-913,-260,-479,864,-871,-377,-73,162,767,182,175,-993,-982,889,810,69,-562,133,-451,-338,787,-839,218,48,325,-502,758,604,-750,75,-674,-915,239,-741,-594,-857,-909,768,720,-304,-3,404,649,-164,371,272,-512,408,-107,964,-995,917,-246,-930,953,378,564,94,-123,936,-506,934,771,-952,-697,411,701,-224,627,-574,638,856,-221,-726,-602,28,-580,190,927,853,-446,-550,866,-952,377,-480,149,-653,116,752,883,572,-514,624,417,200,-693,-569,239,711,907,-827,337,-176,662,-681,-769,-724,-487,284,-959,246,-644,735,177,-93,-981,-772,230,-424,-739,-819,249,495,630,88,-860,-323
68,492,-854,104,-851,-787,-131,88,19,119,-165,672,676,-326,-203,-427,-942,914,613,914,-893,-713,-346,-510,-987,-297,-511,-493,114,-387,-54,-726,467,442,811,-364,213,-523,573,-200,22,798,-416,480,319,398,665,989,386,852,-376,569,968,472,-403,92,518,-936,-687,-912,923,6,587,580,-135,205,890,429,-665,-245,710,573,477,-809,-285,952,469,101,-939,976,-892,73,-820,453,-594,716,-697,-392,-195,-563,-581,816,402,39,948,49,270,383,-449,56,-81,295,321,-714,-704,-25,-289,-876,-931,-48,-220,-980,377,801,724,-925,297,-849,-163,895,-707,524,-38,945,-505,-801,-608,-156
-68,-768,416,-6,493,-458,493,-379,89,46,118,-655,-814,-43,570,-723,185,-565,-611,-900,995,815,-478,-878,397,-516,-582,-670,-831,-206,-420,602,-761,747,-487,99,-831,975,-175,-297,-340,-577,133,-240,-390,631,787,857,-618,156,-86,238,755,-700,-482,-743,646,909,-480,175,796,-157,719,-237,258,151,795,-514,-878,-207,774,-336,359,633,-150,-843,38,764,23,839,152,535,-9,-321,-623,31,142,833,743,951,-546,940,938,-664,589,-349,-371,26,10,225,151,-711,425,-189,-731,-248,667,919,-578,-857,-182,972,745,-366,-983,-416,-978,-603,527,-122,626,-488,122,-521,-473,588,-345,182
904,-997,904,-459,49,-754,130,-214,716,613,487,-677,13,514,-20,-160,-893,0,605,564,-560,299,212,707,951,205,-540,-390,-487,389,919,575,-485,95,-929,244,-111,-834,422,849,-255,-491,685,-924,580,-109,-49,-198,-892,307,825,-444,-861,-42,343,719,702,780,472,783,900,-908,249,-51,-786,543,566,-12,253,-260,400,-841,918,220,-615,-627,255,265,-233,-124,759,-678,549,85,739,-950,792,612,831,-306,61,-521,-475,-634,-276,-88,-245,-35,894,958,593,634,150,-36,-265,-668,67,483,-418,-69,430,207,-749,-388,813,797,790,137,-503,26,-906,309,-294,457,860,-337,-818,-800
128,-497,753,-441,-806,-162,671,819,-376,955,593,364,-759,-552,-110,43,456,2,497,924,-799,-585,803,-661,217,-640,-495,639,-597,-307,821,-157,-196,706,-242,-377,-159,76,-412,432,-12,-711,896,980,-76,350,-339,-318,154,-953,789,972,-807,271,-301,-217,-301,-913,788,765,323,497,-934,-191,-845,-663,-318,-941,-38,-5,666,502,-448,31,-317,-564,-313,-187,-111,283,-336,700,978,-544,-242,-351,37,-533,-669,-341,143,-234,976,-785,-257,-216,729,692,286,-838,-737,-733,565,-598,-438,-484,-111,-813,34,892,-198,859,-943,994,-510,-793,-573,-270,401,97,-8,-207,-550,601,-954,-222,-710,-644
208,95,-153,-814,-395,223,-948,-376,-501,952,213,964,-889,-950,466,-701,910,-975,661,-165,-682,56,634,902,-814,163,641,-156,-324,548,-7,685,325,662,561,-16,-526,728,-577,301,690,69,865,-321,462,755,511,541,142,-520,-26,-194,-604,-231,-769,-286,-174,-730,-34,481,-202,-347,-597,710,285,-910,-676,949,373,922,-533,822,745,-654,-953,-967,73,111,429,941,383,-853,-103,-129,-388,955,-840,-322,-225,-111,151,449,459,-719,-552,566,-380,-941,-503,475,-61,-488,-883,-220,-401,-38,735,628,617,-774,404,-503,-962,389,892,592,683,719,667,-864,-797,673,-858,-196,-57,454,-699,402
-773,483,444,-719,783,105,-198,425,17,799,542,-383,227,-378,810,-933,286,-209,45,953,-388,939,483,627,-856,845,542,228,214,252,-725,969,173,-28,-954,467,-538,769,244,-41,534,539,332,-287,609,445,-515,747,991,-301,-205,-464,-841,498,-601,16,838,-760,-759,-693,-949,-328,-137,-277,-847,119,-875,-371,559,763,-654,-679,120,-126,533,-476,749,457,-943,547,813,773,13,-986,652,-152,869,384,587,-756,711,-456,139,-488,800,946,466,224,-57,-279,849,185,-418,291,705,-543,617,708,-604,81,389,-847,-708,-879,-58,282,-772,-752,488,186,87,-68,195,-550,-920,-111,135,918
16,-892,-240,429,588,247,-552,-393,-448,971,78,956,-858,-620,514,-678,-124,803,-273,-187,-80,204,798,509,352,643,-348,-72,-983,-436,292,-111,423,837,199,401,-667,-912,329,647,-364,-632,-284,-795,742,210,-813,849,-985,186,840,-990,-911,-848,-604,-499,-188,200,-627,774,-297,-965,-429,-79,178,801,720,-385,420,-97,-970,496,-472,451,-428,-753,756,958,815,63,293,327,323,-487,896,647,278,-358,-844,102,-831,618,-775,-122,455,780,-974,-382,-628,-222,728,580,929,-261,379,-340,443,-273,-589,-7,418,-762,85,-541,-106,-440,-483,-670,-312,-377,-828,-146,71,335,758,638,-782,-638
82,682,218,763,773,-967,-16,-374,-567,-623,-348,-669,-80,347,374,-766,155,-469,927,-619,782,600,691,540,-746,984,812,979,-983,-311,412,-206,67,-948,755,-429,-919,480,720,561,-959,-292,-392,-170,601,-17,558,675,88,308,838,-198,721,248,-86,957,-884,900,-333,887,62,-404,-292,830,90,-144,-371,-839,-292,-600,-391,330,-539,585,-852,917,182,-307,725,769,-720,243,232,764,320,52,202,710,28,-759,271,131,90,-609,-45,319,-592,277,-367,-254,-64,175,345,445,-271,3,411,339,225,266,410,154,146,596,721,304,-902,-912,-217,904,694,640,-449,-121,-618,-248,-121,-452
-648,153,-134,-815,541,-348,-488,-264,-261,-504,187,-809,-222,119,-344,-416,-257,-626,-24,29,753,0,950,-355,-311,-414,-425,736,758,827,-821,-998,-843,132,-61,604,-243,-869,6,726,-942,-349,577,-915,657,-414,-308,-265,218,871,2,336,396,12,-893,-596,346,-242,439,748,537,194,217,952,226,-196,286,839,54,-221,21,462,-246,-887,76,-539,909,-777,208,-372,633,-413,-589,794,29,831,-646,-503,574,-147,-318,325,381,-539,-327,27,-18,-691,-266,-711,-533,766,-2,-889,-52,188,-508,-331,472,-527,11,437,-286,-833,975,670,-979,652,-94,512,-182,-485,838,853,87,783,698,-602
980,-181,-602,-803,-470,-30,-767,421,421,-476,299,198,522,842,525,336,-983,-95,-241,549,-845,877,-252,-915,-388,-777,199,-490,-39,527,482,-761,432,-404,-300,256,246,275,-423,-415,-212,-547,625,-112,357,-806,-443,-747,-404,-679,944,-680,-729,-821,992,828,-49,-397,773,276,891,-693,59,-739,-722,980,-577,970,554,-75,-82,217,873,721,-861,735,4,116,-739,673,-95,-512,193,-548,-377,940,601,-677,91,-724,421,650,-348,537,-394,817,548,915,319,-107,-270,485,330,816,-998,752,61,-571,547,-361,636,213,936,-384,-461,369,717,-89,-960,868,458,-818,31,-711,114,-741,61,999
269,-309,-504,318,91,189,-400,69,-874,-448,-131,-719,-797,-74,-753,-63,512,351,-293,340,432,-198,486,-487,-514,-132,-774,-144,575,-628,-626,394,-298,-180,-394,-398,44,803,-361,279,536,-401,467,-477,-487,-660,472,798,973,-822,687,-339,-944,-338,-51,511,620,-586,-725,222,18,-537,-4,-468,-446,-310,-190,-598,-603,-490,-514,349,-345,-943,-663,-784,-586,-945,933,-57,653,-883,411,190,818,-866,213,267,-108,-532,745,-66,-402,684,21,-985,406,-219,356,-724,-588,-382,945,28,-171,306,265,-848,-714,-970,-473,-12,247,-480,658,-511,-87,-688,-912,278,-578,-778,761,-589,-468,579,-316,-918
-228,882,-154,497,823,-844,162,-832,-624,-239,0,-690,-741,-904,-742,-299,985,349,-400,-939,-52,-140,-826,-27,-565,78,68,-842,170,-966,-181,-681,-934,684,509,20,-985,-848,-659,-675,856,-805,-123,-931,-95,785,-444,739,-121,386,-725,573,463,798,-321,460,-271,-812,87,181,2,117,360,875,853,147,-317,-237,122,-835,-432,-962,-231,886,195,384,959,-490,-224,147,-924,-741,-14,414,313,610,736,73,-706,-329,787,828,-702,280,-646,-724,-634,299,-836,-780,-343,350,-708,30,976,809,-692,260,-257,-722,77,230,782,-868,-250,-154,-367,-601,624,-280,-775,-699,-165,-188,-603,-479,563,558
-221,-211,508,-189,882,442,388,398,-332,-23,256,-978,465,-136,884,-146,-102,-229,-75,845,-178,899,-998,954,96,111,959,-167,-219,-241,739,-106,-548,-821,956,-197,-344,49,-147,765,-200,962,308,-214,677,-25,568,-723,-196,884,-807,337,896,-468,-868,-22,470,210,-50,818,0,209,181,-284,611,365,431,-566,89,520,-651,-762,-469,-670,-318,-188,676,-466,410,-411,243,-391,-113,-948,-637,-262,998,955,166,448,688,-519,132,217,123,-47,-769,-613,710,-646,-833,-567,-85,761,160,-591,205,-209,151,339,-777,-56,717,331,-574,726,690,311,-248,922,-905,276,182,977,-89,-655,889,-183
672,104,-297,-129,576,591,-641,536,-900,-296,-311,-946,151,958,-605,115,771,-274,471,546,-354,-191,438,604,-213,-151,-634,-168,602,-927,92,-476,-668,-470,422,-97,-688,-634,-44,111,-372,-302,-645,569,317,318,234,-141,-480,448,-53,176,-875,711,179,859,-515,405,-999,-775,-972,606,550,733,-291,-814,-759,-297,-704,-267,-584,-358,-418,-46,206,-936,618,542,400,184,-112,-158,54,-337,617,132,-382,755,-798,909,557,-150,502,-513,86,-487,900,666,-994,-841,975,-549,696,-1,-107,376,341,-750,-143,434,-865,-134,769,380,470,-118,984,-91,-190,-485,305,859,-646,547,-914,-889,959,519
-318,161,-621,-964,-440,-608,-155,-277,877,-386,441,-692,25,500,267,-470,-64,345,-185,-294,-33,-467,-107,-826,-869,606,-141,-388,519,-68,-417,-12,838,-999,713,709,-218,510,491,-267,899,432,-481,-816,-303,-140,-876,365,-610,-28,-758,885,-240,-76,-522,-447,-414,957,774,-877,50,523,837,625,615,161,-542,-918,716,-756,59,-22,712,-267,-208,-360,948,275,83,-942,834,460,-143,463,403,-314,-807,-136,-765,-930,-564,639,347,-742,-749,118,357,336,-37,551,992,232,74,654,207,848,-444,254,-350,-415,354,-966,-681,-617,123,-597,956,8,916,-251,126,913,520,544,-441,25,-437,305
-44,364,100,-404,876,735,971,746,350,-400,17,501,-337,354,-833,70,599,-554,-252,-242,-708,-736,-593,703,-276,-898,-845,238,-55,293,810,-294,-314,71,474,720,-521,-306,-861,-385,697,930,864,-370,496,718,-201,109,522,-949,-186,-925,659,-363,-971,291,-135,983,-491,-217,-374,815,659,527,537,-716,-340,744,-360,28,390,-59,-465,239,297,-43,393,809,140,508,-961,-26,277,630,777,615,354,-538,190,425,-467,343,254,987,-803,-421,-418,-851,584,475,52,663,-571,105,-516,122,-436,-377,25,-20,-681,-374,227,753,-348,895,-933,702,-203,687,319,-539,-355,-527,331,-734,-601,69
599,-330,-668,-209,-235,81,949,285,-467,266,664,-602,-822,-785,-335,-304,-661,840,-175,556,-624,112,439,474,975,955,-118,361,-490,253,929,-94,-642,-599,225,403,-725,-28,376,-713,969,811,231,-950,-593,-36,847,-262,297,390,309,-279,-574,123,-68,515,-412,553,914,770,-533,-990,593,155,63,838,15,-967,-755,-51,918,995,698,34,993,-845,-695,-552,416,-337,7,-91,847,-325,638,-948,-120,29,-87,-475,-867,165,75,-941,-663,-344,-357,-246,323,47,-452,-519,710,796,-781,-64,-983,595,568,-754,-653,-383,-99,-864,12,-980,391,-441,-993,229,-269,-428,730,278,552,-290,-985,-992
-674,-16,-256,-416,-686,-83,357,552,658,680,-614,-921,176,690,243,-136,690,802,875,595,-245,-627,-221,-106,-738,267,-318,274,335,-18,838,-55,772,-47,-490,894,-89,-654,41,-514,-605,813,650,-524,-929,641,835,-659,4,568,-958,-428,787,429,493,505,-472,818,-822,366,-297,-631,-992,425,-544,-106,744,670,-53,-731,-470,-351,-247,695,-670,406,-652,-839,-959,-286,-370,-712,497,-786,-636,-527,145,-776,801,-685,-574,657,573,-119,-843,-357,-156,-868,-201,-491,-840,545,367,-90,922,549,578,638,-684,-704,858,350,-726,958,755,-695,-245,-213,837,747,-133,-491,-668,-22,685,930,847,355
450,649,-861,-853,-274,-447,-759,-313,-816,515,-957,-263,-100,705,-127,-104,531,-588,125,-371,-328,-144,-125,838,-278,-80,689,-243,-371,757,90,430,944,283,746,382,-319,-289,583,755,-549,-73,886,-64,-721,804,353,746,-198,-276,523,-144,-594,-45,315,142,727,783,385,188,-233,12,-928,899,-374,295,-758,-815,694,918,731,197,839,-783,957,-297,395,-660,-361,805,-771,147,-630,508,94,186,-65,-640,192,-94,-336,983,-683,12,194,-648,-371,79,-268,572,608,-514,-905,-467,-491,636,552,630,734,-662,608,32,297,-131,630,-446,-138,358,-748,-65,290,-748,-517,-298,433,968,-976,-498
489,980,-723,555,-782,-806,824,-774,-351,651,-919,-252,990,-632,292,895,-414,712,-508,294,-650,-497,-343,-454,980,-201,-97,-115,-535,-983,-553,-193,951,127,34,-421,-68,157,-320,-652,-942,-833,903,705,634,934,-912,-397,-117,769,738,489,667,392,198,-135,556,202,780,106,-184,-299,759,-151,885,-951,893,680,209,-845,-662,-576,-868,967,-336,-604,-914,909,274,834,608,-633,-855,-877,89,-94,56,399,-804,880,211,752,-964,900,-233,41,254,172,584,247,62,561,-693,-536,813,756,488,71,117,129,182,-714,-266,697,627,448,-801,-603,306,-42,795,982,-709,-625,782,-139,-569,843
545,421,202,-74,387,-238,162,-228,-370,-458,-852,83,166,651,-288,823,-665,185,761,481,-428,-759,934,-295,-530,457,596,466,238,-605,-193,42,468,-992,75,416,149,553,-724,148,747,-874,492,-270,-205,488,151,-155,-348,496,688,-332,965,-934,725,283,-442,843,579,-62,396,588,10,342,95,428,402,231,846,-497,-23,-67,305,-606,-794,505,415,-280,490,120,151,1,410,-476,651,614,-822,-588,-723,342,340,861,-584,917,604,121,-122,425,-905,472,-135,951,-299,4,341,-473,-854,-929,641,624,67,-511,757,-256,846,545,936,-517,-213,287,-553,-503,35,-556,722,-441,563,-367
435,609,192,943,-240,510,-750,-817,-500,910,-43,-239,-844,-305,-247,921,988,195,-980,-303,714,-609,764,156,21,-305,-564,775,112,896,-15,204,-142,740,-612,-860,-285,924,-262,126,-160,375,-764,335,-578,-187,506,413,567,-277,636,-754,-832,141,364,-987,-181,622,-715,-202,669,-860,649,-130,672,750,-24,819,286,448,256,-659,779,774,-187,14,353,-314,-90,950,378,753,-633,-852,45,-102,-579,-192,616,-809,492,-715,-274,770,-484,-722,-796,-921,390,161,-122,182,-780,523,-993,498,-206,699,483,212,362,-694,435,781,616,539,-624,-271,355,-529,-443,-852,84,-977,-685,-649,130,850
509,-755,-961,943,811,-895,-725,13,-369,593,-396,-951,992,-105,-48,310,-54,-778,387,660,801,174,-330,610,-961,-569,363,-758,471,422,-278,988,-397,-894,611,749,217,-166,797,-774,202,74,885,186,546,-606,312,79,789,391,-499,-930,811,880,-85,584,-405,134,-490,700,325,-852,-656,-979,849,778,-459,202,-901,886,518,926,594,-438,-96,-681,670,-187,-550,-399,-777,520,-686,-120,726,-719,2,-288,-746,84,-904,-928,-298,722,-854,283,302,484,449,-260,336,784,39,-610,587,-885,-24,476,675,289,-523,59,526,-16,-974,-954,935,666,-127,855,667,-946,-877,-674,-100,-156,-954,-222
-541,-878,-389,-794,250,-674,256,646,484,962,-666,-281,-940,-610,-407,264,823,-697,-82,-345,924,858,348,-7,944,-809,-974,-195,992,-890,885,527,-802,-899,-315,-135,272,-550,463,159,838,-533,865,61,13,-267,255,314,-843,-948,328,-377,18,349,-133,517,138,638,-830,361,-311,796,-243,526,881,850,-239,-327,788,408,-285,-720,-14,892,106,799,502,-667,-781,-331,131,-818,-559,-39,-710,-911,191,-894,855,965,-975,-889,338,-753,904,26,678,506,205,176,-984,75,824,56,174,121,-196,17,-23,-329,926,138,-161,-857,-757,834,236,-910,715,468,388,546,-395,247,-35,-846,-617,-724
592,205,-402,358,757,652,-544,364,-827,-730,401,460,-883,-355,-998,-737,850,371,-928,441,717,256,-734,304,992,393,-5,-964,932,-939,671,432,994,322,372,787,245,20,976,845,-583,308,-895,-988,-42,-378,-940,723,841,-922,-820,-611,-577,652,931,-114,-130,812,532,81,533,-594,764,-755,-660,-129,559,909,-694,-175,10,-74,716,-142,-641,269,823,197,953,802,472,-579,502,889,881,-11,-155,-480,-105,-488,442,474,493,812,798,-365,544,-478,946,-943,-828,318,-73,-221,-523,350,-740,-950,-809,-53,-83,-335,-621,-237,673,-897,995,-521,-633,880,628,896,-755,-303,403,904,-720,403
-643,862,-495,377,-900,400,183,-106,727,-20,531,449,-722,-412,-547,-274,-116,122,-326,-263,883,478,21,308,-987,700,-246,-944,-74,67,-463,-309,824,966,-294,-490,121,-805,-813,-142,-710,28,320,-366,-697,-198,982,574,570,-732,824,294,642,810,-224,-985,-361,-588,29,32,101,-872,-6,-842,426,-770,847,-219,-407,-579,-245,422,127,557,-95,752,-438,421,99,588,-569,-570,625,-868,-420,585,407,105,-156,284,882,508,319,-493,339,921,613,210,463,-652,720,420,385,250,110,-819,-412,293,-86,-522,472,969,141,807,494,-990,-825,-902,546,447,546,-28,348,621,-147,832,-793,720
451,325,-869,665,484,130,37,377,436,134,246,879,-143,387,403,572,-423,-554,-2,-585,-101,918,829,-771,933,665,-576,-631,-778,-709,235,676,322,-422,658,-206,670,721,944,-240,-835,-360,527,96,312,-696,-271,-974,-677,-117,-730,-250,297,-833,-443,-822,-265,163,-615,-397,461,889,-459,403,580,-735,405,-959,73,-968,9,-604,352,529,-332,699,728,346,-872,558,362,654,-603,545,-649,732,587,299,334,-93,-40,877,-671,91,844,659,255,-452,971,376,681,517,-32,434,-931,-879,185,-586,679,417,-59,604,-358,-785,-410,675,69,251,-265,-55,620,-235,710,-364,550,910,543,-848
-447,324,64,895,-627,994,594,706,544,201,-17,-798,-409,-178,706,-998,614,32,-803,5,120,-327,-237,-350,824,559,-744,-975,-505,-211,-147,179,816,-530,-374,-948,240,-291,65,-773,-828,603,696,-750,-583,-694,564,-200,639,21,558,-618,762,617,108,970,508,224,265,755,196,192,692,-146,733,-674,338,-789,-956,-301,25,916,410,-557,-791,407,-2,747,-28,230,-442,-716,604,262,622,-924,-629,682,399,-166,180,822,-558,723,360,459,-104,-105,74,22,764,641,-822,911,-154,390,-159,510,519,198,253,319,622,-760,-559,200,-338,-9,893,38,603,497,-612,156,777,743,592,-319
-910,963,-825,-494,204,111,-838,-465,-36,-450,384,477,-32,-713,517,-948,-679,667,263,590,986,-323,852,203,-417,-446,719,-142,537,852,23,837,-291,769,349,666,680,-878,974,966,763,-245,272,-402,995,-171,521,939,279,382,-602,959,773,422,-913,-593,152,610,-284,481,853,242,-104,-214,-235,-292,-512,-955,-857,226,-864,592,-113,170,206,-704,213,-206,582,-317,-397,-644,429,-150,43,-437,-940,-295,899,-35,926,-702,-229,310,152,-845,-60,-83,-714,445,252,-196,-719,293,-241,-677,981,664,-915,-697,-884,-196,646,224,11,-908,93,184,585,348,-522,999,206,29,906,742,-147,-471
419,386,-311,-309,869,528,-656,-613,-810,61,-318,300,524,974,-606,-253,239,624,-350,76,122,972,357,-216,532,314,-299,759,72,-603,430,472,598,-12,-865,530,722,107,14,793,-509,220,-669,-799,-650,-814,467,-535,-567,894,-215,272,961,355,-568,105,568,762,-884,-485,-489,-839,214,-595,734,249,-107,787,514,582,785,-371,288,913,961,655,145,221,970,-878,-599,-121,-612,238,-487,688,91,-290,-637,-553,864,-185,242,-968,-534,437,-605,376,554,-728,630,-644,222,614,216,-303,305,-245,908,-759,-201,72,-851,-584,-396,-98,740,166,-231,140,-294,13,-518,451,-101,-105,-718,657
243,-895,-718,-633,-727,-599,-270,296,-432,-326,385,586,-655,361,291,-425,-167,78,632,-40,-412,746,582,206,-355,-393,-802,50,350,782,952,-791,-676,-928,820,-928,-592,-161,-534,-628,-501,246,641,-104,-971,320,-294,906,-638,-823,-323,-951,761,424,-982,863,349,-60,-536,-216,198,254,281,123,-54,-355,408,906,40,-3,-205,-666,973,-897,640,640,-393,-964,414,115,906,534,10,989,246,-341,-899,-702,592,-358,562,-455,672,-650,917,494,121,-215,204,721,65,891,211,946,-138,-582,-737,-194,-199,-410,-250,-449,-408,250,407,-428,191,-136,573,809,-656,857,584,-749,287,-275,638,-271
-784,854,128,-40,987,410,474,460,-719,506,-389,919,-424,969,-213,-514,-921,-373,-81,863,-234,751,934,-925,-863,37,-543,-184,-440,673,-416,-478,665,-30,-366,493,878,-134,-353,-83,-449,823,-987,-958,450,423,-179,-496,-711,349,-998,-891,662,760,-18,-69,517,277,529,705,479,0,761,-653,24,-236,-255,-748,-72,-685,136,656,290,-139,39,977,-451,250,964,-86,-458,311,-8,-399,-442,-127,-655,65,158,-520,-812,111,-157,-577,-97,717,-420,544,-627,-930,-279,505,988,-844,-795,148,665,192,764,-537,-345,-170,778,-516,-775,137,592,-713,-995,-649,-749,863,692,-618,-47,508,19,996
350,-583,494,-493,687,986,248,535,626,410,430,236,-373,-826,-103,287,-441,-488,942,-902,622,-61,-197,294,981,-997,-59,-240,793,941,-492,-111,996,692,473,742,-611,587,-234,-55,-66,822,837,482,222,12,-567,-392,141,-567,134,301,-222,535,-569,-555,-971,361,-275,375,-390,651,-637,653,864,471,-563,-136,-548,604,-939,414,929,326,587,640,-263,-684,-432,-234,-893,-71,878,-338,686,-544,383,777,894,120,-198,17,708,-707,571,-600,425,-170,875,-722,773,-538,-317,-41,-421,-966,-13,641,-912,778,391,-177,-63,141,-991,-418,-901,549,-500,864,-454,-975,895,-695,-361,123,224,-277
-480,524,-754,-452,-638,-183,613,-157,-208,-647,76,273,-516,884,266,315,650,-993,-428,-411,-897,384,-69,-715,969,727,-693,-854,-717,169,217,-261,-617,-506,-887,-582,-565,-259,673,-48,-775,559,-852,-753,40,562,-654,-235,248,550,225,377,361,668,-565,-627,777,952,-514,-988,-7,757,-461,-267,93,-323,-549,-599,-388,-461,-774,611,866,96,-64,624,-415,-79,638,-768,519,-806,-830,99,133,767,20,-437,626,524,805,-133,574,-332,222,519,-374,-168,-873,895,109,472,983,-623,492,-547,-563,893,-668,-305,84,-354,-597,-320,-342,-738,49,-11,947,-657,911,-229,-224,935,-893,-249,-480,-214
-531,-846,-234,542,-377,-963,-228,-273,-189,-111,-526,938,-918,993,699,162,-890,927,-416,6,867,94,960,-867,-31,-862,961,469,250,-403,621,720,511,-994,-786,286,842,276,-712,-59,227,-733,797,517,-474,73,-66,-832,655,-522,-954,30,-463,-31,473,755,-354,-859,-397,-291,57,-723,954,911,-754,505,846,-907,387,-319,227,-838,-430,-57,-260,-466,601,486,766,-237,537,-712,-333,76,-699,204,480,437,225,-269,-991,-109,-93,91,55,-214,591,-69,-365,494,-248,676,-472,773,814,191,-167,-473,316,-645,-235,-363,708,961,240,326,-527,777,723,697,917,-914,-510,-343,-323,838,525,690
938,-188,693,-396,-236,541,916,-839,-802,-397,-389,-389,98,421,818,921,167,851,988,-119,315,-542,-978,-744,-135,-568,671,945,-350,463,168,-860,855,-949,-523,596,-889,610,-256,812,-213,870,972,921,621,446,-817,743,954,-386,475,-721,403,28,76,-798,605,-64,491,-949,-56,-911,661,-163,-190,392,-961,720,-704,-113,609,254,829,-10,807,583,-649,-253,791,-758,389,-783,573,-639,-591,702,799,-188,-721,137,-531,844,-227,348,413,-439,-327,796,921,-341,-528,-73,489,-363,329,-557,913,300,-707,-259,820,331,-492,-714,433,624,-845,-823,-967,869,-297,585,323,-215,848,992,59,164
367,-240,366,-214,423,4,847,-908,253,-117,274,-383,184,744,208,-798,374,-308,-946,76,258,541,-481,405,-746,59,-870,-63,-369,-2,578,261,-171,127,-717,-446,-184,-561,714,313,820,-925,251,574,-281,-804,-505,-184,-840,-166,-481,608,-871,-318,-442,-760,661,671,-240,90,728,616,-341,-345,-215,541,173,641,-917,239,208,-470,-176,-822,-647,-17,703,-774,209,362,-783,673,915,-383,-523,6,930,-721,957,413,565,-243,-553,-351,566,-53,-226,-403,915,296,888,-894,-49,-398,840,89,291,-812,229,-638,144,-207,872,797,-134,782,-249,-106,636,-865,175,377,555,723,532,-922,246,-941
361,10,0,567,823,-468,-593,-78,198,981,414,-819,694,793,-103,204,395,41,990,-903,-559,-652,-440,249,737,103,215,770,-5,-146,498,-567,416,204,429,998,161,107,677,-823,-874,734,-508,-119,727,-206,-914,310,782,789,689,596,-799,-46,-71,-515,291,-475,-973,803,180,-254,429,912,-4,-817,-436,956,-399,462,-194,497,430,-610,483,-991,-132,-493,-686,-37,-170,300,-427,917,-772,-897,-538,831,-516,-757,-260,362,-190,686,729,456,-830,846,116,573,-171,-671,-720,-886,-115,567,254,811,-810,995,115,-753,369,984,-915,-568,319,409,742,822,-103,15,-257,-596,177,-740,551,-679
594,611,-951,-69,17,-733,-812,-371,117,84,557,993,-14,-537,147,-76,126,489,-665,156,-843,553,-233,718,79,785,-532,634,-865,-451,512,-110,-216,944,-94,-111,786,-843,984,75,-516,-670,439,43,12,219,729,-661,995,172,-537,-769,194,529,763,584,-765,-969,237,69,-351,621,551,-600,617,946,-298,1,718,-523,455,68,445,18,-500,599,-287,-239,-235,710,-586,4,146,-592,869,571,151,737,-240,879,-860,-142,-119,572,849,305,-810,346,-441,187,672,-168,-571,-743,-86,812,395,454,-519,208,18,-514,-126,-592,165,112,884,291,-225,19,137,-181,600,-838,213,-307,847,-94
714,742,381,-886,17,-146,-259,750,575,536,401,-398,-138,-234,-161,-81,181,872,630,258,880,209,221,-680,-1,-851,642,622,419,-784,843,-587,47,-190,-169,744,254,922,-279,-853,-920,-5,-147,-853,-653,-537,295,944,-997,-468,322,883,-387,-17,806,-7,-931,491,10,170,720,-519,-413,-1000,534,-753,185,653,605,513,-548,-962,607,-327,893,918,-51,585,-872,-539,368,-488,-421,-117,406,830,-52,365,368,998,-58,265,145,-309,362,-959,426,-939,894,-823,-861,-14,45,-725,-471,343,-797,-112,29,-232,972,-173,-908,-91,721,-328,-800,-949,-738,-991,753,827,-168,-686,312,319,-33,911
-20,-987,-72,-783,-479,910,-377,-980,-433,-204,66,-683,-76,-706,-356,480,-342,-371,230,413,425,-94,-258,354,358,567,-253,-461,-222,-273,655,-942,110,727,-452,-933,824,334,-525,-522,-197,-643,700,-346,500,-835,719,-772,448,-554,995,-977,307,804,82,281,-567,249,755,395,113,206,756,263,-937,933,481,-311,0,-158,553,-790,561,875,714,-784,180,950,-868,-525,-318,-421,-749,-451,-27,-28,13,-711,-447,-367,777,115,788,175,-658,590,-98,28,-145,-18,576,-58,-467,-255,975,-162,546,-230,420,977,589,-997,-478,305,483,925,-924,301,95,-44,917,479,141,-596,639,-556,608,-655
-367,-608,-83,228,-867,-627,393,779,611,876,768,393,42,65,571,562,-754,595,-650,-975,-622,501,-815,953,-763,-141,-827,-749,493,651,-164,22,-416,492,854,-929,622,186,473,-846,43,810,-564,-269,-204,582,-14,-482,242,520,-95,964,-80,-768,258,982,-452,972,-200,185,972,-523,722,-854,400,580,548,-295,-363,432,-850,-438,-677,767,-922,494,591,-515,774,-415,152,-655,-211,-8,547,-737,-277,-963,-625,-418,53,832,-623,377,-261,-273,-345,287,101,859,584,450,24,68,-28,-393,-497,255,-152,-983,715,-981,-966,-220,28,138,271,-726,-547,-857,574,218,-168,422,-277,240,788,879
