-356,417,-681,-739,-452,942,-503,-634,-66,-95,125,-818,-45,-555,242,-343,367,217,133,167,537,-546,276,-184,294,-647,-783,543,-882,648,281,-968,-251,-575,303,-581,-462,-414,341,571,-368,-356,571,-164,480,-240,-924,980,-321,-287,-795,-170,-915,-112,-477,-931,-214,569,-816,-370,-950,-524,-64,705,-270,335,186,61,-988,-366,96,-750,-402,-799,-104,-958,482,-753,517,921,574,-119,43,-853,-346,-269,-425,-843,392,787,298,816,-748,-528,483,-269,978,-664,825,833,222,812,42,-385,-511,-778,398,-219,-363,-980,-123,964,-233,-386,-950,242,-288,-943,-103,-25,-736,-39,-145,-35,608,218,47,758
145,-618,340,-931,521,954,-473,-306,15,64,-439,-477,928,-940,-111,-970,54,560,-730,597,-946,876,399,916,256,731,-418,141,-140,300,619,-414,-267,-413,-575,-541,-716,289,-388,55,-29,-313,16,371,319,-390,580,-76,462,609,742,601,657,357,-487,-95,677,317,-303,496,-593,-929,-721,634,-205,-578,546,13,-42,-697,312,-583,995,-650,-971,450,222,40,-474,621,-281,727,12,-653,500,-204,178,-781,-78,174,-163,914,316,-218,782,963,-394,264,-174,978,-620,-191,723,-451,-788,925,-608,-597,-967,-839,593,-492,-174,370,-483,16,895,936,-581,3,600,478,-203,-521,-547,-572,-474,310
-427,-133,714,387,504,764,66,-310,-707,-775,-825,590,169,-422,306,-408,471,569,856,-170,478,944,598,-376,248,-596,-250,586,-18,268,-521,366,78,-731,630,582,-414,349,-34,-558,569,913,346,272,398,631,-109,350,755,445,210,-17,-414,-806,-660,785,-25,318,-140,718,-36,641,804,934,488,-187,-606,-267,-378,-198,-696,-694,-171,-814,320,423,12,562,73,446,-804,-206,219,-537,-835,582,-196,619,-178,995,-322,117,-582,-994,424,155,-593,-188,-767,376,76,620,-883,198,-930,60,-902,-973,640,708,-505,663,-55,-587,-764,602,275,605,563,495,676,-360,734,-670,716,-306,-874,-339
566,-77,773,170,722,947,662,-722,-167,382,-226,803,-55,944,85,-337,1,511,-806,354,-981,-783,-873,-692,732,163,-909,-831,-724,-107,-762,775,-139,82,109,289,-380,528,846,-539,-512,-676,420,-512,665,787,-49,-339,511,-515,-813,558,-308,-443,472,-444,568,234,-876,-201,847,835,353,-912,151,506,312,255,-940,982,-271,564,521,467,-294,-179,-567,-654,-66,-817,-505,-914,729,295,719,-14,164,-530,-132,-963,-507,782,-363,-690,926,-637,923,-386,-55,656,-567,-989,-812,84,872,-620,-363,719,627,953,-512,223,90,225,103,884,-866,-159,-978,-875,478,-410,716,-139,731,-93,421,455
-499,-849,-276,-188,896,27,-212,334,-47,-591,166,-368,990,-358,468,-932,787,-42,13,-145,320,-898,765,-849,-666,-232,47,-715,-879,493,-958,-719,-15,117,-712,-826,768,528,-398,-316,-701,106,-225,408,989,857,-198,-318,541,747,849,675,-265,-747,798,739,-723,-141,365,109,-262,-659,746,-397,-155,413,79,314,723,574,-974,-200,939,-535,906,-496,-392,-235,-832,743,-184,310,-661,944,-772,-482,-140,-625,335,-47,507,243,-207,146,-785,439,-10,-660,-49,846,796,-10,-23,-987,164,219,-657,-1,295,-756,-15,-619,-688,-610,440,598,-575,-522,-349,499,-960,-655,297,321,-7,63,599,-142
-80,-557,-204,280,267,-331,302,276,980,-159,99,-546,-466,98,-108,-89,67,-629,-590,-242,415,648,156,673,-676,742,619,-200,-847,762,901,-877,-538,816,-33,98,-405,329,-834,-986,-363,-240,-345,-107,386,-618,-892,154,142,991,-985,88,218,-404,973,-121,-196,-480,-610,522,297,4,-198,-117,-348,567,789,-843,841,570,-677,639,279,-567,-638,-711,141,248,655,954,-840,782,995,-997,448,242,767,164,722,-93,-932,615,-231,326,808,966,834,393,-698,997,-960,-934,223,35,617,878,-576,374,-840,591,-152,67,191,-175,-179,-265,17,-888,-255,-799,-200,-516,-672,-384,142,-640,264,-304
-708,-655,-274,811,-693,982,773,-513,-928,868,-112,954,-880,-643,-219,-827,700,965,708,-247,584,421,-808,639,211,268,-202,-546,-693,125,999,-860,514,185,-706,-552,517,972,319,-750,-508,-775,658,964,852,156,307,-953,-520,-301,186,308,871,-679,-822,386,884,448,-28,-949,390,568,-276,769,496,-277,391,-948,-922,-732,-117,21,382,894,-823,349,-567,550,-522,-386,-166,789,172,-468,-554,520,-358,-40,-825,159,-536,417,998,-368,727,-355,121,671,690,150,-857,920,-586,-180,-450,598,360,-755,423,-492,846,397,105,300,34,536,-305,612,659,400,580,390,-117,-553,-583,-168,-824,290
-366,992,476,439,-328,692,224,698,-47,-398,-292,201,188,-94,-654,-767,-851,845,371,173,-90,-851,481,-969,-452,875,525,670,-976,-685,682,-950,-960,858,485,546,384,-308,268,508,958,710,-730,-995,-376,-86,825,789,-26,-205,840,838,2,944,687,-725,-807,-53,-758,-186,309,-958,523,738,688,636,-499,328,-820,824,-730,558,-602,-215,-323,-998,134,225,-954,475,-481,689,-537,322,995,-95,-849,-746,-538,797,-669,868,510,789,-110,359,-940,-986,551,-193,978,-976,998,941,-132,-31,27,-615,-288,931,-611,64,-359,-323,832,-762,919,853,35,497,700,-536,-484,391,468,328,912,-273
97,-26,-209,-556,711,-487,415,-947,-913,711,411,273,-89,915,397,585,-248,-641,884,49,-331,-912,742,148,979,571,790,84,762,-379,-617,639,968,537,563,31,16,-920,712,-863,-674,-831,393,917,569,238,-444,972,-194,-464,-990,-198,336,-680,-339,573,337,176,885,-925,-279,-428,-144,489,-332,-754,-930,-377,-611,294,-250,-618,959,272,-951,-891,301,377,30,-721,608,596,-769,883,-977,964,590,-363,166,286,-238,287,334,39,980,-338,-987,980,11,592,-859,-899,-723,-511,-531,50,394,672,-706,391,-808,569,-647,536,-292,232,-757,-76,305,-80,146,311,451,785,-541,-728,36,124
-501,949,-535,906,253,-904,-633,547,657,306,-742,-126,-580,64,847,135,978,-950,-225,-45,-272,886,10,76,580,671,-188,-274,-416,-618,193,239,383,-324,421,584,481,-391,274,-840,-800,-529,-945,-246,968,755,-861,-807,-604,-841,-911,721,396,-729,-944,463,896,-875,-240,659,-574,787,-594,667,965,-832,811,18,-577,642,297,762,773,961,761,662,-222,361,-463,403,-871,-799,194,-387,307,-80,381,-214,-501,293,667,73,-790,-842,269,121,743,539,576,703,-353,220,-512,777,-103,280,738,72,-589,-852,-348,-368,-372,-858,715,-260,547,779,-22,-517,-420,15,-863,442,674,-476,115,978
562,765,357,948,638,484,841,-683,768,325,-120,-318,652,441,206,-114,467,880,551,-584,80,-607,44,-216,565,-145,997,-215,844,363,564,-871,-81,996,-153,-695,-431,-609,-432,804,-32,-571,280,-930,472,-700,-42,271,-231,498,-848,248,12,-821,-338,798,-468,711,-76,-363,123,429,-45,392,-934,141,880,349,652,810,-833,617,422,355,424,760,535,668,-31,28,-318,-46,529,-17,804,-768,640,238,-93,881,258,803,-146,-807,-671,815,244,-328,746,850,131,-389,-269,-764,-177,-349,-263,907,595,-516,-175,976,39,212,-662,914,-316,-359,685,-46,176,878,732,199,227,-541,-328,-496
-2,-622,475,-892,-18,-46,734,810,-592,258,469,29,-572,-897,-700,825,-876,-794,-270,-824,92,-606,-157,836,210,324,721,519,-591,19,992,-404,-151,181,-350,928,-821,861,747,951,-684,318,899,953,-403,-482,343,-301,-769,-601,-604,-86,-893,992,-51,-321,-868,179,-522,-971,-68,493,315,198,725,364,-85,-133,931,-224,-443,108,-913,-568,-982,-18,-569,-565,473,76,-442,-71,763,806,82,258,823,288,-731,774,-926,-394,-706,-3,491,-63,-597,-460,-839,198,-69,-204,565,371,-619,550,218,-515,662,-171,152,154,93,257,-872,-206,-414,712,-814,543,-168,791,-724,604,433,538,57,-910
256,524,-951,-789,-7,-678,-931,408,-652,68,-442,910,790,648,265,-171,83,834,485,-954,-123,794,-637,75,-349,-370,635,-471,-568,157,-350,-963,632,-61,707,-649,91,-342,-803,198,-635,-316,445,378,92,-743,719,-217,-286,16,-499,957,-596,828,511,460,-22,859,-447,291,515,505,142,-135,283,-987,584,517,-114,-985,-822,970,-593,105,863,-69,-555,-627,755,-798,-760,-515,584,-7,281,982,-43,669,-181,464,357,406,909,413,-26,-484,250,-691,952,-482,-382,876,-565,-538,646,105,553,-6,-820,-106,-426,-253,62,518,-833,827,391,-754,961,960,716,882,-253,725,134,-226,-620,884
475,792,422,-393,556,-911,11,-356,133,-776,813,-890,291,-83,381,965,-270,-249,797,-939,-593,-504,-561,-565,-522,435,743,638,-155,339,850,-78,-813,961,-768,189,-491,692,-923,358,-339,-776,-56,564,518,646,702,-301,-174,838,-188,-884,346,-49,620,-271,470,-515,-414,-135,-412,-472,727,556,-442,-181,-405,138,-130,-361,-265,508,152,568,349,517,-971,777,-354,605,661,291,-765,-931,-567,-452,280,-145,-313,-840,87,225,969,-551,-2,949,301,-690,-284,-336,141,-496,877,-441,585,-63,277,189,806,-309,818,-9,539,-9,89,540,943,874,694,984,83,-587,17,528,-259,-887,-354,-836
508,778,410,-994,-601,78,422,403,787,-808,19,-478,-599,658,435,951,647,484,-326,302,-209,-134,-344,721,-529,-998,38,-657,283,60,190,-417,-393,-537,-899,301,216,635,-841,-73,391,979,-707,94,-936,909,780,-913,-730,-760,200,900,-242,-397,-586,-812,210,405,957,983,553,818,783,202,843,622,134,638,812,-588,163,224,610,762,-60,277,361,952,-859,-64,671,-475,-969,491,249,972,13,-781,-920,-459,-924,605,768,584,794,-374,478,-837,978,287,425,-335,-514,-500,-453,-901,-932,479,-801,348,853,-822,-598,-173,795,-129,-520,-6,825,-374,52,335,-288,988,-966,414,56,-956
989,-910,939,-693,584,-819,-208,806,184,547,178,920,528,395,95,-475,-899,704,-434,110,-878,105,177,791,-72,109,-743,-482,40,677,-621,98,901,884,-378,-952,773,688,-619,949,-607,354,691,-123,-687,-480,472,788,-34,-759,-627,-333,439,773,-725,87,-50,-999,774,-491,914,-822,385,780,579,-715,-490,-830,532,29,-615,265,-284,-884,-536,529,-275,-514,-397,491,-240,-973,237,10,755,-200,-285,-888,-236,-452,298,-894,591,765,111,442,901,534,-426,-454,-190,-773,-602,-683,202,-969,763,-595,-462,607,277,430,810,-365,252,451,-140,981,-467,70,-857,-819,-832,-996,-651,-202,-488,547
-639,-422,312,917,528,918,-514,388,233,808,-80,29,-683,116,431,-587,617,685,21,31,340,-816,7,-915,596,803,276,-34,782,21,-395,-636,717,-611,263,169,6,-167,-721,344,297,941,-609,936,-912,175,783,765,481,-693,774,887,748,276,222,181,818,-775,-877,-217,770,366,188,106,-62,-202,700,361,81,32,-397,755,481,-485,-216,705,375,-988,-291,-949,90,803,69,170,395,185,-33,-310,-404,805,-984,-71,987,-858,757,-318,-783,94,861,970,200,-342,168,-331,70,719,-356,643,665,567,554,-105,-907,-255,90,-250,598,226,-514,-500,-438,-62,-744,322,-734,82,-877,241
-696,-353,-192,334,-231,169,571,-882,846,132,673,42,656,18,-255,-389,457,-406,-573,113,-151,-809,791,205,-576,881,-443,178,-354,-44,97,-723,851,874,-571,-530,-6,774,-993,-420,-330,270,-739,-506,923,796,900,323,-202,-949,-297,62,537,891,18,2,0,-972,50,-374,-533,-297,-233,-184,396,669,325,-311,533,101,461,196,853,-489,198,479,-390,-7,57,-56,728,180,-351,720,113,972,198,202,-191,-151,-640,-881,234,-944,-675,-348,-849,71,-898,265,580,-350,495,-152,513,-247,837,693,-663,66,864,45,-914,257,-434,-678,894,-703,-14,973,-386,513,-87,-630,533,380,-920,-141
-724,-954,-937,-749,-798,787,-730,-443,-712,372,523,82,-406,552,-879,153,-192,-907,79,607,157,-433,39,917,-204,127,532,46,144,824,131,801,-347,125,-69,-28,677,-529,706,-716,387,-358,309,934,6,-157,-908,497,-347,-328,-965,-404,194,-693,-537,117,209,606,523,815,-990,-631,12,-299,588,-860,-852,796,-594,-872,889,192,242,-839,254,0,651,757,-723,-911,616,-254,621,-519,206,-523,970,-291,-937,-103,494,-622,-934,-623,-724,-861,443,689,-385,-85,693,786,583,18,-583,472,-140,280,93,-147,-710,-439,847,534,815,484,-850,422,-583,-936,743,835,-378,-504,-838,-461,38,-304
-560,351,469,-462,961,745,435,-948,412,-146,452,-854,-748,57,-934,23,-754,-915,648,-24,293,-165,832,147,83,-294,-899,151,509,-457,-107,755,182,-717,211,441,-120,-26,136,650,-185,-245,772,771,587,719,249,-934,-597,-137,-429,-292,217,59,-4,360,181,550,837,659,593,-992,-928,759,10,649,-656,-243,764,-6,-459,692,-104,214,281,761,-637,-461,954,661,-341,429,551,-413,756,722,-345,-596,-579,155,-58,-903,-609,-62,375,813,-25,-241,371,-837,-238,-237,568,-592,-188,638,590,-870,142,-204,311,-137,990,365,-778,-219,-466,727,771,-791,743,-205,186,879,-145,-865,-651,459
-583,-176,770,-465,969,-938,-241,-44,303,377,978,-763,-463,936,589,537,-981,379,-114,708,-39,667,-17,189,-359,-947,161,806,-285,403,755,551,962,782,-613,-419,205,-147,-289,-8,-674,-722,-371,-952,580,-237,-51,-191,710,-277,-79,830,952,-739,-468,875,-284,733,625,527,155,425,899,-151,342,-130,-979,526,-755,-842,403,-146,-214,-595,123,-653,653,-267,911,-163,-345,912,-600,-1000,263,-854,787,684,-721,54,51,-754,-311,597,120,-60,989,-428,608,675,-107,-464,-357,-530,285,195,-869,222,773,-101,438,784,-215,397,-766,337,11,-20,382,-969,-352,824,-963,887,-58,-878,-220,-632
-794,814,-601,96,54,-247,-231,714,171,-181,169,913,-452,855,784,-354,359,876,796,331,234,-141,940,237,-383,372,-3,680,-154,-904,910,-841,-770,513,430,-312,186,744,-88,893,-552,818,25,-697,-135,258,-786,-845,285,-847,178,90,226,-722,-446,853,611,-291,615,537,63,-544,-374,885,95,672,849,881,-660,426,580,733,-235,734,-54,24,864,93,-754,-190,-215,-4,617,534,-937,400,-295,411,-544,-524,-716,939,248,-142,242,-563,921,238,-258,162,-134,59,784,319,743,-524,-520,-119,-600,-289,-712,-645,417,853,-542,-19,693,779,-909,-905,875,426,12,-682,-529,334,483,529
-773,-579,77,-605,914,-546,857,205,-849,964,-402,-996,-78,-331,18,562,-302,-601,-542,-303,219,269,-494,-545,993,721,909,106,211,353,235,72,-18,-322,325,-973,990,-88,-727,-500,-5,870,-309,411,205,151,543,-663,-910,119,801,-144,-196,980,-310,147,365,-814,161,-716,838,-106,295,-951,428,750,778,850,-129,-770,-735,-674,-292,249,-355,-236,471,-323,505,392,541,-817,946,-753,933,580,190,172,625,321,-982,525,-655,383,685,-964,-591,836,-477,834,-462,240,-118,770,545,710,-786,235,641,908,666,-415,732,249,571,-308,272,-966,256,-600,319,679,188,132,-662,-182,-698,-707
-771,-146,550,184,791,137,-909,-344,530,-88,-347,616,742,208,-912,-565,568,-668,-871,684,-940,135,-516,-566,141,-781,290,486,-223,-947,-725,878,224,-105,-168,-269,-323,768,-673,410,-318,392,314,701,890,795,566,-318,-676,-875,720,-371,286,-577,-190,-317,431,-759,-542,-340,15,744,-758,893,402,-24,-459,-239,559,847,405,338,-512,-107,408,-255,-563,-549,846,-961,173,-436,-298,185,481,548,138,-868,-751,-306,-567,-737,782,343,-596,129,137,-658,354,976,989,392,-650,185,26,124,516,675,180,475,-937,-855,453,614,583,817,60,182,-457,-553,156,442,-790,720,-610,741,-793,-278
900,744,566,-435,68,-164,196,396,669,-149,-917,771,-939,-122,-935,344,710,-109,934,438,-63,-87,-315,60,558,137,875,330,-419,-101,-149,-732,-812,-332,-291,-919,-341,-595,744,-428,430,-664,-588,-224,429,-514,-12,-941,949,-371,-385,-839,839,970,-598,-237,-566,-297,-918,744,-967,670,-815,680,231,819,202,-327,909,-219,-959,-789,-955,787,906,-748,-136,-599,-907,720,641,956,1,653,-311,-295,-949,339,33,-889,-763,-547,632,-4,-140,969,-234,-352,-798,410,-447,-865,-742,-67,719,-252,-910,849,-367,-282,913,923,317,105,-12,-392,521,-33,618,238,233,135,675,252,-92,848,708,918
-952,807,666,7,724,-580,639,-341,-805,-127,191,873,-494,188,986,-94,-454,-686,-248,253,335,502,352,-307,-316,-394,675,332,-741,-956,295,-389,-674,-536,-397,255,653,951,245,46,692,939,-698,627,-665,-878,253,-38,373,559,420,-292,54,554,-603,122,89,-704,716,-360,-755,-53,694,209,846,286,-901,788,-694,-407,73,-956,-857,514,40,-72,-548,-388,387,-704,-917,-399,718,605,0,-363,-900,526,752,-944,-89,403,940,250,-28,562,857,586,230,-70,-211,-300,-1000,-745,39,398,-288,959,-44,-138,-237,-947,594,-417,366,-785,-702,-217,491,7,-38,328,-22,-646,-260,985,657,422
-813,-100,-673,-880,681,-103,-195,-852,956,-775,-130,440,-740,385,-471,926,428,517,226,-293,830,-461,-70,490,-760,-153,199,-340,-427,549,-794,987,-101,-153,-540,-456,-441,-202,54,-166,441,-801,-787,-574,-245,-207,-260,-5,922,763,-97,-600,-221,-75,-490,-835,520,-267,-756,28,-51,-731,918,-845,-497,448,886,408,-175,-579,-968,-301,226,582,-3,-685,604,-461,-319,-113,239,462,-523,513,-158,432,-775,-803,-778,377,387,-175,833,978,-808,-909,-446,-642,-976,-946,-438,589,-432,-864,-33,-674,984,-452,138,-738,-761,-296,211,-761,-879,799,901,969,706,-225,414,-120,-130,-31,86,-708,330,742
-44,-684,25,573,362,122,36,-51,44,-703,-71,-612,545,-158,-343,123,570,-974,-904,-212,-957,-569,-392,-233,38,-329,-497,-912,810,-621,497,113,610,730,34,826,-485,98,-1000,922,-447,301,-518,638,710,774,400,666,-533,-654,-970,-391,21,-82,-514,-432,-651,-584,59,390,918,-470,731,-662,-23,256,518,-285,10,-245,9,25,-864,785,-205,136,-939,-774,227,609,208,-194,455,-548,553,-850,-51,508,-31,128,-275,-457,259,-935,-929,-411,-527,-849,-643,-872,248,4,-780,-549,663,222,977,-672,883,462,-774,768,-742,-377,140,148,-86,938,-594,-426,-4,862,-981,-621,571,-328,409,365
-705,-694,-396,-980,-762,-623,107,592,530,820,471,-41,157,248,-680,105,856,854,11,471,283,941,219,949,3,895,-544,434,-623,613,-128,46,-842,103,-743,-647,-980,-119,821,-190,-731,-654,197,856,573,-336,-841,502,822,-679,496,330,462,217,349,-962,-762,-358,-22,-59,995,-351,197,-576,-67,-659,926,-720,-74,422,-604,916,592,-371,-666,656,414,611,-838,254,-470,497,68,-962,-790,-438,-115,211,639,-516,177,-510,431,-699,45,-800,-43,-593,852,-959,-746,-601,-86,-472,-201,299,750,-912,-84,-717,108,921,644,-202,-188,-312,633,597,540,-570,854,78,-593,287,417,-389,-377,-737
566,40,428,-738,-292,36,-29,394,903,43,750,-261,560,-506,-728,912,369,-369,315,-17,-390,-820,-295,835,-186,988,443,195,515,698,176,-870,29,-718,-894,-17,196,462,-220,594,-929,-752,-756,-221,477,359,918,-448,745,120,-472,-539,-246,873,-345,-231,-469,-418,712,-465,698,-247,839,-868,305,779,594,-14,716,127,352,410,-113,288,973,290,929,866,-430,829,-176,430,445,607,561,-677,-955,-136,777,-539,946,295,-207,-742,478,117,485,-947,-233,563,314,58,-676,906,-101,-804,840,508,-25,295,-548,-73,-747,-955,159,390,-920,406,867,676,114,898,887,-920,-218,834,731,446
-584,-276,672,391,623,-426,-512,-516,-777,-895,50,583,448,-193,73,-166,128,981,227,515,-853,613,-335,255,895,-709,64,283,210,-482,136,103,917,596,-542,-875,822,649,-528,-15,311,268,517,-726,-809,633,220,31,-654,-126,451,585,-887,721,-943,886,-670,-46,-267,239,34,695,-783,967,-606,774,-438,892,-142,557,529,-557,170,913,-897,-139,326,96,-57,-10,-822,-610,18,-327,875,767,-76,-751,-497,-555,708,48,442,-735,293,345,-916,-607,-837,690,55,984,558,818,-555,520,638,-895,-272,-706,168,-856,-105,-326,539,477,-719,-762,317,-590,999,-561,-740,238,368,-242,-341,782
-503,986,929,-59,179,-758,993,-540,550,305,903,986,199,9,-353,833,571,505,-757,98,134,-794,-547,363,689,903,713,-981,-495,274,-74,127,-829,200,21,-331,-121,777,428,-29,399,839,289,-602,-285,-150,-615,-317,-953,533,-428,-852,76,-861,-663,195,-318,206,-208,297,993,-670,957,-336,-794,-187,-96,106,-641,-95,-332,-791,206,961,640,39,587,-64,-260,807,-647,483,-500,893,714,-922,484,-14,-911,866,621,518,243,326,311,-20,373,543,574,-778,41,151,652,-979,-616,60,526,-611,-386,997,586,146,929,-558,-827,-128,697,54,-617,390,-487,423,125,-524,-533,-179,-275,-187
492,-49,508,913,629,-239,-230,-367,-630,832,231,127,-521,511,-911,-80,-267,792,694,-806,464,844,-128,-299,574,-270,-523,383,-400,427,802,-244,421,850,629,907,-212,-565,-35,158,37,-1,-526,28,952,-843,-627,-564,-967,-476,-753,917,-539,735,-784,384,-188,-936,-360,-43,-845,406,-297,-604,505,14,-681,799,269,752,699,407,-704,655,640,977,640,624,-466,583,-17,-991,599,918,-784,494,896,-538,116,728,-838,313,-631,678,-919,-939,-854,770,623,890,323,787,-59,-951,854,-856,-20,549,596,-86,419,649,-349,366,-710,-985,961,-397,-347,-243,-313,-267,-909,-246,-126,-246,374,869
884,775,745,-725,276,-110,13,102,928,-76,896,830,-765,-666,-819,-664,-693,782,211,888,-541,-691,-983,884,-688,154,-112,804,-47,63,398,724,748,-323,-275,382,381,-143,313,-964,-4,-609,-150,-580,469,38,255,-313,73,749,756,182,909,4,-586,959,676,618,948,393,-695,-652,395,-914,415,353,670,502,823,-438,728,-2,213,145,-393,-451,-263,-415,601,-649,703,-132,-287,-51,180,591,-278,399,587,950,-657,791,-979,794,158,640,532,557,910,752,-252,-530,-977,353,771,684,168,800,-917,24,-593,-346,-696,-959,855,125,339,353,-266,-338,336,-923,-262,290,281,-559,-813,-525
88,945,633,-694,931,-197,605,380,-470,703,673,98,618,667,451,908,-647,382,656,-44,-167,-948,-669,-46,-7,918,969,83,698,111,95,-365,835,767,-709,-775,443,-105,263,216,-707,-372,597,190,101,764,265,-187,111,457,958,-307,-777,116,-945,-490,-466,542,275,809,-552,-839,-660,909,-280,-314,-187,-667,197,421,346,747,-206,221,-964,250,-684,-79,486,-253,-774,-493,-239,585,950,-515,745,526,358,993,-945,-419,-265,701,187,-426,24,-338,-110,744,-792,-58,-501,-219,-182,-892,725,696,258,-253,192,-535,527,936,-281,-739,833,469,-811,-277,-755,53,-632,-760,786,-78,933,227
-3,-282,733,-922,679,-731,-797,-506,33,484,-56,733,-87,-32,-768,-686,943,477,-1,-325,248,-94,-504,-834,481,-917,429,-835,968,-888,-358,648,-395,-378,772,-521,-460,673,-827,-456,-547,-276,-581,927,-939,23,-233,-111,429,-943,815,725,208,-739,933,-224,410,400,83,140,416,-959,-361,274,490,-90,-550,-781,953,99,-872,-28,582,970,414,964,-432,638,766,791,209,-686,-235,-872,-868,774,536,-876,331,-929,144,672,871,-27,983,682,463,-337,528,521,46,-825,729,679,371,916,27,709,513,-229,-666,449,-104,-182,-962,-747,-560,-567,-472,831,-840,561,-97,530,588,843,492,-640
-945,-637,343,493,613,72,-10,-233,-161,140,-360,874,-982,194,-789,-889,975,878,111,700,946,-614,479,-384,736,810,976,261,655,928,-578,-698,634,-943,-142,-342,615,-493,-759,343,-32,521,-764,853,976,839,-124,283,941,547,63,769,-372,673,-57,147,-411,184,-942,508,-337,-286,805,834,120,950,-399,-331,802,588,558,230,-317,-878,115,-86,-234,-768,-237,-758,362,-37,710,-539,-525,-415,-801,566,871,-176,-229,-447,296,962,357,-123,-113,-550,250,132,883,731,-709,-270,-277,-802,-878,674,-970,-922,-959,-639,-719,-429,-739,144,733,154,-142,-119,-638,96,-490,-508,-618,-657,-850,521
914,-868,641,904,-314,-788,993,699,44,-412,994,-939,399,-456,172,694,-535,-945,-703,-499,-832,-265,-26,-293,24,641,880,128,-725,-267,346,33,-991,243,-70,463,-72,-330,465,200,768,-252,-437,-446,-892,152,759,-336,383,813,293,-720,633,-95,653,-924,243,-112,834,-961,7,-370,-771,608,151,378,-777,131,472,-569,362,-442,-397,-599,906,-458,-893,519,537,389,-783,-170,-586,368,-318,152,274,-218,-138,-152,-663,-660,-482,38,494,23,193,528,772,-431,154,79,120,577,359,-431,167,-624,961,-764,-421,-886,-435,-118,391,179,-12,461,961,90,53,-558,-7,-538,107,-952,57,-494
887,-9,-166,20,277,83,881,-645,-456,429,-231,904,846,-87,-753,-246,-263,-836,-343,760,102,-144,-242,386,-374,943,-169,-524,-637,398,25,-739,-638,-25,-67,686,-15,67,-210,-87,-793,-251,-86,-550,73,535,-678,700,-853,773,327,243,-413,-512,-883,-741,-391,-158,460,-26,-91,-712,147,-633,1,753,520,-818,-579,-570,654,-716,-644,-121,534,311,-71,-806,-712,-783,673,300,4,-488,-421,-655,393,982,766,-430,-737,-820,918,-292,668,-409,-845,-989,-337,-90,-579,900,208,-942,733,-170,-235,719,237,794,796,35,198,-27,-326,669,-807,-848,-921,553,-259,-29,-407,-857,-373,-651,762,118
678,-888,-454,494,-871,66,-410,900,-281,-502,-369,-816,528,-893,647,716,-407,-273,65,247,859,713,-991,-626,-832,-127,-226,-361,-791,-702,407,-102,-189,96,298,-97,-234,-983,702,684,116,358,585,866,-820,-9,549,978,-103,13,323,232,-589,193,411,-14,-113,54,-143,277,847,497,-630,-855,410,-633,-686,-559,502,625,-603,604,429,-612,10,-8,878,-830,-333,573,915,-427,146,-421,-749,-211,543,659,46,-871,-710,-221,-972,168,-883,-436,-896,-676,80,-737,72,-830,667,414,143,798,479,-241,-423,704,429,319,176,978,118,224,412,-436,419,-874,782,767,-653,315,837,592,319,-964
189,-569,573,-900,-538,-74,876,-7,172,592,-787,280,-572,-688,469,300,233,-721,-794,-675,-898,185,-345,653,79,-313,-162,268,316,281,234,-354,753,412,-388,4,-100,554,-439,512,-542,-561,-780,-952,453,-321,85,-544,-129,-986,-487,764,794,-548,190,414,-948,-337,463,630,-325,-786,508,-877,-476,-852,-120,-39,889,-868,545,262,-150,238,989,-399,-338,99,76,-639,-383,917,-592,-117,-451,-8,265,-506,-479,373,-444,-942,-221,202,682,-552,378,482,-521,859,-396,882,-680,-305,-3,-891,485,-336,-548,-120,-273,284,757,697,15,436,-17,-994,48,-281,242,454,124,-717,70,-213,-94,42
-772,735,899,-989,-589,179,-574,-850,789,113,-844,-184,932,-987,353,-73,718,-359,953,136,-44,471,-11,-538,-183,649,23,-626,-324,-342,-863,-502,403,145,-282,-331,969,443,830,502,-647,-901,-922,377,-594,-623,739,-242,-388,652,896,320,29,-377,818,313,-637,617,403,777,638,-636,94,89,651,45,726,-710,881,-420,-649,622,43,-487,246,-442,686,133,-699,-591,-523,-772,869,406,-27,547,-765,-11,294,218,-139,-830,673,709,500,-842,400,442,-902,204,-275,-492,-961,320,-49,-91,596,197,944,774,-826,-70,315,874,733,845,-200,-460,-132,331,-399,343,388,-603,-710,630,218,544
-983,-806,-259,547,796,-979,-653,485,347,-870,321,266,-166,-256,78,357,479,352,-345,397,-958,906,-566,-268,-231,-406,-703,-937,859,687,-737,429,-461,-840,-752,-254,613,-633,85,-47,683,99,-780,-480,716,31,-950,-351,955,-152,647,52,831,940,-866,610,-262,132,-314,615,-948,-527,186,-94,614,-102,-719,-911,-11,585,732,-924,-437,688,-341,-127,-544,767,204,702,6,-897,571,830,-28,-737,-622,-812,517,-128,-853,-796,-825,-326,-929,488,719,-179,992,-750,653,829,-350,444,514,867,360,-656,504,-794,-569,290,-266,-812,-715,-53,-587,-712,760,-388,819,-212,752,582,-234,-827,-696,-858
