-170,-136,730,277,-937,-367,605,-220,-516,-225,222,117,-216,-357,62,458,323,-835,42,893,66,469,-428,-67,154,581,84,-435,330,107,-674,730,467,755,-862,10,-979,141,498,-201,-574,252,-958,826,-861,567,476,226,-728,3,-972,-382,-28,-967,-139,736,-518,143,872,-552,-981,-827,263,-107,620,-464,-298,-72,873,283,405,-365,943,-313,-383,-202,-91,-274,696,-707,981,-821,-507,-819,175,657,195,951,-785,25,-154,-48,992,-993,-327,-625,-471,-697,-770,-568,-44,645,440,869,-503,761,-463,452,718,-947,-363,22,-359,-260,284,332,41,593,-562,209,63,-740,-549,-39,-225,-617,-988,-776,-54,-537,36,831,788,-62,-547,799,59,890,101,-37,584,-732,-751,-736,915,918,-932,-781,-652,-293,565,-304,-360,-249,-328,340,87,851,-651,-576,-340,-668,-206,812,-255,140,-312,-501,896,-399,942,144,618,-49,-708,-786,391,-979,-998,-714,-439,-507,-858,572,-468,951,-965,-562,764,-76,399,-514,402,-672,-643,441,350,352,29,824,-508,838,-483,-617,-438,-60,-100,964,-265,904,632,-447,-912,971,-394,-824,370,-618,418,-646,487,361,552,-172,380,831,-535,836,-913,-475,352,908,-81,130,26,786,-146,465,-771,-283,-937,-997,121,204,964,-349,184,-362,-475,-88,252,78,597,186,-788,-54,-754,307,430,378,-483,-141,-444,527,-417,-36,620,-339,-630,177,486,100,-812,-613,-739,-120,-534,-244,25,-170,-734,4,-983,-352,-248,-678,404,926,470,-182,15,400,217,-647,-204,-290,-126,378,823,-321,687,-403,-556,252,-407,292,981,-967,277,658,-449,-523,949,-41,411,-760,-244,-899,-191,-135,-585,-910,324,-607,159,303,-945,349,-245,415,-697,315,720,721,531,-579,254,61,-710,791,350,25,307,-412,-791,-494,996,-613,-446,-79,-700,474,282,-5,-533,-823,845,-747,105,-560,181,-612,879,-858,-868,699,-343,-345,577,-232,231,37,-914,259,-508,-327,-51,-398,-119,-151,538,742,-959,50,170,875,-684,-810,322,325,955,179,-145,-367,-809,-34,-673,-678,221,877,292,-726,84,-995,138,-298,-501,-421,81,335,7,701,265,827,-872,-40,396,603,225,-784,470,-247,132,-461,-364,-770,-425,663,-672,-368,862,-641,715,277,688,379,-859,-314,-292,635,-776,-761,586,-659,915,826,702,946,484,-922,-382,-747,817,-50,-288,568,-11,-557,966,789,947,404,-8,304,323,-243,958,-347,-387,530,-644,651,-995,606,-695,-734,-202,182,-702,-484,670,722,388,855,-232,881,485,187,441,641,945,-697,809,113,128,-685,-171,156,-120,310,834,-928,650,455,-21,-557,-83,76,-961,-862,-763,-472
630,944,-436,720,-347,-504,-673,786,741,908,786,-358,683,-257,-81,898,-221,417,-687,906,-318,132,354,-313,786,904,-799,-269,-51,-27,348,-923,279,873,-692,-494,-283,-308,954,125,-705,-270,-374,394,108,-373,469,93,-645,692,-850,57,656,-640,517,809,721,-417,-873,-200,-580,-660,-651,-891,850,-720,-191,306,-103,-361,197,-798,-740,207,202,-531,-146,392,546,-530,-119,-118,222,45,979,35,-89,-445,449,-977,258,-437,-35,633,682,-714,-465,743,404,405,985,-445,-439,153,386,-289,901,-836,-199,993,-86,724,-848,-716,603,686,-859,315,-469,-78,305,-291,383,-608,-161,-746,38,-293,861,-96,-303,107,565,180,-684,-451,798,990,231,725,455,609,-783,63,-208,-242,457,588,-452,634,709,-242,43,-90,-718,526,-601,-220,-733,993,-860,568,-23,558,-674,-939,-57,-113,527,-715,-492,923,978,220,-993,-237,-724,-422,-305,-982,165,815,910,0,-166,-597,-76,-50,-574,-923,687,623,-90,636,-884,140,-577,437,-688,-694,-789,764,525,395,-79,109,983,-474,-659,252,345,-416,481,-506,321,-257,-355,920,-116,-244,283,-938,-118,-325,652,605,553,-726,82,372,-76,-455,-977,-985,-891,181,-758,266,964,-382,-884,-590,326,344,16,-678,-702,-984,738,64,249,122,-587,893,138,687,-843,577,777,648,-994,-155,-545,457,451,869,-769,-932,451,-668,211,106,-451,-455,955,793,-137,-901,-622,47,349,-528,-802,-900,717,-67,760,819,-662,710,-756,754,197,-240,-299,538,-75,957,-212,-207,894,391,458,551,-721,-454,-172,-247,-589,525,-149,281,403,-579,311,-312,874,-742,-434,715,-548,-118,-792,375,-953,-625,-735,118,128,906,-369,-485,-434,92,205,-835,-907,15,79,655,-298,-305,-574,-560,371,-340,-151,814,444,701,829,885,12,-142,-424,738,44,687,-568,154,-563,652,-540,-900,-445,169,-689,739,-224,872,-774,354,-952,-963,-33,479,228,623,-572,-920,81,493,-694,-851,677,-732,-671,-89,212,386,-398,-106,-21,214,-887,550,-586,126,-963,-730,-15,284,903,-409,-320,-536,290,85,813,-908,-247,447,490,-950,166,283,882,-620,-423,16,-321,913,908,-234,317,-842,-278,-391,-906,149,417,545,-756,-499,-798,-791,-869,741,987,178,-371,-882,231,-777,-369,-217,569,245,-626,842,733,-152,438,-596,-952,-919,-404,484,746,-141,-983,997,-734,620,37,794,-111,58,382,641,757,-767,-419,127,-787,-74,839,607,157,-38,122,573,-532,167,213,280,-625,-827,-198,972,-244,-411,-376,199,-901,613,-730,307,-436,4,-492,-145,-4,-446,419,903,990,-263,275,-397,445,-836
814,309,-565,-392,749,-988,449,135,373,-429,151,-881,272,48,848,861,395,235,582,159,-689,597,808,627,-524,-689,-967,939,-266,-800,419,-568,334,-9,130,458,489,463,-397,394,753,175,-12,-356,-758,273,-675,477,777,525,237,-208,885,196,304,328,66,-580,694,-796,-663,876,570,-647,-358,-103,859,730,219,-128,-367,696,952,721,-362,-255,-579,4,-149,-984,-495,768,-673,-448,-968,-869,428,-799,-43,-894,-454,-249,-617,922,-828,325,991,-241,475,-773,-78,912,166,828,-626,372,-688,698,629,192,-703,-606,739,668,666,832,424,111,-869,550,-755,334,-443,-333,-431,-271,709,905,-344,-234,470,-600,-645,-871,-434,-366,634,399,755,-174,-94,479,-224,264,522,-134,330,-23,262,-304,571,859,-235,758,812,408,-659,-140,225,645,817,-981,648,839,-407,235,770,-681,464,-555,-369,-109,-796,-29,6,139,656,946,-110,-862,155,659,830,977,444,334,966,-114,115,240,589,43,-766,-943,-925,212,296,618,224,-668,140,-821,-886,-305,797,223,-196,-878,232,601,22,401,-745,186,744,239,-921,10,549,974,-376,-111,79,-429,158,-956,779,-454,5,947,63,24,822,-103,-637,-94,-145,702,921,-739,3,329,836,346,-156,-672,906,-982,34,-701,-427,-24,743,-367,628,647,921,-395,-19,63,203,-782,-320,361,579,150,692,-756,-654,-577,-258,116,-438,-509,-932,425,425,-117,634,-835,709,19,645,889,-395,469,910,510,117,666,587,-512,760,-200,-162,-220,-734,787,257,832,-785,350,354,210,-719,-820,-377,48,-218,475,756,-958,-930,679,-124,-714,842,-65,988,805,680,292,-877,793,-300,-281,-911,-400,233,222,114,-542,897,-127,362,532,919,763,799,95,654,294,192,-178,-39,-425,-653,81,-938,-35,458,-276,865,-384,-559,-751,555,646,-600,692,335,-528,760,-493,-747,830,-192,409,-183,751,-792,129,893,-14,250,-648,918,958,403,-875,613,-746,-288,-618,417,172,-878,-515,-988,-21,-169,902,-342,-142,488,-77,563,334,62,497,-631,740,847,-142,573,880,-317,466,-912,-664,403,-658,-630,-825,-900,19,876,959,689,-554,28,-949,148,775,465,142,851,-840,698,206,332,100,615,-940,175,487,681,-452,846,-997,-814,-414,182,951,-44,303,-153,629,461,254,721,-287,447,-431,-946,895,-575,-856,10,-731,-439,-715,976,-197,-911,286,-568,383,386,-547,357,-10,715,-332,890,-162,805,987,889,569,385,160,-49,-799,-301,-535,-898,-392,-331,-624,-323,-800,-455,-488,862,-234,-720,-433,-75,293,450,-180,532,-98,-752,317,631,-569,25,132,576,-648
-467,-262,-110,232,718,-763,-464,-659,484,-750,913,44,814,602,-568,481,995,-934,-169,838,-223,-108,720,961,-709,-547,-520,354,529,-337,-349,-535,-134,994,2,14,-967,-811,-510,318,-102,877,761,151,248,-300,816,413,241,844,369,637,275,378,750,-768,634,-414,-532,-963,-334,951,258,509,906,304,-571,529,-661,289,-958,-530,-721,940,-426,-676,851,-441,-558,30,17,-737,593,607,794,-691,-505,-221,876,-570,667,-199,316,-151,-45,870,-566,535,788,-450,-446,-991,-14,717,-897,-709,884,378,118,-852,390,-683,456,594,-365,7,122,-82,887,-501,-690,-122,-257,-232,48,743,919,510,24,-510,-881,57,-767,-325,-722,-309,-755,706,-862,-647,-383,-54,-84,328,-363,-927,-503,-613,-897,670,-818,349,845,-337,259,-411,599,-624,27,41,667,886,798,458,-52,34,-600,357,133,332,-931,-523,575,-198,971,-198,-859,-741,-907,-988,-944,286,760,712,449,911,359,924,261,-569,-683,677,-860,373,-444,-471,167,890,-19,-763,-185,-139,-316,-314,930,-455,12,-43,-951,-728,-469,892,358,-233,963,-514,-540,371,-866,-509,-264,-231,487,-250,465,423,433,-377,638,726,942,-927,802,-43,233,159,-383,-339,95,580,436,-995,875,-434,-897,-178,594,-854,-672,966,-381,-311,-989,191,617,7,-943,476,776,-607,-577,893,362,-747,121,155,-41,66,845,312,9,-740,392,704,506,661,686,429,937,765,214,577,-88,-446,59,949,-328,-451,-940,-219,-3,528,-72,466,873,-977,172,-588,-285,225,493,840,-559,-352,-627,946,488,916,596,518,525,639,-993,806,-853,-541,-350,383,729,934,979,54,-78,734,167,-280,-373,-947,-986,389,-397,437,48,-858,-682,394,-435,905,534,732,-804,707,402,-459,565,756,471,406,-484,919,439,57,496,-802,953,268,-558,-866,-968,470,147,-227,-171,738,962,547,740,20,150,962,377,-635,-645,427,-380,-177,-465,-251,308,977,143,-281,-639,72,806,426,228,-461,-646,-605,-279,82,-947,824,-288,296,-911,493,-810,332,579,-553,-300,-367,424,-715,132,854,-287,-433,-694,-234,-196,174,375,869,-355,928,-553,77,592,620,-840,628,-985,-404,-997,971,-996,195,557,48,-931,-181,-941,289,-704,-591,-287,-982,508,581,-999,685,308,-278,-126,-361,536,-884,506,-592,232,102,-683,787,-95,-310,-566,597,-635,302,-184,119,-296,-401,908,-208,12,996,982,253,165,-715,-164,-413,16,707,199,407,756,362,888,850,-9,-340,-212,-846,-875,-427,307,298,-486,-320,-413,449,-223,693,81,-848,-860,398,-27,729,824,260,-192,389,-44,873,134,188
-942,610,27,754,871,-95,774,-898,-838,-441,281,-30,-93,325,-66,688,758,-205,-921,285,-336,-765,151,981,969,156,603,59,685,940,-719,760,799,424,-432,-707,-820,-611,892,608,-723,-139,-148,-672,-400,647,736,239,7,265,-575,-994,-637,438,317,-317,187,510,-286,-376,673,-617,-128,679,654,584,280,-163,206,635,925,305,-575,797,-679,867,-296,370,-575,-499,586,-383,-316,154,973,661,794,956,682,-721,-885,815,622,-533,718,-873,937,-674,636,-919,142,463,398,-33,800,6,267,946,-936,-180,785,-158,22,683,944,307,-207,397,-492,149,-739,635,662,668,-731,-633,12,283,803,-957,718,-543,414,-945,166,-472,-189,-832,-268,-612,834,507,994,317,-718,-647,-861,479,-716,352,404,-864,-961,656,-872,14,469,976,894,-892,85,735,-229,265,854,-235,138,291,931,533,-816,-584,-902,-715,210,935,274,402,-1000,-715,372,691,-688,71,-598,462,284,61,152,-454,-447,310,-178,11,-874,-337,387,-547,966,-384,38,-101,611,-348,541,662,-619,-427,-691,958,-28,-348,-547,-819,-369,-168,-431,-11,-811,530,-460,-853,3,-973,-771,-773,-286,-848,-796,19,-183,244,-602,-165,-67,334,-288,-902,890,-325,-255,243,-211,-37,181,633,-268,-789,906,-441,25,-504,223,-228,763,-485,-531,162,-684,-953,676,-794,515,857,-898,427,419,-354,99,-729,186,-738,122,-839,-735,555,108,-265,885,776,-583,-900,543,410,860,298,394,806,-942,-80,30,651,462,-567,-332,754,-580,70,-230,810,89,-932,-825,840,290,96,-165,203,656,995,539,-320,705,323,436,818,420,-110,-896,-658,64,290,920,411,-735,635,799,-193,-694,-148,926,-59,474,615,-385,-279,992,289,-23,696,-786,-812,281,-801,-439,965,-693,9,185,-436,511,328,219,-942,948,645,218,-934,681,-363,52,22,698,359,-792,896,-217,50,408,993,-790,57,188,-909,476,986,301,-170,657,584,654,-341,72,479,-213,-653,473,-12,593,824,278,-790,-391,-748,-359,-841,428,849,-328,-575,951,-332,102,760,592,-825,476,251,-952,-385,177,-367,-945,-258,-851,-669,-428,202,-666,-113,-806,-365,-727,720,536,884,-86,-76,-871,-117,189,-804,-28,911,-154,-669,-347,418,-285,359,592,806,-875,511,800,47,353,-638,-498,671,-837,431,-475,663,550,991,319,985,515,-52,377,86,-510,479,-447,745,-72,65,-490,664,848,147,710,200,274,693,-303,75,-650,400,879,292,-89,-988,-601,-459,-333,-340,75,584,-285,151,592,-649,331,666,998,957,465,24,245,378,999,190,652,557,933,123,-869,449,374,11
-882,-329,233,-344,-888,756,-367,-730,637,587,336,-304,-677,278,37,-672,-906,-859,-440,-137,751,-872,746,-661,-308,-213,914,352,-949,-656,-506,-363,-698,242,-224,-739,46,887,25,-228,197,816,794,-412,-697,-794,-265,477,507,956,46,762,-797,-892,-979,906,-845,-694,-674,532,758,208,138,60,525,729,-527,-461,68,-90,870,-607,-879,-974,114,-851,-943,-489,384,-830,-765,-190,-345,956,-139,-529,900,-769,-232,-427,218,-950,780,-140,-696,209,903,-462,-197,994,59,21,667,17,-105,-203,-957,215,-903,686,888,-926,573,72,661,-227,-207,142,317,-741,-965,855,-534,934,-540,974,872,-584,215,370,658,149,-941,761,317,-227,-202,947,224,876,453,-95,-20,-543,-382,-4,-216,-315,465,945,145,933,-817,98,950,-246,-445,699,879,509,787,-861,805,-274,597,-441,-277,119,731,-903,-199,-194,-580,902,-148,460,-503,938,442,-14,-294,-564,913,-786,161,-864,-961,595,390,-55,-128,-686,373,913,-712,-51,-434,174,-517,-313,672,545,-234,445,-426,639,842,57,-581,-999,641,-151,51,-562,347,184,-304,895,494,-113,-807,-816,565,716,-823,244,991,-1,363,379,338,-444,-466,-897,-33,869,-512,-243,236,-786,163,-705,-944,-336,-566,-141,884,683,-451,-265,-338,-665,705,-868,24,-364,-634,385,260,-554,-207,89,-360,906,-868,-315,-818,-474,-231,331,398,472,787,-424,599,341,-303,4,-237,-591,928,-478,781,968,-400,795,704,-420,-659,-619,-139,184,531,-185,41,-349,-632,-285,-135,-649,-764,-810,-479,-431,-212,-182,4,-854,925,-491,187,925,-828,451,640,360,-872,655,27,574,94,-508,88,-295,-266,-842,751,198,212,-770,-438,-854,-680,-59,450,106,-236,-967,-571,-33,-509,-825,-368,298,-178,200,-93,822,-441,-890,689,-704,749,246,-270,-545,-248,746,-190,-87,621,978,-105,227,-857,-952,-533,133,632,22,520,-588,-763,638,-436,381,78,-387,348,-909,-282,-348,504,775,-827,254,-45,-838,475,-997,-230,-136,-323,-820,-283,-610,41,600,778,982,54,316,-548,563,-314,-988,-321,-61,408,86,-905,-248,-449,277,-140,738,41,684,598,926,69,-778,-902,-324,333,-317,0,370,-533,728,-866,-344,782,171,-251,843,140,858,-64,-598,760,-587,171,-378,-842,-147,-867,646,-444,415,-401,494,264,860,471,-353,314,735,53,-658,192,-25,-823,-913,265,128,655,-492,3,130,-270,-529,2,-517,-922,-893,-835,-644,664,718,-434,-127,-848,928,357,-653,-639,461,54,389,-924,111,443,552,94,600,230,713,681,216,805,-683,734,98,40,-65,-822,791,425,-314,-307,-109
-349,608,583,-511,77,564,160,-668,-90,347,-826,-722,539,-217,2,103,550,-765,-727,-663,697,781,-7,0,-157,340,586,771,964,-457,-492,-349,977,863,-236,-386,-242,694,312,371,823,510,-953,-292,-175,-722,972,-646,-433,387,45,902,341,-187,-211,-707,-596,-623,-207,562,667,-264,-412,-364,883,967,-78,-779,806,-54,-845,990,577,2,819,-655,178,32,-42,765,784,-972,-159,951,-353,-984,-411,-435,-376,328,777,-89,687,387,-370,66,-107,164,495,729,266,-36,446,-491,404,-493,-875,-176,267,340,-264,-648,61,373,650,500,998,276,-513,997,711,586,-188,855,122,-969,-471,-403,-309,-786,92,912,582,-403,570,867,-590,906,-654,525,553,-103,-458,-676,-982,395,-56,598,-63,245,814,908,-216,-915,-923,-365,206,-231,-985,-562,-575,999,444,867,-400,-897,-427,-368,-39,-477,-448,554,-505,-579,-955,874,468,642,563,503,-182,-173,-360,150,176,-393,903,878,215,516,789,901,774,636,-759,322,-739,-42,964,541,-541,-959,-642,-35,278,912,364,-299,394,-267,-546,308,373,875,-628,857,-458,31,-34,-317,659,-536,111,140,365,-844,-503,996,702,451,-820,971,657,432,-870,23,541,804,596,-836,674,7,717,518,396,879,-246,-518,242,723,-455,-412,-591,967,-36,-797,-837,382,462,843,319,677,435,-101,-300,-45,406,253,265,76,-678,-891,180,-614,367,219,553,851,803,-330,-854,-875,-515,12,-862,-489,-905,141,-760,583,274,-213,-801,553,-324,930,742,-839,656,-21,629,-891,722,-975,230,-452,435,-455,-915,824,-50,341,-266,-885,-494,181,-88,-1000,-456,-771,481,830,46,-525,-1000,183,-552,409,-185,-701,-496,-954,649,-920,-929,-929,-525,299,-731,237,-872,-733,-225,938,862,752,118,382,287,754,898,-932,948,376,-33,988,-233,-888,238,446,-788,679,135,-192,822,808,-946,-873,949,80,848,689,888,443,-307,-187,-68,-567,659,733,280,-672,67,-494,-73,-973,-43,661,-541,-515,-362,-177,-454,277,-642,-659,107,8,794,-76,751,-140,972,183,299,-856,-529,65,59,-17,702,-741,-687,258,885,-813,477,993,377,416,972,225,63,23,368,-496,738,-238,-246,-313,140,-368,-929,-256,-485,650,0,-346,206,485,-375,-575,-97,918,-643,-846,-141,-563,-210,-652,782,-129,269,-374,211,892,-73,866,904,-643,622,115,-124,780,967,150,26,395,62,631,-668,-287,-912,-591,886,15,-676,992,-413,909,-942,-87,-720,600,-431,-148,0,899,801,-282,-276,-558,-18,386,-820,337,832,877,-449,314,531,-322,-253,-118,892,-898,-245,784,847,-346,-791,453
-70,223,131,973,88,630,-659,224,60,126,-215,-676,-435,118,-478,-10,238,-238,121,-873,221,-223,-294,865,429,-460,-663,126,554,712,228,90,834,151,-486,-220,623,-299,-753,52,-841,288,-69,-64,374,-137,675,900,-952,-247,-663,209,336,-365,4,-60,-556,-235,506,-357,785,-389,380,141,421,862,-899,-102,741,-851,-628,215,-119,438,-551,560,901,346,-304,-89,279,-364,587,234,-489,608,12,-96,84,-779,50,-569,-254,-862,-486,-998,497,-524,-485,-841,798,-512,672,6,-14,-335,-485,153,-20,476,425,-749,417,-331,713,-658,103,-645,92,-260,-610,-698,500,962,69,-931,271,-115,-162,194,234,727,125,867,391,-798,381,909,301,-246,-869,-184,887,843,-303,-674,451,15,-91,634,-494,-113,843,175,296,-486,-679,191,-508,-788,291,-267,533,-525,628,-267,822,983,710,-568,-538,-297,-949,-867,-404,-102,-388,-810,50,-483,-54,666,596,508,492,26,938,-544,-153,-791,-896,-745,-983,-916,104,-20,897,827,-241,-51,-887,602,-353,729,56,770,-67,519,-811,193,-388,228,-166,804,-285,503,856,-971,-724,906,508,262,-663,261,610,-969,-336,441,-227,-867,-25,-82,-942,-752,-441,346,-896,331,-906,-813,654,241,-815,188,715,-583,981,868,485,921,968,879,238,224,155,-153,911,-790,604,-247,-148,624,-111,-897,144,537,-980,-392,570,-261,-699,-54,807,185,324,80,-692,-329,-143,-804,194,80,102,385,-223,831,210,-334,920,-572,438,816,337,764,-187,779,-796,-615,-57,908,167,-807,792,15,58,-920,-904,-799,916,-287,-462,376,170,452,-959,716,570,197,-922,-784,389,245,317,572,-392,-946,-311,-710,-670,-840,-483,817,609,-166,809,-549,353,-37,798,-953,869,-194,-804,-821,268,506,-859,-484,359,-228,720,410,756,-844,-488,546,-658,-853,471,904,413,310,-1,-186,577,464,-458,848,-796,810,-600,-234,77,886,947,886,946,899,615,-386,-290,-800,717,245,-871,33,-751,-632,32,-407,225,-158,-245,-95,-145,588,-557,-787,-438,388,951,-487,-819,292,-818,-325,705,206,822,877,779,711,-923,591,79,880,621,918,-323,-951,-906,393,225,-711,62,336,-630,50,-298,-196,-414,765,-709,316,-293,16,-699,270,-865,650,-589,-649,-337,999,-12,-24,-42,-958,800,415,493,384,793,-50,-876,-710,797,225,-101,846,572,212,-516,439,656,851,390,767,-706,-211,-680,691,-79,646,-547,229,-182,932,923,706,-904,-43,-499,-758,135,-858,-900,-448,-883,232,610,-185,269,149,340,-780,-930,-510,-768,-566,851,-383,-180,-698,102,438,635,280,827,-107,-615,35
-280,345,-697,-814,-839,-172,206,340,-258,988,995,-236,-113,-943,282,-649,-878,-633,-71,-823,-688,410,-49,-553,-679,-177,-620,922,-703,464,124,-712,691,183,32,988,-646,-720,-20,-509,-915,508,501,-721,93,823,972,348,621,759,360,745,-913,438,568,491,-770,-413,609,-170,-719,-46,965,87,520,559,796,57,27,-146,-346,895,-214,-468,-565,-619,925,917,859,-431,-933,-971,857,-45,-557,706,-392,468,-613,728,431,-197,442,699,-696,759,946,-361,10,409,-756,-849,-731,-223,70,-877,383,-810,316,140,963,-154,-92,-299,450,962,-501,126,183,432,601,-96,-731,811,922,-993,390,227,925,-920,855,-377,-300,-679,-592,761,-352,-313,-74,479,303,228,438,876,538,-942,-750,699,-893,-49,585,-294,280,875,279,-84,819,-116,424,384,797,178,-330,681,66,718,-97,981,-468,607,538,-637,-384,-786,537,122,926,-912,-9,792,687,-638,872,568,793,-383,516,724,561,-425,-561,-265,138,719,976,-421,835,377,918,200,-651,-944,-705,959,654,587,-811,-564,506,-996,-676,964,-522,858,311,-902,-502,-714,514,-307,-393,-489,-820,378,562,-421,701,588,-908,-194,218,919,-898,-686,86,-224,-807,975,-381,-283,-451,777,760,-952,633,-386,-342,-761,229,901,-131,-204,266,795,-987,-406,654,-668,-513,838,-221,-704,777,-957,577,-729,-740,-774,390,-716,-614,-772,-420,214,659,746,490,603,918,-79,-664,-48,437,62,351,308,817,-112,551,-239,-384,565,546,-387,991,-125,-282,710,-467,-54,-636,-226,929,738,-451,356,299,161,56,-92,-183,703,-296,-161,-515,730,-317,-386,-807,-779,-339,249,-986,-377,-265,279,232,-564,492,-655,11,-738,991,-391,-703,90,-367,285,273,-583,-980,-93,-502,-237,-46,-75,-570,562,-746,728,21,965,-705,930,526,-596,-203,901,-609,-39,-16,41,863,-307,-872,-329,644,728,-645,499,-394,656,-516,-624,-382,447,734,662,-733,113,305,-203,179,-56,924,265,-883,-52,-648,201,-939,596,312,270,-479,465,232,-56,491,-100,-721,964,-226,911,-119,-418,-363,398,-143,241,978,12,6,878,370,938,-856,-383,357,-186,828,-638,-127,-708,7,146,-96,-916,921,512,334,211,-970,-339,-948,-434,-860,756,-667,60,-927,-245,-996,995,-57,-658,-798,-467,-79,640,205,456,137,958,-794,-857,949,-507,988,844,-315,-478,14,-410,-479,615,922,-861,120,-232,-876,940,-909,-971,168,611,871,201,-195,539,-199,-523,-64,178,252,-460,168,820,-958,76,894,117,513,234,367,701,585,-281,983,-751,-651,-397,57,-197,-849,845,929,231,-368,592,-540,-943
935,524,-660,-970,177,-48,801,220,-579,-521,-825,537,69,485,-446,361,-808,943,75,409,-892,789,865,0,870,123,634,382,895,-537,-173,179,-913,-873,325,-967,-45,-112,-182,-148,-269,-470,-5,-463,224,-822,-832,44,841,-113,368,634,-339,-30,226,45,-687,122,-344,713,-333,-768,-778,-804,-421,-463,552,-758,180,867,840,569,298,-306,41,933,-383,-690,37,620,-862,87,456,-583,-338,884,937,966,-123,818,-839,73,25,595,44,317,358,-938,374,-682,168,-333,-265,-156,925,896,-625,-938,289,975,718,263,872,425,101,14,76,586,-264,-350,658,251,130,198,-350,892,-919,508,403,645,-854,998,32,541,-152,-706,98,732,-602,711,-917,179,-498,-753,40,-349,-432,662,718,-858,-36,337,-352,-386,859,-766,522,-654,394,182,-869,-43,430,-110,-803,-921,26,-191,81,-680,-126,-799,-777,-702,-874,720,-646,-227,37,-93,571,-737,417,692,100,507,768,-749,155,903,-462,188,-941,-242,-43,-760,600,165,446,-887,252,-192,354,-743,-540,-535,-543,891,-666,476,-598,807,382,509,-272,-994,457,568,-878,-875,-438,486,938,752,972,-640,-43,583,-550,548,600,-432,-758,-101,-229,-969,-638,173,-398,-807,-230,82,-192,-263,-6,-357,-389,-548,-864,-913,130,-987,-291,501,340,-432,-530,461,381,133,-22,763,721,349,-11,-752,36,588,700,340,287,-535,385,-770,-343,-412,-124,-119,-995,-589,-253,-640,444,-407,-449,-125,-523,758,-689,-695,871,-548,-996,390,-703,773,-594,-829,-856,861,415,377,479,-970,-247,-578,-511,-330,438,590,716,-645,226,-698,-881,287,-930,622,52,-239,210,326,260,377,214,-899,-140,88,481,-283,-962,361,658,245,224,-137,-730,742,-247,-908,929,320,-668,-208,85,-122,174,468,-522,646,101,-566,756,389,70,-392,-750,834,377,429,343,-95,821,563,801,397,7,2,71,-63,77,142,-646,-874,-253,-316,-599,-880,757,-21,705,-931,-722,-37,-585,-397,-428,552,838,-76,-29,-261,382,-315,806,638,-452,101,916,623,-476,832,-183,-463,-834,-865,606,-704,141,902,-571,-510,310,-216,-846,431,-85,-674,523,-870,23,-74,368,-97,351,-497,430,462,-810,260,-40,-777,921,211,517,-596,659,868,-773,880,848,440,-48,66,914,-182,440,-769,-298,755,-17,-1,-40,276,-643,-714,-57,93,-561,550,-896,-340,423,-68,613,-174,-656,-843,-40,-244,-766,-99,-470,213,-917,-310,-44,-214,-14,964,-390,548,-760,-270,-595,960,-257,-384,829,-919,-352,704,693,-551,-157,27,850,-807,-58,-740,583,31,-59,572,-696,-805,557,-740,-534,-379,-280,-880
