-65,47,-178,-74,-6,118,41,22,-29,-4,-161,-132,-71,72,-99,108,-191,-138,119,96,16,97,-76,66,-154,102,71,7,47,-95,-1,219,-31,-94,51,31,-27,-8,316,26,-137,41,255,15,60,158,164,130,-57,-16,38,-62,194,153,58,21,76,29,-87,26,126,198,-56,-89,43,12,-70,57,99,-94,88,46,20,110,59,161,3,-70,-19,103,-31,-122,0,-107,-123,114,-58,-102,183,-40,24,116,22,9,107,-14,18,76,-104,156
-15,-220,12,82,-36,-110,19,-15,43,8,21,19,-105,-71,-30,-28,-107,-3,-43,-6,10,-2,-189,-2,-104,70,-36,144,48,-65,11,116,2,29,-66,82,-39,-19,116,108,-76,268,39,-101,154,12,98,132,46,-128,97,79,-93,-41,-57,196,-90,6,77,-220,-97,143,54,136,-94,-82,-13,119,17,-42,261,61,24,311,-66,277,-71,-121,-226,-96,7,-232,-95,2,118,204,33,-74,205,-73,10,-111,7,-4,4,19,-35,17,44,116
55,21,-137,-108,-221,-89,-234,75,1,50,34,17,-123,-73,-87,-1,-5,-98,81,-100,50,-204,28,58,90,68,-45,14,-113,-88,-40,-171,25,-134,-62,97,-24,-20,42,-140,-27,-15,30,-48,44,-21,32,107,166,-112,181,37,-18,-28,97,-9,25,-12,13,-40,-15,39,-106,97,49,61,4,304,-76,25,-11,-12,94,127,-27,-62,-155,53,55,100,-47,-13,-167,-101,148,-53,24,17,-67,108,-70,65,-68,-60,-96,-58,18,-100,-149,-92
-19,-206,-68,54,122,-124,-67,42,-127,113,-77,2,-200,-93,-72,150,86,194,68,-191,-169,-24,-176,-123,-260,-321,-16,-2,-75,-41,-236,4,87,-36,52,151,-64,8,-40,9,-26,-256,6,-30,27,-97,132,-62,92,-75,16,101,-49,-48,15,-114,-71,225,207,49,-199,-56,133,163,-264,-102,-70,113,-131,-25,21,-71,-125,169,-23,104,75,-63,-140,-64,-166,67,163,45,-2,41,155,167,-112,19,69,125,157,78,73,-112,75,41,88,-113
-19,-69,-47,32,-4,-42,53,-89,37,137,-186,48,-111,30,-30,52,87,-73,74,-66,-28,70,-65,-132,-16,-18,-56,-308,-115,-36,107,-7,183,38,22,13,-91,-97,-55,42,-67,-19,9,-50,170,-43,38,120,77,-167,3,188,-20,-176,26,-66,-26,-48,-1,-39,8,-53,-70,105,83,107,-115,100,-168,19,-238,-199,-43,27,73,-123,-27,101,-5,248,90,-151,-58,45,131,106,-104,70,-55,28,35,84,-55,-96,-55,-58,82,138,-85,-87
6,-108,206,4,56,-24,153,1,221,23,-202,-3,6,27,76,-64,-110,38,-8,-87,-147,217,179,-13,11,54,2,-82,-4,-13,-13,6,185,-59,193,24,25,-145,70,45,-109,60,186,-84,85,76,117,9,107,-84,-155,-135,-158,107,-87,-92,69,26,-66,150,-51,4,-39,-153,-53,-61,-50,-67,59,132,-60,110,-48,-20,-42,20,-3,-219,-34,28,107,-12,-178,-209,-66,65,110,11,216,-134,-98,100,206,12,80,-43,3,30,60,-18
-83,269,72,12,87,-106,8,-30,62,182,53,-5,138,-8,206,-32,-100,-39,78,-81,-47,-202,104,91,53,-2,-1,84,77,105,-41,171,111,142,117,156,-56,-6,-81,33,56,-172,61,151,85,156,-125,-146,71,101,-70,-60,-88,42,-288,-48,-87,-123,118,68,-28,-108,-80,-119,-125,90,113,-150,92,-74,12,44,56,-11,-101,0,11,17,18,-145,-55,127,93,1,-115,-315,-115,-104,-138,76,107,1,21,21,-40,49,-35,-26,-61,-92
-243,36,-261,31,-8,70,-28,-75,51,175,-129,44,145,127,-54,-150,12,25,195,-37,-103,137,-220,-37,88,82,13,-135,0,-28,77,45,133,-72,11,159,-147,-47,23,64,-85,22,-31,-61,113,-12,68,123,127,42,-161,84,105,9,-33,-17,26,-94,39,-98,-24,-42,-71,0,-111,-6,131,-51,208,89,-54,-135,7,-106,-202,-70,46,-204,-29,3,291,-152,-170,-10,178,141,-132,61,-69,-84,99,-65,-65,-61,-48,-105,85,76,13,-61
181,-71,174,-54,0,8,129,27,84,-184,-44,-171,2,36,56,43,-133,-78,-187,29,-6,24,59,-141,33,-118,-111,-24,75,137,58,86,19,121,57,-21,117,-99,-45,-91,-115,124,39,287,-265,184,145,-136,92,-38,-39,-88,-26,148,103,3,-205,34,12,102,154,-16,-287,-6,-19,-196,23,-22,97,-182,-102,-93,-30,-165,177,-62,-147,72,268,165,5,172,15,-75,-56,50,160,126,66,-21,65,116,191,-14,78,67,-119,11,94,76
180,150,-156,-65,31,92,-195,46,55,9,91,46,52,1,43,-84,-91,68,-64,-32,36,16,61,21,1,0,86,152,29,45,143,-26,-6,16,70,98,-77,87,92,-30,50,-159,-151,-81,202,-29,-59,-13,51,61,29,113,-18,0,-261,35,99,-15,137,-41,-147,-230,114,154,-186,-90,-3,6,49,12,123,50,-67,-36,-32,28,227,109,171,176,-58,151,232,12,107,-23,70,-29,-154,148,-112,0,-73,20,102,128,-85,86,-145,-50
-28,133,-50,-24,-32,40,-114,90,11,8,12,-44,-26,-24,4,-56,-153,108,32,170,-108,130,144,64,97,17,131,98,9,91,-14,-36,47,-207,-65,178,44,-9,35,163,50,120,-152,-102,89,77,-48,53,103,-38,46,-52,78,-16,-132,101,40,69,-170,-127,112,-24,-177,-79,-15,176,48,-11,-49,-69,-88,33,35,-216,101,-136,-95,-182,-80,37,6,18,41,95,66,-133,-80,-67,52,-91,-151,-147,-24,175,31,115,-57,-149,-42,87
57,-169,25,38,92,-44,-138,26,2,-140,-95,32,-96,-92,44,86,106,67,22,39,201,-148,-30,-117,-46,88,30,151,118,-46,18,30,-135,-38,177,-26,74,134,-76,98,-31,191,27,-229,-169,6,153,-37,71,-70,-4,152,23,174,252,-33,-26,90,-165,15,186,137,27,113,-52,-62,59,-27,0,134,-22,81,-77,11,1,169,-9,-103,-164,-67,-91,-157,-127,-35,203,223,-58,74,114,-160,205,121,8,-25,-117,-15,346,-88,29,42
-8,-83,-147,98,43,23,-8,84,72,-152,-16,-118,31,62,33,-31,105,10,124,-71,177,-70,69,-59,-61,120,150,48,-7,149,187,-6,-105,14,110,55,38,110,-3,147,-24,142,30,-40,-161,134,40,141,-209,-7,-178,78,111,-1,-28,-113,44,-102,-196,87,28,6,-153,55,-202,64,-140,-123,-70,82,46,15,137,-58,91,56,142,26,-91,-165,-41,9,-20,-11,-107,94,-259,-112,133,-124,75,-36,124,29,53,30,107,-88,-112,-23
119,129,-72,-81,63,43,193,-47,175,-2,97,24,-70,-49,41,87,-17,100,-214,62,-58,75,-18,130,132,-93,2,-94,159,61,-85,98,36,-62,-140,-40,-78,-29,-9,-111,36,-141,24,-62,159,-196,70,-21,283,-61,-36,42,-53,37,43,-48,70,-18,20,-47,-62,93,46,-33,116,81,-182,-156,-14,39,48,-46,-183,-77,-63,111,213,34,105,-6,88,7,-35,-75,-78,-213,223,52,-144,141,69,-11,60,68,-138,-8,-32,65,53,-197
95,39,18,-161,-24,-70,43,-153,-106,93,50,-229,-39,85,-60,177,117,42,-81,-19,-63,152,-33,49,-90,-27,150,87,-123,12,24,-74,133,-2,20,-40,-63,31,87,98,-103,-24,65,-78,82,304,43,184,-134,23,-18,-138,-41,-147,-78,149,6,-16,73,118,-90,93,36,-12,-267,7,-120,-133,-66,-125,124,54,27,273,0,-52,69,106,4,-157,-82,101,57,37,-95,-88,-38,-30,52,122,31,-67,244,-15,-241,6,-36,-218,-14,-187
78,142,107,-110,101,129,105,-23,-75,-201,129,196,-3,-13,86,224,-170,26,-177,-58,26,86,27,-78,53,27,-58,7,-1,150,75,143,26,8,176,10,24,-119,80,-104,-7,129,-75,141,22,107,21,174,-5,49,134,-51,-54,-51,-56,5,9,15,0,78,-32,-86,-65,202,-27,-82,82,81,-51,8,-132,-45,10,-36,-68,-212,-97,43,127,186,-95,-141,12,-50,-70,51,57,-179,-162,-90,-56,122,-99,70,-89,-8,-4,-249,-90,-48
66,-127,15,-135,-73,92,96,-58,4,9,70,-30,-259,-235,57,63,98,30,-176,40,47,-71,107,16,120,25,57,-83,224,36,11,69,25,166,-109,62,-106,52,97,58,17,-81,59,-206,30,-93,186,-55,-124,-33,-81,139,-150,157,69,81,175,-30,43,199,-101,103,-54,97,-204,-165,-185,173,102,108,-1,-217,-218,98,8,-43,47,-45,-8,119,-55,-1,24,-196,-74,-91,95,-48,23,108,119,107,-70,6,-84,35,-56,136,-175,-88
-65,-136,200,41,-38,-69,-138,21,-83,0,92,-104,-89,124,193,58,87,-136,75,80,-131,-130,35,54,-229,-43,26,188,-24,21,-80,-45,-38,-38,8,43,49,-136,-289,-188,67,73,-4,25,117,-142,84,142,80,-126,212,-53,93,-48,171,-73,-57,181,-58,-245,-17,53,-155,-31,-92,-13,21,59,9,-70,133,203,219,4,34,45,-41,-31,146,75,64,-91,-109,-117,-62,-374,-274,8,29,-232,92,-39,-38,309,95,95,-54,-38,-6,-174
-108,-29,111,23,139,-68,7,-127,-9,-117,45,80,-31,-59,-94,4,-48,-63,-43,75,46,30,-76,-24,-99,-223,34,-81,43,31,-134,-14,-9,-62,-136,57,-7,-251,-256,120,-63,215,-96,-38,10,-14,57,85,165,-123,137,15,-247,-51,-75,145,-156,-89,-43,28,75,-48,-41,121,126,-111,9,10,-146,7,-3,28,-96,-51,62,136,98,152,-23,-90,-162,-149,-17,181,72,30,160,-20,-140,-285,28,18,-88,-66,-116,-146,89,88,114,90
-82,-99,75,-45,-173,110,119,159,-122,-205,36,-27,-172,-8,86,94,6,-68,15,45,-160,-170,20,-117,26,130,-70,115,40,214,42,79,10,211,-55,95,111,63,110,-17,237,45,18,181,-56,67,-22,-71,-78,-203,114,141,24,0,164,57,26,124,-105,-88,107,-95,-235,241,49,-168,-11,104,186,-98,176,65,-208,-186,185,-41,-131,-98,64,147,73,29,-31,-66,153,-28,24,78,126,250,-210,-15,-208,22,20,26,18,23,-99,-24
-36,-72,-91,-33,56,7,11,-51,-10,103,4,-144,76,57,73,1,-12,51,-204,38,38,45,-23,-79,-34,217,-115,83,-48,-19,-102,46,25,-46,18,22,72,32,-55,52,67,28,158,40,-24,-21,-190,21,24,85,-29,66,-1,-36,211,136,-114,81,297,-82,27,58,16,-126,-76,115,113,-165,-20,170,50,-60,165,10,-101,128,-132,97,-75,38,12,-69,-63,-60,-44,83,-54,129,16,-96,135,45,116,51,-56,128,142,26,56,-49
137,10,-10,-155,10,-24,155,-97,-106,67,-22,-70,8,-66,39,-52,-185,46,33,-3,55,7,21,-128,122,-28,86,30,54,52,12,-46,123,192,-108,-177,58,118,120,4,15,51,-8,48,-88,-180,-143,2,82,93,63,0,95,39,75,-49,14,-41,60,24,-13,-96,-68,-131,90,73,70,142,87,158,31,75,32,23,-163,-121,-190,97,-40,92,24,128,-30,36,67,185,33,-12,150,108,67,52,-194,-83,-79,-25,-12,-3,-27,76
-111,-79,78,-200,142,-48,119,-70,-82,-53,35,-106,88,-77,-2,11,92,19,-18,-103,112,-121,-41,-49,61,209,3,146,-115,6,-44,-18,-92,-125,-31,-70,144,-72,56,-184,53,3,112,135,18,106,34,39,-81,-84,12,-43,-37,-10,45,0,5,-143,-10,-33,155,31,-26,164,27,89,118,126,-70,41,49,164,25,77,-162,100,138,198,58,-21,-191,-211,11,-20,-75,3,21,-159,-19,22,-143,-67,143,53,-63,-1,90,22,-101,-26
-13,-72,102,161,-19,83,-98,-125,-45,-48,1,-47,91,126,-21,-36,39,95,-1,40,58,-122,-9,-34,49,-13,57,25,4,108,21,72,-68,170,-205,-10,126,181,115,127,94,-36,3,-102,23,19,43,81,-82,36,64,-77,92,96,69,23,73,-73,13,-18,26,6,-77,-27,-75,-16,-182,138,283,22,310,152,150,-40,-93,-19,182,-3,88,124,164,11,-115,16,78,73,5,-87,-53,49,-54,-94,-75,74,-30,124,-15,97,28,-55
-44,82,-126,115,-213,-19,-63,-54,-20,16,-82,12,-39,-92,-111,-52,15,113,-86,52,231,22,4,91,-26,37,-38,-87,-87,99,-249,161,-139,-13,-19,-136,-121,-90,-155,143,44,-108,99,-50,57,-84,-79,-3,-56,158,-65,55,47,3,-161,43,13,-97,-97,-102,-96,91,104,-82,101,33,-50,-88,-116,-99,-91,32,-76,-6,153,53,-127,54,2,-42,-71,72,190,79,-39,-71,11,-56,-118,-147,-40,33,-33,-74,-18,-108,-9,44,-86,83
-60,106,-32,-10,2,128,-87,-55,-92,-10,71,76,-6,16,-270,0,117,30,174,-1,134,-3,36,37,-8,6,0,76,109,59,103,49,-91,43,17,-173,-90,-133,-15,-11,-91,-24,-178,-177,186,65,79,-77,210,110,-83,-53,-23,-115,-125,13,85,102,248,156,-1,18,82,83,77,139,34,-67,-53,-50,-14,57,-79,-56,-26,13,231,80,21,-56,2,166,6,103,-14,4,137,31,-52,74,31,-78,-66,-105,140,136,3,129,142,5
55,63,-138,-68,134,-54,-171,32,-52,-134,-80,102,17,-114,-26,-83,40,79,-14,-24,98,-165,-12,-66,44,-19,-49,5,-21,200,50,36,-221,42,66,87,87,146,68,15,-123,-176,79,13,-73,-97,-125,43,80,77,-51,-39,22,75,181,-94,-25,147,87,96,95,85,134,-58,23,214,48,43,124,22,35,85,240,-8,125,65,150,147,96,18,42,143,139,-13,91,47,2,-18,-31,-17,-101,138,32,90,-58,121,10,-121,-23,73
-240,64,-101,-36,193,147,-153,192,13,-55,96,43,-32,37,-177,94,22,79,154,-187,-52,86,-14,104,-127,-38,5,-42,159,160,135,-16,-134,-9,-74,310,-26,-56,-107,8,22,-131,-165,59,-193,-97,60,-32,128,81,-94,-54,-219,-94,-17,-101,-138,12,-17,114,-8,-74,74,235,-107,-10,22,-37,159,180,-53,-138,-13,-259,126,17,6,-128,72,-30,-69,191,-230,43,177,-112,37,13,18,57,39,27,-152,27,92,126,114,-132,54,-51
-111,-38,16,19,-127,164,145,50,-33,131,168,8,-20,20,-115,143,-84,13,2,91,6,231,-111,99,171,-75,-29,-113,-156,85,-23,-46,77,20,-33,-126,-232,-88,-5,0,88,54,165,114,-1,-14,84,45,-54,42,81,-15,31,-161,-47,-65,62,-58,143,-22,-28,82,65,-107,40,43,159,159,-45,100,-211,232,-109,33,-168,-28,-140,-48,-16,2,-58,-61,-60,76,-129,24,142,-130,85,78,191,-46,2,-84,-33,52,-174,-19,-135,130
-52,-97,-33,-96,-58,18,-151,-13,57,-100,134,-28,-127,93,-48,104,10,-114,-33,-42,-29,224,-59,46,-22,141,13,103,39,-25,-51,139,-84,-20,52,127,-46,-21,0,68,-29,-20,153,82,11,96,82,58,-11,-29,180,-14,21,119,-6,74,48,-10,121,128,-36,-1,-119,193,-94,-175,-114,33,237,-71,256,-51,-5,129,59,9,-69,-182,27,-133,-255,66,80,-201,-149,159,180,-20,5,8,-100,-72,88,-40,-9,-152,-137,9,8,-73
-89,-31,-81,102,45,10,82,-10,-68,69,-187,86,52,-39,94,-99,102,-28,12,149,-30,69,147,-73,109,241,-23,-164,-6,-135,206,18,-92,-35,-242,-186,56,-53,-30,108,-204,140,-91,-167,29,-234,-282,19,-174,39,-108,61,59,88,-66,212,205,-275,-11,-3,235,-70,3,-43,-27,-20,5,-120,-34,7,42,-97,-61,-249,35,-125,-39,125,-101,7,-13,3,125,82,-13,-25,-67,9,52,7,-177,-49,-31,111,135,31,12,158,-27,217
17,12,134,82,5,-56,-11,-45,-151,14,38,-4,-182,32,60,78,50,-190,-15,-66,102,4,131,51,-103,-52,27,88,127,158,-151,129,58,67,8,8,47,-74,10,118,-35,42,-10,3,-11,160,77,-4,188,-79,7,79,91,6,-75,-135,-1,180,84,-72,-215,-3,-43,33,-95,-86,17,-44,29,71,48,-119,74,148,242,-72,65,-40,-23,126,20,-17,-198,7,136,-278,-26,71,-41,-107,26,81,-126,-23,-112,73,-60,-6,21,-114
13,-38,54,176,92,-102,-36,-4,94,72,-316,-137,-18,26,-40,-189,73,-47,-177,92,-97,30,-75,-236,-27,-96,36,-24,58,-31,37,-149,107,97,43,54,-27,39,-75,8,3,-100,-42,90,6,-107,-131,-280,-102,-88,-113,-90,-39,34,40,7,-71,-21,-38,23,54,-21,45,-115,106,-23,-114,97,-254,-26,-84,-132,-62,-59,-17,27,-124,115,-143,-122,135,-31,27,183,12,-49,-14,65,-34,66,-50,143,-108,-12,50,-69,241,-59,32,68
-104,39,-94,-142,-3,-61,92,-99,-197,-23,169,-49,-53,-128,3,161,-17,-22,104,-59,126,60,-131,118,110,112,22,-146,-97,5,24,2,67,48,-223,-100,-93,221,156,139,-19,15,230,-114,86,66,-16,287,-185,63,37,-91,72,52,3,-20,134,-58,-12,108,52,-83,-237,241,21,-3,18,36,158,-79,122,27,0,213,-81,26,21,-24,131,13,31,13,-2,-24,-210,144,72,-69,-10,39,-130,-161,106,-20,-297,-91,-124,-3,-36,-66
-153,98,-49,-107,16,-100,-46,-189,8,140,-108,119,2,-24,-77,-109,60,-86,-39,72,163,-10,0,-66,-195,64,-112,53,-197,69,-140,-54,-34,-31,94,-85,-33,-79,-209,185,-62,57,157,-112,137,242,-15,-73,27,60,-140,8,-92,-261,-110,92,-56,-26,267,13,-102,10,213,-78,163,73,-13,-124,-183,70,27,123,21,77,-42,44,103,149,-124,-99,-119,74,67,76,96,93,-86,-30,-111,13,46,-94,-175,-123,-18,85,78,69,85,-87
44,-51,-113,-40,61,-22,-33,-95,112,-110,-38,83,147,125,114,-89,104,-20,-3,-29,-46,122,64,156,77,215,-18,-152,-89,-74,171,41,6,-79,-9,-65,18,142,120,-48,-67,3,39,-124,-51,-64,1,221,0,-75,70,-49,103,-95,-49,-176,57,-75,72,191,74,-52,-119,-25,66,-59,119,17,18,130,15,-37,3,-139,-186,46,77,96,-24,9,-14,77,-26,-88,-49,139,16,86,57,38,32,16,30,-98,92,-49,30,-28,-109,-46
-55,-117,87,-34,38,119,136,123,43,141,30,112,-74,-181,-100,1,73,-14,5,192,-70,-36,56,-71,16,6,-194,-136,-99,61,-71,48,-111,165,-128,30,-64,-66,-72,34,-43,-134,-113,65,-155,54,17,-15,134,-30,-106,28,-11,72,132,-97,-123,41,45,34,26,45,-20,28,-28,-24,24,49,102,7,-112,-23,-86,11,119,-12,135,25,96,-25,-25,-17,97,184,255,76,67,68,52,125,-75,-92,17,-2,64,134,-95,60,-76,-84
-112,84,-17,-28,-38,-32,-6,-3,57,-97,-89,50,74,-47,-66,30,17,-51,74,47,12,-116,89,-57,38,-18,-137,13,122,163,15,35,79,-14,-122,162,117,-158,-41,28,-40,-116,47,-47,121,44,10,-73,144,-120,-49,22,-127,85,-137,258,-19,-117,-24,111,-117,-51,126,-15,-126,-55,16,59,-7,75,61,129,-97,-61,-107,79,97,-11,68,57,83,7,65,34,169,23,223,-44,-7,-28,17,18,19,-271,13,219,-6,131,-16,5
-36,90,-37,-20,-64,-44,-115,-80,-132,-74,99,-192,-82,-70,-185,58,-99,-111,73,-163,144,-86,-29,-69,-12,76,13,141,20,143,-145,127,107,230,16,-160,-19,12,65,228,-45,43,-157,-79,-62,146,-41,53,-7,-61,4,70,-35,180,-3,16,78,100,27,-129,146,220,-163,87,-62,-45,85,25,-1,-169,114,14,82,148,124,121,-113,19,0,-36,-124,-71,-102,37,10,38,20,109,55,-88,82,124,-112,-15,-7,-116,66,50,-91,35
-46,8,-171,-18,192,-131,33,-223,-12,74,-249,-165,-6,32,-80,100,-60,0,239,-148,-67,-7,10,23,-111,-301,42,88,-4,60,66,-148,236,-4,-35,-160,74,17,9,95,-158,-162,49,-54,128,-130,11,32,-90,-53,102,138,43,62,69,-207,221,-40,-212,50,9,-103,24,-2,-37,125,-131,227,24,-64,-62,65,110,-51,-15,-66,-129,7,7,148,197,2,2,49,65,8,28,-20,25,-48,14,110,216,-79,-73,-214,56,-99,-56,94
29,-68,50,197,-75,164,164,57,32,-73,63,30,-4,-7,78,-115,-11,114,112,109,-59,-122,-42,-143,240,93,94,34,142,-26,6,-70,-22,-89,-30,61,98,-25,-3,-30,228,54,-66,-9,-114,50,-244,-100,85,-209,-7,-64,-25,-13,-86,150,89,-54,-114,-63,199,74,0,-71,24,87,49,40,-144,243,-26,43,-36,-123,-89,137,-1,-39,-149,-80,136,-138,-5,21,73,-57,-74,-78,62,49,-35,-118,32,12,42,157,-31,113,52,44
4,46,-137,37,-115,144,-154,35,-38,29,-48,41,177,51,98,-147,-160,24,-55,125,-21,-79,30,88,-27,181,-54,-7,-74,-88,-173,-16,-38,-133,5,74,-20,-23,167,-196,-51,-11,153,-29,85,-100,-37,54,78,125,-152,-15,136,-54,197,-37,53,76,18,-105,58,-29,5,-312,224,264,-6,3,131,-39,19,185,53,44,1,-62,-56,5,13,107,301,168,-33,-65,12,-131,-90,52,54,-54,-118,111,-81,73,-4,24,4,-125,-95,145
86,-61,109,26,-58,20,-63,195,28,8,-11,-109,-60,-91,-52,6,-114,82,-143,-55,12,-25,86,-57,10,35,43,-33,-31,67,-100,27,102,63,-11,111,59,150,187,-43,-174,81,56,10,-40,155,-17,-11,78,-4,-43,-18,-196,55,-208,25,48,43,38,-15,143,71,-26,-136,-250,-72,-29,-11,-9,78,-22,-21,182,66,-15,30,23,-124,-153,63,68,-57,-13,-94,-13,-41,-135,55,-48,137,-59,-98,146,199,-9,87,51,-149,18,-78
147,-15,63,-40,113,-34,-39,-57,228,-30,-26,-83,-75,71,-110,122,-41,-35,-53,-237,125,-30,-26,-65,-82,-94,-21,57,6,-41,22,-34,55,124,125,-38,-188,-13,-38,-130,-4,-54,-44,-43,109,-45,68,-42,223,0,-77,82,-180,85,43,-27,11,31,17,-72,-42,24,58,56,-23,-43,-5,-89,84,-67,22,107,33,33,-31,-70,60,-5,72,74,-12,-55,-82,13,90,22,116,170,-37,-117,-23,89,38,-44,-63,25,75,113,-27,134
