32,-3,-27,-16,-86,37,82,137,30,-21,193,-101,-46,-275,-64,37,-84,94,-130,72,-43,103,337,-66,95,-145,-100,116,81,-21,-24,23,8,203,59,53,46,145,42,4,-32,25,-87,-15,78,-77,-41,106,83,-158,-94,-142,-32,215,194,73,95,117,80,28,-48,-84,-24,164,119,23,-176,13,210,-65,-125,-11,42,39,-38,31,-50,-26,125,-10,68,152,-115,24,-23,-32,46,92,-61,146,83,44,96,-37,167,-1,84,-83,-156,-104
-151,-105,-113,-44,-122,-104,-135,175,79,215,0,-58,-11,65,108,73,223,10,-21,53,86,-33,15,63,-42,98,-198,26,-52,-26,-4,-124,118,1,-4,-189,-135,-57,-104,15,55,137,-43,-38,-50,-3,61,117,-13,-68,111,2,-54,23,44,22,-99,-25,-92,42,161,67,-56,-17,42,86,80,-28,30,-196,50,19,82,40,167,-123,64,-31,59,113,71,45,-135,-30,-33,2,-54,137,42,-21,-70,6,-29,111,-98,-106,39,-147,-137,-56
69,-9,161,-138,52,105,98,35,-30,-80,260,118,28,106,51,76,-33,-96,-44,43,2,-2,80,62,29,7,-35,163,58,120,8,242,52,-216,29,-7,36,-134,-77,-108,334,-8,130,-129,81,40,-76,5,-63,67,57,119,235,52,63,81,42,153,47,-109,72,-63,47,51,177,-72,-134,-88,-55,40,181,-66,200,-26,-62,7,70,88,-180,-57,-71,8,-65,-55,86,-79,-90,103,-63,101,-112,-144,-78,-349,-50,-140,70,187,89,-158
-23,-54,-10,158,65,-28,-34,3,-5,-181,-95,-72,-199,37,81,2,-140,174,300,-109,-20,-66,-138,56,-7,30,79,94,-7,-119,-167,203,144,63,-58,287,8,-143,10,17,6,55,85,-176,81,12,291,33,76,-18,-7,-11,3,-57,-45,-41,34,56,47,33,-46,-44,39,-46,56,-190,-122,-61,-75,-166,28,-32,115,291,299,-24,5,113,-73,-13,-82,27,-153,44,38,-105,-7,15,8,28,124,-204,94,-98,120,72,95,77,23,-96
42,-64,-44,-43,168,41,-65,0,41,2,-115,123,-107,-68,0,28,-6,71,23,191,93,-83,-155,-63,-60,-18,78,153,219,9,87,342,-136,-6,-34,-6,30,63,125,85,57,-46,34,-11,-50,121,123,-74,6,-156,5,100,109,25,-122,-201,14,-6,-68,223,72,98,162,76,97,13,27,-42,-57,91,41,-53,1,71,-89,-46,44,200,67,170,40,32,-26,1,-53,10,-5,76,-51,-172,112,-167,-168,78,-47,17,98,-81,-56,5
-45,45,-111,-11,-33,0,-12,32,-41,98,95,-73,-50,15,63,-37,74,-72,-211,-127,126,21,203,40,130,2,-64,-3,86,36,39,-112,-47,-7,111,131,-160,-90,96,96,-57,61,-47,25,-33,87,-49,99,-186,95,31,88,-29,4,-45,83,-133,-22,-210,-98,-8,190,53,-154,-188,-68,47,-29,-7,-75,-27,-68,61,-271,-11,35,69,95,-67,116,-3,-1,-26,39,-6,-40,-103,1,-94,97,20,-202,46,-55,-43,53,103,141,-77,-84
-40,-109,56,4,-84,-101,28,39,-119,-6,-290,-58,-151,-54,-1,105,-18,-24,-44,-5,-68,-162,-32,-15,15,44,-77,-130,-6,104,52,159,-68,2,149,-26,-50,-87,81,170,-36,127,57,-7,-3,-40,-32,68,-74,-2,148,-87,-31,51,-114,90,194,95,7,18,-91,-119,-4,0,63,-46,-20,86,21,68,17,61,83,41,13,184,-84,0,-133,-18,21,34,-82,10,128,-127,-87,-71,-109,75,-145,-48,-91,132,66,130,89,-8,-20,-88
-5,-19,-191,12,-4,165,-70,46,24,56,-58,107,-16,38,-126,41,21,27,55,-125,87,143,100,-69,65,59,110,-55,-140,91,14,-64,-109,164,-35,-53,-61,50,-25,18,-264,-220,223,117,-105,-55,166,266,103,2,20,-129,16,-34,128,-70,34,-38,-85,116,-90,49,-26,-203,-13,-134,-20,144,-11,2,-156,-132,63,-36,99,28,118,-2,216,-103,-4,-57,31,-82,-27,-17,67,-8,-124,-22,-96,-30,-35,138,-13,-3,-137,-103,-117,9
18,36,84,79,25,-18,-87,123,49,-31,-24,54,73,39,64,-283,75,-65,-54,-8,49,60,91,166,17,14,-70,14,139,48,9,-210,28,-109,31,65,-121,-149,-75,-220,81,17,-70,-38,25,18,-47,-93,-75,159,-143,36,-21,-181,137,124,-38,-72,-75,53,-54,24,38,-61,-150,56,-126,-46,1,-132,-51,-15,7,-35,-26,-27,-55,-79,74,67,7,-42,-167,-17,-59,-9,-65,-277,-17,31,-4,-127,87,-63,-151,113,5,153,63,178
-59,51,-212,-22,108,-86,-148,40,86,-27,-183,2,15,-167,105,21,-24,-46,124,-60,29,62,-66,39,28,-26,54,-36,59,-67,107,160,-31,73,-81,76,-23,86,126,134,-173,-66,-247,167,-16,-96,198,-57,-1,-101,-227,75,-166,22,7,-9,-140,-146,-21,85,-65,253,92,-61,25,26,120,-73,68,-7,-17,-84,69,147,-16,23,170,102,132,101,-36,0,74,89,-91,184,218,-163,18,-115,128,36,-23,-52,-10,216,-32,-65,-85,-25
-19,128,92,-47,56,-103,21,119,-25,97,13,43,24,-68,-91,13,116,23,-10,118,145,74,-86,-88,-67,-125,-76,19,139,94,-30,196,-235,-15,-58,-71,103,103,4,-103,117,-29,132,-197,72,-44,20,51,-14,3,-13,82,296,17,84,66,144,48,56,88,53,267,2,47,127,69,52,-25,-25,41,101,-146,-66,24,-134,-208,-92,-78,7,172,-26,-106,117,20,-3,111,117,156,-83,-68,56,-1,-76,-127,86,35,-37,35,28,-97
32,105,35,-102,90,-105,-47,-59,80,-5,65,13,-88,28,-137,79,-148,28,-41,-182,-64,-29,-11,-123,94,29,29,-16,27,-219,-192,-56,2,112,0,5,35,-51,-14,113,39,-111,50,-6,-104,-41,33,12,197,101,-137,-8,57,16,-166,39,101,261,-178,-76,-173,-11,-71,-226,73,118,11,81,92,66,35,92,0,-63,-79,129,-47,154,-53,-188,-45,-50,80,-184,43,-183,33,8,89,-170,166,60,-32,17,-36,107,-96,-125,101,-55
-74,57,-7,119,48,-52,-75,183,19,150,13,79,-99,-193,108,-1,9,-105,-110,-60,-85,196,96,41,-12,131,147,218,-181,165,-2,26,103,-7,95,86,43,-223,-75,-101,6,6,153,106,111,-33,-39,20,45,131,49,-129,-86,-179,11,86,-82,0,-199,135,129,-35,-8,-181,-36,-55,69,-188,-33,114,105,-108,11,-4,-111,13,-17,135,21,81,-36,-158,-15,-151,68,-127,3,114,13,40,78,43,146,-284,-26,-28,19,-16,-67,-245
208,-85,-9,-120,0,-15,-55,-38,81,-84,50,56,-31,-30,-136,-23,-156,147,80,9,-110,-148,206,-193,-73,138,-68,82,-33,-51,-96,86,-106,-67,85,89,70,-43,131,28,188,-15,52,6,50,82,65,-169,50,19,-96,-4,2,149,81,-23,-198,74,-115,-158,-65,-37,-137,-165,111,19,62,73,21,-56,76,-23,4,4,1,3,105,78,118,-79,-52,6,-44,-46,-209,-116,-22,67,-68,-48,99,-247,21,-85,17,150,77,-49,66,-43
-71,44,-85,-45,94,-70,-92,-144,112,21,-11,-33,-305,61,10,138,-180,-97,161,-105,-182,-44,133,-41,190,154,55,4,190,-167,-17,-111,365,51,91,73,52,132,-2,279,-55,-86,-25,-15,32,-103,124,-22,93,-29,-90,55,-30,39,-100,175,105,-53,4,31,-52,48,64,-25,86,89,250,-57,-1,22,40,44,-101,-48,-206,-81,-124,68,-149,-167,36,-42,44,-30,54,-79,-49,47,241,-97,-61,-22,30,-64,-45,38,105,-88,-105,-192
-63,84,-151,-3,2,-155,29,-17,106,-122,-61,-24,-75,-154,-39,71,30,-50,5,87,-192,28,112,-23,4,37,66,-52,-129,-132,-15,-86,202,38,40,174,34,-1,11,51,-7,0,13,-48,145,-123,-68,123,-18,55,68,-88,0,90,-108,109,-162,96,12,20,-67,-224,-218,-20,49,-64,20,10,55,8,-30,9,7,14,64,5,-132,23,84,-34,-33,25,39,-123,323,50,-32,-112,86,12,56,-86,88,59,0,-1,34,18,-108,-109
-306,-74,69,-162,-83,49,-128,17,142,-19,-267,-19,160,-25,32,-101,6,60,52,18,135,-86,72,121,15,-223,-10,-4,92,-10,79,84,-138,-83,-72,-69,-87,20,-14,-26,6,-40,-25,145,54,-88,-16,-135,89,-81,119,99,80,13,-55,-66,87,-112,93,-97,27,81,-72,-46,-134,-35,-145,24,67,-157,-67,139,-119,-114,84,26,103,0,-201,139,-32,118,-18,167,86,59,-44,-102,-104,-56,45,67,-92,119,1,69,-52,117,108,75
127,-236,15,40,-69,-142,69,-105,150,-260,38,-186,-93,114,111,20,-15,6,67,73,15,-85,52,-93,-11,49,-12,62,127,-391,-24,-19,90,83,146,69,45,34,98,-22,-91,111,-191,104,52,-55,34,35,-3,-53,61,205,-175,25,-77,-163,21,22,6,90,-131,-23,8,97,78,-89,-93,-32,54,11,3,175,-81,-17,-2,103,-64,-35,-31,-35,313,52,10,131,46,-191,20,103,82,58,77,-48,-35,-52,51,-53,167,49,23,105
-147,61,105,-155,-72,164,53,-39,93,-156,55,-64,240,-4,-144,98,-138,-19,6,-82,170,126,47,70,5,-176,48,79,-43,108,73,-54,-45,23,242,-34,-45,78,4,52,20,15,60,102,-38,-49,-10,-35,181,-90,61,-55,44,166,-10,23,2,-23,108,-85,40,-73,-163,-82,-144,41,-12,11,45,-92,-38,129,-61,19,-220,28,-72,-57,2,-224,19,-41,154,-5,-47,51,109,48,-174,-21,-78,251,-9,-151,46,-166,-200,89,-42,-34
-1,39,-88,94,85,-16,-99,-192,75,81,-71,-151,207,-157,-19,44,-38,-50,-54,29,-287,-41,7,-154,-25,109,25,-80,4,40,87,101,-51,20,-145,65,35,-37,14,103,-122,-109,28,64,26,-64,-15,-30,-84,12,134,-165,-8,194,-107,-10,-20,30,13,-141,55,21,-82,54,-51,-76,83,67,58,60,41,240,-36,57,74,-44,-201,48,148,-151,45,24,5,-18,6,112,106,-61,-74,82,119,30,95,22,-95,17,161,-44,80,29
-69,132,-33,117,92,43,-5,215,-128,-24,-210,-8,57,113,-262,38,5,-184,100,-47,264,-51,87,-66,15,-161,90,-164,-164,212,-27,-62,-83,-80,-8,4,15,-27,80,-163,-220,73,-13,-25,-50,56,67,-61,118,34,-72,-14,-53,83,38,-7,112,48,-173,173,-47,-39,5,4,-75,49,-69,-115,-69,-9,-33,-177,-32,192,-89,-106,4,-66,-77,127,132,-110,-135,63,-43,-34,14,-110,4,-25,44,56,196,88,48,-27,-2,113,76,-62
120,-41,-46,20,76,-56,-38,-125,-93,-16,0,95,-12,160,-38,150,78,-183,73,-253,82,71,-65,-13,-80,-138,62,-16,10,67,207,100,45,38,31,85,67,57,-153,77,-109,138,-77,96,-38,74,15,108,51,-1,51,46,61,63,-166,-158,-110,85,54,53,15,143,125,-30,-143,-25,300,-46,164,118,7,1,-153,-30,88,-45,106,-13,21,-63,81,85,-52,-110,0,83,274,25,16,58,-101,53,-121,18,8,-27,-165,-73,106,-11
-87,-21,65,-28,-123,208,50,-123,46,-64,-82,-2,101,-40,-145,-185,61,149,-118,-147,-26,99,149,108,40,-117,51,-94,3,61,81,-112,-123,114,-43,21,126,59,-32,9,-33,133,37,311,27,117,-70,65,53,-57,55,-86,-201,24,125,27,-238,-87,-76,69,-183,-137,8,-213,-225,-7,-10,103,106,-92,-265,-59,56,-121,160,148,46,168,177,68,-48,82,-40,-32,-129,-89,102,-135,-213,129,57,-16,-29,141,-24,-30,-194,122,-49,-10
96,98,-159,-9,135,-40,38,64,-41,-118,90,15,-41,9,-4,147,-157,-133,43,-2,102,-169,78,20,-21,20,42,-162,-77,105,-3,24,202,-65,67,-165,-67,-111,-97,-24,-12,75,128,56,-67,186,84,40,-6,91,105,108,78,-127,-31,135,0,137,32,124,-94,-66,8,46,138,-95,108,-56,-154,-7,22,-47,-9,121,-144,-132,-126,-9,209,-51,-52,-55,87,4,-39,-210,-177,19,-16,102,4,-72,-139,-50,-85,-113,-29,74,-60,-83
-12,-32,162,-163,172,101,26,52,58,-10,86,-135,64,26,-85,204,-121,-27,148,115,45,-45,78,31,107,172,125,-73,-70,-29,-35,-75,165,-117,-31,82,15,26,-40,79,-83,82,124,-178,14,44,8,-95,153,-137,23,22,3,93,-5,76,125,71,57,-4,143,123,-58,45,84,19,-84,-217,-45,-52,121,-103,120,199,-132,-230,-108,5,-4,78,112,-42,24,89,-54,-71,-174,64,131,57,50,-5,75,-2,-8,-123,223,-120,-34,-59
59,109,42,-4,158,5,-84,129,-273,-33,98,131,21,-33,56,9,57,-100,109,-71,108,-44,116,88,52,-153,-15,-145,-149,-14,-189,-7,-66,127,-164,194,-17,179,115,-34,85,75,-59,-110,80,36,138,8,23,-30,-101,-59,-70,137,-66,59,130,-66,15,-89,-38,-73,-140,22,132,-36,37,-123,80,41,-110,-131,-42,-54,-27,-82,-105,-56,-88,28,86,-214,22,64,21,199,74,-249,73,-60,58,-39,162,39,107,17,-121,22,-83,-45
143,-69,48,69,-71,-119,17,-134,-113,35,48,74,-66,-68,-74,-79,229,39,-10,19,-14,-157,-55,-91,-3,-51,91,82,-33,-55,-7,16,2,36,-6,-16,45,36,-117,-44,-114,-98,-73,9,42,125,-74,79,-24,60,32,-42,-216,85,-103,-6,-24,-41,-36,47,59,-91,143,122,53,28,33,-12,4,25,-74,112,-139,84,3,94,66,-21,107,-32,-9,-24,73,141,24,-116,17,157,78,2,-172,66,-14,-51,71,-15,166,-32,-184,-197
108,10,71,103,-69,57,70,68,-86,-142,34,-101,143,7,-44,204,-17,172,97,109,-8,-18,-206,84,3,14,-19,126,-83,5,-73,56,-5,60,-92,-69,-89,-40,127,39,180,-10,39,19,-133,144,109,-18,49,-48,176,39,75,-170,50,232,27,80,-42,-60,-59,143,-29,21,16,-97,-133,62,37,41,-26,-161,4,145,-200,-19,-89,64,26,-43,19,65,34,7,17,235,-20,26,-66,57,-51,-116,21,33,-100,54,20,56,47,24
58,3,-42,14,-30,58,-9,-91,12,-215,65,34,-37,45,93,-16,-45,169,6,-42,8,-222,240,-70,35,-20,-39,81,-105,-96,20,-51,15,53,-97,-38,-105,-34,158,115,-67,-131,164,36,-90,89,9,-40,16,162,124,118,-162,-106,-18,113,9,137,58,91,-72,-10,151,68,70,-19,8,3,0,-30,-48,72,-202,132,-46,30,-15,161,-143,-129,-68,79,-112,-126,-57,-34,-78,7,16,-44,48,-47,66,-103,64,200,-94,162,-21,-60
-32,14,-105,-40,119,-60,-4,-118,104,3,-120,-107,-21,-74,-10,91,-74,-87,-121,-44,-64,-108,15,13,-151,26,-63,-198,33,-9,131,228,-31,-120,137,-74,89,-233,100,-112,-76,-111,-63,21,46,-63,-23,-120,45,-64,36,9,-137,49,-13,-38,-64,17,-14,76,18,62,-121,121,134,132,169,-32,-152,63,-5,111,-191,35,-55,-60,-244,61,194,-7,46,-74,199,62,-122,-255,6,128,-159,-7,-22,217,22,18,19,37,-76,14,-113,-23
-20,93,32,-10,-215,101,-19,83,-164,2,203,-172,68,-71,102,-174,150,-138,34,34,15,-87,-10,96,132,-151,33,-36,-14,72,68,92,-131,117,-66,-4,-53,67,-55,-14,85,-64,-92,197,12,300,43,-47,-198,73,112,-26,34,205,-92,115,-93,-220,67,-104,136,120,80,18,-72,-67,-112,-92,140,-209,16,44,111,55,68,-163,134,-46,60,9,62,-71,-44,89,66,118,213,-122,-82,99,29,44,70,-8,-182,16,17,94,45,50
-65,54,-105,15,15,-8,-147,-227,-239,-83,9,240,78,83,56,-93,-61,-85,51,-97,-109,-47,-9,46,-81,6,111,108,9,-168,19,-10,-26,-95,-113,-76,5,-32,-33,60,65,78,-94,-62,8,27,-61,15,-216,-110,-40,62,7,-332,75,-91,-230,-281,62,-35,-53,67,-136,42,5,25,8,155,24,-93,-20,88,-33,-2,309,166,-18,1,115,-92,23,-16,22,74,35,7,22,2,-7,60,42,40,-65,-35,-191,-110,117,-25,29,-37
-148,-59,12,12,81,-88,29,72,147,158,-147,-139,7,-30,62,-169,-91,85,-133,-117,41,-43,-62,44,-113,194,-96,-138,122,-26,-248,-153,-177,-139,-27,57,-56,10,135,-132,-129,-125,22,-171,17,-116,176,29,-232,-1,136,-68,-44,2,-56,188,77,-64,-85,-36,-95,-104,37,95,-50,6,-145,-70,56,115,-7,-58,78,-180,29,45,-92,-166,-122,-32,61,-6,168,62,183,-160,170,3,10,-122,35,-106,55,-18,-70,24,-32,95,31,-96
59,-77,96,119,-155,46,106,6,-259,-52,-240,13,16,-46,101,-128,273,175,-41,66,16,111,74,-155,1,106,75,144,-121,-91,-66,72,-66,41,-192,42,18,15,-37,-58,49,163,111,-26,-105,35,-28,-7,51,21,310,-21,142,33,86,57,57,156,1,11,-76,-85,-58,-25,-46,8,-81,-15,-51,-21,51,-123,18,105,-6,-87,-55,-101,49,73,13,-86,-35,-100,-7,129,-138,-24,59,56,26,-192,-69,122,-204,166,85,43,220,8
-42,58,9,-75,45,49,27,-58,24,-117,-30,-19,26,105,-7,21,57,29,-51,-17,66,89,-3,113,56,31,-104,46,5,-150,-79,-80,134,105,-55,-88,-33,26,-60,-165,39,258,-124,164,32,-122,8,73,104,-22,-15,136,72,-123,-13,-83,-147,67,-16,72,-107,84,-29,2,-156,92,16,-101,19,-11,-8,-42,-68,-237,37,166,-193,128,-48,114,68,77,-17,-52,71,-75,5,-45,20,-71,-47,-11,-231,57,55,-114,-16,108,9,80
59,8,-61,29,137,185,33,-26,-208,-58,38,154,-116,-1,-81,48,44,-107,43,49,107,-76,-69,41,162,-114,49,-52,-55,89,63,134,-65,106,-72,113,1,4,144,-50,22,40,-3,191,5,164,94,58,-38,-8,-112,-66,-78,-131,85,-60,-136,-201,-19,-28,6,235,-117,-93,-116,-67,158,77,2,-106,-7,-119,83,33,174,133,6,37,87,83,61,-106,56,72,-104,24,-27,-78,-50,73,-47,-94,-179,295,4,53,-91,-215,-51,-50
-31,-127,54,72,-208,-40,5,168,58,33,-139,-69,-57,57,47,-177,-36,-87,-24,41,-14,14,-69,-49,-81,-129,-24,167,-36,76,111,114,19,-53,-25,68,-130,-184,41,40,-50,-61,33,54,14,-180,5,74,47,92,16,-146,-25,0,111,81,-77,-183,257,-84,111,15,-35,16,-76,144,6,51,-4,-51,-47,21,16,23,115,236,88,-68,-231,-183,-29,147,-22,-20,4,-16,-141,72,35,-141,-65,-21,-90,11,34,138,-7,-280,82,73
-146,-101,37,-153,-66,-61,16,201,222,-77,-59,157,203,-4,-34,-72,32,-74,-12,100,-48,-25,50,74,-160,75,-4,53,-106,-15,92,78,-66,-89,-57,-292,144,78,-41,-69,117,115,-128,189,71,23,34,8,71,-123,-11,257,-121,31,68,55,-146,-139,2,83,-50,90,-87,-127,17,-30,72,-37,-67,-45,-41,64,65,-84,-74,-29,87,-2,41,177,98,101,61,29,59,-52,-49,87,-55,-55,-121,114,12,-144,-10,-72,-27,-71,32,15
8,13,99,-74,126,80,-42,-13,48,14,-128,-34,83,151,-124,158,-38,-79,145,61,8,82,-30,-79,-16,0,200,-5,66,-178,-89,61,-95,-36,1,-6,24,295,-6,167,84,-88,-69,15,-6,149,138,-136,175,-46,-23,-58,6,135,-142,-102,35,-284,230,-79,-49,-35,186,-130,-141,-59,72,-116,79,3,-84,-64,99,59,-95,-84,110,-46,-112,111,-56,-47,-61,19,24,30,39,-204,102,-205,41,46,-29,-4,95,105,-62,-2,220,46
45,50,-33,-45,71,105,-169,233,-109,46,68,-16,-148,-210,-82,77,-97,-58,26,48,-39,-126,-4,139,-38,-44,-127,-154,9,139,-115,-98,107,78,82,95,117,-60,88,-148,95,152,210,-135,138,-32,-80,-20,-35,-85,-33,193,22,-20,100,106,120,53,-110,13,-73,-47,29,-99,193,-76,-123,103,-3,112,49,-56,-41,-128,222,84,-17,1,-42,256,-122,72,-70,110,38,-46,-71,-218,14,197,-39,-103,113,-46,-10,102,6,-66,-214,59
-73,-145,-17,-147,-86,20,-204,-36,220,22,-54,60,-106,-3,-211,48,-170,167,115,-109,132,-115,-17,-26,-91,-20,-223,-93,103,43,-88,-34,119,49,225,-41,115,139,-30,74,88,-171,145,71,79,-129,215,-208,208,-112,127,-2,109,163,69,19,-176,50,-69,102,-36,60,-11,-96,-137,153,16,75,77,34,-118,-79,-22,-161,-19,-42,84,35,-51,-34,-170,172,-6,-137,50,-123,-32,67,99,9,-93,28,9,7,-22,37,-75,30,-159,-176
-5,0,51,60,23,-39,22,-232,7,56,139,-71,40,69,71,-162,36,99,-48,-118,92,-51,20,123,-125,-122,15,-121,-45,-72,-30,-82,-61,111,112,3,-98,13,82,-43,-102,16,-71,-135,-79,-98,68,190,-207,-120,-64,151,-44,-50,111,-152,-1,-273,2,-2,-176,-31,-43,170,43,-125,-26,177,-121,-87,55,-158,83,-137,85,146,-11,-79,-101,23,127,64,96,74,-15,-48,47,-49,-35,73,-53,-192,-16,54,46,-108,-71,46,-88,64
-57,-109,-37,-98,-113,97,206,119,102,-114,104,-236,16,-45,44,44,4,-43,98,-96,-46,-15,-14,133,-51,-33,183,-75,4,-27,114,-80,65,43,8,-8,28,106,-76,142,53,-54,-75,-10,-82,-13,91,28,66,-140,128,-35,-33,163,23,120,-171,-117,324,272,-37,-15,110,117,-137,138,-13,4,102,37,49,-179,58,49,108,-95,18,-109,-33,35,-5,-69,45,14,67,94,95,82,176,52,-84,195,93,-230,-220,-16,5,14,-90,74
22,-263,113,-123,-134,107,40,21,184,-139,-101,84,93,-89,-73,4,128,195,72,106,-18,135,-10,-87,-39,-12,-4,95,-150,-74,-2,134,-57,134,-203,-96,124,154,-29,21,193,157,-27,32,-39,-17,-26,54,105,-106,87,52,80,-24,221,98,-18,52,-73,22,63,148,57,-83,21,27,2,57,-9,-57,-24,-153,-72,158,130,-27,-1,32,44,103,-74,144,-73,-57,-83,101,-117,80,31,-13,-132,-105,32,16,115,17,-68,-70,48,46
4,45,0,25,-52,54,-201,-101,97,158,105,-86,-1,-15,-7,43,-25,-7,50,-62,-64,-134,-81,-37,34,-35,54,-203,-102,32,-149,-23,212,77,129,-123,-37,37,-151,-15,-92,-48,-12,-18,90,147,111,19,-186,0,41,108,-82,21,-184,-79,-207,-180,-73,81,-37,-98,189,-30,-116,-87,84,87,-17,-112,66,70,70,63,95,-94,310,84,42,132,79,121,39,-75,-117,-250,143,99,-21,123,-101,10,45,-159,-5,-111,184,-22,-86,-119
