-61,112,-155,89,-39,15,150,-10,22,-56,4,-35,-155,77,128,-1,66,-48,-122,-126,33,-67,-44,-129,-52,-12,-95,0,-19,-88,-19,78,75,54,46,-15,3,-43,35,45,34,-19,-117,-51,19,-79,123,-13,95,66,-95,84,52,38,51,20,69,-16,-5,-1,-36,-50,-79,-40,-4,42,52,40,56,17,58,81,10,84,-188,-42,-68,168,38,-13,89,-27,71,-2,-155,129,52,26,-125,-32,88,35,-82,-45,-61,56,130,-23,77,-30
-101,-72,101,40,15,-70,214,-44,22,36,28,76,12,-38,39,84,-98,71,88,34,39,-1,-56,44,53,-69,137,-140,-139,-12,-2,91,-66,90,27,-79,115,78,-1,37,-74,-65,-55,-45,-60,108,2,-91,16,0,-151,-48,-73,-12,-80,138,-99,-79,129,34,-62,-11,80,3,62,-14,-40,-34,136,-7,-3,-55,-10,-93,-39,92,-54,74,31,-135,-73,-44,48,-36,-21,-22,-34,2,-26,-28,83,-21,-28,-143,47,32,103,36,1,-31
35,135,-102,-37,7,-180,32,4,-94,33,-65,-70,92,-2,43,77,103,60,-54,89,-29,-45,72,-28,2,6,-115,-59,6,-9,28,-5,3,36,-47,70,103,23,-40,41,-30,117,114,130,-56,32,20,-10,3,35,-13,-23,-57,34,-25,77,-8,121,-37,62,73,-37,101,-25,120,16,-67,57,-60,18,-45,54,203,42,93,1,41,-88,112,90,119,24,-172,-82,-17,-10,95,-39,-49,67,-32,168,65,25,53,84,-45,57,-67,-28
-64,14,14,67,146,17,-8,32,-75,41,-67,155,-89,-69,55,-88,-231,78,-12,-92,14,119,-97,-28,31,-27,-11,-38,-54,72,104,-133,-20,-151,113,56,-62,183,-61,-81,52,-27,23,-43,-70,-75,-102,60,-45,-8,25,-5,-28,-170,-106,-11,98,-183,-166,7,-23,-42,108,1,-65,50,31,-61,-59,-127,-198,47,-103,-52,-12,-133,14,40,9,68,16,66,88,-45,92,-49,-46,-38,-87,-125,-64,66,-47,36,97,40,45,-47,-69,8
63,-14,24,58,-111,-58,-102,46,31,-22,-97,-3,2,59,21,28,28,34,-5,-10,-36,3,-45,77,-131,-98,-144,-6,67,-28,53,7,54,-69,-5,110,-16,4,-43,-36,52,-221,-21,-189,-33,-66,-31,88,-50,-133,59,19,-103,-22,22,-72,-55,-50,-15,-8,39,-3,-50,86,-157,60,-51,61,3,-70,39,39,-75,14,-12,-59,-49,48,-31,56,71,41,40,85,15,5,30,-40,-96,73,9,64,-48,3,-101,-98,-162,64,79,16
34,-13,20,37,54,3,9,12,-52,2,-58,36,-79,-68,99,-148,60,27,7,94,9,-31,-30,-82,138,-92,-47,-13,-24,-59,28,-56,-54,-46,110,87,-9,64,-15,-3,4,61,-46,27,-23,-15,-86,-19,3,-1,34,50,52,-29,-80,11,27,26,-50,67,21,-86,100,-55,113,-135,-108,23,-104,-10,-97,-18,116,-24,-56,-123,87,79,142,-54,19,75,18,9,44,-82,19,-55,-127,68,11,-28,-35,35,80,99,-6,13,-102,-183
106,137,-65,-119,-45,93,64,-59,-132,-113,-77,-31,-9,-9,-147,-106,139,98,62,-65,8,41,80,-114,32,-17,-18,55,-19,-136,7,16,96,-89,-15,-11,-67,-40,-5,30,152,31,-47,-20,81,99,-4,59,-3,-50,20,-29,21,186,89,-10,109,126,-87,5,26,-54,38,-19,-113,-20,-89,82,23,22,70,-131,61,54,88,-135,92,-71,107,-6,37,38,56,66,7,69,-85,-10,-48,48,-81,-46,-12,130,131,42,40,100,-4,-13
-39,11,11,-8,81,76,-77,-23,64,-40,70,-73,-12,19,105,-22,-79,46,-120,47,-18,-44,-17,126,-63,-14,-57,67,-25,71,4,1,69,62,15,-97,-33,-70,16,-71,-76,-86,39,22,-139,34,20,126,-74,42,129,-106,56,-39,80,71,0,-15,63,-81,82,75,-27,-14,-89,14,-51,21,-32,-21,-18,-26,-109,43,-73,-97,100,28,-122,34,-104,55,4,69,66,21,-4,56,15,-91,80,8,-46,30,-104,-134,7,6,89,42
21,25,-81,97,-152,-116,-55,63,9,63,-79,-99,-117,68,75,41,-41,-22,89,-143,-24,1,105,-64,-24,60,61,103,16,45,-31,22,45,21,-34,-49,26,8,96,-60,120,-41,61,62,-96,-111,-63,50,96,51,10,5,-121,-76,59,29,-17,-58,-25,-1,5,14,-88,16,79,-31,69,-51,-78,-40,23,35,-40,150,-66,22,29,117,-6,55,61,-39,-37,-86,-19,-4,-12,-22,26,-47,66,38,196,63,-45,23,-39,-11,14,33
-27,37,-35,81,89,58,-66,7,32,15,-28,-51,1,76,-18,19,-24,-52,29,-46,53,73,68,16,-27,86,-79,2,-2,-111,-17,-50,65,-50,-71,49,35,-34,79,75,17,114,76,8,-45,-90,61,-42,-26,76,-109,-88,53,123,92,66,5,69,-2,5,32,72,-20,25,58,-16,42,12,67,10,107,-14,-18,29,24,0,-2,-59,-48,24,72,-34,-32,8,122,94,-101,109,6,3,-86,38,85,-45,-44,-3,184,-117,-13,-54
111,48,-61,-63,-61,17,-70,-27,-38,-62,16,43,-22,3,-34,100,37,217,-88,-2,-76,26,-49,9,-38,-66,-81,-45,-150,16,60,51,63,96,-1,54,-73,-96,4,-78,6,-9,2,42,-101,78,-68,162,49,33,206,25,-60,-56,121,99,34,-17,-58,16,-25,124,-99,-1,-74,125,-100,-53,-78,-167,4,-44,-41,97,135,-89,128,-41,-23,33,-51,92,-43,-86,42,-63,12,4,-98,26,-50,159,-37,157,4,-80,-62,-70,2,78
44,14,-53,-112,-38,25,93,-48,-107,-21,-45,23,19,4,-102,-1,76,-8,63,-37,37,0,-39,-94,-84,-21,124,4,16,-75,86,18,-43,34,-13,-91,-18,3,64,-104,51,29,22,44,3,-34,-32,-65,-30,17,-52,77,72,-11,9,74,108,30,-21,51,84,-56,7,-19,18,93,56,-11,-8,20,14,-70,75,138,20,16,-8,46,67,42,-77,-71,-11,-5,-110,26,21,-10,-26,-30,20,-10,-58,-10,112,41,7,-34,-93,7
51,-82,-13,61,15,72,-28,5,188,79,-27,14,-75,111,4,154,13,40,-70,6,162,-53,22,63,105,-210,76,-37,-83,-58,44,104,35,19,7,73,196,-115,-107,-79,23,105,44,70,-7,51,60,123,-95,-101,81,18,91,-137,58,-87,-213,48,25,23,-14,18,43,33,74,21,-42,-7,64,65,25,27,17,-79,5,77,9,90,35,-54,18,-34,-83,-24,32,62,-15,92,-44,-27,54,44,56,-161,34,-37,34,9,130,-97
-5,18,43,-17,46,2,37,3,-113,20,77,-112,38,109,89,-26,-36,59,1,61,-109,18,-75,-2,55,-63,-25,25,-68,38,-63,-22,91,76,37,59,-13,17,-131,-18,99,-22,-66,8,-11,0,-52,-51,71,90,15,-24,-31,71,-46,-20,-56,-56,-24,-159,22,164,-75,-44,-123,27,73,31,-17,-62,90,43,-130,-147,-18,-41,-2,131,-77,-13,-44,127,-20,-37,73,85,119,4,7,49,-16,42,56,110,-53,-8,25,-67,60,179
-112,35,-46,30,26,-60,79,-90,44,12,147,29,-24,-64,-11,-6,76,59,23,13,-1,-66,-12,53,-38,-55,63,-9,5,31,-70,-15,129,7,68,10,36,94,87,-8,3,-32,-54,-95,36,-48,84,6,1,-81,-55,-65,14,29,-4,0,-102,-43,104,10,-7,-4,99,119,-62,-41,-7,-52,-4,94,-39,-67,24,17,-3,129,-38,31,-39,-94,116,-75,-31,126,-106,67,23,20,-32,43,7,-69,-39,4,28,-8,63,72,119,17
78,-16,0,-23,130,17,39,-123,-110,106,26,119,85,58,-19,-4,121,-103,81,67,-173,-84,53,4,-37,44,30,-32,5,-73,0,-17,-30,-25,37,-98,11,-57,39,-35,35,75,-25,20,-33,-45,-56,-24,45,117,-97,65,-27,203,-53,-58,-60,-3,111,-22,-30,124,66,38,-18,-55,-44,-51,-32,1,-41,52,41,-25,-28,24,-13,16,-4,-23,-63,-25,67,-131,77,-41,84,-124,-2,76,78,-85,102,23,31,-11,-19,7,-87,27
78,-87,87,-45,-1,40,-74,25,168,130,98,52,30,113,-12,-101,-1,-143,-38,-14,8,-95,51,77,-44,18,-82,123,113,94,-74,79,49,-3,-17,-60,-84,-35,68,-22,-114,-85,12,23,-63,39,137,71,-14,-106,24,-43,-113,14,29,-96,-70,-27,177,44,176,38,-62,-59,-118,-50,-117,105,20,-33,119,-42,34,64,-104,-62,40,-51,-176,-91,-86,56,164,99,160,-152,-52,48,-6,58,30,-115,48,-1,27,-79,-27,60,-5,-62
-42,25,-20,-46,-22,-79,69,17,-12,23,-113,26,119,-50,171,-7,-90,71,44,-50,24,20,-1,11,85,5,1,-112,25,61,-80,65,-96,-69,13,-18,65,194,-97,-5,26,-103,60,-25,-110,-49,-45,-48,5,19,-90,-37,-164,-128,-136,35,-60,-132,80,107,-46,-86,75,105,89,23,13,-27,-79,-68,-151,77,45,-142,-46,-10,-119,1,103,-8,55,1,-54,-71,-47,-104,19,-56,-37,-63,84,81,46,-12,46,102,-18,25,-27,22
-125,51,-107,8,61,30,9,123,-144,94,-5,-201,50,-27,-50,133,-21,-21,67,83,-2,22,-183,-89,-3,-85,-11,9,4,-156,113,67,102,-34,-62,34,82,59,4,-13,75,41,-41,91,7,-27,52,-31,3,-54,-54,28,61,11,-51,166,84,39,-67,-84,30,-49,105,-110,43,5,26,93,155,74,17,83,110,-48,44,-113,-74,76,-31,-86,23,19,-50,1,-32,67,78,-16,-69,8,79,-15,50,-12,110,20,-13,-36,-14,57
101,-56,89,-24,-70,-15,-5,-30,106,-17,128,40,-13,-110,-3,-153,-16,167,136,51,42,-84,2,-82,85,55,0,36,55,5,-50,-93,48,-65,-164,29,-9,-8,-38,-3,-41,-128,0,-49,-21,40,33,12,20,-47,46,9,-103,39,-46,111,9,-72,1,42,-131,-111,-68,-112,36,-66,-54,6,95,-50,20,-50,-47,6,50,-36,59,-90,-25,47,24,-91,-3,84,56,-144,-22,-58,75,4,-67,-28,24,26,-6,74,3,-1,9,-131
-94,166,39,-9,14,38,119,133,-22,-21,42,17,13,-52,-57,115,-24,58,-73,-160,21,63,-36,-48,-19,21,76,32,53,-8,67,-87,-86,54,57,-31,64,43,10,45,15,-16,46,-114,-49,-52,-86,60,-141,128,27,20,-48,-24,-36,-91,-40,-84,-98,-54,10,-90,11,37,-130,95,44,-72,15,-180,97,149,-55,19,-76,-57,-58,65,4,13,59,-2,99,75,-102,90,149,98,16,-20,-47,-29,-37,-12,6,88,-1,-36,31,14
-23,49,-93,-24,76,26,57,87,-39,27,10,125,-83,-2,30,14,31,68,-103,-4,54,11,-40,-98,-91,-1,-144,55,10,-12,10,-17,97,-31,59,88,-40,24,-11,42,1,91,49,-15,18,-124,125,107,39,-52,27,-22,-27,91,46,-54,28,7,-89,84,-22,-37,48,-78,138,-14,-22,-35,-97,-46,-34,11,115,87,13,-110,-5,12,-33,-46,41,-51,-20,-54,51,-95,-21,-25,-149,24,-93,143,-9,9,32,45,68,22,-4,-83
23,57,19,62,-70,44,36,48,11,-63,-12,-34,-3,90,-91,164,-30,38,87,-91,19,19,-11,-1,-80,-12,38,9,-27,6,-49,-57,-58,114,-38,-17,96,-52,24,-66,130,76,105,-58,110,15,-40,72,-42,-2,-27,53,80,137,33,-100,-53,25,12,-28,-74,34,-64,43,84,10,55,-35,54,72,84,32,-84,8,17,96,-59,64,123,21,-9,-171,-83,-31,115,49,-57,-25,33,1,4,-18,111,-68,-85,0,87,-25,24,-50
35,4,-9,4,-44,-85,-63,-43,30,-22,-203,-11,57,90,14,-4,5,-64,10,-73,1,-47,-41,-84,103,29,-13,-100,-106,83,-5,108,-178,-15,-1,-1,-111,79,-49,53,52,-1,-15,70,123,116,-39,51,85,6,-13,103,-114,-66,-128,-110,95,15,29,-45,-68,-49,-63,2,-44,-59,-68,13,-10,81,-166,-23,-38,-32,-49,13,0,121,59,-64,-12,3,-14,-179,24,-66,-85,-171,15,-86,106,-13,-66,47,73,-22,-4,46,-190,-32
-40,-23,-62,-7,-84,4,19,-53,20,7,26,30,-95,-4,26,62,16,-47,-54,-68,-10,-109,10,75,-125,-103,21,-96,-49,62,91,142,0,70,-4,49,31,-103,-42,-50,-89,-86,-42,88,65,77,69,-128,66,-81,-70,127,117,-129,21,-8,-40,39,94,-33,121,1,-55,-77,-52,98,34,20,-6,54,-23,-1,15,-5,-107,30,-9,21,89,-9,-170,63,81,88,-115,-47,41,-5,43,127,133,-9,-63,-9,-19,-100,16,-21,37,88
13,-52,-59,6,-16,-28,-45,-132,21,-2,51,52,-18,1,81,-93,98,42,-21,62,-73,12,154,96,47,-63,-106,-96,-34,0,-23,137,75,-51,6,33,-149,-51,56,30,-34,-189,-187,-17,-75,93,40,88,102,-65,79,-98,-110,-1,38,41,-104,4,103,12,-51,54,-42,41,-48,-61,-182,75,-114,27,-7,-133,-74,74,29,30,106,-32,-5,27,-21,-9,89,95,-71,-55,17,-3,-147,56,102,-81,7,55,-26,-109,-99,153,94,22
-24,50,-88,-18,34,12,-37,23,-31,-39,-86,-74,30,-95,-15,81,53,98,105,141,28,-4,85,-6,-29,-25,31,51,-107,-161,-1,36,35,-43,-142,-10,73,-56,-56,9,12,3,90,114,-90,25,-20,-33,48,36,64,-54,-84,28,-35,87,-56,22,-53,-97,-30,-32,89,-106,75,63,-42,-13,129,-79,-38,23,31,-196,-20,-96,-8,66,-29,18,32,15,-158,-6,43,16,55,-84,108,75,22,82,-11,2,-29,67,18,-36,-63,12
0,13,-43,55,59,92,-34,-33,3,-35,-70,53,-88,-2,70,71,76,32,-30,14,-42,-44,-55,54,-117,-93,37,-45,23,-90,232,172,-23,44,41,-106,139,-7,21,-87,51,-126,-8,-142,-47,-146,49,77,-73,-23,-25,20,122,-11,69,26,-37,-24,-34,-70,-3,-103,6,92,26,83,28,-24,35,49,-44,46,-15,37,-21,-19,-118,124,174,-24,-19,-59,-128,-154,-104,-5,-57,34,-133,-62,105,-1,-109,-73,-116,-45,-15,97,22,-56
-27,21,48,10,-24,59,96,-85,-44,7,69,10,-60,-39,5,-2,-25,57,151,-89,-31,-137,46,-89,28,-15,30,-154,14,1,94,-54,-115,-59,-62,82,109,-59,-142,-1,-69,-45,-1,21,-4,-42,-75,-119,52,-26,-140,169,72,-40,-83,16,135,40,-34,-15,-66,-54,-6,15,-65,0,-29,-14,78,28,-42,9,-120,-74,66,50,-75,-39,100,121,-54,27,47,10,-68,-23,54,-91,43,3,86,30,47,6,-24,-28,2,-101,-58,62
-20,-44,-14,-20,98,-37,-32,-45,-6,132,153,19,129,11,57,-123,-42,-59,61,5,-126,72,-6,30,13,119,58,-64,-17,-68,-59,-56,-2,-87,-39,64,-71,26,112,63,-65,-38,-50,-16,-47,-67,44,83,20,96,-126,-1,-30,43,-143,116,-34,-42,65,78,-105,39,25,11,67,-164,-32,18,-3,-57,-55,-49,-21,58,64,-33,11,-70,-35,-102,-82,-94,22,94,20,-138,0,-52,-36,92,92,-168,62,10,101,-30,107,15,-55,-109
-39,33,87,-69,29,44,126,-54,-24,25,-35,69,-40,-78,-104,39,33,76,54,-52,-17,-11,28,-17,35,-67,-8,23,21,-34,11,3,84,-35,57,26,-4,109,-31,-35,49,59,-8,-41,-100,-68,-68,37,-11,-83,0,-73,-96,107,-16,-63,-9,-11,58,7,66,-33,-33,55,-64,-31,-121,-27,16,-42,69,-112,22,-8,40,2,10,0,1,6,85,-73,-48,-44,46,-56,-171,-21,-42,13,-76,27,98,23,15,-38,12,42,-96,-19
21,-22,15,-62,77,57,2,28,-56,206,27,93,-99,-50,-188,112,0,-110,35,-126,58,-5,35,-160,-25,-98,22,-27,14,11,16,43,-14,-6,19,23,-5,-14,33,-93,-60,99,6,118,40,-98,-36,158,42,-22,-40,25,-114,38,-69,-113,59,114,50,27,-25,-72,-10,-7,0,67,-57,-135,-51,5,24,46,115,22,59,87,-87,55,-8,-71,-126,-79,177,-19,79,-121,-26,-61,-82,0,-18,-7,117,-56,114,-12,-21,108,-132,4
-47,-71,-18,169,59,-55,-73,53,-108,27,-52,-140,54,12,45,88,-39,-28,-81,61,11,10,-82,81,119,-12,-115,-8,-54,25,-19,4,-69,18,-24,3,-58,124,64,31,-41,57,11,106,-52,31,91,-3,43,27,-15,-107,-21,-89,38,139,-46,-6,-52,93,-39,172,25,-50,61,-52,19,6,82,89,-101,-49,-33,-102,111,-10,-64,65,-20,-92,63,132,-50,-46,125,-20,-17,14,-123,-129,30,-27,-8,-18,77,61,73,-16,-80,21
-37,58,-38,-79,61,-32,-65,103,25,65,77,-3,48,54,70,-126,-60,83,76,80,15,71,-30,44,28,-19,131,34,-122,63,-52,3,-17,62,38,60,76,40,-1,59,-4,-3,42,111,-7,10,9,-53,-11,101,-28,-24,68,-57,-29,28,-87,-59,-25,74,47,-28,102,72,15,-35,-22,106,-81,-74,-21,95,97,-29,-26,-23,-14,-51,-11,-149,-106,56,13,22,28,-81,134,24,55,116,-59,48,49,46,125,90,106,-66,-14,-35
64,100,-21,56,166,47,-19,3,86,46,101,-56,130,100,73,-42,0,-176,-86,-27,99,-59,9,14,67,85,119,-17,-104,40,16,-22,-81,15,21,-2,-17,-132,-84,16,-6,30,48,121,45,82,53,10,21,41,-102,20,-53,-12,-27,34,26,41,21,-39,68,109,3,22,15,14,-88,134,28,67,18,24,-37,33,23,-10,65,50,-91,-16,-85,73,44,-9,-27,95,83,-16,39,-15,29,-37,-40,-20,169,-72,52,76,69,-23
-126,-109,-66,29,92,72,28,24,-7,11,2,-26,-3,99,56,5,-73,-130,-8,-38,62,51,-32,-88,121,59,44,-53,24,-28,-7,27,-75,-44,30,6,-62,-63,-104,119,60,-17,-39,-40,116,-14,6,-66,28,-58,-42,30,36,71,-48,1,113,48,-63,-39,-87,44,65,-44,23,-76,2,17,4,102,-13,-12,-48,-1,-29,-24,34,84,-19,0,-74,-21,94,5,-106,138,57,-29,47,-115,46,32,17,-17,53,-41,13,-26,130,32
-1,0,-187,-47,59,-42,-77,-40,27,30,95,35,62,9,-11,56,198,49,85,45,1,-189,52,17,-19,18,21,5,31,-41,17,22,126,-75,-78,2,140,-48,62,56,26,-42,-35,55,-70,-50,162,-23,-35,-73,47,13,-68,67,62,67,-160,6,98,91,-44,-37,11,31,69,-123,-95,109,18,111,79,58,86,104,80,-85,-60,-15,-6,-64,54,-116,-33,-16,-89,-156,52,-19,67,83,110,-1,39,133,140,55,-59,-16,63,-46
-93,22,-179,-30,-35,-112,-39,22,-35,77,63,-36,-36,99,122,9,-2,-26,-65,82,-195,-76,49,29,-120,23,-156,114,-33,10,-9,-1,95,47,-39,0,-63,5,-15,37,104,-115,-88,-7,-171,-8,-90,18,-51,-3,-32,-89,-79,-1,-44,-27,-59,-67,14,10,147,-6,46,76,-56,46,-100,158,-64,-157,-23,45,35,28,-53,-160,-55,-54,-84,38,28,-23,-84,128,-92,-106,62,-23,-14,159,76,49,63,171,-33,-29,-210,-17,125,80
-48,90,-87,58,15,-26,-20,6,-102,-67,-41,11,-45,-59,-50,-48,38,94,121,-14,-46,59,-41,114,-7,84,-14,-30,-7,-52,-117,-7,51,-5,20,81,-22,-47,125,-15,-83,-51,71,-72,-78,-130,31,-39,93,6,-34,108,79,24,57,97,38,78,17,32,-51,-23,-74,-28,4,-53,-3,65,56,-42,31,12,-10,68,42,93,50,-109,12,-13,163,-23,-6,87,60,35,31,50,-50,95,-70,51,-18,64,-38,-42,16,-94,23,0
-106,6,15,95,-12,47,24,112,-76,20,-20,-44,9,-65,12,54,28,-82,-16,51,-34,63,-7,28,-48,-60,-66,-7,12,-125,153,-31,43,-97,21,65,-26,99,-11,67,74,-9,-54,11,-130,-78,-23,73,-95,17,-102,-127,-29,-11,-19,79,-21,31,-58,-19,28,-14,7,24,78,-88,-3,19,56,-4,5,-55,-63,-9,99,-110,-102,67,-14,-8,18,-13,6,54,-9,-19,-96,8,-146,21,72,-81,-27,-56,31,-77,-31,39,7,-8
-96,69,69,20,-27,66,84,121,31,-18,39,-1,26,-63,9,93,-101,-79,42,-25,-5,31,40,19,-15,4,-112,-24,-11,115,-15,-22,100,85,9,59,14,47,-12,-54,67,156,21,115,17,145,6,-143,12,-41,-51,18,95,61,1,29,62,-21,126,-34,152,40,-106,-181,154,26,22,31,73,-39,77,66,-36,-48,-57,35,34,-70,-35,34,-17,-2,50,-42,69,-86,-127,42,12,180,-52,5,89,-17,-16,67,88,-210,-81,12
108,-45,22,-42,66,-27,56,-97,-35,-21,-62,141,157,-22,-159,-5,89,-23,-16,-173,49,-58,52,89,74,162,193,-57,18,28,19,-90,-54,-135,48,-37,-17,-16,-28,19,90,21,-59,-34,76,26,-47,89,-10,-115,-81,-46,-10,-15,75,-169,-33,62,51,73,-169,9,69,151,-42,-106,45,58,-94,156,-79,-53,-43,36,84,131,-39,-150,60,8,-32,-73,65,-70,-151,5,-52,-60,37,-55,73,-146,-20,35,165,-30,-129,225,19,111
-3,84,12,98,5,-121,19,-16,-65,51,-59,53,-89,-162,-10,-6,26,51,85,-116,-69,-108,49,23,77,110,48,6,112,-44,21,-28,153,-125,-54,-7,115,117,69,14,41,-48,-66,-67,-61,-99,69,11,63,10,-21,19,-58,21,21,-18,-59,-27,-46,-64,-159,-200,-19,-26,-15,-155,66,-20,85,85,-12,175,-2,-8,-126,25,-46,-12,97,-19,186,-93,50,-83,-51,-52,41,-85,59,-50,41,-84,99,26,-24,112,13,129,-3,-57
-13,-40,75,-28,-27,-49,-53,14,108,20,-92,-83,123,-32,64,5,-15,-142,-42,100,22,-54,92,89,174,81,31,-67,3,94,49,186,-72,47,-44,-49,-30,-1,-87,46,-40,13,52,71,48,181,72,-57,-16,14,42,-49,-38,-26,-67,52,-1,139,32,-75,95,-26,2,-93,28,-77,-41,-30,66,86,-106,-37,40,-74,-14,78,86,-15,9,-45,-14,49,-43,-54,-74,1,33,-33,81,0,22,-13,-6,-63,26,-12,-52,59,-42,8
