375,967,921,953,-480,-207,-666,-469,-506,335,-919,26,311,309,-89,934,-989,292,530,-489,-987,-168,68,49,393,920,572,735,-585,-922,-208,295,-969,-117,-852,-662,-813,194,-359,-937,178,-926,953,168,979,-630,146,-293,-682,298,-704,503,517,-592,-746,779,781,923,-215,-252,771,210,669,-714,-587,-260,-675,697,-420,677,-566,673,594,851,-238,-300,868,-85,-383,-607,771,530,-121,5,49,-413,316,278,-836,488,-361,-886,-26,-17,195,166,-248,263,-763,95,-530,741,636,924,497,-230,814,-856,-968,-421,-943,-884,275,105,-880,-887,-895,-502,-383,33,-5,-484,-38,781,16,226,553,-881
-980,671,695,-896,851,-371,-595,-172,931,683,-931,-837,-855,53,-679,108,-879,24,953,511,-146,947,-968,623,156,-479,-588,-582,-709,-508,-133,-173,-541,-328,-429,-140,199,-406,-689,814,470,-223,-18,251,216,-479,-925,787,-277,-74,-425,-635,-266,-903,587,-268,-653,542,333,-161,542,-300,245,-132,465,-189,-657,77,-466,-776,-591,355,340,-624,16,-562,-379,-220,923,118,-766,-780,-743,385,817,-830,-713,-941,92,830,959,-932,201,564,-26,405,-354,-863,202,-517,-191,-221,-30,-292,583,-231,-623,-14,411,-944,226,-645,637,895,-440,-557,720,322,555,557,-747,-4,-444,-267,349,914,879,34
-844,-343,-746,-681,770,543,702,213,-147,869,333,-989,-184,796,-685,238,-769,-543,-43,-103,154,292,-821,773,-71,-958,936,731,284,-818,-3,-958,-11,450,830,-522,-754,731,266,-689,-867,420,-926,-201,397,-466,134,-592,951,-516,628,-310,831,853,-987,719,-751,-810,-754,-860,848,313,-412,770,769,336,131,-950,99,292,799,-101,-390,694,755,600,-760,649,713,776,331,-347,738,-730,622,-490,283,100,-274,826,778,603,-140,-794,770,776,493,-516,-33,12,20,-330,251,-860,-811,546,487,-910,28,-273,709,993,-288,-869,354,-927,196,-762,-60,760,-326,-55,-766,-330,791,-399,-913,-774
351,-236,-2,262,10,-313,-673,-6,-490,848,905,474,-856,-733,-52,-41,-418,220,-919,-166,-567,569,715,-476,-128,979,-564,-339,-716,787,594,-181,-294,35,-724,573,898,782,-280,339,-1,-248,803,-590,-703,507,197,-597,-909,-283,-798,-438,-34,-757,-78,-927,50,120,402,-808,799,-555,856,197,-532,-669,-766,301,-99,-351,-181,823,-640,135,-661,-97,753,-189,504,173,-330,-746,87,-626,437,915,79,921,951,-220,-788,773,31,369,-201,-631,892,-573,885,-555,114,-688,-153,966,723,-804,128,301,119,638,504,326,12,-668,-83,976,-170,-45,-28,526,927,127,-469,957,60,122,421,36
477,443,903,-437,-278,451,2,437,-673,674,-783,-450,686,-871,90,-970,141,664,-798,-263,836,-118,904,-335,-700,-571,7,-538,-977,283,445,-648,342,583,855,-552,-23,-137,147,636,122,492,875,404,-885,365,-941,-464,900,66,-864,-113,-723,-561,-313,-364,375,41,-990,615,-200,738,801,-309,591,-83,978,117,909,-578,898,-685,-226,-783,460,940,277,-523,-954,-975,-539,346,189,64,-350,273,-693,819,-111,331,-249,-223,662,-154,366,-599,-408,-113,276,554,883,536,-185,-928,913,-434,460,-742,-377,-91,-872,-943,-657,-982,263,106,229,39,435,-541,-878,-612,-792,911,-455,-634,428,566
-954,655,-258,-570,951,-884,431,536,149,-334,295,-702,247,-429,-397,576,95,-624,799,936,-143,366,173,526,986,-766,834,380,472,539,208,284,-697,-849,556,555,701,372,651,812,-148,-768,725,-550,-639,-673,642,-596,-906,726,-877,793,-305,-53,-644,-590,769,303,60,641,-233,-411,-894,-674,214,-70,-409,-36,234,-722,-476,595,-367,358,-2,891,858,670,-645,629,-367,-265,710,-875,-739,-849,753,426,-754,716,326,-119,-377,-567,200,-264,704,75,-16,-104,108,436,-915,-152,662,268,-781,-291,-487,-698,-797,682,-746,794,-801,733,191,915,210,802,222,-277,952,944,579,595,-906,857
254,146,-640,243,-908,932,-466,-60,-852,79,728,-787,299,-972,-536,-147,-754,829,-415,285,275,721,-592,-634,-23,260,132,-612,49,352,50,468,319,379,460,823,568,181,961,907,-615,-57,14,748,44,-49,-242,-559,408,-101,-528,-331,917,991,-432,-85,779,75,753,-784,-992,-784,643,272,852,-783,-830,168,212,44,937,-360,940,-276,225,-402,-201,993,-103,-386,503,42,564,-702,712,-931,108,-618,711,22,256,519,290,-773,-842,-498,-628,415,363,-929,-599,-934,633,-326,771,823,-465,95,-783,868,-476,-306,496,971,129,837,-649,94,-226,-674,-800,324,-587,407,548,-314,-775,90
568,-705,-733,-570,953,-530,757,586,88,264,504,634,-933,438,98,498,427,712,610,-613,-30,726,-627,-619,-48,-245,149,-427,946,-583,-785,63,-256,336,-416,588,820,964,16,502,861,960,-989,241,607,682,947,-837,542,-334,258,-754,962,-250,269,-400,-409,385,-446,2,973,-376,153,-746,774,245,865,993,920,-824,819,-631,245,831,700,139,451,-948,903,482,683,246,969,838,-491,-782,-835,-51,-755,-522,-531,-233,998,-747,78,-19,704,-141,-333,372,-672,804,-441,-760,-335,-788,-868,322,941,-812,-257,823,-471,81,453,-288,-840,-892,427,547,-846,731,229,-206,-461,-569,657,-568
108,-373,-240,-222,158,920,-591,544,937,-636,-932,83,-625,682,783,347,14,619,-924,737,-162,844,-557,538,407,-152,-83,135,-994,-964,540,670,-855,741,-452,351,-928,321,671,-56,895,-997,-478,339,-597,-355,-414,-279,428,-358,-499,-388,33,-625,-670,248,27,-563,-593,413,-116,812,723,870,-613,594,-595,166,260,-645,821,-228,137,995,-718,468,-109,-536,312,-314,761,-882,415,-34,-388,347,825,4,889,-258,742,-954,346,71,184,-881,364,-868,121,-19,52,-782,-172,524,-139,685,168,334,-317,-352,-567,-301,-701,-664,-541,-816,313,-189,-870,973,902,-967,-506,57,389,892,733,-21
841,433,-461,-134,-172,-681,-18,-889,-202,298,613,-605,823,435,-415,913,-554,-73,132,-805,-604,982,-827,-419,527,985,780,542,-295,850,683,-396,-857,-371,-517,361,-911,639,-650,-409,-374,-4,681,345,73,-973,259,-147,-199,-450,726,412,-237,292,-58,-252,-701,-533,81,706,986,-69,-460,400,820,680,553,211,320,-816,-958,329,117,-56,-635,755,-532,544,891,601,-620,-474,80,-308,-447,535,-231,937,-92,-731,853,996,-879,-351,865,-820,492,-208,-456,542,-233,339,-528,-180,868,-193,196,25,-71,895,-480,-586,416,-352,354,-788,-581,637,163,-217,617,-849,-870,-488,-878,869,834,475
632,103,979,-791,617,-103,-246,686,278,307,-527,-551,-562,744,-496,106,-505,-963,269,-295,-476,-286,-339,-581,-956,314,-272,-618,-839,854,-239,-784,121,-240,-982,-407,943,-305,-461,547,243,-993,406,-622,-735,217,824,-757,-123,714,783,488,-660,244,359,843,568,-382,798,298,400,-786,451,389,195,775,656,-975,-167,-574,359,-133,-108,263,978,53,945,-610,940,418,-861,-532,661,323,8,-972,-125,408,832,37,500,-549,-559,884,-478,-201,557,-920,934,-535,-67,-741,607,-283,-225,910,864,856,-307,-149,-667,33,-472,434,770,343,88,-58,543,850,833,141,844,821,978,-57,-927,954
-535,-374,-594,265,368,938,-175,-820,-802,130,361,610,673,197,-608,701,906,64,-365,49,308,78,-83,426,-494,-142,-691,75,66,586,190,138,-21,-692,-442,109,319,-466,405,-235,883,222,200,-463,843,557,148,665,-843,-513,-732,472,-150,-559,-255,-304,-252,-619,-973,-472,425,959,-130,-228,57,843,293,-915,627,-817,797,197,38,-832,655,675,178,-476,441,524,573,101,991,795,-602,-430,624,-585,315,-699,796,-92,-564,565,991,958,294,853,257,-173,-178,65,224,896,-570,-187,-551,-77,43,403,257,799,-301,-674,-884,-638,616,-437,306,-278,901,-487,-912,-922,-875,-279,556,586
-157,-844,-519,633,-403,139,-749,185,-439,-785,-955,-831,-273,147,-771,-174,-959,-662,894,948,724,-152,-612,-95,-516,417,-615,242,828,-581,74,-919,-604,526,710,-834,-709,332,563,-514,-440,-674,118,-929,-475,-26,30,-852,-840,-605,304,362,-671,-364,-735,406,694,-92,-221,803,683,93,-674,796,925,-89,-90,-414,777,956,15,-472,-259,425,735,537,-916,88,959,-94,-911,543,-58,526,-783,-275,376,272,97,-873,-475,-678,-116,-670,-224,674,44,-663,585,748,-32,894,-790,-773,536,-150,-894,867,-895,813,811,-984,767,-440,834,429,-649,952,972,-575,920,-760,-743,656,-753,-882,371,489
-275,41,823,-448,823,550,568,-84,-200,-99,-692,327,-939,-791,-638,-909,-957,-835,-928,-846,57,-549,205,-311,496,-844,-413,782,661,-505,-452,-832,-620,-510,-968,999,131,-391,-365,842,599,-80,654,-476,416,615,48,993,956,-639,720,-69,-487,-37,-193,-282,1,-183,-113,969,82,156,31,-556,670,-455,-704,706,-466,413,-253,-769,-437,-744,-849,-899,-249,793,-175,-673,23,394,-353,696,320,756,-675,-947,-549,-245,-199,-358,139,-93,802,270,341,-167,63,-544,-963,877,701,-282,996,-833,150,-978,-514,991,522,-358,-155,-280,519,689,-567,-188,708,653,250,173,941,-700,-676,-102,980,-871
988,-632,-564,478,142,399,97,-658,-426,123,696,43,64,270,253,522,872,427,-938,-244,761,862,-230,-992,-222,-14,251,215,-875,879,-51,-80,389,647,717,-865,-327,567,204,-193,551,-156,982,-942,-485,-824,262,597,545,106,-795,129,380,-726,-744,-933,-115,104,-735,-195,541,-896,-588,-497,943,-72,-956,573,-582,-808,588,-495,-642,-46,273,-621,-939,544,-41,752,870,692,-301,-586,-888,42,700,-562,-533,483,266,30,-166,78,-716,-909,-88,-595,-154,-133,164,-205,-722,821,-302,867,640,-127,-834,275,-21,-116,-516,-80,680,-97,356,-909,699,-728,-940,-132,-503,321,-817,-196,-949,-912
-890,-67,-736,-991,-570,630,-307,397,-969,833,-342,-875,202,-718,-995,-376,-537,-812,827,-610,689,879,837,980,-833,925,-559,118,-408,150,219,22,606,91,-787,-137,865,-137,-891,-641,-679,622,987,3,475,721,-198,888,-800,578,927,-594,217,-254,815,-401,833,31,302,300,-283,-358,329,-281,14,423,998,503,-895,200,-399,700,-303,-257,-634,-18,-296,788,554,915,-769,500,-129,53,556,113,-886,586,307,-333,29,-593,298,834,-916,279,-579,-222,-807,787,640,-336,-561,-945,-731,587,470,928,-773,940,-369,560,-165,35,-321,-11,-826,862,344,-773,-814,673,787,436,499,939,226,-483
-3,648,601,922,-931,942,230,331,826,-758,-881,171,999,460,-596,490,-709,-106,-437,-651,-704,776,-725,795,-468,137,-26,-594,222,-172,665,-558,-263,856,68,-195,772,-155,-30,-180,440,-434,-846,147,-778,108,654,-488,-238,-353,-665,-646,-872,-305,55,-575,-751,609,-839,400,-587,112,793,-812,-837,-390,-437,393,454,-718,638,-202,470,737,91,-506,-454,108,-74,-319,-734,605,341,928,-583,-49,372,565,-786,-341,218,-809,493,335,-684,-527,-624,975,-39,571,775,601,959,-168,148,-408,-773,913,-226,-680,183,-858,125,562,-404,-565,-740,-652,314,873,-200,-413,417,-978,-128,-525,127,-182
-698,-104,-861,-240,-187,229,-849,-910,-700,-120,125,-155,-237,931,-187,930,812,-841,996,112,-287,-502,966,-316,132,492,-51,-237,-245,-104,196,800,-957,276,389,-317,973,-873,-326,220,-131,-685,-425,82,-49,929,-102,-769,114,221,-420,432,-169,806,-518,9,-350,-838,316,525,-855,405,933,601,-369,643,-47,-493,588,372,90,-595,-841,-39,-778,306,468,669,510,-659,-87,-52,-823,-321,-255,917,760,-949,752,756,-547,255,-425,136,239,-531,-338,-41,-294,-383,-788,-891,-340,-569,-209,154,731,-704,796,-198,-425,-473,-351,-569,287,-257,932,914,-896,-456,445,160,116,-661,648,601,878,905
-866,76,-787,773,859,-476,125,559,433,-274,-87,488,-853,379,-223,352,-879,28,462,562,433,127,-619,197,81,-810,-232,478,98,144,300,177,-170,248,993,670,636,651,199,103,540,-987,275,777,555,-8,-841,391,-151,153,117,-667,937,904,905,162,486,268,-795,-734,-708,118,382,-385,-707,-23,582,189,-85,478,682,760,-531,-760,109,-775,900,-453,-892,-396,497,-355,-792,781,-124,634,281,751,755,40,-527,309,128,619,623,846,233,937,-562,472,-797,982,-23,-476,231,-968,-123,-539,-973,-652,-364,-907,-235,-107,-117,-633,-153,-630,888,-509,54,498,-391,-565,102,-727,-895,974
241,966,712,-286,-935,127,-219,916,-471,-716,-437,713,370,545,-107,-562,-316,-273,106,77,266,131,66,-29,-593,-380,-520,-946,172,506,-947,-497,-61,-138,623,-86,-923,878,229,-721,-678,-313,-303,-39,-485,933,-190,-29,234,-830,-414,736,376,-544,274,737,220,639,175,-138,219,752,-769,-81,-683,-162,179,730,607,111,-550,-313,-718,314,194,201,641,664,-575,-364,908,417,-569,-607,649,700,913,-947,837,925,859,-131,-938,-462,844,-68,311,-621,894,601,-487,558,-422,573,-654,608,-622,-123,-296,213,-46,-387,-425,-491,957,900,714,-401,-119,466,-914,-528,373,-108,835,235,-364,-563
726,-531,-783,-598,-137,590,-16,22,533,259,301,-63,841,946,583,367,710,-523,218,295,-739,-338,-959,-967,431,166,536,572,-861,320,-54,881,-209,194,-499,287,940,862,611,64,-952,51,311,363,-984,-223,242,858,754,821,160,-617,-565,-757,112,-495,-126,-267,762,754,350,752,-739,-221,-67,680,515,-503,-865,134,26,209,-527,-934,-590,-26,-379,348,293,-862,850,558,-704,575,600,245,785,604,7,-179,49,-248,250,-82,148,680,722,-309,3,750,741,829,99,-630,894,-427,82,599,404,664,-691,683,-615,966,-9,-637,522,-64,266,-966,863,130,941,598,847,120,82,459
-398,-63,-615,939,697,743,-722,-469,321,-889,-800,-148,34,840,964,98,584,-746,492,-557,239,245,-800,-262,-84,310,-631,-719,-419,703,-800,312,-222,-36,-648,-981,-291,-350,-48,694,-458,892,478,316,867,795,108,200,-421,-635,366,-197,-10,-54,-547,272,919,480,-132,-241,-311,57,-458,-366,675,-636,95,-401,632,321,-480,583,288,401,641,483,-13,-945,-662,652,-435,-263,383,641,-650,185,701,-439,946,28,14,441,5,-663,-659,594,699,25,404,-729,881,-187,-722,855,-230,-529,790,-414,881,110,937,795,-833,30,682,-118,769,-448,-491,-809,-538,-223,656,-397,-221,-773,203,-914
-350,343,491,-470,-386,520,-493,822,-283,674,311,28,348,-94,-708,-391,386,244,-868,818,600,33,37,888,-466,841,961,535,-422,66,-496,-621,-758,-231,912,-916,-588,550,-108,-929,968,-433,-555,-728,-886,-800,790,-769,383,-671,604,-368,-88,386,-863,496,552,-897,-175,836,-865,362,160,-574,-866,-934,-357,-936,496,478,201,824,-498,-21,160,-695,583,948,-739,213,295,-946,244,-394,386,25,318,-770,257,-120,-388,-146,222,903,-493,-477,741,214,-140,-39,412,-26,-941,-100,351,-988,-269,-774,-885,-850,-986,807,-157,-890,56,486,746,-837,-619,353,666,-494,140,-757,-443,-740,383,505
-571,-656,820,-666,551,68,944,-55,-200,591,213,588,974,815,675,25,-63,-835,909,468,-774,-898,-819,26,331,-341,-282,-170,687,-145,-535,-560,-22,314,-177,-699,-171,560,-155,771,69,818,859,-561,-757,59,244,224,173,-954,-81,-970,892,112,632,348,75,-705,-844,745,85,-328,-6,-722,967,440,976,-281,-229,-83,413,-749,-457,957,-123,368,922,-81,-1000,464,-758,-742,779,336,-603,-341,651,-990,16,453,-245,-453,-590,571,-935,669,531,611,-505,646,-251,697,784,947,82,-564,699,-402,605,298,-322,955,-326,706,-229,-534,63,971,-509,381,-86,125,888,734,3,534,-793,835
-270,835,505,855,468,-564,358,-8,-355,23,-36,-601,996,365,-325,996,-719,-44,-748,650,-455,48,-122,-474,550,929,445,-881,300,-429,466,561,613,-55,411,80,362,94,-638,-434,660,903,-573,-806,-532,-113,212,889,-286,-516,117,-945,-982,-142,-719,678,542,-282,-42,3,522,-722,-974,-528,107,-391,24,36,909,-963,-411,426,645,455,-212,-890,-593,997,-283,-871,965,616,-68,766,-430,729,840,429,875,-778,-938,-644,436,551,-374,-190,-968,-153,-336,-212,203,-293,-206,-607,-394,317,777,-181,211,956,261,-626,-846,-778,-336,-359,469,-835,368,-243,507,618,-769,-113,-822,224,563,622
682,589,950,-62,-792,977,-706,449,468,-633,479,-623,608,814,-543,-571,136,579,-832,-961,-368,10,169,42,-260,-6,56,-280,-25,985,189,348,-596,535,498,239,-28,-150,-115,-691,991,342,722,394,-886,877,-107,-337,-556,-454,558,-377,-290,-487,604,204,-821,473,574,-95,78,-185,-470,-47,679,656,4,-689,413,-133,-573,-207,-112,640,152,-929,474,662,85,-242,657,714,971,717,247,-147,-905,233,617,470,870,387,275,109,452,-875,416,-612,-196,847,702,454,-108,231,130,464,661,-265,766,-793,750,606,406,-706,789,-314,-557,850,-443,-84,157,914,681,582,760,-542,690,394
121,10,-342,790,-991,-167,-722,-336,458,-884,516,311,626,784,943,377,-624,-559,-746,808,-544,-114,-832,-222,-929,-497,789,394,-415,199,-408,-425,-460,-87,330,-289,-423,-65,936,-903,496,-170,-545,-613,202,41,-69,722,-327,-352,568,-841,-65,-868,-467,-330,-577,-3,560,702,-404,571,-234,-154,-960,-723,489,-903,-192,-538,977,135,934,-200,318,-635,-908,-277,-308,671,-52,-65,-20,-423,395,58,945,-889,-596,911,34,-673,710,-448,-36,-972,-862,-894,358,953,655,-314,804,17,688,-624,753,-290,-536,-79,-41,-101,116,334,692,-694,-712,-107,637,-38,3,-843,-533,-187,743,-655,-964,498
-600,377,-208,753,-248,202,912,-511,-211,-803,503,-832,340,252,717,826,-568,545,-175,-856,-756,-914,561,-179,-959,-180,918,310,70,-618,-102,-912,688,-78,-364,-636,545,930,108,279,859,293,-21,505,536,13,189,-108,835,-100,480,-114,50,20,-859,-698,-1000,-127,-222,623,614,895,134,114,-883,-448,-372,430,633,85,470,126,174,636,344,-474,109,-629,925,541,-634,-547,62,10,-265,129,750,134,609,989,539,-484,273,-798,978,-493,-712,-246,-905,813,740,339,532,716,-995,788,74,-217,-816,979,685,150,-556,701,-412,-750,755,-147,-260,948,881,-621,-529,197,-41,-621,191,-653
-651,-737,382,668,407,-853,640,675,15,701,852,566,-294,-931,847,-654,923,-943,-553,-941,-185,82,-871,27,-713,-586,-475,-794,645,-172,374,562,-362,395,488,454,632,-297,-479,961,-942,726,500,-191,445,500,256,-722,-955,-825,-717,-340,-762,-671,-627,881,-591,-411,-669,388,676,130,-533,-135,-811,229,696,127,680,625,-913,461,410,309,-318,328,296,-63,803,669,-635,913,175,922,-230,300,-470,438,656,-781,370,559,-817,536,452,14,664,-527,-790,-396,-205,721,600,324,530,-534,637,-92,-483,189,-840,133,-412,378,-948,693,388,-383,-156,-632,359,456,95,-711,805,610,-263,5
778,-920,-839,587,-181,-834,-822,456,-326,-963,420,-240,-249,-72,-725,-185,89,-682,-227,832,-60,-837,-696,-340,-352,-940,783,254,550,-932,-521,-753,-805,458,453,-494,-799,166,-644,-647,339,-819,-550,-753,711,-730,968,-732,-377,961,283,-202,-58,-415,-587,449,28,691,-258,-274,869,820,-116,383,-100,-70,632,669,947,-703,838,628,154,98,-359,675,163,-518,-71,-873,842,-582,-606,390,847,-218,-947,139,332,-587,228,-633,551,-605,532,325,188,-136,-192,-279,787,-125,-551,-835,426,-67,-262,-618,-796,968,35,378,-621,953,-876,-195,-93,-918,-594,-394,-595,355,-641,-960,-83,-952,-452,-630
16,716,532,878,-16,179,914,-249,818,133,-497,-25,-319,-973,378,722,-480,-398,350,-324,807,-737,-262,-570,-481,163,-313,-163,239,107,215,-864,781,-895,-414,-666,743,-953,474,335,-964,457,693,-331,596,732,-646,23,-588,-281,-570,-977,-371,-127,712,465,-835,222,640,-91,-931,-960,-772,136,804,-754,134,188,-640,322,579,635,-218,-623,-987,766,795,614,451,943,64,877,718,318,-804,-812,559,-900,606,182,-978,478,85,79,-76,203,-911,-378,44,-76,692,299,-466,-778,-419,-74,276,547,-184,53,-184,-647,340,544,-470,57,223,990,-962,-954,-334,364,-409,861,-749,-842,-464,929
-421,767,-697,359,-847,94,-112,-474,-156,-355,-436,-746,661,-2,-370,-770,429,708,-962,-378,-925,508,611,499,42,-707,62,-412,359,-457,-287,-469,583,525,-534,-885,286,585,-209,-520,-238,370,640,537,231,-239,-126,157,306,430,-1000,-300,-147,-701,929,50,-696,-289,568,492,-578,-824,-276,460,-985,-182,-797,-918,430,-712,-307,-117,244,-445,-372,914,-184,-76,-159,9,700,447,634,-591,-620,470,-753,122,563,-296,413,-212,-616,-931,418,916,-383,-231,-125,-356,31,610,747,887,-750,-193,-833,15,283,-175,-576,96,581,-239,-667,-440,-576,-542,-497,-257,792,-512,-980,-801,65,80,-994,108
-576,-45,672,-447,-920,-201,-806,-700,160,455,705,408,-454,-907,-358,-728,603,844,-351,991,713,-803,151,-550,-497,-746,-735,-903,-583,-354,641,-391,648,-933,167,-805,-704,-66,-482,-72,-418,-710,160,-716,-379,-700,11,359,470,454,414,703,369,-766,951,-139,-277,-431,-533,328,381,-675,787,656,-106,401,-914,768,-216,-126,224,-117,585,367,-838,286,-620,-291,842,-385,-98,628,-784,175,-225,77,-260,-688,-928,183,204,101,816,963,400,-90,-469,364,160,-662,472,561,255,135,825,-617,-241,-943,-497,-963,482,579,9,377,-457,434,-514,-571,445,-106,649,-164,-245,-568,-232,714,952,-840
-676,-613,144,-779,-54,661,333,209,816,731,-5,314,-963,675,-873,19,-720,-465,835,569,515,993,-740,-704,-552,-862,-31,160,277,650,839,-622,683,-518,739,552,317,274,555,-2,-717,-217,589,-655,-13,235,45,735,826,-577,-96,-363,-931,-536,131,-823,-485,-651,961,630,86,-233,81,301,-944,-42,-321,366,851,-758,240,527,521,-335,-764,211,-326,-168,956,137,471,-627,269,-259,575,-325,90,382,753,-231,967,636,-439,93,-285,760,338,470,832,-727,639,-872,-200,-955,-685,698,-638,-619,-733,538,158,-175,429,-38,632,-210,147,-136,583,252,-832,851,159,330,-884,-244,-847,-440
323,-903,520,250,171,-773,511,298,536,-615,995,257,-369,936,377,-591,-507,-562,-294,-916,-742,42,308,-503,-376,-176,716,1,-691,855,-273,-67,-276,795,704,-914,112,644,-501,75,726,-54,929,521,-547,-220,427,-748,970,-916,-891,-54,494,371,682,-35,-294,431,-374,514,202,-561,961,-475,114,626,98,-823,522,-543,200,-882,510,-404,-95,763,539,570,180,-35,-798,820,-966,-269,155,-452,757,6,330,976,-574,418,918,-274,-381,-675,678,-704,987,820,915,-535,-995,-54,-358,-872,-477,835,980,-67,-111,814,-803,-745,-279,86,-801,965,602,-303,-964,326,768,455,-410,951,530,-723
14,616,-525,377,784,726,231,395,838,-451,318,-739,937,-504,923,-906,-109,714,320,838,-610,955,623,-597,-574,722,702,367,-468,-341,306,260,-640,702,-901,-998,-100,633,646,10,-259,-159,834,420,-987,-660,-579,117,987,-954,587,61,430,30,-270,-214,378,-601,-843,857,340,-798,-267,782,434,-529,498,448,-90,309,356,234,813,-525,-770,853,-820,705,-615,-971,-222,-515,552,734,307,257,-514,11,593,-597,254,-681,-374,-809,426,184,-806,-310,551,-82,406,-716,890,-452,-208,937,194,-601,-662,922,-622,-796,743,-346,-778,-190,236,-186,-787,-58,-865,-525,-825,767,552,416,561,253
-331,868,761,784,232,411,-60,-179,31,-167,-299,-686,-165,12,283,-647,-72,813,405,-425,644,-305,-666,-605,804,792,-121,-824,-893,26,668,243,324,-904,969,119,117,-645,609,5,-723,765,477,576,-43,-299,-550,-418,372,213,649,-700,-790,35,136,994,-358,-248,-532,399,772,708,699,-128,-903,656,-259,-216,-351,977,-65,-653,-514,-571,94,-965,760,-150,330,482,-861,-113,923,917,-467,-529,-511,-848,-942,-689,-764,-446,186,-630,-288,-392,267,-820,-56,-643,272,570,350,562,-959,-713,-623,-43,-362,-976,-417,833,-819,887,942,-8,-988,-286,768,566,-194,335,542,-285,616,-811,-42,-27
652,-272,-442,-138,-948,-847,-779,322,-675,-99,-926,-638,383,-375,-868,-902,174,764,-608,-25,786,952,987,852,52,428,887,-491,-826,-891,591,700,384,516,-236,-733,182,900,-890,132,15,-712,-528,-337,105,434,-981,-177,445,153,118,934,-933,-12,-771,712,-38,158,-430,499,90,102,917,576,687,-741,-635,-891,-242,-801,-818,-194,-900,-864,-791,878,-430,-907,-196,-841,-645,-628,-516,-152,-684,647,586,118,408,330,-296,-685,-747,661,-734,-525,-447,-803,371,725,408,-699,-902,970,572,446,-49,-641,278,873,558,-772,-855,239,66,627,-310,197,-138,953,-976,793,346,813,-946,515,395,328
132,232,-19,-807,81,916,-857,543,-681,-576,207,-907,-56,823,674,-29,196,-512,-278,-415,-918,-775,873,-389,-610,426,-432,919,-500,-962,773,997,781,317,197,292,-919,-461,392,-861,-441,730,785,-155,-246,-83,7,17,804,144,-734,-832,953,-225,406,-768,482,393,-420,-275,312,-994,-136,-275,-651,710,-749,849,-411,-2,-257,361,-601,-799,480,-291,378,766,518,91,986,460,808,999,-157,-745,-629,45,168,-424,603,848,-36,421,-145,432,67,-124,786,401,291,-43,481,636,-64,-123,505,742,-610,-949,-859,252,44,712,736,-4,-222,491,-351,-280,265,-292,193,387,-68,-625,-945,-215
-303,-56,767,657,458,572,-887,-217,14,-691,551,-481,693,153,205,-877,672,897,-177,200,968,-602,-929,-705,906,762,770,-948,-912,272,251,-662,-422,25,-621,-962,-346,994,276,-660,520,741,-941,-817,-56,150,-781,60,31,-757,-292,669,-204,869,-915,-214,959,419,-319,254,296,-62,-119,-548,-186,-333,-599,-595,450,450,377,519,833,-760,-419,-998,-688,-170,546,166,748,365,-749,597,-827,-881,-230,-901,-398,-172,82,-307,-112,-314,-508,534,-641,404,883,-121,-345,-209,-706,-751,214,-87,-587,-824,-877,-104,-434,326,-105,942,569,109,-62,817,578,-184,-407,840,926,-928,689,-693,-855,621
486,917,836,768,-985,-475,-716,7,873,-434,130,176,393,881,499,-963,734,-453,413,-50,772,535,254,892,-777,-852,644,469,62,-521,-582,171,880,842,739,-293,915,322,-206,-897,-390,-21,-753,-93,-262,-188,238,315,68,497,-718,-643,761,383,-287,15,-332,797,461,12,-260,509,-434,805,908,728,-869,-888,-926,-570,-11,-245,-282,818,-646,567,616,239,-320,-604,-355,-737,-6,-83,724,-404,332,-307,-394,706,-605,-102,463,-929,-543,703,507,-808,-715,-125,792,189,948,-238,-228,-890,157,328,-344,508,-663,-404,-664,-473,158,615,318,565,257,394,-786,-968,-644,719,341,52,42,-848
-818,-27,93,151,221,-908,-172,-761,-63,640,-453,20,368,-989,-377,765,-673,-612,-784,-108,-420,832,258,228,-719,-585,9,108,-331,632,837,621,-516,183,-838,986,380,-968,-494,324,-27,818,-824,79,-56,-666,-996,387,122,-162,-407,-79,-438,-252,-35,629,467,-967,702,162,-451,68,566,-363,392,572,-657,-750,930,-223,-773,187,-513,-485,434,757,582,808,334,420,580,-26,-142,-514,-220,-874,-351,765,-676,-200,-1,322,220,147,-106,926,817,812,-429,430,601,65,490,-997,92,587,-339,-974,186,250,-239,-111,-253,646,255,997,-179,-957,-101,282,770,342,536,295,856,-176,-619,-146
-6,-627,-66,517,459,706,-858,-343,-284,-331,-237,-742,-998,-327,644,-103,-26,-528,-62,-221,-498,923,-550,962,-72,997,-443,-702,-21,-198,-193,-141,-882,786,-850,-982,408,531,376,-798,565,767,841,-106,-21,-395,-813,486,-10,-835,911,-263,718,910,429,249,108,654,-697,-70,745,-705,659,-435,401,-364,963,387,266,-609,-661,-831,-222,510,-48,570,-661,-467,-581,364,-18,-512,507,995,-377,-981,-42,966,398,-394,-514,535,206,432,-240,-348,799,298,484,247,-182,146,589,672,-431,371,467,462,990,630,-621,-554,937,859,265,-402,681,-332,-711,-985,904,665,-495,-825,-729,-579,-218,193
