701,-390,144,662,746,199,50,-713,-971,-794,243,-413,-301,832,-972,-308,203,139,-821,-303,394,-106,-427,957,565,-893,-169,884,-686,883,-410,-32,-114,732,-447,-406,299,139,-929,-6,364,-431,-747,-469,-479,4,27,468,-502,-601,792,588,458,972,-129,664,441,154,454,354,-233,220,448,-295,-194,323,-286,60,188,-391,-989,804,-792,808,-47,-751,133,240,812,-257,-466,-228,168,-362,648,22,800,-994,-646,-245,-585,205,-267,213,927,-867,-106,534,-476,-926,-831,630,-681,474,202,-237,794,-410,-273,240,354,-655,-279,249,846,-859,-946,-356,-801,95,395,-185,-478,545,-326,-228,6,-976,861,-605,126,487,999,698,-558,-740,-256,689,477,-384,979,-502,129,-455,457,878,-74,431,-441,-108,-410,248,147,949,-357,518,-564,202,-195,-392,-482,-69,274,-394,648,946,-669,390,10,-607,553,-389,628,489,-511,-280,-160,143,38,-212,110,-230,143,239,400,825,889,-527,-260,-343,504,-243,-431,596,-923,306,-406,-565,283,-358,876,223,-534,365,-405,9,-765,-929,508,142,-670,237,-278,433,365,138,-769,642,526,-510,-28,86,568,816,912,-19,696,-761,365,13,-679,117,944,494,-65,77,-31,-719,670,288,-402,937,-615,-980,-551,0,-185,810,450,-719,-926,3,-647,-877,-449,-117,-390,561,-620,299,-141,31,238,-110,-2,284,224,574,412,-334,412,961,-612,-794,184,14,423,726,-544,295,-63,266,35,-581,305,-908,76,-187,-45,-100,505,-125,564,492,226,7,-460,416,-545,728,-275,-297,-336,-9,-692,360,-151,489,-818,960,61,-650,-483,-916,-362,-825,917,872,-337,-813,-914,599,664,981,63,998,-942,-908,-983,-463,-913,770,-563,162,210,699,278,339,-846,670,-639,-947,406,24,570,40,-890,-658,-254,-717,957,209,63,410,-196,740,791,-819,-31,274,-256,-236,-273,-97,380,-684,-252,258,-424,159,-856,-283,127,514,-947,161,654,-490,913,-278,439,516,791,730,537,-438,-862,-141,-291,-883,-374,-268,246,-726,-66,-291,20,122,-766,-343,-136,-287,660,944,-671,353,539,-175,-873,-500,-471,-265,-894,-856,-174,-826,651,-965,722,338,-170,748,-139,-426,-832,-33,813,527,113,373,-41,234,38,-938,-408,-150,504,369,121,-562,39,763,-968,-39,-651,-848,-807,-410,-872,-515,-747,922,976,-255,934,141,-317,310,-280,-417,545,113,583,-531,-921,-901,-604,-81,-622,461,-921,6,995,-549,601,-770,890,-631,632,336,-181,95,424,220,25,892,893,-555,-339,-905,196,114,757,42,206,-40,952,532,791,450,-965,-871,-148,-41,898,473,-115,-775,392,-909,703,908
-446,-693,-675,-761,-829,-329,-711,956,488,955,314,190,615,76,-859,821,-315,-712,574,603,-700,-539,335,261,-350,-182,-917,818,-751,575,-765,-479,601,-468,107,163,694,-22,948,141,680,816,182,-838,60,-224,-964,594,-251,-852,852,-35,-410,-702,-387,37,-253,513,239,-512,-7,73,-82,618,-315,494,-78,778,-918,642,70,316,155,15,674,-551,-487,438,-856,171,-907,734,874,-582,49,635,-538,-289,-757,333,-695,865,-332,199,-158,-186,31,-557,-60,714,-801,-478,-197,549,777,435,-720,967,707,180,334,812,475,348,-567,-275,521,879,-250,-333,-426,-491,641,-903,31,345,-286,348,781,949,-873,159,495,356,-335,983,936,567,-760,259,851,539,125,500,-48,-206,-709,244,-752,-602,283,637,-320,-713,412,-772,499,688,-795,-827,-563,-544,386,-341,134,494,-289,-200,719,-981,532,790,784,635,-706,713,895,-920,-422,-33,617,-447,-173,339,-77,603,198,-243,521,966,-72,-624,530,-819,-397,343,-357,-705,-134,-194,523,-226,-860,-429,400,-29,-752,109,-314,-774,-705,-422,-239,-76,673,-988,13,847,462,-360,-623,-780,-124,358,542,838,-860,976,-138,633,626,818,176,430,824,-896,743,-276,-705,52,-531,-54,515,-533,-262,-206,926,-444,-593,185,298,771,790,315,472,-676,695,-521,-223,-747,623,463,104,-724,700,-996,-649,-101,-581,161,357,590,-987,-175,-575,-680,728,729,269,-635,-521,-291,-545,139,-409,-565,-18,849,873,290,-554,-170,485,-12,-367,145,447,114,-146,-785,932,269,-65,300,-783,541,585,-168,-7,365,282,640,113,819,-603,986,-266,508,-915,-42,-372,-227,790,266,353,-284,774,-970,-265,-348,67,-537,-568,669,789,-814,626,-318,-51,825,56,755,713,308,-276,33,591,898,-561,510,705,-468,9,394,-31,-753,601,-170,80,126,607,-447,-29,-799,639,889,-835,591,-828,-916,35,908,715,154,525,249,-411,940,-802,358,362,975,-51,-605,-343,154,661,-217,-52,-257,-846,-9,-951,-471,831,-60,8,-532,-283,713,-795,196,-754,603,-274,-800,-67,517,-732,325,-959,-90,606,745,-851,388,-579,-545,-684,-622,-786,-68,500,125,14,435,894,-802,392,879,934,146,-280,-50,-618,-61,877,755,-174,125,-167,35,224,-455,-331,-573,-619,997,-540,792,-829,-202,545,147,-632,706,-545,148,-769,-191,-354,790,54,576,349,-463,-655,330,550,-388,-196,-369,622,-141,817,796,870,-901,-369,-74,-283,-207,-861,447,-217,-392,840,76,-231,-707,-846,273,128,-273,794,-111,-557,471,686,-185,-471,860,-69,220,-779,-625,700,-108,655,-342,152,-456
-25,146,393,-675,-515,398,-451,-696,393,-816,570,-278,28,136,543,541,-5,665,940,695,-468,-362,-440,335,936,529,-604,552,-27,567,-259,-526,-989,771,-643,905,-399,580,-122,177,50,-507,634,-202,691,98,-178,-959,897,911,-522,703,-757,824,-224,-419,-862,240,475,-312,-861,-3,466,964,952,197,-330,-119,-84,-497,-699,-567,-352,-288,2,113,867,893,737,-900,-544,-585,239,-851,-120,793,619,679,883,785,-508,487,-556,247,658,-546,-324,-205,-113,606,-296,373,736,-355,-580,675,-682,-400,498,-1,44,851,-375,-23,-908,475,519,952,-838,90,222,826,755,732,-321,-356,156,184,-846,-857,-662,-681,186,-888,66,333,-784,-955,-398,-406,295,66,701,-723,629,-935,533,-347,-234,394,722,-986,39,-784,718,-35,-835,962,21,230,785,-153,310,-582,274,284,39,-229,792,-233,420,-974,531,-637,-349,-575,231,2,-955,-397,923,314,-273,299,387,138,-192,-391,593,831,896,892,549,-757,157,473,-905,-763,-792,292,30,-775,-782,757,251,624,-658,512,486,234,325,-342,803,543,-727,-965,-121,639,758,-735,-27,-177,-531,-660,-388,718,-203,-578,474,100,142,642,303,534,468,35,-151,-170,-503,-577,-543,457,-667,-915,894,353,-659,-950,694,-109,-369,916,-206,-653,982,-217,-866,-360,42,-207,-525,448,-130,-886,229,200,-576,-370,719,-905,-473,-984,-990,222,-275,256,-980,-759,104,866,-319,162,-931,-590,429,-114,-189,-755,-412,-219,774,36,-840,538,927,517,653,-545,626,-146,-171,857,421,117,-780,-320,381,936,358,-704,592,-525,-718,-754,-490,133,-677,729,-885,598,733,3,720,-965,-312,160,-242,308,650,-312,851,597,-793,631,292,795,-340,-260,333,-628,897,321,657,-754,-612,-963,-997,-268,-411,-208,713,935,112,-483,993,951,839,235,-158,798,591,182,-90,128,-2,-496,715,-872,-395,427,227,-836,679,-138,158,338,902,332,-305,957,587,-301,246,57,372,695,475,-710,-325,410,283,427,-590,-140,890,260,428,-46,-534,781,330,436,-223,-904,31,-839,-291,85,750,612,975,-416,575,-696,135,666,59,-431,-333,42,723,612,703,570,927,-278,-831,183,-445,576,-526,-758,227,-200,-606,-135,-320,628,250,468,331,753,683,-85,-735,-29,218,458,-689,104,-622,-99,-503,535,609,-92,986,866,-103,-88,951,948,-386,115,366,277,269,-247,-163,843,-333,458,224,510,652,-751,-275,345,692,126,-653,97,493,-240,796,-283,-712,856,691,-156,-288,-423,221,-744,674,-585,-238,-648,-88,-964,-403,-247,-411,582,-833,920,220,-524,647,-981,-201,645
395,-928,831,300,773,-713,749,-866,-661,-583,667,215,288,694,-565,-414,820,-763,919,379,-576,236,57,391,-559,-203,42,-269,475,442,905,404,-248,613,-734,-719,-842,408,862,-901,88,-370,-987,-158,-798,794,-287,-322,-744,722,867,677,858,854,-647,-951,-509,290,-665,-536,-898,-503,79,400,-919,-512,-687,-432,860,-120,-995,-961,-241,937,937,562,-214,302,-199,-762,-123,-3,291,525,-99,-778,-298,969,-784,-547,-218,525,-914,-586,705,29,-191,-570,-218,-806,-752,556,-453,-718,19,204,-664,-572,258,412,628,-186,355,-678,-287,-591,-347,-216,405,192,739,583,-735,-177,254,554,306,379,386,-773,-655,441,-290,480,-744,-52,-733,215,323,-578,584,-653,-454,299,780,-70,112,-40,325,-803,-106,-740,-316,-857,-620,-309,-286,768,-350,-764,-858,242,869,-863,-312,-239,-760,534,393,650,751,-993,-727,804,262,971,-664,797,221,-802,606,-466,583,508,-583,72,169,-887,-491,417,-106,186,-108,127,-362,476,719,-918,650,983,635,292,96,-572,729,-95,942,378,753,-624,-465,-459,-180,-157,990,766,103,-602,-85,-715,175,-995,-939,120,758,-462,-454,-774,907,-630,903,148,585,426,93,-785,-842,-104,-461,284,337,278,-529,641,-764,21,-110,-573,104,-450,488,-304,-41,159,-155,992,-639,-27,6,-126,-351,523,-603,-136,230,-238,525,-265,862,-989,-495,-595,906,-126,98,80,-140,-585,48,779,-756,568,725,-330,-100,809,-97,845,-466,-736,-470,-669,-259,269,-821,189,-878,-975,-518,-518,-602,389,-878,952,-633,-271,-554,104,-531,165,460,394,248,401,-572,650,840,-734,-441,-249,208,-66,880,95,425,-4,-18,-262,-488,-808,-709,-467,-33,296,-42,722,869,-290,-978,530,463,-516,878,581,-499,25,334,101,45,-519,-592,-758,-585,-607,377,304,795,-687,-540,382,474,-367,-478,561,618,-463,-972,-7,871,-716,-424,261,970,-102,701,829,728,-642,-735,660,-682,-694,-403,757,946,525,-416,-641,449,180,818,864,-682,453,-849,-331,102,-328,814,-570,912,-174,-252,834,718,-606,-599,-75,580,197,-294,-655,-275,506,880,729,746,-594,566,45,-476,-403,-137,677,276,742,463,755,574,823,-810,339,-344,-210,-70,537,912,-547,570,493,47,-483,839,39,-379,-241,723,502,943,475,966,500,571,320,16,-781,-204,992,934,790,-445,84,619,584,-854,-597,448,881,795,777,495,-889,873,-858,-675,427,77,-359,-170,50,-767,706,-583,-635,-874,-193,-436,5,155,614,-414,-631,-732,356,-577,503,394,-876,-585,-135,-698,-742,-765,313,660,274,-533,-123,267,430,-130,-340
962,979,-873,338,868,915,-961,36,-222,652,-374,968,880,65,-198,-699,300,-257,418,557,661,-641,48,825,-318,-303,-589,-958,-567,80,649,562,-559,452,-89,-317,-242,248,118,-84,-502,784,431,443,-6,756,709,-261,-310,-756,239,380,641,-360,-886,-94,397,-630,867,309,79,-32,906,624,-555,824,-137,36,804,203,-122,664,-855,-223,363,126,162,-639,457,333,-660,508,304,420,553,-574,-384,-825,-113,349,359,484,919,531,-70,-786,-84,538,509,-815,759,86,193,-222,812,872,-924,-11,651,555,586,869,639,789,-447,504,179,582,-972,-367,-39,-520,130,-954,447,-57,-694,742,-240,680,-928,451,738,804,328,-670,783,-450,-244,887,-865,764,-549,-610,-980,330,-775,517,-698,392,402,-421,573,-840,-375,368,392,124,544,-20,832,-960,541,695,682,627,-897,-796,-378,-225,-160,-581,-753,-760,-731,310,157,-861,350,61,-746,557,-821,-381,-786,454,-824,583,-666,-490,363,-191,443,993,535,-592,70,-197,-69,248,-256,998,-351,-666,-363,-256,-995,-482,59,-655,865,-815,855,101,-480,-757,602,237,-444,-912,-328,187,-730,849,-621,-195,597,511,125,67,-349,865,-761,870,-210,556,599,-932,186,-467,787,-146,288,-329,100,531,-716,999,19,112,-884,-94,-721,79,572,-748,508,-652,-318,-931,657,990,-369,81,-91,-633,62,86,821,-228,923,-770,-806,-174,608,-713,-946,243,793,714,661,-259,443,352,-931,749,35,-844,-473,984,417,390,-581,-676,-713,311,712,536,-398,850,-356,623,-560,-784,165,863,-461,691,12,-989,-578,-14,-271,-477,192,-464,-596,-310,877,596,-685,582,662,60,394,-727,177,-221,-855,44,-622,860,-422,-208,191,427,257,-137,-21,423,134,575,356,935,-340,-33,-200,-454,-349,-111,722,-727,692,-393,-957,534,-241,332,-283,593,-31,923,-524,-614,-322,-173,-518,-790,-28,27,-777,-172,-446,927,-389,-142,-762,-321,100,-872,400,-255,462,-895,938,831,340,-908,-783,-422,360,-467,636,244,-842,-433,90,966,810,-658,-585,883,-860,-244,743,315,-923,416,-816,-312,588,173,207,120,792,700,-425,-898,892,242,668,782,-570,-489,537,874,-699,-798,817,-110,-427,605,-109,-283,-396,-916,-537,-784,376,669,613,292,-563,371,822,520,153,357,257,-407,591,968,-261,543,-907,-51,-116,-40,794,311,365,-870,-408,-573,526,216,-477,316,529,56,-419,249,601,550,10,-673,975,-539,657,17,525,488,-3,-586,6,-80,19,490,812,-380,-120,-127,613,-198,-782,891,-782,314,-363,158,587,354,-248,325,477,152,810,582,-892,881,682,147
-29,627,-853,-693,-372,-357,27,-406,-332,-608,797,395,374,-256,-369,-596,-616,996,816,371,-224,718,552,-308,695,442,793,918,-693,-163,653,-631,-543,-925,-701,-536,958,-582,-207,787,957,117,297,877,450,-811,-861,574,-595,18,752,423,81,671,330,-292,-348,-160,-62,-736,954,-136,-179,847,-504,708,-837,-690,786,-462,-642,-86,-620,105,-477,-480,-267,-706,331,-258,247,89,119,-80,459,-345,-218,969,-564,-469,-619,501,-337,-852,-381,402,-194,-299,33,131,28,207,559,-767,-850,-799,751,-19,-309,515,-234,510,719,892,-650,-857,615,157,-203,876,103,198,915,-357,-514,146,751,523,-482,-869,380,-19,179,883,-835,-864,573,250,499,-68,87,150,-734,-458,600,-512,-256,443,-31,-278,940,-578,-855,545,-429,650,438,687,139,-647,190,965,-502,-941,605,-343,-363,-173,-1000,-393,166,862,-328,314,88,629,587,-861,-41,-703,573,-284,-661,-129,-452,436,-152,745,172,926,897,-797,946,-81,42,-551,-647,776,-187,678,191,-583,-857,401,824,-584,599,907,426,844,-87,-947,348,-549,-463,935,-599,840,159,138,604,250,-596,-285,-70,164,44,803,-114,352,-672,640,-429,-490,-968,789,-266,-371,-273,-418,406,960,-79,-176,-861,-177,-879,285,353,-454,775,-840,736,-820,-675,-202,503,615,-185,-911,709,282,-586,613,120,-318,-228,-42,-841,942,-892,-821,978,-424,786,720,-38,169,268,-162,331,-848,-355,-242,917,-451,-525,-75,-202,624,609,145,-838,371,426,-760,899,-239,-898,814,881,844,739,622,-602,-201,203,-363,73,-923,189,74,-851,806,648,52,-550,205,-842,-986,159,-766,-912,528,-542,397,-330,17,-502,580,341,355,594,372,873,-528,278,856,-534,280,435,-500,117,33,413,584,-582,-780,454,-916,-180,-831,714,-176,-401,-306,27,955,-511,573,-22,74,-54,-286,-234,859,789,-762,310,-227,-168,-728,423,970,866,-36,-839,-286,-183,211,343,73,-707,-728,424,-263,517,-546,17,108,3,-237,-384,-757,968,-8,-96,-232,67,827,874,577,-815,852,-917,427,-380,-138,-641,-965,-55,-322,-871,-196,586,225,-792,-619,-649,68,-581,455,350,-94,601,675,-259,658,-729,-17,343,-533,-207,-78,332,-936,-78,807,-534,-345,-284,100,547,44,527,85,-725,192,883,-762,-902,577,-483,646,-169,-406,587,748,-618,-641,193,-401,179,308,649,-455,706,-14,-348,46,255,-310,823,-872,389,-692,313,-938,717,953,-161,383,-209,134,795,63,287,583,-28,-253,-248,158,580,384,-619,876,495,-744,927,301,215,-223,-280,-822,-81,-116,410,-827,947,400,-483,617
-718,-451,337,209,596,553,525,982,496,362,720,-70,654,996,218,299,398,-953,-922,397,923,-16,74,-592,879,472,-723,-51,-9,-366,-330,386,542,668,509,-880,535,-450,-309,-278,-405,-685,643,-755,-437,644,-105,-34,-738,-799,353,-663,-458,-76,-904,-760,800,379,906,-424,393,274,240,41,361,829,489,-245,-284,-197,-208,-257,588,772,-49,698,-161,-789,-151,816,-655,-510,-297,189,357,-150,373,938,920,-969,44,451,-469,127,-153,932,457,490,534,-491,243,609,-628,-302,599,428,68,364,28,83,99,-747,615,-641,-248,999,-503,-733,277,-489,472,-381,864,273,987,279,-99,520,158,511,-459,304,683,-445,-765,-338,-461,209,897,-596,-487,-144,-955,37,891,-261,300,-489,283,-47,-51,-163,471,-172,-493,-910,916,-951,-100,11,622,-186,-83,221,-69,-57,-627,-232,638,480,-566,-352,-772,549,-928,904,949,-563,-741,817,-587,-32,-879,-24,87,576,-234,-562,814,-134,-302,419,990,-737,-355,-290,-33,744,719,585,-353,-747,-772,-107,341,666,-598,-535,607,807,518,559,-662,-56,560,-201,99,34,984,-517,335,-380,517,107,798,406,962,578,228,921,-350,156,-849,-582,-349,158,383,-166,-270,-980,-890,-357,-937,752,-656,-721,240,122,-591,751,-584,812,-955,463,-261,-285,-296,239,839,-875,870,-15,839,104,677,-17,275,976,-322,711,576,-939,749,-49,281,275,173,-813,983,296,-818,996,-744,356,-835,-214,-734,-187,-898,-671,-504,496,151,51,-468,531,-34,-457,-391,138,-139,-687,-755,498,142,-610,678,-340,-977,638,629,-500,-339,-636,-770,875,-664,905,221,-610,228,9,591,-429,19,999,675,-274,934,-557,-901,-92,292,-216,-379,-933,632,-987,851,-588,188,716,322,547,9,624,408,47,-501,561,781,163,780,-629,-435,10,439,-761,-571,-863,-981,-839,289,311,382,-957,709,-223,464,818,-321,-174,-525,556,-443,-760,-682,-361,-526,108,-987,-497,165,-895,153,-243,-519,-427,-201,-770,-475,-787,-39,-548,-169,-942,-754,653,31,-14,748,-611,985,758,816,819,-131,-820,-488,805,333,82,938,475,-49,-199,-462,152,623,-223,872,855,248,77,66,-40,301,-731,-429,342,970,117,-104,225,-736,-986,-931,-872,491,-6,516,959,-989,920,-810,-748,-781,-847,-332,-902,443,842,-872,408,-643,459,-645,822,-373,-991,961,247,-855,-587,150,710,321,-522,-253,982,-484,376,-901,323,-605,-322,239,598,3,-800,-747,-796,-935,-193,485,-68,267,572,-824,-109,-816,127,-289,117,-65,-661,59,-645,531,-175,-105,23,672,738,-505,511,215,-953,709,-638,490,813
-388,-51,-92,731,-639,658,895,-119,261,-726,-435,-107,-243,151,-217,-597,288,16,-378,-356,804,606,742,474,566,121,-920,-375,94,-453,-511,281,950,716,-670,843,-61,-217,-980,-504,842,-241,-768,-944,-140,58,457,393,106,-308,217,857,-144,430,-31,-999,-254,-371,887,-719,-663,-607,401,-633,957,910,-6,-847,-777,595,-573,-134,-427,673,-81,-694,465,-752,368,748,806,-726,599,807,-151,-298,381,598,713,96,697,-529,885,375,558,585,740,-286,243,-334,-515,125,284,-244,98,-45,469,12,-698,397,609,524,773,-905,988,82,550,674,639,-697,97,-104,-26,661,554,-962,79,177,-901,202,-471,104,-967,479,200,390,84,-87,-332,-506,-699,480,-267,743,-546,-625,803,746,-297,75,111,407,-292,194,-389,-996,-27,-110,565,-249,223,284,-544,-420,997,429,67,557,-317,-706,769,856,770,-561,-232,746,-936,-102,-231,-169,413,949,273,-749,985,-761,-542,609,-865,-630,925,384,-996,-62,-848,-164,176,-421,320,103,-453,69,996,966,408,144,187,74,314,-267,569,-411,-353,-168,183,-274,882,128,-534,-16,773,-730,11,326,782,585,-404,222,173,532,322,314,236,-66,-386,-498,708,28,-751,-824,-502,244,600,68,-192,-194,401,-799,-686,777,390,968,798,980,-946,-983,-12,743,723,24,160,769,642,722,-537,-496,543,-300,213,157,-297,760,744,-896,486,569,-904,-166,264,-625,582,853,701,112,-828,71,516,61,-295,-819,75,844,462,266,631,-306,985,-145,-940,-106,522,-655,668,-56,-359,559,-318,169,-33,971,945,897,992,-720,-936,-331,-834,-69,-889,-605,-751,80,-361,-122,443,82,935,551,-362,-52,111,334,-727,169,-968,-517,930,-745,-600,280,-821,477,448,857,242,88,-927,-288,155,-946,-2,803,-827,787,906,-658,87,102,289,671,759,-890,-425,-803,551,168,919,-982,-315,-179,286,-140,276,-839,-825,941,-24,-913,741,-346,-607,-753,8,154,950,-152,438,-878,6,636,-862,-89,751,-877,464,921,-184,412,725,-369,-281,-677,-15,-907,805,-154,545,539,-282,-907,947,820,-71,416,-503,659,922,934,-16,-439,19,994,-526,639,635,-171,-657,-284,-470,947,-907,473,681,711,552,952,286,-943,47,-6,-843,45,980,462,-170,44,74,-146,929,-973,32,973,672,864,632,-827,60,-58,630,19,-266,-344,-538,-41,811,-134,-615,-359,994,576,68,44,-134,-42,517,313,211,-976,192,-728,-888,-754,858,779,886,-570,-634,663,-34,578,-364,-195,447,-311,826,510,-487,233,505,-177,-502,-272,130,719,-624,-1,-254,117,-665,-8,175,-410
-450,-721,-660,582,-148,-567,-672,-230,-16,-511,197,-365,-198,64,-586,-395,-384,-634,-874,359,90,-498,7,849,-686,-530,-104,775,-931,-751,-915,-172,232,856,128,72,-997,-699,-350,-395,317,-936,772,80,-761,454,763,-705,677,-437,540,908,175,840,-950,795,535,-561,515,-693,540,695,102,-605,759,-565,191,-531,-712,-369,-384,791,652,773,-954,-511,161,-751,917,731,137,837,792,302,496,687,-668,-344,635,-608,-923,-875,580,355,458,813,310,602,829,-639,540,-65,-573,-859,492,492,-806,-429,-172,-576,854,-719,56,-33,-119,-463,315,-327,-15,-906,-675,-923,380,-148,48,-307,-197,-221,-854,-104,619,1,883,-870,-777,448,-446,-599,758,-553,-744,287,496,-102,-250,-366,-574,-361,884,-370,308,956,859,-712,885,825,116,637,-226,654,182,-609,559,-765,-99,-926,612,713,451,-466,312,612,671,-798,-480,-86,-690,672,966,-255,317,-299,-743,687,629,-754,167,-688,-968,-182,-427,730,541,437,499,-790,-445,426,799,208,107,198,-778,174,-488,-464,761,-752,435,332,-905,933,-804,-420,191,279,324,-229,917,-397,-822,-254,-650,-817,832,-822,-119,354,126,-80,-736,462,258,-283,-437,-433,157,797,-938,-639,657,-595,-366,97,664,-219,-431,30,-548,58,-230,112,-167,547,-148,-60,680,-156,-949,560,910,441,-140,-18,168,489,423,-6,-842,553,-363,-484,899,661,628,-388,537,-841,-865,-151,930,732,-162,783,-126,-163,864,573,287,899,792,633,398,-190,574,-850,427,569,44,825,208,19,58,-316,411,-516,144,-968,219,-337,744,-509,170,-285,-338,695,753,-886,565,863,794,-190,-994,-197,546,108,-413,139,222,-760,124,97,-127,-975,678,-133,-595,-751,611,482,76,58,-404,-860,507,915,541,-633,-737,-116,559,-953,-380,360,-630,-658,-12,2,-333,666,-545,549,205,-518,628,622,-122,41,436,-830,102,859,165,-255,987,523,-677,-912,191,3,617,-847,-753,-679,-370,478,147,-958,-173,703,604,617,-261,-890,-464,536,175,-922,-626,-403,854,-760,694,704,-222,602,875,253,31,455,-163,-862,-610,-293,-398,578,90,-398,-783,62,-457,432,0,404,868,-917,852,-500,-899,-998,-154,-711,826,-258,-337,-674,637,-364,265,0,295,-606,945,-224,-592,847,188,692,725,982,539,974,-51,-338,935,419,54,-294,-272,-347,400,886,984,-803,-191,136,-771,346,-591,452,313,532,-108,508,-251,403,-669,-826,720,-335,39,346,214,-795,386,-564,685,-337,-804,-292,670,-562,637,57,76,952,33,-362,809,12,-823,-311,-934,-85,-148,-866,126,-527,-153,-685,499,245
945,-962,166,-256,-82,-778,450,-167,-491,-722,39,998,329,-190,487,-822,23,346,-52,784,866,-242,-889,749,-532,-637,620,49,-606,-598,974,844,-421,451,364,288,561,753,87,-101,-508,107,830,-985,-176,606,-663,-404,-417,659,324,411,725,111,-453,597,733,601,-351,363,690,238,525,-345,-847,-52,-993,-146,618,727,-41,97,-243,981,-485,-368,-760,29,536,272,-772,-881,-923,-114,551,778,-770,498,227,846,33,770,-72,918,-472,703,44,770,-101,-647,802,-640,-726,506,-347,-751,-654,-734,-350,606,23,-348,372,-343,-720,692,-653,785,432,-872,-528,-118,-813,-654,304,92,81,13,-254,279,464,-928,377,794,-986,-315,739,-324,-567,862,-682,-7,606,564,-270,-570,320,99,678,113,250,846,353,340,-482,220,4,161,-39,502,-341,-966,-640,873,-936,380,17,-739,-253,774,-161,880,-788,354,416,-221,-615,596,-716,-193,471,-847,264,-593,863,-153,502,-441,85,586,132,183,-518,606,29,-951,-550,85,476,939,326,-449,83,-173,-219,-973,812,61,185,-341,710,-393,1,752,383,-447,-839,-787,-544,-189,999,-907,804,-716,-337,-348,182,-845,855,345,983,482,-604,262,-710,947,523,-573,399,145,585,674,995,-707,-624,-648,-265,222,402,-516,198,440,-741,-951,-947,517,-384,-225,-618,-370,696,-175,231,-111,-978,-277,554,233,-2,-235,356,24,632,-789,270,611,904,407,219,488,229,-663,798,-741,226,-470,456,-172,392,-378,62,-199,-421,855,664,495,342,-811,-613,-762,770,380,-476,772,254,417,-12,-334,952,-699,377,355,-405,736,615,-639,-74,-384,700,460,-535,-53,-229,-747,-313,-982,-287,283,-776,5,42,-59,630,306,-743,-596,65,133,-794,888,829,-470,657,265,593,434,462,-714,318,-921,-920,945,378,28,-583,609,-769,-223,-521,-646,625,89,-406,-557,-250,637,-20,-744,-388,-333,-528,572,-377,963,-142,865,714,-20,-193,113,-484,-546,76,-953,-744,-258,651,105,863,778,942,472,595,-657,-380,-471,-870,64,-362,-3,178,285,-521,656,-576,-500,804,-970,-525,-244,-299,-992,749,-724,341,-707,765,-352,226,-306,557,-373,-724,237,-874,452,937,299,949,-980,497,790,-962,537,-693,-904,512,-639,880,-378,394,-536,-676,798,888,295,-408,-208,-724,673,905,742,-700,-967,237,41,-281,-644,-753,-709,176,724,-718,171,471,171,-614,258,-611,290,-694,509,-130,-144,142,-425,262,860,-211,591,-588,199,367,29,895,-681,-92,-419,83,591,-829,-309,948,-350,-696,194,537,918,-263,904,917,823,827,351,290,-841,-985,515,-518,-258,-347,-373
