-483,605,636,-303,377,687,728,-881,-823,360,-126,-283,-27,-616,526,-890,-128,156,-645,704,-198,512,-572,611,180,-2,788,-149,330,-933,-10,-481,-194,-436,-132,239,-757,-670,544,429,-573,70,-766,-51,-952,580,-269,-440,371,293,246,60,248,69,-812,831,-356,339,-220,484,376,955,-650,614,-700,235,501,-832,-487,699,822,636,531,546,409,-186,-957,-537,646,335,112,875,967,-62,974,-478,253,543,-798,61,682,514,-994,531,642,845,-680,711,497,-319,122,-565,818,392,-985,922,458,-400,173,-514,945,-154,559,708,-81,-764,-733,930,-564,285,-937,-419,-218,276,-60,-821,-55,-879,-234,-665,239,-225,540,918,645,-691,-150,-113,255,957,-972,3,-46,-138,-927,-523,-982,-682,-781,-268,-491,-185,554,488,505,-399,-183,-515,70,-858,484,379,-765,779,-505,507,921,-642,-938,886,16,273,-887,-981,-44,400,519,930,-350,-386,307,-26,51,453,178,-966,649,736,-683,932,427,622,-594,272,201,-718,-594,-979,663,285,237,-645,-894,-2,750,478,-534,-776,607,-850,722,-770,527,717,202,-136,-176,465,-177,820,559,730,-557,-417,-810,878,-260,38,-339,-606,-823,-313,-857,595,-864,-491,-313,546,511,-978,114,-900,293,-339,494,-454,439,-870,-763,915,-499,-115,482,-914,-651,746,407,-560,-565,907,-732,-37,232,787,729,-539,452,446,-221,221,-184,884,-174,-128,-525,942,-263,870,751,-854,-189,231,20,-559,756,-718,-482,-187,436,583,136,938,942,303,-590,-625,14,-32,-168,-626,-462,251,497,461,6,-18,-681,605,-432,603,-759,936,-102,463,-205,-259,702,53,215,-981,-40,915,-396,-284,342,-687,165,571,-238,-404,-662,-284,615,-297,-226,-855,115,-400,-743,804,50,-864,-909,626,-974,392,-392,-393,-79,-740,0,-517,-206,475,-582,782,-553,-723,684,-942,576,-454,164,622,-131,128,924,497,-929,608,972,439,885,-290,298,758,-589,-418,938,149,238,-746,-282,131,873,-42,174,145,-573,34,882,-927,-536,-419,-855,245,-408,-137,-133,-993,-161,857,215,671,-184,-971,-617,-707,-78,608,751,84,-458,-13,986,-646,-767,805,501,-224,-927,-1,-952,707,-464,315,-330,811,205,-630,-946,321,-657,-333,-609,-812,200,872,-753,-641,-634,-373,-905,167,-628,-628,369,-124,47,147,971,809,408,-847,991,-557,873,271,202,-896,-778,-530,634,710,940,490,-345,668,644,-719,-286,763,482,-585,-344,288,-989,380,543,100,946,429,498,743,-951,244,-638,-922,894,-596,-34,699,976,-750,916,900,-467,-420,414,11,-498,-6,690,646,-54,-254,-657,321,-191,205,593,160
743,-455,527,253,-489,-635,869,522,560,315,-612,72,-820,436,841,-128,-562,-59,270,-811,-465,-44,-17,657,-290,-945,-938,81,-765,-79,314,-962,156,888,-713,292,355,902,94,62,874,603,487,-667,-972,-892,916,374,-111,195,227,235,960,429,828,-799,45,-309,-467,707,145,-226,-530,580,-845,-195,636,57,980,423,169,-308,-797,311,-861,31,378,157,-155,-229,-686,-485,-201,-684,495,930,714,927,447,820,525,-843,811,92,-461,211,-80,-702,407,-822,-104,174,413,-499,788,897,275,-111,972,-889,590,-86,661,395,-75,-35,915,-223,-853,-590,869,-134,-939,-939,7,-575,-709,-384,-602,123,-484,-316,43,84,333,603,-32,562,-361,854,-160,-382,107,-708,-130,-353,-206,498,326,151,975,392,-232,240,59,-700,-119,-625,783,652,571,753,561,-416,-884,-17,-59,-403,900,-704,725,242,948,-594,601,-221,678,62,120,527,229,463,-116,-173,-68,350,-632,-922,342,507,-617,574,487,244,498,-197,-199,738,934,752,-268,-389,-639,-311,-341,324,-174,910,7,317,-571,-618,996,-362,-249,-982,427,-178,-844,355,723,952,425,-708,-808,776,176,-922,-662,-161,-800,605,-357,-588,-926,311,997,-164,211,347,-943,516,776,277,472,801,-820,846,372,600,54,268,-884,374,652,-585,-668,698,-709,46,778,-411,91,446,-64,-397,-357,137,27,744,-279,545,16,316,-295,-621,-313,615,300,-257,296,-153,309,201,-713,-381,194,-428,387,124,412,476,-70,-614,450,-312,848,634,127,-85,746,-972,-859,15,934,50,837,689,-305,-225,636,-609,-591,-192,-772,27,383,469,-607,987,-912,969,614,213,589,380,-451,-380,901,759,-362,-995,-755,-787,-970,35,-641,196,-2,-702,166,-407,-785,104,-857,609,563,-157,-243,-753,452,-113,-674,-538,-603,-500,-122,-336,-778,-885,207,873,365,-959,-236,942,882,-627,973,-744,-294,-333,-629,284,702,708,818,923,-846,-731,-510,-923,306,712,691,-626,519,-852,123,549,290,-947,-488,-311,-641,-109,-235,776,161,412,-519,289,498,-724,55,-65,-707,228,-533,-169,203,-787,79,682,-72,-305,789,152,-69,966,416,-127,748,-922,-714,529,809,-811,801,-328,486,89,-750,415,115,661,-381,683,-604,263,776,265,168,-858,222,57,491,528,-739,419,-137,-205,369,-928,124,-749,339,52,99,-162,403,23,679,-150,-721,-887,758,698,861,902,504,806,141,-680,-851,-491,241,756,865,413,64,136,-590,-45,570,-377,714,-366,972,489,-5,913,-717,-201,-469,-5,-582,416,-580,-488,484,-618,-752,-587,948,-839,-906,-184,-205,-712,582,501
474,-660,321,-852,-858,157,860,963,-474,-993,-559,683,-405,-314,-258,164,-784,-701,122,711,-131,208,-718,-749,330,492,117,93,688,-352,85,-905,603,-963,434,270,-794,-316,-108,-14,363,924,14,730,-25,-602,516,307,-296,-433,-221,777,-174,-372,-506,866,-77,457,-400,963,908,167,850,-848,622,-482,-265,-497,-416,-737,-212,790,-712,-24,-814,-293,-969,-191,-17,-132,-891,405,-249,-954,766,-696,-603,887,-379,-424,-401,62,99,161,632,-668,-412,208,-324,241,-42,818,-968,780,-671,-245,-543,-915,952,-224,780,637,63,427,-835,672,302,-267,-582,-191,732,360,367,671,262,873,-584,-385,121,-536,901,674,-216,-664,-370,-337,232,-802,748,329,685,178,738,-509,-527,-316,725,-783,-892,-129,282,838,-834,-542,-302,653,-167,570,619,31,778,-208,599,-898,270,856,941,239,-157,656,-626,-500,-710,613,589,-771,259,-810,-747,-577,792,703,-65,-403,352,584,563,236,319,277,-196,103,394,-323,-650,868,-291,-135,455,-644,-810,498,-949,-641,834,-468,980,-316,-500,760,-86,-604,-996,-258,626,446,116,175,870,-362,557,-974,-358,604,-267,228,467,385,-182,138,929,-424,621,376,-939,-324,478,-99,-942,-890,-643,183,246,-157,984,-264,-54,384,293,998,600,276,978,-738,-544,-507,855,404,192,671,491,-739,-144,-476,873,980,-235,-711,765,345,-103,-478,-680,-380,-266,-627,-872,-373,-303,-93,246,545,726,801,-77,382,471,254,105,223,862,-809,54,-127,-873,77,-462,-317,701,522,-565,-917,-981,-235,-654,-252,161,115,769,866,96,501,-731,-222,160,665,223,-115,-176,252,-647,-273,92,341,-821,-820,536,313,-602,-976,20,345,-522,-965,-912,-306,-660,21,-178,378,156,273,393,-510,-793,230,-707,-571,-541,-748,452,856,527,-481,-49,739,-991,580,-323,-675,-320,-187,51,574,-598,-530,-193,-118,707,639,634,117,-794,-876,396,-297,109,-647,-236,348,-828,-832,-488,-398,397,517,902,874,158,-307,679,-297,378,-930,-181,958,-488,-528,641,-307,-39,-448,-137,-906,-207,880,-371,176,58,-330,475,564,140,34,-529,883,366,-507,-969,-74,185,-328,482,-488,-397,-939,29,5,-587,889,-292,192,-702,-699,-176,224,797,-396,-273,-703,-648,-22,836,358,470,636,564,150,774,210,732,-593,-139,939,765,585,628,-351,-877,240,-132,-108,883,393,51,-195,691,-485,-595,-701,-213,-382,957,447,-530,826,85,880,699,-294,-145,916,-939,-81,993,-84,-171,-590,-331,-501,359,-120,-819,325,109,889,367,920,-595,-949,568,-358,316,-724,654,-264,-284,798,737,-748,132,914
-697,-781,-399,-825,-131,623,933,397,895,87,136,650,933,979,281,871,-973,-967,977,963,646,93,-376,-288,-329,238,582,719,656,-57,984,670,-964,-177,-580,107,950,813,882,993,980,-294,-83,174,883,-536,-722,-692,-827,349,163,-727,-766,-610,-302,172,-819,391,-571,309,-463,-808,323,535,46,569,-156,-55,980,978,-583,229,-885,520,-117,-49,-295,-190,208,234,-375,300,717,-756,-522,-291,-439,-745,685,368,-808,323,840,-480,201,3,-692,-932,582,554,128,-747,-374,-485,-359,-351,584,968,977,-706,-464,947,344,13,453,-684,390,839,-222,249,932,-764,-277,357,-33,490,670,39,-140,713,959,251,563,-42,-495,-445,746,882,716,572,-769,-368,276,566,417,-504,243,-133,-567,-17,508,989,534,-734,-774,733,859,-160,-867,995,353,421,-596,278,-913,-339,231,-819,819,-831,-82,625,-877,-855,278,-804,594,235,809,407,-370,603,-84,-669,-233,-888,188,-263,-255,386,998,51,473,990,-99,-443,940,-195,148,758,432,154,242,292,-90,-64,-91,410,-747,945,-458,-619,-945,-409,725,-378,70,504,-650,-578,258,-789,-545,-234,-767,-941,594,-29,141,807,-894,-69,70,266,-560,-272,696,-663,-742,-771,-647,466,797,526,-464,145,136,151,-912,199,-389,-311,432,-763,-10,-9,-952,-314,-45,888,-810,294,-290,-257,-571,947,-211,-476,455,944,-734,131,-250,-690,178,-64,-533,238,-196,-561,28,541,-957,-107,-534,-17,659,-488,-831,-284,595,-155,175,-367,76,491,-656,962,-308,545,603,-87,-798,891,142,397,-975,-896,962,353,707,-212,734,204,-347,199,887,-539,625,16,-199,668,668,-924,-814,-290,711,-920,-394,659,816,-799,-136,81,-512,141,533,615,-982,723,820,425,-718,-411,142,-201,-375,-382,-351,564,-910,581,943,488,351,534,332,-763,-209,-844,846,130,-200,869,591,199,-191,170,-510,-651,466,731,-34,104,56,-28,457,-315,-885,-36,658,557,-289,-455,83,-706,766,-62,788,397,-590,-922,-628,676,-352,795,-955,-127,-540,921,504,695,-981,-44,257,-131,-315,-889,85,463,-576,-901,347,318,-343,-812,-472,505,306,841,42,785,992,870,-86,583,434,416,153,257,-290,-267,-404,169,275,-558,295,757,458,112,-594,-903,-952,-208,-858,-272,731,-828,-689,-660,562,-8,-657,680,-718,386,276,-907,-562,-820,370,-469,-642,-490,-876,-255,353,482,-897,425,-818,-26,-423,-40,-512,540,-811,841,-184,74,473,-1,336,-702,-799,733,-14,580,-363,371,911,-402,827,156,-927,-379,295,114,-105,25,-9,-224,347,138,-767,-82,901,-151,275,76,-82,562
700,-862,725,909,-860,-401,-144,981,503,243,712,-749,-12,-462,978,-742,878,457,-834,58,278,-830,-702,-699,819,82,-427,-560,-121,807,-491,-735,-360,310,-579,-938,618,194,220,-533,597,-7,-661,-735,-509,-120,-61,62,-445,-90,-63,154,714,-4,-786,868,-260,-941,312,867,117,870,279,494,-801,-787,808,121,458,585,-855,-579,652,571,-598,866,435,-432,63,339,-951,477,-209,392,358,-594,-810,132,55,54,490,-280,-665,-586,457,161,419,-932,318,-358,792,-326,-310,-677,176,135,-945,-604,688,-250,-63,-272,18,-814,-118,-152,-422,571,923,148,-776,-89,-733,-651,-655,946,633,412,336,509,-969,621,877,-295,-63,490,714,267,-541,-738,692,890,469,7,443,-78,-90,77,-680,-814,-972,-785,-377,746,656,-434,430,-750,-43,811,68,-598,918,439,242,128,936,356,-775,749,657,-274,-367,689,-130,375,321,-17,441,173,894,-920,830,605,442,-705,494,-855,-580,-260,-683,-228,372,-179,420,422,685,46,-463,-970,-799,543,-199,262,559,-716,984,690,905,934,-696,628,471,454,147,973,572,286,-718,19,733,-540,-168,-921,-113,-322,-222,-849,-765,-661,-575,57,336,-954,927,528,-835,-802,832,-355,984,-704,772,238,60,-589,936,-971,254,-588,-78,-869,-314,-950,-513,-216,836,467,485,640,-473,663,271,738,-85,769,795,-672,-433,148,748,-97,-638,919,-728,-468,146,-595,335,-588,-521,903,-493,778,391,43,854,388,113,295,201,928,704,-322,-227,-442,625,-858,455,110,780,-712,788,-963,854,-662,108,-872,-673,-58,-317,-376,-137,576,768,26,-213,-316,-203,-687,-141,-214,451,760,230,-233,-857,-471,19,-133,792,802,-324,-298,3,-801,425,-829,-186,861,-797,-916,846,-715,-656,174,105,426,-430,-949,-838,112,-21,-162,-870,84,-566,-257,-460,487,51,-168,-198,402,231,-657,147,-817,-3,775,-322,654,-436,-327,-331,269,-336,944,876,375,883,451,756,751,-555,719,927,-779,52,423,-212,-189,278,-60,500,314,9,833,37,904,209,-879,512,432,-93,382,951,23,-330,413,-505,256,-493,970,777,202,732,-8,-876,-728,327,783,-732,-166,958,585,-681,679,131,-452,558,-909,680,52,-125,-444,-962,-233,1,-424,-555,558,-812,-627,-278,-567,512,-913,617,563,-351,-595,334,-871,-919,-613,-620,504,-503,-580,-909,174,36,87,803,365,-462,979,618,829,-768,129,-192,553,584,275,-738,837,313,-282,-356,521,-376,71,-79,201,-629,-105,-820,490,-326,-985,-323,-657,-259,-104,-255,-7,950,-471,471,-385,-963,172,-535,132,-286,-678,324,434,-997,-645
249,-588,-234,-527,778,-550,-85,207,202,-1,-721,403,622,97,638,287,284,232,-870,-328,548,-909,383,665,-427,-422,-117,-879,-340,-697,-77,-48,384,604,-675,978,-27,-973,559,-110,-137,632,382,144,-628,-365,-613,-199,81,-403,980,-232,-144,777,130,-89,-357,-347,658,-186,596,-559,-625,416,-295,-9,-507,-896,245,907,-348,673,-708,-870,873,-1,-14,368,-661,856,-281,-202,537,822,278,-276,362,-177,205,-217,461,347,555,-833,266,128,-614,949,-492,-199,-526,812,851,-633,-412,-71,506,1,-51,-366,-135,296,169,-757,-1000,917,-581,317,956,115,973,-321,-965,823,74,679,278,-687,304,-927,987,44,-650,527,-214,427,924,-828,-48,568,747,-490,-461,-805,612,602,415,665,790,-696,382,-867,900,49,-944,162,898,271,988,-166,682,685,788,-958,-803,70,-377,267,-602,-90,-94,590,426,771,-315,493,-425,813,-686,360,-992,72,723,-509,-56,-459,570,-838,72,371,174,700,461,679,-172,-190,-516,-398,567,272,182,673,-235,538,60,-916,81,-466,-188,526,41,-687,-463,955,-409,245,279,570,-197,-900,891,437,-6,-885,-421,-575,524,-771,-19,735,-41,691,-802,181,-253,398,-148,803,-170,394,189,566,-6,-272,-576,-879,596,775,-293,-314,-601,-790,-215,621,365,-958,464,-951,200,-388,678,552,81,-436,-939,330,-540,865,-95,-679,-475,-871,-239,461,-206,-234,303,123,-882,-62,-331,-353,234,865,-863,-693,-115,466,-692,423,-678,-722,-265,192,-909,-386,-381,486,-265,978,406,-161,893,-82,-271,877,515,944,-749,-532,-500,998,-897,116,-813,336,93,59,543,943,547,349,881,36,-333,278,730,919,147,-345,414,-960,709,-891,236,204,549,-141,522,-515,-282,686,35,-651,-792,-311,26,-191,-354,-822,887,995,-479,-347,509,-887,710,-782,-441,-689,-660,563,-966,805,659,522,83,77,124,323,343,-693,331,617,-641,-720,843,105,249,-288,-150,-361,248,470,253,-298,-307,-67,-717,-262,572,495,-530,215,61,-512,-78,-954,718,-84,508,788,930,-800,-128,836,-545,513,-881,375,780,51,42,-496,-12,795,-483,-990,50,297,252,-234,-113,-156,609,-182,207,-48,225,770,332,300,116,-392,169,114,888,491,762,565,972,-377,-465,448,495,-597,-167,-215,536,853,106,205,-849,488,903,-389,-187,-518,336,766,-641,124,-141,-334,80,33,494,-49,-398,815,145,477,-409,263,-198,-341,673,533,111,-394,-275,730,-323,320,905,-939,824,-2,895,607,-98,-320,-393,-412,-323,281,985,-865,-906,-854,97,247,507,-608,-429,-162,454,87,475,-866,-334,896
-567,-541,907,-899,721,-8,797,255,282,-372,741,333,287,-386,-147,318,-583,802,344,-991,863,-559,455,240,33,582,43,-927,-979,-900,-494,271,384,944,774,319,-690,970,-437,-436,458,-401,-257,473,-345,858,840,386,-478,-168,450,-509,-992,-703,35,-953,-337,765,-350,-11,288,443,-141,639,702,643,393,819,742,-920,-246,318,-401,-102,524,-672,741,568,-109,468,-65,-156,-524,315,754,-402,193,-211,289,180,-359,-659,62,-630,-434,202,267,-172,-293,267,-388,-289,285,-343,811,911,127,-813,-805,-286,680,472,-541,147,-466,665,-631,-411,833,-960,131,-855,-479,-687,-595,-828,-812,450,411,892,-50,-999,878,-845,683,171,967,-903,371,-66,-529,402,-121,-470,-682,350,-791,411,-173,360,630,-389,678,-97,-441,567,-69,-796,672,624,336,323,774,-765,-32,-46,488,-790,431,-968,351,183,32,81,664,970,771,820,-982,275,956,-254,-351,171,761,563,-286,-1000,764,337,803,-899,-145,-553,-276,978,729,718,383,-881,695,-467,-156,-963,-629,-328,456,112,540,-740,357,411,-475,479,824,-723,796,374,-427,-16,-181,-150,968,885,-911,-268,696,-279,-8,-960,435,161,-776,457,767,-775,29,960,-602,554,136,-626,-701,-84,-142,-580,666,-567,824,-149,22,-741,-6,-30,-437,-331,-745,-665,398,-574,-896,-684,-297,-207,-74,794,-963,851,765,405,-415,-860,-81,-609,706,-341,-566,186,994,858,-239,871,550,900,27,-347,-233,160,91,139,671,527,195,-597,857,81,232,-645,714,861,599,382,319,434,-419,-814,-503,-503,-586,488,-697,-832,320,-246,-219,-774,-174,-466,254,-452,759,743,-880,-349,-147,-294,-183,-816,-978,775,633,-188,454,908,737,-258,-142,197,864,809,-491,521,620,-833,-954,-251,-554,-992,258,675,867,-504,853,-468,46,945,-630,872,131,233,-564,-887,962,-301,941,277,197,-723,-542,810,-363,-19,-976,289,305,-943,-992,681,685,-512,-687,-30,356,31,913,-100,-444,-428,159,542,-190,-547,801,923,-605,-651,647,967,68,-555,-211,-101,-176,959,-575,-266,746,310,548,569,762,-455,975,415,-50,327,-159,502,874,177,96,-773,-132,397,273,-879,433,245,175,-395,322,787,-325,-69,-679,667,-251,-253,-357,-287,-771,-273,-715,-277,660,121,-315,-292,-9,882,-614,88,829,432,-79,69,-876,-727,-430,-2,62,427,-276,885,-533,472,-568,875,106,-698,-453,-21,404,946,-934,761,225,-852,373,-401,993,-207,474,775,-404,167,-505,-773,-337,-642,-959,-119,575,229,831,-774,-674,-756,-506,-634,42,-346,885,-348,634,-451,249,665,350,-95,-603,929
321,4,-927,-387,191,-517,339,-612,711,900,-834,553,534,636,-1,-421,548,401,-443,727,-897,862,-42,-735,835,-375,-108,843,-359,919,369,614,848,108,809,-554,-564,665,176,-376,165,-515,-703,-69,-58,-99,-610,282,815,392,-474,-523,42,-241,-404,-321,307,365,-648,84,454,527,436,911,510,552,-484,605,-284,-632,-763,527,-252,-256,995,-258,-402,-224,-295,-407,-36,663,-137,292,538,-689,-397,382,-545,-32,957,571,-218,-335,-178,-167,-83,518,490,-342,-3,-609,-523,519,-686,126,-529,-416,-87,465,848,-135,-166,840,-542,103,-356,-603,-507,899,-72,-500,-632,-43,380,297,828,603,870,-313,97,-197,631,-326,-227,-179,224,-990,-354,323,-824,-653,187,-69,-652,-498,-880,468,845,140,-905,481,545,-445,4,625,-194,-712,183,904,941,958,-633,353,299,-216,693,64,513,-883,-991,-106,-678,-823,517,-126,-592,693,-871,-284,-369,-899,-137,126,477,-737,935,826,-754,620,142,902,38,-30,-417,-131,-624,490,537,-613,-606,519,-404,-421,3,-512,-33,394,-67,622,-804,-290,-384,313,-996,-515,-225,892,304,946,-261,-569,-415,412,125,146,-978,437,954,776,-141,481,410,695,-853,-79,82,382,-950,-402,197,653,-681,997,-147,836,109,-678,223,-85,546,892,-867,-381,211,854,644,-714,-332,283,489,474,-995,9,180,548,817,-956,913,-153,10,345,-856,944,-230,740,324,453,-956,474,-396,-851,12,-309,-90,-875,-550,-156,-275,440,-804,509,12,164,485,-393,-459,-417,-936,788,884,382,-440,899,706,523,73,771,243,-365,-172,-250,-983,-154,988,-609,-515,709,17,-835,-153,-518,584,313,-577,-456,971,-858,858,70,871,-233,708,-414,-965,332,-884,828,41,501,408,-547,-489,-617,684,-555,211,208,-841,55,-386,-321,982,423,-976,-661,455,-868,-160,-906,-276,336,-600,242,-150,132,-551,769,298,-516,537,-403,-61,241,176,-182,-311,752,411,2,714,463,-144,-775,959,-926,-405,-419,-733,-738,-568,-235,302,397,-263,-414,427,-176,-442,882,-25,191,865,371,39,-643,-405,-619,869,-213,-574,40,-415,107,961,309,-331,513,-882,877,573,438,251,911,109,-351,-697,753,-155,345,-288,426,456,-965,-527,374,-493,-200,-457,327,-529,-886,218,258,924,121,353,157,-125,818,-586,634,61,920,413,434,-47,-33,-741,281,-698,630,-921,336,-650,-381,919,-477,456,-405,-957,409,739,-917,840,887,824,-255,-992,-29,522,-846,444,635,-993,-252,-22,628,288,-136,677,870,594,955,-503,-189,-795,589,-440,343,-420,-754,260,-375,457,446,-581,940,-796,262,-919,-926
297,149,610,-77,-394,-795,338,-199,995,69,51,608,826,-871,475,-232,-773,750,866,-174,-923,-349,838,-732,-393,-324,376,-690,-73,341,-891,-39,851,121,-299,-764,40,-60,-563,-936,539,-562,864,-329,-24,385,607,921,78,841,779,-458,-729,231,437,754,818,876,874,-683,-997,-482,835,-105,-185,387,-251,-218,-66,817,711,-144,404,532,-861,-324,-137,455,433,542,243,-844,929,-199,58,730,627,250,267,-804,793,251,601,-448,-394,811,324,286,-594,-121,378,-440,207,-294,830,2,-182,-153,-933,88,55,806,780,654,-914,288,-212,930,-422,-717,-226,-609,877,-425,-914,968,158,754,507,437,896,-843,740,378,-638,367,763,624,-375,398,-934,290,908,-375,6,741,197,-494,-864,-263,841,314,249,164,-435,-477,248,-957,391,-925,-375,688,-783,844,908,-108,-960,2,-241,-398,868,56,-437,-334,-300,-59,-286,826,335,423,456,-403,-964,-740,392,972,183,143,431,305,959,15,97,155,-809,94,909,-984,-790,989,-256,131,-611,254,267,-735,-158,252,942,910,-719,-503,374,414,-920,-936,-494,105,-16,193,251,-489,-965,579,154,-60,-415,-456,-465,323,634,-787,447,584,684,223,-511,-995,548,538,110,485,281,744,774,-466,285,991,687,200,-26,-255,-192,506,501,-602,-983,455,-37,-571,-777,-953,-289,6,203,914,-202,570,-992,130,186,156,718,645,-367,92,511,90,657,-365,952,556,159,431,700,-430,420,-84,-469,-198,-775,343,671,624,-330,-216,823,19,599,-838,716,306,681,531,-600,126,97,300,600,-603,795,983,328,53,563,962,404,-110,594,627,-303,402,716,-26,-271,496,-680,339,-21,397,-276,-800,-430,817,312,616,926,363,980,643,40,526,85,832,-63,525,-255,724,-995,1,-590,403,-745,738,-430,-248,833,403,974,200,717,-96,-220,5,-494,702,-141,400,-728,-933,-279,-66,456,-412,-530,315,889,810,-809,220,546,-730,-593,423,-969,937,522,-597,574,-515,190,968,712,-714,129,977,394,-738,553,386,421,204,-913,-821,755,-361,198,-175,971,-973,-29,-387,-797,-298,642,-994,741,-170,774,-695,-250,769,-780,-221,-422,797,687,-191,676,435,937,630,-594,-269,-747,584,280,427,820,-215,-414,695,-373,-186,-318,-829,327,889,-360,-980,-919,232,375,335,104,-363,-47,660,509,-81,804,464,109,-173,-820,-251,653,48,-638,455,-776,-115,-383,-246,-923,-790,30,157,753,-990,175,-662,-532,711,674,862,-967,-80,5,519,291,147,956,-416,296,93,132,-692,-383,100,-296,759,-177,675,589,302,-77,167,418,-434,-699,64
196,208,590,-162,-674,-89,-292,258,368,95,-669,-90,-16,-277,5,-976,-23,-329,700,-204,152,-862,207,861,707,233,894,258,-323,-986,655,211,-970,-920,-594,855,-558,85,-753,-994,339,622,-962,-105,-186,-644,859,777,825,538,866,858,25,679,728,433,86,-389,-429,-537,504,-209,-346,-201,195,-169,-211,-679,532,-846,-120,-798,-134,950,445,537,249,-124,-283,-954,-834,-311,-499,355,812,161,-760,712,547,-426,297,-606,44,-214,249,292,-216,-9,-850,-169,227,860,-105,-994,121,464,976,-330,570,656,-272,-389,-65,983,71,673,-770,-128,243,411,533,344,298,187,-661,195,704,327,-265,-571,-778,777,882,897,-624,-280,-416,-30,130,-426,635,-23,-614,432,-200,-250,700,478,548,294,8,64,-739,-990,-171,47,-206,-562,444,-661,581,902,-525,261,218,641,-468,-27,-763,-395,-265,-469,253,-312,247,-640,307,-208,-812,764,453,-291,318,752,372,-711,923,114,856,-759,-839,-235,529,-532,-222,-709,-166,947,448,375,531,-687,-62,896,220,636,-412,895,-598,-660,-763,-847,377,-87,297,971,-811,-311,-910,-80,-997,53,657,801,153,531,-640,-548,-811,171,279,619,916,839,142,383,633,876,840,-319,-70,-12,-146,23,-153,-138,371,-610,-99,-525,-186,-393,-270,990,-759,-923,553,-11,925,165,-970,-779,-623,-237,-382,329,-535,-598,-615,321,-506,-324,721,-259,907,954,928,-973,-228,-639,-657,-61,-784,290,279,778,-24,-441,-285,28,-995,974,650,-456,310,-929,856,296,453,687,-979,-349,-112,509,-917,211,66,-323,-927,-684,-989,4,-588,560,842,666,-487,363,474,-527,771,-583,225,41,145,765,673,189,-266,382,391,44,-352,82,-786,111,-366,669,-843,-270,-883,-752,514,113,-280,110,-402,474,-803,-60,220,-417,952,-186,417,-738,321,-848,708,-323,15,174,13,830,-587,-849,-950,-743,492,438,-860,-489,650,223,350,-817,-171,-984,653,415,-83,565,-62,438,793,-430,656,365,-479,353,-821,-910,396,-791,-128,615,214,801,896,281,-159,75,-791,67,79,-592,-44,-997,-9,-256,256,439,-485,-243,63,-245,454,753,-532,617,424,3,-657,-118,-775,-807,926,-63,-373,-743,451,397,284,-63,-390,24,732,-41,-733,372,-324,490,-887,-732,475,202,650,-265,189,20,-237,-495,560,970,820,32,622,289,-972,279,136,798,439,370,88,-984,237,-525,-913,405,-742,-561,131,-673,685,293,-511,-434,-531,-749,-270,15,187,-685,538,-75,58,836,-921,-438,737,-360,217,-260,-743,-907,-15,-456,-66,485,-18,-944,-766,-740,737,319,-571,207,-46,-746,-719,443
