-146,440,809,-675,-229,515,36,-128,-376,988,470,986,-440,-917,-792,-573,923,-266,-89,-482,798,-232,-139,-424,461,-944,815,828,968,-142,103,-176,-865,-68,-673,698,-255,-638,339,764,180,-723,-882,956,-366,-167,628,596,-435,-187,-205,737,643,-163,786,214,177,89,-719,-719,-436,-342,-311,851,-981,541,-901,533,16,214,-963,693,285,-498,847,-112,796,154,-524,-667,562,209,178,309,523,744,-989,795,-10,-566,71,-339,-890,968,-221,-108,-373,996,-335,293,271,390,-701,-393,587,571,374,-148,762,211,-816,-749,953,-93,453,-869,-13,666,-135,915,-627,-133,333,-709,194,-433,764,-187
-571,315,-628,356,-733,-625,-540,-559,174,-602,-349,-270,-283,-655,621,745,717,-665,531,-572,-386,-154,-616,449,-503,871,-548,634,520,172,-889,-29,-390,-700,-721,392,-511,506,-296,-746,168,-269,-575,72,390,-86,920,-478,857,-468,451,509,-480,538,-151,-476,-484,155,875,136,139,656,593,-160,727,-494,-282,-237,411,-765,-807,80,432,316,156,-554,-664,-627,-135,152,-833,-150,-877,593,-889,-905,498,-684,26,997,106,-105,-843,-867,714,-763,124,-301,-922,168,-931,-859,407,279,-750,-73,-734,-977,-919,-449,-875,-315,331,155,712,-859,-220,-939,560,778,-337,188,912,885,-630,477,453,-460
-407,-470,-160,976,-54,-126,-815,463,-16,-364,-969,-911,-982,-19,718,958,-557,582,9,-833,362,235,-836,904,16,-460,-669,869,-429,-564,-123,-905,-225,546,698,784,799,420,427,-171,-414,563,734,-465,736,-401,679,-87,700,346,-790,-249,-429,-342,701,-458,-40,-497,86,-439,360,-405,-248,-144,99,-571,-831,346,-217,-756,-105,699,-503,352,-646,21,206,41,-474,-348,-9,-5,163,-593,532,-590,-560,182,-360,372,-881,33,31,-649,-473,590,-543,-364,913,491,-586,3,741,-439,598,758,857,-782,239,-495,775,758,-470,-912,-882,39,675,-69,-16,-753,256,306,-729,-668,-726,-956,135,29
403,517,-749,758,728,-437,-880,187,237,-831,-469,-41,586,-634,556,-803,922,-98,620,-99,487,-853,584,-99,483,306,630,246,971,-804,410,572,-417,-322,931,878,760,-831,502,-919,930,698,-405,795,-320,-17,-611,381,669,-316,730,141,-610,39,-509,-878,-245,416,145,0,-577,203,517,-498,982,690,-791,-201,-147,-209,314,654,-904,395,639,201,877,704,-590,988,800,-93,994,-639,-125,-106,194,321,315,666,-844,574,82,644,-229,151,912,969,106,-955,-315,-259,-357,719,973,643,-847,-594,-219,753,586,-31,195,964,-363,-115,-588,318,690,187,622,-587,635,-124,-269,-822,673,792
-678,625,510,150,367,131,-69,268,-293,-332,644,642,-582,-131,58,278,-422,-658,-40,93,-310,-545,709,233,-1,-306,257,285,334,581,867,768,101,-864,-242,16,637,807,709,-996,82,951,993,-271,868,378,878,-525,426,-369,438,-732,311,-471,205,239,-457,-558,-295,-98,229,750,-897,-793,395,396,682,-164,171,128,-798,-58,-859,-946,-635,980,-621,-748,53,927,-81,-797,-903,155,688,-865,-560,-9,817,-277,-198,-171,23,-358,-739,-540,635,652,652,-896,-267,864,930,636,115,212,-133,-131,68,-430,892,967,-946,-945,-645,473,694,830,-356,433,646,96,-661,650,-802,136,359,1
583,440,-28,346,950,-863,234,331,-115,-467,310,778,-753,754,-800,-956,-756,56,-169,709,-885,66,-605,231,-852,-564,-264,-814,857,61,933,-761,451,-622,-150,154,319,972,715,64,-149,-403,-346,934,-855,-22,443,171,297,189,-118,374,-14,-762,-782,-351,736,-866,-710,611,-332,-467,-119,514,-177,-447,215,412,-763,687,199,473,-649,740,596,-950,399,466,197,-534,-80,976,485,811,-490,-996,-364,-707,-900,853,600,801,-876,-203,-503,-466,735,-549,-782,-187,225,230,758,692,353,-258,-292,-796,-279,-809,-874,-615,-731,469,-368,765,979,602,-544,-917,994,-146,-264,-131,-282,-540,347,-577
-52,227,-192,-353,-958,984,-208,-732,-734,609,-92,105,-156,929,-382,14,-66,81,-938,-351,704,9,-883,-367,-847,-895,-737,-810,322,651,-755,-835,673,304,-5,-781,-683,630,45,-628,465,-699,-20,-651,-134,886,-267,969,-67,964,-721,-448,251,-947,515,-486,-796,821,-604,102,158,-908,-724,-670,-127,-135,765,-35,741,-895,198,881,-784,-676,23,-652,-659,95,90,366,-114,-296,353,67,966,-684,-486,-419,-197,-660,188,264,-539,197,15,975,-977,225,-986,-114,-659,-92,-44,706,-581,-661,-596,-66,-770,-269,620,-27,534,875,627,-351,635,624,-65,406,-518,-607,70,398,685,313,-681,-55
-384,-263,-260,-277,-110,643,-995,612,236,718,76,-639,64,829,659,300,-20,-514,611,547,-134,789,717,-358,-769,543,-804,-332,-49,577,-508,-647,443,-941,168,-850,609,0,-796,232,94,19,-77,-940,-803,124,814,502,258,-415,580,559,-156,-463,-762,-771,87,561,176,549,-596,28,560,423,-895,153,590,596,324,654,-862,-205,971,-272,-900,324,-746,-886,876,978,-533,-806,327,-969,825,-482,360,-186,923,-472,-326,154,-372,-898,272,810,875,-679,882,-24,-70,337,-143,-60,-650,-848,610,161,-501,-597,544,225,821,-688,544,1,-335,-232,443,600,649,-243,-152,-839,-680,302,-625,122
-620,300,148,67,-747,190,-365,261,320,317,406,596,492,-334,-834,-72,-74,-299,-848,-520,950,341,-543,44,338,-537,-815,460,585,-31,-13,357,-994,-318,-523,835,149,118,997,785,248,701,-787,-414,-596,-626,262,67,348,424,832,-715,-604,-553,-83,-35,-874,-793,-545,726,898,-774,904,58,-646,-514,-458,490,-27,935,-2,534,-125,-106,730,-421,-370,-728,919,534,-904,-491,207,441,684,27,-212,241,-467,310,-271,338,-59,-12,360,-969,-888,-341,-448,319,164,-995,783,441,-771,-189,-212,-348,-827,655,-121,37,560,124,-966,635,201,251,-246,-497,219,-154,62,754,-277,-405,728,502
-144,81,-871,-235,396,278,-757,-389,521,-580,369,235,-531,201,-610,48,871,276,799,899,-639,-823,-255,381,544,-925,635,-825,-373,-927,-717,-260,515,244,901,920,313,-871,-719,-414,-877,883,220,824,126,762,-298,626,454,-680,157,501,385,634,622,906,-888,724,-510,242,427,-601,-910,-323,137,-741,590,130,611,-781,488,-740,947,833,374,506,269,276,-114,725,-929,-145,508,872,-688,-957,-75,765,552,184,316,-745,-40,-735,-307,-416,-655,632,-62,-994,371,-706,-593,972,86,55,761,895,-831,205,-146,-890,529,648,496,-876,670,-746,321,-567,-323,-746,614,-304,-140,-135,666,-806
-957,-405,-223,-647,-460,-54,327,678,-267,592,860,250,884,205,971,525,-50,349,562,-492,709,-59,539,949,744,508,-548,-898,649,103,-893,212,813,-238,539,-453,-338,-865,644,76,810,525,-191,-387,216,745,66,-951,63,-356,-533,-657,-315,-248,785,287,-142,-633,487,-567,129,-690,819,-71,-645,-85,-113,88,947,725,-664,913,-854,958,-110,-774,-80,920,-594,784,381,-852,545,-139,580,-828,-215,-225,-836,697,550,-962,-317,904,571,-138,616,347,420,-315,-819,484,681,-499,-248,678,326,-745,371,747,228,-646,155,-372,357,-194,230,-190,-101,-993,-736,-689,854,-780,-669,560,-347,-769
-483,-491,653,-44,592,381,692,-981,-100,-178,-783,-699,387,47,47,-279,-706,729,231,960,633,-317,-348,-986,-175,671,-58,-857,-178,-8,86,-173,-860,-215,-388,-317,-353,817,606,-372,760,661,-395,-298,128,-607,377,-221,-562,257,786,-148,0,684,-544,357,-455,-393,368,398,-608,594,154,422,-42,998,986,-223,246,-416,212,-699,-27,-646,-761,418,-842,-930,-848,921,-894,162,-352,-875,245,-429,-151,556,118,680,338,-698,131,-156,-884,-925,970,479,930,-137,352,-999,-246,-382,-490,-420,891,-41,-130,343,-165,591,-884,-508,-718,-987,-913,-540,27,465,-306,-490,716,-297,426,-37,-861,-458
85,-149,866,938,-12,677,-916,802,-708,223,-7,133,425,908,-761,-511,-959,-21,140,77,-557,347,334,-110,178,-517,-825,321,-518,436,-647,384,816,177,682,-658,-554,-704,269,-176,522,973,67,-108,974,-885,261,948,631,441,737,-965,573,-202,-787,-207,716,-841,-881,-638,-459,-437,836,-602,151,-469,576,520,-821,-26,838,-608,-23,-522,447,993,488,-517,647,-229,-409,-309,342,788,-457,-908,76,-132,-89,378,-358,964,621,-112,-953,-52,120,996,-389,317,-539,-96,92,957,-888,-233,-143,912,88,844,-755,593,576,-579,-340,-2,578,238,-125,-158,2,-393,752,753,358,-767,503,-950
401,-635,-227,-705,749,726,-313,-750,937,-276,-17,73,-386,806,-407,-769,588,852,-1,-304,-653,-398,244,295,-975,248,943,-857,-244,-595,-799,-678,547,872,550,-651,590,317,-644,-57,-365,238,120,-223,-836,-49,-287,964,-148,-272,307,-819,-943,815,98,-435,-961,-554,-653,374,949,944,957,649,-722,643,223,-861,65,816,-68,132,870,-929,224,447,93,-15,-769,-867,-743,-581,944,-410,-26,71,777,797,-351,64,-912,-993,282,540,-970,-195,355,-182,-608,528,-377,-744,57,886,-429,533,-821,532,-814,706,-231,-288,200,27,213,-595,-800,645,-228,914,800,-821,-819,-256,-831,123,313,2
-577,-58,157,-860,-433,-517,895,156,89,-661,38,-252,-152,352,-218,592,-678,171,-879,816,-369,-625,347,-760,-419,891,206,44,804,83,-221,-820,-700,924,-595,-490,684,-748,-311,135,861,273,-144,165,280,549,-302,-930,117,-169,-500,415,75,135,601,944,930,58,534,-241,-234,730,-355,-62,373,843,-117,-821,-108,-140,-476,-909,320,64,-135,-890,507,-49,914,-745,388,282,714,-594,562,818,-54,-395,142,452,339,-487,710,-913,-416,611,-970,-659,-315,841,-705,-885,387,-294,-24,-637,-156,-831,400,-994,-326,-259,832,998,13,387,-929,-409,-961,166,190,612,-417,751,264,-778,838,329
-430,872,-791,-193,-430,-797,16,930,-646,-734,693,410,461,-159,126,-939,-543,869,-488,716,-583,-46,22,-115,835,-104,-985,-656,-205,-416,241,-285,842,-691,-827,-898,-387,-813,-78,665,-658,-797,-220,1,489,-902,340,-50,674,415,208,-154,106,868,-383,-427,-939,781,782,-258,-516,142,991,-338,-696,840,308,569,600,576,-669,-244,-231,3,724,-316,-711,718,-86,228,417,775,-48,-937,-798,-629,692,445,-191,-716,942,-875,-664,-431,-524,501,-137,-305,-935,480,210,762,720,-334,-289,286,-900,208,-78,512,11,345,332,324,-24,-216,-165,-802,652,-682,-907,194,183,498,-312,498,-138,-254
-155,602,27,-729,-97,-142,499,896,77,-690,335,-779,385,-504,-455,804,610,-887,-745,846,677,437,693,-887,347,578,-663,451,21,567,-424,312,-9,-442,656,816,-605,-810,850,-663,834,727,307,133,97,34,-627,-134,58,-73,-335,-900,639,-957,-831,432,-740,-260,-225,-581,653,710,-212,699,-708,426,-967,420,-413,52,-126,64,182,936,290,-961,-357,-188,926,-654,-494,-472,-834,-49,-255,-204,363,200,790,-217,47,-384,447,39,-614,937,-615,-739,160,-896,-528,-588,-568,241,-762,-640,-131,836,966,-681,-821,-988,-87,873,172,-889,-853,182,-874,942,93,72,855,241,97,-608,-532,536
-810,724,-245,770,-486,-441,803,749,102,277,940,597,-328,-406,401,-654,466,17,-193,321,804,-418,580,-575,-895,-772,714,714,-799,-677,713,-55,-947,531,428,456,652,168,641,344,148,-705,-226,336,-848,-531,353,521,-430,919,497,-149,-786,-19,573,396,719,-150,415,-881,-93,-145,355,490,921,-736,542,-78,-745,664,698,-39,556,339,457,-186,772,482,898,509,915,756,228,-124,26,-274,288,289,905,-33,-216,960,-353,171,-334,299,284,-565,933,675,509,-348,399,369,-665,-397,242,-37,625,-251,725,775,191,594,-490,197,-490,-505,37,157,237,-789,-441,321,5,922,398,-358
-669,395,500,888,-597,612,-844,878,794,676,-567,-137,-2,-455,-528,-732,84,231,884,506,424,551,426,-907,812,469,-314,-925,433,-132,304,236,480,-145,-6,938,369,316,-491,-84,349,-563,-560,396,-547,-310,517,-853,-599,629,449,843,-426,-892,-894,-123,-786,-83,346,-329,384,-255,-757,332,-112,429,-258,79,-119,-884,211,-56,-740,981,210,1,699,604,76,962,-116,-869,466,401,-908,-418,877,-68,-429,994,-944,582,-615,986,-521,743,-464,-681,-58,745,-829,778,735,15,-966,-570,-691,-249,-112,-340,285,365,-702,73,11,-283,-720,-309,-924,-873,48,-253,-138,-109,-965,925,-485,-753
-632,-691,574,659,54,-433,763,737,1,602,309,-890,-348,534,-913,-330,724,-609,918,732,-309,-528,-88,-561,-199,-186,268,-133,219,944,-352,839,-890,-159,-622,299,880,-368,-952,371,465,-631,-608,715,-925,-280,925,-229,-840,934,-362,588,-421,358,-63,-757,112,569,859,-661,5,105,-6,-613,487,50,-883,-742,358,405,391,380,556,798,-640,-867,-773,390,38,-20,-743,211,598,-235,553,420,718,956,331,-224,805,-37,-109,438,-839,518,316,-349,521,-332,841,-160,-743,365,246,105,997,-662,-957,-289,730,-674,172,686,-218,-805,574,-817,401,881,-729,951,62,264,-425,-301,180,-452
472,279,326,538,955,979,-332,837,-764,-737,958,-99,-56,-495,440,577,497,-125,868,-774,810,770,654,801,-435,-604,25,-508,-817,-158,753,-453,-210,134,519,151,-635,634,874,-686,60,-78,251,-972,247,-511,550,-696,-581,649,-356,-318,620,718,421,795,-776,680,-201,-167,-822,-956,-858,-759,-815,-680,-788,800,-179,-516,633,494,969,860,460,78,78,-474,188,630,191,834,-833,319,-134,-894,186,-694,166,268,-369,-846,144,883,-707,-824,-472,-278,-557,668,-226,-270,463,-143,-649,-273,-555,-479,-917,-372,635,-579,722,-327,-15,-767,2,-981,459,-220,-375,-299,-600,533,-256,-220,136,203
-465,341,-438,-546,557,-283,-470,475,-45,689,-85,343,-859,295,-208,-343,-110,572,290,176,-581,940,-157,915,-527,692,-632,-765,-498,440,832,279,39,-596,751,914,969,-136,-794,-982,-241,695,-748,124,-276,-880,93,839,-302,355,-77,463,931,417,-38,-776,-945,572,-796,523,304,-426,-722,-316,309,490,106,-656,-978,163,-789,-21,95,-823,969,-142,-609,-622,-249,-629,184,-584,-758,554,-287,108,-657,-505,168,403,966,374,-86,199,-487,396,-317,919,714,780,590,-184,777,274,-466,856,-347,-483,-309,-492,-608,-253,917,-716,545,-838,903,355,-313,-246,622,-167,-68,-218,347,267,-330,-885
-162,-310,608,-802,313,805,604,247,-321,131,864,431,563,703,908,735,233,379,196,-805,-576,-140,-426,-837,590,-450,971,-510,746,549,-405,5,118,852,-555,437,599,-459,249,-94,-74,778,-899,-588,604,-811,-799,-797,-822,-155,-96,-634,593,-36,25,-375,-782,-43,561,-187,999,-714,-238,725,911,-838,-59,-824,-184,-144,-37,-567,551,-697,-614,-2,-385,55,-745,-571,560,-866,296,-162,49,913,696,833,247,-916,80,-608,748,251,-930,-984,324,-227,526,-437,606,511,590,-760,-133,-72,-12,-677,778,-524,-796,821,503,840,65,-221,278,486,-163,89,-477,520,578,-472,366,871,-523,597
481,-738,-478,992,889,915,-212,510,-388,-139,443,875,929,-232,-835,128,473,201,-675,-7,-163,-648,-397,217,-788,-629,237,-645,-264,-305,-705,-444,65,-576,-70,438,-995,-581,604,403,-72,232,-86,-531,538,351,-192,385,720,-277,-521,347,-985,-449,-649,546,-588,852,-562,-529,-48,-558,-10,-163,568,-284,-649,-477,744,147,151,971,931,-620,628,-489,-473,-13,-859,-771,-809,-167,-921,-867,136,629,39,396,872,525,-155,-960,652,594,-117,2,-354,267,424,-694,-34,756,-621,350,1,-633,-974,-640,94,104,-806,264,-710,-580,-804,288,939,-419,-526,35,129,729,35,-462,-48,648,-370,-28
469,228,-439,118,438,-766,-997,77,-729,802,120,-129,-227,33,-413,-533,-865,-97,-320,-71,117,-204,-942,-474,968,29,530,-153,972,66,-640,-966,642,-629,-862,-860,974,-905,852,-363,-864,-133,353,-608,530,337,615,-651,-825,-655,-447,-54,-387,290,-18,-53,553,255,-783,-311,-378,545,336,741,0,462,407,-543,-321,-183,361,-573,650,500,832,-792,8,820,94,-326,465,-745,-428,580,154,608,178,372,-256,455,-826,-572,400,-684,723,-621,826,-379,-74,-735,-880,936,-895,899,405,880,-376,-358,-598,414,-906,-12,-89,695,559,639,-512,433,552,-170,-327,90,-618,-430,-584,23,127,-637
922,-613,286,866,592,335,800,775,261,-769,430,-207,8,844,453,646,115,448,660,629,-696,265,610,-303,664,-569,-510,-663,815,354,-366,-671,-219,-166,-230,849,-857,-828,-38,917,880,671,-835,-381,803,-971,-774,270,-480,175,-665,694,265,-295,24,-103,-428,-560,-631,-587,684,780,571,-723,218,594,-129,-695,-223,226,-858,567,683,-836,-992,-505,-184,258,982,110,538,115,-516,-129,76,821,-691,-400,-28,42,-568,-57,-400,-959,-860,-124,716,411,-375,-176,-225,973,-268,-208,-603,365,-250,-844,-236,-301,300,230,459,345,165,410,-648,942,-234,439,752,-774,433,-894,-601,-131,357,-606
-725,-954,61,-792,218,-564,403,877,-395,-773,-460,-813,613,479,-953,-919,-456,-303,402,768,-367,757,837,539,567,246,217,359,639,-595,-88,397,-652,425,-904,-49,926,-303,625,-173,-982,-243,-334,897,463,-738,333,-712,433,590,900,-188,859,-36,657,614,-470,566,-623,-806,-282,726,-857,-448,266,730,492,-824,372,81,-420,248,-28,-764,837,580,-874,768,513,534,911,-160,-848,-645,-297,-157,70,-770,794,-485,-258,59,956,995,-236,703,431,360,282,-670,273,-373,378,-767,975,130,428,-978,832,-506,603,648,422,-664,346,-577,-643,603,584,-596,-860,-269,763,-546,856,-182,428,925
-842,339,922,717,-453,-351,257,-498,74,-583,683,185,-656,441,-24,934,451,-824,-807,-930,-640,645,-88,264,-827,854,783,428,923,136,-148,233,484,-902,411,52,997,850,217,828,-496,229,943,-522,-51,946,276,968,-500,343,717,356,-255,-839,923,-402,533,-489,984,-291,-719,260,765,-879,-87,-733,-386,-374,-34,365,-653,441,315,896,-259,-155,-294,969,331,-355,-868,936,-676,-544,-757,-543,-942,-247,-851,625,-18,895,-963,272,251,-775,812,596,-885,-338,-733,-227,-372,527,-363,657,-838,429,926,-468,-395,-465,185,-204,-402,928,734,-128,114,578,681,-533,236,-122,628,935,-163,661
-142,-417,-290,967,-528,45,-178,504,352,-136,-253,-133,-693,-689,469,-529,537,-326,-68,988,822,536,-630,-705,269,-443,-294,885,-754,998,917,-971,-206,-67,-227,-307,-731,-237,-825,-25,-250,134,185,171,963,63,-371,32,362,425,-767,895,316,-7,-59,325,-914,745,713,-230,-83,132,-281,-774,-276,532,-424,-61,107,706,-348,-707,199,-788,-440,520,313,-656,595,-242,403,325,-246,785,294,-54,735,-861,319,802,-230,-49,-706,-815,66,-83,-867,-196,-540,-505,962,524,-808,-598,98,786,404,-280,-782,53,949,-726,-997,-334,299,877,288,296,536,-704,-575,313,-662,-703,343,273,-334,-924
-463,-540,918,-631,715,157,413,341,688,373,-625,-66,-733,810,-932,548,436,-811,656,-701,-385,990,243,194,596,-426,828,-551,259,274,199,-482,-600,221,91,-851,-771,-288,537,-955,-281,78,-456,698,199,390,541,306,-531,-922,396,871,-445,89,-329,614,864,-525,811,84,-418,296,-577,-359,-966,-596,840,-631,936,915,-48,-171,-384,311,-220,618,429,120,663,816,-157,-902,44,-612,-943,958,-454,337,357,-29,62,133,824,684,668,-893,-574,-490,276,148,-148,797,-815,-856,-613,-231,809,-252,-96,374,543,-330,220,-25,-931,770,85,654,-489,-839,741,-456,-350,94,423,353,140,154
556,-287,-553,-51,-890,-275,-942,566,-543,-740,135,-848,-704,-750,-553,-831,978,46,572,126,678,995,462,884,-74,891,182,-7,707,509,152,211,-373,-156,-754,-883,-478,635,-82,522,480,-337,970,961,-443,46,739,-950,-983,428,393,10,723,400,-606,-472,435,-414,-641,937,-494,-601,620,-659,558,-847,555,352,-907,629,-764,377,-676,166,64,-440,-784,-477,-560,29,-875,48,-950,-928,421,-163,-609,-667,-844,545,-523,-672,-500,-791,-247,-364,75,659,219,716,-267,-323,-666,-385,985,25,-91,884,683,357,-697,-372,-17,-48,-424,477,-240,-45,875,747,312,-646,173,-928,884,-188,-8,-718
95,-243,-316,-671,-316,577,834,699,387,-571,909,-291,227,-695,37,-449,675,171,656,-360,824,-241,-424,-876,303,-57,555,456,-324,232,-559,330,781,638,111,985,-945,971,-541,-757,65,125,-940,920,200,-381,577,-110,106,681,828,-801,-392,-530,-938,-18,993,-378,14,-886,154,-417,-394,567,-98,841,657,-922,-953,275,638,569,7,628,-745,-430,-53,799,284,744,-724,-572,-773,178,502,-293,-398,-939,907,-835,-240,907,-800,-445,-629,753,293,-588,-26,-971,-44,-428,-786,924,336,-420,-282,835,-713,26,-497,251,613,-143,376,957,991,-271,-363,-50,885,-900,407,720,923,-311,-543,615
-494,-819,845,-857,655,563,947,-844,-256,13,-804,17,855,-550,983,600,601,-642,388,-826,230,369,43,646,-965,-778,932,486,-884,930,-873,836,249,943,973,-321,384,733,264,70,-655,70,-119,81,121,-186,-439,-732,-245,213,642,12,-65,730,-287,-216,934,783,458,-983,558,-100,-763,55,114,-596,-465,793,-827,-821,-837,-678,-869,799,-149,-594,-235,-210,-256,-842,-768,-672,492,492,180,-636,-547,318,754,-654,754,-787,154,916,943,244,-678,644,876,730,313,81,31,-139,429,-518,186,867,975,252,799,-538,-655,-190,375,23,307,245,525,-557,-561,505,-924,-999,323,569,921,-818
-612,104,-898,-119,-236,342,-536,945,-587,-751,522,242,542,-824,-228,-737,426,675,-120,683,-714,850,-37,-634,87,-65,500,-418,463,485,714,-47,-651,-549,-756,330,395,293,588,-635,412,-41,-952,132,971,70,-354,480,121,7,730,15,-398,21,817,155,-40,159,-356,194,450,380,-395,-413,102,758,724,718,929,-330,-906,345,-159,277,-819,-86,50,-559,-459,-155,-267,-80,-873,286,230,530,-69,-243,-254,643,-806,-860,-689,144,342,-802,-394,229,919,256,390,-95,935,630,216,987,929,-54,326,-344,-100,-618,203,-92,-420,-672,376,380,-375,-622,-736,-21,568,-392,-592,-622,791,781
989,376,-687,-625,-417,-765,229,-588,-868,548,-726,910,529,968,310,-534,-477,-985,988,-762,186,2,455,-10,-241,-911,430,-41,-449,-526,54,566,552,584,317,835,-145,-698,-404,220,152,-695,140,934,-523,-589,-127,-807,-637,111,219,788,882,191,25,242,983,-12,997,-257,-63,-255,491,-585,294,53,704,853,846,389,78,908,819,347,-902,-592,-12,-335,510,-640,126,-206,-87,-579,-712,968,-14,842,-974,100,132,-767,-412,-749,642,947,-248,104,-172,741,876,-415,-670,675,-201,286,552,744,-64,887,10,-322,38,963,-444,986,-365,-307,391,-432,455,957,489,-457,763,993,270,902
-196,-939,517,-704,-190,-778,-881,327,-277,-232,-289,750,-347,-424,269,980,991,903,-495,-730,999,162,173,-979,-554,-160,748,-412,-971,-7,-265,529,83,-975,-475,414,663,654,-193,981,311,293,701,664,310,520,-796,-535,-563,-457,163,235,-143,-31,421,760,468,-469,147,-341,-527,-338,-50,-318,-798,590,-269,-1,-926,-430,232,-192,381,-881,98,-304,-620,719,-826,841,-973,849,-745,753,-682,742,-779,628,474,180,-451,-228,954,-491,-973,561,363,356,847,669,632,94,802,-619,-620,587,826,-460,174,-777,14,-692,77,-688,32,-705,671,901,-993,488,659,-631,772,397,154,624,346,650
-747,722,909,-518,483,92,528,-470,711,-211,-267,5,211,-798,89,-823,524,-328,-516,-713,661,759,-110,990,314,-287,575,-716,92,-943,-719,-640,142,-834,226,630,-127,-651,-543,-202,503,-302,688,792,-451,-103,-422,-13,-902,-324,-105,622,-854,232,80,549,-906,396,228,-771,-757,-43,-651,-531,-641,708,-26,103,749,-783,-261,-5,-495,-488,-577,-382,958,154,-79,-414,-162,-387,164,549,-140,970,-242,224,-788,141,-998,-602,812,803,72,-141,-7,801,-604,-585,928,-933,-337,522,877,-795,-112,394,-401,425,-241,34,977,51,-859,321,203,849,-660,708,-838,10,496,821,-342,-7,-325,148
-986,842,-553,380,-810,418,808,50,-485,-386,-674,-791,641,290,235,56,-438,-942,-335,179,646,-69,462,451,585,687,831,-581,639,167,-537,225,-805,176,-356,-241,178,715,344,376,-823,147,-940,505,-296,258,-736,-437,-738,945,894,772,-647,-33,-750,535,507,-150,-399,898,239,694,619,771,599,744,618,-114,827,-985,599,116,85,338,-793,670,993,498,-335,611,907,647,47,-121,-151,-434,590,-167,668,-790,975,112,159,-747,-264,-733,-964,-154,-172,-701,-290,283,-992,-434,90,794,803,386,-320,-71,929,831,-420,684,-326,-256,110,-649,679,298,349,104,-425,-436,-221,500,232,947
180,-466,818,924,-51,696,52,-206,947,152,455,229,-498,-396,-182,422,-231,-885,6,662,-951,-654,98,164,-3,-59,514,-281,-337,-69,-68,-508,-323,959,804,344,-634,810,-182,-925,-588,409,591,-572,-259,594,529,853,-390,580,733,423,-173,55,-698,-384,979,-429,-367,735,-201,-413,972,-544,902,-717,-814,-517,-639,263,-915,-795,831,807,370,599,37,-473,-79,-918,132,-137,525,-120,543,450,-349,764,557,-967,791,-604,876,-846,-765,674,-644,164,507,113,-518,-658,-155,-855,-480,642,578,811,-138,-627,-438,205,873,-211,831,-233,344,247,903,-229,-668,717,-809,-481,-447,-728,-408,-410
857,361,966,-723,16,421,654,-73,-778,879,-731,113,-542,7,278,132,86,-453,-800,407,-658,-593,-205,-560,-647,618,427,329,-845,-522,434,51,145,-802,457,-576,936,-537,-385,-932,149,696,259,667,336,-323,-743,-334,-111,-195,-985,199,187,-378,80,808,-11,406,-374,5,-827,-331,972,990,-763,-850,-93,870,751,-72,856,701,627,-402,-589,296,976,997,976,-50,-512,37,684,-968,543,347,-601,804,302,-213,807,-827,279,977,-282,-690,-866,890,962,-19,-462,623,-67,-519,622,-677,-699,365,863,230,500,-92,526,-515,-914,673,-4,633,599,173,371,-492,-344,-900,-95,-289,-904,576
-66,-143,339,-725,-642,243,846,508,-285,-827,634,383,-852,-185,316,-51,82,444,-647,-853,884,162,81,228,563,836,199,782,-550,304,-108,594,-689,431,-561,-235,298,992,-932,753,-866,-843,-97,-714,763,510,-690,-269,-959,787,554,809,834,537,-180,900,-987,391,927,-977,-615,-236,198,-834,35,-687,615,-454,316,-954,-477,575,146,-506,-571,221,915,-195,-649,-852,-638,-285,812,552,-806,-573,-779,-768,-980,158,983,-896,906,723,664,510,989,645,-612,-87,142,790,-622,768,-682,-474,149,350,-857,213,-819,-938,358,858,189,-799,-886,-635,81,613,716,-791,-777,534,-451,-152,824,-983
742,261,526,-402,399,927,-755,76,966,-610,294,284,310,258,230,-71,-316,713,709,322,-118,-25,-850,674,229,109,318,-187,445,-609,287,-414,-431,-513,-254,476,-613,-684,-858,920,-865,-916,-193,-844,-150,421,-678,-223,627,330,393,-997,279,384,-22,-57,-443,-993,686,-56,-480,-754,-56,-393,-787,855,12,-830,-455,-465,311,-390,259,359,993,528,13,647,408,486,-500,94,891,-627,122,645,-689,-756,187,-741,631,-516,915,866,837,-113,-754,290,867,788,316,704,619,479,953,-81,-9,648,917,-404,520,-360,766,642,-949,-756,-773,-373,106,160,-602,-789,99,874,375,533,713,992
-483,-794,-537,-986,-684,-684,888,-716,483,-15,-753,496,-808,-740,-42,-390,-644,-457,-673,-140,-852,692,998,274,759,980,-13,517,554,-220,-675,857,587,458,-836,-410,-86,-615,131,-908,705,-9,566,111,34,145,515,36,717,-418,-832,-822,543,-630,-215,857,-688,461,175,-759,-596,-411,127,-210,-978,-966,456,446,764,985,595,973,-855,-279,976,500,-947,484,636,858,704,939,-309,-261,-906,-174,-220,-280,389,699,231,-291,-671,152,679,843,334,524,-196,-587,713,-698,-672,754,756,555,-98,-770,212,-775,582,-474,-163,511,-930,316,-713,613,-123,129,-257,664,480,-132,-232,-888,347,391
