833,-838,-278,-625,-962,985,552,989,286,207,-983,-89,-849,72,-78,-958,983,-797,-663,662,-214,241,-938,-577,-303,-556,181,741,-27,191,246,-953,840,513,-47,-692,94,-130,680,-822,320,-103,-24,168,251,-201,-590,404,-550,748,241,339,345,-622,-463,-929,-476,-942,3,147,82,777,-39,363,316,-728,-561,-806,394,-613,505,-191,-753,-331,537,-716,-655,521,420,576,-337,-155,-817,-93,79,-106,-310,551,725,397,-836,-187,40,-148,214,499,-883,352,482,142,-182,188,377,115,-371,904,-817,-242,187,-750,597,-657,-95,740,313,650,97,-469,552,962,-857,318,-368,-449,-118,-500,9,900
-524,-641,-160,83,535,838,580,828,-996,-469,-445,-543,996,-726,-384,-554,782,44,414,-887,-974,-686,-521,-713,14,902,-660,-189,833,-23,775,-289,130,-584,-338,333,-226,-620,-662,405,545,422,-889,979,216,397,-703,-885,-639,44,607,-597,73,-735,843,-475,416,-485,475,-778,-49,555,-485,-984,867,-886,-757,-532,-886,202,536,445,711,596,231,-379,-13,-547,-987,-43,105,-246,-56,-262,-56,-21,-649,404,243,513,179,776,-510,-234,124,157,428,-129,-178,816,263,-130,135,-969,-700,-160,-229,962,-653,-568,883,466,-214,386,364,-853,-791,-897,-601,193,457,-775,212,-39,-360,805,205,-904
-161,783,880,-125,969,571,591,772,-69,-903,364,425,810,-982,350,796,365,142,553,617,435,625,592,20,768,635,-260,-971,-978,-956,-814,306,-516,-153,-786,388,-400,-577,-577,-3,-180,-108,-504,-630,-479,-466,507,365,-673,-49,682,-355,-973,217,557,-26,615,-824,721,108,929,-8,933,-223,795,-800,59,-113,877,41,13,500,-730,732,-239,-700,235,-220,-660,-299,434,-83,150,-188,-666,-395,174,873,837,-715,-519,948,514,672,-164,3,-801,675,596,-773,-957,-557,-483,720,497,333,-227,-229,-551,-516,-943,-888,582,-824,-426,668,147,-248,-908,-943,686,-538,-206,615,-742,-69,-795,-871
-350,-14,-763,716,88,856,-424,-10,410,-411,-361,805,248,-967,764,572,731,562,489,-130,158,566,476,572,421,-974,-758,-369,275,-481,354,952,180,723,291,-655,129,14,38,452,-218,507,78,146,-925,134,197,-941,642,-242,947,-414,259,824,148,30,48,262,-198,654,-102,-841,-190,242,108,790,244,212,-107,-69,189,256,968,-646,-126,11,45,427,-579,-550,-981,7,-781,238,-996,-813,-534,-15,548,472,-801,858,439,267,803,-979,-260,-676,93,999,-748,-316,367,-510,86,-350,271,-165,-629,798,317,676,-379,409,-608,82,-717,-744,267,-839,-754,891,58,-458,594,618,-533,-145
212,193,-54,34,-112,525,187,628,-395,356,-812,613,-233,973,-22,-851,59,-724,-331,-505,429,-398,-319,546,16,629,897,-385,-685,-592,55,-572,264,-911,-701,-559,-406,715,-884,813,-112,-907,-749,-293,787,-592,-597,-464,-596,-559,-837,-279,-147,-757,665,-852,993,597,888,-488,-769,391,-29,858,200,-769,224,889,-337,722,-108,-722,-732,23,157,359,735,-748,117,-418,-177,17,60,315,387,486,-7,-203,3,-468,-234,684,735,570,532,-206,-677,-188,-379,741,645,306,386,43,468,-832,-700,-561,752,189,478,-833,548,-100,-397,-394,995,-792,870,-661,696,167,-882,-619,730,-571,524,-302
-352,551,626,825,-79,-425,-4,347,-593,-342,84,-181,763,-526,-63,852,425,-864,450,-767,847,-409,403,-526,119,-348,-299,520,471,272,-778,-979,663,368,456,-48,707,695,-675,-549,-665,-993,-844,-682,-277,951,-909,900,-906,408,542,428,-199,-123,-843,-840,956,545,-800,-238,114,-151,234,754,-421,383,173,-286,-556,-327,835,-955,-377,-588,306,470,826,970,987,372,445,804,31,68,122,-10,-366,-806,510,-727,183,557,359,-620,938,450,315,159,790,520,771,-423,-82,-341,-805,-729,-427,-450,-299,-85,-636,-364,989,980,333,573,-259,32,109,449,370,-408,-318,855,77,376,-124,-247
-684,-54,560,30,154,-742,-436,500,-468,935,-734,690,-70,-868,-380,-574,-444,-553,309,712,-882,-83,-583,401,-545,-236,-449,-804,-508,771,-710,-74,172,-516,593,502,-560,-656,464,345,23,686,-219,298,-74,-516,-283,66,726,-101,-334,-358,-450,714,-513,-605,-639,106,578,-353,221,153,-830,821,-635,-671,-954,-516,-454,-352,-100,-825,961,-281,430,454,-577,-916,-954,213,153,144,-757,497,-162,-835,-656,128,-208,-910,-171,950,56,607,648,256,787,-554,-127,-589,-411,-638,621,7,-113,-745,-559,899,-9,273,-367,282,664,-388,869,84,-229,94,812,541,173,389,-299,-508,514,569,-302,-346
489,352,-440,935,817,-7,-185,740,495,-428,-952,665,755,694,-120,25,490,572,-129,-145,-941,372,-874,-638,-333,-696,475,-156,-151,677,-844,66,-273,437,247,587,-795,282,-828,-774,893,297,35,-704,-425,628,-798,-864,-877,-528,258,-499,726,783,-732,304,720,-795,927,-665,-420,117,-414,160,366,604,-81,117,558,568,480,-717,283,-570,-1000,414,-96,-891,587,649,118,-734,-292,-718,-407,911,769,-152,-76,880,-615,-285,-540,-75,809,-60,984,789,79,182,-356,11,83,-983,609,-229,273,482,-784,-709,-991,-722,-760,151,-193,771,768,622,656,384,690,772,42,-376,-956,-68,-220,-33
379,400,-611,352,-709,597,-657,527,-413,764,336,-294,-32,348,657,829,-936,-607,-40,-91,-736,-558,37,-430,669,-694,939,437,-295,-170,720,-517,331,762,310,-671,-764,739,-724,-104,107,-886,430,503,-635,-310,-438,-113,793,-331,-754,-388,412,488,472,362,-69,129,-594,-646,432,-667,736,-617,-197,-368,-970,-945,-377,-841,-114,-340,-202,-977,-300,703,-363,-54,61,-700,934,-832,669,-643,-79,-263,49,-783,-724,-672,159,-156,-838,656,664,38,-636,164,-302,456,-605,-72,-398,-5,455,-311,-297,-12,-124,-786,-500,-873,-375,-577,-412,-562,-720,525,252,-565,-651,-927,-337,-818,-568,92,207,660
73,-87,692,789,295,-277,446,-687,157,461,-214,-615,425,421,-384,-42,-941,-502,-903,-867,720,-434,-160,991,168,-691,-295,703,979,544,-777,-120,-559,-148,865,165,-604,155,754,-556,-22,-576,443,517,-266,831,-34,-723,-305,917,962,33,-237,-660,-150,-671,-487,380,217,-872,-169,937,376,-565,-10,-88,892,-982,-290,-65,50,-762,-58,-371,-147,369,-931,494,430,-790,-933,953,-204,761,-438,718,-378,586,-780,-254,566,-854,-205,-600,958,-750,983,216,-939,372,371,233,-9,300,815,932,955,238,-857,-479,553,-909,989,551,-246,469,611,-807,-424,-909,-535,54,-708,61,859,898,20,-347
949,-21,73,-624,420,-334,-81,-892,-275,657,-544,-426,792,335,-961,-35,201,-430,-866,-833,704,717,395,-857,765,566,-853,-450,312,-569,288,-642,-309,-411,881,77,-724,-626,323,889,-323,-742,-946,-592,-903,853,-757,-561,-53,991,-250,-625,292,244,-559,-364,-37,-726,-254,-305,806,904,-544,-757,-54,386,112,-142,-487,-868,20,-671,-415,-127,-701,-766,-536,371,30,35,-12,-225,869,383,-252,910,-650,-514,-464,-736,818,282,-438,-766,-529,674,244,905,158,515,-662,-397,916,430,-31,-884,-181,-458,229,-829,398,-601,887,-188,429,628,489,255,899,445,-949,-292,-969,810,686,884,-326,-104
-359,660,445,-283,-452,234,499,-408,-516,-364,-111,-1000,822,167,661,-451,990,52,-219,222,166,325,-83,-402,930,-521,670,141,-604,-911,-563,223,562,-950,-492,-78,-9,-535,-867,-145,-637,-561,337,-746,587,-987,-78,-313,-644,-432,269,-670,-58,359,-255,-735,-193,-744,815,55,-518,905,274,112,-547,-863,632,-719,604,-467,-859,-627,-587,712,929,951,131,682,-270,136,-771,406,-915,-287,-35,429,-866,-240,965,-203,994,926,-885,-862,-283,535,-833,-485,159,-10,-677,632,-864,577,-344,-146,662,33,775,-944,457,-208,403,759,-187,-565,-804,-684,188,812,353,-65,622,-813,-814,25,783,417
880,693,865,899,-131,936,166,-596,-124,-882,-359,-479,-424,184,35,-161,224,0,429,-856,-15,-947,732,-319,-401,-265,-956,-826,555,893,15,345,309,971,-624,949,270,913,849,-227,-255,874,-479,779,-268,719,-927,-364,-590,-85,-400,248,-252,843,-304,406,-282,-933,-401,-575,9,162,737,-495,272,496,348,678,204,-330,-698,881,449,465,50,-139,-823,-35,-214,994,712,-768,-214,15,629,249,96,-909,-537,209,999,590,-156,-41,-78,246,573,518,945,-912,449,-911,-500,240,-661,-882,724,821,-970,108,817,543,-18,-582,324,152,-27,565,681,619,783,-387,704,-912,919,35,-5,-511
-436,-138,869,-79,-954,104,376,-755,-762,-847,781,648,-291,3,-283,-455,926,18,-5,-348,689,-395,-443,951,103,-720,2,520,-44,58,746,-906,-180,98,-11,942,-155,929,-856,-879,155,927,936,781,-653,-751,50,375,769,779,-409,27,-701,568,-252,694,1,-115,833,-751,-350,486,220,-126,919,552,75,542,-821,-577,-1000,-591,28,-835,-696,-277,-485,-294,378,-358,-38,482,959,-332,467,108,-339,-424,566,-296,41,898,873,623,-286,946,629,-324,186,-565,390,813,72,51,-481,946,699,-480,875,317,515,-756,-374,109,-760,-618,772,957,429,-355,178,165,-202,496,954,-559,334,91
-141,-615,333,-872,705,-254,156,707,103,-523,-136,-932,876,-356,192,441,97,-854,-758,-494,952,301,707,254,2,165,-398,74,430,-113,325,142,-410,-680,-130,424,-776,-746,-251,-336,-621,-466,205,923,542,-810,120,41,303,75,385,-563,-533,-382,-619,-92,-183,104,31,609,-838,268,639,-267,480,-897,-705,-282,473,-3,-127,-411,691,222,-289,-431,-651,431,-601,-248,158,393,419,797,-967,654,393,-855,156,81,-945,321,158,462,-886,-857,-743,891,-124,731,-665,744,869,6,853,312,-390,770,640,852,-74,694,239,-35,-546,943,261,-877,-497,559,-292,244,-396,413,714,91,67,-812
-774,-192,-861,-648,-913,22,369,92,135,920,-449,298,103,-948,126,-511,-598,411,-455,410,-890,481,745,480,-541,99,972,372,825,-867,-505,-249,-835,808,-990,-420,-194,275,-228,-50,-270,-687,379,-215,333,-754,402,-990,60,753,-446,-593,81,798,-973,-221,-113,-735,302,-839,316,-795,175,762,-132,-175,-844,-42,574,560,-222,-669,-258,640,568,-533,961,-374,-843,-532,-430,-420,-319,461,702,-697,324,508,-795,480,624,34,-852,91,550,339,46,387,193,-67,-505,765,848,-23,-636,94,762,-482,-488,472,241,32,45,-468,152,-57,-703,679,-308,-870,-42,-191,-424,592,244,-840,327,587
-159,493,-463,544,-404,150,881,-540,-364,389,-219,585,-31,716,-786,-790,-829,341,93,-346,-240,-692,-653,-105,982,157,-27,989,516,-711,-995,-248,980,743,507,-1,-109,-279,107,-589,-411,-952,553,-252,-161,-860,-808,615,641,-784,2,413,706,298,-472,803,969,-195,300,400,525,-734,-138,754,-241,836,745,3,-95,702,623,388,-274,-91,492,328,630,514,857,399,499,-275,254,12,162,-70,-702,156,-651,-395,926,-296,-133,-104,216,-555,-312,-617,953,-866,857,738,-842,571,994,732,874,-201,-129,-152,837,-871,693,98,493,681,-116,-308,877,975,-303,529,434,248,379,-654,838,-523
960,335,42,-308,-55,702,-538,-442,78,-627,733,-350,760,750,-161,-402,306,-18,-803,709,196,-497,-208,-546,-36,630,902,-453,802,-809,-164,-414,-372,-928,-806,745,102,181,-352,-435,-613,747,-471,771,542,848,799,-200,-233,-992,973,-116,986,400,425,683,82,541,-283,-587,-855,-708,219,350,-311,-865,85,522,78,-404,614,676,869,-931,-578,381,86,202,340,772,90,312,296,-260,-451,745,-766,-179,635,679,847,886,258,816,-627,-710,118,920,917,213,-828,956,46,-65,443,445,-883,443,643,317,-403,705,-603,-945,-573,161,-656,245,680,218,456,-169,-493,-278,-453,-544,-794,-206
-867,441,-842,-969,-603,35,-688,208,-526,-18,523,-152,136,-548,-700,-183,729,570,-120,795,536,532,541,-709,119,619,-246,316,-608,-555,-639,463,57,-776,-583,-384,-816,133,-749,156,-151,-649,-396,210,-300,313,-555,738,-411,-784,-376,812,-69,-786,959,93,156,-896,-358,112,405,118,752,752,57,362,-328,-722,-185,571,895,130,820,-960,-824,-675,-233,-561,-798,708,102,-994,-62,509,68,-705,-920,178,632,-787,-676,455,197,-490,-48,-457,502,956,-208,-670,-974,669,71,449,546,786,912,-66,401,-802,549,-747,-496,-719,379,-526,-399,-293,594,-331,-558,-452,-198,175,-615,208,880,91
-41,884,-103,-463,285,664,439,-153,-328,410,-908,-32,-84,-646,791,-238,481,753,363,271,718,-31,989,-253,896,-302,858,-954,-367,-160,-793,-740,6,271,-425,812,-83,398,-732,-935,-765,-972,833,669,245,-412,856,801,-894,643,153,723,-460,451,-130,-674,31,-588,329,793,933,382,-769,-739,-458,160,-6,-974,-470,-234,134,-533,-116,-772,-276,787,81,961,-267,699,917,-136,-119,-434,566,659,113,-734,-436,610,712,-731,957,14,-765,-538,-108,305,446,46,981,-18,177,-753,111,533,-840,760,-162,267,260,802,964,556,-705,-676,451,579,-444,357,176,-30,542,231,233,-720,-689,-43
-526,-372,-791,913,-821,-383,-451,-554,179,122,-732,-1,-379,-425,-160,-613,538,-355,225,33,-387,273,-35,470,969,623,-765,-462,3,-108,541,12,317,-552,-747,45,-713,780,707,349,680,121,-571,-714,-132,770,197,-309,-674,272,-746,870,400,389,-228,796,-556,-497,-281,-812,601,-385,-81,-221,-366,-574,-722,-528,-47,-154,114,-135,383,136,460,656,301,-475,782,-128,576,-275,-548,805,-363,-435,415,714,-467,710,289,-261,-223,-738,-488,-415,130,-523,-765,113,855,-216,-59,-205,-591,-566,328,63,356,-241,-977,-419,-246,-933,-286,296,246,368,34,-269,143,776,-221,237,-349,-945,771,751
367,-364,719,514,397,-904,-765,-442,-428,613,-710,-874,-542,901,-462,75,-459,419,-898,-589,414,-920,225,872,500,-639,302,-697,-925,-914,909,477,-128,991,-796,354,6,694,517,866,-697,-264,762,-587,465,769,-532,591,214,852,774,-613,820,195,57,925,670,943,14,-837,-369,-707,-683,-67,675,-866,967,107,679,-960,-883,-811,-100,804,-985,-106,-944,114,434,-903,687,-651,-186,908,392,401,-877,967,358,-936,-145,157,-236,578,927,-806,-194,-460,15,-857,-300,-223,-636,-163,132,-673,-273,420,838,981,-150,576,185,154,-343,18,237,322,636,396,-657,-75,-178,828,859,-542,-324,140
-136,57,217,-344,-983,-26,260,979,684,777,-413,982,297,132,-678,783,654,-464,721,333,710,-277,-747,-940,-603,205,55,204,32,672,851,464,-810,-679,730,-954,38,740,330,390,-680,-524,-444,-260,-189,336,-669,-83,-70,-783,245,594,680,775,843,-89,-455,-72,423,-390,643,-23,-162,680,-636,-934,440,-391,656,-723,-448,229,-70,-754,-182,401,-42,626,-529,656,-741,710,-333,728,572,-364,705,-94,-534,353,-447,602,-419,520,597,997,-698,-83,-776,918,-407,-733,-115,446,-537,-709,-280,684,-19,580,790,709,-763,786,756,946,651,608,-806,563,-543,629,73,180,-319,915,245,-950
850,-363,156,67,-164,-99,-313,-609,-980,129,282,436,554,-609,99,-836,-330,661,-55,-209,-553,-328,561,46,-977,-659,694,854,-346,-774,-392,624,-147,-431,903,-189,-174,-622,-1000,-815,-529,451,100,-675,-657,131,-766,978,-409,-830,865,-595,553,656,293,-90,-704,-956,998,-437,-47,582,179,515,95,-357,976,24,4,489,-372,696,632,134,-797,-914,-321,98,498,-259,-635,-749,-599,-869,-657,963,707,952,-120,645,41,676,-139,16,-6,-524,861,-346,101,-774,-124,-92,533,709,616,765,821,831,-952,75,961,-649,558,-48,428,199,-303,-963,717,-120,-839,-826,831,-923,750,-190,-209,392
-209,855,-280,462,479,24,19,44,602,809,-762,-804,548,35,-648,-793,855,340,-966,-468,-367,960,-746,629,403,-311,762,-188,647,383,-317,684,-113,560,-363,-52,331,874,-132,769,385,833,-338,697,77,-950,301,117,-36,168,993,166,211,-975,-915,-414,706,573,503,393,-493,189,730,-503,-401,-936,-281,36,-689,-903,430,127,669,188,-918,768,366,-823,448,-216,-891,849,-595,-888,-750,387,303,566,278,-654,-39,-572,752,-817,-15,786,60,738,-503,214,-8,-705,-421,-226,-706,809,-566,-532,-803,294,-127,-497,370,-957,-558,189,-799,-989,346,689,703,765,669,-579,274,-991,-264,-117
-298,-669,-671,-671,883,217,419,698,-974,-199,-104,-750,-211,308,729,427,-523,-124,115,159,657,-941,-540,209,906,-626,314,-611,-870,-291,710,454,198,-768,907,149,-342,-1,839,-585,-612,-45,66,-420,-466,99,-99,909,234,212,920,260,320,-167,627,777,-466,-582,-895,454,588,-85,607,-865,632,496,-229,909,413,-192,633,680,947,-640,430,-216,851,522,-90,-351,-242,-411,450,-926,930,266,-459,433,721,943,-148,11,-349,491,584,-367,820,-326,-183,541,-790,-48,-504,-397,-235,408,856,-486,366,-515,524,554,182,840,602,-148,-592,-572,404,-748,658,-430,718,740,346,-47,-387,202
647,-761,235,122,-360,107,-686,-296,-663,716,349,857,-2,-294,-513,-897,-89,163,737,-92,-261,-83,146,-429,884,456,898,709,-76,255,-625,987,114,-153,-623,-210,150,437,-338,-685,836,-661,-138,677,-776,292,-351,-578,-722,44,-824,-645,-816,-574,-817,956,413,-808,200,-718,372,478,111,134,321,478,-83,-963,-133,-538,85,625,-703,322,-712,-126,-758,-543,309,977,-801,-2,450,-570,-223,-609,-437,-440,-123,-705,-148,-227,596,674,-294,390,-520,200,497,-671,-359,90,-626,-898,438,461,-394,-132,-523,-198,12,-321,582,289,-876,665,673,144,-660,-481,14,742,-568,-614,130,-198,-858,239
-302,583,-686,832,902,618,-828,-633,-224,-100,738,778,546,-7,-194,340,745,402,431,-562,356,346,-125,-189,416,-888,-852,69,630,-318,71,-617,-142,-345,27,-30,687,584,886,-130,-256,433,-731,-566,-591,799,-181,898,-476,937,819,821,-958,359,797,15,-253,588,-399,638,90,682,-550,26,-480,201,413,-411,-573,977,470,-913,838,579,-307,224,240,200,356,-65,-818,-257,377,-11,-773,-661,814,-145,976,-416,954,472,-293,-32,-381,380,611,-216,187,775,-246,-987,-511,80,747,-847,799,-381,431,994,-109,707,-326,-563,-391,-8,-591,-872,-583,-513,459,-280,743,328,330,12,719,-632
306,71,-715,-933,-371,965,-628,-10,-369,-423,999,-275,652,-173,289,-131,542,670,570,-237,982,-689,-907,-679,-539,919,208,-426,-310,-120,-891,-369,196,-951,-778,121,-40,-672,89,-725,-558,120,327,673,355,-101,823,-685,595,-360,-631,-228,329,-133,197,-472,-769,-495,700,-202,-595,760,-313,209,583,824,-749,426,-207,135,126,461,628,635,-117,-117,527,-882,234,-653,-194,361,519,-245,187,-831,568,184,-54,-760,-304,-558,-92,-293,893,-613,-617,-67,500,969,221,-552,-814,-370,-809,-840,633,270,891,-76,-319,284,-736,230,150,-542,629,120,761,-323,-721,-651,-877,-603,-42,445,-242,-660
-353,-643,-122,497,503,-232,741,-212,70,528,-878,782,184,650,-279,635,-222,926,361,-527,732,368,-923,394,-160,522,-202,310,-686,-658,-398,927,-949,-996,738,217,-782,376,-336,373,45,-680,-50,594,340,-390,-640,-226,-367,940,245,137,117,-108,38,-259,-437,-642,-303,470,-841,-531,-718,-527,288,-498,-457,645,-112,934,174,410,154,-218,244,585,521,510,813,-514,-900,-601,833,-282,-513,-222,-221,929,438,-400,-210,313,-206,346,-180,-956,-837,811,-250,-570,-40,-320,788,-641,-629,-198,-314,418,761,429,-132,977,-445,-916,682,341,-361,-852,-307,515,672,-653,-593,120,-611,-888,-821,392
-25,798,724,-169,-63,-284,-914,711,421,640,-624,977,363,822,602,-541,-419,837,76,-652,-622,-198,427,-70,-358,596,37,-424,-652,-378,-12,-160,-811,-854,-77,-660,-983,917,-699,426,500,500,454,851,-624,694,135,-783,358,-276,831,995,-56,263,-832,425,-744,-46,-257,737,-39,-760,314,-934,401,-21,957,455,640,-200,636,309,98,-623,-445,367,-335,-404,-525,-571,-864,-799,-760,818,-485,510,-135,640,883,864,864,955,778,100,-523,405,-294,-640,-169,155,-822,396,7,-649,301,964,-739,46,126,746,964,-13,-152,-865,-456,79,-149,263,492,894,-841,1,-961,788,195,-381,904,727
318,-480,-965,-413,677,-312,-310,559,16,-212,-122,261,-4,-455,-646,-406,-975,-808,-300,765,982,-726,-587,904,-447,178,-564,525,181,-88,662,-865,917,-282,-403,753,-658,880,-947,-309,-269,-417,346,-238,16,755,-661,460,-2,225,700,-718,-635,978,655,735,-849,273,-634,91,-778,109,194,-590,641,160,-123,-212,152,318,344,-318,-359,-987,-372,-838,-764,-95,-770,94,-791,480,-419,-646,434,-48,373,596,174,113,-523,588,-441,786,-323,-63,574,-120,887,49,-902,208,663,-689,-820,753,673,-301,354,-90,-233,684,-16,971,919,299,370,324,286,-241,618,561,-611,-49,454,846,-651,968
-752,-969,943,-450,-123,949,-68,165,-291,965,-169,250,-426,-313,-447,-715,725,346,368,-536,-432,607,-131,742,884,-757,561,850,760,717,-86,854,-594,-583,-878,-784,-792,-393,337,927,-951,781,8,-300,-562,600,-97,940,891,-402,139,468,755,53,675,537,-899,-621,-18,-506,306,-775,201,-26,483,-695,368,-890,-929,-635,-474,328,675,766,914,286,211,763,853,-965,878,-291,-998,567,757,570,563,921,696,288,455,968,689,48,684,-2,610,116,677,-176,-692,-526,762,-141,-917,-151,-487,-670,187,556,250,704,286,724,457,734,-259,-465,-522,955,-456,-206,-589,-970,722,467,-13,690
834,910,-216,555,-29,-467,429,828,-845,-562,705,764,603,324,-889,-99,-868,89,952,-190,922,-404,-199,324,-325,-427,241,914,662,468,950,697,325,307,-699,912,93,981,-93,2,124,-168,531,868,-379,-760,753,277,858,-201,451,-109,-532,945,178,-916,-249,-939,-296,-454,468,900,641,-379,-13,583,922,-593,474,-908,109,296,163,795,-184,-620,-326,539,-820,760,-430,378,-688,616,582,-661,202,124,-244,904,753,-46,536,834,-437,-309,-131,948,244,564,784,218,-382,987,-60,-429,56,193,-463,247,-359,105,988,-381,478,617,-972,985,-834,-128,-72,-101,522,-847,-692,397,-822,123
-488,115,741,525,314,526,909,238,-158,-676,780,-467,610,-580,-238,444,-136,-261,-609,562,-149,-902,-610,-416,783,-726,-446,-246,-408,917,605,812,-418,569,-562,394,4,153,380,736,-919,-484,-835,-85,-220,649,-189,-523,670,993,-948,-536,544,-610,-476,88,793,544,788,108,669,-453,664,348,-945,948,-81,997,662,-277,-629,-63,-518,614,-76,-291,-168,570,705,-150,-907,766,-170,239,808,-467,495,-4,732,-922,-232,-669,-922,395,242,-707,-247,316,336,446,789,-44,853,-367,-546,-423,540,-726,158,-86,573,-56,117,764,-821,-380,-887,489,744,-355,-836,539,-192,799,-506,-26,514,-112
828,-908,919,517,-530,179,191,156,247,270,-692,208,370,-751,298,-659,-386,-623,613,-913,-331,-72,-217,705,-812,256,-870,-915,-312,758,-644,815,-587,-883,-189,-317,546,857,-828,-177,-408,-545,630,-383,923,713,504,-954,-645,-103,903,312,891,940,441,959,-175,-41,554,-74,510,-892,-575,293,-662,-739,-1000,-283,85,-308,925,803,-71,451,-159,842,956,180,-615,330,-196,518,546,-320,334,-581,-135,-536,-535,735,868,213,726,-346,46,-786,-936,-868,702,395,-125,817,-520,-383,968,178,714,561,-648,354,246,521,-971,-158,-410,59,629,6,630,-110,-772,836,830,902,-213,647,-21,-195
962,866,188,-590,-705,522,104,436,-204,200,-226,-492,842,-160,596,-694,-566,-118,-100,917,90,784,504,570,702,335,-240,24,-590,-568,405,766,-724,186,874,268,51,-496,-843,-516,6,374,-294,-607,118,776,173,-975,629,-386,482,-314,601,418,524,-94,-673,752,915,-319,-659,-396,-364,-862,652,213,464,-871,-242,671,541,669,-873,943,9,-385,137,-35,-971,482,-841,91,166,-604,420,364,568,137,-497,859,-432,150,928,374,315,581,384,552,-188,517,-226,33,844,-999,854,-966,57,286,856,676,-335,-31,-210,156,817,-890,-351,-488,-445,-287,-641,244,112,-495,104,-963,194,-678
-761,-241,838,-7,-449,804,231,42,-20,-231,714,-166,-32,-137,839,311,-593,92,359,853,-406,-538,546,688,49,546,334,284,-495,453,-647,468,-247,-625,-430,881,337,-642,874,-586,41,-322,739,771,-766,331,-330,-539,-367,503,683,761,-620,-861,573,-911,23,870,-769,-734,-87,497,908,850,-435,295,-758,965,657,-52,-634,-635,842,64,700,-98,471,-798,-222,-861,-645,986,748,-355,580,-18,-521,900,-612,-279,-364,355,-746,248,705,803,194,362,363,-475,388,779,941,-635,-502,-876,-540,51,-188,-460,-556,-343,242,-208,-507,-163,172,163,-803,-743,-702,-318,344,-264,872,722,138,516
185,-395,946,-45,-222,308,-75,52,81,738,-361,-393,-541,-21,-128,-77,-199,188,558,-758,459,-710,447,559,-919,-989,-552,796,-803,-104,701,437,-568,-432,-805,712,484,-192,581,-607,409,-887,-832,530,-780,-347,-746,346,-265,42,246,-882,-474,-532,101,543,394,692,500,605,-52,-355,417,558,-263,-946,-742,616,714,-65,-547,913,-582,877,447,628,-627,820,-515,-113,-628,460,365,-737,-26,-512,361,683,-735,233,427,650,732,-855,884,-701,-969,-746,-391,815,-142,716,385,48,-186,682,-71,-357,-326,858,-702,-862,123,566,-353,-37,-215,836,-48,-391,31,-995,843,638,-564,-741,264,428
-371,834,-535,-992,316,-760,-276,347,49,317,454,-324,-944,-847,-174,-593,77,-250,-753,484,302,772,-177,-213,-351,-982,230,377,-417,564,992,731,433,915,989,888,-732,610,709,270,-957,604,-223,-121,-743,738,87,189,710,564,969,415,80,661,991,-58,-353,-301,-129,341,-823,-792,-569,-704,383,244,779,-68,971,-20,62,175,-606,718,634,-784,269,-966,552,923,-516,808,-749,-6,-142,507,-958,-835,287,-801,-209,269,-351,-121,-27,-801,291,-234,-45,611,474,314,813,-275,-731,569,-707,812,782,614,-439,-498,51,-394,-594,294,172,-278,-274,-979,-246,475,-194,471,525,301,-555,998
-964,460,139,17,-1000,-152,-28,633,713,-528,-471,367,756,749,793,-132,-497,704,776,-102,164,-676,-29,830,795,-135,-506,-70,783,107,342,-874,-760,-442,382,-67,-804,-974,648,642,731,579,290,5,385,-730,-626,64,-875,-702,838,-34,-308,323,795,526,696,-586,53,928,-321,781,-607,575,641,-394,336,766,717,-423,10,922,390,318,-591,175,-259,-269,734,917,-152,999,597,-83,-514,995,370,147,637,359,-580,-857,-471,-692,-756,-460,-908,-296,820,12,882,-921,284,83,806,-331,-251,25,904,-739,856,-92,-351,559,-809,-393,-184,878,-7,-783,-667,-643,735,-337,-781,-309,516,34
400,877,667,826,-67,916,-141,-376,-472,-374,-28,640,68,-613,-309,-479,-332,-607,40,-205,137,218,591,-573,419,99,243,-654,168,803,268,-709,-169,198,-596,244,432,-848,-286,-651,-280,-458,151,49,817,622,437,-350,-739,712,-491,-388,-447,8,-602,-783,320,-888,556,-583,-255,-124,649,600,-650,386,-603,-430,247,395,-265,-230,847,-804,-620,-225,575,155,307,-467,-684,-157,-827,724,-220,-377,126,-105,-844,323,-652,-630,-190,-369,-498,941,878,-625,435,-416,967,-846,539,-593,-745,32,90,501,-624,-3,-42,-541,-787,-776,356,507,632,322,501,-121,-794,-147,532,136,-222,-180,301,-230
641,751,-702,-160,536,256,15,-623,-979,-974,87,737,-363,648,-655,204,229,-149,928,685,-590,361,-685,187,745,398,-881,-247,-519,418,639,502,694,997,-475,371,55,-238,-542,807,-18,627,-951,-413,-830,-490,915,273,-849,-931,-782,347,535,-972,-430,-275,756,42,113,-49,917,634,700,245,185,25,-341,729,-147,58,129,300,-218,-812,470,77,-325,-452,257,-529,647,-745,-881,-404,-874,-981,-207,673,327,921,518,189,-519,-818,415,-48,-220,-910,229,205,-877,-546,233,509,-222,474,-238,97,988,467,-265,558,-333,-375,-736,-145,-382,476,-954,415,934,-107,-212,-36,497,18,-519,768
