-371,-586,-793,-873,118,-169,46,-328,375,-279,91,-356,-233,-202,973,281,-357,178,-348,738,-357,-978,-392,-682,206,-563,-749,131,-726,835,591,236,456,-195,-996,440,881,-280,731,-140,124,229,-806,956,72,-465,795,-271,934,-651,-940,-414,824,-387,-298,-108,-223,165,1,133,336,396,715,-972,124,-588,-531,-608,-381,897,-522,171,698,961,920,81,132,934,664,792,505,-572,667,-714,-844,111,348,974,-52,269,-28,378,665,300,850,783,601,969,420,115,671,265,71,-165,-681,963,412,-916,915,-465,-850,412,621,640,-187,-119,288,512,-656,-157,115,-271,464,-567,-283,-989,251,-680
-10,-426,534,64,-470,470,704,-697,895,27,464,596,-271,-195,775,-704,412,-257,273,-487,777,689,497,-352,-574,-686,-705,253,486,914,-57,103,-268,-646,-482,-475,374,-552,-936,456,600,213,248,-366,390,736,-320,868,-855,-134,-803,-596,126,216,128,974,-836,280,489,97,-848,-547,-925,247,-276,604,538,530,803,463,-51,963,199,-443,200,121,971,-523,310,-451,-296,-259,336,763,-150,34,732,-999,-698,910,-896,213,292,-846,735,191,60,853,542,-50,378,204,-166,-513,232,-187,847,-336,953,867,-342,-979,554,246,-347,-872,335,634,-958,688,469,-902,23,773,488,485,158,166
-298,-819,-464,-932,-297,-495,683,783,760,-84,-988,-713,-318,242,552,-465,110,190,-732,641,773,-473,218,959,162,913,-805,795,329,-796,634,-496,972,-898,618,-338,971,-659,-252,484,326,-70,753,-167,-86,-401,-17,378,-22,886,124,-626,762,745,-607,-885,-49,549,-902,34,-531,-310,-280,-511,-880,-811,351,337,-971,-738,946,63,390,46,-381,-186,70,-589,520,-103,258,594,-323,510,421,145,263,833,-751,371,-940,-467,-627,930,-11,377,511,-866,-310,736,320,604,-433,637,658,-34,-378,966,191,557,-790,-328,-746,-638,-965,-33,944,-979,-930,554,-262,159,-499,-832,-849,-536,415,64
988,-615,963,793,260,-408,744,860,693,-769,-405,627,253,650,110,702,-727,402,993,-933,131,181,970,698,588,484,-902,-255,-314,-598,661,743,233,-787,219,-917,239,787,481,331,983,-34,633,628,920,679,-611,878,443,-267,814,262,-298,66,377,261,-287,-302,340,-627,353,517,925,550,93,-799,-192,615,-774,333,276,-371,541,739,577,-439,-354,-127,-796,-422,-736,529,-743,-690,-678,515,134,837,677,-544,-501,839,-909,295,-733,-974,-902,-465,253,-455,-957,-369,-345,192,976,612,743,-810,-15,-975,247,197,503,856,502,-287,-606,-25,-844,33,-739,-643,873,938,560,-879,-832,849
-310,-949,-563,947,-230,583,590,631,49,-987,-513,-83,-527,536,579,-290,-734,-782,-750,380,-289,515,841,575,-46,-571,742,819,574,-955,-890,-402,258,247,-185,555,-196,362,-177,-475,252,7,363,596,-478,-87,381,-525,171,969,502,67,626,-951,-221,948,964,-930,-50,-134,521,-853,-229,-696,839,-797,385,-651,270,-712,968,32,306,-950,-110,-732,480,-807,-535,-13,-437,853,-334,-269,-223,36,-128,-857,959,-266,599,766,-55,21,25,-519,-572,205,-367,550,-851,-73,-948,41,569,604,-952,918,252,-902,572,-798,-165,380,799,-800,-767,-214,-504,-706,-33,320,314,794,255,-273,764,-816
-326,-111,-257,149,-152,436,573,267,-488,354,317,-572,830,-398,406,-784,-488,814,899,205,29,592,856,883,-82,911,530,-196,716,633,662,-350,830,-351,-205,-254,757,166,543,-417,578,884,-469,-435,857,700,669,426,297,-67,258,348,454,63,-562,631,-148,117,674,58,-430,-599,-840,-581,-302,-822,720,-825,-480,433,-500,362,-531,-983,106,-245,121,-637,-563,-902,-738,-390,-111,-959,627,717,41,-641,-301,-432,-966,227,656,777,-799,-661,-753,771,214,-616,-760,703,205,645,377,-641,146,-84,-869,-89,635,-195,-415,20,-268,193,360,-645,-725,24,-134,348,702,-231,-715,-716,-360,222
316,21,-136,-173,-942,397,781,-513,40,537,442,-290,6,750,482,387,735,37,165,-72,-814,-416,838,-68,-244,492,413,-609,-929,648,-183,190,-851,966,-804,720,-419,500,255,217,772,805,748,-187,-468,346,-316,-369,189,964,-415,424,-680,-356,257,441,-272,-169,415,-73,919,629,934,649,355,-155,-277,-655,175,590,343,425,-922,428,681,213,7,111,-457,-324,945,580,-195,787,330,-418,547,261,-276,496,-793,948,-406,-511,570,450,-410,485,-233,357,-462,784,895,763,810,646,-657,-475,-907,-601,-675,718,-250,-774,41,-543,-354,260,-77,-619,472,-338,-528,-518,116,-825,-968,669
559,-741,-560,62,-212,-276,-492,-152,636,880,274,-367,414,570,-215,966,-627,-630,-747,-907,471,410,241,415,153,927,-55,-697,819,-906,-567,-395,-816,500,869,-947,-785,-65,-849,98,-367,-895,590,-205,451,-790,730,438,-118,-721,580,832,157,-533,786,737,307,-500,208,-335,497,449,-362,-356,-77,-96,-521,-447,-665,900,717,-767,396,393,828,642,730,219,163,-105,894,733,-985,554,393,-832,-489,-46,143,-199,-930,396,318,272,-454,-653,387,187,349,-955,-467,569,426,-835,-995,501,22,-386,393,-936,-280,152,-342,-79,-812,-978,493,846,549,53,304,814,-675,709,-439,-417,828,963
-627,866,-860,-681,-440,548,942,393,543,632,80,-153,148,972,-96,574,-677,999,-700,292,-660,996,194,284,-573,-731,507,80,689,394,-363,351,-577,-65,-736,-472,-766,-41,866,126,896,890,798,737,509,-249,141,-732,374,-448,559,-715,501,-657,-148,-965,-819,415,-154,-900,-149,843,588,-318,463,-634,347,-54,694,-188,356,895,871,10,-801,12,15,788,235,622,772,423,199,809,-997,-822,207,102,951,-382,-808,104,-176,115,125,-317,3,928,-426,144,520,655,213,465,-248,241,746,307,-343,929,-119,-405,77,559,183,810,-370,-237,224,466,-677,-931,-335,444,-331,436,768,-935
886,539,865,-470,803,787,-951,318,546,370,193,-355,-817,-95,273,800,315,-88,965,-95,-862,573,279,-828,-383,-42,231,-42,938,877,-668,-278,-767,806,570,-116,-179,-314,-269,433,-236,623,812,643,-480,-429,-610,311,-14,251,-156,-604,385,-315,0,573,-943,75,106,639,-786,-426,-421,620,931,593,-985,-387,265,859,-255,316,-445,723,-392,-65,-398,882,-143,-854,-647,-173,187,834,279,543,-811,422,585,-23,-760,297,961,-759,-128,-360,-876,-638,154,749,-595,94,-151,-728,56,-123,-125,5,734,962,940,483,292,-7,92,-694,-67,406,565,-304,158,767,-181,-796,-745,-349,-139,333
-614,512,304,57,95,990,-696,-771,822,598,-14,746,-461,-109,-188,-830,-460,577,942,882,212,-412,23,-756,982,472,-238,963,939,894,-294,-651,-807,841,641,738,-663,-99,-572,-374,-150,-686,-46,-163,538,-342,39,-471,-762,-947,-463,-553,634,-248,684,-202,815,135,868,-957,-19,-892,358,718,417,-36,-449,290,-295,-36,-839,-7,89,400,-530,730,21,191,-31,232,-33,55,-378,537,384,-630,52,-115,166,87,279,891,-613,-269,365,-322,909,-455,178,947,359,691,-756,999,-739,-649,853,917,340,542,252,-75,-988,-103,-747,-504,850,-75,-777,324,73,-453,710,-11,-564,125,-940,-760
867,672,497,-759,-71,-300,517,-149,907,-136,344,281,-62,-245,955,822,602,-94,-375,709,-331,13,929,66,-230,807,-213,496,-697,694,-187,-923,353,948,734,-968,122,630,-541,1,259,-858,884,786,-151,701,-509,205,-782,515,-762,-83,622,785,-544,-787,98,601,-383,-831,573,-894,-63,421,-38,25,-649,-18,24,657,923,-59,-329,-606,-938,-287,817,25,421,80,-750,-698,80,-180,-22,-215,570,370,-428,-252,-126,515,-375,-514,863,-462,574,-352,205,-273,-169,-690,-561,-571,744,-586,-914,710,-556,474,-925,871,-696,353,369,561,-550,205,-138,-979,-168,466,944,-888,230,-679,493,-195
350,969,605,439,903,-632,-126,-195,-703,94,-59,-706,-984,472,250,96,774,-915,-475,783,-517,-469,-448,832,699,54,-880,-159,778,445,-742,475,890,-52,-356,-424,-911,250,886,78,-545,812,698,214,-476,-458,-878,239,-351,-486,-771,-35,906,287,357,-207,-435,944,-427,432,396,-123,-757,795,-776,-375,546,-53,-103,614,-402,325,614,-472,-18,-216,155,242,760,549,535,-384,808,900,-57,857,-293,355,363,455,-302,681,-183,747,417,322,-240,693,394,419,307,-411,585,-887,187,172,-319,-865,-805,357,-779,-955,236,282,758,705,-606,371,-911,-698,-251,-916,608,-909,-809,-250,932,-468
-391,104,139,-648,-687,-542,44,-155,-128,768,789,-469,374,-476,-168,-244,789,758,-946,574,-71,-908,795,725,-579,733,-285,-793,868,-207,-280,246,937,-861,-88,238,418,820,794,249,475,879,-418,177,-484,-40,-245,-457,736,-796,87,-874,-888,-142,-455,716,-961,930,-939,-740,719,-786,112,-776,-945,-782,-588,553,-428,-470,533,-914,864,435,993,934,-40,983,468,-906,507,979,-11,-987,-443,-688,-718,490,701,385,-650,-642,595,778,415,209,431,122,268,-735,499,-255,-111,906,-683,-423,362,-297,-175,594,376,-714,118,-500,-160,-764,490,-81,-944,-494,939,-195,-627,-597,-256,-179,284,-947
488,34,-619,-175,513,539,848,-239,28,-940,560,-232,844,-274,711,298,851,-143,873,-11,-930,-584,-27,962,-353,597,-801,-729,-77,992,-800,503,-130,-129,588,737,420,938,188,-712,-5,628,-406,89,155,-497,416,-558,-866,821,561,-793,724,-633,-393,-841,-554,58,781,-260,-150,-83,569,680,572,-43,852,255,-560,566,-489,745,-525,-414,-378,783,159,-12,-469,396,-150,-429,406,391,-993,461,920,429,758,689,-137,175,-37,948,-49,-914,-367,265,-952,-793,-283,74,312,592,243,-644,804,-634,-166,236,-368,-495,-240,586,-943,199,-349,-656,-681,582,-804,-112,513,839,-160,670,849,-823
470,70,523,-708,516,876,-710,285,-429,-294,469,-363,-276,-771,-785,-890,350,-304,412,628,596,3,340,535,-169,872,763,84,51,546,275,853,970,-557,566,532,126,504,125,820,-425,-458,387,-719,875,86,145,-295,-710,-604,176,-545,-510,487,368,-881,-653,534,782,-225,415,346,859,-201,-796,561,-562,-783,-631,-623,984,713,811,-641,14,458,-356,997,147,228,-399,-367,-374,927,686,175,623,663,-106,-263,-370,-34,144,-105,-231,243,-528,-981,59,-887,-167,-911,-725,-317,-260,-782,-519,325,-53,-229,-964,429,669,-85,-272,268,939,240,327,863,-397,94,-535,910,913,-924,541,441
-472,395,-274,960,631,240,-964,-245,995,287,-753,761,-886,-151,-617,-688,858,449,554,603,-98,-32,-694,-888,794,-102,-68,-52,-468,-875,663,917,874,937,154,329,-525,791,732,-336,73,-869,-936,-719,136,-439,0,-98,611,102,549,726,242,-567,398,-638,374,-241,-258,-581,-881,-329,-661,-167,523,-187,-529,-311,-587,-806,-291,-230,84,937,-886,-983,194,-257,-341,-771,898,735,5,-977,-56,-759,-320,26,33,219,-893,347,-323,-577,221,-466,-241,654,345,-303,142,-632,102,162,-896,591,-804,146,-23,-275,769,-253,328,-875,-194,-229,847,-324,-140,438,-122,-17,74,-858,45,-550,-711,80
32,506,9,-323,-292,840,69,322,838,-77,756,5,-794,-502,-635,361,79,151,-561,262,-185,709,-12,131,619,424,-869,514,474,533,-469,-832,-352,431,355,-817,-455,-329,-321,724,-672,370,68,-436,139,360,-577,229,-332,158,-596,898,427,129,-608,-459,949,-234,-516,653,-93,384,5,-822,304,999,-48,-378,684,-282,-719,-83,-418,-494,154,558,450,-63,-527,-757,239,-201,-827,-615,-480,-596,926,-824,-632,878,-391,-603,729,-263,182,-725,-208,619,-916,-868,518,-218,751,-448,672,-514,281,-888,-506,-181,992,440,632,-717,748,811,-996,582,937,451,669,140,405,-562,767,-492,-39,528
603,360,-659,320,-895,-549,-959,-143,-526,-58,970,-888,572,-330,-53,163,683,469,-733,282,501,362,-843,-497,837,-936,-533,715,-740,-243,315,846,-201,422,-212,-710,-480,705,-743,913,-815,817,9,-342,656,-405,203,750,-467,-908,28,-774,-601,-690,594,-437,944,730,142,710,-145,-255,105,-956,-426,-714,-558,545,780,726,260,132,296,-601,-417,-100,380,-255,-338,-43,694,-413,-331,-236,-754,-411,-11,-760,-625,870,482,-540,579,545,-95,-845,932,60,613,-350,87,-851,1,611,150,894,729,304,47,-644,-882,-37,803,-272,38,117,956,662,637,136,215,397,325,329,-810,-956,523,467
-742,-642,898,-687,900,-908,-408,6,13,922,436,-484,361,715,395,-441,-980,235,899,446,-345,-500,-910,137,826,-145,-17,-208,984,-318,846,-468,-612,-884,220,75,-398,-534,-867,993,-929,-840,-60,-311,593,-248,517,-897,-119,-724,560,904,-910,819,154,836,957,-355,991,-212,355,-757,-6,-858,-722,-238,-10,336,571,-857,765,-281,-577,620,-394,-763,-395,491,-50,-651,619,972,972,198,-56,127,577,-208,231,916,-769,919,103,778,843,-464,-336,618,-768,139,-208,-770,55,125,813,-396,-239,-202,944,990,-399,-475,226,-716,-286,-863,-889,335,790,-70,768,-547,-641,230,815,-445,-764,-393
13,-505,-202,-852,621,189,335,-461,-61,179,-628,675,-509,294,-600,649,854,717,334,492,481,152,-556,502,874,-712,120,-15,659,-192,422,851,-497,-561,-444,-872,865,569,552,-659,121,493,-868,851,-160,-144,-498,-793,514,-670,423,58,-323,-71,422,-602,649,-62,-338,699,490,332,-613,-759,-316,725,-163,741,-723,-448,-879,-774,-359,-659,567,55,-413,-585,-318,-531,771,-544,990,-834,-393,-210,-223,-616,-689,-260,914,-305,-219,217,-736,295,369,-485,-276,688,-940,136,214,784,-77,906,357,514,805,848,213,227,-543,295,250,-948,-725,762,768,161,24,581,-919,867,-188,-908,-131,987
-216,-499,1,-502,-708,314,204,-657,-128,28,-221,-460,-750,198,643,-763,-39,-452,-136,997,154,936,-303,865,-769,-376,-437,-798,519,-41,282,-210,577,48,650,299,-367,734,845,924,-10,120,775,-981,727,99,982,395,-177,-127,-895,-646,137,-645,-42,151,-722,373,-696,-708,921,-112,487,-815,309,911,568,0,218,266,-87,-276,-966,558,-98,114,102,294,-798,-641,599,902,-763,35,-787,-978,575,-650,489,249,604,335,-106,-306,-909,-691,-905,-399,987,145,-480,-94,-24,288,-983,988,-307,-630,-354,442,135,157,-327,-886,-641,686,852,-228,268,975,-191,691,-316,385,268,381,-885,555
-732,226,895,944,740,-360,605,-335,337,96,708,-930,408,-397,-9,430,344,-958,-411,-427,-88,-608,752,-776,453,673,777,710,-899,826,-261,627,231,130,-122,-62,382,-170,-38,-806,642,-713,-940,541,-494,-571,690,396,-447,-135,153,-514,-741,-85,998,-469,643,843,840,426,-736,429,50,-680,490,-838,-284,462,594,730,-733,532,-596,-847,841,-596,758,53,590,708,744,-717,-850,-687,855,-966,926,190,256,427,-532,90,-932,660,872,-948,-903,-123,-47,-664,-340,355,-562,11,918,-645,-738,-371,-122,445,670,243,526,-912,908,827,-621,359,-269,41,774,-31,-624,440,-190,315,843,339
-289,-535,332,-625,628,-374,527,-350,270,-246,-913,-536,-649,669,766,-193,378,-573,24,-210,-241,-473,-255,-142,-61,273,-87,554,-752,575,-626,-904,-304,802,-134,-755,-231,-437,940,-713,313,818,-834,-901,-282,-831,-791,682,215,765,590,-458,590,-113,986,576,223,-117,308,-967,542,-258,-883,-788,106,-59,-649,407,-129,492,-386,-424,840,555,657,-465,724,704,-269,-26,618,-814,-93,615,12,456,986,211,666,-885,357,607,-942,-455,-58,431,-782,89,838,741,104,-251,-570,835,-894,830,-449,-423,-107,-893,-724,-6,-238,-826,-16,819,-974,45,-321,481,-829,46,899,-214,-369,921,-674,-540
-478,-551,779,-970,-697,-469,19,-161,650,994,853,502,-242,-743,96,-166,973,-516,902,-453,543,324,704,60,-431,261,-72,640,-358,118,-86,-727,262,800,835,-908,-332,-631,314,853,450,-868,-825,533,-237,346,-201,-164,412,-35,596,490,130,88,-223,520,-861,-821,569,420,-78,79,-742,800,-656,-824,-477,-543,-695,-824,-374,-61,-631,352,-922,793,718,853,-1,103,-114,-517,870,-454,-830,446,-775,551,-9,-777,-161,92,118,-972,158,764,-127,674,142,-476,-517,200,674,658,997,-175,-744,468,151,737,-889,-201,-706,696,193,322,-65,868,-138,374,243,-261,257,-568,-53,-504,-40,584
-145,287,-381,238,886,675,596,-515,748,-747,-500,779,164,640,-983,334,364,-928,-258,-154,352,201,-953,-543,3,355,-957,-541,189,878,-121,-818,-623,840,-190,-306,49,-21,-324,638,-842,-916,194,16,411,-217,-147,171,-763,741,324,-27,611,947,246,-821,65,-108,600,-413,-745,-119,358,-179,-978,-184,744,-321,-223,372,-34,107,936,-907,-953,-827,929,846,-926,749,827,-639,751,316,-455,764,-46,381,-60,-7,987,-850,202,88,-435,-86,585,-379,39,-656,-785,28,-698,-90,-584,-733,-214,-825,-719,-562,212,430,359,828,802,704,276,-85,-278,609,-546,456,103,169,-695,915,-604,-146
404,-222,-901,513,852,-858,-822,388,397,156,780,927,552,-216,746,-896,-471,-802,-219,-813,752,-19,997,-532,-727,-721,850,976,-964,-812,-551,-715,481,402,777,737,245,-522,809,-117,26,-727,-765,214,-765,-756,-209,128,687,-895,654,935,-781,725,-416,-26,816,-140,576,52,664,-884,405,-516,163,-144,147,-183,226,81,365,706,915,629,275,-821,-330,389,-430,-783,-985,263,-72,-954,-465,985,347,898,35,-494,450,-354,-63,-845,123,-100,-875,-977,-586,-292,-218,-941,-248,998,-387,328,-706,698,-515,-532,95,105,384,-825,575,-30,-39,811,515,812,255,655,362,-992,-68,944,-729,-478
-150,-47,-453,-40,-110,284,-421,97,24,-352,226,925,-333,-885,11,832,10,-161,607,-98,-650,547,89,0,772,674,-849,157,288,327,-887,-200,-118,886,817,-510,351,735,565,-711,433,544,723,-963,-807,-105,314,-798,199,198,-862,-2,488,-664,212,838,-68,-476,-669,-126,698,211,391,633,-789,-37,151,361,-858,-420,-653,-348,-48,-764,638,-837,-906,78,232,-261,599,-915,856,-477,311,595,510,-312,49,801,-103,681,984,88,919,-848,-634,656,766,201,655,-401,-126,-345,-763,-518,-914,-537,674,52,-511,532,556,-939,-948,306,966,848,725,619,579,-26,-980,842,-655,-337,550,660
-563,309,-499,380,942,603,88,-336,343,-320,896,544,559,-794,-680,-452,-384,-118,905,50,-749,-681,-683,69,-260,671,70,170,127,22,-584,487,-527,741,571,-4,-204,-951,243,830,765,-756,84,693,80,699,654,-58,473,881,-205,534,-740,913,-699,-608,132,-909,-244,64,-39,-56,380,494,-21,-567,971,-573,567,248,441,-707,-171,377,569,-678,345,908,-192,-5,116,-795,701,575,-390,973,223,-9,-777,146,-169,369,-420,610,142,-869,775,895,-432,942,939,622,-117,706,236,-695,938,-608,-267,-440,-380,-148,-782,218,-993,-354,-811,-826,-957,-189,-182,-871,-121,-664,873,-463,649,729
193,-978,-241,-449,-707,-686,934,-286,-722,-822,-698,-290,-37,633,285,383,-196,-100,-10,-509,-883,-130,684,-68,258,424,-213,-532,-251,545,360,-129,-474,-228,158,-560,-773,-461,-677,-180,-851,-645,564,285,432,-503,-904,-859,-649,-784,971,-125,947,-854,-27,-23,870,320,-231,182,556,-740,556,969,95,551,931,650,683,-28,315,199,-384,-676,7,-869,-159,819,381,-495,85,831,627,146,259,-855,-350,575,105,735,843,-499,-765,-380,-695,710,861,-109,-662,27,229,-635,-598,-42,-970,114,61,868,311,-385,-129,-974,-657,-17,245,809,654,-596,-882,106,-274,-931,150,-556,-466,349,-615,-530
-4,704,-564,381,-850,-719,239,-25,280,624,471,323,-679,-991,-986,-472,-47,-610,425,-453,-778,815,573,664,305,313,779,766,-290,761,851,881,-706,-382,-514,518,-260,-988,-930,744,-390,519,-369,-498,316,352,395,-946,740,-676,-272,-106,833,958,-646,-522,-929,64,3,936,339,981,798,860,-823,-697,-620,500,-836,-764,896,-788,311,166,628,799,277,347,-881,-488,338,807,-402,-506,359,-279,-925,693,821,887,-642,-666,-708,709,12,272,889,-494,-374,-258,-490,-638,-800,-278,685,-718,275,-619,836,-444,179,79,723,925,997,-13,640,-954,130,-437,-709,207,637,107,427,-527,93,-973
13,702,490,-154,-182,-558,47,-603,-489,853,436,-725,-306,440,-671,-69,367,-597,-23,-577,551,-832,326,487,482,639,54,393,-771,-238,-810,-370,-974,-214,601,-651,464,17,-149,738,767,172,576,847,156,-646,639,-635,596,23,-900,730,374,-110,-761,447,224,-135,724,290,457,210,-640,460,969,-614,628,832,-992,837,-259,-440,-220,64,-745,-149,-819,-902,98,-577,-793,370,-589,-571,993,976,-399,390,-208,-663,-926,-79,-894,-69,-825,-699,-799,402,-613,631,184,33,151,-89,-921,886,-228,-982,-934,-818,-776,736,-800,797,-570,302,11,-554,219,-401,-617,-481,392,-320,727,-526,409,-792
185,832,145,-219,-729,449,900,-664,904,28,-581,-68,-369,-124,-796,555,933,680,311,549,549,-112,973,-963,58,158,308,-215,189,-999,-313,-871,579,-162,-948,876,221,-26,223,-747,128,232,-103,-112,-554,21,201,980,-950,-652,324,-421,506,-774,418,993,447,-890,-316,-961,-186,1,-867,78,-142,-2,-489,-792,-505,580,-155,520,618,-440,-430,-594,-86,-592,-304,-382,670,599,296,221,528,500,-78,649,522,-279,-170,357,-258,-338,639,507,961,-532,524,593,-843,111,-884,-535,-682,340,371,-86,424,-58,-291,-493,-906,792,-462,-966,-182,629,-673,-662,852,-185,-891,-462,-5,858,295,-97
60,62,-442,505,-959,-292,71,-65,895,981,-625,747,-684,999,810,534,341,-583,-844,-593,-590,-49,464,950,948,-28,-406,326,376,546,-511,-499,890,-847,-312,579,-864,-608,656,962,-902,-202,810,796,-664,206,877,-621,399,-659,-746,-370,269,-80,-842,488,93,507,-711,-357,772,699,-773,78,-609,-385,-473,8,-184,-874,-294,313,429,-784,-53,-235,50,-12,-620,958,993,37,976,915,13,-947,172,982,-515,-544,-23,-726,429,-728,-546,872,210,-132,-948,177,-559,96,965,551,-969,953,-425,259,198,-588,-721,-523,-610,-21,-104,376,86,-867,-375,538,754,38,-33,-618,182,562,-928,-14
21,-827,-55,261,112,909,159,336,-579,-683,976,933,-677,-301,-829,655,-392,241,-755,-777,-160,716,988,735,-684,-809,-337,-897,387,513,64,132,-451,-229,180,-658,473,657,-14,595,559,998,7,154,-627,41,704,-748,466,95,-886,-728,276,920,-930,-517,-15,-49,718,-188,482,604,390,-474,-622,55,-13,820,258,768,969,-656,120,-477,799,-210,-559,-335,719,154,498,-473,997,-195,647,484,-962,238,774,-993,-412,853,-272,-146,-433,684,500,165,-972,-281,297,-524,361,432,-936,152,-11,736,266,-763,-955,-437,751,-223,747,329,472,-511,-240,742,200,-689,387,-998,-319,778,-850,107
-212,110,620,-697,-311,-416,-142,435,-996,-394,224,-118,-121,-453,-741,179,814,-168,-734,389,87,-635,-346,299,102,423,-707,292,-389,-105,-824,270,834,857,-160,-814,-510,511,961,559,178,-515,365,-524,-135,-474,-590,53,197,90,876,919,-114,-594,-848,647,-769,914,-86,926,898,76,38,188,-249,-745,-859,94,982,513,331,595,663,-560,284,-256,-459,510,-826,-79,-335,-79,976,-649,408,636,852,663,-593,61,59,756,255,-363,703,-686,178,690,-868,-762,720,-933,-714,947,-998,-521,-590,-29,-558,-219,971,135,-233,462,-582,-510,691,626,-509,545,-251,-686,310,671,-147,-190,-62,-385
75,-80,289,-39,-335,519,-436,723,-397,928,-707,209,43,-399,934,-174,14,569,-701,327,42,530,901,-332,332,7,-24,-23,635,439,-494,964,-666,144,-865,366,-327,-950,-591,-18,881,-24,625,-667,152,-348,988,927,-534,366,978,534,725,784,921,-229,-867,-745,228,-654,509,962,-20,630,-629,-571,-771,-326,110,534,-355,-242,816,29,744,-842,-155,-640,841,-414,611,-918,-50,-852,486,858,-526,790,-429,529,409,78,221,-177,-434,17,265,967,244,-556,-379,-9,-264,162,-562,-625,-760,681,-382,-781,-462,-634,-397,899,-188,-863,-50,986,-807,785,-621,-30,796,-738,975,626,-782,-666
-278,118,-815,-494,-856,-222,-688,920,488,535,-564,183,505,-997,-936,-857,-866,581,-17,-236,-821,-616,687,-765,-341,-919,-310,873,-729,-858,836,-597,-15,-280,-682,-294,563,-682,253,-435,-879,738,-327,562,-833,-9,800,-81,-80,-114,-533,-904,-929,381,-894,-409,-743,388,417,-494,915,-116,-743,191,184,560,-809,465,538,911,-868,403,-157,-875,-724,-768,-267,126,-973,-162,907,132,-512,-638,-500,704,-371,-19,-271,-217,-259,-577,838,-591,-949,-831,633,872,892,360,-791,-463,836,470,-508,-249,-954,-358,229,683,946,614,-872,-85,297,97,296,-122,115,978,-877,-171,885,27,-287,-300,-250,881
947,277,-216,-86,920,-284,-90,-838,819,764,-948,528,-36,27,627,660,-260,-672,169,-4,990,-95,-935,938,-208,-551,372,-136,641,520,-175,818,-228,773,-857,-894,-676,437,930,523,-407,-253,-192,209,-150,-5,-93,-797,976,-296,-806,-491,-145,-852,162,-309,-581,282,775,-472,756,-869,211,834,-584,-866,-167,-745,115,-160,936,325,-902,48,-572,-672,-80,-206,849,-387,647,-137,37,-285,94,939,542,111,929,-693,-454,746,-206,165,-201,812,-212,-700,548,259,-946,635,-281,-177,-825,90,-734,-932,-247,795,705,932,253,717,594,-738,-219,524,-222,768,13,371,-6,873,-739,342,-738,-691
262,-981,-719,83,660,-363,-62,464,-711,135,-928,957,-775,-161,317,-12,-429,249,-775,842,444,-854,516,119,752,143,-639,-86,-574,-486,-894,-703,129,-910,272,-415,797,107,-599,3,541,-873,-102,178,-877,163,994,-903,485,353,327,207,508,545,-352,342,944,714,-48,-834,228,466,598,-833,-758,296,-921,-428,-516,-848,-676,-246,44,-950,-773,492,-873,-87,-745,164,47,525,684,812,891,-309,373,603,666,737,-64,-86,90,-388,516,-848,-425,-650,-335,-125,894,-614,-129,-91,-46,-985,941,-815,-617,-345,-742,848,92,723,-467,444,-415,-487,-47,814,806,-541,-407,-760,-549,-491,-589,-560
813,918,-372,-614,-365,658,697,-76,899,-730,613,246,531,-943,681,243,-916,-858,70,662,-806,-224,-358,15,-969,996,-732,-116,-278,180,-278,-683,103,-434,750,535,-812,68,33,-25,-939,999,657,309,593,-593,-639,155,811,67,-969,441,872,-139,-875,788,-410,-594,-937,-49,-124,401,-235,319,554,-162,-867,580,-129,-645,-544,785,-612,-928,178,492,286,-579,753,549,-121,-120,-968,552,-627,-261,-15,-66,-472,-521,-537,139,-371,-379,-435,-794,-101,-27,-882,-776,-526,-703,495,370,133,-889,429,-202,154,-84,-899,303,435,320,265,-852,875,-773,-301,716,181,854,-266,-56,-576,610,-614,-83
-831,-138,173,854,-137,130,-867,526,-752,-345,871,-267,225,652,471,923,914,-653,-215,88,325,-20,-822,94,-106,917,799,-345,822,-78,259,929,688,-55,487,-719,-690,311,-998,-369,176,782,-151,523,-889,532,-125,688,-490,966,825,684,-688,580,245,-457,-26,562,-798,-255,26,-908,553,-134,-287,49,136,154,76,-297,-757,294,-943,421,502,180,230,-712,-682,-140,-151,543,543,-806,122,-906,-581,97,886,-895,-349,379,276,332,-771,-801,-841,-648,664,-295,638,-10,290,272,-956,153,-249,-629,-643,-42,-169,621,-475,557,618,-763,-964,-561,783,-411,-359,-760,960,-672,273,-572,195,728
979,115,-932,903,-17,752,992,335,975,-737,440,653,-352,967,-726,102,-406,322,154,359,255,-799,-310,-880,329,253,-473,-476,-235,-678,3,986,645,-306,-251,70,-399,-21,923,-298,-254,689,-434,744,-905,-590,-106,-865,-996,-684,-482,27,-957,-828,-429,-908,71,818,-629,-204,-274,-418,420,-894,108,913,629,608,821,-157,-543,-54,958,-163,-293,-636,530,968,742,970,-434,450,347,-573,645,-174,800,479,-881,-357,553,-116,150,46,420,983,-455,-452,616,908,443,-147,-271,333,986,893,-418,605,271,779,22,-507,-667,303,-607,-382,-626,-203,-176,375,-887,-739,50,-774,14,-727,209,-580
