-981,-906,701,45,-221,274,-606,-931,-118,-923,-303,20,692,523,15,-436,382,-974,-566,-423,-391,603,983,889,960,-95,975,-252,-168,-388,-656,-793,-798,452,61,-200,64,-530,-148,382,416,260,-928,-394,-380,-572,590,-579,629,880,-83,427,505,999,-399,-311,-437,549,-84,426,245,865,-145,170,-25,634,340,-184,542,-262,-396,190,-872,-601,259,-950,486,153,735,-899,-955,-893,-655,-92,451,681,368,561,616,-282,-624,911,-648,254,-380,-746,-919,-740,-826,866,138,-547,-828,297,-934,197,889,802,367,958,420,209,855,-811,-341,-497,-613,336,-190,-668,-523,-33,-956,380,639,799,-1000,383
384,-341,-259,-536,887,-59,-465,-482,965,900,343,-107,635,156,-785,879,-378,-729,137,-708,-417,748,439,-135,394,-933,-760,294,-176,110,127,503,-493,463,98,-893,6,-887,240,313,665,903,628,734,-902,183,361,-905,-318,-714,-627,-822,416,-117,-803,-63,-257,896,-344,902,-215,208,813,351,-882,-149,-892,-383,679,-20,-547,47,602,-777,291,-365,353,439,-896,-98,-735,326,364,-658,-753,464,210,507,-236,805,-261,891,723,-21,-47,-11,555,-571,219,-726,896,10,-29,15,827,-190,700,439,-621,-146,432,955,114,-808,818,-626,87,470,-139,-182,223,-827,-65,-443,-270,716,-282,567
-160,-779,-101,459,-636,55,-891,-50,574,981,326,-56,-731,822,-742,96,-336,604,452,460,998,-91,982,-606,634,-681,281,469,63,82,-847,-23,229,344,-120,-424,687,-364,976,864,-549,218,718,-842,-246,999,-260,-348,570,219,12,851,-998,-503,-960,-907,-634,862,-951,-44,206,80,-303,393,478,-159,-831,542,677,812,-153,661,-383,-900,-192,-231,-339,-489,731,500,401,-154,482,-466,-40,781,-693,-801,-168,-31,689,-602,172,451,-184,614,-464,421,-77,-361,-150,-756,52,-229,-966,-660,-666,42,567,874,996,-938,801,-930,-184,-932,-283,311,202,662,352,462,476,792,-108,-530,273,510
666,155,189,-95,-319,-342,656,-757,-150,-601,117,-834,-479,-787,-220,941,629,-157,-685,12,849,-398,-845,593,954,678,-502,300,-884,605,595,-109,433,53,777,12,-756,122,-32,-540,697,367,730,-429,-273,-854,-11,-710,494,551,-606,-518,349,-313,-10,625,430,-588,586,-392,-136,-378,29,21,-944,102,-587,579,-79,998,-385,949,314,-513,-198,807,184,713,-668,-672,936,-154,860,-172,-4,699,-135,186,314,709,216,-347,28,-206,658,-197,530,-608,466,46,-800,324,-54,-802,277,903,-31,-588,61,-761,-633,-980,154,-852,795,-309,748,130,-936,-449,345,-446,-184,749,388,139,-462,149
-823,-702,273,158,-830,-83,-678,601,-508,332,556,597,-300,-912,-678,-757,455,-75,813,-149,-205,182,-966,-358,-521,223,-822,-784,-828,-108,-53,-299,903,-173,-588,156,-454,-249,654,602,799,568,-678,223,767,-973,56,-72,-605,363,-366,391,596,530,-649,-786,94,416,-942,-410,762,747,803,232,438,-220,-600,498,597,924,713,278,-602,-253,-625,-89,-264,-416,-762,21,198,-652,-466,669,-658,-593,-833,855,-934,-370,-527,480,-966,828,689,529,202,555,45,957,475,885,-737,840,523,-754,230,-428,394,193,771,408,363,-684,-439,-793,486,-866,-599,-873,492,-523,300,-421,710,69,203,521
-378,446,758,709,91,-750,-966,581,891,-725,356,-10,666,686,-363,677,-593,630,-443,-907,414,-347,902,-265,-253,608,96,-232,637,865,-583,-100,454,-701,-615,324,-685,-48,-236,577,147,656,490,-487,-500,-958,-550,530,793,-879,487,771,245,662,864,-808,576,-189,997,-691,-27,-618,-137,32,773,-207,367,342,269,875,-389,-906,571,-650,586,967,518,-167,-526,-890,327,156,708,-727,449,-490,-863,-110,704,745,788,756,780,-809,728,943,-648,79,-506,516,857,-756,-305,12,-667,681,468,-391,-876,279,571,-973,597,-977,906,-9,-296,918,-874,903,471,-454,436,674,317,-159,885,882
-397,468,508,922,222,442,-399,-263,-344,229,994,693,926,-276,-125,463,133,-933,17,997,777,104,777,-883,-723,826,477,-540,-603,132,-186,-540,346,-151,179,-641,81,-411,-72,894,210,-919,994,-468,-218,133,-473,223,802,73,-388,-542,-227,351,935,639,742,751,-387,-969,-292,-199,-671,-711,-582,792,-428,479,-15,360,569,-854,-916,-914,-78,-566,-20,-854,-67,887,-680,544,-370,828,263,-236,531,591,-346,175,-202,489,-863,-480,-193,275,-577,-844,-469,-744,976,-652,-737,-998,906,-45,435,831,-297,-950,225,235,-248,-183,-634,-42,673,605,87,-541,-833,-615,-849,-462,-549,-215,-715,716
-380,-780,-29,-324,-579,235,-93,-254,736,-362,-88,773,-826,89,627,-626,-458,8,-744,731,-491,-155,423,808,-167,942,145,-302,-362,-676,363,189,67,-122,-129,-990,139,-497,-11,-540,35,-693,-791,568,-294,961,694,-831,-334,-423,-864,-381,-763,-778,496,322,626,442,620,-975,197,419,811,-434,525,563,441,-506,-876,-180,-95,-876,-545,424,273,616,341,-59,-577,699,-890,797,584,825,-663,-714,418,-351,-986,440,216,656,192,-443,-5,445,-380,684,790,-113,859,189,132,786,456,-504,-515,-670,-765,-457,414,-194,-245,479,285,-96,777,336,315,743,676,444,-946,404,634,785,-18,-572
-383,986,-414,-838,21,410,391,508,-60,829,-149,93,842,-396,-172,-7,187,465,283,165,-992,405,-8,-324,-230,430,890,-96,-371,-269,-495,-337,544,54,-306,672,988,95,-986,-808,281,436,-636,286,-244,-61,317,951,187,467,294,658,705,-688,-138,256,943,-531,556,-560,-419,414,899,338,75,-76,-190,469,465,-470,-494,-554,-140,401,660,-977,47,-584,-173,-229,765,915,612,-537,705,101,217,790,-727,110,-295,-154,936,-364,46,199,-684,-881,-448,782,583,-595,-131,-256,-677,503,-997,853,61,-410,889,-368,-4,921,878,-767,405,-114,50,137,662,-672,689,424,-997,-453,-852,-205
127,-590,303,-488,-371,-241,-950,-726,206,175,111,-397,-403,979,128,82,420,-393,-218,472,340,350,-247,425,850,-904,549,115,-866,-316,-395,81,213,-983,-870,-921,710,-44,766,-673,-518,-823,-759,90,-867,-812,2,688,-113,-323,-505,-89,-38,578,430,524,830,868,431,-955,-398,884,-618,-543,215,-489,654,325,164,-593,391,953,-206,-607,102,-755,-356,-680,-709,-406,-458,239,27,121,-226,591,922,951,594,-372,-934,-639,-593,-959,-812,276,283,653,292,427,784,-191,-773,456,119,-15,887,-539,-780,315,-942,-531,806,719,-933,411,-728,797,142,595,593,906,419,-370,853,-734,87,448
172,-75,-475,867,855,127,-954,-772,-381,-556,775,199,-363,-679,266,183,67,-646,-18,-964,-488,-638,-25,-433,-173,-267,813,68,172,-933,28,-560,-474,-788,-889,-574,-988,-191,-305,-487,493,-210,-918,410,892,-381,165,215,663,385,567,831,-731,852,133,395,-100,-973,288,-825,-53,470,-995,553,-349,-538,444,520,308,-154,-485,-665,-233,-732,507,-780,721,500,712,-536,-93,599,-951,-243,-934,-933,337,-71,-831,327,115,-683,746,-317,-173,99,912,245,-721,-574,-589,-399,-581,555,-69,-403,-570,-336,728,-124,-416,400,8,529,-405,-729,89,821,671,-934,-313,-754,416,-42,-351,924,-645,-533
-332,465,-691,-245,-367,-327,-551,899,381,947,-168,-496,-11,6,-259,165,649,672,80,799,-837,201,-424,380,-525,-717,314,825,-352,344,-435,-35,-865,555,749,-326,453,71,462,-882,-423,-542,-679,982,34,887,-814,-242,37,686,-176,-93,-130,198,-82,728,-400,-573,-109,-643,921,-116,488,-973,-890,-108,-232,-132,-720,-670,-660,-635,917,-772,638,-483,428,-844,741,855,-131,-487,-771,300,-488,-728,-651,-823,-350,-395,-679,-938,618,-102,633,87,-951,-516,535,443,-444,493,-724,222,537,-552,-176,-161,248,339,0,209,-271,911,-23,168,806,84,951,-241,781,288,195,829,784,233,203,-963
95,805,-928,-746,-284,918,-607,684,-880,85,-191,-899,317,-323,-970,-6,-88,416,-762,592,254,-333,-35,190,-560,214,865,1,725,-594,878,-126,667,505,405,-651,-603,-990,-736,538,-5,301,318,-525,180,-103,674,232,-61,901,-336,-238,-31,-960,-473,270,154,203,-419,-842,676,889,-245,159,35,582,-988,235,518,-198,511,-515,-222,714,493,273,-248,921,342,-701,456,370,170,669,-538,299,-119,786,331,-87,-179,-199,-903,417,-866,11,109,143,-441,825,950,-108,-527,332,-282,47,-419,-720,612,-328,829,806,-278,-765,-964,-953,58,-5,-370,852,489,-133,-855,607,-448,14,698,174
-64,-88,-172,-982,-962,-731,434,405,388,-189,-459,-769,577,-385,872,866,-544,220,-632,608,-633,604,467,316,-765,-931,217,420,-565,-670,939,-71,420,-401,247,-820,394,-343,-827,155,-329,956,648,981,163,531,174,-973,953,892,476,620,-987,-465,745,-775,22,946,-469,272,346,-957,12,941,45,-642,660,-11,-306,650,-406,-240,883,681,136,-198,-945,-219,184,-599,814,-778,112,595,-15,18,-640,314,685,-519,-834,674,-333,-917,611,383,-789,540,976,-23,579,499,-789,-963,342,535,165,-599,-791,-264,-773,908,-214,348,-815,-217,-62,949,-920,451,-214,643,789,652,477,-539,-665,-609
850,889,-133,211,152,-655,-899,-635,-262,-265,-748,538,-143,164,-29,171,-298,555,339,398,436,288,-50,399,-973,-603,186,-237,-87,-883,209,-899,-935,-53,583,-263,-53,297,-724,-616,-688,146,-281,-592,-527,-155,919,23,-658,-52,-304,838,-416,158,-103,559,213,-600,-670,-520,506,146,192,-502,-394,-108,681,-685,242,125,496,-586,-565,-216,977,-857,-637,-434,188,569,144,-804,909,85,-418,-822,-856,76,-599,233,244,471,-634,138,550,776,169,-160,-314,374,873,-723,-588,-71,-252,743,-399,-580,942,391,140,87,-123,-144,879,662,488,-506,729,-312,620,-541,-259,-218,67,-44,-536,-79
893,467,-411,622,-456,-26,-411,797,-110,509,130,-432,202,-1000,979,-470,-726,469,982,392,442,-557,-191,-920,-721,-576,561,282,-775,366,590,90,519,-324,419,203,-477,230,463,468,911,-402,402,-493,-116,208,19,262,-750,540,-966,-450,612,697,-345,-707,861,933,760,-379,722,56,-485,-502,-798,109,-606,751,113,-633,-49,-616,-841,123,-641,-968,52,-680,-288,-720,-945,737,622,-589,303,269,-180,-548,495,327,24,-494,672,665,-281,408,466,-205,913,-237,781,-918,16,287,-404,795,352,-429,780,-428,992,-832,273,721,762,843,313,-270,999,-2,99,524,-964,-732,-891,689,68,790
387,-450,-605,-769,327,518,-138,-962,889,127,397,879,-899,-650,110,668,-651,-163,-453,314,-916,350,-142,215,173,944,806,956,-96,363,-553,515,-311,-11,116,-29,-547,-541,-463,-187,993,-951,791,-379,-260,471,-15,542,-550,405,-63,195,146,-504,-327,-259,844,-884,-811,646,770,169,-327,344,-785,-27,78,-437,447,255,-816,-821,980,362,-666,307,111,964,-49,-249,-745,-910,-247,549,-629,-353,648,877,783,-842,-835,-592,919,-152,951,-40,-636,901,668,-667,903,-943,-44,772,349,-565,-462,-861,466,-469,560,541,990,100,84,-568,831,481,-450,-131,-827,-893,-646,-89,-169,-450,-97,646
844,-390,769,-452,-881,464,-164,993,6,-15,-484,214,479,-870,-234,-301,771,-703,-494,-431,440,-178,732,752,519,-800,919,821,845,-865,590,908,392,-542,-463,-59,-167,345,362,-201,708,840,-101,-1,-911,-819,958,-258,337,414,-830,-386,616,901,-537,551,982,-296,225,-973,-903,692,600,97,382,254,220,581,-297,680,-432,-496,535,34,59,821,-910,368,-186,52,97,-756,-457,348,-911,-777,608,-113,-979,31,-378,425,-139,859,-707,-27,-885,-588,-514,904,494,-370,382,291,-710,843,140,393,695,497,116,86,-198,-788,61,875,-861,892,-940,149,-340,-519,379,828,-993,86,-983,605
591,921,269,964,-11,161,838,-507,-763,-789,-589,-131,-464,-44,182,-933,-165,-950,-36,271,-818,459,340,-981,-469,-132,-63,643,183,-330,597,-904,-202,674,610,661,-495,-576,780,-962,338,-533,812,383,359,517,-553,-68,-440,656,-215,636,284,996,726,-920,-140,-307,490,11,420,726,694,286,388,106,932,337,-990,-634,-189,-278,796,-713,893,263,-771,-899,-539,-746,-912,271,106,564,-304,534,389,-230,280,156,886,462,451,84,730,427,-258,269,646,8,-295,-308,-700,-620,961,698,683,214,-815,-626,-661,-521,-421,765,182,914,-851,-518,-645,-865,-718,-559,543,-162,-677,58,-49,274
-155,-635,-516,452,200,-156,-9,-192,338,-623,769,-200,-507,-611,369,832,-332,-778,345,-387,282,440,-892,-606,-872,68,720,813,43,866,108,802,-634,-726,764,-3,-197,-986,-577,-225,-548,533,459,993,328,-410,-475,-469,728,-36,-102,208,445,502,-790,196,-348,727,-959,-205,331,385,671,698,-580,-297,827,-248,-702,-476,578,130,963,669,235,219,-652,349,-29,937,265,-291,-343,228,468,162,758,962,218,489,828,-730,122,48,52,-848,363,677,-310,-291,-785,310,494,635,588,714,-41,171,-318,-640,208,-873,-645,152,175,582,287,351,-940,-229,772,942,-919,747,347,-259,-529,321
120,-391,803,329,-800,563,238,-722,234,717,-239,-642,-633,-75,128,-281,-144,319,573,89,734,977,84,-333,-737,402,850,917,-228,315,-103,104,965,286,-914,-329,-471,-678,772,-100,-472,-813,688,-492,-20,-526,476,312,-817,780,417,-417,-819,-885,236,312,-858,705,-224,-178,-571,22,248,850,155,304,-327,795,-298,520,505,-275,648,-583,349,-435,295,451,-389,-159,-558,-290,993,-345,486,567,-953,-825,-222,62,88,127,257,-316,-121,673,93,694,836,813,-981,990,701,288,596,361,300,-989,-770,426,898,310,714,821,276,-582,-155,-80,93,-101,503,-857,681,478,-497,402,486,-339
-375,398,852,446,-34,799,-236,657,362,-901,-195,82,-545,113,26,-944,378,895,-868,-728,9,-284,-343,839,739,-875,947,-291,-235,676,493,149,741,-844,564,977,-225,-245,-706,-339,635,-348,-189,-199,474,890,-706,101,638,118,-566,-801,934,-733,-613,16,829,137,656,-103,472,-817,-252,-697,540,-27,673,135,22,-335,347,-90,-997,351,782,587,633,-919,495,-306,937,986,194,-3,-922,-695,870,-853,291,714,-646,-522,222,-397,-478,752,672,-289,893,389,-98,-375,-663,719,-464,-878,370,-214,956,520,913,618,212,800,-797,-732,-744,-570,-969,-63,585,817,-415,977,271,-195,529,-440
-324,-202,-881,-827,168,246,443,-661,948,-677,-836,789,-121,321,887,113,830,748,-246,477,-855,-258,910,-579,364,15,244,794,-846,-578,627,-305,-923,205,-292,742,-793,409,263,49,43,-40,-496,356,-947,-75,-965,287,878,708,-368,-530,364,-147,-314,-426,-646,3,387,21,915,-380,795,449,-294,-454,-986,-819,458,125,-112,911,223,305,566,-875,-695,-80,-902,352,697,-996,394,846,-779,685,-349,542,-982,824,-454,135,-98,-94,-652,-518,43,-217,60,909,-64,-527,423,-988,861,-781,642,337,293,482,-463,-498,46,145,-17,-366,150,-955,-548,608,-7,-95,-723,-308,717,-145,-869,-909
-684,616,625,633,-953,48,-279,127,-828,-182,758,489,-787,446,901,979,-718,876,-740,-662,808,830,548,174,-289,757,-479,-91,-607,-724,128,731,136,-37,-999,240,744,-387,405,-373,-355,-148,-891,970,-399,-698,-299,150,625,94,737,240,-183,-305,-37,273,619,954,-815,-124,328,-141,191,320,-24,0,512,735,-678,-271,-430,-378,-238,-977,878,-667,878,-911,12,466,-789,-302,729,465,-300,-24,510,-229,179,335,-151,-986,572,-507,110,-157,230,-619,602,120,65,190,-35,846,705,629,992,-270,-55,216,-88,-459,594,54,585,658,-261,-29,-934,-95,-707,-677,-254,-705,778,-888,-931,-325
-234,-668,-458,263,-788,459,923,-967,828,525,-980,38,958,897,-524,-389,-414,-887,-110,330,-388,-653,292,787,-906,390,975,-986,930,964,-893,232,-674,-471,-121,913,115,-342,536,-558,-498,-160,36,673,41,262,809,-123,-315,-435,-128,-253,-568,99,863,703,-727,-282,-734,970,841,771,50,-492,931,397,-807,82,476,652,642,470,-754,-901,464,103,55,-937,-275,881,74,-955,58,94,793,217,938,579,-228,865,631,-527,913,415,472,721,324,749,881,212,12,431,367,-430,-556,759,190,402,-510,-163,-926,-521,-714,-770,264,-531,-13,847,179,289,-229,234,-452,-368,869,-695,930,991
104,86,-193,100,-214,249,14,-664,-621,-111,756,174,-779,-557,-936,-754,-283,460,-252,-859,-118,-566,-562,707,684,-280,-722,-110,-206,500,-32,-102,582,-131,754,-800,253,-340,-162,-981,664,769,290,-513,-183,-950,905,565,-242,157,-737,688,-322,305,-968,-243,-115,-394,990,948,-885,976,-948,-502,545,959,459,-352,-787,-710,-701,-148,-970,375,-962,-203,-628,-580,500,894,608,347,980,-522,-395,941,430,-543,537,-828,-105,-975,251,826,-64,528,498,791,-772,181,771,141,-421,-838,805,697,-643,457,-139,559,-558,-418,-877,-774,-551,237,-193,958,-842,-136,-827,-265,-895,624,851,-151,-885,192
465,-142,861,432,-41,611,716,-751,165,-824,840,-94,595,-968,858,-596,698,669,195,-249,26,-560,47,-806,952,979,-954,-336,785,-8,-593,-209,210,217,563,295,365,-295,-756,739,525,-390,-588,168,870,333,168,516,-173,873,493,-820,-305,-935,949,-749,-804,-403,-746,-86,536,-520,912,429,-327,891,-331,310,209,-225,-719,167,865,137,688,-978,-146,-900,-194,-129,308,-961,-378,-842,671,412,421,-231,695,807,255,-427,950,-277,-248,970,491,857,-269,-864,969,547,999,-94,886,-733,250,218,-361,-729,843,-168,-276,739,-686,-101,-605,34,83,-615,-283,944,218,195,-909,-689,137,259
905,-662,768,263,-815,-668,-504,-470,985,157,916,-375,589,603,-770,-774,-55,776,670,725,193,251,-929,870,279,156,-651,-829,-584,-843,-138,549,408,498,-375,776,-522,-529,-481,277,-120,469,654,730,-680,-281,943,-530,-928,135,-278,898,963,776,-152,-702,771,-728,644,87,402,-643,-217,-183,-717,-552,603,239,531,-562,-211,987,9,580,661,-47,-702,537,-228,-773,-366,-611,581,-971,-79,-110,-216,306,517,314,35,173,630,-835,-968,490,882,202,-635,857,674,723,-552,532,6,-467,-881,-654,261,-176,-334,564,311,-194,24,-944,126,836,-380,299,-161,751,577,-584,477,-545,666,-4
360,495,-752,963,-195,-513,-493,-188,-702,-728,-464,376,-912,224,-658,-287,-983,-802,904,482,-173,318,-326,656,-847,-822,6,-689,208,830,-998,-923,-938,886,-213,-792,422,-522,270,-401,428,521,-651,-526,959,319,297,823,603,837,175,506,-124,250,-142,-296,494,784,-543,131,-545,632,-262,-260,465,-680,-551,497,-921,132,-96,-352,313,544,604,-456,-765,986,-385,-623,182,777,-467,538,-808,-675,754,895,-38,79,-511,-666,-269,-542,-163,-510,277,223,314,498,-211,-856,34,781,-894,-605,379,403,-1000,-169,194,986,-649,-530,-893,505,142,306,931,-401,-215,583,78,-132,263,-277,565,910
-423,58,-14,-513,-27,379,-208,377,367,488,-921,-53,69,184,523,295,728,-26,-260,-147,413,-538,-837,82,295,-670,776,811,460,879,516,72,745,-79,-156,-618,469,118,927,-546,894,600,253,-205,-323,119,540,-293,208,-286,722,427,711,910,176,-562,-311,-278,158,111,250,-17,428,118,421,360,-546,497,-993,757,-706,-405,41,265,969,910,-483,208,-212,822,351,-872,16,457,-236,308,961,400,-88,485,757,158,-735,880,-789,434,-463,589,858,-933,133,-727,-716,557,-908,-548,481,430,-8,417,660,-69,-511,-253,-791,265,-998,-169,144,915,218,776,333,-863,-555,-472,951,-938
-906,-988,219,-88,703,738,-338,267,574,901,110,847,478,-820,-273,826,672,374,615,-493,151,-185,-564,-268,926,162,-199,351,-617,-292,-733,830,913,345,-484,-908,457,-354,492,883,-992,825,685,-264,998,63,-838,196,-75,-824,254,-458,818,222,-138,-489,304,761,987,588,-818,248,-981,619,-135,996,406,96,306,981,-811,952,-18,-485,-349,-200,-521,-288,26,962,-401,-236,774,827,-725,-981,563,-860,-603,119,68,-719,-155,-230,-663,776,877,-564,-629,-166,-389,-377,572,-128,-660,-592,13,492,-815,-637,562,-655,944,-970,-821,997,320,-647,973,-601,334,691,-690,-705,-502,-764,-115,-296
-795,966,343,-395,331,99,642,-406,-367,-506,-651,753,331,238,-411,647,156,-47,-763,960,740,-256,91,391,-482,-936,-619,-988,776,-1,274,846,-861,-790,614,315,-203,-319,862,188,-172,-937,458,352,-739,589,-21,579,995,-629,338,713,349,-143,938,111,896,-46,-28,-387,618,-892,-606,-815,-716,921,618,754,-230,-105,532,615,551,164,-720,-118,-464,543,641,831,787,364,-740,473,228,-132,472,-144,-288,-3,465,-274,-728,-577,354,-975,-75,-535,249,108,-955,-311,640,-596,112,784,-882,-174,-190,700,-535,601,-440,167,-443,652,148,-673,-693,913,-466,291,-221,-907,441,-708,-991,-730
346,89,612,-795,-556,868,-229,505,-72,-622,-937,899,400,-648,-274,-607,-802,-461,-296,-212,-35,-275,987,-319,-57,-837,502,768,802,9,386,-881,-2,515,-625,312,-998,224,769,-603,-238,975,148,-348,-917,-994,586,5,553,-616,-835,258,-126,878,-173,899,-23,47,785,137,523,613,-496,-413,933,-404,930,560,416,322,186,-529,-138,381,249,-851,635,710,483,771,-440,537,899,-811,134,-709,398,965,-852,-661,354,594,-940,-227,678,-744,927,770,-77,-708,871,-715,-228,646,593,-975,113,-360,-318,-62,387,-441,-1,-205,250,428,-290,970,-353,-852,-83,-760,-341,-997,-54,-869,786,721
735,752,-3,574,-90,-101,42,-529,-476,-780,-28,-338,-27,-124,-74,483,-603,-340,-299,123,-963,-156,821,88,-709,143,-452,-990,-251,-574,677,-202,-142,-534,-718,-170,-318,766,718,30,143,-602,224,116,968,-226,967,263,675,-302,-934,182,20,19,205,124,911,965,53,833,-798,874,717,-561,237,434,305,602,897,-968,192,964,269,411,328,117,125,801,-490,365,831,247,-246,330,403,855,285,287,-153,-117,295,-999,804,-955,751,-378,793,-398,-531,-499,789,-756,-621,-419,-525,801,-87,-394,-9,-694,665,129,655,192,578,885,-605,887,287,20,698,722,-230,-130,-916,841,888,-477
-797,-39,-347,-161,567,-789,267,247,-424,-216,295,-703,54,4,-59,-252,790,349,-28,-480,14,957,659,131,903,416,720,-161,-478,733,831,579,924,-373,-2,22,297,-293,691,175,-435,943,18,-615,-152,728,454,-58,985,-176,369,931,-652,-184,-782,-413,474,954,-977,424,440,-514,529,88,-65,186,423,457,-642,-465,5,476,188,187,-702,971,231,977,16,940,-477,-332,303,136,-843,-786,138,738,-931,-798,595,648,516,406,589,-223,-816,303,437,776,-659,414,-252,254,-626,-688,316,-217,190,-785,345,-512,-283,219,-964,-952,177,814,-574,-229,755,857,849,-457,945,-622,-351,-177
-981,689,-66,-697,27,288,-844,658,-862,-81,-158,-715,-176,-692,-420,-4,498,-177,-898,-748,-770,-301,-737,-11,-918,156,856,-471,937,-88,624,995,-623,199,-702,-445,314,-360,-6,-428,837,166,-641,552,958,876,372,-721,325,322,-336,-468,-942,-969,-90,-802,-959,727,-182,128,894,476,193,-803,794,332,-162,494,-144,-549,432,21,-334,779,36,-716,-410,938,-39,822,-336,849,-96,121,598,-739,-241,20,11,-260,834,818,560,-418,-253,-470,-561,935,635,261,-913,-527,389,19,-552,583,851,-824,646,-697,361,617,197,816,567,956,107,160,-539,-806,-888,-266,-65,905,179,-268,-913,-348
-271,-634,-142,-87,-467,231,-753,671,126,-145,651,-299,260,630,141,-824,496,197,-401,218,201,440,-127,963,-579,561,483,-609,-110,367,322,-347,386,245,-608,809,551,51,-175,-104,279,907,410,618,-640,-583,-100,993,-295,933,216,-590,-273,-156,248,201,-796,743,393,-742,771,-974,416,-669,91,806,48,722,-985,-106,-568,291,280,710,264,511,-924,576,-22,187,97,-471,-576,976,-254,4,-622,711,527,-340,710,189,-312,502,403,177,483,-746,-46,928,911,744,-546,-260,525,-939,264,630,88,156,768,-353,540,-848,-922,-128,-195,-416,201,-350,-260,205,-874,50,655,-257,-805,102
926,278,313,48,-724,-669,363,975,-249,-357,128,982,568,759,395,186,398,-412,-567,798,977,122,26,-614,-623,916,-791,456,-916,-786,884,-717,-484,-643,964,942,541,-845,-778,686,-399,-530,224,-813,-530,291,-693,270,83,-56,-875,708,440,106,0,-287,-667,953,706,223,-474,24,423,953,-82,-580,484,172,845,-977,-674,-71,-836,370,-112,278,-558,165,-382,-684,-921,-617,-774,-122,-341,-289,-86,-416,-707,94,402,-734,746,435,-830,323,677,356,-547,336,-111,-516,978,-359,417,-666,866,-283,938,-597,-786,463,304,26,13,-185,-368,951,-786,960,307,598,766,-509,-671,799,557,-263
-20,221,-740,562,718,-879,457,93,774,-964,-822,-653,-856,-796,-141,-529,515,-772,528,762,134,-983,-332,295,-479,747,800,710,352,912,-800,223,-207,300,127,989,660,576,383,-136,295,-402,-309,-284,597,-627,999,-411,261,-95,752,-500,501,615,-92,973,564,168,-768,277,-799,-523,199,738,825,5,-20,-884,-525,821,57,689,121,513,309,353,393,904,0,-785,-38,659,-357,-64,-900,959,-579,-326,-273,-120,-419,534,-856,971,-226,275,839,259,-406,-78,-571,-271,609,258,254,-705,583,-465,856,646,143,864,660,-312,-161,178,330,-901,301,906,466,873,-333,-623,-61,949,-807,883
-150,-663,69,276,-734,28,-966,178,-518,930,450,-122,-793,744,449,99,758,473,-847,-536,-347,400,-883,962,306,465,587,-650,-847,-418,545,-403,610,-985,62,745,-729,204,738,588,-729,927,-793,157,631,774,-378,667,-974,-405,139,496,303,714,-339,32,651,-498,-644,-872,635,387,-584,763,-937,352,-807,-607,-629,554,532,-99,821,888,324,617,789,-544,-488,526,-827,-172,-972,-451,-908,-2,992,-489,971,-764,-960,-380,631,-189,-567,-399,923,762,187,-257,-119,867,94,-912,-806,179,-726,320,891,-815,514,-380,-671,-540,226,-42,-193,-429,107,466,979,-645,561,210,168,205,699,826
-104,914,-251,-216,-39,957,-597,-227,348,-7,493,165,639,-3,660,-607,-148,763,-779,979,938,-840,-745,-2,385,-132,-535,-112,62,-933,-736,361,151,390,92,-251,961,-101,-704,-52,55,-1,-834,-21,289,-873,641,-603,-649,247,876,-737,-65,972,-260,-855,390,-933,-700,-217,-262,-595,274,-87,-952,-924,436,-585,-629,-160,-29,923,965,-444,-754,-193,-621,-37,965,-346,658,101,691,776,-767,-97,26,-872,113,968,-347,557,902,684,477,518,15,36,615,-265,-58,973,658,-865,-64,-767,-314,-641,266,142,87,974,-92,-964,-212,-181,-138,-412,124,752,-249,637,373,41,-548,191,-154,-508
-118,-770,-759,329,203,-801,-568,-535,-349,-104,708,221,916,-997,-813,67,-114,28,-525,221,559,-879,-707,47,811,415,940,269,408,33,-376,-500,-204,699,-418,-178,-749,-70,-567,740,794,-482,926,674,659,786,-125,-689,911,-47,455,-756,728,311,710,-175,-828,-735,-792,667,395,4,986,889,981,-710,-696,-985,-590,-566,15,-832,169,516,338,-724,-111,956,699,441,-349,804,886,-981,-240,197,-123,-293,813,757,865,-794,684,-801,-898,862,-456,-337,-161,-325,-231,-396,70,-243,-878,865,-985,581,-938,-330,624,-520,505,799,-999,230,178,429,455,-374,983,-190,-695,-628,240,-58,-986,-320
946,439,-694,673,-305,522,972,-525,-344,-189,133,576,-136,871,165,834,-60,584,-489,175,-137,-229,882,39,233,-91,-382,-522,-15,-88,-174,-789,38,-479,789,-350,-229,868,-458,235,-179,-300,501,25,774,641,420,-90,-192,-577,-760,-372,-539,-594,168,215,840,-453,-882,521,-600,-935,-7,675,-484,654,221,630,-487,471,-739,542,-642,-960,-646,-223,-561,507,-403,290,-754,-520,-570,972,54,300,925,-508,103,-714,795,990,-866,-775,-135,44,-833,-689,-110,-211,502,-316,699,614,339,570,966,664,945,-368,208,-37,-421,543,-174,667,137,63,-390,-188,-768,-630,287,-67,306,-635,-559,-885
