483,-944,-588,-478,-132,-342,-115,520,956,-725,-791,-630,-301,-957,788,979,106,-820,-666,-805,-879,-269,-319,-148,916,-897,-279,-492,946,-368,-849,-351,-677,-619,-322,298,-748,854,-383,149,775,-378,-2,-263,889,-813,971,262,758,180,-670,-691,68,539,-121,849,-141,-210,-402,678,548,697,210,-714,-967,-910,875,989,-140,626,192,270,43,-823,-515,-584,363,46,-873,-755,-875,-386,516,-173,32,-68,158,735,22,-261,-682,-890,476,111,207,-835,289,-743,97,-852,-146,21,-373,579,123,753,-331,-43,-352,954,-235,-443,868,234,-125,476,69,-521,556,-176,-821,945,644,-614,-821,636,-86,-601
-476,-922,449,-440,-525,-809,-720,873,223,-787,903,-124,-166,-524,-384,-890,158,658,341,-705,367,-949,-595,-216,551,646,429,481,132,-582,858,-103,565,676,534,17,-403,-390,901,-198,414,254,-743,716,-441,45,-554,-317,544,320,934,-379,-800,-253,-84,-780,-126,-579,-593,286,-469,638,30,-688,-582,24,184,59,-168,-612,553,-121,461,-595,-727,312,-555,-203,-472,187,-677,-698,835,-671,385,-932,-483,-696,-427,623,74,181,-745,448,164,87,-46,-67,-499,-266,865,88,-446,658,-890,512,-177,-363,-93,-895,227,-131,-585,-927,613,554,510,165,-776,-305,556,938,888,952,-742,313,-316,164
-40,366,-83,-429,-91,-669,99,677,-68,473,-517,82,50,593,-151,878,446,435,-201,-301,954,-959,169,-490,139,354,990,419,-236,653,968,-886,-82,-23,-949,-270,-193,789,326,-612,556,-557,-804,-924,-199,863,437,864,524,836,-217,-185,-733,791,-480,-521,-57,-435,-145,30,-458,104,77,501,18,621,-856,-487,-236,558,-810,-796,-542,-597,58,-931,867,510,-232,691,-730,-429,-922,-970,-835,-957,-693,-633,-179,717,392,49,626,366,836,386,522,-739,150,849,682,-549,676,-991,-311,-103,257,576,-701,-655,924,-579,-864,-815,-925,-35,845,-931,796,-969,-385,584,-72,-901,-472,-688,-758,-91
-437,946,808,320,833,-222,-558,-19,926,-709,-727,-117,579,147,659,634,427,669,58,836,-678,709,-618,101,466,-367,-834,-413,445,26,-789,-350,718,725,-234,-898,403,408,890,-860,297,-68,978,-900,980,314,828,-707,-976,-372,-181,605,78,-855,-463,154,-184,144,507,-4,549,941,-941,-502,-406,566,-480,-830,369,-995,-452,155,897,-586,-370,-351,160,-784,360,56,202,17,552,857,148,899,-952,-912,-762,-518,600,312,-972,-169,949,931,-323,-800,-491,-756,-71,857,-113,906,758,-73,737,362,-736,-900,-576,-139,880,821,-424,873,672,249,31,625,-866,814,-769,-415,-690,936,-165,778
254,-830,958,-486,-862,858,-319,824,930,709,798,307,-877,-484,312,-269,-384,-939,-918,569,991,936,-469,-961,-199,962,475,916,22,953,-108,-955,-168,319,937,-979,-790,-516,-757,152,-108,157,628,60,867,-699,458,-213,795,90,230,-617,412,56,937,-64,712,-731,799,563,591,814,-709,800,-330,392,-724,182,-202,-26,364,582,632,-194,-916,154,-6,414,-394,344,-571,101,274,471,-577,847,-650,-583,-305,705,-515,-567,45,-787,-14,727,-832,-893,341,904,-780,-422,33,-620,502,-872,-99,741,-584,-892,-515,756,-570,717,-568,-414,863,-251,723,-258,-757,553,-776,-872,696,-389,-204,-330
-872,225,468,-857,488,-40,190,793,611,212,661,669,572,-487,-135,-75,-776,-521,-279,845,-408,61,708,-613,814,188,389,237,-640,-934,251,-619,-223,805,-462,256,501,-679,148,829,102,-451,-393,-748,-256,-105,856,865,893,520,737,-99,-962,678,948,-481,-958,-563,70,-413,262,-219,-178,995,-260,-378,506,-763,-970,-536,-468,604,913,74,601,-941,-483,89,893,-312,335,964,-698,-904,864,-262,-336,700,-535,177,108,611,-877,-957,212,-812,-890,730,-686,184,-805,781,-120,943,-552,260,-92,712,-482,398,-41,535,174,999,560,195,20,710,702,-432,-720,-949,449,-680,99,-487,-521,315
-815,444,765,536,321,-889,663,-307,178,-828,-184,-70,914,-162,-245,709,908,238,964,618,805,-245,806,-832,-84,95,763,-784,195,210,487,513,105,965,187,-124,-822,844,-104,-842,962,-960,527,-474,-251,142,739,922,751,926,780,402,763,998,203,905,-430,-824,729,-53,-137,-481,684,685,645,-954,448,432,-624,-684,-474,603,268,442,-397,-732,199,454,54,24,686,348,-269,-231,-977,158,-33,-97,-853,878,665,71,324,133,-364,592,-25,-396,349,-952,946,82,694,468,98,-679,-527,942,581,265,-954,-428,979,387,869,-907,799,-284,479,124,-203,-867,-321,-585,183,193,-314,-518
-388,467,-678,576,-154,708,-13,519,445,-532,168,54,660,396,863,-26,700,572,-707,413,388,253,85,454,543,969,342,-822,-248,-250,-392,580,570,-71,90,399,903,-247,-227,774,-163,954,127,549,168,338,-942,494,-372,-60,-882,-89,938,-699,-884,-402,-853,439,-272,55,-675,617,-332,710,-460,-155,105,800,870,-375,-257,-514,438,-960,-648,264,-941,575,268,8,-793,977,-262,402,-208,560,749,-74,760,-781,528,96,-572,-253,-973,397,-305,-281,681,-808,-662,-54,220,703,283,689,-490,234,-520,32,-968,711,265,-824,557,815,271,-145,-712,-925,-982,995,-832,442,509,127,146,-217
-523,221,88,715,-499,321,590,487,996,-10,-615,-371,152,45,-686,949,691,-356,667,-74,-817,807,-753,-808,-596,-122,-455,-266,-38,407,15,837,766,-834,30,727,267,-959,-327,614,-119,-998,844,-100,645,-715,-904,-153,370,447,40,-345,-894,694,-237,270,-479,278,-846,-360,980,426,597,890,-443,-208,683,-817,-778,710,-680,925,-780,820,609,-75,-806,720,-25,-267,-851,775,-771,105,-776,-397,-752,-484,-600,298,-475,-605,-162,-259,386,833,691,502,-526,792,162,276,-86,666,691,-117,565,-717,-728,-393,-138,-272,343,858,235,148,-647,270,-446,608,-63,746,-529,176,632,270,542,-549
-516,-646,-29,-290,-140,-494,731,-508,935,-494,-919,841,-944,-131,-472,238,379,400,-475,221,47,267,665,722,645,-364,664,-184,-385,697,201,-315,393,-934,533,-715,-204,-996,536,112,432,348,396,293,-602,786,685,830,99,-154,61,0,538,-957,949,-160,858,716,280,914,535,-91,665,-747,-193,-249,-322,73,196,-932,291,-991,762,586,-659,-405,459,998,-791,606,-5,-337,896,355,295,500,-963,-341,-65,687,-294,-811,96,975,600,726,-852,300,495,-822,-901,-358,66,-663,775,-536,-34,925,146,169,381,-825,-918,-515,79,644,484,632,-621,-503,469,440,-13,322,-93,347,116,91
-713,-246,71,-61,-100,204,576,-275,297,-200,305,826,-335,-637,949,-456,-1,-315,89,-374,-515,333,-73,-911,-996,-615,517,538,-658,372,-106,-636,10,959,504,-744,419,-779,-23,283,289,-195,-674,-858,-703,724,471,593,490,291,878,295,-721,-311,182,480,611,-903,421,79,-738,-263,-185,-780,867,94,342,-952,-977,481,239,253,228,43,470,525,-595,877,331,-253,-423,-107,-922,493,841,129,-177,-740,353,678,745,-162,-60,-127,970,-564,460,-918,-826,-293,-200,263,-131,-694,-463,19,40,-37,-352,343,113,-382,-279,153,-542,-91,-148,867,-946,-480,-304,700,-309,69,-783,-656,-485,-664
-957,607,22,-346,-530,-679,-683,462,327,158,-478,-931,78,-995,620,234,104,81,-977,-383,537,-615,-110,74,-96,-123,-122,-286,529,32,262,496,-723,-674,-635,-326,965,715,-266,888,-591,-728,498,171,-119,928,68,-278,446,672,-92,-815,744,646,-40,672,386,-838,140,-309,-675,-409,-90,936,439,-837,-256,421,-589,-333,-832,280,-361,-569,141,-620,532,-791,879,-592,-556,70,639,-763,-434,-70,-945,187,346,418,641,225,-32,-492,-921,903,-507,692,-744,-732,611,-542,-898,-118,144,-518,-66,222,989,578,-559,-665,309,918,-725,-287,-968,919,-594,-105,-477,-318,843,-974,-519,-587,445,-965
-724,-511,662,258,-519,-321,-526,320,313,835,251,-784,327,-917,-15,551,446,720,876,-975,-565,344,-712,-285,-597,868,378,544,417,-949,-744,418,363,-448,648,-868,-879,-145,441,-806,996,-200,182,-26,-353,-40,626,-132,728,980,-312,-393,508,-681,716,878,874,-784,750,465,-208,162,382,-453,221,-742,563,644,-796,-552,545,-318,964,-463,734,278,-303,161,456,409,450,650,-218,-527,817,-778,-672,-988,-96,-338,475,427,322,-796,-238,927,37,-759,199,528,-480,256,-572,961,-655,-219,468,-321,885,-280,629,122,235,678,-879,409,-336,387,644,100,-886,-964,202,419,49,207,-230,296
-869,60,-437,-864,-99,400,-234,301,-490,-60,-371,133,-676,523,-247,-290,627,117,78,395,407,40,-374,-619,639,442,513,-472,-511,767,403,-888,-215,850,379,-674,288,154,-826,220,-857,155,995,-251,716,-191,960,233,664,-161,39,934,102,-192,487,285,575,844,404,96,-452,477,358,36,-20,-670,-650,-133,236,-345,746,420,-840,837,831,-612,-968,-760,918,847,263,-826,-346,206,-144,-53,635,703,-684,-276,-552,-740,740,-824,-464,957,308,13,138,-688,249,-452,-836,892,-710,60,-605,354,-263,38,-386,-581,-920,-26,447,889,360,-509,-895,117,359,-189,-240,-822,241,-10,-530,835
-694,143,794,-391,28,328,883,771,-998,-968,-85,-994,647,-466,777,-225,-568,-279,-642,918,114,-631,954,-326,51,268,-610,-844,615,671,-902,660,-663,-959,781,-824,99,-929,163,442,-904,918,-942,511,-963,84,928,-421,-592,426,351,-247,-869,728,-169,617,-547,687,-188,981,-669,462,377,657,664,-716,-600,-100,-210,-474,-849,440,48,-285,-422,-584,591,-257,-988,-148,640,-28,-995,-463,-831,602,19,144,-464,-855,-522,598,-300,753,128,393,-80,-605,691,904,224,-998,-334,-318,949,-7,156,286,712,340,145,321,696,-929,844,-682,-81,-930,244,935,788,-136,47,629,-280,676,597,-154
788,399,541,962,831,582,-359,826,-108,466,538,965,-91,386,-116,220,-36,-945,-988,990,-136,-213,432,82,627,610,694,684,-502,-835,-425,468,-205,-409,-164,773,437,999,-937,346,-781,70,524,129,-280,119,446,-515,143,129,-202,806,-534,-290,-181,-284,-899,-406,441,-473,-702,-583,-520,-245,-423,-174,-783,-120,142,750,-376,-736,757,292,-445,568,658,-501,540,-63,-685,710,152,-376,197,596,-726,388,-378,566,-92,-52,968,-465,-884,522,-646,-164,-352,942,647,-616,-475,-880,982,395,-68,170,792,650,-606,422,-204,71,308,-425,731,-224,-942,578,-187,283,-420,-383,825,116,777,-722
-561,-769,162,-801,-742,543,-762,-731,180,-329,-892,522,571,-855,-929,761,124,-593,-306,725,106,-860,544,-693,-411,522,636,789,-487,-824,-994,-295,-432,794,695,-831,761,-369,7,121,-234,-520,-404,887,249,-683,-135,-241,952,-110,777,562,-306,-453,-537,929,-808,231,443,414,-708,633,974,216,-591,-984,152,818,-210,-802,931,688,797,669,995,412,-559,-286,804,-790,-63,-312,-385,35,898,961,-902,244,-130,-59,-740,-430,-661,-309,474,-689,174,-473,-668,438,966,555,424,-625,725,-773,117,-309,152,944,36,565,-121,375,-98,33,944,-170,940,-688,451,-961,-103,-263,-589,538,-529,660
808,785,-706,-779,287,-794,810,522,382,-840,-495,379,-622,-31,987,187,-82,-371,546,769,-124,178,-138,804,231,240,452,-181,-224,248,567,-8,-603,879,924,-402,-716,31,-138,244,666,283,-860,449,76,526,217,634,309,-867,361,591,449,660,-411,90,902,-34,618,-831,74,649,506,110,725,290,263,-325,-12,-826,-570,-968,-643,-460,852,792,-655,397,-315,-485,-209,815,-140,567,472,314,-545,-57,-133,972,879,318,-898,-628,202,-776,-760,820,-367,-465,21,-505,178,-22,-132,51,-797,-351,-362,-217,-12,94,316,-888,-953,-758,-775,669,241,402,600,831,787,156,-313,-806,-72,58
157,198,15,219,687,743,-394,58,-508,-776,-327,869,662,475,172,900,-952,-530,71,-174,639,-377,737,309,-519,-902,-980,-371,-684,572,-146,-437,-422,364,-368,490,299,-354,-848,-470,-432,-828,776,121,106,-331,326,-81,64,-406,-554,-758,-629,589,-4,-430,690,-338,607,-155,679,-968,648,-29,72,-560,-923,442,-129,-141,102,401,742,392,783,-164,-266,365,950,-683,836,711,422,-81,541,-731,-302,-172,-773,-376,535,-720,-300,-495,937,357,187,-291,-890,-587,850,-419,416,-919,-78,-362,-623,836,-631,187,-678,608,544,778,-324,141,57,667,-908,199,-406,619,442,-226,696,304,-619,925
-171,-665,-775,-254,-412,428,-564,-789,45,465,-994,-977,320,564,715,-240,-303,-256,-79,-391,-441,-582,787,713,-902,977,88,947,935,177,-318,-214,562,504,-122,737,451,-686,-582,-731,-580,-423,114,-82,313,-392,-105,164,555,944,-847,-912,-188,337,291,948,484,-887,-785,-205,-721,-787,-498,-695,143,-820,249,878,117,592,-842,870,730,393,971,-980,-431,-457,-307,-963,930,574,999,13,-134,114,186,88,955,190,-126,329,-256,-767,-652,-476,-922,-637,704,219,-688,-991,-711,426,-305,419,-54,616,405,381,879,-342,-124,-543,828,-976,-104,291,-654,854,-118,-434,130,560,93,3,234,20
743,-476,-403,-424,489,24,-561,-716,-264,960,-134,-328,662,136,-587,356,-373,-925,401,-335,466,285,384,-452,-824,183,155,217,-510,152,940,569,-896,208,63,285,146,-866,100,416,-300,627,-737,-716,-815,175,-785,344,-682,313,-822,820,280,-712,-217,-333,419,-529,228,-872,206,199,856,-845,789,955,14,-798,-317,-759,-129,-474,364,350,533,-927,-893,-649,-534,-823,593,39,47,598,-540,733,-585,-595,-229,50,-909,989,-428,-89,-223,-894,959,-263,391,-729,-329,-836,-825,919,-899,-665,-466,-190,918,885,684,483,412,912,386,77,-275,-602,-317,514,753,-54,566,476,-780,911,-253,159
-407,349,-987,-503,-431,381,160,789,-395,258,-678,912,725,-638,479,-681,-931,278,7,712,-338,880,-922,894,-894,-967,500,901,327,858,545,-199,-936,828,-106,477,284,940,547,-413,-772,517,-930,895,-8,-82,-532,-475,440,-85,406,-730,867,295,68,288,-370,910,-5,85,391,-315,-30,760,88,661,-489,-205,137,137,419,19,455,624,771,621,589,-228,-842,401,509,-532,-749,194,-502,-744,161,-303,-736,-465,-634,-296,-362,-33,523,-168,-963,646,-642,-238,806,-266,694,-773,341,-496,-890,-284,580,131,-133,41,-287,413,-374,429,38,-683,-395,-490,-244,-710,105,85,646,-829,689,969
654,757,454,-577,205,463,781,-79,932,131,781,71,602,-985,828,232,604,177,-697,-162,-915,-525,664,335,-893,-143,450,-640,544,-6,-715,352,207,693,195,297,-156,-184,-831,141,-504,157,-262,690,-472,705,216,-586,689,275,923,793,321,-450,375,155,-411,944,159,772,-779,721,-349,-810,656,129,540,-257,-508,-147,-701,-999,-571,-503,-561,-200,95,-843,191,915,30,-496,-362,-134,151,-79,-927,-86,-43,588,-896,101,186,-878,195,321,-613,835,791,-952,-358,-297,-156,367,458,209,-214,-118,623,402,493,297,451,-551,-83,438,909,-184,-63,237,671,-531,599,-950,90,-546,56,797
-803,624,695,783,378,590,633,374,527,230,-814,763,552,544,370,-694,903,175,448,-88,-899,500,635,514,398,134,-349,-762,970,-672,621,598,550,61,983,362,376,597,-838,793,447,970,-234,342,-893,-511,-18,410,-937,-371,819,-71,-414,-238,536,-786,-833,729,388,-884,-417,-323,-507,-435,174,185,-863,531,-184,698,-346,-399,668,666,-234,-72,459,249,-669,409,983,120,257,-929,764,-49,954,396,-494,515,-311,-777,377,299,-926,883,-703,-290,480,-110,-39,148,375,992,-874,591,34,-527,-397,420,860,887,-845,86,641,-714,431,987,623,206,-139,-283,458,-485,-650,858,-646,506
-979,803,119,792,530,981,-48,460,-710,-981,591,-441,-615,345,96,-741,-893,-47,-862,-309,-495,-634,-861,326,538,772,160,552,568,-839,-261,536,845,607,-212,-752,193,-811,776,458,-16,308,388,-960,34,-636,-858,795,856,408,-94,-669,-590,-716,149,619,750,-372,-730,-777,466,-919,391,243,-237,251,496,647,-480,-333,-560,-139,566,-104,334,-752,-405,10,-98,215,772,903,773,996,387,-821,378,-245,-755,917,692,-425,-360,-98,388,-305,-266,-961,468,424,-424,658,-655,-704,33,828,279,98,-261,394,949,74,-977,86,-884,-829,422,252,-983,-354,408,-818,-656,994,898,-140,-435,-801
-545,862,722,-757,-772,-708,-834,-434,705,-20,550,-360,840,410,-655,597,-547,313,-298,-99,89,798,585,213,-119,914,930,-28,-631,859,-970,-544,782,-978,375,-691,743,-781,925,-14,-306,769,72,623,432,496,513,122,-124,595,-183,666,-182,-149,180,745,659,-384,169,792,878,148,-853,-78,-346,-794,957,-932,769,90,-842,-912,-224,52,-315,-415,220,-167,-179,429,-406,754,-39,-333,-871,-535,8,-215,-414,872,761,927,-211,584,30,-232,289,397,-217,-856,580,778,961,384,-455,-731,303,-612,140,825,715,-52,255,112,351,538,96,135,906,-585,-424,-277,-905,-80,248,-742,121,105
758,-303,-87,35,-334,-872,746,752,-862,-491,-14,-944,212,579,738,574,623,981,150,639,-550,860,-977,-115,999,-33,-417,863,152,849,916,-627,221,911,-28,-897,164,-771,-864,336,835,172,-733,-112,372,347,-560,-441,700,-231,96,363,686,412,-786,437,-150,963,584,319,463,172,-958,-168,312,202,275,355,590,627,-595,614,-374,940,-221,-567,-9,-41,452,291,-961,703,-963,284,-71,-550,-339,-22,-438,-463,-700,-377,72,830,367,-356,-870,363,537,-672,710,210,40,944,734,707,-403,687,360,-727,-23,257,-555,174,-471,-203,-704,246,-865,203,821,579,-829,47,706,996,640,-823
94,-203,473,414,-782,465,-581,-824,-333,293,-687,88,761,665,-805,789,513,918,792,765,-352,-691,119,538,-594,782,350,4,402,-36,-466,-350,-934,423,851,359,983,512,322,313,-181,739,-558,-327,17,-928,54,230,-357,900,217,-60,228,747,247,362,128,401,-607,-729,223,-985,4,743,927,-134,-646,318,940,-940,-403,-924,686,772,-800,-843,199,67,728,433,828,-922,-995,967,784,-285,-577,-890,-922,656,-814,908,-201,-171,-266,-739,748,663,-693,-504,-80,188,-130,160,481,814,763,-663,-883,-330,-880,-69,-970,667,444,-613,271,-443,-703,369,-405,-614,184,-921,326,-642,-411,-94
-883,-848,-716,41,-256,-826,981,192,343,713,726,843,-508,-395,-710,-731,87,379,978,981,852,-638,392,-513,-842,372,809,43,622,-264,-520,514,-362,69,-922,-617,-901,367,974,-226,571,-660,5,704,-795,-434,-9,739,-878,532,-694,-981,-926,-112,-250,-641,198,442,-205,-199,-445,-644,-156,-585,523,-698,-750,-28,225,860,-773,-486,791,205,314,865,-729,283,500,-550,-304,-742,-28,571,-578,587,696,-445,-631,414,-79,441,-996,-691,629,702,13,-438,-567,153,137,-142,-415,-258,187,94,97,256,36,282,-821,958,-499,-847,-677,379,502,956,147,686,544,276,5,-676,744,581,-293,-939
-44,91,-967,-849,-891,785,-348,506,-640,140,-589,-197,218,-632,-107,509,45,379,-971,-539,903,35,-523,-634,-146,-947,-597,500,483,372,79,-83,-210,-899,-841,648,-235,-142,244,-171,-287,960,228,139,858,-970,-956,-187,-807,178,222,524,-651,-427,151,976,418,-118,-38,-632,-109,-214,329,1,723,890,-248,947,-422,-145,793,14,674,-516,894,-108,-110,-8,49,-212,-20,575,976,279,-54,-939,-449,523,-40,-767,537,-755,624,-407,432,-819,-356,127,17,120,43,-77,447,752,-425,-353,-790,230,-889,269,-99,-801,106,136,790,-942,-799,191,-298,995,605,755,-37,469,445,737,910,-423
-795,-338,495,-895,936,-786,573,-116,-154,837,-152,165,-576,-805,486,496,-864,988,-104,-599,212,794,354,-974,31,737,988,-199,836,617,-730,372,-872,101,122,768,-559,403,770,-346,565,807,-147,959,515,903,512,730,-528,-329,885,78,-986,-739,796,932,-753,-784,596,118,826,824,943,-739,-386,-798,563,350,-414,905,106,187,297,-343,670,773,732,434,876,556,-336,335,-709,176,270,-747,317,194,-679,-882,-100,-698,-98,-76,-987,-449,707,952,-528,98,114,-258,280,-37,278,364,292,315,719,-763,743,-707,292,27,27,-366,866,-596,194,925,553,821,-733,-444,379,648,-336,-955
-408,-743,-866,-485,-236,-840,339,298,-760,-767,-146,113,-933,-635,-758,-720,-556,-717,-392,929,-899,216,489,-770,967,637,388,546,-528,-861,251,275,-802,142,-895,-779,-993,-351,788,-55,873,316,340,413,647,-151,650,978,148,482,-343,-285,-743,-823,-174,834,207,-438,43,284,-502,719,939,843,240,208,868,-811,757,44,-50,-289,216,-722,-643,-465,-422,985,-137,193,-708,453,-122,-310,-831,442,-131,-40,-760,706,-982,-516,532,-35,308,792,191,-390,-682,328,-855,-717,-307,328,338,482,357,253,529,-232,-180,464,263,-946,69,912,448,54,-462,-753,-947,-869,310,-795,610,266,276,-909
-195,-647,349,-407,-489,979,184,-877,-479,-684,675,-985,-962,242,-795,-734,182,317,-672,142,899,-23,-165,-410,434,514,111,284,-338,56,44,98,-429,471,-761,-144,-391,-468,-970,-767,-53,-606,-612,-946,624,-684,-241,-898,269,-963,-647,128,-977,931,-295,-652,-193,-511,388,641,-276,-303,645,-691,-864,377,899,-478,8,-60,-715,33,-374,-331,683,-906,56,668,36,-640,891,-414,122,-986,-212,-431,438,-954,802,302,-64,-828,-711,-551,640,740,764,496,-48,-974,-630,226,335,839,-579,-858,479,762,-5,-127,-498,208,-231,187,-184,359,-696,82,-210,627,-338,464,689,618,952,530,697,-239
-990,830,-109,-437,-793,356,-101,432,367,910,939,-191,-85,91,-564,43,290,-542,94,-69,-254,835,226,-11,963,-727,-957,-662,735,79,-197,-192,-161,14,503,909,-358,-546,758,986,-574,-504,-942,207,738,-549,853,452,-464,521,382,-743,-715,-180,71,-875,-104,-130,-833,631,-882,-309,988,-244,46,919,-580,-822,-679,1,639,-440,-676,-469,285,742,166,-623,609,-758,-789,918,-980,976,353,310,-382,442,-28,680,-239,-65,-838,24,-217,944,-295,761,-584,456,-263,635,65,915,-649,-168,-943,-466,90,150,-726,-574,438,532,-148,747,-22,-243,-647,-552,561,-942,-792,-16,211,313,264,419
-848,-675,-918,-343,-71,506,431,963,-390,597,-15,184,-232,-73,-574,229,-609,-750,-294,679,-172,357,-591,109,-486,203,-981,-958,-752,-846,-727,288,947,518,-50,-362,306,428,616,-729,116,-62,-799,-297,110,-439,-699,-738,786,989,-762,-674,-838,123,-362,-402,-898,612,161,191,-772,377,-98,776,-306,-518,273,19,90,-456,321,-724,23,672,-724,-670,-409,-224,-75,-985,445,827,-180,750,-110,-693,254,391,128,-911,-852,199,-734,774,259,-493,-121,223,-444,-35,-373,-359,-806,-722,-350,-806,-790,69,-515,-773,-566,-820,-738,-754,35,-585,-256,325,-616,59,358,-281,364,-484,284,-144,-228,-970
-492,175,-676,-871,-715,-801,-118,-315,912,614,65,406,-921,-406,150,-993,-155,874,-349,360,-215,-109,567,-463,-283,624,-311,-599,-973,-75,-87,-741,-329,-341,-880,-281,-305,-489,-673,-506,-145,715,-883,4,-90,-995,775,-226,-442,231,716,672,-867,-922,790,-271,-544,-876,955,-334,770,-490,-413,440,977,-143,304,101,460,27,308,-440,-876,629,-576,836,946,-314,-170,169,-570,-86,817,-35,-991,660,-260,-533,192,949,-246,-257,-133,238,-334,-247,2,895,657,726,37,-669,976,807,310,129,-508,723,-797,68,800,948,-622,282,351,192,-413,847,149,-94,123,203,-177,843,-337,194,-1,487
-771,-997,263,321,-245,-704,459,-827,416,513,739,-270,23,125,-543,-879,272,496,950,34,-98,-322,-690,-12,494,68,731,-260,186,420,-625,819,-952,595,-273,679,762,131,126,761,-385,-805,786,-121,263,629,235,204,632,727,-59,894,-352,-623,-360,381,-954,-174,646,969,-118,-404,-26,114,335,-735,290,-908,-145,330,964,-421,72,-692,-808,-371,272,-747,-362,497,12,970,258,-408,635,-958,-284,-359,-478,349,393,-291,911,-21,-118,-207,578,195,965,43,-936,891,-674,297,-28,788,927,96,-7,-900,476,-475,-647,-750,-846,-54,454,154,-498,222,648,-593,983,797,272,-975,-527,-45
-600,619,281,102,-916,-223,397,-674,571,972,33,356,-846,-443,-26,511,726,-424,132,-846,350,-773,-599,928,-413,-101,-475,803,697,-927,12,667,-566,508,-311,-47,-466,275,43,-454,-709,152,-722,824,-101,-211,-866,-440,-938,784,-615,-599,-988,-552,873,242,421,465,-88,845,-422,-238,-823,737,944,613,-223,884,-597,907,-29,-280,881,578,558,150,-934,-667,-728,-199,-937,-886,281,-553,57,395,543,329,315,881,948,359,110,-43,395,890,-640,-233,-192,969,570,489,197,-58,633,16,351,-819,-459,189,362,-688,101,178,943,-765,-902,245,-333,274,61,91,-208,-115,594,160,-695,885
-505,-593,-745,-764,-259,-915,118,-526,-440,-879,436,-346,475,671,-554,215,786,302,896,-784,-458,-80,794,-501,-317,172,-645,-156,-227,561,-172,904,-57,-438,-143,-967,-956,255,507,-828,73,-842,-90,823,976,272,-71,-252,-521,712,292,-324,269,245,601,-332,-985,338,855,-595,456,-332,693,227,902,-639,-158,898,67,44,-870,997,-950,495,144,-945,230,569,227,-635,50,-679,170,-561,-52,-337,-570,162,-926,963,328,701,-550,-669,-804,-697,-53,-861,-103,-730,294,-909,-632,-903,828,-700,-807,167,559,-594,942,-320,711,4,-168,-873,98,-249,-225,-801,251,-151,781,412,-3,534,-773,-183
-254,72,506,397,569,-612,526,-512,440,953,-136,-290,-574,-548,-991,81,-126,869,80,315,-518,-539,-689,986,465,-297,-759,-627,-640,-719,925,501,-948,-764,-556,-953,968,209,-416,992,-199,463,238,860,-92,-717,-780,-657,-961,-785,-211,105,38,256,13,-539,909,-641,803,938,105,-396,-855,128,946,-479,-327,673,-767,550,188,-12,-324,-954,-933,-168,-642,-30,-870,-6,-688,-204,-436,-825,-137,681,922,-617,981,621,-884,-29,-207,-554,203,-646,-965,650,-787,-852,-918,-298,-280,-282,591,-332,198,442,-470,-464,873,-162,-684,180,-671,842,-312,-504,633,-813,-463,-179,878,945,725,-446,676,449
408,-799,-919,-472,461,-169,-1000,362,858,416,96,-133,932,-679,-479,663,957,-935,-102,530,41,101,-827,671,-780,-966,-362,396,302,-477,547,704,-863,252,151,851,-405,987,-603,-396,-487,191,-567,-151,364,-138,242,-674,211,-527,503,687,219,-931,-34,-733,-633,115,-711,-870,590,-752,217,609,-630,843,1,973,738,-889,-806,211,-814,-815,-213,-587,671,-839,739,-179,250,-784,-748,993,-122,96,32,-142,843,-249,877,-595,-445,413,357,-279,-971,-833,744,23,665,904,-366,830,900,561,8,927,-187,-742,72,546,896,-364,-914,-59,357,964,70,664,256,-295,-269,923,-29,226,988,331
-503,-404,627,62,161,-889,162,995,-190,885,-23,97,110,-37,-111,-555,-10,600,-988,736,133,96,641,-707,849,946,-418,-627,251,92,-859,797,-71,-172,375,568,-420,422,533,-299,-141,378,-667,555,-176,381,658,526,195,-999,9,-350,-793,-331,-95,240,95,-457,-382,651,-708,-176,-608,-107,-207,-208,216,871,-582,-766,631,-338,637,-83,-285,771,159,117,45,921,-76,936,-9,-764,-332,-414,-24,223,-422,-419,873,3,-603,627,-43,-741,33,983,-89,-671,-931,379,334,704,-781,-11,-16,405,711,-272,279,-239,635,-896,-767,613,442,-247,961,-211,699,-264,-925,78,-384,871,-629,464
367,405,78,502,878,392,-284,641,65,156,-108,-436,442,344,-83,-941,508,648,909,-827,-648,-13,-20,-372,466,534,-711,707,688,641,-52,-111,-854,-258,475,-686,-671,428,73,-330,-703,429,-714,485,-558,364,327,-112,15,320,-23,-99,-947,-471,-2,-782,-253,632,-831,302,162,-210,-578,-355,864,-361,918,938,-533,-250,410,637,378,284,717,-398,-891,884,423,-688,-658,-884,510,660,735,-407,809,-381,903,236,-182,-496,85,583,471,602,822,253,-981,885,914,-6,295,-979,957,971,-121,-660,-374,360,-306,250,924,-442,22,-880,246,799,-717,-439,953,745,-116,594,-254,57,-477,70
