331,314,-749,-871,89,-928,-756,-43,-601,-101,-415,-888,696,185,221,-603,868,-13,914,941,808,288,-998,98,-775,-445,-511,-581,175,-572,-262,131,-690,979,826,278,166,603,-88,470,-322,-829,-171,291,-953,-673,179,-487,-422,403,272,-345,583,724,-309,-3,-934,-275,-464,341,-706,107,-556,412,-598,-840,684,-111,-161,-509,-269,724,-395,742,635,81,-858,961,-492,381,117,854,813,408,-755,-262,-926,-75,655,296,-332,-588,-329,-397,734,231,-235,-418,403,-961,752,-623,-840,855,492,80,803,-380,298,805,389,103,962,-670,889,42,713,582,211,-157,-455,-448,607,-627,-151,-695,806,235
-507,158,-126,340,955,-967,-339,811,-968,-660,300,342,388,143,860,-235,500,939,-117,327,574,-430,-816,89,-802,-138,-697,815,-790,-820,387,971,-147,-219,656,-445,93,-675,-544,-717,196,-777,456,-337,-842,-187,13,-227,194,935,831,-627,-984,-194,-471,-435,566,-391,501,507,256,-203,732,-363,-221,-862,733,526,-718,-238,752,113,-454,-549,-734,-393,-7,-609,444,-482,516,-310,-32,832,-338,-862,-711,-267,877,691,143,106,728,-312,823,-474,-303,332,-768,599,918,-13,-690,239,-431,597,895,-636,594,-230,-306,982,820,93,-242,860,397,-492,235,-434,-994,-46,-291,-609,-766,312,-812,114
87,-945,-581,-553,-695,-28,-430,310,601,-46,415,-996,-404,100,-14,-44,-503,-18,-58,521,689,-370,888,915,-589,-19,448,957,-857,-429,-142,-189,-239,922,-705,124,-561,897,-815,-754,-159,321,936,-104,-166,-637,167,714,708,-997,824,-145,-303,303,546,-615,-228,-843,-494,-987,735,889,-75,-686,-672,-537,-678,-240,856,3,624,500,344,-87,-451,354,851,405,220,642,-622,339,645,141,665,752,638,-760,179,-946,536,-601,-431,188,969,-877,432,-15,423,-700,-996,-825,-102,689,106,787,802,-245,965,593,625,-57,-81,-867,-414,-106,-219,172,703,-825,508,-9,986,-304,-863,798,-328,902
-978,-333,-988,174,-583,460,-138,-77,-877,-721,233,898,237,-776,-752,-912,-231,-206,248,-877,12,152,-780,-352,-602,-610,-393,-623,-120,304,878,630,734,-880,-400,675,31,-503,-305,398,986,-54,-629,232,-293,-582,456,-503,895,-318,-380,94,11,-194,-228,216,-763,836,419,-36,768,617,-100,93,-550,-859,-158,-931,825,700,-215,-1000,-754,-857,-391,979,-935,349,395,-533,276,-174,402,918,-551,-372,831,192,-535,-990,757,-93,-433,836,-373,773,418,-385,519,848,-271,-440,-963,-903,-783,478,980,-670,888,-619,-513,682,-20,842,915,-251,-921,-450,-187,-25,-598,-433,-126,-679,938,-994,-287,748
75,873,-826,239,-492,624,21,-174,-911,509,781,13,-540,938,-837,724,235,-959,866,-639,290,591,-371,-180,836,-856,-365,49,83,711,-235,761,-640,-694,336,581,818,781,-638,423,523,279,-638,861,66,189,-905,-904,-74,-535,542,-696,3,-640,753,368,260,-969,-228,603,747,-236,-500,-525,906,440,-63,-318,570,-942,-237,202,-81,599,683,-888,273,-375,876,598,698,995,809,915,839,-464,-78,858,356,455,-920,-40,-199,459,58,360,731,63,161,105,162,897,636,-56,-660,973,-37,580,-850,-198,-859,628,2,-304,-634,-479,385,38,496,129,-334,474,588,142,-111,325,199,221
-316,-243,-954,-640,728,-489,-95,132,567,-368,202,488,520,953,-410,668,568,218,240,-108,-756,-215,852,324,644,-290,-463,-749,457,-857,584,54,282,-931,13,219,29,-626,898,507,28,347,-517,534,-219,292,-725,-556,-888,-823,-522,-686,285,109,885,692,-962,-911,127,537,128,701,-321,376,626,-562,-389,-963,503,-517,701,775,42,982,303,189,-229,-840,243,80,224,450,-121,-364,-236,515,602,262,758,879,301,137,-635,400,-68,471,607,-232,120,-492,-281,-794,-449,832,-374,-975,414,-730,-505,-369,4,-978,-587,760,179,369,47,407,-780,-418,150,-777,-437,153,-775,129,-347,-480
-504,189,-839,604,-234,764,146,-878,860,-747,81,-215,-621,-658,-665,-30,363,-124,-644,312,75,-945,458,246,-509,913,-557,-640,-80,-582,224,-961,61,386,-372,807,-482,251,814,90,-797,546,-97,-665,29,-344,721,-481,-7,-69,524,-359,977,-782,-875,-960,-405,740,-366,-664,-473,-281,560,-746,472,-677,506,920,657,340,724,563,-247,-861,50,-233,385,-957,967,849,-93,355,-397,212,-429,941,58,-674,910,-394,-810,-623,-434,-299,791,830,652,-548,-495,-257,-1000,182,50,202,-424,620,-56,52,379,644,177,957,-232,353,-118,-420,-999,-453,80,757,-615,118,-654,65,-133,285,-392,-710
728,-681,-576,-699,-199,-887,488,955,-960,-350,-600,44,96,376,-898,31,874,-570,764,502,-775,827,700,72,44,-970,303,604,-849,872,-590,-207,-625,325,999,849,-88,-73,701,199,-192,-334,227,-596,-90,-663,-990,22,370,764,308,-99,-425,-701,-255,-101,-746,350,127,362,983,613,-178,-618,-719,-443,555,-101,697,-760,-619,548,-663,-674,873,-95,-556,-258,-563,-380,740,309,548,28,-643,561,-216,-72,226,991,90,936,-32,-679,465,713,778,212,-430,502,953,773,142,844,-650,5,356,516,-379,-995,341,-81,-954,-274,-592,-594,458,-602,-568,-20,-465,-897,150,480,-52,-662,997,-126
-964,-453,-173,-803,-79,679,-603,201,205,-454,202,-276,-788,-867,492,-690,-27,-694,874,-741,322,202,336,815,-350,111,-230,-709,870,-385,-109,428,-668,772,235,141,-808,166,-837,572,-327,-148,-492,-599,899,-53,-236,-947,475,-60,-280,97,940,-292,261,-851,-450,-848,44,-544,-508,664,839,133,275,-473,-771,-144,81,-514,394,586,398,709,766,972,1,-523,525,373,-500,-875,-174,403,-152,387,-958,963,16,444,-143,167,496,-876,-966,-428,-701,-391,-519,117,228,-792,-480,-452,-669,523,921,-888,-328,353,606,488,451,851,-664,223,-554,-890,439,194,831,298,477,-618,-501,528,487,-455
-777,58,-983,-750,-175,598,-486,696,-732,475,-543,899,132,-441,-271,-345,-273,-941,-208,-232,-636,649,-35,-302,867,770,-616,-295,-237,436,617,439,712,173,506,-607,263,-784,-691,888,-873,956,961,-269,-33,-682,-920,-429,-647,-157,-930,-35,375,679,-91,-738,924,-690,-178,4,397,-149,-512,-391,690,-6,-61,-732,966,877,-993,582,-221,29,272,-719,-395,-546,-244,-925,817,698,-474,-110,-505,872,167,-763,-915,638,-156,-304,-319,241,756,-738,-994,-145,200,-901,919,-840,-664,46,208,677,470,85,279,-397,-866,181,850,646,33,-276,-743,-214,275,700,-266,169,483,-111,-544,758,818,-437
374,263,-48,566,704,160,-681,-947,-557,966,885,254,-774,-293,-412,-373,-814,237,53,615,-693,-101,-508,165,604,-889,-61,721,726,-9,950,-75,-826,-415,-794,-820,268,-751,900,-664,43,-565,250,-637,-203,-444,-211,-467,-692,580,-855,147,-715,40,-996,329,-685,-518,768,-949,-872,141,-342,-544,-466,131,866,830,-911,-277,-786,-639,-846,-490,-99,783,-435,-75,-509,523,-315,58,565,-114,341,-153,705,161,592,758,632,365,-230,870,-446,586,-287,-284,-554,-544,-838,-165,349,-880,-193,-13,-165,264,285,-110,-958,222,811,-211,-463,208,852,6,-515,-95,294,228,-528,-876,660,453,-457,187
588,-575,-302,-778,436,-385,-465,-432,330,787,399,-824,326,-982,-375,631,614,966,247,-656,885,906,744,-182,241,-252,664,-820,864,717,-599,-981,819,-589,794,-747,842,-203,-286,-794,-611,271,217,698,730,855,18,-779,137,504,-670,-203,524,442,-294,-473,345,-403,393,-346,-262,-795,895,-853,-94,888,-369,-249,-762,309,-116,975,-812,668,880,-775,-948,-123,-751,-119,-335,-299,-991,704,-246,444,140,967,632,33,-195,200,674,727,-839,-891,-877,-772,793,452,782,-420,721,718,-386,727,-567,306,275,-551,730,464,506,727,413,289,668,765,-216,-788,921,784,-615,-337,574,857,459,-859
482,687,-871,-857,-454,-622,-664,-338,-102,899,-684,-766,670,-336,187,78,-723,-147,-167,949,122,20,182,947,521,522,178,-813,-907,-246,2,-563,-883,645,-288,-428,389,-950,-284,181,885,-554,590,247,-915,-715,294,-193,-181,-391,-637,991,843,-196,436,786,424,-316,454,-927,752,297,673,-894,202,-854,936,313,-233,605,-340,602,-936,880,-682,-870,486,833,-233,-800,-74,588,516,-996,186,725,-658,47,-370,660,-723,835,-22,-542,-630,924,-389,712,230,874,45,632,471,694,316,-146,-329,605,941,181,471,544,86,341,-218,-79,491,554,822,-963,444,288,-226,-456,-345,-323,265,659
735,-639,333,-330,-468,828,-298,-714,-649,63,692,894,989,-326,815,-193,49,429,-527,-600,-827,-274,75,-168,339,508,172,965,-374,-802,-144,-748,-665,888,23,361,-46,-212,-483,-485,-960,267,-592,-422,106,491,-101,-944,304,483,-469,-925,-787,428,292,806,-167,311,198,875,530,120,9,584,356,-898,-551,709,433,320,-845,-20,-725,-913,-243,-485,432,-561,834,-74,-759,984,-22,-494,755,-887,-680,-739,175,-103,682,-954,767,-33,413,-586,666,536,202,860,933,870,-762,898,523,-324,110,-136,71,332,-315,-888,244,-426,-937,-984,-375,-660,-712,-570,-353,-402,-109,189,532,-345,-197,-223
801,888,-674,402,-131,-636,-939,-240,877,361,633,-160,-180,754,614,-185,-863,-677,-386,501,-734,-228,-911,389,-404,-49,-787,897,-598,-269,-531,-727,-869,-776,790,-853,-823,-341,353,180,-225,-375,-767,531,-765,319,973,-428,845,-489,-721,627,-947,-136,-910,955,357,-365,-24,417,322,499,719,500,-765,726,246,364,-703,-140,403,245,525,836,-876,-722,-585,-56,284,223,-900,-663,-295,737,-213,-448,67,-47,388,545,784,837,-891,160,-721,-479,271,-858,-943,21,221,927,-395,-719,-661,321,-758,831,-175,971,693,777,-761,-157,-893,-79,180,383,-402,-39,-899,509,-544,-970,-987,554,265,579
69,-425,662,-804,-935,468,-326,825,-103,-269,-618,604,291,952,-762,742,305,-644,586,660,-575,201,939,-682,-621,-169,-141,194,-520,866,-295,-83,580,828,853,244,544,-452,-983,102,-966,875,693,-939,780,-583,-738,-613,70,867,171,499,-678,804,418,-312,124,-228,-108,734,327,-34,618,102,-76,-693,-222,359,-138,846,-140,343,-940,-961,403,-728,-465,18,-376,-38,974,724,108,604,232,-6,-620,328,-270,276,566,-319,332,403,485,-496,831,-306,35,-218,920,-470,961,-660,-490,-333,-396,902,558,404,435,-536,557,-248,-688,-842,-419,-935,933,736,276,653,-510,-813,925,-907,-471,-200
594,-359,-173,6,558,195,-405,-93,918,909,-416,-97,-712,837,766,198,282,-156,-896,74,-477,358,-512,189,-158,917,-548,-538,722,-574,-647,-70,232,-606,-551,596,789,-310,-811,893,110,202,705,371,947,744,-765,-948,-185,-621,889,-835,-443,-471,534,71,783,478,884,865,-75,-233,-420,219,-799,-667,207,869,-436,-667,938,-487,-280,-139,177,23,659,850,-30,189,-984,-658,-684,200,-447,-889,-869,-381,543,-972,306,-910,-916,-226,276,-23,-247,216,-924,-835,946,848,175,-748,-376,418,-93,25,-188,-591,-557,-445,-671,-39,739,-891,-177,-721,-959,450,618,-652,974,976,850,-223,588,475
172,-743,370,-644,261,-910,-584,906,28,416,-592,-845,231,-233,-64,-370,-844,785,573,976,-548,67,494,771,-210,-734,512,-100,-615,824,265,684,-210,-258,-724,329,-856,428,858,615,927,69,-923,-657,-877,-60,567,-201,588,-27,335,330,75,-274,753,-594,-172,791,-883,-849,613,-728,-541,119,-137,759,-566,-410,741,910,302,-739,-690,849,-769,-832,862,719,42,671,218,-775,-443,-763,521,-318,380,768,197,-132,240,-389,-95,-568,422,-793,211,947,46,285,479,528,-539,-818,-494,41,495,276,-611,-686,352,746,795,-157,-912,910,-534,133,-549,361,853,964,-547,-566,-245,516,-195,-986
850,863,-323,543,-280,-280,404,-230,715,-826,363,316,866,11,-821,-191,-948,335,-829,-752,-97,242,342,-423,389,-985,-257,168,-101,309,618,466,-477,-798,-610,457,-702,-752,-654,737,-893,-366,686,282,947,-305,-527,-720,-273,103,-742,-796,38,-467,772,59,-931,-592,973,613,112,43,-538,-643,182,631,456,406,-143,-86,-758,896,-313,536,-463,-894,784,747,-69,283,91,-935,41,-570,-642,829,-427,-546,394,455,-983,555,591,770,-758,-743,-956,-326,398,706,906,238,185,569,335,47,483,-56,-211,394,704,339,-810,-486,354,-646,-378,-232,-301,-368,-147,370,234,-366,806,-247,640,-73
424,269,674,537,675,962,685,-385,987,-465,-138,734,494,-211,-31,-249,-572,-87,-201,-683,543,-715,307,125,-784,170,-475,-256,-652,-201,-684,857,545,-33,-219,-421,-886,170,56,266,-297,930,737,717,421,760,-541,-573,-426,-906,-633,766,730,60,-408,801,1,-40,797,-437,194,714,-99,273,-174,-152,-754,-231,295,-374,833,-683,185,647,751,702,-133,-250,-416,490,142,-431,814,894,124,-124,-552,498,-525,935,630,111,316,321,455,-111,174,484,-202,-633,-157,-851,-542,-326,501,151,85,-832,123,879,3,-808,-813,778,-818,329,-346,-671,632,-984,512,322,-54,-292,-617,-496,281,44
-48,-719,380,558,-125,-512,929,323,712,-90,253,-837,-423,-302,-872,-191,-111,-298,236,-536,-83,-288,501,62,-742,-399,358,-74,-808,-621,-849,360,-973,-862,755,502,330,635,-537,102,-876,-841,-523,-773,321,-969,-946,694,-113,549,443,-40,302,-775,324,-381,-700,-308,61,-895,256,608,-898,-322,6,268,-262,667,944,395,363,158,429,-508,-340,-675,-474,35,-854,-661,-770,913,-734,-444,-810,-81,-637,-915,2,-431,-730,-51,-984,752,-138,-74,877,-486,-836,-383,695,-374,253,-499,127,282,460,965,183,131,-922,-734,-250,-386,-894,-101,-991,61,459,-898,827,483,-393,-610,214,-290,-342,-592
-83,-414,759,-875,-227,580,-549,805,633,707,423,804,596,-844,-144,33,-824,703,-697,-775,-616,91,-609,-398,725,-500,70,372,-730,-555,232,-938,-783,840,-441,727,-175,122,-372,945,446,-953,-376,-181,-107,488,987,773,-521,491,-494,-581,-937,-960,-207,-558,-137,-513,-314,615,-626,-973,-660,466,-885,72,322,976,637,-483,661,-991,489,957,640,169,-763,82,44,-830,731,-688,-180,816,-248,-979,838,311,296,-590,-428,866,-243,513,-898,978,670,-658,-854,-859,852,197,802,168,-789,42,-759,818,-157,-572,-879,90,715,292,-134,-770,-630,22,38,-479,-57,-142,882,-10,772,709,748,310
-566,-939,607,772,124,360,133,-128,486,866,-449,-939,-401,-680,-60,714,-808,-190,-816,-33,60,-422,-426,-930,61,700,-373,-722,-684,279,548,-498,990,-70,27,436,-959,-466,982,209,-444,979,-525,243,-586,-760,-900,297,-109,-766,-434,922,936,748,-953,-295,330,-802,-918,6,-890,-266,-121,-354,-79,-182,453,-393,63,-742,610,-986,834,872,498,128,107,-71,-644,68,-504,671,-708,-278,-275,110,-977,-378,43,489,-131,148,434,236,495,542,98,-762,-316,844,337,-141,45,884,901,-904,574,-978,127,339,912,29,-419,-37,705,154,461,-231,-341,350,-252,697,231,-311,860,-635,-486,-393
-501,-334,894,993,985,578,910,547,-51,-223,746,-927,118,574,-196,203,-512,-417,105,992,-48,92,437,513,-941,-749,-321,570,-182,111,-311,458,203,-109,174,524,530,-760,472,466,-480,689,401,-886,668,494,-864,68,499,-454,-57,330,351,383,128,275,-216,-398,129,917,-594,500,-812,182,392,910,345,702,-868,349,-491,484,-709,646,211,615,-665,199,859,590,-30,-689,-733,-557,375,-845,-188,-139,-571,-965,407,197,80,-687,-310,201,-716,169,279,861,-286,68,-16,324,-528,-998,158,655,-135,746,-732,-591,580,-296,-341,-748,68,861,-477,-654,176,616,-261,972,509,-757,-848,138
-130,719,-652,76,743,-326,838,-573,969,176,-189,-516,-401,599,803,227,-682,40,482,573,710,-372,327,731,436,293,-406,300,316,-226,-848,-964,374,-880,95,34,-282,-201,-867,-538,-97,-335,-523,-145,984,622,854,-958,666,83,-733,-111,445,-151,-704,-959,100,-186,108,-795,260,-89,381,-97,862,881,-666,-304,405,805,77,-562,-368,-64,532,305,708,330,-326,-353,245,-544,987,-23,624,456,-925,-548,879,944,271,381,598,-918,305,-203,586,311,994,931,-835,-409,394,685,407,985,-117,247,629,-436,661,-842,-411,-210,-84,-773,-769,-601,432,-705,-981,-476,-122,957,-740,566,-460,307
73,-766,-437,-158,-12,-520,-420,-216,403,683,-264,-631,-195,-338,689,-532,-944,-83,863,-42,-670,214,63,665,-766,-84,-575,-84,-731,987,-52,233,-865,823,-126,517,-337,-428,-780,448,856,-687,573,565,-64,182,49,771,700,-760,-559,-596,914,-306,635,-508,-137,24,-695,-686,-791,951,-738,-358,-32,-689,169,205,-45,-408,-516,-272,-544,-583,407,-145,824,-554,-784,546,520,-897,486,715,-407,190,836,-749,693,-603,118,-773,-836,780,-901,-894,-552,-159,677,-468,596,-62,244,-435,686,148,879,526,435,123,-736,346,100,849,607,-683,-975,-33,279,147,227,563,-634,-646,-987,448,-224,-348
-184,-283,903,167,-134,-207,-145,431,711,80,381,976,168,742,406,116,-64,147,720,-39,227,795,-827,-715,-324,900,-143,-99,-409,820,-249,232,868,732,-641,-530,-785,20,-467,-244,-772,-230,354,-268,-762,-355,466,163,-565,419,779,496,-822,-62,-594,460,208,51,130,-374,745,-673,-461,926,-888,-360,529,434,205,-416,-749,-152,-384,163,777,-238,787,-616,835,-954,197,-989,263,141,561,451,-379,228,478,-78,-484,-994,457,334,599,-744,874,-925,-511,425,636,-129,-319,-708,118,677,-344,395,137,574,-436,-116,-281,207,-551,-80,-984,-527,-226,-861,-8,-16,642,437,-89,-993,933,-38
193,438,-63,-231,931,935,-21,95,828,339,566,327,685,-662,477,774,-883,117,-869,690,-446,698,468,-795,0,-848,745,753,-950,11,135,-288,-379,89,644,-554,-842,262,-609,-597,-258,572,963,-65,818,-50,559,-646,189,-779,-534,528,-931,156,-555,247,-459,-828,-326,-183,-472,-343,-227,-588,65,-636,-494,-370,620,117,-662,-68,659,-644,573,415,-751,-89,-39,365,-390,-178,830,6,-492,592,-118,-789,986,-647,-441,-80,-947,-81,764,-645,690,-386,-40,255,607,-390,682,931,866,-446,-766,-334,-350,138,-375,-53,469,635,-320,450,708,-732,825,789,63,945,-715,150,358,264,-864,137
195,-1,-567,-361,21,247,255,191,524,811,468,932,242,699,-315,628,-769,-228,-703,637,-124,-680,-872,132,369,-641,-59,547,-849,432,-513,-23,290,147,-878,-623,576,327,-218,239,-669,833,-948,-197,451,-378,671,843,966,801,898,-948,-614,-544,311,93,-962,349,-828,862,-831,-279,-335,-852,-267,231,178,-76,-99,-763,-30,-400,-952,-325,349,941,-212,312,662,-930,21,-274,-851,297,417,-474,-207,-429,-367,-10,999,-998,85,893,-943,162,-672,442,-997,569,118,912,-274,-293,-278,651,118,292,-865,972,-277,917,160,967,-160,-752,-520,-842,-966,808,-172,-7,-711,-195,364,-83,836,-564
-416,-865,-831,405,-719,-930,-853,-254,-39,714,876,759,-412,766,-277,-789,97,-57,194,164,-255,-930,673,-753,-152,700,-164,811,-419,-877,-49,328,615,562,-634,-365,-712,88,920,-925,368,588,-440,-108,100,231,127,-430,499,444,55,377,277,-177,-204,523,-486,714,64,154,935,316,101,-24,645,115,890,680,-697,761,-376,307,-33,-639,654,823,945,903,-98,412,757,58,626,-438,356,781,-565,-387,648,676,-509,253,714,844,153,-746,0,-328,116,957,-753,127,504,193,794,-987,405,772,-334,751,353,268,-512,341,549,374,-555,-18,147,168,-87,-929,354,-249,-289,-732,888,775
-955,958,672,57,-318,576,-719,-110,-868,-85,42,2,-614,-437,660,-922,210,-984,365,-194,-832,933,446,213,-134,-688,-795,-666,-429,741,-949,116,-488,911,28,531,161,-476,-178,-611,522,174,-662,-324,575,177,699,-735,11,953,463,-850,-222,-937,305,430,-501,-139,-398,175,356,-125,775,103,960,519,275,460,660,-240,91,-127,-692,880,-590,-913,-660,-32,270,-917,-815,-92,942,-544,657,434,752,508,281,-209,288,691,707,819,-127,-403,532,-976,896,-11,423,-36,860,731,-179,414,965,10,486,90,-135,-930,-475,996,188,165,737,102,-855,-968,-931,49,-501,49,-279,338,-647,67
977,-947,-4,113,-385,-154,-789,-390,-699,-869,-667,-888,-378,-188,-558,178,-685,-274,521,716,254,334,979,-928,266,-318,3,-134,658,864,-298,562,-750,-71,266,-68,-440,953,-461,464,69,-747,228,780,794,469,-942,971,454,-673,32,790,393,843,758,-587,-431,-570,-923,168,339,-107,-656,407,856,-186,210,-677,-268,-179,-796,-383,648,-25,79,80,567,-984,544,182,414,920,414,-984,-26,33,610,-33,731,717,-54,-308,-283,-234,-957,-257,-104,-478,-839,51,480,782,-697,978,-936,-384,-932,406,882,-463,651,521,971,845,-771,238,-285,265,538,-1000,-906,-566,624,619,-780,142,-788,5
714,587,-718,-19,498,-633,-815,31,361,-255,796,-458,82,639,-255,2,-932,861,727,865,832,481,-223,957,433,-702,-299,793,-67,987,583,-466,260,-309,826,-250,-487,645,899,995,570,-126,-158,-786,-100,274,-975,703,-686,511,147,-288,-129,-485,-905,-414,431,314,-985,-21,-392,-977,713,-921,-784,88,169,-50,-348,717,-146,-62,-662,-444,-366,858,-561,-106,-787,729,638,-420,279,765,390,-105,191,-805,-839,-87,676,883,-993,492,476,34,-741,392,905,-13,54,-764,665,519,787,25,-260,295,8,987,13,-696,818,952,-667,487,409,-551,957,-784,837,-377,-908,477,438,-288,-420,-883
114,600,-261,-372,-939,772,-806,885,30,-453,328,-155,408,508,272,-641,-783,-42,339,950,-324,929,100,721,-836,-493,-651,-382,-66,509,687,902,197,-955,665,-307,-851,-751,215,-646,40,-454,-150,-347,-515,-630,-458,-191,-792,339,-655,-820,455,521,364,-282,203,-972,-561,-154,796,-861,945,10,-364,-790,-840,575,242,-289,917,-648,667,-527,-357,909,-991,19,-929,875,-687,502,-383,699,-566,696,-913,-937,-623,268,-33,82,41,988,-307,-472,-699,320,135,327,695,63,299,366,628,-888,-1000,-933,-127,-93,395,-448,334,56,949,-758,-571,-601,816,-851,632,253,208,267,-324,-902,558,-892
92,-177,339,-544,-534,-885,613,-632,-372,-634,475,-831,-800,417,-104,736,-181,-100,958,-231,-182,225,872,-770,-621,-816,272,236,-209,-178,-692,786,-924,886,-894,-139,-14,369,96,252,-559,-841,594,997,132,115,792,604,-516,571,-960,-27,-417,-538,-292,-356,-892,-3,-264,638,737,-633,-29,208,-104,-28,734,665,415,-511,248,-14,-268,-328,-204,-234,429,-17,491,-794,-643,-858,-853,868,-413,676,-164,135,780,-897,628,819,-897,277,-703,-297,-824,257,-588,-382,-540,-87,-783,284,26,893,709,501,-917,-582,101,-314,487,-84,-427,-483,-237,49,975,-606,391,719,247,-761,99,-789,-606,-78
16,-760,680,-570,149,799,-774,-646,313,-160,400,-503,-458,-668,-295,312,-832,-520,-825,-903,227,185,194,167,-947,187,-727,165,-795,326,-644,-554,154,-787,-636,-542,-821,154,-975,-563,110,873,-579,-166,872,-3,-438,-434,-110,-45,-748,-363,-854,-661,836,-222,391,770,-865,627,-215,-807,481,785,-777,272,-419,-559,500,501,-514,-371,902,-451,450,249,458,-73,920,-925,545,552,436,-511,172,-41,-424,-812,-380,555,546,-145,-879,63,721,937,-756,-729,-549,-786,275,221,-107,-50,-952,-503,683,-579,-951,-548,-947,866,-217,822,-18,-947,-309,-381,-822,103,-549,217,-891,697,-233,606,-28,287
-175,-701,-67,964,812,418,147,821,718,-183,726,174,-211,-885,-166,-397,-202,-102,16,-717,-229,-582,8,-641,837,220,578,-16,616,-193,-121,711,-202,-215,-613,830,-880,407,-810,-391,-28,-326,-192,-329,-542,377,63,-117,-200,417,942,-591,-851,-979,-510,141,-723,683,-783,-733,423,-202,-196,740,-796,-451,382,671,-595,764,-117,-409,448,-935,-217,-932,297,-665,915,-104,-630,-107,-45,955,-661,9,-322,-555,768,186,717,579,808,-585,-721,315,-118,-62,292,540,-339,-18,836,409,-828,802,384,-29,537,-895,185,321,-148,844,711,-684,-593,409,-627,-561,507,956,-218,-536,447,543,551,-383
-144,-611,-617,187,-284,104,-422,-264,-730,-872,-822,102,-529,-740,275,645,247,-154,396,10,-55,-271,-536,-377,691,-415,-324,376,35,573,871,575,-203,723,226,355,-548,893,275,8,803,-759,-940,-980,336,97,-59,-885,440,856,-334,-295,-768,-463,465,863,-117,27,-11,-642,608,97,-654,483,-267,983,-128,-94,375,-332,-60,824,603,-36,-760,-149,-65,674,935,-312,501,-121,-625,-621,-19,968,-81,188,670,881,-387,-475,-990,57,746,2,123,990,-78,-640,768,865,-291,-414,196,53,439,-295,578,946,256,-567,146,223,-118,-590,377,79,-700,393,-15,-200,942,525,326,-293,562,271
-118,-963,139,155,228,-988,-163,-633,402,708,716,10,-517,483,-202,-653,-788,-243,88,128,-926,0,285,-661,-327,938,87,-999,938,923,-48,964,-453,789,-454,-105,-127,425,-143,228,-6,-77,135,605,176,389,802,325,-98,-271,918,-861,-209,477,618,-344,436,-121,564,-476,4,425,-571,768,-29,653,520,714,-476,769,104,-374,49,-961,-370,-135,-425,-473,762,917,-438,-28,-480,946,546,-525,-266,222,-267,592,-33,-997,-28,-82,-923,-813,-374,848,963,819,-601,317,-719,810,443,883,-295,-759,-386,-160,-70,695,688,-261,-303,-239,-582,-188,681,139,-669,704,163,640,413,288,93,450
737,-612,-750,45,694,-51,516,395,850,67,-157,-379,452,-164,-808,-508,749,730,21,985,-57,322,-65,-429,-274,-476,-985,-297,-308,-416,-681,762,722,990,-826,-481,46,670,-175,183,893,-850,-994,482,503,-603,-830,610,-840,-315,-549,-478,-366,-867,828,142,-381,-304,815,918,385,-899,774,-997,-991,68,-117,182,413,100,560,-219,502,-756,-43,-405,-284,893,-960,834,384,-589,-519,-625,172,743,366,-949,435,87,-342,-839,312,-521,330,423,438,-672,322,790,-950,745,422,891,-364,-367,-19,538,-706,578,159,0,279,-352,269,-571,400,455,317,-258,-352,341,597,-759,-672,-387,16,-841
625,366,-884,333,-723,213,448,979,140,-400,-772,-585,-308,800,-539,-766,-481,-204,325,-321,370,-452,449,44,132,977,684,-546,352,-609,-124,-995,-469,252,-173,948,-457,-85,304,-142,-720,-484,502,544,-272,-427,100,-492,-718,187,-8,-52,914,-554,798,83,-612,-612,367,121,236,977,538,672,-208,395,369,222,74,-668,944,-595,-182,707,-859,842,73,623,-946,977,-922,619,663,70,-688,-150,215,302,-469,55,754,135,-724,-691,581,694,283,-759,-519,-317,-995,-700,768,-828,-224,-387,620,-178,-649,-617,865,-655,496,625,277,388,257,914,-890,-560,-23,393,-298,-93,-29,-69,-261,-380
340,644,607,524,840,-962,-846,231,679,931,916,984,-722,388,510,327,625,-135,-850,565,157,919,-629,6,690,298,550,12,-338,-980,612,198,-213,-281,709,305,-125,-751,-953,-268,-371,377,525,48,-957,491,706,603,145,-616,-457,-634,716,-170,-991,560,-393,-864,441,976,281,-464,755,398,-741,221,846,-55,3,-435,228,-270,810,-754,875,572,-965,450,16,269,-295,-814,14,531,774,-760,-363,953,-740,-441,-848,-782,893,-829,-847,-207,549,-939,-623,-597,768,-48,216,32,-977,806,966,-462,324,523,-163,-778,308,-863,-54,-900,-905,230,-191,284,287,978,409,-609,-967,-302,-942,-456
596,638,951,458,-699,-860,218,-880,-506,111,568,-373,-718,-204,754,839,83,869,212,-149,405,-653,-961,-796,330,-113,580,-635,887,-671,308,424,-463,287,-651,779,-39,162,951,93,-230,-634,-154,-395,-92,611,-462,130,500,541,-763,-42,-132,541,976,-669,683,328,197,17,-917,-974,-967,-428,750,-138,160,23,-537,75,-856,454,-392,409,-229,-620,-285,-470,-630,-100,529,-743,537,42,-314,-732,-625,407,-235,789,138,449,-309,-111,-24,412,-226,-790,-390,912,887,-156,446,898,-825,-890,141,162,210,530,814,-894,-760,219,-183,532,-78,-276,222,-95,-382,-402,450,-330,448,-818,426,535
