-519,469,643,-769,654,752,-887,-681,511,53,82,-580,-357,818,-732,408,-995,-227,-359,13,-188,-557,752,-763,814,744,523,-540,160,423,-103,-154,614,-314,399,68,-985,810,-17,359,-79,918,816,-193,-721,-677,101,650,-742,-892,35,-47,-687,-84,991,559,-730,704,-836,-990,-785,-503,918,682,-547,-603,596,-931,-584,-965,-524,-295,-722,346,-525,921,759,69,-336,-841,934,311,309,-926,308,129,652,952,-114,526,-245,-933,-390,957,-461,297,231,-82,606,847,-247,-697,-823,-770,-965,579,637,218,-924,-942,237,-732,-922,454,499,669,554,-844,-344,36,732,-11,325,-375,417,357,-339,-733
276,-970,-216,210,-124,493,-64,677,-590,899,-671,370,927,50,-404,-798,48,-264,-209,427,-434,-905,310,-384,39,-812,-110,-238,275,-154,-793,-316,477,-191,280,247,-682,-769,-866,252,-238,569,-404,-324,-880,-600,-981,385,-526,-141,193,-139,965,422,-608,706,-503,-862,817,-738,-28,139,-639,264,-465,49,-42,-129,-969,41,-818,-159,-631,-554,233,912,319,-26,207,129,244,-214,645,-782,596,194,987,-420,702,-463,-680,603,-991,-231,-319,-263,-674,-323,288,63,893,306,-991,376,-979,335,532,-522,-256,-214,-809,654,-128,-255,453,753,491,946,-343,765,159,306,671,-472,851,-869,-103,328
758,219,231,-597,-153,-938,-569,-996,-600,693,952,-449,-366,-979,-741,982,-858,-58,379,112,604,423,-663,188,-751,-214,-27,-156,-787,-842,-657,-875,-448,380,-953,345,35,-432,-302,-80,-37,-301,583,-802,626,167,922,556,430,444,406,-124,775,121,-478,328,337,465,-889,754,824,855,-896,-363,-977,657,893,369,645,494,214,-725,-123,-29,-639,198,246,-697,413,-841,282,459,236,-447,835,967,-283,-995,674,-666,-204,334,-999,484,578,-884,48,87,-112,139,-175,-974,-705,292,-777,595,-324,-948,-853,903,341,839,-285,654,869,-359,383,-959,-766,537,119,-536,891,627,-934,-659,746,716
-46,-460,878,121,280,412,799,-193,-382,511,-698,443,-305,-509,867,-726,-93,-113,-955,-945,353,483,828,891,-663,782,157,588,730,-824,-995,606,-367,-358,465,342,381,-687,-953,-882,-774,-485,-514,-359,-477,-627,252,-8,-149,857,-527,-453,500,726,-65,-260,-483,-663,894,495,-134,89,-101,620,360,510,816,-526,674,175,-402,-200,848,338,878,741,-380,210,157,72,-942,-679,687,947,349,-630,595,439,57,-579,-813,150,989,-2,-358,949,792,855,156,-520,899,-211,-279,756,-45,731,419,96,624,-44,-776,-652,290,92,905,34,-20,-838,-12,331,-374,771,27,913,-676,789,-809,5
855,-562,582,308,599,240,-604,-548,228,824,-828,-819,611,352,-961,381,692,-893,-998,495,230,-375,-777,245,957,-434,-688,619,-779,338,-608,-719,-851,525,-772,-576,43,-40,-870,-808,-663,616,598,250,974,-227,-748,171,943,-182,399,-640,766,843,-511,-514,107,-254,-86,488,783,-889,-337,72,678,165,-886,109,-976,-574,-515,-173,806,941,921,-721,-383,564,267,870,686,-168,280,873,-918,-165,309,798,562,-672,720,31,431,-391,-876,-221,364,-952,-309,-754,-966,193,823,-290,-337,-839,134,929,736,657,520,-551,529,-446,381,-514,-702,591,-870,312,673,-132,-757,674,575,849,-973,-206
638,-693,-159,-814,448,-406,719,806,-772,358,494,201,819,383,467,969,-47,-288,988,177,-661,-570,-46,-281,-751,753,448,-212,-341,53,-407,-216,-368,56,471,502,681,-521,-454,62,584,784,474,864,128,487,159,-234,83,459,125,988,71,-537,614,833,357,-122,657,182,-385,-291,433,529,-956,751,564,268,-458,415,24,181,-487,75,-218,536,198,64,-293,7,678,124,482,635,480,848,-139,609,482,174,491,555,-85,907,-782,-897,525,995,-273,-941,-481,-522,-159,380,-637,389,-904,-719,-200,-566,-507,-791,786,-921,876,599,-744,54,436,-422,850,365,-348,-694,566,874,535,-148
909,-503,-596,357,757,691,659,901,555,-470,-884,632,-294,744,-73,-358,891,-214,39,429,493,-355,-240,613,967,750,687,-119,54,-183,81,-294,-891,-357,-958,366,-325,967,-572,-557,258,-586,944,478,-634,-297,-526,-186,-268,281,358,357,-388,-424,532,563,844,-173,-98,-354,-990,281,-642,-621,-93,-381,-234,-748,-930,971,237,-727,-185,155,29,-673,-508,-232,-544,776,599,-636,-143,-866,-888,-372,-23,868,433,711,55,-82,723,345,-855,-809,204,-992,-836,19,-733,210,-748,-285,-618,518,401,295,90,-722,102,983,-184,520,454,792,-429,351,280,477,-532,-434,-535,-876,360,560,173,936
27,403,-210,685,-253,-971,287,262,446,-702,-182,87,-257,-391,-131,577,-387,972,-956,-979,-346,263,79,-30,-712,274,-170,-893,-402,-188,-144,612,-257,72,410,520,302,779,-950,-271,-771,190,-265,659,-960,737,-142,-4,-609,-199,-102,-229,-401,-114,576,86,-377,-854,-158,112,401,-333,-189,-735,645,906,335,614,-153,-375,-738,809,-337,-644,-541,-832,538,-996,-118,814,-722,-296,913,-838,722,901,-631,9,806,-387,-156,262,101,490,-698,-662,-626,368,830,116,-372,403,-964,646,-656,-753,-452,-37,-286,908,260,-757,78,4,-853,-459,36,-303,-741,977,-785,-118,666,-174,-650,331,939,-114
735,-293,577,258,356,55,661,-916,-584,-371,418,821,643,-905,-800,-854,-694,-733,465,680,136,870,647,-712,-810,239,95,-498,448,647,313,272,80,-599,344,439,-610,-311,-374,548,243,-684,762,-435,936,-965,-321,550,384,749,-229,-22,521,806,-261,-612,692,-186,604,-130,-607,-821,-377,-109,-324,-10,652,-964,612,-944,668,-268,729,614,962,306,360,3,-136,-244,-136,-150,48,-418,613,136,-323,703,-622,-980,914,-201,-465,-919,774,-924,767,-311,939,-103,-817,-421,676,147,532,-220,-481,-169,58,784,-101,64,939,276,634,-787,-446,576,-729,384,498,-790,385,381,-130,171,-871,-211
-433,-418,-555,519,314,216,-732,847,252,243,-908,595,-803,151,-123,868,38,-267,218,-740,-412,770,441,213,818,586,-660,42,159,-610,586,541,731,-747,-439,868,502,-846,-427,630,574,-753,109,-787,-232,929,842,-488,241,853,-23,564,-873,-364,-247,-801,-989,927,700,11,781,315,-887,-97,-939,942,305,-453,791,-846,-498,-309,58,-395,79,-93,-795,83,-702,591,664,-47,-705,-957,352,377,158,753,214,-640,-638,596,986,464,553,-605,-459,1,-784,690,-632,-483,-692,638,814,-711,-512,662,389,-829,696,939,-631,-682,-979,-383,860,-10,-420,95,936,683,-504,978,-963,740,582,593
142,857,98,-607,-766,-742,855,493,-266,251,-866,30,-118,296,-617,684,465,-724,-426,637,-447,824,-141,-985,142,-550,242,-843,-924,-82,-712,-716,-221,-797,-791,487,248,396,584,897,52,454,997,585,937,-554,10,-68,329,-593,24,-546,585,-183,-604,737,170,115,988,801,801,-625,353,-59,514,742,186,-791,894,287,-754,-964,687,-499,-937,-723,-64,23,-298,-905,-634,-265,-269,945,887,-767,458,818,163,660,-210,804,370,274,927,-556,915,-958,-353,938,409,434,164,0,910,974,-999,-813,-411,-952,-977,-785,510,-455,-376,338,-242,962,964,-700,232,-527,252,-977,403,597,181,-264
758,980,890,705,461,140,-265,-114,680,-933,109,645,958,505,251,298,-721,607,-813,-238,-361,268,680,971,366,-548,177,613,-648,-986,208,24,-84,697,-966,-719,-946,926,-360,-381,-245,-940,943,-907,-517,-268,161,-490,625,284,-505,-168,455,-722,-960,-143,-246,-545,-41,320,976,-13,-309,-59,299,-608,-520,-917,-620,970,229,-59,-829,960,-143,656,234,874,117,747,-55,-949,991,-306,387,875,-422,113,-746,901,-959,-910,-971,70,269,-611,589,-427,-275,-221,-435,-739,952,854,-688,-866,-474,292,-99,-917,-552,795,-440,-513,-141,-430,930,66,-696,834,-340,716,-998,952,-334,-893,247,247
711,-95,47,-816,-880,771,112,965,917,827,-229,137,809,890,281,461,-811,777,382,8,-367,179,-603,-139,-658,-44,262,-786,-136,-341,-221,413,-799,-416,-18,183,-131,633,804,-759,-482,-405,-997,-733,-499,943,-182,577,921,-705,932,-779,221,-301,89,-486,185,267,-622,-882,-184,666,-407,-921,494,500,-421,-191,-518,-175,182,-422,-405,559,765,-621,-863,-184,-643,575,-479,-680,-455,-69,665,814,148,-948,-540,371,922,-567,-371,977,-200,27,147,-827,391,-475,688,573,-811,910,591,-385,-636,-189,-970,608,945,219,-262,-429,-912,207,544,560,601,-405,-238,572,329,230,985,354,958,-432
-217,632,-104,-814,401,-77,908,404,318,150,-250,641,527,-494,-568,664,49,541,-538,884,-142,-858,-5,-584,-378,-524,130,89,-774,271,-379,-788,-278,509,-763,644,376,-408,431,-244,915,-965,687,953,330,-408,-709,486,-938,622,-901,-8,649,108,130,-417,-637,893,-255,-37,-859,58,-576,-459,83,214,-764,-590,779,-972,626,-298,-151,-622,-845,401,467,-754,144,217,101,-860,-656,311,222,661,855,-719,588,735,560,846,809,-226,-498,-385,526,987,134,-981,612,-454,365,28,287,-594,298,354,-542,194,-740,-93,-274,-479,-728,-731,551,-983,858,76,-938,112,921,-727,973,336,-625,214
624,-699,443,200,-671,108,-605,434,910,831,922,-952,-819,-12,814,-34,601,74,690,-173,-370,-619,-641,-61,-759,306,621,881,556,-122,-315,-254,-755,-951,422,-421,105,722,411,-328,246,117,-837,221,-112,828,-347,-867,718,-810,-591,-723,-399,603,263,223,-817,-479,-928,980,132,-435,967,611,-508,-370,-77,-531,31,135,865,485,2,991,775,75,-781,708,721,-865,363,104,-263,-202,-776,-830,665,-718,467,-361,-282,140,19,3,-157,250,-680,445,284,-100,100,-324,-596,303,529,342,544,875,824,-928,-937,597,744,783,97,155,-698,231,-416,-930,-402,-353,590,96,-156,-723,-654,756
-454,-182,694,128,-138,-832,274,410,-493,842,266,-7,817,-772,53,230,237,-953,-858,50,295,-970,-895,907,-388,-982,-236,393,170,211,-364,968,-741,-718,-405,269,272,-763,607,-11,-678,-405,-668,-994,935,672,811,328,808,253,-721,-193,434,174,-475,565,584,-445,-138,212,52,-59,436,-838,515,404,335,70,-392,-243,-201,572,-758,499,-304,-518,-377,33,-584,-690,85,38,222,316,-472,116,467,-607,101,849,-337,167,429,665,292,-338,416,375,940,229,-595,577,-704,-251,84,-57,-465,751,-713,405,965,-90,-84,-37,-712,363,31,-533,85,141,711,252,542,-83,450,-902,-903,-730
-176,253,-649,-851,304,-520,-224,262,371,-974,-171,-841,311,-118,-276,881,876,-249,-694,868,-577,675,101,-927,-448,-164,-842,286,-497,307,934,113,686,438,952,-13,-659,66,310,-898,-403,888,-88,-500,-618,684,-326,-236,-16,-665,-680,135,-253,548,955,-720,-177,863,-906,370,677,-696,-67,-524,-421,-959,522,416,475,881,-803,-245,598,435,-962,734,-579,-560,656,-827,45,-766,493,757,-860,-323,-237,-538,-752,-204,112,-429,681,-282,133,-805,550,-703,-974,-119,866,293,984,310,-334,-324,-651,-374,-903,-375,19,-383,719,-895,182,717,860,-184,466,96,389,-169,367,-359,290,608,-719,-856
-120,285,141,800,149,-935,8,345,-348,-259,94,233,889,-856,481,301,-114,-771,-557,-650,-287,715,438,-17,-372,-750,353,898,-54,-769,176,786,-804,-642,674,663,367,302,516,-386,257,-470,-160,-967,-101,890,603,-384,-915,-739,146,-359,-83,992,563,572,427,728,850,-289,-193,-606,229,-407,-888,-483,556,882,252,-637,26,418,268,-230,-339,585,710,-946,649,863,-822,466,-163,940,-295,-746,902,-673,663,-626,-674,-899,146,-487,-735,984,-233,-961,604,97,-519,480,183,-56,509,-718,-296,950,-212,-167,-11,-940,-940,514,-490,-366,-812,-578,-822,750,26,-420,228,770,939,246,877,457
499,91,222,-491,-395,228,604,867,169,-903,579,770,491,-637,511,58,76,534,-580,-290,647,382,-969,-378,613,908,414,647,-143,358,-25,610,859,312,196,-612,536,-67,-796,-765,-95,397,172,575,44,244,531,-869,214,-211,762,-936,-296,-100,-813,-971,858,-211,-361,-37,-80,20,-540,165,-382,333,-189,-792,676,711,-94,285,685,617,-368,584,-325,-488,140,875,96,-500,-542,-958,641,274,-972,510,-215,-797,-10,73,-779,164,192,-448,973,949,-967,780,-51,-678,-272,-697,-654,162,187,916,-120,961,-639,-813,-239,26,-877,162,-52,-294,324,-373,-557,-532,250,-101,-148,-400,-36,-907
23,-729,559,718,-635,-893,383,-902,-279,732,-905,-193,107,-668,61,14,-845,-874,-155,-660,-328,951,-284,-338,284,-948,-146,646,513,-278,688,205,932,502,946,699,-731,-881,234,397,399,-464,158,413,5,-933,998,56,593,-644,536,413,-42,-660,126,214,914,-27,-269,-943,294,-544,-288,-833,-612,-431,759,-485,560,195,-459,-654,294,599,777,-226,-978,-421,311,-863,-774,992,377,-463,-221,-70,-717,463,-691,-166,-227,-349,-411,-292,-393,742,907,186,-371,-827,-916,445,-320,225,355,-979,-925,-954,-105,572,17,-506,144,-721,283,741,-31,-352,300,642,-308,548,-78,169,761,573,-38,-388
52,-182,856,-275,-964,-747,-237,979,-264,908,-909,412,-985,-357,335,-296,193,698,582,-670,-48,544,-6,105,566,965,150,-221,460,530,-204,-534,266,-812,-427,-565,-392,-313,-1,763,-38,275,204,-828,-518,-308,713,-702,-15,-288,504,633,512,-662,797,111,699,936,857,417,-732,26,-581,-277,-461,595,-964,925,-493,-607,95,703,707,-782,-488,-847,-171,-330,-671,-491,68,-547,-667,-275,420,-398,-1,-76,-445,902,591,562,864,189,-333,-751,-206,-812,301,-180,375,-271,425,631,559,-80,-588,-922,-266,952,-846,981,167,568,-942,865,-323,-677,492,372,-711,670,-68,-285,913,-66,590,-266
-24,-970,217,78,-806,-817,760,56,466,642,956,-867,182,633,422,-326,269,979,897,-378,524,39,661,679,141,868,612,-222,309,735,551,818,383,-492,227,-176,-314,448,665,26,-289,473,-700,500,493,459,544,15,-478,-839,899,-262,103,-901,554,169,-992,981,-305,114,71,538,883,-979,-561,2,-121,611,-590,-229,846,-347,-565,-271,145,582,-880,592,664,-718,426,577,233,-223,-487,-58,473,-504,-156,629,970,849,725,-924,890,169,879,119,840,190,-799,-549,373,-972,-749,568,588,465,-122,100,702,-364,-11,-758,-348,-755,498,-372,303,-426,817,-228,757,-458,400,-340,-661,-166
-217,929,880,-108,-93,-430,-597,-582,998,609,-894,618,-255,-634,18,681,905,471,-620,993,-655,980,-131,839,417,715,311,-931,-113,-499,56,-470,-996,113,-13,612,-601,-722,-794,986,-613,790,888,217,155,159,-441,598,473,563,736,-91,965,18,-137,-728,35,-88,224,186,-632,-102,122,-466,540,-435,867,430,524,680,-710,-937,320,-250,622,135,-606,524,-554,-973,-51,-678,974,922,-374,72,-941,486,485,-627,66,-611,179,911,-115,-996,-246,269,-745,-10,545,-840,514,-995,857,349,-415,460,659,223,188,-767,172,705,-257,3,345,442,-48,-439,-580,-117,130,801,-505,-66,55,-734
81,122,-375,-976,466,-416,658,-903,75,509,-193,-83,-779,-132,990,745,127,-389,850,364,670,645,447,362,-881,-186,-803,688,-897,194,-180,-304,-667,407,-251,-899,54,-175,90,128,128,328,913,-671,-929,239,-564,-214,586,-533,-891,-516,-280,132,-678,651,-333,579,618,236,722,771,987,-736,226,-476,-751,-65,876,529,-491,184,781,-16,-847,-328,428,-407,489,907,957,134,306,-626,-537,544,138,825,615,601,859,-701,-338,224,-917,-213,-603,-82,-999,149,98,-595,210,228,30,387,273,91,243,648,-902,-55,197,342,609,-140,-679,894,-183,327,-157,622,-637,-733,-514,725,671,-887
20,383,356,-506,994,950,2,612,469,-925,-311,-663,-426,-149,-926,-699,-679,-884,312,-228,747,217,-691,151,-844,595,-556,588,46,-592,338,-617,-975,-218,876,697,953,892,845,785,900,-963,-425,923,-524,-993,88,-478,183,-513,-541,783,-159,-906,-114,-231,937,-339,912,748,90,704,-477,-551,938,992,503,256,-484,-867,-529,216,-559,-436,302,-222,607,741,219,-798,-90,-4,328,-533,-625,545,936,-629,-405,-912,710,-541,-887,-709,-210,-5,-368,-830,464,-475,790,165,-626,-337,980,-607,212,142,293,191,397,985,-929,-16,-270,341,936,-156,574,249,-766,173,-451,772,328,727,369,729
245,197,991,714,409,-67,-537,903,832,-147,-429,458,-504,557,207,92,-260,18,681,49,-918,-735,504,171,-387,-539,-290,740,272,621,174,15,221,193,-698,1,-159,239,900,616,140,413,343,238,910,-38,-684,701,-941,183,186,508,19,847,-466,996,790,-914,810,-290,782,-893,172,-227,-793,80,917,621,90,886,101,-954,66,-739,-180,852,261,132,689,-278,49,753,91,-219,-82,374,568,-123,-194,706,-694,284,399,-677,-201,-700,531,814,-483,160,303,805,969,267,-890,-460,-202,982,-264,-502,-452,262,-860,867,67,404,694,102,-967,159,146,497,-482,376,-461,955,526,-814
321,336,112,-557,270,-511,600,739,7,978,603,855,404,391,705,-536,-248,-123,-383,886,-383,-715,-739,-892,423,-842,993,916,276,820,23,-546,550,-443,438,-65,-587,998,611,-313,-627,-98,-584,-155,945,-452,518,615,141,177,-571,-766,173,-108,894,842,-806,622,842,218,-836,-34,-513,-322,-254,118,-285,-515,161,-132,690,857,-849,811,572,-268,-20,154,234,-684,-881,354,340,598,-965,-319,788,-901,-443,-369,171,-836,593,-259,804,166,75,-534,52,512,-775,716,563,444,-528,-150,422,865,778,467,-958,76,-787,-505,-45,131,489,751,18,275,-851,-524,-729,91,-641,527,756,80
-958,-227,348,-702,241,41,-53,71,531,-281,-526,-842,980,962,770,238,-18,575,-854,671,-135,226,-830,248,-106,-518,130,-18,549,-55,566,753,-178,-620,88,-664,-917,588,404,-954,-608,458,-673,282,992,-46,934,825,-510,747,-160,560,-162,25,958,871,632,769,-562,999,494,-819,926,836,94,-438,-95,-268,-481,-708,-897,354,723,-51,686,-26,-269,-573,-64,-25,1,107,-772,251,-315,399,886,-182,-77,-240,719,-2,681,388,-866,-23,-117,567,-231,658,11,191,704,-690,-47,322,-653,-379,468,-356,-481,774,830,-355,-453,-467,-165,-368,981,-393,-536,-159,691,156,-307,-528,706,-663
-554,-400,302,279,977,-489,390,-308,291,-540,-573,455,680,937,-181,457,328,-959,468,559,-317,991,746,637,297,-890,149,-875,158,487,937,-864,744,-29,-178,-561,-863,822,866,-194,120,396,-605,-937,122,675,661,-264,412,-195,408,698,742,871,-688,937,-760,801,615,-339,750,220,-293,774,-663,841,436,-959,143,53,-187,-793,-580,-996,-760,-880,-285,900,-955,-197,-836,498,467,605,178,631,-761,547,-968,717,165,629,-307,129,117,-369,667,-949,641,99,-450,506,596,218,553,985,438,-263,-631,344,471,248,-73,-302,145,286,-860,966,-968,949,520,-530,121,309,374,-903,-408,305
-79,-25,585,220,-192,715,-457,40,954,227,-225,-189,-593,-564,-51,-254,-253,-498,-323,-1,-170,423,-166,-903,456,-278,-380,276,-412,764,-315,-756,-971,521,-801,793,-901,-208,-324,-732,225,127,893,831,519,-839,934,-177,-185,-656,793,-960,628,13,726,10,478,-142,670,255,-996,-663,350,-65,-47,-817,512,168,-563,-188,935,100,701,-889,-463,-86,-210,716,963,934,-193,-495,-476,732,-354,-352,-299,-714,-809,-260,-87,-380,-999,307,628,-92,-213,301,362,745,954,-857,-261,288,-167,235,205,874,59,651,-258,993,622,897,-175,-446,158,-583,-852,136,-243,460,-595,-885,315,-139,-977,-456
-191,-10,603,709,-462,-879,57,577,994,930,-82,-683,509,739,-296,443,-5,-498,163,-427,769,-452,795,856,-66,295,-968,657,843,-178,-712,419,692,-120,126,-563,-529,883,966,78,462,-707,898,-963,-170,-354,-52,465,809,-301,-837,-774,874,-198,965,-782,511,991,-43,-388,450,-452,410,-370,-714,-135,288,-832,329,-1000,-98,397,-589,493,495,569,179,121,-59,-748,131,-446,-433,634,3,-210,719,953,806,-78,755,435,-386,-959,391,465,821,659,754,-123,-940,902,-277,56,353,-508,-831,-590,470,-740,-530,918,-468,-200,-554,228,72,-836,961,473,673,-189,436,-999,67,-921,398,-775
478,-997,-661,-130,248,-260,817,-613,993,220,-357,-232,758,950,744,-848,258,211,748,133,309,717,-648,-367,-655,-966,-625,-165,-891,452,723,263,891,-772,-522,-500,-862,-515,-361,299,733,276,-61,825,-927,702,-193,139,820,-412,-612,623,769,-155,845,334,351,-529,-597,-791,535,767,-103,620,-116,211,-702,828,-303,166,-504,-163,-623,863,-508,501,-247,-578,475,980,-394,-957,-826,-531,81,-607,-584,403,-697,111,386,-836,508,723,-886,-353,-834,370,-544,-400,545,-287,-506,-799,435,923,736,-948,-112,-271,763,811,134,201,-235,-759,-721,186,235,-766,745,-202,-454,545,259,-962,568,-385
654,895,198,744,736,240,159,-357,609,216,27,926,462,-710,805,-787,-392,167,-235,454,179,998,-532,-882,63,976,136,-628,32,-907,837,683,218,-117,60,602,-982,990,-169,424,627,-67,-222,178,337,-216,727,960,527,-903,959,-242,841,-490,-937,-525,-28,732,-580,423,704,-489,710,-216,869,-109,-602,-256,-362,623,-18,-744,-647,-684,183,-872,665,-133,-561,-739,332,16,63,-369,-82,-420,288,505,-911,-702,418,981,-684,960,934,-331,-129,-12,-561,927,-534,-788,-684,372,-615,582,3,-891,34,943,775,-964,-957,765,-245,-883,87,561,585,729,-143,678,41,-924,664,-210,87,654
672,102,359,16,141,949,311,295,98,366,-463,677,-333,-299,-387,-325,-631,298,-801,-863,995,-622,724,-598,-58,-232,-905,998,180,935,-335,-943,-173,-152,-457,-170,-590,-834,-817,-717,672,-553,774,571,-42,858,433,-576,-234,-945,-646,330,-913,154,967,-971,-971,21,522,-798,-982,660,349,-890,11,-432,760,-426,628,-958,-116,727,141,223,-167,-390,868,786,-72,704,-415,480,314,-947,-950,-8,540,36,215,506,213,955,901,257,-382,955,693,840,28,-158,-455,-19,438,85,-703,154,946,617,341,-854,-614,432,298,952,-702,-732,-583,236,-349,-156,987,498,962,-599,-952,228,321,-975
-568,-366,448,-713,-666,-409,306,925,-652,255,-43,729,-153,-550,378,971,265,-977,480,-808,-401,687,-869,773,372,779,10,368,376,-874,850,-717,544,-812,906,51,6,-497,882,-575,489,710,689,-146,202,597,-134,-875,237,697,-620,230,-221,-46,376,-277,-314,-864,-678,-782,-956,295,-839,-43,54,-82,-486,-339,-77,667,420,-37,519,-704,812,-860,276,507,-915,987,262,-675,534,888,920,-377,-940,472,-419,-906,-749,-218,-86,185,835,-687,589,37,232,-269,988,-463,-61,262,882,530,955,-991,-620,-379,722,-10,-347,-762,90,234,832,867,-119,-528,589,614,-903,386,-165,-676,-608,47
88,-715,-707,352,-927,-846,638,182,-462,-443,-578,-212,-304,565,-422,-806,200,-501,548,160,-603,-106,-962,149,-792,423,-239,720,193,154,-600,824,26,-231,388,238,32,36,118,-106,-370,-567,-288,-126,138,-888,608,-310,963,-353,-664,-199,934,-24,-966,424,234,872,-505,433,752,-596,871,-174,-545,419,234,-198,547,632,95,-607,-57,797,-203,444,66,919,-932,-96,566,-935,-93,-643,882,356,695,-293,776,-759,-279,-147,226,-237,-204,-346,-3,-925,82,205,-264,-867,600,-585,278,842,-213,-368,561,270,-179,687,-133,632,224,70,874,819,-764,-903,-968,390,215,-40,585,-352,-625,800
-337,-857,448,-282,363,-364,286,-155,-509,-911,311,-893,279,610,587,-136,-717,338,384,595,640,-440,971,-801,436,-70,670,-380,-888,-395,-986,478,-200,555,816,-257,-812,825,447,-317,-355,-512,-978,-608,47,-649,-486,316,-703,-932,844,846,520,-650,-131,-831,797,467,338,-206,-757,914,795,-691,-60,-456,592,969,809,455,-85,300,-733,829,319,-481,-266,-7,-213,-489,-210,-188,543,538,919,-24,-658,223,-10,525,943,955,-781,698,-528,-317,727,-602,760,660,-682,-341,110,827,-894,-314,-547,583,-859,934,-730,544,-921,362,-799,-749,-370,-870,209,841,-744,327,-927,661,646,-163,743,880
233,-329,49,-329,-696,-108,-439,539,-998,139,740,-147,-458,834,-778,745,20,-238,413,143,462,800,-70,-108,-378,-633,197,349,29,774,-326,-452,-603,-477,-224,926,448,44,-909,-783,675,573,335,242,-122,-566,-960,763,-861,296,717,308,-739,337,-499,-951,943,779,132,-705,692,-646,-516,711,743,962,-172,392,-227,435,-681,9,697,-349,18,-897,-511,-817,234,33,4,-310,626,212,-811,714,-968,658,841,-90,510,222,752,287,-287,-156,21,879,-603,-739,-320,528,519,-90,-411,72,-351,-530,909,-153,904,919,762,-785,824,931,393,144,-27,411,376,519,582,820,-217,627,-182,-843
903,43,25,524,812,169,-286,-609,223,888,-38,-964,-154,-280,-279,28,32,-387,-844,766,924,-411,260,848,-159,669,350,-768,-857,-919,-812,-750,261,-754,814,-718,-572,-923,432,-422,661,733,-560,906,-104,473,370,-526,407,-410,-116,-723,837,171,-218,662,681,-547,-204,-56,384,34,812,-459,90,44,805,-774,-86,927,316,-132,-773,985,674,-577,-98,-944,-980,-379,157,-797,-415,-63,-852,-995,-780,-841,-474,78,-934,19,808,298,-740,943,-244,928,-115,-396,807,889,-640,781,-764,552,-727,-702,212,-343,-639,-899,-250,-546,-464,-699,-382,-621,998,-529,-987,-9,-796,677,785,658,783,267
901,972,933,-240,-136,-681,523,77,-607,478,-586,-681,433,69,-512,-897,-240,-173,-796,-480,-240,-467,481,-239,-96,-871,-838,-801,-693,-63,-717,824,534,543,426,104,-473,-581,-811,-401,213,367,90,-262,-530,166,-505,-160,-361,183,518,-249,-634,471,641,-166,823,-820,49,488,-447,117,-246,-740,-357,-289,-610,689,-177,-274,-202,804,708,157,-272,288,386,-351,-99,-697,391,349,164,-726,55,880,-496,-449,-335,-309,41,-506,249,11,-398,355,-986,-393,-298,-312,-584,761,-708,-99,-368,496,35,-532,769,84,-374,-710,-208,-585,789,-439,678,212,-268,444,289,-889,512,-729,547,433,736,-176
450,-515,572,333,-990,270,165,-598,752,358,114,-171,294,-497,70,970,678,-797,-400,-641,-249,-547,466,368,903,156,692,760,-576,915,-547,-850,-188,-337,905,442,342,-991,433,679,-896,-63,420,-237,-297,138,-485,93,376,-100,-739,-272,859,550,760,-483,-649,-992,-179,852,358,-344,-896,-280,-312,590,-812,-319,-204,-800,442,-46,-902,-416,187,-296,-942,850,314,27,775,-151,650,-86,-832,694,-531,-849,866,913,714,869,406,589,906,-288,266,480,808,-359,634,879,-641,-703,-566,636,-138,-641,-187,166,-421,-459,-325,687,-94,984,577,-20,795,49,650,311,443,-479,878,180,-421,-956
674,152,-867,774,866,496,-138,-608,904,-592,518,-829,-145,-200,-374,106,-967,-766,-305,152,642,197,-570,68,761,-283,-41,-770,-828,995,628,-215,860,437,585,-320,791,-920,-386,-39,-745,-808,-413,-311,737,-43,824,-509,-728,858,-693,-172,51,831,306,67,-360,-831,811,-514,776,-832,966,-563,-674,925,366,571,-355,-420,825,-684,-73,-247,-120,-914,798,75,419,584,537,848,536,577,-64,-33,954,317,278,298,-107,-395,603,-190,526,980,648,-45,-706,84,797,-395,341,715,-117,-713,177,506,819,38,-476,-432,141,688,-977,-612,-999,301,579,-407,-927,-151,-485,194,-301,-121,-896,842
296,11,299,319,-897,605,886,280,-293,236,758,-399,878,600,-491,510,-440,352,-869,-151,-545,703,407,-974,-300,793,-364,703,-303,843,-488,283,-435,421,-490,-642,-172,-485,-19,222,316,76,-393,-535,681,806,-831,401,912,-157,-390,-555,-502,-345,725,180,8,-53,-475,-359,516,-469,-949,-118,-643,-650,627,900,210,-965,-701,-145,-458,-768,41,-24,958,-12,225,-558,522,155,971,991,539,-905,28,-948,696,-142,-60,613,-172,761,-578,327,757,-893,-45,363,-236,364,278,-894,-770,-822,-900,332,232,803,584,-433,961,-315,-461,-501,-173,403,548,24,-637,-755,-646,-549,-193,856,912,335
