-572,-961,-760,-182,411,386,696,-221,-711,241,498,428,528,-376,-720,-128,438,-199,289,-20,610,228,-189,97,-264,159,-479,721,-879,335,856,-223,784,807,552,313,-564,-867,729,471,735,22,-377,-680,-914,-896,-305,-774,-42,657,-424,287,-472,89,-26,835,-998,-672,751,187,428,459,-264,422,157,115,-526,96,-668,672,-25,-420,556,657,83,62,902,574,-549,272,-876,359,-565,-933,-32,344,-23,875,595,-735,-345,271,450,798,-838,428,584,-315,-457,-261,593,966,-837,945,684,-265,-112,5,-924,-520,938,195,-644,624,306,-185,-895,803,-102,-930,-109,-166,891,975,628,378,579,164
-39,919,15,-59,952,296,-830,579,808,-665,-362,-137,541,900,648,-102,79,-543,649,885,915,948,-716,307,-283,-444,-597,-727,-515,-273,-302,166,645,-109,258,978,233,-193,-356,775,-616,-936,-59,-586,-332,513,189,-592,-70,41,-726,-756,-348,-758,-937,-117,107,942,932,-428,33,39,803,983,-507,78,734,-711,125,-108,-316,-207,-285,-650,894,526,185,92,-99,-912,-520,-251,-753,-269,435,-621,371,-294,850,-678,-988,289,-895,740,427,317,-737,-148,521,-213,-566,-186,-62,-90,-318,329,-128,-776,875,945,-250,761,-373,-773,-787,613,-542,368,512,-499,-716,130,48,-638,-310,-88,406,30
-325,5,786,309,928,-532,-153,267,19,487,652,-878,387,-440,726,-432,861,-91,-287,-556,-863,-396,734,958,-991,-860,-503,84,940,-273,785,-247,166,-279,11,-130,-895,-798,-670,-841,681,-898,615,395,556,968,257,345,768,-729,-264,292,-209,249,-484,85,-381,180,510,205,620,-918,400,558,-912,564,-245,-552,854,554,-140,590,288,-561,484,-896,363,585,-146,235,-791,-987,-554,-421,147,-19,892,-638,-730,430,-91,-876,-710,-948,-199,-707,-529,-801,720,-235,-160,-729,96,-239,-149,675,461,-194,-71,183,-302,-625,339,-955,544,-862,234,403,-50,-502,-492,404,-706,825,-92,-162,-560,189
-185,151,-73,530,-567,738,553,957,-407,-786,-830,559,-736,-603,199,171,-22,-534,-754,-551,-241,-221,198,900,321,992,718,-624,-829,-992,322,-70,918,170,386,192,-635,-213,934,-407,-560,-102,269,601,627,-481,-323,-253,508,-639,589,942,285,606,-595,-579,141,-114,923,13,-139,-759,321,399,751,-327,900,520,582,233,490,894,-197,504,-25,625,-308,-81,-952,253,-833,-850,-137,-640,758,-155,-375,-962,466,-300,92,-684,-853,874,-326,744,-847,-357,160,-288,-909,315,-103,-162,603,-749,-171,160,343,302,-542,878,-947,-447,-575,167,-535,213,555,-205,349,-883,-723,295,-914,-562,-951,-628
821,400,-116,382,639,-78,-556,195,-799,-237,677,-297,-781,244,-410,610,-347,490,-738,-639,438,329,213,319,670,493,-87,562,930,44,-20,221,-623,349,-166,611,-196,558,981,-237,347,858,-325,-395,-249,624,146,-683,-161,-798,-290,795,-238,334,674,-582,881,200,147,-132,-670,-431,-621,175,-142,700,283,-672,-253,669,-332,983,706,-663,825,-720,809,406,411,-879,-666,-186,194,566,-578,-548,321,-485,197,-757,764,-431,-227,-843,7,-197,-172,-73,30,127,999,-162,-614,-747,-225,-19,840,-499,646,-754,675,204,24,-272,781,-319,-927,-207,135,177,187,685,297,-941,-311,-883,53,-787
799,306,-478,-831,-326,-960,-704,0,-253,132,-606,502,-145,-526,660,302,490,-703,81,-589,-534,716,-657,-460,-281,-531,144,-276,475,-347,-793,244,644,321,-332,-972,882,-838,-436,239,-695,103,-446,782,-838,133,48,-744,970,868,-892,524,206,-673,577,418,-392,619,35,-541,90,-465,-588,808,712,779,273,312,52,795,338,-804,-318,-792,787,397,325,760,620,554,-791,33,962,-717,-609,-107,814,-583,-805,-897,-113,480,-9,898,170,-737,-140,71,352,77,584,-505,549,-565,704,-178,-489,59,-583,-830,-387,-768,985,16,-985,422,-729,-46,90,526,-335,-612,748,378,-681,43,978,728
253,38,953,-163,-891,203,909,-723,879,159,-34,863,344,-875,-785,-302,-32,-683,578,414,836,888,-925,-848,-694,263,262,-203,-89,-823,-120,-652,103,676,432,-471,-706,-475,362,-523,689,773,510,17,-532,-939,-732,-261,633,219,-779,443,980,-672,351,-968,-576,-237,-459,-499,-800,649,671,390,-529,-131,591,-773,-901,438,-594,417,842,934,306,579,458,461,-483,-284,940,704,208,453,-611,86,707,295,810,-201,-28,908,459,464,-469,232,-584,777,453,-640,585,711,-262,973,68,-720,-814,730,-150,-790,-32,-633,-10,399,564,-273,224,929,-158,145,-251,885,-435,-13,210,-336,-539,962
-98,710,803,-374,741,-550,851,-818,511,-646,69,-219,95,516,722,-797,645,-544,-128,892,278,-185,888,461,506,317,862,-480,666,154,-444,-624,-180,613,356,858,479,-427,-382,-290,-592,946,949,-602,569,644,-9,-944,-627,-21,158,-581,-976,27,853,940,486,-437,-548,377,581,377,-970,-943,-604,662,240,-7,-279,88,-601,-135,744,779,-489,-703,-695,-344,810,686,-57,931,13,-48,327,600,-22,998,-85,142,-4,284,-219,-589,494,-116,572,-836,-795,667,149,-475,269,483,-998,438,-533,-968,-687,436,-816,76,-970,-29,-639,-996,-636,344,-983,-683,-983,839,413,-725,-765,989,248,-635
65,-373,429,-642,-650,-150,-161,294,481,-760,-888,555,319,-80,710,-387,-409,68,-736,-956,677,235,959,957,-718,-404,-474,965,-700,299,-464,-616,-260,-324,-509,-146,-712,111,82,-513,-772,311,699,468,594,569,257,-853,269,-40,886,154,-793,181,-374,-895,-386,-224,512,855,449,836,-329,-979,-830,901,-662,-716,818,278,573,874,-62,880,-677,-146,-139,769,539,-439,402,475,148,336,-915,-384,-520,-286,816,746,-10,-924,442,-552,-325,964,475,-538,818,576,-163,-973,641,859,926,158,-15,619,186,434,-16,933,-713,-422,863,-334,268,-451,10,245,603,641,-915,334,-85,443,677,385
-906,260,-481,388,317,-698,-391,187,-371,834,582,543,-815,668,140,-615,-378,715,-29,-222,-40,-390,-245,479,-866,-880,-447,-828,136,-213,934,120,338,-923,446,-494,-514,455,-378,-668,386,-765,-490,174,196,319,707,859,839,178,-694,-890,58,572,-973,-885,-695,28,-600,-718,718,-508,178,126,-601,451,-74,-888,769,830,887,304,-936,530,-161,977,815,-425,902,831,933,14,282,245,-362,-821,-642,904,-179,-141,-949,336,667,-341,-256,-21,878,63,-698,-437,63,186,434,401,-120,61,914,-926,918,-396,813,595,-176,-232,393,-902,-996,181,-507,-326,-827,-946,-870,-355,-982,867,-123,107
-918,7,11,-185,892,-110,198,-147,-609,406,-456,798,-8,-614,237,132,-447,978,-431,662,503,-75,963,488,945,-930,534,260,413,-787,987,-152,537,358,-826,842,-725,129,872,46,504,-52,39,-831,897,944,-34,343,24,877,-86,-781,865,-126,437,-129,969,46,-782,-473,-723,753,458,460,-481,401,-39,-256,559,165,-510,-797,-184,186,-115,242,-945,282,119,-651,562,-411,-250,-354,100,-408,333,-617,-187,-823,-588,-592,-247,162,723,-683,149,-134,-423,45,303,746,-520,-185,-834,219,544,587,-610,752,11,786,687,807,-810,52,387,319,-666,509,621,-830,487,46,-275,-774,337,-411
-299,-121,-591,0,78,92,327,795,43,-611,-2,-128,238,147,677,354,-365,-368,367,-455,-805,835,-578,738,-313,-44,284,-641,-572,-139,459,926,970,930,-632,138,-905,760,-819,-353,994,113,745,629,-702,-957,-707,620,174,-7,-992,787,186,-911,981,-29,867,-716,997,-284,-819,765,-28,-384,805,-392,-533,-27,543,769,-166,-310,995,944,-812,-156,447,-972,-321,-372,909,282,46,-996,-256,666,108,-292,-124,12,-499,684,473,38,-760,585,-199,-390,440,49,290,-783,-720,-504,-470,643,-409,-808,971,200,-729,-308,644,-598,-329,374,-57,-432,-103,455,-747,-13,997,-598,486,161,-221,110
-8,-479,335,-222,-467,250,-911,-293,-135,-86,-353,161,-585,-780,-228,972,-636,-792,-952,629,499,903,741,-28,-730,-763,-497,704,-638,-549,238,622,549,650,-679,-234,29,-431,-707,563,-750,-815,-808,-675,-716,75,898,-628,-386,330,102,563,-313,-781,918,801,-815,78,98,731,513,459,597,701,830,-400,-26,580,260,-164,-592,750,-522,101,-726,-213,874,681,495,-881,912,481,-847,621,383,514,316,614,-560,-774,-258,375,-766,-661,-758,-856,223,286,-187,576,526,-386,-233,496,507,448,-250,-244,-183,690,299,-757,-576,-771,445,-181,-8,34,-136,-387,70,-209,-596,-832,-729,-112,674,632
846,-617,-316,432,-397,-429,578,578,-553,501,-816,378,143,-179,244,396,291,-322,994,933,598,-784,-190,-77,-461,715,-194,507,424,635,-570,495,602,-202,-41,148,-1,-241,266,-56,-973,-257,-989,-557,-143,-317,-669,-535,-482,603,-189,285,-892,-889,-72,-689,611,661,967,205,-337,911,-281,-702,65,972,-452,516,-280,-554,-184,818,752,780,-802,392,326,-147,-939,-625,445,539,729,294,330,330,121,-817,3,-98,236,710,-901,99,362,-117,-441,482,749,-766,524,537,323,-419,17,975,-352,-757,699,-94,-761,-770,417,-843,-965,982,-16,857,430,759,-640,788,-895,-143,343,966,-871,-505
-942,543,-83,744,635,-90,-447,-872,91,756,-498,977,-110,749,440,343,337,969,195,800,812,161,424,301,-87,-384,606,548,-227,845,-226,-885,-55,-53,-530,276,-665,-507,-462,491,-115,735,968,-811,-272,316,621,-852,97,-122,-337,-472,-162,-119,973,156,-952,-757,-969,476,-136,450,549,894,923,587,-182,182,-707,-907,406,794,428,721,647,1,-941,644,-420,-56,334,-681,277,-155,-40,148,199,285,215,-588,-522,247,-408,48,-311,-290,770,481,585,-393,809,-225,-417,-664,-235,-770,-994,-426,-831,189,200,998,594,-885,763,387,690,-337,835,-474,139,193,-900,203,170,401,-156,559
69,598,-416,-294,-215,-808,-408,-568,-475,266,-223,423,724,489,430,870,53,-185,-378,-209,-280,-599,-510,-673,-179,250,686,-77,684,-978,298,434,-425,-77,-882,781,526,-190,-275,806,-842,675,359,-618,725,-573,-298,811,-128,-215,-14,124,788,693,-560,94,-989,-55,64,-245,932,-687,-59,-116,945,438,-270,-424,-118,-58,-167,540,-638,735,282,-872,-308,197,-434,-385,40,332,-688,374,166,-571,439,505,-148,-546,601,-198,372,-769,-667,-771,680,-135,577,565,-174,-302,356,167,-600,546,263,832,-618,-531,-389,-637,-844,5,-566,-761,-988,931,590,-57,-240,408,703,-534,803,722,171,422
417,-16,-39,565,311,456,-867,426,-625,865,-330,358,-919,758,-965,116,883,83,256,128,-197,784,705,135,496,-438,-229,-451,-90,752,579,772,-17,668,143,-778,457,796,278,875,822,-204,324,83,-962,-638,-817,313,665,-747,629,-111,467,762,-385,-598,997,-502,-313,-741,-827,-341,505,966,312,-479,-680,-19,591,-476,295,-232,-798,-765,200,-909,-72,-106,-815,13,816,-87,-61,809,-776,-634,215,-376,563,-874,65,708,28,-691,347,-96,-750,-894,813,217,559,559,-636,-459,824,-193,551,-4,447,778,-108,362,-359,-117,615,374,202,564,130,324,397,-609,353,-766,-644,-925,-280,-325
328,483,-865,-906,827,-223,-484,-1,-323,874,836,-420,-286,975,677,298,-686,-849,494,-846,-668,-407,169,226,241,226,184,304,-905,-839,920,862,-763,938,-214,17,-541,397,838,-839,-131,-2,228,-226,370,7,919,357,38,205,-495,780,998,769,-577,-497,385,326,-992,381,-386,-488,253,-399,-613,413,-62,-582,-49,-546,-586,-728,-294,758,-72,433,-966,-339,-660,422,984,-764,-743,391,920,362,-739,104,78,757,346,-90,131,-250,-906,568,79,-603,922,-100,614,838,305,-206,405,-20,236,-295,-954,-843,418,-514,959,587,-67,-81,-217,-33,355,471,987,609,429,-825,-365,34,-996,-783
904,535,700,772,-880,-121,856,-998,-734,332,-131,-426,769,234,490,-759,-677,368,354,-272,-629,119,851,111,-395,967,-837,270,862,228,741,-177,-903,-369,-319,-216,106,11,-629,975,-974,-443,-438,-480,-670,706,-723,-179,-544,-866,-982,909,626,925,456,482,803,-935,-595,653,-253,-323,-777,66,77,-189,315,909,338,-674,295,532,425,-227,256,729,861,498,135,-824,620,-764,257,-868,-798,870,479,638,-45,-702,994,-699,102,-884,397,453,800,543,-360,160,-22,-780,492,-951,-860,448,-301,579,-694,816,110,246,296,853,-410,-241,-792,740,-597,-948,-893,-891,704,570,313,609,386,933
-302,-985,-439,884,412,695,-320,407,56,-958,-900,578,548,875,13,168,588,-383,-661,443,195,-345,657,-491,495,197,466,906,-421,-732,449,-13,551,-176,752,-550,265,267,40,-49,745,277,-874,196,181,895,-459,328,-581,-808,35,-106,-688,-703,-801,-259,156,-22,-526,975,305,-760,-519,-655,-920,-504,212,-416,155,-819,822,348,-315,-164,-829,563,-32,-212,-638,553,618,973,524,-432,241,-678,956,-813,-128,198,-818,617,-442,478,-259,244,-263,688,775,904,120,-605,-62,710,97,-944,-287,489,-981,-212,-818,737,-489,-614,-14,25,673,753,-179,689,-543,436,-916,845,-866,-540,608,884
-232,-262,7,418,-93,-915,-632,900,970,262,-286,-108,-43,-940,-981,660,-978,-34,497,-370,-56,-997,541,895,-446,407,791,-881,-54,-880,334,69,316,-847,-360,697,663,656,350,943,-887,-822,-645,183,-311,-735,30,-685,589,-974,-697,309,170,531,-161,641,-580,17,-38,-698,520,-696,853,186,587,623,-780,973,963,305,-778,-780,-576,-519,506,-968,-832,605,677,931,10,679,858,722,349,-417,-974,84,390,497,-463,-779,-532,890,-291,574,42,43,-139,843,-869,578,811,386,-322,-307,144,625,592,-606,925,751,821,-448,41,314,567,-646,856,-102,16,236,-214,-489,933,-145,839,215
-917,-938,813,-516,21,776,-186,-594,-22,-699,-265,628,-460,-422,218,988,-165,-579,-655,-205,890,165,654,406,-300,408,872,-481,-805,225,847,-31,-824,536,435,197,608,267,845,-167,273,174,701,3,-221,498,-423,-158,-407,-176,579,559,-41,777,-393,-93,-527,-502,-438,791,973,-491,840,935,-753,-992,-566,507,660,326,-266,-2,-412,-747,434,-589,537,-175,-343,802,394,-527,-602,-48,998,-594,863,591,-104,723,54,537,151,440,-628,881,-40,-888,-118,-186,-34,850,-905,-778,29,-146,973,-454,818,319,-326,68,789,-50,101,-421,174,57,312,-719,709,-283,-520,56,-361,552,-880,683
708,233,-462,-34,202,-814,373,-869,-901,-926,257,-759,546,-458,665,-65,525,-39,-640,313,394,-130,-16,419,484,-750,606,-441,368,861,-103,432,-763,-250,549,902,-538,218,-585,-309,407,641,625,53,126,-398,941,-497,246,-436,3,851,809,-368,-729,-493,-238,753,-683,245,-1,-849,-887,973,-764,528,-107,539,320,690,917,-417,194,877,-372,-286,-520,-683,-330,151,621,-649,-832,-444,-126,53,115,-387,-678,-674,-315,288,891,-511,976,-578,385,75,496,-727,-432,-56,619,586,-214,956,-416,0,-254,703,116,373,248,56,239,433,425,-535,635,-245,246,969,-146,-381,-766,967,-567,-279
545,68,624,816,21,204,-989,-170,-571,-88,-858,25,-72,715,122,881,-770,-947,925,-521,990,-859,942,-826,-417,-326,607,176,-324,-791,-984,650,-231,-907,141,-524,199,-788,61,512,-687,-820,149,-828,122,-724,282,470,107,-396,666,210,721,-812,861,223,-825,493,-421,410,-811,253,977,124,-579,-775,-926,-899,-316,-65,20,635,17,-870,869,594,-787,-84,807,-572,618,-348,968,456,-55,-300,499,18,-583,-151,-519,-615,156,550,208,101,823,-554,356,-193,450,-45,214,-584,-797,91,762,146,-767,-977,4,-886,-222,758,-506,7,-19,-847,-216,-594,435,696,-545,-512,817,418,105,-418
-499,787,731,772,334,-251,-518,-274,821,-785,496,-925,13,94,-938,-744,-149,-279,837,787,560,245,666,234,-764,-767,-674,771,-930,-30,-42,248,-971,694,218,-437,325,788,458,-626,887,-296,98,734,-818,-892,743,-187,-104,-119,-548,737,-190,554,-558,948,70,432,-119,960,-495,462,711,-21,-893,855,636,578,-864,922,467,867,-668,365,-120,-826,-934,-646,539,-943,113,-308,-865,303,820,569,-942,427,-511,88,857,45,-972,229,698,471,-283,-810,-304,-301,-453,284,972,-902,-497,-52,-27,667,650,174,719,774,877,-772,309,-709,-336,230,-149,-393,-815,-556,264,-865,833,-926,28,-424
749,-869,171,816,-295,144,358,923,260,-294,-921,225,724,-883,161,-537,-765,15,-146,-300,390,-287,-157,430,407,-125,330,-633,-854,-690,728,-474,-687,464,-965,-985,-935,312,-596,-910,-756,-487,-967,-865,-541,-465,717,471,241,627,-921,351,-260,337,366,482,-40,166,676,-847,846,206,-989,-990,792,-797,602,229,-909,161,-802,700,504,856,754,-147,-301,-43,125,253,-899,910,264,148,-571,-532,903,-121,714,-955,350,-16,176,163,-687,-925,-843,709,814,-361,396,-666,-939,-174,-815,-573,-213,113,244,-387,698,463,193,111,92,653,724,-804,-6,-805,44,60,524,126,150,-425,992,-497
838,-588,-336,-834,-770,42,-905,-388,-312,-737,-723,858,-476,434,399,-206,-863,-388,147,-776,-33,868,-897,-136,334,-153,135,270,476,431,30,940,847,-162,-85,-493,-737,513,885,-895,935,-398,306,188,284,-942,-527,-245,421,823,492,-724,-892,-751,861,231,-878,66,-860,732,-118,-418,535,440,171,-140,858,563,-280,-518,-599,46,-433,225,476,170,-683,-984,956,-174,-168,-94,-712,-107,779,865,282,674,-546,-633,636,369,64,635,-425,496,-100,-965,576,-82,-974,-500,696,475,-451,-143,-163,-611,215,-894,-729,855,-314,70,831,769,437,-200,634,-994,-453,-841,698,809,-355,342,905,37
-585,-471,475,168,-810,-620,-466,-81,-310,852,992,398,621,-937,-916,939,-848,779,540,627,925,815,898,-964,119,235,-439,836,-878,-110,541,697,912,212,405,-56,123,-407,-413,-17,785,742,592,809,965,-505,515,-805,971,-136,-333,873,768,910,120,236,-104,200,719,-686,399,-640,-493,724,425,-45,95,-311,-668,-804,-816,-693,-132,-217,-436,-828,-219,468,-771,-131,-622,-735,932,263,-587,427,386,-387,397,-633,825,-531,-593,784,763,475,-670,-651,-149,-266,665,-509,911,-604,-560,293,-63,795,422,-378,592,-748,-271,-445,-443,856,-964,-833,-438,915,-713,-131,-791,-593,163,-680,-209,369
-673,-230,-166,290,-46,740,177,913,-35,-994,-337,376,-883,-564,-86,655,9,-307,239,884,-261,704,241,963,581,865,-947,-542,-520,-761,-731,339,828,586,518,-238,924,-173,920,364,751,-762,-867,255,-256,384,481,573,174,179,170,-675,-413,-109,920,621,-970,492,-543,551,-934,-749,922,970,949,994,429,616,-820,484,-32,303,-525,125,-581,391,858,656,109,47,-827,156,-410,-196,-691,451,-957,273,597,-921,-245,-236,-324,461,-697,-464,123,527,926,-832,-224,459,867,-809,-993,-337,427,-246,936,18,-643,-507,-181,516,-142,-901,-977,521,172,-587,80,-435,793,21,-868,-750,-108,854
-904,-885,486,-309,889,923,-597,605,-104,336,238,-948,599,99,-194,-424,-33,41,-122,-414,461,382,-267,-70,-605,827,73,435,797,297,-386,-808,-444,857,593,-375,272,983,399,-960,179,275,-121,-764,-743,-362,317,-416,597,521,783,691,-591,297,776,-872,-502,426,643,47,-40,-274,-912,125,666,-186,425,-606,-142,-18,-781,361,-521,-55,955,-535,801,-15,-594,-384,-588,-371,-478,704,-907,-375,970,898,-521,697,-943,-408,-241,864,-934,-444,-980,-225,-12,-486,451,-129,382,669,43,523,-172,-561,-796,-333,520,-421,-456,302,-265,936,351,-392,-187,-227,-582,-156,-718,-119,-723,197,516,266
-874,-124,-841,979,-802,715,134,745,631,847,-870,513,-926,422,299,574,-702,33,322,258,276,-228,712,-482,-23,85,187,-928,53,484,-43,-102,-596,97,331,915,-713,-617,197,-867,-828,790,941,-929,577,300,250,707,868,485,-886,273,-912,582,992,63,620,-377,682,-212,241,70,923,-25,-769,454,49,294,-978,279,172,-783,-670,-776,-519,744,-581,777,995,957,617,109,694,962,802,646,-634,-573,529,-278,14,-848,-823,-667,-730,261,716,332,-998,940,-834,-247,-104,818,-454,930,-964,585,695,339,497,-875,-608,-900,-886,369,445,745,3,305,-221,-794,-795,513,362,-408,-249,-22
-45,465,-471,-442,225,-988,-687,-797,-892,-943,653,842,275,-541,696,-474,69,-356,269,-491,828,208,-113,574,-801,-46,829,-897,-105,606,772,-394,-183,-158,-839,214,288,-176,-404,897,303,603,586,-78,-451,8,-214,497,420,248,-854,610,-102,-436,570,-517,889,137,-195,865,-921,-953,855,-543,-862,-319,322,268,-126,140,547,922,646,512,-56,-12,-48,-573,-814,-301,-889,-152,252,323,249,-345,433,155,-612,351,-41,-123,-454,151,-821,-601,-313,450,-780,275,299,-448,-26,174,-793,86,282,354,779,-839,-992,287,-293,-397,920,127,-17,-149,574,-836,-208,633,80,-682,397,984,147,-770
-381,104,26,-205,43,-323,-430,-824,-897,569,-686,-563,-890,488,813,-427,984,850,-36,-534,-58,921,-190,290,-5,356,528,-258,-570,-790,-856,-550,-965,321,-575,-893,168,204,385,353,-824,-276,-844,428,171,9,-929,673,-16,985,-287,595,954,337,-429,-748,-797,-417,-808,-954,-948,-201,-589,-976,911,799,164,-964,-881,949,630,-38,-597,635,557,-717,-948,-72,-413,-86,-131,-188,898,989,-3,548,678,203,-857,89,104,519,-232,-319,402,204,487,97,-498,320,-254,523,937,-856,-983,989,841,-188,-516,-792,-630,-565,563,586,474,-870,352,360,66,377,456,-813,647,349,-181,-132,-713,373
367,355,-383,901,-352,558,-186,409,-904,-234,654,-597,408,652,-554,190,137,-189,-878,299,-662,-615,600,578,564,424,517,-519,-714,-359,-975,871,649,-601,-841,-772,811,-194,-195,574,-313,218,-720,-799,979,-341,-96,68,678,-224,86,400,766,-7,-337,-559,-590,-693,-267,12,-319,768,537,278,346,-395,709,-601,-532,-979,824,87,-511,-161,-70,625,886,-986,-116,97,-459,-356,-199,342,759,749,-706,-442,997,-113,329,870,639,-923,-642,-176,-965,-797,469,438,-245,955,563,15,-801,-466,-610,914,320,866,199,495,-172,377,829,565,706,234,-957,668,85,654,945,938,92,994,90,-827
993,901,-907,-281,344,-139,766,-342,-648,-91,188,-513,-965,339,-959,-188,-936,105,-27,-189,-728,568,-789,-558,-995,-971,128,632,978,-976,680,877,989,-716,-716,261,146,497,24,676,983,652,-344,441,-764,-60,-677,-849,958,561,-267,885,167,-931,215,585,443,-784,-17,856,368,584,826,903,923,-734,-34,-848,-593,790,-251,828,76,-62,-754,385,940,-597,-36,981,953,-682,689,-44,312,281,-326,769,-608,-964,-898,140,-994,647,-553,-354,-822,-516,-809,-420,-192,76,-159,-985,-768,702,-488,-540,-286,-854,-728,-749,-928,-311,159,-625,609,-130,-981,134,720,935,707,-363,915,-99,-526,661
-104,-677,-134,279,-874,-692,373,793,-279,954,603,445,425,240,-948,-756,-296,982,273,468,-220,-743,609,-740,-990,-325,907,-876,-604,970,-482,-44,655,-36,-951,-412,931,743,-925,-724,-831,-900,-662,580,478,543,269,566,400,421,-266,568,985,-871,-104,160,-4,656,-542,-77,-891,-393,911,642,-333,-299,689,-368,157,739,925,179,-142,24,-247,993,117,-977,-2,-395,328,-697,-319,158,755,439,477,-20,793,789,168,-830,580,871,691,588,762,997,525,-674,-13,151,-723,-930,-854,216,582,587,-68,304,200,-695,-607,137,727,113,606,-943,-401,-712,-889,-483,-807,-271,-671,-220,-164,20
-706,-948,600,519,329,-464,-1,326,-417,-40,43,-763,917,408,370,684,682,-863,-261,331,-209,544,-147,416,-304,699,-255,900,235,-63,-189,-272,-265,694,-39,799,90,267,828,725,5,580,593,-32,248,-816,-256,-55,443,-836,253,730,162,-286,740,-448,-637,-38,-579,-387,815,676,458,889,330,-64,-637,-103,961,-718,-422,45,-252,-168,-707,-220,358,420,488,353,-279,-912,506,-993,-950,-445,235,-77,161,-768,-821,-316,-198,63,-247,63,-577,-333,-950,-990,-167,458,-511,553,-817,418,922,-929,-861,-553,-764,-843,609,-595,-933,-881,944,168,-952,-580,514,-520,32,-104,-364,-64,276,-338
432,-335,646,-467,-386,321,224,-82,-31,759,-839,-888,-300,521,194,311,405,684,-443,680,166,-115,-730,-595,-432,-148,-83,-230,-344,474,694,-845,550,130,-471,241,956,202,-15,938,593,601,-475,440,-781,804,745,-693,454,-847,-729,889,-208,59,765,107,-675,-661,636,381,515,-890,778,497,-351,363,-831,-57,708,-942,-711,-592,118,264,-823,996,173,303,123,303,-59,659,-436,-402,158,-893,-180,-399,921,-936,-634,-956,-377,489,626,189,429,375,-973,-331,946,759,940,310,-219,155,949,970,-991,869,-933,440,325,-621,-527,828,-331,-647,-583,924,-482,893,-795,-752,649,-667,-585,-531
669,-576,327,-296,789,938,260,-663,-910,432,-572,730,-578,-523,-783,258,178,-195,-14,202,-670,636,-898,-948,-556,-573,-582,484,460,-332,-970,809,337,251,329,505,-219,362,-90,563,401,350,-534,-470,-99,427,-358,133,-270,940,641,-173,31,897,153,874,727,396,-342,56,-430,-336,169,862,-419,-569,788,-847,-928,-203,-188,-689,495,-362,-88,-623,701,-116,-601,-297,-850,998,-274,-243,-850,-373,311,-592,156,993,518,-255,239,63,849,-312,-911,249,-718,-248,319,-269,865,-978,519,633,371,-173,-733,-154,-759,14,685,-56,-545,-459,541,854,-686,979,959,463,-737,966,-578,-894,-226,-49
156,-821,733,-263,-955,184,189,645,-492,-475,790,653,497,508,68,200,-51,-276,-886,-123,216,-724,792,815,-739,-361,-855,686,284,353,-621,-234,-383,532,132,771,-93,-698,370,-545,-829,765,800,-511,916,458,327,584,315,-26,-583,85,-463,-52,-605,-626,-471,-219,703,587,554,522,241,928,815,-893,472,303,419,532,853,-286,149,-368,581,912,-55,-690,-307,72,484,477,902,284,-621,-116,-978,-113,6,-443,704,732,-504,-492,590,-10,841,-375,-635,-131,-875,-898,428,709,-261,804,-623,-909,570,-697,371,-646,-154,963,-615,261,-577,977,-535,-246,888,78,-460,-975,-292,442,-857,-76
-98,635,-223,-729,989,-111,-329,733,340,-496,283,789,695,231,581,958,-476,853,-244,492,883,-721,427,571,6,240,756,-760,437,-870,-888,563,962,828,908,-764,-995,-707,-760,46,-169,184,212,-214,-724,85,-899,24,-906,862,717,-562,-554,306,-931,-303,715,265,-106,213,-782,571,-807,269,312,619,-907,-378,-771,-707,531,-616,-914,668,-516,355,-969,-836,400,-29,-900,442,-817,432,-913,-42,-351,76,462,859,-74,-657,-726,325,-468,672,911,207,555,559,-55,995,905,275,549,-587,405,-831,950,286,-973,698,-244,31,317,-592,928,-611,-51,377,718,-95,51,-291,105,-993,770,-614
-310,87,771,-258,25,559,455,-131,-133,-437,593,-284,-823,661,558,-477,-535,671,823,-486,349,50,-937,-194,367,211,884,792,-145,-975,801,-151,-835,-599,-199,132,-235,81,-808,591,930,697,-354,558,-481,-672,-364,555,8,689,919,353,-351,-377,21,-683,446,-938,989,-969,-255,788,-620,529,717,913,677,618,-314,-747,36,-600,246,789,-473,916,249,-102,-39,-827,935,366,-212,-832,94,313,971,-941,518,-741,75,-200,631,824,752,-754,-216,195,192,-989,731,-624,-480,893,415,115,-86,660,537,-606,584,-453,-397,-820,63,914,794,-478,-69,599,768,803,-451,-391,-829,155,-938,-503
-621,265,506,899,809,-520,-651,-924,-731,891,-631,908,346,284,284,-64,933,248,957,-80,48,158,-489,-482,-230,411,726,772,-37,-830,796,-406,-375,-162,-626,-65,-210,726,-403,-732,-336,345,344,-960,-84,-942,37,-96,-147,-587,915,538,-418,364,-947,-300,-282,-557,-682,534,-412,996,704,-758,570,295,-301,927,605,-562,-718,230,67,-802,838,157,-909,-774,356,248,512,83,-832,-940,-310,-383,578,-159,-496,936,811,135,713,731,-43,-77,949,706,-120,-378,756,570,294,-79,398,156,-975,361,-370,930,30,-164,562,-383,-472,263,481,-389,893,962,173,307,573,-324,-85,412,621,375
