789,-648,187,-83,-978,-871,-911,250,547,720,-445,-232,647,81,-90,575,961,-506,489,-256,861,-70,-545,44,137,-195,278,-25,847,672,-411,876,885,781,856,-413,187,981,-769,-196,974,233,435,796,-673,-946,222,-901,343,-284,-505,-785,-945,594,-814,662,-490,-306,-16,-143,-487,-197,177,239,-343,-697,492,901,44,650,-79,361,201,-145,920,792,-574,902,-141,802,208,559,-407,-61,179,483,-148,-639,910,71,-85,286,-137,141,913,941,100,-748,-588,-766,-787,265,-400,-860,-622,821,-960,-242,630,146,-454,629,-900,-446,-485,872,-716,-416,321,-852,470,529,-644,517,-597,945,157,721
-883,-957,371,884,-585,-187,585,-832,984,-925,-310,-565,826,33,-944,-136,-484,123,-497,250,112,-542,-324,715,258,119,-749,-319,995,-956,-368,-320,294,475,158,977,946,512,85,-176,881,586,-106,690,619,346,-698,26,-129,871,-375,516,830,149,127,698,482,-966,-275,251,-713,-345,956,-634,949,-91,647,-99,863,832,166,-987,-345,-390,406,660,-579,-543,-768,971,-203,-436,-505,-861,-631,889,-283,-78,-300,904,392,167,-576,138,-581,-168,-828,186,-6,35,985,-51,358,-564,-646,-956,-964,-74,-178,86,-747,724,-421,-880,-810,-247,898,-141,336,-851,-409,902,-339,262,-42,500,681,357
-54,-214,-678,-830,802,372,-46,341,-107,-907,895,340,337,-889,601,-553,-455,-283,264,154,-56,-82,738,-444,146,-42,-11,388,-834,269,-18,-187,-121,721,134,650,558,-198,-269,-443,-197,-734,-775,-897,248,-405,132,-460,-825,855,-741,-222,442,-763,-960,195,274,507,-150,511,-966,713,375,-356,-659,-576,4,-140,351,741,646,498,837,-335,-748,-424,835,420,947,863,-663,-823,968,677,-436,712,779,93,-492,-28,688,-535,-513,193,-861,-535,645,-504,-474,992,883,32,654,508,781,536,192,439,-606,-79,496,-298,-648,919,-770,-306,-709,586,736,470,-723,519,281,-654,-377,-316,-794,189
-762,-414,-373,756,-577,-477,753,937,272,288,-119,821,-436,329,705,528,777,-154,-853,858,879,242,118,-424,88,-225,-758,253,387,-978,-219,-444,-365,190,69,-953,-160,-282,-990,200,-125,-310,-16,283,-237,-948,133,396,-528,-819,556,23,-970,327,-249,-471,638,164,20,732,880,491,455,422,-566,769,998,-706,853,295,-227,513,765,-345,47,266,-733,252,955,-599,-525,-588,-244,-152,584,-522,-440,-345,365,973,-110,349,-692,-703,-903,-766,-323,-889,15,944,-621,398,-664,583,34,-181,297,485,265,-594,-853,224,-934,-558,412,-10,337,592,659,117,-125,-261,914,-954,12,374,-404,-636
-848,-43,-957,-499,12,713,285,156,-251,562,-842,-886,745,-251,935,897,832,-434,7,873,785,132,-572,671,-181,-807,608,-376,-153,113,978,-666,176,-714,-989,510,578,844,-497,-107,500,880,-625,68,359,-660,857,-849,-407,-221,403,-342,915,-807,-651,-165,-281,-526,492,-514,426,-351,631,-2,231,-55,-632,-374,-917,-948,-646,-926,-864,978,-650,-846,363,-934,-523,-202,27,-826,107,836,79,134,252,-325,185,-448,348,864,549,91,-787,621,-895,861,813,-431,-169,741,-300,-903,4,556,-312,179,-700,566,-986,748,-509,286,-262,-85,707,405,905,148,-609,-796,-469,-635,-344,890,26,-958
-614,-408,-565,-764,504,696,-137,7,-751,717,483,-768,-187,871,277,-331,-58,-386,404,856,690,-381,665,-635,702,991,-645,545,-843,481,476,-259,-335,186,525,534,-481,383,-904,673,-84,895,-616,-731,601,268,-687,975,-320,61,382,-649,391,-387,885,-754,-160,-357,-195,440,-983,-553,737,466,584,725,-618,641,533,-165,631,-710,741,-799,140,-707,94,255,-734,-294,857,155,-444,-616,-983,885,543,-2,241,907,-581,400,-878,-439,-598,-166,-199,3,525,27,-353,716,585,937,445,892,615,-939,388,-706,-93,-997,766,-622,-137,-930,459,-522,562,-506,14,-802,-28,-274,-978,-485,-914,-927
-283,592,-174,-66,577,347,-361,-69,-313,-253,-315,362,397,-32,514,-24,817,98,-528,143,789,-8,-848,832,-803,-962,554,53,329,-888,-726,143,-191,881,-908,-13,-522,963,-33,662,-103,59,-405,-554,607,-631,32,-607,781,302,392,-448,-772,-511,-549,854,-516,-521,547,-443,536,-118,-158,536,-779,59,-135,425,55,574,-274,-143,473,-226,178,-716,666,-584,892,111,-49,518,-449,-129,871,860,-433,663,-478,694,-979,-645,746,-921,-589,708,634,-685,849,-715,-58,-209,120,-317,13,-1000,304,624,-491,143,219,731,375,-332,-941,-351,-847,200,-853,106,-704,-188,453,-280,388,363,-946,45
-843,-36,944,-769,652,-480,768,856,-215,182,200,-240,958,-871,-290,699,739,-297,-595,-244,850,-310,-863,-712,-677,-673,-175,489,-514,183,-514,-293,580,-630,-309,937,-178,378,887,-392,141,-213,-841,355,-884,208,-282,651,-180,604,-276,532,904,-339,922,-1000,643,-415,606,106,-617,262,804,501,889,657,852,949,165,353,-86,543,330,446,46,508,-240,-432,-943,-665,-576,157,666,-463,540,-247,441,607,202,189,126,773,278,458,-67,-261,458,904,28,794,440,-152,355,-763,-548,616,834,535,-374,-686,-120,625,702,14,-826,468,884,445,-816,-42,-197,270,-214,133,502,-632,941,895
25,-66,119,4,848,-367,-659,-116,-471,-453,-84,495,850,-307,-843,-401,470,-10,31,844,-139,-971,-56,-164,-895,-809,277,-494,-854,821,-299,-570,965,39,-232,581,902,556,-667,-287,-743,-607,-532,668,210,364,93,-399,650,-159,70,729,-609,-948,-927,197,626,-701,-182,174,-625,371,174,111,927,570,-146,925,-435,722,-500,408,-287,592,-345,858,552,-593,465,493,611,-168,646,830,-756,701,-555,542,-450,-304,152,917,44,-407,-660,280,383,-588,172,314,-744,-263,-899,-456,-294,-650,920,-333,540,954,-824,-809,-252,-938,-611,-733,-622,864,-827,297,-679,-678,-297,634,248,-749,-211,863
246,591,-434,-483,-749,339,-620,566,490,267,77,48,-212,-692,-477,860,-682,777,786,-773,286,654,126,603,731,504,-122,397,-202,456,-261,-693,-328,283,682,601,-537,-794,368,117,643,874,218,-312,308,-441,424,-135,844,-349,895,178,223,-361,427,433,815,926,-930,395,-26,906,328,-462,-843,672,-414,-945,-956,534,-67,-693,769,-181,-937,-687,780,709,-738,-259,145,991,-624,-2,-18,-469,-406,869,-869,265,389,150,-51,-860,340,-876,-368,300,371,304,-798,559,-366,250,750,253,-829,-262,285,-763,-181,-791,-180,-219,49,-541,-536,-768,531,638,-929,631,-720,444,-679,-815,-808,215
-433,-862,-479,-843,-941,641,-228,890,859,-344,-898,-549,-867,-145,353,-971,-803,-355,778,869,-447,-678,-241,-291,-320,701,79,-42,-525,-933,685,361,906,59,378,849,-786,871,992,-716,-34,940,-935,-352,-876,551,-59,-479,-323,66,61,162,-993,-822,10,664,448,-828,156,-355,449,-473,-406,362,557,677,901,-91,749,880,865,-52,-516,534,-214,-331,-87,-836,33,-444,-809,482,-536,-267,341,407,509,-928,-356,-604,422,615,426,607,855,547,797,23,374,878,688,-717,-253,144,887,-922,-690,-728,932,177,358,11,309,-843,-82,33,-354,-407,1,-670,-32,121,-159,-470,537,116,791,-833
507,297,112,-262,-545,188,806,325,955,441,-206,703,96,-849,-175,174,140,257,107,-133,-218,-132,539,-641,32,-518,26,312,295,-622,-372,653,877,90,927,-821,604,125,498,-826,-927,579,167,-482,-979,858,-52,784,-624,-749,450,781,754,985,873,-766,-999,-314,27,-60,301,-431,-355,-693,977,427,-10,-599,625,164,956,877,939,785,-612,-70,-705,611,-388,800,-457,412,264,-320,510,-607,949,-843,-388,-867,435,-708,899,-692,685,859,989,-465,-594,-922,-711,865,-729,-892,-908,749,-220,-809,731,274,203,-270,-308,-791,968,-214,-236,-402,-483,626,578,-685,626,298,-309,850,-223,934
-919,152,-153,5,945,674,-420,-75,246,14,-514,-339,-320,13,-204,811,488,657,492,-1,-5,530,238,-608,337,-930,451,-344,-398,-88,-82,-491,-918,-951,-961,-316,33,-96,592,476,-513,-311,-927,-267,406,-670,-808,599,107,-62,-345,928,-410,711,581,-498,138,-173,423,-831,784,-121,-728,117,276,-529,-256,973,996,555,-343,-299,661,-250,210,-611,433,138,-878,28,103,808,660,-297,642,-96,937,791,44,452,227,218,645,977,-456,-218,286,632,-922,453,-359,298,-787,-502,-424,-924,220,952,402,332,82,679,-690,-222,321,-397,558,-440,178,219,328,-273,-399,-146,-167,270,839,560
-159,-655,-660,575,-947,728,254,832,-369,-751,191,-394,-10,-265,-770,442,-705,-286,-370,-587,189,-294,-273,-681,-245,131,-193,-254,666,-867,993,-490,315,296,723,-897,589,341,-187,66,859,-20,-866,268,-648,-367,240,-326,772,-971,501,-892,687,780,225,598,-546,-164,-283,223,168,-895,387,657,449,519,859,-162,-690,270,-673,742,53,-563,751,-516,568,-284,-438,181,-637,-87,-390,-809,992,-661,935,-844,499,-58,-820,365,-232,240,701,-670,-418,-178,880,-577,109,-290,-572,-32,-930,-204,794,-262,-471,938,-390,939,250,-190,45,-948,355,-32,-372,-590,-165,-951,-913,-871,-50,-17,-429,-576
-685,-121,548,963,-945,263,880,-109,42,-405,582,925,-513,937,332,-102,260,-101,-791,-672,33,-229,-64,-552,733,474,883,205,401,-347,-978,915,58,-638,847,177,-780,710,198,-100,360,425,767,-909,-42,-217,754,-142,770,-357,258,749,-205,-330,350,920,945,-812,569,998,442,-77,-729,-911,-208,722,-48,-380,-153,-182,126,399,-485,-209,86,713,-91,721,0,-73,-931,134,-274,998,309,91,-986,892,115,-381,-352,803,-597,-82,355,-553,-483,-196,841,-131,-682,595,689,18,707,-228,-631,386,370,277,899,-514,917,-459,-222,953,-807,328,-963,-181,-806,-546,-768,130,-188,458,377,53
-485,616,256,884,-703,-987,-262,-874,319,-676,-410,790,-327,-318,10,-634,431,488,-51,-794,315,-706,-738,-570,250,-539,-765,-420,-830,-376,510,-709,-629,33,563,-65,-390,-726,563,-314,801,452,855,-266,-114,303,894,-25,-413,676,40,207,-845,371,-144,-477,-365,-723,283,805,827,761,204,-297,579,172,-849,144,127,-998,353,663,-182,-903,64,-200,-661,562,-977,-852,-716,-995,100,580,157,858,979,196,-556,418,979,986,-951,600,-902,-466,-484,-77,334,-901,-993,232,-139,448,932,700,-381,558,547,825,967,961,670,171,307,-154,911,-153,11,-254,-900,-82,-217,-438,-74,23,916,-815
692,-524,746,-610,752,982,750,-740,-831,653,-516,414,437,469,-187,223,-372,822,-54,-948,529,609,-394,183,178,943,-589,433,-636,675,386,65,-914,383,188,-686,-962,-964,249,-493,908,935,-729,-270,-241,742,-195,313,835,-158,-623,-16,129,-516,855,-89,62,-788,-960,-473,886,-557,-833,-642,334,506,-131,476,-297,583,663,-772,675,678,114,17,442,-213,-52,669,555,-616,634,-949,-11,-648,303,449,802,837,4,434,-665,922,190,-373,213,-392,131,992,86,-74,209,365,-904,-700,174,-586,100,85,-543,-687,148,-90,954,-106,-992,-316,-410,-134,-482,-887,-929,299,-256,156,-250,-900
952,361,-306,52,65,163,635,-479,875,-100,63,38,-640,943,-571,577,-646,-39,-899,-280,831,-241,575,-638,-511,797,-700,-239,222,859,-477,-528,-760,-731,-541,-692,-398,191,215,-188,-721,-272,-379,220,-911,915,260,-679,495,351,-577,194,677,326,-894,724,-765,823,661,-102,-369,-790,296,399,-66,289,107,466,231,18,340,628,359,-596,777,239,-995,339,302,-567,-619,-908,394,-820,-898,204,95,-306,679,873,-416,-921,-858,-86,417,-587,-951,-866,780,293,544,-31,-14,-644,396,804,-475,-441,-556,-418,-768,500,401,-408,-598,471,633,-372,-661,253,782,-884,-222,-657,799,964,-405,135
-592,-367,523,-993,562,-735,-14,319,-961,923,-597,-713,-680,316,183,-218,-571,139,-971,152,26,199,-133,-947,424,-467,-508,-39,16,833,-225,112,267,74,-393,926,-505,-824,441,-267,631,-5,-544,311,259,398,246,208,-571,-396,-831,-342,766,-592,-426,142,462,286,-807,303,939,953,-423,621,15,319,417,-210,-307,-122,-69,-984,-81,31,340,-202,945,-435,415,716,870,-982,-236,98,-872,588,524,-788,-632,516,858,-754,-35,-927,-257,-893,-164,-58,722,112,730,819,-170,-336,740,147,476,267,-137,-871,89,-841,789,208,-657,984,52,288,-293,29,-272,457,-482,-148,237,909,878,56
-881,-455,8,-241,140,-825,867,875,-411,140,-794,-517,-859,146,-467,-763,-815,-996,-123,359,705,572,-857,-252,-135,-582,-739,-62,-429,-217,528,-479,-234,782,-751,297,234,-272,-817,-409,-666,739,-51,824,534,-262,-355,-569,609,484,792,448,173,-578,-386,-558,945,-523,204,653,-521,880,-316,-389,-621,-410,840,588,-769,534,590,324,-972,-428,-187,-687,-931,432,-835,-962,618,68,-99,-500,-19,227,-478,-753,-679,918,-871,-56,-179,709,72,-619,-398,-734,-364,839,306,777,-670,291,234,-124,776,-477,-770,304,-575,-296,931,-251,984,-841,590,-755,717,-662,485,-497,-246,583,-547,754,-298,328
-222,182,127,-294,502,564,-646,-321,402,-463,99,28,-355,609,477,548,235,-61,7,-82,744,768,442,785,-324,221,234,384,-996,-863,-453,872,690,512,-74,-227,66,-938,19,-48,-642,244,-665,-536,885,516,621,-98,83,-900,337,-507,831,-967,67,-21,-284,169,270,62,-533,-546,-813,480,-583,588,793,-397,-965,504,39,-253,524,926,-446,747,253,-896,400,-686,32,-415,-228,-857,550,203,613,-173,-499,635,-62,481,-741,-490,166,-530,-741,216,909,721,-222,-106,230,533,764,-667,-302,-395,-419,-217,-384,959,-662,878,418,-541,-816,-659,-253,-216,34,422,-347,-755,163,-32,-492,449
313,-4,-776,707,340,995,958,-435,910,193,387,706,316,705,-160,-346,-55,147,531,919,981,-262,-388,-968,91,894,382,606,635,982,503,-607,180,101,790,-639,-212,379,125,813,-133,-909,-188,-639,849,-110,548,-480,-62,-818,-760,-772,-901,-460,-462,591,361,266,-301,-840,950,45,3,131,271,469,-831,554,-294,-480,964,728,-508,362,-999,-606,-51,742,-951,294,773,-546,-845,-652,-393,-968,-203,860,-357,-236,-429,293,-733,-884,784,-953,597,-481,-162,104,-682,133,41,-838,13,-795,-52,-750,578,-166,885,-766,-996,-426,953,595,-432,-505,-629,-188,-715,-778,-758,783,-282,369,-83,21
899,407,593,-891,-930,-596,133,-952,-998,780,-397,638,-378,-269,-725,-272,-543,760,-855,724,314,585,-901,396,-513,-981,746,160,340,64,-520,-940,131,-840,-874,105,-880,511,24,-23,-132,531,-928,-281,-658,550,-610,-83,-28,436,-277,316,78,-933,-361,107,-802,525,-641,537,-40,684,-246,787,-654,-151,516,563,-616,-694,-889,287,956,828,257,894,631,-536,-828,293,-702,-695,577,304,668,-515,-791,-804,827,240,-770,377,-737,-462,10,43,101,-602,-802,661,540,-258,960,270,-944,439,-316,43,585,906,55,823,385,-322,759,555,666,-872,63,-658,188,716,-513,780,996,697,640,-351
564,-126,-853,-780,56,592,135,124,-519,877,412,100,943,-516,579,644,574,-645,-556,945,-584,-685,-1,-221,-708,-125,992,279,154,-476,933,926,-706,-21,634,-12,-997,-44,367,-259,-324,75,-838,794,-201,866,40,-799,-946,401,-514,-175,-224,943,-654,251,948,-750,182,-698,-530,-435,425,-992,-718,865,668,855,535,-688,-711,-309,893,481,-256,-814,-304,201,-974,894,650,-24,849,-451,-184,38,640,-476,-110,894,388,-898,81,68,-432,737,-195,797,-197,-531,604,-46,494,-383,-636,907,-978,518,614,-487,-613,-97,33,25,73,-154,981,-657,894,902,106,437,98,-429,-461,921,-234,-776
-20,-967,-844,579,487,-386,-585,336,312,-217,-775,-799,320,-231,-114,-186,461,-24,670,542,-804,-637,525,-592,-652,-5,-380,842,-144,-971,36,781,932,339,-969,-78,-352,-145,871,-126,-62,202,-430,-978,-681,878,395,-809,23,500,-263,-436,888,739,178,99,-769,-373,-782,649,353,-165,-603,-911,149,-703,-649,6,-783,646,-906,692,-96,-106,-190,989,-1,907,-789,83,-889,346,-589,125,-493,98,64,-351,887,264,368,62,59,7,935,803,-882,979,205,75,-618,76,842,204,869,-179,-707,549,960,313,-689,-516,845,514,-587,345,643,571,487,-39,966,989,13,963,-444,946,-869,-865
-820,-509,967,868,160,389,119,-293,-198,-885,-706,-859,570,440,-501,606,-879,51,499,-277,-316,328,-626,832,556,-295,132,119,320,-464,325,741,686,-862,-481,791,550,940,532,807,473,-158,901,184,435,-349,725,-530,808,-726,26,691,-504,-657,-180,30,-520,-948,64,899,171,504,388,14,833,909,-73,538,-774,-864,126,-176,731,324,60,16,-51,932,793,-908,508,563,377,490,-94,719,820,-760,512,-142,925,-17,-897,-116,-719,-962,888,375,377,-373,713,58,567,-70,343,841,-36,-806,-169,390,840,719,-534,-683,-403,-760,-714,202,657,364,-927,-593,-93,208,353,-247,-891,-279
671,-851,985,-669,-153,-605,-333,-988,-145,-501,-266,899,486,455,127,-627,330,813,275,-408,714,-820,-619,-580,352,637,-350,-389,455,-835,549,-156,637,-312,-769,-805,-686,-657,-915,-958,-916,-251,947,938,-487,-975,948,127,753,644,960,-30,-969,-834,240,-396,-113,-545,-398,-38,668,946,465,517,-980,-951,545,845,943,269,-431,770,-335,-745,483,-78,923,932,-609,-258,781,-801,873,174,141,-39,-592,366,-552,17,13,469,621,-167,770,35,-399,535,-656,-769,-422,-290,856,774,-590,36,-210,-216,47,785,-66,928,-736,602,568,862,384,283,-851,142,-28,328,-252,168,361,957,-531,201
-434,-888,135,289,-331,-813,802,-444,999,820,-647,-854,249,295,997,347,-579,436,-776,-489,440,785,190,460,-912,-655,-847,-290,-689,641,422,-719,-672,429,407,-268,-270,-418,906,694,736,545,711,-123,299,134,977,-695,298,-689,183,209,-231,336,164,-808,758,-50,656,-23,-139,-851,737,-693,401,481,-512,-491,-436,230,822,-240,-884,456,680,754,481,-654,50,-418,948,-380,710,872,-528,89,-320,694,-664,849,531,17,418,-350,-116,-632,-157,500,-933,-919,129,-512,527,-906,575,-605,-499,438,-759,-112,-839,-924,749,93,-742,210,855,710,-154,856,119,-851,915,-908,-809,-728,777,267
-974,70,195,755,106,-735,671,-338,745,-44,-397,661,-107,816,-563,-292,-78,731,190,-828,448,316,-782,936,-351,-111,-39,28,592,999,771,5,330,-780,-954,-819,-739,-766,443,899,230,-121,-893,30,391,783,-649,50,912,-312,-332,-621,43,-860,-504,41,71,791,286,-5,-960,667,62,-103,-217,-913,182,878,488,11,516,116,-801,294,-472,-545,-651,397,-7,-129,-309,825,-769,849,-401,-446,394,327,-439,567,280,-513,-652,-836,-136,-64,868,927,328,715,767,-530,-781,317,-24,916,677,811,734,750,319,249,-223,-338,335,-458,934,-774,319,276,773,431,-482,146,163,-915,-563,-427
524,-687,732,-262,839,891,722,746,835,-708,287,-512,552,-400,178,110,985,-752,-846,23,238,-930,449,-497,251,-229,435,577,-123,33,-294,301,624,219,231,449,-452,-221,-704,508,-490,830,-963,-634,-580,478,-287,-370,-19,65,-246,618,140,-675,-731,-260,317,344,-745,627,86,-143,835,-5,-441,549,-43,-182,918,529,-880,158,-230,-27,-577,77,247,519,54,477,903,-256,-542,844,244,-879,-426,544,266,757,698,439,-589,-163,-466,264,851,231,245,-794,883,-339,488,203,-990,-732,26,856,864,668,-207,-50,554,-126,-353,165,710,71,-158,-133,48,-715,993,187,-989,-583,-159,-669
-496,-331,912,521,893,-141,248,969,679,728,-736,425,-858,196,-983,107,967,-678,155,63,-395,481,247,52,-763,-479,576,-288,-146,-694,-140,990,-417,-130,541,-782,143,434,-60,504,141,368,210,-876,-57,381,359,-221,708,-604,908,186,574,-445,-627,-786,-828,-453,-532,174,385,380,231,-928,200,774,-617,215,-558,47,-13,29,761,704,697,-162,898,-790,897,500,898,801,183,-885,945,939,-585,-586,572,-38,110,-215,236,-899,-570,498,815,439,705,-880,644,647,-609,294,391,974,333,111,-453,-971,-804,175,-31,-633,-258,689,-784,617,633,-45,-224,254,-867,-703,227,-273,970,260
468,-520,-385,996,-285,148,867,33,550,-278,952,957,-157,-669,-826,-584,-573,-714,607,-268,800,190,426,-222,420,-112,-19,-653,-249,-249,487,-538,-400,-241,-226,-708,731,-478,194,-151,604,-339,464,458,-875,-617,77,-52,-301,263,661,-14,-557,674,539,-227,-903,272,750,-882,-71,124,-894,834,381,218,-394,482,-624,655,-654,-485,-839,820,-917,323,181,-827,100,663,-847,192,-796,795,-766,-976,-480,-531,11,180,-224,-743,331,497,712,837,-941,732,-452,65,908,158,48,-866,835,71,-348,984,-276,117,-402,-928,409,-439,-364,-749,-148,-547,-625,-53,-396,384,-792,-76,491,-750,780,564
974,534,-606,-191,-944,36,-796,216,-946,-598,-676,-312,-583,-14,-698,-712,864,-730,-916,855,474,629,119,-664,560,-943,920,373,-429,353,864,775,519,199,-201,741,-644,-958,335,905,226,348,-467,207,-200,-552,-362,-173,550,330,-331,-639,-582,-860,532,503,75,802,179,-583,624,-980,273,-611,345,-174,-83,-758,214,-880,-255,-582,-176,741,299,-433,-548,906,225,97,869,70,-933,579,-896,271,-755,-770,-290,91,-86,-711,-833,-403,886,5,-658,103,-382,717,810,212,946,-639,-845,735,883,958,-464,-113,766,-987,36,176,378,-127,-139,-66,-228,-618,-942,225,-807,630,-613,-194,-344,576
-510,422,683,-773,-745,-218,-60,335,201,-550,-185,-495,-305,835,737,-181,-902,521,321,-85,734,98,-17,954,-46,-43,-373,-280,-582,-231,19,195,245,-474,-496,-987,-326,428,-840,951,135,503,184,-388,-292,394,662,-277,96,-186,961,41,319,99,998,-40,428,674,509,125,-568,-963,-542,-652,459,287,810,-708,-810,-489,-228,858,710,-781,-819,-464,-783,-107,71,-520,-281,398,-219,597,162,-623,-585,-927,-255,666,124,-955,-393,-314,912,-535,-807,-66,-741,-226,364,-621,419,-388,346,-596,-54,-412,481,115,-271,123,549,538,893,-444,-30,250,839,621,-35,-869,457,-489,964,318,178,-118
-982,702,497,-374,-489,-632,-385,279,356,-993,-30,291,467,-403,-189,-339,-75,-366,-880,-553,-54,-312,-485,-387,379,-141,-966,-682,-659,629,115,-777,37,377,-989,-601,289,257,48,137,-748,385,-895,449,-170,293,-787,805,202,913,304,-681,-181,-288,-929,217,-538,113,-109,904,69,668,-398,-800,-820,608,-51,664,807,-509,-129,-768,-214,-395,-877,-251,-162,-535,908,-857,292,364,-987,400,-21,35,310,-718,901,62,-136,-936,248,-872,-598,-19,155,-259,157,-984,-721,-944,240,-826,649,-254,222,-883,725,-792,-697,-502,693,370,-231,-500,-314,-604,870,-913,226,328,-317,-802,453,-343,-737,-335
-621,-67,906,192,137,282,71,-468,-363,674,-808,504,-257,-551,-681,-306,971,550,937,-760,649,-59,772,-597,644,-343,230,357,235,534,887,308,522,-971,-440,-722,-375,453,-119,-405,-220,293,-273,-141,906,-457,-96,412,-285,783,372,69,-735,277,786,-446,-778,451,386,-755,978,-887,-839,734,-826,-624,-593,-98,-447,-774,168,-716,821,63,135,328,945,-196,-51,-196,684,-465,897,930,733,-883,979,-347,954,-225,-468,-777,-551,-522,-224,624,-17,-160,724,161,501,-512,-974,517,80,-336,-130,-752,478,-579,-702,-760,-100,912,-942,-738,133,-215,894,-133,646,-304,642,-99,-542,-446,-257,620
-695,-819,105,-565,-227,955,720,463,-232,310,133,-821,880,352,-18,446,-799,-646,-732,-12,784,-362,-539,323,652,-26,-191,-452,-508,-371,164,-505,-583,922,-820,4,-301,639,-251,-922,-446,-616,-894,-49,-613,-84,762,-331,494,850,975,-187,119,68,-208,-15,273,-303,524,-351,-739,-506,427,-348,-704,-633,279,-327,586,526,-444,-362,-113,-696,8,-617,132,-786,-633,131,122,663,830,15,298,439,-446,-909,117,-821,-60,-517,114,-484,254,347,-448,261,-185,807,3,328,928,-311,126,-122,-892,-623,672,-783,565,-389,-217,835,-615,43,-336,-982,-812,492,142,-266,-643,-490,-777,174,950,338
872,814,591,-571,445,-736,-298,173,662,-81,-385,401,-772,-625,688,355,61,-309,325,549,423,-628,-997,-89,493,-458,100,-827,-194,-248,-111,984,655,409,-286,742,-753,196,-762,-787,174,-816,-776,164,-673,114,546,384,404,988,-812,-60,260,89,-981,972,916,145,-21,94,-184,109,-87,-147,465,-612,585,66,-569,-369,-94,-493,-925,124,413,995,986,-826,567,278,368,-197,174,-502,-626,-860,987,997,-792,549,130,-202,-451,388,39,955,808,-413,-751,685,106,580,155,-899,-307,-411,211,922,642,299,-459,-247,547,-855,-476,-636,740,-131,-850,60,-89,218,593,410,663,165,813,643
-687,396,-612,-699,-431,-138,31,799,179,105,-949,936,-792,-433,395,-827,795,-839,-937,707,82,196,-887,862,30,-682,304,-253,-240,-959,989,563,300,-796,-523,558,601,-164,-176,693,304,566,4,-118,-526,-172,859,-756,-910,-298,-216,141,-984,271,-709,725,-428,201,739,-631,178,306,-199,-427,644,-273,-836,376,847,905,-686,908,38,-601,526,853,845,210,848,-890,285,738,-869,-896,-273,800,-347,-64,-163,-503,902,882,941,10,146,-633,357,-670,160,-242,206,484,819,238,584,-704,42,-25,110,816,200,568,969,-179,123,437,-394,-159,-6,921,-188,-633,694,339,955,157,937,-101
-499,-774,-732,216,-990,199,-578,-420,-271,-437,-744,247,441,-884,-446,38,-401,182,160,745,-477,-718,-434,-678,-803,86,-870,-133,-66,551,783,805,841,-863,489,-814,302,79,-317,588,-471,-25,-499,-431,866,-447,-933,548,963,-857,-570,-130,983,-651,414,-943,-151,-245,-351,-934,-487,-231,546,316,-267,232,538,-280,-378,-756,753,-918,972,-35,-781,597,836,-135,-297,446,400,-48,571,-396,-121,-470,-124,638,733,170,-940,325,-912,-561,183,164,-499,-689,972,-425,-773,-142,557,728,737,-400,539,-703,-382,-475,-712,-783,86,584,-834,666,357,-735,-544,542,-80,-286,-232,403,792,-761,-974,711
-199,607,556,-637,155,-620,-130,26,810,82,428,809,935,-984,-811,655,155,340,143,352,-300,999,504,-964,984,-83,799,423,888,750,-346,842,243,-724,-599,426,136,-355,-444,129,-646,209,-812,117,655,207,-963,-546,291,-282,135,595,867,-578,516,-28,570,464,-760,380,-649,825,634,-124,-475,-138,692,-961,377,66,-382,-428,-539,440,-875,802,727,-191,-537,149,-33,378,-916,422,-2,-248,-852,513,-626,-939,386,-489,107,-86,93,256,92,-437,765,269,-720,250,-655,-516,-200,293,653,-783,-594,369,-804,810,-203,-957,-596,776,-687,-73,772,557,609,-287,-194,-45,-358,-791,641,-117
-61,682,-858,-556,-379,-27,-864,231,147,831,-667,867,-140,-229,-625,180,-769,394,-321,-404,-900,110,-364,791,444,875,137,-506,-172,-263,134,-205,692,298,260,-302,-843,348,755,632,-946,-543,-746,-162,301,-279,219,-442,-283,724,143,990,-320,790,-659,-867,376,-614,895,706,-262,630,380,-289,579,-568,467,419,858,77,69,765,552,-978,-293,-13,-610,440,-451,-340,-765,778,987,-834,123,-490,-424,-359,960,282,169,-449,227,311,861,42,247,-730,999,-151,-810,27,-761,-541,74,539,379,-978,-331,848,-598,86,131,-851,-918,457,-641,583,-755,900,520,111,719,-747,-136,976,182,-283
-523,675,-147,69,-88,-826,-886,890,-171,182,-69,-818,281,-54,983,-64,-702,-826,-702,169,-4,672,-484,300,879,998,746,106,424,106,-672,233,-834,253,-642,864,284,497,-503,-988,-540,-549,-348,-832,913,-412,-745,95,51,-948,-136,-463,796,-618,369,267,-923,690,366,202,-230,-407,-669,925,12,-820,719,-282,-923,-572,40,778,-74,835,-929,-958,-791,-744,-569,-900,941,562,-398,463,-807,646,-371,-244,-78,-142,150,-367,675,212,-419,702,-149,380,395,500,-371,493,646,-118,282,-41,708,981,397,-315,216,-360,680,-857,108,706,-511,942,-861,787,-579,-300,-26,993,-56,-821,-142,-255
