368,780,238,870,932,-6,-964,73,547,400,-73,-811,916,-420,740,300,372,769,-835,-615,792,371,-65,849,-1000,642,-594,-773,-744,-502,611,-241,-563,-718,-33,-845,-710,581,-523,-316,-150,-849,-255,-394,734,-842,-429,223,-487,-468,568,286,90,410,982,-525,981,-592,-493,-379,-1,383,993,-492,-199,356,970,673,-513,168,730,-526,-205,-264,352,-348,116,-615,552,618,-813,-284,157,-21,674,25,-48,518,50,-508,573,371,356,97,-367,972,116,-320,107,-407,839,-642,-213,146,743,-294,-808,-194,-419,126,35,-121,-336,609,986,763,-510,-502,729,-296,392,-52,-473,-971,571,-941,755,-642
630,982,929,-239,656,-364,963,76,-940,-685,735,611,471,432,986,-881,-124,-4,932,-526,759,24,736,796,-425,895,475,430,790,-521,537,-984,-462,966,813,-622,51,146,390,-466,-984,-14,-919,-380,-902,-246,-273,767,-500,-218,-294,-244,-867,892,34,180,163,-527,-116,-260,-911,359,328,-20,474,-947,-399,41,-183,870,-680,959,-323,998,-739,-917,968,-152,958,-640,-530,597,631,289,659,774,144,699,-935,953,-585,630,592,-760,566,-664,767,861,54,484,454,369,985,-273,136,-96,680,285,903,-857,-819,151,623,638,-299,-338,-518,379,254,-803,-972,648,481,912,2,888,913,-440
478,-85,-95,-970,-343,50,-447,209,-792,228,-951,-255,441,-53,552,369,-621,332,161,-135,772,-6,-767,575,309,157,-615,-134,-535,-260,726,-540,222,-20,-849,-559,-828,-689,577,287,401,409,809,-572,183,999,-854,-973,-958,133,961,-61,-812,-381,887,-103,531,-155,208,471,-819,517,-410,-526,890,-75,-698,262,-950,333,-281,319,119,63,589,-994,-226,728,876,-583,291,-627,774,-873,786,641,240,-981,462,534,-768,639,299,669,60,-467,937,801,119,-927,803,-313,-786,556,41,-488,-299,862,272,862,261,352,211,-153,415,-248,-504,-382,692,740,962,968,-822,-476,268,210,-675,968
524,-400,-720,-679,274,880,877,629,-76,-896,654,-802,-958,-743,-39,579,835,27,-781,193,-461,176,-114,-377,220,-298,-991,-930,-91,348,-596,392,-631,-777,967,963,262,-258,-361,599,-948,-175,-618,590,361,-260,-11,56,-550,-473,694,317,2,165,-814,674,174,919,19,-15,958,-553,-475,476,-706,-965,-299,809,905,168,943,297,540,-838,-21,586,967,454,372,-100,-693,999,-378,641,-125,420,388,-887,837,102,-354,287,980,-309,-770,678,467,931,-577,180,972,992,-972,570,-353,881,-34,904,-280,-469,-30,-65,275,-249,-245,-283,-273,450,874,-450,-356,828,22,-838,-669,102,13,930
677,-144,-394,-964,551,254,-743,990,548,-965,121,-291,374,962,-624,-353,526,502,672,197,697,-29,620,595,-917,-537,692,-882,186,-557,-166,-416,496,-229,-522,-511,-9,-185,136,861,-389,892,944,-579,-905,-348,-710,-72,530,223,-831,951,688,215,-242,232,-973,23,262,542,-258,-68,-469,312,101,287,150,-123,565,516,-530,823,-293,196,579,5,263,-58,-721,993,270,-411,667,-603,-689,-90,-690,-237,-940,-242,-768,8,747,-441,393,715,198,-74,671,21,-103,-161,-987,-339,845,-676,812,-320,-474,-570,700,-151,540,863,760,755,-100,771,-946,-708,-646,-120,5,-326,61,686,-226,-679
811,-567,341,-492,-749,610,690,282,192,438,-804,-2,-569,306,-57,-610,-188,194,567,949,-697,124,-250,-731,92,-854,12,-740,-247,51,-663,-695,-182,528,513,88,-535,-415,-364,-791,-982,-773,-683,629,-318,570,494,-605,793,802,-334,187,-113,663,37,-61,953,-658,-750,-550,337,-440,728,-817,638,878,625,-315,-242,-173,-928,603,208,-75,995,553,675,985,325,-295,83,261,-974,-649,911,-192,-809,-524,-883,15,40,-160,-527,546,-368,669,267,687,686,-258,-215,-855,-696,-359,859,-759,738,-323,186,-631,-804,-187,-514,-986,511,711,-903,21,-18,77,115,-405,-545,818,136,-465,615,299
-146,-707,16,47,-789,558,-663,220,2,-246,662,10,-100,767,-479,583,-847,371,-383,-94,226,-32,-561,663,67,-646,-873,268,143,143,-53,488,310,719,700,-335,937,-941,-518,-362,159,-201,956,880,-714,219,551,363,-879,73,-423,467,-323,385,686,901,892,-52,540,405,414,656,-36,780,118,708,94,-435,157,873,135,837,-286,-824,-629,-616,-302,-176,322,933,-56,-95,-405,247,-47,-577,-497,869,-588,28,-279,793,-865,-477,557,375,374,782,-842,-781,-726,569,-750,765,899,410,982,-282,-475,-40,739,-991,-844,298,289,582,854,-783,-964,-396,752,-672,-658,596,595,-596,529,-612
273,-184,-265,51,609,871,-944,-287,303,58,-77,-103,551,-340,489,392,819,-654,761,-390,790,-612,804,-16,503,892,694,-65,314,-704,-883,-591,-933,-838,771,794,-449,-869,733,-72,367,867,-547,-83,-627,12,-606,-366,487,-388,-864,294,-505,567,-176,-336,476,-304,-966,-63,-830,-215,-102,417,-566,-368,737,-128,-737,493,-278,175,722,254,338,-835,-934,369,-336,216,-875,752,139,876,455,-760,406,-987,542,-70,-833,-838,-681,480,-982,135,-356,243,-400,166,754,-193,-856,-150,-833,-146,136,-329,211,-797,-295,804,717,-406,-675,-773,-323,-461,45,704,54,722,639,473,-370,-278,-4,-472
328,-107,90,644,-248,-155,962,22,-19,-109,-411,308,571,-776,861,950,-71,-230,-621,-802,660,313,-325,-23,-970,259,-245,917,609,-699,-21,107,-217,-926,66,-966,494,473,597,-438,-737,-909,-516,427,-822,851,-518,391,771,-542,-381,658,-89,831,-93,-238,620,838,-450,195,-386,636,208,-417,-801,-530,240,-253,688,-820,898,506,427,-458,713,258,182,931,-468,-590,708,-500,496,-737,-756,-372,682,156,684,830,834,-301,-392,202,148,771,58,72,810,-469,670,395,990,510,-152,383,685,503,264,-638,66,58,736,-475,-642,63,-966,-816,158,-628,661,940,214,743,-735,-760,574,-280
781,269,-412,628,-955,-610,-15,15,-392,-806,347,-347,-45,49,476,67,-540,540,373,119,-237,-399,517,866,-330,870,-176,-123,-970,626,356,756,-776,-154,891,-782,159,735,453,-900,510,-615,230,505,416,-998,349,596,245,-227,-763,705,-38,-731,-130,-31,-987,-416,612,146,616,284,445,-819,934,364,-183,-568,-322,-305,963,-124,711,818,349,-126,20,-652,-942,-273,440,501,303,-65,728,-539,46,991,-248,-907,53,319,259,-690,-127,-43,984,-635,93,697,672,-498,-873,954,-943,-820,-17,943,-717,-221,-989,273,724,-516,-723,150,741,121,66,-862,804,909,-756,243,-65,792,899,816
-889,-44,-284,808,-322,883,84,23,-820,-42,-860,-36,-303,-375,461,712,-282,-626,5,236,-706,85,217,570,607,825,-531,709,961,-610,-522,-385,-828,875,335,-858,305,-808,193,438,-432,951,954,999,-117,-503,-313,530,662,351,-778,-688,578,852,198,-960,-465,158,697,-504,901,996,502,-885,-733,-147,-305,99,305,-935,776,250,910,222,-143,878,19,-184,-969,-156,106,615,714,972,311,-594,-202,310,58,-888,800,-70,166,756,620,-259,-811,436,121,-618,541,773,480,-198,-814,-633,-421,175,-757,-609,66,-447,45,150,-66,-633,550,-419,892,211,-377,899,327,626,810,643,-73,-581
771,773,-305,945,-571,-654,429,145,144,-821,-160,933,554,-231,-185,-440,-903,73,-767,-410,621,805,141,900,-498,41,850,-295,114,-1,754,-106,-883,456,-711,998,-885,-741,-567,-549,-48,219,-702,-399,-803,-960,-10,-649,864,935,496,-138,430,133,-82,-473,745,-103,-345,-327,-537,726,-790,236,-613,-314,-37,863,-968,949,-152,-142,176,-138,938,-173,205,-782,-90,248,0,-92,-339,-260,710,168,197,-888,218,-124,-673,-506,-247,-739,-389,-925,-119,-962,753,824,654,-311,-770,431,7,507,51,26,978,-775,136,-941,-125,301,555,747,261,371,-435,-354,209,530,-883,-537,330,-443,420,713
520,623,860,-78,950,454,-802,767,960,163,390,-693,48,-918,-12,754,625,-92,-708,-781,956,719,175,-312,967,-117,735,-255,16,352,855,-459,800,777,-404,53,-65,392,327,-827,-553,-529,-130,-311,-63,-907,625,-786,-808,639,322,256,524,395,728,270,-775,559,-707,-259,551,-920,196,312,16,-426,273,703,-243,-749,-702,-296,-562,-489,111,899,124,-413,-802,201,-287,973,32,-855,-175,215,-703,825,-467,362,-833,-583,-769,638,54,-179,-568,141,-328,-255,351,-680,-428,-647,310,-791,44,-242,-164,-581,221,-458,-821,442,960,-508,-941,-113,-877,138,593,-133,-543,929,991,6,759,840
832,-508,644,154,-262,-567,768,-1,-889,571,796,687,-799,251,-162,-778,-88,134,905,-112,14,-407,107,-850,-809,437,-568,729,-263,686,299,501,-911,120,-352,-338,339,336,-696,761,-733,-807,-511,-437,-257,-634,430,94,576,742,626,943,830,-100,-400,154,22,213,861,844,982,-140,-348,-858,829,-646,619,-727,-115,-804,771,494,-311,304,896,-23,911,474,-959,-796,-667,564,651,390,-828,840,-830,-884,579,137,-224,-270,-112,-34,481,-405,-469,681,-615,800,185,-474,-124,896,233,113,-58,-255,-773,317,42,-427,-14,24,-432,988,981,-527,-734,821,-560,-340,924,-804,-841,-149,-436,291
963,424,315,167,-49,860,728,394,-343,-418,-672,-953,-930,-159,512,278,-92,106,57,-667,921,-597,-781,-784,-881,605,627,-205,-290,-450,877,24,110,184,-9,-340,857,447,818,-914,-231,82,-183,549,896,862,-588,416,-189,751,442,-531,868,-973,-573,203,946,-600,933,-884,-296,-307,727,705,137,3,954,-282,-394,-403,-728,784,-278,761,-46,47,965,954,727,743,953,168,-498,-933,-735,-453,-315,-49,461,-837,-608,298,654,443,-252,-250,-757,486,970,700,-767,611,-646,424,-907,537,-39,375,870,-502,-200,-705,-55,51,-533,423,-926,-363,588,237,705,490,81,-614,-423,482,111,-390
419,462,-654,830,-196,-668,-807,32,738,156,996,-858,-929,-522,-818,-992,-35,151,794,990,528,304,847,748,-126,-613,-430,388,-928,878,-753,-368,973,-167,15,316,42,-384,-834,-954,-111,-881,996,-84,-344,-951,586,-942,997,-387,620,556,431,288,-109,-419,-469,-670,760,-811,225,490,-959,-224,656,387,-815,-734,990,-746,644,-543,158,987,-28,785,53,-977,-182,393,706,-768,-644,-700,-792,-882,472,-719,-213,-774,519,-182,-274,-554,131,759,275,-932,-514,957,-899,-216,-519,-391,355,-939,348,50,-275,946,148,894,477,170,-517,-699,155,423,-285,-684,841,-184,355,6,-429,53,632,241
481,492,-650,-761,-169,763,-369,-429,-62,458,-459,202,-488,-965,31,-846,833,627,-52,575,767,699,572,-994,725,-479,779,960,-76,-773,-187,762,239,326,-720,864,948,336,-715,-653,-419,-584,458,426,902,-44,-392,-410,-691,-969,-975,-560,-955,-825,-643,-842,272,-520,-379,646,-973,11,-205,-178,-103,21,-124,970,948,-86,87,131,111,588,-387,137,833,424,128,-742,223,277,-872,-217,667,521,54,505,-691,684,305,-437,478,-774,-158,424,821,-706,685,145,248,-680,112,110,-702,-197,-966,-49,532,960,776,0,283,-956,207,193,-956,-49,-254,-312,-944,-385,-701,-812,-343,-152,927,963
563,436,141,20,302,-702,208,-863,-443,310,-400,527,589,984,-197,-73,424,326,715,988,-373,-191,714,816,796,-311,-164,13,299,-27,-807,-156,137,40,596,-796,801,-894,400,-4,-884,-143,-364,245,-215,206,-136,762,-27,-292,197,-419,-398,-53,921,676,346,506,722,770,-903,420,331,-571,472,915,328,841,-885,536,402,-545,250,-818,618,523,-798,440,894,771,-474,-799,635,-262,395,-600,899,-762,-17,969,883,380,-329,968,39,-131,520,261,-392,-614,509,530,-53,650,-119,990,-464,-564,418,-134,237,-821,-924,466,-647,409,194,392,377,-963,-628,-10,151,168,627,414,-284,909
-289,802,-25,267,-383,849,-384,91,846,241,-518,323,-942,930,839,633,-170,-589,6,218,372,-382,100,698,10,329,384,768,-161,438,462,-178,-137,-624,275,944,645,-983,863,-444,-135,106,991,865,208,80,-378,747,-618,-199,419,414,884,470,-116,889,-957,146,56,169,692,726,385,22,-817,-380,-141,771,976,-520,-643,632,-17,248,-892,613,874,-514,476,-974,24,-523,387,-595,4,-935,-442,894,269,-907,118,739,-231,955,-253,-57,218,-520,-337,-663,-663,-794,-638,-717,682,99,719,-35,-593,-160,412,213,-115,855,-282,-623,-975,-849,954,287,787,-118,-509,181,-452,703,-361,495
57,-713,957,-106,-645,593,-104,-882,592,906,865,773,428,-868,832,-443,-855,671,-75,-668,-863,959,958,-695,-319,-961,255,169,583,537,381,26,-175,-606,-690,353,-603,664,431,-903,-258,-783,289,-145,813,-303,29,803,-137,-671,811,899,-618,-995,488,-245,12,192,-485,-327,600,694,671,248,-252,795,191,50,-948,912,-217,-262,428,-981,-606,-496,717,529,193,416,423,199,-584,274,986,-7,-657,961,460,-283,913,-693,-308,202,909,-235,-576,731,-656,-126,63,-45,17,-712,-898,-819,-365,998,170,179,471,-532,541,-686,119,842,-455,-5,-320,558,-127,741,81,-84,590,490,332,28
829,85,-492,-598,-619,-672,-991,-107,708,427,-542,505,-401,-125,-408,172,-331,-235,794,-314,-769,647,-43,25,975,871,-319,424,-718,760,560,457,-803,864,142,-233,687,985,664,-830,149,-441,70,170,351,393,21,232,32,-711,-434,338,-543,553,-973,159,941,-502,-502,344,97,286,698,850,-697,449,320,-492,-502,429,-183,-260,118,619,-815,-413,-561,88,-803,-669,953,738,763,-87,889,675,-578,-823,-562,-602,-18,264,-576,-382,78,-741,-115,-796,-733,-189,-297,-871,-784,-278,847,-577,130,215,-42,569,-305,67,-96,-717,-277,-436,875,-179,-921,-211,-733,-218,935,-603,665,-460,662,503
922,282,315,638,556,964,-76,857,-537,728,581,515,-298,507,787,-509,106,564,496,-798,523,-185,-525,390,-533,-649,996,-57,113,544,-387,546,-789,836,502,251,483,348,247,206,98,801,68,-25,-882,478,-944,438,773,-582,525,75,215,-349,-890,35,45,-394,-798,-785,382,388,-580,155,540,-294,-24,931,545,-327,-717,465,421,-135,-716,933,237,-65,794,91,-82,825,-937,-952,981,-484,483,-578,-163,-245,-728,-239,58,-459,-678,-796,-399,8,184,137,-889,220,575,487,725,214,-400,-203,672,87,-648,-404,-214,-620,-700,-96,-267,-96,645,295,488,926,795,-12,-242,-475,197,-478
-443,-653,-396,-161,813,-25,-124,966,565,-316,320,-467,-286,179,740,439,-907,-265,-341,537,-921,-63,-280,581,-861,598,181,286,232,678,859,-15,987,469,168,-129,-972,-859,76,-400,96,975,-227,634,-149,-159,102,-220,-207,792,563,-76,-489,-538,-108,582,-642,-108,109,-27,254,106,-297,304,-27,-454,0,397,959,891,-552,-680,360,996,921,-404,434,186,332,806,-580,5,352,-924,-710,654,-204,-137,-707,-298,-968,-952,954,-758,223,-991,-797,693,154,-265,143,-116,136,-361,392,-925,-972,-375,895,880,82,-999,317,-889,90,-544,-260,-721,724,936,49,-218,220,-745,867,-484,-557,26
980,638,870,-307,770,-657,-144,39,738,-223,-564,734,923,-63,-932,333,-650,425,868,-766,170,-300,-665,-756,-636,-235,564,-228,-285,366,345,-214,-847,651,288,664,574,425,-562,35,-545,8,-746,340,-892,-831,-587,-600,367,-428,441,-190,654,444,-232,-988,660,681,-606,78,220,932,827,-327,673,-986,512,-807,459,-331,603,-551,-546,406,618,930,305,423,-162,48,484,-20,-807,436,-696,221,-38,723,466,-400,-607,874,-551,721,785,856,442,826,333,-721,-645,127,257,542,-763,-656,822,609,232,566,-425,-868,905,590,709,-703,-951,838,-69,-130,-34,-500,197,-765,-286,880,726,-919
-303,692,-73,460,-718,820,127,-6,449,-877,984,550,173,-400,744,153,-683,739,-360,-397,671,618,526,-965,148,865,-334,-862,-974,-699,-822,-827,618,-723,817,-208,-50,-963,6,-896,232,156,-291,-184,-383,542,579,498,342,479,-506,469,325,520,-132,235,-11,-685,751,-437,581,337,-248,795,135,-819,735,82,-352,310,239,497,497,96,754,560,602,457,494,722,172,-884,-607,-585,-985,630,897,578,-489,-940,-186,-869,419,885,66,-815,535,-159,198,13,820,-214,768,-8,-514,-608,-513,443,-821,261,-958,652,598,550,-475,559,714,-752,777,-688,535,-647,260,-871,-44,595,34,468
440,-39,270,547,431,-549,-380,417,-627,-701,-575,358,993,802,-397,590,-686,-265,938,-357,760,-105,561,-900,394,522,-920,-865,927,782,-665,447,-783,119,-474,440,647,-510,583,-669,-577,-599,89,542,679,677,-79,597,269,-15,-876,465,164,308,-720,518,-306,242,113,447,-297,-990,-702,-298,22,458,-678,476,-787,209,531,-921,-993,306,-230,416,897,-642,-144,-985,845,-525,-629,-629,-590,-487,5,67,309,-928,430,-351,372,487,-372,257,-151,-517,521,693,-22,836,-640,-707,717,-425,-103,-606,522,562,632,-972,-416,368,-529,385,-950,-887,-788,761,-846,-303,838,-759,-96,-818,802,-789
297,363,448,-330,940,-366,-742,302,-83,-136,913,-201,-624,364,375,268,-212,-508,848,51,758,-840,-346,525,-747,452,139,-940,664,-448,-600,471,-232,507,-416,565,516,836,-999,271,-264,739,-903,-262,-20,812,998,924,875,360,-180,-470,-593,-154,-670,-198,650,125,-633,255,680,-634,-476,520,-335,125,-271,652,-710,-225,-562,132,757,981,-105,322,-968,-465,-549,-106,-977,821,554,-160,-566,471,414,869,88,841,659,185,-107,-153,-156,-239,734,-191,19,-633,298,891,379,-566,483,950,-583,-779,120,-874,-299,-169,62,46,783,-678,-270,151,-70,654,-837,33,-487,-469,-49,517,-596,640
425,761,-885,947,159,345,-97,-132,35,86,-142,-99,934,835,-645,343,330,178,317,-942,-276,-449,266,730,-911,-974,-113,-831,866,556,-858,-315,-476,788,625,-988,657,-274,-290,-473,774,-569,-294,-396,-547,-153,-385,713,-389,569,-95,-494,391,-485,-660,511,-406,496,-49,-816,-432,-189,578,505,347,-112,-430,642,-701,-719,-211,-96,-706,-811,532,186,192,5,432,-568,-674,57,532,-29,15,-739,134,386,-432,351,4,726,230,681,744,-130,-40,-267,-107,718,929,-876,-791,901,-166,-243,767,-64,-713,246,-189,-71,232,-611,490,126,484,631,63,381,482,633,-38,-869,-442,-385,-567,-823
869,129,-938,858,-323,-40,-514,-168,-127,50,-781,-570,959,461,-253,-669,262,5,-134,90,-187,-89,-400,-609,-757,528,-114,827,133,921,-944,854,-292,-401,-294,702,673,-505,-196,-304,-764,-125,-17,190,47,661,949,278,-906,-854,-876,-554,953,-665,-635,-515,-240,-586,-616,-821,-496,-278,130,-275,-90,911,-378,470,-148,167,987,-352,-405,952,615,-529,964,476,21,291,-71,689,-99,923,-832,542,654,-441,-448,362,-112,-485,717,816,980,-748,-548,766,-230,-992,-456,-540,240,721,235,-335,155,-435,380,456,-980,100,279,-699,-515,-618,680,713,614,-107,922,-389,-410,723,-46,-848,441,-530
996,241,925,740,-116,269,-511,-889,378,87,541,992,902,-418,-318,-145,552,-578,-978,-938,-443,587,-703,141,800,360,-670,602,-774,-822,-999,212,507,738,-992,-105,-721,-11,914,-932,204,-243,196,-872,602,-383,314,-602,571,-916,-545,-140,-206,-233,917,-222,883,-565,-841,980,535,796,963,648,-997,223,-238,-754,-970,865,9,313,41,-18,551,-138,269,188,-334,280,-836,121,821,965,169,-642,-130,-625,-891,790,-980,-660,12,640,-643,-134,3,990,76,868,161,194,-940,158,510,337,-34,-212,-68,-999,-414,-884,-582,-614,191,70,-980,665,-610,-916,824,355,579,415,-676,341,-324,54
-668,630,520,-585,191,813,-708,393,-925,-906,232,344,-276,220,637,-678,814,439,556,23,-697,49,-337,-258,-194,-182,870,-262,889,-853,120,504,586,-131,459,628,416,-925,602,-191,-921,-925,-980,-601,-777,-900,-513,-253,-650,-914,424,401,-607,-732,-772,714,681,-216,123,362,34,-713,669,-583,351,305,-977,-901,375,137,580,544,265,-485,164,381,411,187,779,710,370,513,888,-444,516,-960,0,557,289,-119,-511,338,887,-503,532,955,305,-76,-359,168,600,261,282,501,-612,-405,538,405,-363,-741,620,-93,-656,-121,-94,-112,265,-535,161,369,-330,341,77,981,149,471,950,919
404,-852,4,769,-404,-912,996,-357,809,-485,-652,470,666,193,-115,902,73,-847,-922,698,184,239,73,107,557,268,-93,-589,172,-370,-664,645,674,350,711,28,631,186,-280,163,-702,-286,548,259,291,-192,-198,-625,586,-78,273,660,102,507,638,493,136,977,-641,-666,59,893,235,349,782,566,878,464,-962,688,661,604,969,-349,-720,249,328,-702,36,264,-112,309,324,-754,338,-646,324,580,-946,-91,-134,-282,752,-927,751,-837,-551,282,56,-527,332,501,-461,693,-599,-514,995,46,-174,614,176,-183,-608,297,436,-980,923,-593,853,85,613,708,716,15,-921,377,-815,247
-584,-76,109,-421,124,-316,676,491,669,928,939,-837,709,337,-767,-450,-74,51,-231,898,-615,-860,191,-336,-829,605,-948,-201,-529,-480,-109,460,-797,954,190,851,345,-848,114,563,-838,-487,515,-950,-365,-231,807,-89,967,-566,616,-977,-755,-780,-483,273,-198,-857,-968,307,821,263,219,-435,587,-875,-667,103,-203,-978,-47,-456,910,-200,-118,-851,117,971,-716,511,278,353,617,-193,-724,-223,-426,101,-867,-854,-811,-719,962,120,-319,-895,647,-597,884,893,265,-202,18,-898,-265,-548,481,-107,-399,-327,-563,-769,834,-530,287,882,-805,-426,-815,-807,-514,-310,426,-639,456,-257,-394,-915
-759,631,-780,558,-531,228,616,-571,290,-758,989,-290,-775,-60,807,882,-841,741,960,385,-620,568,-70,128,876,866,659,763,-720,-902,-837,-550,230,-29,526,-741,-511,375,-984,2,561,-328,-807,486,353,-339,184,-264,518,-20,341,47,-356,721,428,-248,-945,-637,52,111,-910,-771,-652,295,633,-695,878,55,-628,-146,-702,-765,-483,-521,-464,635,125,231,-410,-924,-558,393,789,-621,-111,-561,-659,912,-961,398,-729,-42,508,949,-569,467,-791,-1,247,-317,68,426,510,980,-484,-51,-38,-325,775,-83,-219,586,-222,-19,462,-285,-453,794,627,520,-957,-235,976,561,988,203,621,941
901,-286,-569,579,513,435,-651,785,255,-901,655,-393,-385,713,-734,659,406,585,-38,885,849,-577,952,417,-266,-43,-968,99,853,84,739,-894,125,50,418,-515,70,733,247,-710,-984,962,180,153,439,-489,713,-416,-167,-854,-59,-584,-680,500,-844,921,-219,-434,-680,964,368,-899,349,451,-919,-80,-911,-937,-580,-900,537,986,208,-288,543,710,801,977,938,576,165,904,-544,-37,956,507,321,-204,249,48,-131,545,-613,578,-965,792,359,9,910,322,-597,-567,-694,851,395,359,575,-386,728,210,652,209,90,779,-752,6,350,412,649,693,229,135,-334,-479,-111,868,-307,227
-850,876,985,330,-886,-799,-352,820,389,-270,-567,468,-417,972,-374,-360,632,152,895,-704,637,-682,126,61,-968,89,667,89,557,421,-977,478,-627,771,-290,-920,740,-744,575,938,-439,935,222,735,-896,731,-668,-762,-526,-67,-577,-173,-709,712,741,342,184,188,-288,-49,-186,-539,-29,-389,495,-902,12,-275,500,-194,-228,-385,-212,26,641,483,-490,16,-39,-22,-382,0,-488,965,699,-403,856,-729,-573,-778,-664,699,720,463,948,-464,769,993,-568,-522,302,434,-374,-699,-500,-666,507,410,930,-625,711,822,-800,-229,965,998,362,-395,-905,546,741,-34,-896,534,-778,304,-589,105
714,829,540,284,965,-747,-246,283,780,217,-418,-728,175,450,490,181,-287,857,-358,93,-491,825,-746,-648,-821,427,265,918,922,-314,437,-303,-378,202,-858,202,-124,322,217,-976,-490,-74,-759,-899,-98,500,-672,21,-890,887,699,-229,-406,-536,855,-701,-599,569,-720,-249,52,-746,937,-159,-306,352,466,881,894,-129,-773,-623,822,962,831,771,365,940,822,187,-684,-785,526,-346,441,290,619,20,941,932,746,178,-562,-347,-344,601,720,136,336,865,-566,-710,247,281,408,93,58,-865,432,-312,65,-267,845,316,-19,561,1,374,489,-686,-426,118,913,-764,-756,304,-390,552
-187,-68,736,-296,308,602,703,27,112,728,-172,-473,-28,-969,548,96,-62,-14,95,206,923,937,-249,821,826,443,-947,-950,929,856,352,-983,-715,-620,-253,-10,745,-675,79,383,-310,-45,-3,-955,-735,401,936,198,327,-680,-890,765,-458,-93,-131,456,814,144,-945,-745,97,-912,265,-558,937,697,-789,74,608,308,-366,182,351,-401,787,-440,831,-477,-336,97,-921,-38,-827,658,-349,-754,569,-648,769,77,-852,450,634,-221,-342,-139,334,128,-515,52,425,808,-115,721,316,-158,447,364,783,-159,716,-441,810,-323,394,578,-882,609,-29,690,961,273,-218,-289,150,264,-273,-463
752,842,791,959,237,-581,-134,-661,-22,539,-10,-534,-788,635,-314,-364,-421,-972,704,-296,2,-760,-727,-932,366,-394,608,710,-161,-962,910,783,-265,-352,949,238,992,-509,235,101,-539,-82,241,-893,326,-154,-154,-652,156,544,797,915,239,599,-487,370,-778,-804,737,-910,-756,271,-291,-290,986,-996,-302,-955,347,-961,-611,777,-872,-236,364,537,247,-332,849,-471,-617,659,-172,101,804,-520,-255,546,-375,863,-831,46,-13,-202,221,74,-923,-359,-655,763,722,195,-524,157,-688,759,619,657,-499,-843,832,181,407,-956,-276,-478,237,365,-647,-531,-70,-945,-121,307,-198,-62,361,-775
-615,-882,-630,302,122,-308,628,410,-989,-183,798,-418,860,810,911,-834,635,140,-681,-461,271,625,-742,599,-593,785,229,-981,-184,662,737,-415,542,371,-496,-16,-59,-432,-777,225,-338,-640,-83,-655,364,482,860,-466,708,-370,584,612,27,-951,-771,170,112,909,622,-247,-457,106,-343,993,194,394,729,58,980,-378,581,-467,16,774,-740,899,-246,303,-96,-576,-774,-357,-972,691,886,-570,55,57,309,-377,-599,680,111,615,610,653,-845,-316,-938,-968,137,-722,-768,777,-297,964,954,737,-545,-149,422,126,-613,-266,316,-574,-777,846,-301,-741,-731,-389,-492,-211,-462,158,-934,-409
774,-622,378,-695,-890,-997,-877,-111,-61,-776,866,-989,602,-201,-250,-834,-231,300,-439,-194,121,747,-600,975,-702,-397,-795,932,-906,785,-275,-600,751,651,-682,-88,207,83,-543,-469,-953,840,-682,-92,-658,-466,-172,669,-727,828,825,-537,121,-243,300,669,595,85,-589,549,348,564,228,-345,-3,846,465,94,-522,-842,-971,538,457,827,473,-811,330,136,121,976,-122,-64,-451,776,-981,972,772,-64,-868,923,-21,999,700,-264,-757,199,912,993,419,-415,-711,-923,-986,-145,-169,-609,-898,-437,-610,188,159,246,-487,-862,-311,7,612,-251,599,-64,-241,-884,-767,920,969,132,635,91
-435,-250,-223,518,-459,350,-17,-739,-433,-701,964,382,-188,411,-878,971,-768,-633,533,656,926,540,-154,898,439,-277,-105,988,75,-982,-642,832,-149,419,-390,-425,187,663,-252,606,309,637,633,451,-753,-40,-4,-658,449,263,-663,705,-226,-934,-488,-538,-15,-418,303,-629,-911,-304,468,486,-922,-779,-300,793,-395,671,-79,-808,-236,-725,228,134,403,-843,598,-254,-341,-900,-908,-767,-240,54,-86,82,821,389,438,-267,537,880,-15,-750,304,473,764,458,-567,338,971,-431,241,-625,-373,-26,-220,40,-320,-942,108,-625,-131,252,-563,-368,-278,-51,-858,343,317,-935,337,-994,539,-94
-387,749,725,556,-721,79,-751,-391,-691,259,-716,926,-775,-658,893,533,315,-347,-604,125,217,-563,175,-20,385,-261,91,6,91,-740,208,-337,873,-896,-403,-507,-668,509,-308,-833,254,-133,246,681,464,781,699,-593,-490,-236,-714,101,591,-933,-728,299,18,-822,269,-353,-777,534,162,567,-695,685,-24,217,941,412,-110,-675,308,-981,-132,-709,855,-786,-739,4,-289,959,-2,-97,197,300,-225,773,655,345,-394,-178,-797,368,448,379,248,57,108,-904,-756,-533,-800,212,801,903,666,473,842,-461,-982,-119,-130,602,-575,-996,-547,-355,-720,806,-612,-634,808,425,-67,-759,-636,733
