538,-407,868,564,753,543,-204,-898,348,-255,402,122,-374,243,199,112,-984,715,-982,-596,949,-752,-956,-418,-624,416,-617,633,977,-351,-744,501,896,-502,199,-837,257,-500,992,356,728,754,-481,-263,716,-924,-900,60,-748,-474,549,-100,293,-858,171,-26,-251,511,129,887,449,121,-82,-716,895,690,342,-960,623,-112,-327,704,139,959,413,-946,207,-297,4,-121,824,823,860,-151,555,485,-145,976,164,11,337,729,448,766,-982,937,717,53,-350,-769,-124,251,-186,455,-194,137,-412,215,117,910,-761,8,-511,-869,-696,-187,878,555,-179,485,-90,898,807,967,798,-465,547,-343
-602,19,-753,-329,0,197,-532,-17,-307,-652,-386,-753,362,401,-428,331,980,-953,911,808,-126,851,-288,-184,304,206,214,450,-602,-178,-211,-797,460,-147,607,-540,545,692,-708,-339,9,364,-325,889,-441,-199,980,867,-256,-251,168,645,-602,-703,-119,-353,716,-963,-280,249,76,106,313,-815,-8,-472,-893,34,432,372,17,-795,858,515,647,624,738,110,-90,263,-101,976,-92,364,-176,-558,723,-409,599,-382,-677,-417,-224,-67,-346,-593,-408,365,691,-660,-906,-520,422,258,251,729,-609,-720,223,-592,-11,-398,950,692,-215,-530,578,-873,271,889,953,-572,-992,299,924,818,-195,894
-725,-446,-599,806,809,-940,-327,-557,-681,-269,27,634,599,-462,25,-518,-351,655,116,540,-659,617,-64,-779,460,-986,-244,-653,287,259,-690,-146,665,803,719,-466,-553,-659,-637,398,263,-346,-529,-813,45,863,314,-699,-105,142,338,-715,786,724,928,-40,-191,84,119,-683,526,-331,-392,175,-82,705,-511,-636,496,347,-928,-434,-970,903,-151,-684,-549,-439,-995,629,-211,272,-717,-138,381,364,170,411,833,347,-950,-642,-353,-609,-292,-746,587,-414,29,74,993,-268,-703,997,526,-965,891,-601,529,980,-57,182,-843,-54,-570,158,-851,-443,-724,831,697,421,648,-756,230,225,670,41
-355,-359,676,316,-728,573,-402,860,465,149,813,-346,410,770,-83,138,-968,-119,-464,672,-396,940,-313,288,-468,-558,-531,-201,-950,-960,139,-147,-731,342,-14,224,-945,-24,407,-766,-217,953,682,971,-554,437,828,458,856,739,-942,-904,685,471,68,626,960,928,446,-135,217,326,-105,-785,-532,216,-18,-858,513,-560,54,-9,-956,512,650,-241,853,-699,775,235,-866,-71,-780,242,658,327,-375,-693,480,486,649,-608,462,-622,248,843,-249,-819,-383,151,-806,-642,12,770,45,-984,939,-396,-272,202,-384,-888,-447,-933,-5,-474,993,-118,959,-715,337,-652,105,0,690,468,771,117
-742,661,-766,-416,696,-122,93,-391,883,400,-948,318,-165,-194,218,509,-260,158,217,886,981,358,-368,50,223,-583,791,676,-512,-327,-841,439,194,286,-258,4,980,-938,-54,580,-541,318,-14,262,-317,864,-707,-213,865,922,494,-153,830,593,-278,-132,233,-421,-515,-241,634,-81,164,344,-475,-586,410,795,122,-441,230,739,-187,730,978,-898,452,-738,-226,204,-440,-252,-657,-674,526,-112,509,-530,193,155,-91,732,-826,708,583,510,-930,-541,-797,131,-135,339,825,-930,392,394,-280,-577,-195,36,130,-976,354,-525,194,-702,317,-157,28,-961,-146,542,546,493,-195,11,778,-930
180,880,-898,736,-522,-437,236,767,-765,980,-651,505,740,-641,-574,482,794,541,-608,-66,-203,-245,-815,-88,-692,966,703,-161,951,514,-822,962,-141,822,-879,656,-815,942,-356,789,-818,428,-340,758,544,524,-976,795,893,751,-372,370,99,490,446,728,664,-592,143,952,309,64,555,-682,440,689,-937,856,-124,700,-357,-878,-807,-528,148,269,-464,786,-442,632,-938,-521,-961,211,195,15,-848,-208,932,56,953,-580,-489,411,185,466,-160,-823,947,-685,-283,-406,-633,-906,-76,-815,-541,-962,897,-994,-240,-972,884,953,-167,25,316,477,-506,-118,959,-428,-152,-407,-566,940,207,-864
706,334,271,211,-401,777,-241,599,163,343,714,-308,-692,981,365,162,-713,898,-582,48,478,-211,-821,573,992,-437,-279,696,110,170,565,-969,-302,-351,544,-707,918,-351,-191,255,-687,-612,-100,180,320,836,-372,90,520,926,-60,447,-154,291,672,980,-161,426,129,-110,-867,-406,944,313,-85,275,-371,408,595,-231,900,532,178,-329,482,-963,521,989,231,727,784,712,-785,-527,-999,320,898,-527,-599,-251,-82,858,-565,979,12,-125,427,-735,98,953,-747,974,532,168,756,-788,142,45,655,40,-719,-51,-846,-526,761,-329,958,162,909,-444,-187,-430,-895,553,765,700,782,-910
-802,927,-214,-779,412,771,232,879,-918,269,-542,501,889,6,476,403,-900,-654,773,722,4,-636,-185,-285,491,63,203,813,-386,-133,557,703,646,654,846,-577,-789,-945,62,-29,666,806,655,-670,934,-217,-181,230,737,780,-882,40,61,878,-92,-312,39,351,-202,777,361,-554,-847,-822,406,923,819,-94,-183,96,217,-694,222,885,-343,-647,382,-762,716,-59,-615,292,-211,503,9,-23,65,-491,72,-146,-285,64,-390,226,-663,763,-727,645,-407,177,-937,-34,-900,449,-595,-735,-143,951,493,-462,922,747,959,21,189,-922,-942,-922,551,-153,-368,600,78,-295,315,-708,106,-767
-706,-533,844,221,440,-212,-156,75,417,-360,-841,-167,3,930,857,-983,-918,906,-644,-260,-335,647,848,952,921,-138,818,-663,-373,404,588,617,-804,-480,414,242,-558,474,266,17,-671,-215,-566,-691,-379,-185,605,-617,-99,402,-89,-345,0,295,-815,-393,934,-247,806,562,591,-758,-912,820,-730,793,-71,-669,666,363,-60,-981,524,78,-285,128,-743,-674,672,894,-599,-324,105,687,-350,-99,539,448,-535,629,187,-3,299,780,-640,158,-152,168,-882,257,450,407,-562,699,594,270,119,568,-622,108,-848,-433,687,-934,-614,708,135,-38,-706,931,799,907,-814,232,598,373,957,577
-312,-81,-4,428,-304,-640,-458,534,915,-885,-593,-491,21,716,230,-92,613,-617,-351,-401,-654,-943,505,-865,48,-698,-919,505,-980,393,922,-92,125,194,-154,-477,82,-877,-880,733,-629,210,365,68,-800,-733,78,412,-962,763,938,-894,538,-721,744,508,102,-869,-534,-306,449,-629,-188,280,867,321,-414,-590,-182,686,228,-926,-651,-986,-743,-977,-715,-838,-867,-352,-988,269,38,219,-793,-947,904,-576,200,-500,-226,-354,985,65,977,-749,931,531,470,219,969,515,708,-737,294,964,-364,999,-327,143,992,-288,-724,285,286,287,-391,956,-363,731,191,777,-510,744,-407,912,318,674
-491,-273,-288,679,699,-19,-291,-513,-262,-47,-130,631,-453,283,-996,-445,415,456,920,169,-401,-221,-350,-804,92,379,-566,116,736,396,-265,-585,568,-162,-15,902,-69,-464,-723,-784,264,-237,-179,539,-253,791,-855,56,678,998,-699,694,-957,-311,646,-681,-192,728,-290,-453,660,589,337,-712,295,-450,-238,-716,-149,412,747,-112,-427,-739,-823,931,-180,123,-922,-623,-552,245,256,-931,-331,-471,296,-564,589,-869,838,283,-183,49,791,-376,-735,755,992,916,-902,-83,-200,-597,317,-459,956,-793,836,963,579,80,315,-235,-46,-536,-399,-874,-347,611,-472,-535,-87,829,86,864,925,372
71,934,-544,369,145,119,-845,815,689,-429,-560,561,385,489,-991,-553,-788,6,74,351,800,-299,423,-76,580,840,711,20,212,744,-83,-413,999,56,-687,-105,-310,-93,-330,206,-870,523,458,-121,-84,-480,-463,937,948,203,-884,-237,949,182,-40,716,487,-169,-181,-537,-411,-4,291,-217,68,375,536,149,180,-786,247,-250,151,796,-174,-295,71,-362,790,-360,873,601,13,-34,-95,-2,775,-742,-614,-909,-710,-610,-909,746,-284,-519,-457,-655,156,-702,-801,-146,-425,-1000,-787,-679,738,796,-482,-581,-123,736,17,-294,569,387,661,-375,681,257,-627,-410,-407,433,-630,591,-973,634
721,821,-453,188,-829,170,-392,-27,-70,-810,76,-642,-345,911,-410,733,-310,-697,-611,777,-531,5,579,-521,-780,-798,-562,-617,118,771,-579,861,957,723,516,470,794,135,-624,-482,577,900,-460,849,-780,-521,154,-64,-481,905,-402,270,-160,480,672,878,285,617,-284,929,90,-430,948,-333,288,155,-786,619,745,437,362,-641,976,932,834,-652,-875,-402,-271,381,242,-332,-539,-733,240,-782,-377,-915,602,-557,-172,-388,-809,687,871,898,-494,-445,87,636,-883,108,-835,704,-366,-372,313,-521,-142,-631,-612,-251,-973,104,-340,-189,-249,-280,-683,873,-76,169,879,-706,924,602,-598,-673
-241,224,-660,-535,-390,-416,874,-349,-109,949,877,-536,-93,-900,-187,-23,-161,-835,618,-98,-850,495,737,527,76,731,-378,-539,-309,234,289,-530,-343,-583,186,125,865,904,724,565,615,238,-435,-141,-126,-57,-184,712,-958,-430,-853,-479,858,611,386,874,575,-547,-899,-808,902,690,484,419,-370,-411,-833,750,659,-150,128,198,418,-753,207,-193,-104,-898,-544,-954,421,-985,909,-633,95,-253,-231,-204,-991,-526,-127,267,-447,-234,540,298,-499,961,-724,-937,-106,-470,-637,690,664,680,-290,768,-494,91,-472,830,15,751,-937,227,54,-667,906,-328,-463,195,-838,158,779,-904,-27,-572
421,55,869,572,714,-642,-306,-736,-706,-236,-879,-164,399,660,-838,536,-960,-94,186,-421,-470,-791,336,-743,-606,-750,376,-10,439,-897,486,-71,-987,742,-804,-274,-306,-595,-940,-286,500,889,604,-210,-579,-435,144,-731,-563,-824,439,278,716,-903,-838,-784,844,687,-406,231,-34,-338,-887,-529,910,944,729,-372,-384,963,401,442,-118,-784,-438,-511,-130,612,-876,-174,465,338,-641,115,-457,632,67,-139,-296,820,57,-905,259,-255,-468,397,261,-693,-185,226,-183,-652,-230,101,-230,-651,-240,-754,111,-739,-900,-543,-69,-44,-297,-291,-363,619,-390,557,364,585,367,-6,582,-712,-349,893
-287,-723,-50,402,-512,-652,815,727,-673,304,-746,699,675,573,-287,-325,-701,-598,-294,120,-52,-34,-900,-283,-971,278,-766,-109,593,-318,204,215,-315,313,599,-111,-74,-998,316,-756,728,142,-820,-402,-593,-145,507,799,70,729,-272,-846,280,421,140,750,404,-188,441,443,618,607,-785,228,-5,159,388,-730,169,584,-607,-205,-38,596,43,388,-833,161,955,646,-88,855,803,-711,-382,-831,-680,-848,80,-799,-898,88,260,-938,-306,372,-622,-239,-566,-820,669,-314,-11,-633,779,910,-67,324,-433,884,478,-615,739,-656,-957,859,625,925,948,675,-814,584,-27,844,-829,-684,-174,-409
-816,-602,-204,-555,319,-106,-558,-812,481,490,-789,258,699,554,791,-999,5,543,-529,-348,495,-758,-783,-628,-789,854,-111,223,19,731,123,587,-321,-107,-946,835,-981,834,-913,552,-998,391,239,678,286,30,-4,563,-413,-53,55,-360,914,79,-309,465,96,981,-473,414,-831,-155,-205,-872,85,772,-884,-777,792,319,-729,-199,-632,118,284,641,631,191,-334,969,845,-595,938,-870,651,302,269,-772,-68,129,-282,-247,640,-160,-620,-16,953,-643,-352,275,-843,-941,-111,510,-503,-354,224,-902,267,-678,539,-8,481,162,970,444,678,274,-995,899,498,578,652,220,45,38,84,992
-458,-390,-531,-636,311,-506,-32,823,-564,934,-76,-54,-742,-760,484,-466,-615,-770,-845,-37,-938,-910,499,-343,-272,-260,-74,-796,65,324,612,-94,-443,947,947,-981,-581,319,-698,483,821,-122,-579,548,-469,-458,549,591,262,-137,-675,980,535,-738,-675,-208,-452,-669,-702,-708,74,679,-721,206,391,-779,-417,466,878,463,223,-445,-109,826,-502,-276,-882,-772,770,-118,-422,456,105,590,-708,162,-869,142,-530,-389,-424,286,-472,-153,-997,470,122,-750,-869,886,209,902,40,-784,865,-749,534,-173,216,166,676,252,-812,227,-839,-774,-364,-410,-926,-256,-998,335,-396,885,-940,-881,-729,-273
682,-9,-756,531,325,872,-887,794,-146,610,557,712,109,939,-732,-548,-888,306,-41,-25,235,-114,-267,-23,-591,154,-601,989,988,-654,780,513,602,129,281,909,-62,614,-997,-465,585,-267,-739,697,638,104,941,814,-219,-481,617,426,-91,-263,-409,162,477,462,-583,633,649,-968,-787,199,-315,721,-323,-919,148,172,-985,-644,-214,824,719,-303,-309,377,-490,-404,-238,-332,-396,-752,-176,-210,-254,643,702,-496,525,-132,627,752,220,438,281,391,-474,454,736,-409,71,-362,506,-496,543,352,-219,-670,-961,371,-871,-519,704,34,179,-552,770,-810,-248,226,-6,-359,-444,540,628,-681
-242,984,-385,455,-69,182,966,77,-157,-134,86,726,99,-729,307,68,498,700,-926,-665,-402,724,-520,67,477,-294,-184,635,-568,-11,738,590,-71,-854,769,159,908,-25,978,958,-453,777,-87,210,30,77,-941,-709,-178,684,-332,597,665,-185,-90,382,358,377,-520,974,506,648,-498,856,-30,-349,-507,391,-853,-958,4,-156,329,943,939,645,988,-98,-413,-26,-823,693,-855,217,-608,-578,260,-36,-463,175,958,-46,870,-159,673,-868,-592,-529,184,83,-60,-763,-130,750,-719,-651,-108,257,-51,-642,553,-822,392,-555,-908,782,-773,-572,-892,-14,-980,136,-206,485,314,-44,209,69
705,206,366,-93,-953,-926,62,-448,75,588,-936,213,768,-3,827,-723,321,-170,-60,515,413,518,104,762,-167,-476,807,-95,47,-649,-178,-146,206,664,-94,632,-474,927,872,-383,-928,839,-765,-714,-688,501,-502,800,995,685,710,890,-747,-780,936,-453,36,657,-245,216,110,-29,-695,-845,760,-810,-435,243,-78,-168,743,-585,1,-739,843,-691,-244,776,440,114,737,227,128,609,-107,-355,-494,458,-567,955,-216,230,984,81,-364,546,600,-22,-984,-395,839,732,282,-57,255,-995,-506,-821,938,-867,-868,107,495,-616,283,60,-876,852,-405,-841,-655,-867,-360,-161,-912,-889,187,820
-147,238,-652,761,-63,201,-969,751,-787,576,-552,-902,74,-443,-29,106,82,302,-488,-484,359,522,-742,-135,-839,-983,933,-279,-159,-614,-875,-518,-209,693,-893,-541,912,-919,-633,832,-273,195,-801,-967,-582,18,-406,-330,-260,645,-460,-443,-193,867,439,221,-20,664,-423,-591,725,72,143,789,88,656,174,-237,-346,312,927,523,723,-386,240,-864,46,-306,977,335,944,902,946,-630,-207,864,653,-623,620,-63,438,-739,-154,172,-487,175,-744,406,731,664,-178,-335,-284,843,-243,-13,142,-997,224,-363,366,220,624,687,118,-636,875,-200,604,-221,798,907,-724,511,79,-157,-8,639
-951,765,-645,321,-725,-687,605,-447,-86,-677,338,-680,-840,89,386,-880,665,-180,-335,508,-877,-299,-384,119,-641,-537,621,818,-381,445,-846,956,-721,-376,835,-794,947,-93,883,-581,-564,544,877,-910,24,621,566,392,-378,-954,-155,-208,-249,94,-837,-742,-670,-716,-174,-984,290,-560,-820,955,661,129,185,251,-794,202,-134,-698,890,-798,208,377,919,-518,-143,-735,613,-639,-479,843,-208,-361,543,991,61,-421,288,-972,566,-549,540,469,38,904,-30,46,-619,268,-133,-490,-685,910,-538,486,982,-587,-906,-662,-298,-501,-93,917,184,161,86,402,-604,395,648,649,111,307,-290,923
422,500,-97,-459,325,-280,-481,937,33,946,731,961,340,-738,968,-819,947,-843,-321,-627,674,-321,328,-760,306,-855,604,333,161,112,400,-893,539,767,-913,-460,-172,661,103,-948,-786,377,612,875,184,-856,-480,-724,506,448,105,683,-322,342,-256,563,-650,-600,-783,152,263,-923,249,14,-489,540,-863,496,957,275,-646,-750,-248,563,868,899,-580,273,304,290,-223,-158,-327,1,216,918,625,163,-50,821,946,-114,-443,597,-438,-165,278,-631,219,-317,-765,848,-157,-533,-755,349,-797,384,455,-128,147,-389,212,-321,-233,-414,536,-485,-199,209,895,-497,-287,-336,-719,798,170,879
206,959,994,-94,594,260,329,275,-695,593,780,-537,-328,-582,-459,-39,365,938,511,364,749,8,-245,-628,658,-358,-187,-585,911,-811,-674,-756,-58,682,-686,396,-266,915,496,-95,-428,-246,665,989,59,-487,-830,182,-763,432,800,-817,73,-952,421,644,-133,-100,-120,818,-325,442,878,-798,-205,-257,531,647,-932,355,318,-28,947,350,-811,-478,-822,19,101,-908,884,898,673,973,871,938,864,-528,294,271,805,-935,-440,-981,-287,-347,611,-984,-31,-119,-466,506,-705,236,673,-178,354,515,953,-606,-929,-67,-861,-694,-662,-909,-519,826,369,-251,-74,367,-773,-428,-412,-651,-527,-433
-362,106,291,314,-72,-368,-613,-694,517,-118,-817,567,-882,-539,758,421,848,761,161,-972,654,350,967,-255,336,15,20,20,952,727,84,-262,257,-714,-258,641,51,325,695,-309,62,-242,-805,-140,-168,-236,369,-202,-970,-624,870,-778,196,-977,-589,-796,236,-210,142,-210,-12,-129,117,-317,137,-508,-184,-480,769,590,940,225,-422,-414,757,8,-679,90,460,-145,-597,67,-767,738,-582,-533,490,-395,-541,-665,674,-445,717,186,-233,-137,-570,-237,-472,-315,-919,289,-170,-220,-516,-787,673,99,528,411,73,-260,210,892,524,396,542,-362,634,-812,-482,-302,-819,106,118,-111,-628,-227
931,-565,103,989,-533,-78,883,-808,856,-712,-137,-734,-897,474,690,-374,347,112,400,610,-671,25,336,669,43,697,-236,-500,390,709,-895,-148,-772,253,-535,73,-123,-457,870,-100,56,498,-352,626,-612,558,-995,-26,-536,-684,-375,710,-932,481,-333,-552,-345,-474,750,-802,-826,-141,592,-759,137,-147,698,-333,90,627,-940,860,-145,905,44,-60,1,-456,27,330,907,44,550,-889,-766,-250,-11,442,-937,521,250,-160,260,317,-538,727,483,467,83,191,305,186,-841,565,-482,-7,609,-574,950,935,309,255,524,644,711,769,188,-171,205,326,384,266,403,390,504,861,232,-736
158,-310,-83,-876,-613,495,702,758,651,47,-122,655,-163,-947,938,796,2,446,693,399,-40,-832,300,-785,-344,644,-855,-697,-698,-469,-869,-611,-631,-709,443,-26,59,443,-228,-222,-391,-432,-208,192,553,-810,-452,364,-468,-474,-257,-680,291,239,-832,545,746,-849,-376,931,-570,102,-842,-129,419,-701,-346,-560,-842,-595,-403,-773,793,106,-50,-715,639,321,308,964,-29,-870,188,-806,631,410,-517,-834,734,-399,498,-648,-770,-506,370,-222,309,-583,-434,422,-273,-999,168,249,318,-830,637,973,-30,739,915,834,-843,284,546,-166,514,-356,-120,-756,470,761,976,480,357,-941,549,181
342,154,679,-591,-292,-738,698,-635,185,-67,-490,-327,178,268,93,687,494,-163,940,625,339,503,308,-877,415,-466,-240,926,-410,-642,-976,-241,-696,494,-823,415,323,-699,156,575,-149,857,937,270,-121,-796,155,582,604,603,-514,925,-991,253,280,-318,420,440,-736,688,-968,401,870,-474,19,-999,-399,-139,-912,614,-924,-486,14,187,-289,33,-440,-724,-440,-421,-280,997,-12,211,-338,637,613,776,441,-962,134,423,648,666,-375,771,249,-855,977,-897,-813,633,572,-687,991,-534,-525,-526,159,-725,819,31,290,-722,-996,743,861,-433,-922,-35,933,756,999,-603,883,953,578,707
-49,312,827,-489,511,-664,-173,-604,580,-856,-613,-728,937,399,211,545,46,-875,-178,578,-5,-535,963,-120,-244,542,-434,370,-652,-636,-223,46,-393,56,132,-339,-646,-155,227,-510,-899,-940,294,43,461,-542,897,632,913,268,438,-780,762,228,-361,964,-840,48,757,797,-643,742,730,364,455,-571,668,566,-224,-374,686,791,674,297,216,-374,-676,23,-876,72,881,-950,-324,-814,637,378,980,-265,525,967,974,52,-883,107,-182,-449,143,33,268,-374,-321,-4,330,-887,492,-541,-842,-546,-785,-979,-217,-102,486,-417,241,947,59,-816,564,388,48,957,-277,-679,466,342,660,-218
-798,-221,-15,926,-702,-124,821,344,-669,-223,-398,-745,-68,-429,908,800,-362,454,224,631,-565,539,750,-37,735,-535,991,659,880,362,-54,-792,881,-425,-294,152,962,-601,573,748,893,-182,303,-823,-595,-597,-586,-194,74,442,-960,820,586,43,-569,-463,837,-285,292,669,-460,392,393,350,624,-503,666,-104,52,940,772,205,-516,-343,-722,-331,-469,672,629,-692,578,495,-954,-815,-83,284,576,-513,204,134,-238,-770,88,773,663,429,388,-726,-985,222,419,789,841,-802,-365,-872,-866,566,684,955,119,-867,-47,-173,744,-3,661,4,444,-265,-693,-338,-680,161,-389,811,-875,613
171,274,227,-510,-521,-124,-421,-707,727,561,29,908,259,621,772,-345,-437,87,-656,-26,591,255,-190,747,102,-746,894,-867,-122,-127,617,-498,104,617,735,-759,-263,218,249,-723,-243,382,-647,-515,-727,58,-370,-916,601,-397,-648,609,-659,470,141,734,831,-422,-445,995,852,783,971,533,771,-561,-234,334,-315,-221,-800,314,894,670,-643,683,285,-724,-576,-808,558,144,-933,-213,-285,717,64,-785,229,-580,-209,733,-406,-383,406,-269,703,520,341,360,862,336,623,-71,419,107,-446,350,-743,-426,128,373,986,-175,-467,239,728,-812,-239,-198,895,-197,237,-389,9,-645,459,-83
509,59,757,-522,-214,811,884,194,-21,-283,989,-235,963,-882,632,364,905,225,312,879,-627,943,-514,-584,-113,484,-503,38,967,927,856,-471,-526,42,-816,950,-417,116,884,-692,-986,419,671,-584,312,-931,-351,154,-941,-732,264,-75,-405,525,-620,278,-612,-584,568,412,792,-164,-980,-927,621,-200,-72,-752,-415,-567,-843,865,-108,773,-465,-906,742,-670,836,-371,150,-945,-168,-587,771,-398,-289,-59,-713,-530,-614,-748,806,-288,-17,-929,-750,563,-937,253,503,-369,673,553,126,-424,16,-57,47,701,483,57,739,256,476,218,-683,199,360,-564,821,-994,582,-445,-957,283,326,639
444,-166,-161,-368,447,-324,-408,-576,250,770,-647,-468,-752,643,-400,200,-738,464,649,-856,564,-854,523,12,-546,512,346,-484,-719,296,-540,876,-925,902,-474,-616,-675,464,-6,7,-235,489,435,363,-555,867,160,-6,-483,199,-941,-806,459,-595,532,-303,-968,591,658,-559,-655,-266,-431,-893,589,95,459,-405,220,-9,199,-729,-110,732,-422,56,166,-409,946,272,-934,230,-642,671,159,-891,954,-725,-319,-176,-897,765,513,474,257,-777,-988,-677,44,-921,-706,-456,572,435,-451,-302,688,44,984,-854,93,77,872,-983,285,11,214,72,-779,-550,-722,-449,-331,-213,154,-155,-431,500
-622,222,476,167,722,-33,683,-706,-118,915,842,-170,-511,-299,-298,-658,-123,669,-172,644,785,-262,-547,539,344,-868,-859,-793,504,-470,111,64,-316,524,-363,548,-560,-664,998,367,183,-608,-470,46,-203,510,-784,414,89,454,575,720,998,877,-791,161,-760,-257,-501,-286,397,365,-457,-649,-228,-843,249,10,-167,-41,67,283,-8,434,985,668,-623,-224,-314,-747,-667,569,-30,-839,117,884,-308,492,219,-755,-734,8,389,-848,-12,-29,-709,-185,861,241,-433,301,-437,717,-577,603,369,-791,-218,-388,132,-10,-542,146,953,-359,-936,-531,901,554,-55,276,-815,341,828,712,778,289
754,-903,-746,-112,6,146,75,289,431,622,396,-7,543,-983,-127,-747,81,-999,-330,965,585,-958,-451,88,-658,-700,662,-655,-817,489,-110,781,742,890,-396,-921,576,977,525,997,-92,-826,-825,-873,-472,-232,360,-394,893,54,268,-25,-791,331,879,456,918,-988,540,804,-315,950,-307,-534,-842,191,-669,-98,-179,452,728,500,49,876,-137,36,609,-75,-170,-362,-728,227,-870,739,45,423,150,745,-85,-678,746,569,288,939,910,882,-147,-779,366,-198,-722,467,-985,974,-645,-995,912,577,-508,326,991,-62,562,-66,-553,723,243,-527,-658,-640,-155,-89,-788,-906,109,871,577,-657
-784,501,-322,-465,94,-692,-977,937,787,-356,-885,-336,-947,-212,155,777,-310,-688,-870,825,206,-764,926,-149,-328,463,927,344,-419,-586,742,788,531,-176,-634,-227,525,493,-44,-766,-381,319,871,-755,187,691,56,344,-312,24,8,-267,606,-253,-592,409,847,-148,-63,-790,-485,-683,-963,-823,401,915,409,215,429,291,433,-550,-212,556,193,-640,-758,-985,169,497,-199,-635,-6,-179,921,-688,516,468,619,-675,919,42,-991,-256,-938,-811,-364,-514,-380,630,674,144,-264,441,-200,788,557,-841,-592,533,704,63,-571,-442,151,-277,922,-234,-486,-904,-253,393,239,176,263,-840,936,-651
671,516,-459,869,-737,-431,372,-743,-23,859,476,836,-666,889,-914,476,138,-110,849,27,244,-315,-596,-559,-569,-481,121,-424,-73,-760,-70,697,268,307,-880,-831,861,-971,-356,-759,715,-173,-839,-875,-677,-730,202,-571,335,686,-793,-851,-5,-423,-556,450,263,640,-685,-63,-209,836,930,593,509,30,983,772,-406,-961,828,-304,-20,-336,-708,891,-789,445,-570,12,-937,50,-688,250,-76,-658,-860,-21,-150,840,165,-555,-250,-410,589,118,-956,-474,732,292,329,89,604,681,-657,373,-151,-271,-335,-614,-96,-140,940,597,-338,209,-325,523,724,-87,-941,-73,-404,-4,80,5,-770,431
-105,-678,-441,-286,559,641,678,-268,-892,-868,-815,136,895,-546,-964,-743,-578,962,958,776,331,-481,249,-948,-470,433,523,-568,-873,-762,652,-240,-155,784,-16,987,-442,687,222,84,-342,-931,-812,-386,-698,-429,17,101,964,348,977,775,-337,-107,70,650,-826,-28,710,-312,815,711,574,39,-532,-496,120,903,754,703,-922,-742,575,335,453,-414,918,827,-86,970,-886,-679,-204,-784,936,-884,311,88,-64,-794,-238,695,716,-186,-589,61,-408,-151,95,887,528,-256,182,-193,-178,82,-969,-170,-632,-310,334,-233,246,167,54,929,-981,-294,461,-186,743,-979,-881,591,-46,14,-203,543
673,802,-836,-787,474,-215,336,-722,678,-529,-508,-770,-429,904,-741,284,-989,397,784,313,-485,-491,462,666,-522,-698,315,733,294,-958,-278,-499,-936,107,-624,14,905,-812,541,-341,861,-581,53,516,835,-922,552,274,-698,-269,-262,-771,896,-922,639,-218,-346,-995,152,-385,-140,422,999,47,-749,-362,257,773,-39,-963,-995,-28,976,-709,-122,122,-980,-180,817,258,281,170,-436,-748,-9,510,79,-547,514,-374,-507,250,359,921,523,665,458,-376,-496,756,-581,-771,-682,-525,430,-449,-615,-493,736,-126,306,722,-532,807,683,-204,948,635,113,636,430,-247,934,-471,-926,695,811,-751
-423,-676,-550,374,82,-407,922,-946,855,333,242,-469,52,551,-435,-58,-763,-398,770,796,-420,250,-688,684,872,462,157,-530,475,-447,870,967,-95,408,239,-837,-383,-750,-250,-703,757,-563,126,-173,-671,-970,857,471,-904,-231,402,105,355,493,-763,-527,206,-463,-376,35,567,-81,13,598,194,-134,-929,996,-333,284,967,571,279,176,-310,-986,976,750,-35,-408,-553,-561,-825,993,-764,660,-361,-147,-826,-417,-514,129,-410,-106,-938,889,-466,-28,-977,-127,-478,-692,184,329,116,797,-663,946,-120,63,-985,20,51,769,510,-654,-285,-315,994,-206,370,-908,753,979,611,-678,380,-106
-58,395,392,-51,476,-633,329,336,-485,280,272,485,-19,701,917,-672,-372,-383,-271,-574,-427,396,978,-304,-984,510,417,821,743,-736,407,59,292,-294,-735,-219,72,109,-288,-430,709,-42,640,32,385,-835,148,-577,864,-977,-208,-776,295,841,-434,817,-144,-831,197,898,472,541,-134,-540,-502,151,764,387,-871,-71,784,-578,-54,270,-831,-212,353,-110,-991,635,57,-52,-137,-122,-332,735,283,-547,-41,-401,-385,-743,713,880,673,-791,-80,472,-385,-592,634,460,-826,96,-505,-886,935,-502,-605,-137,-968,-923,335,-318,-238,-666,-906,356,-938,-829,917,-243,-157,-522,-741,-770,7,-711
-272,378,952,-305,544,37,-282,-877,897,-259,136,507,986,-370,785,842,643,152,287,158,102,-114,734,-275,-537,541,-848,-333,747,102,119,987,-531,-9,783,654,-757,223,478,-951,702,586,259,-68,-932,-957,899,847,-262,158,560,-397,500,129,-70,-778,-53,602,596,961,314,-731,114,733,-744,-79,-49,-821,-535,-550,-285,587,-939,-747,442,-431,310,-693,660,-958,395,-337,681,96,-414,-407,-494,-765,-345,-829,470,279,142,173,-948,-627,390,153,219,-160,494,827,-822,-559,807,936,245,-786,-363,-432,788,-990,867,-648,-312,334,716,-454,541,-939,-96,-832,-565,853,-717,-432,805,267
