878,-692,748,724,363,221,541,-234,967,186,-198,-192,-439,21,561,-880,58,-923,76,-886,-500,490,687,983,-836,21,652,-362,-642,-329,477,-838,-887,559,-545,317,178,-464,-172,-450,-965,-585,-538,291,-337,-104,232,861,534,-665,-596,-599,-269,-637,698,247,-422,531,-939,371,-657,282,717,-773,-181,243,-886,-145,565,-268,-65,-197,-108,-324,780,-786,-347,997,-166,-329,-980,605,482,544,48,-395,365,-510,-674,-587,680,87,966,565,-133,-209,87,212,-188,-52,-569,-309,-551,-435,131,-911,-299,297,874,460,870,-272,898,681,-46,-952,-774,-258,172,-930,-716,843,17,-902,-73,-249,361,-882
-517,-586,-57,-269,-497,-168,-858,-502,504,-211,-649,471,554,-118,-576,-727,-908,-799,-552,103,-428,-649,-435,-121,-155,339,-978,-381,-114,-165,256,-926,111,-999,-665,-380,-981,-876,-491,390,362,396,-602,-953,-842,-166,-293,66,-219,29,-90,899,-33,-203,730,-915,106,-765,780,947,-877,947,421,321,-107,-586,668,984,-64,-762,818,451,100,575,794,-100,-515,132,872,-542,336,176,503,-272,-957,-92,767,-110,-272,947,693,520,-136,-378,-712,-181,-977,854,305,690,-863,160,578,381,-942,147,830,737,-477,-624,337,144,-94,661,-903,-227,-769,-963,985,-601,805,-510,-112,101,427,-672,-898,316
-922,638,-256,-111,240,165,-509,-521,866,-926,661,222,-492,-258,47,316,-286,-10,-958,333,-644,-312,-719,333,-956,836,-384,-297,-188,-948,-391,671,658,46,128,29,725,-606,-446,-28,919,672,523,-673,-187,-637,-582,189,292,-344,-663,-53,-682,-444,855,-715,491,319,-583,744,-60,-305,760,-969,488,-760,494,622,182,-355,-50,-378,231,177,469,274,-630,115,-3,377,97,389,-603,-427,491,611,-161,152,-824,332,-683,-416,932,-889,-268,-257,4,-854,519,-251,328,752,-368,543,959,-900,90,677,250,-380,-877,884,-656,976,325,-450,677,753,14,-396,-455,10,-591,270,897,-657,-64,647
725,134,402,898,-1,-202,-427,158,534,639,-272,-718,-334,227,57,-354,569,-309,375,30,209,-731,375,373,807,-366,-999,-166,-508,-335,-416,853,643,344,-70,-426,-495,968,507,-338,-612,-615,-797,179,13,167,456,-905,-725,721,-990,-236,-920,-211,18,294,-101,973,-738,-765,567,-527,-541,-946,987,-900,-864,854,49,466,559,671,127,699,-942,-975,-458,792,-438,63,-59,802,-830,100,706,-462,605,571,-7,-47,-52,121,-817,-374,635,67,607,-569,67,-583,-181,-248,-167,50,-337,-191,-787,-889,925,169,-134,946,-989,-66,-322,-643,339,497,-676,543,-584,945,-340,-653,167,864,-277,-279
375,-359,-808,-341,-474,-932,662,-466,-737,143,682,-322,-360,-66,-936,-551,102,-531,-13,-897,-619,-509,-262,725,-331,738,-729,390,-884,-27,-360,911,-318,-620,-905,-384,-530,-736,-864,146,484,1,882,-487,-227,714,-503,-904,-556,-481,22,-947,-429,-467,-779,-193,-944,-428,-613,-948,-201,-720,-573,694,773,297,68,-958,771,163,-646,843,-430,-735,971,703,-191,604,-434,-117,-885,325,610,-492,603,130,196,136,-361,558,785,-673,-707,692,-756,840,-206,-737,-473,322,-730,-968,210,-847,685,-488,794,245,61,886,-316,-2,-815,-147,791,949,-877,-577,-843,341,-709,-258,-838,340,331,-23,901,-564
-436,-130,-715,-122,-949,-263,897,-927,226,618,-649,412,807,-602,-158,-97,292,-632,-119,-530,-551,629,417,-33,427,790,271,-317,-894,-120,-508,437,-125,368,-629,117,-863,-231,1,566,153,-472,-878,-422,194,708,895,-74,-888,-7,370,475,-647,-692,137,-181,304,845,70,-185,588,-273,-426,-113,-521,-109,499,666,700,-565,189,966,499,11,454,-686,-792,-516,-110,-200,440,-98,-840,-718,145,500,677,789,-751,-105,568,392,892,-5,-318,703,826,889,-821,462,424,-982,-531,127,-818,701,796,-903,487,-758,112,-616,194,-263,339,-759,467,217,734,71,292,442,335,-826,912,-198,104,779
-893,520,-730,806,-277,357,-449,879,-173,-463,-675,-110,-53,949,-626,142,117,-456,-507,-275,398,-702,144,-473,-76,-700,-840,-186,-860,-115,706,-681,950,-700,-726,-103,124,-332,-994,535,743,657,548,403,935,-997,-318,-535,-823,-69,764,-60,-157,580,504,-391,483,-489,867,-621,-27,103,-906,549,491,-766,-454,83,-760,419,-779,801,444,953,-673,511,339,571,-45,417,856,-271,-315,187,-616,541,267,-904,67,-827,-412,-458,660,-398,-26,-127,32,975,-549,890,303,-570,-110,70,-603,460,239,884,592,-180,444,321,-541,-215,-66,250,-592,-978,-869,-458,-792,-547,-527,-914,-251,-379,129,646
-169,852,-143,-136,405,461,891,-27,721,-19,-978,-142,-692,825,-431,-881,724,385,490,184,31,-886,-115,-580,236,-853,-519,-339,-888,598,-46,-151,948,-412,-142,-686,-550,615,-189,122,510,157,-825,272,831,824,-380,542,-522,524,308,-280,-930,-855,-670,-637,-469,-721,171,889,335,-742,-633,443,-494,-434,-57,-733,-559,779,-534,898,55,463,32,147,-655,-960,-748,942,-334,918,-549,-8,-457,-763,-612,218,-739,884,-473,-534,572,972,705,307,86,214,969,878,-153,-391,30,-280,-93,-84,-666,-498,-931,377,210,-776,780,390,-960,-327,-555,842,-363,136,-42,-920,-61,742,-829,-571,41,517
-622,477,885,-821,-213,-703,455,-579,-227,100,945,977,-403,-123,122,-132,-923,-684,-423,899,-880,-334,662,845,494,-859,591,-238,-767,-790,-673,580,12,628,321,284,-939,-206,863,-780,973,-291,-437,-345,-627,-145,94,-696,-686,-359,-99,97,-35,147,-203,991,-925,627,499,-835,330,-796,766,-40,-581,922,330,-111,-596,496,528,-948,377,-850,790,-288,-820,-27,-363,-591,-295,-861,-478,-52,-634,-42,-612,965,-130,-472,-510,643,-285,-171,1,452,256,-978,742,-526,803,327,834,22,988,207,431,718,431,662,53,172,860,-659,-257,-310,-159,-413,-191,715,757,-569,621,-14,-218,-922,-757,513
-275,-271,68,-876,-97,-662,-150,462,944,-202,-755,587,-890,905,533,-547,463,-496,-736,-344,634,715,-388,631,-875,-626,682,106,328,-383,-548,-115,791,723,-2,-105,666,525,-884,365,512,333,145,583,-984,-303,11,3,285,977,-425,940,375,-715,524,843,-787,-947,-678,-443,75,38,730,302,-937,936,351,445,914,-822,-931,-614,277,-222,393,-129,455,-417,-854,-851,-768,-209,-366,914,716,-132,-778,563,-614,-505,-612,697,167,-913,-766,590,904,236,-168,951,-92,380,776,-902,-230,-249,-675,-841,-330,964,-936,924,-6,726,-577,706,215,8,478,-652,552,-496,-15,-769,98,711,-306,625
542,-537,158,418,543,-293,233,-659,-863,-558,530,951,857,-391,221,-67,-531,-593,-46,278,419,-237,-128,-81,-192,525,876,8,874,-824,-447,-193,-635,31,702,-83,434,-851,852,116,491,-841,-736,724,-194,303,-194,-640,109,-782,-701,-292,679,40,442,-196,428,-136,804,-471,-274,-467,60,-775,-960,748,383,-151,-306,-62,156,-544,-177,-937,843,-485,521,-538,-661,-979,-463,477,-867,-554,-170,541,-922,310,286,-2,511,110,486,66,424,-635,533,629,-666,-390,290,-668,-37,-84,-570,-532,-761,440,472,847,550,132,635,-779,777,48,476,67,-516,641,-949,-953,-675,361,-445,386,-929,-79
-88,-305,-740,-443,489,-441,-644,-697,-329,313,-904,505,366,267,-409,330,-636,202,307,-729,-211,-915,868,887,134,-650,608,930,78,148,-820,410,137,341,432,82,952,53,-993,-554,-226,927,369,-309,-471,546,-228,753,885,-875,-255,261,-91,-996,-294,436,292,-910,418,534,753,772,-408,324,-207,-953,128,-704,635,-594,-555,311,-204,305,758,-905,364,-292,836,-510,465,618,828,798,-991,976,-284,-207,891,99,-506,-19,-340,773,878,-991,2,350,-232,-84,900,-731,-813,-125,-83,-343,-540,208,-625,234,631,-780,-712,645,358,895,-102,362,-856,-947,-71,-259,931,998,-936,887,-482,-60
-822,896,480,-210,990,844,590,-689,634,254,-97,521,-189,681,-221,-971,-639,-425,734,-634,876,207,428,-712,-743,-644,643,-610,127,-216,-230,601,-541,103,634,382,-171,-290,-453,-631,-521,-485,499,-3,-435,-615,216,368,692,-960,-101,-851,-738,329,-473,786,806,955,-312,71,-594,59,801,-381,-558,-295,275,-959,-508,460,247,93,523,430,-587,-414,-282,-356,-222,141,863,-344,142,83,560,-669,-264,-800,56,107,-529,-733,-957,-695,131,482,-86,-377,-995,-700,32,372,-161,-537,902,171,859,539,262,280,502,858,283,-879,393,171,695,398,-81,941,605,434,-387,77,87,176,485,-891
29,-916,-382,235,-981,-971,887,-864,54,-236,-411,234,417,973,218,-294,151,-785,-454,391,104,-871,389,-209,-434,-391,-830,-556,350,588,-659,-707,-291,-450,167,-723,70,306,840,-627,-296,-590,-788,-934,566,-228,-763,260,-962,-405,-746,-450,924,-685,345,424,-167,357,124,783,-172,-931,1,-700,-137,330,-216,100,-137,208,-459,-962,-486,-501,-431,431,203,-892,391,-723,-117,436,-381,-612,-393,683,-826,679,869,-715,168,-624,655,-740,613,-850,-74,-68,-310,-956,509,-37,-43,674,917,-16,-902,-662,987,-317,-826,33,758,473,350,-548,-486,-522,398,-511,400,816,-687,262,990,-619,110,894
-671,-419,-339,793,-453,-646,-407,165,967,-102,-898,-517,669,758,297,-147,-758,82,389,169,-976,195,828,-699,-640,-560,986,568,-618,-853,-899,228,-501,-606,-270,318,-861,699,433,236,-255,-457,899,-275,-391,-843,836,-969,-911,740,350,-848,-690,-518,-403,-316,311,-365,-228,478,791,-592,-40,-308,-513,-802,-398,-186,24,51,-828,349,714,-139,-570,314,-972,-3,770,683,27,-121,-304,-612,-864,328,-434,830,-932,285,933,621,518,871,308,41,588,916,-787,-170,-66,2,-202,399,106,-595,-877,-587,-346,541,59,-581,843,775,-190,832,962,-593,253,866,-38,135,-469,-158,567,-437,-752,-424
-325,3,-367,-420,346,70,344,-814,-994,-169,731,165,187,172,-985,-826,550,-547,-508,151,778,689,-464,355,-263,290,-387,514,31,408,-127,167,277,-174,269,-810,816,-53,-378,-369,209,-189,801,-464,501,-494,419,-228,127,-366,127,44,-178,768,393,454,198,-24,-108,884,-883,973,797,61,-314,-918,129,108,-695,130,-326,-828,64,-398,-923,-985,-561,-264,-865,-783,-11,564,815,367,441,197,-809,635,367,-60,744,-228,-709,937,132,-823,-958,556,98,446,-154,-592,-917,-870,319,580,-543,-716,-387,-588,-24,8,-815,-374,729,-703,-248,-827,-757,-555,575,-888,-458,-184,191,-156,-893,-73
676,-224,-490,216,531,-261,-389,-14,-871,490,355,680,936,-627,451,592,320,-364,968,-162,-74,888,639,202,101,-345,-601,32,-322,403,799,930,-446,-387,-813,611,-772,-525,-869,483,800,559,-429,341,507,-987,-36,603,537,-664,362,-544,4,-949,-346,-927,875,417,734,865,-849,613,-437,-895,615,6,917,-795,-686,-374,-183,862,154,175,168,-21,-154,638,627,-733,-642,-476,918,121,976,17,574,441,-311,-770,-330,429,-684,759,-664,602,-184,-925,545,-228,-723,-930,-76,-498,517,-302,444,-859,-968,-336,-334,-598,580,849,506,703,305,-250,-340,-950,942,955,948,-874,-277,249,-621,284
987,329,455,365,-463,-10,439,-284,664,580,-881,-73,-396,-141,-737,160,-503,-751,484,-144,347,727,-167,856,779,990,640,-7,-285,-373,-45,929,-938,892,758,-195,844,461,-713,-73,-257,41,-875,-706,256,735,768,747,128,-473,983,-508,397,-872,-262,752,530,322,327,-75,613,112,194,256,-626,-890,-594,260,-791,745,-472,-831,935,356,339,-392,796,737,-215,423,608,4,385,236,281,-917,-663,-886,-609,-919,138,-226,-746,704,425,-69,201,233,-781,-746,-448,-395,-341,910,-538,-685,-369,432,200,725,333,366,-407,-959,-109,832,-2,-774,-383,-435,665,-775,-648,-341,3,-823,-572,462
-368,32,-531,920,-199,743,427,-970,-683,-831,-147,-655,-694,819,-513,376,192,735,-26,220,-782,633,-379,115,327,-658,70,-468,-194,-539,-245,-127,447,903,602,879,-682,770,-626,-134,2,444,117,107,-203,889,617,-236,701,-281,613,664,-149,141,-795,297,120,499,-34,-233,-728,43,714,608,-973,-266,500,-89,951,-673,-343,-279,316,-125,-107,-977,-861,-633,-807,-202,97,425,-899,977,-464,-974,225,-14,975,316,358,-660,-955,422,593,-798,366,-732,735,832,264,912,-325,-2,930,739,609,-227,-555,-567,661,-954,402,-290,415,243,-431,-484,-4,-469,834,884,359,-702,587,-237,763,790
-294,633,-576,-970,-905,694,-768,874,493,377,458,471,434,-812,26,799,-241,566,-837,-240,-109,518,866,159,-323,-194,-418,-87,607,812,538,850,-403,543,-827,190,598,-873,204,-995,990,-767,386,-556,732,-75,-100,-500,-321,560,-178,839,-512,-342,895,673,9,719,618,-420,-541,-538,-99,-898,-660,-121,-812,381,-738,-461,-227,-335,101,775,-656,713,945,-29,481,-196,-654,-571,774,538,755,-967,661,103,-678,330,149,-260,172,61,-619,231,804,-26,143,-603,-214,53,291,987,-827,-702,543,-163,875,186,404,773,-988,-481,-469,749,607,-846,565,182,-116,373,-365,462,-648,-966,68,-955
-986,895,284,-349,9,513,-903,284,-134,559,-43,-256,67,6,-142,-424,-905,50,785,-1,612,-154,630,120,-743,588,618,917,-208,-631,-287,-65,66,274,430,-995,-465,456,-652,-691,-373,136,-257,412,-363,-686,93,-525,376,-746,-618,133,-391,-544,-853,-894,584,500,102,219,119,-643,273,-322,466,-354,182,-97,-358,926,-588,-852,-24,103,407,-921,10,208,785,740,483,768,-997,672,398,-428,518,-406,-685,157,687,-420,-36,-86,-545,947,415,264,-109,847,-170,95,-213,571,9,-342,201,-614,-700,161,654,279,641,983,857,602,-240,-831,222,483,312,-969,-339,-214,613,116,-881,991
452,991,-401,-225,-236,-3,-240,-324,-692,-397,75,319,45,-206,-376,-813,-993,509,822,-29,-790,-467,-480,743,-561,442,-639,937,327,378,-164,-909,-213,578,-484,841,-302,-827,-499,-791,128,-303,157,-598,-221,-672,-550,906,626,472,-719,275,690,-466,-94,202,356,-765,-76,-799,-137,182,-174,6,-885,-79,392,862,-32,-888,65,-267,645,960,856,-784,-364,-104,-777,-796,-267,-29,-991,-208,-741,750,-563,674,-731,271,725,150,494,-19,389,-705,-764,166,-970,537,245,-669,146,959,550,-526,566,267,-122,561,-850,-641,946,-544,555,-787,578,763,73,-37,148,730,547,-68,131,-55,-431,288
312,-56,-239,-489,886,642,614,-173,-822,-455,-54,-889,-809,106,111,598,527,169,18,275,897,-74,-783,136,-462,110,878,-135,-342,519,435,518,429,295,-35,769,-896,-589,-229,-109,-956,-896,270,-840,-862,-537,-859,440,-562,-677,-443,-473,-6,131,888,-854,-898,726,-693,-667,759,631,-152,268,72,-182,910,881,-689,-360,-636,231,115,519,-186,88,-790,-28,272,-451,983,653,68,395,221,-138,322,856,34,-506,464,-256,611,224,-468,-3,758,-986,-781,-488,-491,364,-426,-455,42,-41,-356,-485,-424,948,-415,-943,-9,-983,-88,800,29,-29,-539,832,-171,-91,180,-929,-22,918,705,-588
939,-634,-964,285,-165,225,-473,-350,657,585,-397,-581,32,263,838,-221,801,536,-820,79,514,488,-174,-578,-541,-890,356,209,-271,966,-857,495,628,-505,-119,-330,195,-545,-598,-648,-606,454,-31,684,733,-678,-158,-63,-389,506,555,-771,-61,866,-369,936,-551,246,-222,207,-566,456,-754,-262,322,453,345,-666,169,529,-494,178,890,275,210,169,-840,734,-419,382,-128,520,-117,369,846,160,448,404,-488,-615,886,-921,434,588,321,126,-859,893,-433,-922,636,978,-350,-290,-845,471,208,267,-362,-892,196,413,262,-350,-467,193,-619,896,136,-314,223,91,-948,235,-891,-670,-67,446
488,963,872,-7,-949,358,-336,-186,-182,942,-358,-989,852,950,467,201,-309,902,235,96,214,-882,-922,686,-505,481,456,-861,-468,587,-602,-977,-780,-474,270,-955,-411,-599,-888,-901,-333,-395,364,-111,526,-240,-931,-318,-963,920,-101,-144,-732,830,-249,313,709,364,359,869,-410,406,-231,667,976,-393,702,-304,205,434,-370,-76,680,460,-677,-50,575,665,-559,671,-94,714,182,222,-55,23,825,-338,537,84,-571,186,461,-878,-238,485,-410,60,-660,650,-822,-340,-932,274,-473,713,-493,-258,-766,-750,-190,-395,-730,-828,746,-62,-778,-203,878,-322,-761,-465,-352,714,236,940,-171,-406
46,-826,444,693,-671,-379,-90,-779,-283,-83,930,208,-475,890,-144,55,528,-501,-326,133,-42,843,744,138,276,612,239,-505,-555,-497,129,735,-629,-822,-642,81,-385,-378,296,-625,427,-304,552,-161,-718,856,825,570,503,657,697,81,966,-911,-762,-233,433,-703,-138,-436,741,-143,295,944,637,63,-868,405,-45,205,620,-99,-697,660,-268,-348,242,415,500,-595,375,-476,413,74,3,-537,452,435,-56,-522,460,209,-717,455,-157,200,195,-619,-413,571,-118,794,253,-732,-31,895,-84,-579,584,434,-50,-440,17,460,798,-706,278,502,-210,-859,382,-209,-209,910,265,168,-156,-710
-297,-990,638,23,784,305,-422,947,564,798,446,-63,107,800,560,-371,785,-799,262,875,960,-251,-285,287,-800,-824,-355,490,647,-870,-897,279,-143,382,-12,878,823,-878,-855,323,-490,-540,-36,-509,-238,3,700,-942,-517,340,-760,-514,877,-277,309,605,320,-140,846,-667,910,-86,-374,395,-483,-742,349,805,-408,-416,117,-763,761,-240,-179,717,-289,-511,501,764,-332,769,100,-668,-435,75,463,508,103,-312,6,792,283,-902,-346,-538,-392,-57,-316,-472,-440,312,-125,-923,713,-506,-574,-997,-211,-973,192,-213,-301,-380,-547,-507,440,303,629,348,-995,545,974,359,999,568,352,418
151,27,-805,-473,-123,-833,52,705,83,-203,-832,-485,-66,-947,129,-118,-153,-501,840,-984,446,-147,-824,-522,468,686,923,-765,-371,-989,98,933,-492,-743,263,8,944,-258,864,-220,-332,-579,-232,-269,752,624,-215,-237,701,724,-619,394,-993,-786,-116,-340,-845,403,-140,938,302,-758,833,363,661,610,-491,77,-516,-749,-662,-30,-376,91,-796,-146,917,248,-514,-117,-60,104,560,944,228,-856,643,705,-569,-97,823,-600,718,-284,130,-140,907,-502,245,-503,913,283,-293,-917,-39,-561,248,-81,-865,696,57,82,529,-476,156,452,-72,953,587,857,28,511,380,546,-70,-884,801,-541
-922,996,-462,-511,-337,320,-50,-937,-314,207,-352,-673,-610,875,386,-534,-656,-232,990,66,663,644,875,716,-316,-551,-499,-112,428,160,-946,226,-480,-233,391,594,252,980,50,-493,151,41,-603,724,113,500,-1000,202,775,563,548,586,582,-639,975,602,-20,245,343,-487,-739,896,-683,158,-991,-986,484,-562,-272,-152,-68,-400,307,-127,-383,-62,-648,-14,-371,-409,824,-374,-219,-595,-270,454,-533,-900,449,-865,-135,95,-492,-739,285,137,-933,-603,850,-74,-353,586,572,663,927,455,302,-991,-743,-364,-573,910,-370,-738,-807,780,-416,-430,-425,488,88,768,-126,-527,209,-393,854,19
454,579,-799,913,-289,101,-737,-394,-203,258,390,917,-858,-329,927,765,110,-628,-659,-722,-142,655,-949,-82,-418,106,137,317,556,136,-776,426,-852,372,49,613,-521,231,-981,-163,-599,131,715,-395,-454,344,-754,-81,42,-247,-663,398,-221,-846,-812,-936,-725,525,-940,-280,-690,-313,185,429,489,834,-709,-368,-544,-384,659,-952,-33,-692,648,-662,667,-268,902,448,603,49,502,-182,810,-392,661,31,305,542,-617,-713,-480,73,-677,-929,-78,-446,413,-116,-231,41,267,-229,-738,-50,203,589,513,992,-996,-286,-469,552,-31,-472,79,233,227,497,190,96,-914,945,-779,-950,497,-541
-533,216,-602,215,-794,615,-519,-305,143,-143,-341,275,942,523,480,-625,-864,-402,-49,457,-911,-428,-549,-399,667,774,854,-509,-302,706,214,87,168,381,-660,555,-695,60,-835,-728,576,-278,305,742,-549,-87,-857,599,982,-861,-674,709,29,-490,668,880,-913,836,-961,-139,849,536,647,-508,957,872,646,-64,-583,163,-644,-325,-639,880,-25,-444,-527,-328,-451,-935,-36,-961,-756,707,-754,409,-452,402,-330,-251,282,324,277,-448,911,-716,-157,11,214,134,-730,343,522,-82,-402,-992,198,-266,-274,-684,-535,456,-552,72,933,105,970,-283,-802,-415,-588,769,643,-63,410,887,135,-45
-30,-791,388,-832,999,100,352,306,13,950,516,583,-147,533,346,184,867,145,167,-643,607,-496,-72,-754,810,-616,685,-340,-247,578,415,-821,385,291,-542,-855,517,416,-73,693,-308,637,-956,635,-734,-451,-391,683,303,50,873,766,272,-99,880,-682,-243,-876,403,177,-769,-463,751,-340,640,498,211,532,407,777,573,349,654,-590,79,-366,-357,-204,450,-217,-760,-370,-43,-859,875,-229,70,-591,-596,-543,759,-257,603,877,235,697,-921,-871,-309,-56,-59,472,-954,-671,-492,-364,-19,93,758,-564,683,-817,552,-440,-654,-153,-371,207,-111,707,-813,755,-291,-806,-516,-294,487,-67
-906,499,112,125,276,571,992,-182,-531,974,-132,-196,-722,703,-93,199,279,189,99,867,612,-923,-559,-517,-619,63,-980,113,-43,265,-523,375,-147,-34,-849,485,-400,-131,560,-591,959,-496,-93,81,-393,354,979,-888,189,-233,-95,972,-719,783,-775,-870,-485,-722,-728,23,-832,-894,702,-675,169,128,615,305,-145,-238,415,941,823,-913,80,858,909,-234,249,-932,-149,-135,-405,842,572,-620,-177,282,448,-316,976,-959,355,86,675,898,604,438,95,55,864,849,722,465,985,-503,-769,-705,-271,-797,647,320,-577,-405,592,-583,459,519,349,68,-413,-919,-814,799,449,-24,-344,-152
756,938,-920,-687,-306,660,-5,506,146,210,482,942,14,-369,-79,-135,990,620,158,-869,-349,256,142,995,196,-104,348,-651,-180,834,210,-689,384,-577,-957,-483,-844,-334,593,239,-502,-310,979,-858,-7,851,-935,273,-229,385,-556,1,-395,-435,-948,486,432,-585,-465,659,862,784,-133,-474,-763,107,-665,708,824,787,-751,-212,945,-660,567,-561,-991,429,458,297,-65,-425,-284,73,-965,-285,318,-99,-137,-551,-579,169,-519,-308,30,-752,-322,-5,718,-914,143,140,-644,238,335,-695,711,328,461,669,-850,-518,-404,4,439,283,767,-778,-658,547,-333,777,58,-62,880,-251,-776,-488
401,838,-402,-144,978,265,633,-898,121,850,-643,774,-730,-145,328,638,-116,22,-373,-568,-489,-453,435,-225,-73,342,-24,-386,555,231,-976,364,343,-461,934,-944,599,657,-321,765,152,-449,-563,961,-609,405,349,-375,-840,-957,-258,-523,-546,-75,-123,833,-561,-56,18,850,719,747,-250,35,82,-71,199,330,-554,-616,-89,312,903,-32,-984,-106,19,-17,-73,-665,674,-473,893,623,450,-470,910,-245,641,674,-357,-584,858,-361,-912,-212,133,-536,17,608,45,254,250,251,655,-406,-896,38,127,105,820,241,-674,363,-257,381,-330,178,-905,-108,-302,308,382,935,545,-912,664,-461
254,-204,-694,447,570,894,932,766,-645,203,583,794,-91,392,-503,-553,-149,61,99,-40,408,53,-168,-276,798,288,-293,-329,-960,503,-872,-383,624,16,357,420,247,-491,911,-90,-190,706,-548,-492,444,220,395,876,243,967,-563,525,-244,-509,-751,-233,834,284,-376,-30,42,-69,-416,-854,44,-644,859,-326,-784,835,-39,662,-98,270,544,-787,-929,491,920,915,935,762,-960,-946,16,-630,938,101,689,-351,-872,-313,-860,687,773,-272,-54,-68,-260,-715,436,592,-295,-107,-401,-275,278,409,-993,-841,-956,-498,195,-239,753,170,-57,-3,224,-825,-163,-673,-320,-24,916,613,880,695
-490,598,-410,-46,607,-219,-945,-76,-823,186,962,280,704,163,421,232,996,958,39,-524,960,444,306,273,81,152,695,134,-563,970,-163,666,473,961,159,-524,825,-847,377,300,-744,112,267,381,-482,642,-533,598,80,849,-380,373,-925,523,-119,-800,-74,223,-38,189,671,283,490,-661,-830,68,590,-353,546,-954,365,-930,412,-917,182,729,875,-794,-925,-104,-312,917,834,977,269,-100,-528,775,-761,81,933,519,-856,-218,626,-405,654,845,-265,239,811,-340,-93,972,95,352,-446,-301,-413,996,-624,-734,861,-970,-934,-339,110,-522,225,775,-517,-168,982,877,-706,950,875,120
115,686,787,-176,-616,162,-565,249,150,92,-199,980,-595,-795,742,145,-72,663,-533,-596,420,406,121,-747,-164,-956,532,-892,952,311,-243,-456,88,-174,-432,-71,673,536,-850,-266,753,-262,-652,117,516,-622,276,698,224,-93,740,-500,817,-315,-335,-74,-759,-900,974,-984,218,91,142,-770,731,-504,-30,245,520,197,-390,21,757,-815,414,638,-687,-643,545,-630,501,-438,384,-922,-295,529,-434,-286,-510,768,-564,-85,136,-320,-559,-661,-337,938,-658,301,791,-224,-631,816,-437,361,-27,-357,-85,-191,201,478,-164,856,-531,678,794,-68,714,114,-670,970,191,664,782,-388,572,-482
-436,-173,-999,-709,-349,-591,-964,-582,-765,457,-363,326,911,885,879,555,-462,-603,486,244,891,106,183,284,322,-431,-785,780,786,190,-655,103,283,-360,33,636,307,-33,749,97,776,-247,215,854,-310,339,-174,995,450,355,309,-875,698,58,-299,588,984,-663,724,-658,-775,-935,-431,913,-688,671,-689,-544,-897,-989,-178,-274,58,-92,920,-420,502,-858,552,-107,-121,-28,-589,619,-814,-743,518,727,544,-351,468,-481,-117,426,-204,-355,-835,206,-435,557,29,471,675,740,182,-277,-13,-335,300,-174,-933,994,-5,-195,395,-311,-380,824,-30,-560,752,429,121,511,316,-832,91,-265
198,700,-388,-771,4,-111,893,-869,41,-79,-419,-437,-829,491,750,32,410,-356,413,-492,-966,132,-325,-952,811,838,416,-921,294,577,-787,979,-328,232,261,-130,-919,717,-557,334,329,808,926,813,-32,645,402,809,-121,-397,548,-174,-474,565,-991,516,-22,-295,108,-684,-443,41,814,-734,-180,-708,-733,987,486,263,830,-851,626,942,414,279,-383,-853,436,-45,-625,-480,-519,663,14,537,-165,-624,242,-353,514,-321,888,607,-153,-415,-345,572,125,221,-193,359,-113,536,117,-267,-696,899,-669,573,862,-876,232,-902,566,304,348,704,-42,136,550,-498,462,-317,96,-713,-693,-212
-209,877,-740,-761,-680,-146,-238,406,-888,-73,-273,912,93,-461,560,-700,861,-446,297,-934,-208,-530,503,-337,632,-755,-64,-524,342,-387,67,408,-9,-617,-771,-189,441,-384,-303,478,950,-421,-829,408,832,141,918,915,-364,212,28,403,-110,-114,704,-996,-494,737,604,200,-763,-570,894,-444,816,-278,-557,-23,715,141,6,297,-438,-544,-984,765,699,868,-511,955,-621,946,-625,70,531,42,949,941,596,-589,-206,113,769,355,-266,311,-192,-4,-592,-269,614,-167,-595,991,174,-819,849,535,-669,-50,-920,89,28,10,-182,-906,666,-833,-281,486,976,-835,0,660,770,929,-259,665
81,850,-583,259,-935,441,-499,-706,497,281,-151,-685,515,-337,774,-918,497,409,896,-945,707,-932,-630,316,927,-198,706,-479,106,-908,-174,499,-506,174,667,377,943,-952,759,339,558,682,-903,-755,-338,665,-551,839,-236,-429,-643,-152,-505,341,-246,186,755,-213,232,-447,521,-642,124,-810,-248,-275,375,624,-407,561,-492,417,356,657,-26,390,-566,-413,172,-661,-19,546,172,-688,774,-314,-231,-229,917,-80,-959,257,278,-697,752,375,996,-486,-75,-257,-600,-812,402,25,-167,-866,-268,366,955,-529,259,-949,843,-455,573,346,-229,-690,-788,335,-621,-300,731,-135,-2,-430,-905,947
660,-93,-353,-492,-706,-6,-68,-454,-682,219,384,-978,613,740,-372,-177,245,-36,835,483,-998,-87,871,433,815,624,951,-494,839,551,-681,-934,841,439,439,93,-592,826,581,532,876,-298,-165,-262,-862,752,-372,-464,515,941,561,387,872,-153,444,725,-887,-448,-6,-889,-318,829,-124,-81,-979,110,-845,456,190,451,592,-474,781,434,33,-105,696,676,-41,9,968,-525,743,-150,-760,-732,538,-1,-789,-340,10,-33,345,415,-907,-343,613,598,-343,-438,-534,667,-413,-50,-278,-959,-562,659,430,408,-778,206,163,672,-725,-533,828,149,149,189,199,494,-165,-264,683,-75,669,971
