76,-229,-124,-544,-157,-716,-803,270,-272,-325,542,279,-580,-713,-909,472,-202,437,274,-697,700,716,964,794,323,781,-185,-527,-891,-797,-1000,-176,371,-531,-863,-583,-376,582,-269,250,312,237,-296,796,690,-897,283,68,-731,-554,355,668,-312,-352,-482,-267,268,-909,-266,-270,220,311,824,-536,-639,-281,794,-978,184,938,-123,30,-634,-876,458,207,-388,449,-141,-49,164,-118,-431,117,-162,-832,-379,792,-272,-641,615,-913,129,16,-975,-731,168,65,-269,708,-541,479,-119,-845,743,-840,754,-814,-35,732,732,330,273,590,164,333,45,-723,-767,-665,-179,-485,520,-634,653,293,-326,-364
-116,-408,893,-173,-737,-817,449,-642,206,-923,228,-412,-98,-799,-110,41,562,-677,-672,-137,-519,-330,-909,792,336,-943,-388,-947,104,-299,552,348,45,-852,-720,158,-345,-681,499,896,-898,530,864,-673,619,248,-237,359,601,607,-884,210,308,-876,-979,406,-648,-42,-114,-241,-911,259,534,885,849,-658,-201,-681,435,-487,299,391,-580,-57,-875,-200,-292,-170,906,-613,-673,-526,866,655,301,913,990,151,589,-325,610,-561,-316,-137,793,-120,561,396,371,991,64,-452,-976,975,113,594,33,-81,-713,492,797,-810,595,22,-957,-703,-62,-988,146,-386,703,-639,665,-237,-329,-769,337,626
-784,979,-814,-134,-952,-111,-749,402,350,-252,671,39,658,-145,64,-839,259,382,950,14,778,915,854,-64,-665,-620,143,225,-82,443,194,401,238,280,-440,676,765,635,66,-128,668,149,290,-946,346,-405,-948,-660,268,-631,208,364,-441,551,858,-670,-367,-217,303,742,915,398,-262,516,-110,550,866,878,-349,-975,134,783,478,381,-617,-552,394,293,-457,-84,114,-172,-447,207,-279,-412,23,-671,200,15,194,918,767,-392,935,-278,-837,589,494,-891,-599,-408,374,-964,-464,227,364,574,-668,818,41,782,-864,-758,-771,329,127,-312,-665,-825,-531,47,-876,900,885,-774,-212,588
-483,-347,762,937,931,806,914,942,-950,594,-703,-219,-720,974,-4,490,-489,625,631,404,701,212,312,-646,233,-118,-56,529,472,-549,-213,944,-971,-576,-706,-451,-917,-233,-432,250,204,-369,225,222,-698,132,133,857,-687,32,-282,93,424,-59,-52,-808,240,754,894,-195,260,246,-355,621,548,-610,40,395,725,948,977,-649,-287,359,77,-362,662,-787,-96,762,546,859,-933,-963,219,-745,8,934,-532,848,-267,-99,-568,961,944,682,455,-842,230,457,872,390,600,-967,-647,229,449,-109,-566,-976,660,619,230,418,870,200,717,-433,-245,-500,49,-788,-348,8,319,-441,-921,-275
475,-711,77,-225,-577,-659,282,-591,-746,-713,-265,616,-986,91,-368,374,-294,-82,-677,215,-562,655,-258,-216,-393,-182,353,814,-46,-371,-952,194,764,-178,-89,353,343,-243,184,62,861,150,-212,-901,26,-460,396,-849,975,-607,651,-399,-135,-479,784,599,-326,-142,-25,313,-679,208,-569,-98,-480,-83,-799,-809,-530,127,-695,50,-370,-221,-52,-173,-277,805,412,-331,384,-756,548,-546,-442,95,144,774,-518,922,-156,560,870,136,887,825,-396,542,36,-980,617,936,-75,-36,819,-893,796,408,329,188,-712,-615,-21,-771,88,383,-647,109,509,-841,564,863,858,363,284,-382,-963,250
87,82,-337,-574,802,70,-974,931,102,897,-39,-577,-577,-500,-717,441,471,682,156,701,-374,54,624,-670,968,576,793,-474,494,-216,49,503,-838,572,-950,830,295,-505,437,514,-133,57,-665,343,-129,-825,-528,-407,-320,781,-180,650,844,-323,-624,107,772,770,-413,835,495,-571,609,83,-62,-28,-946,23,808,753,298,912,-19,708,-301,550,96,202,-285,494,404,-910,963,291,-283,51,-374,-556,802,719,-470,307,552,504,-333,110,742,559,-321,-5,-120,-67,942,-203,-476,46,-408,-778,394,-87,-477,980,-786,760,-852,444,507,-786,-550,-406,892,92,-895,-465,676,-46,409,652
873,-945,-296,-475,-135,-414,536,886,76,-687,-56,-45,451,165,-614,384,641,227,456,-392,-616,-944,-270,695,571,-576,-880,712,680,429,220,-614,-427,272,253,183,37,238,-337,787,158,-39,-271,-284,871,855,-819,-221,61,302,604,-159,-349,66,-749,-62,-971,-357,676,-158,351,-396,484,-900,-818,436,401,500,-726,644,-689,-312,65,-604,263,330,-186,913,783,850,988,-298,-857,-282,724,-948,697,-93,-185,230,-805,268,158,663,520,657,7,953,710,972,520,806,-870,-229,553,640,-627,821,-640,257,909,-20,415,-45,510,-775,268,-7,-742,416,-61,313,177,344,958,-819,-417,906
-365,-969,-38,-775,970,-707,623,-413,-891,24,-848,-375,-445,-865,-98,-928,-322,-81,655,-963,827,704,-239,-164,274,-339,872,517,-615,-386,536,214,42,850,-794,215,-857,-598,107,500,992,651,-686,-505,-375,-741,556,403,382,392,-276,70,895,61,450,-345,501,258,40,-623,-577,-831,792,337,-760,-277,-514,-263,26,960,183,-332,-246,908,661,-331,961,304,372,975,-812,-216,-570,135,143,-136,603,-540,435,-279,-733,-133,991,-263,-660,612,594,-443,-986,-962,-389,-655,78,241,-80,686,394,-711,-201,623,425,294,20,-10,-335,-700,514,-292,-669,-180,-72,-13,-685,521,130,65,390,-529
22,-787,-960,-224,440,-9,-704,-586,-592,-730,783,679,277,-26,-426,785,259,-494,378,47,-141,-768,418,-284,-95,-284,137,827,-138,592,-532,-879,17,761,316,-29,891,-82,674,-835,940,-434,-951,-785,516,-222,23,-342,-649,-448,532,729,178,162,781,928,-892,749,207,-16,194,-342,448,-507,-772,316,-175,-436,691,-30,209,-621,618,186,-14,-639,41,-681,69,-187,-60,141,-130,595,990,-463,745,532,-734,-329,564,-509,799,-507,-713,160,591,840,-898,915,640,-391,15,-756,-448,-653,512,-621,229,-112,492,430,885,-415,-158,-854,984,791,-180,-968,-624,625,-174,-285,749,795,311,179
373,368,-868,205,-796,-561,202,186,439,-436,-775,814,-312,-714,135,809,13,427,421,-340,891,-893,608,779,602,-875,-598,363,144,823,363,-297,446,89,448,-311,55,-940,-856,-248,-194,643,611,-945,830,442,-970,915,391,-772,904,-609,223,-993,754,-410,687,-205,-845,129,677,766,173,831,-901,78,-224,888,-504,-969,-231,43,140,574,-557,-582,319,-181,-735,119,260,-984,983,867,-320,796,140,959,-587,501,-347,310,703,-739,603,292,507,-606,-733,-150,429,-453,-549,840,-216,-446,-305,-46,394,-287,513,-67,234,-469,-226,-149,-725,-596,-602,298,-505,-530,0,-239,534,-313,-361,338
-496,-193,950,867,-372,-863,976,-488,898,-339,-280,-601,-679,-98,734,-967,977,-107,718,-850,-419,451,-32,-256,845,699,-557,-359,-410,865,-934,370,-144,-479,-724,887,-769,-743,323,949,-722,125,920,594,149,-763,327,-807,-387,-511,-339,-948,-361,-822,985,711,780,-330,371,-516,326,-592,-578,-967,-460,-933,943,739,-657,-834,336,-860,-675,-445,674,-860,99,-288,277,68,89,271,-651,-578,790,-618,-893,293,501,-737,115,626,508,-929,85,-430,-177,-878,-416,-883,-14,-832,-707,-157,843,247,-262,558,-149,271,601,607,-949,-762,-541,-786,-505,-337,107,671,-691,-421,-135,-654,-982,-334,-763,-415
-790,-31,82,227,-716,331,-124,-763,837,58,-53,804,-234,100,-500,86,-557,-752,400,688,417,-378,-851,-91,761,-989,-860,-803,234,607,-457,-973,135,269,750,-174,-118,995,563,-59,-295,888,-567,-814,127,-960,-249,-651,885,-549,922,-927,427,10,873,581,225,350,-144,855,-894,-426,-386,67,-462,-361,-654,178,-180,240,164,-504,-731,-627,539,532,998,-929,786,-208,-981,-709,414,516,-659,369,714,345,388,-244,-9,-921,15,441,247,-528,371,-442,-370,-330,445,163,-600,441,-995,-641,-926,-61,960,-531,113,189,455,-343,920,570,969,299,716,212,217,781,-344,-905,213,-915,-722,407
-247,273,327,-975,464,-462,-332,-669,-501,591,139,-190,177,554,383,-203,-64,-608,158,-530,705,181,200,-853,604,338,-998,31,-625,-787,172,-708,773,756,500,28,249,853,-358,-386,865,-349,620,662,698,195,-471,-165,-754,854,-1000,197,433,664,-766,-498,598,920,-477,-89,724,142,-558,-21,591,107,251,99,30,-396,-808,41,-260,-786,-227,503,-40,217,-446,-15,972,725,-943,-28,-867,267,723,-601,448,-976,-258,908,850,-546,570,-987,626,-860,807,760,76,-438,274,478,94,-113,-920,-318,-760,-213,671,671,-151,-297,649,-416,484,-390,-340,528,-857,-15,246,687,832,-333,-997,-578
657,-654,-7,605,473,-348,397,-65,222,178,794,-727,-109,681,192,897,-888,-567,979,963,-476,47,256,934,429,514,-671,-330,-622,948,797,941,923,-918,757,82,-913,611,543,68,621,-980,491,-490,482,274,638,-281,-160,-516,643,626,815,448,-999,138,-546,945,-365,62,-765,462,945,-284,361,-802,948,-769,-520,-113,758,71,317,-828,-903,75,428,-538,-778,273,916,-428,-151,570,376,-923,731,888,44,834,-338,627,-302,-454,-932,-916,-833,272,-742,-706,537,-7,278,911,841,843,-314,603,-925,353,-696,977,570,-567,303,-603,576,504,812,-287,675,-434,-806,701,-208,-606,326,492
437,935,-8,-304,-991,-163,-585,977,419,-677,761,-492,-690,-410,161,-999,894,-614,328,441,-613,-685,-940,669,426,723,70,452,609,-257,-966,-567,740,321,367,663,963,293,-546,-41,-651,334,-238,-306,-966,507,164,-526,-357,-521,-415,-701,926,-828,-314,-173,-164,-812,-723,-788,823,286,-523,169,266,525,-750,-373,-948,-545,-50,791,344,-453,272,802,674,113,451,-303,145,201,-245,464,-614,690,682,62,-715,-176,-131,-159,811,-375,-790,994,-131,919,-607,-541,-290,-987,439,-280,391,-731,-157,-717,-617,-680,271,-263,299,851,-931,264,-716,-121,-487,430,-141,703,46,335,441,933,628,964
-639,-963,948,33,774,654,-322,-659,82,-311,-906,905,614,322,-836,387,-704,248,542,204,-165,770,-752,-870,-389,-740,-764,-819,307,57,-194,-653,284,-673,-890,738,-759,-311,58,-841,545,-638,-276,-16,-275,-150,20,492,-195,547,606,-182,-930,156,27,423,-283,569,283,-960,661,-807,204,270,-301,-641,182,-782,64,-398,656,286,-745,-532,750,179,509,-109,386,524,-21,739,-351,-760,895,366,407,362,608,96,378,-680,474,492,723,384,254,-439,-683,724,-530,635,626,432,-543,857,-927,-616,-716,-873,-939,977,-118,-899,546,-667,-656,-717,-577,-22,396,901,683,560,-353,-358,188,929
34,592,-785,661,563,123,366,-351,-69,-406,219,44,266,-973,220,-237,462,394,-283,-183,-764,819,-867,267,850,-109,297,690,405,-423,440,986,-337,-671,-807,435,-470,484,-53,-728,-74,758,44,-143,251,511,732,-514,440,-443,106,174,395,-355,-60,-831,223,998,805,-473,-102,303,653,62,-840,537,-698,649,899,-38,-23,-5,627,174,-882,-583,125,904,-755,-351,94,-631,-934,380,706,202,75,-978,720,715,849,-926,600,-402,845,-977,613,134,-290,958,-387,0,478,-902,-976,592,-1,-14,413,898,313,361,129,-934,-101,-218,-250,109,-552,-293,-538,-274,353,343,196,989,-516,809
-952,-379,311,-188,810,-205,409,-629,-147,-564,-332,-701,358,-354,516,174,63,-888,-176,-577,-420,681,864,-379,-444,618,394,-713,128,-299,-857,16,-483,-673,974,982,-265,571,-671,100,-780,700,826,-487,-713,-966,880,426,-983,536,-617,-625,-26,449,301,784,168,442,827,886,-369,939,-521,-533,950,-40,-530,353,171,668,-139,-960,86,385,-71,624,-568,69,978,-739,-184,178,-487,-649,-262,-230,-710,-249,-24,237,842,-474,625,-500,797,14,94,168,-468,-217,770,513,-891,-651,772,751,385,-654,-288,686,-387,-640,212,409,-657,-35,675,-373,-700,-197,424,985,745,-32,748,575,607,-121
264,-567,468,337,926,-648,277,-967,328,-651,819,-972,-238,-136,-305,19,805,107,325,434,22,940,954,-616,361,192,-155,-802,-66,609,-282,860,-921,-623,-416,-522,770,-44,606,-670,-39,28,848,-197,-345,713,491,-351,-553,-118,262,371,906,-473,-431,-121,-895,-77,761,-557,-790,953,880,-546,45,684,-435,-165,504,946,-851,667,-143,380,124,-980,-963,668,-887,-506,109,306,-231,825,630,-407,-712,-132,-275,692,-43,836,-687,53,-68,691,903,-958,-505,-822,674,-878,153,653,-181,812,627,169,788,311,718,-832,232,-611,-183,700,377,168,-951,-929,-937,-294,-669,935,-728,705,369,92
361,525,-321,-72,-143,-632,-805,-806,-588,221,711,-672,335,752,-632,12,390,-56,622,-368,-267,206,-873,790,384,-860,141,-757,-823,364,-559,-719,754,266,-549,-33,14,-62,-220,-1000,855,331,538,177,956,375,455,631,737,-158,804,174,328,-406,-355,-728,387,-729,204,-833,296,-423,-316,-813,3,-246,425,-603,388,465,737,62,835,231,-894,273,-542,-398,-839,427,-87,-199,546,634,380,-669,928,-436,481,-900,352,-420,584,793,-123,770,-235,-998,762,314,50,-361,917,439,-298,701,32,-587,880,340,62,466,-740,980,-833,-743,129,-649,345,374,-715,796,-580,-156,34,797,-692,-527
603,-935,-867,557,50,559,-505,369,-906,801,-954,653,-732,-154,-637,885,658,-111,931,935,580,859,-267,-119,610,-287,-965,-795,-783,98,-427,-586,-470,-284,951,522,281,21,-325,352,-653,656,724,239,-634,-356,422,-2,466,536,501,111,-462,362,-693,117,657,-911,-297,-642,399,621,-389,480,131,787,-992,-911,14,517,-693,-103,-5,-928,834,-611,-652,-800,734,-348,-147,-427,316,-124,-289,925,287,-424,617,-338,-195,994,-930,-928,-367,-643,-792,-226,-25,839,-676,879,-21,295,333,803,-743,712,-878,721,343,-719,329,-641,897,-324,-256,-7,888,132,-20,699,-693,-335,-152,-921,-629,718
-103,-424,-304,412,884,-705,-897,-472,550,297,135,-411,225,-31,35,334,-77,887,928,669,-494,-861,823,468,-821,-568,152,757,-157,-981,-539,160,793,639,508,-734,-400,585,101,-108,-102,107,871,-343,949,-659,-566,231,584,-779,889,927,-843,557,977,276,449,-208,579,334,-66,15,-621,-583,271,-654,-718,149,833,-980,401,-217,-441,200,381,345,459,-820,-826,-704,465,644,-267,-475,579,12,992,-777,718,498,-232,420,-641,-497,-291,382,36,703,-342,-876,67,-28,-526,521,998,-384,-851,326,-993,633,-534,-638,-747,-528,810,-733,462,912,-545,-764,-362,-824,-771,-683,320,-9,712,988
65,543,83,-237,-49,264,795,572,-628,-468,-941,134,221,548,902,-63,-635,311,698,-277,485,958,359,-78,-963,-493,74,-773,-52,332,-445,380,-665,-888,-474,-141,-914,-474,823,-936,-667,569,-727,-697,-91,-576,769,-55,725,59,657,570,672,677,427,-529,519,722,172,506,289,319,-410,588,469,-151,865,-703,909,-951,481,-913,549,774,218,-174,287,608,-624,-633,-612,-273,232,-138,-568,-820,-111,-861,-124,196,-382,-918,-654,93,438,213,-400,122,-424,938,276,-528,196,914,226,956,-737,-838,981,895,938,845,-572,782,755,492,958,624,982,-231,36,31,629,615,24,-103,-932,-862
668,-187,-587,582,-363,-221,-61,638,265,-256,-40,-797,-741,-871,-387,707,-857,-877,522,593,-56,528,-667,489,-762,157,355,-565,801,-316,-925,-760,-913,597,-623,-573,-397,-524,-578,-460,-288,-509,-138,492,647,4,998,-632,-618,-135,852,-146,-414,901,-10,-256,859,-48,-849,-131,107,417,840,793,-831,516,668,-649,-73,545,-512,182,-43,-617,-394,-83,810,-51,-593,279,585,-836,538,692,467,719,524,241,-136,-800,450,142,954,709,977,374,329,-349,803,-964,356,-516,-705,-804,384,708,-272,570,-601,46,-684,663,922,-711,124,-753,303,-536,-170,-223,-507,-31,-964,791,407,-307,868,174
-550,69,180,656,-982,658,-766,407,-885,-705,953,960,993,457,588,-234,-169,277,-466,-848,963,-992,-457,-627,-150,410,-991,-333,642,-100,594,-738,63,102,-585,-422,-345,705,672,367,953,-382,132,901,-99,-140,-706,-374,641,425,949,925,-945,-91,-599,973,-162,-380,144,476,466,-210,588,-397,554,563,855,6,538,845,-491,878,-182,215,482,-758,-708,664,-98,-327,66,376,-280,-961,419,-282,-24,600,-613,-638,-219,-695,446,-55,859,747,-516,-229,-947,-255,449,-179,-569,-352,261,126,321,566,-639,835,362,-4,-646,624,-136,-299,232,62,-609,69,124,468,-515,-456,579,-60,224,8
447,489,120,-52,-352,-875,402,423,411,517,-396,-862,-463,-467,-389,-391,623,405,-277,-612,-389,446,890,333,644,-24,-837,614,-204,866,-656,571,0,-459,-450,-752,24,428,-192,-970,-242,976,-431,44,863,351,853,-917,533,55,165,-435,-956,749,625,996,-690,-153,127,-297,231,-307,-769,-965,-294,-616,535,-783,-774,943,-436,488,918,-558,-624,214,-810,807,-447,586,-569,847,-378,377,858,-923,139,263,-456,227,843,-524,-351,606,-624,-789,946,-525,-619,-78,716,-106,-715,-828,-673,36,410,-789,720,609,-776,143,105,74,114,-536,-207,751,-485,-404,150,-614,-145,842,-61,-613,-991,989
-778,463,299,-411,-543,491,-286,635,-734,448,835,290,-407,-527,112,727,-477,-915,-62,276,-975,-536,589,88,-540,867,-507,-133,55,-214,577,142,-65,-548,-464,-361,-835,-101,425,722,458,199,-932,650,832,741,295,-948,-165,574,353,722,534,880,164,555,270,-182,-998,583,18,-122,534,504,-480,-694,-688,646,-864,269,230,11,529,47,655,-880,-489,-509,-774,526,-369,905,-756,66,77,-572,453,-580,142,-285,901,-626,238,456,-299,722,292,578,602,995,315,823,-936,564,764,821,562,-659,412,-810,-624,271,-824,-403,-236,-962,731,768,626,-65,413,-930,-232,-993,-815,242,402,-628
-431,567,-61,-621,665,-29,-303,-384,-576,276,668,193,-262,-836,445,-538,873,50,-153,-607,17,-879,827,172,-428,-706,-858,-955,675,-460,-966,-452,802,288,-769,544,438,314,73,258,-213,237,580,-79,166,646,-227,-646,631,-274,-86,-500,-67,865,956,-343,-673,126,353,663,340,-69,590,39,964,-889,-711,-906,126,-431,822,516,-880,-13,-654,-255,-228,-129,168,-444,-94,-686,753,-382,69,40,-115,-380,330,336,-397,929,-574,-189,-141,170,0,-765,745,-486,501,-893,-429,223,-685,-684,-164,-640,982,-229,306,681,-384,418,-456,-338,-628,123,367,-771,-499,-570,722,685,-696,252,-302,361
824,-429,-329,-930,-504,94,-986,-829,-24,-783,-976,-658,448,-981,70,753,-859,-506,-991,-758,-81,612,242,998,-678,166,-849,-984,478,369,-284,337,-723,-42,-164,-569,73,-466,715,-313,99,-943,731,361,-987,498,513,-926,-710,-143,543,408,-693,-52,877,-299,742,399,663,-772,628,-984,324,-253,728,287,-309,692,-176,770,-240,116,158,29,-485,-582,858,-768,-716,-362,-493,908,-918,-428,765,778,951,-691,-271,463,704,-564,-695,872,600,-610,360,43,603,621,18,-876,15,749,-26,-143,486,29,476,924,-759,-409,551,981,925,470,403,353,-955,150,516,337,-92,-331,677,-351,180,805
790,225,425,-531,-351,-409,586,82,-754,-173,119,-785,422,377,354,-728,-599,346,-468,513,-731,384,-137,-957,-918,-277,-140,-439,156,918,63,-552,834,649,520,-208,-60,580,-17,326,347,701,-740,201,-345,837,765,-864,741,473,330,-287,769,-516,939,661,53,-485,-182,675,359,-81,-972,524,-508,956,893,-96,731,-335,-884,-801,-230,761,-839,-176,710,-214,821,-113,-925,38,972,-539,552,-74,-869,-974,-113,-869,-742,-249,-724,-187,-754,518,525,-872,853,-417,-842,465,65,-715,621,-253,97,553,-350,-233,-115,56,799,-551,288,-302,515,-235,488,392,-15,-838,503,774,523,746,-760,469
-79,-979,688,708,596,-451,-229,-848,964,-583,-558,-689,686,-412,-318,955,964,752,981,704,602,-206,-221,805,316,-302,-714,427,-964,347,-316,450,493,-280,-732,291,254,-396,93,-784,410,-368,-837,-145,-390,-335,-345,978,-799,-226,446,592,-181,534,785,-250,-563,-209,-903,678,-596,31,-428,926,362,828,481,-106,324,-745,456,294,-27,704,820,741,-781,-395,63,-696,124,-601,-35,440,-978,835,810,288,605,952,-534,-348,-343,-877,290,696,-723,599,747,971,-487,436,-308,-637,732,-706,98,961,-590,464,687,930,-899,-452,-798,-220,-371,-922,321,-727,-96,-825,240,-593,-533,-60,-154,199
620,148,-859,-819,-91,-817,974,-57,-490,-679,-97,424,698,-81,126,-256,115,-755,-364,735,681,846,-134,-363,-111,270,376,316,-173,449,507,782,937,-314,-316,328,868,964,563,420,754,45,-905,920,406,-748,47,-650,140,178,46,-345,-937,-214,-612,210,751,86,64,114,777,340,-187,-446,-999,257,-256,-190,60,483,680,-472,-577,697,-917,299,-819,-877,135,8,413,526,-781,-875,-293,-929,361,-854,-254,-721,95,-130,662,-58,953,598,-477,517,-6,-292,-821,-497,-726,873,-335,700,-309,-127,-526,-883,-736,-711,-476,524,555,-825,824,403,456,-712,-149,286,367,13,-847,588,349,45
48,467,478,-137,919,-324,-762,82,-359,274,994,809,-578,112,800,277,-164,-116,-217,651,499,749,872,247,-122,-688,32,-21,425,-358,-539,-134,-283,447,-377,491,-883,713,-57,939,-368,-63,555,792,660,-424,266,-846,-707,-716,508,858,-687,-331,-70,-611,-516,713,-200,17,239,-202,-687,747,-606,894,-814,989,16,-78,754,-545,77,-162,323,-433,-464,-251,328,-617,995,853,597,802,-13,-958,-467,-43,-141,43,-801,573,-908,138,-915,-36,-994,-812,-595,-669,535,-958,-129,-407,638,900,-793,-912,-898,-811,776,-599,394,-923,821,584,-743,340,280,672,217,-715,525,766,-347,632,-249,274
-693,-507,-897,-457,932,431,-602,-106,-803,-964,95,-551,-93,-79,776,751,-75,265,-619,389,-30,46,860,-573,256,404,-853,976,-735,-635,607,-112,881,-186,630,265,-127,353,345,-647,813,-648,246,-574,-579,835,-733,363,94,666,-240,552,780,-87,-705,433,568,-91,-661,442,-995,945,-931,253,-51,631,-304,-1,-51,923,481,-651,247,898,181,-548,-783,-162,945,132,986,845,836,727,-610,-791,991,624,-303,-458,-910,-644,26,911,-184,-746,-852,711,235,406,148,-941,-379,-722,-392,-611,-550,-647,-274,92,-615,227,-415,-156,-233,-93,981,157,790,-357,-156,-704,277,-976,636,-809,160,-709
-65,360,-447,915,129,-517,144,-893,302,62,986,-552,-826,432,-784,-354,631,547,-181,-763,-389,536,-484,-311,458,221,-748,182,565,531,-965,258,-383,682,-756,-51,-897,841,-275,-476,426,228,-498,902,-543,420,252,-934,255,-584,-432,-593,709,-836,611,138,-284,721,562,-213,339,-435,432,-896,742,-536,201,907,932,932,-654,397,519,-790,-827,906,-107,-535,-196,-786,-826,210,-135,-191,440,-744,331,60,-205,678,-155,-908,-815,-612,740,147,827,-426,-731,697,-179,-695,13,446,-512,-136,86,-599,12,-778,513,-315,-628,103,-963,-164,-69,455,-677,-83,90,-744,232,147,-984,-944,-54,839
161,329,737,326,-895,-550,-577,-758,-25,-356,43,130,-170,767,-171,720,-578,759,-300,-627,-624,796,-431,890,361,-574,615,615,583,703,-38,-64,-378,997,-353,244,60,716,986,208,367,461,504,-141,-768,947,955,-523,-734,892,-943,465,-738,33,-388,-878,-438,0,-977,-52,302,415,-835,400,-951,-828,-974,-789,793,-609,50,-7,54,897,100,225,71,908,-51,-633,567,848,-297,-537,-451,-569,-212,-692,-983,790,149,329,-910,-586,-44,-448,-704,352,-582,957,279,-11,-718,149,-708,-548,-953,-140,471,471,261,181,129,-849,-471,-113,-772,-877,-427,814,598,-53,313,861,-24,-608,-4,-933
263,-808,369,-997,575,244,307,-881,416,-777,536,152,872,-166,129,-72,671,154,-36,-747,389,-79,-287,905,66,842,-825,-923,187,825,-45,570,334,-279,-126,-279,722,975,651,121,-170,656,-426,802,971,863,-599,-202,-294,111,-665,493,-259,-444,800,28,181,-73,-852,669,-567,716,-962,-686,294,293,894,83,-908,-258,-418,-129,477,500,663,97,-520,-857,-196,131,278,-890,446,149,-340,-900,55,651,958,495,-656,228,-663,-510,-462,374,-4,265,-249,282,988,-37,752,-900,200,-903,228,-535,330,-449,896,522,-627,567,962,-216,645,-503,591,926,-598,922,-513,-92,-721,100,-355,25
597,545,673,-137,256,259,-761,-68,-364,-180,18,-539,276,707,-105,-205,-130,-695,-2,322,852,-570,551,51,753,-312,108,599,486,-787,-824,504,-154,482,-203,-22,-915,-322,839,-477,663,-556,-51,208,-203,-663,-525,27,857,-49,-576,611,145,-809,-457,103,-637,-931,-716,555,-619,870,618,32,773,-702,650,-889,508,781,948,-309,903,898,-847,869,-281,292,684,122,368,285,400,-33,-765,941,631,66,727,-70,490,-413,-428,756,994,883,-190,-304,207,92,154,-50,528,-682,-751,104,-925,-530,-969,351,195,858,-355,-910,271,124,-673,82,121,-444,-515,-998,369,-308,-168,834,250,-770
107,-955,285,-732,93,862,-279,-971,-264,6,866,-825,-709,739,791,-292,311,-321,600,-1,825,-221,857,-4,-691,941,801,528,606,-255,-465,2,195,-709,-190,53,721,364,80,-283,885,-749,-660,559,-436,-823,-588,-826,155,518,157,-168,991,482,412,808,-87,134,-995,-616,-908,-982,68,-415,-546,-695,-24,346,563,-801,-380,825,-256,801,192,70,398,364,-465,663,-197,738,-48,378,778,562,-201,898,125,250,913,-245,-430,202,-239,-849,390,-232,-215,-181,558,848,-170,305,-82,-490,259,198,-362,82,-639,421,-496,-664,105,-874,-175,598,896,816,-854,24,-242,-761,-157,-44,-173,-504
375,248,966,-92,69,289,-622,-365,-900,938,39,74,-252,409,645,92,-788,-677,257,216,42,-219,-286,-335,-985,-939,332,116,-790,606,-413,375,569,-831,24,-286,-809,24,-833,-826,-955,-626,645,-407,-505,968,-244,107,-444,-449,666,646,-624,-536,264,660,-390,-274,100,634,394,-236,-99,-228,-845,577,849,-589,377,873,710,-769,-542,183,-796,-933,-219,-987,897,830,174,-869,571,-916,987,-398,15,530,-608,-158,-330,-843,-820,335,-971,932,-532,180,-868,-243,55,831,685,-83,567,-340,-628,627,-410,394,-811,-382,851,-649,61,16,488,542,35,727,270,627,-381,508,-397,943,805,726
-101,890,-842,-30,-970,723,627,114,507,732,428,365,129,584,699,385,849,-344,448,308,600,145,-942,462,-573,-287,625,456,418,602,-941,-875,-985,745,266,-946,-802,461,454,210,989,193,354,-61,-861,677,-152,836,-616,-129,-463,830,-2,-267,-320,-297,-809,998,580,-949,-820,98,-500,-857,-652,304,-451,125,490,174,872,849,844,-885,795,579,597,400,930,15,-502,-896,-396,422,-834,463,328,-130,-413,221,362,909,-29,434,790,682,864,211,-465,381,237,-993,-965,281,-66,-385,68,-440,-876,-968,-694,722,-521,963,-201,-242,704,206,493,-336,846,794,-987,896,-386,56,671,-750
316,-390,-948,706,-535,-94,-921,-900,698,588,-71,717,948,-840,709,681,-441,692,494,114,343,-761,516,-383,897,-104,486,465,788,442,133,950,521,-746,-39,794,-492,75,54,842,-824,-810,404,179,-631,-436,584,79,-983,871,540,-756,-18,341,510,642,992,309,157,-11,-898,-872,-19,550,-393,668,-184,-493,-94,141,-528,-401,244,945,-766,-896,162,-21,733,298,-626,-273,-121,-2,123,-807,37,-780,259,139,-134,930,741,298,-435,464,-673,-205,228,-543,-551,-957,-382,541,-926,44,519,-27,-253,-736,-495,347,-615,487,-818,-637,-749,29,-707,814,556,452,-966,98,458,-588,68,-352
790,-902,616,-125,319,306,32,-800,597,-13,-402,397,-757,-450,57,-17,431,121,849,-813,264,507,134,681,908,-925,96,145,698,-107,-733,548,-412,762,-507,-302,-576,-412,892,129,64,-306,-225,483,889,712,-522,134,885,860,-247,701,-469,407,-607,-96,-661,91,858,-648,204,588,227,203,-968,-515,38,98,719,-39,89,-446,-879,939,-976,271,-623,35,-883,439,-860,800,-470,-248,-490,646,-336,-569,-295,-435,98,-77,-891,855,-210,-153,-116,190,861,-447,582,373,-340,957,-651,767,-367,700,-384,-365,-273,-875,599,-304,-43,165,490,392,832,-229,475,926,103,-441,-715,942,-959,391
