-944,-834,451,-514,-173,-15,-644,-389,96,26,-400,865,643,-140,419,-888,889,893,-349,-838,372,-749,-441,-638,-956,-884,-694,-735,768,-848,103,550,626,-691,64,930,-515,-509,-556,-457,926,486,71,-193,-324,-802,-359,250,864,478,659,-435,-787,585,-907,-733,953,221,-994,-500,-967,575,413,-828,500,217,-671,923,238,-155,282,-937,831,-963,825,178,571,-146,-126,-608,242,906,-262,-237,-311,-535,330,729,96,-126,560,374,557,-568,919,-866,-463,-454,702,771,-353,-879,-783,172,-653,281,195,285,-259,-572,-163,535,-711,-140,-629,-155,206,-276,112,-360,-864,271,494,-637,662,705,-804,-718
-116,573,99,301,736,-147,652,621,197,-179,-266,434,-898,617,-398,-263,-863,744,-838,823,-286,-841,-315,-804,674,-947,-844,455,-674,489,-581,-27,88,-698,-978,165,-937,-952,605,711,215,-222,565,-721,-880,626,-477,974,128,-634,-960,936,-232,937,-517,-499,330,-112,935,-618,-101,44,5,-518,493,155,-929,-524,910,945,992,122,519,-170,-927,337,-42,202,138,47,-122,-104,-530,-297,737,681,-561,790,-719,376,-315,-701,289,869,-886,486,988,885,462,294,-110,-878,563,810,-970,-270,363,435,-43,-546,-472,956,340,-626,293,-55,-116,75,293,-751,-175,-540,181,-383,594,29,138,-558
-110,695,149,-497,597,988,82,-826,-111,-82,877,865,335,217,528,580,-583,-648,-85,-973,633,467,-617,775,-883,456,708,586,-424,403,34,614,-887,-458,-692,683,-362,446,-176,642,651,324,635,-677,-600,167,-627,-227,487,-297,737,-965,929,-554,-268,943,-408,828,672,684,890,244,-933,-308,459,159,239,-993,-38,-452,-46,675,-839,-354,702,-216,858,597,-888,-649,-566,473,166,138,-43,806,-122,-139,66,-931,-89,-99,-785,961,-112,-295,164,-58,609,858,64,458,-683,-311,-584,140,-733,719,-679,-931,974,-88,801,-570,-510,-857,681,83,723,370,143,446,820,-600,918,465,-408,-222
53,-806,343,-273,-364,-472,-161,152,196,-67,-72,121,-85,669,853,219,863,-746,657,-784,-830,839,991,-365,-59,-403,272,702,-513,353,-938,74,-633,-81,493,310,956,-409,907,403,-58,-641,786,101,-981,922,252,-748,159,-526,-142,-321,842,10,161,-182,-709,-347,811,-326,603,531,998,713,544,-441,-564,88,-684,518,934,661,934,-52,-193,727,433,-134,608,-486,-960,370,-505,-485,824,-831,714,226,-667,-590,374,-105,-701,970,65,788,144,931,-101,857,545,39,-779,92,178,851,359,36,-647,-849,360,853,-504,-534,113,-124,-314,106,-853,-710,277,562,-560,-108,508,-196,243,-889
294,656,-988,-110,-665,100,436,-453,-169,891,156,-867,-458,-75,-698,-287,681,203,-625,700,709,-870,471,738,-525,-638,-822,-75,-145,468,-77,622,548,-885,752,767,-817,452,189,818,946,989,-570,650,385,556,-8,171,-234,-186,-4,550,-488,-68,-490,577,486,-867,328,-236,-384,-869,56,-702,15,598,-214,-478,701,615,825,-264,-177,465,139,960,-576,-875,-310,316,763,-526,-160,93,-509,401,567,914,708,-98,-622,230,725,-572,-925,213,-9,-107,-592,963,-161,571,-75,-235,626,832,-327,75,-35,-177,-763,191,541,-282,280,319,840,-695,707,940,-113,-681,685,324,24,-690,-872,-722
-709,930,467,-871,-214,-696,61,-474,365,577,589,447,-227,-579,759,-502,-804,-66,-155,352,650,455,499,-580,-313,-135,84,468,-676,681,929,679,147,-364,687,947,661,864,-996,-558,-726,558,415,-742,-526,430,-149,943,83,-268,-609,384,241,329,625,921,-938,718,808,-16,-915,214,593,-15,-478,473,586,183,-941,141,-510,412,-185,809,820,527,-234,237,963,-703,-861,407,-361,376,-728,912,306,719,-561,617,-537,72,-324,-683,302,-748,102,-462,850,-534,779,-780,-603,-716,264,-915,-1,527,-467,68,983,758,317,937,249,771,-670,889,-521,655,50,-262,832,-556,-574,561,95,-953
-123,-769,-950,467,-747,-624,808,-369,-140,736,736,902,951,-603,-679,-672,220,-689,-202,204,-206,987,-54,921,860,619,-92,62,152,185,493,873,-797,-444,701,795,925,-433,-447,208,-392,614,-341,-892,-141,444,857,-182,459,281,-199,749,853,-593,284,-705,622,-810,253,-665,-739,-211,-644,-288,-839,563,-533,-513,183,177,747,-195,-656,-301,-412,-903,-945,697,-353,-932,296,-410,183,-100,858,-157,63,-114,-940,449,-750,-196,-564,878,232,-219,658,-309,-343,808,811,842,401,-230,-791,-471,312,-202,-960,820,992,-43,770,-643,20,902,-749,-239,-684,-272,982,-949,651,176,724,744,-16,-310
353,-253,338,505,576,-758,713,-229,-661,-507,818,89,-322,237,-419,688,-979,854,851,964,-425,-286,-553,887,-87,-206,-583,-696,195,-718,-620,-323,206,-869,-311,-158,50,-321,-377,-798,446,82,340,35,193,406,-527,399,125,358,-102,-229,-23,24,-505,932,-901,-591,-721,-680,146,762,536,504,899,736,-891,-541,186,-571,-160,408,793,-837,-612,959,-646,-620,-664,844,717,-116,518,-739,-693,-390,-810,-826,-887,-710,871,596,295,841,-501,-387,475,-533,540,-437,-400,-437,14,-767,396,-896,343,-668,-464,-781,374,-351,-749,-382,710,-617,65,619,-947,-327,-83,350,46,425,-811,262,-673,105
-521,-203,825,522,235,-320,508,-862,-745,-563,39,968,-870,-955,292,-644,-442,-946,-846,-382,317,943,858,-561,-696,43,331,367,-773,234,12,39,-458,-207,465,10,-73,796,760,-531,-952,936,654,-47,-139,-124,-453,-640,988,357,-229,-22,564,-546,-168,-779,-8,-723,-193,135,-359,-936,413,633,-262,-91,-516,783,508,-766,560,698,-960,-774,623,-242,330,230,-199,846,308,-723,-249,-272,-172,-555,-688,-86,-457,-186,-795,82,-412,-55,-300,768,-649,836,936,567,-878,610,311,-960,505,806,519,71,-323,761,342,45,-138,-535,-677,-733,-571,-846,480,-476,186,-52,502,73,48,-785,-46,127
-211,144,-946,972,315,-572,738,-347,-932,472,-155,429,-188,53,733,-465,573,-459,52,292,896,-411,-223,840,-985,48,-67,-136,-111,-598,-772,909,-232,374,949,76,-96,-233,438,273,-172,-722,-66,-687,965,775,500,766,71,-388,-401,521,-873,585,455,221,649,-399,434,-253,-83,-296,-42,512,103,965,-280,-159,19,173,-162,742,628,874,769,841,-913,-221,934,520,-739,837,-634,859,51,-502,813,-838,-149,-697,-252,815,683,226,823,261,-273,161,343,-495,498,-220,827,-368,800,188,378,-230,142,-201,-452,733,474,-469,-728,211,812,-147,687,-820,3,223,-854,-706,917,-984,327,110
-425,-665,-730,528,989,475,491,507,126,973,837,388,909,934,181,-969,-618,-901,788,815,-282,-940,-867,812,99,39,88,777,563,-1000,273,352,-121,-889,-440,89,-631,821,741,-515,-154,344,534,-84,422,121,726,843,-537,-424,-114,806,-364,-183,-722,-301,108,603,174,548,992,-100,-660,-662,-901,18,132,-906,847,-108,25,871,13,-198,-155,-490,154,-46,-24,-650,337,171,471,550,831,-345,389,-634,-335,-524,592,458,-585,628,392,-60,-151,-907,384,406,210,755,766,702,-57,-802,-467,270,475,-314,-583,483,-87,489,-165,609,645,761,783,-686,56,345,597,-865,192,-438,418,46
413,-213,-553,-720,740,60,-606,112,956,543,189,-440,-47,336,862,973,444,332,-538,-639,-414,528,-728,531,943,655,876,-929,-136,-123,-598,-460,790,503,-946,-735,-935,-697,633,-141,-147,-213,411,991,-608,-478,-65,-511,614,532,576,-261,-247,-604,-960,89,130,263,-475,955,563,-813,126,797,554,-137,-678,-114,-466,894,958,-688,726,965,845,-937,967,376,-966,-131,-499,-218,641,760,306,725,-446,-492,546,954,-944,-409,842,376,-214,788,-768,737,-680,-840,-837,-640,702,513,631,958,-364,-331,417,-278,364,-591,-932,-671,458,401,-230,391,208,307,47,-123,-614,167,682,-792,-558,-596
-318,806,-191,870,889,688,-75,506,105,937,432,703,617,-363,-527,-897,-52,-695,-445,-547,-511,820,356,-567,-194,-294,281,994,-736,-379,-15,-556,-117,111,335,70,883,-284,303,544,619,141,998,559,706,328,-260,-514,833,563,86,-612,-801,737,-143,-486,-417,223,565,-720,572,-971,214,111,169,-728,651,-231,996,842,871,937,10,-782,334,-525,-971,-277,424,-831,-951,662,-166,-483,67,180,117,-357,869,638,-536,42,709,262,-648,-215,-653,-35,130,-439,-418,486,-184,-483,-591,-808,855,-316,-515,-903,-468,-229,-850,-272,-39,580,-709,-877,-446,878,-515,804,805,84,-131,-730,-788,104
-24,-195,873,-36,-836,139,-974,-636,224,-68,847,-532,98,-398,-210,738,-520,-52,-351,-922,-618,-3,874,-758,564,46,919,-912,901,255,-800,887,-82,-116,644,-423,-40,-490,-30,-281,346,-286,-245,-730,-503,337,-483,107,357,844,-377,692,-989,170,-246,185,-637,-817,584,-177,427,858,914,699,-992,35,-333,937,790,-806,632,-760,478,511,351,-28,-971,-314,234,797,943,681,823,-649,-360,8,535,-961,-141,860,980,-452,17,550,-439,-537,-803,-227,-35,-167,350,-606,805,-944,-230,492,-371,-38,-974,-729,-680,578,-612,263,700,-434,186,322,99,785,-853,-898,-564,-164,-890,-431,-809,-466
-887,185,-406,-454,628,-635,-902,-887,-949,-795,174,59,-940,-657,232,-986,602,-661,-790,210,-974,953,-51,541,685,254,779,995,-705,-715,-207,452,606,-880,942,980,-373,-101,302,-388,-224,875,-253,704,-862,465,-663,-254,-122,-173,-854,-186,927,115,-545,267,893,-479,-445,863,728,-211,-27,936,981,-88,579,-339,-914,622,769,801,-142,991,-529,732,21,-864,872,467,779,-547,-820,-992,-831,-53,-900,81,-26,35,956,46,-423,744,438,-873,718,854,-517,-174,689,-459,-825,322,848,281,-217,-610,-810,-648,370,891,675,171,399,17,-138,-994,-620,990,747,823,389,99,-771,-602,-488,171
-730,141,924,327,-46,529,668,507,125,347,505,-493,407,513,949,815,848,268,-827,-320,418,964,-587,-786,-633,190,-334,-539,-104,-698,-494,-563,-373,-471,-691,-330,894,516,286,-678,771,-629,844,-836,817,-889,894,-86,657,-98,-158,604,700,988,-41,-622,-255,-928,-138,-906,850,-361,-269,857,-305,224,618,912,810,842,-562,615,670,-43,-597,-580,522,-678,-505,338,132,-204,49,-179,811,-475,-311,397,900,691,-765,-911,-59,554,-76,-218,-876,-183,-586,972,-15,910,784,-494,548,-123,419,769,-874,-678,528,-662,605,-505,32,-729,-516,704,-166,148,189,67,-413,371,169,-932,394,-485
742,-916,-269,-657,103,259,893,106,206,-772,146,746,554,-205,238,-841,885,921,47,303,937,858,438,-984,-733,611,650,828,-802,997,-217,884,-520,992,871,776,-403,536,-742,-411,666,-543,65,-990,-738,754,495,488,182,-354,112,-130,11,801,320,-882,-37,980,212,370,-289,-37,-943,417,114,186,236,748,-290,218,999,-339,255,-388,-791,423,-798,-782,433,-206,-705,-56,488,852,-514,-359,-553,619,924,-878,820,-509,964,847,-118,167,-546,191,217,214,-89,-308,-183,-347,-106,51,-288,868,-783,-599,-670,-860,-680,19,698,-80,-258,152,-350,740,-71,-331,-581,384,-987,-898,-24,-411
-449,832,-706,465,-811,-59,-862,-474,-651,151,-156,-203,-503,-983,911,972,-740,-961,186,-988,-62,-510,723,-82,-403,-201,-337,555,333,357,-759,696,-348,149,889,-566,-176,789,-510,-767,-192,-155,778,-785,-28,824,-134,783,-385,-990,401,-607,781,801,976,-184,-859,132,52,677,-193,-80,294,-732,71,-632,722,90,782,-836,494,750,-996,450,535,704,-982,-956,752,-757,692,384,-447,358,776,516,-221,66,700,-761,-72,473,396,-914,973,170,881,-665,928,396,-841,781,-835,473,679,839,242,-537,-235,638,422,-667,-424,874,245,-617,954,-537,-654,-412,-294,731,400,-333,773,581,356,865
504,-327,161,545,-772,-907,-827,-528,-745,952,-583,-554,279,818,472,786,570,-692,745,-519,-922,-529,-916,-799,-627,429,-924,-547,-912,-66,660,601,-918,993,901,915,-644,703,-799,-814,479,970,-726,-503,139,855,89,-889,-291,281,-333,-821,315,-625,-13,666,58,-435,-59,-696,-606,20,-544,26,538,-102,771,704,-893,-34,-819,220,-663,-452,767,-489,660,295,-596,914,-646,34,117,-344,-832,-469,283,156,174,192,551,-919,-569,-58,-49,-133,918,-26,571,948,-992,-29,896,292,323,840,-684,-285,-930,607,723,-998,-83,-514,461,-216,-465,62,-609,-449,-359,-265,-578,-901,906,363,856,661
167,-932,-481,59,433,908,-997,-544,443,-373,642,-175,-356,-597,244,-811,336,368,-526,-813,-521,22,931,518,541,-794,-808,-115,16,548,177,-990,727,-494,928,398,109,-540,-915,-760,249,-877,646,918,-639,-896,-101,-337,433,-642,-189,-377,-887,353,-309,-407,-576,967,436,-67,229,-540,-288,-581,883,122,987,-477,172,-513,926,-293,350,410,-103,710,349,-839,871,795,-516,812,-246,-896,966,-949,465,-912,-285,182,-753,-907,-712,-536,951,-404,-477,-810,287,840,-399,-761,-941,-998,488,308,-519,313,290,-587,878,274,583,-455,683,323,156,-41,289,260,438,-924,334,-542,-82,374,939,-511
844,-614,-711,312,-410,470,701,482,-725,335,811,-45,497,-984,-878,-470,416,-833,739,-85,-985,-153,-693,-320,282,-893,-609,11,321,555,-222,-956,443,443,445,59,665,795,-53,433,631,438,-665,682,264,-363,620,72,529,-621,-735,-109,-97,-59,-59,-921,-459,611,-838,-524,-407,165,-833,-277,-979,-466,-736,-551,-227,-322,836,774,-65,-370,620,-216,-890,-43,-174,-691,711,-459,-740,-280,-563,-118,530,-422,192,-99,641,530,-248,796,-499,30,-4,-704,-969,935,770,-358,970,900,784,88,-886,-304,563,-992,806,-301,-830,596,507,798,-495,-831,564,-945,-410,877,-692,204,-896,-45,903,-961
-367,293,-492,215,-810,-69,779,-139,10,278,-787,-742,-799,132,391,-493,-958,831,523,768,679,-135,-454,-788,24,-406,348,-409,272,-553,735,-806,517,-225,-725,-489,-684,94,129,894,717,262,-198,-547,-465,-977,360,678,-956,-93,645,-324,-939,514,299,494,83,-508,515,-421,-888,-382,-612,-461,-561,540,226,938,-793,-254,94,-663,-47,-714,-116,869,11,54,-545,-60,743,90,-357,-312,-674,-643,99,-703,-385,464,465,-342,-336,-603,-701,-496,380,458,-726,251,-879,-39,-920,-101,658,954,977,-274,-490,-173,437,-806,-472,-427,363,600,-32,-815,363,105,-334,32,-793,-246,796,-590,583,381
-626,-838,338,-151,504,-215,-409,-965,-15,-286,546,288,-671,-51,-337,585,421,-99,-512,21,624,81,636,703,696,703,-599,-965,-517,182,63,194,-620,-313,752,-42,806,-936,172,-482,-40,-301,-966,-603,49,657,510,165,751,-381,906,-10,942,742,-608,500,214,-370,404,-959,-483,333,-431,595,2,-435,-476,992,80,118,-438,841,-817,-135,211,-109,-432,-82,419,-456,962,44,-289,590,925,-650,-181,-722,-219,-296,374,537,-138,420,-194,-27,-35,-683,37,234,121,292,-728,-894,457,-91,-500,-278,637,538,440,452,-860,-923,-456,-8,941,-312,-932,868,-584,229,904,431,261,-479,-992,-190
767,-980,-27,352,63,-441,-665,-84,308,-248,81,655,-100,-357,-352,-709,-826,465,-749,855,-847,157,-413,-54,547,-968,-323,-425,-567,135,489,-861,-613,-195,284,-30,-923,-124,-754,885,354,282,-329,596,-42,893,816,-886,564,-234,335,652,305,186,-520,-421,-764,-77,335,522,556,-189,759,-964,-121,867,-751,503,917,-285,-95,436,512,288,-702,-602,760,-486,234,592,-172,805,-610,-812,366,627,-62,804,-849,657,-922,744,-988,821,254,564,-334,-687,-269,-413,-49,-50,993,864,-957,990,187,-362,-186,-996,200,-233,341,590,-781,-905,-20,427,-390,-747,34,67,-210,-308,639,101,-846,-553
-318,-399,464,-395,-78,310,264,114,-905,-299,15,-860,24,116,188,-663,-848,27,146,-77,-575,339,698,240,-754,322,-600,389,-560,511,804,292,-804,92,-614,518,554,154,75,408,-297,-57,-870,-931,-129,369,-526,109,268,-748,614,-964,-453,-791,-917,-191,-590,-531,70,416,882,-792,-485,925,611,430,-65,256,621,-515,-268,-959,168,-832,828,-256,-426,-339,-198,969,392,-774,689,-319,571,900,-906,-544,-27,218,980,-854,417,952,-491,-665,525,-132,-622,692,-178,-709,-604,-140,-5,271,-824,952,937,314,-94,234,153,201,-846,-601,18,-581,840,625,310,657,784,542,-261,882,169,786
-12,800,-599,451,988,181,54,501,-156,-960,935,-581,-371,-951,285,535,753,-637,119,405,163,383,-831,991,-15,414,-277,-268,476,-915,-486,878,-369,-737,-396,914,-374,-791,-265,-319,-455,791,108,-584,-969,645,674,-976,-458,-930,-153,612,791,894,-620,-518,779,31,-392,475,252,676,560,-493,-590,524,876,-484,90,161,-481,143,-563,329,-303,-362,628,-77,547,809,-227,-86,-177,-204,-355,210,172,911,338,-635,-352,-699,-376,-22,794,-59,468,-888,-726,-164,14,-253,169,-970,-969,-248,-563,187,-203,-696,225,383,756,371,-912,-313,-751,-328,843,579,660,127,506,228,-771,-234,-827,774
-827,887,-19,-875,-452,-679,-422,974,-128,-741,-178,79,535,-402,802,-89,-591,-40,243,281,-669,-894,-612,79,349,493,-521,819,-182,-923,75,483,-754,-912,13,312,-10,580,406,-178,-925,-783,-961,-965,41,494,175,-574,415,971,-375,-944,-846,287,970,-175,-972,135,-243,881,-637,711,195,-607,-229,680,529,-867,886,-132,-708,53,-188,-1000,166,623,-958,667,632,455,435,927,-274,-800,-420,-965,-693,-213,-594,-849,495,-359,-378,-715,397,819,243,169,597,879,-421,442,11,-964,-761,-33,436,446,633,-909,-123,-844,-588,-193,867,484,-493,661,-28,963,548,633,-439,959,487,-166,17,868
341,51,-574,-473,-816,-16,428,-886,213,375,927,-673,-455,353,-248,544,327,-66,8,-392,-340,-744,842,-615,-185,777,68,521,311,-34,282,910,-40,0,347,-785,-183,-611,444,285,-827,-128,529,-524,-818,214,-402,-515,24,237,-738,668,-498,-754,229,182,626,865,-201,-803,26,-94,-459,95,846,-710,-491,-529,101,690,-897,-187,935,-98,-504,-18,-116,420,95,-85,-681,316,-202,442,825,-701,-594,352,-10,170,511,-4,-600,45,-124,-880,287,80,714,-128,-311,746,990,-947,-666,56,-445,-438,-335,197,-345,10,-370,-319,-419,-422,-380,-900,903,-431,206,80,205,82,-951,792,-161,-342
544,-340,56,-106,170,-122,-876,744,960,491,573,-628,-640,315,-285,496,-73,-725,795,-105,160,-301,676,92,-16,-624,-482,904,111,772,-687,57,-681,-951,-670,-586,586,-76,232,920,-144,872,-654,-295,-159,-725,-200,-173,181,-727,809,-268,-309,-964,-59,-422,-298,485,572,-245,418,285,-654,703,-347,-937,184,216,-954,857,354,-793,100,397,-163,-744,727,-37,-607,300,9,-132,804,-46,-684,-145,-199,131,-561,725,-576,-535,616,469,862,-228,-304,-919,-967,-35,527,419,927,959,815,240,-277,750,-315,-306,-809,137,-657,545,115,-996,769,216,653,499,385,386,-767,321,815,72,-829,-814
-833,-855,217,97,-416,987,124,-461,508,-286,-437,182,620,773,561,25,-8,-787,965,-712,546,853,43,481,133,916,287,87,275,-880,-76,-674,113,-163,336,354,-996,-937,-693,-324,848,364,745,-722,-631,-123,848,806,-487,-185,-337,729,58,687,-829,-405,-151,2,-758,598,268,685,294,707,-565,320,781,-559,66,-849,723,-580,701,-589,-623,-647,141,519,-57,-733,697,-773,708,-902,-73,-458,-789,-719,564,99,-459,615,-277,-845,-944,46,-594,319,725,-175,-280,84,-734,885,770,35,764,963,63,-492,-691,-481,454,604,-275,-313,429,618,-54,28,43,-861,-338,195,732,410,-395,-942
-417,434,894,695,717,590,112,-545,-799,719,297,-752,-713,-560,498,-981,-757,-825,391,-455,-45,581,354,116,307,689,-938,-820,431,956,-221,682,117,-267,-638,267,619,-127,97,950,-476,-433,411,346,-554,-29,338,941,75,155,-644,614,-395,-499,960,559,-622,991,499,435,-230,617,599,-782,-271,-250,-16,-436,-739,811,-51,-996,-889,493,863,-684,223,-704,797,829,-349,985,157,-416,-247,-768,-562,32,684,-850,-304,889,-506,857,161,793,-688,215,-33,983,-991,985,-594,536,-453,-322,205,33,-822,961,-436,116,410,953,-108,-194,586,344,-537,660,379,246,759,-988,715,804,179,-337
998,670,-459,858,807,-603,-444,626,-113,-71,-112,-175,-266,233,-352,734,-667,372,-985,463,31,876,190,-530,-145,476,-317,-562,-670,668,-343,-322,-503,-483,723,-531,-710,808,278,-20,-48,723,-222,-525,233,-639,878,921,-218,29,-541,962,79,-937,-143,765,-845,775,-304,-962,-339,-368,777,-488,145,622,-847,302,-180,572,686,-760,-463,495,-508,183,-167,812,-203,319,18,674,-272,187,-120,41,696,-602,-122,142,-428,631,903,290,-599,389,645,-200,759,339,-543,-250,-805,299,-497,-519,739,-755,342,-865,70,-790,-697,773,570,388,-73,281,-565,521,-796,-229,323,-851,-204,-281,-869,-928
-7,271,-947,438,-908,-502,877,-216,848,-683,922,-40,-712,661,-486,-800,249,674,-510,557,-340,482,-965,94,77,-745,-173,523,-397,567,-655,-502,-642,707,349,-399,41,-175,-786,597,944,-443,-583,921,912,198,741,-721,536,-673,-832,306,-93,-723,656,-621,401,75,-518,734,585,584,-226,-847,582,135,-328,-222,852,-268,-26,-880,-86,569,501,-872,-390,-860,444,-481,-897,-577,288,-296,-914,-24,550,-338,-633,847,852,107,-55,107,-524,525,963,-125,-387,-633,863,743,288,-450,425,389,19,683,-30,-697,-791,839,201,-420,-808,11,973,-774,-744,-312,841,788,-136,-609,-870,-817,-524,-952
-440,213,806,-502,-418,-389,-70,602,-675,-680,141,658,-578,-538,782,60,46,-143,-986,198,-514,316,-557,513,58,632,615,973,991,-238,-340,-130,520,63,-893,58,303,-14,-384,562,-962,226,-560,759,319,246,-380,-383,198,-508,538,360,-795,-64,234,-863,467,-781,-377,-579,710,-325,-978,-171,-880,-606,428,607,261,-20,-269,-285,-210,179,-247,665,868,276,66,-266,-511,-98,386,-942,798,958,822,861,499,-174,249,-770,500,-311,-943,601,-178,235,848,944,9,-849,142,901,-229,262,-243,-412,-145,-451,837,569,159,417,-870,-474,-400,130,959,-725,-641,40,316,454,-673,-167,-612,772
273,-832,-134,423,-625,-204,-606,-990,-986,-462,600,-617,-915,878,984,-260,-311,535,569,-326,-310,-932,-89,-416,-892,-703,503,-824,-3,-386,332,76,44,85,-261,-310,343,697,-562,-566,194,-851,-610,69,-26,-697,210,564,64,-232,-996,3,83,23,874,-184,-754,708,33,-560,-946,-488,-421,-330,592,524,-407,741,132,154,-573,900,716,121,-578,-133,786,507,919,-7,-817,-944,-351,850,75,-12,-71,983,-58,343,-772,883,685,895,-174,-300,-936,147,-836,967,85,-256,650,532,907,242,-290,969,-500,222,-234,-549,186,657,728,-951,-556,-122,-186,-328,-355,-79,-675,-69,-354,-132,810,-301
996,-560,406,548,-967,-72,256,-848,626,-279,-677,-858,-99,-320,-675,177,79,-70,794,-663,-76,478,731,-105,-978,464,-365,-269,760,797,-724,298,568,-866,234,673,119,441,940,797,648,978,654,-336,207,413,157,267,-293,-544,-118,-136,-702,-298,117,-643,144,721,-584,656,649,140,311,-671,664,-554,489,219,689,234,-64,-955,963,-59,475,-561,-72,-915,-932,-213,234,-980,-99,314,419,225,-587,-913,-7,-354,-67,-222,287,331,973,624,-686,-65,-884,243,-768,817,869,506,-823,-455,-294,-821,-770,-395,-12,-85,-7,-844,974,-121,92,-54,643,-920,-32,-784,-807,-120,-455,-847,333,-988
915,-54,-335,-552,7,495,-809,-722,326,-930,-161,291,837,958,228,-751,-617,365,-16,-93,375,980,-795,655,-228,462,590,-188,524,-568,896,866,556,-964,623,752,115,359,-410,157,-489,-13,961,-841,129,-841,72,870,7,776,814,-244,591,-905,747,575,217,-865,-690,-827,863,875,-863,-491,-718,-973,907,-798,-278,-684,-25,-197,934,-748,980,-739,704,987,-96,-489,33,-379,-697,27,584,-558,-299,-516,-669,604,481,258,-531,-647,-615,-240,307,765,-856,-137,-621,-751,-471,245,68,-26,-25,589,-264,930,-314,129,572,584,-514,-891,460,-228,-256,-414,112,-928,-813,404,850,515,-299,-987
-668,-722,-97,-304,-851,791,89,-70,-877,-973,-570,-860,-496,337,-640,62,512,731,868,-883,845,-220,26,985,211,33,628,528,-688,-131,101,-588,-622,656,-109,-167,835,-354,879,198,-122,-57,856,934,244,282,-942,686,678,599,-722,-136,664,-634,-55,-479,101,363,85,45,-822,96,-774,68,426,-51,957,-90,49,-881,1,-836,-193,131,-394,332,-415,262,566,-210,4,157,391,775,537,522,-331,430,-129,-369,559,887,592,-62,940,114,-563,-947,87,-987,532,-896,383,445,751,-417,174,369,589,-681,-612,614,901,861,-475,-740,524,-365,295,-836,163,-650,931,-222,-178,-118,-563,-483
-430,44,-159,980,791,837,-551,-261,567,-291,-301,245,-971,-510,392,234,-637,-781,616,718,155,870,844,-268,804,958,-148,-910,885,-645,-740,122,182,862,419,289,-332,-288,837,351,-148,696,-524,311,-214,459,-679,-168,124,-636,-296,-150,-47,-265,-949,-680,-860,104,38,-766,466,-500,992,-547,577,-678,134,-4,753,354,107,498,-495,-446,-957,16,480,-675,-935,-188,-310,-797,349,-151,848,155,729,-463,-185,-119,967,873,-700,351,-244,-301,119,452,-58,911,461,-855,793,-830,456,196,-265,-306,-84,58,126,228,-646,7,-371,756,-865,-570,-399,-396,947,560,6,503,-435,53,427,400
985,962,-769,-393,-115,-228,180,-233,114,591,-116,6,-504,-894,-1000,399,-836,421,-335,617,-629,383,-166,-993,390,-136,279,145,230,-546,-29,989,642,-558,417,327,-859,-40,955,-20,-855,-383,579,309,645,236,687,280,482,-143,913,48,-705,-269,991,-455,-656,-263,222,493,-163,-542,377,-667,233,974,306,328,91,340,-772,467,-476,-433,-826,63,314,534,-93,543,626,-415,164,650,536,971,331,961,390,-384,968,-336,61,946,-648,545,948,618,556,-188,63,-693,281,-657,-637,23,861,548,522,-877,817,-574,-666,-180,-11,160,-784,-111,-126,472,-793,735,762,88,-513,471,218,-65
-774,342,439,-982,-543,864,242,447,116,-453,832,-613,715,-3,919,861,104,276,417,-250,-328,167,-748,-713,266,166,-791,-793,-303,819,394,389,293,-42,-228,240,842,-882,425,-747,-90,282,660,-926,-782,-447,947,873,635,-866,-838,-418,-957,945,-306,-69,311,-202,316,757,940,-958,-463,-275,-223,922,-626,-533,-219,598,251,605,732,634,-531,-369,-947,888,-643,538,212,-63,-726,-86,577,991,251,278,658,-444,481,158,392,853,-317,-263,84,-609,-599,388,160,-325,458,870,-994,506,696,525,627,-84,408,-598,-221,811,-646,-682,-292,689,-494,-219,938,-735,816,40,500,-370,-70,722
753,657,-577,-156,631,-119,-848,-936,-198,-500,490,-141,-438,307,675,710,90,76,-591,739,-17,-44,67,902,51,178,5,-712,508,491,945,378,104,-527,-310,-830,59,-344,-743,-399,939,-86,315,308,596,835,349,-918,480,-888,722,613,352,887,387,665,222,-776,-472,-860,-295,641,-221,420,-487,-374,-537,-625,-82,-965,-315,178,-354,3,81,-82,-950,920,882,919,-811,-852,55,-832,-64,539,955,-31,827,-345,738,107,476,-430,17,-616,-22,-386,-135,801,452,-956,23,-538,591,-855,23,785,-189,-882,-18,-341,298,249,-535,90,-156,-716,-336,546,-72,597,640,-983,13,765,-39,-76
656,929,564,504,86,419,-865,95,-353,-603,-73,826,249,129,-20,-778,537,265,-606,112,-298,-960,479,168,405,-860,-216,-773,729,242,-5,564,-941,880,70,500,426,-845,-785,857,589,40,38,129,194,967,-630,-165,848,-372,901,136,377,-767,875,814,661,-830,116,-323,-746,274,-70,-398,-58,72,544,545,374,-319,399,631,-352,-210,-607,-420,-8,-377,356,-24,714,-995,880,694,-33,-905,-48,-945,-125,159,202,441,-919,575,-187,712,-348,-20,-324,314,-78,763,-19,782,74,-967,42,676,-113,-81,40,-186,-558,798,-423,-661,769,-623,960,582,436,815,864,112,-719,611,-195,727
