-117,708,-330,382,332,-631,584,832,194,-730,-950,-608,-386,-696,-366,259,738,-378,-642,130,-383,-84,-550,106,920,-209,429,-51,813,482,-904,770,950,892,19,-98,-756,-303,560,-736,-931,-971,-907,-680,-586,395,601,-395,782,17,-602,468,174,-831,629,-675,-557,-811,-618,83,-226,-480,196,183,3,53,-828,734,-865,188,809,255,-764,-929,-78,428,-799,441,580,-32,440,-470,-511,-214,558,-960,950,477,-777,-27,113,-123,670,574,-612,508,118,-768,802,-692,527,-889,-404,-749,919,-500,317,-760,205,-201,-853,482,-95,-366,-640,-629,-455,865,988,-768,293,-250,-357,751,460,-545,-569,-111
599,632,-71,-409,823,-226,105,-622,-5,185,-192,661,-68,875,410,-183,-32,-305,156,-361,-248,865,786,131,-376,-902,-908,-867,-428,543,151,851,-23,204,-487,-777,-638,-621,1,933,-234,-98,549,-914,-332,556,627,-249,-838,-532,569,594,196,897,-702,-716,-143,-272,725,-962,370,-670,181,-311,-221,126,122,-818,-541,284,965,-256,-743,577,-451,171,979,-764,478,248,-781,-99,916,-724,-481,-84,-7,612,399,-344,-150,-796,-140,779,-69,-619,-167,678,977,-253,60,699,923,348,-423,316,-879,220,-811,406,-194,-520,-81,-684,990,31,-513,-471,917,823,18,-747,-526,388,-874,515,-921,759
-304,-811,-893,-523,28,830,-46,-419,-74,-377,52,816,-552,-520,767,612,278,-597,-899,117,950,672,-294,-332,-303,569,-725,760,55,658,-285,881,-551,-993,206,778,797,-194,-298,114,-140,507,323,-896,513,968,-481,624,133,-939,644,569,319,944,-957,75,-317,316,-573,-638,7,706,895,-735,498,-398,-724,-892,-465,-942,-505,384,-362,300,8,9,-341,-60,543,-816,804,427,458,85,-672,-942,-140,283,-219,606,-781,578,967,-376,160,-356,-712,-634,216,-897,-638,-290,-110,-832,238,-780,974,319,-479,61,-756,117,-428,-435,-338,86,-700,-36,-549,-94,24,137,400,825,574,-160,308,-558
981,313,15,-558,-410,772,724,-476,968,-745,234,-878,-387,154,-462,431,392,-834,737,264,-420,398,-326,798,-332,215,64,300,282,496,-339,272,334,-72,544,929,-683,28,-642,703,990,127,-93,-305,189,257,-323,146,48,-732,-9,257,707,-34,-707,898,-669,621,-298,-817,919,-723,-459,30,-423,941,282,743,717,-527,515,481,317,250,-214,-929,-96,-677,269,-256,745,-358,327,-899,-364,37,-869,453,219,-890,561,-284,913,-843,-157,-764,876,-889,-539,-668,317,-820,-607,442,-371,40,638,-270,-560,60,853,-938,-370,-349,-94,-424,-569,223,-915,983,-835,-736,285,-737,-306,477,-619,-466
328,-685,177,-862,-606,842,-982,-705,-739,966,-793,776,-301,-816,613,740,-466,-696,-49,-948,452,-715,-610,666,-560,-290,786,3,-607,-289,734,232,-291,332,344,471,-811,-941,586,100,941,503,-471,-774,-592,345,-253,-683,-744,-261,-944,-853,859,343,620,-628,-535,-852,811,313,357,-179,328,-685,-158,-497,470,-187,471,-245,-805,573,-416,707,497,673,68,-849,566,-55,-693,133,584,24,555,-96,-341,-349,139,-467,-980,-121,160,-63,884,-188,-567,-569,249,372,-924,-445,244,831,-895,170,-46,-606,-254,310,735,404,492,831,933,-391,-956,-288,-99,-240,263,704,-947,295,580,-349,-491,169
-37,-119,387,-750,-760,-358,331,264,381,-338,-266,657,-502,-979,-12,143,-295,257,-855,-226,646,-3,-416,-507,-858,853,359,221,825,-193,-858,692,-745,-411,749,456,-864,47,41,-510,-999,-971,264,-42,-70,768,508,-161,970,633,-627,269,839,24,174,-386,-482,97,-128,665,38,-544,-581,589,-407,246,107,-104,241,421,971,174,597,868,420,-16,678,958,400,443,454,-270,315,-906,8,-147,-390,-995,-226,812,411,-839,791,-758,330,-690,262,-170,225,-53,771,118,167,150,-163,361,-753,237,364,195,45,238,638,776,277,881,-871,259,61,-908,780,-324,803,784,-24,690,209,-249
-982,980,789,121,595,-174,-522,117,535,110,414,878,317,550,-232,898,199,-331,-588,439,-992,465,19,17,891,-474,705,749,298,-95,305,-490,-6,-512,650,-111,-371,-477,-27,381,137,-759,-375,657,41,-729,-639,-798,868,219,-21,-40,178,877,-7,330,603,-122,-215,-747,205,-866,-808,-974,-176,-436,-396,-119,627,823,-136,179,521,485,248,985,-224,561,421,-836,-847,940,-26,862,689,-587,-320,-691,-360,-965,-561,986,440,-617,-395,-665,778,-470,-354,155,-207,94,-962,41,-631,292,595,-838,-767,287,985,-812,713,344,-223,-77,-883,-24,-716,101,427,-969,-529,-278,-812,139,-853,643
-446,6,-169,-160,-892,574,983,-54,-710,81,689,623,234,126,2,-731,-628,269,-261,843,-723,277,471,140,982,-354,-669,543,430,-810,135,760,784,-351,503,-893,656,-746,919,-252,-785,-891,-753,-424,-726,-264,589,-290,-892,-779,158,886,-694,-86,-992,102,-189,-337,-14,629,-495,-982,35,-697,579,3,666,-548,-921,492,-333,170,783,-886,-854,-287,86,-267,-266,253,-729,641,-583,717,919,915,-233,39,737,44,-713,362,-62,884,-962,710,-759,-197,-33,694,-667,-740,509,399,-960,-113,166,867,561,274,-134,761,-158,-96,865,-267,-267,952,-269,-545,-947,-554,-701,-710,-826,525,988,-660
-267,-27,40,-930,-90,-889,-584,-135,407,-452,-749,-823,-680,29,-248,787,-246,422,-853,-598,-579,496,-869,-40,300,296,-418,-595,842,166,-774,520,235,-811,593,884,970,-717,-392,675,924,153,-110,287,-756,292,942,795,524,443,-581,154,-890,-781,787,563,285,-472,124,-111,780,909,-106,309,559,851,210,737,351,-724,873,-675,691,273,610,595,400,885,568,730,889,-173,85,-562,353,538,745,237,257,632,453,-90,745,-245,-547,-273,-510,-860,107,-783,834,-194,640,-732,16,-368,313,983,-143,14,618,-229,207,437,-229,-285,-242,-276,456,-386,-923,980,-632,-231,483,878,-937,-440
-312,-817,3,356,90,-761,-738,-941,-149,-823,-775,484,-528,797,-88,915,471,316,-704,-399,-255,496,677,157,-853,-609,390,-729,-371,-881,-111,-917,-176,-90,-245,523,-421,-261,333,364,-548,371,771,-472,-348,-209,285,-238,206,980,-976,-793,58,865,186,-313,-892,-162,788,467,998,626,-688,170,-41,809,721,-190,-260,-892,768,-413,-591,-912,-102,954,766,167,985,162,-208,31,-463,-554,-351,-418,-848,132,-637,379,635,-276,-915,107,-247,7,-686,-884,-945,-563,980,-131,80,-477,800,296,183,-460,654,-370,-268,-131,712,-168,418,-307,836,-783,927,608,168,432,-931,-36,78,-724,-335,810
549,499,26,349,418,844,375,-975,-438,76,782,-503,-95,-741,-477,-983,563,-413,915,654,627,-206,472,467,-511,-107,-267,709,-367,-378,615,-526,20,373,-119,-927,-508,-867,-695,538,-386,730,-871,89,-758,249,606,334,-673,-672,27,181,572,-126,-911,-781,-889,-119,693,762,769,925,-703,531,777,-368,-812,554,337,-751,910,-109,297,582,-436,337,-7,-931,-871,-286,59,897,-52,306,-377,364,-165,-701,-291,321,385,-889,90,904,423,8,956,-179,558,-281,818,735,747,-178,362,988,557,978,-669,-64,-423,337,-291,-38,510,-912,-810,-753,369,-961,-521,-647,936,-122,949,-997,614,152
765,-688,-141,758,-69,359,-517,43,-732,160,-129,370,-647,14,-538,-522,388,-948,-127,-2,670,464,674,-376,848,240,-970,-592,-613,463,658,126,-11,915,716,-903,-145,-876,-908,231,734,-720,-321,-26,-937,-484,-595,674,577,351,853,-374,-973,437,981,918,-72,973,-560,-385,-577,456,-801,-161,-393,-729,861,-558,366,861,120,920,776,992,570,-429,-337,215,-104,740,765,153,-605,-931,21,-947,-420,-998,379,-599,51,544,6,92,816,-394,-896,-178,358,-537,-8,545,-539,-494,-932,-145,-943,-720,45,180,-967,-235,643,268,-539,26,-168,-581,-440,936,-322,188,475,-868,93,-817,-698,247
0,245,716,-280,266,196,-965,-90,799,-815,-319,-586,838,-537,305,865,-562,815,935,-974,-452,301,439,-277,313,-787,-170,-195,-882,709,246,-977,456,974,-564,944,-724,-328,42,-373,-767,413,-876,835,-117,85,-579,-582,418,-968,940,-895,-885,-129,-29,801,-689,156,94,-598,-497,482,-259,641,-93,-493,223,948,482,231,236,621,-872,63,-517,-748,-559,585,160,-448,107,874,-626,-303,-683,-300,-796,258,-232,-246,835,76,-957,719,482,-836,-708,-445,73,-318,-470,-843,-744,374,210,-589,-86,590,542,353,-522,89,703,623,-933,-234,355,-226,-374,-71,866,-309,532,863,-314,-236,-70,-665
-164,-53,42,-755,-266,502,913,-284,-597,-781,-946,341,666,-883,-167,-636,-447,-581,805,-536,-956,-50,-849,-98,-649,-249,-784,-816,525,581,-894,-743,999,-772,-504,555,-518,-873,-985,875,873,742,104,-998,107,-381,141,881,-392,-576,486,-386,-695,969,867,-815,611,-952,-989,997,385,803,156,-580,-527,-238,-825,70,-40,-878,-104,-970,-502,620,889,-797,-590,443,-4,-637,-675,727,-471,715,446,-282,-997,-98,27,-942,472,915,919,-620,-429,-336,-648,138,-895,-527,-112,-853,-652,291,-479,774,-970,-234,583,770,344,427,-930,173,509,927,-504,758,-389,389,-678,-393,666,-143,-293,542,33,-810
455,-14,-126,314,-228,-178,238,-278,-413,300,5,600,842,677,470,-18,-124,379,199,-27,-628,935,746,-921,-912,421,-266,352,-214,888,-323,314,601,212,322,891,-797,-647,569,625,426,-830,-843,-672,942,180,-114,200,619,-237,-437,-224,28,46,-716,78,661,-757,-55,-502,326,-935,-22,17,-502,753,493,432,166,66,200,492,426,-377,137,-417,-693,-784,656,-38,-661,396,-219,265,-938,-557,-793,904,-437,-286,885,-137,97,-95,43,-359,643,-31,-323,322,-227,889,702,-118,-286,-166,482,191,-147,197,554,350,-611,413,197,413,743,-253,-226,501,525,360,-196,-492,-92,-816,975,-131
981,-754,-211,-75,97,263,373,-523,-319,878,-526,-936,202,289,-622,369,212,-576,-757,-899,583,634,-719,-702,838,505,486,-841,-549,849,480,-619,371,711,270,-127,-146,-388,-144,945,555,460,18,751,932,510,923,147,35,-459,-548,512,-600,-782,997,98,967,-969,64,-313,-992,-595,-526,-38,-438,-683,-421,-119,676,-860,719,-543,643,682,-195,-808,-267,-17,-542,-579,636,-342,703,-106,989,-682,-103,376,-631,-1,-517,-819,903,-682,-833,-823,983,-540,-772,260,626,890,951,654,462,39,-585,-92,-420,-37,-533,-381,-892,575,-219,128,496,-94,241,-408,993,66,-797,792,-733,-956,61,542
907,10,-446,-663,783,-356,61,-416,-832,297,653,124,272,-624,-541,760,-954,-670,786,-504,-447,-755,-784,-814,-578,-696,142,650,790,936,-874,-682,577,-652,-649,-256,-358,-650,-778,-873,402,967,625,187,-428,205,13,-132,-541,-499,377,855,-718,-473,-284,731,205,476,-245,-741,381,653,975,-698,791,245,410,960,-847,732,-686,551,47,-212,865,-954,12,856,-77,-387,381,56,587,213,-969,534,232,926,-806,570,250,-907,-435,87,280,-979,-20,635,36,884,-339,870,-595,-218,-476,444,544,-253,-618,698,-847,-294,-620,513,292,-766,521,-485,-676,446,-850,-212,-129,-748,876,-811,700,583
-381,748,865,-445,-180,355,-895,320,261,-745,-586,155,473,-20,286,-655,207,40,832,-325,-238,-54,381,476,297,542,-579,873,-810,-895,-388,71,160,192,832,-13,569,638,-485,-222,-772,-3,661,428,33,620,-139,-670,90,-800,581,449,718,-723,-819,513,-337,-136,932,-827,-386,-253,305,520,973,-1,-811,-495,846,-118,399,-934,-40,241,-921,-948,-319,368,-891,815,515,-430,554,-782,-255,-412,15,504,-349,-989,921,933,-105,298,801,-747,-872,-771,-195,-966,595,-852,619,115,842,729,191,-765,153,-395,700,-88,-547,-798,594,126,-440,300,199,-793,-661,709,-212,-556,96,362,764,-540
287,551,-708,886,-875,946,646,-11,778,-501,500,-998,812,-534,622,-338,766,-96,850,546,-734,-588,723,818,-831,639,958,-280,818,780,40,-224,510,-212,445,-790,544,660,964,-68,376,-778,55,459,39,-918,-759,-431,-465,649,377,836,-508,753,765,459,911,450,-687,-341,-488,-323,-760,-696,-491,-849,253,462,206,-418,-640,-749,-274,70,-953,-201,768,584,-393,676,-890,-336,522,571,788,996,-128,57,-374,859,-617,583,443,-221,83,15,-268,-106,-585,72,836,914,864,908,843,-64,729,569,19,560,-795,379,-914,623,965,922,214,642,-157,854,800,722,362,847,-76,374,741,-386
-736,357,529,-614,-73,742,-505,899,307,-512,890,38,-601,-636,-997,134,-198,223,614,-160,434,-999,-449,-265,577,-941,-306,897,-253,527,-95,-758,94,223,-15,-181,-290,-441,468,568,130,-837,-120,-264,803,400,321,-621,-588,671,-970,-329,178,458,-28,597,-281,549,-59,505,253,-777,-519,853,840,-887,977,711,-989,535,-493,922,-912,923,855,-589,537,826,911,458,778,169,241,-807,-620,704,705,379,-170,200,-566,574,-263,772,399,948,-885,926,-133,-13,980,-833,-281,879,-988,-67,-534,98,-761,-56,-80,-311,676,506,-556,536,707,-375,-36,642,-940,-533,-841,635,-180,724,391,267
-319,495,-873,-511,-708,-149,698,-274,-918,868,-21,-929,314,-22,-728,-409,-774,559,310,394,-829,422,537,-540,-558,420,-425,-377,684,858,-536,809,413,-777,-952,936,-510,-294,537,260,-391,688,231,422,983,558,399,175,808,390,-943,-979,126,460,-384,701,-702,894,-116,966,-399,66,-655,186,935,973,124,-21,-990,440,724,970,125,-25,-543,-976,278,903,642,889,497,862,928,269,529,-758,845,-587,460,-585,-367,296,290,-668,-766,-911,-927,-524,772,-819,-171,211,-736,956,746,-455,-955,-71,119,-859,-792,-434,-20,238,-90,-40,14,-737,407,-505,85,-336,-629,498,-311,669,904,-680
104,658,-232,677,-993,-728,-774,781,555,-468,-550,-500,415,728,29,717,196,-845,275,332,431,55,-553,799,-442,-858,393,-912,-877,-575,-166,341,430,745,-428,73,421,-637,579,1,815,-688,-452,157,-507,-912,751,-142,712,-529,-604,-830,-601,-481,805,830,65,923,945,312,-613,77,-920,587,-753,-764,-579,-893,792,171,425,949,666,-769,-862,911,346,923,-333,330,-351,-419,815,312,717,570,-633,629,541,212,-761,605,-255,694,-111,715,870,569,379,-731,-963,440,577,470,216,-493,575,-629,-102,573,707,74,-336,-928,-153,-25,238,846,-749,-416,-665,481,505,-666,-846,-415,-196,-416
984,-411,322,95,623,265,131,-21,390,-579,461,-557,-833,-558,-280,131,157,948,-646,941,-658,213,-622,356,827,-268,-96,182,-884,-270,531,473,632,-657,148,-317,841,-949,634,-153,299,560,-144,115,78,564,-327,700,779,-131,662,901,451,401,-392,-400,972,587,438,-479,413,-189,-504,623,-992,528,-775,855,-797,-140,-45,994,-186,454,-319,799,-395,-734,-299,-64,363,-569,-893,619,913,295,-944,796,711,-408,-989,-380,-836,909,-318,-917,-835,613,346,-635,-626,-752,916,-463,-552,-908,-458,466,-726,686,942,96,-60,278,-511,77,-859,143,173,766,899,987,-271,-919,399,-1000,-150,-899
-60,140,-656,473,966,570,503,85,910,246,-168,269,-132,840,-136,782,359,620,-371,759,603,21,-319,302,350,138,198,35,-619,208,-783,-620,824,996,-631,455,-367,-652,-913,108,-478,845,597,-526,734,-245,900,283,273,591,240,-662,-74,-39,-533,-26,-452,-182,-270,-680,-62,315,212,-780,-566,-107,-926,636,602,858,95,429,425,49,322,164,709,-34,689,-637,-831,788,472,-907,677,-301,-372,181,-629,979,225,-565,658,644,-211,-140,-198,-921,-360,-765,82,-900,-439,40,378,221,-507,503,-545,108,414,784,635,885,749,-424,-824,16,720,-619,895,501,-546,317,986,904,-791,496
-629,-331,228,-208,-775,-979,-860,124,-760,-99,877,-905,237,376,-986,-562,674,924,-787,211,962,-601,965,579,-958,-967,809,29,-753,943,735,-16,-808,995,730,-224,-181,-822,-545,784,919,330,-640,96,-711,-552,520,-672,312,-773,-7,-716,-888,-256,-27,580,516,182,-424,-19,-582,909,-416,973,507,539,-899,578,229,563,-311,616,-606,294,268,-964,-601,-848,-368,-103,-57,-847,303,-378,618,927,313,393,-712,36,6,402,-354,-753,949,762,534,-475,-282,-153,826,-202,604,731,5,629,-364,267,968,243,556,-173,-705,330,-855,-247,881,-420,592,848,285,-203,302,438,-892,-433,-611,434
-760,-582,139,-226,-321,-652,-159,223,-578,982,-529,-126,-882,-970,-589,55,-43,-822,17,-505,-650,88,506,468,-858,-858,7,-937,-630,-773,245,274,294,185,-889,-142,825,-143,-222,733,-656,-766,-400,-668,125,854,582,-253,52,-901,-279,818,769,559,543,260,-280,-707,-118,591,-49,338,155,963,660,320,-316,-864,-909,-280,-668,-820,-142,-978,-126,-881,-532,-593,157,961,708,-928,419,-771,-314,605,265,-91,260,-642,-139,404,176,-229,-74,390,-914,927,-33,-885,755,243,162,-244,-643,271,-675,-229,802,59,311,-326,-113,814,49,412,815,-512,-434,-817,582,496,-585,-435,-192,812,700,770
-442,-915,-637,689,264,457,-438,306,-89,543,814,-286,914,841,-996,476,-654,-849,-215,-720,240,277,336,591,539,-546,419,820,-365,125,-587,-720,-599,963,-939,-251,-162,-522,-790,-307,-315,-137,-898,672,-108,554,233,669,795,438,88,278,830,165,769,-164,-554,-907,-58,-476,-546,-674,-819,305,326,690,-65,922,161,-518,-804,484,-18,279,140,949,-979,790,739,-718,-942,-203,532,-707,-747,-562,48,-28,-784,818,233,410,-802,225,-603,-407,-140,12,567,-411,469,-540,-724,-631,-805,-119,-133,538,-593,-144,739,-408,142,-319,218,591,417,979,521,681,732,-616,-42,-342,-989,597,-809,245
488,198,406,-677,-385,-830,757,468,-975,-651,-519,637,174,381,-202,178,-610,584,632,997,-698,-725,574,-703,-103,-139,-820,-428,499,878,-555,-790,-460,-939,308,-622,-378,-679,564,-969,842,-989,-880,-25,-316,-140,490,-332,338,-594,-601,573,887,-510,-166,-592,-184,406,-167,295,-586,295,822,-778,-266,917,20,467,-802,-599,-816,-32,-781,172,547,630,824,-251,925,-422,-711,-188,853,531,36,-718,259,-546,963,-688,389,63,312,901,719,209,-349,284,-212,-223,252,-57,-687,722,-23,-446,241,641,-687,-264,-296,695,20,916,298,480,55,277,372,-461,808,18,-796,293,-848,-472,856,-284
-832,780,-934,-361,705,-736,336,-541,-302,-10,-540,-856,162,990,-816,-603,-170,779,870,-530,57,181,-37,-373,-879,-383,-917,200,-309,467,281,518,911,-731,83,-297,-869,900,-134,681,697,-560,-825,-420,-207,590,894,983,-804,417,-135,874,304,-797,-310,750,818,794,540,-232,-728,532,348,-780,-2,-417,635,867,700,46,-693,303,361,-783,922,-38,87,828,179,45,-592,-689,-286,-616,-600,230,958,384,562,334,899,-529,82,-577,-595,328,367,330,183,-867,868,-139,651,-816,-963,-559,123,816,444,400,980,-594,-952,-818,824,-789,-932,-265,-426,663,-674,-497,-362,703,207,-315,542,657
119,0,142,659,132,856,125,153,655,415,473,-308,719,-651,-571,-971,-196,676,284,-572,-686,874,206,-111,-480,596,-92,-15,-398,-233,-322,645,-520,3,628,-453,-32,560,729,899,72,940,23,556,-285,288,-197,706,-318,842,744,-62,-936,-184,995,-522,752,428,-638,-798,-294,425,-315,-576,-412,194,17,-668,504,-433,-132,-525,-521,-670,646,-597,-511,76,-142,-252,118,495,149,-914,246,67,-895,-178,77,-67,842,-342,131,-994,157,-355,-37,234,-790,-744,-26,-793,-532,-805,435,-62,-780,-981,-82,455,-666,-220,688,-828,-670,-820,-91,-23,829,526,844,523,770,926,412,875,-580,-16
-55,750,-11,859,425,6,-665,279,-117,304,763,-233,-814,69,296,-578,-843,-310,458,808,-915,136,855,724,711,5,949,284,-562,549,656,-656,-339,296,-974,-67,-457,-192,-498,-730,-662,177,-100,657,-650,-561,504,-663,-792,934,779,880,530,186,944,101,780,721,735,-765,758,-227,-164,-519,-747,877,-870,365,856,225,-217,125,-55,-776,512,635,-161,-62,24,-168,264,-362,-368,668,789,-802,638,-451,-922,-575,107,-904,-82,566,336,-595,-563,822,-52,-221,804,-784,-390,748,-850,-948,513,752,193,-978,573,-530,-647,-501,-206,865,-453,-967,-364,682,-748,695,925,-164,-769,632,-647,-515
-332,-420,766,689,659,-420,417,-338,-341,706,-363,385,-921,171,478,-948,-178,104,2,-486,439,403,-834,672,793,276,-603,943,-551,-42,-729,-922,767,-325,164,769,-956,-826,-821,-827,336,-601,931,83,894,484,-25,825,787,306,-489,-677,-161,-115,-812,-726,-802,647,282,200,-72,256,-829,506,434,-372,869,-120,754,476,-436,-581,955,-519,-56,557,-70,-754,-247,-707,-823,-88,581,-516,-473,838,-664,489,-392,-393,-993,535,-906,305,-900,-702,-104,-876,-662,657,-664,-2,471,-276,130,52,-31,452,-684,65,383,-772,-258,-460,320,-746,-172,569,-406,990,-40,-257,-657,-74,-391,662,-332,958
-877,-930,836,414,907,715,-480,-661,-607,60,459,546,935,-132,-19,481,614,500,393,844,-483,740,-119,224,-370,362,-458,-361,-214,-206,750,-245,-417,698,142,-405,448,-36,-683,193,734,-76,804,62,526,-896,625,-720,397,579,-703,-146,977,242,-156,-213,392,1,-872,-909,433,729,563,-968,-589,-286,594,-826,-147,170,-828,391,-535,744,-12,-717,625,385,993,-220,996,-623,912,355,916,157,426,-980,174,-673,-469,-801,670,-696,144,729,-725,195,61,-15,192,634,-286,271,227,916,-384,566,514,828,-612,-168,-69,581,-20,-491,-74,673,-27,997,-254,-876,-373,538,-341,146,-601,855
456,-178,635,-617,996,-571,704,-776,827,-925,78,-86,-709,-190,735,291,918,99,-200,-116,8,105,-180,-869,-652,802,314,897,453,-225,786,91,-386,-608,-246,686,-124,233,170,87,-428,-715,249,902,185,363,-308,809,325,458,-695,-139,815,-945,447,874,326,-941,-308,-72,-966,861,-32,-832,537,-520,-787,-934,-301,-683,-219,858,801,-581,-48,-948,886,940,117,358,173,701,-55,-969,249,-909,-79,450,164,-704,878,750,-31,-560,-676,634,-96,745,433,-233,359,-711,386,-53,-412,-4,950,-404,-807,275,-435,-992,-347,-10,-862,-104,-305,-988,722,510,-701,-742,928,-355,11,-148,162,-746
-383,764,-787,420,169,657,664,-236,106,920,193,742,-208,-836,-678,842,-974,747,766,663,492,116,-397,-668,887,20,611,721,-377,827,384,258,619,325,-253,467,-444,-293,67,321,-480,5,-13,574,92,585,-81,406,760,461,-344,769,-425,282,-972,681,-147,644,197,-106,-339,498,-212,605,-175,-683,-84,-646,-43,-984,468,656,-15,777,-573,-72,-986,-597,-977,420,303,-116,-690,-836,-102,-774,49,-798,-690,607,-698,95,982,-627,792,32,-498,-921,840,89,96,-227,654,-212,-339,390,-57,94,-333,-351,-426,800,993,-424,-957,184,763,-946,-766,-273,-853,-962,422,-900,-466,6,-72,987
-188,-71,-304,-635,-935,503,860,-317,-670,-294,-512,574,242,599,-388,678,203,-591,196,-628,-919,-484,-922,-328,-280,-204,772,41,851,181,124,-226,-106,-761,-669,667,539,220,534,-929,-187,155,-124,-549,-99,-146,-952,411,620,-483,810,539,902,119,-321,495,-939,-420,-434,-815,-660,135,-638,677,-343,-330,807,539,125,956,-771,109,-594,995,-814,-413,-116,-36,-2,488,123,-601,-307,400,-39,356,498,492,-574,-197,-993,238,-344,-138,815,968,-575,305,423,595,-844,-527,-715,-751,-76,849,-839,308,-376,901,662,32,-998,989,755,344,115,-871,-136,-264,90,-168,-101,-252,-735,-867,-22,236
-61,-930,251,481,973,146,-438,910,403,-921,250,-717,134,-112,413,-319,712,-89,434,-445,-875,-706,-115,349,759,-411,527,-387,-56,880,837,-763,123,-821,845,583,-284,948,-461,-68,-384,501,-338,272,-912,235,253,-879,554,-284,686,-439,831,-651,-372,-881,-625,-56,-385,13,422,-824,553,931,802,151,-572,-943,253,-174,-131,47,-384,957,-301,-86,97,981,-395,353,303,-297,72,-29,-827,248,617,35,-271,204,-726,-274,-290,145,813,815,-717,324,274,755,105,521,-862,-159,677,-200,478,-122,-985,150,-444,124,-310,780,285,935,838,-818,847,-571,947,976,-16,166,-899,138,185,-817
294,365,264,-314,293,-388,-162,-524,-353,634,727,346,-822,629,137,-623,674,-860,573,-256,565,353,969,-778,146,-999,841,555,518,947,849,330,288,-850,834,403,-146,-444,-373,821,-948,-266,-93,-876,-520,-791,-833,-666,-791,940,-57,402,933,562,909,912,445,334,40,816,984,620,618,10,394,621,618,113,-899,-168,-622,-827,-588,617,-889,-131,-459,953,328,-279,-59,-850,484,-900,935,512,-862,376,264,633,-775,-130,467,-883,-961,324,114,-437,40,-506,-611,-756,454,803,-933,-353,-905,215,457,173,-997,-777,700,-880,-631,886,617,-850,-909,801,922,2,763,-280,745,-277,-476,-786
426,719,-626,923,951,-890,-48,-202,-395,490,559,-355,-576,-793,-880,-152,949,-907,696,949,839,497,-737,-896,-926,-355,-458,60,91,-770,330,57,52,-769,916,-875,223,-549,-821,345,681,-651,-322,359,-251,-987,-850,-186,33,704,931,475,14,-411,282,481,539,-681,332,-87,-764,-764,973,679,-527,-649,-348,-308,910,-94,-735,156,-371,109,-152,-188,-356,-682,-697,-912,659,998,477,442,366,83,-619,490,855,588,-379,-360,784,-705,-88,-846,881,-721,427,598,-132,554,658,575,887,-101,-499,369,-106,68,671,178,-513,233,726,492,-316,-861,31,-684,-480,-238,-210,-383,-777,-167,-766,351
731,-500,905,233,-344,-166,131,-779,-202,-210,738,298,510,118,-252,-747,16,355,-15,-59,-799,-204,374,-503,284,-67,-312,217,-997,517,273,-893,208,421,715,22,68,-691,-417,-473,-100,734,94,-565,-753,-554,-137,194,962,208,13,148,282,-250,46,-847,729,277,-688,-61,-743,257,524,858,-602,-832,968,-865,264,-712,932,-410,-478,694,252,898,-199,689,-319,506,-436,-274,902,-817,-212,-832,-152,-593,-631,-307,626,-477,-862,564,-243,-783,770,881,-532,606,-337,647,249,-43,-897,-757,834,-661,246,440,-496,589,316,-618,297,816,-567,-489,-457,-794,996,-584,-594,830,720,-151,207,-131
-245,701,732,-500,-757,-331,-424,513,-365,166,249,-455,120,175,696,-672,428,805,381,-478,610,449,835,-309,505,-28,-165,569,748,479,-221,325,-409,-369,102,600,-817,14,502,786,236,736,952,-933,-269,-421,-640,566,-717,453,-48,336,245,-354,-996,621,294,-155,374,809,391,-868,-432,722,-48,-444,456,303,148,-107,263,-196,704,962,323,989,342,-44,158,-993,-402,-243,284,432,-832,-940,456,628,-132,481,-426,-495,913,-861,10,-793,-317,-355,-528,-885,330,929,552,-910,111,-876,790,-583,695,-544,-218,-588,-349,-16,-826,-813,255,-885,340,-700,-435,129,312,-32,-190,390,414,460
-509,877,216,-135,-158,508,-471,-55,684,-53,467,79,-905,-298,-374,-673,-366,62,200,-817,531,335,-941,-426,101,-628,302,38,-50,-196,236,413,449,825,672,-311,-991,520,15,460,375,148,-730,-32,435,147,758,-578,-609,-611,327,-915,-362,100,-256,383,330,-40,166,-776,920,-798,241,349,998,-126,-55,820,-571,779,-587,-691,-907,802,249,-3,759,312,755,-950,158,-850,-621,-913,94,-310,-233,26,-808,-603,55,879,-850,-124,450,-479,-422,-363,32,-162,-669,-195,5,-590,388,-217,195,271,27,696,-518,-600,860,54,415,955,312,546,-929,703,-77,59,-834,-591,91,-487,-127,-759
-533,-721,-295,-263,655,449,589,985,-601,-651,-274,112,481,444,-732,-693,-683,-984,952,46,-37,124,-830,-709,813,829,-649,-478,-114,-423,112,-772,-884,-805,168,963,-801,702,383,-19,-418,-168,-93,344,-621,-19,-155,-548,-107,86,600,-384,-821,-408,666,514,330,148,-571,-634,362,870,-678,-417,-594,53,-300,569,-532,865,427,451,-375,646,-345,548,749,281,439,-445,-893,-373,-116,-42,313,-383,935,948,-504,-222,-318,118,250,9,88,-457,-835,594,-356,167,772,777,-206,28,916,-232,84,206,-774,853,184,723,-320,-817,-571,538,406,286,210,147,-19,271,839,-3,320,274,-664,-412
