-306,-349,893,-795,770,-950,99,-230,-639,-617,-68,149,-953,671,-927,-196,62,31,113,-818,-321,986,-682,-129,-232,-957,-934,467,996,914,804,895,-917,965,865,874,-320,-114,-149,831,405,-927,130,290,551,795,-933,-77,699,-945,-564,-823,-685,26,162,534,-514,-975,529,-325,-653,-486,884,628,782,-66,423,557,-504,-521,-471,-474,-236,729,875,541,-345,803,-370,-194,327,309,820,447,400,337,171,-485,-902,-864,827,31,-236,625,933,-683,-564,518,-760,-85,874,-254,-770,799,792,-24,655,105,-425,262,-269,630,-755,-307,-363,382,-52,212,851,201,833,889,-271,-485,-281,-245,-399,129,-589,-216,-317,710,-613,-724,604,-981,124,846,638,493,-255,697,-155,-164,317,480,-346,-113,920,27,104,-5,-113,700,193,-31,-769,19,-286,869,118,-163,-59,-382,-468,154,745,707,-159,667,315,-763,853,51,846,-191,60,-894,681,-432,402,-182,380,869,-115,262,-761,-679,-415,-212,416,-100,-254,142,335,889,-354,-76,-235,-184,-117,-380,-231,147,-405,-681,468,-758,964,323,-675,342,426,-605,-280,994,-583,706,996,-588,641,718,213,-340,25,724,-835,-271,419,605,-984,161,-17,-911,-220,470,-901,464,272,332,-36,736,-743,240,913,-758,-945,909,-872,-807,845,-31,-304,135,-375,-17,761,-839,785,290,-750,731,314,-974,357,651,168,-249,90,-581,145,-209,259,700,-265,-198,-627,-531,27,-531,505,894,-549,-266,-638,17,-156,846,-461,358,-852,-400,275,-873,-550,927,95,28,562,647,790,-306,300,-892,404,372,-290,-930,-942,-8,-94,-648,-349,87,-31,-292,-555,958,676,-805,125,970,153,-773,870,-343,-558,-647,388,194,449,-697,889,79,-710,809,357,333,876,122,907,-484,380,-684,-851,821,-897,686,-532,-192,903,-981,-1000,257,836,952,-836,327,-138,-1,137,347,-153,-309,-155,3,-504,-592,264,127,62,221,-122,322,-258,713,-532,544,-740,-281,163,-96,-905,-925,988,-851,-211,-281,-165,599,-130,106,868,-177,710,-704,-932,110,-312,364,-896,-602,689,-962,-564,802,-8,394,407,139,-883,-758,-880,-67,-868,263,53,809,842,-49,852,-594,-122,136,-869,950,923,98,700,-76,738,264,965,367,-588,-151,-301,478,-630,-218,227,676,-242,747,-396,-506,265,-89,932,-676,-370,802,927,818,-385,-865,-82,-907,-232,-235,162,-408,965,452,-882,-274,-995,-216,219,-1000,156,800,122,866,-442,-321,-833,293,-694,170,-600,778,466,-945,428,147,-368,-308,614,-187,-312,-722,-225,-322,451,-13,-408,-490,-658,-531,160,-681,191,-706,-840,242,911,488,-348,-228,-824,-151
-87,797,874,707,-481,676,240,-479,-123,-567,739,910,-127,-867,-153,-54,624,690,-289,700,-925,-234,976,125,287,-247,814,848,-124,178,831,843,-747,-105,-733,-985,-807,-394,190,-498,-643,43,117,-222,-935,404,-79,-422,-890,311,396,454,77,-649,-190,643,182,347,414,-11,-1000,-345,-324,-702,779,-319,175,-798,-498,819,-763,-674,-241,796,132,-487,83,-212,-271,552,-945,649,-738,-256,331,950,-60,-992,-90,123,-532,-621,-545,-429,-126,-818,-285,604,30,-654,-171,-624,768,454,-421,-593,-350,-672,-205,966,-704,-923,-391,409,-286,-655,-415,50,-827,99,300,-868,535,-135,-38,-637,-988,753,235,191,-713,-597,275,485,161,-649,-984,-423,600,-200,506,857,70,-701,245,-901,-499,-868,317,-77,510,76,-216,-30,216,163,-425,-765,621,837,506,34,-987,840,782,-27,419,922,330,310,872,905,471,-345,-142,748,-298,-913,-987,-468,921,551,-439,910,314,-311,679,895,-544,420,-386,-573,510,877,661,-581,683,-418,-241,-386,-684,-641,3,605,692,151,382,895,-54,-763,-613,-798,-902,15,-381,-443,-291,566,-668,415,-119,-976,-655,257,735,241,-763,272,-331,-749,-987,-96,69,60,806,406,-84,615,681,863,457,-250,-223,-365,-305,205,-733,906,-477,311,-715,-525,42,-208,836,-523,629,381,-356,900,395,-389,-122,407,-843,-546,829,-892,237,970,-689,890,279,-146,-497,-792,-142,859,20,768,-676,692,-750,721,-795,-788,321,-877,996,-614,-994,-634,823,-600,789,530,610,738,-319,336,-578,-169,-598,226,-789,134,-401,333,-362,-841,231,19,696,-423,-443,263,227,939,413,725,-71,-849,-365,-255,-16,-618,-604,-246,-268,-766,-581,-817,-550,32,894,-855,-915,-836,-899,220,718,-854,-345,849,994,830,-360,-383,-261,-413,172,-899,663,288,431,665,-654,-279,998,-364,-223,-763,420,-940,181,-935,-701,-722,888,-265,-383,953,-256,270,-481,-496,-357,-396,683,476,-957,-498,-714,544,-369,950,986,669,-309,740,-367,733,-973,983,-385,132,-677,-709,-425,831,806,-39,374,-150,-666,999,695,641,-28,623,549,-305,773,-878,768,300,751,-795,81,423,242,852,-259,632,575,429,-321,-723,-583,836,512,-206,884,-158,-157,-261,294,94,-736,-224,85,813,-64,-737,861,-139,663,-800,300,623,-19,-426,-673,452,879,-996,612,-385,-43,-433,-436,326,185,-357,377,980,362,230,299,128,314,-889,369,-986,425,277,80,-288,286,571,783,-502,192,331,11,379,-527,174,546,268,-873,733,-823,-775,487,286,539,-955,-84,568,287,501,-969,967,-613,-522,357,870,828,678,-679,-252
-717,-418,821,-816,-363,-674,-336,673,-27,272,212,737,-469,185,995,979,332,-896,562,-156,-736,224,701,-317,-933,505,121,650,-835,-938,-286,-495,-486,427,-681,-808,371,-566,-84,-641,-759,-750,654,-541,-163,-281,-833,267,810,891,-16,-252,-531,558,-430,-29,997,-399,-119,909,100,128,717,-27,-992,-953,212,-219,470,-728,51,823,254,544,935,131,-515,-947,889,604,570,367,883,335,-124,-247,797,-937,-319,-227,-157,128,218,224,-74,-611,971,141,401,-503,-147,760,557,771,-289,-353,-873,630,38,446,-986,297,543,473,122,503,-301,-278,-979,313,-411,491,-724,997,86,170,371,892,-864,-536,748,-966,758,535,-897,894,-704,-122,-311,706,445,793,48,379,545,-733,-241,463,33,54,-310,831,-836,-971,167,431,-173,588,-768,794,566,-481,33,756,812,-308,-763,-507,-957,-16,-260,764,-404,-994,-260,-154,552,-370,-166,-101,-217,112,-531,465,628,221,118,762,-479,-941,346,-572,393,826,-752,792,-758,65,821,408,529,125,187,55,530,-11,695,438,729,-877,-224,-630,657,-48,-23,-974,-636,-587,221,988,-672,960,116,-344,-706,-662,154,-109,-149,-680,925,758,-175,-671,989,-118,-937,863,456,832,-875,-405,34,-73,-795,28,377,299,784,738,-776,-61,624,-393,-18,-172,-367,249,-877,-175,-372,-403,937,-332,874,-245,531,799,-726,141,-69,-159,-11,-540,732,-691,147,-447,-888,-686,-193,505,-930,-110,504,225,-819,-439,197,-134,-938,549,198,603,-314,765,822,-776,-280,732,759,-197,848,-153,-737,368,-794,721,854,807,700,351,-770,-955,851,94,483,-550,90,-914,-575,-417,675,-221,173,953,-103,403,-813,303,-745,738,229,-524,-532,-797,224,-500,-908,-331,803,-67,498,-454,-533,389,-641,943,-818,-845,621,-710,-527,460,239,116,-866,144,-641,-575,-133,-147,446,789,-977,450,712,-332,-987,280,-398,699,629,900,872,701,-184,-607,708,-144,-83,247,445,-808,-100,207,424,432,-119,680,-997,342,950,-934,-795,691,-971,-793,-64,235,172,-437,-357,393,796,-381,400,614,611,-800,-62,-56,613,642,-678,233,-395,-509,30,-172,-466,331,-229,334,-158,-148,-820,679,48,-124,-734,-836,186,-656,884,-60,-207,-699,467,466,-22,-982,-778,486,-158,-217,-616,-12,246,737,961,80,-70,54,52,-534,-753,839,-690,-8,-129,987,38,-919,548,637,646,539,-223,729,445,247,-952,-145,474,629,794,-428,479,372,-519,-363,-896,0,-824,303,-944,808,941,235,-265,198,-990,-157,83,-475,-898,-887,-852,393,954,553,83,-528,-556,950,-240,-117,-982,92,672,486
-344,-806,660,-601,299,-611,382,972,970,830,-541,-797,161,243,-280,-732,-962,-829,778,-490,-488,302,455,-776,790,-99,-584,287,-423,-119,-664,934,584,418,-747,-407,297,965,883,601,-530,-341,189,213,-818,-547,-517,-215,792,-36,-520,-527,629,146,-786,-203,-522,379,321,-17,-66,-927,801,772,-615,299,-912,642,95,505,292,24,-755,576,763,-277,-14,-17,498,822,919,-378,426,-566,-450,265,409,394,589,855,401,-225,337,67,-294,-998,733,-718,996,-785,866,617,151,-979,289,31,222,68,702,-510,824,692,223,-836,-429,413,84,-869,-646,-104,583,527,-204,-740,729,779,643,-63,135,94,839,688,-499,608,351,563,-873,-147,-155,927,-852,-354,-900,923,918,-448,-236,344,-782,-8,631,-76,-85,-112,-223,-976,-873,-152,-537,-538,-119,474,99,-30,846,342,-749,485,772,-740,257,77,-905,-355,234,-383,19,856,932,772,952,809,891,-883,336,-779,-739,111,-116,817,-756,199,512,-153,-294,-364,-445,-173,260,770,80,213,297,-942,-413,248,-578,-143,-396,-499,798,-303,557,467,-749,727,540,-23,69,137,497,-898,116,938,354,60,-631,718,181,964,545,264,-715,-773,-970,-895,-691,-428,67,-889,493,821,252,-723,-476,240,-768,-684,-220,371,29,-167,-293,238,-527,692,829,841,581,864,36,-961,-68,231,-790,-480,-730,840,-831,26,-258,-41,229,-536,396,174,-163,-268,394,-78,-842,982,786,430,-36,-365,-430,166,-313,-96,743,-369,-784,562,606,513,866,-80,-51,-2,-116,297,310,662,-201,212,806,62,814,987,-41,-239,889,-670,510,754,532,342,-138,-920,737,106,775,716,766,326,-347,-694,-535,-676,659,-332,-619,915,-740,-990,-232,-422,-485,454,589,-981,-348,505,339,-436,361,255,-861,873,517,-266,929,793,876,785,-226,81,921,876,-492,-307,647,752,-697,784,-380,346,132,262,693,266,213,-571,659,831,-692,144,44,-825,541,148,-561,964,688,57,-80,156,968,-890,746,804,-132,-504,-426,-651,-305,-505,50,417,-763,-795,-943,-498,-182,-696,981,42,980,390,-51,-126,-327,-745,271,-581,-271,824,327,-913,-908,-998,748,-395,945,677,361,-650,350,531,-481,-621,-963,-20,483,353,-983,-310,-101,-280,-192,-548,997,-32,186,-621,-88,136,460,649,365,-131,-725,-878,435,-809,-547,-885,347,225,-322,-790,546,602,-458,350,-196,141,-193,351,-227,79,512,-211,-428,599,-680,501,521,591,-118,-580,267,-435,-306,74,-419,-722,68,245,-415,247,-916,-881,-460,-811,412,-911,-285,-322,-482,-546,-178,366,526,-664,834,60,-777,337,887,206
-787,-917,279,-573,3,-236,-152,-524,-851,400,-156,-72,769,-435,-332,-259,-271,-400,-44,-583,626,-270,988,-320,221,-570,-300,693,154,-376,-970,285,980,399,970,695,805,894,288,-811,-964,493,687,638,-114,592,-668,327,-42,829,-188,888,438,449,-995,355,108,870,-178,-876,-231,-353,904,855,568,-829,823,236,864,812,412,9,-209,-993,-478,913,-547,663,-274,517,-826,-986,702,-260,-8,-855,-970,554,-997,978,-849,405,797,-834,245,-912,-127,-226,958,157,295,604,-995,257,892,-123,-609,610,565,309,-491,-634,248,550,621,-918,-168,-781,615,968,204,156,38,778,-911,-769,-783,309,532,208,-952,-779,307,-571,524,-195,252,485,482,697,-191,-196,588,745,72,-804,282,818,-57,-95,429,-891,853,-307,-240,-192,791,-144,-550,830,192,-507,-745,172,77,964,375,-206,432,254,-3,240,572,-228,211,500,768,285,-734,-422,-78,-951,-901,368,782,29,135,963,588,-296,-147,-253,-192,526,144,391,141,457,433,94,911,89,564,292,-702,-219,949,686,106,-365,-220,-527,-277,-41,-199,-662,801,734,310,810,27,-620,-533,198,618,-801,705,-983,-609,120,259,-678,325,-460,-790,672,993,890,-929,-113,969,342,383,-466,-135,972,-91,-315,672,-354,342,-494,-440,68,463,-410,630,497,958,473,-414,-450,-521,-125,-225,984,-36,121,-490,-889,-576,298,-916,467,676,-113,127,-291,295,775,-461,-11,542,-342,-115,-894,-936,-533,866,634,288,651,203,-632,-837,-427,-99,-294,228,-254,-904,-570,-876,-222,734,695,-246,-214,312,843,-177,440,716,-39,461,-213,-788,-71,-168,-929,-40,-284,874,728,-223,-818,-503,-234,-622,946,-231,390,227,931,-908,363,-175,-220,357,137,-733,-818,827,384,-718,-650,-721,-463,345,-579,-795,-771,542,-351,-217,-542,179,-770,-390,-31,-936,517,-404,-611,-127,-704,893,-353,-637,93,972,120,340,-882,952,884,705,-237,-997,-415,976,79,423,147,344,-856,-563,-367,-977,-348,698,-748,480,-658,-795,432,-734,182,-841,828,-175,677,814,-418,208,-375,206,936,-66,-892,579,374,-889,498,-424,-308,598,-372,123,-77,-442,541,-669,-916,-198,-834,473,-64,-18,-190,-651,-303,-19,320,-355,-253,956,18,-430,-375,-652,327,182,-307,448,-575,397,374,-791,-671,-470,204,438,-434,-826,-229,-861,96,-492,-19,616,979,-126,643,320,-111,718,-400,-875,239,603,-928,-892,-333,-773,-535,-670,641,-174,663,758,-478,558,-285,37,739,-857,47,-566,668,-414,-36,123,526,-763,98,769,-83,-991,448,-358,473,555,-630,740,-165,-556,962,-481,-931,81,932
903,-316,147,-621,-361,-381,-344,189,567,412,690,687,-42,635,-646,-518,-260,365,-508,-396,-441,744,-902,348,-597,451,-289,918,375,442,-422,-242,9,518,213,-252,408,816,609,-369,55,-348,404,568,-525,-564,769,-921,995,776,872,950,-910,638,28,456,-809,179,-634,-54,-456,276,806,-693,-968,638,388,270,906,963,40,922,-476,264,438,-768,505,803,315,-43,759,-651,-982,-842,-103,665,680,-345,-862,260,-43,-557,974,162,-740,-643,873,809,456,-290,-754,405,-221,-463,65,-620,518,552,174,-124,948,253,754,-808,-463,-342,-243,-960,834,154,-130,-78,-644,-833,-902,-684,985,795,-523,-771,934,-719,-804,-723,-474,422,-131,-787,562,454,830,-170,-198,-573,-929,931,313,-910,-809,525,366,47,-348,45,120,350,714,880,449,286,-494,490,-451,-688,-828,233,-91,-863,-83,76,-598,-654,45,-866,311,-384,698,823,712,-250,170,-569,583,617,-132,-260,475,832,569,-490,-622,709,-333,70,-665,71,146,180,-191,-477,-945,-458,-104,-565,386,896,972,-562,-778,190,488,970,-684,-449,-348,198,-599,-929,-5,-636,339,-600,531,485,-278,-329,-929,33,-681,560,252,616,-130,324,-116,-58,787,459,-341,560,168,65,-832,-286,-382,312,-596,60,-248,459,261,33,-562,327,-919,116,-402,501,480,-612,-307,-992,878,-816,807,-559,-880,396,516,82,751,-317,-383,792,872,-360,937,653,-216,-539,573,-18,-896,699,303,257,-527,775,393,-763,-344,248,854,115,14,-307,855,665,852,-349,-899,652,-443,-464,966,-716,-868,59,-413,-843,186,-502,69,381,-428,-396,17,72,807,-116,690,-936,-761,-767,664,313,-56,267,-520,609,-924,-480,-867,-447,-663,959,264,467,147,-268,-74,-997,-491,-686,-353,-485,56,990,478,-88,755,201,103,-444,-440,-650,-267,-989,-306,-927,622,524,-534,-309,-336,-885,-322,-568,-806,648,-486,-313,-731,-520,362,-909,-80,821,-988,481,-945,727,-651,962,22,700,347,592,710,189,401,432,590,564,474,-396,-677,-748,-230,491,236,801,-390,-250,-947,628,-573,864,723,-255,783,-900,-848,-869,-122,-524,983,-394,-562,-928,208,-635,323,880,547,-251,-185,110,-345,-630,-107,80,-588,180,-726,-253,-507,-545,941,929,-707,-279,-518,-957,-449,-623,624,120,-399,164,-460,-615,843,522,243,-166,-100,-284,-640,-167,-545,-122,-326,-826,-284,98,-315,730,-257,-288,-227,506,573,411,65,504,-71,-43,133,867,399,-111,464,96,-671,390,-323,332,-831,120,-763,-828,-844,116,-719,-292,406,269,-130,548,-385,978,-214,394,234,-731,-96,269,403,292,741,-132
-931,69,-904,-413,739,-577,-493,622,405,914,789,591,-819,79,-530,-522,-291,-625,491,-556,-283,-389,-650,815,-668,-967,635,241,631,678,859,456,-313,-153,340,232,-57,-563,-227,538,-788,287,-183,-383,-938,756,569,523,-98,849,593,-880,737,-604,200,-221,-231,943,939,-981,-909,-213,-522,885,42,-598,-704,767,-368,-375,697,-962,-869,290,899,-134,-136,-487,-494,-240,518,-363,-806,-94,733,984,922,763,370,970,909,-137,744,892,183,790,750,-386,520,-177,851,205,-394,619,-794,425,-525,681,147,488,-576,-909,-754,-13,98,-851,-84,-239,-100,-136,-440,388,-728,-881,910,807,775,409,-44,-761,312,-957,-965,802,701,-418,-46,968,20,540,-83,973,-244,-99,-911,252,678,-540,983,-864,227,106,-17,-627,696,572,-115,-712,-643,464,-361,-846,477,355,375,628,-376,581,886,-67,378,51,621,60,587,242,-725,241,367,-391,-722,734,885,426,82,-376,355,-701,721,-922,-946,-153,-627,-522,-19,-857,273,648,-511,-578,-327,-873,-217,394,899,446,-488,-314,-343,-740,-672,-430,-625,-384,902,-498,-368,-72,981,117,808,246,113,992,493,-274,-374,-185,-833,68,-492,-313,380,-823,402,-289,-192,-227,-231,-135,-826,-38,587,-757,268,402,559,275,706,586,343,769,-73,-722,645,724,-849,293,848,342,632,-82,817,-779,-811,-574,-68,-319,862,-51,-589,40,719,-138,424,622,-987,17,245,482,-216,320,-477,130,509,272,-322,-558,373,769,318,109,-189,637,-692,-943,356,989,-775,-963,206,-520,331,413,696,753,-49,344,-216,-553,268,525,-903,-938,-695,-318,755,459,-561,470,-446,-241,-960,-716,-154,-221,522,-619,-688,363,-482,-218,438,415,546,-870,720,392,-27,930,-581,-774,45,-413,419,-187,-993,-366,-748,710,732,402,-995,-618,-210,749,-206,-520,758,650,-63,-817,-547,904,-253,141,270,-404,708,348,135,-416,806,721,-344,532,-189,322,911,-200,949,-685,-629,-19,293,137,825,-471,-955,919,881,751,865,-630,-305,-175,670,-918,139,325,589,-361,-921,-872,-204,-72,416,-431,298,820,-530,-803,-430,-598,898,-147,-153,763,-115,-645,202,-983,-43,-136,-393,95,-245,227,898,-56,927,928,222,-249,-909,515,331,-845,233,354,693,-403,-194,-518,-609,380,-133,-174,-566,-316,659,-295,-25,880,585,-529,10,-813,84,709,136,737,-993,-671,-289,-204,791,-763,797,374,-347,-629,593,-72,-33,-703,-132,275,608,490,881,-431,657,-778,405,-3,668,952,291,-390,-103,-362,685,57,-812,936,881,182,-282,-584,509,26,496,483,-654,-895,639,916,-350,711,781,18
-643,-880,-206,826,898,-902,611,-943,185,-193,-167,-809,-689,-830,-548,229,109,-727,-857,791,-386,-382,841,147,-360,-923,-627,685,619,-101,-273,309,-384,-464,-494,-567,328,843,599,-905,926,244,899,992,-360,671,489,494,-860,-623,-532,446,-649,896,-238,-728,-546,461,-540,932,627,-743,-57,-332,661,222,373,-418,723,-809,196,-870,817,913,-499,-491,-375,644,95,378,240,235,381,-357,-192,-130,888,-555,921,-726,178,-455,-817,749,439,-394,732,198,396,479,-265,890,-827,28,-855,-997,56,-690,-72,-681,-114,-654,313,-404,314,-119,-589,-776,-799,-55,669,769,-696,-206,-699,-376,-963,785,173,232,-679,240,994,781,-260,129,-228,-912,-562,71,406,310,-416,867,-125,-364,-50,787,-204,57,-751,323,729,656,-909,946,-427,340,500,-659,-1,126,-18,682,-786,-499,412,586,425,-550,271,279,269,-494,-171,-405,501,-955,-383,244,-57,258,-847,85,397,-372,-320,-647,-393,662,74,-918,932,-258,-87,489,-399,-739,-160,88,566,389,881,991,-537,121,-429,-711,457,-795,229,773,-203,163,-274,459,853,-546,51,-327,-831,-662,301,-106,-531,-750,-169,191,821,29,986,628,316,783,939,334,-287,37,293,-251,905,-557,265,211,-473,-405,-678,563,239,-381,62,-3,320,-953,-750,787,-435,-877,565,-354,-61,-250,915,-917,-518,553,614,-536,-861,398,-534,909,448,-553,829,999,422,-896,275,-752,-142,391,-767,269,-251,-916,493,325,50,558,704,587,749,-385,897,511,-896,-988,-552,-17,567,-716,-535,237,-853,-539,496,632,-855,-969,818,-514,-366,278,-199,-565,-786,348,162,-693,326,-170,-848,-277,-321,633,449,583,602,85,663,117,-439,871,487,-970,365,892,-63,976,-743,-27,-879,-83,156,694,632,-33,-837,-602,-498,-61,-283,-106,-279,-977,992,-342,-69,265,-100,308,637,144,-144,582,-538,292,331,-92,102,754,-378,-821,-781,-198,-576,266,-982,-746,-925,-803,181,-620,855,370,60,-50,133,359,797,-77,-570,-690,231,239,-645,289,-926,-907,-752,805,-931,142,-918,-66,443,420,-613,-796,-961,588,261,-403,726,325,-370,-536,-60,-18,560,-864,825,-726,-732,310,511,-480,340,962,558,960,-746,-271,409,-495,109,-563,-789,-960,-771,78,-746,-271,941,-248,758,-341,-803,-268,752,303,45,-838,-123,861,158,-201,571,604,-266,272,96,-760,-146,-268,703,-761,-604,879,-774,149,995,-689,861,-289,459,499,-666,-994,-565,-642,990,35,68,830,-579,881,-757,462,127,214,-129,274,-128,70,-512,-427,8,-34,401,123,80,-685,386,-858,-22,-825,654,-234,-126,-847
-920,807,-917,435,364,66,73,-480,-49,615,-418,-739,668,-552,-919,-897,700,608,-967,-283,544,-474,809,441,126,21,768,511,-167,-519,-127,749,492,999,575,-203,-581,157,-696,294,480,564,733,999,487,619,-158,-286,288,-951,-502,-304,-487,-393,33,412,86,464,-631,-725,-56,-671,860,967,163,170,-803,665,-929,590,-140,911,325,850,717,-837,-732,-618,-728,603,-902,-762,155,-227,-17,-948,-576,681,546,117,-123,-265,668,-696,-76,-908,235,953,-489,220,1,-387,-310,215,-745,-575,-500,-191,-614,-972,-938,-153,-370,133,-426,-700,306,687,-257,-201,-48,753,-119,835,-811,-258,-371,-902,17,-72,768,-99,901,990,-589,613,293,728,525,510,-933,-290,-943,-379,-854,131,344,673,-719,431,892,656,392,988,831,-42,-347,765,-596,-662,281,661,612,730,-509,-95,-310,-495,-554,-404,-852,-709,-296,-70,822,986,501,642,5,49,-917,-301,362,-868,463,-296,160,807,971,112,226,-996,304,247,-791,-14,-720,440,573,-905,201,859,418,60,-71,158,741,561,-24,-499,738,791,149,-718,242,379,168,581,-774,-605,-600,-409,465,698,33,958,-56,100,-306,-955,-148,392,-258,379,242,-824,-43,314,438,-775,501,354,604,-560,820,918,-797,-419,386,158,-505,-571,-839,-40,184,397,-489,-779,234,-322,-657,-845,-419,-797,-613,-420,-482,483,-261,-808,445,331,685,6,76,-717,554,273,-347,-69,568,562,-242,725,658,719,-545,288,349,521,-399,-699,-252,5,47,860,163,-307,-336,-410,409,-671,79,360,-532,-967,632,152,-86,40,-72,862,291,-599,-787,-874,215,-156,524,-259,614,564,332,977,-964,-382,334,224,105,-853,34,580,-353,315,-605,708,-138,-605,-585,93,490,614,-377,807,-918,231,311,-514,217,742,741,-376,322,-895,497,-502,30,241,-225,-885,797,867,-899,290,-291,439,836,854,310,-956,652,775,924,-54,-350,-938,-502,557,-356,896,-775,13,-144,861,-105,853,455,390,738,-920,-949,369,641,-18,-283,506,-955,105,-434,486,-964,-565,-418,379,999,156,308,-361,-1,-916,367,369,-681,609,674,677,252,-855,217,165,488,683,-127,612,-674,772,-597,39,22,603,336,-600,612,120,-721,30,-426,-148,161,-653,919,616,-88,268,757,752,34,326,-975,-606,683,335,-672,-296,-105,108,-435,-478,-16,509,821,-964,366,-681,-705,-86,-721,406,-303,-333,346,-928,-317,832,279,929,-867,994,65,412,268,-540,841,776,-338,-212,-675,569,185,532,-548,902,-120,478,-299,916,-565,426,877,-172,-294,392,-163,684,52,-544,-963,-619,-562,-114,-287,-683
-60,997,49,-972,-583,-434,781,891,382,164,365,474,-270,-676,-828,964,-451,775,-747,272,-234,-16,-549,630,-388,-478,-830,510,-534,-394,-364,17,404,-296,817,-414,781,-194,542,953,764,438,-597,-167,90,305,-662,26,40,-676,-244,-741,-87,87,-672,-601,988,560,16,-774,411,866,-243,433,989,-38,-785,132,311,-156,730,-342,-297,939,350,-307,-381,433,-565,972,-649,-846,-467,-28,-572,319,435,92,-552,-748,801,-994,-698,979,394,-46,87,823,-566,500,-432,511,-202,57,982,606,-477,698,-898,727,39,652,-198,862,430,627,705,-794,-29,-447,-541,-70,-888,882,395,-307,-764,-14,-181,726,-479,93,-219,-985,-814,16,-95,-821,-403,-61,95,-137,812,755,-391,862,-934,-720,346,-464,-456,568,972,352,160,-296,-617,-131,-297,-271,55,861,802,968,-209,-134,87,530,691,-921,440,687,-559,-863,831,314,-297,-968,-563,997,172,455,54,-842,-642,674,671,-814,441,-432,-340,-7,8,-523,-873,-835,816,-302,-578,91,-256,257,-718,-819,860,-326,-812,154,-164,-198,-575,-312,-887,-852,-45,212,-188,53,-188,955,7,179,914,-281,581,635,208,200,-681,-597,88,-255,612,-899,529,-133,-300,699,-717,-754,177,-55,-37,12,987,30,955,961,605,531,470,19,646,-559,-410,-657,-125,598,175,-712,585,-361,78,306,753,364,-815,-653,683,-757,-161,791,82,-990,161,101,-221,285,229,-182,281,528,-84,-382,-225,671,-431,475,536,-565,-55,-500,284,93,175,-90,-567,-373,991,-599,-531,-624,-95,928,-793,-621,-633,-69,515,-556,219,826,-507,-456,864,506,271,-870,402,-335,356,278,204,17,919,557,108,723,267,858,198,-498,631,-683,780,-430,-493,-189,-998,-562,147,789,42,-993,-494,-252,808,-22,407,-844,-450,136,-139,-937,-123,-93,-683,456,884,-329,-25,-497,-621,-585,-738,-78,-207,673,-22,117,489,-172,-893,102,444,415,642,-185,699,328,293,-553,-493,523,-89,146,-697,149,-289,102,236,-99,844,812,-710,804,413,-491,383,-916,443,343,-524,836,-596,181,-350,-145,863,187,581,878,204,-387,41,-840,381,266,929,-508,-867,574,292,791,48,-435,947,-852,-799,-476,576,-899,743,-1,-140,-962,674,-735,218,-949,-903,696,641,53,-151,-432,-53,-629,811,611,390,988,870,72,-645,-807,-888,724,-583,-779,-399,-295,464,656,-765,-639,387,943,947,453,662,637,353,-801,230,965,511,-949,202,676,684,501,218,104,-500,644,-267,965,854,10,659,-145,-187,-556,-917,-139,-926,-154,453,-37,896,173,-625,244,879,-602,-908,-34,-693,951,925,-469
