819,957,579,844,843,-770,208,-803,784,323,895,534,93,-887,603,800,-483,650,-606,181,793,-550,-706,481,-970,-353,-953,674,-455,533,245,614,-84,842,529,523,608,-447,792,-227,216,149,-165,-857,-955,496,-647,-631,83,697,-848,660,122,-420,-773,-86,163,642,-978,-935,-875,-196,-549,414,934,266,421,341,607,691,-698,189,366,-458,-52,959,238,909,-394,427,530,-522,-379,211,981,-483,-799,-252,-547,-296,-511,-44,85,-430,959,790,915,559,-159,-725,-336,-638,-525,479,-386,402,-781,570,307,417,-599,951,-671,-519,483,-386,488,-514,219,942,-720,703,156,578,-521,927,-1000,-857,-599,507,-215,332,-206,191,938,-278,532,880,767,-448,683,-310,627,-998,-476,431,-214,-280,287,28,219,382,733,991,61,-68,398,263,637,-498,153,753,101,60,859,95,-235,-338,-270,-114,40,-68,-270,-21,-963,-843,566,406,500,-683,-844,-897,-760,867,-363,317,942,29,602,574,-99,-540,947,-468,811,-614,-302,-522,-530,-143,75,-619,-693,-190,-696,-909,-984,-793,-309,172,255,-345,287,226,785,-204,-153,791,-801,-16,510,-311,-543,-515,292,642,-620,681,-233,146,-337,905,322,824,-949,-702,354,-304,-238,-313,-43,-551,-288,90,994,3,-771,-744,44,792,943,-150,371,-414,-402,-500,-369,977,12,-83,150,-879,661,-346,165,-272,631,-827,-459,-315,-972,643,774,-513,-119,-911,-909,-486,-716,153,53,94,595,340,451,302,552,465,3,-818,-892,973,-198,-544,-995,503,628,-942,711,542,737,142,-199,-296,222,807,163,-860,823,645,-797,-701,914,-404,318,-725,922,739,-348,-491,661,-104,992,301,997,-609,-408,162,-497,-617,-367,981,-873,-289,519,375,-611,-358,-692,558,-762,-148,-15,-730,-641,-175,-99,648,896,-676,362,398,-39,-892,398,626,-539,586,-722,-598,-25,-247,-434,-52,256,-521,280,163,522,-867,241,418,805,-308,-285,-844,-525,804,-585,-260,20,23,271,313,465,-973,-940,473,-566,49,557,-449,-325,248,-965,107,-647,951,-844,803,-446,-668,-903,-790,436,-721,734,129,502,-727,-882,791,-946,6,19,-329,-148,-581,761,707,-996,-985,680,710,152,911,868,-448,-43,204,-132,-429,52,253,894,-437,999,-444,902,122,-668,-582,682,739,-280,-444,-197,157,131,-936,491,6,-796,-913,-768,515,267,-488,237,-796,17,869,-428,-737,-756,-14,946,517,643,450,-467,750,53,711,153,154,426,-374,320,21,-741,266,103,605,512,-611,-430,921,-44,578,723,904,126,742,552,-134,-837,144,-352,64,-137,-692,311,-427,-217,-120,-713,-942,375,307,762,705
-993,993,-630,-589,943,-668,-270,-920,-691,-634,-607,-453,-985,-173,-645,-985,-366,372,355,945,-697,610,98,-586,632,626,418,-805,-218,698,-398,742,-380,-38,388,604,-807,-29,415,664,899,-475,808,-195,361,-388,853,363,966,-690,-300,-689,-961,763,202,900,-622,-25,772,-298,354,280,-260,59,-449,591,-45,275,-241,-703,-733,-841,19,828,514,963,352,-808,-321,-871,637,-59,-755,-744,747,-612,-905,68,812,-507,-373,165,-855,-314,-489,319,475,666,115,-212,-405,788,-745,-211,172,307,-343,434,781,220,-905,539,-770,128,511,737,-706,-545,40,-463,-998,756,489,-605,367,957,-545,916,443,82,107,-949,984,30,752,458,-837,-602,963,462,-390,-30,-319,-609,-561,-391,-443,-120,993,489,-333,604,441,233,158,234,-982,-886,-348,-427,41,-995,309,-225,970,-386,934,-308,-73,109,-874,-50,-730,944,-162,654,-720,-194,346,-975,-631,-92,505,340,452,-465,859,399,609,643,76,-65,43,677,-596,-847,-29,-927,-857,909,-237,746,812,712,-91,-877,-130,-656,-550,600,-819,-709,-604,-643,-646,-248,736,840,395,-239,630,544,459,-532,-787,609,570,418,256,391,649,628,-873,707,-832,-589,856,-644,-890,273,128,584,-297,-440,837,926,-638,-540,-301,742,-356,53,-734,926,882,902,-769,-314,726,499,543,-634,-631,704,-300,-523,419,317,879,390,-361,594,-791,835,112,-2,-7,320,693,-510,589,-533,-467,-491,492,-987,-149,873,302,-54,-376,-785,-404,266,823,172,-199,523,-730,-792,439,300,192,796,865,-704,-171,685,-281,-629,-675,194,-541,555,-435,371,787,516,-807,-762,-439,-615,367,-448,357,-198,-252,571,219,186,-525,-488,765,364,246,925,-326,736,-13,-336,95,-103,201,-687,456,-625,218,-402,-35,-123,875,925,-638,237,453,-131,139,-791,369,799,278,869,-953,779,-136,889,-374,-790,633,-382,450,-472,300,-121,-218,177,-43,-657,53,985,-949,523,-35,29,-37,-817,-167,807,20,454,-3,-291,994,-829,344,-874,-194,477,-76,-838,614,749,542,635,-209,339,-671,-351,-385,-578,-75,-890,910,-220,863,764,-112,55,-824,404,206,-997,-722,-331,362,252,89,-895,419,-637,198,925,-920,24,-597,-865,-254,-912,406,-601,81,207,422,619,857,-127,-816,892,949,732,962,-12,709,477,146,-917,797,971,-32,-545,-798,28,434,-472,964,-580,-463,-992,-658,330,-411,-337,319,-141,319,686,366,207,27,-511,697,-229,-125,322,509,-921,102,1,-154,-800,788,-903,-319,626,-961,-57,-355,-746,33,416,617,135,-688,-588,-845,-728,-971,-240,-528,64,427,-938
216,-896,305,463,-407,826,122,782,255,-497,914,-542,249,825,-539,-471,-485,419,220,907,-262,936,-578,82,-198,-768,-798,-657,-25,57,189,-698,98,-336,457,58,-994,771,433,589,859,919,-950,155,-882,-821,304,-539,-952,-936,899,-411,-532,-90,-928,352,591,715,73,-361,-414,-505,208,-160,137,-986,20,-933,-43,-582,343,477,-236,-209,874,662,361,542,-372,-307,187,-867,352,-479,292,630,-541,712,647,724,-718,901,915,-37,185,-791,-653,11,-879,25,595,-430,-254,-122,630,992,-525,646,738,10,846,-6,866,877,911,763,275,-916,185,-320,802,149,-156,438,-150,-238,203,-902,154,-243,895,-99,-265,-372,-535,-662,-812,-130,-642,695,192,-296,-702,-309,754,-555,416,920,171,364,179,-356,264,568,-796,-904,-6,-270,-290,-765,199,778,286,-957,-259,9,-496,-5,8,396,-12,-50,-85,-611,75,-687,879,-749,169,965,634,959,407,778,275,-944,938,127,428,607,-919,443,-648,389,-919,660,948,-736,118,951,649,685,738,927,-378,987,626,381,590,347,-715,780,729,703,-890,-165,126,521,755,560,32,302,950,-831,-936,249,675,439,-448,623,846,-196,-762,333,188,-879,-386,-266,-160,-723,-44,522,-221,-380,805,-633,181,-461,311,-610,-304,-585,-332,-820,-53,-205,-144,881,-685,-342,234,-460,210,806,629,-987,-968,797,40,707,743,203,-588,647,-49,-62,-987,15,821,-947,14,0,297,-925,-134,690,-375,-798,-6,987,-994,679,614,-136,63,983,-196,722,474,-851,-207,860,259,111,824,-456,-263,84,-917,792,161,239,840,-546,908,230,-135,-550,44,-310,149,-972,-157,797,483,964,-554,865,847,833,195,-173,-495,909,-323,715,-862,433,-408,-433,910,-207,-700,-600,864,135,-950,937,249,-5,463,880,-326,-618,278,-662,442,45,986,-738,926,121,647,-837,-408,697,793,-379,-181,758,784,-153,-344,-884,771,-505,-616,-328,793,-316,-730,-962,-2,133,961,538,-912,-470,-637,915,676,-636,-161,836,4,305,-484,-174,-275,903,997,-908,-149,953,-220,-661,711,450,752,923,972,279,546,568,-460,505,904,-42,-775,897,-417,904,741,-782,169,-649,-557,10,19,669,412,692,-274,46,-191,870,-367,916,28,768,-679,524,267,-380,-233,349,436,23,-613,700,708,-739,-465,-625,-237,734,579,-326,80,-418,-591,594,-563,962,957,217,395,82,321,715,741,64,754,-292,-753,-615,621,784,-762,-843,-275,865,505,-394,-277,207,-370,-198,250,-137,733,-831,-840,306,941,204,210,511,-285,904,363,718,-953,-260,-906,-60,-198,-996,272,751,214,-158
413,-453,-739,573,541,970,212,122,-687,578,-255,-979,753,-822,264,-940,596,-384,-790,-561,160,933,-590,-393,-436,758,-207,708,-81,445,253,35,-762,749,-306,92,-920,-776,569,58,-445,566,420,-621,-812,-601,365,-679,526,635,133,-590,-714,-354,964,11,-616,421,-742,-970,226,882,242,308,238,186,7,43,7,252,143,709,-856,640,-213,-871,-718,-423,604,-344,220,-120,-704,172,-627,373,421,-912,543,49,304,968,-618,-745,-132,-985,-814,-294,-404,251,732,977,-836,367,-324,-756,-342,-304,342,266,-701,-142,-903,755,641,-813,-1,904,868,753,290,-115,-288,-45,121,200,16,-299,286,11,-854,682,-497,-977,239,-214,645,764,-522,-39,-620,-364,789,536,304,690,817,-656,697,823,-344,-346,411,-473,-637,40,476,-179,691,454,-347,199,16,104,339,-751,645,-775,796,157,701,871,681,-954,432,-607,740,551,286,-531,-727,-232,947,-770,-867,-345,254,664,-445,-20,-456,-556,-904,-648,-561,269,648,541,-568,-569,-162,684,-64,972,28,408,-13,-949,-729,901,171,-635,-317,-785,-7,-554,-732,515,-749,-622,-363,-175,-157,-997,-105,-214,-915,428,-984,259,520,932,-484,-560,617,-495,-9,-971,256,204,502,916,581,123,602,-821,-440,-697,-278,-817,-730,-410,874,480,-624,513,-20,705,-672,-841,270,-307,347,-34,-347,-998,-310,15,-532,-710,-894,30,-643,-710,-451,-879,449,-361,201,-822,-587,637,-858,150,265,768,-641,-688,-273,-682,-232,-466,-575,-370,240,-340,-693,587,-474,-148,-987,57,218,716,837,-991,199,201,345,353,-3,663,-294,459,-883,-4,-316,-780,-582,-560,589,94,-639,519,-969,-812,-72,694,-243,268,998,529,63,522,-747,-518,-397,-231,-950,-474,312,673,-429,363,916,-855,885,-389,169,-433,-887,933,373,-166,504,-445,269,-30,414,352,-12,599,991,511,-959,511,-462,-414,928,-514,706,503,-622,-633,94,-281,-939,-285,293,-223,-282,-434,443,-430,-745,-619,-885,-28,807,-993,17,-804,-938,-224,932,-680,443,323,-159,185,-565,-879,431,-517,411,-833,-152,-933,-925,395,210,-934,663,705,-927,-26,138,-2,788,-903,-334,-88,-933,-621,-511,-829,-677,-93,117,-370,-956,385,688,61,378,-504,84,-61,-209,-2,-435,270,18,-1,-457,487,278,916,331,675,-676,110,-10,116,364,-616,-269,982,293,-495,-921,-990,702,567,-164,318,-118,-637,-677,998,19,965,-879,977,-596,716,-152,707,655,813,344,-611,863,166,549,813,853,-992,-383,-965,438,-888,626,-699,-166,887,-583,702,-823,-226,905,809,939,-294,-915,-913,957,959,103,12,172,538
-10,187,180,929,280,921,-899,-86,547,-724,-336,138,-699,-55,-475,-293,-818,-844,-306,769,947,802,433,43,-882,-5,-626,476,160,922,597,-45,306,-69,527,-672,398,904,-481,541,922,30,503,910,-532,752,123,-187,464,-450,-747,-594,-598,-253,170,736,904,702,-537,129,-537,-819,-986,-735,809,428,121,699,-490,-524,-646,-696,-51,-99,-240,685,-68,-463,435,-349,149,524,106,764,-498,760,718,-497,-816,187,676,940,-829,56,-16,-633,-766,323,-387,687,196,503,-611,-982,-160,103,-937,-116,517,594,-957,-4,343,-561,686,352,964,219,474,267,-32,646,-203,-201,-947,423,692,-634,-844,271,-730,17,620,330,-564,-172,542,625,-39,492,-680,-89,753,-960,378,-549,-1000,-610,-143,290,334,794,836,393,220,-203,-860,719,491,64,-715,346,-454,-570,-904,-289,-923,250,990,99,772,-73,965,947,-282,-787,-810,-318,-739,303,-966,181,155,-546,551,167,621,11,-401,375,-411,95,250,-927,214,256,-449,374,832,89,-986,-854,895,-833,-580,961,316,253,-361,289,735,27,579,-296,-208,981,-200,815,-968,-733,412,-587,575,567,932,-252,-70,-136,808,158,-15,-591,726,688,-786,-302,698,-477,660,-393,765,-542,366,-4,-220,691,-363,-983,-307,710,-323,774,-728,72,-705,-646,-929,-470,-607,-102,-295,661,-577,-973,299,447,501,405,-193,-114,306,782,258,-128,-370,-64,80,533,-519,921,-338,927,81,-772,-409,526,887,904,30,-167,578,-979,841,873,-889,-555,-472,-542,-780,-740,115,-85,-246,-775,791,-365,-814,-580,896,783,127,419,-330,-160,-398,-514,479,126,-266,-830,47,723,-739,183,439,-499,497,-111,-588,-633,974,-699,858,-924,-946,-734,349,-726,-968,16,103,297,-645,626,-531,-567,583,76,-525,905,-234,757,265,945,-88,544,956,440,-485,42,822,530,-647,-157,122,615,885,-812,795,805,7,-819,-674,388,288,278,249,-682,-420,959,368,506,-89,-646,-359,-470,-963,720,775,-85,-348,664,97,-445,463,-358,308,-829,-506,32,-542,-432,99,-638,-286,-774,608,550,-200,-231,607,211,495,-593,-115,332,392,885,77,832,-156,910,-420,-946,-528,-137,-402,841,-702,134,-753,-74,832,-150,-481,-957,-116,-378,-47,-853,-646,473,685,-729,754,-299,12,-998,-184,952,717,296,-940,-136,80,-755,-169,-718,668,-389,-970,-822,680,-779,-420,-504,-878,-777,531,244,126,449,-612,862,-556,573,-44,-21,338,-591,739,951,595,647,-928,-709,-193,767,-36,432,672,851,956,866,-205,-287,822,-468,581,641,427,83,-122,-677,-223,-705,602,-494,696,219,-840,724
-661,287,-305,-675,730,-446,583,-823,-153,217,-343,-426,-275,-683,515,252,618,290,-686,264,-742,819,-315,785,841,128,635,566,93,126,252,-101,-32,742,215,-305,-839,-304,-979,-898,-512,-411,778,812,-659,-173,275,63,170,-648,848,970,-442,184,-378,-867,142,789,663,-185,-992,526,-640,-265,80,148,-182,417,-678,278,556,-6,-866,445,739,90,-628,-113,-950,628,-375,-619,728,899,-698,-113,-586,908,932,-744,-413,352,13,-630,846,401,-543,-849,345,919,-912,345,237,426,139,-250,-446,-915,40,107,-67,672,-238,-92,467,240,235,-704,-223,242,890,983,-827,-34,370,965,-462,-819,136,187,15,852,624,-484,-337,335,700,722,-932,-292,-150,-522,-568,-894,832,-518,-324,-892,-812,922,1,624,-787,49,-815,-969,696,-790,804,-141,-218,96,823,-450,-508,707,-195,975,304,554,454,-850,-959,-588,550,213,68,-476,-593,-58,-457,369,807,-877,-14,608,191,-917,327,13,403,775,-610,-170,889,-524,809,-43,-390,-805,-736,516,-111,-803,139,626,-473,41,642,806,440,-59,-360,-19,903,183,-121,536,569,259,-792,-115,108,273,-619,102,789,488,-256,-538,-754,330,595,-743,-915,-628,540,-700,-298,102,372,-698,5,-381,-450,-338,-961,674,366,877,121,79,197,629,-793,-556,-401,-26,-661,-100,-306,385,755,373,-95,523,-66,416,362,-63,644,554,-644,-583,-558,-791,-885,253,-477,-249,835,68,666,756,-844,-655,-918,-946,531,421,-4,-533,423,-645,-857,-998,-928,-829,-111,-463,315,-43,-479,-994,624,532,-7,-507,814,461,411,948,-566,-205,509,411,-148,28,463,-60,-476,239,512,210,-66,629,21,625,180,860,-683,-838,-439,-517,-946,804,154,913,244,-376,-101,562,-945,636,469,-924,-652,223,-776,770,-676,970,64,-956,-875,-13,260,900,-415,402,546,-442,-611,-647,564,97,125,-50,705,-405,541,60,363,-113,-118,482,716,-125,930,874,389,-19,195,676,-641,-26,355,-813,-286,616,485,638,729,382,551,-79,-94,-997,679,-864,-884,-504,180,-716,448,691,204,869,359,947,-315,726,-725,452,344,-943,-679,269,764,-513,202,640,-879,-24,401,-967,-428,-186,-41,533,912,-883,-385,718,709,99,254,-384,118,-533,83,835,-909,964,-930,-865,753,295,-933,511,-557,90,-224,44,197,125,7,-332,-964,-27,346,743,702,-454,148,816,106,345,-96,585,-354,-640,-437,-171,399,53,390,-102,314,268,-843,943,287,-306,192,-557,745,848,-549,53,493,-798,878,-842,273,141,-953,-53,-215,743,642,-999,752,486,985,-492,29,-625,481,-803,657,-143
786,-158,-729,729,90,455,-829,821,-221,111,-566,-477,-256,190,383,983,-557,287,130,-597,427,-687,928,928,-441,651,638,278,129,473,948,955,105,-489,190,85,-930,-281,418,-404,440,-553,118,14,-52,-100,505,778,673,-745,-501,699,644,-599,-81,-963,-21,13,-742,-95,-997,-561,156,-865,-746,27,667,-616,929,841,125,812,196,236,531,106,259,-565,334,462,-107,491,168,-990,-289,107,-728,524,430,-449,423,795,815,-2,489,177,-801,-447,-655,287,942,174,17,-739,-90,-139,337,697,-116,-418,-461,918,-445,-156,109,887,-913,961,-815,829,988,670,-699,534,-30,-856,-793,-830,662,-837,-884,638,-912,-49,-31,-866,314,-878,-860,175,-808,867,974,-157,-556,-134,385,-17,-367,286,481,-685,548,972,91,-891,-487,-846,-692,-763,-686,403,-5,927,304,-53,600,-921,63,198,-428,565,-552,770,147,-670,-678,248,-890,-426,-575,552,909,568,736,-993,-373,-628,-158,948,381,57,120,933,-566,-809,857,942,563,705,4,-637,-164,-757,967,-186,-138,382,746,-642,-744,99,-610,-665,563,-427,424,-344,-206,956,-471,-150,-388,388,863,-210,62,-729,887,418,-289,457,-323,74,-118,-170,-531,-772,322,-832,-954,164,195,333,-607,-133,-752,-823,-414,-990,794,142,-886,-386,-129,4,214,-932,-515,-856,-522,-627,989,-32,842,-961,798,-92,223,566,-695,-793,-784,727,-100,12,326,171,395,6,929,-235,366,882,-247,-228,970,-758,514,130,-942,-548,-325,-276,-142,815,-107,666,898,855,-204,-114,877,612,-92,-368,-376,779,76,269,-396,-998,-503,922,-790,-950,-461,726,-996,123,174,-277,400,81,541,193,868,-157,-702,-315,-564,998,95,-423,-438,993,3,-879,447,-493,361,32,980,995,69,733,889,-950,-847,-651,878,471,327,679,140,860,-272,-755,843,319,-19,-815,-326,-574,-814,174,-913,348,768,266,-476,528,627,426,444,135,-881,-627,754,463,708,-149,-814,-640,-631,425,559,756,672,-663,594,873,670,-469,-416,518,456,-764,679,410,-953,-532,-701,-202,-521,-685,456,529,-411,-300,-894,-194,-546,-509,-598,-643,-95,442,399,-301,643,63,-61,905,-178,989,459,-623,-489,-524,809,-710,283,-256,992,714,-823,20,-377,-512,-570,976,48,19,372,245,-47,322,-353,792,280,497,617,749,918,-412,-43,648,860,801,-823,-905,-504,-571,-701,288,19,903,138,664,810,125,195,571,-711,-108,871,-664,569,678,-70,-164,367,110,-75,967,-595,-633,-296,-230,-537,872,-138,777,-525,-379,-143,305,-784,-702,390,-51,344,514,8,438,790,559,333,781,-691,450
-104,579,-550,107,943,278,162,608,-340,413,182,-537,-118,-377,607,-795,256,-449,-226,991,-875,-143,-923,-490,724,-138,420,-243,617,444,-25,-617,-665,996,-648,369,-245,-575,889,977,-269,-123,702,-366,-969,-685,-422,-360,547,-128,-540,823,405,430,812,-181,251,-613,932,-174,-259,553,-911,-624,-849,-21,-735,438,-996,-627,869,572,757,446,690,-980,-305,658,533,982,-325,-943,-408,-381,-217,740,706,323,301,-49,877,687,414,775,770,328,-708,-84,851,623,-90,441,-850,125,997,407,-222,307,-765,-139,326,468,-582,-461,-362,-990,760,-705,-479,648,-721,452,-630,690,-984,-316,-537,799,-988,-465,213,-642,-190,621,-838,732,98,324,920,97,901,654,912,274,990,-241,815,-138,66,-86,955,-911,787,-935,352,-181,-169,720,-166,862,-808,959,0,-939,-998,-732,-645,547,-25,-568,-971,121,-733,-263,848,440,-303,-781,836,408,-907,-425,-906,-633,989,-537,-408,365,-912,-872,267,110,433,554,837,646,-362,-106,490,759,-561,-794,-89,-556,418,-947,-643,-211,-786,880,-636,-358,-916,-871,-794,382,-154,554,-259,-257,-182,898,-399,-461,955,-922,413,793,35,694,-635,-1,429,564,-26,-500,-723,795,-400,-197,429,869,-717,277,-111,-320,-212,-395,-398,977,-623,427,480,475,-352,51,-564,497,996,-91,887,861,121,-625,-484,445,-87,871,-737,750,-305,-25,-595,879,639,598,31,281,872,627,-544,-131,232,-421,157,29,366,883,767,-370,-651,543,288,627,680,592,232,785,689,-708,767,-747,893,577,-388,488,-977,172,686,-495,740,279,-280,792,-913,537,869,-914,584,-165,-638,-296,-171,528,-862,468,-394,-273,369,184,-440,-341,792,360,107,-896,118,559,-90,-651,-934,-131,-126,-979,-532,-747,-907,224,57,686,843,-271,862,-474,514,311,-3,-470,488,-222,287,468,208,890,-177,-387,-252,807,-326,-974,-313,731,-148,351,-191,-900,902,709,-220,-748,-107,772,171,179,-486,797,-383,-323,-664,-105,-844,-341,-797,-486,-522,-674,-740,-380,691,-103,56,-686,219,-645,-425,21,523,-902,-723,341,-320,119,-250,-379,-790,-127,-796,582,958,840,664,-448,-825,350,711,798,-940,150,-238,-49,-971,89,-516,406,595,-934,744,629,821,464,106,528,-16,-731,-327,-988,272,-534,631,721,-143,117,930,-422,-689,665,442,-117,126,-919,755,-672,159,-241,339,284,443,-768,480,-696,-275,-689,-818,-450,716,-989,222,649,926,796,518,-907,347,-566,-192,-472,877,693,-225,-531,-239,831,18,-615,-575,129,806,-143,317,-222,690,-959,137,-44,-238,-585,-178,108,589,-241,-841,103
334,-738,662,928,122,-572,-377,-425,-732,694,317,-72,978,396,-93,-799,579,993,-567,-5,80,37,834,-30,-430,776,141,-405,733,-654,-760,-415,-220,266,-58,-926,174,987,134,-84,-787,-901,646,-878,-527,895,969,581,907,-139,556,56,-56,-733,-149,722,-14,626,691,840,39,744,-730,-231,189,-481,-219,939,-308,-116,-569,-363,-332,-637,-845,888,-238,-734,951,72,-86,-499,-353,905,-931,554,80,-619,939,-971,355,-603,-416,856,-150,-521,861,-209,-358,0,-721,11,-985,535,-702,608,-891,-29,-53,568,978,907,-117,579,-656,957,247,638,195,-775,600,173,976,765,-214,-728,-91,875,-623,663,37,698,-365,114,634,214,-934,-722,890,-956,-343,349,-365,840,406,166,648,610,-924,417,771,-238,964,509,-879,-69,-846,674,179,-347,107,-924,-873,476,-769,-121,-28,-976,-184,-638,-522,951,53,-878,-499,878,-915,45,366,147,-853,-496,897,-494,952,519,179,-285,213,798,415,-286,829,-879,426,-876,999,-67,539,209,-294,-454,269,-605,134,637,-106,169,674,-896,730,-54,178,388,-776,928,-338,-351,-668,-517,827,592,365,622,-857,492,82,-801,25,623,-633,269,781,-838,-193,-339,579,102,492,38,592,-230,-253,-762,697,-847,199,-980,-536,228,735,-507,989,921,-295,139,-363,-494,-330,-388,328,773,-645,482,653,946,-898,-679,-994,107,254,754,227,-200,-571,-821,-809,163,-961,801,-546,-627,495,-658,-417,317,-873,-726,-140,-762,356,533,850,62,-790,-769,554,-286,-84,450,-788,-632,-132,-659,280,587,526,735,720,-659,963,25,-463,449,-102,-592,413,-576,-972,-903,483,812,17,697,-463,800,666,-774,-453,746,15,-354,438,-824,864,706,141,-222,-222,-331,216,319,841,-161,922,933,-899,708,-321,-801,-227,-887,732,-176,522,863,473,-385,269,0,61,-387,-184,983,-634,862,-807,687,-402,-934,-663,-431,991,558,-65,608,34,-181,-504,-164,649,61,-233,-912,-777,282,-252,579,135,648,-436,-662,652,867,302,-14,-275,783,149,-711,-963,772,155,-108,243,-737,597,-412,-860,539,-807,-909,-327,968,-401,649,905,-638,973,83,-24,-82,-289,-959,104,-497,-216,-895,734,-494,980,-884,820,959,239,-652,545,815,-680,-565,321,-89,369,222,320,415,-77,274,-898,-168,-8,-435,315,-973,435,-235,-176,-320,-396,-803,-158,404,423,-393,333,821,958,-489,621,929,-580,55,14,-465,-930,112,302,-319,-147,685,-872,-230,116,-551,378,984,250,-194,422,-824,583,-557,774,245,-678,-553,-893,-782,-632,-534,52,-719,-826,600,-352,-457,-288,-487,-841,-607,277,160
734,-981,-918,-64,630,18,-360,-367,992,-945,-51,-397,-493,543,37,-18,567,176,152,360,227,561,-506,436,-446,-111,-367,-35,890,-983,-257,-112,-391,348,113,254,-111,137,543,970,-559,421,724,-990,-89,-900,346,-105,-263,140,347,406,-862,-841,343,-572,149,-490,388,522,-620,878,940,798,-99,262,-268,856,504,272,36,324,-136,-121,697,851,-285,-917,-873,-116,-688,182,-907,927,-643,-522,742,-460,-135,17,27,-152,789,913,-815,-304,-473,359,-434,-715,579,298,25,-941,373,-51,598,-652,-865,-193,597,-852,-988,-974,-742,861,-13,-475,242,87,-112,-430,-353,877,14,-377,-6,-475,-238,658,-838,319,-362,461,-625,906,-202,169,920,182,397,227,195,-822,-756,-250,-97,13,686,-766,475,699,-893,-105,612,-75,-689,472,-844,224,-507,-85,848,-641,-100,-18,-809,-64,94,987,867,392,-852,-430,-541,-197,-734,-730,294,133,693,595,-996,874,810,-724,311,845,-908,906,547,102,137,-119,-803,-387,54,261,918,-697,-154,-411,783,923,941,-82,121,222,-232,-629,171,-794,-254,724,390,622,20,105,-66,448,-151,316,13,982,745,276,-414,721,-342,13,-434,-579,-357,-632,731,686,744,565,851,-686,863,-891,648,-582,-754,301,935,-920,-480,-84,666,485,662,625,-903,816,-232,-216,-22,-70,707,-930,583,-865,901,-12,301,283,926,931,584,-409,189,123,553,744,416,-191,769,65,304,-184,262,323,963,-184,487,374,523,-961,-234,-959,-512,96,-459,-341,313,410,-188,694,135,839,614,-205,-398,-9,-490,-60,231,-842,791,-625,847,594,-893,245,162,-336,-826,-219,42,-947,-335,-101,-85,50,-400,440,286,680,-575,-5,800,-711,-879,-354,632,-133,-82,150,-76,-706,-45,651,-22,136,164,-458,-449,629,286,639,549,-61,361,572,639,995,-740,-91,-216,-644,350,-66,242,603,789,-12,557,828,801,866,-528,619,-392,347,-811,786,20,993,-770,-365,420,-896,-322,866,642,95,-699,60,380,-600,274,-448,240,757,444,20,-547,-237,886,-910,153,787,743,713,-81,-599,-686,-897,-62,392,-96,187,-781,781,65,100,105,733,824,726,-243,-294,373,226,-557,335,407,11,-834,-718,124,-497,-377,298,936,735,-385,-735,-751,66,608,976,103,147,-92,848,-636,436,146,807,105,822,574,500,-825,984,-187,78,349,-806,-406,-53,844,-605,-420,612,618,-420,-146,981,497,-118,-663,665,384,-246,-441,-184,30,867,-379,-305,498,345,455,-719,680,-322,-86,667,-673,507,791,918,-788,-800,161,-357,-470,-294,515,-745,942,343,-293,-856,250,460,-504,906
