679,-833,-293,-452,-987,494,56,-983,-949,470,965,119,-108,788,277,640,776,7,267,78,664,783,331,263,112,39,890,-321,755,-28,-626,382,-980,-676,385,-963,774,470,581,373,729,590,280,832,-940,574,-274,538,-881,-792,-710,804,-535,531,-279,647,917,214,459,-254,669,-404,477,-191,-900,-198,723,506,88,536,-370,808,-873,-130,-38,969,487,835,-531,-415,762,-950,-890,500,-884,863,-490,-396,33,-698,983,296,314,659,-473,-208,644,-49,-307,724,-973,-100,-557,-64,759,865,370,-672,-975,288,709,94,413,-135,846,219,-370,301,-483,672,-556,-651,299,-202,-399,-311,-456,653,-528,-845,-112,862,446,614,-50,63,-4,-670,-735,-564,623,-555,-397,137,295,-599,984,35,391,-387,-810,526,657,-75,-854,-34,786,-498,-61,-52,905,-163,389,719,788,-509,124,797,-237,623,690,683,278,718,406,937,-583,-176,69,-245,200,-175,-574,-106,361,-355,64,-377,-865,-548,281,-859,-972,898,-327,56,509,-575,427,739,-66,46,5,522,256,663,-946,769,-345,-706,791,270,-295,147,799,809,759,-85,-761,558,284,649,112,-124,-546,425,653,798,347,95,-17,-586,35,601,893,-943,-743,111,-691,364,-615,567,-787,-974,-528,-600,-466,-512,734,-376,-513,-291,-602,-384,260,-895,361,203,277,328,-604,-577,-915,710,-870,79,214,701,382,434,308,660,116,139,631,688,414,902,469,-729,633,703,-437,488,578,255,-508,-622,-623,-747,685,586,-548,-177,-614,404,-585,991,-726,-985,132,557,740,29,-763,-33,-845,472,-246,429,976,-104,-533,495,675,614,-408,302,-430,-435,400,543,519,-564,658,503,158,733,274,-385,198,306,-311,-894,496,816,-834,-543,-398,971,779,897,926,-276,390,-808,-848,533,76,-544,-792,-123,258,523,-707,177,472,408,622,468,320,704,171,-895,424,403,-164,-517,-774,568,-261,-962,181,-384,62,421,-686,-376,-130,-360,159,165,-979,-126,833,-944,560,-171,-312,-72,163,-95,490,-677,328,-103,2,-951,619,-47,407,495,469,402,99,-667,-619,972,-773,744,-544,108,-817,938,-861,208,-371,152,-962,164,-457,-616,265,227,-449,-725,-130,-80,641,539,-473,-690,-571,312,599,-874,-30,-626,715,-987,-94,-762,734,-764,-327,943,-41,935,-986,864,438,-546,-994,-472,-197,-17,-488,846,84,-561,100,308,-530,-289,539,925,450,257,857,-697,148,664,371,548,891,276,-244,-835,-435,-576,-305,-445,-380,318,-427,-597,-185,335,553,-779,502,-586,824,28,-569,-152,-70,533,-829,-794,-360,646,372,213,219,916,-331,-989,877,154,-227,106
-240,407,416,491,125,864,430,159,300,997,245,622,-775,100,443,1,-380,452,525,772,-117,-738,843,-903,-292,-216,-837,-842,587,840,922,-699,-467,-659,818,201,22,62,983,-714,595,-757,713,-443,97,33,416,-531,-1000,-632,398,-321,-698,796,-25,-161,-143,398,235,-839,611,840,236,-955,415,565,537,314,-914,-95,931,-237,-358,225,-330,-166,47,-20,126,-460,-659,-90,-653,607,-301,-711,359,532,-329,-523,-33,908,56,-856,-952,666,-704,557,-107,981,-608,-430,-945,-347,93,890,-66,796,-194,-206,340,-870,-797,-974,-735,438,-862,626,-794,-797,-376,-955,-306,905,341,-954,710,-824,228,-360,51,-462,906,-673,909,268,577,520,523,-946,-390,883,-264,518,-688,-173,-674,753,-150,357,-914,515,217,-593,-886,-860,751,542,-520,949,-800,504,502,-616,-607,-795,-599,339,717,-900,47,-17,931,-360,-492,-397,-561,-797,150,785,-497,-237,202,841,119,-228,-498,269,58,667,278,-14,-828,-789,261,628,347,389,-858,-921,461,-35,-421,497,882,439,540,-76,-794,-688,206,680,600,488,361,-287,633,-490,512,-544,468,-536,934,52,327,262,-280,919,-17,-851,-375,-252,-189,709,738,-127,-607,-278,213,-234,-141,-25,893,36,662,-57,-883,-780,-955,-53,-178,361,92,-783,-500,-325,-449,-182,728,933,138,754,279,705,-179,290,475,-727,432,-700,-243,683,719,968,-400,549,-636,471,475,-267,-792,580,-315,408,-29,-756,-63,216,-806,668,204,-965,-750,-792,-185,157,764,-600,854,423,-531,940,-747,-44,910,367,972,-225,-766,-457,790,593,71,-2,-668,570,-444,-501,319,-441,523,-925,307,-843,-380,-634,-755,-428,-242,-245,-423,433,474,-394,993,632,-448,-354,476,-381,467,718,521,265,973,487,-142,-235,-639,665,-925,288,-718,-63,-731,602,129,814,-913,-905,-269,-920,-757,-290,372,250,-784,401,848,571,-471,-573,-741,306,32,-818,434,-614,454,-755,184,568,743,-215,906,-59,-609,741,-498,943,794,-598,-303,309,-981,-572,-545,-869,978,554,10,207,117,-5,234,114,554,452,47,-776,477,194,-7,-502,-738,280,-422,493,683,74,443,268,-730,-28,50,-199,-942,525,-241,610,136,809,-872,-619,-486,641,886,-521,856,-637,-135,-340,573,-70,-310,416,44,-696,202,-630,-339,837,-704,882,-225,643,-580,-64,770,-185,-108,377,66,30,-228,-511,-171,-95,-58,-102,31,531,716,547,590,-572,639,-95,-691,497,526,-20,749,-285,-773,-635,421,-509,111,-537,-415,769,-75,473,529,-391,480,668,987,-671,-109,-836,660,114,-601,399,135,-766,-962,511,-1,802
842,759,655,502,612,-633,-485,-260,672,12,-941,-235,-791,-986,-578,-978,-971,789,-643,-94,-928,173,-197,-460,-992,416,-528,151,528,-612,938,-318,344,-889,23,-205,897,-595,-136,230,-811,-652,-574,-98,138,-23,788,-149,-374,-447,-197,-220,996,-26,776,-629,-985,211,-548,-293,-927,-414,-572,-592,544,75,-279,956,-462,-780,-882,256,-149,45,366,-533,161,544,118,977,951,200,471,434,319,-71,5,-553,758,-902,-582,375,-771,-309,110,-167,85,962,-460,774,574,-68,-847,-575,267,36,-559,-789,-440,805,-175,223,460,666,-671,905,414,286,17,-896,-769,-288,-397,-365,185,583,-104,741,344,345,-451,623,-938,-521,937,226,-916,-456,-490,-732,-285,216,114,583,78,-964,411,-355,909,-53,590,-560,-247,-898,937,574,957,-315,-813,720,4,-815,-955,737,721,-316,945,-363,263,-517,-767,738,168,-813,944,-289,465,525,134,565,644,-304,-9,-972,-424,-643,874,-828,-937,527,-117,603,168,41,602,-724,373,763,499,-553,217,-470,-61,432,-895,322,748,-873,-229,-28,191,-256,529,-518,-615,244,770,-196,-392,643,19,-404,196,-483,751,-322,-74,-159,-654,-248,-683,199,-611,79,-54,-670,-602,718,-21,-762,812,623,243,147,319,-549,610,493,-17,-554,837,-157,-395,-72,-502,69,81,-800,631,-737,-762,565,-657,-169,-352,510,-194,-596,675,-309,409,-109,-151,-395,388,-647,39,446,235,201,-537,-740,739,-115,214,159,-372,798,499,172,-870,-687,-205,-697,578,-746,-654,550,-751,105,-685,944,-854,222,92,170,-603,-801,198,967,340,-850,707,-55,370,-879,348,59,116,-212,-24,942,53,-180,401,148,956,434,-37,-541,613,889,-488,113,593,662,910,807,-281,49,262,-841,-720,905,275,519,-889,-888,771,394,367,-706,957,997,807,762,-393,62,12,820,-823,681,-799,874,-394,-366,68,-637,-142,-173,298,839,-866,-775,949,-234,47,39,-452,-680,-220,-903,679,46,-849,856,-756,-769,313,656,-300,702,202,-989,-973,-628,-274,-269,-39,73,579,588,156,-666,-858,-718,-467,-752,617,699,668,-972,561,838,-644,-565,-109,-496,326,-6,177,-689,-894,155,610,910,-550,185,835,119,-98,-747,21,744,-304,-587,-483,-458,498,-468,302,-131,-79,803,-440,-421,499,-85,-40,301,952,612,955,328,-698,829,572,874,821,-633,380,-155,493,669,-972,882,-475,-184,568,942,-816,342,340,-994,838,-14,-310,974,-361,456,217,124,217,892,840,-91,-177,-418,-101,742,-817,64,77,402,537,-261,280,-530,685,249,-665,32,165,991,871,886,-747,633,873,-786,-329,572
-69,-233,-523,-185,-647,-580,-953,-651,202,131,120,-987,-341,-980,-811,684,860,-20,389,-785,-557,793,-562,94,915,818,581,-274,-607,-431,574,-772,-944,356,805,275,28,-93,-464,-432,945,-923,-297,494,-942,87,84,-569,-11,915,633,78,-472,569,246,-62,-9,74,-694,-335,125,691,201,28,607,499,-817,-538,-454,773,-498,-134,-422,48,338,-636,-730,-852,830,-173,-726,-67,957,-989,-351,-662,50,-664,-342,20,642,-835,-902,-552,171,908,-302,730,674,75,-942,-704,-12,816,525,100,966,-757,-670,151,470,-92,-696,-616,891,-309,935,-816,51,53,96,-217,270,62,-563,618,-848,586,756,-17,913,-363,-50,-679,327,492,-842,-782,-525,-950,125,-825,-877,-148,584,787,-857,797,35,-446,661,901,505,-795,-204,892,-667,-568,-971,-262,359,542,591,621,-229,656,98,-400,-624,37,175,-772,788,979,-912,526,482,997,612,909,-639,888,687,622,-638,914,734,402,-738,-349,519,-977,-652,-92,-29,-289,678,862,-394,-354,586,98,491,-571,388,265,345,-803,-492,-182,753,-290,-224,-51,-662,-443,943,586,792,-348,944,-778,-93,-234,-899,-341,600,179,236,-792,382,-922,-394,-316,-153,710,592,-505,-991,852,-433,-707,868,829,930,875,39,905,-935,-962,367,108,35,371,-839,-493,611,780,-335,-145,901,612,-614,253,184,458,-250,-301,-57,74,595,367,955,-191,-678,-452,71,-258,-265,768,-776,-808,148,942,274,-161,377,563,22,-731,616,971,940,-864,-166,91,-57,-56,810,849,988,-167,285,533,-298,429,884,324,-99,-874,-243,328,821,-82,-684,-837,323,345,-71,22,-984,196,220,880,169,-512,-43,-902,-164,57,816,884,-926,-805,-492,603,710,-454,48,998,-97,-507,-259,198,396,-810,-333,82,315,-552,-760,994,-783,-590,-866,732,-8,23,-851,38,-71,-488,890,844,992,575,299,406,-49,458,721,633,428,785,-438,-239,-208,488,931,-387,563,-596,368,688,91,988,722,-835,94,603,677,-730,-21,-493,-3,-131,134,-919,522,56,872,-623,-305,-379,-102,-187,559,965,-799,-124,-727,643,-570,718,101,110,232,32,574,-116,190,146,-777,375,821,880,-982,477,-294,-357,59,-975,-936,-553,923,-759,-600,851,-865,-668,-733,624,-298,139,732,-317,-809,156,942,855,-788,-82,394,-401,-351,268,760,-452,819,-568,-763,-24,-931,598,122,25,276,44,-287,858,366,418,-614,-8,696,-486,-616,144,69,764,-537,941,893,271,-824,-971,-774,-569,635,281,342,-194,-27,20,749,-185,505,250,-238,-924,-655,836,-144,627,959,851,-610,-270,210,589,-848,-383
-780,30,103,-161,173,126,-526,-385,-553,-897,262,-349,-526,751,-993,-232,-761,957,955,128,-437,-916,971,-923,-555,-151,-855,616,476,-276,-725,491,778,-447,686,-601,567,503,437,-178,988,-422,-989,-956,267,228,341,-766,449,529,807,121,-939,884,-849,178,510,-482,140,-745,346,308,-74,-719,842,-583,-974,16,419,249,-270,-306,-652,-114,-574,-442,677,819,-240,-930,154,982,587,-339,107,-313,-70,-955,-237,293,798,-824,149,-778,552,-569,-237,1,839,509,308,679,-484,-828,-300,-358,225,538,42,234,-636,-344,-586,157,-152,614,881,-501,739,-981,783,567,-712,221,871,-839,-307,990,-345,399,-408,-651,724,-726,-571,832,-930,669,-182,74,517,-958,-461,-447,436,-39,597,-789,-246,74,-674,-392,-325,-996,14,232,-374,-608,531,519,299,-117,-451,468,-712,-816,-303,510,800,-306,-67,-402,-945,-789,-203,374,72,290,809,-26,-856,-767,962,403,-677,-445,-680,-214,605,-731,531,672,549,426,-760,-223,175,-902,-940,-375,533,495,-775,-720,338,831,281,301,-880,-137,-85,336,-813,-368,-558,-913,518,-498,-905,-927,-745,982,-3,509,122,119,460,-774,461,843,-443,-127,-281,-648,844,322,-761,-558,-933,96,-814,20,965,-107,-967,849,772,386,984,834,746,423,-474,445,836,-77,272,-282,550,850,396,797,-10,110,-94,-97,-794,573,-637,-896,4,-957,-689,-707,-22,-197,112,727,888,-125,-202,190,-586,-134,-836,-80,-451,633,464,833,527,-636,951,802,679,-603,-355,456,-435,972,-489,-313,-451,-593,722,-500,256,-133,-108,144,-441,-360,-666,-382,947,385,227,496,361,750,79,818,34,198,-471,-643,-571,-80,148,-658,-508,-529,93,-472,507,123,-701,484,-437,828,310,65,335,-495,207,8,-311,853,-852,957,-605,-259,460,947,-839,-444,-214,391,837,982,-747,-619,198,428,-966,-806,-244,-813,-640,151,-128,-84,295,-487,-372,-334,-796,951,571,239,458,757,202,-903,218,-848,753,-188,-565,515,564,-920,982,-581,-429,549,905,-152,-570,919,236,-596,-895,538,689,-63,-217,-119,-309,449,588,-45,641,-155,761,472,66,745,-762,714,-712,242,-303,-341,382,-361,-257,260,-199,124,364,168,201,19,432,-412,-958,-584,557,-986,802,-42,-27,195,-286,860,-398,135,-805,525,702,-872,695,-577,729,21,-190,-231,369,-275,-940,806,687,-379,92,-7,158,820,483,-154,-653,-314,623,-132,388,-25,-222,928,339,-413,176,-124,-863,69,542,971,51,-760,200,-738,-412,493,805,839,-995,759,-654,-334,-385,549,592,733,116,133,258,-516,-593,180,-896,413,-62,575
142,-318,-132,-585,886,-737,899,-392,-272,-236,935,-653,-937,-266,571,-602,53,-610,528,217,889,-956,-287,860,948,681,703,589,-513,935,889,391,71,569,-726,-658,659,-723,463,-462,739,380,884,614,-30,-643,-743,-623,485,546,-865,301,496,481,176,-699,-194,373,507,-867,905,869,-957,-132,539,905,195,-590,946,-328,-662,716,-66,505,191,-115,514,261,-411,-502,791,-849,890,-269,87,-938,-683,-746,129,141,679,879,165,955,-56,836,-999,892,303,-416,-379,786,174,-617,-675,-923,-295,504,868,905,-18,921,934,-737,746,-749,667,96,549,157,-66,548,-986,-947,967,-789,930,-753,414,418,-685,-937,-370,585,-448,483,505,384,-281,905,-35,331,-187,735,-175,280,269,649,471,408,303,378,-784,168,-655,898,-542,-743,289,561,-879,983,-615,241,818,-626,-772,512,118,-294,280,676,530,278,-165,285,801,884,929,909,-497,-617,716,-200,418,388,-762,-110,-959,724,6,-574,709,-132,-491,-116,-696,-873,564,691,-972,-101,560,-964,-577,-992,-808,-621,-761,84,-828,-511,-752,500,393,677,-402,163,-616,-541,-812,560,781,-558,-129,-607,-810,400,857,542,142,-32,-837,-884,589,715,172,-998,-272,482,348,467,-283,-916,977,642,-625,-981,-671,-423,128,-766,689,-985,-906,865,-451,352,-614,-31,481,288,-2,-88,830,-288,-204,-101,-905,-483,836,-501,760,573,-542,-935,587,458,-457,844,611,693,-620,789,335,-720,-791,-882,-246,412,110,5,-802,-423,954,6,-15,144,-674,797,-304,-542,-234,-496,-244,-333,-207,81,-44,390,-401,-573,237,390,-691,-505,869,627,69,705,-469,618,535,838,643,-454,587,345,-216,-710,342,425,-762,-138,-992,-595,-931,-93,513,-664,-776,121,-492,-688,851,-336,111,-22,-35,633,-453,410,472,896,-975,-66,554,-154,132,245,919,-387,211,-724,-777,88,242,-29,506,366,-763,995,810,-651,972,326,601,838,-363,-47,-515,551,409,702,323,-454,-103,565,124,963,-48,475,530,-879,550,-341,-204,-843,-808,-832,15,352,-867,281,951,-531,74,780,-908,385,-472,-726,918,-408,-235,-310,682,155,563,-216,928,75,135,61,487,-81,207,159,-636,-8,-223,-177,-93,770,-54,159,-571,-868,168,-420,-12,729,-594,-271,-71,-35,-231,756,-909,-392,562,554,608,595,-809,795,-539,940,1,-891,347,-949,-455,599,281,-819,-54,600,-285,969,42,-751,-62,599,593,120,421,978,333,871,-762,712,-103,-687,-602,948,35,424,423,-584,113,-708,-966,798,442,-910,-759,-402,87,-849,-876,882,-405,823,549,382,639,-866,-383,565,499,120
835,205,35,298,352,-988,-826,891,-142,362,-951,507,-524,-939,617,-341,-974,898,518,962,-355,-768,578,524,-911,-960,-322,-723,-819,970,572,633,-703,917,622,-871,-128,966,432,-780,-304,287,-309,-721,757,-870,-8,245,583,38,196,-235,586,-217,-477,-41,-779,635,360,-657,923,518,785,-623,-324,-585,666,876,-696,794,215,452,-606,623,-348,-818,-714,-314,979,118,536,262,-303,165,514,939,-264,256,448,-140,92,771,594,-177,-66,-836,291,336,-579,368,58,-854,-499,855,94,983,-189,727,-789,-78,709,-610,-488,-958,799,-214,90,-562,-308,133,703,-490,-91,50,467,-853,-330,622,-311,827,808,498,880,-315,-566,-423,165,703,-794,-151,-743,643,-676,620,753,756,-725,-667,845,-614,-281,-462,-625,448,798,-667,329,-858,-901,-611,-462,-115,-282,-573,-439,-74,-566,-885,800,-318,-876,981,-716,-570,-341,978,957,686,-446,962,-679,320,516,-930,-464,-360,475,113,-806,-323,-687,-984,-697,-703,-797,-242,432,680,780,-899,-748,565,-435,733,-113,-430,392,885,666,315,945,-430,-364,767,-829,-475,264,900,538,612,-22,389,-973,986,72,-125,667,-643,-180,-498,436,-21,-771,-118,-777,-875,-219,759,195,-36,-598,-217,101,-303,84,580,484,-328,391,-532,856,897,-849,225,-216,-949,589,625,973,369,127,-735,-540,923,841,669,-187,-665,617,170,271,-727,361,-231,208,-996,234,238,-612,864,213,414,-21,803,-117,-806,-696,-628,715,733,980,980,-735,-102,948,-804,-326,913,674,48,41,566,578,63,-618,560,959,635,880,528,758,-932,772,-942,-351,-643,-545,-472,257,59,-774,-772,-171,722,-636,362,453,724,-41,-419,-996,112,-443,243,306,904,-570,875,-619,-359,41,243,-109,843,-399,-488,62,-119,-685,-329,-972,987,314,-427,929,-880,991,-939,-364,-650,-644,372,-781,-619,-382,-344,820,-960,846,-682,358,884,-956,867,121,285,164,-24,600,-139,-513,-979,840,-269,-798,5,768,-939,-316,23,-850,-623,787,809,-971,-352,839,-987,541,326,403,-928,801,-634,375,-979,-476,-971,-321,593,-170,-559,-335,956,-438,-644,-628,-681,820,-542,-845,-297,-481,543,-542,-156,467,831,-186,-7,948,643,143,530,-432,482,278,471,29,418,-536,-332,37,965,-933,-514,880,-669,931,240,877,24,917,-883,-173,235,-767,-122,-631,350,-416,549,539,595,-501,-656,177,-480,-740,805,758,451,-899,988,-265,-613,649,-247,-729,-513,-152,755,-914,816,-190,738,759,-913,726,472,567,912,-727,-468,427,388,-214,-907,-421,-546,-504,526,869,831,166,-944,207,-511,429,-270,-370,-434
-892,631,77,-459,686,-683,526,750,-35,657,702,-317,179,-786,-225,-509,-381,407,-883,884,395,-164,-344,187,-162,-440,889,-470,9,24,372,557,-400,446,-419,753,10,424,345,-217,-507,-833,-866,-509,493,-606,246,-997,-201,162,-834,-707,-894,936,-456,909,-252,-500,155,-700,89,-948,626,168,-994,-774,-779,-472,-746,472,54,-496,716,414,-221,-30,469,891,783,-733,825,638,400,645,-696,789,908,378,-977,517,342,339,47,367,-942,782,27,603,803,145,683,658,357,323,190,-648,782,-966,-930,-703,947,845,362,-832,-239,-469,-738,-497,-474,-194,-263,-322,-928,-496,70,747,-727,-470,-43,-258,-478,94,-317,886,-555,317,672,711,2,573,97,788,255,319,120,-134,983,-355,398,583,789,-446,869,115,262,-10,912,-533,-625,-200,-377,746,-369,-122,-49,842,419,815,455,328,254,-958,-910,555,770,427,733,-725,-140,-106,-303,542,816,627,-115,-31,731,710,873,-174,543,-800,333,-350,-557,-897,514,527,-795,398,-646,-112,549,171,-168,-538,484,-594,-432,-377,224,-615,932,520,-912,-604,-119,540,-45,-918,756,-571,864,-400,-199,296,-927,81,-858,704,959,-179,-183,549,550,224,-254,249,402,-244,46,-969,-284,-809,-299,719,-103,408,318,884,914,-602,46,924,-735,-580,-582,-183,590,313,331,44,-937,-726,490,-728,-92,-862,-881,126,105,-339,-602,-968,2,43,-500,507,-152,-119,-611,-624,258,152,-426,81,-522,882,117,-767,-187,-678,-304,47,837,774,-441,-71,461,-399,-308,419,594,-230,-577,319,-928,588,290,605,278,668,-302,835,-811,-671,-477,-93,102,-579,-849,967,464,43,-867,690,-375,-111,689,815,560,492,-708,122,-661,298,-783,472,390,-723,259,-155,21,-953,-659,-672,-789,954,152,-702,565,408,-592,238,656,613,894,514,782,149,-603,-409,-719,876,745,637,-928,255,383,-290,616,965,-354,-972,145,706,-172,826,686,-988,80,-295,-294,940,756,-199,-321,657,-799,-348,949,-577,590,692,737,-139,-586,-128,128,223,-782,300,856,-468,427,-277,-50,-391,-157,328,-737,-93,-68,-24,713,58,687,236,-375,495,-36,-682,497,-197,-966,934,-968,881,-185,-163,-381,126,-400,669,-352,-74,459,-658,-164,213,-634,617,469,366,-371,-580,-879,733,274,-560,-436,386,450,-258,-175,256,-991,-399,-445,-151,528,597,-393,765,-189,-57,-281,668,-809,53,638,-731,257,-537,-749,687,420,106,-247,-378,-452,-40,-303,-569,565,-581,545,-82,109,-242,363,319,919,770,192,111,-10,-894,848,-78,-778,-339,824,578,-176,349,-936,727,-32,727,9,435
49,-89,-326,-442,-569,33,-546,791,75,-749,741,963,-264,461,275,-856,667,-762,-780,-789,874,203,175,-828,-413,425,450,154,-774,-650,-600,929,999,-93,299,-792,63,257,-614,582,555,-506,-878,346,-86,-77,-76,-116,999,-930,-124,274,621,-277,-182,-688,-15,-403,-48,-39,690,706,308,154,643,-179,-887,805,-605,-944,-373,495,-502,-236,60,125,958,-389,-356,621,-604,-548,-429,-867,253,173,332,-902,-876,819,-512,135,-892,-829,-602,-308,-629,239,952,703,780,-279,-573,-186,577,-11,7,266,-768,765,71,740,-426,128,-954,793,-689,-735,-292,137,-947,43,458,977,-156,-86,399,-83,221,793,-98,77,-757,297,-978,-272,-187,717,240,713,-294,28,-458,986,542,4,-659,778,757,-951,205,-760,520,211,83,-636,-819,-746,434,-190,38,24,514,123,-636,767,-208,-811,401,530,213,845,-853,-276,-466,-67,-471,31,-314,241,-958,-101,118,977,16,-510,-33,-745,-482,-135,-707,-480,-392,-983,-941,-692,817,227,106,-931,959,58,55,722,518,848,515,-193,-752,-109,50,-874,-269,949,-931,87,953,874,806,671,696,377,-636,-365,774,-14,-560,-491,612,-988,360,176,302,614,-974,901,581,159,-83,-480,436,-88,-67,-40,-194,-340,-638,693,-454,-912,-258,660,-903,-565,-955,795,862,-63,886,64,-283,-975,-955,894,-698,855,-823,-76,240,382,-62,614,-771,206,-598,981,-677,-563,-205,180,735,-620,-531,989,-989,79,819,413,-939,-830,75,566,-45,404,-553,-790,720,163,941,-301,719,-829,846,-303,-141,-229,232,-537,684,650,652,53,651,-787,305,398,-648,976,309,-484,367,56,232,-894,-175,-627,545,863,111,740,290,471,-324,797,627,-914,485,732,374,-136,746,532,-37,-123,382,-93,-680,222,-791,644,-45,769,-385,-803,673,-339,253,404,702,-718,-250,389,-513,129,198,458,-372,377,381,-57,-357,631,-280,286,778,-859,310,-597,-767,-74,-817,-545,-564,-91,-250,-766,836,-611,228,14,-545,634,513,323,-368,-633,116,583,-139,107,101,-837,299,-301,173,-522,-498,580,-646,-872,737,-267,106,-261,-625,-594,508,-957,-731,663,-724,-341,831,277,-473,878,694,-664,735,-96,215,-35,412,-110,-208,195,991,-73,459,606,-881,211,-489,-180,553,-855,909,-651,-670,891,98,332,-920,-37,644,-557,-931,-816,-141,-458,933,610,829,734,-255,195,-677,999,-831,388,-442,-221,847,-507,499,-311,-897,225,-108,720,504,911,-39,-514,665,-887,846,697,557,958,-405,237,961,67,277,20,-346,-459,526,-202,535,-405,705,656,-541,-691,933,-417,403,-523,503,-392
440,-562,-350,-219,-583,-314,-449,453,160,446,-520,11,376,-835,-224,13,-290,-124,812,845,606,355,31,26,-171,-445,-379,-110,605,-334,900,156,-469,771,409,62,-10,423,-214,643,938,945,149,235,360,8,-223,-861,-493,184,-973,429,524,204,-802,-492,-866,466,244,995,-697,-726,367,28,-665,432,484,639,-289,-687,-268,495,785,60,88,-820,630,856,184,662,732,307,452,-65,-628,950,-298,-118,385,771,-536,972,-811,-852,-250,-383,-876,8,510,589,-641,536,960,-230,636,181,481,319,946,-66,39,462,904,-839,-768,-45,-88,329,557,-103,987,-261,420,700,-63,-144,-467,-87,705,978,908,765,471,-113,508,-73,-669,-403,837,-608,-412,-815,253,988,923,-114,-471,-320,653,673,565,659,933,183,-282,-68,-648,-858,-694,584,165,-195,-278,636,-678,-548,-241,-274,188,923,-970,10,3,-651,605,893,-344,417,-368,487,-675,-904,438,728,489,-955,316,786,616,-401,480,877,-18,396,-390,-291,-295,-539,-894,-496,301,-466,215,505,978,-34,441,660,767,391,53,-667,350,-347,-817,654,-164,544,823,896,-431,-226,933,392,-363,-429,-926,636,207,-440,882,499,3,-452,977,802,-624,650,772,496,8,-655,-101,-899,-310,936,923,-236,-955,337,86,136,-887,146,328,-499,979,-659,644,-612,146,-395,-44,583,-445,-565,603,375,401,-763,595,856,804,980,-586,-718,117,852,-948,627,-414,-808,356,-766,295,-849,64,-668,-162,32,-92,-393,-874,-138,-264,-813,46,-596,-54,-583,366,-175,-77,719,927,-798,-237,936,31,1,-789,248,650,283,-131,-964,-984,-531,309,-648,925,-926,920,330,637,148,-299,-689,251,-67,-131,473,-910,-739,809,401,844,-329,36,858,965,-91,241,-430,138,-12,-556,-893,-621,735,13,-290,623,-942,-36,-584,-349,-415,993,524,118,531,313,-366,522,-976,-647,135,907,214,-900,-769,-100,-393,-714,-902,-701,546,-543,-778,870,504,-729,241,-724,-139,403,-219,927,-741,154,164,-807,-263,-849,725,-188,925,770,788,-666,998,639,556,-332,403,-303,694,-945,-842,-556,788,592,149,-530,398,611,-292,-898,-533,-868,187,901,127,-695,-308,741,537,675,-159,-808,-482,711,-694,-609,-363,-5,336,-898,-572,885,846,745,-427,-999,-525,-436,793,-43,926,463,676,-906,-864,-815,813,-595,347,-725,-109,-328,-898,-227,-700,-574,-708,970,20,-453,421,374,-691,-955,-79,501,299,-402,455,128,-139,750,-897,-130,853,881,649,604,-253,219,-234,-673,0,285,410,359,-557,546,666,-700,-148,500,73,726,-122,4,-902,930,774,-575,856,-470,-415
