-348,439,-446,-689,963,-889,241,766,608,259,-86,-338,274,115,-207,682,656,634,365,34,-391,-504,-511,-256,-895,799,814,833,-334,-980,-766,807,957,846,-89,947,-774,-822,-3,-385,11,607,-818,690,-861,972,-565,876,-563,-886,-51,-34,-619,30,872,-383,-720,709,948,49,13,501,-465,-877,-366,-626,220,-554,-433,908,-435,177,948,-372,-553,814,474,387,145,306,-729,863,299,-944,-248,-830,-555,128,835,390,970,775,241,-903,658,49,-679,-1,25,-49,493,681,927,-702,-912,599,939,3,-172,-722,81,218,-257,346,-330,678,-647,964,851,220,-295,293,-512,-505,-371,770,151,-855,-20,-716,-360,583,-765,340,-57,-213,146,-876,-130,921,-944,104,965,919,15,-74,478,285,464,430,346,380,86,603,-133,-848,487,-833,294,441,-911,330,536,353,-82,-633,797,458,787,503,432,703,130,-64,-304,84,-775,-726,-572,-489,498,980,673,120,17,583,138,-101,149,-288,-552,-381,-672,-785,-421,783,-432,444,-195,165,-264,-714,366,-692,640,850,984,-728,65,-485,217,-668,-316,863,-263,-632,910,-670,295,820,-703,-558,-361,359,-827,23,769,-790,137,-382,-116,-326,-540,636,14,942,265,905,32,-13,739,-328,-663,-971,-752,-480,-906,737,-688,87,834,94,191,918,877,-99,-889,-603,-109,-726,-523,405,112,-927,-286,942,469,904,-535,-980,-9,-190,251,495,-107,-304,916,-665,711,548,709,-860,-327,-15,-591,151,655,772,494,740,-896,634,-639,-448,-939,-366,867,964,671,946,-666,-773,453,639,-837,-695,-810,425,-116,327,-480,-356,-281,304,-778,-140,-359,269,-720,-601,-763,-365,107,-907,789,-716,147,-335,619,723,-870,972,770,-482,-711,328,385,-959,-553,-392,764,569,-108,197,-216,329,767,87,-210,138,-298,332,939,967,271,-783,-333,455,298,488,550,895,-309,-729,-311,-833,-248,713,-418,269,470,960,819,354,329,297,-623,298,133,2,-132,-794,-718,307,547,-1,-544,-240,911,-853,218,549,238,-731,-434,-682,-229,-238,718,817,-91,-980,-351,-897,-48,-138,-239,812,203,336,-694,541,255,72,834,-920,-725,-336,-815,-203,-202,250,428,-488,-888,98,13,802,-356,-399,-527,295,647,-397,903,-564,676,-2,-319,379,208,-594,-987,273,-261,336,42,286,506,371,-43,233,-351,183,676,-476,644,131,280,-884,516,-121,204,941,553,257,203,-261,622,-966,-851,361,607,687,523,-618,-694,-758,403,505,-308,-470,-582,-152,257,-870,-92,-741,-40,806,647,-982,-119,-162,-78,658,853,-857,-86,-538,-681,566,944,658,-875,-651,775,-415,-678,-858,-602,761
755,995,405,666,-602,-436,129,157,-424,906,-700,-760,774,10,-354,772,-64,-733,697,616,-977,-217,-215,771,262,-930,-697,347,290,172,224,-383,-217,425,160,-607,582,562,53,-154,-544,-716,-781,28,301,-57,422,-545,-152,841,366,-240,-605,-181,197,-864,320,104,920,805,-842,617,626,-740,-559,308,-996,-859,-24,-742,544,886,-2,972,210,-430,110,13,-592,-279,-661,776,613,966,823,-272,715,477,-311,708,243,875,300,672,-674,-94,-128,3,567,322,364,-454,477,527,846,867,-958,175,-889,-449,26,-232,634,873,-870,-86,-690,-118,932,-147,721,1,500,-819,573,-275,111,-12,316,-16,-231,426,441,340,-983,-765,472,489,-780,828,-248,-466,108,757,999,-535,-815,-415,941,907,-587,803,-473,194,407,583,693,276,-252,501,46,75,-713,958,-498,-577,-150,-793,-949,128,579,660,970,-325,-966,264,645,1,345,-23,242,-138,-261,491,-924,202,-803,427,377,184,154,617,456,900,172,-782,-806,212,432,-306,-482,-901,-262,299,-575,308,411,-650,-871,994,757,377,-956,-899,-827,693,-120,446,-211,286,-254,333,331,357,-847,-449,-371,-720,-131,-686,-521,-639,-612,704,-14,765,-820,85,-42,-862,-96,353,484,607,-473,989,216,658,757,-829,-713,-836,-154,-65,394,-857,-104,610,-257,-497,-162,-451,-789,-825,209,953,591,-971,684,634,237,834,705,945,-65,231,-73,-798,-333,635,885,-227,351,-257,-819,698,86,965,-17,-55,372,-38,-421,-166,-405,154,-906,487,453,-538,620,531,-70,-949,-413,312,-935,-303,767,-988,935,810,182,397,306,428,-184,-834,88,576,682,-316,466,881,-1,-613,873,158,-269,196,519,894,-324,-896,953,-111,-523,667,921,-525,-620,-440,-359,-87,170,-554,-815,952,-826,-371,-397,-751,686,-612,-222,405,-643,-96,-706,718,-872,706,-890,907,655,-229,-348,17,-947,13,821,-729,214,29,959,229,-41,265,677,215,-156,-444,-708,325,-805,582,96,419,929,-765,-263,-47,-732,862,-193,892,2,-184,514,746,909,-252,-780,900,377,725,924,-285,-957,-731,-532,725,770,73,386,669,-73,-825,-216,-539,-458,193,710,-955,45,639,515,611,654,-805,-925,-585,-791,568,-394,808,-398,849,759,-925,-557,214,495,-954,-306,716,-362,-498,-110,-424,-596,103,-7,941,651,37,-622,198,-577,955,-838,-39,-215,-872,644,770,612,93,-749,409,-82,-253,781,-196,-436,469,-669,-874,876,-607,619,-80,996,-686,-987,200,899,398,-731,183,-49,836,528,-583,918,752,-234,-258,-418,-971,-101,-279,124,674,584,-706,101,-182,-978,-787,542,-974
-257,578,-334,-62,425,644,-908,-635,354,-681,-625,-487,-992,-624,-89,664,277,-522,259,331,-639,195,46,-945,-143,-612,-822,-938,363,-779,-269,403,-259,-953,261,90,105,928,-443,354,413,141,-253,-407,-612,491,-300,409,-346,-788,-561,564,-21,105,-811,-482,-954,-685,-459,127,224,-248,-644,-751,596,436,-189,770,-408,-60,-743,496,358,-512,-177,195,-112,74,106,620,552,-417,297,244,875,-118,977,-813,511,116,-435,6,270,-928,3,-722,-39,-964,339,-464,-358,696,806,409,-830,-189,-311,392,953,-564,-484,-102,896,729,114,139,-887,-389,38,-232,100,-700,728,-919,-128,-65,-741,984,-925,-371,363,41,121,396,-775,-299,-200,614,-861,-328,-873,854,-980,-552,-331,186,835,-517,457,639,-497,-584,54,-823,-125,640,-481,635,32,-329,512,-795,729,93,167,980,569,-473,-372,-521,-862,320,534,-684,994,-534,512,314,-614,-216,-487,-159,975,852,167,-563,467,59,173,301,-563,525,-153,541,450,330,-270,-323,393,475,-402,175,818,946,-497,710,460,453,940,-757,-602,997,-376,-69,-242,218,88,467,646,303,-362,149,984,-590,-342,24,168,944,-6,-923,740,68,-714,559,73,-367,-712,698,410,722,376,391,883,589,-221,177,656,489,-544,-507,-485,-490,566,884,485,771,481,301,44,-809,-6,19,-72,-752,-679,-305,-454,491,33,-484,426,314,-804,773,694,957,386,-854,831,477,184,666,787,615,-968,987,604,-732,-155,-58,-576,-333,845,-705,-449,657,907,-783,15,-171,215,708,960,-353,895,450,39,926,-177,-448,197,448,-105,484,575,-407,942,431,-260,22,-75,255,-294,580,-202,-74,365,-810,-771,306,883,-289,-353,-951,296,373,-670,-135,24,-524,-413,211,633,167,-822,947,-181,-412,-885,366,-250,-129,267,-708,-774,-285,382,-408,658,-146,-327,930,-817,-396,-870,-317,560,-210,-288,-397,6,-511,880,-912,57,-353,490,314,-121,535,-90,798,-924,-607,-631,-13,-910,-709,87,610,886,848,460,993,-50,-207,203,-134,-737,-70,275,-213,9,-13,469,-478,49,-693,241,530,242,-357,967,-304,786,183,-9,-122,840,619,-87,-756,427,-74,839,136,-291,-545,795,-926,-85,-68,-529,603,551,-227,820,204,812,-596,-570,-731,-526,-605,-635,-388,-74,293,-688,-24,484,-72,-876,-552,173,552,-526,179,309,535,817,718,107,-912,879,649,298,-782,776,582,-391,-451,885,-767,-283,-16,604,-758,-110,-651,-91,-873,-97,727,-159,-585,-760,128,477,-251,-890,-47,-43,-343,967,-221,499,-463,-511,522,-886,423,426,-955,-975,464,-524,877,564,-251,924,-61
792,708,101,-418,114,-777,-410,127,943,-334,-214,328,-347,-222,-173,819,128,-333,-252,-115,663,-921,206,-269,722,-624,331,819,-718,482,886,422,-347,-206,-878,807,-696,-588,164,821,916,-922,-329,14,-325,607,659,-255,-695,894,-654,-337,-78,305,322,-720,394,-564,173,-897,951,26,210,-826,764,958,510,607,286,-218,-250,196,64,-32,-89,316,771,171,-422,-286,483,17,872,493,32,897,-360,-660,806,-73,-525,-971,621,231,440,-539,187,425,875,-286,172,-127,397,575,158,333,821,-981,235,-747,-53,125,533,-415,-800,-97,245,-537,-472,-504,-38,-218,-384,27,-230,-137,672,383,417,-555,159,675,705,-96,-493,-770,321,-781,892,-989,795,-378,-149,40,-224,-727,987,-472,-627,66,275,544,576,246,584,277,-890,693,65,-881,123,-600,-305,562,354,519,585,817,623,572,862,-504,-709,-153,529,72,-135,-459,267,120,-850,-2,262,335,586,187,836,-805,55,356,917,932,736,-703,-241,883,463,-131,762,-186,953,108,-446,-52,773,-739,-586,453,-679,-477,-483,-316,230,-306,-152,-691,-869,-242,-63,-280,433,370,481,-800,-204,-973,419,736,-852,-879,-214,-98,340,519,-129,392,605,-566,-402,147,453,-183,-749,562,-134,280,558,-58,-498,-519,-941,666,130,475,-705,559,-549,533,122,656,798,-443,-89,-526,-555,-90,-223,925,928,-218,162,-717,259,506,-134,-451,0,-349,-831,370,134,-363,-577,346,706,974,238,-527,-762,630,-615,-63,994,-69,-37,-351,632,709,-530,450,-803,-197,-665,778,224,87,991,28,764,-358,-779,732,906,267,-551,65,565,-573,863,388,958,537,449,160,-476,-437,-565,948,533,423,-995,-346,-283,-273,-194,872,588,-108,-827,-84,-930,291,749,938,-461,-436,759,-625,840,806,-468,-362,106,-311,-403,-795,905,596,29,219,-672,490,-781,276,-392,107,816,31,953,526,484,270,217,726,741,540,-739,967,-93,760,498,647,-947,-454,643,-587,243,576,-836,602,7,265,-343,888,-680,52,945,186,922,-842,-725,-861,841,-384,-636,-595,424,-779,-317,207,-559,392,-162,-189,663,329,-666,-24,602,-347,600,953,178,-795,-11,27,-536,636,-835,-861,922,631,721,-725,-899,700,-332,32,-561,797,745,-632,847,-198,-141,-249,-447,-707,587,-915,-327,572,-851,828,-707,-360,565,-551,868,396,795,963,-56,772,490,-477,-782,-330,737,-462,401,-523,364,126,986,-423,-824,-137,-801,-778,708,46,401,-579,259,-381,-912,805,645,987,-943,488,508,80,-148,765,640,-523,-410,492,800,-193,-114,692,-702,636,604,-852,484,482,-239,-763
19,975,-237,200,-246,-363,948,-436,-193,974,730,726,563,-478,737,-979,-511,-10,-892,-732,-661,493,628,-201,-955,551,790,-22,-880,88,359,321,-926,-890,-974,364,880,674,4,-295,62,858,340,-498,277,601,62,816,-871,154,125,431,990,-902,-658,-491,-780,820,-666,84,195,-178,-713,-531,-465,-700,-170,-441,-983,-137,26,-82,379,-741,15,-921,-722,-888,-403,-347,-361,-868,-308,-976,74,304,-482,-42,162,431,-846,-398,555,-440,481,-845,-739,689,-720,404,-877,63,245,485,-417,-25,580,787,-285,-173,-868,259,-673,-150,159,808,446,546,-21,-215,823,557,883,997,-582,-784,337,-816,-3,-688,-682,429,-887,-80,-489,602,-76,-353,-803,638,-674,19,782,767,481,-51,82,-998,-178,-796,-81,-653,-428,-369,674,-163,132,-126,783,623,-865,-283,-847,-399,-888,-547,-193,-430,-591,137,-135,-614,-259,-500,-366,-599,-377,291,376,581,-603,-617,-287,-939,-67,246,-997,-878,-935,-644,-779,540,-694,-174,774,119,-542,-297,-860,-301,172,347,-844,-215,-861,-572,493,-451,-460,859,-447,-960,286,595,-70,652,-680,-371,-364,-172,-896,-557,970,229,773,769,403,-770,430,857,-64,666,157,657,190,-343,-320,258,-204,966,-179,175,-314,419,-40,688,529,935,-693,467,262,681,-418,-547,480,-453,564,-160,-44,-414,523,-219,-774,-439,-833,-317,88,-410,321,-977,-527,-354,-737,-187,564,-507,285,501,-344,-843,-485,-146,608,-45,-328,63,230,948,-92,-848,-842,-601,500,298,-854,83,977,979,-818,880,-902,-103,-934,-291,-980,617,-832,-18,420,49,972,465,-193,-763,292,225,-136,776,-492,-830,349,938,880,567,340,-997,-370,-228,-671,636,664,919,-285,-785,983,448,-239,-293,-722,415,-980,894,-259,-864,367,67,150,426,394,469,-929,325,519,474,84,-979,999,981,-849,-834,316,-897,49,572,-21,329,-846,770,-716,753,-916,-845,-263,590,597,437,204,294,623,291,407,-866,-297,-406,577,806,-784,888,-634,-702,-105,-411,527,578,58,297,873,87,951,-91,-383,-800,-676,-673,-454,837,177,469,-294,-963,-998,342,230,226,325,-167,-652,70,211,971,429,-901,-281,262,-445,-164,438,-846,715,406,-614,-505,996,-643,-776,-167,741,577,849,824,310,134,124,889,479,-505,973,165,-791,-332,359,373,-701,-549,-91,-791,-581,-521,531,74,-432,-884,47,-235,-573,-35,-726,904,243,-396,145,-710,-734,-378,730,937,-623,958,-959,293,-662,612,-257,-833,678,-135,-904,248,-297,-816,-322,-10,706,61,-611,-1,396,316,416,-877,392,233,385,885,-105,706,692,102,617,-50,991,473
342,963,657,282,-169,-936,354,-469,637,-738,-243,-921,-685,381,-325,-707,821,-849,-753,505,317,52,540,-339,338,-221,256,-460,-434,806,636,562,317,871,857,867,-702,-72,45,-622,719,-984,345,293,608,961,376,608,-518,-387,599,-532,797,-653,227,595,-784,31,-600,-805,-162,-36,221,-184,266,394,-413,14,439,-610,897,22,-242,111,831,64,470,208,-820,606,413,-705,-718,-975,150,142,143,46,-46,-393,-486,-377,-646,-633,-808,770,-751,306,152,-186,829,858,-611,195,-76,659,284,-166,197,360,-501,66,154,-863,952,-91,-635,-298,-61,276,575,-890,-276,302,492,-247,948,906,470,719,89,-282,-213,-870,-821,896,35,-105,-724,-853,766,326,-856,-754,678,-41,-843,-892,-903,903,942,-749,485,-307,342,363,20,-325,-184,962,-917,167,-946,472,-54,-402,451,323,-356,-269,289,190,-872,496,-100,406,-493,201,-806,230,73,694,553,-980,586,452,451,19,-5,363,-1,-924,-438,-837,87,-991,424,333,-769,-130,791,-99,695,-528,-361,-902,-322,-806,661,-316,238,729,141,505,-122,-404,-215,-44,-117,-212,-387,75,496,-562,-690,367,-133,330,-528,-897,-608,382,-315,-286,-42,-327,-43,-114,87,601,-30,-981,267,-833,-848,-774,946,-560,595,-472,-126,895,300,188,813,-346,-942,944,753,23,969,-346,684,-68,-520,-750,-798,276,-703,430,-603,-839,-570,816,-917,-318,816,756,563,270,333,959,204,-406,309,179,-744,792,-354,-875,-699,846,-238,-824,-402,-54,-980,-481,-26,691,-46,197,191,-540,788,782,-495,-21,-263,516,483,-676,890,944,-594,-639,-105,979,633,-152,-12,-117,-167,-390,996,-713,476,523,-481,440,786,675,215,291,-86,-764,-316,-740,754,93,343,-791,-30,522,-556,-996,-162,774,-838,443,-152,128,650,922,-569,-520,-301,388,-157,237,825,-533,526,-722,-361,0,389,368,-346,-319,283,-541,-139,-123,314,710,81,444,-747,155,-371,5,-690,373,-887,-681,-522,903,-357,-803,828,682,862,488,-844,241,899,693,-16,706,-601,179,998,865,-508,691,-518,-982,-96,-122,-628,975,192,-261,-656,-901,-511,-218,266,685,472,-280,320,-975,197,775,-922,-685,-627,850,-616,239,-167,935,67,-910,306,-995,679,237,846,-242,231,-690,-533,626,296,-381,-70,-348,235,804,54,-574,657,-304,-680,490,414,-175,-181,-641,883,862,-779,-582,505,984,924,-125,-820,-214,51,-10,95,-536,-621,-452,-643,-948,-483,76,-986,-202,-51,177,-716,700,-737,-942,-554,-844,372,-660,189,-414,172,-910,-308,963,753,434,-314,-339,-598,800,-34,319,-959,990,504,461
706,-424,-869,-105,-695,-810,-623,-738,20,-461,888,-813,-297,79,-958,-73,-881,591,899,570,-925,-85,-375,257,193,948,-459,-297,-690,422,983,812,-579,211,240,-332,-824,-832,-859,731,-397,432,-368,-251,-309,-241,847,-555,-24,470,220,598,-100,76,-411,-767,-495,741,-380,43,-936,-888,-741,-245,610,-835,-778,-677,-979,792,-134,705,-636,-309,615,-22,194,843,596,127,-654,-136,774,723,79,118,-866,270,610,393,-225,-43,-318,-414,445,-54,-808,-697,-93,-950,-886,-143,-490,902,359,614,47,-472,-516,79,366,-38,-563,783,-175,16,42,859,107,703,744,-560,-832,-59,590,422,-772,207,-136,391,-102,-806,-476,972,-234,-432,864,387,-221,222,955,-664,615,-557,-835,162,895,-729,-979,-651,845,862,578,487,-67,371,-622,737,191,550,328,895,-557,446,-741,-778,-688,-360,-117,803,-125,-67,-811,-598,287,-553,696,995,230,928,-827,-625,-165,228,964,-192,-635,-641,-107,-634,-382,-789,806,122,-570,965,-232,75,-486,796,239,-672,55,726,878,250,-351,-657,973,426,677,470,182,128,-281,-564,-501,-42,-661,-912,-688,-891,-86,519,546,580,-436,-256,-401,-745,190,-873,505,-418,-965,788,722,-898,377,413,694,801,-73,-707,-758,576,372,42,172,139,-94,687,-224,-74,951,-878,757,384,184,275,920,-13,322,905,-111,847,-117,239,-913,-258,136,-779,764,922,-218,16,-772,-701,778,-477,-255,720,997,611,-156,897,337,460,-466,610,-54,-730,494,-549,-55,-576,-357,-138,301,472,-93,378,-67,750,-191,284,-98,-123,-678,518,-114,-114,-379,-5,295,-972,112,-682,297,-419,-517,127,606,-825,660,637,-598,-515,723,-88,676,62,-190,-175,880,931,-777,-505,112,-491,820,0,708,-810,109,356,-607,914,878,911,-345,751,490,-396,930,676,-610,931,-119,-993,619,423,610,-471,870,-811,440,-795,332,318,-652,941,-864,-536,-396,670,-23,511,348,-234,-31,196,-921,188,-882,417,-875,815,499,307,830,-692,439,489,-873,-219,272,-691,37,874,-680,-363,-13,62,-642,-341,-297,-951,-629,711,123,144,145,193,-641,-104,491,282,-921,-817,445,601,-592,472,934,526,-828,751,-421,84,-968,763,463,-31,880,327,-62,846,-174,326,986,463,854,354,-271,500,-958,484,-62,383,44,-760,850,979,452,869,834,814,115,149,732,-22,312,331,-3,-733,539,-935,-296,603,162,-253,-928,-756,933,518,813,-920,-190,156,722,926,507,-190,-923,-931,347,-169,-214,-96,735,63,-789,-463,148,240,-383,-964,-374,933,-549,65,515,-929,167,545,200,578,-119,-358,776,112
-52,-249,127,509,-144,-803,-369,162,-227,-5,-556,-891,313,660,-818,820,-764,801,-526,56,-971,-155,-317,-533,-679,684,285,-396,-918,46,567,-679,-766,-983,75,-354,372,177,-165,-743,789,-517,-22,98,-329,298,-710,331,-181,140,-71,-485,-350,-711,-379,-205,935,-478,325,804,-978,-246,503,397,179,-98,-380,-961,707,-873,-94,946,287,511,-251,-912,152,-832,275,-599,690,-915,-374,122,229,962,-133,-918,-908,252,681,-19,263,863,-236,584,884,-149,7,-674,323,-584,783,614,-55,-317,-419,1,-949,457,438,-657,139,-82,401,-955,176,757,448,-394,621,-235,-783,-377,-226,-92,-447,-486,354,-881,-555,-221,507,291,430,24,948,-253,217,376,537,842,764,-746,563,815,113,-181,-695,136,-439,843,-526,-603,-649,459,64,-936,869,-273,-643,-202,846,-81,-442,328,792,568,488,157,123,-866,-602,636,-586,892,83,152,-135,-360,-874,-364,-582,-995,-156,185,73,-928,-95,-345,-962,813,581,454,831,272,-743,937,408,-376,123,100,-42,121,-226,860,-918,45,512,141,368,-631,338,452,605,-22,841,196,556,996,-428,62,-941,34,75,31,658,350,-5,-315,-456,58,869,-77,-479,158,-84,389,834,911,307,-236,-211,599,-510,814,-125,722,-812,823,-493,-557,-73,-307,-37,423,119,-526,-4,617,980,-538,-816,-279,138,-674,-314,140,-437,-88,253,-606,240,-530,88,-792,-826,549,-327,-548,-580,967,-704,374,357,273,-884,-230,-90,486,754,146,504,-227,-214,-103,495,842,-237,-180,-254,685,-938,-386,-317,973,-951,-485,-288,737,-55,96,330,-792,641,510,570,112,518,-341,513,-488,-70,174,-736,-730,-934,-154,-184,-176,944,-897,-147,-717,-46,-312,767,-898,663,-890,882,-304,-995,-49,-68,441,927,676,255,837,-190,493,-1000,676,-713,-307,-996,806,163,-79,714,-533,-747,-319,-632,-751,-914,-44,-562,-951,950,279,-303,-584,-694,-169,433,955,-345,469,-965,-826,385,90,-552,820,-922,-407,-521,-852,671,108,-231,-539,-462,-898,773,895,-801,733,456,931,132,283,172,964,-372,485,-48,918,912,154,-632,-145,826,69,303,506,778,-757,-35,745,804,576,-521,-165,245,-444,-453,221,-818,-150,-492,-253,-487,-940,132,-544,-86,570,169,-207,-267,823,116,538,964,979,-707,514,553,-226,136,843,-777,614,175,-577,145,980,742,643,-808,299,103,-748,-628,593,-121,-991,782,-475,-536,-668,861,495,562,771,165,-250,974,-187,-781,-986,582,-51,939,-218,874,639,-657,708,161,438,755,-826,-729,-491,-3,274,-850,-32,860,-913,-784,822,-696,576,-645,-803,-654,-687
-456,130,348,-564,750,715,406,954,795,598,-689,-39,-521,711,-174,789,4,-546,666,-635,632,-244,-435,197,-272,-853,-486,495,-195,248,119,601,864,-970,40,-685,-127,-625,-670,296,186,-766,-865,781,-946,94,-106,-534,-999,-285,831,436,263,-634,-908,-679,-902,716,822,-883,-165,526,-719,-698,-423,-6,-381,690,-680,280,398,-526,-804,-16,751,-123,-243,-915,69,-112,-349,-540,-623,-837,652,171,-958,619,-781,802,364,241,445,-962,-365,-577,102,-38,-739,193,391,-920,-680,-535,-646,997,-561,939,435,-25,645,-563,186,-324,291,184,532,965,502,-355,90,-347,-860,376,-229,900,-307,891,-951,481,454,-119,-430,278,-369,461,-607,-285,63,-465,66,-484,987,137,-663,-999,215,137,-244,-233,-273,-218,989,-332,492,467,779,743,-414,296,-246,-121,12,-787,-719,-515,505,-290,-557,-291,17,586,-290,-99,-828,9,889,948,207,-272,-468,72,445,556,-278,-949,-368,735,-374,381,-739,-106,319,-423,657,941,-351,576,-711,372,375,345,106,-156,246,-757,216,-711,-44,966,159,180,235,-316,-84,661,874,-279,156,130,325,-361,-51,-563,-768,-40,477,-550,383,123,721,357,198,380,-806,279,-700,-983,-491,-621,-377,-650,-187,771,720,865,717,-49,-139,504,549,742,85,753,739,-742,-847,-474,7,223,418,-695,-416,-343,-819,533,509,990,-87,118,-508,-688,625,638,967,-229,213,850,737,213,-164,568,900,-935,-28,-271,-327,841,-889,438,-590,729,-101,12,59,-719,-362,-650,-175,-503,-325,859,260,-142,-253,582,-72,827,-189,-98,795,599,-531,981,-203,-55,410,176,-515,-535,-338,-750,262,835,754,-194,70,397,934,73,415,-189,-363,377,-335,988,-360,-980,889,-68,-605,621,813,-695,69,-589,305,-766,633,170,322,-653,425,248,575,818,-558,-484,940,-474,-270,-824,-194,-704,669,-222,-251,-111,-184,709,305,-578,-133,-148,-123,38,-585,328,279,-586,730,-654,-763,-279,557,-317,243,-971,982,862,892,-503,-374,-686,-466,-357,384,359,795,-769,526,381,-872,-383,454,-717,431,-626,293,-957,-876,176,18,-409,974,-168,549,-930,-423,-951,-116,656,668,-989,228,996,-232,930,-484,-971,-556,-258,-594,177,982,-871,-986,-80,-916,-935,-141,323,-467,172,-94,663,32,-842,900,28,-849,519,612,-235,-972,-849,-977,734,-681,-336,190,-408,872,-182,933,-350,975,-974,-177,-43,-400,462,-455,-274,246,719,586,-815,-271,192,387,-3,303,794,459,540,640,517,-639,243,352,-776,-971,364,-73,-390,784,-445,-80,-625,770,-594,-97,-786,194,-252,45,730,-667,-473,557,973
-959,-801,304,-830,250,723,-321,435,453,-779,368,-746,-105,-892,-128,18,440,-374,399,561,-892,317,-804,-25,796,427,982,583,-7,-656,-118,-100,151,87,-605,974,953,680,-227,-514,865,96,183,565,-924,-582,604,613,882,-942,626,-386,57,478,703,-981,-356,-250,-647,-139,-549,-66,405,-430,886,404,46,-147,-840,853,157,-279,592,96,233,185,-373,421,-294,598,959,876,-961,-536,-261,711,617,198,-842,833,216,459,966,-608,265,-121,-911,790,-264,511,970,734,-405,300,954,946,-820,-518,-978,-143,-115,-486,-536,612,367,-426,-980,807,727,-609,446,-270,-818,-507,701,-301,728,-442,984,538,-202,-387,263,295,298,474,755,-702,641,885,-686,859,705,669,651,791,111,433,-708,-977,893,809,-388,-326,144,-845,434,-515,-72,772,544,984,657,539,245,160,313,-618,-852,-34,358,615,-288,-597,-203,-270,-961,-670,80,486,649,754,818,-54,-784,328,28,-335,-556,-970,-940,570,620,449,215,532,879,158,-551,274,13,629,71,354,-942,517,-251,519,954,719,-998,-648,945,221,-55,833,558,-500,-681,-697,511,-449,294,-984,104,-70,-315,-798,464,-427,-177,-672,-892,-880,44,-524,-192,-817,596,112,627,69,754,-839,-279,852,-477,-893,332,-255,137,19,-98,-337,527,-979,753,447,588,102,521,610,-213,888,-519,-674,-638,924,355,-740,424,729,325,-84,982,-840,-934,487,899,-756,44,637,782,944,-165,692,-412,216,958,-249,702,-808,650,-792,759,-950,-452,779,-231,-612,6,843,-15,324,678,82,-458,138,657,178,602,-225,-563,-4,489,256,-463,-518,-897,467,-691,217,690,605,221,407,-882,-996,-23,-240,-144,-61,110,-832,957,-777,756,523,6,103,732,693,41,883,347,-22,-51,-788,848,-640,366,-789,-441,591,-287,375,841,-721,-465,645,204,806,117,-790,984,-732,-108,603,-251,111,963,-668,678,-988,16,-603,540,297,455,-728,-217,250,-252,32,-88,-721,659,-100,-521,682,-350,-756,-472,208,948,603,-447,817,193,-847,-658,-321,-367,-457,859,991,-976,755,-520,15,-744,-883,152,569,549,397,-553,960,725,-535,-162,37,-252,676,697,-413,-704,153,-672,-626,-568,72,-257,920,-972,994,-114,933,-952,681,-650,-803,-507,163,635,-586,856,-356,-482,-156,-191,773,-954,-5,-512,585,513,-642,-535,-102,-281,517,-726,599,298,460,-671,-493,-484,-878,-410,-606,-705,458,-298,-692,987,241,695,49,-23,-212,834,-111,-209,-440,271,976,-777,-804,129,678,-677,877,614,981,-989,205,-59,294,707,365,-744,488,-667,639,418,-595,38,255,328,513
