-747,-118,-361,-995,649,-114,7,-593,893,-971,955,-46,78,557,-58,-335,279,-325,855,25,599,-19,-834,42,425,641,892,16,-867,187,13,-928,903,-824,419,-543,234,-708,0,-575,996,-523,367,985,278,27,545,210,-881,-261,509,432,900,-594,-69,-902,516,139,879,-290,398,-52,900,-669,-38,-966,444,-594,638,907,-223,-783,280,-443,699,638,-78,683,-640,-763,-879,376,567,-549,849,-868,754,-161,-64,-397,722,25,-229,840,-843,-168,-638,530,991,-996,-638,-745,452,28,-477,596,972,202,-353,-632,-737,-699,247,-205,433,-888,691,-79,-482,995,-893,-234,625,-355,-577,694,993,129,-811,-647,-127,444,932,690,-978,805,10,-117,-970,678,-863,39,-974,646,-267,505,-273,496,875,-29,-970,375,813,-612,-440,-157,27,396,-694,-923,-340,347,629,-263,-207,-449,37,343,562,313,-441,989,562,733,-68,245,-143,107,-515,-818,-483,-789,-21,-363,190,585,-10,745,-620,-410,396,-154,548,-671,355,-364,337,154,0,293,449,445,-514,-387,-340,795,147,472,884,-245,-885,911,-527,825,340,964,-977,526,977,326,-271,737,270,-852,-225,-953,995,-927,978,26,-563,-22,885,-322,-987,-122,65,-196,-970,960,659,671,74,-195,-782,545,163,211,-493,201,995,225,-321,666,862,-657,982,948,622,963,456,571,-792,781,-237,3,132,229,644,974,-780,-66,179,111,989,-416,-958,-30,-847,-713,-919,-914,631,433,547,261,-826,-650,-137,951,-673,222,-556,346,255,-41,-267,-563,-731,-486,-542,310,115,-602,-990,1,398,910,258,253,726,869,-239,837,-911,-758,580,765,-179,-358,391,-146,105,-466,-88,395,-704,661,-772,-338,258,-543,-276,817,-245,-907,-164,-825,77,-834,683,274,684,-820,757,-334,-213,-894,-894,546,968,-814,-614,12,979,891,-130,855,-512,-833,541,-55,473,-969,199,121,810,-32,-144,-308,-972,-149,-231,-369,-85,826,-426,78,-837,266,200,-176,-361,-304,235,-752,-752,-146,556,-689,-108,-802,467,516,-274,309,447,543,-584,335,6,-230,-748,-177,-562,-804,-255,514,-713,371,-500,150,532,699,-40,-446,111,-137,-640,744,-351,471,132,-1000,-862,-843,-986,-364,559,225,-41,940,-909,-35,-249,-889,95,444,-171,933,766,582,837,-39,934,-352,750,-509,-83,-178,-18,-208,-422,-879,-924,363,-243,25,-302,-876,-564,331,556,-876,552,-343,-681,-386,746,-956,897,26,24,-937,812,744,138,289,15,-290,-923,-718,114,154,-816,49,546,767,125,272,101,855,-383,148,800,146,826,693,966,21,-429,-791,170,-798,953,-186,430,-797,-157,368,-804,-474
23,73,198,719,206,-48,820,76,-386,866,-993,963,834,-699,-273,416,-118,236,387,74,238,1,-992,-324,20,-208,-129,-842,397,867,-581,884,339,-816,-297,46,95,640,388,-800,-174,-195,201,602,-242,-155,236,431,899,303,165,749,-289,518,-721,-717,-839,415,-209,-100,-822,624,-790,68,215,639,-438,-221,-924,-129,71,-883,330,344,249,676,234,394,-12,-822,281,269,-944,116,-268,48,171,-390,534,713,-265,-502,-967,-409,-8,655,-164,-296,-581,-738,326,-550,581,921,455,231,-878,306,-564,-75,760,-372,-927,-743,-19,898,975,939,-459,-14,-397,550,714,-992,397,-571,748,558,-157,-217,337,-955,366,-101,120,-995,-84,-315,211,-604,-722,-15,-109,579,-111,980,848,644,830,573,494,-507,-195,-120,667,816,612,485,-559,-570,-454,894,916,-379,425,867,-247,491,870,690,-77,-325,900,40,953,369,413,-349,462,-579,348,-225,978,896,911,940,-357,197,-405,715,95,24,-478,-33,192,-640,260,787,-346,-95,-776,-583,574,-891,-158,-673,305,-106,-889,795,-353,-200,-230,109,429,-179,-594,791,397,-490,181,898,-975,-147,-655,-553,49,186,283,-321,-611,-801,-588,538,177,469,442,-855,-854,-257,-270,9,-901,-406,782,155,822,386,405,217,767,434,350,-258,-476,13,-632,553,-644,69,-299,211,245,591,-317,910,357,-625,252,-545,930,556,968,76,-381,-217,201,255,-824,573,-297,-140,-474,-34,667,-813,266,-761,-295,659,898,336,988,-659,775,-639,913,150,-191,-372,82,-193,163,839,852,317,94,-853,167,-822,566,-161,-137,-430,-393,897,-461,-23,-778,77,722,-998,-992,-76,71,219,-798,324,-704,574,820,-561,-354,-615,658,-450,347,783,466,-444,245,409,-470,-139,-371,-956,-43,-198,-288,177,436,278,773,54,-3,-634,729,88,-689,-383,898,-317,-421,-990,540,-139,-282,-919,-498,783,483,-577,-318,-388,-267,-962,579,-198,-154,284,-876,-663,937,-593,-676,148,-657,774,-68,-334,-11,-696,165,529,890,-112,-137,-672,-756,697,-495,-638,966,-312,-225,898,133,987,913,-34,652,-701,-332,-708,-580,50,-124,888,-698,-304,489,220,921,-223,215,353,-42,266,-230,-638,-518,-550,-507,-428,-812,-810,-683,706,-273,-450,-525,474,433,682,845,292,349,160,-955,-384,229,552,585,-490,753,805,814,-596,-103,-578,-726,-400,420,31,592,-889,-619,-2,165,805,398,624,104,-904,-379,-281,551,794,650,-457,854,-803,224,134,-873,-40,-470,126,937,-370,-443,-365,-658,-582,-684,198,537,-907,14,180,-209,30,540,-439,837,-542,758,959,536,432,-581,-47
-530,-476,-297,-20,-376,-263,783,341,-918,17,653,-112,301,-86,455,-942,2,488,82,-445,-376,855,-701,256,913,-402,-915,-657,-617,485,-270,-924,-784,546,490,-305,-647,909,62,340,953,-278,166,948,200,-501,-725,-412,269,985,-249,-228,-191,372,-885,-104,-186,-856,-987,584,-186,884,133,-356,-892,-446,-30,341,-461,403,430,-872,-292,731,248,110,153,114,-284,-204,745,708,-88,-967,-600,-229,275,-46,279,640,89,-859,919,300,-663,-203,661,-476,-667,520,-751,-269,-509,-662,99,855,394,-359,193,-343,591,923,491,803,-454,532,131,805,-886,718,823,-942,986,171,-6,-929,-946,648,310,120,-891,304,-524,-987,-896,505,-43,806,-17,182,558,-41,370,-461,-778,-469,194,16,-567,-765,-945,-556,64,-145,-883,-769,386,477,809,-782,259,505,-24,-121,434,286,11,314,711,-123,-252,650,729,885,398,997,-380,-858,629,348,52,-768,134,921,555,344,-949,-234,-560,-237,186,203,-626,-387,-921,-815,683,-950,107,75,-266,845,280,981,-106,953,328,647,-538,204,-63,-591,-423,-927,221,-626,-264,-554,80,583,-914,-957,-787,923,632,104,-693,779,-525,420,-103,616,417,-424,-97,153,886,-715,412,-548,-11,-549,483,-73,546,275,-340,-471,559,-534,199,182,739,167,265,-456,-91,-406,941,767,958,-692,-833,783,793,-521,380,-282,19,540,476,402,-126,623,426,101,5,830,-599,112,497,-113,636,-431,-315,67,-491,212,-551,869,-380,47,-912,-143,702,-230,-295,-413,493,-248,-349,672,944,210,776,-763,-228,-818,275,159,463,679,609,79,371,130,-726,561,957,-170,155,872,489,258,-568,-650,-393,-406,-188,228,-932,-839,792,-394,-828,563,-435,422,68,411,-544,280,-654,563,636,-554,40,-242,400,-211,-364,483,-19,-847,-887,590,-597,-882,5,838,697,-480,608,-986,-458,-275,130,658,784,-348,343,-959,503,796,-202,13,423,6,-269,-47,564,-653,960,-487,783,296,-639,-575,328,528,309,245,-934,180,-851,-232,152,-967,-135,-738,-828,812,-138,979,-848,448,-750,149,-179,812,-611,875,453,-163,9,848,493,-671,621,172,-223,-121,210,850,967,644,743,-228,290,-409,-789,-969,-55,-66,-212,-472,-685,-71,-41,785,-760,757,626,227,-407,423,819,-853,996,-562,-455,930,553,-403,-154,36,-524,-766,957,-300,876,896,-505,835,-538,-585,969,908,-9,-707,773,26,-731,365,865,659,593,929,-108,-40,-853,844,-344,377,76,405,-883,-229,-551,-537,663,-880,-442,-826,-530,842,-775,-502,-941,237,-918,-440,728,265,285,-350,-741,666,-640,785,-555,-761
-386,-161,-901,-432,541,-716,-27,-647,-229,295,54,-306,-312,-310,16,718,455,554,-295,78,-363,-585,827,-935,-565,-20,377,577,900,596,-805,-746,-730,227,986,-170,-801,170,-122,18,389,-623,-425,-823,-126,713,-242,493,-525,686,-496,-746,-430,-513,658,-680,-376,-225,-327,362,-532,-97,89,-320,-148,-458,291,-228,-660,-857,-63,900,33,-649,919,750,641,187,144,-682,-456,516,-41,800,-732,916,546,-668,312,685,-220,484,-958,-944,-793,-824,-937,-252,672,-925,-469,-265,473,-783,396,970,224,41,-584,-849,580,-750,357,67,-472,57,329,-911,351,-129,721,525,395,37,-543,-459,766,506,862,-26,-499,-861,-842,850,-841,-668,-5,-581,-279,368,462,956,82,214,364,19,-247,577,-327,-255,-467,-118,-57,-17,-326,895,7,-764,-579,-557,341,-577,-14,291,-905,521,258,-502,706,-686,357,-588,796,673,168,-163,127,-353,827,-694,155,-342,580,-872,-65,-921,-574,-157,876,-300,766,-883,531,474,-464,-39,513,-586,-172,308,-578,-174,-859,994,-669,-909,-330,918,-790,4,-653,-89,736,-719,-230,37,106,-132,-899,431,582,20,382,-207,-156,-322,678,122,-777,-717,829,995,333,-316,405,958,-462,202,-253,189,-113,815,350,-329,154,-867,-519,647,-120,-429,-278,393,674,901,229,880,-221,714,-8,-356,514,-409,-398,-824,-168,942,-238,219,850,-281,-815,-742,524,-110,-552,240,-298,-827,-635,-338,364,-636,-447,-690,-73,880,-208,-11,-471,-841,-314,-322,563,-984,-623,357,227,-915,386,146,-621,-30,582,726,-133,259,497,67,-963,-255,280,325,-521,248,499,500,462,237,805,-30,730,-802,-189,365,-31,-706,-678,-783,-188,-675,-447,-763,-564,-526,-549,-316,578,-782,-311,-606,198,-142,-947,-931,566,159,242,-923,-415,-672,172,516,-500,-733,857,650,837,148,-390,-506,670,52,668,-114,-186,-15,320,-833,-98,-569,750,66,25,475,525,84,300,599,-704,-537,504,508,-871,404,-362,185,-36,-679,-240,565,420,188,-509,718,235,-533,-855,562,-573,194,-799,-694,227,641,-737,-121,926,153,-739,-736,438,-603,-259,602,-345,775,403,338,32,582,394,-93,216,-271,-689,941,-516,-843,91,427,-551,-523,785,645,133,-40,-360,-765,236,247,589,-781,425,434,495,-50,-733,-707,-254,190,-657,151,583,-343,-723,-237,168,479,-159,-116,-491,777,551,947,707,428,197,499,-343,693,-845,387,-997,-606,-452,-634,638,952,186,-206,104,-587,-203,170,-817,702,616,-156,160,209,663,227,461,960,179,497,247,-972,438,-434,470,-766,811,-784,-487,-504,-39,-842,196,484,859,318
-985,848,-68,663,503,-525,588,319,110,901,-281,953,968,-16,605,-180,-63,361,521,-723,-565,-916,-217,709,194,489,327,-236,986,-49,520,185,-965,639,957,882,115,-9,410,27,-253,501,4,624,-284,934,-238,287,896,-476,-27,863,887,238,-869,-566,813,509,934,284,-869,415,189,-824,647,-79,-159,-544,64,448,267,-764,-64,761,886,428,575,-393,-864,140,16,-258,196,-703,316,-748,202,-360,253,-712,494,-251,-255,504,-691,70,-104,-107,2,544,497,289,-308,107,-541,585,247,-690,676,-464,128,-648,-179,-984,864,68,154,796,-36,617,811,-766,60,441,701,725,-982,840,-452,189,-662,-24,295,13,321,-764,-534,639,-692,-116,109,-1000,-645,345,-360,-723,765,704,533,-809,-146,-92,-54,773,27,416,-583,-870,-123,-310,192,-42,229,-459,-844,-720,-148,-846,224,-171,357,-780,331,-489,364,-781,-386,196,289,458,540,-148,-931,-647,-924,-193,-958,-740,-233,-811,464,-708,833,-558,-468,-29,-19,-799,-439,745,493,179,-972,640,573,546,861,436,731,-774,826,86,631,358,689,-191,-969,-233,-927,-206,424,-601,945,-432,208,-430,613,-854,987,649,254,-732,689,-365,-723,-885,239,-394,-505,-519,626,-990,-859,624,-647,-444,116,819,293,211,536,-929,275,499,967,554,-50,-846,801,734,-523,-565,171,-364,-364,-996,108,11,424,198,-198,973,857,-92,93,-194,181,-772,694,680,-524,643,-958,-905,-349,911,-565,-357,267,834,-668,282,932,-288,-199,244,-734,339,988,-687,-100,736,13,-759,39,789,-31,-563,-176,-565,989,-950,-945,-562,850,657,-291,-75,199,-98,-104,452,-246,383,-883,70,-924,803,-538,162,-749,-666,48,229,-948,764,-64,283,-621,-470,898,-720,921,722,-343,298,-165,151,401,-471,454,431,109,-303,-897,742,-522,107,781,-177,85,-344,-654,284,960,306,-231,518,766,658,-288,-54,785,-469,-456,845,-543,-186,-411,259,403,-452,451,421,738,898,819,592,568,531,632,-490,964,786,226,524,968,-439,-966,365,302,-83,570,-269,-136,-361,943,980,674,-843,18,-397,841,-676,982,51,667,483,455,-29,787,-314,-921,613,593,-863,-605,732,503,55,-450,-165,-99,599,934,967,-759,-380,166,-517,983,88,319,324,832,322,134,882,426,-24,661,868,386,-110,938,-187,-408,164,624,-858,22,229,-183,-886,594,319,-686,420,467,184,-21,511,-842,-440,-272,-65,-88,296,-90,374,-482,-414,-760,-512,668,409,663,-30,-65,89,162,-60,-820,628,-954,577,-232,159,-525,557,-656,-842,607,-971,124,-213,-717,-129,-657,364,-864,64
-694,-59,232,-270,887,292,265,99,-672,-797,55,-293,-415,598,116,-565,650,-652,582,-849,880,-274,229,-730,806,307,59,547,-716,461,-775,-621,683,-263,262,-521,-764,-849,947,980,-68,-226,591,625,-520,-610,-316,797,-173,-563,-529,826,-447,620,-313,265,-35,741,292,279,-56,-409,36,168,838,-491,928,-147,745,568,485,50,200,870,-775,-840,-889,665,-222,964,397,-75,-619,-936,-545,-593,-931,527,854,-606,447,825,378,872,876,-892,127,-518,-953,-40,685,-456,606,829,-854,-483,-197,612,896,-27,338,854,-521,82,353,967,-197,899,-362,-314,-127,-780,-862,-57,-441,170,945,12,-956,442,-83,-559,-827,114,-760,22,259,272,-387,-480,-854,-262,-313,99,519,-115,-301,-98,-782,-269,-936,-828,513,678,481,-320,781,-673,-175,379,875,640,270,-925,-549,-881,-374,807,564,130,-629,-701,-936,374,-401,43,-82,-177,257,350,537,107,-366,-228,786,-523,968,-403,832,282,356,-445,25,-327,-423,485,531,-944,-202,837,-589,-573,373,384,-682,-687,240,951,88,386,-941,-57,739,646,834,857,809,-695,-412,413,215,-268,-374,512,178,-13,-967,-183,-900,-863,-535,-91,272,-705,-146,-322,423,786,682,-681,-54,-564,449,502,89,104,188,-247,-803,206,86,567,-147,514,376,913,868,974,707,973,922,-261,-560,755,168,-251,-674,955,632,-533,-598,-457,802,324,-634,164,-279,663,984,-878,-39,-956,968,-323,259,-839,766,-405,-584,-331,-84,-56,-946,414,-720,751,201,-890,-491,-676,-625,659,577,634,-655,-669,-695,253,651,-305,843,332,-159,-91,-751,215,-732,673,326,720,607,260,174,186,986,-940,-284,34,-557,-50,266,-638,-944,-107,-291,-739,89,315,-449,-332,-146,-866,274,-704,-225,128,-80,485,-288,401,727,-644,-973,364,644,-176,-98,-369,927,55,-63,923,-372,-563,314,-107,-428,629,185,511,-47,645,-283,970,-294,-580,606,336,266,-249,-573,-649,-821,-581,-976,181,-766,304,-189,-908,878,-751,-637,-341,947,-880,-83,-864,-27,-457,345,-406,-769,665,-590,-31,80,-319,165,-301,-886,786,-771,-391,432,-310,-173,78,897,489,526,255,-916,632,-662,-705,569,-97,115,417,-602,-270,-818,329,181,865,858,-265,980,932,-332,-519,-429,-889,902,805,-42,689,494,-307,470,-642,-735,-395,461,-470,608,-868,-413,-937,362,-284,11,390,-832,-585,291,-840,-374,83,740,-442,-430,-271,709,-970,-618,262,331,909,329,-896,26,-838,-697,-854,965,-95,992,611,268,157,867,-113,-900,832,-815,-169,-788,507,-923,145,-780,-944,-703,-653,-858,435,-1000,-605,596,-194
-420,700,50,-363,-302,247,-666,-968,677,-863,703,-936,-795,619,427,-377,-602,-224,43,919,-711,810,-100,-789,722,-518,-489,-218,-768,-750,-422,-183,-1,74,555,-924,-865,667,483,-89,368,-931,918,-881,-452,160,-783,-760,-84,352,321,-442,189,404,-667,129,-846,306,-722,911,413,375,-48,758,-948,-95,797,-700,347,-414,331,-583,795,302,-374,-592,845,-734,-687,916,-232,739,626,37,-385,643,513,540,-133,472,745,-455,-996,-843,667,14,305,-659,871,527,722,847,-902,307,-586,-143,64,-82,424,20,-900,607,-507,-769,247,47,-664,648,25,-415,992,123,-111,163,-235,810,-205,784,-308,-405,481,105,-243,215,-338,813,-846,474,367,-305,455,546,-145,-935,-644,-149,-668,-78,846,-569,27,-823,354,-488,31,201,-200,-654,658,33,-7,-951,908,986,-907,-838,749,-664,78,518,-497,930,-307,239,-521,-377,766,-642,116,312,-481,-989,234,152,617,-485,-854,-95,-267,-988,123,882,709,329,-823,478,436,-57,-523,240,354,-642,-968,439,-552,112,-775,-738,-110,961,552,118,-758,903,413,-420,-628,965,328,835,694,949,-699,-214,-3,-382,-561,671,908,429,984,-899,-485,563,892,436,-854,-331,418,-460,818,-963,-930,307,-523,-502,-96,-842,385,98,325,-560,-207,277,349,911,-680,664,-623,853,82,586,-643,-578,-759,-662,455,220,-339,481,494,-539,-412,230,-339,-913,-160,-702,554,54,-280,446,358,-694,749,-685,392,744,-535,439,-998,965,-665,-369,-906,665,-582,-798,288,709,515,-890,304,815,563,820,342,-163,670,-31,930,-999,172,894,941,-624,-823,-543,-240,-741,-382,233,-269,-209,751,489,980,-766,985,702,-635,-175,-129,-602,826,-568,-767,720,693,-309,12,413,253,-955,853,750,214,-953,-332,-814,728,-209,779,738,730,-552,771,626,-127,-527,181,85,-63,-355,-370,853,-315,-359,44,321,697,51,98,262,768,-610,755,536,816,-47,-825,-818,-739,-332,-410,943,-400,-976,245,-227,-257,692,-755,-351,-769,-839,-747,-128,255,-610,-635,-480,-652,-252,874,126,645,739,518,262,246,483,-931,544,718,-501,241,-9,-10,-928,48,-202,-54,-662,243,-72,453,-940,-993,836,-600,-656,-64,613,511,434,593,-362,618,-210,-996,-864,-484,-349,-362,-516,704,-247,220,49,859,-765,179,-546,551,94,897,0,-261,167,-201,805,-602,-213,945,-897,682,982,812,712,68,-991,-745,-562,179,-40,608,-215,-558,-222,-535,-189,-422,950,-541,-749,-370,-301,568,-201,137,-830,-413,14,-924,-944,955,155,458,912,-277,982,-102,-230,247,-458,772,-105,662,-576,984,-555
-506,-223,765,-786,240,-573,-315,-589,715,285,420,-75,927,-517,-499,-239,-524,745,-226,-310,-186,837,166,55,726,471,33,746,322,34,-258,237,-346,494,-22,566,-996,687,447,-681,314,830,-730,-318,-972,-605,386,39,-155,-570,495,-408,989,137,484,779,-549,-971,233,-64,-691,-773,-741,194,-457,-738,-724,815,380,-86,1,155,842,-353,670,-436,-111,-670,-430,844,-577,-158,-177,-377,-772,691,-762,465,648,372,252,-273,84,-857,119,-64,690,-832,902,-696,-524,-278,192,-986,-626,-800,-522,966,798,-951,45,921,733,908,-326,-958,-279,-222,80,873,-742,276,-64,-25,-386,156,816,294,-525,-698,-547,-649,-187,-384,318,-529,448,-740,892,61,667,251,-373,-985,-474,-132,-580,-453,561,-541,678,44,-754,495,-395,-22,675,-949,301,-327,-891,958,948,83,27,938,740,-162,-838,375,-873,-787,388,-976,215,461,975,-45,29,508,526,583,-496,-448,931,-33,298,-655,909,502,485,-775,508,53,195,591,-173,-875,-182,544,-671,65,-44,-539,862,324,-301,-351,-707,-895,-468,597,-14,876,495,844,249,844,-324,-832,949,981,-218,-712,-313,-964,732,-363,-149,-454,426,-89,-655,547,559,-124,120,-707,-525,523,-857,561,448,-67,470,-328,-453,-23,-845,-616,789,-497,378,338,-88,203,-786,-90,-765,-943,-80,546,850,-747,841,851,-761,-754,679,697,-992,-504,740,621,734,741,753,94,873,863,-691,188,717,989,379,-208,665,-342,538,-957,-640,-408,-769,34,421,665,35,292,-856,-347,-743,847,91,210,-483,-227,593,164,-220,-477,889,417,-562,-597,150,-808,-74,123,-965,417,672,296,-206,146,306,137,915,419,-194,-553,602,-793,500,395,-640,-810,406,-69,-499,78,-381,980,-176,221,-55,202,750,252,952,861,560,964,386,-515,537,-64,-581,397,959,671,-499,145,-936,563,559,88,-617,-463,-791,231,440,802,4,640,-763,114,483,474,467,355,-858,781,-283,526,-470,666,847,-947,-299,100,-474,661,636,-494,211,-559,-716,-304,790,-64,-883,-977,998,462,247,122,384,-471,-963,-331,-508,655,297,626,218,-306,-587,651,771,-205,319,-737,807,-154,578,-335,-865,255,888,929,294,203,-328,-216,973,-848,887,795,230,-788,-544,-184,-258,-626,961,875,-305,-150,873,-535,528,557,-238,-565,-212,-962,-935,-143,409,-327,-175,647,-831,-230,-775,633,-953,-885,871,-499,-767,-819,-618,-673,-600,-682,-93,917,922,-270,-310,-802,-141,485,-130,317,-918,477,716,106,683,-397,-715,236,-149,345,181,-326,976,916,-209,-49,607,-381,-834,96,-299,-888,-831,652,60,-484
-822,-536,-788,87,-577,865,-587,716,-883,418,-558,-488,-410,-847,-65,238,647,340,-329,-683,-495,894,986,-316,-914,230,-549,594,-972,845,-369,-189,561,-528,774,-890,316,879,-250,-162,6,464,959,272,488,-864,-248,48,641,666,819,-511,-970,274,-472,799,-818,976,-726,770,266,916,201,-995,-878,78,713,-424,-608,-16,486,-979,659,-892,-536,556,-537,-542,656,-992,-934,-957,-286,-681,308,111,-720,-421,283,-374,-34,303,-933,506,-272,945,-799,-862,-114,-223,-74,-819,-466,712,-926,980,-119,-518,981,313,993,179,-333,930,205,-807,864,-445,872,-995,-9,-176,36,645,-931,422,591,128,-69,854,639,81,-878,863,-869,788,933,-704,303,280,-607,273,551,399,834,385,343,-838,365,818,152,-900,341,463,766,-321,-679,-393,-634,213,-416,-442,433,841,-772,-867,752,686,371,794,-291,-2,-731,833,-426,-430,-90,323,-242,-743,-250,117,972,933,697,-641,437,933,-913,863,-338,967,47,758,-558,368,-145,674,103,-910,-326,425,-288,480,-930,808,785,321,650,68,515,-940,-135,-618,-387,-358,-255,-338,-501,182,550,-825,-565,278,955,-935,186,265,998,781,-268,-604,56,-96,617,294,71,573,840,925,-156,803,505,916,459,-765,644,-976,826,541,-816,35,-70,426,907,-646,592,283,716,969,-205,-327,-676,-475,-97,-834,750,-583,508,772,58,300,749,-471,532,-899,-808,987,776,-602,51,617,71,988,-182,-748,-789,-217,832,-762,387,-173,245,466,-485,-25,-863,827,-257,674,-653,771,473,984,575,729,-298,-250,-220,71,622,553,902,-109,-702,393,346,842,-443,307,-83,-610,843,-791,-86,-289,484,-264,348,908,786,-206,311,498,-56,-826,-810,283,-76,769,626,-178,-788,657,-797,-781,-390,753,726,939,-332,135,937,-687,795,118,214,-111,-725,-966,739,974,55,-198,78,-843,-59,-923,391,230,-708,-446,-26,-183,-116,155,865,542,149,670,297,41,49,388,-462,185,665,-575,-975,275,131,838,908,-181,582,-765,122,-65,-773,-540,228,576,600,875,895,788,-124,-528,263,-655,-773,101,-263,365,-212,19,466,65,701,677,890,-133,128,-856,825,-416,-33,-623,-742,-127,-420,-639,910,-474,617,582,606,815,-32,-386,-513,-941,-562,855,-292,517,-38,287,-952,32,-878,361,-278,272,-936,-553,675,-109,-634,361,458,663,-287,910,422,-154,137,-594,-885,-836,199,232,-649,-396,413,392,415,188,-877,829,487,994,-589,-33,-122,611,-703,252,-644,344,405,468,700,-456,135,-514,-826,-967,293,124,257,-285,-862,601,-147,751,350,631,-302,657,996,-91
650,-222,831,154,-995,-768,-108,-403,-593,444,-486,-850,251,-446,-240,330,-782,-206,-608,144,835,695,-650,-900,-167,-678,-344,873,-356,-828,314,-108,112,-441,521,233,-484,-67,-757,643,-463,534,-206,846,-517,-533,-559,-999,812,-207,-107,-301,531,701,-225,933,-102,-412,497,-193,956,439,-618,757,916,234,-878,-487,-914,711,-463,800,-937,-632,147,-741,553,-583,-524,642,-235,-247,-401,869,742,528,645,-475,-381,-487,335,19,585,-583,147,826,-357,241,-8,401,150,-449,-71,-331,378,838,100,-1000,683,791,263,-548,-751,667,-206,306,-979,-210,-396,-558,862,-969,276,832,614,-403,-217,-286,-576,-697,269,-648,924,223,-24,-400,688,520,-955,-158,897,581,-770,34,-121,-692,-459,806,423,-110,-794,-422,599,389,-394,-418,356,-211,132,-887,621,537,-313,-564,-114,750,-904,131,-406,-648,-151,705,-603,-101,68,6,-820,779,405,702,-722,-736,815,371,-121,955,-368,-430,-717,-726,321,617,33,358,781,435,-72,329,-216,999,983,483,410,-289,507,140,783,-924,-638,485,-925,-167,-464,-575,528,703,731,128,-835,-749,-89,-83,-40,-501,431,-136,87,-395,255,81,549,128,-482,-670,335,-120,750,665,5,644,-184,-966,-516,-423,622,-473,430,-830,894,692,-19,-295,224,685,61,-11,258,418,62,-869,-608,-869,131,942,-932,541,-632,-891,-60,376,-972,435,513,-981,-28,58,904,710,-474,847,31,788,979,416,620,495,-685,-870,289,669,215,436,-943,-922,361,-531,999,236,-413,319,-648,700,154,823,384,899,-133,133,-357,865,-424,-894,-523,-960,-209,-713,119,331,-853,266,-717,-562,-572,-220,353,835,-842,-716,-371,125,-910,-335,983,-745,-420,642,238,-563,417,-814,-983,502,640,392,-35,890,897,965,-533,-940,-418,-644,-95,-17,-767,862,611,-746,449,-940,486,-619,479,483,-691,-201,-89,-770,-202,-141,-414,-538,219,883,-128,173,-483,-274,-785,776,-937,-943,657,-161,773,-372,434,-462,-875,-406,625,-507,-498,-84,-305,637,-820,-823,-426,136,-631,-441,600,159,53,116,-2,330,701,683,-228,-886,-18,-417,911,-644,739,364,-158,-508,591,500,-952,-950,646,341,972,-534,211,-851,-853,-792,184,-629,214,638,87,-470,-931,-588,432,-314,484,-248,839,606,524,-630,194,-486,103,-593,764,558,-84,-959,729,930,-967,159,-289,165,-986,454,-45,158,387,-391,356,-272,-540,249,-350,-153,168,910,361,781,-621,808,-294,-143,-20,-571,849,-204,207,-125,651,-910,-164,-956,-377,111,-346,196,858,-536,944,450,933,676,-307,744,482,-406,-66,-301,-168,-932,-804,564
