-545,119,-1000,-89,-123,-331,-538,441,-386,-656,-82,581,-713,879,944,252,470,692,577,-649,831,564,646,966,-485,-322,-14,963,-171,975,316,861,-88,-696,-960,727,681,-999,-700,450,-455,574,-414,-982,-841,-851,583,465,218,-535,-853,17,706,-609,81,-502,268,-825,353,190,-592,160,444,939,226,701,-964,739,-380,-314,-768,-405,-428,769,702,152,77,182,-349,492,573,381,593,769,390,294,-504,-219,858,-94,590,-448,-474,373,820,-338,-28,-562,556,798,-316,432,840,-820,-706,349,-954,594,574,-449,641,-143,-431,-16,431,483,-338,410,25,-69,-575,78,62,922,312,484,72,-852,272,-533,987,-856,817,-951,-80,-412,476,762,108,-518,-815,-694,405,-697,-138,858,-704,-532,-761,-590,437,371,423,-255,294,-754,-216,103,-832,-447,239,-16,71,849,-169,-154,-686,438,798,-460,-505,-442,376,701,-429,-978,-130,-790,132,-833,817,-491,680,679,-502,-995,706,392,-247,-218,-541,-333,275,977,386,-842,463,-299,-461,760,-367,182,-256,-393,-670,863,735,-276,-137,-194,-215,-108,-836,-632,719,-165,-266,-94,-874,-536,-791,393,162,-418,53,761,974,503,-800,95,463,668,-339,-119,-483,-668,-431,-623,-289,726,250,314,675,211,938,-582,-148,-450,-673,-329,46,487,-167,-315,-249,852,726,822,134,-192,611,-326,666,-709,-851,323,361,-611,327,-465,-721,325,-904,49,-334,516,-868,89,289,605,-776,-839,-970,-28,-974,272,459,554,-333,867,860,52,-565,-550,-294,-631,877,313,-276,-934,664,-788,62,-960,-186,704,214,-665,651,-73,-793,-8,327,12,80,4,843,406,-558,827,-444,-535,-688,-124,-673,112,848,-751,711,-527,985,287,-861,344,600,-887,912,-180,-434,639,-74,90,-420,714,-166,61,45,935,-532,71,849,-5,-474,662,-858,-553,85,-870,-661,108,203,896,-732,-85,22,-120,-831,702,-917,-78,530,993,714,546,-871,-84,995,-645,-845,-747,-649,-850,-127,720,-376,-805,-13,-670,620,425,-962,24,207,854,29,-579,-456,444,-417,-768,-652,945,-786,466,-646,-4,-730,-947,-205,-694,-503,938,738,-498,354,-534,-922,-874,-762,727,-514,-555,191,-565,-169,987,218,-263,622,749,-543,798,65,-273,378,-633,117,397,-387,-357,429,-641,399,529,431,-849,647,-851,-458,-360,-883,911,260,-537,643,-184,-562,8,935,53,376,0,651,251,-687,-660,-525,-978,891,-409,-326,834,-331,-970,-590,689,-976,-617,118,503,-571,-973,-532,-943,-833,-882,789,-168,464,-406,212,-83,754,-573,860,278,399,567,567,593,-951,-940,665,-534,784,-850,-717,-864,-577,982,-468,674
-822,-817,-564,-138,-837,-116,-963,283,-261,-987,-832,-552,-699,-667,-795,-889,-223,969,-832,3,-218,-909,743,-760,-162,392,-241,-899,-568,-283,-144,464,-260,506,-853,737,-894,309,-999,775,639,-356,435,639,-108,373,708,379,-802,-450,356,-826,573,346,441,-406,-240,912,127,-531,666,942,-207,23,-960,-628,-919,-426,551,763,308,279,349,-47,-303,-132,-344,27,-304,838,277,-189,683,463,-211,-606,-165,571,-828,921,-545,-857,874,-489,862,-618,618,-649,-877,39,-412,235,150,-402,579,730,-646,612,223,-257,-887,-272,-827,128,-559,-995,-471,325,766,-280,330,443,-757,694,-870,522,371,902,-416,-48,-685,249,-557,148,-953,-829,821,-872,-579,269,929,-921,-231,244,-72,-13,-941,-90,75,-191,-605,-161,138,-167,400,405,241,-810,902,-890,461,961,-50,-748,138,267,-595,-51,280,-605,-738,858,896,-914,-609,394,714,-657,-292,962,950,467,-760,67,762,343,-134,120,-833,691,-353,-156,-851,636,-134,-547,163,-931,-575,-149,396,-549,-439,378,234,-124,-955,-644,-728,527,176,-656,-493,-70,44,260,289,-758,-483,-129,-47,-810,-115,-667,-624,-615,776,44,320,96,865,119,-856,-777,-528,468,178,-981,77,-939,-837,-144,-225,849,874,265,113,94,227,-581,-235,942,989,238,760,-651,-293,262,-682,-455,-634,979,867,648,-162,-193,-696,-501,454,127,140,-915,263,-795,-774,-236,474,218,-529,416,941,-815,456,-24,-226,-332,182,-980,-603,553,740,531,-613,-835,-522,-182,641,605,-531,-268,323,930,431,-834,-71,-536,692,-49,-607,608,38,270,-520,-890,-461,685,513,-978,-720,17,-236,-750,730,686,422,-171,249,975,880,-556,-623,16,-17,-725,-345,-394,381,911,326,140,-367,249,-71,-217,-725,47,601,770,-582,763,754,445,155,432,164,645,-858,19,-379,-708,540,-839,943,-259,-475,306,482,721,-86,-894,867,-30,-809,354,168,-344,-337,333,567,-556,-66,-510,-739,-621,-429,739,2,-425,-190,-27,340,-848,5,594,-176,557,408,-986,434,870,-790,-601,968,840,989,-766,-286,644,152,657,526,357,879,788,-528,-312,830,630,809,-974,575,-445,-503,-248,-442,-289,81,251,890,342,-59,-326,-98,92,-275,91,790,-257,930,-436,-155,-432,-64,692,763,-549,926,-896,729,568,517,-981,217,860,-130,-377,-114,-553,645,-265,-967,587,-327,-338,-962,277,-728,-181,-733,908,424,-988,-66,-949,-433,934,-134,546,-571,-395,-978,204,789,-352,-52,-895,322,494,718,-320,-248,828,923,849,-67,507,-579,210,58,242,-553,64,237,962,-876,-944,752,-471,406,924,809,232
-149,739,-527,-21,-909,319,-434,387,-300,-393,621,351,198,-380,738,-462,-23,979,832,-516,-99,-283,432,-496,27,734,849,717,246,55,-404,400,-112,-186,892,322,807,10,-398,-418,507,533,-881,272,611,606,-485,89,-881,569,-896,-126,-543,-248,231,21,-777,-345,814,-513,706,-89,366,-54,877,-571,-844,-12,446,-29,-803,-238,-559,197,900,745,358,-534,-594,449,663,-93,997,-534,217,-422,-943,-788,-984,183,429,-510,-503,-907,85,-802,530,348,506,865,-290,64,-507,900,-660,-631,-482,-875,97,163,245,998,700,831,23,301,-160,543,-733,860,-415,559,298,524,-818,-52,916,713,346,-883,74,852,-89,611,409,-733,487,704,-959,-99,487,220,681,776,-973,391,-315,978,-159,80,-329,-563,-270,-546,-124,-560,774,621,620,-605,-446,-914,135,36,973,-794,-153,-766,-864,-748,-524,-851,378,-401,875,124,699,-818,310,-843,-931,121,287,-34,-150,-760,174,-808,644,-442,-390,-80,-416,401,-641,-754,964,628,634,-417,-690,-489,52,90,750,-996,316,-696,-377,-573,-68,485,239,125,-921,154,622,836,-446,-603,-174,-212,-178,-379,138,28,770,235,-684,83,-65,-545,-61,608,635,925,-379,-722,-322,931,117,141,-65,640,761,-974,-158,-896,-934,742,-658,393,-447,-528,733,787,-872,-814,22,-914,488,377,546,-335,618,-516,919,89,350,903,42,320,123,433,-328,-413,971,-240,14,852,250,791,338,-183,-918,470,-92,641,829,206,661,896,352,559,866,617,-131,998,437,-409,-356,-242,632,236,-16,-690,510,-557,192,-598,497,467,764,-442,169,-661,937,-534,866,978,686,-18,405,-361,-199,-10,-972,-71,715,261,-630,824,920,891,62,825,364,-610,-259,-323,-859,195,-927,768,526,810,-89,293,990,-234,-626,-823,-744,-535,932,772,-889,-713,362,344,899,877,835,-698,-220,-848,0,640,-916,-8,999,-495,97,-745,-484,651,400,-650,278,-880,356,322,-499,705,445,504,142,-186,797,-926,23,47,-957,-758,-38,287,709,-521,240,-697,-290,880,-724,132,501,502,-292,-843,-713,123,-301,265,694,-376,-677,-666,-942,-719,219,170,-497,266,802,451,55,111,-803,-806,-934,530,981,777,-49,886,-964,902,-245,-293,-714,-522,328,397,113,-213,-637,122,129,50,-551,270,-729,614,-483,-287,14,-278,332,-17,590,222,165,-34,321,-418,115,486,-839,-245,-737,-674,-931,337,-342,440,-468,939,199,171,-633,181,-472,-179,598,431,-377,-491,-755,-768,-371,-261,-223,-597,-979,116,-279,-8,182,220,898,705,277,-482,-308,-722,69,632,-819,183,787,-459,-604,-806
-276,543,586,348,902,-509,293,625,391,-964,-633,-711,511,6,-836,208,302,-534,-605,-439,396,-851,-582,484,-619,484,-665,-932,683,286,300,265,-697,-222,-68,806,-522,-374,336,558,687,50,-228,660,-595,617,490,-435,484,54,664,731,-928,-47,-922,-268,-794,-827,386,3,-491,-643,-925,-683,-241,746,46,-172,-609,404,-312,832,-880,-109,249,-622,-388,834,433,716,-983,-934,-885,560,555,276,183,-580,-354,577,534,66,-667,-892,398,-663,181,386,211,486,-739,304,315,-637,896,-913,52,103,-71,160,-633,-635,-364,-638,87,-236,-343,-858,179,-302,250,91,-76,-716,131,-291,-607,335,90,-633,257,-702,627,-656,574,235,678,782,-494,491,496,916,-64,-763,-833,406,426,-818,-709,295,159,-231,493,690,-610,380,-138,-234,-566,-123,580,171,-896,338,-729,944,808,204,-888,-1000,767,-808,-254,-73,291,414,484,-431,-282,-345,147,-635,171,-115,810,634,359,878,-612,952,-157,-321,144,561,-233,332,-481,-491,-211,31,-866,613,417,-531,-788,-86,232,53,141,-59,-224,-623,842,-871,37,-876,-422,132,-817,482,293,-782,679,-959,394,-773,689,324,5,128,-192,-743,490,486,-86,498,-741,-107,293,-345,961,-853,461,-755,-707,328,-628,-610,717,-542,566,-267,-927,635,717,-802,897,-300,-969,-524,574,-955,70,-135,-92,-91,182,-484,-532,812,-96,-865,-406,57,253,388,985,-45,137,-558,400,-891,88,261,-669,496,562,-275,-131,57,280,-158,243,162,-355,985,-700,829,-277,-293,-725,770,-246,-147,604,217,543,389,524,470,730,-556,-416,296,910,958,670,266,244,-353,674,659,68,-185,-73,692,41,234,-764,-778,-562,843,896,-884,768,-947,364,-1,-189,-941,-467,644,232,-118,933,-421,958,-640,-131,-671,-772,533,686,-951,817,730,-139,-892,-450,652,49,-326,-154,-577,-91,-25,245,-341,851,-452,-560,148,479,-672,-760,618,231,-484,988,-207,222,-945,974,543,137,681,153,-139,393,499,-959,102,869,-255,523,-930,175,439,-199,-147,-917,855,113,-99,216,-330,744,171,-544,239,555,905,-256,358,69,-990,-977,-508,-843,-733,-22,230,351,-204,-263,-994,276,375,438,691,80,668,367,520,656,842,258,-244,-582,342,333,728,301,641,-327,971,821,-183,535,-367,-327,-154,3,256,-523,-246,-87,5,-24,-298,204,-819,-994,-284,371,-508,276,360,-514,-650,-940,-372,-658,-826,-704,-890,-481,-145,-935,438,-921,244,520,-186,-23,286,-986,-780,-165,-70,-108,-409,-871,595,-816,602,453,251,542,-834,677,929,-456,841,-46,797,-422,-752,21,959,-307,-646
-667,-482,163,922,-799,293,-492,805,653,-479,-895,898,-156,-576,-261,-874,32,-722,-287,786,-125,838,-822,988,289,657,592,107,-983,219,-19,-231,272,523,602,104,-95,-579,-937,209,-436,-827,-488,-642,-448,554,454,-548,-929,910,-366,-12,472,418,146,431,654,-922,-612,201,730,549,562,-217,868,973,383,-961,-155,12,400,-176,922,-240,715,793,-75,299,-376,-486,-517,-270,-211,980,-815,809,-977,151,942,714,500,-382,580,911,-383,466,-332,376,10,493,-30,40,387,911,109,-709,107,875,877,-996,215,882,-743,924,-668,-95,562,426,-919,-662,-706,-862,43,97,17,-762,-931,-499,-206,710,614,-418,956,-915,118,969,-629,-594,686,-552,349,-921,-51,204,451,2,-25,-419,388,409,-792,689,-407,670,865,-745,325,-322,-310,-421,615,-247,-265,-866,529,-613,64,430,-360,-38,-502,-63,-713,68,-374,-69,-770,775,231,906,-531,-878,499,-253,726,-722,188,-537,930,-510,-509,811,769,-271,768,932,-608,-374,-195,900,-295,596,335,-899,-571,-184,-715,-972,870,843,111,66,845,-360,485,-50,-208,837,540,-980,635,-603,-158,-830,181,-330,-766,647,273,-743,219,882,576,137,419,351,161,-785,-449,262,-955,-941,-377,-587,248,675,-646,9,-120,218,320,179,-599,-774,952,-704,-716,878,-316,470,848,648,-404,-573,-59,901,-885,763,23,-471,-100,323,481,-870,905,449,-814,-244,-872,247,-400,311,966,854,-654,589,182,-721,475,732,-402,-190,-272,-532,934,222,-131,0,429,-759,663,-889,-534,-854,-479,-849,252,-732,916,870,887,831,-635,-664,633,128,-294,640,877,741,-309,11,-618,276,675,-363,834,229,297,-218,74,-880,767,308,-125,-607,497,-710,-908,-96,46,-362,-276,-809,-407,283,-438,-249,148,-575,-206,517,746,161,889,336,610,-375,631,619,-224,844,968,706,-291,-496,639,996,-434,-802,670,-998,371,-704,857,-803,-245,-401,-904,-32,539,-17,-26,-309,-592,-751,-621,664,-274,255,-598,-466,463,-254,-525,13,953,264,403,-797,-886,-782,-52,802,-602,37,759,-258,-556,-734,-842,643,192,392,-220,-331,55,113,-761,849,-222,229,-705,-229,375,337,-930,-860,714,379,364,163,989,645,742,357,-318,-822,-435,709,-361,-252,139,-768,-507,263,-447,152,4,-184,103,351,80,113,774,292,-771,371,-403,-40,-745,-494,7,6,245,-935,199,-481,-917,449,-536,893,737,-807,929,-835,-231,79,370,589,-953,399,550,406,-493,-236,665,-314,-877,-730,-940,107,-639,-454,670,-58,-379,992,195,-978,-182,-228,499,92,21,432,348,975,-656,-238,-454,729
-917,444,492,722,-521,298,-64,-734,456,-980,168,170,2,667,-902,996,-572,521,-820,-440,-825,-416,-17,-854,999,964,808,730,585,-537,461,511,945,364,-762,391,-144,763,272,467,-371,-417,-457,-8,-506,182,753,889,-929,-658,825,-335,-848,-18,-818,663,489,904,-617,-746,-740,328,-980,309,-355,181,659,-21,112,382,-313,-399,-40,913,554,122,-82,748,691,-800,778,-669,-249,826,-212,885,-253,-896,-338,-19,68,-536,-465,-509,27,381,-101,-473,-392,-967,669,475,372,-159,-289,-442,258,-660,930,-855,488,324,992,544,548,275,241,376,-137,566,424,589,407,719,-459,-433,-687,-342,-659,-813,802,-154,112,757,479,559,14,485,-285,613,832,-117,150,-439,972,-843,372,879,788,-10,-288,-813,338,358,979,99,878,221,304,-632,-671,-153,-606,-572,805,786,194,461,68,878,-257,828,-271,359,306,-475,266,973,94,-968,-81,913,138,137,247,-23,-942,922,-897,657,-537,858,-705,-184,511,-282,-325,-233,880,-965,-75,-453,632,-948,771,-476,901,-947,706,807,264,-31,861,-687,887,-769,-553,922,176,922,264,-616,345,270,-368,720,728,-39,124,-574,-748,892,-531,299,409,574,334,422,226,-164,99,287,-152,-514,881,686,-216,257,710,643,-429,-583,820,915,-504,-534,691,-781,894,-760,-876,-77,-958,680,-753,-895,-595,-753,500,-917,739,473,-704,-893,454,-673,733,637,297,-436,-14,-182,485,-319,-371,-495,-358,556,-695,-143,864,-363,-145,-143,-724,-278,458,647,-614,-443,445,-303,295,156,-493,56,-390,294,-18,176,933,-732,-816,513,943,573,-426,908,-881,-938,-679,-922,680,278,-550,419,-389,-858,-994,-554,-107,-147,-859,696,-211,3,-621,-340,454,351,40,-192,283,-478,998,819,-53,404,339,714,58,-173,-147,-918,342,-450,-156,-875,-303,174,-282,203,-52,578,423,730,319,-565,167,773,215,-769,333,-732,996,853,146,432,186,-582,323,-258,275,98,-884,-306,-709,-670,339,-140,425,297,-426,174,281,-836,-121,-66,-730,527,-274,84,-771,783,887,42,571,-478,-983,407,587,953,-18,66,-428,-654,-64,377,-532,-664,-854,345,-296,-453,-373,716,-341,-869,749,377,920,-92,331,111,-599,134,301,279,179,66,-647,-622,-582,440,-991,-169,-731,221,290,444,380,-114,657,883,-579,845,-842,-799,-918,687,-435,36,-667,-486,483,739,260,-102,-962,-641,-803,167,515,361,-123,-544,-801,-887,-647,-328,-886,-748,-663,-764,-504,-559,481,-934,561,119,277,213,596,-381,611,137,633,160,940,-308,326,-304,192,387,909,-492,-379,-983,143,-994,-419,-30
21,-305,353,-725,-946,893,-73,812,-446,-894,-502,310,-649,-219,740,406,-926,-388,-43,766,738,-843,-502,394,-65,-410,-578,142,71,-505,570,259,65,917,-262,586,246,49,646,437,-697,-853,288,-926,897,152,-750,-516,-833,-671,399,878,857,-410,688,-856,-623,326,-338,-427,273,596,-766,595,476,-72,941,-467,609,361,-910,951,-51,-417,386,184,-897,468,-388,431,-778,-19,8,936,968,-215,-821,721,-597,859,-761,754,220,954,-136,-987,-336,-476,-356,-577,-99,701,-691,604,871,308,-587,275,52,419,470,-858,45,-460,920,-954,429,292,-240,35,610,-41,-771,243,-70,-58,-535,-662,-444,65,-325,-547,-203,-407,-477,-458,-262,-984,-868,375,111,-366,263,788,376,-179,570,-56,-692,-688,-179,421,758,979,546,759,659,-390,20,-763,-430,-236,135,65,868,-490,-769,-454,541,-758,101,467,-353,-666,-382,-225,165,-883,-499,-739,930,318,485,-608,406,457,-715,-904,638,601,277,-696,986,281,-37,-127,704,772,878,-820,-791,93,354,597,-461,293,-234,801,935,-16,160,673,-99,741,-155,-860,-587,-709,-287,949,771,-465,503,-862,-533,-786,-14,-459,-866,-10,-127,-991,-719,791,412,45,-983,-257,84,-331,918,-263,751,-635,904,645,-311,946,-838,372,844,-233,-638,-499,-101,842,-392,176,-835,505,711,758,-359,-672,-380,-5,-547,297,-953,209,686,178,588,118,-396,980,-554,125,183,-228,-759,-201,-590,-431,241,608,483,-583,-986,593,229,-539,-378,597,968,276,-994,205,-411,-481,159,-950,224,685,-754,-33,934,9,-406,247,706,322,-990,-173,501,-733,-50,72,644,-175,-199,595,838,-181,830,26,-473,189,488,182,485,250,-440,520,492,420,774,-190,-574,-476,-228,-322,-566,278,764,-874,-116,-618,-901,917,-657,368,641,-248,-891,-948,209,590,-286,55,295,-282,-315,-918,-5,-808,-952,-827,656,-486,477,699,446,698,579,-126,-461,-379,-873,811,752,-986,-921,-558,828,811,-498,156,-709,192,-573,929,779,234,-489,55,-724,438,574,215,-317,467,331,-147,-125,-887,-392,601,11,127,-766,214,454,464,817,-1,-955,-560,-76,-195,-864,386,804,548,-619,95,-434,-607,260,350,755,226,821,973,61,965,680,-593,369,-312,-682,990,779,900,-588,321,-486,108,-262,583,315,-977,156,-93,355,982,-65,705,-815,129,168,-692,54,548,-706,-723,992,-809,-110,238,-429,-33,-177,826,-752,-595,542,-909,-333,909,-715,-74,179,-376,181,-158,-70,-436,-214,-349,731,-957,73,-469,-685,24,-471,23,-974,748,-235,-601,-592,-720,-490,367,278,-506,-283,-604,488,-667
-775,-979,-199,527,157,-540,-995,608,-982,-258,807,341,957,-869,412,582,-28,-384,-828,-449,-915,572,-114,-677,380,-339,297,795,496,705,927,872,-68,114,-306,689,-570,-406,160,602,-593,979,663,-763,893,-344,-446,895,218,916,163,278,148,655,-768,-962,858,15,-172,390,833,708,614,-532,916,-424,555,961,144,-855,-664,-380,-491,-833,89,61,-921,-92,933,-285,-588,621,286,657,289,-496,960,159,-898,685,841,-823,938,517,-793,638,-528,971,-769,202,292,-768,472,507,496,-214,2,-88,-392,-508,930,51,-193,-242,426,937,185,189,96,-107,753,-59,642,769,-116,-905,615,-419,-536,-165,634,773,-693,381,857,-155,-500,-819,17,-799,640,857,640,694,-389,-863,-888,390,-381,595,498,-367,128,-691,-252,862,28,535,672,741,-280,-498,724,-895,776,-423,-854,-51,-703,-529,34,904,799,179,-165,-272,-793,-907,73,-302,-269,580,-847,-272,562,514,-128,-488,506,709,421,-793,118,-409,-873,170,139,510,505,755,-728,-772,939,-653,976,601,163,178,511,700,855,808,-631,167,702,-363,317,-601,-711,-490,-382,-371,-441,657,-220,674,-418,36,-455,-768,-174,-952,-427,880,974,82,-428,159,380,-54,325,-297,-249,-327,-143,-12,905,-624,-192,692,280,-472,77,-350,798,138,552,775,-79,-533,-621,-45,322,-345,-136,-909,29,557,-967,-753,-29,941,-356,35,356,354,-858,261,908,2,876,-369,-600,697,-34,-927,249,-360,-433,-255,537,794,-789,-124,-916,416,20,-635,-561,-460,-98,272,-902,922,652,434,744,-987,-883,978,-631,-644,124,810,548,240,234,860,207,-144,-55,872,765,-641,-174,263,711,39,-797,646,926,-656,-697,-243,-653,201,-551,-185,-678,-479,-340,-333,-348,-400,-836,891,-138,-594,45,399,-537,-803,-858,361,973,13,-202,-805,-457,-790,286,-446,206,547,591,808,-522,-357,20,-835,-101,-968,-993,320,540,237,-670,-950,839,-601,913,204,150,555,556,-508,843,135,-782,-193,-771,-456,-66,-805,-692,77,708,-93,402,-216,-551,-174,-648,638,788,-745,404,-207,477,-8,730,590,243,97,101,-908,727,523,-406,-321,486,-542,-518,-536,915,-926,920,917,285,-167,740,369,378,-356,744,907,295,382,660,-156,-462,-665,520,315,-262,-719,-333,344,269,315,-692,-142,-331,523,-318,825,375,913,-873,765,-623,178,-273,-637,-628,767,26,711,651,388,599,393,-959,690,-635,537,-465,-52,-945,390,-940,709,-438,-860,45,-231,-177,893,-366,279,549,-1000,-137,-885,-598,756,-382,268,-489,-216,565,-847,-772,529,-610,434,-909,131,-141,0,-791,-281
771,108,-270,-177,129,655,4,-493,163,329,-311,-998,-772,-874,-131,-355,470,-367,-815,-464,719,-726,98,759,656,959,-617,-124,-467,-805,-416,-969,276,-386,234,-902,648,606,-601,489,687,-701,55,767,622,-948,153,278,569,73,-776,-308,-708,-135,-76,-525,-504,-800,958,350,-861,-170,-973,-733,-685,-800,375,274,-793,-490,-80,-930,-525,193,328,-186,-93,-642,-767,-174,-208,-95,618,-566,45,524,-758,-872,140,536,-562,-157,-405,-61,-355,631,-55,614,-694,-674,214,597,-863,-180,-534,205,556,678,-872,670,-903,-919,332,463,813,-701,-306,-885,773,-516,-325,-325,12,831,113,941,487,-906,-940,712,-2,-611,88,845,-218,608,34,392,720,572,10,-80,463,-360,928,-661,872,-450,163,-243,251,329,585,-811,-750,810,-706,-606,168,-55,999,680,87,-246,790,-203,600,220,275,561,-656,-208,-193,791,339,250,-749,561,-860,315,266,-358,766,-683,406,-173,-706,316,74,-469,449,-706,-825,714,-437,34,-996,264,-717,836,513,-883,-850,-173,-893,801,-279,224,-36,744,396,697,178,-726,395,-161,-521,-642,-453,207,-799,844,328,-633,639,248,-341,464,-857,-866,398,928,-439,127,-631,-73,-175,-18,264,-428,316,777,-571,709,520,-817,-160,963,-553,-194,758,671,-180,-592,-359,377,-30,105,353,327,-121,791,-972,-699,39,769,548,684,-946,376,876,215,841,930,884,54,317,-748,-120,22,-215,-38,-169,-737,87,249,-91,-270,185,607,564,383,-122,355,-931,-323,975,-537,770,-77,-160,784,595,-55,391,108,335,-979,-117,-251,-932,859,-351,-850,157,-825,-927,-856,-547,-415,28,-283,-884,-805,707,-826,-414,-91,-849,-611,-995,-559,-285,843,-375,899,476,327,-342,890,-287,407,509,-813,-284,-657,831,641,426,493,-395,126,-121,519,-327,-226,836,-774,-632,247,490,2,315,695,-222,-989,1,17,-162,378,950,693,-916,-566,-181,-172,-488,-286,-687,-606,-457,-256,-858,996,-822,-724,251,617,736,574,-883,-523,-743,-185,-269,-879,-264,794,568,377,-321,260,182,17,-268,-808,556,-617,-654,-470,708,-970,689,355,219,940,-872,-725,-52,-744,250,890,-721,-536,27,-611,-865,649,308,903,-394,-38,273,307,-65,-209,-529,47,273,42,-798,805,32,379,-796,176,31,-140,722,-493,-109,-89,912,-556,949,-447,646,-399,-302,-612,531,-101,-358,479,765,-688,-844,627,720,249,516,354,540,585,265,985,-339,653,-607,738,673,629,700,383,-564,-124,334,-664,411,85,-643,-533,449,-208,788,-651,213,989,742,-555,646,-661,-452,349,-311,-789,-195,505,-765,-338,836,172
-795,-369,-978,84,137,943,565,322,-330,662,-867,-542,791,297,-960,529,-703,276,-214,833,232,-167,-70,301,675,-284,-487,-700,389,262,-978,950,333,27,772,-561,-699,861,658,886,676,397,-861,-109,-378,429,-479,-556,96,-415,-649,951,682,-467,-35,787,-163,584,356,862,173,444,26,23,896,-483,-849,-603,253,355,517,-227,893,255,-669,-432,-161,-394,-593,-954,325,709,408,309,-706,-246,-60,-454,-755,610,-528,474,-402,-729,869,-372,21,-32,499,-508,-316,-101,974,-26,-748,193,-877,-719,75,199,513,-183,53,-201,497,986,467,-880,-272,-595,576,-725,564,-954,-827,564,-893,-830,325,-231,-224,-887,-672,-896,767,-944,220,-646,280,-821,-543,105,-747,-269,-72,336,786,-85,343,356,996,218,-129,178,-598,-632,944,-535,548,-758,-113,905,-133,-47,-609,991,899,658,172,-951,-266,745,-131,-190,951,799,245,721,-927,-597,590,-148,-668,216,108,258,934,-742,718,-994,115,-703,-78,-893,-991,71,-392,-304,-273,362,-388,-972,385,-168,477,-222,197,-157,46,-647,535,-565,202,-847,-924,680,-709,-437,-801,-472,343,62,-463,-876,29,-131,21,-999,734,-256,-487,431,-442,783,398,-390,-361,853,-420,375,860,-27,-936,-380,-458,279,-226,-84,322,334,817,571,506,694,777,228,-286,-96,749,614,-584,-62,-956,-126,575,148,841,-773,878,724,103,-675,-588,-750,412,664,241,792,-687,-338,425,-46,-209,-386,4,963,224,248,-14,-560,-849,-372,-450,-422,294,-80,509,603,-677,792,821,-363,-195,671,804,922,-714,-699,257,628,343,-329,344,309,234,77,-659,-212,-7,-601,-171,-470,-970,75,-522,914,-945,411,-242,565,-876,441,-479,966,-210,-373,-119,-815,571,-631,841,-431,910,-637,-909,309,831,-948,-703,-546,-783,772,-946,-323,57,405,-810,-936,-596,779,952,421,-788,-136,839,780,756,-224,474,672,91,980,586,693,592,339,885,784,488,559,426,-377,-394,479,-260,581,496,252,-244,-248,126,970,-967,-973,431,546,-154,55,119,-953,-846,-946,-46,83,-930,-797,-313,163,-796,-898,605,996,-703,-775,737,612,547,604,617,-265,379,899,93,-837,-616,-21,354,19,-702,-963,841,980,147,-205,593,-580,485,487,-141,881,859,745,-195,-432,988,618,193,611,883,216,761,-605,-723,-115,-867,-380,-569,-446,-412,-280,526,-529,-485,-266,-577,142,230,157,106,220,-468,-864,162,272,-135,-690,-807,381,516,5,133,-212,-763,-632,334,-975,221,864,782,511,898,-881,657,-324,-498,-853,-973,550,83,58,318,-599,-601,11,567,161,437,-409,981,-18,-990,13
