-531,-526,59,597,-772,-266,907,447,603,788,376,37,935,139,-915,665,574,-906,-482,17,-494,-184,203,569,262,478,285,154,643,-566,77,255,-515,518,510,414,616,-606,-862,-274,-632,892,23,375,918,-841,337,-72,181,-72,369,621,51,-172,951,-832,-693,965,-859,987,-49,856,269,-185,-994,669,378,895,-645,-256,239,-256,-275,-562,-567,-867,-994,-754,-879,-72,-521,-389,-738,975,519,241,595,967,-116,-584,-188,29,266,412,-494,-2,-256,271,-933,-918,-27,-97,-315,-262,202,323,346,-691,318,-411,-499,-901,-389,-814,-322,-139,948,814,917,-594,-349,-816,455,-250,453,-660,599,53,-15,591,-975,-231,-485,-708,169,-517,-322,47,415,428,-5,-715,694,-675,-656,660,205,-558,947,-261,871,738,-874,-418,-17,5,-269,-398,253,279,658,686,-231,471,-710,-959,531,58,682,604,510,281,4,-777,441,851,-722,738,-20,-695,449,122,-8,128,968,-138,-214,154,15,136,351,135,-699,-549,-523,-693,-762,-207,393,681,-3,-583,791,19,-776,-54,-609,-809,136,821,-46,500,354,-299,946,973,379,-83,-351,890,671,862,-7,82,-183,-610,-544,-756,619,-519,404,-825,864,-449,-233,-527,973,819,-965,-773,268,-807,923,296,-610,-884,-949,500,-664,995,693,-160,-594,-754,141,108,794,-89,-977,-162,-44,-406,-3,907,-266,315,723,-228,-398,352,102,-537,197,525,-39,-260,836,-601,-299,-998,481,184,-735,-150,-866,-499,41,-887,347,-931,965,269,-584,-570,-930,-903,-431,-830,-672,503,422,-593,-234,445,667,366,-281,171,182,417,4,-768,-620,-801,474,-249,-609,-855,135,393,702,-567,-487,411,423,-582,-966,967,457,-166,-116,919,120,-340,538,243,-959,-981,-411,969,621,-45,-146,564,-66,-674,469,661,-219,-715,451,583,-779,-477,-290,-317,160,177,51,-237,105,73,-726,-171,611,284,632,623,-747,-829,-102,-733,-863,-540,942,-84,854,-526,-526,-763,191,-341,348,390,18,-574,915,982,449,-802,112,279,714,481,907,-577,446,962,-655,-515,865,-271,-393,518,689,241,68,500,-209,224,-635,224,-35,-852,53,-389,309,531,-306,-98,-422,465,109,978,-525,-418,-63,-668,-660,286,-887,174,536,-859,327,-2,-982,-138,914,928,381,212,829,-245,10,-336,-115,226,10,-41,-402,-271,313,812,92,-447,-174,-120,-593,281,-553,-829,-661,-992,-524,-47,74,756,874,-833,462,770,-21,42,-456,-87,-645,-966,-860,-49,652,95,625,-910,540,-417,637,-420,-316,-787,-478,900,921,632,941,-780,608,717,70,584,849,-227,-589,-150,-741,944,-113,-334,-468,-804,-135,304
-646,-206,118,-731,-16,162,885,824,-732,496,860,980,655,-113,672,792,840,-101,965,706,643,603,-480,-960,610,679,-260,552,-461,309,-427,-470,938,346,-223,-870,905,-209,732,178,-447,-446,-282,414,283,127,249,-359,622,792,591,227,793,983,426,249,136,-679,-268,-886,-853,-52,-548,280,452,161,-537,901,-386,477,632,33,216,371,360,867,507,-689,-308,366,848,-40,-135,95,188,183,-483,321,242,-360,-213,409,-543,-548,-434,-847,-174,904,-322,-4,868,-681,543,555,-472,440,-909,277,961,-826,743,594,-5,463,-37,202,170,-922,-799,491,812,46,-269,-867,-949,-95,-308,-37,998,180,874,832,-448,300,596,309,838,-650,-218,569,641,824,809,779,45,-96,-370,-564,-998,-278,-44,152,199,282,200,-595,157,992,746,-411,81,-739,295,175,-701,601,-175,-76,-81,-803,-285,-216,-276,870,813,1,446,399,-154,746,-332,837,778,-985,826,324,-296,343,-793,911,376,-917,-348,-67,599,732,602,-449,63,625,724,162,428,586,513,-338,-971,-941,488,-474,-977,218,777,-645,-415,-429,-833,203,567,155,-199,672,826,749,-31,-18,-133,-297,951,-539,-978,150,158,-993,825,-204,597,-761,721,906,-209,953,-679,-465,-862,117,-655,315,837,-655,-275,769,737,807,-15,335,-670,-827,665,701,196,601,993,-159,-242,645,192,349,923,124,-262,-127,406,-836,11,435,424,296,-571,939,845,574,-886,500,765,82,-746,-819,885,897,-523,253,821,599,-675,-532,736,80,-949,691,-618,623,607,993,-43,155,803,-538,-975,949,-776,184,206,-209,602,-808,850,420,247,-504,-169,924,-790,63,911,-140,995,724,163,-831,476,219,-690,-685,-113,-230,-866,-894,-822,-749,-84,-961,596,449,-220,246,-691,-896,904,577,-625,81,142,38,-147,-354,-591,-507,-622,-394,0,-968,-500,-744,-188,-595,800,-19,61,-532,202,-276,-376,266,633,-155,600,761,-773,70,-938,50,582,-906,682,403,-670,-377,-11,-234,-653,945,-854,555,175,-692,961,398,403,-457,-392,371,-989,-813,354,-108,121,-493,911,-998,710,416,997,-917,-820,641,-518,-459,507,560,627,-976,22,-119,-307,-284,-852,285,-673,188,242,129,320,-973,789,-439,216,-921,47,255,-400,123,126,-751,24,-532,-519,-43,751,193,-403,810,155,-93,449,-2,-495,-565,-766,-933,231,654,409,236,-251,627,-679,534,-84,-683,-156,-455,736,118,-431,-187,-960,-436,-655,967,438,954,798,403,-311,377,202,-438,944,-236,583,846,-415,161,557,768,60,612,466,-660,-488,974,-228,-201,-921,-767,-632,46,-804,-296,-336,-859
-494,274,-174,-106,814,-674,669,843,-6,-156,-152,466,982,568,-687,-906,472,683,-284,666,-420,-346,17,993,918,-562,-197,-95,-914,-61,-955,37,333,-80,-461,137,-249,897,-535,696,-869,-639,-851,696,18,990,301,85,824,266,881,-934,-498,698,653,663,50,-377,-331,-844,-889,238,736,165,-830,853,285,-319,-682,-674,963,20,-133,333,-564,-76,618,682,-475,625,758,884,859,-617,993,781,-188,367,-856,407,372,631,454,-443,609,577,-291,688,-849,132,70,-579,645,345,348,42,-185,703,-192,940,-207,784,5,-291,-175,-728,-286,52,-820,-3,163,395,-73,-413,113,256,392,505,-358,998,860,43,-719,822,920,119,-282,-741,-867,723,829,-254,-799,-14,398,-965,882,941,-398,540,879,-641,-136,332,116,-583,-676,-908,-940,117,-964,-173,-921,-98,77,403,-272,-670,-34,815,-600,-127,-801,176,173,313,698,-869,48,-37,560,622,576,181,-658,762,-145,92,628,635,-382,-842,64,-986,563,88,-440,-505,579,-355,943,192,466,875,456,-92,-461,487,510,615,-462,353,465,-15,928,312,-103,373,-96,118,491,-719,-929,390,266,832,696,-818,-478,-964,684,26,-687,428,776,6,-140,-775,-368,305,-935,405,286,641,231,116,-972,996,547,540,-992,-755,-647,269,-233,-42,638,583,549,-359,88,-615,-810,-342,-325,800,930,-909,287,-473,-154,801,125,-691,548,-639,802,33,703,744,-875,217,-219,302,11,-626,-53,-747,559,-511,823,-817,83,242,288,-48,-66,-269,-702,207,446,298,611,-873,317,-439,-532,60,76,-621,-300,712,317,72,612,-370,653,-989,61,-685,642,325,-170,925,647,695,406,-67,589,570,841,-60,-544,-422,466,-742,762,-25,278,642,-860,475,167,-67,486,451,-519,256,304,986,-329,-361,795,794,231,-641,-654,735,-201,401,-846,-774,379,-521,712,-680,557,-966,737,914,50,514,751,271,-851,679,-215,-67,232,-82,-201,90,-8,-987,890,678,-574,-952,-4,939,357,-80,583,984,-935,963,-131,731,216,-334,67,-512,-626,152,-929,235,-749,-380,-309,-31,-320,-540,245,648,892,122,46,60,-730,982,-764,935,260,-670,-609,-377,-987,867,804,-257,190,-598,-114,-926,681,688,-224,-109,-692,478,-572,740,850,-213,-611,-927,-930,-347,578,-616,-711,679,453,-185,852,-117,17,-889,86,-18,447,-886,-960,-224,660,-664,836,-486,-767,259,-599,-714,-129,535,548,-486,827,-186,-61,-521,674,-808,709,24,-710,722,593,-743,553,-672,-377,-676,-681,547,-742,-34,-312,-408,-298,910,-978,-219,736,-224,160,850,-875,162,875,234,-276,-279
116,-131,309,-523,90,-201,713,-815,-366,453,-519,267,-391,-222,-928,360,933,935,885,-143,843,118,-114,-749,139,998,441,643,585,783,-760,-557,-372,-697,-646,972,984,-555,-622,-404,469,377,-500,774,-453,421,558,-917,-861,-947,506,-131,-590,7,-239,-206,536,-804,-125,509,991,214,-315,-395,-793,572,-346,92,-787,945,-989,63,-540,-568,-381,852,192,-672,221,285,714,-460,464,-736,416,-506,-636,-360,-52,914,379,-712,-578,-135,91,-767,-509,219,-397,938,-259,-258,166,-943,-682,-818,322,-569,520,-768,716,-400,-652,128,-24,-86,286,468,62,967,781,407,-825,338,-878,-878,815,-359,585,-350,-274,-675,-731,895,-630,-638,-673,-869,930,471,602,498,157,-539,-851,715,-729,-218,836,676,24,413,6,-344,817,-835,1,40,796,-82,-924,-668,-141,149,-201,58,865,-184,788,685,-975,-733,-819,-990,393,-975,406,-233,278,-775,-225,-118,-760,-710,-469,-908,-803,-643,588,-8,-569,889,12,-957,-848,245,60,198,47,-704,-410,-606,38,847,-536,-823,344,121,486,473,-984,-873,28,-504,-914,-737,275,-960,849,804,653,-316,195,183,28,968,-731,771,261,-466,764,-566,498,-339,-252,509,-871,293,-950,-575,686,170,750,207,-595,438,-454,-955,-294,745,-298,-534,626,741,639,-735,189,-170,-124,35,894,-994,-645,-811,939,-753,-251,-67,78,-129,879,-158,447,845,265,-283,311,153,-90,320,830,324,629,-101,58,-425,967,-564,821,-46,595,82,-102,278,-61,-161,57,704,-647,841,111,-210,905,240,840,-338,-458,-49,574,-130,215,-5,546,774,935,-543,826,625,742,359,-693,839,-433,328,-588,665,667,-488,-414,-745,-336,-767,-579,-506,5,-375,704,964,516,-314,-78,906,-540,628,-591,722,-391,468,-282,-997,23,521,607,-151,-276,-141,-699,-235,204,886,-195,-851,-857,-550,-844,687,959,56,-915,368,-600,-602,-176,959,334,438,797,-618,592,-733,-503,180,502,862,408,-221,424,349,670,-1000,-536,816,646,-42,350,452,-504,-195,886,112,-694,451,-776,-631,-147,-532,911,-287,788,631,286,-578,698,335,-325,284,575,-247,234,942,579,-723,-739,934,-248,-953,53,727,623,741,-364,-655,-852,186,691,-667,-66,253,78,-693,376,-705,-366,602,638,-194,-663,-172,703,582,-27,-958,890,446,515,-573,-84,108,-223,444,-982,261,-816,-371,-547,-228,432,-894,303,-755,-448,-591,-54,-132,-92,-844,74,386,531,-535,621,553,-385,701,610,-363,-207,-650,-998,-411,-626,487,-217,98,-561,-912,545,-359,-102,976,465,711,280,573,469,359,931,603,-980,-556,-324,975
106,337,831,69,-580,-316,523,367,-935,657,370,-938,509,-455,522,678,-498,281,276,194,323,-843,395,630,304,594,-468,476,156,-748,-536,-980,-906,-907,233,-663,-98,189,-771,931,957,-734,169,-851,-308,-303,-989,689,-273,967,-786,862,-204,268,-401,240,-531,545,677,798,-52,86,481,-597,310,-78,-175,819,660,525,274,-997,-282,41,241,323,465,682,464,-862,506,-544,-216,-411,-254,-662,-8,-255,-891,-888,-639,188,40,896,-744,-39,34,-457,32,253,-126,-628,425,-669,-295,305,111,295,985,269,-343,578,211,853,-7,-31,915,909,450,-148,-830,-562,-632,918,-989,-434,207,-357,112,-598,-619,-109,-941,-350,-76,-75,-951,2,-305,755,632,-814,-745,-798,226,-489,-123,182,879,-479,-965,347,376,-708,-644,-863,-580,-443,111,523,-395,-815,-654,405,535,-744,85,516,447,-106,774,409,-531,713,-645,16,53,-855,652,267,-851,446,421,-818,-667,462,246,704,-585,638,827,-468,830,589,420,241,518,-95,-529,-273,-709,543,688,-261,-680,-470,-342,-420,633,137,64,-814,863,736,645,-785,641,-109,117,470,-1000,-414,990,-810,-263,-641,-720,-764,-163,57,-784,-243,939,-258,-166,-751,833,-557,164,-540,456,-737,-970,-365,-729,-384,-104,-185,938,-474,972,-292,564,-15,-34,410,382,123,-802,927,313,-517,960,60,342,-754,-80,504,818,-357,718,220,-871,-485,-463,-487,118,-515,-558,745,905,-617,577,-283,985,944,886,-515,-506,731,167,-722,216,-713,-895,-346,41,-690,-36,244,255,704,490,383,-827,-757,-956,-931,268,971,-966,-405,-993,644,-978,757,-791,-521,100,-976,-719,-846,-978,-286,161,-21,910,-935,798,-645,656,-729,-110,-37,117,-761,29,-900,-168,-416,-954,505,-426,362,277,-953,-116,-21,-214,-38,983,-22,571,606,851,-425,-413,610,514,927,-279,-891,188,-335,793,-293,145,639,-405,20,861,465,248,287,-510,-803,116,-35,153,158,354,-47,601,902,278,-541,789,-764,-125,590,472,395,231,-889,751,-705,-464,489,386,-318,27,839,-228,-861,-259,809,521,261,-365,828,-546,919,-289,74,-686,793,-547,-321,-221,970,665,329,127,949,745,-205,-296,-404,76,621,-168,959,232,681,-70,769,76,761,-833,324,-223,253,-934,185,220,395,-986,-910,-150,507,-312,65,543,445,620,977,317,43,-834,-306,-908,-737,-360,-790,-463,-589,559,-856,-568,-577,-312,693,-755,-751,-579,335,-359,904,902,178,-526,609,520,53,-58,-165,-118,650,-951,636,628,-524,-179,946,-500,857,-906,-968,0,-275,723,608,359,-935,-705,-921,792,641,722,-269,-178,-782
-677,750,729,-108,-328,216,-484,-231,-646,503,-88,301,545,801,-612,96,-247,757,-289,-529,-769,768,878,-138,662,397,-151,-690,905,77,55,883,-230,803,506,576,-533,-849,829,-557,668,55,447,-571,23,726,586,-791,596,907,143,-772,924,7,-968,-965,-253,50,140,634,55,725,565,-469,-798,-932,-973,150,940,4,713,-314,-348,-799,69,-829,712,-842,-430,380,-585,427,244,-369,405,-498,-227,-944,-194,678,235,120,-319,-982,-872,-796,301,226,-747,37,-231,-24,62,608,782,85,374,431,-512,98,-543,-670,160,-432,-817,-81,-442,-947,161,-463,799,672,-172,637,396,774,534,793,320,-994,-780,-971,-956,-595,-36,-539,-636,-869,583,-903,-840,362,614,48,233,-731,590,-187,785,65,490,-54,-231,-804,-40,-408,-819,-941,107,262,895,-153,-163,416,723,-162,158,-631,239,-423,-783,751,-175,-178,-971,-352,-113,566,-134,-670,777,-586,-279,914,779,-630,896,461,767,785,601,417,-194,-40,536,-854,164,-352,193,-765,233,-679,-690,-846,-842,-732,-877,-988,120,942,565,312,-434,866,886,-277,-3,-516,-807,-122,67,-607,468,819,-136,891,-70,146,519,-446,293,701,215,539,781,-727,248,-659,-659,-340,618,-42,-636,-603,-714,184,-785,-869,-974,-600,834,-173,422,266,827,44,523,19,853,72,268,390,133,-746,617,213,33,168,-978,878,-849,981,352,856,809,-471,73,-749,719,-910,-142,-947,-260,-18,806,-166,31,-543,-298,441,874,71,38,780,-915,36,380,-357,55,-77,918,177,-938,580,-396,-541,748,-880,-221,-847,194,509,234,349,174,-99,-337,294,-995,-160,-662,985,782,279,-290,737,-415,180,-447,-968,914,632,-977,327,785,178,284,-732,644,343,-45,867,278,-724,233,-216,0,-542,406,-308,513,176,750,523,144,209,-335,978,572,-776,865,-353,228,-650,-311,301,-32,-83,459,208,846,-947,-149,515,-335,-581,-339,39,-686,140,-947,890,-548,770,-769,574,487,863,-181,-77,459,-429,-573,286,760,-410,704,577,133,184,612,-560,444,305,-432,-592,-992,582,281,-946,367,362,-951,58,650,150,-302,-194,-804,-640,341,-883,-718,107,-705,582,634,-227,390,-358,77,-226,740,613,889,43,-558,-34,-752,967,-254,227,-301,-567,-779,-734,-513,980,784,-684,-144,-883,448,-430,-405,204,-366,509,437,-558,510,448,-620,-774,182,-206,-975,-332,-74,338,-232,-788,140,-588,848,-823,-278,153,-740,561,-948,449,961,-292,910,-421,-734,967,-117,38,105,-45,-857,92,926,1,927,447,-589,331,-879,266,250,661,-987,-209,-522,-131,614,-212,-566,885
-297,802,-820,905,508,-399,183,102,564,-256,-873,905,198,842,-159,-285,212,-806,356,25,621,731,-200,970,-233,442,-305,-701,159,742,546,-7,-752,833,19,-567,709,-218,655,-588,-572,17,362,927,-345,-739,-27,-356,-392,366,-84,-497,-175,-462,530,569,861,-187,-651,318,622,-598,511,-554,792,-858,818,-21,837,224,549,-949,-57,-147,-224,768,813,-509,-511,-215,591,91,-967,465,93,-853,-63,383,40,862,298,299,-758,-865,310,-131,623,645,672,-8,90,-914,-804,845,-243,-417,493,984,-933,-29,-581,322,696,68,-185,677,-138,966,738,-280,-248,-43,604,-775,-820,-523,860,62,-674,262,275,-836,154,35,-978,-669,173,329,70,28,808,712,99,307,580,226,248,-67,-99,-89,255,-868,-608,-825,-369,230,492,-637,376,777,942,688,-289,400,532,213,269,-622,-540,349,-315,174,278,-643,883,-281,857,6,858,202,-721,906,217,939,598,786,-208,970,371,-693,-243,-326,823,534,-95,-830,886,955,76,-542,-510,-580,-583,926,-678,-842,405,-248,-81,-659,772,204,367,66,-695,213,-965,-945,867,193,-702,-361,-713,581,-630,169,-17,-132,914,337,-669,319,-391,918,-883,-118,-502,-57,832,184,739,170,810,-356,234,83,821,531,961,105,712,-492,661,-145,348,-373,-634,-907,649,517,-293,132,-424,-950,-110,-106,-343,274,141,-804,-463,-372,-29,-827,433,-729,697,-290,-617,657,769,-384,-275,287,610,425,924,-442,617,-55,886,551,675,-35,-393,-276,688,392,98,645,283,-341,326,388,-593,-833,-525,-930,-281,-531,-937,-13,-406,519,-432,395,-503,49,331,462,-636,-699,-234,957,-189,-344,103,-27,-144,540,-215,-406,-867,891,-595,-874,897,449,21,658,-12,-136,721,307,364,-1,952,676,-632,-424,-829,-357,220,-384,740,-674,-483,255,-633,-414,-3,189,219,-789,-619,-811,-170,-973,-28,71,-411,217,641,673,813,654,-696,-942,920,-281,837,-377,-792,943,694,-228,289,314,-285,-438,-394,-642,-981,-502,-249,975,-436,253,129,128,419,258,-657,-697,-869,507,-851,130,528,-331,711,456,412,481,211,-719,496,-104,123,-883,840,618,-83,-170,-822,951,81,547,-242,-521,-663,278,-513,400,159,83,997,546,472,-629,280,389,-55,-295,769,-200,353,-633,-66,509,742,-477,-609,751,495,-43,922,0,386,199,827,326,533,-587,-896,-69,-605,-644,672,611,943,-895,-856,-722,379,-966,-881,-62,760,315,618,-178,670,677,153,-484,-42,78,-358,289,807,-55,371,-728,-538,-946,-342,271,-866,514,430,346,313,-907,-159,-130,224,-493,-23,-275,881,66
981,-529,-671,-959,531,377,-417,355,-729,-468,-150,24,-401,599,886,41,904,406,584,517,765,-902,4,816,-935,-224,-509,834,849,61,-648,-484,808,764,963,-224,152,786,704,204,455,-290,-151,148,-230,417,-194,451,216,-663,250,-948,740,-450,705,396,-159,223,-833,693,590,390,-4,-222,-702,4,102,881,-527,-776,718,578,-676,-540,924,-587,374,-565,400,25,-372,344,682,-168,-374,400,-166,696,-120,-965,228,-490,960,-228,-454,-944,-540,-931,373,-475,757,366,-83,415,-415,-265,-458,741,-196,3,-920,-344,401,947,10,545,831,-71,-455,-676,454,-551,850,-824,-287,-93,-489,342,555,-998,-506,-81,-837,822,-335,-822,-105,-366,843,-878,273,-552,713,492,-239,-619,563,307,-47,324,339,319,83,11,-13,372,-178,-348,236,875,366,905,-567,293,-386,-795,-120,214,-241,500,-25,-730,600,98,-832,840,154,-743,-241,286,448,970,790,40,-775,514,-93,981,-270,833,-471,38,-715,267,727,-378,999,723,951,531,-744,536,933,-242,-994,495,312,722,967,934,41,-59,-725,916,367,-336,-140,-769,58,-897,698,417,-995,159,-787,-297,-681,-379,-241,98,781,226,-540,694,827,-296,100,-378,668,201,762,654,-887,-596,860,418,409,721,-1000,-373,878,-895,720,474,-237,-172,-952,758,-232,-145,-791,341,984,-778,-44,633,-33,318,-18,-550,-681,-708,-254,446,-418,415,282,662,-541,181,656,720,803,675,-452,991,-238,-830,-373,486,787,752,-452,138,608,-96,38,979,910,709,837,-542,327,991,83,676,103,854,-129,-774,3,15,310,-857,820,-998,-201,37,916,-425,696,-718,753,-110,9,445,181,-2,-991,-25,-882,829,-906,-935,254,772,952,-381,-305,759,-357,-790,-254,-167,769,214,-705,-359,488,432,-117,-327,-898,-344,648,642,-733,-130,216,454,-661,-681,-342,668,-743,-349,-101,494,523,-258,343,-125,-871,42,-41,109,503,-835,-948,354,297,-517,-666,752,-929,-177,-884,-235,736,995,-855,611,-561,-774,307,573,-258,428,-28,320,912,111,129,678,320,723,1,-2,425,221,271,-822,-943,357,976,664,-964,724,195,754,-772,849,429,555,-332,-380,3,886,719,706,-317,-277,916,596,180,-712,-774,238,-867,-845,-841,-164,-971,340,-998,-254,-463,-336,-796,29,638,934,996,-798,-180,-961,374,740,986,-66,-627,-98,270,-615,402,-114,263,704,983,-972,400,880,546,-145,867,-299,792,-497,-342,185,832,-507,-890,826,331,913,-684,937,562,955,-634,-745,366,177,-438,995,-946,549,-25,-313,221,-115,766,477,-328,-425,-783,-706,418,-981,588,-270
499,-983,297,-527,565,450,-180,-75,572,-588,-661,360,828,489,-255,-527,296,-954,615,-826,223,177,-93,625,91,-819,973,257,-741,-233,-303,-878,-225,-755,280,629,-280,478,198,489,774,136,-961,68,-336,-105,-143,-772,-34,-512,966,-567,57,-42,80,386,-178,330,-218,-519,-594,816,567,953,337,341,999,789,852,-964,870,-875,201,164,-42,238,-843,454,-122,-286,497,-949,730,-398,363,-160,694,659,96,-130,492,803,-208,-365,288,753,-887,267,-667,370,195,377,-505,880,238,-48,510,-631,452,-629,-572,262,-533,-417,-616,-390,-851,-502,-458,687,-3,-530,-161,77,-614,-601,716,133,209,170,296,674,813,-812,179,-615,430,967,311,-188,-423,640,-508,867,614,-23,800,-244,227,212,-893,929,-337,697,937,-78,-100,-914,910,892,-886,-883,642,722,900,736,-563,-917,898,-304,-697,694,-372,-851,-687,428,-244,-536,584,826,889,163,855,-610,-95,854,223,669,916,858,-605,317,-606,-547,89,-373,808,-706,-323,-203,16,579,983,941,-13,137,-327,935,753,-642,147,-385,877,-237,378,235,-96,582,279,38,790,513,-862,-677,-34,827,698,331,-287,-823,-362,-582,-158,720,414,-737,-278,-30,226,369,227,578,303,-884,-712,520,39,-846,-668,254,-884,-236,-87,-210,-994,-755,154,677,141,18,878,871,-411,851,326,-536,-387,189,432,392,-975,-15,-48,881,390,-372,-902,159,-152,-236,639,-381,820,-962,-245,397,147,530,-393,-555,-734,-978,-991,-847,-880,313,-910,-193,405,-462,16,538,-130,833,685,-763,-826,613,817,671,-400,-443,-594,129,-703,160,-39,-907,351,-653,603,763,-321,-157,900,-955,-305,692,291,639,988,526,314,-472,-946,-572,47,-604,55,291,846,103,394,240,-153,83,-619,871,570,-394,-962,291,132,357,-85,-186,38,353,-36,-245,499,727,-503,616,701,-683,-581,804,-865,-273,885,-407,-646,591,-313,441,-826,791,-119,80,-7,597,801,-89,19,-599,169,-841,384,-282,763,891,984,-794,-124,-678,-394,-322,739,852,-420,133,-540,146,-766,-182,-75,-968,304,363,-335,806,-702,-687,-259,163,-864,152,-803,-344,890,-892,-277,-549,557,250,225,-183,566,-581,345,876,501,352,844,685,644,614,-238,-467,661,417,-439,698,535,997,689,666,-793,-27,-95,-986,-792,-650,-859,829,-528,166,-357,-267,358,915,704,538,850,-933,-267,-919,86,-40,319,375,988,499,-480,849,-408,792,-295,-48,161,181,-599,-554,804,-246,137,328,78,-454,466,-3,-991,193,-550,-310,-93,716,-332,-572,483,803,12,-587,810,649,-759,-110,-697,-213,-621,332
-864,423,-956,-533,-565,-38,-166,872,848,386,396,-90,987,148,827,507,80,-473,903,95,-234,943,437,753,-20,238,-129,238,-255,-37,695,85,678,-55,-785,-884,781,954,774,530,-537,-117,-892,669,179,964,-374,732,-756,88,-81,-80,-798,-993,-681,539,-661,-611,260,660,540,576,260,-630,-437,-582,-350,391,923,-914,545,389,197,316,498,-814,-334,679,-153,283,-41,921,-47,-102,-394,-317,-221,279,-498,250,731,-682,-179,-921,535,628,-17,227,-383,-609,-308,33,-232,321,349,651,233,-2,458,251,451,780,-668,873,756,388,-517,-588,827,580,814,-288,-215,151,-836,-928,102,-99,-400,673,407,-728,-969,483,-145,-255,435,980,431,-528,-635,797,881,25,221,-311,660,151,-543,-254,-17,-969,370,511,129,842,247,312,705,406,3,211,795,-404,690,363,449,-343,79,-832,-167,979,743,398,190,802,197,456,720,843,-68,721,39,-695,84,903,506,-580,-321,-30,447,105,-809,360,476,241,328,-654,720,-224,-726,786,592,-723,-313,-841,-508,37,-744,253,-88,-412,-419,-526,-693,280,-377,-66,423,280,943,-827,766,641,-274,-628,880,-848,-487,377,436,-1,375,-140,201,64,-577,799,437,240,-488,-548,-280,205,254,-976,400,654,-865,-218,368,-39,130,-270,-994,-266,942,-738,473,-909,749,-694,855,-307,632,213,453,564,-435,-407,-144,382,-938,98,-9,-880,-105,299,-91,-858,-487,747,-554,-921,238,594,254,403,333,-665,646,774,-729,154,-958,928,-846,-761,-231,547,549,262,-150,-605,393,-485,529,291,956,806,140,-941,-645,260,825,465,-634,349,423,-703,-504,121,411,991,-235,601,-928,853,512,77,-258,-843,-675,583,-623,-370,-722,96,-623,995,214,-892,565,-100,84,600,190,536,399,-467,908,885,866,-529,448,-26,-539,883,-509,-631,-785,-60,885,-723,-681,543,892,-805,600,-435,236,278,-119,-538,458,-510,73,-247,-327,-518,-197,567,-902,-503,806,-644,921,-997,-812,58,940,-261,158,-519,-861,-143,101,91,742,-934,306,-16,-121,121,-780,280,755,308,984,886,290,-606,-838,-28,18,-117,-37,-889,998,-419,973,404,-332,-824,998,997,288,-294,-774,-711,526,654,540,52,946,525,691,-570,643,222,-223,771,-271,335,879,909,-480,-185,377,414,740,-838,-983,-66,-14,26,272,508,-368,372,591,729,598,-975,77,-618,622,608,-216,808,256,-869,-726,460,-244,-462,110,55,137,658,797,-552,279,-236,48,888,-901,706,488,455,-682,-240,617,-110,-569,-144,-550,691,496,932,400,755,-679,-411,33,-929,102,104,702,-28,-159,152
803,180,894,-960,17,-530,-73,-853,829,-527,-686,-886,-856,400,913,-824,277,-690,-220,-516,-121,-14,48,884,-148,-695,-171,476,229,763,-780,250,-895,680,-821,20,-161,874,830,846,75,-965,-860,-414,-376,429,154,-893,-880,735,113,-296,321,495,576,939,850,314,453,477,-420,141,-854,-731,-241,-805,419,186,-918,376,620,-824,629,-178,-444,610,752,458,-143,117,-106,-632,-927,684,-876,-887,-192,728,717,48,252,729,275,865,731,-311,-672,128,-214,65,-266,201,-217,195,-436,138,-243,220,-848,-349,463,-405,617,886,721,-980,939,-888,-396,560,594,646,-200,643,696,-909,-139,630,-556,555,-144,-203,344,-988,428,455,-434,810,-327,-106,-131,770,544,198,-501,-916,251,209,-700,274,-836,415,-678,-735,-228,373,-498,-922,-151,268,936,88,-995,852,325,737,-821,407,371,67,941,-251,532,608,-290,199,-910,712,468,705,-356,-849,-83,579,766,-130,-321,14,-861,-563,194,-762,-307,677,297,-621,-681,424,642,-983,769,-634,-506,127,115,-24,842,-840,-476,958,551,998,895,336,-161,-597,855,-896,342,-601,964,-17,-483,-791,-198,-872,-291,-464,-300,-121,-482,-87,368,423,-587,-266,-343,-416,-939,685,-235,-550,32,-436,710,-442,-372,-90,-174,860,402,188,350,-799,753,-501,-238,224,513,-316,267,197,591,-285,386,180,326,-495,626,-658,-965,687,-153,-487,166,-978,475,314,-660,-236,881,-12,-730,-977,-409,556,-392,-133,163,366,883,847,-620,132,486,-658,771,360,-18,483,862,580,-847,-363,630,-29,54,313,-543,1,493,812,169,683,771,145,569,309,760,-939,115,747,672,-704,-160,531,-22,-810,964,251,-16,385,-11,-615,489,-674,101,114,-852,532,-559,-785,103,-232,365,-625,520,555,-17,-42,-418,558,-815,-384,136,553,538,359,61,-440,-796,-520,-862,494,433,-749,-609,-785,524,-225,-267,-337,866,307,933,314,-218,-195,95,210,-905,-933,594,-877,591,-352,189,611,145,-886,789,-438,50,306,-508,614,665,-612,814,515,990,-483,-573,449,-768,-356,448,-993,685,352,530,-887,242,-700,-80,-631,-738,-249,676,717,965,997,223,-539,87,701,11,585,12,-18,-500,-203,965,-50,475,671,-122,-862,120,260,876,-455,-718,-326,-609,796,-134,-465,-311,-968,420,680,745,192,516,-729,676,707,-421,-924,-921,713,823,453,-758,57,-422,-461,779,583,-545,215,316,-260,195,-538,569,507,-49,-338,542,592,596,-439,695,-158,521,-419,-764,366,676,-947,903,320,893,688,-600,-441,-322,-646,988,-728,367,-631,-727,781,-990,629,773,-216,979,387
