-782,-105,-990,485,759,671,468,-237,489,-595,-663,254,700,-974,-997,-895,-139,-98,632,-478,-779,-417,735,-915,-691,-424,-263,745,-249,-44,49,-91,-595,705,383,604,709,-138,-304,999,-839,-42,679,-369,-359,41,49,-348,-225,-868,30,297,-140,416,425,359,-361,888,-799,-676,597,-224,641,-279,-472,-908,110,-70,-918,22,-221,308,-615,-522,259,438,155,-412,997,743,-200,810,36,-724,819,104,606,-884,637,115,-90,-171,-262,750,851,520,-218,-296,-296,-233,139,40,920,356,927,-947,-252,127,-304,915,-380,648,-547,-967,760,29,-611,895,-403,620,-937,235,-83,222,-799,792,-148,-155,-999,646,12,239,-585,-673,-572,-386,4,-208,-268,-926,-259,-127,-394,-955,-4,134,479,899,620,539,-407,-16,789,-379,919,848,70,-819,-547,183,42,845,-781,689,801,-656,-385,311,475,199,300,682,869,772,-991,76,-233,-419,496,95,570,614,-123,-280,-981,-14,-949,-446,814,937,543,880,425,-666,-869,122,815,251,653,316,-487,209,259,282,152,75,795,505,-743,-334,-357,-541,147,420,918,-588,112,-915,793,384,682,339,102,-866,-75,942,-937,-851,729,931,-155,-18,41,-47,-774,-99,727,-975,-155,808,-240,608,777,472,474,-514,-374,-163,-502,368,868,665,743,983,429,80,86,-754,-997,-695,-611,-535,-350,619,596,63,847,506,-32,-55,-671,-176,659,-964,431,-712,-732,883,-852,555,115,652,139,475,524,-191,-36,269,820,-52,-817,89,-460,-301,898,-289,-698,-529,565,595,692,-947,-723,-151,944,-941,447,-447,-845,-611,945,282,504,973,655,863,-912,742,-884,886,-222,-75,442,-628,-590,-725,426,397,197,-367,-108,-787,831,419,-350,0,-417,18,785,-20,-135,-966,986,492,757,-932,-442,97,-519,840,441,-390,672,274,738,293,-777,863,490,98,746,555,578,-750,430,-168,-668,-537,305,-936,207,684,-841,-616,-537,601,-183,-721,-556,-443,-971,883,-208,362,-66,-639,-114,-802,-522,236,339,341,575,-487,554,365,-652,-880,-332,-290,562,-282,487,146,991,-124,828,-167,791,-112,401,603,-750,104,-955,873,23,-990,-25,487,95,-720,152,-474,-882,619,520,795,-993,-428,-2,19,-763,-92,-532,-156,574,-618,220,178,-1000,-992,407,454,490,-602,-536,652,-674,310,311,-655,704,713,-343,-825,352,775,887,-122,-512,-544,15,-571,-619,-619,-351,192,325,360,-873,-728,-608,-594,962,358,-327,689,-496,-957,588,-685,337,606,-18,306,-811,79,-969,778,-555,-319,-474,-631,929,357,618,-644,-792,99,186,851,621,819,409,973,-435,-883,333,134,227,-667
467,360,796,989,445,344,-804,860,445,-764,-180,-402,501,121,-267,971,359,306,-377,-80,-955,-74,838,750,-750,-535,-191,-166,893,-501,596,568,52,-684,276,946,349,427,-124,-267,-679,-594,403,377,-725,167,-115,-393,757,-967,-721,937,360,153,198,498,-40,-802,460,-771,-695,-216,-718,-189,-834,-208,-543,-889,-184,-137,-816,-978,701,811,176,237,-605,-114,405,385,-668,191,-596,769,-387,-177,129,-394,-374,825,128,903,-99,415,-29,-313,-254,352,752,-730,415,-858,236,594,556,-424,-430,-500,-340,347,-819,-209,-310,180,6,-645,-425,-922,-771,309,639,870,84,788,118,-520,882,-375,566,767,203,-756,-313,736,-777,213,131,865,-663,-975,224,-858,-879,-275,-827,62,-249,-387,951,-782,871,-272,177,186,-398,-269,-425,666,448,16,622,53,-715,632,893,795,-772,-463,677,90,-539,-835,-350,-279,56,-263,612,224,391,974,390,439,-944,-419,-768,716,852,-445,742,706,864,-129,243,-402,322,579,-422,-492,-162,175,-525,212,-75,-330,-517,453,-924,-164,-476,813,596,876,-804,22,605,271,-438,711,699,490,477,232,-704,818,-879,505,150,-806,730,-323,-33,-316,102,-369,-735,150,248,-225,-144,-799,207,404,-128,425,891,230,-744,-873,117,361,-156,-212,-487,-904,721,-828,794,-917,-905,-975,-348,-190,957,718,-724,-559,-930,-632,-389,-325,238,913,-1,-211,-195,-227,-140,-783,-827,-146,771,700,373,-622,456,-599,457,149,244,361,-386,-238,383,664,946,592,733,-700,72,-812,-433,641,899,-32,-705,335,-548,878,429,-657,423,623,-975,397,-298,-642,983,-585,-750,556,-921,-123,822,790,795,330,568,526,605,611,679,-293,345,-169,-163,315,698,-835,651,918,-862,-770,931,494,-340,541,-558,-201,251,-215,-554,-797,990,-874,-155,63,438,180,-6,700,-818,404,-326,417,-792,723,-885,-960,81,-405,-274,577,61,472,742,219,-253,-513,787,-809,-931,803,-671,481,-252,211,-723,606,-617,-479,996,-901,708,-513,409,972,-372,163,-79,-126,-330,132,813,-780,-529,-510,427,-707,633,-283,691,-410,-398,-140,949,-518,-222,444,804,306,958,-786,778,-674,597,259,708,-621,-247,287,373,741,-278,653,-407,975,704,388,-40,636,119,-562,764,-889,-11,-577,405,-72,-620,-251,-251,-27,742,455,-550,188,171,54,205,907,-280,323,-745,14,-411,-959,-653,-957,310,-139,-651,217,450,292,-43,-797,-202,388,-307,769,-136,-128,-424,-588,98,98,-209,741,381,52,968,-779,702,489,113,-995,-498,30,462,115,539,517,-281,-238,141,540,-793,-544,758,263,-438,234
-30,320,831,-78,-664,-357,-709,-339,-363,548,-678,-402,-664,465,990,-809,748,945,-135,708,600,-371,447,-794,323,-868,154,-534,-832,753,-39,186,622,291,-949,-587,-607,-34,94,-923,-143,542,-237,-869,-296,-413,-182,-993,354,53,635,-555,599,848,764,-456,918,949,-454,998,192,-791,105,793,855,-3,271,977,-476,56,640,-408,-858,950,-289,-667,-985,992,-203,-468,831,14,636,373,881,574,-938,155,719,-609,207,-245,472,313,-385,-195,-292,985,337,955,604,512,-438,80,111,-214,25,-550,101,-405,-559,845,121,31,440,-129,77,166,-14,-53,716,154,-296,504,994,-789,-894,462,619,126,519,-375,-391,552,-654,955,-600,-399,710,-314,733,-261,137,821,584,6,58,121,173,-424,687,586,787,438,134,-134,937,991,-815,794,778,531,-874,457,-773,-677,341,-373,-769,711,-789,106,861,-273,-813,540,-973,-257,-510,-143,595,-466,-883,-590,379,-860,932,321,-224,-129,-12,587,-351,5,-230,-30,813,-838,-210,860,-632,-683,-63,-759,-4,448,463,-168,-130,474,344,417,735,812,-747,-707,986,918,911,406,419,-867,-873,697,291,215,417,340,219,-538,-335,917,517,111,70,-208,-727,200,111,238,-601,-916,-453,-215,-392,-66,-49,510,107,-223,784,790,736,673,-719,513,445,893,585,-861,-710,-432,542,406,134,-139,692,376,462,-253,-331,22,-750,901,592,-640,537,-745,241,362,94,-959,-787,666,231,-879,790,-125,254,-957,540,-468,798,261,-904,980,-402,-712,45,248,-906,-117,614,693,-305,397,-343,-276,366,940,-957,-160,693,430,-746,860,960,87,343,-844,-626,-573,-577,385,666,-893,-790,-585,259,963,-112,990,-445,334,12,282,38,-931,484,-216,961,-732,-878,-642,-877,224,241,-421,-224,992,-281,775,878,-516,133,916,-252,-242,-291,227,-785,627,-24,201,-453,-329,-480,-134,218,917,-200,-78,-614,412,957,675,-868,-536,-211,474,359,-928,796,-307,420,414,-540,-11,-485,762,-361,-923,-35,-855,981,455,-219,-139,346,-534,-289,-493,818,-116,-693,100,-884,-991,-965,-173,708,-586,543,-213,-530,255,393,966,275,43,993,799,-660,-254,-298,316,-600,843,-80,-510,-756,-250,908,-592,-744,472,352,-709,477,-141,232,130,557,-161,-120,-271,-200,-592,-563,375,-137,639,-797,114,610,596,247,655,323,-612,-935,585,546,173,915,-179,60,-548,-809,416,419,229,-928,-947,-371,426,769,974,746,906,-180,394,-337,-768,-156,-464,-921,-442,-69,-91,-676,-998,718,-42,-68,469,-523,525,-352,-704,-116,-362,-711,-597,289,457,-47,374,-964,-258,-264,902
201,511,-287,764,-299,667,-913,611,344,-783,-600,391,-134,-197,-801,-875,653,-263,829,825,-550,-58,-282,-84,-982,-894,-209,-98,-201,-613,822,747,-7,32,796,-846,-929,-972,958,516,-532,-508,895,-108,260,934,371,402,871,-818,995,375,433,441,995,289,-217,-26,785,110,-958,-604,331,309,962,173,754,572,-429,234,-331,-142,600,800,-438,847,269,771,-803,-654,357,443,569,393,151,145,-393,-891,490,385,524,-949,-868,314,309,-282,-278,650,32,960,428,-732,-387,412,-82,743,-600,483,-213,-709,-859,-658,-397,-730,-890,-760,477,-948,-299,-919,-101,519,963,-547,-932,-46,934,565,90,652,412,687,53,-335,-685,668,351,254,-116,103,375,583,586,101,-291,-871,259,622,-359,828,584,149,67,433,-506,115,-195,126,267,330,-641,898,553,439,171,-780,-552,523,25,-869,56,-39,-45,580,997,601,-748,484,789,400,39,-958,369,46,-716,-807,254,-635,155,-579,-629,-936,710,805,-849,63,-386,-621,658,890,-202,-942,-785,-683,-804,-427,-509,-742,594,571,-323,536,-21,-421,-223,89,-320,-97,692,350,306,-707,-530,373,-802,-325,26,188,-187,610,625,634,616,4,-60,-399,561,-974,-932,138,715,209,-28,-355,-729,-169,113,623,-281,-982,862,983,805,-936,193,306,478,367,-255,86,-773,-693,167,-349,700,136,13,871,-917,903,401,684,-529,283,-2,656,-419,338,-824,-1,165,-398,628,-553,829,-148,-639,-633,884,-209,605,-1,372,-596,642,-836,-642,439,0,-977,752,-794,-424,643,-45,735,432,-254,634,163,-831,-10,-989,369,-965,-198,-51,284,-615,-648,-246,-643,-86,717,460,-388,-189,8,-725,869,952,-868,577,476,-117,-921,908,437,796,-402,748,-829,923,-106,318,689,876,45,-762,-332,-849,321,697,358,-632,-88,-397,903,-85,68,937,-8,-250,805,115,796,-659,-120,946,218,280,-236,-97,171,-490,134,-45,580,-198,39,-169,-115,-941,-777,580,-107,531,553,-984,848,473,-358,-978,527,-559,-108,820,532,99,-612,-426,40,-140,-421,24,-615,-295,296,850,453,751,64,885,-211,389,39,185,686,-59,928,-63,142,559,-878,166,-244,208,320,-283,-109,944,849,-367,220,886,664,570,-515,-508,767,-63,-50,-985,947,984,30,-438,24,-919,-372,-529,188,839,339,-158,-289,289,-36,-753,927,154,271,-565,78,758,-886,715,38,-669,-856,-25,168,552,996,-9,-668,192,246,-891,-515,818,-992,-975,-859,-847,761,-229,-749,777,805,-885,48,-375,-835,-726,915,282,981,104,784,565,555,-481,180,-731,-322,-983,689,264,-905,-500,-403
-7,937,-844,-798,-941,470,912,-140,247,19,-751,863,289,549,-150,-332,970,226,-936,-636,-754,-200,41,431,467,-929,924,981,-21,876,-384,958,-497,-91,632,750,-392,99,-910,911,292,2,-523,-438,776,-593,-927,-492,771,390,-560,592,-5,978,-454,949,2,-150,991,-780,-651,-366,139,-473,706,809,388,-726,-192,346,329,600,-51,322,-838,793,-400,-554,985,-443,618,-624,844,-588,144,454,962,472,-625,913,-103,-804,-652,319,-998,-646,-303,791,-489,941,910,830,652,365,-330,-141,953,698,6,-951,-834,-592,594,791,-457,-550,-379,95,-187,431,166,-67,230,-410,903,-342,-342,681,652,-596,544,-160,795,-113,-435,396,490,-290,-139,-283,838,890,-215,-935,-830,814,440,823,842,519,-449,-238,349,419,-681,319,964,-970,-299,223,-524,-928,-827,-245,-46,-101,161,-855,-532,-663,185,57,64,533,-411,1,-118,-642,630,-379,65,-126,952,635,-651,-689,-205,492,283,68,-977,774,88,-594,-120,-662,904,-9,27,-824,672,-419,153,-783,-148,-185,-907,356,-207,393,944,-403,-895,-375,809,-683,-142,-658,-617,313,652,693,-293,-318,121,-771,998,605,-694,-320,600,-392,909,566,-818,-986,-664,-706,862,73,416,376,-435,432,-551,-81,419,722,450,192,485,416,978,244,926,-278,-705,234,-233,365,793,-724,990,545,515,279,812,695,952,-17,90,425,461,-842,-418,165,-309,791,-300,-960,-880,321,249,-264,-186,-812,698,-951,335,656,890,444,90,-322,159,-712,-599,107,834,-693,-966,-285,-836,414,-367,-192,-922,-135,698,-612,803,951,-222,-43,231,-71,723,-834,481,-271,979,478,455,418,-297,-678,692,783,-17,76,913,331,-928,333,-89,52,-184,963,-618,413,-238,-829,72,-482,-856,41,-293,213,-173,-612,637,-658,-776,238,-548,768,-907,611,-818,-728,201,167,670,-363,71,622,-795,210,-70,-544,682,52,230,-352,291,-644,-347,367,-655,-688,654,-247,907,109,414,669,-436,196,690,-910,594,-317,887,334,962,-235,355,528,303,-882,386,441,-877,237,-976,-56,677,-614,19,756,739,636,-976,-156,-508,-558,521,160,-658,175,-59,537,-60,267,87,257,-853,-498,34,410,-766,-652,925,55,633,-781,685,966,-383,-838,624,-49,-252,391,-613,65,114,437,-66,-174,480,833,-574,978,843,748,367,78,-631,-732,-315,63,-228,-240,307,-235,919,-162,-105,547,204,655,-171,818,-758,488,-858,862,232,-755,-346,-507,-112,710,38,-759,92,-320,279,732,-570,895,-426,597,869,375,-721,804,852,479,-724,74,-84,122,-85,137,342,766,594,-869,-751,5
-52,-737,-376,724,-232,388,274,-138,-167,95,583,-345,-751,744,624,-135,160,-545,-912,-67,-825,-284,-754,-838,-736,106,881,-92,829,-205,857,957,949,-332,211,-395,366,921,597,496,357,-963,741,589,-408,835,-927,918,433,-873,8,261,992,370,804,376,702,110,853,-871,947,893,-937,385,-42,-816,-48,273,941,856,787,-326,926,443,-785,922,-723,-229,528,452,9,-172,201,642,884,-423,-23,-6,899,-55,173,-720,-713,62,-852,144,225,-635,-613,896,-775,-484,842,-435,730,-102,-732,-469,283,216,884,356,254,-658,495,-75,552,-821,-269,-556,-879,-641,-573,213,-789,-351,-524,398,-899,-409,-359,457,371,21,-381,663,-734,-37,134,-99,720,-214,380,-832,16,433,349,369,-520,161,-233,-171,-849,-127,348,287,-93,-299,298,-699,-529,466,-756,526,-312,270,258,-344,293,901,-291,142,-572,819,-944,-918,-59,830,141,824,-994,998,294,176,717,-986,-470,227,14,-565,-879,346,-823,850,-267,-344,788,-79,495,-481,698,670,890,662,-533,785,-708,-140,-554,-85,-744,-737,877,891,656,106,-597,-64,22,-155,320,-24,335,-884,-184,952,-467,-359,-54,216,769,838,-43,454,920,-769,-143,640,73,298,-762,-691,508,11,503,609,-625,-332,-777,-224,-2,968,551,-517,361,642,677,774,409,24,-66,-113,-101,885,-728,337,-612,-802,-591,-758,-496,-857,330,362,-500,208,-814,866,296,-521,-885,-899,293,417,-117,335,777,-456,212,-399,-150,-682,439,223,922,809,-989,-516,414,-5,871,15,-489,-587,-686,36,-970,-904,263,160,-607,295,-403,411,-639,-866,-386,-285,248,-200,-409,-635,424,-541,28,-17,-22,3,111,-322,-367,343,300,346,243,-669,11,-746,524,-869,221,-400,594,189,891,771,693,-979,-668,-880,-417,-447,920,764,684,-604,-956,-989,-896,-966,626,628,952,124,866,153,-545,-363,-865,545,-221,-365,968,-452,250,499,495,-374,77,910,415,-225,209,361,-25,-220,690,-153,552,584,286,177,-87,-224,-754,-211,152,-767,-855,458,376,728,-404,646,174,-114,338,-351,858,468,919,-152,380,623,233,-245,475,374,510,603,-326,-433,-661,140,331,-185,880,182,-606,740,-809,133,-684,-801,-34,416,-328,635,-69,-228,734,939,-29,432,-70,-584,13,-778,-168,-165,-483,770,289,-483,-975,912,-196,-775,979,842,83,225,-105,-659,339,298,573,-893,-514,414,947,-993,-537,-695,164,-395,-118,667,6,-636,-58,760,-884,-624,-12,225,63,-532,795,-696,950,-919,808,-335,-1,892,-183,-745,-248,580,-605,-230,643,200,-421,-172,-32,-736,-922,-16,-483,-746
238,-311,391,-672,-764,359,519,66,-492,-314,293,-631,337,-988,-704,711,-809,-397,400,-248,-167,225,606,121,985,511,498,-311,988,51,986,-167,281,-242,565,-426,904,-512,-361,-580,-733,367,700,483,-668,983,-380,-969,365,602,552,766,605,-173,43,788,-160,-951,-290,312,964,243,-340,-961,662,-281,-631,-333,842,448,301,-316,-212,129,-510,155,-65,803,-398,841,-311,-228,-262,912,449,665,476,345,610,9,-961,783,-439,768,459,-21,-251,110,-762,581,-39,-971,62,-976,434,571,667,345,24,364,40,-937,630,-637,92,164,-974,-676,-318,-378,-321,-68,-5,-551,-388,-413,727,-983,-902,317,892,-60,-94,-252,742,-236,-895,226,764,770,-96,534,-592,-160,-457,-295,871,31,-26,568,611,133,919,-519,419,-568,779,-596,903,-820,75,521,-528,-227,-960,923,-144,787,-56,-979,825,-713,-583,963,298,847,419,977,-806,846,-438,-172,-829,13,-379,190,743,111,-291,-622,-784,826,341,-665,818,992,-639,-922,906,532,-246,-939,-587,218,-171,497,-550,398,-449,6,-12,-808,-33,551,83,97,87,975,-76,23,-618,913,-259,-631,810,-629,-562,931,572,-363,609,-975,-558,-579,183,724,-516,-535,216,-354,-80,-304,-471,-854,928,666,366,357,670,-125,354,987,947,-48,-823,995,742,866,-247,21,-255,443,802,-651,-457,-48,854,877,-32,-334,704,-237,647,100,-807,-461,-289,728,-85,-164,-716,26,266,-424,400,-232,396,860,168,382,-823,865,383,-496,268,-662,-233,730,-332,-540,593,-795,-977,-729,143,-436,-448,-676,-791,824,-970,-238,977,173,-382,-24,319,262,250,499,-739,361,836,-415,-613,217,954,602,9,-692,805,904,-80,-87,324,-258,-456,471,-448,-436,-543,-405,-762,105,26,694,151,-255,26,283,-887,196,186,57,-732,731,-304,-827,-818,-195,-869,410,-480,-920,-704,-498,20,945,56,585,-373,200,219,-190,425,-184,-547,-771,-829,355,-225,22,904,412,-786,230,371,443,-3,955,-66,938,804,41,419,590,43,25,-792,-11,-802,123,302,-141,143,65,96,298,-137,556,-175,827,332,55,-28,488,883,779,-389,-474,717,-61,120,-951,-616,929,-793,895,566,223,463,-618,-568,-116,319,592,834,709,526,289,170,770,-371,664,864,-75,-855,304,797,-338,991,-764,-664,-160,-202,107,-347,986,-361,-428,-747,-720,-421,-612,703,345,851,-809,765,159,-867,526,418,-18,244,564,-711,-894,147,714,483,-885,740,-267,-968,772,90,-940,589,228,-484,891,-32,-153,-696,107,308,-641,67,37,-181,919,-267,332,212,-983,433,-42,-313,816,280,195
-696,506,-800,354,-700,-73,-476,-507,105,746,-932,465,-753,-306,606,299,-35,434,767,485,-356,83,196,-58,-663,533,-22,-816,645,488,72,903,-833,314,-125,-287,-800,-341,-69,-328,-185,-83,-147,211,221,-189,-381,359,-188,854,-818,-615,337,-61,615,494,669,-719,125,960,13,-741,457,716,832,790,-442,214,204,-352,-75,-599,857,-164,-183,-305,-855,-323,497,-165,-852,-257,594,183,-156,68,553,-350,-418,-829,818,433,-288,-210,535,860,186,420,365,553,463,-214,-621,-608,-789,765,933,301,146,404,-849,563,-57,-756,450,275,144,-357,-395,-906,-507,960,-664,173,347,-924,-399,-531,-43,-662,-555,575,867,-247,-545,-206,907,-147,-56,-500,-972,455,399,572,82,-524,-670,793,-790,590,769,-695,152,-16,-459,944,362,-561,515,-49,627,-897,-487,345,35,-378,974,79,658,855,196,789,-406,379,-199,756,142,-97,523,225,378,-315,-22,15,13,-323,816,-786,407,-392,986,-955,-937,913,-29,11,-995,24,-357,-991,-133,580,957,-578,991,9,-202,-166,647,209,332,-560,-661,109,848,838,-725,579,-331,901,-874,-786,-543,-2,763,96,597,-451,607,-589,300,773,-820,-458,-479,-583,-654,786,318,74,359,479,568,292,-856,-697,849,724,154,788,634,541,-36,-391,-243,309,-589,469,210,689,-738,637,675,-909,-733,947,-697,683,120,88,383,932,-20,639,501,-639,-269,874,-982,686,-38,-394,920,-616,706,968,-957,749,93,-83,-292,619,295,165,-400,551,582,744,-676,226,-225,842,-619,-176,332,-90,-817,-654,928,-418,-917,662,-675,-964,568,23,-665,-365,835,-299,772,-521,62,223,909,832,635,-306,388,395,852,166,-574,-283,633,64,51,404,-427,-475,-629,-873,324,301,-439,-94,-80,103,94,-404,65,932,-167,676,57,-206,-475,696,-515,-164,-972,336,-513,-684,-556,-891,318,-542,226,-531,737,-730,394,258,-763,-894,-417,222,-402,662,767,-75,892,-326,747,-46,-222,90,389,305,-203,-347,656,-363,142,-426,-964,-755,274,-638,800,-903,733,790,-979,-338,-530,620,-818,929,35,-358,482,-303,-455,-272,-742,986,-190,-327,-639,166,902,-792,947,-749,408,680,385,-768,-567,-881,685,142,-795,-227,972,665,-802,69,-183,-379,-478,700,-868,979,-61,457,-242,-802,846,-377,394,-331,-770,-708,59,97,-887,770,-443,789,-657,542,594,-570,-620,-840,-528,636,-676,-697,-287,911,-649,190,106,-940,-161,-548,841,-7,-239,-88,445,353,488,-189,351,477,420,-378,-214,-46,508,-20,635,-631,-363,-451,233,-491,551,215,-8,-152,976,333,234,174,839,-470
-978,585,240,-937,900,500,-802,731,948,-947,-292,526,-455,941,487,535,95,135,438,-529,684,726,673,-404,-811,-377,-90,-351,739,-997,-582,156,-763,-775,281,709,-127,313,-356,-329,532,-999,-562,-869,562,638,-942,173,381,-319,-500,306,-569,-624,706,755,-885,860,651,452,558,-365,-366,-957,791,78,68,790,950,-302,765,871,-812,-180,825,51,287,-77,-631,932,313,255,239,-35,-810,-233,567,-188,-731,-478,-21,-483,-668,229,0,976,-401,-16,53,588,490,-518,516,-825,212,-3,-454,488,642,768,-641,-981,-523,792,-961,417,-165,-207,895,967,629,-989,-323,-326,242,-240,-562,684,-686,50,-920,353,-735,587,-532,164,-636,562,-253,-707,925,-61,240,213,920,-875,-120,282,231,80,-558,514,-196,126,305,831,802,713,-342,553,46,420,-657,-357,928,-338,-337,748,789,129,-541,608,434,-999,692,-115,51,-698,214,410,-701,283,-370,-768,-160,-472,-708,974,-695,843,-151,867,-263,-927,262,-718,-125,-269,395,815,-710,-981,873,351,-295,-507,836,510,825,-745,-734,987,-257,-408,683,984,-295,-189,430,-396,-29,956,-511,-835,-514,962,925,-138,-59,-819,-4,34,-647,-2,622,-299,665,900,938,-684,-169,-419,-340,402,-875,507,568,-402,895,-404,779,-766,940,47,64,-322,-676,414,-509,-261,-866,-957,929,357,24,35,441,-58,-586,-524,999,864,561,181,898,793,856,-463,-14,361,-685,-198,-151,-321,408,424,413,-274,-335,615,-433,-332,608,-770,-94,396,823,690,-1,587,228,504,942,600,-196,566,266,-322,-457,442,-147,929,437,-959,357,571,-620,-233,-279,770,-226,550,-716,677,893,-133,14,109,297,348,354,-18,18,648,686,-790,116,-31,-276,177,-137,-612,-716,-143,-247,-622,-24,-40,386,-851,-562,713,-869,-550,113,344,493,488,485,507,373,65,44,468,868,176,-436,-290,865,209,244,-95,770,-197,582,211,720,529,251,909,-633,771,-365,966,-93,719,200,-833,918,-614,-333,830,-341,383,-416,-955,-656,755,-861,-676,311,8,314,771,-782,147,603,76,581,-161,-74,353,783,978,-179,-298,97,-619,-929,71,955,-700,570,742,586,260,-793,-188,-402,935,-786,704,515,-778,-661,524,698,70,588,-277,295,624,846,-60,650,-232,853,735,182,-945,-265,-972,-245,-523,777,250,-946,-745,-76,-979,-809,-407,-545,-898,-861,612,853,591,-485,204,-795,971,464,563,909,976,16,356,-232,597,-927,910,351,-231,791,-668,258,260,-703,-341,-58,525,-164,888,38,-28,-338,497,-169,-544,328,787,815,-221,691,526,-353,192,501,238,705,812
-138,717,-871,-255,897,-544,-931,37,-435,-280,-515,23,-963,822,-587,285,329,-940,-535,508,479,-246,-917,-409,-257,951,554,94,-570,-273,251,-117,952,764,-393,-434,-371,-138,733,86,-162,-436,64,-687,835,398,-440,180,604,-88,764,-762,241,92,-764,151,-830,176,-852,72,37,-490,-860,-445,-483,451,-298,-942,367,-740,360,-815,487,510,-355,549,-752,370,-997,347,225,181,438,-133,-267,-477,-204,25,-968,383,579,-322,53,-59,-746,-985,-478,-359,-336,524,515,134,-45,-165,-822,96,-187,-707,-806,647,171,-437,-90,309,-9,777,-105,394,-548,-226,803,987,-758,650,848,203,-146,-195,-819,347,793,527,397,-755,416,-20,161,757,887,433,814,-918,-845,797,-284,-513,-243,-823,806,-86,247,-642,463,-685,-287,-682,316,655,91,-324,-732,-822,-771,568,231,675,-54,598,92,-188,-278,12,-162,600,270,-167,-542,144,996,552,-575,440,-180,700,56,-180,917,-502,17,-939,41,824,714,860,655,428,-451,861,-289,-185,-121,-405,-970,-242,-851,340,734,370,9,-305,-949,-307,542,-931,345,-641,-659,-254,-627,618,561,-719,-784,-197,-20,123,-217,-576,-788,976,-543,-306,-288,129,617,-232,-970,967,-379,733,-818,-67,-931,-390,151,-197,-769,81,54,-718,452,-617,-413,-364,717,805,92,-516,-659,541,165,192,-299,298,-91,-940,616,-564,-973,-686,232,802,694,551,702,-722,592,852,838,672,-936,-252,-105,-825,643,-968,770,-828,-896,-174,-452,-518,-220,-503,217,533,-761,439,421,261,-152,148,-143,118,-385,-536,521,-174,-457,738,38,-206,369,-453,-165,-631,-145,-382,862,370,700,-35,-713,757,776,887,504,-846,437,531,985,-137,172,-922,-31,-61,457,-60,-693,669,336,107,762,752,715,336,-339,317,-168,-514,-338,-535,252,158,753,296,-328,234,-467,-105,-734,900,724,-604,603,-635,368,179,205,-716,24,401,-531,-780,928,-22,850,528,-641,823,-123,195,-956,-409,680,-357,619,-286,-196,790,697,-148,-475,-406,875,-114,383,-556,573,749,825,110,704,295,-137,603,345,-244,-488,588,-326,-218,-92,-973,52,-991,706,694,-477,66,-68,907,-86,950,-736,415,976,-537,26,-967,-957,251,977,-28,-158,389,-958,600,-923,23,-518,-108,-347,839,562,-922,-178,-561,688,521,736,-666,192,-512,632,-920,-601,-797,621,-897,489,928,-779,-662,761,380,505,175,-338,743,-161,-431,888,-869,-1000,491,-627,-320,-748,-197,141,-665,-395,-483,-924,187,-6,601,-855,182,-724,-180,953,-176,-160,-851,-216,154,678,-538,861,919,748,-953,-316,-538,151,454,313,-346,650,-33
