12,-3,62,-95,-88,19,107,-53,-23,-68,3,-162,14,-78,61,-45,-94,-113,2,-41,-61,-11,128,-23,-151,57,-60,-30,122,-55,50,51,-8,-50,-113,1,-31,81,40,-98,51,14,127,100,-24,49,63,13,35,38,26,-10,-5,151,20,126,32,-33,8,79,39,128,86,-17,-33,-108,99,96,-36,78,21,42,-57,42,-40,-26,-55,25,52,-15,0,100,-8,-40,-67,-57,-144,-109,6,61,121,-55,47,142,10,65,22,-22,200,12
-49,54,-86,10,-46,25,-58,-4,45,-58,-86,-84,172,-84,123,37,-121,-22,-31,216,-22,32,-2,25,25,-47,46,-42,66,150,18,51,-91,-21,-46,29,10,-9,17,-165,10,-62,3,46,-37,-29,46,-50,35,77,-84,-56,-11,-30,9,-195,74,40,62,43,25,-40,10,33,35,36,2,88,-52,5,-83,56,27,-16,74,10,56,-36,45,-45,23,73,76,-91,124,37,-21,-8,10,-105,3,54,-9,-24,-17,64,-11,10,7,-63
16,-15,52,-48,-69,99,-9,-77,-38,-44,-57,-135,5,-18,54,-56,21,-5,81,152,16,-92,-14,61,-85,-28,-45,-21,80,11,12,75,-7,112,-104,20,-24,-72,104,-44,-23,-6,191,22,16,-38,8,8,-72,72,-48,33,71,-3,-48,88,14,-34,160,40,-116,-45,-16,-52,-35,-64,92,39,39,49,-90,-23,-76,29,49,-21,11,54,116,140,-2,-91,-28,19,-4,50,-94,-77,-32,44,-81,22,8,64,132,24,-23,151,-79,55
89,-73,-13,-26,-55,16,-65,111,-92,136,-27,9,-18,-43,8,-111,-92,-18,48,-77,-31,-76,-119,-49,48,-51,-7,-42,-73,15,85,76,53,-8,77,-49,-62,-19,-87,15,-64,103,-34,37,120,-72,-88,21,36,108,161,9,9,-15,-130,20,-53,-123,30,-3,74,49,-28,35,-32,-139,7,-3,19,80,113,34,-55,-123,-44,-110,44,-2,-18,61,7,76,-67,132,-8,-26,66,91,8,49,3,49,-13,-6,57,-24,24,18,-26,34
49,-28,-44,43,88,-40,-69,4,17,-47,82,25,-25,-130,50,74,73,77,-137,-120,46,-3,-75,-19,112,59,86,-58,-34,-28,11,42,-44,15,69,-17,53,-66,45,17,4,56,-175,-64,29,18,12,75,34,-79,-65,-87,-40,-17,-5,-75,-82,-38,-30,-92,-36,-59,7,129,2,-40,-88,-95,-62,32,-1,-5,48,16,-33,3,62,-20,-117,-5,-30,24,70,43,77,8,110,109,-11,-38,22,-28,26,-46,-54,-111,69,-26,-45,-55
5,-152,84,78,69,15,-40,-42,-51,42,5,-26,29,-92,26,28,111,120,-61,8,76,-200,-18,77,24,-28,30,17,19,-62,-22,76,-83,67,-53,-28,55,-55,-91,37,2,137,-29,-99,-50,0,76,51,90,-116,-74,-63,31,34,49,33,12,64,44,-7,-7,-75,-15,74,-28,56,-146,52,81,-36,149,49,69,27,-63,134,118,78,56,-84,11,-77,20,-67,129,10,63,-39,-65,22,21,33,-6,-52,-26,-95,-34,-22,-47,77
-43,-26,-125,-8,-74,9,-66,31,-25,-41,-32,-59,-136,-1,-93,-8,129,41,71,-19,-38,82,-32,4,44,-132,70,36,22,64,1,-104,-99,80,63,-64,-46,-36,35,-23,-43,-150,-92,7,61,-45,-48,118,-67,49,-65,52,105,174,49,7,-95,93,32,-28,129,-74,-141,66,20,5,-165,-13,17,35,0,72,-45,38,58,-26,101,-104,32,146,-20,45,-227,97,-85,-86,113,71,108,6,-57,50,-134,-18,24,-23,16,117,-54,45
-23,66,3,-95,-71,-53,-104,61,-147,75,65,-76,128,-188,61,-116,-24,-19,103,92,6,-92,137,56,-54,91,-78,-57,99,95,2,109,-20,49,41,-77,-79,48,-118,-91,124,-39,-17,115,32,-2,6,70,-55,154,46,0,29,3,-86,27,15,-1,130,151,-2,-55,75,66,-171,-35,121,46,-103,-100,56,129,43,10,26,-62,-28,-26,-65,45,-2,144,-20,58,58,8,-11,-56,66,21,-32,73,7,-89,118,69,-16,17,123,-37
13,-83,97,-36,22,34,-88,3,41,87,-62,179,-68,158,14,49,140,-6,13,-202,-48,42,-209,-95,48,2,65,27,-7,-35,24,57,49,-9,68,15,111,5,-54,-25,-39,-64,-8,-175,-47,-33,6,111,40,-91,31,87,-67,24,-20,128,-22,4,-5,-30,-43,18,1,-26,-50,10,-98,-83,61,-2,-98,14,-50,-107,15,138,-85,-132,-71,-91,55,-191,-43,83,-1,-161,158,55,-9,67,134,-38,85,92,7,-38,89,-54,-58,44
-77,70,-45,-2,-147,-48,-40,-45,-17,-66,-222,28,69,88,-47,-13,27,-146,-68,83,-171,73,-104,-84,72,-2,1,-36,-114,103,34,-71,38,-87,10,60,12,168,85,-1,-31,42,83,29,129,-89,-14,53,25,29,67,-13,-7,-65,-27,14,31,-94,-132,6,34,66,23,-69,71,-48,-14,-47,7,64,-67,-98,-9,-60,89,-29,-97,1,141,14,-103,79,68,-17,-27,108,67,50,15,-25,-23,-4,80,25,-6,-64,-93,37,23,98
-192,33,70,123,19,-77,33,14,104,-75,-17,97,30,15,-5,50,-91,48,-47,65,-21,5,3,-85,-71,-68,-17,11,15,17,-58,-52,-81,-40,-155,115,18,69,-9,8,-64,-10,-72,-7,-28,-70,89,-60,5,-109,-102,39,-23,-47,-19,-55,-32,193,-50,-52,78,-157,-33,-111,-21,47,-14,-16,-4,4,-50,-47,75,69,45,34,98,-30,-32,-38,-65,-31,134,-74,101,-32,13,-6,5,22,92,-61,102,-94,6,-125,-37,-1,-48,-91
-35,-84,35,99,-129,157,46,-82,-45,-61,-102,38,-170,-6,-117,-38,142,82,-5,-17,-4,-25,-84,-121,-30,-20,-2,163,-73,4,55,36,62,-2,46,109,-3,-2,30,10,-133,60,62,-57,-85,-6,-26,-76,33,-93,-118,18,53,18,-14,4,55,75,-89,29,10,-6,47,65,73,66,-9,-23,-12,-59,-69,157,-2,-20,11,-57,31,-153,-71,18,109,-77,-98,59,66,33,-21,-43,-74,25,-37,-69,17,65,116,76,26,-35,-62,15
-121,47,-118,59,-63,3,32,-18,111,-140,-32,157,-92,112,-92,30,-154,114,39,7,-48,158,-24,-43,-69,-57,-57,78,-18,28,-136,-99,56,-81,27,33,-132,97,46,-45,-77,-74,-138,-10,-157,26,-37,-92,-22,0,-113,-44,-31,-15,45,-102,12,200,-84,-36,67,-103,-159,-109,74,74,-32,-4,-26,69,-86,-6,-15,72,-7,-56,165,-31,-24,-105,34,38,-32,-111,-7,-61,80,17,48,31,70,-43,-51,-39,-171,3,-44,-149,-116,37
-58,34,-145,104,-65,96,-14,41,69,62,-23,-33,-30,-9,14,-112,41,62,80,134,-101,29,-95,-17,91,59,-30,68,-55,-67,18,-90,68,86,31,96,-72,-48,-13,-50,-61,-91,-22,-83,-30,-134,-102,-35,19,86,-8,38,70,-92,-9,36,85,21,91,-90,12,68,-108,-30,102,24,-108,51,8,-1,-94,8,76,-101,-27,-80,33,92,-22,52,42,-51,-41,-79,-68,-38,-19,1,-47,-18,10,8,-66,99,-26,48,186,77,-169,7
-65,-96,97,-63,-68,37,-97,-24,15,-101,4,-11,-116,-40,43,-94,-25,1,23,-166,-91,30,-80,-66,-31,-102,18,123,-5,-79,60,142,43,-50,28,-59,-157,-105,-70,-111,-10,-72,51,59,31,41,-11,61,13,2,0,120,157,61,4,41,-96,41,112,54,-117,44,54,-7,-163,-63,76,-83,34,42,-36,55,-89,-5,-58,-8,-6,-56,-63,74,-68,-35,-158,20,-28,-10,76,-80,1,7,158,46,78,22,19,-35,120,-37,161,-127
-24,-27,-27,46,47,64,51,90,-6,50,-6,-100,100,-1,31,-6,47,-111,0,203,40,-69,3,-77,-93,-23,-23,-7,-110,43,93,-54,-19,-10,40,10,23,-36,-47,62,74,31,54,61,69,-59,-76,9,43,156,78,-41,75,-19,41,31,32,-59,94,8,70,129,87,87,-42,-89,50,19,-83,6,35,-16,85,-84,-58,-126,-48,5,-1,108,-59,40,-35,-44,-7,-23,-62,1,-52,-22,-63,-33,-59,82,33,0,16,87,48,-83
42,21,-11,-83,-110,-5,75,-84,-92,132,3,39,3,39,24,-28,-1,-45,107,-50,-124,68,20,65,-11,44,-65,-72,74,44,-19,47,-11,16,63,-39,-36,56,116,-49,-57,-55,4,10,-88,-16,-1,-100,-105,47,62,35,33,-68,16,87,66,41,60,84,-72,17,35,7,63,131,-23,110,-8,-6,-55,41,-5,-30,0,62,-80,-23,-5,11,-21,-41,60,-29,3,-21,-99,79,-1,42,-42,81,-116,18,-2,158,41,-13,-3,62
22,3,105,-50,-42,2,-146,-64,-53,63,-29,-9,41,99,33,-87,-132,-88,68,47,-61,-10,-44,7,-58,-8,25,-157,-47,-16,31,191,-30,-37,7,25,-56,-143,16,-50,-55,-5,76,43,-41,-65,8,58,16,64,89,92,126,-124,-81,87,121,109,-32,49,-56,-116,25,-46,-44,-35,-39,43,-28,-2,98,-59,91,-14,29,117,-24,27,25,41,-55,-13,-18,-11,105,134,20,-138,112,-99,43,27,-86,-169,49,-38,-30,149,33,36
57,40,-95,-45,8,-142,82,45,57,51,-23,206,32,111,16,-80,53,14,-44,-39,44,139,-44,130,113,98,-13,16,-90,41,-21,-129,24,-41,162,-116,-21,66,46,107,-58,30,38,-30,55,-44,-86,-67,-28,0,-8,-27,-62,-94,-118,-43,-34,-56,29,-35,-57,9,-82,60,-33,30,-46,-115,126,18,10,-69,87,-133,-36,-75,-55,-24,2,6,-47,-14,149,23,-46,30,73,67,33,2,-148,29,-2,104,3,88,-82,1,-56,61
92,24,18,110,4,-25,-56,29,-51,81,-45,-80,-55,-88,7,-13,63,-35,-96,141,49,-55,-65,-73,-23,55,-119,96,-15,-35,35,-25,-73,-7,-37,-91,-16,-58,42,-22,-77,23,-73,78,83,26,-18,71,103,64,19,88,57,-5,83,31,89,42,110,122,-79,-33,-77,2,-36,31,117,-9,-62,12,69,148,94,72,-112,-164,-13,-46,-51,26,41,88,16,-40,-52,5,32,35,-5,-140,-36,23,46,-56,79,16,14,-21,-11,6
93,-36,-34,-2,-17,125,30,12,-33,90,-58,-67,68,-43,-46,156,111,-233,-83,-54,45,-85,29,-123,110,40,32,-115,22,-4,49,68,89,88,-39,42,104,31,42,54,-36,105,-59,-49,69,-43,-26,105,28,6,49,-55,19,77,21,39,-9,-72,2,-20,26,-21,69,-20,169,35,100,59,-112,26,-6,-41,-34,-2,-53,5,-109,25,51,34,83,-199,-75,114,62,-202,-37,159,22,-56,-14,37,-97,45,-50,65,70,-105,38,-7
-61,23,43,-42,199,-164,99,26,109,94,24,-94,-52,-5,-106,45,-30,-98,15,47,-26,26,-28,-13,9,12,-89,54,-70,77,60,-60,41,-101,111,-43,-35,-43,-17,97,-46,-11,-39,183,51,52,-49,-31,77,105,60,21,-65,-80,96,-72,-107,-33,26,24,96,122,103,172,196,93,21,-39,14,-59,100,-44,91,1,-209,-78,-99,-109,-160,23,28,117,171,83,4,21,37,44,-93,-52,-64,100,-28,3,-15,128,-87,57,18,-13
152,-3,35,62,24,-6,136,50,44,10,46,98,-41,131,-31,-19,86,4,2,-71,59,64,5,63,42,-30,-94,-78,20,36,-12,-58,2,-70,-7,23,86,14,104,-5,59,4,175,17,33,-5,19,67,46,-87,10,17,-1,-54,-53,-31,-45,-81,-23,-29,-60,123,-60,-65,-89,15,31,-78,37,33,-93,-98,-78,-67,83,-71,-10,54,112,13,-25,9,40,22,-133,-48,-80,4,24,127,-30,10,112,111,28,-14,-63,6,42,81
-60,-32,226,39,4,15,-11,32,-27,-51,17,-168,-33,-75,12,11,101,20,121,8,71,-101,124,30,-11,-15,-16,11,98,19,63,61,-73,-19,-13,-101,-18,-62,-40,42,35,0,17,-44,-11,-52,102,119,24,45,16,-22,76,104,67,205,10,-14,63,123,-30,174,102,-14,-53,-27,-49,181,38,-64,24,-19,46,-3,13,42,-93,134,13,-42,-9,-37,-52,-8,-1,-10,-53,-102,-33,117,31,44,-39,31,21,-21,-7,0,236,55
67,52,160,-46,36,-58,37,44,69,94,4,-51,-66,-4,0,-71,-19,0,-47,-91,47,46,-18,57,-12,-21,-43,-137,10,56,95,-44,-41,-38,11,11,-2,-38,20,-11,-17,-79,-20,-32,145,-15,45,60,63,12,78,33,38,-37,-83,65,-25,-51,55,-21,-27,35,-152,-56,-113,-94,17,4,77,71,25,-69,-33,-116,30,-52,-12,103,55,-37,-22,-20,-10,96,-182,-2,-102,-52,10,149,16,87,41,55,-23,-8,-18,85,-49,127
108,-45,-63,-18,102,89,-17,8,-111,116,93,8,76,1,5,81,79,68,49,92,126,-95,62,67,60,-4,3,-45,110,88,-136,45,4,62,35,-38,123,-40,-46,-100,48,64,-8,-87,-92,-47,-109,-85,-32,95,105,15,29,-7,41,-35,133,33,149,15,-52,-76,-57,5,2,33,-38,137,-87,-77,-14,30,-35,-79,-15,17,-32,-47,112,40,119,30,-27,15,-25,-38,-6,113,41,-10,-63,89,-71,-53,58,81,-21,-76,-67,-31
-7,48,-119,-53,35,-95,22,-43,-4,-32,-3,-47,53,-102,8,106,-56,-146,34,172,-50,38,-21,62,125,-42,44,-83,-74,96,-140,-60,81,-36,96,-58,-14,11,106,-34,-97,-25,-155,39,-106,-14,38,-66,-114,43,-22,35,39,40,88,-189,-21,-52,-54,-21,-123,-20,-65,23,153,28,-11,85,-27,16,56,-100,58,7,-30,-47,85,97,28,-26,-63,-58,67,-27,-49,48,47,38,10,-100,32,97,-73,-126,-83,26,43,4,18,-75
-42,24,-43,-42,-98,16,-121,-25,-33,-19,-93,128,86,71,35,-121,-41,54,57,-83,89,192,-89,-62,131,15,4,97,0,-88,-11,37,134,77,56,-96,-98,77,16,119,-24,44,33,70,-23,14,-72,-34,66,16,-33,4,-32,-69,-37,-47,-57,-50,-24,-68,5,61,59,-17,110,-8,129,-206,62,58,-63,-93,19,32,-43,-68,-54,-101,-157,58,41,41,-37,49,47,38,149,66,-13,-69,-22,-34,-13,27,62,11,-32,-30,-82,-77
-106,-77,40,-71,96,-79,83,-21,36,142,10,53,12,5,-6,36,-66,-75,133,-2,21,-5,-46,33,-60,-86,-10,52,-46,110,71,-2,-47,-77,114,-46,-44,-1,-19,11,17,-77,46,97,24,52,-7,-93,-43,44,117,92,23,17,-5,9,-108,-20,83,3,18,164,119,108,14,-16,8,-10,8,-58,48,31,-10,-49,-116,-4,-65,-123,-77,-18,-67,-28,11,51,119,-110,11,73,-37,37,4,78,-51,-4,57,2,-42,77,-7,-50
151,-2,36,36,92,92,26,10,96,57,3,25,19,-38,98,-46,27,16,-60,-56,226,116,-107,169,17,31,101,-106,46,68,140,45,-22,58,77,-33,67,-150,63,69,101,-90,66,-1,-100,41,-28,76,110,-36,-35,2,18,-12,-46,61,-46,-38,-26,45,-95,98,81,32,31,-33,24,-19,-56,28,-31,-3,-40,-80,71,-9,-62,-109,120,40,132,-20,-12,99,-33,64,-91,-114,-35,-80,-67,0,14,146,95,67,-139,96,-4,23
21,-35,14,19,29,-21,11,-6,19,83,-80,79,52,48,75,-31,82,-116,7,0,42,31,-58,28,72,-1,-36,-97,46,27,-44,0,64,-36,37,63,60,75,-28,-48,35,81,59,-34,-12,-54,61,92,113,-66,19,71,-73,-89,-108,-34,82,50,2,4,23,-58,-28,31,-107,82,-28,-34,25,-58,41,-42,92,55,-84,45,-108,0,12,-9,-80,43,113,-126,22,-50,84,-8,18,-53,37,-60,54,-76,19,-8,-81,-58,12,-13
-122,0,-120,24,33,-70,101,37,33,76,-47,102,42,93,21,-47,17,-112,95,122,24,149,-9,45,42,200,-102,-9,-2,-15,-59,-25,185,-6,79,19,-82,80,64,-4,55,-117,-47,129,-81,-11,132,105,63,11,-54,88,-1,-19,-74,-86,-71,61,31,100,-34,-29,-7,60,64,117,182,25,13,-92,54,-107,129,145,-173,-176,-76,79,-76,-112,131,127,146,-28,-29,-96,133,-38,-28,-58,-43,-18,132,-65,-30,102,-150,-7,12,117
16,63,200,58,37,-101,-142,-100,68,-6,57,-98,4,-112,77,-60,-45,-52,-41,72,-79,-146,4,-103,60,78,-37,16,-13,-12,-48,190,104,-40,-1,-77,-80,-98,-42,18,19,98,22,-82,-45,-13,-43,-108,18,26,39,126,66,-28,-51,70,70,-25,92,43,-123,-78,-29,-161,-81,-50,134,-52,-17,-6,11,118,71,-38,-46,-47,-67,-34,-62,-33,-59,-86,118,79,-37,-28,-13,-84,-41,-74,98,114,141,-41,60,31,115,-33,129,-80
74,-53,-18,-56,-66,-1,-6,-74,-107,11,68,-1,-74,41,-33,65,-42,16,-86,-78,-168,41,120,-61,-28,-14,61,-119,-5,-9,-122,79,-79,95,-86,-6,-8,-6,50,-25,-36,-41,-139,-7,-37,88,-90,-49,-82,-8,-121,-1,84,58,36,107,-58,62,56,-73,17,-192,-55,-85,23,67,10,13,-71,68,-25,126,-34,95,67,38,114,36,-17,93,-42,34,-82,71,-14,-60,-43,-35,34,5,96,77,-189,-44,-72,-23,161,-21,22,86
12,-47,70,-22,-81,-27,-28,-51,-33,-96,-44,-119,-80,-70,-10,-90,39,24,-43,-74,9,-118,56,-13,9,37,9,28,-45,-7,11,92,87,69,44,-31,-58,-14,13,107,77,89,132,114,113,97,2,-94,-23,27,-5,80,-13,39,-94,112,-36,-103,-50,-11,0,229,174,-61,-119,-172,57,25,-10,-15,-6,38,-137,-10,102,-58,-47,110,65,79,-74,-41,-20,70,23,94,-105,-53,-108,6,-37,-30,46,19,77,-96,4,29,122,67
89,-43,-33,-36,1,52,-92,95,-38,-8,-89,11,73,34,-12,92,130,-75,3,77,31,29,-33,-24,17,-41,-5,-66,-8,-67,-93,7,-1,96,-119,54,80,39,8,-80,-81,1,-16,13,66,-52,-80,119,21,48,25,38,-77,-57,70,135,52,-14,44,-53,-100,-65,117,-35,21,48,-7,-22,-71,-63,-36,-57,83,55,-21,19,-96,-4,67,195,-82,-25,-63,-96,10,63,66,19,22,-74,71,-96,-64,2,71,13,86,-31,-18,-63
15,11,31,17,41,-36,110,53,-127,37,22,45,-81,-17,-87,20,93,34,-43,-169,74,-47,-24,-21,-95,-56,4,-66,-50,41,-4,-166,-42,58,-54,67,127,95,37,37,56,44,-71,29,57,78,-67,24,55,-39,34,-70,-27,-3,39,81,-8,-1,-113,-11,85,40,19,63,-25,1,-37,-5,-66,45,12,-22,-104,24,-20,-42,35,-88,86,47,-38,179,-19,9,-140,68,-58,60,-45,83,-19,-20,-46,-26,-13,-46,-97,-99,-35,18
5,-56,-7,13,49,6,-13,-18,-27,71,-36,74,-28,1,-127,103,140,-70,-10,101,-12,14,-114,8,8,-88,-64,90,77,-39,-148,17,96,11,119,-74,86,138,-79,0,-14,76,-45,-13,-118,-35,-51,186,-24,-31,-10,141,71,46,139,97,-39,92,15,-48,-54,-58,-85,-23,49,86,-78,-56,-69,-119,80,-58,57,15,-102,80,55,-100,23,95,59,-163,-113,-16,-87,-80,171,30,34,9,31,-97,86,84,36,-35,-20,-42,-24,4
29,-15,-43,68,181,-100,215,70,3,108,96,125,16,93,-49,132,56,-172,48,-11,122,-118,40,173,-47,68,-47,-120,-110,16,-5,-203,-109,37,-47,-30,14,-65,73,14,39,-82,46,66,-29,118,-52,15,-22,29,58,-15,-63,30,70,-7,-87,-19,-89,30,-19,30,-77,30,53,141,-90,-43,1,132,30,44,-99,-42,4,64,41,9,136,-5,-10,-102,92,59,-87,-90,-108,27,147,-18,-67,88,-106,39,-82,-1,20,8,-12,-37
-164,18,0,-30,-110,60,-95,-105,6,-66,-79,25,54,79,8,-156,11,90,-83,-68,-46,32,-18,-55,-8,64,-72,113,40,-135,117,2,-5,61,-71,-9,-30,25,32,-50,76,-71,102,10,-60,26,62,51,121,-23,10,-64,82,88,159,37,-24,142,24,43,64,63,56,25,15,-6,-45,-77,44,69,-26,-9,26,-6,-26,121,-15,-94,83,-76,36,-9,-84,-91,18,-22,62,-72,2,-19,74,-45,62,79,-7,30,-14,-4,-5,-24
-3,-105,-93,-61,-84,64,-5,-67,-72,47,-38,49,33,-31,-17,-31,90,-93,59,-1,52,32,-119,33,64,-106,11,-40,39,136,-22,18,54,-38,172,-10,-55,68,-5,-47,58,12,19,59,0,38,-3,53,-10,85,8,-3,-39,28,-4,-137,-56,-22,-18,-50,15,21,-36,37,44,14,-2,-138,-82,24,-74,72,-120,-8,20,-47,12,-73,9,99,-30,52,-49,58,36,-94,95,87,22,-15,-37,28,-44,-48,0,-62,14,-47,-43,-17
-7,-15,23,-11,-67,32,-128,-12,-53,-48,-24,14,105,-24,29,28,-5,45,-30,-61,68,-8,140,-47,-60,36,54,-110,37,86,-22,33,-134,64,-82,-10,13,70,-17,-4,74,-1,-45,-21,11,78,-38,-23,27,61,-24,-25,-43,52,-30,-23,81,62,17,85,90,-105,10,41,-70,-82,57,8,-98,27,-28,137,-64,49,98,57,29,-65,-49,34,69,136,-68,82,144,-19,-2,48,129,-35,-74,-13,-83,-51,9,-59,-88,-18,19,-30
3,116,-1,-24,52,-83,63,-17,23,95,2,-81,128,31,67,83,-27,-37,-16,92,139,3,52,63,-28,-35,90,-70,46,139,47,-75,-110,-111,3,-47,106,-22,-84,35,107,-8,78,-8,68,-57,-12,-10,-35,-8,-93,-44,-30,74,-126,-50,78,-75,-16,-14,169,-6,-114,-79,-69,-3,-14,-60,43,51,4,25,-19,-66,80,-84,-77,-98,71,-39,-80,109,103,108,-99,-64,-78,-26,57,102,-58,61,22,52,116,6,-104,126,-15,-15
-47,8,11,-69,96,-24,-49,78,-18,10,-19,91,27,26,6,106,-59,-21,67,-2,78,45,80,-58,40,134,-50,-179,-73,31,-52,48,91,85,-12,38,22,14,70,-17,-70,-77,-132,68,-56,45,-64,16,9,91,26,27,-75,-47,-20,79,-74,-50,-20,-4,-36,23,198,-13,33,-42,94,87,-103,9,-19,-84,53,5,27,-17,-67,48,-102,-1,45,-3,3,94,101,34,28,-33,11,10,130,0,-93,-64,44,-11,9,3,-39,3
16,144,-24,-4,-76,14,-55,-7,-4,-80,70,-6,70,-74,21,-80,-41,-38,-160,-37,72,-86,162,45,69,79,-5,14,34,-19,-39,5,97,42,-45,-7,66,-5,-43,1,102,2,43,-124,89,57,47,-97,-75,-56,20,50,-7,56,-6,-49,101,-14,-10,21,-47,-78,-126,-177,-135,-6,120,-51,-58,-13,-87,25,-74,-21,64,20,6,88,137,-24,-1,-91,-3,22,-168,-24,-129,-19,74,-108,-75,1,84,-55,-23,58,113,-136,157,-110
