746,669,90,207,905,836,766,244,147,47,132,48,847,745,-813,-140,52,160,117,959,-827,-766,538,933,723,-999,154,527,733,549,467,831,-995,-803,-594,-859,567,-999,40,-458,202,-94,283,94,-882,83,-917,-657,-64,-781,-991,-952,-929,860,183,-431,306,858,912,-981,767,292,239,158,-671,445,561,603,-307,181,-426,-432,-294,654,-419,540,884,877,589,-188,635,-587,996,-684,-899,-601,718,-214,-825,-250,-653,-798,604,-162,-779,961,-789,408,-419,320,-82,-738,334,-812,552,129,855,980,60,-461,189,-364,401,522,-35,956,-912,-813,835,-589,211,-177,408,790,143,753,534,-342,983,817,823,-250,-925,-128,371,-502,14,-317,527,-636,983,478,27,743,998,683,-759,740,29,-241,-801,318,30,823,-699,-473,-692,-997,808,358,-817,-951,-657,301,-461,687,845,691,856,-232,477,48,-86,518,431,-242,262,840,477,-139,669,-638,-338,-861,232,-559,-134,227,965,289,620,827,-123,-513,-172,121,-971,410,37,-821,832,-248,-290,378,157,66,-935,170,421,368,83,-102,-552,-615,710,851,573,45,436,-292,422,-726,637,-864,465,-105,-341,-292,965,-571,551,42,-18,369,-621,-883,31,-94,685,-550,-659,-879,13,408,185,-36,-232,88,-547,470,-940,411,930,814,592,-438,689,-733,-327,-708,894,-180,-844,-120,208,451,10,-742,-469,-879,-673,796,118,820,-471,542,-767,-878,889,-303,-587,-371,29,-509,203,-99,144,-500,-349,999,358,737,453,472,212,-616,621,496,339,-725,-371,-990,955,847,120,313,139,569,-59,70,-135,-639,-855,734,-590,-233,-735,590,-863,293,922,-694,-318,-727,345,-911,-109,714,-516,-252,-980,-323,362,580,246,-212,687,316,-624,382,399,-479,-89,-306,650,403,-355,83,82,-154,328,851,815,902,711,853,-615,-922,-75,236,137,466,152,698,-902,-100,-91,674,164,-47,-807,315,861,-989,-209,-306,568,-927,917,-970,397,-138,-184,-563,168,-568,821,-431,-348,-340,-998,-885,448,-403,-590,-983,41,909,-72,-317,453,714,712,-260,783,-283,652,170,201,405,456,-811,-654,389,-409,-913,-376,746,-798,626,-530,-210,-868,-738,843,985,717,-752,312,287,-725,530,-257,-854,360,284,819,246,-542,283,808,420,-844,902,86,460,816,-131,761,-47,42,875,-317,248,-903,-901,489,-302,579,-764,-380,-593,420,831,-810,989,969,138,-653,-238,-110,295,525,134,348,-428,543,558,529,-869,694,216,131,691,-237,-346,462,-100,-577,407,-692,-996,-620,-527,215,-689,930,-209,-438,-399,87,-465,-56,554,-831,-846,142,90,-948,702,448,787
-28,-956,-837,4,-502,706,-436,896,-557,-162,359,230,625,-560,949,84,8,-592,863,-619,913,105,-671,-439,-399,611,-135,218,850,-532,-190,188,-495,508,-874,264,-413,297,-760,-174,-771,-81,-691,-23,716,-125,25,-119,-20,-73,859,-331,396,148,-894,-427,462,950,801,284,-77,-728,-962,997,339,-525,-47,259,-9,-371,328,570,-795,686,319,276,-136,517,686,-42,-859,947,-405,361,-288,37,-913,-931,-636,-976,241,3,-324,528,55,-327,-714,643,-731,-407,65,872,597,331,646,372,-733,-239,-642,306,185,691,-193,989,529,685,488,21,-209,605,246,-160,-576,375,-136,608,-287,398,885,-259,-854,-91,33,601,-404,63,243,189,49,-554,-131,886,622,-380,-745,590,907,-340,385,-11,-987,-787,-147,233,997,-556,-425,-377,91,-868,371,39,-255,234,936,-914,991,997,-711,710,-916,-560,452,-860,-96,-454,410,503,-876,-140,-462,395,419,-212,-568,634,519,799,-763,-70,-25,339,-736,90,-909,-806,912,-988,854,843,-745,-686,877,-135,-644,-715,254,-659,-605,-748,170,-921,634,603,232,341,526,137,259,-165,166,821,-457,393,883,-897,343,-878,-468,-926,814,-253,536,-289,556,-54,122,-27,60,1,-515,-971,-881,250,617,-736,-344,196,666,-134,-87,-160,-412,301,78,124,731,126,669,-447,-241,-139,-192,-674,208,115,-76,-864,248,218,-633,77,193,769,510,615,895,689,574,66,-408,768,660,609,-536,-874,2,-500,-231,310,-902,574,906,-776,121,-649,228,-240,-488,-148,-323,348,251,-19,31,-360,-908,971,-584,-326,522,-422,-650,207,-938,-11,-629,-192,-23,510,536,222,-569,130,-795,299,891,-954,578,-518,956,-514,-593,-658,-211,-51,-537,-166,896,638,-731,-1000,-171,754,848,915,343,316,752,-875,446,948,-289,-538,770,-796,-990,-440,88,-800,-108,218,928,832,795,-187,-422,-134,969,-499,-785,122,438,197,342,819,488,749,998,-680,-928,931,-495,144,529,969,280,240,255,-765,-584,48,-648,-819,-762,222,-545,884,670,-546,257,217,-921,826,-372,19,692,-871,-630,-628,-635,-801,702,-958,343,-473,459,964,845,609,-252,626,-393,929,746,-342,-513,-555,134,711,457,-840,940,171,-757,16,-48,-691,155,86,999,-186,429,276,628,-24,108,488,451,770,357,388,-475,-570,-756,-288,-528,398,609,959,-598,976,77,-304,-325,-216,647,-89,-123,-140,-396,-30,113,670,-217,63,-557,650,-160,586,307,186,-333,-490,-350,-175,-525,721,-35,207,184,982,239,-770,905,-157,561,-759,-444,616,160,-959,481,-2,115,-236,-207,478,397,-938,792,-357
-384,992,247,462,-751,-583,-519,-26,-641,617,692,-74,487,816,874,-517,39,347,-834,-105,97,-721,-874,-193,-478,950,608,587,-153,383,-838,-569,-776,562,-515,-892,-176,-885,-485,-152,-161,432,-550,873,-464,402,904,309,-755,-40,-599,-202,181,-513,-813,795,-85,403,-225,701,-55,-805,-983,-70,-269,-791,810,-186,446,-378,-214,363,-777,-127,499,-498,-854,-174,638,-338,791,-70,441,475,-15,640,-20,-881,457,227,357,-48,140,-621,-553,669,-349,282,961,-147,-750,-701,-179,522,-363,-496,-431,618,803,-256,74,-10,-826,873,730,-693,878,-798,-973,-900,722,232,-383,813,762,-537,387,-328,980,457,994,442,3,-511,131,-673,-236,-662,-710,505,-58,799,393,-65,-515,-37,804,982,791,-613,138,-141,-674,976,135,-218,-486,-92,919,650,-249,7,-672,-511,683,701,-708,-552,-21,886,826,171,-260,-738,306,974,-267,-481,54,952,4,-180,-32,884,661,-499,-579,-730,-698,538,-192,-993,-483,-977,-933,-186,98,728,-306,936,-657,282,-859,-582,-575,767,-891,595,-312,56,620,-389,-972,-352,-237,-395,-9,-865,671,-71,-576,469,-784,881,-829,-473,-810,-602,615,528,764,-817,-580,-333,-718,-745,249,-512,-545,53,-97,622,-719,172,-362,-746,461,208,41,54,-419,849,-800,-139,992,-220,644,864,-804,-230,366,187,-698,408,-402,407,976,-38,401,-589,182,426,-145,740,771,384,852,578,995,-404,459,329,269,-606,710,-944,33,542,390,59,2,207,-809,856,883,663,581,-916,550,161,328,-723,-989,-324,-975,-978,859,962,687,206,-632,-957,606,372,935,802,-694,-7,-849,-49,885,-826,-717,-964,211,-720,891,805,-18,-300,-760,363,149,-500,-149,132,-204,-797,345,730,771,871,-787,-873,-601,367,949,951,-1,-99,182,387,-215,964,-153,526,-894,-496,-780,685,-396,706,250,-573,-231,143,915,-32,-527,985,519,-968,550,352,804,132,873,-949,440,32,-132,-507,-959,-34,-933,139,345,-83,705,-682,-778,559,250,459,-964,-200,985,-892,-163,-881,-695,962,833,591,-304,-64,648,487,667,-60,137,580,710,257,511,833,273,168,384,232,465,336,604,148,828,-4,793,-318,-341,-148,210,641,-356,-50,285,234,-892,-950,507,-440,-317,-136,59,364,-59,500,256,600,-4,830,-723,-180,63,398,649,-566,-949,-235,-149,812,262,-919,867,639,-70,-14,-943,-151,-196,728,-433,-99,-711,181,193,-760,-881,796,949,-658,-600,732,731,610,-625,-793,662,-612,-147,-254,675,670,134,-580,-787,-659,-126,376,498,-926,13,286,828,236,590,-253,302,-834,-781,-455,566,229
392,971,-488,-206,19,-249,-19,-594,-221,470,-88,-457,787,-484,-978,999,-603,-184,103,-557,789,-3,633,-478,652,989,197,-683,-81,-652,-684,767,-902,273,55,47,570,-180,439,-959,-741,-33,536,-662,443,-73,299,976,-940,781,511,94,-47,-202,550,-809,320,284,155,-559,-198,-597,-151,-294,-838,-601,531,738,189,653,357,-498,-928,-16,-617,678,987,-373,731,183,-82,-968,-669,-660,-58,523,828,689,-735,890,700,-135,326,-801,-281,-227,-319,26,490,892,428,299,-237,991,775,318,24,650,-99,-478,540,-760,-420,-177,-749,197,-828,-408,-59,735,131,40,30,344,364,302,978,199,543,230,-707,-389,150,-175,-389,780,-745,-851,-273,467,66,-444,27,25,249,-359,-348,855,-780,254,738,-108,778,-102,828,-855,-172,-263,226,218,366,-880,639,692,-536,559,55,97,876,127,348,-895,944,-906,-147,-438,-33,-686,168,365,115,-515,-467,-299,-303,-728,-332,557,-876,-724,-753,-826,640,-532,551,-634,-254,843,-825,-377,-531,655,256,776,814,915,69,-977,-560,-725,-265,941,-895,-7,-356,-858,153,981,127,70,134,373,-359,-349,-721,701,415,225,-462,-624,-669,886,349,-452,-843,343,300,844,-439,-210,-581,17,230,-487,-211,-367,254,813,692,-461,-486,-8,-979,-427,893,735,-495,-737,-980,953,-400,922,887,-507,-263,147,-645,367,245,398,-859,-94,-441,-369,-910,-487,913,506,262,196,847,-970,777,-383,481,-477,-92,516,739,518,620,688,-701,-486,662,549,689,-769,983,204,623,937,468,-140,-151,-424,-377,926,851,841,366,265,337,-31,-528,369,-418,789,-961,-49,197,172,-905,-401,357,-250,66,308,-605,-653,506,639,-797,411,-649,-782,378,616,-380,313,276,-936,713,278,23,-143,-108,-75,-623,720,-219,735,963,320,-489,659,-596,808,-496,631,961,-408,420,463,257,-807,-608,147,-323,-747,446,814,608,97,180,-751,685,728,239,-804,-719,-118,690,-381,-695,-347,-723,-15,-456,716,663,724,644,292,-363,-509,263,589,-893,849,634,-931,-974,781,-685,-78,92,12,-5,180,181,-592,-768,852,252,653,-747,614,121,-462,975,-652,930,-440,927,-418,875,-233,226,-153,-690,572,30,-575,-493,-123,-892,126,16,51,900,373,468,251,-308,896,39,-981,32,364,335,887,768,826,878,906,91,-49,136,-904,-323,531,-588,138,525,993,-49,827,665,-230,-790,-559,870,-921,612,361,663,-928,-627,-313,728,1,924,55,827,-684,-205,-107,207,782,465,670,280,475,852,76,906,337,673,-403,-677,449,-187,-204,344,-914,890,-944,-629,3,733,714
-986,-842,-278,-168,321,196,400,532,-163,940,837,402,-654,699,-802,-920,988,268,-643,864,535,647,180,-815,673,223,-210,-542,494,935,-605,624,-878,242,863,-81,896,-632,-727,244,-660,537,-810,-229,-465,214,-246,280,266,-813,373,-486,766,930,-666,-619,748,345,-756,-93,-944,-427,-65,-36,417,413,-388,441,766,708,987,909,-387,455,451,-188,-377,856,-820,-801,725,-442,930,476,896,976,-679,837,971,634,-457,218,-927,-620,750,807,135,907,233,-575,223,711,-861,530,112,-132,429,269,-33,664,79,284,349,966,-568,757,-7,-701,915,576,-973,-365,965,647,366,783,-896,-500,179,-650,-358,-830,411,771,680,-535,677,-202,871,-920,-60,775,0,876,421,-918,167,-686,-698,-315,902,478,-589,-550,-191,271,528,-270,448,-775,-255,268,-19,177,-103,767,153,-808,-646,354,-6,3,825,-476,400,445,960,-801,555,332,-774,120,790,-757,-715,83,-348,480,645,-203,-283,730,528,-780,784,19,708,76,-119,-196,-952,876,790,-597,-737,-465,445,72,442,-796,198,869,159,-690,-299,581,758,716,153,483,434,-788,-446,-569,-551,153,-577,284,-102,856,868,-651,691,-119,-322,142,125,476,-411,-432,-244,-988,-891,-881,-836,-769,516,188,864,-854,90,635,-632,531,-596,349,466,-71,568,813,788,-916,859,-425,796,476,772,799,-1000,-351,-276,-682,-434,-838,-991,329,393,-495,192,-24,-107,25,-727,209,-364,97,112,-579,881,198,-978,907,892,-784,-222,-879,-839,527,-115,105,199,-449,-919,382,915,709,-185,-663,581,-851,-219,-903,-874,-793,-642,-883,-445,-433,-343,-988,427,-659,-642,787,792,226,-344,-999,789,-674,-811,-296,386,948,856,-870,868,-618,852,-681,-701,-955,546,-580,446,-47,-679,-460,-175,874,499,768,722,195,-14,231,120,771,470,-225,-795,554,159,453,632,698,-967,671,351,-694,825,-315,-444,-742,806,-616,471,592,826,-136,45,587,858,-961,-965,92,383,-758,883,-253,928,-809,-770,-147,497,-794,443,998,-687,970,-762,257,-869,485,-937,133,364,-382,117,-744,835,887,-903,950,775,539,-394,-61,281,511,587,-692,-114,929,570,977,596,-809,292,453,-968,935,212,-335,718,874,-140,749,39,-857,753,686,885,58,-720,-467,334,472,-434,656,-544,795,-166,216,-246,-406,-698,-269,896,-872,739,593,388,238,-111,-323,-576,-641,971,-179,-563,-873,771,-902,120,54,-220,-56,196,-138,975,-413,29,-565,-781,-44,-471,-988,346,639,-276,649,-230,-8,785,-842,-705,-278,686,-271,-647,-179,529,91,398,202,22,-345,-701,-721,-463,-923
646,-559,430,-431,977,-870,-583,210,-281,-630,-348,-923,-882,117,843,74,-374,-178,836,-473,-337,505,-721,-214,-982,214,-254,145,21,-741,273,426,865,-159,-992,-156,710,-365,680,208,-721,26,-313,662,-812,-529,545,-632,877,515,699,-104,766,-771,-195,-119,-262,-104,-637,-573,885,-164,-506,-676,96,174,-237,-34,-292,-869,645,-549,-163,-621,-674,119,110,162,-947,-76,-407,-363,939,471,-560,898,674,-240,104,982,55,68,617,162,-426,-846,-524,-858,-185,135,-322,-966,-811,-475,-733,-124,51,499,306,35,-963,176,877,-825,-723,-521,51,-134,-884,38,-186,-613,-527,-853,287,719,-996,-92,451,-229,230,-568,401,687,366,80,391,375,477,655,-853,-289,336,-269,-885,-763,-691,-235,221,-415,763,-577,-919,429,-219,-116,431,-613,-777,278,-445,-109,-794,-514,-2,331,-211,-827,-528,-450,809,264,352,-349,-201,-318,-358,549,709,-365,-259,256,920,551,-930,-728,-214,271,637,-127,-982,-70,388,-960,-793,-438,222,-735,196,830,-379,806,-890,-518,934,-410,286,-257,737,861,-361,553,18,40,-946,-956,-486,237,711,-231,631,-804,426,-673,505,-487,-517,-172,88,-357,359,-13,-118,-549,-838,420,-941,-247,709,256,-442,892,-223,0,880,-877,-253,-500,-764,-67,26,-619,915,117,-205,-936,-656,340,870,86,357,95,-63,633,416,428,766,239,-885,-112,-455,44,-132,416,135,158,484,-209,-368,160,421,649,514,648,-451,-519,214,-483,27,729,-463,25,-353,-640,-641,688,92,962,-498,-105,891,759,-591,265,-209,967,177,563,-503,-124,696,-125,481,809,901,-218,-515,-684,187,-661,828,-140,866,507,-435,676,497,80,-810,-318,-514,758,259,319,-187,-128,-230,-996,-621,-274,294,931,608,-59,-227,132,-425,870,38,-122,-960,-168,-68,-47,-234,538,-739,-192,-438,-645,-572,204,-21,-550,479,-311,327,961,870,-380,-732,-672,-491,-952,-584,796,577,-935,-448,-867,-276,-205,-964,280,753,-471,320,-43,448,648,379,21,-749,-325,-202,-951,-129,-406,-301,-337,2,225,458,-514,-829,-870,-40,-321,-283,-970,-599,62,779,-292,-702,-217,-395,-930,103,863,-39,-909,-49,-358,856,726,-319,-256,-468,702,697,882,236,656,-166,-934,-222,43,-915,-833,-397,921,235,-907,-800,87,-751,-496,536,-768,778,-175,71,130,859,401,-180,21,842,355,564,-293,-233,477,-785,-892,585,398,929,-126,-550,949,548,-532,-985,222,-588,96,871,-492,203,104,-928,220,-575,457,-124,-381,-130,-903,935,190,876,817,480,-508,-571,356,788,138,-391,489,-303,-252,-954,-466,-922,320,-955,-614,-877,944
-162,635,13,-294,894,-989,434,117,-463,885,582,-273,-639,495,419,155,679,-60,453,-612,-215,507,623,-624,823,-154,-424,-784,-983,-924,-396,66,413,-283,869,-341,62,71,-431,683,-926,280,-714,-220,-105,-859,392,-802,-992,-851,306,-599,367,621,6,-729,972,-45,114,930,-43,424,-125,737,29,134,-119,-691,93,928,-372,-121,-657,322,730,784,-735,284,376,-273,129,-670,241,-440,248,-11,574,534,-647,-86,-789,128,608,508,773,-547,-102,-458,622,686,-939,647,552,586,713,-126,961,610,-337,-565,-646,-253,-245,-53,-703,518,-626,800,-549,-211,-713,12,-511,-237,-755,863,445,128,78,823,487,939,-305,845,-7,862,-712,637,329,309,247,561,21,-44,90,388,244,-500,796,-705,-921,113,-683,-463,437,-942,847,-299,-286,-240,59,170,-580,840,-26,674,-193,573,-194,996,976,-611,-504,-835,-419,674,872,86,-789,143,-145,571,981,976,367,846,-305,346,-17,366,-483,355,136,322,-545,-401,-473,-862,-166,365,200,321,-619,-389,250,36,979,939,-653,-484,251,766,945,244,233,114,-778,404,-883,-67,526,-991,699,410,591,-784,-414,955,-356,-869,909,777,-540,145,-863,-559,-678,-721,347,-930,419,753,423,-619,-720,908,-135,-184,-876,-109,-406,-651,82,-129,-741,-23,490,856,-630,-856,459,-840,-555,572,-881,-523,359,-747,-369,888,170,-271,-439,-205,-235,-527,-346,504,-160,-336,170,302,-871,373,-869,855,738,654,-747,-870,-447,-123,-569,-304,-11,522,165,784,829,351,145,506,-454,282,62,833,-900,-490,285,789,751,-254,-28,-310,233,-297,-412,-746,-673,-365,950,-244,70,-998,-336,323,-248,157,43,-558,-199,-774,47,-962,-612,-528,-89,-570,146,-32,-256,900,405,873,-289,-421,-137,315,483,762,664,741,751,772,-747,381,507,-699,-1,455,-379,-222,356,691,264,65,906,-289,307,403,-215,-353,-400,-365,-233,-883,975,606,-866,262,685,568,338,-36,609,122,810,-71,354,-941,641,536,585,72,219,545,43,-36,-83,568,749,692,-363,737,-618,-386,-17,597,-870,99,130,937,539,-715,-482,-72,546,-14,762,144,-697,-831,-496,429,124,-297,726,-330,224,560,94,-536,-931,450,-274,-917,161,-664,307,670,609,-560,-902,406,372,-107,197,828,803,-47,-44,-243,-249,-16,434,-182,-855,-409,-647,-574,241,966,-693,57,363,305,-96,249,-201,402,-736,-923,-840,-627,-680,-242,-157,-157,-881,-18,160,-967,578,-506,732,-166,-384,566,805,-924,-363,-776,-830,-900,-240,-728,398,-650,465,-446,-118,772,-883,785,60,-900,830,649,537,93,983,-31
-759,-409,-221,-987,446,205,-602,-720,-88,740,-272,601,-729,241,548,-510,7,39,-870,354,319,128,-388,409,-595,-661,-355,-298,-632,-991,813,-801,-119,392,-217,-870,-566,-537,608,-474,-28,692,436,-42,447,966,-602,749,668,305,644,-289,-297,-313,484,-911,540,599,-382,568,-981,-566,177,-704,-538,-860,998,236,912,-114,842,-500,843,505,-902,-357,752,769,671,572,-572,-867,164,-994,-567,501,863,-884,-886,280,-51,-962,-55,-757,364,-292,345,-312,-887,-956,-243,-968,-764,691,-478,131,-51,-61,-338,-326,510,11,190,-23,-853,787,427,-604,-330,171,-222,-91,-653,-4,237,955,-678,-262,75,-56,878,929,-798,623,-555,-801,260,-922,-900,-423,-743,-680,-736,987,-846,777,-669,218,-266,65,146,-411,201,999,213,-948,531,-283,-739,-741,47,-577,-610,86,949,502,430,-6,43,-28,529,656,-519,-979,143,196,-733,952,-443,209,817,370,563,-440,-191,-220,480,46,-359,-211,-417,-771,-785,368,799,-848,-205,918,-825,246,674,-458,-136,736,545,181,-81,-246,-214,289,-578,-826,-684,-24,-827,-483,723,-67,775,423,-83,629,769,136,-977,-995,803,-84,-927,103,929,-886,194,-733,777,245,794,774,155,-905,147,-202,41,294,-384,162,-80,-803,16,625,87,928,-684,-431,127,-643,-580,-925,-74,-892,655,517,163,818,100,-149,-928,565,296,-157,849,-287,689,-239,-477,-467,-760,872,362,813,939,872,-945,459,-367,714,404,-349,677,-199,0,-770,-378,599,298,679,39,248,-614,226,626,308,-109,-974,-66,187,-25,-850,-704,-682,-470,570,-171,869,-35,958,733,19,107,25,506,518,829,509,-209,102,-314,-795,990,493,701,626,-962,967,-76,-389,464,-383,568,878,-398,137,571,850,-921,43,-324,165,-348,140,-893,641,616,-3,657,-360,546,-17,347,485,-762,0,-700,-247,-740,906,769,800,981,-311,680,-318,846,692,-2,-275,-954,669,7,-897,-479,342,-285,162,-551,-950,725,345,-446,411,-528,-56,-22,-341,-678,-656,-925,993,-10,248,-799,-965,-103,969,922,449,466,382,387,514,933,-473,33,502,-907,-963,617,698,-676,-205,486,682,885,74,86,906,822,-509,41,-936,594,-547,3,-13,9,-893,343,615,-771,391,-386,276,-434,890,-520,-891,633,-8,-149,-318,520,446,504,650,287,590,517,-172,547,-297,-982,-864,725,788,361,156,45,-675,-540,-268,282,-486,273,-845,869,-162,570,335,300,-338,-628,841,-646,-307,-696,395,-157,-129,752,762,626,979,588,293,927,-411,-777,-678,803,-220,-341,617,137,-262,738,-134,-586,-655,963,-172,233,631
369,-951,-915,581,-686,-480,-579,574,51,-263,361,-108,580,527,-122,267,484,855,-799,788,348,-601,-669,-449,919,957,-576,-786,782,-277,485,-564,473,-745,-469,556,-237,-950,-603,-273,320,664,-676,-446,-627,-988,-627,396,-646,-946,425,218,869,-10,380,-413,-653,-720,-926,-155,377,-634,-82,95,-212,600,-249,768,766,-294,763,-427,436,581,493,-174,-475,726,760,-548,546,-624,220,784,464,151,404,228,-612,-369,926,368,608,-571,235,652,383,-18,709,-539,175,458,89,-837,531,979,911,480,-806,-132,-248,-775,605,426,-66,-197,317,655,163,-68,-54,451,509,-443,-45,733,440,666,631,-995,-517,636,-730,-560,-959,265,-748,-553,783,415,-491,-114,53,554,729,413,-580,-477,-687,715,402,-28,-99,314,269,-442,253,922,260,-973,-490,326,809,584,961,126,413,-720,50,-67,-938,-120,963,-323,-980,881,906,-300,-772,930,-241,-102,322,-853,-595,-850,858,944,-865,963,475,-639,-590,956,317,361,687,-648,-346,-979,434,-648,-197,664,587,174,-153,747,-301,-411,795,-980,978,-89,801,-31,-187,-744,-71,960,-700,885,-545,876,-863,924,417,-172,766,483,-75,128,-125,-30,422,217,309,329,995,248,460,938,160,-657,-2,615,378,-591,-28,-679,-130,459,-68,177,133,309,694,396,-183,18,315,-523,695,-299,-512,532,-860,154,843,607,-667,-191,421,928,-60,321,-971,645,891,-397,-513,-630,440,-118,-187,417,-754,-395,661,708,-579,628,-364,331,-43,876,339,-314,343,-663,-325,-563,-362,-738,340,-167,961,-6,762,-748,39,921,33,-316,-508,850,-247,-424,148,95,966,-784,-288,-459,-964,-269,900,-914,973,25,594,940,179,-390,-837,778,506,-864,984,941,832,-894,502,-662,939,-813,818,-683,186,922,-951,119,132,417,-449,-469,-378,-936,-575,-103,450,-506,-855,-756,899,-40,-122,162,942,-585,849,-261,-141,-969,631,-485,-417,85,802,-74,-958,630,185,-869,-734,862,-989,-536,1,118,69,862,-82,-974,-164,132,993,428,-945,97,816,-724,-73,-939,59,-762,263,559,506,773,-851,722,-25,-850,750,-283,131,-546,723,990,-591,735,-215,792,630,-66,-362,473,-632,320,529,-212,-753,-36,959,-799,77,286,706,-940,-868,-757,-755,-466,972,-439,950,-985,-605,-406,-725,609,-636,391,766,-369,228,653,-796,-840,-195,-320,-803,88,-449,432,-228,389,408,121,-245,-159,956,244,-257,-60,435,-340,-494,686,517,518,-172,653,-67,735,-708,560,-190,-95,296,488,-712,-522,288,359,-253,-476,-491,593,-867,900,751,198,820,127,-144,166,-356,150,323,-725
572,-521,279,-516,-481,-628,373,167,-754,435,395,-319,897,146,37,-75,993,-694,371,354,-747,-270,557,-635,-765,-44,-83,-923,-860,753,-284,516,-501,92,-668,-799,403,-198,447,6,-646,-847,783,944,915,306,-453,749,-842,502,635,428,-154,43,-508,966,-905,-957,183,566,648,535,573,-779,-494,-707,186,880,-475,-959,-591,-186,112,-121,-781,606,898,-936,-371,105,-388,325,-803,-719,-995,-730,-884,89,-334,-751,-67,865,-189,-606,-214,-744,148,322,778,-259,489,-333,-411,-805,720,-913,-986,13,159,120,255,-797,-895,4,-306,-908,-834,-700,343,339,149,814,346,20,140,-957,973,730,688,696,24,719,512,56,-54,739,595,-606,713,-707,-401,532,-419,541,-927,-215,-35,657,-229,-232,-257,-738,368,-322,409,-420,-454,890,588,976,-329,901,-30,603,734,-391,528,988,414,447,948,-633,-136,533,-866,532,594,-12,830,90,722,-486,-344,722,-806,-978,826,-901,-971,100,755,820,-884,165,-301,39,789,624,732,655,643,-410,191,559,-846,-855,-205,-765,954,-545,603,-607,-26,525,866,523,374,-18,814,-634,27,875,-187,612,-147,-988,-985,848,-300,-159,-862,-669,-332,-347,-284,-572,-403,247,272,-206,-509,-879,58,-771,-38,470,-698,-484,591,483,-374,707,-440,382,-628,410,267,-209,773,282,512,-260,-70,-694,669,126,-779,301,772,-580,-224,20,801,539,58,-312,-356,67,400,927,-543,-144,860,-869,28,672,-586,-235,-447,-559,-525,4,115,-174,327,582,-647,-32,-620,61,323,895,703,324,646,-216,125,258,-19,68,-65,896,-433,884,-304,805,560,-777,-799,-561,768,805,-216,156,518,-448,796,-648,525,-471,-709,185,242,-938,527,414,522,-369,-454,857,366,-469,823,-427,-918,225,-779,152,-770,-328,716,-558,-280,600,-76,274,489,-815,-518,96,25,-881,783,-266,983,998,-40,911,-45,131,88,692,-971,318,-643,-998,567,-129,6,-44,365,-774,-137,-386,107,-493,-127,-734,607,-53,-831,113,-272,272,-151,193,-11,157,-285,874,519,-556,800,-506,-680,292,87,-542,578,-357,-574,474,-6,27,-441,827,-658,125,-723,-597,-751,-139,106,-403,-535,743,482,558,158,701,956,-381,600,-879,645,968,843,-101,317,-28,-734,-521,-378,513,818,646,-589,349,-47,266,-666,145,-237,709,902,708,856,-670,367,-424,585,-749,221,-344,-270,79,28,737,-60,-199,590,845,-966,637,178,204,497,-992,104,276,-395,-649,684,-114,225,-274,-462,685,592,-815,620,-536,-612,660,-249,-93,616,-825,138,-846,-644,429,-401,259,66,520,943,697,319,881,-158,-346
