296.0,376.0,376.0,326.0,340.0,390.0,389.0,380.0,337.0,346.0,327.0,344.0,368.0,335.0,368.0,326.0,389.0,376.0,392.0,339.0,346.0,423.0,318.0,353.0,407.0,382.0,321.0,349.0,304.0,317.0,352.0,360.0,341.0,324.0,324.0,370.0,325.0,316.0,290.0,301.0,336.0,363.0,309.0,369.0,345.0,345.0,350.0,429.0,350.0,314.0,316.0,290.0,322.0,405.0,368.0,350.0,285.0,383.0,341.0,343.0,314.0,267.0,364.0,413.0
349.0,397.0,459.0,351.0,382.0,481.0,377.0,404.0,454.0,415.0,440.0,416.0,383.0,397.0,452.0,361.0,488.0,434.0,380.0,393.0,416.0,482.0,386.0,383.0,444.0,407.0,410.0,447.0,339.0,417.0,440.0,456.0,373.0,419.0,359.0,427.0,398.0,356.0,329.0,393.0,368.0,427.0,359.0,407.0,410.0,373.0,327.0,467.0,410.0,382.0,361.0,282.0,437.0,428.0,417.0,383.0,333.0,423.0,391.0,471.0,417.0,384.0,450.0,428.0
385.0,413.0,450.0,394.0,458.0,499.0,431.0,437.0,449.0,439.0,396.0,413.0,461.0,429.0,469.0,382.0,521.0,439.0,425.0,388.0,450.0,500.0,424.0,413.0,494.0,452.0,374.0,414.0,375.0,452.0,451.0,444.0,377.0,435.0,353.0,452.0,417.0,370.0,347.0,369.0,365.0,406.0,387.0,457.0,422.0,427.0,380.0,471.0,428.0,398.0,386.0,324.0,423.0,475.0,414.0,399.0,409.0,458.0,417.0,457.0,401.0,360.0,479.0,442.0
353.0,359.0,425.0,320.0,361.0,403.0,356.0,371.0,401.0,381.0,374.0,370.0,375.0,356.0,397.0,330.0,440.0,367.0,376.0,383.0,370.0,414.0,367.0,374.0,405.0,406.0,353.0,356.0,311.0,393.0,358.0,369.0,353.0,347.0,327.0,396.0,378.0,249.0,287.0,317.0,370.0,342.0,358.0,359.0,332.0,343.0,373.0,411.0,327.0,366.0,344.0,320.0,328.0,362.0,307.0,376.0,378.0,381.0,337.0,400.0,344.0,327.0,418.0,388.0
368.0,401.0,464.0,338.0,378.0,450.0,402.0,333.0,401.0,417.0,387.0,420.0,360.0,436.0,425.0,335.0,468.0,420.0,322.0,415.0,400.0,485.0,401.0,441.0,471.0,409.0,360.0,392.0,371.0,371.0,407.0,485.0,324.0,367.0,345.0,434.0,374.0,324.0,327.0,393.0,379.0,350.0,362.0,386.0,381.0,336.0,343.0,456.0,397.0,379.0,381.0,307.0,362.0,422.0,357.0,390.0,359.0,417.0,401.0,412.0,324.0,369.0,463.0,397.0
383.0,448.0,476.0,414.0,438.0,512.0,426.0,423.0,492.0,445.0,431.0,443.0,408.0,433.0,476.0,364.0,496.0,478.0,425.0,438.0,455.0,509.0,442.0,443.0,477.0,500.0,430.0,491.0,423.0,476.0,452.0,437.0,417.0,417.0,389.0,444.0,447.0,420.0,355.0,382.0,399.0,407.0,407.0,455.0,458.0,438.0,438.0,525.0,431.0,430.0,395.0,345.0,436.0,478.0,423.0,427.0,414.0,454.0,396.0,439.0,407.0,380.0,455.0,495.0
287.0,365.0,415.0,318.0,285.0,336.0,325.0,321.0,423.0,373.0,365.0,361.0,345.0,388.0,345.0,291.0,430.0,373.0,325.0,380.0,334.0,410.0,354.0,296.0,358.0,377.0,404.0,369.0,320.0,359.0,364.0,376.0,308.0,292.0,302.0,366.0,335.0,296.0,285.0,331.0,327.0,358.0,345.0,364.0,384.0,318.0,330.0,420.0,354.0,381.0,339.0,269.0,363.0,376.0,300.0,415.0,313.0,359.0,320.0,344.0,365.0,295.0,383.0,387.0
362.0,474.0,437.0,346.0,374.0,488.0,370.0,373.0,438.0,426.0,384.0,438.0,439.0,436.0,421.0,325.0,481.0,442.0,383.0,411.0,417.0,496.0,445.0,395.0,433.0,474.0,466.0,452.0,397.0,441.0,422.0,407.0,364.0,374.0,343.0,427.0,370.0,394.0,368.0,375.0,407.0,412.0,344.0,412.0,400.0,363.0,406.0,449.0,407.0,402.0,337.0,330.0,424.0,460.0,364.0,442.0,354.0,383.0,413.0,394.0,361.0,367.0,465.0,420.0
434.0,467.0,569.0,491.0,494.0,526.0,507.0,474.0,529.0,476.0,529.0,524.0,472.0,542.0,561.0,455.0,606.0,553.0,413.0,519.0,467.0,589.0,497.0,481.0,545.0,598.0,471.0,552.0,467.0,522.0,501.0,552.0,480.0,468.0,444.0,509.0,544.0,403.0,483.0,478.0,416.0,443.0,484.0,539.0,499.0,476.0,480.0,586.0,534.0,499.0,449.0,371.0,505.0,567.0,475.0,497.0,460.0,547.0,524.0,525.0,498.0,437.0,558.0,553.0
401.0,429.0,500.0,385.0,415.0,478.0,431.0,443.0,445.0,438.0,441.0,423.0,439.0,473.0,464.0,403.0,500.0,474.0,403.0,436.0,441.0,494.0,395.0,446.0,473.0,437.0,416.0,422.0,377.0,399.0,482.0,462.0,409.0,410.0,362.0,444.0,437.0,347.0,351.0,426.0,403.0,450.0,407.0,443.0,455.0,364.0,392.0,503.0,456.0,406.0,398.0,342.0,484.0,470.0,429.0,456.0,354.0,424.0,401.0,471.0,398.0,360.0,441.0,478.0
