-57,72,12,-135,14,-26,-44,62,150,131,64,-124,19,97,47,40,-14,-110,118,76,65,-27,-24,-13,68,-185,-30,4,-8,-59,120,-33,-28,18,23,-120,-45,52,3,23,-44,-99,72,-50,-128,-63,-23,-16,-117,-162,27,56,22,-66,-35,24,94,-23,5,-30,78,-145,51,-82,249,-72,124,-127,56,-6,110,53,13,-55,7,43,41,23,88,-22,-21,70,15,-100,-4,-20,3,-85,3,1,28,-101,51,-79,-32,-165,-64,107,235,-54,-24,74,-49,-17,89,84,-49,39,7,-58,-85,148,-146,67,15,57,-39,117,-16,15,-31,-65,171,83,-73,-213,36,123,-9,-105,-77,56,-21,-34,3,-14,138,-94,22,-2,-19,117,-66,62,4,-62,64,-62,198,67
-42,59,-22,45,-87,-105,-1,150,71,-31,-66,-77,-65,2,31,-103,18,28,92,82,123,158,6,66,149,88,31,-22,234,-82,-72,89,-27,127,-133,-153,-58,169,-58,64,62,50,-9,51,-108,6,239,31,31,-29,108,7,141,-2,34,109,44,-9,79,44,77,9,-119,-37,-82,12,-19,26,-36,-11,24,147,67,-56,29,-70,-42,-112,66,-49,160,6,33,70,-82,83,76,123,-66,25,125,-6,89,-8,82,-79,-98,-28,99,113,46,-143,43,104,-139,18,-81,-105,-94,30,-13,102,-63,34,-144,-82,-42,-1,23,58,15,96,-40,77,-76,106,0,12,-57,181,88,-64,51,174,103,38,-178,58,57,-26,-18,-71,64,22,70,-16,22,-13,15,125
77,131,-51,-20,-6,-77,-40,106,1,-75,-59,-62,19,-53,53,-33,-26,-49,125,-12,9,129,-104,-14,77,21,-23,31,8,16,-66,-21,16,127,-35,-54,-28,126,15,186,-25,60,-66,49,128,-97,-14,-89,7,135,12,-64,78,-7,-149,-38,36,-49,-94,-11,-53,-137,-68,-52,-128,89,-75,190,28,2,106,68,124,-61,-30,-61,19,-48,-3,-50,50,105,-90,3,101,59,-65,186,43,12,161,-140,7,-56,2,19,-59,161,4,-3,77,-58,-37,-149,-77,15,56,-227,23,2,-20,-14,-84,46,-118,-25,-129,28,-92,27,50,14,-6,20,34,-11,-119,-97,-61,76,18,-56,39,31,2,-80,-60,52,-157,63,19,-128,29,-47,132,43,65,22,-65,49
50,-2,45,31,17,69,27,165,95,-65,161,-132,-20,-3,-68,0,37,-33,-79,-18,-49,-76,35,58,-29,61,52,-32,-64,-58,0,92,-40,-34,145,-42,26,212,-6,-70,-33,-54,-51,-48,59,-110,-52,56,-66,-35,7,119,20,-44,15,-33,14,124,49,-100,24,76,73,-26,-27,15,164,-27,91,-29,38,173,10,-89,56,162,-178,-97,55,7,-71,-117,96,-133,-165,78,92,-98,-44,-88,49,11,-5,95,-87,-49,-170,20,79,-40,36,23,-47,51,-62,-46,-8,155,-76,79,-38,46,92,-89,99,-68,10,26,32,9,-100,140,-4,-30,9,19,166,4,31,-22,-106,-134,-6,94,25,59,102,-68,75,85,-19,66,-6,-4,-153,25,-118,74,-12,-17
71,-49,-42,-20,0,9,10,-48,30,50,-8,-55,15,3,27,29,-107,-13,115,7,74,8,-77,-58,0,18,-81,-55,81,-133,17,-28,-49,-36,-69,-216,157,-50,-73,118,40,-45,8,-4,-37,24,115,28,92,-28,-86,40,-54,-16,-92,-42,-54,-85,55,209,-36,24,-2,-30,167,-45,-149,30,-45,107,-121,-221,30,58,80,-55,70,-46,31,-66,19,-63,-6,37,104,30,1,-21,-72,-21,80,60,3,51,87,46,28,-81,-89,-84,-22,-48,99,-53,105,68,27,-13,29,-179,25,-33,-29,-33,-10,24,-26,10,12,125,120,-142,-118,-37,-54,34,-8,18,51,-2,-54,67,-79,-24,-154,-108,-74,-60,-38,-134,28,11,-23,67,100,-38,7,3,52,76
90,149,51,-45,52,-1,-52,-67,40,-106,17,-78,-64,-70,-59,24,-35,-32,-54,-45,-21,-50,48,94,19,28,-123,-19,-32,69,-66,-21,-71,-77,-32,1,-32,47,-22,-2,137,95,-12,-13,72,-131,-24,-46,85,-75,-9,-39,48,-53,-110,-12,17,-84,20,14,-45,90,115,-112,27,80,105,1,-42,64,6,-4,-18,-82,-17,-13,56,-51,6,118,2,-67,-70,51,14,201,67,36,22,-60,5,112,-42,68,-3,134,43,-15,17,-37,-70,22,-60,-123,-7,-101,87,87,44,28,-60,-24,130,42,-114,-20,29,-10,103,72,-65,-30,-17,21,-4,159,-43,-73,-100,-90,-170,-6,8,33,-3,-15,-46,16,14,20,-18,107,-146,21,11,35,-121,-6,-58,72
117,-31,43,55,67,88,-125,-86,-66,-62,154,22,59,-174,-117,108,106,24,-149,-81,-72,9,-103,24,88,-27,-67,4,-39,132,2,-8,-87,12,119,-19,-114,101,-21,-16,102,92,12,-23,12,-131,86,12,-12,-13,71,-71,31,11,-183,-43,-24,-96,-114,-31,71,-64,64,4,19,41,79,141,-63,-42,78,36,-132,-123,-102,55,22,159,-110,41,12,-31,-42,-9,-37,82,42,-25,108,-27,-42,24,-81,-3,-70,83,-53,-11,113,-36,3,11,-13,-121,44,12,-113,10,52,35,-13,71,48,-39,37,-25,-30,56,-62,-111,-70,25,28,-50,76,-81,5,-80,-41,107,-93,-15,-50,77,-112,-3,-5,-101,-42,-67,128,46,18,-79,80,-4,37,103,-16,6
-9,25,60,-103,-49,-40,-21,92,-13,-74,-48,-47,-18,-53,33,-24,-49,-91,28,55,-32,-99,146,110,180,16,3,-59,-100,13,-101,117,46,-100,74,-58,7,77,-94,-103,-89,27,-19,17,-32,-101,-168,-21,14,59,20,213,67,-124,75,130,46,123,75,-63,-64,100,-29,-109,-43,40,-89,0,54,-29,-24,106,0,-74,8,25,-101,-139,113,65,19,-148,-34,50,-138,42,-93,51,-55,-49,12,-71,91,129,-31,6,-36,-75,27,32,-58,11,18,-20,-111,-2,-65,2,1,174,-20,135,85,-64,-57,74,287,-37,127,-49,-109,25,49,44,102,117,-21,21,-93,-39,-61,-55,9,-47,49,20,15,-51,-1,132,17,-107,24,97,-126,-72,-6,120,-29,115
-75,27,-4,59,16,-114,5,-50,-18,-78,75,34,6,-49,64,26,35,-32,10,92,-1,-65,25,18,1,61,10,13,-47,92,106,5,45,-105,66,32,-108,-121,26,119,-77,107,20,45,67,3,-56,-6,-32,72,-25,56,3,153,-23,-1,92,107,83,15,100,82,96,-20,53,-170,-62,-93,24,9,9,28,-36,72,22,42,-102,-13,144,103,-94,-176,-48,-47,-70,-117,-29,141,28,2,24,37,120,77,99,-142,-44,-94,-53,-98,-37,182,-78,33,-13,89,94,12,39,-67,39,-16,18,-23,-29,16,-35,50,3,37,-104,94,13,-136,-24,-4,-10,121,-100,146,-61,-151,51,-76,31,108,-26,-125,114,1,88,62,16,10,-23,97,13,36,78,-17
-41,-36,144,99,71,-2,64,19,24,110,50,-19,-58,-129,-49,2,-31,9,-112,12,12,-27,-160,51,18,3,4,145,-1,54,-56,104,-18,-25,86,-60,11,50,5,-87,-48,89,36,-37,-55,-76,22,-148,-57,-40,28,-34,-37,86,45,132,-21,-64,21,146,37,-59,20,-9,-46,126,-68,-25,-77,-41,-175,9,18,-54,-108,113,3,-29,26,-67,-74,-131,-83,-17,18,-7,-133,-64,-77,-55,132,-146,-16,0,-44,-14,105,-2,1,146,88,-90,-28,88,7,-109,0,24,19,164,5,11,-51,68,-53,78,136,-36,-168,-164,-64,27,-102,-27,37,128,32,16,-53,-105,61,54,4,172,13,9,47,39,29,90,-42,-11,-101,-32,17,11,-89,84,2,28
32,-80,-93,-44,45,77,-104,5,-140,-48,14,6,67,-33,19,-160,8,18,-63,35,-246,-169,11,-81,-108,40,-7,-27,-103,-19,80,-71,121,-68,92,110,-16,-109,-6,8,-97,100,-55,29,115,136,-115,-3,-151,32,-21,83,21,-45,-34,-103,-87,-47,-6,-3,-10,79,108,26,42,15,47,43,-54,-147,-27,38,-148,208,7,134,75,184,151,-74,-52,-98,21,-35,-78,-188,-148,-73,-39,-8,-26,-54,-50,-17,-21,24,43,72,-119,-37,-69,84,135,-210,108,154,22,179,131,13,25,-44,-6,84,118,86,-37,-3,-65,67,88,118,-80,-25,71,-73,11,63,1,-118,-23,70,-92,-117,-49,44,107,-174,-73,30,89,109,4,-63,29,-153,26,-46,-27,-51
20,55,-35,-110,111,-158,34,68,-96,83,-143,69,-47,142,157,-38,34,54,28,114,26,-40,6,-12,30,-75,7,-46,28,-70,6,-44,-34,-20,140,69,-51,141,-2,-17,72,1,16,0,14,-5,-24,-57,44,-170,103,-126,-82,-56,125,103,59,-47,238,193,-25,47,10,-42,24,10,-14,-41,89,39,46,-11,-62,-19,-98,-5,156,-66,20,-10,-196,-63,207,60,-7,-34,120,-165,-13,-104,39,106,58,-37,-151,-150,35,-5,146,127,41,89,17,-209,67,169,-163,75,6,265,-224,8,-52,-23,-89,3,-30,56,173,24,14,-17,-26,203,-28,40,99,32,97,-49,-40,-17,-20,-188,-88,-8,-105,-18,94,130,65,73,-22,65,138,-30,-102,-78,16,65
18,-86,31,42,80,-123,34,22,-1,18,-8,-29,-63,11,28,15,-17,3,0,34,53,26,-12,36,-112,86,98,-65,122,-92,36,-50,-71,149,90,-47,15,-63,102,35,-105,-59,26,85,-29,28,5,28,26,1,-74,-81,-148,-18,59,-4,-66,18,132,77,-166,69,4,-6,-58,-1,23,-1,-90,63,-72,-147,31,-36,82,16,137,33,-4,65,-128,-77,54,8,77,-49,-57,-34,-47,-21,-80,-7,26,55,12,-65,60,41,-34,25,73,22,-18,-172,-72,-5,-24,15,-131,-59,65,-5,23,71,29,25,-1,17,25,139,-38,46,15,15,-26,3,-7,6,39,22,-136,-23,45,-19,43,139,-36,-54,-59,-116,100,17,-72,-41,-67,154,-17,-70,128,5
-53,-98,66,88,104,52,58,-17,-40,93,83,-20,7,-157,-21,-23,-135,-105,-80,-10,-28,61,86,-21,120,-9,-4,-17,-32,-86,-42,-35,-84,223,-57,-60,-32,-28,110,-101,-28,-105,36,-76,-117,0,2,58,64,-128,-9,134,10,10,14,-23,44,52,39,92,-44,30,23,46,53,32,-151,-88,48,-102,94,-119,-66,-202,18,25,25,-53,40,57,-89,-34,59,-71,207,2,-52,-117,-28,-123,-79,-88,68,-93,-81,49,-4,-71,128,19,-52,101,-93,-67,-63,10,-29,156,3,7,131,75,-62,8,33,172,66,-7,-77,12,-11,-36,-18,-32,25,-25,-33,23,59,28,2,12,108,17,-116,25,89,-108,-111,-76,8,-5,-134,72,-128,94,-9,-6,33,-48
-50,4,68,-53,51,-123,-41,22,7,-17,-25,-52,68,-120,-19,-69,82,-61,77,111,-7,111,49,-146,86,-34,39,-34,47,-98,-156,-79,-73,14,12,77,-3,-14,59,-57,-33,-7,34,-63,-39,12,105,81,47,-27,95,-69,107,93,57,125,-95,-16,103,-63,136,30,57,-49,-31,-52,7,-2,44,-17,88,-48,-119,-23,-9,-3,9,-22,25,60,8,-8,158,24,43,-30,90,29,33,-163,144,-25,115,29,-75,-136,22,-123,72,42,-39,-18,-75,-81,65,102,-47,-71,105,130,-67,-3,47,-10,-91,45,-216,50,-106,25,17,-61,-94,-38,-51,-46,-17,18,115,68,162,2,41,65,67,2,-77,66,28,35,-167,-11,123,-24,123,9,7,-12,-11,-5
25,-99,63,41,-59,290,-84,-110,-1,22,26,99,58,44,-34,40,-63,39,-23,-173,8,-40,10,4,43,-14,-33,39,-60,65,31,14,-28,49,-123,-215,-27,57,9,75,-18,-42,15,84,-62,-46,80,157,-128,-62,-75,70,160,-42,-53,-32,-92,-211,-139,82,46,-16,41,-94,-41,-69,-16,-153,-23,53,-10,15,-20,-57,15,-12,63,-6,-9,22,-5,44,-68,65,114,18,57,1,52,28,-114,38,-22,20,99,111,-32,5,92,86,-87,-42,40,27,-27,42,1,-42,75,-157,-50,148,-125,88,-58,14,53,-27,39,-8,18,-30,2,-68,16,-93,-144,55,77,-74,-57,-1,117,21,-25,17,-18,16,125,35,83,103,-109,69,93,-79,8,21,-28,76
64,-51,-26,-6,-17,33,6,30,51,3,47,43,52,1,-11,108,-32,5,46,6,-88,-79,105,-69,-102,123,60,-229,169,-129,-67,-63,31,166,-153,-78,64,-108,-43,55,3,-47,-76,53,78,-48,43,103,113,-42,-20,-171,40,-84,-6,55,-136,-26,62,85,-186,169,47,-33,-36,-10,35,-18,-8,111,-59,-128,42,-87,197,-40,53,-40,12,-26,24,76,29,21,183,-164,109,-15,34,-61,-20,19,10,18,59,48,2,-32,-124,-45,-26,135,134,-142,-43,-97,-68,-2,2,-118,60,-32,45,-49,-10,-32,-41,11,23,137,13,27,-85,40,-5,72,-2,6,87,49,-59,-52,-71,25,37,27,-68,34,-96,-90,-11,81,-50,-44,20,23,-21,-28,-70,-54
-47,-70,8,64,-11,14,28,2,70,96,205,169,-129,-69,75,-124,-95,83,-44,58,-49,137,47,-87,-68,0,110,75,-47,37,48,105,1,3,-213,-171,-49,191,20,-70,32,-61,40,7,12,79,94,-93,12,-108,25,9,5,75,57,54,73,-156,-205,-57,39,1,66,72,45,52,-17,-31,-68,-120,57,39,-44,78,-42,-59,-38,-33,36,60,98,41,80,9,-36,5,95,59,-4,26,-114,-151,69,-107,60,170,160,-62,-73,77,-93,-42,117,136,-122,-35,-10,100,-24,-68,-32,-52,203,-2,-47,27,17,-47,9,-32,-55,-74,-29,-33,90,20,7,-22,-28,61,139,-29,12,64,58,-6,-26,-65,-102,-15,45,125,-13,-7,-21,104,24,9,-104,75
145,-26,69,176,-30,131,-22,46,-117,17,-12,17,9,-32,-8,210,-58,19,-136,68,-87,-40,53,-64,-1,71,-42,91,-154,117,-49,127,65,-68,-12,3,-177,-40,-36,71,125,-17,-15,-15,-68,-110,-97,208,-52,118,5,133,36,57,50,5,84,176,-43,-43,15,86,-222,193,-72,17,-32,-39,86,-47,62,108,-29,-120,12,67,-51,-112,27,-29,57,-16,-127,-47,19,-91,-89,82,14,104,-40,-28,-110,-73,10,-17,-80,40,-10,-38,47,-12,-39,20,68,-47,56,28,54,-42,109,30,-74,-122,18,-72,-47,-55,6,2,6,-8,-36,-139,65,6,113,-50,27,5,16,-68,-54,73,-109,-19,-55,57,126,63,34,-1,-126,-92,-55,-23,-95,57,-62,-56
51,108,-154,-79,-45,61,-64,-25,-42,118,86,63,73,95,29,27,-63,16,-18,35,25,-55,24,15,1,-162,-83,26,-12,51,54,-32,-73,64,32,42,-98,-63,51,2,-14,-22,80,19,79,9,-74,-29,-78,-30,-12,49,-74,-132,-102,22,36,-23,-57,-109,-71,-94,17,10,-37,71,-63,-130,5,52,15,39,68,-147,-69,-107,202,66,51,-61,16,44,-87,-99,-13,-57,-122,-75,-99,26,-24,-27,-69,-28,28,-13,-28,112,18,-49,71,-51,100,-14,-23,-42,62,6,122,-3,1,-9,-185,108,130,84,-138,-18,-42,6,33,-49,26,84,111,-11,-131,52,53,-84,-18,33,-34,-117,80,113,71,140,-53,62,-10,65,-101,82,-28,-39,5,-33,42,2
-121,111,86,-50,-92,-157,-27,-44,146,89,-102,44,152,-1,41,5,12,-63,101,199,89,55,-109,23,42,6,30,143,68,-60,38,-20,38,-153,7,67,116,30,-79,-83,-28,-72,126,-18,-125,44,47,-23,24,-16,6,-100,-59,-49,141,54,71,12,8,-121,9,-20,-107,19,24,73,-15,-11,-108,102,64,68,-13,3,-19,-20,12,-95,-13,106,154,2,-6,42,-192,-47,-31,71,-63,158,98,-33,-52,30,32,-165,97,72,32,-46,-49,37,48,132,-4,82,-27,-90,3,149,7,-8,-57,13,24,-22,-9,-12,25,-51,-22,13,23,-58,-44,-74,114,39,-71,104,51,-44,44,-31,-64,1,-18,136,82,-25,181,-42,72,-13,-39,-26,8,14,28,30
-85,4,61,-78,90,-174,36,36,185,27,62,45,-278,-26,26,170,41,-61,-51,31,-36,-20,29,18,-308,121,90,-20,-45,-29,-3,181,-75,-22,-35,-44,118,54,-49,-35,-54,-17,126,-21,-91,-24,41,-33,-74,-17,-1,-76,-124,64,47,63,54,-19,32,-108,-106,72,151,-47,123,-7,137,-200,-52,9,-38,-26,178,8,32,-61,-121,-24,34,62,-139,-71,27,-9,8,-135,47,46,-87,-99,-168,-6,139,76,60,-11,78,82,-101,-53,-55,117,-73,174,-32,-39,158,3,-98,-182,-38,-7,303,76,-5,-70,-7,-89,224,122,-283,-40,62,-42,-58,89,63,-58,-163,185,-50,-141,-38,79,232,89,155,10,-121,-46,-120,79,-65,-34,-193,116,-25,89,123,67
-101,-25,-41,-46,-98,57,23,29,-55,-6,-84,97,-48,-16,-135,42,-12,-75,-38,-78,-62,0,97,19,90,-55,-5,-29,94,-75,18,83,-67,101,-134,-91,84,-30,-117,16,100,37,24,0,15,140,2,4,71,-64,171,53,22,15,72,-16,-93,-10,39,68,-103,-18,-74,71,-42,113,-52,-46,-5,-87,-1,53,226,-192,-17,4,-45,38,-91,-26,1,72,-56,-48,-21,10,-69,-45,-15,98,-47,-59,68,-24,18,43,-78,-29,37,74,47,54,-102,68,-240,-44,-75,-114,-112,29,33,106,-66,-42,-1,4,47,-87,1,46,-18,45,-49,130,-70,43,-81,45,-47,-37,75,-60,67,22,138,144,71,100,-117,-105,-4,-106,61,-39,-134,-98,73,34,-117,46
39,-51,-56,65,-65,-4,52,-35,-72,-75,-26,21,-30,-14,18,-22,-73,147,-2,-57,-106,36,84,90,-145,67,33,69,156,-150,179,6,72,253,-60,52,-128,104,15,44,-48,-121,-40,6,-91,184,69,-34,-42,-119,-37,-33,-1,-76,25,-6,91,-126,-92,-4,40,48,-103,142,131,180,117,26,-19,-133,-13,-10,141,-16,-10,-17,-53,-4,-38,-133,54,85,-14,-55,-101,-5,133,-189,35,-81,-100,0,-80,-197,40,104,119,33,-178,120,16,21,-4,148,-112,0,-159,70,-122,-13,-21,-13,-12,63,90,-113,11,-23,67,-44,16,174,39,48,143,20,150,-5,28,31,87,30,-5,-26,-53,59,45,-91,52,-31,110,-21,93,38,-107,24,63,-34,-104,-61
61,-86,57,40,-48,120,-106,-64,-139,36,169,-38,127,49,51,-58,-76,158,-70,-144,-109,47,34,3,-42,-7,-114,72,-85,32,111,31,81,83,-49,58,-68,55,237,-105,-29,-98,86,230,73,36,-75,-6,-155,-16,-94,17,42,-7,17,-90,-41,28,-15,-166,6,-22,58,-72,-161,19,9,-29,-51,-39,44,93,-143,71,40,120,102,251,62,-23,32,124,-15,60,-76,16,-23,-2,-1,-13,-194,18,-132,80,-94,-14,106,-25,33,-15,-123,-109,138,-30,64,-59,66,184,209,93,-68,-86,91,-2,162,3,9,22,41,-12,91,-82,88,-44,-18,-75,69,-67,128,-3,31,1,-31,87,45,53,-162,72,-7,59,-29,80,-62,-116,25,23,87,-57,18,-59
-8,0,-11,-112,-82,61,-49,59,-31,10,7,74,-63,37,49,-79,-105,-6,48,-4,-25,35,-21,-7,95,7,13,-53,18,-39,73,131,-54,29,-44,-20,-13,9,-6,-40,-20,-44,48,70,54,3,78,15,-59,91,-60,0,4,-192,16,-35,-71,-94,86,0,-100,98,127,-110,-119,-18,12,-24,-123,101,-15,142,52,-15,92,-18,240,-46,151,-1,-47,-21,27,-1,45,-84,-58,-28,-87,31,-101,87,20,91,48,-69,-59,48,104,81,-30,-62,111,5,3,50,40,-29,127,-1,-66,46,-36,181,-86,41,-27,-8,116,192,36,54,80,41,-114,94,-109,72,-36,-35,-71,-5,-28,72,154,95,-147,86,-51,26,2,119,-116,24,10,-23,-16,-190,106,90
-24,-40,-89,-57,88,32,49,96,-146,-22,132,96,2,-53,30,-226,-80,87,107,71,-42,2,34,5,114,-92,-74,-27,39,-5,44,62,82,-119,45,72,-93,106,58,-132,88,45,-14,9,141,96,-70,-90,18,41,-6,90,7,-36,57,-1,111,-43,-61,20,151,-56,16,120,-22,14,36,38,59,-93,-32,151,-76,38,-51,70,95,-61,89,-95,-38,-92,56,-64,-81,6,94,-155,28,6,88,-1,99,-71,-99,-20,-35,-172,134,6,116,-156,65,-3,-69,31,-157,94,63,148,-95,-16,-19,-58,-16,12,78,72,-10,10,-36,9,-48,135,-8,140,29,-15,125,-49,49,87,16,-50,37,10,32,-154,-27,5,96,-65,134,99,14,128,-34,-45,-34,32
-11,-9,38,34,-21,-17,48,-40,63,160,-127,97,-64,3,85,114,70,23,-15,37,-38,-60,150,-1,-92,70,-14,-45,-163,147,-110,-135,107,64,0,79,41,-33,-18,-49,-97,-63,11,40,-67,-1,-85,-7,-34,-155,20,70,19,63,172,-1,44,122,18,-104,-90,80,-27,-81,42,33,-28,-131,36,-113,46,-249,-99,-44,-53,-82,-112,-145,-44,102,-10,-76,18,108,44,-19,-20,56,-26,5,-134,50,76,-62,-38,132,68,23,30,25,-101,143,6,58,12,-17,29,180,-45,80,23,56,11,-31,100,52,181,-111,66,-168,0,-19,17,-74,86,-94,-23,54,-12,-60,-98,-199,-11,-159,-51,-96,39,-64,-7,63,51,46,-110,-12,-46,-64,43,164,0,-55
109,2,48,-72,172,-143,-13,126,-48,-44,-46,-56,-96,-111,18,12,-11,80,81,175,-93,44,-62,-69,-49,44,70,-86,-59,-13,-49,-70,54,2,127,51,-67,-28,17,9,3,-97,-35,-6,-18,23,-107,-75,-61,58,-95,24,-7,-50,85,104,30,-17,-100,-71,-53,73,5,13,24,4,67,187,80,-36,-55,85,13,9,94,5,98,-10,80,79,-45,13,45,-13,-50,20,49,35,53,-110,-40,-201,85,60,-67,-58,16,24,-24,40,45,17,-21,-216,15,-79,-6,-51,-120,29,-69,-5,100,75,-29,-38,-48,9,-25,53,48,12,84,-30,18,42,-29,-40,3,-58,-28,1,-49,-13,150,-118,-60,-81,-130,44,-45,-19,101,-153,-10,44,-50,-109,123,23
91,-5,-81,-75,-81,49,-72,-100,84,-21,23,-87,115,86,16,45,55,113,-60,-40,-49,-210,77,49,-15,-83,-222,6,-104,107,-92,-150,158,-27,92,70,-184,-4,89,-94,-17,114,-67,24,107,40,-28,-137,-72,63,-24,152,52,-79,9,-103,19,161,68,-108,47,9,27,-55,-31,-210,-39,122,55,23,218,136,-50,-70,40,-28,6,33,34,-120,139,-14,-123,42,30,-1,-88,-35,-10,60,36,73,-7,24,23,-17,-99,94,114,37,86,-28,75,70,-8,-120,40,81,-74,-47,-5,-78,-150,-1,0,-148,-102,18,1,-65,178,99,102,-24,-106,179,-36,81,27,-106,-20,59,23,-72,82,-106,-16,68,96,133,-20,100,-46,2,83,-98,-48,-83,-34,-18
11,20,68,61,-7,-91,-17,-36,75,-81,-39,-97,73,110,11,29,72,105,77,-25,-10,-14,-7,64,19,71,8,41,-44,151,64,17,26,-69,36,-27,-74,44,-103,60,49,-3,-13,5,-62,30,-9,37,-72,-16,193,-31,-31,113,-32,60,95,40,-97,-80,127,-26,-31,30,-23,-38,32,4,81,15,-20,198,-20,-2,27,-44,-133,-118,12,1,4,122,-73,31,-103,-21,64,99,164,31,31,-74,71,49,-118,-188,41,-29,47,-122,-50,69,-11,-42,6,6,44,-74,-2,-49,11,-103,-84,-34,-36,-37,-38,-7,-113,-61,0,7,7,-62,-109,-112,38,14,54,54,68,-21,104,-1,11,-52,-28,-14,37,101,-11,-14,-51,-56,117,-82,-119,-12,89,32
65,-16,54,89,27,-24,-110,-68,47,-38,8,6,6,-21,81,33,-16,-16,-87,26,60,-15,74,-17,-146,-78,91,101,-84,-51,18,10,-81,37,53,27,26,69,3,-72,-107,-62,86,-15,12,-37,-137,43,-28,-12,-60,66,-92,-25,16,59,28,12,28,-70,-35,-19,25,140,31,48,-20,-94,-36,25,-13,-35,-72,13,-27,18,18,76,39,-22,48,-11,11,20,-77,60,-56,-57,0,8,-40,-23,-203,-36,-12,41,126,58,-42,50,-11,8,-4,-2,-59,39,67,3,24,-5,-42,-57,85,-13,109,-2,-7,-45,-13,-49,36,64,45,55,117,-18,28,0,54,-19,36,55,66,-114,-4,29,96,70,29,127,1,51,-69,-1,-113,-5,-23,98,-65,-36
-70,23,-9,159,-11,44,69,41,92,-18,69,12,95,92,50,-28,-34,-54,-63,-22,-18,-59,55,-26,-19,-37,50,-61,-53,-40,-61,-64,-16,31,-73,-27,53,9,-33,-6,40,45,-11,35,59,22,6,105,-48,3,105,67,51,-7,-73,-38,-46,61,69,78,-132,-13,-82,135,-36,-102,-83,-30,32,49,129,48,-97,0,117,14,-115,72,40,-81,40,-45,32,26,42,-24,33,-9,-11,104,20,-55,-106,-32,32,34,-89,85,92,-29,2,81,16,29,-122,-14,68,22,-30,-102,79,-2,-33,-117,19,9,-47,-48,-38,-8,135,95,-34,12,-11,-104,-4,42,-10,22,43,-16,18,9,10,-47,27,6,26,73,-76,57,-24,-46,22,-23,-60,75,-71,-70
-24,-53,-75,109,35,5,82,48,23,-66,-143,43,-49,10,-32,-40,134,-7,13,-133,-168,-134,119,-21,86,52,3,54,-74,25,26,-21,64,87,-53,42,99,-120,-9,-45,-7,60,-183,-21,-61,173,-82,-8,-194,-71,27,94,0,-9,67,-102,31,144,38,140,-108,-111,-101,-12,74,41,-114,32,48,-149,-20,21,31,-56,91,-41,-139,-17,86,86,-109,-48,-137,31,-18,-71,-133,-66,-8,103,30,-161,33,-48,-58,66,-15,5,13,-56,-12,99,7,-43,-91,11,6,92,-78,-9,84,-31,21,-139,47,80,199,-126,17,73,-13,8,68,-42,34,-63,-147,-22,-75,-88,-75,-73,25,-108,98,-48,84,-79,-47,73,-29,-119,64,-86,-151,-32,-53,-60,8,35
-17,-97,109,71,-23,133,-13,-82,40,16,-12,85,-145,-47,-45,79,126,73,38,-19,-4,76,-14,-98,-133,4,105,9,-17,61,6,104,-109,56,-204,-137,138,-10,-80,100,-22,-67,-11,-77,-98,-87,100,56,-119,-102,-123,-26,20,115,13,-66,-90,-176,-122,110,5,-60,15,-93,116,-75,59,45,-37,42,-124,-149,70,95,50,-34,52,22,1,49,12,107,-4,127,52,100,80,138,-5,56,-171,-24,-34,8,176,214,1,-47,34,30,20,59,60,37,-17,-81,49,-82,-99,-173,-17,168,78,-23,46,-17,122,51,83,-88,-102,-56,123,26,-12,-102,-128,-73,-55,64,-41,26,36,37,87,-30,-26,15,-23,-195,-34,-109,-37,-114,-52,-4,54,124,-1,10
15,48,-74,-25,-59,-4,-37,-65,83,-11,-42,1,40,-6,-106,-47,95,26,56,-106,11,-7,-47,20,-98,-8,-130,-80,202,-112,-36,-101,-35,63,-103,-63,224,83,-68,51,68,-9,65,79,32,73,70,-29,30,-121,20,-83,61,-3,-61,-155,-122,-43,29,-33,113,-42,4,10,104,107,243,58,-23,-65,76,-139,-111,-34,-15,-112,-94,164,-128,-14,183,55,19,-14,68,180,88,57,21,112,-69,160,-18,-133,92,187,2,39,14,-82,-7,-111,49,103,83,36,-89,-18,-165,-91,-69,2,67,-20,82,-117,-33,80,-3,14,98,-45,-74,143,-151,56,29,-14,-110,45,-53,33,88,12,-104,-156,139,-89,-110,-101,43,-2,63,-13,103,-10,39,105,-57,-17
60,-59,-17,-76,-30,281,-68,17,56,-21,47,130,76,-142,-23,9,-137,-75,-3,-8,-92,-6,-63,-139,22,-69,-88,81,-125,-27,-126,-36,-55,-41,66,-246,18,113,-71,10,17,-1,1,-43,34,-232,74,107,93,-44,49,157,90,-119,-55,26,-19,-211,-100,93,-22,-43,108,44,40,28,14,10,-100,114,-18,87,-49,-120,-18,-44,-33,-140,-44,-29,19,-92,-56,-18,97,101,105,-1,-25,-103,137,-35,-20,33,-64,141,54,-26,1,205,79,-84,74,90,-3,-11,117,-58,142,-55,-142,99,-42,11,-106,11,53,-46,-28,-46,-58,-74,-143,-13,12,117,-63,-68,163,-58,-36,55,97,86,-78,-27,141,38,60,170,61,24,-41,128,127,-169,-117,70,-111,73
