121,189,-14,70,-66,7,68,-41,-10,36,9,-105,71,54,42,-41,27,7,175,51,-22,-20,58,-55,28,61,47,-71,27,-3,14,51,34,161,-80,-112,258,-166,-121,-119,31,23,69,27,-60,-32,-109,92,11,-86,-124,-148,78,-92,-34,-4,-47,51,60,-79,2,3,102,-18,-57,-90,-88,-24,114,-50,-18,45,-110,17,-92,-94,-12,6,108,-63,-97,-40,30,-83,-50,31,2,-43,-35,59,-96,98,11,71,215,-39,-3,149,-97,-14
-41,11,51,12,17,-39,102,-46,-12,18,42,-11,-29,30,-64,-52,64,14,-17,101,-13,-75,53,74,57,29,-46,-57,-57,-39,-23,-77,-64,-19,-46,-16,3,-23,41,-111,-13,0,-92,79,102,101,17,112,-33,-89,44,-24,116,17,65,-65,-36,-51,-3,78,-54,0,85,-66,32,77,47,-63,-44,-14,78,7,-61,23,-40,64,75,83,25,-3,-40,1,-94,-92,16,-6,-7,13,-4,-5,-59,-37,-49,81,-56,19,92,20,-180,-51
41,162,-46,-89,53,39,-75,35,18,16,-130,-51,105,36,85,31,14,-32,-9,63,-87,115,37,-35,44,125,80,74,95,-46,-19,-21,-61,21,-13,-78,-21,-108,29,-32,-62,-73,48,17,13,-120,-71,-47,-107,1,-22,-35,25,51,-18,34,73,-31,21,-166,114,28,16,11,-24,33,13,25,20,-62,150,25,-61,11,110,-33,-15,68,-5,-4,79,-120,115,46,74,-68,-14,-120,113,65,24,60,-74,9,31,-47,69,34,-123,-12
43,66,-81,60,-26,-101,-55,-104,-23,13,35,6,-70,-63,141,-116,54,-104,-250,26,59,77,-40,-2,-45,43,37,32,-77,63,-77,107,-20,73,36,6,-42,-31,-14,-46,0,64,-65,-75,82,-89,-35,-15,-83,96,-83,-38,-19,57,-27,115,15,-26,57,-27,-17,-46,-34,62,165,-42,99,168,-6,-35,-113,55,11,-34,-44,-80,90,-77,-128,-72,-27,-25,-15,6,73,-31,109,21,65,119,-156,120,9,-19,-107,30,23,-31,34,42
-29,-10,11,-38,1,52,-97,26,69,-3,-112,67,-170,110,0,57,42,137,-3,-27,43,-102,3,-74,-2,-48,-132,-20,151,42,3,-32,105,89,14,-72,-79,9,38,110,87,-2,-99,-1,12,9,121,64,-157,54,-39,68,28,-64,-90,-32,-61,-81,-22,-110,-14,47,94,-154,78,66,40,-145,-23,69,81,80,25,-22,46,37,-52,24,-33,-27,89,-100,38,-37,96,65,-6,81,5,-177,-14,-64,107,61,-32,8,-45,-64,-28,-118
-85,53,62,7,98,-8,-7,-45,-114,27,14,-87,-89,-53,-45,67,-1,96,11,21,-16,4,19,63,-62,-41,2,49,5,3,-3,0,39,-38,-129,20,-77,-22,-71,49,-138,-96,-91,-28,-95,28,-32,-7,-25,-52,121,-60,71,31,-40,-88,-78,-89,-58,-6,-69,-28,21,4,-12,186,54,-85,-25,-87,-99,26,35,-144,-24,77,153,10,-73,-104,4,-30,91,-66,-28,66,-84,26,-110,-94,-50,-17,38,3,10,-60,120,-21,0,54
1,-31,45,26,-134,61,83,-47,-52,-12,151,-187,45,80,38,-35,-134,32,-12,48,81,50,-76,-21,-61,-7,60,-25,63,88,-1,40,-78,-37,-74,72,162,44,-1,47,-13,-41,-72,-73,28,-15,48,-39,25,20,103,80,45,-57,-28,95,-5,14,115,0,-152,-170,48,107,9,-62,-98,75,132,-113,82,-23,47,-7,-70,91,35,6,-69,17,115,-32,-20,86,-11,-90,109,153,-132,-187,12,-68,-134,116,83,-7,118,10,33,-31
-122,52,-72,120,-37,-58,13,-172,41,5,201,55,142,-129,5,-60,49,-17,-56,-92,11,-5,-33,3,21,4,-42,52,23,31,42,43,-11,117,14,-60,-181,90,37,-69,80,-38,40,-38,-13,-48,155,-67,-59,-163,-136,-56,-37,-12,119,-26,26,-34,50,5,-175,-33,-11,59,-62,-29,-15,1,-76,-46,-94,-15,-65,20,-178,19,-33,-123,11,41,-65,171,7,-10,-20,66,114,1,-82,164,-74,12,24,-122,-81,-5,-33,-70,113,41
8,5,-97,45,-91,-4,-14,32,88,139,-162,-35,-131,-54,-20,63,-91,192,14,-53,-23,21,124,-145,-44,29,-25,22,131,153,-32,122,169,-107,-111,-47,-44,-72,135,131,89,72,35,10,38,-162,38,-9,-10,33,-64,-35,21,-9,70,79,-95,-59,7,-36,5,38,-27,-14,-19,-53,57,-91,25,25,75,135,-144,-18,54,54,-62,-127,50,-125,63,2,79,14,-15,4,137,31,99,50,26,40,-7,-67,-137,-49,50,49,111,-82
-30,-12,-54,-25,-43,-26,-14,22,75,7,43,78,-12,-31,-31,30,-88,64,-88,-108,23,-33,-7,-55,-128,-30,-110,-163,49,57,-44,9,-91,-128,-46,-63,-10,-42,38,-99,70,-8,-18,32,122,-69,-10,-11,-69,5,-16,-54,-2,-62,49,39,-84,-4,-2,15,-58,-61,64,-105,8,-90,-17,-12,57,-22,-45,-80,-122,75,125,-103,41,-84,-31,-20,-9,96,-61,72,41,-28,48,68,-4,-69,-26,15,-52,5,-5,-66,171,-68,-35,-107
20,-51,-114,-77,11,57,100,10,63,3,14,8,94,-91,-28,-2,-14,8,-40,13,47,96,90,-37,-7,55,55,25,-16,11,-53,7,28,-148,-92,-39,49,15,-36,-116,15,-5,-45,-59,97,-138,-160,22,1,-54,21,-9,-107,163,7,67,22,-19,-83,-101,-24,-25,49,-13,4,-19,-12,-35,150,-46,57,14,-46,-48,83,-65,118,-11,-19,-32,42,5,-64,70,12,-139,-4,32,45,-3,-144,106,-27,94,41,-48,147,14,-114,-106
-24,-47,32,157,-48,65,18,22,-67,98,-8,-43,66,-112,-126,-47,-75,-129,110,19,-50,79,21,-61,15,126,76,-45,-28,20,88,-8,38,-94,-104,48,209,-43,27,-131,-73,-86,114,-69,52,21,-177,75,110,-74,76,-12,-130,40,38,54,-25,20,-67,-136,-71,-99,76,16,-129,-69,-44,35,111,-35,-68,10,-27,-4,-135,-69,51,124,47,-170,14,-63,48,-105,-21,-76,-145,-12,28,-50,-63,-79,15,-29,88,19,-43,62,61,-62
15,128,-4,74,-86,-30,-49,-84,-27,31,40,-86,-155,-35,25,-120,-100,-68,-73,-137,-1,69,-81,0,-189,-108,-6,-30,25,56,-2,12,-118,104,16,6,10,43,-5,18,46,-36,-79,-93,36,-54,-4,-73,12,9,-24,-10,50,-14,9,78,-35,-12,95,-63,-23,-77,-135,56,3,9,-49,-88,-107,50,15,62,11,73,108,3,-155,-41,33,-2,54,-20,-153,33,172,52,86,88,-162,-173,-29,-96,-49,55,81,35,2,-97,66,40
-52,73,-45,-84,-76,51,-95,29,22,-3,7,8,-238,-18,94,-47,54,18,-112,10,-71,-79,36,-10,16,47,-64,-74,94,-59,54,-106,-11,-12,74,84,-10,-78,30,130,86,30,-253,-33,87,137,37,-1,-29,-6,-61,84,-86,-12,-70,66,-29,-22,9,7,65,111,-56,-127,-91,-21,18,-65,38,10,-10,-123,-83,41,89,-135,-23,18,-94,68,-68,16,27,104,60,-74,-75,117,-7,-38,60,-25,-34,14,21,2,71,-81,11,-83
-40,-105,144,-36,99,83,-79,102,55,37,-7,139,99,2,59,-7,-40,63,-82,53,41,26,70,-43,-45,-78,-15,-60,-19,-28,59,-80,-68,-27,-66,-19,-137,53,99,-134,108,-48,-21,44,-5,-78,20,81,-82,5,-40,-64,-23,-73,40,177,-44,-1,-102,-59,138,-164,-39,-19,-111,27,93,155,-58,19,-35,-50,-93,35,138,13,-37,-70,59,106,-14,32,59,18,103,-17,103,6,53,110,68,73,-35,83,-19,36,65,-92,-8,-27
-155,-13,-21,81,90,-87,-80,75,-21,52,-20,82,93,58,-49,15,-37,-61,22,-23,60,-56,1,63,21,140,-59,-18,-7,36,187,6,-14,59,86,18,88,-18,-18,-11,-6,-3,-34,122,30,193,79,60,-2,7,25,168,-21,-105,-76,-83,154,98,-57,34,-111,11,144,-72,-74,-78,-85,48,-5,41,-106,-70,-8,23,-60,34,-47,72,-92,-53,-98,28,15,-134,-112,-14,-89,-1,-29,-32,220,-117,145,-102,-46,56,-141,9,40,-14
-9,100,28,-77,7,47,-16,-48,18,-31,85,36,55,-56,98,42,-1,-152,-14,-47,-66,95,-16,4,-41,105,68,27,14,-39,-5,10,-63,17,80,63,73,15,-19,-27,8,14,2,-86,14,-19,-19,-34,2,-73,7,-27,-104,74,-35,66,97,-30,-34,-44,-16,-41,-26,74,-81,-41,-69,-18,50,-6,-6,-4,22,36,26,32,-6,117,4,5,98,26,36,-11,-9,-98,-142,-56,12,10,19,-32,73,22,-24,10,-80,-91,92,-3
-70,-37,-39,-25,-94,28,-44,-65,42,51,93,-64,-30,27,-39,14,-135,41,-90,-36,-55,4,-58,29,-97,38,-25,32,30,4,-37,-167,17,-13,-44,-15,-84,57,61,89,59,25,-64,-12,-30,30,-20,-133,-146,-50,3,88,-82,49,-50,-69,-30,-32,21,-136,62,26,21,-103,-86,28,-7,-57,118,-44,-65,-76,65,-14,-26,-124,42,-36,-58,28,21,43,22,32,95,58,-19,6,-36,-86,-156,-48,29,24,107,33,-30,-185,60,-44
-22,-65,-79,-10,107,131,24,-15,120,12,58,17,18,-75,9,10,141,145,-2,15,34,-37,103,-52,157,-1,5,-45,130,-10,-16,24,133,-87,-13,-115,-81,177,-28,-2,-34,-43,-65,-73,-54,-69,120,-57,-18,-30,-47,70,-99,65,-32,42,58,-76,2,-32,12,37,41,23,35,-11,33,-154,-23,49,73,78,-15,-12,103,54,-55,-37,38,-57,32,45,-34,57,-77,5,88,-17,-61,57,-51,81,-35,5,-22,80,38,-13,-16,-123
-144,-150,-45,-7,-30,91,41,-5,94,-49,-88,-43,-85,-69,-172,-100,89,102,-102,-15,87,7,60,39,-10,-90,126,42,-36,19,-12,-3,87,-90,-37,-61,-54,251,-10,35,2,33,-168,83,64,-7,16,-40,-95,13,-46,50,-100,101,-149,24,24,-44,-46,153,8,28,-17,47,35,-57,50,-78,-29,111,75,94,39,-88,-29,42,-30,-99,-22,0,59,39,-81,12,62,91,65,40,41,35,-69,4,76,-56,-36,50,11,-34,-28,-4
-172,44,63,44,49,-21,-78,-24,-38,2,39,53,-171,-39,-34,-111,-28,18,-44,-204,53,-83,7,-101,-76,-228,-38,74,105,-38,70,67,23,114,-36,-14,-33,79,35,131,56,-18,-167,-39,43,59,80,10,-41,32,-60,-16,60,0,-59,109,-56,-35,-5,70,-11,-24,169,62,-86,78,54,38,-108,65,-74,114,-55,69,27,-2,-64,23,11,111,132,2,-128,-72,116,64,45,100,-47,-91,-14,106,18,80,23,-84,2,-71,-47,-108
52,-50,15,-39,-178,-46,-28,49,57,-72,3,-7,28,52,-13,68,-15,-22,119,20,16,-101,-66,90,5,-43,-23,-111,69,60,-2,-124,-91,-21,80,83,-66,-21,2,34,32,49,154,4,7,-4,119,53,11,-79,-52,30,-35,-168,199,10,-60,52,-52,9,-27,-92,-126,-25,-29,19,-34,-84,-122,-47,19,-46,-77,7,-135,-16,-59,-143,124,23,-46,158,43,53,-53,54,61,13,-62,26,40,-148,-116,-32,-2,-26,-53,-74,84,59
28,18,-40,118,30,-149,-56,78,-37,92,-145,174,20,-59,-1,-97,31,-27,62,-133,68,-91,-64,-110,153,33,-174,48,88,-3,92,90,120,61,85,-4,-62,-31,33,-85,10,55,175,-57,13,-140,2,22,4,72,-27,-13,99,-80,123,-120,149,-1,44,-101,3,-97,39,-71,108,5,109,104,-106,27,65,-36,-14,-105,-21,1,-23,-78,-38,-100,-34,-160,-70,-107,51,-69,-9,40,217,94,53,19,53,-110,-60,17,-105,91,55,96
-115,-27,-1,-45,119,2,24,50,30,-22,9,38,113,-60,-25,5,-15,53,-93,13,54,40,8,66,-63,66,-13,-47,8,34,26,27,-11,-91,-71,-9,-10,68,-11,20,-29,-70,-124,27,-51,17,88,-79,-66,-91,107,140,-27,113,-54,-10,-47,66,-101,-20,-86,0,-134,-46,6,6,-16,-76,83,29,31,26,-13,59,38,-23,113,-28,-133,44,15,28,59,87,21,-155,20,89,101,-70,-38,1,11,-134,-11,13,126,-32,-33,-36
48,-7,49,-141,-91,3,29,39,49,-52,-63,-62,-3,161,40,136,-71,165,-78,84,5,73,-54,92,-138,-47,104,17,-90,62,-4,-42,9,52,-41,76,108,-64,-76,36,-33,-46,25,45,-49,-76,-28,-7,2,140,73,30,-99,-110,-5,38,-44,90,61,38,-68,148,-23,84,42,-95,-55,78,150,-20,-34,-80,37,-34,-75,45,64,-57,-118,106,18,-33,88,127,-5,2,19,-33,-61,-41,-44,-33,-78,-16,48,-142,-15,28,-68,0
-54,17,35,-26,168,-84,-44,69,-36,30,-78,82,-36,37,75,30,-86,58,-42,-47,-22,41,63,25,-35,-123,82,92,5,-50,11,57,-5,-9,-16,-44,-114,6,58,117,-49,-9,-125,-63,-47,-61,59,-109,75,82,15,-33,-56,27,-65,-15,-24,85,-25,-58,129,-3,-71,116,-35,31,82,69,-95,-12,-69,79,138,-44,67,-9,72,-71,-93,142,14,-39,78,63,68,97,76,58,10,97,71,146,4,-71,-29,-44,-2,-69,23,12
13,-56,40,-44,42,19,65,19,23,-181,24,32,52,55,76,47,142,26,25,21,-23,9,9,-4,17,-76,-18,-54,-142,-66,-77,-22,-16,9,-24,2,5,74,-180,-38,-29,-16,56,-4,-47,10,-57,25,24,-5,143,-43,-34,3,-101,-17,-6,22,19,64,-52,95,-92,11,133,56,5,-14,51,19,45,-35,27,-37,98,79,-16,57,-102,-1,-33,-96,-11,78,-54,-142,-28,-43,-72,6,17,-65,41,6,85,52,-2,97,-46,35
-65,28,-118,62,-67,22,119,-115,-34,3,97,-148,-47,4,28,-137,-15,37,-51,-27,-87,52,14,-95,-136,-46,-3,74,-154,-21,-129,3,-59,57,-181,104,18,102,-6,-8,-11,4,-89,-78,45,38,-42,33,79,-82,15,-72,27,68,57,128,-68,42,24,56,-35,-76,-116,68,22,58,18,101,-8,-92,12,43,-23,-31,50,44,-68,1,7,-32,-10,15,-68,10,-48,57,113,58,-35,76,8,26,31,12,4,58,73,-12,15,-35
99,3,-136,-14,-99,175,-17,-19,104,11,-11,-81,25,75,-153,-89,20,73,-71,87,0,38,-21,-8,58,127,-43,-17,81,-53,19,55,68,31,-23,-16,87,41,111,-44,2,-129,-21,97,0,30,-1,-25,-85,35,38,104,59,68,-74,-49,25,33,83,-56,-62,88,120,-88,38,-119,0,-22,106,107,139,-105,8,102,-22,-57,-10,137,79,-23,-12,-20,-88,55,-32,33,-29,29,52,-128,23,-15,-26,-63,52,20,79,51,-121,-101
29,81,-81,126,95,26,-110,14,-23,5,116,-64,96,-18,-51,-58,-8,-33,2,-49,116,-2,10,-74,3,148,99,25,133,-23,37,138,-34,4,34,35,-25,46,62,-85,-52,-162,30,21,-95,0,109,-13,32,38,-53,14,27,-33,51,31,46,14,-35,-20,2,-161,-33,108,-52,-64,-98,139,-84,-157,-46,3,-18,-71,-43,50,66,6,-13,-83,35,52,99,-34,-41,6,86,69,31,-4,61,1,-41,-37,-33,-15,22,-7,21,60
71,89,-28,42,-29,-81,14,-13,-65,104,-134,21,34,-129,45,-9,-16,-126,-21,-138,-5,100,-19,-48,-66,-64,89,211,-84,26,145,85,5,96,-2,47,77,-150,-36,10,88,85,14,-83,114,-91,-90,94,40,27,-203,-81,-54,4,26,178,70,45,17,-43,19,77,-37,151,14,-26,-35,109,-39,16,42,37,35,-30,84,-3,-28,-8,32,99,91,-25,-3,16,130,-88,-2,2,-102,57,-8,101,23,83,-13,-100,-121,28,6,-14
-41,-39,35,-64,33,46,25,-44,55,140,-116,-9,21,82,49,125,-28,127,-103,53,-75,-15,9,63,-69,-74,70,-105,-61,80,-31,-64,29,-63,-122,-28,-46,-33,73,18,-40,43,-4,55,51,-67,6,31,-37,135,-4,-36,-51,-163,-3,5,-68,-52,104,42,-3,-27,114,-37,33,29,81,71,25,22,-11,23,-14,-73,-70,43,38,-10,-49,-38,15,-9,26,5,-81,126,82,-29,-1,34,66,70,78,77,-114,-27,-99,-36,15,6
-122,-31,27,44,32,-116,139,49,1,-49,33,59,3,62,152,48,-113,81,19,-111,62,1,-45,26,-130,-39,-80,63,-90,97,-39,66,-27,54,-94,-27,37,74,-128,-3,-24,86,-91,-65,36,-9,68,-26,-54,-32,148,-33,105,-24,-68,-24,75,37,5,0,-209,-73,3,3,150,49,95,145,119,-4,32,-103,107,-30,84,71,114,-106,-164,-7,19,-126,-6,-11,37,-99,15,88,46,-103,20,-36,31,-19,16,-36,-22,6,23,4
-61,87,-27,33,-70,48,93,-29,22,-17,-20,-102,-64,107,36,13,2,83,188,61,33,-77,21,-45,12,214,-57,-9,-37,-1,-11,-75,-9,114,8,-15,125,-46,-110,62,-81,42,-105,38,-88,174,36,143,50,-71,-3,24,70,-110,43,-45,-45,78,-66,-2,-3,9,70,-9,-63,39,-49,-21,34,-63,-40,22,-13,-59,32,-27,-21,60,46,-21,-14,-2,53,-105,-66,37,-123,-82,111,-74,71,-18,103,77,217,-66,-55,-38,-68,44
-97,-9,-101,-25,-91,64,4,-53,11,13,53,-20,-20,-50,38,-25,53,-16,-106,17,32,-22,-46,-54,58,-23,28,-24,-47,-42,-11,-18,71,-113,-51,76,86,83,-47,-35,-127,-54,-35,-2,100,27,-46,24,168,109,89,74,-152,22,71,34,-5,22,46,25,-45,38,32,81,34,7,8,7,89,37,5,-50,-31,-10,-52,-56,107,-21,-65,-113,50,-85,-105,45,12,-46,-33,-13,56,-90,-72,48,7,4,129,-46,-17,33,-78,-5
7,11,2,19,-16,-25,-126,53,-128,-77,-48,-129,47,16,-65,-85,56,-187,-45,125,-66,39,-88,118,63,146,-2,-74,25,64,78,-145,-85,-11,-45,75,61,19,-31,-49,-106,-95,64,75,-48,70,-118,-22,-10,29,69,188,-2,9,-9,-128,-10,24,-44,-97,-2,-39,59,-194,48,6,-57,2,31,-61,20,-8,-99,48,-200,-94,42,64,-4,-87,-58,-96,42,-99,17,-43,-24,-93,112,-87,-101,-124,-55,-146,-26,69,27,4,-44,7
-48,-107,-77,-85,152,12,61,21,-2,22,-92,-11,-121,0,16,36,-12,-67,-75,-26,-72,67,-20,46,25,-103,83,9,-108,-65,-132,-76,57,-168,-14,-32,-38,86,13,43,-118,82,-45,-87,46,-34,-146,-85,121,65,84,46,-100,186,-77,-76,-25,-53,-16,32,17,-7,105,-166,74,88,113,14,-8,33,26,74,90,46,87,-148,33,64,-64,-23,7,-39,-137,50,-24,97,-36,15,29,-84,36,92,-7,52,-44,101,14,-52,-134,-37
-9,-40,32,-146,67,70,-74,79,55,51,50,52,-73,42,-45,-4,12,41,-70,52,46,-36,15,-34,7,-18,79,-43,81,-121,21,-52,51,-110,18,60,163,35,129,-186,-76,-97,-68,48,116,63,-41,46,128,110,110,40,-166,26,-5,-2,-9,-27,3,13,41,36,36,-32,-5,-36,42,57,75,12,-10,-79,58,-6,-86,-60,110,18,-85,-41,75,-60,-35,24,46,-34,-80,44,54,-112,11,41,12,10,-34,-51,24,40,-165,-100
77,-112,120,35,-70,49,-63,101,11,-40,43,-23,32,24,56,-76,8,24,11,82,221,27,-60,-25,37,84,-125,-135,59,55,149,-115,-16,-25,5,59,115,57,-53,-93,32,11,38,-35,-13,-13,-35,96,-17,-55,39,64,-15,-67,24,84,-59,15,-15,-84,-23,-85,3,-102,-4,5,34,55,46,59,-67,21,-82,68,-55,-28,-26,-86,13,55,6,0,21,-5,101,-187,47,4,16,-100,-91,-58,-71,19,74,-54,-5,21,-21,-37
90,103,55,-27,68,-17,26,24,-61,-52,-116,78,-6,54,-56,52,11,28,39,-100,21,-44,-20,96,-46,-114,129,51,-74,-110,-52,99,62,116,-11,69,45,-25,-145,-1,-51,78,38,-28,-63,-20,-7,30,-74,26,4,-88,104,45,-119,23,21,-42,-5,136,-92,-18,-17,-46,31,-5,-6,11,43,107,-60,79,139,-55,-52,20,71,35,-24,-40,-29,-54,-1,-18,-92,38,39,80,22,-2,14,6,26,72,-11,-58,-132,-6,-46,33
3,49,-10,-81,-83,-62,69,-33,-41,-83,24,-31,-64,-89,115,-2,-63,-190,-42,-4,-70,101,-142,107,-140,-106,38,-2,-133,21,-99,-78,-115,-2,-10,85,-1,-13,-123,-24,-46,-19,14,-160,43,-64,-103,-60,39,-37,0,-40,-115,76,72,75,-8,57,-68,-74,-58,-108,-125,35,67,46,4,29,37,-63,-46,-67,63,8,-62,-104,96,-86,-11,53,-65,-21,-66,72,55,-6,-94,47,18,-47,-164,-29,-32,-24,66,-55,4,-108,79,34
-30,45,-22,29,-21,15,-68,-73,-17,17,-5,-86,-23,37,-63,-33,46,-32,-46,-111,72,31,-47,6,-1,-41,56,51,67,-3,-6,152,19,42,64,-30,120,-4,-5,77,42,-33,-39,111,-62,54,-49,-83,-75,35,18,68,-31,27,-177,-73,58,-22,94,40,-33,175,11,103,-63,-38,-52,-121,85,171,-51,83,64,91,-62,-13,15,27,-105,-127,60,-8,-8,13,72,-111,-8,13,-118,-57,-5,-49,86,-97,66,-3,-22,110,17,73
11,8,13,69,76,-36,-31,-11,-35,89,88,-25,-25,12,60,24,80,24,-52,-3,15,8,-28,-93,156,179,-54,-47,20,-115,101,-111,19,-74,68,50,111,-48,14,-107,-44,-66,12,-2,57,60,-34,58,163,-30,28,74,-128,-41,109,14,-59,7,86,6,37,105,111,-88,-32,-81,15,130,-96,-123,-12,-51,-99,52,83,-5,-79,122,-86,8,-25,48,4,19,15,-44,-32,-65,-132,78,143,-44,-67,0,-64,55,-25,117,-114,-160
-98,29,33,-12,32,78,-41,119,74,63,22,42,44,19,-84,74,-92,95,98,-53,-55,-68,115,-31,-88,74,-28,-69,125,76,74,-20,-24,-88,-226,-28,-21,126,151,-6,-9,-22,-31,-25,100,67,37,-14,-50,-137,144,22,9,-46,-27,-29,-5,4,-99,-117,-55,-41,73,0,-52,113,-34,-80,178,-63,9,-55,-16,-116,52,52,91,108,5,-78,39,-124,98,-161,38,-123,-3,72,69,-86,90,-57,80,-10,42,-40,65,-122,58,-125
