-39,-70,1,-70,-44,-65,85,67,4,-90,88,34,-37,0,-52,56,-150,-99,29,153,-12,-29,33,-8,83,-71,-156,128,-37,33,-22,-73,-19,-143,23,4,160,-35,66,-108,-60,61,103,-41,-25,-22,-79,31,-78,18,156,52,-78,55,-71,92,204,57,109,131,-67,-123,199,-69,9,30,-13,-73,-108,-25,-114,-82,32,-50,-83,208,-33,29,19,49,-65,59,50,92,-116,-6,-49,45,-59,-123,-42,-23,-92,184,-2,-25,71,125,23,143
135,-56,-135,51,115,50,6,-124,190,75,-2,-40,13,77,-44,-78,-17,42,100,15,-50,-53,60,83,-27,14,-161,86,3,-22,-45,-77,29,-2,53,-14,-102,70,18,8,-5,-21,-121,-178,1,35,-68,52,-62,-49,-52,-36,-28,-55,-41,-59,-27,-31,8,68,-46,93,-195,110,79,36,-51,94,-128,38,104,118,-111,45,-65,131,42,167,-81,-185,81,42,-63,-38,182,0,-46,80,75,-30,-119,-72,-60,35,-13,-66,-21,47,6,43
74,66,-147,-142,16,55,-43,-4,-73,-30,-37,89,-90,-112,69,-46,-36,24,2,25,68,-8,-82,76,-5,34,-157,14,-100,85,-113,-112,128,-74,38,-24,76,-8,-13,-89,45,-71,13,-97,-53,128,-6,68,-102,-89,14,-38,-223,-97,-74,-109,72,-91,65,40,-96,-26,-27,-31,-161,-28,3,77,65,-4,-132,37,1,-32,96,199,-25,61,52,-43,-11,-39,-92,-22,92,-41,47,35,15,60,14,48,100,136,-145,-82,120,70,60,1
-26,74,-29,-34,-4,-30,-58,-39,27,122,-111,-48,-44,53,2,17,9,-76,-163,47,-11,-4,5,34,-27,21,15,-33,46,35,-77,-26,-17,30,-29,-97,7,-68,78,-105,36,62,-3,97,-79,-37,-21,97,96,-172,-19,-42,-105,-48,-66,121,50,-19,-52,34,-26,53,-70,4,-24,-1,19,4,-110,74,-59,47,-49,24,18,-18,62,-44,48,-20,7,-31,-69,-34,4,-124,-12,138,49,-88,-108,-98,-8,78,-131,53,53,106,-58,-125
-75,77,122,-62,-46,-62,81,46,35,-16,89,100,-1,-59,-46,9,6,28,-19,-4,24,-82,-131,3,-79,104,9,-27,-8,37,174,26,-2,37,-17,79,39,18,21,-54,104,54,-22,-24,13,2,57,2,6,-42,13,-3,-53,9,-77,16,183,15,-36,22,-97,129,34,-44,74,68,46,93,44,-100,-131,62,-70,2,-19,-107,7,-41,-79,-128,-87,38,-95,0,-106,67,-11,-37,30,-27,87,86,16,-18,-99,-44,-27,8,167,185
-47,-98,2,-3,-40,26,105,25,64,-20,-38,-60,-10,-109,-116,-93,48,18,86,-138,136,68,-152,-35,-10,-74,34,-116,21,-151,-12,-38,94,23,11,31,16,62,-61,-85,17,149,-3,69,23,-75,-142,-8,-88,-51,49,-79,-94,109,46,-119,-12,85,70,132,-48,8,31,-97,35,-53,-49,-19,130,0,71,4,-2,133,53,90,67,-138,-50,-23,95,8,-59,-70,8,-103,12,-86,51,84,-2,-32,43,-89,56,-42,34,-143,45,129
105,-122,-59,-74,-55,-3,30,47,-66,-81,-56,23,22,-8,15,-92,10,27,-114,40,30,105,28,-19,5,1,18,71,-47,-13,-52,-94,-78,-94,42,38,-19,93,-137,40,-110,-8,64,114,98,-59,-58,-6,-89,33,39,49,22,7,8,6,-67,117,-18,34,-17,-118,129,27,-58,32,98,-51,53,-103,-91,-112,14,-14,11,22,-29,55,3,70,38,21,-49,1,-22,63,-64,-16,-9,-8,2,8,13,9,-12,-79,-7,-93,-4,15
35,-86,17,-13,14,-32,78,19,7,17,114,23,32,-67,11,-3,-123,-66,41,-34,-158,26,66,-48,-10,44,-76,-61,18,-38,17,-20,8,77,55,63,45,-46,-172,-63,-72,107,-89,-10,-45,-101,29,-52,-8,-6,87,29,-15,71,56,21,77,81,-93,30,115,-23,-10,-32,61,28,-31,-62,106,-25,-155,77,-11,33,-90,21,-129,-19,33,67,53,64,-97,36,26,9,31,44,-14,-50,29,-114,12,75,-11,50,61,-77,9,83
-61,15,-31,8,-7,-33,-75,-58,4,-92,-20,-15,-86,-97,0,64,-70,96,164,-12,38,85,-40,94,-6,66,17,-8,-5,45,56,1,-94,115,-44,46,86,-32,-47,45,-8,7,-83,-98,106,-21,-25,-55,-131,19,-22,-76,-62,-85,-14,-125,8,44,-110,-14,114,7,-62,-77,62,12,-31,41,19,29,48,-37,27,-89,-144,75,-53,-42,-4,-120,-61,-43,27,65,48,54,-66,-96,52,43,23,53,29,71,-70,-63,-54,32,-17,-51
100,32,-56,-86,45,-4,137,144,79,51,-108,111,111,-46,71,-121,53,-11,87,144,-82,95,-17,57,-103,123,-49,12,-51,104,-23,-71,-76,-55,217,-45,36,77,-137,22,116,44,32,-76,-13,20,33,93,-47,9,-40,-75,54,127,44,-151,39,-109,49,30,-77,-18,36,-44,-28,-40,88,-14,-34,-101,2,1,23,-65,-108,82,94,139,-38,-4,74,-86,7,-50,0,164,66,-91,-9,38,2,23,38,-25,-82,4,11,21,163,75
13,31,161,-35,20,22,59,96,47,20,-88,11,-7,121,-26,78,11,-11,-64,71,-63,-15,-62,-37,24,-76,-4,184,-114,-38,72,75,-40,-97,86,6,-59,-25,-10,8,2,-66,-47,-24,-139,89,58,61,35,-81,-45,50,-33,-43,17,53,-118,37,-14,-136,-122,-5,-28,-19,-70,-99,-14,-10,62,-71,-6,-1,51,-12,-7,-62,22,69,-48,53,2,109,-105,-41,55,7,91,-45,77,31,-87,24,-13,-23,27,-64,27,-119,34,92
76,1,-63,82,-73,-113,57,32,31,-50,8,35,59,205,57,-14,19,-63,-193,59,100,-55,97,27,67,-60,66,74,49,0,29,0,-156,-133,-40,-112,-9,72,119,-4,-74,-111,156,170,-64,0,-35,17,55,-43,55,73,40,-118,-104,138,-17,6,40,3,-30,84,36,71,21,41,116,11,-135,-31,-93,-121,-56,-26,-23,-41,94,-7,64,-57,51,67,-52,-18,-54,-115,-96,52,39,-70,-46,-11,-90,-84,-8,-71,-66,86,-54,-22
13,16,4,93,13,-81,65,40,75,22,-57,4,209,-48,68,90,10,2,-113,124,71,-41,-28,-14,40,168,-150,-71,-33,104,-6,24,-74,-125,20,30,-22,-152,35,-145,173,-4,75,44,-153,110,97,33,106,-20,181,-74,-167,40,-6,112,78,-27,15,29,-4,51,7,26,14,-62,83,18,-126,-37,-77,159,-95,-10,-171,-7,126,-45,-18,-21,-227,-38,100,37,0,70,22,-55,87,-135,-74,67,70,-2,-98,-42,86,-62,121,-19
-131,-13,34,0,39,-10,32,42,75,-7,20,-61,68,33,-145,-21,-41,51,-50,64,85,-118,-101,-83,67,26,-78,-25,-83,37,93,-40,61,-150,39,-102,64,-158,41,-61,57,39,8,18,-26,0,-40,-85,16,-24,125,95,40,10,-34,65,115,54,144,74,-70,63,154,100,115,14,18,68,13,-10,-133,-5,-105,49,-26,30,52,-106,27,27,-94,-12,-80,-5,-131,34,-69,0,47,9,-117,107,-88,14,56,-186,30,-81,180,157
-16,118,-72,113,93,-130,-68,-72,17,10,17,-148,-96,117,69,52,21,51,-58,12,-8,-51,30,29,34,-24,-138,54,153,36,56,98,24,46,-87,2,-77,-83,193,55,-162,-137,-29,-81,11,6,-16,-24,47,70,43,51,98,-104,-112,16,-49,-10,71,-31,153,6,-55,9,8,30,0,56,-161,40,80,99,48,-53,53,47,61,6,-24,-62,-31,129,4,55,45,-16,-46,57,44,-137,-36,51,25,-14,47,-41,-51,32,-123,-13
-10,-58,-125,100,37,-35,6,-63,84,-47,-36,-11,22,-97,-49,-66,52,67,169,-19,22,16,-31,168,43,39,12,-114,23,-100,-168,-94,29,63,-39,32,12,2,-13,-34,89,27,-90,-61,40,10,-71,-36,-135,102,43,-86,27,28,-60,-121,-112,-23,1,-36,68,-16,-79,-32,35,53,51,23,-13,50,84,29,-20,62,-100,132,-21,-74,-72,-56,126,18,45,-69,132,89,-47,-71,97,110,57,25,88,-64,111,102,-42,27,-49,8
96,-119,-89,-41,60,100,51,163,85,-74,39,-77,4,27,36,-83,-9,104,-74,96,-3,33,224,58,45,-79,-107,46,42,-71,21,16,-59,-5,2,68,-41,54,-26,89,-76,-13,23,29,128,-11,-157,9,53,87,-45,-106,-140,-116,49,33,-132,3,-9,149,-67,-6,30,54,125,-55,-48,-80,-10,21,23,26,-45,-124,71,-52,-43,129,-13,9,-73,152,62,125,-5,2,-131,-133,-24,-54,47,41,-76,135,23,54,-108,11,178,-12
-22,58,77,-13,-33,-112,-69,-20,-100,8,-1,-83,4,84,73,52,-27,-70,178,-57,-20,-136,-46,46,60,-25,42,-14,138,31,20,-83,31,50,-147,-34,-93,66,51,-14,112,61,-19,-187,59,42,35,-145,19,50,-20,-53,149,151,21,-24,109,-81,24,54,-91,-146,-3,-46,106,17,-142,-70,8,60,83,102,-4,65,105,40,-39,2,-103,-59,27,-100,65,-9,9,68,9,-5,-35,-65,149,58,-2,-68,91,18,4,42,-115,85
13,75,-6,-43,-24,-73,-68,36,-81,60,-12,-1,19,-22,29,-103,-8,26,48,-88,28,18,27,125,-59,-96,154,-36,1,85,9,46,-2,77,-131,-44,-12,50,31,58,-52,1,115,-36,31,-39,-102,-47,-25,-33,-49,-6,62,88,-42,40,32,-27,-43,51,-33,-50,6,17,-3,-63,112,-42,112,25,74,35,74,-8,25,-48,-47,-71,-10,89,86,-151,-10,-20,-44,64,-14,-115,-26,74,116,39,-8,-103,-138,32,37,90,-29,23
111,31,14,29,77,19,69,10,22,103,82,-74,100,59,76,-32,41,14,-15,42,-58,62,61,-61,103,-77,-49,46,18,22,2,25,79,-41,55,-89,-3,41,100,-112,10,13,-9,-149,-70,24,-85,18,69,-32,33,47,42,-2,-116,-1,-100,-57,182,43,-85,5,14,98,4,-191,150,-18,-15,-5,22,37,29,-82,29,34,18,52,-126,-8,62,78,-58,-36,47,44,-127,-31,65,-28,32,55,41,-23,123,-62,87,-6,46,84
10,1,-21,-49,-83,59,-24,0,-5,25,-37,-29,11,75,-102,-15,-36,-12,-67,25,57,-53,-21,2,64,50,12,53,85,75,96,25,-138,-48,111,-114,-20,180,47,-30,-12,59,103,75,-31,-28,-61,22,16,-6,-22,-10,182,-28,91,-14,-23,44,62,31,-109,43,130,21,-92,-37,44,-65,-135,-40,-1,-119,-13,89,-24,122,71,10,61,-187,-29,-92,-3,-12,-34,66,-58,63,-85,-35,-154,-83,-131,-34,33,-90,-75,-38,23,-51
9,63,50,-63,-56,-2,-58,205,11,-77,18,79,-12,-21,23,-49,-112,-95,-14,83,20,-22,-64,90,17,109,-28,15,-56,-103,198,73,0,-46,16,83,48,-46,-56,-42,-13,26,-35,-30,-100,39,143,-44,104,16,-66,4,-38,-9,93,44,56,94,-15,-38,-33,64,-61,-55,29,17,-87,41,200,-48,-63,-95,10,-67,8,-48,-108,-26,-32,65,-87,15,-16,-47,39,-35,63,15,38,118,82,34,40,52,-23,50,-54,-36,104,68
61,-27,-79,64,-114,7,-66,-98,-29,112,145,-88,-67,-45,-47,22,37,83,16,-136,-56,-127,137,-77,-34,-160,42,-101,153,3,-93,-96,12,71,-122,-67,-30,59,59,153,-62,-50,-53,117,125,23,-196,-114,-35,-117,-68,10,142,-59,-44,-14,-9,12,-21,78,-60,-46,-81,64,22,-4,9,-130,10,59,-13,-28,-2,66,82,-23,-23,104,-44,-126,145,-14,-115,-10,60,-102,-26,24,-58,118,-78,-77,-121,-31,36,-74,-32,47,-33,-148
-32,-101,-27,18,9,125,10,109,113,-106,-1,18,27,-60,-162,-4,-38,12,7,88,-71,50,83,138,67,124,-158,-84,8,43,-125,-2,-41,68,123,36,226,-88,-154,13,-38,126,-14,-24,-21,157,21,3,-47,-1,84,-34,-148,-27,-29,29,62,132,-89,-16,16,-78,28,-63,46,-130,46,-31,-37,23,-74,-120,-153,-93,-97,50,56,114,-5,24,-38,71,60,-75,70,-43,-15,-31,-7,51,-81,-22,21,190,135,63,-57,66,202,11
-50,-6,72,-94,-110,39,-12,-40,-40,74,58,184,59,42,-46,181,-100,-47,49,-87,42,0,42,37,-10,-77,98,34,-32,-10,27,-10,-20,-32,-51,42,34,20,55,-77,28,62,-47,-36,-14,-45,17,99,-37,-53,-11,85,-71,-26,-7,112,51,-24,-52,59,-62,-31,46,40,-89,5,-40,-12,33,57,-3,-46,43,-32,-28,4,-150,-58,21,28,-43,5,-74,77,-55,19,-60,70,-59,-22,47,-53,-78,47,-50,-18,70,86,-24,-45
-25,47,41,26,74,11,-79,-4,29,38,-66,-24,13,81,-38,80,-41,6,-91,24,43,-44,26,-48,72,-49,-40,-4,18,9,41,88,64,-1,-57,-34,-56,-170,97,9,-29,-20,-65,-9,10,81,93,-30,91,-1,30,22,-95,-30,-85,121,-64,11,-58,-22,91,-28,9,67,31,-3,-105,34,-42,133,47,11,-99,18,105,-70,100,15,-56,61,-123,-26,-62,5,2,-73,-74,70,-9,-132,51,58,-48,-17,44,-22,125,-41,-16,-30
62,-86,-101,-22,11,169,-84,-11,-69,99,-81,95,-126,85,-130,34,-165,-78,-236,13,-53,42,-57,-17,82,52,-57,24,37,-57,-100,-32,-73,130,17,-44,24,12,27,-160,-73,57,-45,17,-101,-54,-79,-58,34,-95,-79,5,-146,-89,40,-14,100,198,-79,-43,14,-28,-33,32,-181,21,7,20,-75,40,-57,32,-32,47,-48,105,-108,-27,-18,-28,73,-66,3,-38,122,-75,41,174,-37,35,-40,-164,73,46,53,37,-2,27,-43,-119
39,62,41,39,60,26,-90,-18,-190,2,-8,-18,-59,85,41,71,1,-193,-42,5,29,46,-57,15,62,-19,-8,-33,92,103,99,-27,-21,60,-16,-227,14,18,0,-79,-68,31,47,-3,-104,7,20,-2,50,-66,-4,171,49,108,40,57,78,35,4,-79,17,-43,65,-24,1,2,-71,24,-23,156,-25,-120,3,41,75,130,112,-8,-87,77,52,-166,-58,-124,5,-90,10,92,-87,8,68,-119,-52,-78,76,-42,137,31,-47,37
-4,1,-64,-121,-12,58,-46,64,-59,-56,109,57,-12,-36,-42,-76,-43,42,-65,0,40,10,10,35,-120,-17,-28,-40,24,138,60,-10,39,-36,-29,-15,-30,24,-89,65,-27,-63,44,22,30,11,-66,-13,6,-68,-20,34,8,-42,-13,21,24,88,-26,46,-121,-50,64,77,79,109,-16,40,59,-33,-90,-12,5,37,114,-73,-76,12,-10,-74,-74,-26,-74,39,-155,4,-70,-81,41,15,16,-45,-59,15,-46,-78,36,-6,43,60
-30,-73,-26,-2,35,35,30,36,98,26,-41,-7,51,-105,-105,-94,-3,-56,62,10,-1,-41,83,44,-11,141,-108,-93,75,-29,-28,76,-24,149,45,180,-68,8,-38,-26,24,135,-189,-27,108,66,93,156,-28,27,28,2,-43,47,130,-27,-15,31,-114,13,34,-11,-125,-76,54,-54,-100,-37,-18,-9,32,143,-72,116,-63,-14,15,97,-22,33,-49,27,46,-92,133,88,31,-47,-82,-23,-45,-24,41,-11,21,40,-158,-71,133,-42
30,16,13,112,-7,98,-7,-53,13,156,-29,44,-29,137,-69,-23,100,132,-181,-185,44,-28,-6,-53,65,-24,146,4,-2,75,-113,169,29,14,-93,45,-50,55,120,-6,45,-96,97,-59,30,70,20,-10,86,-87,-11,-6,56,-88,-135,6,-114,85,47,-68,-31,-13,-10,128,-122,-133,182,-43,-92,-177,134,32,29,-71,131,-129,107,-23,-119,-164,51,-87,-79,-9,-14,-54,-92,-43,-17,5,79,27,-2,-112,-8,-32,32,11,-117,-14
-155,66,21,-67,0,-130,-54,26,92,-88,-34,-3,9,6,-54,-57,-111,-17,131,47,26,-105,-103,70,-114,85,5,-60,-3,-38,8,51,78,-19,43,124,-73,-58,51,104,24,-16,-20,-24,-19,-60,66,-1,14,128,19,-78,6,39,-23,45,58,-75,-7,44,63,-59,-12,-23,-40,105,-149,109,-18,60,136,72,21,162,-22,-9,-102,38,52,69,-83,-34,109,-115,-92,97,76,-9,-54,-45,-71,-76,19,36,-62,45,-9,54,21,106
80,20,55,42,-157,22,-3,-69,-33,58,20,-16,63,-20,-16,28,127,-32,-5,-135,38,-94,21,15,36,12,-19,-90,138,-12,-91,-86,31,-17,0,-116,-8,108,94,-114,62,115,46,74,39,48,-82,63,-33,-35,-28,30,74,68,74,-1,-19,17,40,69,-56,-16,42,20,-76,-33,115,-65,70,-60,12,-81,65,49,47,136,45,-12,22,21,79,-53,7,-80,160,23,47,85,-35,68,-89,-102,-1,-78,88,16,4,-96,54,30
-16,-39,67,-17,-137,9,-50,43,64,76,-11,26,78,62,3,63,63,-93,-16,-12,20,-72,-20,167,1,11,77,23,2,-74,11,41,-90,-71,2,111,-27,63,16,-22,-11,68,-88,6,-88,98,128,154,130,-14,-68,-6,8,59,9,94,2,-51,-24,-45,-114,1,-57,-30,-66,-72,-38,-51,80,21,46,-55,-70,-11,21,-89,70,36,-64,12,-55,17,-69,-30,15,-108,29,118,-8,-69,67,-36,3,19,-13,71,-3,74,-14,-13
76,146,85,101,-19,-74,-22,66,119,100,-24,12,-12,83,-88,33,13,64,-73,-139,51,-93,16,143,1,-80,2,41,104,77,128,116,-120,58,-111,16,-31,50,157,-17,35,41,127,-56,-50,12,18,-25,19,34,41,9,38,-60,-91,-2,24,44,-2,78,-86,115,46,-53,-74,-109,104,-56,-107,-76,55,88,-1,-74,-23,37,80,-18,-21,-187,20,-18,-110,93,23,-8,-75,-35,-12,-52,-16,53,-103,-95,-166,18,-29,-26,58,20
120,-15,5,-21,8,29,17,-24,-46,78,-38,-32,-99,24,23,-61,-34,-21,-257,-32,-46,-7,-108,-99,7,-17,88,121,16,15,-24,71,-109,21,86,-66,29,78,15,-72,-86,-3,34,83,-52,-60,14,7,47,13,-27,60,77,-28,33,-66,26,54,73,-73,90,59,47,52,-128,-14,188,-75,-29,-94,-144,-30,23,-26,-34,-27,17,20,-9,1,29,-59,-21,70,-12,-24,-4,104,-19,-40,-11,-64,22,-25,-61,-30,-21,-19,-77,-81
14,-8,-17,-46,28,-49,0,2,10,-119,10,14,60,-17,-24,-14,-80,-17,38,-3,55,-106,-99,-40,10,6,-22,77,-111,-88,39,36,46,-93,72,167,0,-49,-86,89,92,-37,-13,-3,-39,102,91,-50,-37,86,51,66,-148,19,-50,56,18,-4,3,-77,-110,-18,29,-43,29,-29,-52,-18,46,46,-75,32,-130,46,-17,-96,-54,199,-82,-15,-160,115,-95,-98,50,-42,54,-31,22,46,17,69,5,-16,49,-17,11,-20,81,37
23,-99,-52,78,-20,63,-137,-56,-89,-55,-81,-82,-48,-111,-96,-103,89,-43,28,-26,37,110,-33,86,-16,18,44,-161,23,-60,-58,-158,-32,57,-70,-102,-6,123,-235,-25,-42,124,87,141,21,-65,-107,-126,-36,-55,22,-29,110,135,107,-5,-29,136,-77,-23,-20,-68,62,-96,-13,-49,56,-66,-61,57,-14,-123,-11,93,50,74,104,-58,-4,-37,112,-168,-36,-133,-11,-23,-5,-41,-80,69,39,-118,-6,-72,69,-7,-48,-19,-126,-105
49,3,-111,97,43,0,59,-46,72,-2,-85,72,113,-8,-1,121,30,136,63,-52,149,89,-23,-156,4,48,-23,16,-3,57,49,-59,17,-64,-21,-15,-99,-50,13,21,130,-78,132,-49,126,-18,-126,-94,-68,-1,34,-45,-112,1,17,1,51,47,-7,146,-10,-52,46,49,79,72,-52,-1,-163,-44,200,55,-47,-51,-64,162,79,-41,-40,-106,-72,-122,99,71,-42,68,-65,-72,103,-52,-5,37,-77,-41,-97,-78,140,-77,-35,18
87,14,26,-55,-70,-11,71,43,21,25,23,97,38,-103,53,82,2,34,100,-53,62,-21,62,-12,-52,-95,136,-41,-24,-20,-90,-53,-52,-110,-62,71,-15,52,-20,-31,181,24,-50,1,54,5,121,107,-99,103,61,-1,172,25,29,-47,-104,-45,13,11,-77,-79,-27,-147,-66,-35,33,-119,110,-71,1,-55,98,18,-61,3,-138,4,-41,43,55,56,-75,49,16,141,25,-82,48,132,57,10,-2,3,-41,-37,26,-6,-8,-96
-5,61,-60,0,-10,-11,-25,-84,94,122,-50,-43,-11,23,-78,-42,18,3,64,-52,-4,-67,59,65,-54,-6,-112,33,93,21,11,58,-20,-46,-21,-33,-68,69,140,59,-34,-48,36,-55,65,134,-78,75,-18,13,-34,-43,72,51,9,54,47,-8,-116,95,-96,-59,-54,-93,28,35,-120,-88,-6,14,113,42,-67,77,60,87,146,53,102,-1,10,-57,12,-38,9,-64,124,27,22,-72,-44,-15,-55,-42,-120,-5,-15,-29,-33,-49
53,11,146,-26,45,107,14,-41,-169,-16,75,29,33,-62,55,-14,-10,62,-129,-109,-4,17,86,-56,14,-97,48,-37,-86,52,-55,5,55,71,-135,13,46,41,47,53,-4,-83,-63,30,69,0,28,-38,-67,4,35,114,-47,-104,-28,73,73,-53,-90,10,-40,-9,-38,55,20,-31,67,84,99,-1,-136,71,-30,-15,23,-165,-104,69,58,21,-13,119,-12,43,-64,33,-30,-85,-1,92,32,166,-18,35,-15,-119,-122,-48,136,-71
37,-50,80,39,-149,-144,72,76,53,36,34,-16,129,73,-21,33,-31,-27,-3,-24,-11,-25,-85,-110,-6,76,129,5,85,-23,74,52,-138,-46,37,13,-77,106,-50,70,-21,82,8,28,-90,46,12,-48,54,-65,82,-118,104,33,-28,4,3,145,-7,-18,0,-57,-5,-10,5,14,118,-4,-43,-56,76,-7,-44,-11,-25,-11,43,-7,-47,-103,-15,12,68,-16,32,8,42,-21,56,-88,-79,52,103,-27,154,-77,20,-22,-63,30
18,-35,96,-67,48,-2,-26,-8,-134,-64,97,-71,21,10,158,90,31,-80,112,30,-9,84,40,13,-15,0,86,-106,-35,24,-143,-201,13,-115,-57,20,-36,21,-50,17,114,38,88,34,-80,-121,5,52,-1,-40,91,-23,86,-1,-23,59,-51,-70,152,98,-149,-2,4,-1,-74,46,-27,69,53,72,39,-66,105,-45,29,-4,-169,-5,-123,29,103,78,-3,-66,0,52,16,-27,-53,202,-33,-78,9,208,-8,42,77,166,76,-13
5,4,56,119,-51,-136,-38,-11,5,-7,42,37,43,7,-27,-66,53,-119,0,-52,212,-48,-140,-41,-61,76,45,-92,-47,-59,88,16,-48,-156,-79,72,-111,50,-60,-32,21,-9,-38,60,-108,48,153,78,77,-81,172,59,14,-31,-51,1,-66,69,43,-72,38,89,-22,-16,-45,15,52,142,-33,-24,-32,-5,-8,34,105,-52,107,-60,12,-32,-67,-50,-120,-83,-14,-115,-4,-23,-64,-73,40,39,112,-130,8,-187,13,-29,-74,13
