-494,263,203,-96,-356,121,672,-874,-287,-937,-312,778,-483,-59,708,-507,-205,-91,521,404,-320,-905,671,918,-840,-311,-72,258,-878,255,-882,754,11,-645,-391,-551,-710,-304,-629,168,-250,-607,-814,172,-96,-825,-779,211,194,237,-880,-85,-988,-821,99,-592,754,-564,68,412,-604,-958,326,364,907,-264,-353,-246,741,-604,563,-331,365,-991,-364,-399,131,-165,-536,849,-290,-873,-545,-327,813,176,-43,596,876,-966,743,418,-160,-25,-897,-260,-653,-427,-443,-345,-776,728,748,67,-301,274,-148,435,-206,428,-219,-567,-268,398,-781,-808,-373,-614,615,-610,-719,-730,907,761,39,-409,843,955,917,-675,-817,419,558,526,-409,-532,-281,35,628,-326,434,467,-76,-677,-219,-200,998,382,-610,-184,-69,-918,973,-296,162,817,-679,203,-157,-110,214,-924,938,987,419,-816,-655,-406,512,963,-689,36,-215,-636,-475,-111,695,297,-232,709,30,-407,-622,-619,-356,545,957,-364,-840,674,-215,-911,-556,816,-870,-174,399,962,380,145,315,384,522,452,-412,478,586,-130,22,664,986,228,-835,725,-78,-389,240,286,-87,690,314,-75,-152,-60,853,298,239,980,-101,793,645,841,543,647,-655,-373,840,-939,-669,326,951,-947,-699,-739,-174,697,735,816,-97,311,246,-199,-101,328,-952,63,671,-163,-249,-51,63,-712,672,360,-568,-554,304,-753,630,939,927,158,694,278,970,-962,-305,-473,709,-85,293,143,661,-574,-303,-632,-972,141,819,366,991,165,-446,143,436,967,-769,238,-568,-74,599,-715,474,-97,367,802,-844,310,43,126,-11,-686,-307,-475,233,-928,-153,-685,352,894,-27,758,-877,515,655,862,944,-425,-767,-769,470,-975,107,-801,816,341,-697,510,81,-338,-677,660,984,-569,548,924,329,-961,646,-481,-148,-650,826,-804,917,672,775,533,-547,-721,702,834,-580,282,646,968,338,998,-472,-906,950,906,-300,-383,387,-395,500,155,-749,146,992,790,982,-427,-806,-369,-461,679,541,-517,525,682,-108,-442,-762,-24,677,91,113,-137,-423,58,351,-550,607,395,497,580,-272,-339,831,-810,415,-7,-27,385,530,208,954,-718,451,-254,-676,35,782,895,-689,-104,568,305,866,293,384,-894,-278,65,180,-402,492,-378,675,-510,520,416,641,277,449,-653,-89,-513,-694,-479,63,490,-790,-524,-641,-579,662,444,481,-175,330,236,160,741,844,863,-680,126,-528,406,-793,-119,-254,13,-81,343,-809,-489,725,-76,930,-552,-515,-736,-696,-957,43,223,-809,-221,92,-210,478,767,-300,-251,-690,-1000,79,-847,74,968,-143,842,796,316,203,-754,339,-303
-595,-485,-729,-247,-405,991,837,65,-995,27,465,700,-638,860,576,80,587,-934,615,-887,-82,196,-762,414,-448,879,-199,-18,-175,-928,255,998,-133,698,959,-112,433,51,-44,302,933,-323,-243,210,-788,-192,967,691,-864,289,-655,423,121,-181,310,-219,950,445,440,253,998,27,-151,240,800,-557,45,256,264,701,-903,72,-745,-470,580,247,244,851,974,-707,282,512,-414,-73,712,-237,-66,132,638,-773,153,74,658,-896,582,711,414,-227,43,342,-837,-529,797,-308,950,168,774,775,-553,-158,536,-306,518,-346,859,-632,620,-761,171,-3,-175,152,-218,-755,-383,529,798,394,253,-889,916,-429,577,239,101,249,119,599,236,-807,-973,735,267,-871,689,-890,207,629,-617,898,856,551,-959,929,-550,-441,-104,352,-425,-190,-672,-845,-77,-176,-635,648,-346,214,831,-444,-790,567,610,155,-67,-664,210,243,-502,-678,-888,-953,894,-604,609,528,274,-580,-108,401,0,120,507,838,331,-908,435,-432,76,565,650,769,-461,584,545,434,-401,432,-517,-133,-380,382,101,1,-710,854,605,-611,-777,-230,126,439,-857,-803,-765,-47,672,815,740,840,430,-235,425,231,-104,-604,-150,161,953,943,749,157,-122,274,919,205,988,-964,805,96,114,663,-113,-550,589,141,307,712,-751,-814,92,-548,584,-227,-736,546,986,-808,392,-463,-412,-974,370,-10,-125,-233,982,840,360,996,-97,-199,-670,642,-757,-840,-393,-627,201,-846,605,-954,220,519,-157,-786,80,-650,-816,844,-619,784,104,-550,-560,-483,-919,-971,549,195,598,852,-763,-47,825,678,481,831,421,-919,745,604,186,-979,806,541,301,8,383,-982,890,986,869,-240,721,-825,685,260,348,29,914,230,-609,24,167,-106,682,196,739,-575,-310,968,974,742,871,-125,-918,329,-653,-389,-390,-969,-980,-250,746,-699,482,660,843,-16,697,367,-234,-383,-895,-221,926,-576,-653,464,-537,-770,759,-434,-667,-440,784,872,-266,-444,308,-381,-506,971,-3,631,740,47,-421,75,30,383,630,64,595,751,-862,647,-627,422,-62,349,-105,890,-354,-335,642,226,208,129,-338,-29,-293,661,247,-349,-610,-247,321,-508,-84,67,-499,-672,27,119,609,-2,22,406,913,-509,430,910,164,444,-799,579,664,460,997,166,-736,-376,-704,-38,592,-21,-557,-389,755,-776,-167,496,496,85,211,-636,-111,-209,908,27,53,-150,689,-131,-666,415,706,-424,173,-625,64,-829,-374,777,307,-784,-572,-525,923,467,292,-593,383,669,266,694,742,-642,-2,-539,458,-212,570,88,-772,142,-679,966,-883,-355
-62,-857,801,-22,-520,162,-12,-961,449,-630,111,546,-515,-704,-311,980,-837,-632,-923,534,953,-431,-361,-963,789,629,-380,917,519,-62,-10,439,130,-729,626,552,810,-960,140,-928,-34,-174,898,-423,-407,-292,-184,328,704,-779,-518,358,114,-390,895,-161,693,-432,885,-413,86,96,-519,173,-329,-397,113,51,360,870,-721,15,-956,747,521,535,194,-253,809,-194,480,377,-730,60,-912,568,344,199,-513,-135,-785,971,46,-244,866,-816,-483,422,396,280,809,688,-183,265,797,882,461,-861,996,-951,675,13,-876,306,-127,628,-447,-39,-380,766,-491,-805,913,-318,191,646,571,-772,834,-457,-132,-8,63,-942,421,489,247,292,-677,-325,-244,544,338,644,-759,-668,-306,408,669,-817,612,-103,-448,-80,173,614,15,788,-660,-618,-108,-67,-873,-681,-726,-404,-242,-491,-832,250,-227,194,-922,-138,340,-880,-913,-627,281,390,-715,518,-38,41,-665,383,848,-711,177,47,3,148,801,624,-648,378,-583,-682,979,-591,992,-742,668,790,-563,667,-805,7,230,985,-980,-622,947,-699,-355,-367,-593,-891,919,-738,-544,-68,-230,-308,-487,-368,-517,-819,286,444,353,232,230,-166,-316,301,399,-532,976,821,-554,-956,-682,978,231,315,902,211,-772,-692,197,-182,849,-615,935,-285,570,609,83,-502,976,-656,511,342,310,-219,238,92,-710,-184,858,-989,656,-568,118,852,-64,-907,-972,141,-838,6,-53,745,-878,292,850,656,-112,-965,-776,-406,914,-869,916,-253,112,935,685,513,566,-215,493,-420,697,-355,-248,541,417,-204,-156,-536,-976,137,262,698,-5,824,-829,-461,-429,227,-781,-762,429,-835,-713,-743,-610,-888,175,-348,-282,-778,213,-559,-338,-358,-347,-66,-1000,111,-363,-619,41,841,84,673,236,-718,-735,-523,720,434,290,51,827,286,-653,509,-764,840,411,64,-792,116,-901,852,-971,838,664,-67,-725,182,155,-172,-514,-236,96,993,-885,-393,460,-758,-74,950,629,265,-647,-799,994,434,-876,-683,61,324,367,625,927,-192,-190,274,680,-296,245,892,650,-341,-377,455,723,-970,-727,-371,878,570,-281,982,168,-275,209,-497,-375,445,-202,674,-411,176,-185,-747,669,-523,-1,376,773,185,183,567,-148,719,629,-465,925,437,-560,802,59,161,-898,335,-649,-553,-851,-452,209,38,-311,-31,256,688,621,687,-25,478,-90,966,114,-110,-554,-570,894,-724,128,927,770,460,-327,-210,-933,-928,931,-49,-50,491,-834,-589,-670,-403,630,-604,77,109,-180,378,890,-705,-458,46,135,175,896,-181,-174,-84,-695,-550,-365,-885,705,-243,348,236
-317,-305,-347,-540,669,614,-114,977,194,-221,-438,-791,-9,-882,-787,-527,-90,418,759,745,-430,690,-242,488,-662,-498,-499,904,-757,546,8,766,7,449,890,466,-602,170,-880,-798,-493,305,205,-680,760,460,879,-520,62,944,447,-49,-204,-415,-513,933,16,-89,-831,891,-996,195,-461,521,845,474,-606,99,-635,-989,-287,-364,366,137,238,-998,-845,-270,884,-331,-414,-713,-774,-509,917,72,-852,807,511,801,-392,-563,-561,-830,552,329,-799,865,-500,-562,279,816,-583,289,-393,613,565,549,534,-21,-459,20,-16,449,-925,662,622,-140,944,398,-169,-47,-892,792,246,523,262,520,981,111,-637,-667,596,918,-228,-798,794,-323,-235,-349,-389,-819,804,-587,899,-302,814,-96,-253,-546,-780,770,8,580,28,423,35,931,33,-922,-767,-465,887,-566,11,-49,-473,372,910,676,-492,839,932,331,-78,-884,401,-870,605,-102,630,-270,476,824,-350,935,990,-669,-206,662,-357,38,888,480,960,819,-350,882,-152,770,-739,15,-569,-897,42,712,744,136,667,539,462,780,-564,-981,-736,705,706,647,156,285,-61,-103,888,423,-891,574,6,804,-111,-941,-282,362,-726,-339,-686,275,-391,609,211,-370,-456,-552,133,-806,793,823,89,523,-64,795,-15,929,106,-368,545,-841,-190,899,209,504,-72,881,-989,420,-570,133,733,-726,917,-858,-279,-61,-475,344,598,-62,397,94,-875,172,507,-958,-781,-218,-518,-820,812,-151,-834,312,-678,956,-600,201,-669,-872,271,-30,-107,-234,-61,157,-871,226,897,89,324,718,-791,480,812,-161,913,-640,-990,-447,-362,-642,-375,-857,-126,-848,-818,253,447,237,939,728,-257,191,-322,537,892,-847,776,278,332,112,-347,-942,-468,360,987,921,42,361,736,202,-890,58,-760,-801,476,-765,831,101,-56,-586,964,-856,-875,46,187,-958,-929,396,-630,-795,-291,-84,62,23,-234,-132,103,-608,-304,-433,306,-159,46,91,-99,998,-626,766,743,-934,-563,-660,-122,185,-724,-231,-766,463,575,-572,-412,423,-412,-240,-725,496,19,855,803,408,938,-104,-694,249,-875,-514,740,-600,-65,588,441,610,-911,-279,468,850,-650,-448,942,-657,21,-777,213,649,978,932,372,480,-582,-142,-149,211,-366,319,491,545,-75,951,-607,188,437,-692,-622,850,-188,-129,-361,-884,-309,-932,-90,817,-186,747,213,-567,-823,-314,-840,-252,983,906,-255,-728,-419,533,-166,-289,865,-702,926,374,734,188,941,-463,597,-119,450,958,-93,325,619,-592,860,145,284,592,-714,-621,543,-391,229,-115,-248,443,998,-847,277,661,147,-902,-224,295
646,-644,709,62,184,-407,-98,739,559,-545,460,-197,-743,-377,219,-283,-114,-126,324,-900,-581,943,-856,-386,-536,722,710,228,-901,-994,-542,-197,762,65,-811,940,895,-48,-933,-56,360,-648,139,656,-290,838,-130,979,352,-552,445,-632,796,-571,-960,-293,-452,-999,-457,207,490,-856,389,671,-132,685,549,108,-252,-648,23,-834,171,-816,776,-139,731,416,900,24,-983,-850,716,537,505,-553,710,-655,-391,-763,-712,-776,998,-391,995,994,171,-290,-263,-264,709,-322,-485,763,452,-830,-342,201,510,146,-77,389,-420,811,675,506,274,543,-430,590,776,479,-82,347,824,-247,-946,882,-36,439,911,75,521,-161,679,998,861,468,581,-592,822,-595,-116,56,-521,-839,834,-303,-305,-47,-177,678,318,492,-317,324,-348,-564,-99,-368,499,-144,546,-739,30,-757,-265,876,881,613,65,-167,826,-340,-924,443,-322,-925,385,207,99,-303,346,791,407,-683,765,-391,483,308,88,-710,750,513,180,-473,-882,911,-559,-404,-386,513,469,-277,417,515,-865,-448,4,-38,-111,-593,-436,-398,275,-637,317,-694,85,939,-204,611,-431,470,-130,-664,-214,553,-56,-171,-511,-884,495,246,920,-812,-87,805,91,98,-786,133,2,805,-161,-912,118,-502,-419,-896,-601,-483,-979,805,589,-317,188,-884,972,536,-836,570,-888,932,-674,-617,-391,117,907,-357,-108,484,227,-844,-147,-881,202,838,594,-478,299,307,275,-189,-933,-412,-419,-986,920,-205,967,262,517,121,802,527,231,-954,458,841,-226,-152,938,-677,604,424,-433,717,-168,13,1,-88,411,508,-520,-600,-732,94,-557,-909,-334,-804,-389,-588,912,759,126,767,-277,-552,-161,714,-145,630,109,191,-876,610,181,639,553,-97,-568,78,-90,-819,734,960,-461,635,899,794,-105,990,425,-2,671,-755,-990,668,802,-705,955,-463,-820,-261,-598,-453,-899,-783,39,953,515,902,-352,806,871,-736,-897,368,141,-209,544,-615,735,201,915,930,733,141,559,-641,-687,172,-474,-116,83,52,509,-502,-729,132,524,754,840,621,510,42,987,366,-789,-443,252,-221,-713,-469,751,559,-929,-23,-830,901,-400,-204,957,-540,-796,-554,708,-502,942,-233,-530,-608,-44,255,-892,-739,-876,902,219,-23,-953,868,535,-128,-200,-402,553,-543,-803,-965,-789,133,-519,-576,293,-999,937,-240,-393,528,117,-247,426,-742,-87,-952,953,932,155,309,-631,-690,901,439,-380,443,785,159,24,-326,-805,-803,171,-413,206,170,171,-289,494,-323,228,172,615,88,-132,710,5,299,-441,-101,266,-52,487,787,-839,-846,795,402,-9,-520
233,-897,897,-195,-388,-718,-682,267,-969,784,495,-670,981,-740,-608,-742,202,-242,285,637,-111,-544,607,-850,-642,-49,-208,-228,822,784,472,422,852,111,679,-434,-911,646,311,-278,-930,794,259,-497,406,953,-629,-622,-703,34,-677,-215,-204,692,683,-701,966,-229,-432,-47,-912,-33,-323,982,433,325,358,-806,-694,498,-702,-140,-991,480,-781,237,14,-897,-991,-765,250,-527,613,612,-23,-363,865,-442,711,700,-912,967,-158,-970,-246,-552,-189,729,927,458,-914,-560,244,709,-242,846,-729,932,900,-855,796,-509,-204,-843,-222,850,900,-742,-180,-835,-362,-477,-524,-771,67,-637,-534,14,495,530,224,856,618,32,-38,-479,-421,-627,-631,706,-804,-495,-982,-492,932,-737,44,479,-664,-48,-4,-680,-180,430,439,414,-870,-186,-418,-29,-787,936,878,-454,725,456,796,110,317,-921,568,171,-612,-48,890,858,-385,-93,295,475,-829,179,288,-597,933,802,797,702,656,-77,-460,-182,578,240,546,153,358,-720,991,79,-666,-17,-226,-818,-931,443,815,629,128,252,371,-751,728,46,-660,948,103,855,928,-935,130,465,-615,-663,977,-525,475,-64,629,-528,-642,331,-83,902,11,532,-487,-330,971,-334,-480,259,-364,-765,-571,-380,-917,-804,985,-105,-976,541,-868,416,807,338,-142,395,-348,383,758,-324,848,-627,911,851,-704,121,16,150,-427,179,763,929,839,-401,-277,782,887,743,-60,-742,-117,-930,767,-493,-678,181,325,-701,750,-609,320,7,192,625,-344,514,396,746,146,526,-399,178,-791,-183,610,-297,83,-229,-897,713,551,694,793,-917,-700,-367,95,-486,-870,-392,-157,-946,-387,-911,823,-813,801,-654,-338,-758,-35,727,567,928,-772,-897,51,610,-867,-900,-215,-271,-185,-148,-465,-720,394,-464,706,-731,-942,-605,-267,-475,-897,-230,-919,209,316,-659,449,366,-762,-354,-312,-301,349,-914,633,215,200,837,542,-959,508,717,-548,846,-723,100,555,943,202,-944,-806,487,-669,144,139,244,566,-897,957,486,-554,333,-676,-670,-662,-784,-467,-433,454,35,575,344,-580,860,-428,-959,-267,-710,774,196,104,214,-475,797,-292,-918,509,459,-512,949,93,77,-788,167,981,-201,-490,236,-421,310,-719,-500,-226,-544,-749,-469,500,-736,882,-268,309,-642,292,595,-547,-83,-331,-250,950,788,-234,662,-981,775,-239,662,342,-282,181,628,226,-149,-30,825,363,-96,564,459,-923,106,887,956,-941,-992,-345,-849,834,-918,273,974,417,645,114,469,704,531,288,-305,-213,150,-798,-894,-530,-952,-205,803,-318,-236,-911,-511,-26,611,-384,-970,-518,461
-297,460,559,726,355,785,799,-534,-910,594,705,921,-977,-469,139,979,302,277,982,834,757,-239,-415,896,-763,-410,-322,-98,-212,-792,-931,974,315,580,213,394,957,190,545,12,293,486,811,376,143,-971,338,-306,202,-592,-156,-72,-355,-781,-348,351,-368,77,211,34,-721,-718,-34,-229,290,726,-443,760,920,-93,-979,-877,-999,484,-231,-349,-271,-717,606,-391,-457,-859,-70,-498,-156,58,-482,212,-123,141,126,210,-753,-968,896,-34,-665,442,885,28,897,-481,-62,535,-104,11,-593,-956,814,-755,-473,-769,906,-895,-440,946,426,-332,364,51,-733,435,606,978,907,-111,-137,261,933,-973,-901,-478,198,623,-175,-127,-159,-719,153,-390,653,-962,-528,-112,146,-339,367,781,587,-890,-216,-841,-548,739,735,-526,968,124,-56,507,-759,-921,-830,971,-299,853,23,542,-415,-50,864,972,-87,18,227,-273,467,489,330,870,515,489,493,-965,-178,-962,670,298,260,-116,-941,-378,494,-667,103,-313,-118,258,-591,957,741,942,315,691,478,-46,338,-887,-687,249,879,327,-675,533,-853,220,235,-194,-269,684,43,-502,363,-736,-78,261,614,-150,-284,-57,649,892,-783,612,500,554,-412,746,-535,728,-56,769,-48,-771,324,749,0,-813,781,613,815,311,-343,-325,187,-299,438,769,-133,864,819,415,421,765,866,-760,-809,-33,-572,-358,-829,-116,-983,-737,-859,-266,231,426,580,-51,999,-487,997,-587,-608,851,-570,-124,-389,569,-852,867,-808,-320,-949,23,857,559,-562,423,-205,-611,426,823,-682,344,779,-392,-954,500,945,-122,246,935,-11,8,-581,912,86,28,-153,-698,520,-645,-987,-49,-590,592,-565,45,-507,-756,517,-425,-507,-874,15,-964,326,470,407,-273,-870,-460,-232,781,745,772,-903,270,358,973,-826,-620,138,393,-734,88,-458,-819,-412,-744,-598,933,-789,819,61,776,-758,-984,522,-588,-638,-890,117,65,-778,-670,-523,729,-237,940,726,676,-527,-201,-539,-641,-82,839,-460,464,10,700,-647,-39,427,64,-795,-97,-996,914,850,176,856,-535,269,76,-411,681,-975,-920,-310,454,-525,-267,194,915,245,-754,-828,-742,-735,627,-666,-539,-603,928,659,-429,77,-641,952,-894,-244,-858,-571,154,-572,-442,-3,-722,737,-4,-14,446,-129,756,316,-256,-2,-383,-410,523,-244,305,260,137,-382,212,315,-152,292,-532,-593,-575,-89,-222,296,673,525,14,105,-867,709,-443,-324,504,-396,708,654,33,853,671,501,369,-938,323,-181,114,185,-106,160,-992,-343,774,-293,403,-532,-149,677,-33,-177,365,461,277,420,-522,-866,-61,476,-835
-658,-836,-26,373,736,-889,-558,-547,405,885,-414,-227,-871,-609,212,-53,-658,3,871,-862,830,-143,-495,930,996,893,-919,-297,-48,215,-359,-914,260,697,567,-57,43,-120,-764,793,565,-275,-305,-650,138,219,-785,-247,-364,-213,699,186,-962,-585,74,-113,554,257,-257,252,569,-25,109,-127,-263,891,-121,-499,-677,-217,-279,-214,-327,252,-918,-771,-135,-662,-419,-328,678,371,433,-890,370,-521,-101,-244,593,-792,416,314,-194,-858,-951,355,714,183,-323,165,596,635,-68,801,704,-839,-691,-392,-257,0,-368,774,373,-855,-668,-54,-317,-598,-798,271,-139,-495,462,211,625,-516,-909,356,-599,-510,305,467,211,-101,-880,-696,880,948,-537,-115,-330,-154,797,-735,-515,847,892,623,-131,-56,262,845,-581,-813,-714,-295,-668,772,627,864,788,-18,-290,752,-158,-831,730,478,-772,-1000,-648,866,-538,-715,951,-538,241,-807,-481,-828,-398,-720,413,676,477,11,850,511,251,-36,758,362,-282,974,-466,-302,102,661,-138,731,630,49,0,-88,330,266,-786,464,345,-227,650,95,-74,-202,-674,-478,-972,816,449,-277,294,56,350,-357,-419,590,511,-151,-546,-65,-856,-421,4,487,272,-795,172,819,-296,-134,-290,-768,827,-472,-775,-194,958,548,277,-745,-636,962,673,315,887,-616,-387,-52,630,-241,154,-859,832,-516,-244,-898,-414,-1,835,64,196,938,161,338,571,766,716,-92,863,751,-932,872,706,582,856,-397,378,-143,-567,398,-959,-203,167,-104,-127,-786,-486,-51,687,410,586,-561,-419,318,627,308,-334,-47,232,-649,-944,-630,978,913,658,-780,-241,-848,912,78,-17,-615,802,-679,175,960,198,-904,162,557,-180,245,20,-623,935,128,882,489,-327,-608,-490,594,672,984,-212,-413,-260,981,-949,890,-191,-967,933,-576,136,967,-329,-580,-541,-119,-870,-900,895,232,-457,-645,519,427,839,645,773,-656,223,200,-866,843,-185,-447,-287,149,-1000,465,920,-853,-479,-102,-371,-782,-800,486,-13,-90,-176,127,882,-405,-483,-826,264,-438,840,-827,77,-881,-932,254,506,716,260,-151,80,-63,-557,-390,-610,875,-758,21,-745,323,456,-51,-820,156,-264,558,389,428,141,-767,931,-254,94,-689,624,-513,679,-993,-89,-719,563,844,-295,438,-627,-380,240,-546,-547,608,869,-695,876,847,461,-171,-345,-569,474,611,-202,-304,-930,-706,-981,-344,595,119,474,-422,-471,-971,-376,283,-347,908,-344,301,753,786,-570,-25,605,-34,856,152,-270,-788,-136,738,450,-539,-676,-539,563,490,95,734,-786,-429,-785,933,-86,527,259,-523,790,986,-690,-867,155,412
307,-184,-949,-697,-792,-668,-786,157,456,-324,-131,710,-486,-950,-419,-74,809,-947,-904,542,476,-273,-308,-777,251,-923,-653,872,-82,-620,269,-976,-215,713,-392,601,-792,-84,787,50,-424,536,146,971,850,869,982,621,508,-783,146,-72,459,497,123,-727,177,-153,-282,-297,-359,-851,-705,-928,137,191,-801,-183,-500,347,532,-180,-53,-168,-954,-512,116,-873,-108,38,-42,-139,-809,-839,261,-128,-582,117,933,-483,164,-456,644,677,-419,653,359,-126,370,-676,-756,-509,-573,-361,224,280,593,461,-296,-345,-492,382,-290,-511,-904,-51,648,666,-62,-589,-831,702,173,-971,-621,-36,-882,601,-743,-471,76,147,402,-934,-115,-274,439,-178,-550,-125,-920,-135,-967,548,-697,370,25,38,366,-912,452,-761,389,-128,-123,-647,321,-978,300,-105,633,-410,-623,-55,-460,441,-998,95,-205,218,-336,-114,-723,130,820,310,-617,414,-713,-838,-949,-60,-282,-540,-484,-990,220,957,405,-451,714,-172,-632,649,422,721,51,-348,247,-608,-868,231,119,-58,631,131,628,687,868,-644,-655,565,213,-385,-165,-640,32,570,274,-859,687,-885,-737,361,-361,101,536,466,-725,-472,26,591,-556,251,258,-829,-936,544,-207,-420,-519,-407,334,307,-805,-587,926,696,443,-38,559,-776,-629,-701,403,-942,904,652,859,849,-16,884,-446,900,-216,201,830,-309,762,-228,635,831,51,-194,-350,-129,-474,103,553,276,27,-126,237,-991,-773,277,-290,93,-907,-815,755,-651,449,269,-451,280,373,-417,193,-483,-202,-844,651,-807,294,-477,885,549,343,-367,83,142,-910,-930,298,-512,-377,-290,-78,285,670,953,-60,-490,148,-19,291,801,-644,353,699,210,926,945,-951,53,341,-38,484,-554,-607,943,-210,-937,-89,-343,-651,-599,827,-560,830,-136,368,-10,-321,889,-117,-630,721,-374,-475,275,123,716,0,670,99,-517,-397,422,-248,765,-828,403,406,349,-716,-11,160,74,-899,-700,-315,906,-777,-885,-518,-94,-397,-189,-134,470,254,-852,533,308,-146,-205,340,-705,-709,225,727,-328,-983,336,346,122,-323,-109,-472,-983,275,137,-35,-322,-951,-899,888,-994,-148,626,568,-94,-410,843,-782,60,-422,454,-102,21,-67,-611,724,736,98,-257,352,932,660,985,-24,235,-136,-912,570,366,444,462,-277,670,-443,-502,-846,-222,128,287,-555,-279,430,-204,280,536,380,-542,-168,494,2,83,-1000,147,480,-645,453,-685,-172,390,622,-419,-399,322,961,597,-533,725,637,920,-160,30,-315,-687,-296,-343,380,-723,711,714,-558,-728,-853,693,948,519,83,342,487,-243,671,-151,-224,49
-449,283,-697,987,789,-182,-529,915,997,401,930,950,-83,998,-587,-130,251,434,803,63,720,-360,418,-761,-69,601,356,407,-398,853,-155,-173,757,459,453,89,727,282,-889,-964,-752,783,-135,247,-212,828,534,361,747,-146,378,882,154,781,845,955,853,853,678,708,106,774,-761,-921,-587,-67,488,144,-65,-966,879,-415,-219,-975,-695,-388,-169,-953,-427,-48,-86,482,-18,-721,-464,-809,107,681,-562,-714,-841,139,633,63,-704,670,598,-611,-827,-629,-409,-957,933,264,-751,-161,-423,379,-615,364,76,379,203,-359,-20,845,-833,180,437,951,-397,491,991,278,845,-521,-806,955,818,-644,153,-344,103,16,324,-617,189,-286,549,476,-840,-46,-917,-21,866,64,522,-955,-311,635,-752,799,-939,945,88,300,-90,-143,322,-581,-459,-580,-788,-182,718,-123,415,-440,-875,-464,831,-594,-6,920,-555,657,76,-701,811,864,285,819,-765,-945,-780,-348,-959,756,681,630,209,49,-516,101,-303,878,-800,-905,-779,403,-527,-764,-214,-262,12,854,26,-570,-756,-959,539,429,298,-624,331,-538,-200,-442,411,-788,716,-335,219,-986,686,89,431,294,322,-358,776,611,557,-616,-946,-883,189,345,-231,-195,116,970,-610,25,450,-123,-986,8,-370,953,-270,-971,832,-855,165,-616,-246,889,-808,438,-662,401,612,-951,-165,591,-728,-981,-445,-75,604,-703,706,558,-816,-731,-438,-7,-959,432,-447,-834,433,-225,-664,449,332,171,777,-983,-651,-4,596,-678,471,923,716,-319,259,-171,371,-883,-259,956,972,696,512,-180,751,-380,-565,120,-446,-128,311,585,295,-635,191,-932,-46,171,-211,-110,210,-127,-814,-28,-644,-47,904,571,847,417,538,-592,120,130,271,-563,-528,-193,759,-487,493,-95,61,186,959,-493,571,-370,-721,-460,-268,-459,754,-945,95,-82,-111,692,-660,-944,-45,78,-357,812,201,104,398,-645,-331,-773,460,-694,-367,317,-889,-968,-139,-784,-390,-350,-775,374,-169,936,829,34,132,959,423,646,-550,-466,380,-628,-792,777,-975,-595,913,-272,288,-812,-159,877,-86,-972,282,35,487,796,-549,-270,465,-661,-771,-607,-628,977,-726,-266,-334,-720,181,568,-16,-322,-15,-921,752,-165,-100,491,112,525,665,-411,-412,-84,143,317,257,-487,-850,-635,830,-959,-797,588,-133,-944,-282,244,900,-479,239,-215,573,-666,35,223,-955,928,-656,-955,-287,224,194,-905,-198,-111,956,-641,668,-927,587,-69,-189,-17,-865,-486,-135,942,390,-754,586,159,82,-886,555,-691,851,-36,97,-214,-141,403,-29,-693,-560,-478,326,363,-193,638,-741,455,161,-287
