241,751,562,120,-917,690,93,969,687,637,819,-482,532,508,747,-463,-832,-646,777,748,401,-271,-877,544,-247,943,-986,-682,689,859,632,905,113,-68,91,-957,-16,-957,189,-158,322,-651,675,-143,-247,-426,-91,257,-866,-206,127,722,369,16,255,-34,379,98,301,175,449,66,349,515,415,78,62,-614,-48,342,809,150,698,-696,830,875,816,593,346,-895,-958,-567,-714,514,-788,-361,911,-19,-706,435,-901,-738,957,515,-116,-513,165,0,-629,-740,-241,-456,351,895,-823,-237,-84,-102,-123,-929,428,-148,109,-261,-61,875,-872,-162,-398,-224,118,-962,448,133,-888,-27,-569,-211,-222,-818,-7,-161,-8,-694,-679,-356,-513,-276,-144,-839,-368,-752,-750,291,354,28,-599,-331,-485,583,-31,-508,727,-269,43,92,-177,680,579,-626,-871,-347,-630,879,-106,568,-590,267,523,21,-584,-814,-1000,-918,-512,-950,688,0,279,-388,885,-125,-400,455,-189,434,-837,516,-123,-504,552,-315,-859,278,-409,-820,-525,75,-951,-525,778,826,-606,-19,218,541,-394,392,410,-379,-399,516,-836,883,313,-822,510,-45,-371,-25,-420,-338,-202,-693,-165,-560,-87,-455,-943,-173,894,807,-473,29,-33,-672,662,-459,776,-986,165,-68,921,737,570,-739,-102,-650,399,-675,99,169,-420,-599,924,748,35,753,-35,-515,-634,-572,698,174,446,-696,266,794,859,-143,-830,-91,-759,605,-230,755,-55,15,84,-113,762,239,928,793,732,-698,-267,-642,-834,-245,516,212,-12,-726,-94,900,-681,487,906,116,32,569,17,-997,51,-857,-299,697,395,640,870,-367,989,-278,-952,752,253,-117,235,-620,484,-434,-375,81,-604,307,791,237,-512,-865,-999,481,87,394,625,-372,883,539,-159,-581,-493,-192,-138,-223,123,-484,193,-244,378,-180,774,-358,-621,-548,-1,491,-324,651,-412,-782,-634,39,321,243,-181,596,899,213,380,808,-524,375,-582,-379,-235,587,146,422,-671,703,606,235,463,-935,-919,-548,730,-4,-208,-841,-593,-953,834,-602,165,-943,-33,-724,-730,134,286,500,306,398,345,958,-729,170,449,99,506,-181,-156,-156,396,586,26,-145,-310,1,395,-411,-312,593,774,-189,505,-212,496,797,508,-89,574,466,57,714,132,599,509,967,-242,898,906,88,658,-504,-779,-797,280,891,-31,-676,-570,-560,826,-832,226,-901,-740,607,501,-385,249,-672,119,-173,-654,202,846,-657,236,567,436,476,-310,15,-334,366,731,-340,307,-90,221,170,-54,341,-149,587,-522,657,-771,621,190,272,494,-84,-464,617,608,-20,-499,247,-483,-429,-155,125,-440,762,-181,148,-195,406
-834,715,-703,941,-903,837,541,-775,229,-810,85,974,-116,-477,-124,153,-156,-431,447,-548,975,-38,36,-541,838,-146,-397,-437,-959,-228,-468,-242,-729,-969,-185,770,21,337,491,285,93,-812,-357,-486,-95,134,-705,240,-859,-43,-556,118,575,-843,260,984,-906,830,722,233,727,62,-898,-372,692,-178,-528,-40,-635,-217,765,-72,855,-32,-912,-268,499,-518,-212,-74,632,-725,-778,-788,936,-10,-312,-768,139,163,-352,840,350,-259,344,-844,633,721,866,267,681,511,555,-10,-251,630,-876,258,49,159,340,595,112,256,917,-613,-881,849,663,476,-918,-939,470,-568,-397,-40,-64,-247,20,-149,376,745,-796,829,925,-20,114,-861,363,-433,-698,412,621,-445,-107,-325,-680,156,808,-792,-308,-794,-216,-868,684,-461,91,-741,-583,-924,961,-826,-869,-766,623,237,623,710,-1,-518,252,-282,-611,-476,-435,-385,976,120,-750,-352,-392,678,-282,90,-697,733,217,902,156,368,948,-422,-613,-198,184,-751,-707,643,193,-548,-52,496,-262,-886,38,-546,-796,215,470,-305,267,-395,515,-292,-285,252,220,178,635,703,605,-124,368,420,927,-687,508,575,-776,959,717,205,911,-480,-81,-971,-200,833,229,945,532,-884,877,-315,-266,-924,-568,-605,943,44,-133,-65,-63,640,-222,-949,-364,-645,357,550,-746,-742,580,282,-317,-287,-884,895,251,-999,-636,566,970,-784,-940,-392,-660,230,198,615,68,817,286,564,-655,247,-79,753,-18,-682,-240,873,-365,-143,231,-513,-708,-976,-884,841,193,-99,938,-463,-397,873,-675,90,485,-896,847,-98,-610,-316,205,737,390,539,540,-615,847,-85,503,-967,719,-266,182,-836,862,-687,-594,517,44,-677,-746,-612,-994,297,364,427,-505,-550,-229,140,915,255,336,-466,-581,-981,823,-911,-383,490,893,-28,920,920,459,-390,-79,309,980,59,876,44,929,416,-446,233,-117,-493,-287,-894,313,-915,581,-365,798,-457,-811,980,724,-536,152,-507,-848,325,876,-67,705,-31,-891,-486,-501,-632,-9,-593,827,-997,811,-95,843,-155,937,-598,-155,-78,445,-878,-637,810,-969,-402,384,-925,-387,381,822,190,835,-795,-977,-653,-106,-982,558,-568,387,268,203,170,574,-901,775,22,-967,-815,65,-945,997,-609,296,-613,-937,-652,305,-178,362,-305,812,42,-826,562,-309,-508,934,295,270,-997,-512,668,-793,171,709,217,884,-206,-386,-200,-994,-270,926,-26,240,-646,971,-222,-283,-587,-614,257,956,398,-158,-101,161,-978,-542,422,-577,-237,728,-542,-539,-979,360,-351,-210,635,-285,-602,-798,633,-264,-781,-444,-356,-877,413,504,948
222,-260,-596,-59,-446,938,-500,338,-340,-83,870,-23,28,-615,453,265,-59,734,-167,458,356,-993,599,-694,-149,-419,-757,-940,-973,439,824,-481,-231,155,-438,819,-979,-361,-687,882,-143,-562,519,-787,986,-386,460,51,276,-634,48,-244,290,-752,821,-271,-269,274,291,896,-739,190,-355,-660,-333,-117,-218,193,-303,-759,-836,-328,-38,-654,716,-856,297,896,-162,-771,-851,-259,77,-923,670,-430,840,-886,450,401,-753,-708,-22,-48,532,517,768,-556,-632,-648,-659,323,535,72,-414,115,606,-208,596,856,218,165,-13,-489,-348,98,-764,-67,161,35,-786,-587,-570,-9,425,96,-127,931,594,-955,-628,-501,-935,173,871,-514,832,23,528,-108,230,-30,856,147,842,474,-213,190,799,-619,856,-537,255,-504,203,316,660,-991,-601,254,819,-986,-989,-470,-88,-840,788,-948,786,240,-661,90,401,-985,-3,-887,-282,-277,-223,-460,-576,947,-338,412,426,569,756,-146,-279,820,-903,995,-963,407,-841,-227,-721,416,-238,292,-494,-487,-606,605,135,-840,802,-71,369,-264,-427,-813,-122,92,-133,-972,-502,179,724,479,-372,290,577,-73,-210,-45,-1000,801,-37,-828,510,-463,118,163,-792,15,-13,231,943,-367,200,721,917,-472,131,-939,-969,-681,-422,329,-697,-837,-319,558,267,-658,299,321,767,469,-262,-911,347,211,118,334,-252,-420,551,844,-408,-688,-282,233,-843,919,51,-877,584,544,990,-347,-466,-570,-613,-978,-475,-237,-684,755,299,-176,-685,-359,-435,-800,607,-514,-722,935,602,294,-344,497,-233,943,233,-507,-127,-650,-443,189,227,-994,-277,-298,338,948,-623,-452,-158,-313,101,920,429,537,-135,-528,371,808,694,-985,-984,-669,-410,893,536,423,-441,985,914,-15,211,-581,705,-331,418,-954,27,465,-964,-576,-266,151,-570,662,-842,83,981,-131,480,-843,550,993,-560,441,487,-857,555,-16,-221,-51,985,706,-713,-929,-768,-864,650,-852,-870,266,71,-858,609,-558,-29,607,-265,207,-593,-967,-585,507,-4,-19,-953,-345,-809,842,997,-757,-457,217,466,695,-849,198,288,-4,129,584,-584,109,265,897,-678,-592,568,-992,-596,-36,-207,-945,99,-644,-1,629,409,-531,-747,970,574,642,-476,251,560,828,-495,-165,-885,-84,834,756,578,-617,606,482,326,-642,-584,336,-404,433,717,856,313,389,985,619,569,-30,489,-44,-786,999,-542,315,522,732,-348,-349,953,20,618,62,273,-107,346,657,748,432,-604,938,-513,-105,14,340,-882,72,-530,988,-413,-953,770,570,-137,630,-562,-308,-423,543,-874,-685,755,630,653,445,-487,235,-911,-559
837,91,-615,128,267,0,-754,842,352,-548,-338,-559,-34,-290,-835,-38,81,-781,864,496,613,-606,-377,457,129,393,856,-148,-547,-351,-923,-328,-910,-805,-987,375,408,307,-63,-410,-204,-221,-155,722,683,-891,-371,-749,797,618,-787,228,638,870,928,-389,683,663,-968,988,-157,475,656,-746,607,-410,-353,867,185,-695,-408,-956,-102,787,-793,-317,-38,656,888,-738,-178,576,-171,871,324,-282,618,359,554,-679,-818,684,181,877,-634,570,362,330,-432,-903,-478,786,-728,1,784,830,-907,-369,-289,708,-339,-738,488,-1,568,-753,-62,-29,-815,907,607,-628,-805,813,458,363,758,-285,19,-35,184,-143,-126,-806,-86,75,-393,-481,402,-920,533,588,-492,-424,866,249,-740,658,-39,317,987,-99,-578,-593,153,278,520,316,-24,-807,54,67,-404,170,28,170,949,-838,-350,-998,390,675,-247,275,814,-257,883,913,-108,-330,850,-645,-942,-227,636,746,593,-263,-448,-184,-919,-502,-642,120,-450,255,434,-162,848,-629,413,-687,-864,-67,-452,461,-278,-857,-356,344,36,735,477,-84,-607,-2,-804,5,45,-424,-454,446,-725,-875,563,-240,995,-756,131,-994,-313,-411,243,-932,968,180,-979,-23,29,864,649,-395,-344,391,322,-246,-238,798,905,-663,423,52,-288,-507,-931,-91,232,-247,396,367,56,351,766,584,-531,638,-738,382,190,-582,-909,-112,-191,-477,-213,431,143,876,-149,-972,222,-54,378,-378,-151,462,-838,-620,621,-45,-232,-938,666,-36,-749,-46,224,666,41,96,927,656,235,-444,-247,-502,506,-680,203,165,379,-379,-890,-16,-898,-949,747,-980,470,-215,-725,745,715,705,120,-706,125,-622,976,-868,-177,-619,697,-648,-683,175,932,257,-912,-835,-182,-918,-906,437,401,162,-823,730,174,-808,-282,839,292,285,472,-376,50,949,718,-876,942,-496,-645,-992,90,418,792,663,-455,-689,587,-148,-428,-9,824,-828,864,-38,90,984,-978,432,-417,798,-302,-803,972,-687,60,379,-860,7,-521,177,-292,793,-243,-308,929,-369,230,354,-937,-234,26,845,123,-40,142,-279,-124,-907,542,-226,234,146,979,645,160,9,-645,-859,510,730,-431,780,-411,-401,-623,810,207,747,946,-854,-757,-664,914,656,602,-224,-646,911,766,-395,-549,-483,441,-119,810,-511,538,-477,714,-319,-939,754,-630,-857,67,966,-921,-898,-52,659,-296,-753,634,275,-606,-628,844,412,443,832,247,277,-237,104,351,-498,391,-492,-688,924,900,577,333,370,-943,-362,-355,-488,649,654,-513,-543,334,-711,-668,-79,463,526,208,821,117,769,-504,-295,873,286,-315,182
849,-246,-531,-486,242,-398,-542,-479,-470,299,348,528,-401,935,517,839,-342,-244,-852,959,512,-162,-514,-348,530,771,253,195,-562,276,-67,-552,-40,-510,-174,745,-562,-436,-891,468,-63,840,-614,-576,-602,699,-978,825,928,194,-228,260,-2,-281,-614,392,-767,736,-946,376,457,-480,-958,994,275,-728,157,757,-399,-699,857,999,-897,-114,60,-793,-37,-116,830,-87,-901,-220,840,983,-84,-446,37,483,-842,533,-335,-108,478,580,-805,565,936,171,971,-741,469,417,-732,-746,688,-364,-486,-769,-49,-869,-522,-249,467,127,368,677,242,472,193,-11,685,316,243,-242,746,841,-459,477,331,-429,853,516,869,836,-117,7,761,-780,-261,320,385,882,-779,338,94,586,-362,-682,-186,917,828,-686,580,-353,662,-69,742,-664,839,-770,-96,-459,-466,177,-494,411,797,-570,-486,858,-264,-533,303,990,-687,385,-14,-615,-459,-142,-358,743,-839,-549,-231,994,-608,-527,928,-941,-121,-245,-478,312,140,-43,-377,636,-944,936,507,-761,802,63,503,-361,536,455,545,922,833,516,99,294,-154,-998,-545,-309,861,260,-576,294,807,653,548,314,-877,445,-769,-379,-513,-469,-523,-899,-949,619,737,597,-534,943,-180,-41,297,-617,844,-221,-553,-63,542,589,-287,-659,-208,625,-748,589,-858,-3,61,-423,-755,-26,239,818,-52,385,-864,-777,-338,122,707,277,352,341,505,-297,851,-417,-149,-344,9,-388,-693,-98,-156,642,617,-178,-976,83,-599,609,847,-54,356,-492,-656,-172,-437,-412,-558,-769,186,789,-466,434,-475,-465,496,-173,710,181,921,641,485,999,833,-228,-764,-473,-516,766,394,-265,826,-813,-189,646,-707,939,180,473,-943,359,535,-558,-71,831,-455,337,816,582,125,-936,88,441,180,195,-810,-281,130,457,179,13,251,-824,179,200,843,-536,-440,656,-508,-77,122,370,725,490,890,322,-225,220,-516,-258,-719,-361,67,555,342,-913,897,722,982,-648,567,99,406,290,-225,-681,-373,-912,-833,-108,350,-620,-781,-304,-335,-496,697,-922,234,594,-895,65,-365,-570,819,-631,-71,-447,-863,56,-936,-962,657,228,969,107,580,-874,-346,-732,-790,-666,-234,-262,358,12,-628,373,647,-162,576,55,-242,-212,358,-519,-415,438,-232,-912,726,929,-460,-112,-1000,-509,-710,417,-533,-248,-896,-557,-926,-928,-707,-642,877,-79,442,242,-321,-579,956,-766,-353,-613,40,-809,489,40,-786,929,637,-157,700,935,-928,785,-864,-800,-195,-246,-906,173,-496,-30,402,-999,156,-705,-762,469,-818,-271,162,-817,553,-685,123,220,-639,613,-194,867,802,-708,803,-970
-57,876,237,-78,-608,-767,788,-302,576,-232,491,-684,-45,-137,849,927,430,855,-973,34,72,441,145,-784,-471,-918,-995,-921,413,227,-212,755,900,-156,-676,-7,-933,-858,747,-202,975,-189,77,567,698,-390,-548,-267,967,-701,366,250,633,-367,725,402,386,-123,-308,-121,-264,-551,-948,743,606,-675,-500,-282,-954,462,990,330,488,725,225,379,-360,-757,-14,626,-698,-389,360,867,398,-50,-876,430,-821,-79,-501,98,968,250,854,-115,-782,-130,175,-990,-237,-791,-208,-566,-149,3,0,-216,112,3,839,611,679,-99,-323,-794,-317,-256,63,-421,972,-571,106,-979,-737,-519,-425,973,355,-367,36,635,-570,833,719,-155,-290,836,-375,-448,-371,349,71,-121,257,259,976,864,778,-633,748,-631,-531,-362,854,369,587,-16,945,238,-435,300,684,906,-673,845,24,-207,-493,-541,79,-781,248,-499,920,-648,695,-367,-309,346,-420,-61,-584,381,796,-334,584,896,-591,358,242,-432,-874,665,-585,-314,-676,324,-84,285,-785,-682,96,-71,674,-36,256,-248,-175,-344,-679,-75,-88,-726,611,-448,-148,634,733,18,827,-259,584,396,-30,-161,607,-279,492,62,-603,698,458,-214,-271,307,-653,-767,-854,-949,-499,500,-72,-378,116,272,26,496,797,266,567,-870,-185,-864,158,-777,952,-772,-633,294,521,606,952,-934,-273,751,-866,-79,441,-796,-356,-706,-71,456,-452,529,-680,787,-30,-620,653,-984,631,-146,687,21,62,249,-517,920,-129,760,-422,162,428,-486,57,348,605,373,-278,-39,-522,547,71,-238,-2,-101,-992,-230,-91,-169,-976,-103,899,983,397,299,-556,7,-365,-410,284,106,-632,-234,-780,929,897,-567,-513,505,417,-195,225,225,-355,-721,142,-299,-754,-881,-532,284,99,868,909,853,-569,693,-366,-726,449,458,-938,639,480,431,555,684,641,-224,-395,-780,-58,-427,556,467,-326,-318,-336,790,682,175,623,655,893,-14,711,-557,-515,-406,762,537,443,213,-221,276,-556,47,-92,-514,958,702,850,-597,-573,-776,-314,-757,-959,-176,-557,-593,-846,634,640,638,-853,82,533,-989,-531,300,50,-103,-975,878,-526,422,589,-429,-543,-839,99,-16,-455,5,775,746,968,988,-562,300,-911,-470,151,-38,576,-64,802,-141,308,-225,667,-232,-768,902,-909,-140,218,-979,-18,-295,828,-290,-607,-50,-475,-782,246,218,784,547,-641,-438,595,-550,287,-782,-927,366,78,-447,-635,-692,-299,147,-87,355,-701,-303,-390,935,-745,-738,868,-876,-547,-201,364,183,537,-123,244,-466,446,314,546,746,190,209,249,380,-137,291,-679,382,-863,-353,-594,-568
-525,930,-684,-101,924,625,-388,972,410,-972,-510,775,-53,159,-951,139,433,-604,387,658,514,-498,-535,538,-264,-441,-863,-975,129,704,-744,-662,434,-269,-2,-250,432,-254,712,-64,-16,700,330,295,190,-794,781,-943,173,-872,530,-95,-921,-251,-915,-835,-601,467,921,670,367,243,-606,957,249,220,885,-858,319,471,805,-952,405,28,-214,114,-950,248,31,264,91,-793,-387,-491,85,685,-614,-224,380,101,-358,-479,-558,430,-303,-244,-244,-192,-728,-224,355,840,470,-374,304,176,-237,966,423,176,218,-481,857,-395,740,968,400,899,649,-851,784,-81,405,-764,351,-636,84,579,988,380,-260,137,63,998,488,-595,547,77,-441,571,719,676,-902,284,-498,298,601,-39,442,511,-731,877,-618,-482,421,-788,183,-419,-974,778,159,-725,312,-747,260,820,199,577,-740,-655,-339,-417,-24,-388,849,-8,709,181,-183,541,-320,316,401,273,-998,-927,807,-397,965,-296,16,823,-218,-610,748,198,201,3,-82,780,-106,-317,-564,-3,518,17,-113,-763,-782,-547,617,604,-618,524,-814,145,-30,-652,-80,621,-645,-751,926,134,180,-778,-742,-744,803,-350,-753,482,544,-973,530,14,-248,164,601,-508,-373,625,-462,25,973,-951,493,-446,322,689,-434,-62,269,347,-940,-899,902,594,-762,-431,119,-536,-962,-130,674,227,176,364,34,383,-722,-248,-190,179,152,-892,625,-954,484,113,813,512,-518,-866,609,-612,280,-870,-671,-776,-853,608,973,-11,785,309,341,-504,10,260,906,-754,-174,448,-990,969,-591,-768,-546,-832,819,215,-708,60,546,69,-867,-57,-4,193,-834,-398,585,449,16,-702,160,-374,-180,642,652,90,64,-534,816,265,-415,-520,-151,-383,80,-146,14,545,-863,990,-991,-108,53,-172,64,-746,819,-785,-390,787,463,-39,218,126,323,718,671,-483,-711,533,583,600,843,-922,-724,-405,-282,182,-205,636,-621,970,669,-776,887,-4,646,444,-451,699,608,204,856,-280,409,-994,26,367,-482,-963,-361,-296,-664,419,-75,811,630,66,364,29,-588,9,-152,-225,173,-112,56,-269,255,-946,-903,-879,535,-564,-77,-911,91,929,388,442,183,-614,-319,-493,-554,-982,211,-36,-970,574,-519,-189,346,-711,495,-903,-52,969,272,157,-793,437,-209,707,-890,-225,894,-974,932,-67,-766,158,-389,992,195,-962,956,-473,-3,321,-355,-568,-671,336,-319,808,-966,352,-98,743,91,577,-92,140,223,-91,-965,-924,254,-760,-533,948,597,164,992,689,373,433,245,-872,-455,-905,-280,183,-648,-652,976,985,464,513,-603,16,963,263,450,-255
833,-110,555,-115,110,-952,-646,502,793,-231,285,889,-648,-682,-561,-830,241,-64,-830,684,-752,621,-901,-950,-777,-392,827,-558,168,-746,-550,904,535,342,989,736,-626,-591,618,330,-20,158,362,475,105,14,504,975,-212,-506,-179,-62,183,-604,-894,-507,924,-421,-343,-346,-947,-124,-206,-48,-937,527,32,159,475,671,-553,71,-993,824,-341,441,977,769,603,401,498,-528,710,497,-174,-187,886,327,553,482,277,74,765,-987,-746,-703,-741,-692,-480,589,675,992,-622,-348,923,487,-945,-361,347,-971,-626,-3,-110,408,892,-138,-217,254,-596,574,-941,804,-347,-430,-335,-782,-914,-136,-559,-442,-983,630,746,471,-98,815,103,169,630,-269,-254,878,-147,776,10,531,417,-847,37,560,108,-624,199,563,436,-79,-606,-981,-927,-54,-209,-835,272,386,436,975,-612,368,-539,595,27,461,540,859,552,-118,101,201,-257,583,-223,-460,-407,-969,-217,-260,-73,-579,-880,224,136,996,187,970,-998,-592,77,-992,440,-379,-403,-741,-875,-659,-825,-709,-224,827,-825,-209,-65,226,736,557,211,483,471,-962,458,-874,-388,57,-569,839,-111,937,710,-775,258,-223,-253,-264,-786,622,542,-853,234,-995,375,-260,-209,317,685,-786,300,205,-611,-817,-791,32,17,819,-290,855,-309,-414,-252,394,257,94,743,-505,221,-633,-755,-250,-3,389,409,309,-917,5,-168,-110,601,997,673,-814,-658,-255,95,-303,701,404,526,-393,840,-562,-962,-530,804,684,609,-931,-683,-399,760,614,381,-688,-530,-171,801,-290,-286,-827,123,64,622,-106,-244,821,496,-388,490,176,156,55,-497,-319,-622,280,902,797,371,743,324,-46,843,98,144,-36,-47,-242,-324,105,-753,614,148,627,-711,-900,-441,-313,98,-566,958,-537,-18,86,329,465,-115,-479,939,885,367,-725,13,-215,-673,274,753,-528,-892,582,-572,-852,-825,-110,328,414,-688,-293,-415,917,-731,273,883,-809,69,-416,-11,-324,-912,898,-184,-187,559,134,580,9,457,297,810,264,-626,-253,-976,-671,-307,-813,602,930,533,291,-53,-542,928,313,-486,-593,817,915,-679,-255,-968,996,-343,24,416,520,282,-392,-203,-675,43,-105,-934,-757,963,117,351,-237,269,-708,-82,-27,130,-51,-629,637,345,-363,-22,742,-228,-571,668,-686,-634,-284,571,980,538,3,-973,-68,-675,-506,-459,-584,745,845,86,521,-867,627,576,849,-568,879,843,-971,610,-932,493,780,-135,-384,-989,651,600,907,105,-826,-249,851,-312,832,550,-695,191,-740,-366,798,-727,126,-728,-313,-737,64,1,881,-615,168,-377,61,486,-191,-827,722
103,-219,-189,556,-617,846,-345,396,-786,-331,-658,-296,-376,607,-972,44,723,641,724,462,454,-279,185,-840,287,-856,778,996,240,997,779,-606,637,-923,133,536,-291,627,-605,596,558,692,-842,-545,355,-178,354,-779,727,-614,-709,-641,584,-922,360,187,964,-115,177,983,398,-948,985,158,-576,697,-751,995,302,937,801,142,-880,-353,-901,348,964,675,-293,-375,930,-750,109,67,39,-329,305,60,823,576,396,-895,-88,-678,-504,-985,787,-443,484,661,545,-109,-530,949,189,-314,515,727,341,487,-574,-549,236,743,-441,100,743,-987,328,177,356,125,-4,-622,961,-133,578,202,-479,978,704,687,726,-55,548,-132,942,577,-318,550,-770,569,-47,-330,-896,-353,-99,475,-39,973,984,-859,-279,807,-46,-443,-64,-510,340,279,535,-833,-579,-132,-223,617,635,-278,-343,891,450,452,-966,-84,-459,564,-55,167,-568,936,342,-475,112,46,-465,894,356,-774,-794,-285,-669,-295,245,93,835,-280,898,-757,-145,-225,-798,88,-528,9,293,-564,893,-40,-713,-372,-706,208,189,-909,833,-829,-546,649,355,446,786,866,305,-831,-575,129,797,223,645,876,649,686,-703,401,-596,-153,493,236,937,-859,-620,-165,-271,110,-517,950,330,-624,68,-934,242,-151,907,122,-67,-793,-882,354,-137,699,742,556,55,796,83,743,-624,-360,-966,378,191,229,-566,355,195,-799,318,-804,400,233,-649,21,-811,259,-284,588,494,935,-721,225,140,841,519,-677,681,566,77,651,-119,-444,-746,663,649,-24,159,656,-379,-873,-512,-431,376,-829,18,-651,-54,-146,739,57,226,722,622,-756,-447,274,-888,-155,-354,-422,-886,-445,445,-29,-967,-728,-64,-518,226,368,-203,902,-224,-102,236,-439,-663,-978,-900,-411,808,751,-304,-422,138,-110,346,-762,-664,805,-137,-779,-531,-828,768,774,-667,-52,675,-442,902,946,-968,89,-897,276,-641,308,-799,34,-961,-341,-62,-686,-617,634,930,-174,-49,-136,150,785,34,148,-258,669,-689,478,-935,912,-408,351,574,-800,-825,-734,-490,-762,-359,-802,208,344,-718,-586,-837,-664,113,811,-107,244,-1000,104,480,6,-962,175,-602,-670,-676,-462,435,369,425,-121,-828,-253,472,281,-235,-62,-689,893,-63,719,-640,-565,379,108,796,-198,-816,100,-333,720,426,-721,996,173,-819,-758,-674,908,-936,-9,-117,67,813,997,-42,406,-728,-425,237,700,-534,-672,243,313,-380,935,-514,-885,-423,457,87,696,870,-657,672,-8,218,658,-520,-472,-297,892,885,832,402,-20,-580,-867,-204,-422,-913,-872,516,-428,-421,-586,-795,21,300,-446
-71,-784,-958,572,284,517,-688,494,481,-28,414,263,586,296,405,370,-163,-974,-858,-858,392,977,651,859,422,-827,394,-550,-26,-839,281,780,248,-544,220,-995,-266,-810,-921,-39,-923,991,-951,-716,-348,152,-768,-419,377,-499,390,122,-234,295,750,-882,-853,-53,-967,-112,-393,-691,-428,-66,-112,-754,-545,-201,396,652,-43,-102,331,-881,-425,86,-522,109,-883,-691,-606,-767,-93,-54,591,-687,103,661,663,693,543,-175,419,-480,951,-554,397,-140,186,467,966,-309,-426,481,582,506,793,-60,-999,762,-952,-433,-430,817,-118,-559,415,609,-221,-861,18,-828,582,-396,-367,-68,585,-257,-337,882,481,787,893,591,-575,-29,692,880,-11,-579,-979,-961,-536,952,-933,-222,199,-330,-749,596,-962,768,75,-690,-52,-682,-229,-559,189,-536,881,183,-989,168,573,243,-790,-471,-202,318,-378,-251,243,517,-104,253,-733,-819,107,-737,450,-662,178,-246,750,119,246,-27,-421,276,678,-939,800,-228,381,319,-485,215,-134,293,340,-226,700,-419,199,-618,802,-974,732,985,-630,-980,233,943,-111,651,-855,-658,573,865,-136,42,-95,164,578,570,628,-630,-419,443,733,-498,-670,-311,-293,244,-555,34,-860,-930,-249,-383,571,608,269,823,829,252,-582,32,164,874,-918,847,-82,-875,-515,960,881,704,-541,574,57,526,-559,582,456,286,554,150,660,-326,-217,-448,-383,634,100,82,29,-951,-38,465,-447,-991,371,-16,245,-982,-997,319,858,749,-274,-656,921,124,-406,-391,349,-744,105,383,-820,867,943,-506,408,928,-135,-143,840,-426,310,-791,-718,-865,-911,-294,237,-63,-919,619,433,-94,-501,-761,65,-356,578,-515,182,-194,762,-827,-280,64,395,-837,231,-626,-589,980,-4,653,-629,-367,-65,169,-903,-62,-846,-762,209,951,-793,-135,-264,907,-190,-871,-759,365,-787,750,811,567,560,-653,621,-662,297,457,626,-881,623,-145,-637,347,-977,-708,-921,271,-340,366,68,796,962,379,148,489,-629,191,-843,233,387,829,24,-825,701,-3,-87,204,395,12,287,-612,-47,401,-5,-202,139,82,716,692,758,981,99,-119,-881,-349,-639,568,-496,802,393,295,296,-845,-344,-544,313,198,658,-228,817,-758,270,-595,473,300,874,-339,141,255,418,-111,895,540,-881,-519,610,272,-410,157,556,816,-725,-698,-651,-632,-42,233,-345,420,204,-349,-944,-359,-137,779,132,-371,10,-305,282,-323,262,774,244,569,430,-46,481,-237,952,-353,-709,-834,-543,-170,-575,-766,-459,-670,571,-462,574,-175,616,564,264,-642,-397,150,334,459,-222,261,443,558,368,250
