655914,148791,4292950591,521763,4294332749,4294133974,4294655432,674775,224043,606633,4292718737,1423113,4292651707,4290077224,721323,4790274,1842487,4293023853,2903000,4292938260,285893,1021116,1102025,4293292266,4291456575,1880629,5156049,3632471,803822,1857403,3943709,555732,1895688,4294945909,2233696,4294757767,4294743882,963964,4292214923,4294075762,4292815900,4294830490,4293827334,447166,242265,4653666,4292651710,4020470,4294862510,4294203329,2091711,516637,4293797320,4294879052,357522,4290123858,976059,1480984,4294650773,4292059333,4292658975,671550,4294721286,862609,1125997,4293085172,4289804666,4293708054,4293980915,4292983537,1459996,2123215,98901,4292566175,4290987073,515653,4293411044,3046007,4293330200,2808634,4293138798,76470,4294666829,518853,3164306,4292859721,1659086,690704,995493,4044921,4294426674,2173622,2093143,4293294287,4293115511,4293960256,1152894,1365931,103123,4294458023
4294055887,4294145562,4291810929,1523297,4292772840,1205123,293520,4294310311,2994748,4292453718,299397,59411,228966,2274694,4291214783,4291353785,455545,374436,4294747556,4294266697,300936,1984182,4622563,4294715418,4292916637,4292505785,2198926,4294020255,2240705,3586928,1157171,4294468767,1641403,1948664,2081826,2247996,258102,4291351625,2498203,819196,2381121,4294907617,4293114634,4294642915,8414,4292473698,4291413217,4292425318,4294509559,4294361824,4289654181,4293460545,4293089128,4294217960,4291847529,1487735,4294491654,1328764,2362402,643764,4292599888,2342009,673518,4292654345,718954,3699318,2860530,4292312540,2069521,4292356495,1534674,4292682271,4291144791,4294902304,2787137,565039,4290860462,667405,4294167363,4292620578,2033639,4293836772,903841,4294046666,4294445653,2741257,1228582,401316,1149800,4292561697,4294005019,4291602272,4294004897,1203478,3113667,428707,255897,3829390,4294884386,4293588753
1734092,1268263,4292257594,4294168815,4294637268,4292838131,160174,5345214,3086639,4293584628,178410,4293572815,4294153975,4294183914,4294784624,4291721598,4294180909,4294387347,2039161,4294903810,1639518,1344931,1521051,517870,4293886389,1519306,4294778047,4294645733,614125,1039101,2570474,4294010354,4292946804,4294418313,4293284828,4294718624,4293810897,4291829507,4294210031,2631906,4294083520,2502396,88787,4293862192,4294820920,2115629,4292264315,1668749,4294436683,202724,4290499101,2480742,4289628704,4292103047,549467,1033211,1939313,1747302,229687,4294105296,4294090375,790229,60336,3932442,200050,4292166388,1590320,1495319,2735158,4293607970,139771,435467,4294481479,1501672,4294850264,2843378,5066851,4292029517,4292549445,4294788846,4291770518,314696,2454872,4294579978,4290764217,4294963950,4293058438,4290409586,2635278,4294807130,4291652502,432953,4294228231,5163431,4292183585,4294204497,4293191627,4292031188,2387144,450622
4293786046,920996,719820,4293497451,4294210359,4292461523,4292134411,4293967494,1749977,1549276,1393484,2719058,4294026740,3057911,4293076458,4293267586,4290213818,4294925489,4294390992,4294519550,4294031090,4292507505,1782734,4292499998,1165466,4291032816,4293002640,4291808592,4293654832,4292028102,47158,4294330386,4292670132,4294387140,4291007103,1121252,1740663,4293592809,249383,1304302,941120,2127953,4294750932,4294901667,1538075,4294925469,4293549969,4291836087,4293659180,177201,4292285244,1303010,4293991665,3508905,4293764783,1537869,1164686,1510102,1134509,4293533461,4431178,3692659,4293034599,1239126,517527,2683658,287927,2094727,3542728,3347499,4293946085,4291729140,4293736125,772017,4292065191,4291802273,1753232,1256353,2280766,4294322715,779137,2191553,1987516,1282775,4294146044,1193013,4293834012,4293008967,821179,403590,4293859277,690650,3994437,4294763676,396928,5424751,27023,4293943661,4294189826,3157544
4292246029,2791580,707018,4291180868,4293098900,1933474,1364313,4288333188,4292119533,2800118,2102483,5359892,4292632446,4292784172,4291621523,416566,2168528,4292195289,2854263,4291890048,4291191307,4294232300,651754,2445837,4291998540,4292779454,601953,4291960793,2023118,893006,2489835,4292559625,4293239019,2072095,2007102,393002,1473168,4292905941,4293208230,4292513816,114621,2759268,4294067920,1198407,1409759,803734,665856,1135392,475731,4293714467,363864,4292391767,1124872,4291964956,21424,4294568638,161252,6522308,4289790331,3179920,4294440833,4293234945,1600088,475369,4292970657,2013163,1421568,2022469,4293299095,1748885,4293333769,4409899,4289603789,4294763921,4294477653,4292091183,2498893,1416165,2423014,2233700,903967,2074578,4291830193,606870,1111953,2668632,4291865362,3313902,4291637728,4294578872,781987,1104591,1578274,4291479761,979816,286486,4292085557,814259,1223781,983173
1912253,5979814,4289945754,4294221813,4294608306,4157258,661411,4291264528,1447299,1222927,601896,4725821,4292364557,4294836035,716172,3586068,336192,4293796461,4293318442,3171363,359775,4291828365,4290276621,4294590680,4294221586,2369385,4293907153,4294834643,4292406311,116817,4292288044,4293029208,115110,175678,4289191264,4293248455,3166999,4292459637,2927252,4290541594,2065437,496376,4291799227,4292303525,4294114928,4294930478,6414254,4292750560,220888,4291039943,3571949,4291671044,1006191,4294552837,3529061,4292057131,4291367129,1491440,4294243952,2407047,4294868766,1904724,4292996691,4294213980,279257,4292894162,4292757541,1196179,4293238026,1838534,381285,4292217928,4291437516,2370524,4294316081,4289694997,4294776145,687390,4294586846,3422006,1126422,3508956,4292513376,5050196,2121379,4294413675,4292410063,1148888,4294587024,2597153,4292127462,2313381,1090593,1837901,3383477,1492558,1225947,4293117389,924902,2129624
2450489,2808993,4293393279,1575810,4290935232,4293515956,4945809,890570,4293794481,4292408844,1733791,4293961115,3203465,4292265249,5045532,4293171192,980741,661279,4291043999,4294321261,538285,413570,2735994,1058531,4293884589,2178588,4293857700,4293245651,4293942009,2584790,4293942081,4292516187,4291751708,1904150,1966894,428465,4293967307,4292774774,4293516227,1348339,5073908,4291518424,284177,1169537,4293940159,4294223007,4294526319,2668945,4290575468,3319700,1577321,4293919169,4291733411,4293611197,4293503488,3558904,4292697505,4293285548,4294262154,1724436,1568197,4292647182,2601498,4294480437,4291586095,772091,1057951,4294067398,4291727433,4291599378,4293425568,3971910,4292320129,4292724855,49008,1435761,4294417668,1155749,4292747101,4290532226,4294044962,2274254,877253,4290862892,4291757188,4294054112,1574687,4292747116,4294603870,1798074,4292205892,4294127878,4293252910,4292258401,1685034,1958116,4293975302,2846734,4650625,1538358
4292361362,5624227,4291345225,4291479130,4294718277,4291790408,2542840,4294279275,356707,4319609,4292698228,4293385129,4290357646,1680579,4290914386,4291742120,4292296619,4292215501,2101037,4291815933,5757966,4294347530,4289366905,899543,4292952505,278080,4294236533,791476,1506260,4291895133,4291413273,2179220,4293617894,4293809799,4290476010,4294578590,4294025114,976528,4293819806,4293701669,842339,1266348,4294707975,4292838712,4292002376,4292239158,1611610,118870,391332,546463,4294057600,1121848,4290893157,4289976526,3875010,1063811,4743704,1857957,882915,3904284,4294434402,4293714817,4292835413,4293070462,1896697,4292810131,409142,2554695,1435199,4294268368,1816983,4294754666,462386,1472293,542031,4293033124,4292330786,4287772443,4292092138,670185,4294599793,4293618010,4293253334,3383753,4293787477,4985152,4294341763,1046026,5363607,4292338832,4292066142,1436671,4294705931,2632974,4293854552,243826,4291618688,4290382451,471194,4292487047
3584890,4294592726,4293616199,4293187231,2521983,4292717079,4293456873,1283331,2569168,4292864216,4293092695,4291237228,1222450,4290006984,4293184729,818317,4294736898,4293025830,4294741045,4293220323,4293579416,5709274,1988730,4293978731,4294658437,4294882669,5276546,2281923,4293472608,890277,4294612342,2240146,987457,4293858274,592913,3226087,538258,514581,4293388433,4294006546,349494,4293830580,4291450375,4291844969,1973999,4293327850,5369605,4293970709,1872367,4293844318,60381,4293315003,4294228859,4292898437,4290175868,4294470149,621025,3459072,4155695,1042345,4292736749,4690144,555686,4293210513,3685569,4292579994,4293399617,18198,1865021,4293309849,172344,4292637045,1374629,3244838,4294351251,3164107,4294053329,4293109851,4294612168,4293471412,4293752952,3040509,4293415350,1870515,820291,4294575559,311527,676976,1632596,4294155211,4294313890,3661065,1035987,736150,4291355913,639517,1553312,4403679,471210,112936
407029,3777731,2911454,4293452834,2471431,1708393,6175984,559089,4293373724,4291998031,2441351,4294871495,4290823001,2947941,263280,2678668,2206578,4294904713,4292380533,348316,4294650349,4293208307,451591,1851967,335170,3257599,793927,537905,4292837881,4292504271,4292141330,4291923665,2686515,1360527,1201669,4294806625,4294869650,2361043,2934978,4293439103,1520147,137792,4293394030,783661,414372,4294199483,2001621,2790026,1785244,4293121703,1069293,4286967478,2020331,4290900596,4294365086,2188167,644784,1431151,1527046,374883,4292692229,661982,1320264,48261,4292906830,4294001766,4290490931,2241721,4292746404,4293622044,410845,79608,4291630354,4292514737,3441072,4292266099,4292095108,4293695581,2826041,3173666,4292815057,4293468457,4294821633,874224,4294631409,1236614,1485005,4294020146,988425,4292874582,1437149,4294459911,4292287040,4290044846,744385,694789,3715326,2169173,4389809,48877
1325150,2497417,1120577,4291159793,4294832139,4292585315,4294832257,4291632086,4294157766,4293251396,1176457,3959196,4292899815,1250305,2212886,4290626312,4294385958,4293383368,3546641,1199216,152280,4294883054,4292196356,4292131002,141749,3020270,1981235,4292839101,4293897772,3127604,4292132942,1530573,2258459,1850543,4294173417,978858,4292623985,2449823,4293741334,4294070547,4293551176,435497,4294053020,4291179428,4579404,988633,4293129669,2965983,1793350,1058219,423130,4293496375,4294661445,4292566241,4293454680,4294512898,4293630845,4925607,4290440923,4294757849,4292963557,4293016461,1670461,673951,793783,4294758760,3122932,1774314,668540,4294887113,4294127793,2055617,4291561065,4292526367,1386258,519157,3207176,4293335674,4293002088,2121134,2602487,890864,4294164801,898849,4294446928,1255652,4293732656,3318849,4293183831,2448285,4294931649,4294286507,4292675730,4292772163,1949801,4292782798,4291606449,4291814164,2325284,2022165
4292263151,4292824956,4293459594,4291720824,4293548938,4294381421,4293903568,132336,4292754577,1867196,4294531648,197705,4291682430,27081,2176196,2683197,1686014,4292976027,878581,4293605514,4294582420,4292393677,535660,957102,615927,4293403114,1458524,4294924674,1446707,4294853126,4294419645,4294041581,1124998,2388405,4291764889,820288,4294614067,4289614382,4293356532,4292766777,4293515886,4294952532,4294674423,4293821173,382501,4292552491,951482,4294243277,3725970,4293763092,1140042,4291107841,630348,4293146811,5144214,4293514093,2546863,3794655,4292513965,4294068828,1308285,3888862,4288545556,829984,4293492627,4294792444,175939,4294148983,895397,93463,1370492,3622968,74317,4231002,3784553,4291845180,579027,4293891606,4294359403,1540434,4292619590,2305125,4294128065,2060506,4294043560,1645717,94110,2898442,4292913948,206258,1338289,4291491290,1594251,2294274,4293831787,861856,4291966375,4293411534,4294339509,762819
4292857345,4292491931,778641,879780,3883417,4294274467,4294866851,2375525,2264236,4292181812,4293257079,4292817919,952440,4294261022,4294036904,4292109193,418626,4290545954,139693,4292263316,1869896,4293661991,4293999003,4293517155,4292244085,213925,4294235838,4294338053,4293852576,4293780343,4294274050,253392,4294490420,4292116390,49297,1014022,984103,597921,4294962484,2508388,4290061984,3071537,3991004,21262,4294700141,276655,4294313376,1943054,4292762122,4294302367,4292344804,2778386,297110,4294262874,4293889711,3078228,2361825,4289947212,62833,4293539673,4291177975,4293828918,2632576,4293726317,4293181021,4293041025,926742,281261,1163728,502568,4294516350,3090511,5091329,4294250904,1013149,2163694,5354440,4288701992,4294498550,4293584067,1278065,4291508963,2960340,4292232885,4290797918,436125,4293234589,4289479188,4294505942,4289888917,1484531,2364024,4288065896,1016006,4292541163,3175323,980931,4294294547,4294641546,4292687912
4291068984,4290303662,2733690,4293570683,126162,4637380,985831,721339,4290909936,1043871,4294774883,4294562340,4289150086,4294617434,4293477017,4777450,1668199,4294152701,4293944569,4293996288,4290396739,2603857,4293682057,1069573,623148,4293395894,6361724,742260,551741,4291090922,4288553912,4290862064,4357091,4293729700,1014892,2567122,96396,4294550856,155403,4291229576,4293502324,4294854991,4290366186,4294846997,3373176,4291480506,4998675,4293499463,4823365,4294406763,3828453,4290314956,5221626,4290556946,370112,4292342137,4294249596,494515,2010945,4293531473,75836,1132484,4293370330,4289270751,4292212287,4294643140,4289686908,685629,3551956,1293238,2121595,460035,617383,2199335,2344293,2049255,112007,3522418,1679698,4688300,4293382100,4293855346,4287469330,2325538,4294644061,4288282135,1003911,2514731,4291735168,4293420006,5091969,4294083291,1419315,996960,4293688870,4293409778,4262330,4603554,4293948726,4293606629
604267,4291076996,1277454,4292211129,4294537999,945938,3722597,1926398,411761,4294691355,4293001204,689885,1521172,4294126438,1530811,3100451,4128238,27561,4293800457,4292108031,4292287384,4292042997,2440543,4293237058,4294885424,4292405757,386808,4293225059,1848214,1136942,1466470,1142764,1159702,4255770,1746741,350120,626201,4294126445,4604303,729918,4292415042,4294151571,1708566,4294643915,4291614972,4294184863,4291386194,4294805516,179203,4290393424,1171216,4289119070,2446751,4293669997,2651711,4454825,874828,4294631929,4293908369,1866583,466998,3454047,38631,837850,4293996146,2504815,4294913013,4292291571,4293944751,4293613553,1923233,2859040,4409321,3443827,3517719,4291009099,4292387218,4292598904,3009604,3249736,4294220718,2842422,2137865,2026716,4293329964,3449913,2406558,4291888140,591021,68511,1338047,4294643669,2187414,4291656798,857739,780360,425981,902175,1444561,4294677391
4294846587,4293461713,4293795137,1999182,4292662325,974486,2517556,3843414,4294107644,4290002206,4290368654,4292387663,1415876,1050742,1470419,3894469,353845,575082,4291582939,1095671,4291416283,4294702373,4294486441,2062596,285187,4294690698,2793790,3320644,4292432106,4292824491,833049,1212149,3101115,4561300,4293698474,4293789468,4293684884,4289566660,4294798671,465871,4292959824,1788702,1572397,4293210284,1409561,4292685259,1102446,4292385501,1627818,124634,4294797048,4292045383,4293905355,545200,4292701892,2604354,4293411647,2708914,1401889,4292948124,4293179005,3136660,844021,4291076174,1258101,4294679171,184645,4293884469,4294287974,4286092488,4294663144,2102014,6683452,5748415,3379977,11585,4294773616,4294956776,4293438416,1439863,1392670,2171324,4293794468,1397589,4294741199,4294197737,4294175812,5068774,4290506822,1087761,4294863065,609943,1802946,2885934,1467754,1392462,2462315,187263,1674069,4294757400
4290711740,1257445,4290239597,4292855545,1559029,4293217689,4290925069,4292871008,4294359328,1305956,2769633,1922583,4293859187,2417717,4292308762,601520,4293932966,4288426817,2935787,4291823825,1462451,4294522371,10016,1145857,4290411653,4291716794,248516,4293178747,1736714,4292835519,1676367,4292494764,1620768,4292670485,4294064097,326660,4294627659,4293903473,4292887387,1196530,4292201282,5364034,1191764,1515784,4282001,949297,4292105125,4294614378,158195,39332,4291219444,2032866,4294878995,4291257385,4291598131,4292195987,1107948,9339858,4292899720,4292481014,3245745,4294941451,4291521126,1403032,4294027563,4293834101,4711904,4696256,2257929,660446,4293042517,2955989,4291967334,4294698697,4291883715,4294120194,2575185,1601673,4294228910,4294260084,4291620856,4289609362,4293564320,4293545950,1707367,823558,4292829624,4294951485,1804669,789114,4291600121,2068805,3054927,2686138,4292901002,170306,595681,4291884050,958861,4293518899
804540,3044577,2687813,4293748623,4293297602,1063203,4292812396,1364680,4294676287,3519350,4294849398,4294096578,5069749,4294888861,4294584845,4290418663,4292210872,1937470,4292513899,1114540,157437,4293253672,4749197,4294888149,4293278480,4293749878,4292042720,4292355398,4294352477,2276600,4917675,4291796776,4289811869,4408414,1406291,4293797179,4293993218,1461555,4293290810,4293374073,3663767,4294018292,4293736433,4291644158,4294150716,4289511018,1005824,4293674344,713562,4293253734,4293188162,2103612,4294671288,7501107,978576,1819171,643313,4293416703,4293552599,3691620,2884475,1406547,886846,4293014533,1875724,4673050,1716980,4291654584,4293473993,3797085,1010536,4293671446,2006231,484710,1029758,4293038058,4294539018,4292186259,2872184,4289340487,2248838,2660879,3774947,4293214515,4293935071,5219967,2542491,2055095,4293228003,4294936140,371253,4292044517,3783869,4293859784,4293374932,4294848162,673141,4294004410,4294517066,1905792
4294318754,1091207,3976572,4291772105,4292388177,4293557422,2012839,4294408063,4291534088,4293883357,4293964868,881545,1035449,89925,1671353,4237076,215723,4291809221,4294136575,4293545747,177697,4288954370,4291052198,446064,994653,4293085614,4293257003,4294637641,1903865,238526,4292873296,4294734287,4289398994,4294860287,1844298,1722386,486942,4292555588,4294715407,2817254,4294613182,2625665,4294490065,1332048,209559,4293183029,2226099,3827896,4293658652,6403969,6313668,4292934245,1955667,4293646305,6903375,216198,4294524937,4291206884,4294938053,4294232605,4294086225,4289524775,4294835256,4292420898,4294040693,4293734456,4293751354,4032453,3256849,598948,1974071,2915877,1100077,4290194764,4292801057,2328665,577050,48782,3200135,3584739,4292235397,938497,268991,984193,1677072,4293825142,4294609044,1567357,4291162367,474445,825485,4294609878,4291748697,4293645502,4291868031,1376547,4291122170,1985529,4291926612,1792159
4293743505,354322,1355892,1983173,4292900338,3030903,2025200,4293277177,2450675,2907520,2684384,2433782,4289309342,1973754,1232070,2112579,4294270970,2089769,4293526991,4294783497,4290957659,4291160297,4294460378,4293518457,639074,420171,1300553,4293049451,4290850690,4293871380,4291829173,4292078730,3067437,4293438389,4289727226,4073996,4294930117,4290492920,986506,4294691949,4292967113,3164317,4294749284,4294365573,806514,247006,1104860,262309,993127,4294270124,1210365,4292559480,53694,4292659259,1220538,893599,4294759125,4293986546,4294669613,4293573357,4292606052,2138171,4293476193,4294054628,4293672913,585361,4292480320,1333335,1364523,2060259,4294544670,1710743,4293675639,3967319,2195324,4293669646,3875008,4294387272,1298760,1734198,4293624946,133837,4292646466,1383315,4290144077,4291559728,4294215168,4294526325,321944,4292983688,1052320,1325727,4294551258,1530681,1068515,3129869,4293346680,1056222,4294686558,805277
4294142364,4294039140,4294602709,4294528016,4294635449,4292243452,4294841607,4294007955,4294689610,4294950211,392362,4292346236,4294795553,4291275513,789726,2417396,1756103,4014782,1168291,4293963389,511588,1182030,4292521840,4293965461,2466505,4294491186,4293639455,1464750,4292629886,3447484,2848265,2272519,3995960,1884652,4293577887,1815899,4292943253,1766514,701221,4294717029,241824,4292682190,1447315,4544188,876876,280150,4291791570,2636306,4293856937,2783489,4291378285,3101489,678940,4294585918,1172879,4292082964,4294549167,4293766083,1601319,4294788366,4291995926,4291396907,1222977,2670351,1991851,4294087281,4292869545,4291042721,4293230542,15839,4293525331,4293567924,4292991080,4294092959,4293651486,2516297,1020651,1912828,4294593826,2157380,4293832233,2458421,4292361641,4294092560,1465513,4291382760,4294312326,4290209118,4292584522,311971,4292300648,2151066,4291624140,1887492,4293426699,4294172353,4291199842,766491,4291623888,412754
91108,2431893,1535018,3736836,3080565,4292939312,1492598,4294300645,4294143420,4294580705,4293106182,2863351,180270,4292010931,4292168582,4291285141,2689900,4287569141,2597125,4291451117,1217536,2261207,4290296141,4294865834,4289366845,1399802,3463584,106013,4294684576,4292851850,4292099488,4294732044,4294654694,4290953192,4292236830,3851977,4074733,3721241,4290438199,4290483533,4293458448,344711,4293821434,792260,4294742804,4290446028,6840890,893194,1323680,163640,3429544,4291705511,2724053,4289529440,4293902992,4293415968,4294518853,467064,1210935,4291589733,4293092631,1502476,4294122948,4292981046,4294143400,4294693784,1493126,3021952,4292289286,1580522,4293630492,3962743,4294080539,4292596531,1902139,4291909576,4294546125,4292867131,2260180,4294898946,4293165830,4289211659,2702693,4291783745,4293189915,353849,211305,1864050,847342,4293270822,2108897,321731,4290382276,4289165824,4290641348,580782,962493,5871067,163201,2313059
2810647,2564980,2215441,187911,267743,3510696,1116951,4293480725,4291466468,4293927668,1469057,4294508956,4294831307,4307917,4293064819,4292994196,176031,2779206,4294675633,1652985,4293730612,4293845616,256069,718713,2230827,847961,1653918,4293086173,1818450,4293453821,4292916567,4294959004,4294886005,3235373,1151456,1505099,1261559,4292918546,4292611349,4292131974,4708115,4292493311,4293490400,4292518436,2109615,4293725504,4685285,1195069,677574,2983428,2402747,4293608084,4292065957,4290592734,4292909667,1699715,1938908,4569821,2859303,3898385,2873976,151202,4292131932,4294932144,4289888062,4294436907,4294333424,290577,4293355101,4291557344,4294837517,4293132177,434911,2176224,730496,4293230033,4290557141,4294676600,4294754096,1196844,894809,4292204528,4291415114,635044,4293768346,3581391,3598784,5221904,3190141,1941800,4293049040,4293871095,1933922,498314,4293390408,4293285934,1805271,4293407235,2407909,1181115
1453299,4290764195,368162,4293863819,1286162,4042906,215620,4292405794,108964,4294521352,4294262170,4294423473,4293598088,4290478069,3391531,4293170968,4294885705,773623,4293721484,3127743,4293915544,4293622490,2492452,4290845371,4291377645,3400447,2321005,2428395,4293460298,2029335,4294138735,4293751702,1807422,390308,4305127,4293524403,294218,4291667390,856298,4294196961,1409193,4290691288,4294061874,4292816163,3687890,5136710,4292369525,2823339,2635856,4291488150,2881862,4293869651,2711456,1694240,4290918896,4293977031,4292221153,4294605212,4294539304,1019279,4291741810,1313581,1000603,4292963167,4291072349,1223541,1856367,4293343646,4294274454,3001174,4294057703,878008,4291111521,2700908,4292434818,1266709,4293909607,3594361,4289032561,4293671093,7261816,5007346,1159354,1252411,609263,4292074923,1700204,4293042149,4293873709,111079,4294121221,4294328628,169885,1676856,2244456,2098970,4292334478,4294490970,3165282,4292065945
1007397,5424078,104335,4292749259,4293634741,4294331204,4294705113,2660111,2584426,2339075,4294723713,1723742,4292620158,4294814876,4290745471,2305377,152051,4293748813,3271228,4293927439,611175,971586,977084,4294911203,1620772,900214,4292646522,4294289271,4294714651,4294780031,1323714,4291214226,4290521338,4559790,4290544268,4293985586,1363700,624984,186292,4293918788,2715032,3437699,4292152239,4294591895,4293615125,4290715477,1299015,1044534,4293499717,1743740,460419,3894898,4294414350,1532669,3802338,4399238,4294653068,235535,856439,4293904865,1912048,4293713241,3062977,2535306,3081788,4292016956,4291304116,1097098,4291410835,4294517474,1588123,2781270,4292588843,4293166276,876943,3393649,1491899,4294736465,4822,976382,4292576011,2289233,4293815686,4292538829,4292419703,1671668,1978714,4294723610,4293115989,209644,2079349,4294505758,4294937576,4294043433,2094834,1216952,1390134,4484050,4293140047,2104479
4294128924,4292131139,6281854,4290887626,401167,4293612941,947174,611724,4290393769,4293140521,4293211076,4291239035,1300997,4294797122,727126,545984,2100382,4334320,4293349338,4293725910,4294745284,4294057326,1322773,4294872855,4294908968,602800,387452,1402952,4294028827,3732,1486898,4293987420,4294913685,3921845,4876648,4292574914,635143,322406,4294783809,4293487905,1562692,4293097986,4292606135,4293073508,2180150,4293574556,971175,2254514,1408631,4293484580,2144607,4293277190,1497492,6228668,2679296,4294697256,4292827060,4289742748,1090596,996494,4293996411,97334,1976404,4290791414,4292941377,497781,4291170234,4292177942,4292170057,1713163,2237114,4294707259,4294030082,611098,4292994065,4294960077,4290818148,224656,376124,4294756523,4084389,4660306,4292193930,837046,3302891,4290583389,2732765,2275001,4288708769,937697,1611213,4292755332,4289189352,4294409254,57770,4293607668,2220228,2692870,1164478,4294297023
4292699281,4293937198,4293998472,1439237,2177200,4294140343,4292144121,1356192,2317630,4291324700,461084,556800,4386546,3220901,4940181,1572761,2050968,1585879,833128,4292408820,4294712015,4293075616,4293234590,1399170,3225037,4293342216,4290544017,4289566484,4293257736,1795129,1917040,1596185,767902,4294304587,5697,1799583,4294241625,867198,4294903094,4294250634,634718,4293698146,1422245,2707933,4294802801,393075,4294339152,4293824915,4290333502,4339240,4291288452,1874172,1647496,4294937646,1721185,4293462922,333298,4294653915,948768,4293347038,983117,4294954965,4290832020,386382,4294730966,4292595501,215376,4292379058,4292904435,3763783,4291980759,4293065422,1996816,4292642849,4294449159,4293925258,2666204,4293345455,5195254,4294399650,4289213763,4292640355,2408393,4288470997,4294458396,4294829639,4293545659,4293052268,237770,2431120,4293050607,4293977221,4290897725,4294048690,4292271974,1570284,4293036090,4292854171,4292311234,1940838
4291308518,2521873,5247004,4293757408,4292887493,4294482335,1592443,3371856,4292198625,1447092,344616,1014144,4292199298,3561888,4291586020,4291440344,4292216098,4051768,491130,1508585,3786566,2041807,4292797322,4294458331,4294630296,2362378,2779113,4294325120,1609609,4290176889,4290117665,4292982866,4292472770,4293870977,4292596557,4292244147,4294462412,124115,4290729079,4293004244,4326856,3124160,4292117734,4289652600,1921415,684130,1606644,4293377947,978039,4291163513,4292715271,2871291,4293126115,499887,4294712165,4292299561,4290767871,4292396601,507888,751673,3684044,2428080,4292093837,4289903776,4293896770,3958669,171965,996495,3237326,2903850,2438756,4292956295,1539740,285239,4292827612,2235427,4294779468,1256194,2122339,1840130,3255895,4294162742,4292209301,1622440,2670168,4291983445,4293815168,3542371,4290665940,4294010927,188138,118362,4292060856,4645597,186231,1316911,2410683,4293736786,5326762,4291037917
4292825503,4294056492,4294738198,3287853,4293804704,377144,201416,3133280,1583023,1741089,461491,685412,1117209,4294079706,4293735690,4291888591,4294313759,4293091284,1705093,1222719,2538517,5899897,4292577355,4294862386,4213214,48943,4293330905,649971,2166296,3766117,4291292448,1865755,4292870571,4289057939,4294780657,4294257292,6887,6482799,4292957740,1826084,4294817255,4293828215,4294241330,4153927,4293512185,2079814,5704302,4292873692,2112474,2468361,1151239,3606034,114897,1890671,5030872,4291182276,4291027724,4290840475,1414271,4293694851,4294516334,4291440983,4294516963,3214599,1702189,2012419,1284683,1251085,3284060,4324399,503236,18549,2926222,4291855109,4293278126,8042937,3494161,1920549,1098889,1388462,291278,4291877437,2481841,4292615592,4294028786,4292053368,4293422707,4294048396,4292233767,4293254248,3829170,4291874506,4294878153,4291709282,4294429232,4292168254,4291157286,67086,4291154886,4292651748
267779,5882134,4293482260,4170053,4291965885,4292989589,4293307156,3095783,997058,1397705,4294381617,2303951,4294893973,3728208,4294936213,4293153013,11660,4293025078,4293230698,4293707822,2128827,4289574687,4291232433,352398,4293925995,26629,4291458933,4294458673,77499,4294016556,1107035,4294286412,4292697420,4292420804,4294628127,3005779,4294440939,4293480746,4290952525,2097588,4293085095,4247918,918568,1015235,4292495648,1672780,914948,1597528,4293237183,4192121,831510,2648943,4291942129,4292883653,5058538,4292464543,2724130,4292064453,1371741,4292943516,2070686,4291201268,4292674100,4294256477,4293867362,4292226547,4292511332,1344094,2359591,65101,1896967,4294059647,4294075859,4293050923,4292428238,4292845014,4293270597,4294001261,4293949236,4294764031,4291673504,4290909193,2419824,4293461429,4292919417,1385317,1590299,1023429,2619996,4506726,4289499870,4294920802,4293888201,4294271001,4293520619,2783665,4294926853,4293876332,4294918889,2370321
991172,4293159260,1514079,4294353519,4294303566,4293533008,4566030,2433046,4294832843,1211907,941359,4291438151,4292468964,4293847319,4292872514,4289945671,1563686,4294307116,1249664,4294939407,3610705,3158013,4294774076,4294744657,4294563116,3984856,2102837,1025264,1913535,4294023226,430980,4290922148,489293,4294120837,4294845131,2310240,425008,2664597,647835,286690,4294605118,1199949,810665,5201971,4292883300,4293782315,4294594017,3713702,3334770,4292852155,1006133,923704,727046,4293387799,2396469,321351,1760479,4292035429,4292805809,4294492697,4294849100,4293978003,328763,5333193,4294614350,492376,4294601572,4294427489,4293938837,4294025280,2550292,4342384,4293244810,2542331,2975005,3635655,575210,613829,4292055481,4292854071,1977575,4293699433,1431131,4293633771,4290039443,4293964673,2414929,4291843060,4294429420,4292479893,4292709543,4294907656,4294081424,1420167,4293172123,4292753733,57294,4294004152,1979261,4293130648
4292917504,4512846,4290692469,4292453083,2223492,4293466747,4294464983,153586,4293680098,2509770,64642,4291168009,802213,4290520557,383059,1225587,2063559,4293516010,1631828,4291620921,3483502,3117448,4294778264,4476426,4290706909,3146422,1456121,2553442,4189579,4294389647,637703,4293293185,4292171869,446238,4292344174,4289743427,4292109933,4294499887,2292565,2482980,1221563,1844872,4291246981,4294374248,1247176,4293647887,1084173,4293709144,4292597301,4291236200,4294149750,4292094338,4293029849,4290469923,2099370,4294712065,2014679,2451331,4294345127,1687705,827671,4292362431,4294570306,4294602778,1341697,4291379577,4022221,2658419,4293423946,4291928580,4293913633,4866330,4292919561,4294926189,4294262475,1554166,2458941,4293190661,4292397013,635589,4293832627,2060000,2876545,1781345,3375636,1302296,4294705851,4293326713,4289512268,22935,4290196045,4292549746,4293301190,3450608,4291065123,756887,4293635685,2907821,4293901503,4293637633
