584,121,-349,-90,140,-921,-156,-900,-904,784,587,481,999,-43,-282,943,606,746,-261,81,149,438,488,-176,112,701,-533,46,771,-442,-994,387,-551,309,655,858,491,-928,-326,-884,-480,-968,-46,-950,-487,337,-20,890,-163,544,-274,839,-666,-770,-202,809,-555,868,-670,831,-106,435,762,-231,185,269,609,-922,609,-414,-350,354,749,861,428,958,-249,-809,-987,695,-398,931,-116,615,-169,-676,-622,751,-404,487,-259,-667,-781,-138,-976,-601,-180,667,-248,276,-83,-514,-350,-489,781,711,894,805,537,369,-566,-525,621,-848,489,-722,731,857,156,369,115,-539,78,862,-19,517,-450,-729,221,-71,857,-77,215,-474,-749,-412,124,559,-25,-959,-987,-644,203,361,-117,106,-562,677,-386,-271,-774,-184,-83,-191,-114,822,-123,-571,599,947,925,357,-205,-699,538,-724,512,988,198,-382,-968,-354,728,836,-346,670,-205,378,205,542,600,608,165,823,491,-987,-901,-502,592,-858,-966,123,-279,598,-799,370,-865,41,-352,-863,564,901,-687,892,-64,-901,-294,-938,-491,-351,-17,503,902,601,-142,-590,918,114,-743,-599,-454,-134,-497,90,-571,38,-795,40,-909,95,-861,923,-789,429,972,-238,385,-793,-883,504,-451,655,991,843,967,646,-241,889,940,-15,-48,-76,-422,184,-666,279,521,-246,532,537,83,-954,-98,-912,603,-24,-319,178,-292,-920,-967,-609,946,123,-199,-336,-329,247,-898,-271,-371,-730,973,-59,40,-475,17,222,-438,-611,732,-775,348,831,-969,-626,-575,968,-453,920,576,116,-868,659,-285,-790,656,993,-129,38,-935,-89,-344,654,303,91,-701,-924,-534,-495,-787,484,-287,-31,27,805,317,-914,457,913,-658,-243,-187,-828,445,14,915,494,-968,344,-343,-64,-149,631,-474,-559,453,295,260,908,494,276,-967,-15,643,456,251,858,628,-899,615,438,351,-987,-810,-436,-706,640,488,514,938,847,-335,-967,-716,783,-205,-396,-37,-437,899,300,-69,-901,-168,682,-474,243,282,-878,-565,-220,995,-180,-978,802,-721,695,539,-61,726,433,-556,-221,314,-80,-521,-664,585,-947,72,-791,885,843,843,-641,-813,231,323,-970,-909,-732,458,-72,902,-863,433,-564,893,134,-320,747,773,439,-56,-740,-600,-290,-236,87,-655,737,285,562,955,844,390,-60,957,-401,-111,658,-873,-890,637,-920,914,122,-348,-702,901,573,-333,372,-906,-130,97,935,-83,-800,-676,832,-905,316,891,-717,774,-825,187,568,352,273,578,-595,-534,-215,-525,-551,1,688,724,105,241,574,-973,313,860,-688,-997,433,-545,993,-546,800,659,967,-41,-694,923,-855,-47,763
-713,-567,575,673,-808,-248,-739,198,354,602,499,417,699,92,-21,968,819,859,-773,-299,-386,838,389,-514,-135,524,887,993,127,741,480,-702,76,-887,617,-903,-541,458,590,-828,831,-22,115,-63,-134,544,-655,-130,-636,-555,664,-994,232,912,543,493,440,-897,-457,103,788,910,-227,741,-107,-151,401,-276,-330,193,-606,937,470,891,189,-587,397,207,-857,300,-990,430,-115,-523,920,422,835,504,-151,356,937,712,-507,-194,646,-686,526,201,210,655,187,876,163,934,-174,-205,651,-69,-770,343,-490,992,-476,-467,168,356,-658,728,250,-434,-236,-592,897,-344,-665,184,-171,750,-126,-5,-835,594,865,14,-744,643,927,66,-81,-269,-299,34,298,259,601,569,-844,-206,-966,-802,709,-536,339,-460,662,-275,-558,530,-925,953,403,-403,904,-943,-109,-382,-729,333,265,847,870,953,923,799,184,-823,710,-785,-531,-870,659,-304,164,27,154,618,-698,-966,-371,-390,165,845,-437,523,15,-520,580,-932,-529,-288,-622,202,641,-837,513,-3,-715,-719,-457,855,387,359,484,-138,962,779,371,-327,939,481,505,-191,997,-481,-676,59,-973,-908,-983,-848,320,48,-249,863,510,-175,-337,-707,-442,-103,-545,657,432,-320,832,-39,199,-782,622,-956,-31,-436,-790,-97,-762,332,886,955,624,-843,-694,713,-318,-138,404,-742,521,620,523,183,21,-127,-774,854,-862,1,-872,-172,-411,764,845,201,-331,-710,-804,610,915,468,614,271,-794,114,688,-563,-732,-521,-184,438,-832,694,-909,-233,130,373,773,-767,-210,36,-403,-363,-178,377,377,-269,-719,457,731,-75,103,-635,900,28,651,-939,-226,375,-700,771,875,913,-607,-775,-187,-108,-749,-791,630,-78,795,98,681,-862,381,61,-361,-416,-346,910,736,-918,-221,106,-44,530,952,-225,-195,347,-246,541,-517,-933,-152,451,443,-272,-545,-821,-970,631,7,168,-132,239,-987,-890,280,594,135,-87,974,-303,-312,-80,-954,570,821,38,-257,-140,458,-212,-550,-918,-341,254,997,886,696,989,230,628,78,-627,682,931,9,-975,359,698,-959,943,-182,-730,604,740,-598,116,-211,126,311,868,664,362,152,-920,-903,-486,499,834,855,-945,-393,-266,-642,628,957,-927,-229,852,482,943,-128,-38,392,-463,-563,278,-721,174,-256,813,620,-620,-609,128,800,230,621,-294,16,514,-629,340,-6,-975,-419,826,699,-369,-939,841,-637,351,-883,-445,-858,-798,473,-371,524,990,-421,-628,230,901,-502,-37,252,-109,77,966,-637,-416,324,-209,-482,-77,-369,225,-576,201,-120,-862,-290,-707,-875,-605,-962,-127,-361,-296
-609,351,-114,-194,-986,267,-32,-33,905,-842,-410,824,126,664,575,-979,530,-936,497,-415,100,711,-373,955,116,829,-424,-298,-255,738,96,92,733,649,-150,-327,-71,710,-329,580,-361,839,-290,191,930,-862,-293,388,248,965,671,246,-1000,-673,-564,-114,544,370,110,-119,6,73,-830,-651,-935,250,-327,804,858,-39,-950,138,-405,-893,-27,-776,517,-937,50,797,-372,-88,-735,-178,-4,135,171,-833,470,-399,351,519,553,-501,-682,-12,950,-238,-783,-863,-746,321,707,292,-179,-529,836,-785,-123,918,862,-29,902,487,21,-146,-626,-258,936,372,-946,-340,846,513,467,-461,-148,-331,-387,-712,681,-862,312,95,342,828,-475,-860,-772,314,-932,-590,716,13,2,-248,119,680,843,652,-443,-836,-155,553,395,-973,291,-281,-143,509,722,-517,774,692,-801,-752,218,-282,-271,396,734,-985,-665,-25,276,-924,-281,-306,-234,28,-901,-211,770,78,-86,935,206,-574,259,-790,984,571,364,872,382,312,178,-83,319,-340,-273,510,308,937,-446,-284,170,-830,589,199,780,-968,-463,13,753,418,851,195,-413,381,-813,-80,-788,-188,-299,791,-487,303,685,447,-530,154,907,378,591,-447,-26,811,848,-118,893,362,259,-136,-773,228,749,-294,-120,853,-54,-941,314,-266,605,-336,982,442,991,363,-726,791,-809,157,276,438,-698,-262,-63,132,204,-640,715,225,436,-926,-19,208,576,871,-626,521,352,119,-634,-247,-964,-150,-963,636,196,504,323,95,675,-632,579,489,414,368,-697,965,355,682,126,682,-541,947,-559,117,719,509,-687,-18,592,923,-569,877,939,-983,112,-591,718,99,-90,-463,-90,-722,-58,-145,433,-980,-101,241,-362,-482,-99,600,541,20,-326,544,76,-431,-877,215,909,-20,404,368,-130,-910,885,-261,-690,228,824,819,-490,-322,520,-744,949,381,387,-392,99,-960,-496,-482,389,-639,540,-816,373,368,671,-150,396,-449,162,-41,180,522,286,657,-997,455,355,258,-338,296,998,761,-179,558,-545,781,554,217,935,347,-492,656,-458,850,-813,168,-816,-259,-507,-282,-735,-357,-64,-915,290,-137,303,456,592,313,558,-428,705,389,677,344,-256,28,431,661,139,950,425,225,336,-340,-644,655,-164,434,920,416,-490,-564,276,542,-704,-496,-376,-394,255,886,308,903,-573,833,841,-849,785,629,-112,773,-505,-109,238,-802,409,336,-918,-202,213,-447,-415,-511,-26,-228,126,-647,685,830,-994,544,-994,985,504,-332,-398,197,-909,593,-161,48,-83,96,-107,-731,767,-800,-296,174,322,-288,580,228,822,-320,516,-856,-927,273
731,731,-862,-527,645,197,-463,-573,-306,-663,-59,474,-430,7,377,818,-998,-845,-963,-917,-50,212,237,-969,-319,656,-887,561,694,251,454,758,317,-158,-875,-405,375,476,-71,0,-393,63,814,957,388,-309,-331,-809,353,184,656,-78,-467,-877,485,418,-908,771,-193,-693,-484,-394,-304,473,-254,-237,-693,388,-999,-404,-744,-633,129,-752,512,-384,-366,-667,-143,933,406,582,-340,693,-825,-276,-653,279,-909,608,661,-85,420,-901,-560,-943,226,573,605,368,-550,5,-372,61,-630,856,-826,-714,308,-693,447,-152,12,668,48,706,-107,-921,580,-966,929,571,331,-906,916,-671,-10,-69,-931,-388,-352,738,973,278,-433,272,517,556,2,-636,47,979,-552,-13,-139,-74,-387,669,-560,467,664,71,795,711,-399,-389,394,497,-74,230,373,8,608,581,-100,313,-853,292,-45,-363,208,274,-207,-804,662,-675,661,900,-975,838,764,484,731,402,-60,-108,-583,-385,786,525,-711,982,-36,435,655,-364,-546,543,595,788,535,-204,855,-441,-480,621,623,309,876,44,-376,778,483,381,-529,227,-743,833,802,103,375,-443,404,176,86,798,-231,-140,664,-886,-10,-763,929,220,381,340,419,913,-303,-107,799,423,-278,-573,-361,371,854,832,354,489,-992,-771,-427,106,-480,-687,-563,-330,232,-370,624,700,-898,-608,-333,-143,-743,908,-766,-185,995,954,80,-920,-488,587,280,497,-38,-845,53,181,-472,-789,373,91,-806,263,-757,994,-373,400,573,864,-368,-468,26,414,930,-268,-690,-422,-391,553,672,-810,-544,480,-512,-740,907,208,922,-283,773,48,-827,2,-573,-563,615,699,-668,-430,-270,408,-127,-194,-889,805,-72,-888,588,510,-952,-974,-179,459,903,-481,-575,-128,-550,-651,625,182,-552,-866,574,-472,86,-475,898,581,63,-421,-460,828,640,-466,-311,435,-699,-496,-693,-431,577,-759,-530,663,758,92,-94,136,-282,530,-443,138,543,279,-678,389,-265,-529,-408,-621,-309,-320,-947,350,-253,140,-724,385,-50,-877,142,62,-3,734,19,44,374,-473,701,-184,956,-341,-123,-529,28,-440,762,-466,527,841,657,-359,-481,196,-8,-794,787,-762,751,-602,223,-420,357,893,376,-341,-82,-173,-450,-338,-659,-326,976,-801,118,198,234,7,-92,-692,-261,940,951,94,925,-512,588,-63,505,538,693,752,-749,-566,-562,-60,175,-57,795,210,-580,740,-565,-878,-959,-883,772,99,-153,-489,-810,756,-506,-989,373,-383,-667,-83,296,-314,-3,959,582,-638,-270,-488,303,525,365,553,-491,429,-173,-252,-532,-25,-954,164,411,700,-394,884,629,196,-259,543
802,798,193,866,-939,553,-94,942,967,559,40,-959,743,488,-832,-901,878,-263,-402,-974,440,-489,252,-436,476,289,930,32,-406,-822,385,53,346,-771,-71,-982,379,-916,704,-176,-763,918,-646,-812,-452,971,-728,-452,-988,677,-251,-69,720,-534,-808,-970,-570,327,687,-449,914,-77,-813,-233,-761,97,844,267,917,593,463,247,566,-861,75,441,-546,667,-832,-919,-829,711,-606,-801,131,-97,394,-930,459,-151,-509,609,-237,-987,-421,529,565,827,808,796,-216,890,-428,267,-52,417,-191,474,897,-724,625,-442,392,656,547,178,125,765,702,-756,509,278,936,-93,-653,542,-352,-792,868,545,-713,415,617,130,-960,-31,-583,-285,84,11,-761,-70,190,469,-297,-101,-475,86,-724,-412,-324,458,-213,-313,189,-154,-539,637,-850,-108,-202,-116,-281,-100,374,-829,415,443,401,-310,328,-277,334,-202,148,522,-406,-197,-731,349,706,-890,262,-765,716,-13,-118,-914,-388,763,-637,-565,637,96,452,197,-72,106,952,-567,-920,-862,379,923,566,-26,31,-205,229,626,551,-397,984,-613,-565,68,561,91,-586,396,-158,-652,48,-511,125,574,499,-428,-69,-18,729,-559,701,919,-313,653,283,779,554,-221,-536,-510,39,405,-734,233,554,395,546,526,510,-235,-821,-505,-966,387,785,-562,-396,-420,-421,-700,-607,419,737,-180,-697,-303,495,967,946,347,849,-201,-832,-125,-841,-801,108,-672,361,500,-269,-209,694,-736,-313,230,-163,-682,-572,780,-533,993,217,-769,-950,187,775,-680,496,-104,-743,786,413,338,-283,196,621,97,269,783,-605,209,-336,-930,181,-804,-418,352,-617,852,-718,166,168,545,345,271,-847,-957,22,-212,899,564,-108,-423,990,-529,699,676,-624,-369,727,597,665,763,-824,567,298,-269,698,-380,-728,52,-975,338,471,803,-869,47,-914,806,-230,260,-994,139,666,-933,375,-885,-450,220,-522,-56,-665,-937,265,-210,676,632,-347,984,-694,-563,212,172,-842,806,378,-435,-860,-117,-386,-325,-619,271,721,526,-37,-928,-155,177,-110,835,-650,2,840,-207,734,4,-630,306,641,-217,-940,275,-345,-771,782,-791,614,810,798,-127,917,35,933,351,307,243,419,283,241,-169,-763,-413,-387,555,-9,-730,865,-82,985,-969,-394,-852,-199,-535,714,-778,-10,-419,-149,630,-299,-979,555,-592,251,-107,518,752,-107,-757,-607,-170,-598,106,-279,95,902,-712,-747,914,918,708,-458,-687,247,704,-502,478,-807,-698,379,-516,35,-929,-521,200,874,-276,-755,52,-253,334,136,-882,857,716,228,-789,195,170,689,980,-727,470,-888,-605,953,-441
-901,-112,-19,-123,617,-783,654,-488,-432,337,811,-977,-773,-981,-595,167,-841,797,-365,258,-513,917,492,-763,928,664,-753,-619,-723,554,-915,-31,-527,-747,-114,738,973,806,-310,514,119,-32,-755,-183,-147,76,27,-94,-10,244,332,28,60,-286,655,422,-945,737,-858,638,-976,-782,863,950,865,741,-428,882,-717,838,-768,401,-208,-844,571,-918,456,312,-701,-178,631,22,553,72,375,-847,730,-72,964,467,910,980,-109,-106,408,364,952,114,735,824,-795,237,26,798,-972,-26,-339,449,-260,-390,273,669,-260,371,880,-289,-83,-142,-78,-81,210,98,596,-704,-409,94,819,920,-611,481,977,-642,522,-761,-939,-763,456,-279,-280,411,-553,-286,505,-640,616,-563,-555,451,-316,378,794,-103,902,-534,-74,650,-36,-944,-639,892,90,-154,848,-371,481,-55,539,81,-610,966,-510,911,88,-885,-567,489,-844,408,-20,460,-95,-916,342,947,103,-585,-7,-535,974,-681,-717,-742,-337,268,879,364,245,-912,-878,962,-890,603,-531,476,-511,149,302,-397,-917,-786,929,-347,639,-136,43,254,-931,-398,-46,353,-98,885,-136,-915,-870,-737,-822,-817,-713,-492,-878,-388,394,935,330,-199,611,805,-723,-624,971,946,338,365,-337,525,-427,-861,38,-792,824,69,426,532,-635,-445,586,197,-421,482,704,-447,26,673,759,-127,-373,-510,-154,99,-283,39,304,0,-234,566,925,462,216,-973,600,81,850,-512,-826,-673,505,1,938,-358,-440,-461,876,298,386,-639,179,-960,-216,-794,-716,461,262,698,-287,-119,-760,956,-488,442,832,-527,-984,999,-749,779,668,643,-971,-24,-519,64,-617,350,-767,-46,569,804,385,177,-405,913,-849,-216,777,469,538,700,-786,-596,228,197,-720,-566,-900,-611,-658,-751,-209,223,-93,343,856,915,729,-288,-648,-124,952,577,-506,932,-769,542,201,-434,-412,721,846,75,717,410,150,-752,-267,673,252,954,644,768,-586,544,336,623,251,849,-361,-21,538,-537,579,-44,984,-790,857,748,-56,-654,798,972,-495,814,662,790,-165,-280,-618,-776,810,455,-626,914,-458,372,-288,-186,-712,-388,-246,65,-653,486,-421,939,976,117,-192,295,781,-619,513,119,652,804,-184,-463,-419,-666,779,-383,842,530,406,558,-391,-492,662,673,-722,-308,-588,317,111,-699,-663,-401,629,-795,-261,-474,381,934,-272,-182,-973,-838,292,956,936,-88,-660,-5,849,-420,141,268,-519,-380,-219,-832,243,318,-920,-221,290,-611,-471,975,91,534,-9,-958,929,952,588,493,369,-403,-431,856,833,936,-691,172,477,-741,-919,-811,577,624,421,-705
123,36,-463,767,-760,956,690,204,399,-5,853,-58,479,-869,727,769,264,-729,-719,-716,-639,197,-653,-690,-264,456,958,711,-490,312,662,98,636,-254,13,-570,-822,-982,-553,274,736,-23,294,364,-938,-825,436,920,-151,399,818,-674,-461,-180,-145,543,-603,895,277,598,315,315,-212,-1,862,-191,-615,-21,-22,375,472,394,-245,-91,-575,-381,-250,642,667,-448,487,992,879,-962,-460,796,-417,-128,44,171,606,-315,-43,193,-736,780,-103,656,573,-265,689,-327,-560,363,351,-118,976,958,-371,144,936,862,-471,-666,233,-997,916,-278,118,155,512,641,-701,560,499,-47,659,516,764,-327,-641,180,593,-356,-375,385,968,-923,585,919,-681,807,437,96,-191,581,45,394,948,-438,527,594,-253,-968,-550,321,374,-295,-229,-487,-651,-408,16,-557,-661,-978,571,-441,241,-445,91,-653,357,49,-80,838,416,-588,668,-227,-537,-614,823,-590,975,-231,443,-198,800,-194,-862,-631,866,618,478,642,-304,-452,-418,65,-991,615,836,66,217,204,919,759,941,-428,-465,789,-992,213,-39,802,-893,15,-866,-735,-747,956,498,-912,67,-112,-770,-875,307,-267,-943,-351,599,959,134,-316,-249,2,622,-474,960,176,-640,168,398,501,-128,-690,905,756,-872,-86,-205,231,-608,706,-320,-379,-656,317,-271,-607,521,-341,506,-336,-934,108,-892,-599,-709,726,826,516,647,-575,-181,276,-517,212,-834,25,405,218,823,206,155,160,-46,-588,699,353,-340,-803,-654,-208,-17,343,-878,907,46,382,-595,232,944,484,-695,358,511,851,486,254,-962,-1,592,-40,-311,113,606,530,996,-325,728,-136,-991,-713,919,-297,870,386,665,-579,-121,133,-843,-24,-394,848,483,299,124,-865,-700,-992,844,-264,-472,-132,-107,-336,-196,-831,-769,725,903,-566,406,376,-437,-412,707,600,276,-898,456,671,-737,-776,-348,-352,37,902,-166,-620,110,-352,884,960,106,-631,-106,295,-242,180,-287,-103,251,940,-670,884,-81,-839,396,-349,833,-113,858,-604,-188,233,522,172,-16,-28,863,-910,-803,-475,38,609,-518,635,-569,583,529,-822,424,-920,420,-806,-755,-931,-540,-438,-186,-666,-69,-352,-594,799,-695,976,-288,-533,-309,-600,-600,-719,-459,-867,715,562,84,821,-196,568,-245,845,-8,-698,953,-737,-770,118,990,-866,370,-680,909,254,-358,616,269,345,211,-493,-592,-448,-675,-917,862,472,960,130,124,-250,-347,-992,-421,579,-554,-856,-221,507,-148,-522,463,-1000,103,-568,879,-27,-613,-326,338,317,-534,-567,329,-681,754,276,-442,844,474,561,-390,-74,895,153,-56,-7
140,231,-778,-232,271,-103,-960,158,-706,329,-806,478,567,101,-325,436,528,17,-286,-877,828,-449,-294,-255,-845,411,-171,-283,403,891,560,790,448,866,322,-1000,-956,-126,-569,337,-77,532,-858,-651,245,-329,-535,-333,122,-606,403,-184,-18,269,500,-144,-340,934,519,358,905,397,183,-933,-241,-520,192,-223,-798,614,967,-854,-332,-520,453,-929,553,563,325,-440,-577,-884,793,-718,517,659,57,296,-333,516,793,-152,552,-311,-673,222,496,830,-65,-733,307,-321,-347,-911,-123,-290,45,-470,790,412,-739,-536,-82,-612,-647,-962,743,-162,412,-510,-60,48,854,220,-372,-175,797,-429,105,-855,310,261,145,274,135,455,-200,-221,-190,494,-915,830,-709,809,358,483,798,-284,-190,-940,246,-562,-137,-163,-285,371,105,-243,-270,-645,-561,108,876,-386,-46,52,801,593,34,-381,522,-687,-443,326,250,182,-856,-454,-688,769,770,-199,164,-922,-754,886,289,797,508,-361,842,-572,199,512,-840,314,-272,200,104,799,341,734,224,-456,636,-784,-90,571,-326,408,609,-530,65,-135,-808,-558,-946,-914,-823,-759,-107,310,-404,-835,-415,684,660,543,-484,448,696,-991,-426,880,-673,-154,-120,-359,-728,-190,-734,888,-836,-137,449,-622,349,-772,-522,589,-796,170,115,-531,-356,-670,725,386,611,142,462,214,-77,-58,-368,782,-597,-751,452,646,363,161,990,-363,887,-731,360,-772,812,100,483,-285,-204,-443,660,-172,193,-528,-724,456,-971,-19,-43,-294,994,-132,499,-373,-749,92,790,737,19,345,-189,207,918,-23,-586,520,-71,-904,-707,933,-195,-578,433,-847,501,-969,218,854,151,231,326,-112,-876,660,422,70,625,354,-156,-983,-170,472,-123,-422,826,896,406,-19,-146,-890,73,-648,-543,-519,137,393,608,666,-131,-963,-117,822,-870,-472,-51,976,-473,458,440,319,983,-239,692,207,-52,366,396,510,137,-502,-189,-528,253,351,-860,-153,-822,-725,510,-487,276,-49,874,-522,861,714,-367,148,552,821,265,-144,230,279,-76,796,347,270,686,-562,368,-741,673,776,954,803,-915,-492,-256,666,175,-715,128,-457,-556,-12,196,646,81,373,126,938,888,-416,-546,903,433,-45,-52,-695,877,-629,264,-732,287,180,105,714,359,-764,821,-874,18,429,881,-123,769,-202,-895,-698,468,68,157,-826,-927,951,129,281,621,901,229,-722,-592,516,-931,861,129,-247,-956,919,-517,-187,-845,127,185,62,-673,711,-867,536,34,-454,871,-305,-11,893,-318,-366,-907,-191,-648,593,-849,-812,214,261,873,11,-986,467,-186,-828,-498,734,-934,212,911,-957
-512,961,-984,-600,51,-145,-66,-656,248,833,-703,276,-738,136,522,841,-743,4,364,721,-227,523,-157,-129,-215,133,431,904,59,-147,974,-285,-369,61,-103,-637,-190,-881,898,-170,535,884,-565,445,972,793,237,825,56,216,-961,-357,-810,269,178,-40,-49,615,297,928,-390,-415,-69,581,193,-895,427,641,-391,183,-279,-944,-360,19,-769,-51,614,-637,129,559,239,-729,817,-834,-210,974,435,880,377,146,692,34,180,123,-688,-330,-511,626,-995,-843,-458,-732,-848,-724,-388,533,-507,826,-715,-878,-650,625,-546,-978,-160,-573,677,185,-691,-787,583,-54,868,63,423,693,242,667,704,-578,499,266,588,-776,-652,-84,-131,-948,-733,132,782,-664,755,779,55,-973,-722,826,727,-629,131,545,-396,-920,146,190,973,-593,509,721,274,93,622,-125,379,-306,416,-36,388,858,655,8,389,-676,138,356,-831,222,492,-113,-221,-596,613,183,21,-400,198,109,-704,661,-226,-54,-391,-931,-210,-459,-293,501,-372,-167,-301,656,-420,571,41,693,-337,-559,-619,359,-72,-337,-754,548,965,606,-624,271,-163,-338,20,-94,725,-874,-312,-649,-697,35,438,602,-163,-958,-622,-717,-263,-652,-346,-344,-57,-685,-598,-123,113,989,817,524,423,-903,-802,560,-304,552,-905,74,567,953,-192,701,964,599,-371,501,488,363,372,-581,625,976,94,573,939,61,-683,-705,-22,-572,-558,-298,-756,859,868,-959,11,221,-375,-579,-590,-511,660,316,-296,-616,-154,561,-204,-671,313,365,174,200,-783,-72,954,814,-301,-30,718,457,70,-348,-245,198,-117,-278,-442,772,286,-423,138,-599,-784,-822,-843,472,506,-408,41,385,-944,678,-154,493,-257,579,66,-548,-228,198,712,293,134,321,50,-729,662,847,43,317,76,-1000,143,-713,315,-674,-945,110,-139,717,259,458,786,899,-917,482,-789,477,-700,236,421,-998,-692,550,-243,991,-744,-4,351,-280,736,290,-971,657,-222,85,180,339,-134,956,-88,-610,-845,-513,470,143,-408,-528,-518,-212,-564,67,-449,-637,2,325,45,76,-998,-959,972,766,571,602,-36,773,-595,901,912,795,195,723,81,-185,39,931,-916,971,873,-950,-33,816,-493,834,-157,-216,-811,96,440,-688,27,306,-171,808,-129,354,-813,-583,-94,221,-327,-679,-271,6,921,-203,671,-485,446,29,-901,337,820,442,713,868,128,-665,-665,717,617,-308,112,-126,908,-240,73,179,-244,7,177,-454,-516,-314,58,-412,311,198,-603,814,174,445,551,48,923,70,311,541,-428,752,301,521,264,-458,-336,756,624,-965,-313,-420,-556,-925,214,45
551,528,70,275,-567,-160,-461,358,801,-909,547,-195,766,336,684,588,-365,432,-38,644,684,-840,-390,-310,728,879,656,-623,-665,120,-952,-672,-473,321,-430,217,-480,-470,-318,484,569,-424,190,599,-637,756,-192,-940,74,6,445,-703,-25,-110,-470,-606,939,608,-448,-664,609,942,-896,-702,-121,932,-319,-387,-454,727,-261,-556,-809,189,775,-30,-409,55,588,-239,-920,832,69,-768,-98,312,674,-237,974,991,895,272,-107,-263,275,-154,-210,315,-75,928,-771,16,519,-916,-74,-888,-253,-989,-162,-759,-817,331,796,704,359,658,316,552,235,-180,-466,-578,-622,444,330,288,665,257,-717,305,-52,353,835,-6,714,-834,-406,-692,-649,-883,-314,-816,-519,-742,-230,-539,32,506,-647,-566,-38,-493,-180,651,111,-305,-830,937,-952,564,164,-155,647,-304,103,-104,444,638,806,154,-165,-886,-854,406,-469,-636,926,-977,109,768,-405,-640,108,-904,-564,-567,317,-839,-481,271,-782,-741,-845,-799,-512,50,-198,-359,285,-645,686,-972,-174,-204,-494,734,748,-377,-236,-269,685,-745,-61,-741,-58,212,505,412,-61,-752,-471,-592,833,538,-307,779,-479,-321,804,956,-813,-873,-713,-22,-125,165,400,-86,-344,-421,-117,903,-69,26,385,774,38,-317,-795,-260,569,-729,9,-650,-251,240,-106,-35,-180,115,755,346,-748,588,378,957,72,-991,677,265,-83,-666,940,-344,-347,-579,7,666,968,-370,810,-444,133,-700,-98,927,-250,-857,-475,-627,262,-16,-40,-227,419,175,133,-160,821,34,-344,-47,74,-385,-596,-21,-593,-196,0,-403,636,969,455,389,601,-642,239,-844,324,662,-649,-152,390,-526,869,408,-4,29,666,-464,-59,46,976,2,-98,176,800,-292,655,-2,865,896,-423,-132,-549,-129,764,-332,283,-450,373,-151,721,575,907,-547,683,-72,-459,-317,-284,-423,572,-104,-251,313,-888,100,871,-150,712,-480,-825,969,-679,-851,-797,-676,-870,-338,623,430,-622,-971,110,466,463,100,97,948,142,517,607,-390,586,-933,-724,308,595,604,-293,-939,-630,560,832,-529,-599,327,-471,845,485,860,520,542,218,168,584,847,10,-539,-331,-215,997,-176,703,-51,725,-116,-429,483,877,-308,469,161,682,280,-575,-624,246,-747,445,628,-567,838,19,224,879,-71,837,-938,-185,742,584,-511,358,855,-618,582,189,987,203,968,220,468,-720,29,-224,239,-66,-401,159,563,-456,243,696,277,958,988,173,-430,437,-441,-158,457,-491,884,355,900,-471,131,-503,-317,-77,948,646,307,955,879,-58,113,-247,-632,528,-755,-29,77,190,-375,-31,-800,536,-891
