-46,-73,-35,4,108,-46,-76,83,-62,-88,44,-13,-21,-88,63,100,159,-111,43,3,179,-16,-29,-20,-11,-78,152,137,135,-67,42,19,-14,63,-143,-92,-165,-78,-93,30,-152,53,-58,75,24,-74,44,-158,-70,0,25,-118,82,158,157,0,-81,-55,27,133,94,-60,-138,94,-2,63,140,-53,-110,-84,-48,120,119,10,-110,-174,-190,17,-107,9,72,-68,69,-14,273,94,83,158,181,-82,-45,-3,38,-65,148,-18,42,34,-87,72
85,7,126,-17,1,80,96,94,95,-12,114,56,-32,50,-10,-83,62,109,-205,68,-11,211,40,38,-92,36,193,-128,29,46,-154,-145,-99,168,-45,69,-75,-24,-40,-84,76,-230,-7,-126,136,-93,-41,23,-156,18,-15,-22,-81,-59,-286,68,-124,-14,49,44,-45,44,1,-205,9,29,53,28,56,97,-22,69,46,162,6,-75,220,-1,123,-199,-98,31,-84,-107,-28,-40,208,181,-148,36,291,-18,19,-122,-75,-23,34,31,79,-9
4,-173,-100,97,-88,-130,74,28,-76,104,-7,15,-35,-134,-1,35,-84,-22,53,-10,65,-83,80,33,144,40,96,-188,88,-23,-182,7,106,-153,130,-63,-37,-51,-109,-39,148,64,184,-9,-42,89,-10,-45,-80,94,57,-44,-104,-133,58,202,208,1,65,44,-100,-46,-208,-41,66,-7,-69,-16,122,185,-87,-108,-94,195,-69,-18,118,-50,61,-9,-43,-41,-118,-78,76,78,60,-1,49,45,122,-35,55,52,1,6,35,-224,95,-11
-57,42,-31,29,160,-32,-3,21,-106,46,21,-123,22,47,82,138,2,4,66,-67,-85,159,-8,223,137,-130,-75,7,66,-179,-42,46,-9,-123,13,-28,-55,-35,-82,112,-150,32,-125,1,-20,66,31,26,98,34,-28,-44,-72,-57,92,62,34,73,-23,-39,-21,-151,70,-219,122,-61,-63,6,-59,-129,145,-96,41,98,-43,51,9,56,58,-7,56,3,31,45,-10,-4,-48,-22,-32,73,-124,132,25,-47,85,-25,77,16,-43,-159
-99,-106,-70,78,64,-42,22,-64,103,-135,-166,-150,65,-25,31,42,-36,-1,19,-40,77,72,58,46,166,141,2,65,-5,-70,-8,-15,-99,-14,113,8,67,-17,59,-56,-89,-125,-27,1,121,39,-24,-52,4,-46,-200,91,218,75,84,-143,-139,-37,-43,-34,120,71,-99,17,-20,-129,-45,-154,-74,-68,-12,88,-12,37,71,-153,-24,-40,136,-28,-12,-23,207,230,-15,30,-74,-228,-91,-64,-52,258,12,60,68,-110,-2,126,-3,11
67,30,4,20,-36,55,-22,169,24,-160,-53,-222,-31,14,25,158,210,111,-21,-103,-25,-70,76,64,-126,144,243,-105,-52,-101,54,209,28,-17,-231,9,38,-27,84,54,-191,-82,143,-93,-195,-31,77,14,-170,43,-15,-98,-153,-9,37,42,70,95,-19,9,-4,118,105,80,-52,-101,-113,124,56,125,-159,67,-37,-139,-3,72,62,50,-11,164,-131,21,-2,-50,44,19,-42,-187,-148,15,250,-56,60,9,-5,60,20,-107,50,116
-130,25,-52,26,13,27,2,-129,-22,108,-137,-136,-161,98,-131,-1,46,7,134,44,-28,-188,-55,88,-166,4,-49,-3,-110,-69,-30,257,29,-51,-27,-115,-25,-124,46,44,55,8,-111,62,-240,110,194,-16,5,57,61,-8,38,30,-49,75,193,-215,-55,152,-103,-198,-101,-111,-36,161,-75,-261,-64,18,-196,46,-133,72,51,-12,172,-23,67,-73,-59,93,40,-73,66,38,128,-37,25,-23,124,16,61,361,-120,61,-13,-154,158,145
94,-112,105,99,60,0,-108,133,11,7,63,-23,-64,116,65,56,176,28,-6,-128,124,134,-81,-141,-5,-20,252,79,9,126,110,-54,-215,77,-100,-70,-109,-10,83,96,58,-78,-18,-114,163,69,-113,44,72,16,70,78,208,107,-116,-16,-226,-45,-30,199,81,21,52,36,2,25,86,162,-30,49,129,89,120,33,152,-136,-31,27,7,78,85,-127,-33,27,-129,-146,-7,222,44,-7,36,-55,-53,-16,12,47,157,98,-116,92
-86,-32,88,89,146,24,-54,-28,-23,-29,29,-66,73,21,6,26,-62,20,3,-73,-115,123,25,172,-21,91,4,-36,-39,-226,48,-100,-79,216,127,80,-47,36,67,-86,0,-91,-8,38,88,101,144,47,-129,183,-60,37,32,-71,46,6,4,-123,3,148,-35,-68,-175,-119,11,68,-191,-71,76,-105,-155,-58,29,213,-25,31,-47,38,76,28,-67,-70,-17,-23,-8,-143,232,8,-10,17,133,93,2,-111,-80,30,-51,184,98,-112
66,54,78,-8,-139,37,174,20,-129,49,205,-66,112,-121,81,80,112,-72,-213,-12,-121,24,38,9,136,-45,233,-47,-17,-97,-14,-159,-149,-41,-73,-101,-16,-89,60,127,-106,41,-14,-148,60,-64,-63,-19,4,-68,-61,2,63,10,-51,3,84,32,-59,48,46,51,-96,135,-36,199,-52,130,24,100,52,212,-26,-105,18,-228,-119,-136,-36,-174,40,1,-244,-47,70,-44,-19,-197,90,101,-83,-50,117,-74,-78,141,-49,-91,8,102
-141,36,-128,48,-7,65,206,75,97,72,190,25,8,60,198,-4,-96,60,115,120,-24,167,126,-74,43,-122,-4,-89,-76,176,-88,-129,-94,-177,176,38,129,-48,-125,-35,34,-24,144,146,-76,45,-106,-59,23,-90,32,139,25,-35,36,-53,155,92,14,72,29,20,-26,32,90,-169,-3,11,-174,88,-126,56,-21,45,-55,71,-72,8,89,-50,-49,-141,9,80,-31,-136,-67,-95,-13,118,-303,-87,102,105,-97,106,-96,-191,123,-27
-35,-50,-120,130,-123,-80,-157,17,75,95,-193,-141,-11,96,-238,150,-16,-116,-133,-99,-174,-121,46,-105,-53,-19,94,-67,44,-110,198,107,53,-1,-30,134,-5,21,62,-10,37,-195,-159,50,11,16,49,-58,-32,86,-115,61,91,36,1,61,10,102,97,38,140,57,-77,12,38,-63,-75,-229,-87,-111,-34,93,117,40,-6,-3,-26,-17,197,-82,-129,-227,-27,123,54,81,-99,-131,25,70,-63,186,90,-28,-237,-79,-11,212,86,-8
94,-32,-80,-168,-12,-28,-100,-31,135,-40,36,152,60,19,-118,-57,-191,-324,29,-20,-87,-102,52,57,77,-10,-4,12,-123,10,5,9,35,109,-98,191,-26,1,47,-167,-29,132,73,25,147,126,31,31,131,-192,32,-2,19,-114,-155,142,160,28,-69,9,114,72,33,132,-21,46,90,-5,30,28,22,-123,-75,55,-32,36,-205,102,12,126,82,-90,70,31,22,-162,26,-37,-58,153,-3,56,-320,-84,-122,83,123,80,-75,-126
-182,122,-148,-70,-26,72,-62,173,-186,94,21,282,-125,117,-111,-77,58,37,-245,38,-15,108,3,-150,-82,75,15,-101,214,24,76,-42,6,204,69,-116,4,109,-115,-17,59,-48,-8,21,16,62,188,-84,-199,112,84,155,133,157,74,-141,-108,-12,-19,-33,88,-73,-56,-30,41,33,11,-17,-36,-146,134,14,108,-24,-37,-175,-1,36,59,77,-29,-57,-16,56,-103,31,-243,243,-30,188,32,62,21,-15,131,-133,-31,26,-106,-85
96,-190,-5,-85,58,-131,-44,4,49,-73,-16,52,34,115,84,33,106,-37,-72,-140,107,48,28,-125,150,94,-14,51,-70,169,56,-169,139,-57,-91,-89,2,78,125,-19,-134,76,-48,-89,-59,-5,-121,269,-15,-124,96,38,-41,-12,-32,51,-154,20,-169,97,8,68,-47,111,-16,27,78,-123,-27,-108,106,104,32,119,89,3,73,154,20,-4,127,-135,-58,-141,-198,-9,-12,-38,-67,-88,143,16,120,-83,70,-7,-45,36,-3,109
64,-33,130,43,100,-24,8,151,-12,-19,-53,33,-41,28,11,24,-97,-167,142,-85,92,-166,-24,-5,-20,-101,-93,207,-34,15,-47,29,28,-49,-43,139,-24,-55,-124,-113,-104,22,221,128,76,-1,-13,-26,45,27,99,-27,-102,70,-46,-39,86,44,54,-96,69,85,129,160,70,48,189,128,69,133,-12,-183,22,-60,158,5,65,-8,1,134,175,61,16,-25,-26,35,-40,85,-29,-16,143,-28,-54,-9,105,175,113,-217,-120,-144
-9,114,-29,-19,96,151,186,-105,-45,-55,94,81,55,-22,-155,-25,148,101,32,6,3,8,-54,50,-150,-37,11,-154,-74,42,135,88,-185,171,7,-8,47,-63,-82,7,-25,-201,-94,-238,131,-197,164,-126,-164,151,74,165,145,61,-90,62,22,45,-42,3,116,31,-14,23,-167,159,91,97,-126,-24,-27,12,85,-87,32,24,20,130,-68,182,6,121,-5,-42,-153,14,-30,155,60,-29,125,-31,-29,9,88,81,88,7,-66,38
220,-103,44,-37,-39,-29,3,-171,-89,-138,137,-4,89,-32,10,-45,82,-67,140,-45,-165,6,-30,-73,25,34,16,71,81,55,90,43,103,39,-133,69,-83,179,146,61,-87,241,65,119,-91,11,43,126,19,-27,24,-131,54,35,-46,249,-64,138,-59,-41,45,6,112,25,154,-168,-105,34,36,25,-42,-52,-62,-109,1,-5,-200,110,66,62,-60,-44,-3,31,-23,-14,183,-104,-48,80,-46,24,-130,84,-166,-150,-139,200,-173,90
-65,-126,256,-276,-160,218,155,-121,-66,-1,-72,-143,98,-109,-12,4,-97,98,71,20,-25,-16,125,-60,9,-69,-78,182,-59,-43,-101,208,1,75,-42,58,81,-167,-34,-43,280,-29,93,124,-66,14,109,-59,132,37,72,-89,-58,-5,-178,-112,-220,197,-250,62,12,-9,20,-82,-1,-10,-10,-89,107,-124,66,-15,5,199,-20,-83,-62,-55,248,2,-17,-149,50,-62,-253,-197,142,-116,0,71,17,114,-61,49,83,216,128,-127,79,-12
-54,-170,-63,-197,-235,172,151,-118,175,-75,178,-61,29,59,22,-104,-3,-123,106,89,7,-19,-32,173,-167,-174,2,-114,-111,-235,-101,42,-83,17,26,160,48,20,254,-90,3,-167,-90,131,-64,79,55,-40,69,-72,58,-128,-74,125,19,-92,140,7,56,12,39,141,48,-112,-68,-131,-31,-135,-44,-19,-223,-106,-13,123,-81,64,-196,-44,98,-158,-18,-145,84,-27,49,12,129,-126,-78,74,102,95,138,9,-134,21,-19,-62,106,-66
-30,-34,79,-77,-179,205,179,137,-61,-225,59,9,16,6,86,14,-16,-125,37,-188,79,-185,105,-45,21,-106,135,58,43,-62,-102,238,-34,-37,-106,-125,29,-141,211,170,82,83,65,64,82,47,156,-38,145,-66,-29,-112,-129,-165,-37,16,-35,58,141,72,86,16,-51,65,-155,-3,112,126,166,190,-27,50,14,-62,-53,-4,-73,-10,-80,0,94,-103,97,-14,17,-10,91,2,233,-27,-129,-128,-110,42,-22,205,61,-177,4,130
-16,-65,112,112,-3,-23,49,0,170,-34,-120,-28,-21,-135,-73,64,-80,-125,-58,146,144,-31,-51,22,97,-94,-52,27,54,-61,-100,-30,6,53,-30,60,-117,9,145,-82,145,-77,-102,-186,-39,148,38,-58,-68,48,-120,-57,-116,-64,136,-140,-44,-136,38,2,-90,-25,-41,-170,25,-249,115,-51,7,38,-30,99,106,105,130,-37,94,-41,153,-130,-71,-133,-43,85,54,35,-37,-160,170,66,96,168,-80,79,10,-25,68,62,136,-137
93,129,21,-99,88,122,1,-45,-226,25,-177,91,149,-8,-36,126,59,97,-105,-152,-125,39,43,-131,140,56,133,13,31,113,-136,19,-227,-275,48,48,53,47,68,-91,16,-65,-57,32,-17,185,37,44,129,133,61,-23,165,-11,75,-69,-46,-23,52,-132,-43,35,-123,-72,-34,-34,-14,146,-154,-42,62,125,-16,107,85,27,-44,-50,-160,16,-16,33,-66,6,55,-41,-54,180,-158,-113,-25,215,-30,8,-1,133,-144,46,-118,8
107,-47,-6,-125,-66,38,-42,34,27,-215,56,120,7,-66,-67,-5,-19,-56,-46,-17,4,25,157,35,-127,-74,9,-214,-33,59,20,74,172,24,-92,88,161,-124,-179,-78,-12,-140,60,-131,51,-175,112,2,-53,-33,191,68,-18,-126,77,9,58,-107,136,-56,-44,44,-47,-19,74,120,14,-7,66,-59,3,54,1,141,94,-222,143,-112,97,-23,-114,188,27,-67,43,-26,-62,16,16,-120,78,-13,30,-42,136,-127,-8,-11,184,61
-69,41,165,76,83,69,143,122,52,-93,-58,-126,25,-30,44,107,223,-46,14,-107,67,276,-113,-69,63,8,150,-111,-78,-214,59,78,-153,263,-9,115,-32,-64,109,68,44,-14,19,-52,-54,206,92,-76,-57,-64,-46,21,111,-53,-63,21,2,-92,220,-72,-20,33,-49,-59,-43,-154,-33,107,31,-26,133,16,47,-48,60,17,79,-163,-80,18,-61,18,-4,96,-57,-73,-17,14,9,-226,53,-15,-86,-70,38,-240,113,117,57,-2
0,119,28,134,-18,-20,-37,157,-79,212,-157,87,-176,-56,-174,23,-85,45,-74,-38,-53,-140,-4,-137,0,-240,253,27,46,99,182,51,-6,10,-148,-8,-29,62,67,15,-75,69,-45,12,-15,-115,16,-161,-73,-152,-162,58,102,10,-11,92,71,95,-79,-10,-35,38,82,198,43,-39,-84,50,-103,35,52,0,115,110,-39,164,-250,44,-6,37,-53,147,-37,84,62,-69,-128,-31,-5,-36,-28,-11,-24,-28,-39,67,137,64,-201,-162
99,-47,22,5,-80,122,-110,2,-105,22,147,123,-97,-46,84,84,240,-137,65,91,-61,190,-30,101,85,30,94,-155,-21,4,21,62,-32,-72,-136,-16,-29,106,19,-7,73,30,-16,-124,129,41,158,57,31,75,269,-89,119,66,-64,33,77,-53,11,118,15,52,-206,-56,-142,95,-67,99,-142,33,-135,-64,-50,-48,84,-218,166,-11,-42,-63,-87,-133,-83,-37,10,-69,105,153,194,36,3,-11,-20,136,-20,-9,44,-58,-52,117
-61,45,186,73,-69,-24,162,-55,180,-69,-170,-52,49,51,-4,27,-94,101,-173,-40,65,114,-114,-45,70,-60,61,62,45,99,-38,-2,-98,0,-1,60,73,121,54,74,-21,15,74,35,-57,-84,-39,71,-108,-72,-28,269,58,-97,-49,-242,-160,153,-69,-210,18,206,-45,26,36,-189,35,-22,125,-62,110,-18,189,-37,50,48,-8,-58,28,-54,107,131,86,119,-213,-145,-133,-78,32,-142,-100,-14,-188,-99,35,90,81,72,-6,-172
-25,-163,85,160,-75,-69,-1,22,221,96,12,-64,22,2,19,45,-70,-58,82,102,-6,-98,-4,-58,46,-212,65,-13,-107,-125,10,185,64,-163,-8,67,75,-126,74,38,98,-132,28,-38,-28,169,-181,-98,-24,-140,59,-114,156,-67,-15,-10,-25,189,6,-46,-23,159,47,43,8,-135,4,-58,-24,-16,6,130,164,39,-6,-3,-121,-136,230,37,31,-202,119,-34,87,-13,-4,-240,79,-106,-108,45,132,117,-30,51,23,47,31,129
-90,72,34,-283,-37,28,-26,-137,-184,-117,14,-64,-55,82,102,-51,52,30,-138,47,-78,-56,-70,-22,-69,165,-49,85,125,33,-55,-46,157,101,21,62,5,-153,-28,68,-227,58,-48,76,-182,102,39,-54,-1,43,6,37,220,114,31,-73,-79,-43,35,-22,25,-36,85,-65,115,108,-49,-43,105,89,47,66,-255,-167,-93,-93,36,-160,-38,43,-48,-63,-59,60,17,-24,31,-8,53,-37,-183,83,0,18,37,-21,34,-73,-105,33
32,58,-49,54,19,29,-97,-29,21,-16,-32,88,-72,49,-14,47,-67,-172,66,39,-45,-224,-19,187,22,6,-48,161,18,-87,149,103,-4,-97,-125,1,26,116,13,86,-27,163,-123,-15,-16,-59,39,36,205,-199,-149,-79,18,157,-172,37,-6,49,-175,28,-88,47,-51,-107,-10,78,-59,-18,98,-68,56,61,-74,106,17,147,-120,35,38,9,136,-42,-27,-97,0,-84,-77,83,91,188,-5,94,-216,109,7,-4,166,179,2,8
-92,54,43,127,46,112,-17,172,174,-2,-100,35,66,-214,-17,38,-97,-2,-17,112,73,-18,-5,120,225,-65,189,5,203,-179,100,-50,84,120,-38,80,3,29,-53,40,125,37,-44,-20,150,1,32,-148,-34,-65,-107,-224,0,-143,53,80,58,44,128,-167,-143,43,-162,-179,-71,117,-5,70,83,-119,43,53,1,-46,-121,72,94,66,108,-81,-102,-97,-105,31,29,119,-137,128,165,-51,-15,61,36,-84,66,-21,226,262,103,-6
-188,11,91,3,-63,-15,-102,-97,-75,93,36,-65,150,-112,-137,-16,-73,-91,-115,-27,135,-174,-148,61,-123,72,-117,-66,-31,-101,-125,-175,-50,46,164,-39,-74,-12,-73,89,6,163,79,-58,185,-24,-4,-92,-210,48,-33,-111,-39,101,29,-38,92,-172,53,-31,-141,66,22,6,-120,168,71,148,310,-130,52,-33,160,-4,65,33,10,-1,-145,-69,44,44,-108,27,125,62,18,-41,-18,-45,96,-63,38,-126,114,48,96,-137,-59,24
150,109,-33,-138,152,9,-10,18,25,-126,80,62,25,12,108,-202,-90,105,-135,-51,-39,125,97,56,-155,-38,0,1,158,-88,-93,-99,-114,30,248,135,-165,34,39,37,-135,-67,-21,-23,33,-1,80,168,-144,143,-89,-58,-55,68,144,31,-98,-37,55,136,118,-59,-72,-228,86,-92,-63,-21,-49,-24,-145,113,98,-72,-82,147,16,10,-75,-150,-9,77,0,53,46,130,-67,92,-173,-148,-19,22,34,-41,-43,-25,39,-51,-126,32
48,74,57,-20,85,23,7,98,-58,166,-93,54,88,7,-133,-52,-83,129,-129,-21,47,139,-64,-1,115,-86,50,-49,95,14,-23,-142,-100,-70,27,-96,91,186,21,-159,-56,-183,-114,-85,-17,36,-91,47,-8,-65,23,-50,66,3,129,-14,-22,174,89,-145,-42,-79,-24,-61,62,-286,-3,-43,-107,-92,-24,30,194,-60,-3,56,-83,83,-76,12,40,-67,0,51,0,149,45,-104,-58,-112,-150,17,109,-173,-68,-11,-140,-44,-277,42
-224,42,-123,-199,-38,145,-108,43,4,94,-10,-87,66,184,-90,37,73,-47,-98,162,-26,-12,-106,107,-66,125,5,47,-198,-145,125,26,106,37,-25,-118,110,-94,68,-3,-24,-48,-143,-62,68,64,29,-63,60,-269,-55,-187,208,-38,-269,99,-88,-56,18,-13,41,121,141,-156,-73,144,-5,86,86,-238,35,141,-45,-28,2,112,-15,-49,138,-84,22,-191,-38,71,-90,192,8,62,27,161,-71,-84,-122,216,-59,-14,142,77,-105,73
-51,-225,54,-20,-79,135,21,-32,180,-29,7,-125,173,23,-50,123,115,-47,204,-28,-33,-58,-55,26,-83,-227,-110,184,-144,-104,-86,167,53,154,62,12,164,124,74,105,32,-76,163,93,-109,-28,68,-16,102,-86,12,-9,152,77,-24,129,-161,174,-214,-36,-123,-121,103,32,-57,144,42,-195,189,-177,153,47,-25,2,37,-50,-154,-47,48,116,108,57,-83,-13,-96,-203,113,-154,124,58,-103,45,-49,232,-60,58,52,-74,-30,-109
-36,-136,-60,61,122,-191,-112,124,130,29,-97,-81,132,162,-65,112,-110,25,-74,71,116,110,-17,-43,142,263,-56,21,91,135,61,-119,81,43,6,52,81,-51,98,65,-32,-20,-20,-66,-1,9,6,88,-26,30,45,-149,-85,-159,-27,-181,35,-56,83,-111,124,-77,-60,-223,-168,-132,157,-112,4,-193,-45,63,167,-202,-98,92,50,97,24,171,-21,-330,106,147,-82,210,-267,-277,-79,-217,-77,-20,24,-235,5,-27,148,9,-37,-58
37,41,145,-32,-64,88,-29,148,96,-122,-59,-1,78,-145,20,93,-82,28,-33,69,22,-140,123,-62,100,27,-18,-65,-156,-152,-142,59,14,-68,94,161,79,64,92,-30,10,-30,-44,85,91,221,-5,-48,-123,1,-100,-269,6,6,-39,110,10,163,91,-48,91,81,59,76,115,10,39,102,50,99,-14,30,-19,96,-117,136,-98,-30,-88,-80,-35,-152,-215,95,-89,213,227,25,23,-88,67,198,-115,-179,-193,-19,-15,27,-126,220
21,67,-113,-91,-80,163,-14,115,-45,-6,-66,-98,-46,110,-103,94,93,75,-69,-27,-31,18,-33,-72,35,92,-61,-3,233,-86,-164,-35,-28,-15,120,53,34,-24,-45,-59,-71,-205,78,90,-19,134,75,-79,-47,252,91,29,-16,-25,-33,-69,-24,-83,44,-61,-23,-145,-70,-61,-62,76,164,-163,-143,-8,-46,71,71,33,118,90,140,49,-70,15,137,-10,54,-7,-143,81,-20,6,-112,18,55,89,120,-66,-21,136,56,-82,18,-25
3,92,60,97,-171,105,18,138,54,29,29,58,39,-70,48,-120,-61,11,100,155,87,-30,-53,-221,-58,24,-42,-122,115,-60,-43,-20,70,-56,128,-102,-61,-9,-106,141,147,154,25,152,155,-33,-75,-61,-123,154,-30,-118,-165,73,-39,16,-33,-24,-120,-18,63,82,-14,-94,-133,-62,190,-42,84,-141,-81,52,-4,52,-95,-44,-54,121,-26,42,-121,32,58,-21,74,164,-76,119,-61,-82,39,-164,160,-127,144,-15,54,-6,32,176
11,133,138,62,-90,-36,3,59,-24,87,113,145,115,-120,99,-39,-63,13,-49,126,-116,244,-16,-51,121,166,83,-232,-46,13,-38,-225,122,-54,-6,-60,15,79,-173,-146,-143,189,127,222,28,18,-58,-29,-8,6,-110,48,-62,-239,0,-85,104,150,-85,-17,66,-89,-78,107,6,-4,-176,128,16,67,-16,-145,-66,84,-135,-130,30,13,-15,-47,-47,66,-118,66,-84,-48,173,-41,-114,13,-45,-113,29,-172,-40,66,-98,129,88,-71
36,59,109,106,-214,231,-44,127,121,-19,69,147,-4,-35,142,29,9,5,-79,-90,-82,72,-150,-29,-65,-35,8,-43,170,3,-37,-16,-132,-59,-86,120,-59,102,222,-50,98,12,45,79,3,272,47,-67,14,-98,-51,12,-72,-101,-51,-60,-159,83,4,28,-161,4,-2,-179,114,-146,-82,78,0,-25,41,18,2,211,-62,-4,-159,-4,-73,178,26,-12,-10,43,56,-188,25,144,174,8,-38,48,23,135,-20,-1,-10,111,41,8
-30,-102,-140,-21,-27,78,-22,82,-19,-29,-63,-74,-73,68,58,20,74,-1,-86,56,49,-11,-37,-63,47,-21,-9,138,-37,-10,-32,-63,65,34,120,34,-59,-140,-21,117,187,95,68,99,-186,-86,91,44,-34,-146,-63,-143,75,68,-199,100,-175,36,-114,-40,-33,3,20,-201,-133,204,99,-70,156,-104,205,103,-155,16,-155,-25,-50,45,64,-55,183,-91,26,-7,-80,-8,-3,-22,50,111,88,15,18,77,25,155,50,-125,73,76
-166,35,203,-47,53,-36,-54,-83,126,43,121,-25,131,66,95,-150,-22,-127,-24,32,105,-184,-141,-53,-133,59,178,201,-23,41,-35,-172,-66,-120,-23,30,-8,-40,5,-55,2,231,106,30,58,132,-144,90,10,-17,-40,-1,242,80,90,19,89,-104,66,96,43,94,-34,-29,120,69,-62,22,-58,-10,-70,-147,-145,39,27,-79,53,-12,19,129,-7,-152,41,59,-78,-106,118,227,-2,-2,-216,45,-238,-97,-56,192,21,-5,76,4
