56,-165,155,26,187,-7,-73,141,82,148,-123,32,25,-25,-21,3,-68,-46,-123,-231,-130,104,97,-121,-6,74,25,-25,127,-116,-8,-242,98,-172,85,-50,-62,-29,-94,199,-144,116,7,34,-40,1,-54,-20,123,157,-3,-172,-5,-129,102,-116,-36,-57,-24,2,2,-58,111,-21,-114,-148,-108,150,243,-30,30,-77,149,139,42,69,10,156,-116,-149,107,161,-29,-132,-90,-87,99,189,6,80,121,-47,72,254,67,-79,-156,58,-45,-189
-115,-63,74,-22,-59,163,-79,72,16,147,-4,-20,43,-67,98,54,-196,108,-138,-24,-28,269,63,-100,-162,38,-10,-109,257,-268,64,-76,12,-149,15,8,25,-108,2,130,-52,35,40,-6,-144,-120,-30,45,5,-7,-137,-61,-108,20,15,-25,-178,272,38,-37,114,-150,-275,-96,66,153,19,-54,4,-65,74,47,-11,111,61,32,17,-31,-119,51,60,-70,-99,-172,-155,208,90,188,-54,-77,0,-228,-222,95,81,104,-58,25,-52,43
5,9,-5,67,-35,-77,73,151,90,-25,143,80,56,85,-95,-43,11,-79,-2,-115,46,-103,-181,-155,-53,-124,167,113,-33,6,-25,44,-18,30,48,-96,55,34,123,-145,149,8,31,-15,-108,60,-74,34,32,50,52,-55,-24,-29,110,14,-70,136,-71,57,133,-10,61,111,23,-130,52,-106,79,99,16,-158,67,0,41,88,66,66,-164,-38,-166,104,-49,140,-210,114,49,-174,-148,-52,10,-62,-8,-42,-113,15,-113,56,-183,-61
112,-189,-149,23,194,-118,-133,31,11,31,71,217,-85,-5,16,-1,-132,-19,-156,-74,125,-133,-10,-43,-41,-35,155,38,74,-99,23,-65,31,-87,48,-132,243,78,107,255,132,-178,-42,-115,56,-16,23,-104,-19,-68,-63,-43,-83,-72,-15,-72,126,-70,-77,-27,-112,6,-139,86,-92,-103,-81,160,102,-1,28,-135,70,94,-149,104,-21,49,-64,53,73,10,-28,-18,-9,-143,129,46,-28,169,-71,17,98,-77,-28,58,81,-115,3,-92
-101,-35,-169,-104,100,-44,44,-69,-59,47,47,-44,31,59,125,49,8,55,-15,-33,-47,152,25,-29,119,25,26,204,-135,18,-1,14,-151,55,21,14,-108,-36,40,-5,-128,-103,118,-137,154,108,-86,-62,-90,-79,61,-20,94,68,-9,-146,-176,-27,-20,-81,109,119,-30,-29,-96,-86,-47,-14,-88,15,-117,30,-138,-27,-20,117,-6,166,87,66,-36,-100,165,12,112,-70,-136,211,51,-30,-11,90,57,26,82,64,-33,9,-2,-37
201,-109,-112,204,-94,92,48,107,-54,222,-42,103,25,-68,-53,-44,39,35,155,-31,42,-19,86,8,-26,-109,-61,-202,168,-267,-199,-88,-156,12,-157,184,91,-10,-228,22,97,138,-14,89,83,-8,95,-205,49,-1,76,0,-7,115,-105,227,13,11,-128,-93,-13,151,251,5,64,-151,41,118,74,51,59,-141,1,149,-35,-75,77,-206,-19,-117,195,15,-120,-49,90,-82,235,61,120,133,106,-135,-27,1,73,12,79,-49,-16,-50
-31,25,64,92,26,-69,2,-92,-62,69,-28,-64,32,148,-167,-89,-29,-85,28,120,45,72,-45,-96,-13,-118,93,48,139,-67,-85,45,8,-100,171,-109,-216,15,140,110,-13,-88,-161,19,58,-60,-37,103,54,89,49,-51,51,-29,-11,34,-136,215,76,-23,239,201,90,89,-44,-64,14,82,-62,108,66,74,-9,-104,52,54,96,65,41,-8,17,-17,57,113,66,-53,-46,53,-48,-196,13,94,-52,21,-29,-86,-8,-10,105,-141
100,10,122,124,218,-12,-203,-153,-5,-23,34,70,-112,-39,-13,113,140,-45,30,-23,8,-32,-77,140,21,37,-156,-20,111,36,-198,-38,145,164,-10,-23,128,0,72,102,63,111,-55,118,100,100,195,101,125,11,130,43,-29,-23,164,-69,146,-63,-121,-9,-108,110,-26,17,268,-40,-149,-79,-62,-46,52,124,-76,-88,11,-5,-3,102,-14,36,50,115,39,46,22,-90,-226,-87,-19,54,57,24,-11,-21,-118,-165,62,30,-102,44
-20,-127,52,62,-113,-157,1,89,-156,153,-13,16,246,23,6,15,-33,52,-101,67,116,-49,148,13,28,34,67,94,18,-6,49,-75,-115,97,-15,-130,87,37,33,-32,35,9,39,-158,12,49,13,-140,-207,-108,-29,3,-92,17,98,-139,70,51,-126,-23,-61,111,83,39,-12,-48,-64,46,-247,-60,27,-30,-16,30,-133,-89,-101,180,16,-6,-96,-49,65,141,-47,-109,-16,165,-66,98,-61,75,61,16,118,111,112,-86,204,42
-59,45,-120,-261,-87,-84,-9,83,74,114,-196,-47,142,28,48,49,-166,-137,19,150,-65,-86,75,30,60,38,-12,-42,-73,57,26,44,124,-60,-80,9,24,-164,-66,-75,68,22,-45,-23,-18,-40,23,-44,51,123,-107,-138,-43,30,45,80,-34,51,166,239,-150,-63,-58,117,-162,54,9,1,183,-90,-43,-119,16,8,-23,97,-112,78,102,115,-42,-16,38,39,8,165,95,128,137,-104,-222,-25,-48,-79,-76,-197,231,-73,35,107
44,15,3,-284,70,154,50,78,-79,-93,42,32,200,111,57,-34,8,-79,-17,28,-90,-56,-202,-95,52,167,-124,-64,12,218,-44,123,111,94,-123,264,-166,120,77,-97,-68,43,70,-71,-31,-55,46,12,142,27,82,-76,-65,14,33,113,207,-84,43,-69,87,-69,-114,-4,-4,-9,111,65,-112,-67,-90,-69,159,-83,52,81,-161,86,-25,-100,-26,-79,-72,27,117,114,-54,-89,-28,10,139,-68,8,10,52,-88,49,-14,-84,-8
-176,-162,69,-64,-131,16,-34,164,-121,35,-30,-45,152,-75,-33,-130,6,19,46,-34,48,17,136,190,101,-55,123,-50,-95,25,110,12,-135,30,205,68,3,-122,-77,44,-240,50,-52,-35,-113,122,-89,-254,-95,-38,-275,153,-172,108,108,157,-199,71,33,13,-37,-152,154,-148,0,-43,-9,134,-119,-5,-5,74,4,-197,-140,-41,-188,3,29,46,-98,-205,81,-20,-90,4,-20,52,77,20,-149,22,45,-95,69,158,59,-94,169,91
-146,4,72,-47,-193,-277,49,-65,-43,-195,82,-10,-40,-133,-4,85,-17,-61,173,1,-142,-127,16,-117,-152,22,1,58,-21,75,96,156,149,-50,-34,-163,44,46,-32,-273,-104,2,-154,35,73,-22,-123,-231,112,108,-31,83,133,31,-48,-19,121,-74,9,-29,132,-55,182,63,-66,-142,55,26,-90,-66,86,-153,3,-117,-17,-67,75,91,145,81,-79,-107,157,120,38,60,-57,-142,50,41,-78,26,137,-110,19,294,18,119,51,170
64,88,-30,137,-52,9,-93,-84,-180,43,55,39,-167,-232,-20,182,39,20,-51,-101,102,104,251,-67,12,-10,-99,-19,83,-161,-129,-192,110,-22,12,38,148,38,56,11,30,16,-89,49,182,-94,-55,-193,87,131,-48,-85,-68,81,116,-30,-142,-12,-81,-31,-88,-5,207,-76,-40,-38,45,113,28,99,-4,78,-58,154,105,-91,59,-49,-117,-19,-141,-52,-100,-77,27,-112,-9,138,-165,9,-13,98,-28,-178,23,-44,45,63,98,-15
56,60,-53,43,110,-71,94,-28,69,92,169,-44,25,-51,-68,61,-122,104,-92,-142,111,182,-16,-61,-213,-49,146,227,48,98,-121,-73,50,-247,29,60,102,55,-61,18,-16,-30,-162,51,-164,-102,-109,30,-26,105,-35,-31,-62,-10,-3,61,152,-118,119,69,-68,-48,17,-80,-114,-284,139,138,39,-37,-135,75,161,14,-18,-59,122,33,-9,-108,-22,-127,10,181,115,204,57,-110,-172,60,-133,-29,40,-42,11,-45,-89,103,-164,-110
-77,114,90,-1,-240,-7,1,41,-174,-64,-75,-92,198,-37,83,-141,101,9,39,83,61,69,-49,80,180,-26,-98,-26,-83,177,99,102,61,97,-94,59,-76,16,159,-125,-2,-155,-39,83,15,-63,-117,-173,106,45,87,-19,-72,-2,57,-58,91,54,-53,-135,124,-89,-37,-125,39,23,144,-146,-16,89,107,37,59,194,149,12,-181,-16,5,36,-66,-147,-93,98,-59,-36,-22,-56,-186,21,-91,217,-62,-172,-75,60,-65,9,20,14
-1,-24,-39,59,105,-8,77,-32,5,-31,201,-86,-186,138,-20,65,-114,-34,-187,-89,-24,-141,-54,-44,-258,28,24,-46,34,85,-163,20,161,39,60,5,-99,143,56,-100,9,-61,-73,-114,52,60,3,77,6,-32,62,-96,60,0,100,-20,53,-172,102,112,-201,138,-72,156,-192,-56,82,-46,101,-78,39,-3,-44,-10,188,142,-8,-128,65,98,23,167,31,56,-65,-92,9,-62,231,-8,-141,239,10,-55,49,59,-214,132,16,-36
133,29,-59,-33,122,-58,13,130,-46,24,23,69,39,-81,140,-2,85,60,-20,12,50,2,-154,255,78,-141,188,-29,20,12,-137,-39,98,-71,52,-4,57,-27,-20,-6,7,63,85,-166,-89,90,15,102,-155,146,-44,48,-70,-42,51,9,-11,-168,-31,151,44,128,-21,67,-25,-176,-211,-74,0,-86,-72,72,24,-154,-185,149,-171,152,21,101,-2,116,103,-32,133,-21,29,-76,-19,35,-21,-26,219,-3,-182,3,-133,-89,-211,14
74,-108,135,109,44,9,-114,52,-186,-54,-193,-56,-88,-176,67,36,141,67,-74,-101,55,191,256,-25,-20,-48,-118,-65,113,-153,-133,50,-150,103,68,-108,-83,64,-44,91,113,-25,-232,21,39,-97,12,29,26,-65,56,70,-71,-99,28,38,105,76,35,-39,169,105,26,-43,22,74,-40,-41,-98,-28,57,139,-118,-132,-22,-19,-147,-134,32,-7,-94,198,-6,-134,2,-83,113,-69,54,-82,16,93,-124,89,64,-113,147,-88,-147,137
-9,53,100,-37,114,-63,13,-63,-31,20,54,96,24,-70,100,4,60,118,-56,81,-44,-51,-175,180,-75,79,148,14,-86,-111,-71,25,5,-24,-133,30,15,-15,8,128,46,17,41,223,-220,182,89,-79,-49,-9,-198,183,86,95,-18,111,80,94,-9,8,-182,-66,-34,7,-45,107,-63,164,-118,117,-120,98,-36,-37,-47,13,5,-187,79,63,104,11,-7,-19,144,233,43,9,71,93,-107,-17,92,-54,57,70,-7,113,60,-64
53,79,78,137,35,-36,-54,-144,-62,21,-6,185,59,209,125,-148,82,-58,97,119,32,40,-57,-16,12,50,-256,197,-27,86,-206,164,-126,65,5,-34,-183,-49,113,-169,140,-45,73,-26,169,-160,86,47,91,96,247,-52,94,-54,-52,76,54,-79,126,-38,156,95,-46,157,-35,-179,190,-178,-28,-76,102,110,11,-8,-74,59,-225,111,-102,-88,-121,150,-131,-36,-49,-87,7,-3,2,-41,111,192,44,130,-127,-39,-85,-159,138,-64
16,5,-164,34,201,-122,-9,-35,53,111,140,101,65,62,85,-14,-46,-16,-13,-160,36,-95,-30,-34,109,17,34,179,10,38,-91,1,-161,2,41,97,-125,-54,-95,-23,-49,-90,63,2,194,-51,-54,-106,-129,-82,122,-67,-49,-48,-188,-74,65,-17,-8,22,80,73,-121,-3,135,-92,8,-50,-9,-43,37,-38,1,-61,76,-117,73,87,-176,-7,80,53,40,-100,75,-39,-121,-132,-147,20,65,-210,-78,106,-9,91,-16,-3,52,-21
-96,-53,67,38,42,147,-37,10,68,133,29,47,-119,204,-219,-138,-103,-16,9,-28,-85,236,53,36,-141,75,-110,-26,-32,0,-127,-21,-137,57,-12,-36,-97,-1,135,-51,11,-63,36,12,75,7,3,-56,81,76,188,48,10,-158,12,-119,-31,102,91,113,116,53,-178,78,169,-19,104,-334,-43,-36,151,39,-9,-137,33,-14,-173,-71,-136,-126,-31,105,-152,-49,-73,139,-321,-131,-48,-170,236,-172,-115,263,-14,181,-193,-21,-94,-36
-71,-186,-138,171,131,-110,-82,-93,78,92,77,48,-53,41,11,1,-54,-7,-200,-56,136,92,-9,77,-1,93,217,5,-14,-158,82,-85,-20,-37,167,-151,-109,-111,-17,99,72,39,-10,40,10,72,-60,60,47,-55,-34,-8,-110,-59,-77,-96,68,115,-161,102,-45,-116,-69,-161,188,-44,-136,42,-80,181,6,43,-56,52,47,-270,-123,-53,-86,93,-103,18,78,41,97,-124,5,74,-58,130,-14,-63,-13,27,5,-194,-114,-94,-139,160
21,54,-195,25,-166,86,-90,-10,-43,-3,80,36,-21,69,-135,208,-163,147,186,-118,-59,164,-77,-153,-137,21,-32,-98,-57,28,147,-176,144,-98,24,-193,69,-25,17,-120,-31,-83,-49,-36,-48,-247,-112,-1,37,56,-64,20,80,213,7,-92,-100,28,-131,-114,95,-57,-29,63,103,2,98,33,-131,-39,-118,-27,-47,-187,85,44,-8,62,17,-63,-77,-137,177,175,-171,36,-14,139,-223,-53,-139,10,-236,-62,-46,-88,-43,79,-68,-30
82,-13,123,-138,225,-312,-42,25,-42,-1,-18,116,117,-113,-64,-47,68,-64,-188,-205,89,53,96,94,80,-18,95,61,-71,44,22,-38,102,13,71,-65,1,-47,25,6,-59,26,-123,-46,-22,170,139,-41,-83,-218,-49,-153,2,208,2,-10,124,-9,-213,8,33,-127,-64,-108,39,43,-120,13,-14,109,-94,-21,165,-135,74,42,34,-10,-60,-134,-70,46,-42,-89,-232,35,-42,4,-46,-72,-159,-141,-39,80,-53,-51,104,-107,-137,-34
14,37,79,-37,-61,124,262,44,167,-9,95,70,-178,30,-7,89,244,18,-32,147,-25,-69,-114,-129,96,13,-88,-71,-48,-118,134,-84,-71,13,48,60,22,71,23,-85,112,-67,-26,43,217,54,77,260,102,-67,-25,-121,-135,85,48,-13,35,-7,37,100,86,-81,-97,-58,-21,-42,-40,45,-173,115,-87,-37,121,149,82,-23,-74,-65,-118,74,18,110,78,20,-70,153,117,95,-166,-59,-126,190,-177,49,95,-198,34,-113,0,41
50,7,50,228,31,-82,-31,195,-33,-101,-112,-151,58,100,208,-233,19,-90,106,21,43,-37,102,84,-27,92,57,-167,37,-89,107,-148,154,-71,112,-17,-102,67,84,328,99,-141,33,80,146,-261,-16,50,-35,34,-24,-43,-201,-248,-197,-183,122,115,0,39,-96,116,-173,169,7,85,-52,-36,39,33,-41,58,87,163,-43,112,30,3,-128,-211,20,-77,-5,-8,-17,57,-48,-126,-104,165,-49,143,-18,-32,-62,9,92,-29,-115,-89
-8,-24,-131,-119,-40,3,-28,-65,-185,-1,7,53,101,6,-14,-96,-23,281,15,-54,103,-123,-101,12,55,29,-45,30,36,-51,128,183,-152,22,-107,74,-28,147,162,220,51,-80,84,-25,64,-27,91,-143,-44,94,-44,-174,12,98,-50,-55,-45,138,-80,-128,-89,159,-68,88,49,37,-150,52,-177,-39,-170,-24,50,-31,78,54,-5,74,51,-37,76,-259,75,122,188,-6,-147,129,82,14,29,44,106,-187,11,-78,115,52,7,128
-33,206,-123,96,-42,64,-69,234,-46,-20,42,-15,200,248,40,-166,-140,-107,18,100,94,-182,-120,-21,-92,8,217,134,41,117,76,-65,121,135,150,-124,-16,87,66,-79,42,-201,20,1,-49,-198,156,57,-151,128,52,43,31,39,-58,89,-143,-17,24,29,-8,31,-154,77,-237,109,127,-156,147,-77,29,-109,10,75,133,-26,144,140,116,-91,-136,-10,-63,12,-90,-92,-50,-123,37,-49,-23,177,89,14,-261,-29,-150,51,85,-254
23,43,-7,59,15,-98,-50,94,-31,-30,107,146,70,17,-102,-19,-76,-73,-121,-43,-5,97,-193,224,57,-22,63,17,-117,168,23,153,174,70,-53,-96,-60,42,-50,-29,38,126,-9,37,-89,88,-129,0,191,147,40,62,-14,-138,114,-40,210,-7,-81,-155,-19,25,255,-14,41,-131,65,132,-40,-18,119,24,146,-44,3,-145,28,-1,33,-18,-6,-9,110,95,55,-48,-9,-92,-220,204,-17,-10,8,-124,11,34,-39,-68,-227,113
-130,-164,-1,-140,-12,-101,-233,-119,-160,75,-279,80,225,-138,26,-21,96,69,286,72,-222,118,124,91,-64,-80,-33,175,-95,9,-128,-65,-106,-82,-175,35,-39,-60,-96,46,-99,-64,-149,-123,-143,-3,107,69,-174,-83,116,36,-50,-19,-19,162,59,-114,-108,-99,-78,7,180,45,183,-51,-60,-242,3,82,16,126,93,-70,-121,113,-64,-65,62,-56,31,-23,53,-21,-10,60,5,-92,-59,63,78,-238,-80,61,13,-165,-34,-85,-69,217
-6,28,-147,76,-128,45,-23,-180,-17,59,127,133,107,11,87,-5,53,-43,21,-126,-81,-102,-116,93,107,-90,64,-9,31,15,-98,-203,-73,53,-72,128,-10,-8,-55,-45,105,41,131,-48,33,71,127,32,-136,-36,3,87,13,34,39,114,-11,-159,-97,-130,-230,-40,59,-26,32,-110,5,-18,-107,147,-48,32,-150,48,-114,62,50,-30,-17,-92,-138,-97,-55,22,32,-214,71,28,-138,-10,-90,51,9,51,34,-203,51,39,175,-34
-5,-63,-26,42,-59,-36,-99,215,-7,-97,85,-28,23,202,-13,-122,-24,-207,10,19,-216,-16,-32,69,-22,-49,22,-143,115,109,-109,35,165,-3,134,-96,-128,-64,-49,97,-146,34,49,101,86,45,58,-43,-134,56,-100,-89,-187,-139,-169,-35,-64,15,12,47,225,6,42,136,-47,22,-134,-45,-93,-67,126,16,39,-219,-173,-27,245,61,93,-45,-181,25,10,-97,-123,57,-170,142,2,-92,82,35,97,86,47,102,-209,93,42,-107
122,-192,97,-68,59,-159,-52,-10,-123,-101,214,-30,-125,25,-117,-75,142,-105,-127,-117,-144,91,130,-61,54,-181,-66,-212,0,-81,-142,-22,62,20,38,51,52,-249,-20,113,-164,28,-50,-140,62,223,3,-184,50,52,-88,-128,-48,39,243,87,-14,-120,-5,-6,-92,62,181,-217,-106,94,-95,96,83,18,-91,-65,-122,-181,-156,-129,-58,-60,87,58,118,-13,59,-35,176,-132,-122,174,159,-128,-20,63,30,-59,84,70,23,117,-119,-10
-35,20,156,61,82,33,-56,-199,153,-65,106,133,-194,50,-23,-75,31,20,90,77,-62,47,-196,134,-8,-18,41,99,-137,110,-101,-14,-67,-46,-22,11,56,-39,-79,-70,-20,-18,-180,-32,32,157,70,185,-84,-32,191,330,153,-180,80,54,33,-76,-17,8,-47,-79,-17,-17,234,-39,-47,-146,-63,65,121,61,-136,67,-45,-78,56,-68,179,-28,3,83,77,37,-86,-93,-312,-77,-75,-52,4,46,-59,8,63,44,-90,-17,19,106
-16,191,85,-24,8,-125,88,-196,40,-81,16,-90,-188,133,-75,-87,12,-239,-7,-10,103,56,-121,32,-69,68,-8,191,-94,111,-140,154,-100,80,70,148,-95,14,178,-252,-33,-21,-112,-43,212,86,179,157,134,166,-41,64,54,169,23,230,-85,39,179,5,-116,0,-124,-83,25,43,64,-220,85,-32,45,37,18,-95,20,70,29,-27,185,-86,-125,139,-26,-226,-78,96,-150,11,82,-118,1,-38,-200,-2,-74,-4,229,-22,38,233
-41,-51,-44,-167,-59,-152,67,6,-40,27,102,30,-17,-64,56,-171,76,-12,123,111,-74,-207,111,9,157,130,-153,170,-217,27,-31,118,-136,-99,-140,142,26,-61,70,-118,168,-221,-130,41,63,-120,-221,-60,-175,90,99,-71,2,-4,-67,-7,-39,-94,-37,140,-21,58,-48,11,49,-179,266,-54,-144,-135,83,43,112,53,-156,158,-57,-61,36,-36,-77,73,-182,144,48,-120,56,-245,-43,44,82,-57,-57,-80,75,13,75,-84,-10,108
-94,-16,-85,-111,-108,-21,-14,-22,-199,38,-13,178,211,229,-170,71,14,29,-3,189,-17,-43,-182,124,128,-2,112,69,-59,71,-148,83,-257,-38,-132,-48,-153,-138,136,85,-13,-50,-35,-119,-105,224,49,-109,-224,-29,9,111,25,283,-14,97,-95,17,32,-66,1,39,-197,72,-64,36,-43,-97,-113,-10,-103,-1,32,-54,-41,113,-90,-129,218,69,-35,-131,-4,32,85,74,-54,349,-21,25,-49,131,-77,-39,-94,114,-44,-32,36,-35
-78,-69,172,-49,29,37,-30,94,-28,20,-188,-37,108,-203,28,16,76,-227,175,-13,90,-35,43,-125,77,-95,-20,-55,134,-148,-57,43,-145,-63,103,-56,2,-7,124,4,14,11,-9,-184,78,-82,-204,-125,60,60,164,-24,12,10,13,-7,-208,137,-7,132,48,-1,-19,-10,23,2,-121,-45,33,81,108,-105,13,186,124,-10,-100,8,-55,73,21,38,12,-117,46,22,47,49,218,46,94,-16,0,-189,-111,86,-3,-24,-1,-13
-23,99,-92,97,-46,-11,65,-15,19,33,-70,-4,-74,-13,87,147,20,-70,255,158,-46,-65,12,-238,-76,-157,162,-77,80,-104,-56,-17,-51,-73,156,10,-231,-128,-174,-40,66,48,-22,129,-53,-65,-20,101,-117,-85,167,332,196,93,93,48,-72,136,249,150,124,-18,-9,116,26,76,96,-8,98,58,55,8,93,-47,23,10,8,18,-71,-97,19,133,-78,-9,4,62,254,17,-52,0,27,79,-82,-105,-60,-8,-128,-170,32,-221
96,132,116,22,-33,-208,3,1,-91,-39,-125,70,81,-16,83,37,-33,-2,-256,-240,26,-38,-149,-21,68,79,41,159,-41,144,-168,-59,129,26,-51,-67,-90,104,-20,30,162,82,103,-104,-149,-65,55,45,87,29,249,9,29,-56,6,7,231,-70,-54,-150,-21,60,-43,26,46,-41,-2,-146,218,-43,135,-140,1,240,60,48,-11,-32,-120,-31,-13,43,-97,-62,6,95,36,15,-6,-5,-3,139,8,144,-36,-23,124,-7,-28,9
-173,-49,7,55,30,9,219,-134,43,-82,-110,51,-35,-135,38,123,73,27,128,98,-159,21,-208,-148,72,26,-32,115,17,-211,-3,124,-57,-277,-91,39,-35,89,45,-54,42,131,16,-11,19,-13,-37,189,21,51,-148,-22,-74,16,-79,61,-9,130,-18,47,79,60,80,45,3,46,-79,124,52,57,167,1,-20,242,26,86,-4,-34,11,178,56,54,129,-44,-30,337,102,202,70,-25,-25,17,-149,-146,9,20,69,74,15,212
6,151,-48,-96,-196,-41,151,-183,26,-31,0,-57,-150,97,-8,1,64,-45,65,130,-22,-148,26,-18,170,-187,-102,-55,-75,166,131,232,-153,20,-105,51,-125,-3,101,-7,47,-49,170,68,262,17,-104,91,-29,-114,126,133,119,130,-14,-71,-24,103,-116,7,-192,-41,-76,114,137,143,-4,-80,-128,149,-43,91,-73,-159,-62,79,46,-74,25,-95,165,-107,-34,77,69,-61,-9,30,-136,-131,-118,120,-24,-124,42,58,171,-135,28,22
