58,-70,20,37,34,4,145,4,94,-109,-32,35,-38,-53,41,72,-20,-237,-110,-59,176,36,-20,-78,-36,-5,-25,-14,54,23,-77,-51,52,-22,-26,177,70,76,40,376,20,-60,11,-55,-118,-20,110,238,67,-34,-28,-1,14,-56,61,-89,95,-108,-24,-136,-93,-76,-71,9,72,-18,-36,48,-178,144,-16,120,-97,35,-43,63,-6,25,-41,8,-225,-29,121,-76,70,14,37,-135,192,-49,81,-109,66,-145,-114,-120,-76,142,72,-57
-77,52,-54,73,0,-31,-11,160,134,-52,-127,103,65,148,92,73,-99,74,58,7,-227,175,-45,164,-58,-26,19,-24,74,-24,147,-129,-5,-68,41,-48,-38,-197,-91,-84,131,-39,19,207,-85,-57,-156,11,-78,47,23,-37,12,-66,142,34,140,56,116,-86,-217,-38,164,-134,138,40,82,-131,-77,104,-13,66,32,-41,-108,18,13,-109,-49,83,71,-134,-35,-120,-94,26,-23,-249,137,14,2,-127,-160,-159,38,-28,32,18,53,119
42,-88,-53,-52,95,20,-207,-119,-24,-168,-69,67,213,-48,-60,-56,-170,46,-93,-45,232,-132,181,-38,29,269,47,-143,8,36,-220,2,100,1,35,178,-70,48,80,56,-6,-99,11,-159,-47,6,40,-40,-130,11,-103,43,19,25,-86,-31,-64,46,-131,-32,89,-16,40,-16,72,-64,108,-225,40,-1,-217,-52,-102,43,66,-72,24,14,17,0,83,27,-83,-44,57,36,4,26,97,-21,103,186,-60,-22,140,-51,-97,114,26,94
-51,51,-131,37,18,-88,-110,4,-1,139,-10,73,31,153,45,-9,109,263,-11,-159,-79,42,98,120,-125,-47,-11,64,-57,-68,108,-61,145,-102,160,-125,39,43,105,-56,-125,63,-167,173,-86,-9,-23,9,4,-150,-71,-63,164,9,-75,121,-68,-42,54,144,-105,11,171,87,1,74,72,9,-64,29,-37,-213,64,8,105,-77,-31,-22,-10,56,-6,-203,51,-109,84,-97,93,68,-14,41,144,-83,48,166,33,-24,-24,-24,-39,-49
-104,-71,33,-55,-143,-169,-12,116,33,-61,200,80,-89,228,32,-231,-90,-61,-4,250,-170,4,144,51,79,-7,103,17,-82,-42,-22,70,180,-57,-13,-112,-12,70,-1,165,-67,31,-26,-41,-23,95,47,-20,-80,-148,64,-274,-18,174,-167,-259,7,-80,-16,-41,-7,22,150,-69,23,41,251,-108,-106,174,-34,47,188,-64,4,-75,-70,-4,80,-125,-88,-36,22,-206,63,61,5,5,254,163,37,-93,32,-167,55,-169,-6,30,25,-71
77,-76,34,-3,-34,13,123,105,-49,-29,96,-127,-211,49,-4,-11,27,-4,108,288,130,-191,144,125,-114,30,-16,-109,114,97,-39,0,9,-53,5,0,97,162,-69,75,31,126,59,5,223,146,5,-13,-45,-3,61,-210,11,11,8,-37,-49,-14,11,7,-47,20,9,65,-35,-24,20,0,-48,-87,37,137,30,-52,-31,110,-4,-81,75,-98,79,-29,-85,-256,26,-234,71,68,184,-179,38,-29,-6,-19,46,11,-136,77,-72,63
153,-122,-45,-25,-202,0,138,-5,50,62,-17,-128,38,-86,-58,124,27,-100,-118,205,93,77,71,3,-241,83,9,20,169,9,33,144,-23,-84,-80,97,61,-95,-117,8,91,9,72,-69,56,87,-29,-114,7,-20,55,-151,-29,-9,-33,-50,59,64,-29,-147,111,46,87,81,75,-32,114,-224,-15,7,49,-107,39,-200,-76,-40,-88,111,4,-77,16,-78,-41,-129,-39,73,77,-5,-53,1,-44,47,10,-12,-67,-110,-6,301,124,127
99,-17,4,28,55,238,-123,49,16,-51,4,-257,-112,-28,-91,32,26,2,-117,-29,-91,42,-7,0,-86,-43,-172,-23,-39,-167,109,99,-75,-19,14,190,73,194,-111,155,184,-39,-63,-18,148,-33,90,50,-77,1,-28,-12,4,100,47,65,-114,-346,14,62,100,95,217,-3,-121,-135,-3,36,-112,58,151,-112,-51,-83,-52,5,6,8,-5,15,-242,17,236,79,-68,234,32,-68,47,-23,28,-120,-7,8,-137,-1,6,-139,-82,-146
64,107,-130,-122,-85,12,-189,-64,-17,31,-7,72,88,-132,139,93,-21,-23,103,110,118,-140,119,35,-222,140,-123,-10,268,-90,-91,-50,4,-47,-80,124,-67,124,2,-34,176,80,-144,10,84,-80,-145,-24,-146,-121,40,-118,-12,-89,5,55,-120,260,60,-86,-195,36,49,90,-76,175,178,-148,-29,74,79,-147,221,-65,-30,10,22,94,-180,-144,127,44,165,-83,-8,19,191,-70,-76,110,92,-126,29,161,-7,16,-128,-150,131,61
-14,36,-39,119,6,151,-132,-110,13,138,38,-145,-32,160,-196,220,45,183,53,82,52,-20,173,-95,-34,41,45,1,73,-37,-101,0,-88,-16,-25,101,-114,162,38,-46,198,67,39,-4,133,-86,103,148,-76,52,-167,-128,-165,25,-40,-29,75,-101,163,90,149,-76,69,2,-23,-196,11,22,-22,152,56,-87,-59,-180,64,-68,-189,-10,-167,-51,-13,-95,117,-1,-50,-64,172,-123,-54,-78,-115,-131,-36,54,26,-64,-117,148,15,174
65,-68,38,76,-52,-172,-20,-64,34,97,-134,90,-25,79,78,153,-103,88,17,11,25,-89,29,-244,104,-156,23,20,-173,-35,-48,158,-1,-54,152,10,-45,51,125,-137,-84,18,-15,111,-68,0,-28,134,-97,-87,40,-66,112,95,22,16,1,128,-34,-38,-49,153,-205,66,-136,65,35,247,46,53,-48,-20,73,90,27,-112,143,-122,-87,-21,42,-69,-89,154,75,-66,-69,-64,-76,-84,22,165,-49,261,9,76,52,-92,-19,-38
-11,114,-111,110,238,-139,-202,-122,-59,-16,75,10,-62,-38,-60,-316,-87,-41,106,-44,185,85,-35,-114,-97,174,-52,31,25,-199,82,-159,-83,114,132,-64,-29,120,-16,-12,-19,89,-98,-199,53,20,193,141,32,-70,-46,-49,-121,-31,-85,-13,-58,-94,37,-120,128,-82,-116,29,103,-30,-89,47,-82,5,29,-27,26,-120,57,25,24,148,-112,-57,-30,-61,-38,93,160,48,-62,129,-164,55,3,-120,127,-76,48,-30,-58,65,27,-56
-184,37,162,8,-8,-24,121,-69,77,-31,5,6,-87,-57,-261,31,79,16,8,43,87,15,138,78,6,80,-21,-15,-36,-95,-174,7,-286,-28,94,16,184,104,56,166,33,-79,-59,260,-18,-117,13,99,-20,-34,-104,-1,-24,61,-17,77,-130,-137,79,-11,-76,79,-24,-93,-99,235,-32,145,84,129,-93,-24,-32,59,-11,-84,-73,105,-137,19,-155,21,2,16,-23,135,-109,-144,26,-50,-31,31,81,-56,91,134,39,-2,31,15
4,8,76,-3,-128,31,-29,-25,-32,103,32,-44,-151,51,96,98,-63,-44,-198,-13,-156,137,-55,-82,102,-150,59,-6,-100,-156,-187,112,-168,-114,33,24,84,-73,109,-181,-182,-37,-4,-65,-106,-137,-69,72,-175,-25,-91,-104,-77,158,-178,-145,-83,17,-106,-136,26,87,-8,-32,190,21,-13,140,210,201,39,47,73,117,-20,0,-156,-117,31,2,-123,22,16,140,-16,59,-189,12,-207,199,-37,-92,106,13,-67,1,58,-191,-50,8
89,14,-220,51,44,108,107,117,-138,85,211,-219,-12,-61,-87,-56,-86,-128,-95,156,63,107,-123,-173,75,-72,-141,153,-68,-37,81,-142,134,67,-93,-185,58,-47,-26,132,89,-19,143,-103,176,-26,-80,40,50,51,10,-10,84,-189,158,170,186,-6,22,-59,87,-186,-11,119,-46,-98,-57,77,-83,-80,73,88,-11,-150,76,-107,39,157,13,30,12,2,-10,-32,47,-83,200,64,55,-143,16,-52,49,-66,188,18,-12,-59,-73,120
113,87,25,-34,169,109,-13,-24,53,-18,-58,99,27,-136,109,-10,17,130,74,26,61,41,-44,-71,-108,62,93,20,53,-4,241,-192,214,25,-112,-29,-139,-41,-11,-8,186,-26,-131,-95,-5,98,39,-67,6,110,16,-122,2,208,257,-34,81,170,-198,-24,196,-55,27,18,131,31,95,93,75,1,-101,-85,-125,106,-17,11,84,-186,-64,11,155,-74,243,30,64,63,-106,-5,5,-51,47,59,-158,26,-191,-82,-17,-14,1,93
11,17,80,11,-131,46,-45,112,14,7,-25,205,115,39,-18,238,-78,-141,3,-69,167,-95,42,-117,175,-9,-59,27,-36,-54,196,-28,-91,109,112,50,-34,77,55,-68,41,54,-41,-6,-9,-60,10,66,-22,123,11,66,122,24,106,-17,113,-41,110,-14,71,-40,-71,-122,57,-6,42,-211,-27,-87,27,67,-23,-125,-115,-27,-93,-15,-52,-194,112,-212,-99,-7,-4,-123,-81,52,14,51,28,48,138,-105,99,-214,-99,83,-24,215
43,109,-246,-53,-46,-175,64,-112,-77,111,84,160,-66,53,65,-136,7,92,142,-70,-82,28,26,84,-235,-55,-73,-24,119,31,175,-112,90,16,-241,-117,73,20,13,45,80,-81,-136,129,46,16,-216,-44,27,-66,-24,74,22,2,-23,114,-48,208,-107,15,-105,-6,17,44,127,42,223,38,-194,57,-64,-16,137,70,-15,-75,-28,11,-109,78,-14,-36,90,-229,6,170,-19,116,72,21,8,-72,-107,59,62,-58,51,-29,211,-40
-17,-70,17,66,33,-102,-160,-193,106,91,120,-36,-12,50,-50,49,-52,-117,6,36,44,-12,77,-64,-168,115,37,-4,124,-47,-137,-77,95,113,-20,98,36,-24,130,59,137,-40,98,-12,-40,117,-13,38,-22,-175,-137,53,-61,-201,-166,-67,7,36,-104,-90,-120,96,53,74,114,-39,-37,-78,-147,-5,-12,-73,21,26,77,-13,80,28,-63,68,2,251,-88,-3,-55,16,42,15,-58,46,64,-24,59,-57,124,124,64,24,28,-55
103,-67,13,14,114,28,-37,53,204,82,25,135,104,-48,70,-35,21,-158,78,123,206,-62,86,22,-7,163,115,-43,75,33,-94,30,-247,32,-113,93,-31,-75,-65,63,60,78,121,-47,75,-116,35,-112,76,-51,21,-66,-127,-42,-31,-72,-49,82,-75,-68,36,76,135,-125,80,-40,29,43,13,40,-255,-198,-30,97,-120,-84,-92,-48,37,-265,42,149,-183,147,-77,39,107,98,85,-49,53,-66,77,-141,-29,-117,-92,194,-12,-132
-97,271,-67,240,47,214,-45,33,-52,-138,-26,12,49,29,67,-55,-14,62,57,-49,28,-208,-38,261,-2,110,-29,147,46,-124,-9,8,51,14,39,-91,3,78,168,-9,-16,72,-74,124,153,116,-8,-27,-243,136,-114,-178,-111,39,-270,-83,192,-277,11,-60,-22,99,-8,-12,-81,13,-53,-1,-91,-60,63,-61,100,-226,150,-11,71,126,-19,-91,112,185,-92,-139,-79,123,-89,-54,23,-102,-3,54,8,-56,205,-10,-24,-20,43,-17
56,-188,-61,82,-50,-126,237,57,62,-35,37,44,2,56,-56,44,-10,3,-68,148,122,-123,88,151,-51,-8,-1,-36,31,208,-2,35,-114,-54,-167,90,-24,15,-135,117,-56,-46,12,24,-105,60,35,56,37,230,-48,-19,26,187,54,-248,-2,111,-9,86,-41,-71,-13,31,77,49,72,-15,-56,60,-28,-7,119,3,-133,-1,122,-55,22,-65,-61,192,-37,-95,126,-12,42,-64,237,-6,-88,72,-239,133,-3,-56,-104,21,54,-3
-82,-54,-93,39,-83,-89,3,14,35,15,164,-39,109,-18,-118,-220,-83,4,-109,83,-201,9,0,-226,101,70,64,60,-145,-94,0,107,-56,-87,136,-227,54,-164,-136,-10,-125,-51,-6,74,-76,-21,-29,59,-106,-49,-10,-48,32,59,-34,-90,16,27,-22,93,-104,65,91,-100,54,-118,18,-105,25,-94,-8,17,12,-158,-112,-107,1,52,139,-128,-90,-115,-320,-27,-188,-17,26,340,50,23,59,213,-23,-15,269,-35,3,5,-75,1
-108,68,25,144,103,85,-49,4,-13,-30,127,-123,74,-131,-85,-44,214,31,-49,-2,83,113,-154,-6,88,-25,-46,147,-2,23,-199,8,-238,-167,161,8,-86,69,48,-66,129,174,158,-26,104,-81,59,137,10,59,-39,-5,-93,-110,31,74,-11,-58,-33,-64,62,-142,-67,-217,-193,-188,-36,20,-1,18,-58,7,-128,-107,15,0,80,-57,52,-207,44,54,-132,-35,-7,125,103,96,79,-117,7,-40,-87,-3,-96,53,-63,-120,-83,169
-229,120,-103,26,60,81,-110,-64,66,-20,24,-208,-29,114,1,22,58,235,144,-92,52,-89,-5,-9,71,95,83,-99,81,-12,-40,-54,-126,28,-47,-102,-48,28,67,-46,-64,-38,-80,-11,87,97,19,-21,-61,-69,-53,-16,23,-161,273,284,-116,-48,84,61,16,-79,-60,-53,6,-271,-148,7,-154,-57,-109,21,34,62,192,13,-106,14,-95,115,93,112,-45,61,-113,-105,220,15,105,-70,66,-15,-120,58,270,-56,41,-97,-119,-131
-93,7,-73,-21,49,87,-221,90,29,-184,6,67,115,13,-114,-130,-86,49,-15,-82,21,-140,201,-19,59,60,40,-49,-66,-133,112,179,-24,42,49,41,-160,-23,-38,64,30,-43,5,73,50,25,-14,153,114,-41,-111,142,76,89,-32,34,30,-57,-63,72,130,87,51,17,-83,-8,53,-220,143,-102,-42,-73,-80,-118,30,-24,-2,134,-25,-85,-158,-16,-71,22,130,149,181,38,58,-36,-35,-95,-125,27,1,-36,-187,87,104,-80
-106,-50,91,-75,-216,-20,79,-48,-6,-66,-111,17,-12,53,18,68,72,-116,-57,35,-101,-21,-23,-27,-50,-149,15,-26,-155,107,27,-7,-54,61,-130,-78,107,-67,-105,-115,-32,57,-91,41,54,112,-132,53,54,-34,53,183,-7,-24,101,-26,34,75,-54,106,40,88,19,204,-84,53,91,8,-28,-54,32,48,92,19,-5,-46,78,145,97,-20,-71,-5,57,-68,-13,-50,58,11,-103,154,115,117,-28,-36,0,143,129,-193,-52,42
3,-54,-58,-99,-117,-35,-25,-56,12,-72,26,73,46,117,94,-51,-12,-160,61,77,-158,-177,-12,-31,-36,73,-27,-51,119,4,-121,210,132,-108,-4,-104,-28,-251,-77,17,150,150,192,161,-21,-83,-267,-18,-100,-212,-26,148,-43,-186,-185,-48,-69,193,0,-56,-139,-196,-56,59,25,15,-16,-215,133,-103,-11,-12,-14,-134,159,-7,19,158,21,74,43,24,-139,-2,56,28,132,117,-140,55,-46,28,-65,16,195,115,136,112,1,-162
181,34,-61,-57,-179,120,85,-87,43,145,-70,-196,-30,-54,217,104,-9,101,-24,-3,-226,51,-185,119,16,-51,-19,-139,-22,76,-26,122,-106,-38,58,-44,55,-101,-7,-127,-57,-38,-180,-50,38,14,-48,-50,-16,41,84,-145,-143,51,9,5,-119,-95,-4,35,27,184,99,94,-106,-28,-70,90,125,-1,-66,-61,-96,10,34,-4,-109,32,179,87,193,-76,-50,119,64,29,-86,41,-36,-21,96,79,-117,219,-144,-2,43,-41,-57,-88
30,-82,66,-53,124,154,-105,129,-11,-203,-178,-104,16,78,30,150,263,157,137,50,67,-24,98,1,185,-113,-78,62,-52,6,117,-8,-189,0,43,18,151,100,73,-191,-115,40,-222,29,43,81,216,126,-19,61,-26,-229,-175,115,79,-140,-87,-146,80,8,164,251,126,18,-58,69,49,6,-213,-11,-15,-54,-194,69,-71,-50,17,64,-29,-38,-16,-157,-108,-16,-11,-120,152,-24,5,-77,69,49,-23,25,65,-45,-26,-91,86,-46
64,35,-155,-74,-59,130,-36,-62,-153,-39,-93,48,-22,-130,46,70,-92,-123,-120,-31,109,-251,-50,-249,97,-244,-206,70,-5,-34,79,-1,212,98,23,-48,93,-80,-45,162,59,-49,24,7,75,-116,-150,70,51,157,2,122,111,-263,113,48,-89,30,29,-87,263,113,-183,-49,-104,-31,-89,-61,-169,140,-95,-44,22,-58,86,104,41,102,-167,66,52,-14,53,36,2,34,-150,-3,-24,-4,155,32,136,-64,128,-6,162,-2,58,95
31,88,79,72,136,106,-44,61,-158,66,44,20,56,-30,120,32,-147,104,246,-27,-54,-102,-70,139,75,24,115,18,159,-154,197,26,67,38,37,145,-187,-46,-78,103,76,157,-113,160,39,-197,-168,-87,-12,91,47,95,-87,-82,70,128,-199,64,45,-76,-177,95,81,58,-14,-49,-51,53,210,33,135,-202,15,36,-41,-10,16,-10,101,29,12,-145,-90,21,-36,-118,84,-79,77,-15,-59,-23,59,-70,-33,79,-26,-25,-115,-56
219,175,-77,-64,99,24,-4,-47,-52,-88,22,208,-41,141,42,16,13,13,20,-40,139,-19,256,-79,-145,-62,40,-42,-24,201,-130,-230,162,125,48,-85,49,165,-182,67,-57,-60,61,138,-23,-65,76,1,-122,166,39,-36,229,167,-46,-130,86,15,47,72,25,100,-293,170,225,95,4,204,-44,-218,5,100,176,161,-46,150,5,29,-37,-8,269,-8,-9,-40,52,-8,-186,16,-16,-109,134,56,-6,-79,131,-57,-69,75,-36,64
5,-12,3,75,90,-44,-23,26,-93,204,8,95,-12,19,154,-123,-148,0,13,48,104,-63,182,-33,54,38,71,35,-159,-114,108,117,160,27,-33,176,-55,-53,173,-11,-110,42,34,38,-41,-113,94,-55,-89,162,-25,-134,47,231,-201,-77,16,-6,-134,23,10,32,-2,155,133,19,170,105,101,-35,81,181,-34,-210,-151,46,-77,1,16,34,-174,-33,-22,-149,28,24,-130,68,124,67,-74,20,72,-185,-33,-39,-137,-19,136,112
139,-49,-23,158,-93,-28,-28,254,-33,-118,6,123,136,-18,131,-26,-41,-103,-35,-29,289,51,-7,-224,-13,94,-84,-48,-148,-58,-8,53,7,12,-17,109,-29,-64,-100,234,-79,45,-85,-222,169,-158,-82,14,-4,74,-35,115,-182,-145,61,-5,-19,96,-73,-166,8,109,-163,68,71,-108,62,-152,-78,64,-11,-210,111,38,96,-9,-63,205,-94,-109,-28,93,-137,150,34,-34,29,156,180,-102,223,158,75,-280,85,-131,-111,-29,-140,14
42,50,-21,-67,-140,-14,48,61,-54,38,-101,246,83,-76,-83,-79,-15,-30,-68,-46,-52,200,116,-29,38,47,19,-76,99,-28,-91,-130,111,-22,-101,57,171,-139,-11,-71,-13,-105,-71,-8,-74,-101,-187,-105,-41,64,152,78,31,-104,193,145,104,223,12,158,74,102,11,-181,27,5,14,-35,-76,-35,-83,32,-115,162,-12,81,119,-31,-10,28,-104,156,89,-42,-63,18,-40,-47,-74,120,-10,-84,86,-22,6,63,-57,27,-1,-68
-132,-124,-58,18,197,80,-132,-12,-64,73,-46,107,219,27,-92,-42,-97,3,-54,-108,137,-130,105,212,131,81,-48,-51,30,-16,-103,5,52,-25,-73,67,-214,70,-74,25,-115,-209,15,-149,-88,-129,44,193,-102,123,-131,-75,225,148,21,-169,21,-41,26,-52,37,-41,50,-212,21,-4,-6,21,10,134,-72,-73,31,-105,37,13,109,-164,87,-49,-117,-38,35,0,48,86,31,-79,105,141,-56,101,-63,-47,-78,-188,-154,12,36,-54
3,92,-43,37,-50,152,56,-56,40,132,-67,-5,24,68,53,82,103,-48,-82,-184,97,69,-24,75,46,42,-119,86,-160,-47,-62,-8,-71,-101,162,-188,-16,-27,-32,2,-6,-41,21,39,-61,-24,-146,-56,53,-115,-7,22,50,66,122,72,-46,-130,29,114,23,126,105,-108,-44,111,-76,60,-164,60,-162,-134,54,-20,140,-167,3,104,60,-74,-121,-12,73,72,62,75,-113,-97,162,-177,37,3,-68,-54,-10,-235,22,14,74,7
-171,15,26,296,50,-62,-92,-52,102,79,-155,3,60,-33,-5,38,-28,77,-94,-216,-52,291,-157,5,147,-53,109,10,6,-40,84,94,-94,90,118,23,-52,-70,87,-244,-63,-60,125,-57,-234,89,-35,127,145,32,-68,-31,52,93,84,-72,211,-111,100,130,5,-167,51,-19,-71,-52,-202,-45,101,75,263,-53,75,-86,-104,-109,84,-7,114,-150,-135,67,57,125,-87,-66,46,-175,-96,136,-53,-98,-113,49,37,-160,102,-6,2,8
-43,53,-28,-92,-42,14,-56,79,-30,301,-209,-180,124,-106,23,85,123,64,14,-74,48,-93,-29,-71,46,74,-4,91,37,-70,10,142,100,-116,45,136,-254,23,221,-8,-34,196,-33,-57,91,-208,17,127,-10,-5,64,-166,44,-80,86,99,113,32,-171,-48,53,-10,-73,-35,-162,-167,-73,-137,112,174,15,-55,-95,-158,179,48,-120,-111,-168,-65,26,-30,-12,-89,143,61,113,-17,106,-7,152,82,75,89,-273,76,4,60,113,83
-41,17,5,-31,-121,86,94,79,67,48,102,-107,122,6,135,-69,-150,-23,-104,-93,125,134,-3,98,79,-35,-90,10,-94,14,106,-101,91,58,-136,51,-195,23,-194,28,230,33,-100,102,-96,35,44,-119,-102,90,143,-66,-89,97,32,93,93,82,112,6,239,-162,66,229,151,-13,109,-4,-61,244,33,-20,62,-180,-28,82,-15,36,35,38,-163,59,157,-99,114,87,-3,-127,-63,-44,-77,-15,-72,-110,34,70,30,67,50,113
159,37,15,55,57,28,-213,132,-52,39,33,-83,111,-81,57,104,94,-3,-24,-169,-106,12,-44,34,12,-89,153,117,-164,-27,248,-28,-64,-134,88,45,-17,-128,105,-37,12,64,-149,25,-103,-18,65,-25,-122,314,135,176,-135,17,17,-69,273,-91,-73,-28,-34,239,-39,4,-10,-151,-181,-64,-28,-30,118,-26,-93,-64,-17,107,138,-1,123,2,-44,-111,-20,-117,170,59,50,-5,-28,62,-121,344,-144,-100,-137,85,129,-201,36,194
-1,95,-81,86,-2,-109,-42,43,97,44,27,42,-52,260,46,-53,-29,243,120,26,-154,-27,104,36,-41,-17,-50,40,15,137,85,-68,164,15,-69,-230,-69,151,-174,240,-58,-77,56,0,7,-107,-44,6,-42,-64,-140,-95,153,98,107,-87,49,87,81,157,-14,-100,79,68,-18,-89,154,24,153,77,-39,-92,-94,209,160,9,90,-56,-53,63,11,-119,-30,51,194,196,-58,73,22,-211,31,22,-260,100,32,-3,-202,193,-140,-111
131,80,124,170,29,171,22,-62,28,-153,-16,67,-54,-70,-42,110,232,-160,51,-39,-57,145,-157,26,-15,20,225,-6,4,43,33,14,-102,15,78,-23,255,-18,37,-8,-269,45,-59,-157,-13,-16,79,-70,-132,141,157,57,-173,209,64,-67,84,-73,-160,-68,-4,163,145,-213,31,43,-167,-66,204,-210,14,-52,-4,-15,-26,-157,-6,-41,139,-154,-4,-28,13,81,-17,-64,-94,106,-241,148,18,-14,210,135,-85,-24,-70,-17,-79,161
142,-164,-147,-17,-12,65,15,-62,56,120,92,-218,-9,-93,17,133,182,-77,10,226,-248,-24,90,28,-72,-51,13,0,32,-149,21,21,88,-107,-148,-20,-77,-4,36,-8,131,197,-80,7,87,-112,-111,-17,-130,54,40,-169,-46,-180,-20,56,93,48,-31,76,-172,46,83,41,-61,150,104,-30,13,107,61,-17,-70,-244,-9,25,86,22,-105,136,-8,-24,76,-110,123,-152,163,-166,110,-46,20,62,99,81,-94,106,9,10,-5,39
