-67,-41,-11,54,107,-75,-26,28,1,57,-61,89,4,83,-29,20,-31,-24,93,-39,77,-71,-22,68,106,-43,17,-86,44,-62,68,-45,70,-117,4,-11,-70,-41,64,50,-78,-70,61,67,-9,79,-27,-106,-103,118,69,78,-7,-105,31,9,-36,-9,-50,37,-41,-28,2,105,-30,-66,-41,26,64,-53,-103,8,78,-129,27,-78,75,-4,-70,-30,69,-40,-30,-1,-81,-33,5,36,-62,68,67,-44,68,12,71,-93,-7,-42,10,107
-37,103,30,-86,26,44,-128,88,-143,62,-88,16,-32,-20,33,23,-116,28,-8,-12,-1,-13,-35,-21,117,-19,-37,16,105,-54,51,29,74,-68,-89,-120,36,2,-44,73,-8,-91,-4,-93,95,-47,-44,-28,-7,11,-94,-6,-34,-102,-55,103,-80,1,-101,27,-2,77,101,105,34,-136,-10,88,-9,15,28,71,11,48,12,-11,15,-39,12,95,-7,-65,102,-3,-57,-52,-7,-114,33,-21,-36,-74,-22,-26,41,15,97,-2,43,-52
97,17,-38,-96,58,10,-23,21,25,-90,47,-58,33,-8,60,50,45,27,26,-2,-52,39,15,38,-58,91,69,-91,10,168,-83,-121,-14,-59,46,18,-55,-9,12,-97,-15,3,-17,-56,-16,141,161,50,7,-45,70,-13,151,3,-44,105,48,-30,-11,67,36,-197,36,-88,22,-23,-40,65,51,5,22,78,-65,3,-136,-206,11,-1,-75,-41,-87,-153,-60,26,75,32,60,43,5,-45,-52,-77,44,-26,-59,-54,18,-1,-35,-19
-79,43,-50,-30,16,66,-40,23,-132,-41,119,-5,149,-32,82,-46,-50,59,-13,15,1,94,4,6,112,-123,55,127,103,24,-27,92,5,4,-29,-85,27,75,-59,11,-94,-134,4,107,48,40,-107,126,51,69,-27,54,22,-76,211,99,-142,49,-118,-34,0,41,49,85,43,-136,-22,-82,77,124,80,-89,-6,84,-92,-14,12,30,-7,-17,82,-152,-35,11,132,-67,71,87,-13,95,-34,34,-61,84,-96,-5,-96,-15,110,-33
63,44,-8,-50,-180,64,-31,-22,-109,9,-30,-150,-110,-16,-65,70,-47,74,-126,-25,93,50,-5,-66,79,44,4,-32,-15,-7,35,38,21,114,-51,-120,82,-18,-24,-20,-29,50,83,-59,47,-108,-48,-61,150,-27,-137,-84,-119,61,-10,-100,-20,86,24,-20,-16,81,26,-40,-8,104,-15,-18,-15,-24,-29,85,-4,-4,21,95,-53,-126,3,135,40,23,135,-64,-10,75,35,-138,133,-27,-11,7,10,-124,3,20,103,69,49,-48
45,13,39,-118,-7,-52,0,72,32,60,-40,77,-80,6,-15,56,-44,-2,-83,66,83,-29,24,-51,91,-84,28,45,-75,21,-70,62,-55,29,63,116,54,91,9,174,69,163,-108,151,77,-88,-135,57,129,-72,-29,54,85,23,-167,-47,-34,-7,5,-64,7,23,101,-62,-22,26,2,-58,-112,137,24,95,-105,40,12,37,-80,33,-122,-13,-11,74,134,18,-90,60,-39,-32,20,-81,-49,32,-19,-43,68,-92,7,-23,13,-24
-25,8,-132,-3,-42,-23,-13,-91,-67,38,-26,-4,72,12,-19,48,-33,-21,-136,92,27,30,-2,91,-18,-2,104,-157,-58,100,-39,-96,44,70,-11,-43,-37,89,100,70,-39,29,58,110,43,51,-82,37,63,-61,98,38,19,23,12,20,-27,-22,-16,-5,-37,-18,-113,-75,152,44,-35,0,-10,-4,18,-112,-87,60,-56,-6,66,68,79,-79,93,59,-105,7,91,28,6,4,-38,89,-33,-48,3,-2,34,-14,-10,34,-76,-44
7,45,-7,-4,-148,0,166,-108,-27,-174,-8,-144,64,15,-45,6,25,-156,52,-10,-45,21,-7,-24,110,-32,98,54,129,-35,-54,97,48,121,-65,10,117,-99,4,-17,48,-74,98,47,117,1,-6,-42,0,50,119,87,-51,7,103,15,8,38,-18,-39,-3,24,-75,12,-42,17,40,-67,-42,-200,-3,-80,-42,78,-30,-6,-95,15,-15,-3,-46,-54,-129,-169,81,52,-122,72,69,105,-24,1,-62,12,-81,36,-61,70,-74,-138
9,-92,-58,62,-53,58,9,-46,35,-62,42,-71,25,-178,-48,71,23,-17,-90,-70,-80,18,151,-92,159,-162,137,62,151,-83,105,15,48,-12,-16,16,2,63,-23,-52,100,17,-67,-27,19,1,59,-1,14,-79,-113,83,63,-93,-21,-59,-16,-5,46,-9,36,2,47,87,146,-27,-107,30,50,-60,-4,75,20,40,33,-19,35,44,55,13,127,20,-13,-13,113,-48,-54,52,56,5,5,-56,80,55,-35,78,-50,14,-70,28
-12,-140,6,-31,-123,-99,122,-64,-29,-72,162,-161,139,-43,-113,-44,-72,72,19,-151,-3,82,-41,29,29,-50,5,44,179,-51,-22,138,126,67,108,37,-120,-64,-68,-126,-121,-119,16,5,23,-69,99,-1,-44,22,-124,-22,-27,12,141,-83,-9,79,-34,47,-44,125,40,39,-40,53,70,26,-20,-98,-60,-97,94,-43,-181,55,-52,-11,20,68,37,-128,-141,-26,52,-57,81,10,53,58,10,-116,24,-18,-110,112,69,-17,-32,-130
-46,87,-70,29,-60,58,-31,-19,28,25,-153,-21,-5,-153,2,106,27,-50,-19,54,-104,30,111,-182,41,-2,4,15,120,-75,-19,-37,-21,-90,14,12,144,41,-27,-74,-1,94,-78,-85,93,-105,-54,-45,55,-108,73,1,50,-30,-151,12,-29,81,184,-51,129,12,39,52,-21,51,1,105,20,4,-8,49,-109,81,-12,-35,24,-26,9,23,-120,84,-36,-127,-64,4,-70,-26,-10,-16,12,15,54,-25,-64,18,15,-3,-7,-26
3,100,26,90,39,-49,6,147,6,87,-136,-42,83,-60,43,17,-7,56,66,-106,-131,-149,106,-150,78,-27,-95,26,80,-130,246,3,-29,20,41,-40,71,-57,-63,69,-39,73,-69,-86,102,-56,39,-54,9,-98,17,-4,-2,24,-116,-43,24,58,27,31,43,13,40,88,4,49,19,77,-160,6,-24,30,-78,34,87,-43,41,100,-3,-8,-23,180,-59,74,-85,-75,-35,-46,45,13,67,15,139,-138,63,14,49,-32,3,-23
99,-85,-23,-15,-58,-134,-16,-32,-46,26,-42,-72,-25,108,-17,35,-39,-182,-4,-10,-9,-63,-17,62,55,-31,75,-34,59,118,-53,-20,78,69,-45,-30,47,10,-47,-56,22,65,153,-9,-27,116,-46,-41,-92,98,84,28,9,-61,12,-90,53,-109,-92,107,-2,-12,-75,-99,-39,-160,-43,77,5,-42,22,-132,-55,-115,-77,-12,3,-52,-1,-65,54,-113,96,-31,-5,63,-63,92,-78,-10,-9,-56,-62,-31,66,117,-35,20,-6,-92
-53,68,26,-49,44,-38,-56,43,113,72,39,90,42,-19,82,14,32,-39,36,63,-31,-2,-62,23,-50,44,-96,4,-45,65,13,-41,-192,-83,-31,-83,-27,-16,-10,43,-53,77,-15,7,-211,-7,-28,32,30,42,78,-61,-17,34,10,59,-177,43,8,-21,-57,-132,-76,-119,93,19,-15,6,47,100,51,-46,-6,-21,-17,-34,102,-63,5,-54,-14,33,-7,30,26,41,-41,53,-61,-49,-165,88,-63,62,35,14,-19,-30,-49,38
-29,-24,-3,85,-35,145,96,-188,-76,71,-16,-13,43,-23,-80,68,-25,-105,-180,174,37,78,34,39,35,-33,178,-109,10,-15,-39,-33,-1,54,-64,-5,154,48,90,-33,126,18,-28,5,-27,-59,36,-35,-27,20,-67,-25,-38,76,88,59,-47,-29,61,8,75,3,-55,5,160,44,-91,148,128,-72,-61,-102,-32,16,89,9,4,-40,162,-18,66,12,10,-113,31,59,-41,27,-8,107,22,-20,-35,17,49,-22,25,6,-102,-125
-121,-32,-3,24,91,-79,75,26,122,-8,64,12,-40,55,-32,48,75,-12,73,-168,32,-43,36,-16,18,-1,87,-17,35,-28,58,-82,48,-80,37,81,-147,-8,153,12,22,-147,16,15,-57,29,101,-81,-45,-15,-8,120,49,-105,74,91,106,-153,-100,57,-31,31,22,71,-62,-85,-18,-106,21,-126,-89,118,89,-21,-20,-78,-65,-18,37,-43,29,30,-50,7,-5,-103,64,91,4,-69,-2,-58,69,15,83,-103,-30,63,-10,83
-29,39,135,-141,-160,-46,6,37,-103,-66,104,-32,83,-108,114,30,87,-6,-19,158,100,26,-105,-83,112,-105,-99,68,-41,156,-56,96,-65,23,-30,83,-13,12,-73,17,9,56,69,115,25,-86,-35,-18,57,20,33,99,2,125,73,31,-49,-11,-127,4,-14,-35,111,19,-64,80,-27,-58,6,106,7,-29,9,26,-54,29,-97,-33,-24,39,36,-13,35,-43,1,-20,14,-31,13,-4,-63,23,-99,-30,-32,-17,-53,-88,-112,19
78,-140,4,-72,153,-147,26,-38,117,35,-4,67,-175,-19,-88,-64,-12,6,-88,27,26,30,1,5,-71,-49,-11,-83,28,20,-69,-58,14,-128,1,198,-72,64,-38,17,32,-138,-77,2,12,130,-28,-13,-74,3,23,4,176,-13,-188,19,17,-33,-19,124,36,-8,57,14,-9,-40,41,8,-148,-6,19,26,-20,42,17,28,-195,48,-58,51,-69,50,-23,92,10,-96,-45,52,40,-91,32,-117,41,77,65,88,99,28,-58,76
-119,32,26,54,64,8,-6,-64,-10,-100,-10,-15,87,-105,59,-95,-9,75,-14,-9,16,54,9,-84,-97,-55,-67,142,107,3,27,-37,-78,-45,24,-62,-102,-116,23,-62,-19,-75,41,-140,3,-2,-138,-62,50,189,94,-42,-94,-71,91,-51,-14,92,20,-53,53,4,72,103,61,-57,101,72,35,-4,-70,-150,45,-53,65,-5,-14,-4,14,-57,65,-103,-130,31,11,-90,7,71,-64,-50,-138,70,-39,68,-141,-9,-105,20,-5,23
90,-5,-21,-48,158,16,-47,8,0,-77,61,-40,-22,30,-71,-112,-72,65,11,-132,80,-32,-66,-66,23,15,26,49,-15,104,-68,151,64,-67,102,-12,16,-48,-15,-23,-98,-13,0,-26,13,30,69,88,-13,54,129,16,-62,-39,13,-44,-88,85,32,101,-72,-126,79,161,-51,-13,-49,-69,8,-79,3,-19,7,-82,8,80,-36,-11,-175,-37,-108,-4,26,-96,136,-43,-94,47,-56,46,54,11,19,-22,-30,37,-116,12,65,87
-94,104,35,48,64,38,12,43,-42,-4,-61,65,166,52,136,-34,5,35,58,-37,-121,50,90,-55,-50,-60,94,87,126,-105,-38,84,-49,22,46,-1,-33,-15,43,89,-25,71,5,34,80,-19,-13,148,-34,56,76,27,-22,-55,114,-41,-64,10,29,-119,87,19,93,26,60,-36,28,-36,-136,-34,-3,3,-59,-38,-21,-15,48,-8,22,-69,-64,-61,5,8,-67,15,-24,-13,-69,50,-164,-64,68,27,-90,-48,-35,-47,61,-32
-58,66,-45,72,-155,28,58,1,-48,30,-92,-92,72,-76,16,49,159,-59,5,52,-37,44,8,-58,15,-34,57,84,76,-65,144,-56,30,128,-103,5,22,-11,-9,-73,147,-75,-32,-20,65,-58,-38,-62,-65,-3,-88,-11,-142,-62,-54,46,70,-94,4,-31,40,87,-3,85,12,21,62,-18,-67,-88,73,-81,-98,3,80,-55,-1,71,139,28,14,3,-14,-37,-97,-28,-27,46,-18,-14,46,-31,32,-30,22,-28,54,69,-34,12
-49,-11,-34,126,-110,-24,-114,9,-77,-29,-92,13,96,138,-101,42,-46,-130,-16,-4,-114,-164,77,9,-118,13,141,-51,-13,19,7,-52,-13,158,60,-58,37,44,-20,113,0,119,84,96,149,11,-26,-16,-185,-32,49,95,-73,-38,7,-118,35,-68,-7,44,89,76,-105,20,-36,10,25,139,-58,-241,-42,-143,-38,-109,17,55,122,50,117,-63,10,-3,-64,15,-22,65,11,31,-123,-149,89,-59,96,-111,-77,-19,-8,-42,51,-51
84,61,39,-112,-187,17,47,-11,72,-26,-40,-29,-85,-126,48,44,49,-54,25,170,-66,55,75,-191,51,11,-83,85,25,-63,-102,-50,8,-73,-67,105,5,21,27,-38,-47,192,61,20,43,-65,-49,11,49,2,-2,56,28,-40,-52,-75,60,-77,142,-52,161,-5,29,13,-140,109,52,23,-24,85,-64,15,-74,-89,-69,58,-28,-66,153,-29,-113,50,59,-137,-70,-73,-96,-95,57,-57,50,-50,-58,-11,-100,53,-81,-20,57,12
-43,-38,-143,54,-5,82,-48,19,65,82,-66,-2,6,81,-25,69,-2,-36,91,-3,-68,-22,102,-54,-10,80,91,77,62,-20,-76,-116,89,70,-38,69,-61,-34,100,-41,-32,-37,-11,11,48,-12,-101,-11,2,21,-18,-52,-127,-240,3,-40,103,-36,100,-92,186,-44,71,-62,44,-31,-1,46,50,51,-89,-25,-35,-135,-90,-17,138,-69,76,0,-9,-67,-22,-109,44,-3,136,117,24,-32,-58,-69,-50,17,-4,-51,5,114,72,-30
27,35,99,0,-64,-58,72,-3,-52,-8,7,28,16,7,-18,-6,-36,-15,-23,-23,72,-74,-41,33,103,-102,-78,-30,-36,22,152,54,-37,32,-63,-88,54,29,40,96,137,35,74,-11,104,49,-41,-99,-29,17,35,53,13,129,-96,15,-62,-49,-128,104,-110,122,-91,-3,-49,33,22,-72,-50,-112,26,-31,-6,74,114,-10,-35,44,51,-4,165,77,-40,113,-76,-10,-155,-84,74,51,88,4,17,-77,118,-60,26,-31,-161,38
-46,51,-22,-89,43,-89,-110,-11,-85,201,-66,67,42,80,-17,157,-106,126,5,-3,121,-35,9,-111,-64,-31,-72,64,26,-32,-61,128,120,10,151,112,25,89,41,-26,-69,10,32,-89,143,-236,-24,86,28,-29,213,-67,-8,5,-8,-80,106,-13,34,-55,9,92,-17,39,-14,28,-31,33,12,-28,-41,33,-123,-40,-108,96,-87,-81,4,19,142,33,-32,-41,-21,-25,46,-42,22,111,-90,56,-84,-107,-33,-114,90,57,84,-38
47,-38,28,52,101,-22,-36,18,86,-30,-121,-74,-7,169,-52,11,-29,-166,47,-65,-123,-137,-83,130,-89,130,45,-39,-63,3,17,6,28,-33,48,75,35,63,29,70,27,-59,-60,-30,2,102,38,-24,-86,-72,39,62,69,26,-53,44,20,-110,-75,178,-5,7,-62,-83,-49,-132,-20,2,17,-103,44,12,-53,-61,-8,-37,77,37,44,-64,-46,46,-76,6,74,58,-28,-52,-39,-48,-32,-76,-17,54,98,81,92,85,-32,-36
-24,146,-127,9,-90,-83,77,81,38,-36,-71,59,10,-73,55,-136,122,54,179,64,-194,-17,88,73,38,-2,-79,14,97,-138,71,27,72,90,-66,-47,42,-53,-91,-26,38,-171,40,32,45,-13,-106,54,-45,50,-48,-61,-100,-75,-56,9,55,135,-8,-54,134,-20,-74,50,-4,24,53,-11,-154,4,-24,23,-5,15,-51,3,7,75,-44,36,-95,-57,115,-27,-67,48,-58,-47,66,-67,77,-8,109,-4,-14,55,148,-46,14,39
-124,-33,-29,-34,53,84,-63,15,54,-72,-121,-121,-69,27,-52,-3,45,-27,-116,-22,16,18,30,-11,-70,52,122,-63,-124,15,15,-117,13,16,67,58,-31,4,8,124,97,-54,-32,74,41,74,44,-94,55,-202,-62,125,56,33,-69,-23,61,5,-71,-23,-46,67,50,-38,8,40,-6,0,-53,12,9,128,60,142,36,-7,-47,164,-50,27,80,128,-27,24,42,124,107,-31,-5,-105,11,-48,69,42,99,-48,-19,50,-62,-48
75,-47,-121,43,68,149,-11,-16,72,-81,98,29,-84,27,-4,-21,-158,-11,24,-77,-32,-127,51,38,15,53,61,16,-4,5,42,-60,-32,-57,-75,-70,-8,-29,97,132,11,-94,57,67,117,168,7,80,-5,43,1,-5,80,-32,77,20,-104,40,-32,32,10,-83,-55,-9,4,-24,-113,-6,129,55,90,76,27,-34,56,-13,64,57,37,93,137,-40,-130,6,305,35,107,40,68,56,147,-109,-26,117,75,-77,-53,46,14,-1
8,-146,-91,35,-11,46,20,-112,70,-118,-9,-9,3,14,-80,-10,46,-102,-42,24,121,28,-42,70,-3,30,108,66,-100,100,-79,31,-2,-43,116,34,23,-63,68,-15,89,9,-46,112,23,-44,-103,40,-15,8,97,37,5,112,-15,-31,-116,10,23,22,21,-154,1,89,29,133,-131,-4,72,-43,86,-106,40,-17,105,29,46,100,-123,63,62,-74,-78,-87,146,151,-99,69,-79,25,-9,12,-78,79,-33,-87,-122,29,-73,17
20,-59,-15,-11,29,-11,32,-156,-9,-32,-92,-36,-95,-15,-2,-87,95,105,-29,101,11,65,-40,14,-52,28,66,105,5,-28,-73,57,153,26,79,112,21,-85,9,-81,135,45,-49,27,128,-134,-28,-30,-21,-63,62,-12,-65,109,-138,-109,118,-45,126,-66,28,-128,-14,70,33,160,31,2,-86,59,25,29,-79,-18,95,70,-71,163,-97,87,13,66,7,-104,43,-26,-31,42,0,54,51,86,-65,65,24,50,-52,82,23,-55
-6,54,-65,28,-62,-16,-31,23,-12,-36,25,-136,63,-58,55,7,-60,-48,93,-45,-147,-42,-8,88,-27,17,-60,-36,52,-43,43,-68,18,26,23,-111,-101,-69,-12,20,-117,11,-12,-94,-84,-16,-41,-11,-31,-7,-34,-72,-97,-107,87,118,58,-43,-69,57,-5,-69,-3,-31,48,-126,-94,52,36,9,-16,-67,69,-112,-72,-85,173,6,35,-83,-93,-102,5,-46,34,-15,-7,33,-38,-127,-99,-53,-55,-14,-82,49,8,13,76,-100
-13,-14,-46,-42,-75,20,-33,-84,-12,25,149,21,50,-76,-8,-57,87,-58,42,57,-76,174,114,59,95,-51,22,48,86,-16,-7,6,-42,-95,-32,-86,74,8,16,-37,86,-56,155,151,-59,32,-80,87,-66,148,-107,23,60,22,155,59,-150,4,-56,48,105,42,49,15,45,-65,-9,-14,18,-2,11,-46,61,20,-147,-22,8,9,109,-18,50,-128,144,-58,-3,45,-113,-6,-102,-27,-67,-71,-1,165,64,65,1,-155,-48,-84
-5,-35,99,-23,36,-35,-8,96,-89,64,11,-74,-2,78,-15,61,89,-125,-134,-60,-16,25,-19,12,67,26,104,-61,32,101,-3,-13,42,25,77,-13,8,-32,-9,19,58,-35,64,-31,34,14,56,-126,-30,29,76,38,36,47,59,84,-28,-133,-142,141,33,-65,47,20,74,22,-105,40,-33,-11,65,-19,77,43,-4,-15,-89,-33,-99,81,24,-46,-12,0,126,-22,34,59,-30,25,-93,-124,13,19,76,35,6,-36,-127,-142
-88,-117,-30,82,-5,-24,79,-40,17,-81,-6,-54,-101,157,-26,35,-3,-49,-3,-113,103,-140,-82,48,37,87,210,-118,-48,92,-138,19,166,94,-3,97,-73,22,92,-90,-7,-32,-6,39,18,-25,85,-125,53,-111,-47,126,-21,-4,-96,-50,139,-129,0,101,-60,15,-50,-84,-87,-42,-33,-78,111,-111,-138,99,-27,-35,-32,10,-3,-99,72,44,21,91,-15,-80,44,-41,101,77,18,-27,65,-11,9,-30,97,38,-60,164,-33,23
-53,50,171,-36,-103,-71,-37,7,25,33,30,-39,136,-26,45,-7,55,75,-11,14,-189,34,58,-36,80,110,5,-75,-6,-62,-31,-71,-64,-13,-9,-70,0,-25,-110,-26,-136,135,72,71,-34,88,93,-74,40,-52,-136,116,114,109,-19,-87,0,0,26,64,78,-33,38,-40,-52,33,167,68,-19,-13,-243,46,-33,-111,-80,-43,7,2,13,-8,-71,60,29,26,-42,-86,24,-52,6,11,-23,51,110,17,-79,25,14,-67,33,-75
26,64,-100,72,-106,-39,71,-36,2,-14,-134,-84,13,-24,29,83,49,-13,37,37,-73,-6,51,-1,-30,56,37,-59,36,-78,75,-91,-30,110,-61,-6,-21,12,85,31,-48,55,14,13,6,-22,-84,26,88,-93,51,-34,-113,41,2,-71,55,46,73,-122,51,-27,-47,-27,118,71,36,14,-175,-74,-15,-48,-76,13,-27,20,55,35,143,-55,-153,169,-27,-69,-104,45,-10,-67,43,-33,-99,-17,-5,-39,14,106,90,28,-68,11
27,107,17,-35,-54,-69,-55,109,-28,25,77,-24,14,3,-6,-54,112,-62,-16,-55,26,60,-52,-15,-44,-23,6,-85,63,95,-18,1,17,-52,-37,-35,-11,-79,-46,-63,27,-45,96,10,-35,-35,125,-99,-64,165,-3,-14,-2,10,-14,114,-59,-108,8,100,12,35,-79,-5,-59,30,-32,91,0,-104,19,15,-9,58,-59,-78,-140,-4,54,-5,52,-72,31,45,-89,41,-40,25,-81,-84,21,-51,159,-63,-44,-21,-9,-154,-11,-37
-136,45,17,42,-84,17,-119,82,-139,10,-63,-56,3,22,-26,47,120,14,-92,-80,-18,-62,-52,57,9,42,48,-88,-85,34,42,33,74,106,-16,-110,25,-72,-68,27,49,49,22,36,-19,-109,173,-103,-9,-129,-45,-34,-134,184,39,-31,4,-3,-35,-10,-67,-32,-87,75,89,68,-100,135,43,-49,-18,28,68,70,81,26,-1,121,56,153,164,50,-4,-15,30,133,76,-95,-58,29,-2,94,32,8,13,72,31,-50,-112,-59
-70,66,-173,16,6,89,-33,38,-143,20,-91,-1,12,43,0,-57,86,52,136,62,59,60,79,-101,98,-108,-51,-13,-20,95,-43,67,105,87,-101,-37,78,-66,-15,-11,-33,11,19,14,-22,11,-82,-1,-21,-17,80,-72,-150,-136,-34,-19,77,131,-36,-87,-8,-63,151,-46,75,-24,13,-52,-108,50,-61,-77,-18,49,-11,22,43,46,-132,-2,19,-104,101,-60,-104,73,-93,14,-27,102,-45,11,-1,-96,53,-72,-76,21,-47,-22
40,-4,94,-49,90,-6,-128,-35,8,22,-11,6,85,16,66,-64,-152,76,-20,-15,-67,-41,86,10,68,-101,55,-59,61,46,76,-101,79,-87,-26,-4,-91,3,48,140,39,38,82,37,89,166,145,-16,-85,-77,-67,152,124,-44,42,-23,-24,-95,-109,65,69,-74,86,-50,100,23,-95,159,-32,43,-135,58,50,-37,-38,-90,95,81,43,-85,169,75,1,180,75,-110,85,-18,77,-28,-23,-110,59,-22,93,-12,-31,-42,34,-11
-39,-85,-38,0,188,-2,-123,5,40,5,-18,-97,-79,-85,-121,-56,-52,35,-175,-142,-60,-40,60,-64,-98,-154,-32,-58,74,-124,31,21,-87,-3,193,5,2,-58,-93,158,-30,17,-41,-41,142,-53,-126,-96,32,36,119,-113,-28,31,-122,48,-52,103,86,75,-40,81,46,13,68,-13,-7,-36,-112,-70,36,123,-45,83,118,58,-104,82,-107,19,16,76,-54,-32,57,40,-37,126,-27,-127,-59,11,137,-30,-12,31,54,-48,36,-91
