17,-15,-127,-40,65,-118,63,-32,43,-19,-9,-1,-99,-12,46,76,-91,60,-106,-56,-118,133,-83,-8,-99,-122,128,37,-3,61,32,109,4,43,-53,-67,60,-49,3,109,13,42,-36,38,-83,2,-53,-31,-69,-41,12,-117,-78,-38,186,17,-29,-9,-27,39,-6,-24,19,46,90,60,-7,-10,-124,93,5,11,31,-50,70,3,-17,46,151,-79,-27,25,-224,88,-18,38,54,118,-33,-4,43,-24,5,132,86,-11,-141,17,4,74
-157,0,-52,-43,19,-106,-32,-85,63,-141,-66,75,-63,-101,-16,104,87,38,0,-95,11,90,56,84,-11,-153,-73,-125,69,-26,68,-71,-112,118,23,-108,-20,61,137,35,-123,85,78,50,-7,-56,-38,9,-70,-71,14,68,-3,-44,113,-110,-70,47,-47,-101,10,-123,76,113,-50,-13,77,44,-116,28,-115,-130,-52,8,-39,-134,-58,115,-50,53,48,-101,-22,-28,-63,-5,15,152,80,-74,32,-10,53,42,162,-96,56,-35,-46,-3
26,99,61,24,175,-68,-27,68,-9,140,-160,150,28,-14,-41,-102,-68,-41,71,-49,-28,84,39,-97,-81,125,-133,-17,-17,-76,47,71,-29,9,5,18,80,-96,28,-120,-54,75,65,36,86,35,-82,71,-108,30,-69,-55,-58,182,-57,68,-16,112,-35,143,30,16,65,38,40,-49,-14,-101,-94,-18,5,38,11,17,-42,-1,18,12,107,-185,92,25,40,15,-47,-106,21,77,-93,0,-20,2,-13,51,5,28,31,45,-137,42
-82,118,-22,9,-1,29,95,-12,-113,44,67,11,12,30,21,-14,-120,-8,-72,102,114,-96,64,-12,75,-10,77,-146,-29,83,31,1,114,29,0,100,-14,28,70,-19,-78,50,64,-60,107,-10,36,-130,6,22,129,-20,63,45,-67,-25,-45,95,126,123,-92,95,43,-98,126,30,-85,82,-87,-39,66,-100,106,5,25,-60,102,-18,59,-3,56,-89,2,-173,-80,29,-10,-25,80,90,49,89,-41,47,-33,-1,-2,-44,-6,105
105,-88,35,-65,25,110,-23,49,-22,36,-11,111,-21,4,3,-21,72,78,68,-43,138,-9,-7,49,-10,36,-99,109,22,-63,-101,9,46,-97,102,-44,0,33,-52,-36,7,-40,104,149,22,15,-49,-32,-29,53,22,22,-23,-10,-69,39,14,52,-71,106,-67,-35,43,137,-163,111,-42,-63,82,33,-73,88,128,-147,-67,98,21,-120,72,-47,-30,-3,178,85,18,-9,33,39,-52,-26,-69,-39,-14,-14,6,-44,-101,54,-102,-31
41,-104,43,-31,-6,-22,70,-40,-40,-42,39,7,71,-2,-1,-5,-162,13,-120,31,-71,-9,-39,-6,32,-5,89,-122,-14,35,-66,-23,81,-119,-7,13,64,120,-28,-39,40,52,37,7,16,-22,87,-26,63,17,72,-73,70,46,-34,-35,64,-53,73,-27,-54,27,202,90,115,59,-6,50,-177,28,107,-18,77,45,-54,-29,10,83,167,-25,85,-212,-130,-99,-77,-94,22,172,32,63,-4,56,0,45,-55,103,-11,-109,-124,125
119,-5,27,102,175,12,99,9,39,8,12,-115,-24,64,175,57,174,4,127,-54,-173,63,1,96,31,-50,77,41,19,-129,-25,52,45,-53,20,19,-42,-62,-197,42,38,-235,-27,47,-85,-2,9,4,77,-90,-4,-74,-20,74,-79,-132,83,-19,-132,-117,18,-77,-26,-9,-40,161,11,-41,42,68,-7,-16,15,17,-24,9,120,74,12,-62,-67,67,-86,98,-42,54,80,5,113,-82,-108,-46,39,86,47,-24,92,-3,52,-59
-46,181,-27,141,35,-92,-13,-54,-19,-29,-47,2,-2,-26,-3,95,52,-55,54,-35,7,25,85,45,31,0,10,59,-25,-103,29,-15,-112,-31,-12,-49,82,63,-79,-41,-138,-61,0,64,16,-105,130,-58,-81,-94,-37,33,94,21,-18,-76,-39,190,112,-48,45,-86,-27,153,10,-10,18,-92,-8,-49,117,-64,95,-9,-60,-78,29,52,-15,103,2,51,-161,-154,-88,151,97,52,-3,-20,-12,-78,15,-52,146,-75,133,-118,87,59
90,-66,-106,-28,32,-68,-21,84,34,12,-1,34,-7,47,31,-57,1,75,22,-133,11,-62,28,90,-100,67,-98,141,27,28,40,45,-91,42,-3,11,-68,-30,19,-55,30,47,131,116,-8,84,30,64,-72,79,-31,42,19,80,69,-71,-31,20,-123,-79,-84,-105,69,2,-51,-2,-95,-4,18,62,-92,21,165,-75,36,22,-30,76,-63,15,32,158,114,100,-30,-34,-55,73,-56,-78,-155,-23,16,-53,-15,15,-66,76,-92,-18
-80,23,-41,43,106,50,-39,118,-17,23,66,-50,11,9,-38,-4,43,40,174,16,-13,-27,-14,139,5,-64,90,-21,0,82,-77,-23,-41,-51,101,34,-102,-1,92,-132,-78,14,22,-72,-52,-42,-16,111,46,-98,52,-94,-35,-35,0,158,42,7,-101,7,82,-46,-68,-94,54,30,17,-83,-52,29,-53,-4,-2,-17,55,-77,-24,-65,-98,4,17,-62,107,-88,-19,-9,47,-82,32,0,71,-1,-141,18,30,109,-39,46,-59,-10
77,15,25,38,154,55,90,22,-58,-39,-75,-18,3,-88,37,-13,-31,95,41,-75,34,73,73,-17,-20,27,3,-10,98,-74,104,26,-37,22,23,-89,-60,-3,-64,-42,-18,-105,20,-16,43,42,-38,-19,-45,11,-63,23,107,34,27,27,51,102,1,-56,46,-90,48,-74,-55,-16,-32,-51,29,-53,26,89,-31,144,16,-88,35,35,33,-67,72,131,-6,51,-19,59,87,-37,-80,42,-15,51,-33,44,-109,100,-254,103,-8,162
26,-52,-21,-122,51,-41,-36,55,-17,114,-49,2,-17,-50,72,5,14,52,109,-82,-32,78,-62,-12,18,-121,72,-63,76,-74,32,-118,16,-96,56,9,-22,-33,34,-60,7,-106,69,35,49,-98,32,-12,59,-98,75,-27,-111,83,-8,-210,63,49,-103,23,-106,-1,105,60,-81,96,-73,95,-153,70,-115,-123,90,-36,1,-6,75,34,90,-130,73,-1,22,5,-79,-92,20,96,-53,-29,-21,49,58,87,20,41,4,3,-185,20
-125,41,-56,60,42,54,-20,-49,0,5,-76,-42,33,-31,-11,38,123,-70,-94,66,67,-37,47,-92,22,-37,-119,35,26,13,-77,144,28,67,-40,-89,-18,-34,81,30,146,95,-140,67,-39,46,-34,16,25,-68,-127,-6,25,-83,42,119,16,-52,-61,-22,30,-1,25,-53,95,-46,46,-44,137,-18,-125,-33,-73,113,137,-183,5,-194,-118,-28,32,71,60,67,240,107,1,42,-35,10,6,-100,75,-23,-31,-123,83,31,84,-122
10,-66,55,-83,40,-60,-204,-105,90,-23,-13,143,-43,68,14,-7,-20,-28,5,-97,-1,105,138,112,46,-52,-162,-106,-16,-105,-14,52,-54,-80,49,-47,46,-26,83,-85,-147,-45,-62,24,-18,-10,4,-109,-56,27,18,62,4,129,-4,-6,48,93,-56,-30,28,-31,25,120,-70,34,0,-26,-41,18,-126,-81,62,-80,16,54,109,41,1,0,-11,-137,31,61,17,-177,-59,130,-12,-69,-132,40,42,-36,34,77,78,-56,-181,122
59,-64,-26,43,8,78,-110,-39,-112,129,98,2,41,-8,170,-129,166,14,77,-48,68,-73,95,-84,-102,43,42,77,-37,13,-31,15,117,-7,-82,49,21,-74,-124,-68,79,-153,81,43,33,2,-161,33,50,-19,44,-35,-35,76,-102,-61,-27,12,-109,53,-8,-11,-89,-124,59,-37,-140,-24,145,-58,100,4,-51,-132,85,169,29,-31,-68,13,8,167,13,38,-82,67,-6,-133,-119,-39,-44,-28,45,-44,62,37,161,194,23,-40
23,2,9,-25,112,116,146,104,60,-7,-61,96,104,125,49,6,-121,70,-11,97,137,-99,9,-33,22,48,7,-19,-192,-44,-43,95,32,99,-156,-48,-97,-69,-14,12,-5,5,-27,-13,57,149,-131,-3,-33,27,93,-144,150,43,-86,-103,-6,-67,-111,-72,111,119,-16,-119,12,17,-15,-63,62,-37,-46,68,-22,-11,21,6,60,-38,-14,-68,69,-29,55,79,13,-13,-67,29,59,112,77,60,-7,-75,-136,-64,-25,-70,-35,-93
119,-52,-68,-11,191,50,-8,-35,-17,-43,16,16,-89,149,83,-58,34,-62,32,-11,54,-7,59,25,-13,-133,-128,-13,31,96,22,8,-4,-41,31,-131,-43,22,49,116,-22,-140,33,-38,-107,82,-126,8,24,-84,44,-93,78,-17,-10,29,-101,52,-32,-76,-23,-19,90,73,-81,-17,-26,-31,-32,82,-36,-64,152,-40,-25,-150,-43,72,21,91,-128,35,-115,90,-95,-6,-45,133,169,99,74,59,-52,8,45,-29,46,19,-87,7
-42,32,-96,-9,24,2,-235,6,-34,-15,22,48,-27,-55,-108,4,-83,-43,-36,-90,-52,86,48,-33,88,-70,40,-88,54,-49,26,19,-39,-125,-68,-30,-40,-25,45,-13,-48,46,82,36,39,79,5,62,-52,-36,111,56,87,-30,1,85,-8,91,83,22,-86,68,-55,-9,85,-127,-33,-22,45,23,62,-67,45,87,174,44,-110,96,-134,10,-11,-105,31,-15,-51,-5,190,-26,-75,-30,-48,-46,40,-24,44,147,-117,62,41,203
19,30,110,-37,24,63,112,-30,-6,9,-43,98,-122,-7,-5,83,-121,17,-52,34,50,-16,-15,91,53,22,46,-28,-75,-22,77,-27,65,32,38,71,-68,-31,101,-49,-37,7,96,-128,44,35,19,-36,-9,114,54,13,-31,-111,20,52,-2,24,78,-59,32,-48,-36,-22,94,31,-48,-6,-121,-14,-45,-64,14,42,-19,6,69,-73,99,-68,64,-43,20,-101,-12,-25,-34,41,14,28,58,48,-18,127,77,45,-104,37,-32,2
9,92,-68,-1,-25,-10,-74,-11,-11,-44,-38,-6,-42,94,-12,33,32,-41,-50,-24,-43,-32,23,-31,115,7,54,51,-10,9,-47,72,116,3,-5,22,-59,43,-77,-12,106,-22,26,68,2,51,84,-104,-13,-87,55,-24,14,-81,-67,0,-27,-47,73,57,-67,4,25,15,20,-23,19,76,76,52,90,-30,41,4,78,-2,107,47,62,-32,-172,-53,73,-78,77,44,138,-67,45,-17,5,-37,-52,-49,-7,-64,15,-19,119,54
63,-59,-127,16,-18,-83,179,60,40,3,16,2,59,130,106,-36,74,-9,63,-108,-53,85,90,-24,2,75,-75,34,4,-48,-17,-19,15,14,52,44,-4,-7,-1,-4,-99,-58,18,-2,-16,123,-17,-122,13,94,15,-42,77,149,-119,-49,12,25,-36,3,-43,-14,65,-37,-8,131,9,-71,16,59,7,-52,128,-145,23,-23,-1,56,-124,59,71,111,-33,136,-69,117,-31,2,-6,67,-105,75,27,42,-19,-39,47,-33,-15,-62
2,-87,42,-42,-35,-9,-50,10,-98,74,4,-89,-15,-9,52,-37,1,59,161,-72,-62,125,95,-47,48,-43,-24,-57,-52,-52,12,-68,7,-172,31,-15,-26,6,-48,-69,10,-156,-42,30,4,-76,-78,-65,72,104,64,-11,-79,114,-73,-76,116,-27,9,-21,-102,-22,99,-117,-26,61,-148,10,-119,-36,188,7,92,-41,-27,161,18,32,-22,19,-14,113,-11,-40,19,-88,-17,-75,-11,65,-35,217,-107,68,-38,90,62,0,-194,50
-147,-77,96,20,-160,52,-87,56,-33,-10,25,-26,-14,-106,6,78,57,34,60,-19,18,5,-4,106,-5,18,-89,42,94,-74,-94,-12,-11,-118,65,6,-48,-27,-41,3,-9,-15,35,60,-61,-39,-17,-8,11,76,-16,30,-112,-10,61,109,230,-143,-54,-41,-13,24,-101,2,-61,102,-72,-47,-74,-115,-24,44,-28,100,0,-1,-16,-30,7,45,-32,-34,16,-16,51,-18,92,-72,-5,-43,12,23,-63,-49,-8,59,120,68,-71,-13
-94,-21,-106,74,-15,25,-1,34,-68,-54,-32,-13,16,-21,78,84,10,135,85,-127,10,55,15,156,-185,2,172,-8,4,-55,79,-92,-155,74,-237,118,-73,145,-1,-23,-55,60,56,-39,-114,-12,165,-84,-49,39,70,-27,78,-2,66,-207,99,61,-168,-138,-71,-64,13,-64,32,-31,25,47,-74,-180,55,-55,-63,-26,107,-28,-51,50,-61,37,149,-97,-22,-92,-10,1,75,-17,-102,-16,1,-11,-59,-60,65,-79,81,50,43,44
-65,-127,-82,-89,-110,-6,97,48,13,-53,-17,-104,15,-129,-55,50,26,93,77,-80,-81,-6,-119,66,-33,-96,99,37,-12,-64,45,-115,-37,29,21,103,74,20,116,-110,-64,66,39,20,1,-41,162,-7,54,-13,51,11,-6,38,43,-60,106,-148,64,-133,-64,-199,-12,-16,-2,-21,-64,-17,54,-112,7,-162,25,-82,237,-7,24,-25,-122,70,48,22,42,2,5,14,-2,-65,-81,178,15,13,26,-63,44,60,-85,21,-167,-24
65,131,-7,147,85,35,62,-157,-135,47,-89,-89,-24,26,-55,14,70,-36,-5,104,28,22,-29,37,98,-136,126,8,-78,14,-77,11,41,-130,-41,-71,133,-55,21,156,91,-82,18,12,27,-47,11,-61,-18,-8,62,-40,-28,11,-82,-87,26,73,93,60,45,-7,-86,16,20,65,-258,-83,-6,67,52,-67,150,-7,172,7,85,-42,35,-134,-29,9,-64,10,-35,169,59,-74,66,111,-37,-2,143,116,-14,87,-61,-17,46,76
-32,-52,34,27,-57,-111,-57,-34,29,-79,25,-75,61,-23,33,-9,84,-99,-70,-67,55,46,66,-113,20,63,17,132,-65,-8,-6,26,97,-4,146,-51,-97,5,-46,-29,105,-160,23,129,172,-15,105,40,-12,-150,-28,0,-15,5,57,-42,-62,106,55,-147,-34,-85,81,19,-34,9,-204,108,-126,52,72,-12,74,60,63,-77,22,33,5,39,7,104,57,-111,-64,-33,27,32,74,8,53,86,57,-30,22,1,87,-53,-104,-7
8,57,192,40,93,74,-70,-76,-128,-42,40,-107,94,-63,7,-25,58,-67,-27,67,-14,41,79,-196,-108,155,-55,-120,85,2,115,39,50,126,-84,8,-25,-5,-88,40,65,-13,-91,-78,4,-14,36,64,15,23,-81,130,64,50,-15,-12,-17,40,20,-103,-9,49,81,-122,60,-148,-32,102,66,-136,59,3,-171,181,-130,109,-110,-117,52,0,116,51,24,-66,89,-119,-104,-32,-14,-69,-38,207,62,-4,-33,-28,75,62,57,-12
-5,38,-29,74,47,3,-100,29,30,-37,7,-26,-73,-34,105,86,1,48,-37,24,14,17,-4,39,-11,-18,165,-92,10,-69,-108,73,-15,-1,20,-52,92,4,-67,76,-100,-80,-53,-114,75,-1,106,-79,47,-66,14,-13,27,14,37,-50,85,7,-1,-104,77,141,-131,-37,82,127,120,-40,59,-46,-66,-56,-65,-25,116,-60,63,33,-50,-10,91,-14,-108,-16,-21,-6,13,-37,-31,-9,-156,-79,62,-25,8,159,60,-37,29,95
38,-89,76,-44,-42,-17,-6,135,95,51,21,-48,-48,-68,-61,155,-116,-25,83,-69,-182,25,-109,126,-31,-139,56,76,31,-1,29,-52,-104,-113,-36,85,2,-98,42,107,38,-6,-6,12,-163,128,101,-14,-3,81,122,59,-83,57,126,-28,93,-60,28,-128,-89,69,-95,-74,-34,38,-50,-130,44,-98,0,-44,70,100,33,17,-65,1,-7,70,28,20,-118,-27,-15,-28,66,-64,-29,-3,-5,-25,83,-28,-39,22,-14,92,-8,-2
-103,-55,-26,39,-67,18,-78,-54,-120,21,51,-5,-78,36,112,-43,-73,42,-11,-41,-104,36,50,-26,25,3,40,-83,-38,-9,61,-106,42,-84,23,77,-63,66,-30,-47,-116,-74,10,-121,87,-117,45,-60,106,35,24,-53,52,95,-55,-61,98,-105,-30,-54,-58,86,79,-30,-62,43,59,154,-144,-65,105,14,-24,-60,58,48,55,11,-38,75,-43,1,69,-111,55,-135,-79,23,13,44,20,197,-184,-1,-36,126,79,-30,-95,22
-79,24,5,30,-10,17,-83,56,72,83,85,59,54,8,-31,47,30,-71,57,20,12,41,68,44,103,78,-72,99,-20,-79,-65,-25,34,-18,85,-86,-120,-116,7,-37,-130,-65,-38,-8,-1,92,13,-15,-87,-28,1,91,4,19,-10,104,-47,86,-62,55,107,52,-106,3,-8,-41,-57,-43,123,2,-21,8,-45,0,-25,31,82,-124,-23,40,31,-26,-7,79,-19,155,75,-39,-89,-50,17,3,46,-34,-50,0,1,67,81,-30
-18,-153,101,67,149,33,-83,88,68,46,125,3,102,-88,41,-63,28,18,32,-34,61,-42,-55,-26,-59,26,-85,98,60,31,-59,96,72,-28,124,45,-18,158,62,-65,60,-85,41,45,11,21,-38,-60,46,-91,60,-28,-10,57,10,77,125,39,-29,72,-136,30,97,-42,-6,120,-46,-114,-72,-67,-51,-35,46,10,125,-154,-2,-35,-64,110,7,81,22,-154,-41,-119,-24,-75,-70,66,44,-73,-23,-68,-49,41,55,68,-228,-64
-55,-85,-15,-29,-48,51,-58,2,-6,10,24,-42,-4,-11,15,-63,34,20,84,-100,37,8,-71,84,19,18,103,-7,85,80,108,46,17,-61,71,-23,-78,84,-68,-55,19,-18,-27,78,-63,66,44,81,-84,-37,14,71,45,14,35,44,114,11,-18,41,-22,-87,-44,-65,-78,24,-6,-47,31,-71,-83,66,45,68,86,-34,-37,-78,-151,76,44,-57,82,-62,-54,-132,47,-113,-2,-67,-46,-112,16,-24,-10,106,-43,-5,-52,65
-46,17,-19,42,115,10,8,-35,124,51,-2,28,-10,-49,85,52,-24,58,11,-57,-123,-56,48,96,44,-97,135,45,-18,-38,-115,-51,-56,-122,-103,-7,0,-24,108,28,-109,29,-63,22,-82,-51,30,32,23,22,108,-22,-40,80,-6,-56,20,20,10,-47,-22,12,70,33,33,163,14,-116,-4,-35,-16,20,-9,-14,56,4,40,-4,-126,74,10,-14,-86,-33,-80,20,54,-4,-147,17,-88,-163,30,15,-149,4,-68,-131,17,86
-8,151,39,181,170,38,-104,47,108,81,20,88,-150,-32,-30,-46,70,-72,-9,-45,-114,57,47,-81,-4,-12,-91,70,58,-55,-60,2,18,-84,-15,-49,113,-73,-13,82,-6,75,36,-21,44,51,-104,46,-55,10,-71,-26,-25,69,5,98,-24,60,0,103,-10,165,-70,95,27,13,50,-113,19,37,109,76,-39,-125,47,28,7,65,-65,2,-81,42,36,60,-63,-38,135,80,7,19,-91,-83,-76,69,83,-38,55,102,70,-16
-8,-74,-35,-84,-134,16,12,-4,55,-52,-17,98,45,47,-49,3,-15,-69,15,-5,102,18,11,-37,10,5,-63,6,-69,-53,-79,-15,11,45,26,-30,-60,-79,-61,-10,-112,115,-115,-47,107,88,12,-44,-8,71,39,114,14,-2,-48,92,-45,-57,-50,1,180,7,-136,78,-46,-64,72,37,157,-29,8,-22,-43,-184,51,162,23,-120,-71,-51,-5,-113,143,164,153,-9,-29,7,-23,71,126,97,-34,-71,65,-21,-28,-55,13,-60
-83,41,-9,-62,-29,40,20,69,55,89,52,-38,80,90,-9,21,-67,36,84,51,24,13,178,31,50,39,23,-13,-164,75,32,46,16,-8,-58,-58,-96,-125,-28,-59,8,-33,-165,30,-59,94,-147,76,-76,147,10,-2,-35,90,16,42,-137,-1,-91,-129,56,-7,-16,-308,74,-43,-88,-24,42,-3,117,112,-94,40,-17,206,-24,-142,-28,-59,56,29,58,141,30,5,8,-101,-7,73,-63,113,-33,-44,-139,-26,-67,13,75,50
26,28,39,24,-1,-26,107,-51,-32,42,13,15,-45,-46,40,55,96,7,24,51,17,-60,35,-104,-4,123,-45,148,0,37,27,9,169,39,5,143,9,44,-55,-32,-21,-129,65,-24,-11,-40,-30,-101,-51,13,-62,12,-45,198,-135,-115,25,-106,2,-60,-75,-37,49,7,-109,77,-105,41,15,-25,40,-72,15,-24,69,131,53,-142,9,46,-18,189,42,8,7,98,-113,-37,-35,56,-17,166,-26,111,30,-87,90,50,30,-117
-73,17,-1,-39,-131,-67,35,19,-19,-96,-70,-5,132,-162,-63,119,-103,87,83,10,146,74,3,-15,-40,50,90,-39,-113,-23,65,24,-105,90,-14,-105,42,13,-66,-108,-60,40,-58,-17,97,22,8,-35,-150,15,-41,72,46,-32,61,-63,15,69,18,-97,132,-125,-93,-84,12,-58,-47,-57,-71,-104,86,29,-115,59,19,9,16,11,91,-108,200,-53,-95,-4,-19,76,49,-81,-77,96,42,58,47,-54,31,59,-53,-36,-41,123
93,-122,13,-25,104,-52,-5,-96,64,-52,128,-135,32,-70,-15,-68,180,-68,-104,-8,-90,45,-45,-144,40,-66,-10,39,146,55,-104,-19,48,-25,105,-33,9,-38,91,23,58,-21,-37,31,-38,8,-33,-34,120,-85,-10,-46,3,45,14,63,-20,57,34,61,-21,64,126,51,5,75,2,-5,36,172,-55,11,33,42,24,9,29,28,-52,20,47,86,57,35,-31,-18,-82,40,-8,-41,17,50,100,177,-35,-4,-15,93,-5,-52
28,-42,21,-54,-6,37,46,-28,9,-31,-126,118,32,-69,24,111,34,9,44,-58,-68,14,-8,9,-9,-78,-44,-11,-6,-51,42,-83,-10,95,74,103,25,-53,6,-1,-121,13,106,19,12,-58,-10,92,-20,48,80,51,-63,-83,-40,32,-52,-98,-11,-43,60,-156,-79,71,-147,20,143,-1,67,-65,-62,-86,-95,-65,-8,-26,-27,-52,25,-33,-72,12,9,28,33,90,5,-28,-84,63,108,-51,26,-47,84,-4,-137,-52,28,-33
-32,84,14,49,15,-13,-119,3,-57,62,-81,43,-25,-109,-71,42,-43,98,25,33,-34,43,-29,73,1,-160,-8,-76,48,-19,-47,5,-50,-48,60,-17,25,26,81,94,124,52,143,29,54,-78,-65,4,22,54,41,69,-90,-36,22,-54,44,-68,-48,49,-91,83,25,-64,-6,-21,-86,-16,-60,22,-65,-54,15,28,126,-65,-108,16,-11,-100,-10,16,4,-70,71,53,132,-42,-26,-97,-74,-89,63,73,20,94,-52,95,-60,18
39,-67,-36,38,146,30,-171,-77,19,19,24,-59,-133,-89,17,82,87,-58,-148,-39,-102,-4,28,-34,67,-230,-53,-30,7,-8,-22,-5,-39,-65,90,-100,101,-129,45,10,34,-57,94,90,35,-91,-66,67,41,-86,1,-80,-10,-103,112,32,-122,80,37,-90,-3,-31,-33,78,6,12,61,-23,-37,135,35,4,70,-7,-7,-67,135,168,10,15,-86,117,8,-10,-10,-27,-29,192,99,-3,-15,-81,53,64,142,65,10,119,-23,49
