-13,95,-63,-154,83,-54,-69,-7,107,134,-89,72,-91,-72,-61,172,145,-46,89,-88,-115,7,173,104,-184,-69,85,-96,47,82,40,-80,-85,12,105,174,-46,65,-5,-118,-17,-93,-132,38,-122,17,71,-15,-162,48,-57,34,7,43,137,-30,-95,-192,-5,-134,11,7,-172,106,-8,-47,-76,-91,13,111,-54,96,186,0,2,-16,-90,-49,11,169,51,-159,-18,109,29,20,-113,-133,-69,-93,-143,-77,-47,10,-58,102,47,92,99,16
122,37,100,105,-53,-84,90,110,-123,279,-40,137,-44,51,20,-14,38,154,45,19,-35,-5,-14,135,42,-81,101,42,8,-136,-173,256,-35,-8,-94,123,29,-106,36,-27,94,108,-55,-13,-5,113,-5,-98,-72,76,-58,75,-94,150,35,196,-74,-22,-14,-268,-147,62,87,80,-26,-82,53,199,19,-5,-110,-63,-191,-218,5,-37,-110,-12,47,-54,39,-69,-65,147,-36,50,18,-39,2,99,157,139,-99,-13,171,5,77,172,-155,-127
-7,86,-1,-61,103,-7,133,22,75,-118,212,-84,43,-127,-1,-60,1,119,166,-238,272,42,-117,41,5,-35,-56,-123,-91,-66,168,188,39,-15,-118,54,-97,183,-146,60,151,135,27,-84,188,72,-227,-61,-274,83,-37,-44,125,54,35,74,58,-74,-120,146,-99,-148,63,103,-92,-168,-26,129,77,87,-196,49,96,22,-58,-3,-20,120,231,-314,116,1,-159,-332,-35,-171,184,57,19,77,-43,32,-20,-181,-98,99,193,59,-204,-5
194,112,33,47,-60,-116,-13,-75,-171,-66,86,199,46,83,139,191,-2,67,-38,273,-172,-4,-9,19,51,-176,-8,4,64,-98,22,22,-27,-16,47,-182,107,-20,-7,6,109,-24,74,113,48,43,80,81,132,27,101,20,-177,-230,-28,-9,40,139,78,-61,181,25,13,95,121,-35,-236,42,76,-77,65,-53,-147,-34,43,138,15,-118,93,30,-1,-82,-104,68,76,-47,-62,-74,107,43,-35,-46,-134,126,9,72,-87,-47,-53,-118
-70,11,-46,-199,-83,-57,-99,-262,-20,18,35,-90,-47,-82,120,-130,-21,-123,73,125,-81,43,300,-54,161,103,12,11,-13,164,69,-148,45,-82,33,-192,-44,58,-101,-27,-8,-62,-44,-20,-304,-6,307,64,-79,199,-71,-61,14,-28,80,-70,18,-62,162,-150,231,51,106,-103,216,-19,-21,30,73,137,-65,-55,5,178,1,243,3,-84,-129,109,85,-12,113,107,-75,-95,-121,12,-18,-109,75,-49,230,-1,-4,-118,61,-7,90,-70
-105,205,14,113,109,-74,108,209,-54,-11,-160,-15,158,-198,-31,160,26,11,62,-57,149,24,78,68,63,162,29,153,-41,49,-28,-128,-52,-143,-34,337,-261,-22,-59,-154,112,-79,-91,-18,77,88,-9,-4,-100,200,-138,12,157,-123,51,47,38,-71,109,-40,67,-68,6,17,157,166,-66,15,16,126,-147,-28,109,79,97,-20,-66,-164,15,-7,66,61,31,-155,-7,-60,-155,134,-245,64,-64,-219,-76,-45,47,101,-27,160,-98,-191
18,199,-170,39,-157,-128,99,59,-16,172,-176,-58,45,-44,36,107,60,-115,-11,-123,68,-101,-129,46,-108,57,4,29,201,9,9,-26,165,10,85,-138,-48,-5,51,57,-33,147,-172,-88,-154,123,166,135,103,96,1,-50,47,-52,1,87,71,-19,-81,-73,142,-27,-43,-31,19,18,83,28,-135,152,-48,5,78,114,-115,84,-163,58,22,187,-51,-75,48,-31,9,-135,-45,-66,-33,58,78,77,67,-23,64,100,-63,-35,-122,-115
-57,-58,99,-5,-38,162,-83,37,-68,148,202,144,-28,-101,-62,99,56,-38,44,-152,73,16,106,35,109,-43,-3,151,73,19,-74,-124,-85,-241,-89,53,4,-206,-72,130,-87,-182,99,-30,-82,38,92,-96,67,4,-209,89,-12,-34,43,21,118,105,75,-94,-28,85,-9,-4,-90,87,58,168,224,34,80,128,58,13,220,165,-18,-149,12,-58,72,-7,-34,158,-137,176,-41,103,-59,6,-75,-147,-136,-94,56,-93,25,72,-205,50
71,67,-6,12,94,-60,-39,41,-22,-65,10,-86,17,-169,28,-127,127,-188,-12,-261,-30,34,33,-114,247,102,-16,64,-83,-117,-30,-26,-135,-116,21,136,-196,-43,-72,-95,-253,-16,101,-12,-3,103,-139,-138,-17,-69,15,10,49,-25,-88,-63,9,-3,-62,-62,-63,-97,-204,110,-157,-165,-75,166,82,116,58,67,-30,-99,-74,-99,206,-52,-9,-88,-89,-91,-178,-11,-102,-32,43,142,0,3,6,96,-173,1,42,-116,175,66,87,178
55,76,-3,149,121,61,176,-35,-18,-105,43,60,-93,26,-4,31,-124,-80,10,73,175,153,-177,22,-29,-19,192,-24,-14,122,146,64,5,-15,-13,107,101,-100,168,-13,-128,25,-54,54,178,-123,100,-184,95,-48,132,5,194,110,-76,18,20,117,68,-10,-191,28,-73,30,29,-38,-29,139,79,182,-83,-152,-89,144,50,-116,10,62,-77,-73,72,295,-135,-178,94,-105,15,33,-97,112,-127,-127,48,110,8,35,171,188,-54,-88
0,11,-121,-23,-132,88,19,56,206,-57,-56,1,80,-81,-45,38,-88,43,88,-94,204,6,-204,6,45,20,138,-45,70,92,16,13,-20,46,72,7,206,-54,110,116,-93,122,162,-54,-25,27,166,-11,-63,-65,67,8,-65,124,90,60,200,213,-100,34,-168,-5,-86,3,77,67,138,34,5,137,-172,53,159,94,8,-53,-73,5,-57,13,138,64,-115,-32,-46,-57,-137,-83,-103,-40,-232,-2,-116,58,89,-40,75,184,-112,-33
-75,-52,-72,73,-18,-53,-5,-82,-208,22,19,-15,49,-40,-114,-280,254,-126,-3,90,52,7,-54,120,107,1,-94,28,-27,-120,-22,10,25,5,201,48,6,-97,-102,-18,-54,-209,51,-41,-102,-4,-135,64,-175,183,133,27,108,146,94,71,-117,21,65,-31,-64,-45,-131,245,-47,-58,-161,25,57,70,-140,-31,136,-52,54,-164,215,165,-131,-8,116,-8,153,-31,-109,16,69,156,61,-231,99,94,-3,28,-98,68,-27,55,-83,80
74,-14,-76,-187,92,20,-217,-84,90,-217,-15,-32,-49,32,157,60,-8,-192,-159,-14,-62,143,137,24,2,-7,124,30,-57,-29,20,-243,-43,-162,91,-29,93,-34,5,87,9,133,175,51,-13,-52,259,42,-110,-52,-77,-49,99,-14,232,-24,107,-9,69,24,57,5,-120,89,-45,79,-111,-128,198,-2,-31,12,17,-74,-33,10,0,-26,-65,28,-93,-99,-4,-19,-90,67,-72,4,-65,-54,-53,-102,84,80,68,-107,-31,-57,27,102
-28,57,-13,43,-4,117,-68,-178,-104,-14,83,-9,153,-38,163,150,103,-65,14,5,164,162,-14,28,-7,-47,-39,153,89,21,-107,-126,-118,23,31,-55,144,-34,40,-19,-180,-17,43,-60,-59,28,273,-46,-93,38,-94,-139,66,-10,62,-44,19,-108,215,-15,103,116,-136,135,34,135,-28,199,83,-83,-99,98,-74,77,126,-88,-22,-2,-212,-45,-163,-74,-113,-98,-33,-28,26,97,-116,-103,67,-8,89,147,22,181,50,55,64,-67
-94,-182,191,30,-73,-79,-215,-82,-33,188,127,-172,192,47,-147,-38,7,5,28,-117,-55,-131,63,-147,-29,-96,100,-174,-4,-113,51,70,-33,169,72,100,-92,76,-125,-86,260,-31,52,-50,-179,90,26,134,-13,175,-47,-34,45,-45,-54,40,-35,-94,61,-29,108,13,4,145,-40,-15,-9,6,76,111,28,0,155,125,-33,-10,-85,-158,78,103,-82,-141,102,-27,36,-50,-112,-4,57,-29,151,9,-34,49,33,215,63,-112,2,-218
18,-30,-36,-139,12,57,77,41,132,-6,10,17,-10,-39,-77,-141,13,170,-89,-164,18,-137,9,-183,99,-54,21,-36,-46,-53,-6,158,29,-52,-45,55,-49,38,89,6,-71,-14,139,-65,97,-105,-147,-114,114,-59,14,42,-169,-18,-74,173,-31,-42,-92,-15,31,-19,102,-108,-130,90,17,-44,-56,-137,56,24,12,-72,54,197,8,-90,-131,43,115,-190,53,-43,-4,-65,77,75,-102,-34,123,144,-74,-223,-75,-90,-15,-3,12,37
-24,35,-59,75,-82,-126,19,70,-67,-149,-186,64,25,52,46,62,173,14,-106,107,-105,-84,-86,151,-16,102,-29,48,104,-172,22,-41,43,63,-76,116,66,79,3,-111,-128,-39,-36,-82,76,50,9,41,-66,-282,47,-71,36,-69,-96,20,32,-73,-46,-33,-82,14,-154,133,-9,61,-14,-117,-113,-3,87,28,-50,-68,-20,-24,-13,-22,264,83,26,-126,-45,3,11,37,-84,77,106,-92,-173,62,-53,174,-26,141,-164,53,61,151
48,106,22,-24,-2,-86,139,72,13,153,40,41,-212,-28,170,-25,-22,-13,24,-3,94,112,-70,46,-168,-8,-3,-15,-21,-53,-121,25,107,23,-26,-74,-77,16,124,101,-84,95,4,27,138,103,-165,148,-121,30,16,-33,219,-34,188,20,-65,31,-78,105,46,-7,106,-76,15,-23,138,-8,-173,31,-252,63,8,-62,-101,11,38,57,-194,85,-34,72,59,61,-144,-2,-118,-49,-58,-33,-11,101,68,-47,-168,-10,10,-50,-22,18
12,-33,34,-4,-145,20,4,-26,-65,107,137,41,-82,44,-128,51,43,153,-67,-70,67,105,36,67,-211,53,124,-175,-32,-33,79,-9,94,62,-110,10,58,114,-150,183,30,66,-76,-13,150,-130,-84,-101,127,32,61,132,-86,-87,66,-2,-98,54,-42,68,-115,-41,39,-5,122,-27,137,-151,38,-45,64,43,-4,54,-94,22,45,62,262,-60,-33,101,188,8,53,174,-63,129,-101,152,-161,64,-45,-6,-172,-93,-96,-105,53,2
32,223,165,59,301,111,-23,-89,102,6,-60,33,86,-178,-74,104,0,42,-94,-75,131,66,57,-174,0,82,-111,23,69,-79,19,-78,-72,-13,9,15,-5,200,-40,-84,-49,-77,128,213,26,-53,-193,6,-78,139,205,-74,106,-32,-22,105,0,-14,86,-195,-90,1,-25,27,2,-125,-15,36,-17,9,-24,-93,106,-25,48,21,-31,-66,-153,106,37,50,50,68,62,-114,58,92,-102,-24,-72,8,-15,-80,-66,-12,117,90,-85,-22
34,32,-68,-15,257,2,144,-24,29,182,-5,-84,217,-168,-313,-5,-114,52,70,-102,49,-5,95,-72,-158,-17,144,62,-122,65,80,82,-30,-76,-154,146,-217,15,102,-74,-6,-17,-185,48,-68,58,26,84,-67,-141,-72,102,190,-53,-40,-63,-81,-33,-38,18,18,13,116,-57,-58,57,209,34,97,-133,125,-26,-120,-15,-148,21,-78,90,131,-140,-58,77,98,8,94,22,8,94,-247,89,-87,54,156,54,69,-89,-17,121,233,-181
110,-2,-4,50,14,-6,-3,-51,71,30,62,-22,22,-117,-33,141,-197,40,106,48,-115,21,157,-114,6,-99,-5,-78,-98,8,-47,81,38,119,-113,4,178,-8,48,-59,-118,-6,-120,52,-52,62,45,-150,-79,-23,76,7,-53,9,-120,-68,156,-79,-6,32,63,-129,14,92,-20,-159,2,45,-2,-79,-133,-103,184,28,82,105,-25,119,-21,189,28,-98,15,80,80,-6,77,-140,-34,145,-131,18,217,-22,59,75,236,117,183,83
-113,79,18,89,3,64,26,56,-135,-62,-132,-40,-45,-146,44,-155,128,85,-92,52,-73,5,-72,-57,62,-41,60,3,-3,-72,10,-111,13,-94,-131,95,30,56,-33,-60,-96,-61,-12,85,156,-75,-58,-62,322,-98,59,-36,-26,-202,-214,117,-50,-74,201,-155,-57,124,64,30,79,51,57,110,-131,-36,-86,-14,-46,-134,-53,-1,-70,-106,0,136,64,121,-50,75,-17,-5,129,141,-25,-69,15,26,-24,11,73,-78,75,45,-40,-8
79,-30,-38,44,-21,-149,60,-50,71,-18,58,-95,-54,-145,-171,28,-191,-50,-117,64,-36,52,28,-29,-83,-4,38,-22,-144,122,161,141,8,-28,-210,21,10,-7,-13,78,-4,-127,-131,-89,86,23,70,35,-47,-147,-26,-62,62,143,-16,-85,137,-98,-59,75,203,-45,127,31,-40,-97,97,178,-66,-42,-194,-89,1,67,-65,192,-128,36,93,63,33,157,-104,217,44,-140,-5,-232,125,47,-86,-22,6,98,-112,49,208,-92,-13,103
-60,98,-143,-43,118,-2,-32,217,-26,29,-96,-125,-66,-209,106,-116,-228,41,-1,51,-57,-17,16,32,-237,-126,-75,-225,-123,49,-43,-160,167,30,-1,-33,-27,247,82,-76,-24,196,6,151,33,-126,-98,133,87,-128,74,-40,-121,-152,-108,-63,1,-137,27,25,59,59,-21,21,203,43,-51,132,50,-105,42,65,-244,-295,-70,66,79,38,46,83,-205,-50,-57,40,1,4,-125,126,-62,82,-48,53,-95,172,63,60,30,84,159,147
-56,117,51,137,108,32,125,-123,163,-101,-44,8,-179,-122,87,107,206,28,6,-49,8,17,-199,198,19,-51,65,-89,-146,155,-72,-106,12,-111,127,6,-61,-25,14,-41,-14,-127,-248,-13,179,-25,67,-113,198,27,124,-100,136,42,-46,96,-113,-102,175,-7,-155,25,110,19,7,-76,-34,66,-129,31,35,-108,-90,-4,110,130,-71,-90,-208,5,2,56,-137,70,48,44,164,226,5,-28,-219,-161,137,-27,-139,-21,101,-53,28,26
113,113,79,158,95,4,-136,50,121,133,-41,-139,76,-200,-121,39,78,1,-42,-198,95,-36,-27,20,-40,-46,137,-156,34,-121,-52,39,-166,-207,-14,78,-103,320,-109,-130,-4,-80,-180,96,-96,-64,-89,-199,62,-49,42,106,25,23,-192,-3,-100,-95,66,-227,-171,-44,-32,45,-111,0,-111,44,14,93,42,-35,41,-159,100,-47,-46,-32,12,-36,7,24,-87,-9,162,30,-98,214,-56,-3,-21,-16,-103,41,42,3,117,50,10,18
43,-101,196,67,-39,-156,-103,-102,-103,10,197,-29,-37,48,-50,47,-125,-28,153,-82,11,-179,58,-73,-35,-29,-5,-199,44,93,24,68,52,96,-1,-100,2,-144,-29,214,33,90,-59,-118,-7,-105,10,-77,-2,111,21,106,82,24,-50,-55,-14,-14,62,192,-101,-62,93,26,60,-76,-104,-165,-155,-21,-75,-73,41,26,72,96,-52,-29,-111,137,-17,-25,23,79,96,-72,148,-70,-20,104,47,98,-55,131,-37,-146,163,-173,-125,-158
-43,-111,30,-117,-29,-59,-104,80,-236,28,-185,49,60,-38,-72,-180,55,-221,-155,106,-12,-168,98,-76,50,-35,-88,31,-153,-39,78,109,189,64,-71,136,-190,-74,93,-105,-19,-120,126,-136,-39,83,15,26,78,180,-83,-14,-2,-70,-26,40,-75,-39,-131,41,21,-95,-166,-76,6,57,39,68,-47,1,119,30,93,80,52,19,130,-174,129,120,92,-45,-77,-56,20,-237,24,140,33,0,-135,-38,-82,-4,28,-60,13,107,30,-92
34,-16,124,1,-101,69,-33,85,-43,12,-115,-72,105,-6,55,-33,207,-108,-20,-16,20,136,15,-275,47,39,-93,18,-23,37,-55,-12,-64,-55,-33,32,-7,55,-120,-125,104,-51,-9,61,-134,83,-144,-146,-65,177,44,56,-57,17,-49,-29,-19,-84,116,47,25,-36,40,26,-139,-157,-191,27,26,95,-47,141,170,-105,-4,-8,69,-80,131,-106,-134,42,121,-100,90,-116,230,78,-144,160,105,-21,-78,-156,-10,67,-88,-47,96,-64
107,-52,4,-15,-24,-28,-14,-31,97,-59,167,159,40,159,7,139,-77,149,140,-31,-130,132,-143,115,-9,72,171,-85,-60,143,245,64,-14,125,61,139,183,34,85,1,155,-66,-158,-11,-214,-113,147,-60,50,148,-136,-132,-118,-20,98,43,-78,129,118,-94,-5,107,71,-70,61,-24,-19,19,56,1,22,-22,-37,-149,79,-74,91,33,116,139,35,-126,-131,101,0,130,97,-46,-34,-8,-161,-142,84,-169,127,-23,33,140,90,-174
128,97,-99,130,137,-156,53,-140,-142,64,-33,45,-85,134,101,58,-198,-43,-68,6,-33,-30,170,155,-68,106,53,16,-134,-25,89,-38,67,-100,113,-9,21,29,14,-42,-48,87,11,-104,-146,139,-80,6,-222,155,67,-52,155,-32,59,-49,-64,-74,-127,-35,-85,36,71,-66,6,-93,42,-83,72,36,48,99,-33,-2,-88,100,46,-39,29,76,49,-68,-80,-21,99,-93,-55,30,18,2,-122,70,-57,-37,25,-229,69,8,14,51
134,152,-104,11,-98,-118,129,54,-130,-4,-25,4,-176,-21,-64,33,-139,-2,-23,43,-96,-60,-129,-186,30,116,88,-16,75,-71,-102,7,73,147,28,-30,41,31,-35,-148,-70,114,156,10,-27,121,33,125,97,68,-1,-177,165,-144,-1,11,-35,-131,-260,25,-106,34,-123,-146,-104,-100,-86,-114,-106,75,57,156,89,-70,-86,34,15,-61,62,-99,-141,9,-58,200,-28,79,-95,5,181,142,158,45,-113,38,78,-83,41,-27,113,-16
0,-31,-22,195,-114,50,-34,-119,-65,-108,96,-42,92,26,-97,13,31,37,2,6,195,129,-227,-19,32,-122,81,74,-223,-70,-159,38,161,248,71,-168,83,-3,13,120,-114,-29,-32,34,-94,-87,-28,-62,97,104,126,-153,-16,49,-142,96,-188,122,105,34,33,36,-50,155,-42,34,174,137,125,-63,8,30,-7,-119,-23,-55,114,168,-186,-39,-151,-50,134,-79,-105,-21,-6,-25,103,-33,111,160,-28,-87,-3,-77,-99,46,134,69
-68,-93,33,23,37,-55,85,-23,-16,119,80,-151,1,-105,-40,-66,-3,50,219,-115,77,-49,-19,120,79,143,-61,98,-37,52,-37,91,-117,-81,238,36,87,-27,89,-18,112,18,5,-139,-19,48,-41,-28,-134,-38,-37,126,-5,76,51,1,143,-29,70,-10,-59,13,-29,-12,-101,23,12,-103,157,-114,28,28,-2,30,8,14,-1,43,-1,-16,27,-44,18,-81,-95,-49,100,163,-4,-143,-89,-69,-38,-4,129,-33,-133,-127,-75,25
56,-61,-140,69,-112,-111,85,37,-214,-40,41,-116,-15,-79,-100,65,-9,-62,50,-23,129,-116,-14,-8,-118,-25,-6,70,-98,-182,39,79,103,135,-6,114,-7,-86,-168,-38,-79,7,-27,-66,-40,-57,7,119,-145,-15,-37,65,212,83,-221,-6,-78,-25,3,93,26,-1,-40,104,5,-78,-5,-65,-43,-27,-128,86,186,115,35,0,21,35,107,-111,40,2,135,-109,40,57,-41,69,-54,-1,0,11,-165,23,-51,102,34,66,-115,99
-72,120,147,62,-174,-13,-139,-1,49,-61,-14,-58,6,94,-22,-18,144,-66,176,75,-72,71,-72,13,0,90,36,-20,24,45,45,171,-156,-1,-69,58,46,131,-109,-45,103,-132,-74,66,86,138,1,35,-108,11,63,-25,-29,-26,53,31,-82,-27,184,-153,-146,139,38,13,-65,29,-80,89,85,144,-79,151,73,-91,-146,92,-83,-153,69,11,18,-10,-77,183,-2,93,37,21,31,14,59,-165,-35,133,-45,51,78,-45,215,-249
-12,-180,-21,90,86,-41,-6,-202,128,53,-83,-64,46,139,-16,-28,-95,5,1,-63,-28,71,66,117,7,171,-149,-60,6,-105,74,6,63,11,31,-76,244,61,-108,-59,-92,-171,-141,66,-113,168,-16,-163,95,123,120,-48,-78,105,-44,140,-3,-121,25,-175,-3,111,135,-61,-29,-106,-63,-24,92,44,173,-55,23,-15,77,-29,-79,-150,51,49,-188,-161,54,-134,130,-60,89,39,129,38,-51,158,45,7,40,-66,-16,-62,46,-55
113,153,-126,181,-105,54,8,-69,-57,-183,-166,35,-90,-55,94,65,148,-46,-7,-64,19,7,-36,99,-25,-94,45,116,-271,-188,-208,-35,166,-33,93,-180,89,20,-90,25,-116,44,63,-67,-43,146,137,48,-76,123,-143,-196,50,32,-228,-32,-33,-82,68,-25,-145,-71,-127,-29,-137,-96,-91,-16,43,-33,157,-8,86,-68,-6,115,74,-245,15,-159,-37,-11,-39,10,20,56,-62,-55,97,145,23,-52,-50,59,62,-251,37,-20,143,36
32,-64,247,-17,-179,-86,-35,-131,-90,120,5,-183,103,-55,2,28,46,60,89,-16,14,-69,-112,-228,-20,114,125,-86,-18,33,-116,166,-95,43,-25,44,-139,83,26,-55,174,29,10,-101,-220,-18,101,73,-83,-16,-72,-33,78,-19,-83,-48,-149,10,8,33,-53,61,-181,-52,-95,-82,91,6,-96,-47,7,208,99,30,-21,-14,-85,-84,98,-80,-88,9,-38,109,-11,-35,48,1,-68,47,128,7,-13,187,-90,16,44,-141,62,-105
-96,-72,-17,23,-63,-25,-109,10,-170,-120,-106,70,3,176,100,73,64,-136,-3,32,1,18,136,-98,129,89,-43,-18,-13,50,-28,-216,-50,128,82,88,-14,-32,0,-97,-143,-40,-79,207,84,172,21,77,-208,-27,122,-54,-24,-49,110,-13,-20,-26,121,1,-5,53,-181,150,51,201,-61,18,47,99,-51,-95,119,-109,-54,-101,-19,-44,-59,99,52,14,-11,-3,179,111,-3,-67,79,-84,59,-8,151,176,86,152,60,-151,105,-36
-124,-112,91,-5,61,-6,13,-31,-116,60,184,-46,111,40,55,-118,-128,30,25,28,-120,-16,29,7,-22,-157,19,-220,-13,72,97,48,125,65,-60,-21,-121,29,48,-7,36,111,-215,-33,55,-49,-170,-42,23,40,55,-157,133,-44,-70,141,-87,-54,30,12,54,-127,-21,156,101,4,18,21,57,9,-124,-40,-55,-9,40,113,68,175,-64,155,-141,6,-143,-43,33,46,101,-62,-91,-31,-35,54,185,27,-65,70,138,129,-85,35
95,7,111,-187,79,-96,-213,-134,-16,83,6,-21,-51,-100,61,-79,-210,-123,-107,92,-88,-28,-122,-154,133,57,78,3,-85,59,45,101,-105,-223,7,-130,-160,44,69,42,-196,116,-167,-41,126,-90,43,28,-30,-85,86,-23,163,-133,-88,-98,-30,162,-186,167,20,-112,-51,-117,-75,83,123,-220,-30,-47,131,-79,11,99,-31,103,74,24,-110,-27,-59,-40,-87,-30,111,-143,-155,25,14,-4,-128,124,63,-27,-29,-67,11,-89,75,-13
27,15,-20,181,0,-7,-12,-123,-17,-49,-40,-16,-151,-56,142,6,-56,47,14,0,59,-15,44,131,35,93,-23,184,-125,-41,-157,-169,47,-74,133,46,-51,7,-57,137,-118,66,-36,107,48,-75,65,-122,-34,-22,46,-19,45,-71,-90,-152,-95,52,146,-142,-192,42,-71,31,9,77,43,-82,110,-19,-52,-161,152,75,-37,122,34,66,-214,-3,27,-32,37,-120,117,-143,-151,22,72,-25,-173,-22,73,-111,-8,-172,-47,84,-95,-105
-20,-40,158,93,157,-120,-6,-168,71,127,195,24,-67,47,135,89,-265,190,-47,-70,-101,162,-26,-2,-198,46,-21,-75,-41,21,133,69,-130,-112,-41,22,201,158,-120,-128,98,-30,9,207,43,-60,-44,0,20,61,25,-21,9,-37,79,-67,-8,-45,-41,-233,5,136,35,-64,-62,-172,16,-101,-53,114,177,-92,2,10,55,50,-10,-95,130,102,-44,82,-25,171,-45,-31,94,-32,27,-2,-11,76,-63,106,-102,155,74,-46,124,-18
