-62,8,105,-60,66,14,-102,-6,-73,8,-84,-57,18,-80,59,9,46,71,74,89,164,10,-14,119,-26,19,-64,7,-85,-53,-78,-76,64,130,-20,23,15,0,-91,141,-119,-34,46,-12,-23,16,-28,66,-16,-1,-5,47,-80,83,-65,-26,-4,-129,-23,-75,-13,57,13,-80,9,17,43,19,-6,-94,81,35,-35,-205,207,11,33,-158,56,44,43,53,24,-65,-79,13,-40,-59,-128,33,-81,-44,35,-3,-62,4,20,26,53,-76
-73,17,-166,42,4,-101,-9,-17,41,19,16,-71,-153,2,-76,6,11,95,-56,-22,-77,-42,-80,2,-43,19,-78,-7,54,-47,37,64,21,70,133,-29,-131,-12,-76,-1,-49,-90,45,-39,51,105,96,-12,-14,28,91,-53,-8,117,48,89,-48,58,236,-16,-71,-159,81,135,144,115,50,9,-19,-30,-70,60,-82,150,-71,56,14,52,-12,6,-59,42,118,64,-11,84,-93,-81,80,139,0,-74,19,92,-7,-166,102,63,52,-3
123,-3,-68,42,-113,17,-39,87,-33,53,77,102,-40,44,81,-10,171,-46,-86,49,-6,82,90,16,106,-19,-6,59,77,65,135,13,-45,26,-36,125,-163,-2,40,-16,-68,123,28,-39,-65,32,-50,7,25,43,-43,-34,109,120,-65,73,-15,55,-130,18,93,-8,-49,104,5,-80,-16,-41,-57,54,4,-26,1,71,-22,20,-81,-43,27,29,-112,-82,-82,0,31,94,-13,-33,54,-18,-148,82,4,-23,-24,-135,7,185,27,4
170,31,-82,-83,-1,106,50,13,-59,7,158,80,100,25,-33,19,-28,0,61,57,12,-43,-21,23,0,68,33,-91,-85,85,-34,-13,106,20,102,-82,-22,-25,127,9,181,25,6,-116,67,-69,64,41,-153,36,-96,121,-88,20,-44,-38,100,68,-78,-54,74,20,60,45,58,-153,101,-30,34,-91,-55,70,-64,20,-21,-45,-140,-89,18,26,167,-37,-26,-50,31,-78,6,105,132,-56,-80,62,145,158,-3,4,-136,110,127,44
96,14,61,-51,16,162,-60,73,263,103,0,-60,-5,35,-57,84,-53,58,20,-73,99,-4,206,80,-2,66,20,-51,-16,-9,6,-61,-58,-111,133,49,75,-38,-9,-51,53,25,94,-19,59,-7,-83,-11,-118,-32,10,35,13,-107,-123,52,-5,59,2,132,79,18,-94,16,-61,-119,18,-78,54,-56,-56,-12,75,-81,35,105,-24,139,-68,-101,-10,-37,58,-31,-13,-28,23,-30,-63,-70,48,49,-78,-62,-26,15,-79,-54,-48,136
-85,-34,201,-172,31,88,-80,-19,-9,-23,18,88,-81,-63,25,-29,-14,12,-43,117,-21,69,105,68,39,-8,115,-15,-24,-25,-92,-148,-82,-1,-74,13,51,5,-114,114,-184,-6,12,-34,-76,-17,14,57,1,58,-78,33,-65,29,48,46,-38,-51,-56,-3,-129,-27,-36,20,-28,-102,-10,-28,-69,2,69,-83,17,-37,72,-28,4,-129,-30,-95,-84,-14,-58,-79,-12,-31,-19,-177,-78,-53,-68,24,-137,-118,68,76,71,103,16,-26
-12,110,-119,-16,79,49,118,8,-41,35,-33,-26,-49,-42,-20,90,-38,27,-77,54,-46,-135,-33,-89,-22,-17,-109,99,43,-177,101,30,93,59,28,-5,3,-83,110,54,-35,-16,-46,136,-31,154,85,-90,52,7,255,-65,49,-145,122,194,-42,49,5,-8,-68,-78,55,88,-58,105,89,-66,6,179,94,-74,-42,124,-49,-24,-42,6,-30,123,-135,-62,-124,-123,-62,-55,17,-116,168,53,-21,-174,77,74,79,61,1,-4,37,122
-71,93,-27,-3,22,-96,17,-15,33,-75,-34,-21,-127,66,149,-36,1,31,96,-22,-34,10,102,1,-122,57,133,94,-28,-77,30,-24,-143,-78,-8,123,46,4,16,-64,88,-62,-28,-39,31,-48,63,-15,-17,-69,41,10,52,-140,4,73,59,-136,117,85,-22,-68,42,-33,-114,26,50,-27,122,40,23,-53,37,-19,63,-1,-63,-46,29,90,-84,52,-15,-20,-42,-62,58,-36,-25,-137,45,-27,1,-60,-30,-50,52,-48,-132,143
-64,-157,-3,12,-22,-81,148,-51,-119,88,-51,14,70,-42,-30,-101,-94,-16,32,-12,-67,-29,34,-157,-59,-5,-65,72,-6,-25,-108,-39,0,-42,-148,-120,-43,-108,52,56,56,-71,-60,121,-13,46,-11,60,35,-73,-52,-40,-61,69,41,-90,16,-60,-51,-2,-41,-14,0,-99,23,26,30,37,-27,89,85,-104,35,131,-41,28,204,22,37,39,105,-12,34,80,-32,-53,-22,-53,-15,-16,-63,28,-5,-18,43,80,-156,-73,-26,-82
-89,-114,-3,-93,-19,32,-27,-124,114,142,84,23,22,-92,-8,73,0,-12,79,-62,77,-8,18,-13,-44,97,19,31,5,29,22,-33,-18,-38,59,-33,-30,53,-78,-40,25,-69,104,-65,-43,-75,-35,30,-24,-39,-229,-137,-64,62,118,-21,102,-80,-107,-65,-111,-43,108,-42,47,-94,21,-84,-158,-62,-72,-21,73,12,-8,25,-29,48,-46,-105,109,122,39,-55,-53,-12,-49,-21,-61,-63,165,11,-45,15,18,-14,-104,-8,41,17
83,-71,67,-43,52,94,79,123,1,6,-82,19,-45,25,-52,-77,13,70,57,-30,0,63,30,-9,-88,-17,37,73,-49,-23,45,-88,75,79,8,86,-12,-1,-67,99,-160,-31,44,8,-38,23,-6,8,13,-3,21,114,23,-5,-18,70,54,59,11,-47,-2,-28,-152,57,-60,-100,72,91,-73,15,-54,-36,-77,-57,84,-69,-10,-118,27,87,-92,-18,5,65,-3,-25,-18,-132,-94,-10,-81,63,14,61,-58,25,-47,-14,58,-10
31,-177,80,-17,21,85,63,31,88,99,-74,-69,58,36,4,113,4,-22,49,-25,95,-8,111,-2,126,-39,-85,-5,-31,4,43,-138,-93,-92,-57,-64,2,-105,-21,74,49,-95,102,131,-81,57,-73,49,-160,-126,-184,55,-6,-20,-17,-95,43,-72,-171,52,77,114,31,-97,10,33,50,-90,41,-44,22,-113,70,-87,5,78,31,28,8,59,-11,-23,43,-75,-49,-111,29,-194,-128,-171,-54,171,-68,-49,58,24,-95,-24,-54,-23
-53,33,-135,167,-22,-170,-77,-75,56,-25,6,-3,-83,95,25,-65,16,-91,94,15,-131,9,-56,-60,108,-20,11,-35,65,53,-64,-7,18,-161,-49,-4,-10,-10,83,4,-2,52,-144,11,-30,47,101,40,119,84,61,8,-85,34,5,-38,-50,-50,144,92,-66,28,72,-97,-61,156,-102,123,90,-162,-53,18,-51,56,27,-13,37,-47,109,14,-28,-21,-93,23,-22,24,35,-21,-77,-28,-107,102,3,-67,133,79,161,14,-134,-41
-185,119,-73,6,-64,-49,30,33,-142,-56,-84,10,64,-129,70,-37,-31,-66,-98,-17,10,-95,-77,-60,25,-26,-38,46,-14,-10,-62,30,7,-3,-10,-125,-108,-16,68,53,107,-87,-96,176,104,17,54,-59,145,2,56,1,21,-51,44,81,30,-25,-105,-20,-21,-80,114,25,-34,51,48,0,28,15,187,8,-57,104,-47,-37,35,-6,50,-33,-89,-17,19,0,4,92,-32,37,111,150,-79,-156,11,7,0,-18,107,-73,2,24
59,56,-17,47,-77,-19,-41,-80,69,-129,45,-111,19,67,83,-48,67,23,79,-40,-63,16,-57,92,-148,113,-5,-89,14,57,-35,19,1,27,81,155,24,17,21,-92,63,19,-105,-111,-5,-89,-141,6,-52,-59,-19,112,-80,-94,-45,-50,-21,-95,174,75,-11,-70,6,-115,-41,88,-117,161,-60,-57,-73,6,-174,-98,-15,0,47,-17,-40,-10,101,187,-12,112,-113,126,91,82,116,27,26,-6,-27,23,-142,-58,9,-11,37,-67
-130,65,47,80,-177,-102,-53,59,-15,24,153,31,-110,18,58,18,82,21,-122,64,-70,98,11,-39,115,35,1,44,27,35,25,-23,-131,-33,-89,17,-63,-26,-68,7,-98,46,-121,8,-2,37,-55,18,48,-38,19,-144,126,52,54,-22,-20,-50,-74,35,2,23,-6,127,-25,52,-119,-44,-88,22,136,1,-11,75,-41,26,-7,-20,-54,-7,-131,-107,-110,-28,-28,136,67,145,83,179,-77,-7,-102,-74,79,-150,198,91,-27,-52
22,60,112,43,17,-60,-68,112,69,89,-3,-21,-51,-61,82,18,-6,-26,67,-35,-48,76,109,127,-15,23,41,45,-85,-27,-12,9,-76,-27,53,-35,21,20,51,39,88,-15,-121,-21,171,-72,34,19,7,32,-2,84,58,30,-133,70,63,46,106,136,-34,-71,-37,38,-110,-8,-46,-59,-11,-50,165,-14,66,-72,21,76,92,3,-7,-15,-18,14,175,45,-31,-37,-148,133,54,28,-3,87,99,3,-15,-20,-37,51,-31,40
-86,93,-60,-47,-69,104,45,-55,-131,-12,11,-31,-141,-109,47,-35,134,26,-20,-79,16,52,96,-35,-30,102,-29,67,-10,-22,-59,-76,-37,-82,-9,-29,3,6,10,225,11,-72,-76,114,28,-36,-61,-17,-7,69,13,-123,25,-59,79,6,79,-109,-186,-7,11,64,-78,-86,-135,-20,43,4,32,-78,-61,-43,-42,-162,118,-83,40,-60,36,-41,80,-61,-57,21,127,27,184,-10,125,39,-14,-54,-21,58,49,112,65,77,1,98
84,-196,-77,114,-8,37,-12,-75,64,73,34,-82,51,167,10,-52,-2,-102,14,-23,-139,-47,-75,-83,96,-33,77,-27,167,133,56,-13,59,50,-111,45,114,-139,129,-46,45,-3,-20,-15,-76,13,-29,-3,127,-14,73,32,-32,4,-118,49,-14,65,116,53,-89,83,35,-124,-74,42,-39,119,-44,25,-93,-95,-10,40,-74,40,-53,69,-2,98,-23,-25,-10,2,-37,16,65,-27,-27,-102,23,193,71,-5,31,80,-48,24,-26,-96
-28,-9,23,-115,41,42,47,121,-69,-81,-19,30,73,-84,-44,34,-56,37,46,29,148,-2,47,91,-118,63,61,9,-15,-58,14,93,15,70,157,-117,-48,8,-60,-14,-1,-80,27,-10,-2,-4,13,23,-109,-57,-125,143,-17,-61,58,-23,-8,-30,-74,-102,137,-92,-80,59,93,-37,62,-15,41,-84,-28,60,-52,-119,-17,42,81,48,86,71,116,34,35,74,72,35,-56,30,-43,33,-19,-1,11,58,-57,-83,-88,-27,29,-35
42,102,44,-41,97,78,-2,-90,-122,-109,-18,121,128,96,-61,-52,-112,1,8,2,22,-40,88,23,25,-69,15,-101,56,56,-53,137,79,88,70,-37,-55,7,-76,28,25,67,40,-52,46,-38,18,39,25,174,119,-42,-25,70,-87,-21,-36,-32,42,66,6,59,-30,70,122,28,-69,43,67,-30,-66,40,43,42,-67,-33,-50,-1,-56,-43,84,-104,80,-3,189,72,143,88,89,59,-9,55,75,-89,37,88,-32,64,72,-12
101,43,-2,-66,17,-14,18,32,-100,-126,-153,-43,-14,-12,44,-127,108,-13,130,-82,101,-83,9,6,-30,-51,-17,14,-46,98,-68,-53,-12,2,-3,-49,-40,-41,-44,44,-32,-56,20,124,81,-63,29,-12,24,46,-103,153,-64,44,-55,20,83,-64,-46,5,12,35,-93,-63,-87,-22,-16,19,21,-87,-30,88,3,-20,209,-27,66,-67,130,21,-42,47,49,60,82,-38,-19,-143,7,-27,-127,84,-19,63,-95,-1,-11,-8,44,-47
77,3,-34,45,-114,-50,-65,0,17,6,44,-65,13,101,48,84,62,-95,48,-66,79,196,-141,82,-41,5,-53,30,133,-16,120,-39,-57,19,77,90,16,36,52,-112,135,32,-52,-96,-34,42,21,19,-54,-15,48,29,-78,-64,-90,-19,-119,-106,60,6,49,-116,179,-72,13,104,-60,98,21,-114,-51,94,-77,-91,-46,5,80,-11,34,42,56,79,-3,28,-196,80,-10,296,50,24,59,38,-57,-19,-24,-85,-23,-2,123,-97
73,-17,70,-54,86,-16,-197,-7,40,35,-102,-27,16,53,49,-43,38,65,-4,-26,-23,-11,9,65,-68,-36,98,-47,18,-2,-5,-71,38,-164,7,24,49,-1,62,-74,78,-121,-143,56,144,-12,101,6,-29,-149,-63,19,-42,-18,-105,62,81,2,103,224,-74,-75,-49,-84,-93,39,20,-27,161,-43,123,48,66,-53,40,134,-21,-58,-37,-58,75,-36,131,35,-4,-43,-18,4,-30,-158,14,167,27,4,77,55,39,-16,-100,-25
50,-99,-13,29,42,65,67,55,-75,131,-70,41,112,-46,-127,-35,-45,-23,18,-14,155,-2,-10,-77,53,52,-131,91,69,76,59,60,-20,52,9,-99,-40,-32,65,41,90,10,128,-33,102,17,-48,-40,-41,25,18,-6,-31,131,-24,-28,93,-107,-87,-78,34,-63,-8,-2,181,14,-5,51,-20,-55,-42,-18,78,3,-17,26,22,35,-66,129,89,-22,33,98,-119,48,20,127,-79,103,-113,22,41,-135,96,26,-141,-3,75,-52
59,96,-63,32,-3,-55,54,8,95,88,39,25,-104,-15,-11,-42,-107,-23,163,-14,47,56,-33,-18,-218,137,-30,0,-75,29,30,-15,68,-63,43,-33,0,108,39,47,92,75,-13,61,100,108,124,-116,-54,39,-48,-3,-14,-19,61,28,-6,14,99,24,-9,-44,19,165,34,-58,-5,-48,70,-49,-32,100,43,120,48,-87,100,65,38,-39,72,22,-13,84,-95,-86,-116,106,25,88,-25,-43,60,16,57,9,-128,-35,85,66
22,104,30,-34,4,-23,-5,22,-111,-116,-39,63,-86,-101,127,-128,51,-46,-162,22,109,79,-124,-26,84,-47,125,-49,134,16,65,-53,-5,15,-168,45,-54,67,-117,30,-1,79,24,79,-44,66,-5,-100,55,10,-7,-34,72,-75,11,41,-100,74,-39,-103,59,87,-19,-38,-16,-51,-53,16,12,38,-125,-10,-3,75,-6,-74,-52,61,6,-2,-79,-9,-116,19,65,-61,22,-98,-17,-4,-27,-77,-72,-63,37,77,97,96,-26,-84
137,-92,150,-159,-35,91,28,-72,-29,108,20,16,-120,-47,-8,-13,82,-35,-17,-60,24,12,51,-35,-4,62,-25,-18,53,84,-11,-185,-11,-37,-69,4,84,93,-116,113,-16,-106,23,22,31,-98,29,-79,88,17,-85,-34,-41,-51,-15,81,36,99,-58,-20,-103,-84,-184,-5,-93,-85,39,-47,-62,-102,-106,-25,23,59,103,-91,70,-20,-39,-102,22,104,-52,57,151,24,13,-46,87,-64,139,45,35,46,-88,26,-57,58,71,6
31,57,-5,5,54,-93,-85,-73,-46,-69,40,58,-2,76,33,-32,157,-77,29,-15,33,50,85,-39,-10,101,-103,31,51,70,69,26,18,-29,-142,79,-56,-2,11,62,-55,116,-10,17,-101,-5,-25,2,33,55,-31,122,15,111,-46,-8,37,-112,-151,18,77,7,-47,-67,-14,-115,-99,111,38,-28,18,37,116,-44,94,78,6,1,7,58,-21,-17,-9,68,-15,-39,25,-26,24,-77,-111,79,-57,-72,56,12,3,50,-26,4
-12,-11,43,27,-28,-87,57,0,-43,45,-104,-75,-40,-91,28,-18,-56,12,-31,-41,-52,54,-42,22,-67,-20,-126,48,-37,-40,-38,-45,-1,20,-2,-11,-34,-36,-52,163,-9,-62,-128,22,1,82,-34,17,22,-70,-129,84,-111,34,-6,-74,95,-82,-62,101,11,-75,19,9,11,19,39,104,-42,-75,152,-44,-107,-90,1,48,53,-134,50,34,43,116,106,164,-94,1,-78,2,31,23,-73,39,32,39,-42,-50,-44,-20,2,-19
22,65,-35,8,-132,-43,85,7,-16,63,-3,1,-115,-168,59,59,40,-46,-101,130,-155,24,-97,54,124,-106,-4,41,-125,-139,1,-38,-44,16,-83,-1,138,-10,174,9,-25,68,-73,42,17,60,-71,-88,69,-2,-89,-86,74,62,91,19,-53,95,-67,85,-36,60,13,43,-57,-110,-2,-85,-50,121,47,-46,-44,38,-81,-56,-23,69,-45,-60,79,33,-29,-9,-68,-23,-82,45,60,48,40,-122,-54,121,-23,16,-3,-5,5,29
-18,40,-72,-31,-21,41,32,32,-180,-79,11,7,151,-53,-109,-91,-60,27,28,-45,-9,66,-21,19,-33,-41,65,-74,-109,107,-75,131,30,77,65,-68,-35,52,-59,-30,-20,-12,68,-65,-66,-35,-33,40,-72,79,-18,-35,-65,78,81,-14,-51,-68,-4,-93,34,41,-38,72,127,-66,-19,47,-30,-48,-19,89,-53,-33,41,-50,3,-87,-11,-43,118,106,109,-13,115,179,-8,109,2,41,-33,-67,76,110,-99,-51,-58,19,84,-5
27,-214,-72,97,37,70,10,25,-25,82,92,5,12,-10,-75,27,6,-79,-110,-220,-109,11,-191,-197,-25,-28,9,56,104,47,224,61,-9,-82,-117,-45,61,43,27,-119,81,-99,-123,11,-77,-1,63,25,-54,-120,50,-101,44,-93,106,-6,-12,72,57,-149,-48,8,-51,-182,-78,90,-74,1,-150,78,-141,-185,-37,37,-166,29,-1,15,-13,70,-92,-14,-24,32,16,-93,78,6,84,-106,74,28,47,72,127,62,-88,-92,-135,38
50,57,47,-56,-34,75,-27,-85,-2,113,-6,143,-78,82,115,174,-27,-22,59,101,19,113,88,118,-70,68,-121,-34,-30,-5,-35,-89,-41,-23,-27,90,33,15,-11,129,-94,88,56,10,-56,86,-35,-35,-6,-23,-44,-22,-33,38,-41,70,-55,-20,-142,-29,-11,20,-15,-14,84,-83,26,39,54,-32,-11,19,-41,-101,-18,-66,-50,-19,1,-95,64,-47,-14,32,-91,-60,-19,6,-72,-43,57,-8,-37,-63,2,11,-29,103,31,76
41,-16,-27,-10,137,91,-8,72,-3,58,32,26,13,-162,-53,-89,-58,13,-156,60,56,-23,-145,-23,34,40,75,-91,37,29,-3,66,-36,80,-24,-21,62,-10,-3,32,-78,20,37,52,-53,118,21,-114,-67,-74,-18,81,-88,16,59,101,-52,76,-17,-111,3,54,79,39,56,-32,5,-64,8,-8,-41,-16,-59,71,-15,-36,-144,104,-44,2,2,-12,-152,0,-93,-61,-76,-79,-83,-3,-57,-216,-13,39,49,-16,14,56,-30,31
58,-12,-8,-100,-131,111,86,-119,20,-36,-38,25,45,106,7,22,-100,-87,59,89,119,-152,43,66,-26,26,-59,-59,44,41,34,-131,41,49,68,-4,7,-40,-64,56,21,-55,69,1,-27,-65,-53,-11,70,-89,-67,165,-52,-25,-25,-55,75,-37,-124,-24,-53,-33,-23,80,128,1,46,38,68,-53,-31,62,45,-14,25,46,-19,-57,-22,-23,26,-14,36,47,60,58,126,-40,-71,55,12,85,-9,-83,-174,-27,78,-49,25,-70
-64,-115,59,-61,-121,-67,2,-80,-49,23,-35,20,-24,-4,65,85,35,-3,49,26,79,51,11,106,110,-37,-76,140,102,-148,188,-15,-55,123,-72,154,-114,124,-155,9,-85,-49,29,-66,-218,43,-180,81,101,-69,-20,-62,129,-18,-4,-38,-33,-69,-31,-56,4,-27,1,9,107,142,-99,53,-82,-53,-126,-112,-28,5,-47,2,-68,-105,-52,115,-115,112,4,37,-102,-9,111,-88,-31,-11,34,5,-23,-114,-57,-81,35,-43,22,-71
-14,-86,111,-16,16,-46,-29,154,11,20,107,35,-22,-67,66,52,47,14,17,-91,-104,-31,-34,-70,35,-5,63,-27,-125,55,-69,-53,-206,-9,-77,-97,129,3,-14,-11,-44,-127,-72,-30,14,-137,-5,37,-53,-57,-81,92,16,65,43,22,49,-5,-31,2,-29,42,-81,-166,-158,-40,4,-54,-115,-43,-15,-133,-103,30,-15,-19,-43,-15,101,10,-31,17,-6,-14,59,-58,-27,-70,-32,-73,12,50,-29,105,-18,-47,-81,-9,-103,118
-51,83,-74,45,99,-58,95,112,-23,-57,-138,101,17,-77,-21,75,-69,2,36,86,20,31,-47,95,5,-110,47,-13,-133,-134,106,112,130,143,150,-28,-139,-18,-125,-16,-178,65,101,39,-32,137,75,20,95,60,-83,-6,64,-55,118,16,-31,50,0,-71,88,-62,75,126,130,36,-58,16,-30,-6,-59,73,-44,-43,-78,-49,-43,70,85,83,-66,16,5,54,20,88,-89,-121,-125,38,-39,-92,18,59,-26,-39,72,-137,-21,-48
46,-91,-67,27,-22,19,81,29,1,-36,68,24,79,-169,-34,-155,-5,42,-18,-60,74,3,-6,-84,61,32,100,25,113,27,27,21,8,-4,-5,-71,-87,5,39,29,90,-45,18,6,-73,-50,-147,127,-163,-15,25,44,-23,-1,31,-72,82,-23,31,-78,-22,21,26,-42,82,75,15,46,-44,-11,-103,-93,74,7,23,55,-18,-61,-102,69,-9,33,-2,-33,-4,-52,12,-45,-7,-19,-14,47,48,-35,116,79,-80,75,-52,-39
-7,-70,52,44,105,134,-75,26,-48,39,-114,-60,135,-85,-119,17,-104,-22,6,-39,54,-114,-47,-80,-26,2,-116,-14,-7,120,-111,88,86,19,103,-192,50,-33,47,62,97,-29,79,230,9,-1,68,-86,4,-15,28,14,-129,-19,33,104,-76,-42,41,27,-28,-54,-41,15,44,5,42,31,-13,-54,69,-61,10,15,43,-4,182,78,-49,12,9,48,64,43,21,104,-90,-1,-1,38,-86,-61,70,7,44,9,-130,-104,19,-7
55,-230,144,-90,-66,130,-6,99,-8,119,25,13,76,-74,-73,7,98,-56,9,-79,1,51,93,17,96,-94,159,91,-38,63,-92,-6,16,-145,117,-46,77,-15,-63,-75,44,-116,-34,-122,12,-137,-62,100,48,88,-53,-112,-43,-29,-126,-63,26,131,33,-51,22,5,-246,-29,-29,-26,-3,-76,-44,-89,-103,-40,-37,-169,-27,-7,112,-7,88,14,91,36,134,6,201,158,-10,149,-89,4,77,140,138,94,-32,-23,-47,124,-13,-64
143,48,-64,77,1,42,75,-158,-40,72,0,-40,47,126,0,138,-75,-92,-33,-5,92,-63,-142,-18,-31,36,-301,-2,95,18,197,39,20,167,-2,55,-22,-88,29,-58,112,103,-31,17,-33,38,48,-59,-14,-150,-43,75,-78,70,-80,-34,-18,-70,-95,-58,24,52,174,-50,93,38,-29,2,-66,-5,-32,-17,-31,7,-103,126,-34,35,-9,109,59,27,-20,84,-153,-83,77,143,177,-9,-51,-28,-10,-7,-115,-104,-106,-80,58,-11
2,-44,-38,120,18,-61,-7,20,49,60,-39,-30,-124,-39,43,10,37,-18,4,-15,-47,-26,-153,-115,-88,-11,-54,79,6,-58,39,-61,58,40,-13,41,123,-25,41,32,-36,21,-23,-40,-5,5,49,-50,122,-1,52,-31,-61,62,23,15,-26,-57,101,47,-39,-37,-46,-151,-104,-31,80,99,-84,11,-106,-95,-97,-39,26,-1,65,15,124,93,76,42,-38,105,-10,66,-8,-39,-125,38,-26,-11,13,56,-44,24,-47,-65,-59,0
127,-89,30,-15,56,32,-104,-14,43,65,-60,-29,59,65,40,35,51,-160,97,-20,65,-18,-41,-12,-63,-95,-63,-30,2,-31,37,-84,121,-88,60,16,15,-52,-2,-35,77,12,-59,33,-66,8,110,-5,20,99,-35,-66,-98,-35,-10,-14,-72,4,30,-1,-17,26,20,-116,-71,37,-43,-82,-39,24,-21,-30,10,2,3,35,169,-47,153,13,2,-76,10,-70,26,-44,14,-64,-25,-93,-123,124,57,-13,34,96,-117,-9,25,-27
