-124,30,-14,-36,-10,-4,13,-80,-24,-37,97,8,-135,5,-129,-64,-54,-23,17,61,-19,-33,-25,49,-14,99,115,128,-63,-11,76,-59,-76,52,66,49,29,16,104,10,-77,-40,112,19,-3,-26,7,-15,85,-67,41,66,-20,-9,-28,-29,58,4,-15,-90,-41,34,133,-50,-49,40,24,18,-26,-13,-20,-17,-53,-18,-98,6,45,36,-45,-11,76,-21,-40,53,22,11,110,38,12,41,5,-40,91,-50,46,21,-26,68,80,-90
22,-21,69,30,-39,-24,-30,89,-52,-16,29,-44,-30,62,4,175,51,164,97,27,-48,2,-51,-72,-105,-76,10,45,1,1,28,-116,133,-99,60,-17,-66,-155,-25,-87,53,-51,-37,-23,-50,-85,-66,36,49,-73,-106,33,49,-92,-39,35,15,-23,-27,-25,-1,-64,-11,42,-109,111,105,112,-104,-73,68,48,-35,132,-28,-8,3,-54,42,-42,-18,142,22,76,-16,56,-101,-105,140,-35,132,-35,33,-13,-67,-61,-52,-51,-8,-111
22,-73,179,66,36,23,20,-86,-82,92,32,-42,68,-102,-69,5,97,68,32,-26,48,109,16,64,39,8,-47,8,53,-108,-123,84,46,20,-37,23,58,-39,45,-59,88,9,5,63,11,19,-121,71,41,-86,36,-19,27,-73,-25,105,-122,-67,83,-77,-120,-66,48,23,36,-16,18,23,-110,50,7,-78,-92,159,-53,34,-52,-2,-68,-29,117,159,-12,-3,0,-33,92,41,-8,-7,-19,-70,34,-33,-47,-64,-13,-140,196,55
27,-41,17,18,-63,-58,65,-2,-111,-74,-83,-62,65,-69,88,-48,53,0,0,-75,28,20,-14,38,92,-43,-172,-43,-113,-26,52,-19,68,-3,-7,-42,170,91,120,58,27,28,84,-65,16,113,-34,-4,-44,-10,-29,9,101,56,55,48,128,-75,124,20,71,-22,46,-17,6,-52,40,-84,-53,-173,-20,-21,-2,46,48,95,-19,-124,9,101,-11,-162,-62,-33,-115,-25,6,52,36,65,-61,106,-29,-47,66,-93,-1,-85,71,28
17,77,143,-30,-33,16,191,85,46,35,-130,-31,-102,69,36,-15,-5,-44,-63,-69,55,17,54,-6,31,33,13,-35,3,73,31,-18,-10,9,-93,-39,16,-37,-116,17,11,-26,83,87,-86,-114,-44,152,-159,-45,57,-14,122,86,26,-31,-113,-22,114,-91,71,-53,-19,-32,-57,-49,-9,-63,135,-95,61,49,41,84,106,25,46,49,-118,2,-199,87,-11,43,108,-86,-162,-17,0,-107,-27,43,49,-41,36,7,-5,-51,-25,-80
-3,-130,103,-8,64,17,-4,110,-34,-81,-20,-32,-122,-102,-87,-29,-12,-139,-83,17,29,-23,54,-46,-162,89,-57,-52,-66,-103,3,-39,-92,90,22,-13,91,61,-54,-20,10,-90,36,92,-107,4,25,113,51,-24,87,64,25,-95,-11,-11,21,69,-101,13,70,3,-59,-18,-102,72,125,39,38,-113,55,133,-4,-47,42,-124,43,-24,103,-130,-7,-128,7,31,22,-62,-131,-29,21,-162,-104,3,44,-57,-76,-21,142,-185,122,-139
26,25,-11,14,10,-81,77,-9,15,53,-55,-37,48,-66,-70,-21,115,-67,52,-31,-73,-16,82,69,22,37,-85,-6,86,99,26,24,-18,-74,-29,58,-2,-24,47,2,50,19,10,-58,26,-31,-69,-8,-68,-39,94,127,28,3,-122,-83,-42,-1,77,-26,-17,10,64,-9,54,121,-41,-148,-140,38,124,-42,82,30,125,105,54,90,52,-30,36,17,-9,-9,167,59,77,-27,7,-78,21,-85,-62,-2,55,-24,-65,74,-39,19
-14,-80,143,-19,-57,-21,-117,-24,-2,52,-39,88,-73,-4,-31,21,-27,106,-41,-120,10,31,161,19,33,47,-96,-17,-23,15,100,0,-21,123,-116,-2,54,23,-244,56,35,-39,-51,2,-103,-63,-24,-58,-126,52,115,-45,66,-170,2,-192,40,32,19,21,6,23,38,73,-104,3,-104,-3,-10,-52,2,-3,13,21,-16,103,18,94,91,93,-119,36,21,101,66,-34,-130,-64,25,-30,67,-83,10,-40,-52,4,-43,-32,-5,-139
17,-77,22,-138,-38,85,-95,-40,-51,126,-31,-54,-29,-37,78,32,-164,129,-26,180,24,78,-102,-11,4,90,3,102,-118,-41,13,-129,24,65,67,-29,-71,-28,39,-35,-57,-40,-133,140,-36,-3,61,-106,58,74,-113,-37,-98,-94,-18,-5,-68,-3,-113,115,79,-62,-88,23,-58,1,17,-15,77,-49,6,57,-62,124,-12,-34,25,-56,-71,-67,-107,-11,127,-17,-166,-113,-78,28,-95,112,118,-31,-42,2,-115,36,140,42,-17,-11
36,31,-132,-44,1,0,41,-23,61,-37,51,-104,19,-79,51,74,-17,-57,-20,62,74,-35,-98,129,-162,-53,105,-73,28,21,51,82,24,62,10,5,36,-48,25,-106,73,-27,-70,-35,-11,-42,10,-49,78,29,-32,47,-59,-46,69,-98,-17,-56,-129,-35,-13,-15,-115,95,-55,35,-49,118,25,112,-70,-60,-69,-19,19,-66,61,36,78,-54,50,148,52,-59,16,-9,-48,48,-128,-89,0,10,-55,33,27,76,-29,11,40,-63
33,-15,-85,79,-18,-7,-11,46,143,-13,67,-93,-111,68,-14,-71,42,-115,33,-72,146,69,-75,-101,-87,42,-14,26,-1,-3,-67,3,34,53,56,65,-121,26,79,-33,-59,-108,7,9,-21,-14,76,-2,179,64,-133,-121,-57,-70,62,36,40,-115,-110,64,51,-19,115,-35,51,44,71,-65,59,-8,103,23,21,-90,8,-127,78,-35,44,-134,16,26,-27,-57,-57,-58,-7,-121,44,7,-64,-19,-111,45,-40,13,13,37,2,-15
32,-44,-39,32,-33,89,-29,-46,-16,48,45,-75,-61,-47,3,-82,24,44,37,67,-34,-60,67,116,82,35,40,57,-27,-49,-17,108,6,37,-29,-55,45,37,-55,-6,35,22,-13,34,-55,-99,38,-22,-69,40,27,-31,-38,-2,108,41,93,23,-81,-27,-110,34,46,75,157,23,-71,0,56,56,20,7,17,-98,6,-40,-3,34,-54,-39,-77,-32,-11,-69,17,-35,82,17,-7,72,106,-72,-48,49,74,-142,117,6,48,61
-57,70,-139,-125,20,-26,-27,-43,-20,-51,143,38,-32,22,56,-112,-139,-50,61,93,90,-90,-157,28,-111,34,62,56,-1,107,66,47,87,32,152,25,-9,71,214,-62,-11,-99,56,39,23,52,189,36,87,67,-194,-16,-54,95,155,140,-15,-123,-31,-8,-29,-99,88,37,-1,35,68,80,-40,5,52,84,28,-57,-101,-187,5,30,-59,-102,71,15,-39,47,32,-38,34,-90,-165,47,-109,13,-36,-58,14,11,5,-59,42,-136
-42,39,130,-118,22,-24,-11,-47,-8,150,15,10,111,-82,-44,86,15,109,47,-4,79,-10,14,53,81,-55,-67,-17,148,87,-156,61,58,24,58,-21,-120,10,44,37,4,-65,57,115,72,70,-82,-74,-80,73,-57,59,16,54,61,122,-92,-21,32,-56,130,24,93,-33,105,-41,-24,-2,-9,24,88,-27,5,31,-36,-31,-103,73,-41,33,-24,-16,48,134,-4,-22,-9,-38,-91,52,-124,-86,-65,6,7,37,-27,-108,59,39
8,-8,21,2,55,-12,-85,-10,-24,-84,-45,26,-51,-22,-15,-95,-75,-44,-135,5,13,-28,51,-12,-38,41,-64,-12,-65,-5,139,-64,-73,96,66,23,21,141,-18,19,-23,49,-62,4,-101,33,161,-5,5,-28,41,-48,8,118,-40,35,-74,41,-30,48,-10,-62,-46,75,-21,93,116,48,31,-14,24,107,2,28,87,-50,-9,38,126,5,-43,-93,-33,-21,-22,21,28,-33,24,-43,50,48,152,-53,-35,-53,72,-29,39,-40
-47,-70,38,-3,60,-58,67,-65,13,-86,106,-14,96,-118,-24,68,80,-30,32,-33,60,52,72,56,-29,34,53,19,-29,108,15,66,20,8,-49,-91,2,37,-63,-70,14,-67,132,-43,14,6,-58,113,-53,-38,42,94,96,56,84,-25,168,59,-32,-13,16,-5,125,-28,-78,46,-8,19,-107,-14,-61,15,86,-4,34,-1,30,-46,-10,81,110,-4,24,94,128,20,-20,-65,-11,-94,6,-36,-63,-47,66,51,126,-57,17,1
-17,81,-54,77,38,107,-29,44,-115,-102,15,53,104,2,-45,48,27,152,-75,-36,213,51,40,-103,7,116,-2,-2,-125,-51,-4,-16,-18,87,4,-86,-134,56,-39,-2,-66,-52,47,139,-90,-5,106,0,-65,97,20,-144,103,-54,-50,-63,-2,52,5,20,29,-48,-23,33,134,-5,92,-141,75,-112,23,129,18,-126,57,-89,125,-107,67,86,-86,15,-40,14,59,-20,-17,-112,74,-7,49,-5,63,43,-39,-9,192,-40,-73,-23
-43,7,86,62,-13,-68,-67,-96,13,-132,14,55,138,-71,-9,-13,-5,-152,-30,-148,-42,65,103,81,-37,75,86,-110,-74,53,-30,39,-101,77,33,129,51,118,37,23,64,42,86,-102,81,100,-93,-12,64,-150,65,-7,44,-3,4,-120,-39,-68,40,-14,-103,-43,27,48,-81,-8,-23,-44,-14,-12,-117,-36,52,66,66,93,3,89,46,89,83,15,-62,31,-11,62,64,49,-41,-123,-91,33,72,-73,-15,-12,-70,-77,115,-61
-138,30,6,62,31,99,-46,29,-36,38,38,130,16,-11,-158,68,-10,85,-20,76,-82,-41,41,9,22,113,76,83,-86,78,-3,11,-24,2,-26,8,-15,4,15,-58,64,24,-65,-28,16,-29,41,15,76,-15,-22,22,20,-38,-133,74,57,31,12,-60,-119,-3,80,15,111,4,7,-17,13,-41,-34,-4,-1,24,-68,-86,93,67,-94,93,10,143,-20,-25,0,84,136,-43,68,-45,149,-83,15,-104,35,-180,101,-11,-26,-92
12,9,1,-116,-24,94,65,-75,-23,-27,-4,8,42,0,8,7,-77,-111,83,-54,1,-30,38,-12,-67,-30,27,-110,9,149,62,-44,-27,-22,174,88,-94,77,-92,42,-65,-16,11,79,17,-44,61,-66,-66,-64,-2,34,-29,94,93,-12,-101,-69,-20,62,-11,-73,34,-3,27,31,-85,-55,14,70,9,-26,69,73,82,-75,-59,153,48,-39,-49,2,-165,23,-9,-5,3,-32,-119,-90,-27,17,-24,-37,85,-16,-92,33,56,-32
31,82,-32,-49,-2,3,-133,24,21,9,-35,73,-39,82,-5,34,-10,50,-67,-58,-29,13,75,-91,44,-100,-89,32,96,-19,53,82,25,2,-86,18,-30,-40,-111,172,-27,-150,-13,48,45,112,19,-26,-41,62,-22,-97,-31,-76,50,-33,-95,-84,29,-61,-90,-56,-19,-44,74,-27,-74,74,31,108,52,39,37,-31,-42,48,-106,12,21,-1,83,69,1,96,35,-4,-47,-30,-102,-43,-51,12,35,22,3,71,-24,17,-218,16
-22,44,-5,-48,19,64,27,-19,-12,-17,-111,-57,-1,-80,-43,80,-14,62,-50,87,44,34,18,57,99,-67,-14,62,21,95,8,58,89,42,45,-84,-29,52,107,18,18,-56,-29,1,45,141,-3,-22,21,41,-129,-28,-50,91,190,117,41,-50,82,-8,-5,-87,87,-1,100,-45,-40,106,4,30,32,17,-63,10,-32,-86,-4,-49,-104,26,48,54,24,18,-36,88,-28,27,-51,-45,82,-20,-30,-62,94,-92,125,-110,-55,19
-2,145,-80,-17,107,-21,-19,-72,11,-159,65,78,116,33,-26,-67,-96,-148,-44,6,9,3,-13,-21,-32,-12,79,9,24,48,-5,-89,-59,38,41,40,8,43,-2,-3,-61,44,34,-42,49,38,135,22,87,-65,10,-67,-91,143,155,12,-125,-24,-61,-12,-98,-104,58,-121,33,50,98,57,95,89,-54,40,-3,32,-67,-87,-25,-73,-37,-124,31,-88,-83,-124,-127,-43,105,46,-24,6,-68,67,-7,22,94,50,85,74,-65,25
-18,-56,-1,101,90,1,-48,30,88,-99,66,-10,-49,115,27,-61,-96,-84,73,63,-68,-35,36,-78,-25,3,11,-36,89,4,-43,-71,48,-71,39,78,-69,61,112,21,8,133,-14,54,39,-89,4,-24,25,-108,-78,-43,-128,-67,-36,15,-10,48,-44,119,100,-62,24,54,6,68,-28,-27,-1,-20,32,-105,88,-49,-167,-93,0,0,25,-148,-106,-62,-120,-32,-88,39,97,96,115,105,1,-75,15,-47,-40,-29,34,7,84,133
61,119,-77,-42,24,-81,-40,61,28,6,-111,-5,-11,45,-79,-118,-47,-47,14,-33,89,-8,-4,-18,56,-48,-105,-11,-22,-26,178,50,-8,-16,-37,-2,148,-19,-55,55,42,-144,83,-155,19,110,-7,-24,-9,8,-51,53,19,-21,77,-21,115,-16,135,67,-46,-53,-8,-55,-76,51,75,-51,3,-98,-25,-70,41,-18,-10,208,75,6,70,46,-4,-80,-30,-30,105,-86,-123,53,64,27,-16,-39,-67,-51,-26,-43,41,-88,-124,-25
-36,-43,42,63,-8,-66,-166,-20,53,-16,-12,-76,-48,-64,74,127,55,80,-82,-58,5,-16,47,54,-25,-42,-37,-20,83,-119,-55,86,-36,64,6,-36,-38,6,-81,91,54,-133,62,1,-67,64,-64,-48,31,60,-10,-14,45,-175,-23,-109,14,-1,-87,-54,23,-32,-78,65,-24,46,-22,31,35,24,86,-31,70,-133,-21,62,-74,-9,194,-3,-23,-7,110,44,41,-78,-39,25,-38,-14,-5,-18,147,164,-70,101,83,-84,11,62
-15,-92,42,-21,109,-77,-12,-5,-18,64,72,-73,-41,47,-63,-99,-99,-27,111,-4,-26,67,-38,15,74,108,13,5,69,-56,-40,77,-8,-61,106,60,20,-78,62,36,-42,19,92,74,73,-41,-68,110,46,-58,-64,44,60,93,144,77,41,4,-79,-44,-75,-56,104,22,-8,21,89,-23,78,31,4,48,122,-27,-9,4,-108,-39,-85,-45,35,-84,85,78,-43,-89,30,12,-42,46,-91,-33,-9,36,25,44,-21,-43,102,-30
-62,46,-82,-69,-63,-8,43,115,-41,-12,32,-5,11,-68,-75,56,121,-67,-84,90,-40,-50,20,-147,-2,-70,33,-8,169,56,85,-85,-35,-40,-58,-95,-3,3,-139,58,-71,-69,121,-2,-42,43,41,-76,81,-15,33,118,-35,94,19,-5,78,147,-80,74,81,83,-31,-114,-76,37,-16,-37,50,18,54,94,78,-85,-71,-49,88,-2,4,-115,7,-14,35,-35,82,-79,17,119,-73,-24,-80,-89,-73,-84,39,31,68,-5,-116,25
5,112,-113,-23,82,-37,14,-14,90,-67,-22,-64,53,-93,-25,-20,-90,-123,35,-53,-62,7,-41,85,-83,82,32,-51,-20,-92,-70,147,32,20,-36,31,-80,-52,140,-90,76,-44,11,39,61,31,21,20,41,-53,-90,-7,7,37,-82,-7,-85,-103,32,0,-39,-118,-69,38,-7,51,78,23,-34,-56,-23,24,32,-17,101,27,-23,32,32,-16,26,156,96,-31,-110,7,16,68,-23,-140,-57,-48,-32,32,-47,-92,85,-26,117,11
-4,2,-29,21,49,-65,-108,11,88,67,60,16,-89,113,28,-131,30,23,-28,59,13,66,-23,-65,-62,-37,48,17,12,20,6,1,-117,-105,-82,-42,-68,49,-8,-47,-59,46,-5,-2,-15,-120,118,33,2,-12,-83,-14,-87,20,-112,56,-37,-10,-10,68,-25,-43,-88,12,-17,1,-13,68,54,-15,-66,22,23,6,-86,-63,80,-8,-33,-14,88,101,69,94,60,27,-101,51,-15,-7,-133,8,-4,-86,-33,30,-23,-15,-74,-35
0,10,204,67,-53,-12,-13,-31,10,-57,-32,38,87,-86,70,81,55,0,6,-113,51,-45,80,19,53,-75,-64,3,-26,11,-21,-24,84,-55,8,1,4,25,-33,5,-12,14,58,-55,54,117,-139,65,-9,-1,41,4,53,21,77,103,30,-27,116,-38,100,-33,172,-99,50,0,-2,29,-78,-29,19,-116,-11,115,-23,84,-110,-44,62,44,-23,-113,-100,3,-46,-8,145,-38,139,114,66,48,84,37,-99,-58,-54,-39,93,95
-10,56,25,1,75,-87,-102,79,38,-39,-32,59,-6,-17,52,88,-32,-30,-43,121,-30,48,-25,-2,-100,-87,-22,-31,-110,-145,40,-96,-65,-36,15,25,-10,-17,15,-39,-49,-43,-46,-33,-26,-20,-30,-24,-6,-25,31,52,15,-15,-11,39,15,9,-51,20,111,-23,-12,-67,-8,-20,-9,128,53,-28,-165,-12,-42,104,-69,94,52,-50,50,-12,10,-49,-4,-18,-74,12,-45,113,179,162,18,46,46,-43,-152,-20,-40,-59,76,-28
24,131,-23,-54,65,103,-26,178,-37,-41,29,6,15,-80,-34,42,-89,69,126,7,-54,-54,-34,26,-9,63,73,161,-27,-54,7,-1,124,93,-63,-28,-78,-210,-132,-48,49,-111,16,52,6,-145,21,71,-16,16,-41,42,99,-65,-4,9,21,130,-4,-122,-23,-24,35,-8,-31,22,92,120,-15,-34,-29,-44,13,-25,3,71,73,-21,-57,12,15,71,49,26,-52,-51,-120,-21,-28,-13,41,-144,-69,-3,-7,-7,17,9,-34,-138
26,-67,91,117,-22,-21,52,15,116,-138,48,-26,76,-136,52,105,147,-32,-101,-99,32,13,8,-30,-82,30,150,-49,22,-31,-75,-91,48,35,-8,79,3,-18,-115,-118,40,5,-28,-15,32,21,-47,11,108,-31,35,-17,-86,15,10,-62,-27,-9,-51,-89,30,82,-104,20,-109,51,1,97,5,-21,-93,60,-146,17,27,-96,80,4,88,-78,26,-39,-15,-20,-16,-20,-25,39,-17,-73,-23,88,-20,-40,-54,105,25,-116,146,-6
0,19,-1,61,82,24,127,50,57,-86,14,-9,40,-81,-66,34,96,-39,63,-34,36,5,16,-45,-76,-57,59,6,27,97,-32,-87,61,-30,2,93,-83,-48,-96,11,-3,-95,69,14,105,-87,-32,-63,16,-97,-31,75,-69,-64,10,23,-43,21,54,-58,-16,-20,19,-82,2,122,-41,22,-151,-9,32,-112,-11,-9,-19,6,92,53,4,-34,105,-23,-186,53,114,21,-61,8,-32,-72,27,-12,-120,-133,64,115,-23,-25,-53,6
77,5,-21,30,-58,-32,1,-49,-48,23,-99,71,6,60,-86,-74,57,-23,-54,-136,12,-62,86,61,91,20,-74,-78,106,-11,93,77,-72,-92,32,15,91,97,-89,77,51,48,7,-29,-43,82,43,-8,14,83,119,8,42,38,-35,5,88,9,6,15,-141,-4,43,93,43,-39,-50,-34,16,18,-40,-61,97,-82,74,51,-61,88,70,77,-38,23,-58,-107,64,16,101,6,-19,-74,-21,13,44,56,57,-38,-56,25,-22,100
-57,-1,-66,21,-26,-118,-17,-7,112,137,64,60,26,52,126,6,-39,-122,33,25,-46,-78,-65,113,-155,33,16,-4,-53,-17,-123,143,-18,6,-96,136,40,-96,61,-84,2,46,-55,-161,143,-16,52,68,88,-144,-8,-59,46,-39,-1,-50,31,-85,-55,52,-62,-4,91,-30,-65,57,-115,38,28,-12,73,-41,-24,-5,20,-40,-54,198,-38,-90,-20,-2,46,-94,-63,23,79,-41,16,-4,65,7,-19,66,45,-7,59,41,44,13
38,6,-95,-143,-29,-41,29,-19,31,163,-70,14,-62,126,-7,-102,-148,-41,94,-21,122,30,-61,-94,44,5,-82,14,17,-70,159,2,59,-35,83,-37,5,-70,41,10,-106,-114,-17,3,7,89,17,16,41,92,-26,41,6,64,48,-11,81,-13,33,163,139,59,-1,-31,-101,13,100,-129,-1,-20,86,15,64,-32,32,93,51,-24,76,-3,-30,-59,136,6,56,-113,-110,-76,28,88,4,-108,-66,17,-90,65,7,36,-67,-14
19,33,48,12,33,21,-86,-17,-43,11,26,16,64,85,-37,-41,-20,118,142,-179,31,-22,65,15,74,6,-60,66,26,-71,0,67,75,-62,5,23,-40,-30,-13,90,-9,1,90,125,137,9,-128,13,-13,3,-14,67,10,-106,-119,27,-13,4,42,-50,74,22,77,18,40,48,26,-76,-148,-39,-21,-116,104,-21,-12,139,-23,-44,56,153,100,10,-14,129,-13,67,79,-43,97,30,-32,-68,54,61,-54,61,-67,42,-23,109
-101,-6,-71,-15,-30,6,36,-84,11,146,-128,90,-59,8,27,67,-166,-56,55,-40,-11,-41,60,183,23,9,-28,-65,28,43,103,93,-16,71,-5,42,68,7,64,110,54,13,-39,-53,20,-8,-84,-125,-20,22,104,39,66,-68,6,-103,-1,-42,-5,-5,51,70,14,43,1,-27,-169,-71,-62,114,78,-218,59,-40,84,196,-25,123,134,150,-8,67,63,-39,58,-42,117,-15,-122,56,136,-65,-8,67,10,102,-133,79,-35,-25
114,34,-6,57,-83,148,221,-60,32,-18,-58,-21,-1,12,82,-134,-62,-130,-56,-118,-136,-10,12,49,7,-23,34,-30,-96,16,-37,19,-23,-62,-60,-5,121,15,75,8,-6,97,-8,-39,15,-55,0,186,-69,-83,45,1,-10,46,-18,-21,-50,-27,113,-56,-13,50,-3,7,68,-136,3,-88,99,-24,-59,-5,-32,65,179,93,-68,-77,-102,104,-9,5,-9,-50,-64,18,-14,11,-47,-80,-127,158,53,-12,9,-94,-107,-4,77,-4
-36,31,-129,27,-114,-7,-35,-54,-4,-8,14,108,64,109,-20,40,-19,56,61,-94,21,-44,28,-129,-51,-151,61,-80,152,107,30,-7,-5,-40,63,-18,72,-77,-107,80,123,-30,-34,-135,-69,-37,69,-19,-14,30,-14,-123,23,-22,-8,-133,2,-51,-37,-14,-88,-45,-80,44,57,-16,-27,-123,80,64,58,-39,-29,-82,-71,-65,0,20,111,-16,-82,99,-21,-92,-21,-79,17,-27,35,40,38,72,6,130,80,30,-87,55,-135,-41
-174,-44,50,-61,-67,-10,-55,-14,57,-182,39,-13,-134,26,5,74,32,-154,2,65,-54,7,15,-129,-46,10,201,96,38,126,193,-51,76,14,66,-15,-66,-68,-72,-108,-52,-123,28,-75,8,3,5,99,105,-113,-66,9,-8,56,-12,23,74,-149,153,6,-23,-56,19,-92,-135,-17,48,70,-69,36,-12,14,26,97,-77,-87,71,32,-11,-76,62,136,32,97,83,30,-106,3,-1,-135,69,-51,87,-250,35,-92,-32,-37,-38,-205
22,30,-71,18,-126,49,-68,119,65,-45,26,38,-45,63,34,0,-65,-91,-87,21,-111,-55,68,-83,-106,33,-17,8,93,72,65,-21,182,-32,-12,52,-103,-30,107,-28,-40,-41,-127,38,32,-35,114,35,-1,9,-36,-32,-77,-86,-8,-11,-11,-4,-55,107,56,47,23,81,104,-18,22,8,98,-30,111,128,17,-78,89,-43,-38,59,53,-121,-87,-69,44,-10,-22,-50,-34,-133,-119,34,-113,-71,-49,-156,-65,-21,-16,-82,-30,-68
101,-42,96,-59,-70,25,29,-73,-32,52,-12,-73,102,-76,152,-36,-32,3,104,46,90,30,2,92,-77,-81,19,29,-95,47,-28,-66,13,-72,61,-65,42,69,63,-82,-1,86,-7,-20,5,-44,-55,98,-80,-46,10,75,-41,27,70,34,41,41,-31,87,109,-61,91,-25,-49,-8,-96,21,-67,-20,-107,-112,-83,168,27,2,36,-50,-46,-6,35,-81,-45,-4,-54,30,37,57,7,159,34,52,-78,67,-70,-1,-22,-6,101,86
