34,-99,-40,54,-42,-57,78,65,-19,129,-1,-17,41,-22,18,-10,-50,0,-35,34,1,-52,98,-104,-21,7,-8,-28,21,14,-138,-1,81,34,-25,-17,48,13,-1,23,-18,75,-120,-107,-20,23,101,-103,62,-14,-22,-28,-40,65,-72,94,-12,-58,-30,-80,55,-17,14,98,101,-88,88,-61,-39,-75,-66,-1,-55,154,-65,-42,-19,115,104,-2,-44,-15,-87,-56,99,-90,-32,21,34,-96,-7,-158,43,56,55,37,38,98,-30,-60
-78,-48,-2,94,-94,-28,5,-29,23,-156,-4,-11,-133,-93,-148,21,43,73,178,-24,21,-51,47,62,-22,30,19,73,-20,132,-56,44,-59,93,68,30,119,-80,-23,-43,91,14,-55,93,-145,-17,-108,-20,4,-56,30,14,-28,-141,-30,21,34,-18,6,29,-40,-18,-144,31,-1,29,-105,-36,-26,-106,94,17,-25,-35,-36,80,-69,-56,-121,112,-29,-153,-180,54,-38,-37,67,155,13,53,22,41,6,20,-87,100,103,22,106,-2
73,-28,-10,15,48,-5,-8,-52,40,-106,-174,74,-78,-220,137,-50,-36,-19,22,-78,80,48,81,-120,34,-243,69,132,-114,-25,15,67,-13,20,-20,-12,-50,15,66,-3,-127,-125,21,-32,66,12,-117,-12,22,-60,49,-19,-6,-18,-12,90,49,22,-191,-134,22,-25,-33,29,106,-55,-21,-5,85,76,-4,-100,2,152,-28,-104,-51,-12,-47,-19,2,-30,-82,56,-72,52,-26,1,76,-73,30,-138,33,-7,85,-69,57,50,-137,-52
-31,31,-64,-16,-83,-96,-1,-54,58,-166,37,93,-104,-36,-31,-12,-30,-107,104,-23,-31,25,103,41,-51,32,45,126,22,-16,37,-10,-25,-41,112,-31,-21,6,65,48,-53,-49,-26,98,-61,13,-185,20,16,29,-109,-119,3,74,-3,21,55,-33,-52,14,75,-89,-81,-68,26,66,-186,34,3,15,61,-115,-10,-167,-68,-7,39,-77,-162,-22,-102,54,21,-68,-104,44,83,2,44,57,-76,50,-54,-52,-26,-73,121,45,-24,0
-8,42,56,-41,100,47,77,-53,-32,60,-20,-33,55,30,73,101,-16,-22,-17,79,-123,60,109,9,-12,94,-131,-80,-70,77,-39,47,116,-19,-111,-39,-17,14,129,86,-59,155,-46,33,-127,84,0,45,-39,-40,26,-63,142,27,-69,64,-78,-121,-34,-53,141,110,10,-3,17,25,-65,-60,-55,-29,94,63,-17,50,63,163,8,27,-80,31,42,4,-16,-119,11,64,-23,-46,134,-92,2,-31,-1,-27,29,18,-54,36,56,-26
17,25,40,-25,-47,-107,74,11,96,-4,-56,50,-12,-153,95,2,-30,10,23,15,19,48,-64,-91,29,23,69,-16,-38,-66,-63,44,104,6,-2,-81,-41,124,-7,49,-61,12,97,62,-89,176,57,9,-140,-55,48,-127,-13,-13,21,-140,-28,37,25,2,59,106,141,-90,100,-69,82,27,-27,-57,92,-111,11,-57,58,24,40,29,-58,103,75,-28,89,15,36,-36,-23,79,90,133,2,-74,-121,15,60,47,20,-162,-101,-21
-59,10,10,-21,61,-30,50,56,15,-8,-84,-48,-56,60,9,-9,-94,-9,29,41,2,-194,-86,98,2,-85,96,-49,-89,2,-43,36,34,10,77,74,-67,68,-119,160,74,-11,-58,-72,-84,114,5,-8,38,62,9,-42,-119,-50,-34,5,-47,6,19,12,-33,-24,-48,-196,-106,-69,3,2,5,39,-34,70,-102,-49,76,65,51,95,109,15,37,-73,-46,152,81,39,99,-60,-48,-17,12,16,-42,-2,-121,-125,72,48,-21,86
32,29,104,108,-9,21,-32,-15,-129,-101,51,-9,9,4,-146,-83,-23,-148,-69,45,-36,-9,56,-2,114,-94,-66,44,13,-96,159,-47,-17,16,3,122,-1,-181,-42,-18,38,-62,-43,-140,37,-172,-108,-56,65,46,-153,98,65,22,-73,55,64,-103,-16,63,-81,92,-10,37,-20,-16,-63,5,89,14,-76,52,46,49,-32,-52,5,-67,-36,-2,103,179,-38,-94,-18,-43,122,-52,25,-29,84,-42,117,47,-110,-128,43,73,-75,-48
0,58,-82,13,115,59,28,14,44,-2,-67,-48,127,63,35,-107,40,-30,-56,-52,-51,-57,16,-29,-100,75,-123,-47,13,227,-7,4,19,-90,-13,-6,-69,94,112,116,-29,71,-22,-16,11,-46,70,62,5,-103,-25,47,-20,77,55,-37,-96,110,48,52,-78,-58,8,-46,-81,93,69,51,12,-24,-87,-104,51,71,52,-82,-7,43,61,-49,1,52,-74,52,-39,31,-56,-98,13,-12,-27,-87,-60,-63,13,-169,-64,-48,72,-9
-63,-54,-14,78,-92,104,1,94,56,-79,-7,-49,-65,-34,-30,-74,63,61,-13,-86,1,-98,-74,-37,100,2,88,44,-11,79,-46,60,-8,-32,100,-33,34,73,32,41,89,29,77,22,41,-52,69,-64,64,-43,75,57,-105,-102,74,-95,-40,157,-33,2,-61,-9,-74,-105,-96,-9,51,-52,-85,84,-48,62,89,31,29,37,-104,-8,92,-46,26,-78,-105,173,-50,20,-138,29,-133,22,-76,-42,91,16,-10,-73,87,-41,49,-77
-18,-1,7,-49,69,131,-17,-16,40,-79,18,-18,38,45,67,-65,-93,-75,-92,135,-5,7,51,-38,-19,-20,-32,-38,-6,61,92,6,59,-58,6,-42,-84,-23,115,71,-4,79,-3,-84,11,-102,82,86,-32,12,-75,118,73,79,19,127,34,-31,-35,-66,67,99,3,-28,-63,18,-26,132,-48,18,-64,3,38,53,93,37,64,-141,66,23,46,3,-16,-77,-18,87,-28,6,67,115,-8,15,43,-45,-5,-60,-46,-33,90,46
-67,11,149,27,57,65,-8,-124,-28,-48,-59,19,-15,-90,-49,9,6,-49,5,15,61,-59,-84,6,11,-172,24,100,-119,-207,13,-1,54,76,-93,7,-81,30,-79,44,-26,-8,-49,-71,-135,68,66,-7,11,78,-85,81,19,-60,-64,138,-32,63,22,-22,-45,51,-44,112,70,-123,-10,-83,-50,-29,64,118,54,34,24,69,-47,-77,19,-45,69,-18,-66,95,48,22,28,-56,47,-47,41,107,13,5,80,-60,-54,40,-42,-157
80,-21,18,35,-51,71,6,20,16,-18,69,109,-16,24,-32,-45,106,90,45,78,64,30,-14,101,146,-5,140,41,-17,2,-28,50,47,-39,115,-42,-39,113,8,104,134,-43,52,55,-143,111,126,0,-55,-86,20,17,-77,38,-75,-41,-67,130,-17,37,214,28,55,-179,-114,3,-98,-88,23,57,16,27,59,-22,34,30,69,-44,10,-75,100,28,84,43,-90,-4,69,40,-46,91,-81,123,65,86,9,15,110,-215,-17,117
-42,-122,25,96,-66,-14,-28,20,37,-85,42,-45,-5,-34,-56,-38,-79,67,99,54,48,-92,0,-32,-47,1,-43,44,-8,-45,-77,49,108,57,141,-49,72,-8,-13,32,-70,3,-102,-40,50,-46,6,-128,139,76,-144,-5,20,76,-1,114,-59,23,-38,8,65,-42,29,-26,65,-48,36,22,-63,36,0,55,65,57,-51,127,-78,32,69,18,-31,-148,32,46,6,73,-48,-27,-25,-85,104,14,34,-40,-11,-19,40,125,66,18
42,-24,-33,53,15,5,-68,-56,67,-107,-39,-39,-128,-28,57,-70,-65,-67,109,14,131,-121,-80,151,-161,-61,37,65,-3,4,1,-55,-154,-41,123,-33,37,73,-24,-60,53,-164,99,-6,12,86,-106,188,33,-76,16,6,0,-115,-10,-94,105,28,12,123,-78,-40,13,-116,-115,102,-40,89,51,27,-56,37,-86,-62,-81,46,-13,-63,41,31,-5,-33,4,41,65,-60,10,68,-51,4,-1,-19,47,49,-6,-12,-50,-127,11,75
118,10,-99,132,33,39,6,3,-22,36,70,41,-26,40,-27,-79,105,43,73,29,-4,-29,1,-53,82,-49,94,-111,-70,16,-55,68,-56,-32,-87,158,-1,18,86,136,78,34,63,11,-126,-8,113,-18,1,13,-75,127,-21,-15,62,114,-47,-16,-33,35,-90,-90,-19,32,37,-122,70,-61,98,81,22,-26,47,94,-153,-127,75,59,73,-157,-87,-2,8,14,-72,-71,85,-6,-74,-2,13,67,-15,-25,31,7,-169,-126,-25,5
70,-53,46,89,28,27,-49,67,45,124,120,-69,115,32,29,-79,100,-102,-149,-13,-74,49,16,-14,-29,121,-94,-30,-2,-24,-29,-48,48,45,-58,-40,-46,8,81,-9,5,46,0,-124,46,-37,9,68,-86,-106,-6,2,-9,58,-99,46,-49,-54,16,66,27,4,1,27,-89,-28,73,-10,-4,-164,-97,-46,15,37,56,41,35,-47,-58,-14,108,112,-76,-30,-5,-31,36,-133,86,-28,-9,17,-29,19,20,13,-3,-128,65,80
81,-57,18,122,-121,16,23,26,-55,-143,-69,-286,-193,-17,-40,-1,-55,20,20,-36,-44,-65,-30,-162,76,-7,-93,-25,-84,128,-15,35,-51,40,-4,96,15,59,-102,-28,-43,58,-79,-4,-40,-23,-175,-19,88,-140,-48,-115,12,-162,-49,84,10,11,26,3,-129,80,-54,-58,3,-49,-50,-121,17,-62,33,-15,-23,111,27,143,-60,30,-27,144,-36,-34,-175,-59,-12,81,-78,77,23,-27,91,-19,72,8,-92,67,47,38,20,49
8,-29,11,-95,12,107,8,22,30,-79,20,-21,-77,4,74,-54,0,-58,-7,43,-7,-57,-42,-31,-93,22,97,-43,23,-13,-46,-52,-138,-11,13,-65,-19,55,-21,-13,40,-38,-7,52,150,10,-46,120,-54,51,13,52,-26,-16,65,-67,56,90,130,163,-45,16,-63,-11,-18,4,50,148,-41,26,38,-21,63,-79,81,-61,10,-59,39,23,-102,-85,21,63,33,25,-18,58,33,54,-6,19,-29,-31,-77,-85,-57,-36,70,133
20,-84,-63,0,-105,38,-41,-6,72,-13,42,8,-105,32,-15,-9,26,-40,-28,0,142,-128,51,75,-108,75,17,135,129,-97,112,-10,-47,95,30,-83,68,56,23,-116,-48,61,97,43,31,52,-58,108,93,-103,36,-149,52,-50,99,-90,79,11,7,9,85,-20,40,-9,-74,-65,-40,13,-42,-85,-46,-26,-18,-42,-84,-28,-42,-82,-24,-42,-77,-43,60,34,26,30,0,124,-30,114,28,48,-10,-74,45,144,68,-27,31,111
27,-125,11,-7,-63,-57,97,56,98,-100,26,48,-30,-103,27,-9,-116,-107,-36,8,-8,80,-73,32,-67,-66,-51,180,-45,153,-70,15,70,-84,63,53,-128,22,13,11,69,30,152,-17,-32,-62,83,10,-147,14,141,11,-79,12,-47,59,-56,160,-13,73,-19,-49,34,29,-102,-60,-18,-7,92,-40,-16,-10,-65,97,17,9,87,-200,-51,99,77,-46,-70,88,-168,3,-69,-12,-66,136,16,79,-79,-36,23,24,-1,-80,52,135
80,39,1,60,103,-3,11,65,131,90,-76,-11,-5,-117,54,-107,-36,-2,13,45,102,64,-10,6,17,-32,-28,-2,-135,89,5,48,-61,24,83,38,26,57,17,-75,-52,-49,-30,-140,-101,-9,-5,46,-86,-85,-13,36,64,-117,96,-43,-48,0,-92,-35,8,-3,-6,23,-36,-143,78,-114,129,-49,16,-123,-63,169,-30,-82,-47,52,22,66,132,-55,-76,-99,-46,-33,90,59,43,3,27,-97,9,13,152,124,-66,-143,-101,-60
48,70,-40,26,127,42,-59,9,-45,-51,148,-21,12,36,60,-74,50,-14,60,-75,59,-30,-90,-88,11,-85,-25,-69,-123,-31,-18,-13,-138,-36,20,115,34,91,-5,91,-74,-201,-166,-91,-14,-17,25,52,-47,-75,-128,97,-43,64,14,101,15,-50,60,136,108,-144,-6,64,115,-22,73,58,40,-15,104,-122,83,-59,6,-162,2,28,-150,-16,-136,32,124,-41,53,67,106,-63,75,-41,109,32,-133,-125,46,-20,-30,-73,29,23
115,60,19,-155,98,-24,-33,24,3,177,-30,42,40,61,121,-15,-75,-23,-110,11,35,65,-150,58,123,-144,67,-64,-47,-87,24,11,-49,-41,-136,54,-108,2,-28,35,40,-132,54,-42,39,107,1,71,-53,60,29,21,-90,57,-42,0,46,-13,16,-120,30,-95,15,-21,25,-48,-4,37,74,51,2,-11,-91,-41,29,-79,128,108,64,-128,-8,85,155,57,-7,60,-55,-105,-19,-14,-118,17,-5,18,-9,-2,-84,-17,-82,56
21,-88,16,-95,-27,34,-36,-5,34,75,-4,-11,41,16,82,163,-57,-9,8,43,-11,19,-24,-3,63,-93,-25,-19,-28,20,-65,31,-64,-41,-33,47,133,-19,-38,-69,-20,-80,17,-128,40,94,65,-5,-49,7,2,-22,-105,-31,-64,-10,44,-126,-21,-139,21,44,49,-47,-21,-66,53,108,-91,76,-29,14,26,-29,11,30,-37,84,29,-15,64,39,79,61,-43,-24,0,-110,-10,29,-59,-47,12,-73,-45,-40,121,31,-20,-13
-57,-19,10,113,-86,-16,-130,41,-31,-55,32,-53,-79,24,-82,-51,-48,43,83,-115,-7,-7,-159,48,24,-74,62,-76,8,-65,-33,-76,-33,-4,86,18,-35,-13,-18,34,84,64,125,0,-32,-89,70,-57,1,1,51,30,-72,-150,112,-31,191,-96,-17,12,-121,45,110,-103,-8,-40,63,3,133,-4,-47,74,-6,-62,-13,-56,36,-33,54,33,-61,-94,-31,-56,95,-193,-63,112,-195,230,53,108,-19,-14,-68,24,-5,-106,30,5
-65,-21,164,8,62,18,-92,-66,28,-29,73,17,28,30,-155,-11,15,-100,-14,-30,2,33,53,61,-23,34,-52,37,51,-98,59,25,-66,65,44,139,-6,-38,94,-68,-131,-97,9,37,-18,-48,-115,49,-50,36,-62,-31,48,21,-64,13,-15,-98,-40,76,-21,-61,4,-14,99,-35,-105,95,-30,-30,-1,-49,15,-17,50,57,16,73,-108,-34,-26,172,54,-118,67,52,-17,-62,17,-14,-73,-7,30,147,-62,-22,60,111,-75,-68
-32,-17,26,25,70,11,-25,-33,93,17,88,97,-4,-51,-75,-63,-28,-33,62,75,-6,-67,24,88,5,-58,59,125,-141,-24,-77,-24,42,-62,218,52,-45,11,19,36,94,14,-87,-64,-114,13,19,23,-47,94,11,1,-97,-27,-65,90,-13,12,-107,118,1,-44,12,-38,-103,-57,-51,44,115,6,-82,-10,-49,39,4,-15,-47,-77,16,-77,56,-44,-98,-39,-8,-42,151,-91,-63,21,1,119,-3,36,-63,13,123,-32,-17,53
61,-40,7,-23,-16,-13,-54,-2,67,-28,-156,-63,73,-26,40,58,1,-5,-35,75,-18,115,57,39,-104,-72,-63,2,-3,-40,71,43,25,121,-73,14,36,27,-68,-120,-188,-25,42,24,48,82,-16,6,-26,-57,-74,-121,40,41,100,-55,-5,-52,-113,-166,59,37,52,-8,64,-45,4,96,41,-97,-67,-48,61,55,17,58,24,106,-15,-42,97,66,37,-76,-27,69,-66,22,91,12,30,-44,30,-5,57,-59,-10,15,-156,26
85,-25,-102,153,-4,-9,-1,24,75,51,-91,-125,55,6,-51,-80,20,84,-104,5,-43,28,-73,-21,14,20,-65,-28,33,-6,106,185,-38,152,13,70,25,-63,-44,35,-51,40,100,71,113,-21,-42,-115,45,19,-60,31,-45,-77,195,-20,-9,123,7,-3,-97,7,-26,41,-65,-109,15,-136,54,23,-36,-53,34,167,-81,-63,118,23,57,-16,-4,-136,-40,75,-15,56,54,21,-18,-16,123,47,-18,23,-12,60,-121,-14,-29,90
61,-29,31,-13,161,17,-5,9,63,131,-121,56,8,-59,-28,28,-4,-46,-58,-13,-84,-42,-62,61,143,-62,70,38,-182,13,-14,88,-66,-3,35,95,-26,-22,-7,78,28,22,-45,-27,-3,32,20,28,17,120,108,-110,-72,0,26,34,102,-31,-105,-125,-6,12,-14,-31,-94,-18,-65,-39,50,-17,-4,17,-26,45,-63,-54,8,-37,94,-94,-26,81,-21,-122,66,-14,15,46,-39,14,-175,-69,51,129,11,114,-25,-145,1,-109
-26,77,-35,-9,-54,-48,-63,-50,-71,15,14,25,65,100,-2,6,-54,-33,-79,-74,-5,-7,-13,70,-30,69,-45,-54,121,49,73,-127,-28,-63,-64,-63,15,-63,-42,-40,83,76,-33,80,60,-95,-41,55,61,41,-52,32,53,25,-34,-148,-43,-65,142,58,-124,-5,-55,59,-31,168,-8,21,-39,55,28,92,30,-179,-84,-25,-11,-26,33,-77,-43,122,31,64,-28,-86,-6,-69,-13,61,-38,49,-13,2,-52,-89,-102,10,50,-75
120,-73,-86,31,64,-25,107,58,-87,-5,52,-66,142,-24,94,81,-119,-120,16,56,-41,-9,-72,26,-109,-29,-57,-14,-1,46,-99,-128,24,57,-54,4,9,-25,-66,16,51,14,45,-43,-20,21,47,-28,-29,-25,-3,-58,12,128,27,63,-52,45,52,-14,5,-10,-4,120,52,108,-63,35,37,-83,-82,121,14,137,-8,54,130,79,-35,18,141,62,-52,34,-4,-11,-48,-46,-24,54,23,-55,8,-30,34,29,-85,40,19,46
-148,-44,103,20,-108,5,-68,-17,-78,-50,61,41,-77,-2,-183,-47,63,-36,-34,-111,32,-10,36,13,-3,-14,-22,44,103,-153,56,18,-86,-4,58,12,62,-3,-126,-98,-45,37,17,2,-19,-117,-22,25,145,69,61,5,33,-173,-45,-19,-7,-96,19,90,-90,51,66,-75,-14,-36,15,-86,57,156,93,54,2,-168,1,-27,-49,-160,-37,8,-67,46,61,-12,39,-56,50,0,-79,76,12,79,-17,-29,-58,-48,98,60,75,29
75,161,82,174,115,-19,-11,97,-23,-51,-135,-57,-107,19,-84,-105,73,-3,48,18,-98,-78,-6,26,86,23,96,56,-73,87,-22,-123,-98,56,-7,103,-44,-65,-32,-22,2,-98,-57,-28,109,-87,-182,36,120,-50,-4,-41,-29,-23,-21,-145,85,48,81,90,-178,64,95,-132,-61,30,-43,79,131,-44,17,-139,66,50,8,-90,-36,2,-32,47,57,62,-35,-51,-85,-4,150,-26,24,-86,35,-72,-37,48,-123,-35,11,-179,5,55
-34,-32,-78,49,-12,-69,119,-3,7,-179,-53,60,18,-98,-37,97,4,-95,29,82,58,-94,61,-48,-28,-61,86,131,-19,83,-44,83,35,-50,-72,113,82,-27,-7,-55,-57,67,71,51,9,-72,139,-16,129,-23,34,-48,31,51,-50,-41,-132,70,-28,21,-51,-29,35,21,20,6,24,42,60,52,-10,-62,72,77,-114,42,-65,-62,19,-102,35,59,-8,161,-66,106,32,-5,-36,-48,36,-41,13,18,103,-30,-66,-6,-22,21
-87,-70,-1,134,-69,87,-5,83,24,-40,15,24,-77,-44,-44,-203,49,185,29,44,23,-1,139,53,-33,124,-20,15,-2,-41,-57,9,42,51,247,-81,82,78,34,109,83,87,-2,113,-8,6,-9,-16,98,0,33,22,21,-56,37,2,-53,-36,-118,54,86,49,26,-163,-78,29,-50,19,25,105,-36,57,50,-20,11,159,-103,-54,24,-14,44,-138,49,-13,35,44,-71,74,-27,12,53,20,56,-37,-98,12,117,-77,35,147
-40,-124,69,-5,-72,-49,43,10,-45,-153,-77,103,-151,-36,-80,60,-93,-21,128,15,93,-16,-9,147,20,-132,37,115,-149,66,-118,34,-66,-19,96,110,16,83,-51,55,136,-2,16,17,17,-21,79,-27,40,89,82,-110,-81,-11,-52,-3,13,39,-16,-7,39,6,118,-56,-79,-191,-55,-67,146,86,-16,-44,30,50,-158,64,-75,-125,47,1,11,-74,15,35,-60,-50,-66,21,-144,28,81,129,31,-4,8,-49,126,-27,16,103
56,-25,-132,-4,-44,-146,-18,17,14,-135,-89,102,-57,16,32,-43,33,-16,119,-50,59,-57,-10,-33,-88,59,-2,54,-82,120,44,-49,-60,-138,42,5,-98,22,70,93,71,-46,40,-3,135,-28,-68,110,-10,11,-20,-42,-41,78,6,-2,167,44,49,74,-113,-99,-13,-39,-53,170,-18,98,36,-23,-31,-126,-37,-128,-42,-72,-16,-113,28,6,-163,26,85,-55,-55,-126,12,9,18,19,-24,-9,-170,-91,-8,-57,-68,-143,-25,48
-14,54,-15,-14,10,61,-52,-162,-78,34,88,-65,98,32,66,-93,-46,-2,-76,-21,-85,67,32,-85,38,-125,-108,22,-21,-46,109,66,51,-77,-26,144,-13,-51,-71,99,22,-42,-26,51,-31,0,20,-10,-63,63,13,117,-52,9,-169,164,-44,-74,-15,56,-2,38,-1,15,1,52,38,68,-8,15,-32,78,19,33,14,-97,68,-5,-120,-97,-27,44,-39,88,17,88,-10,-117,90,-6,63,1,-47,-89,-83,-85,6,20,-64,55
14,-75,20,2,-123,-98,-15,-38,-27,-53,-37,1,1,-98,83,32,-59,96,48,-93,105,-10,-26,-29,81,-21,35,-43,-29,98,15,41,11,3,53,-146,81,25,-90,-153,38,33,50,38,8,-37,44,-55,87,-84,203,-123,-5,-111,-84,-61,10,20,-21,-44,91,92,0,-52,13,160,40,-165,3,6,77,84,-59,50,-51,53,-28,-30,50,66,-24,-97,-49,10,36,-33,-153,132,-13,30,-31,-46,25,122,106,109,-16,-66,40,-50
56,16,-156,-56,75,9,19,-34,-43,41,-47,-41,35,108,191,24,-36,-15,-103,36,40,-36,89,54,-203,-45,-129,-69,88,12,45,-52,-30,22,-208,8,14,33,-24,-49,-61,-2,96,71,74,172,11,176,-2,-95,77,-66,58,-35,-53,-8,0,-73,54,5,-59,23,77,39,18,10,7,126,-9,15,-57,-35,-59,-4,-42,-61,92,37,6,-68,12,108,54,100,24,75,-37,-43,67,18,53,-48,-37,-66,-11,-22,-94,15,-27,103
-83,-131,-1,-39,-22,63,51,-39,-36,98,17,-22,64,69,-71,-7,-94,39,-35,-49,161,-8,-100,92,-4,-19,-45,-87,75,-115,49,-13,-82,66,68,71,53,116,-87,35,109,14,73,16,-3,-23,162,-134,-12,37,34,23,-32,-7,125,31,-5,32,13,-68,25,-8,-13,51,-31,-145,83,-187,63,15,-165,0,-34,80,-102,-32,-4,115,124,-23,20,-38,47,36,190,-9,-178,71,-153,49,42,62,44,60,63,75,-68,80,-94,-1
17,32,-40,139,-28,-35,-44,133,-119,-99,40,-56,4,66,-69,58,89,23,21,20,12,36,111,-62,45,173,30,72,-58,55,41,-31,21,83,105,78,42,-63,38,-31,-15,21,-99,66,145,-121,-86,-85,59,-64,-119,-75,99,114,-11,-81,-38,-40,-27,63,111,3,-38,45,-13,62,-111,17,3,-99,-79,-33,126,75,4,88,-129,52,-120,-31,77,60,-39,-116,14,36,64,33,10,-65,92,-31,85,71,60,87,104,-13,-146,31
