-120,71,38,75,81,55,-118,19,-21,-23,56,59,-91,-46,-14,-64,-114,-126,125,-102,-52,49,-14,112,-6,-55,42,63,-90,-118,114,-6,-118,-33,42,35,-128,-19,-48,281,66,-10,-51,-155,83,41,-126,-42,-40,73,36,-46,-6,20,-116,110,51,-123,-88,-174,99,108,-156,26,-10,-29,27,-11,-7,21,-36,-93,75,2,-59,38,31,75,4,-120,-22,-20,-89,62,-90,11,-72,56,-162,42,-35,52,-79,19,12,-20,-85,144,-165,-125
59,164,-99,83,-55,-153,-22,101,-135,2,-17,159,-65,-58,-51,35,8,25,-67,-90,53,182,108,102,-65,64,-135,37,-30,71,134,29,-146,-46,-148,85,-154,146,31,69,-29,31,11,-75,50,94,22,17,-98,-92,-59,-151,27,-123,100,44,159,-149,-46,86,61,-20,15,12,157,-87,-15,-64,19,-18,-28,69,55,-9,-66,17,195,110,-30,85,-32,20,-113,-56,151,-194,-106,87,-110,-126,-89,-122,-30,189,170,-1,-1,181,38,-54
-96,-46,4,50,42,-65,-52,31,35,-10,-56,5,-46,28,-36,12,48,58,2,-120,23,-22,-45,-62,152,-77,-152,97,-133,-147,66,-69,91,-171,-79,95,34,90,-126,-97,61,-124,-26,-97,-97,-146,-90,171,-44,-38,70,-39,23,101,161,-107,87,80,-12,24,47,98,10,82,-5,164,53,7,-133,156,-79,2,105,91,-180,92,-7,-15,8,-92,15,-13,121,-50,-106,-20,-9,-82,151,4,88,35,-46,71,-156,178,27,-34,1,0
-205,-29,81,-141,-46,-57,-29,134,-7,-37,-41,-213,-42,-22,33,30,-19,-32,-83,-121,39,9,152,-50,77,155,-185,32,-178,-131,-190,-174,178,-301,-144,26,-199,56,22,-28,-42,92,223,79,119,77,-115,-64,-50,118,-48,-115,-152,-195,136,167,15,-128,-60,96,59,-2,53,-7,175,-49,168,140,-170,0,-109,-83,69,-102,65,96,2,-200,56,-59,48,107,93,116,-179,-7,65,-65,38,31,128,-77,93,131,-148,25,-93,-137,-85,116
-119,58,-166,82,118,-57,-119,81,-17,60,124,188,-183,-116,-73,69,45,71,-8,-105,-37,-181,-35,-135,21,-100,-193,-89,1,18,24,-163,5,111,-24,198,-127,-150,-154,-142,-47,14,147,35,-133,282,-56,-85,-28,170,62,20,68,-116,-45,-170,151,-137,-100,-148,-1,22,62,-88,48,-39,85,91,54,143,20,-149,2,177,-89,35,-20,179,66,183,-7,121,205,129,-203,10,-27,-74,-113,-182,72,146,-255,9,144,-45,32,385,110,216
-50,-174,88,-107,-115,42,195,-60,136,12,36,-78,-7,10,31,-24,-49,12,10,-66,-112,-170,-174,14,-122,-50,-19,-242,19,156,174,-210,-17,-94,3,74,55,-13,-72,-23,-45,217,-130,119,91,40,30,-76,-73,35,0,-153,50,19,-24,-80,138,129,-95,-260,-43,-124,-26,26,186,-123,83,-204,46,25,-112,47,65,59,28,0,41,-187,170,159,-184,75,197,46,-101,-23,64,-58,-43,-225,61,-33,147,-109,111,28,-103,-88,105,180
65,-133,77,-57,70,78,-153,-158,135,53,79,-189,69,-10,6,108,3,-194,76,-71,63,-186,17,-175,-116,-18,-76,100,120,28,-280,-120,67,-131,-132,-45,32,30,43,111,-45,70,58,-21,299,170,-123,-88,-85,114,66,10,21,142,33,8,49,10,131,-60,37,4,-48,-105,24,27,24,99,-198,-36,19,65,112,56,-87,43,30,26,-9,171,-180,80,96,115,17,38,110,108,-102,57,103,59,-182,16,-105,183,-35,-145,-49,30
-155,-69,-27,223,29,-101,-198,5,48,-26,26,206,-95,25,-53,80,33,-5,15,-171,44,-145,-152,-63,99,165,33,-74,-25,42,-36,105,-55,69,-40,14,-17,-13,41,-31,81,-87,148,136,33,42,-115,0,73,162,61,4,-48,-130,-106,40,67,18,-64,39,57,106,-73,82,71,93,-230,51,-55,129,115,-105,26,9,35,-30,36,161,54,40,7,-90,157,25,-48,22,-166,92,95,132,-8,111,32,0,13,-31,-170,30,-80,-22
-35,37,-48,66,-21,-45,-61,-107,10,91,41,6,-64,-32,-112,30,-102,46,29,150,109,-69,-68,-9,101,76,-116,53,114,50,-121,69,70,-119,33,18,157,1,27,23,-54,5,54,73,66,28,36,-40,20,65,-19,101,100,60,10,-40,78,-2,71,11,-97,71,-43,52,156,65,28,120,-82,96,-52,-38,-82,108,142,-93,-124,195,-99,52,-79,-37,48,28,-55,-130,-150,-61,-6,90,-118,63,-25,62,-75,-38,-76,133,248,55
-68,-58,12,-130,154,31,103,-9,13,22,-226,9,-102,-10,128,48,-46,35,81,13,-66,-106,15,-26,13,-5,-11,-88,30,66,58,-146,-167,64,-84,-5,-34,69,37,-69,6,41,-57,-72,115,73,-48,-33,-108,-94,-16,-179,300,83,-53,46,-76,111,152,79,10,-28,-90,-190,60,-61,30,31,97,-189,57,-11,211,10,6,-109,18,-80,42,-11,-106,-125,-6,54,-31,-59,185,-18,-31,54,232,96,81,-102,15,129,-46,109,110,-72
104,-163,-69,3,-51,18,-216,-109,-119,-62,203,199,-17,24,-162,0,-49,38,-45,29,-38,149,-4,5,86,-70,129,221,7,65,-76,-197,-231,-117,2,13,-51,-103,64,184,-77,14,-75,21,-110,267,-79,-54,-72,-1,-22,293,-102,40,-99,-130,-67,-295,-45,-7,88,-44,1,193,58,43,37,-31,15,-103,45,-123,14,195,85,36,188,-23,69,187,63,-72,-47,-111,47,-236,56,-168,-70,-52,-186,-64,-106,39,-47,41,130,147,-32,11
141,-56,-75,22,4,83,27,261,126,10,-137,-116,39,76,-34,76,114,-234,-79,165,105,102,-80,88,-39,75,12,70,113,56,-15,43,128,6,58,-230,-33,-95,-26,35,-113,-102,-82,-2,-8,-43,12,-14,-135,105,121,37,-105,-139,-41,73,27,-82,-193,-74,-31,294,-92,99,12,-43,-177,133,-132,-20,42,-9,82,40,18,76,-52,-41,-18,31,-49,34,105,-95,-59,-22,87,77,-15,151,-81,106,-58,-36,-92,158,-4,12,-175,119
64,-116,160,0,125,10,89,-103,-89,-65,-24,-92,-205,74,22,79,-42,33,-276,-13,-128,33,-49,173,35,7,164,3,172,-125,154,-68,-161,53,72,-16,86,-96,-13,57,129,-79,-216,32,-107,-17,-42,-80,-107,-129,3,-79,51,304,-104,-98,-164,-204,-120,-74,19,-120,-33,48,32,18,-16,-63,-49,35,-48,79,297,212,-32,73,-176,57,124,50,-74,21,-149,103,13,48,-113,84,-124,-115,1,-127,31,45,93,-10,11,97,-93,-49
309,-120,-37,65,109,-95,-25,123,149,-39,-93,1,162,-45,31,-80,57,-42,100,221,78,63,-50,-159,64,77,26,-74,-7,59,176,-44,152,-18,-9,-88,44,-22,12,-196,-24,-95,-109,36,-188,-49,219,-76,-214,-114,42,-24,32,-68,99,-3,-30,137,38,-109,-47,-18,173,106,203,-123,-79,69,-144,-219,-25,54,-108,28,151,-205,126,-80,-130,38,150,-130,-111,85,-14,67,-135,-73,170,228,83,51,137,-47,-192,54,19,94,122,132
117,123,-132,141,75,-243,-172,117,90,2,103,97,-193,-112,229,131,-41,-25,116,36,-52,-112,111,-95,-30,-16,-39,-3,164,24,-138,-122,-131,-131,-24,154,175,135,122,-40,51,197,132,91,-74,127,-21,-125,-66,92,0,-55,155,-37,16,50,208,-50,27,126,31,70,137,-108,-3,-100,18,-184,99,-90,-146,102,6,-66,-57,-76,12,99,-84,-147,-32,65,-20,-19,-124,-42,-95,21,-39,94,3,139,141,61,230,105,81,135,117,7
94,104,-20,-109,47,-114,-22,8,-84,91,-107,-55,94,5,39,-290,-2,92,-194,89,-28,171,-188,-66,-98,-35,137,-73,43,29,-13,-106,119,-8,30,169,0,39,-187,-249,-11,-96,-72,71,66,16,9,60,169,-116,-209,-67,40,-73,87,-179,20,85,15,58,92,-27,117,-124,24,-32,-8,-13,36,-12,47,-51,-134,-224,67,-130,212,-13,-120,-193,232,-70,-32,-52,12,18,-90,54,76,-11,48,-45,69,-203,-61,-145,-29,-95,121,47
257,37,-19,-5,183,-3,96,-43,-201,45,29,173,78,-54,48,131,152,-19,-115,66,148,47,162,-60,25,179,152,-25,138,-206,-57,-17,-28,-65,-100,-18,116,26,147,-65,57,-111,-108,-138,-76,-137,123,-66,-166,-215,22,-71,18,-36,-40,-268,-208,-22,54,155,-9,-76,46,278,-13,-72,148,-91,23,30,-192,187,46,24,59,56,206,-31,-89,52,114,51,-53,-84,84,-160,24,-36,-158,62,30,167,-221,-45,-164,195,-66,-9,-89,-79
74,-184,-295,139,102,-91,48,-66,-50,105,-118,-34,-100,-3,-27,-36,-119,108,-55,80,-156,9,-73,-161,65,3,35,-54,-164,82,63,15,123,13,105,80,178,-55,33,59,51,-114,151,45,-32,-43,-13,-27,104,-47,19,21,84,-53,156,-73,-28,-77,159,17,190,194,103,-102,18,-152,-180,29,-187,-15,141,40,-62,-68,-60,-85,21,57,89,-60,33,15,-152,-48,-113,-30,-160,-83,14,101,-24,-27,137,-40,68,-128,213,173,163,-78
-159,160,-138,277,48,-119,-55,123,188,-8,-34,141,46,123,-138,51,146,-220,204,-79,139,26,-55,9,-204,41,-19,3,49,-5,14,-28,-4,180,-86,-18,67,204,-121,87,28,2,-88,-5,22,-64,32,88,53,84,123,105,35,-18,97,0,314,49,35,144,-42,-54,54,20,-233,-59,-117,-58,52,52,78,-109,-12,23,-40,-106,-40,75,-30,8,114,-87,-12,88,97,-5,108,-180,58,-40,-3,12,22,121,-10,-43,129,-208,67,59
-59,126,25,47,-14,15,89,207,5,37,-167,-16,13,1,-53,-29,89,161,-138,23,79,-113,50,-6,172,-37,-33,62,142,-160,168,5,-163,14,-98,79,7,-8,-70,-112,79,-53,124,214,-308,-57,99,-18,22,-25,32,-188,-112,5,178,-66,4,-59,33,167,3,58,-114,1,-125,29,-126,-143,121,37,206,88,221,-23,-8,-114,-42,-45,-71,-60,71,-17,49,-26,12,-103,52,8,-125,-152,-203,-10,-7,81,92,-7,-15,302,-116,-49
91,-69,-1,56,-59,-31,-144,-22,18,97,10,49,-11,-115,-95,-17,-39,-38,68,-111,-39,-64,-26,20,57,14,18,98,-54,-5,73,-18,-45,-97,33,11,178,-9,-142,106,-73,-9,8,-32,-22,161,148,-210,-192,-66,60,59,95,80,189,-155,185,-154,124,44,-34,23,-68,-122,-150,-92,-97,68,-60,-63,-21,-75,128,-170,-96,-46,106,-20,31,65,-118,-108,41,94,32,24,202,198,106,11,-245,-117,89,193,92,37,-63,-51,26,99
-171,88,113,-10,-152,63,-7,-61,-75,23,114,-60,209,-76,-57,34,-95,-4,-79,-67,186,70,-156,208,70,-45,7,195,-187,109,107,165,27,-81,100,-54,-162,15,-100,193,-65,-2,35,17,-118,102,-52,65,119,11,-36,75,-204,8,-17,11,95,-93,-168,-76,-22,76,-26,16,-111,110,-50,-137,11,67,69,-25,32,237,-35,108,-46,-14,29,-95,-81,-56,79,-41,108,-76,-38,-119,-81,-98,-186,-52,-178,-20,-34,-111,-37,-137,-11,-139
1,112,-17,134,48,-30,-79,28,-10,14,-58,-37,37,-92,2,51,123,19,-72,-92,-10,100,130,122,87,-55,42,-51,69,-84,-124,64,-81,-25,147,-48,-79,202,45,17,18,107,-8,-30,-92,-14,-21,83,130,84,-34,-85,35,-43,-7,-93,18,-49,73,53,-50,-111,-19,-117,-99,23,173,34,240,118,-99,-161,-30,-14,60,-89,66,-15,-116,-244,104,18,34,-6,71,-105,23,-108,-53,14,-38,-61,-16,-48,-80,141,21,-46,21,-102
35,-78,-225,98,-120,-144,-6,-110,33,-25,42,200,-100,-153,-41,9,1,3,119,-13,-124,-61,-69,-106,105,39,44,17,-38,-19,41,7,28,-87,129,-14,162,-80,51,58,19,93,154,79,-9,-112,90,38,-76,221,-105,32,-104,-69,130,47,63,44,38,-90,51,19,-145,41,-180,-82,-178,-58,-42,-52,194,155,40,-171,-55,70,-27,61,96,103,108,52,-72,-12,-143,2,-95,66,-58,137,-64,10,157,17,170,-195,-46,-35,-20,81
108,-145,-64,-109,54,44,218,11,117,38,-20,-169,114,47,-102,6,-23,79,-138,76,-111,0,103,28,-153,-3,-42,30,-29,23,77,77,-24,39,27,24,83,-111,87,-80,62,193,-173,-78,93,57,-24,-3,-101,-39,-139,113,33,-103,-99,136,26,152,77,173,64,-17,235,76,145,-105,-29,-4,-163,-185,-49,86,-97,70,-79,-3,84,115,-105,171,-90,76,48,-58,-46,158,39,60,-95,-33,42,-67,-116,-140,280,-70,72,18,-122,-31
-3,-6,51,125,89,54,191,22,-5,268,-105,-82,-92,-252,-132,54,-6,-101,-152,42,66,-123,17,-41,-36,10,-111,-73,70,93,-147,91,76,24,170,-75,-17,33,37,184,-122,10,58,22,0,16,-143,78,-236,104,51,82,-140,-43,-116,42,65,93,-7,-12,33,151,-25,-87,-23,-106,90,60,-102,17,-10,99,179,97,107,-16,-108,149,-35,122,-118,87,151,3,-128,17,-108,35,-251,60,143,46,-202,-51,174,57,-63,59,17,-94
-78,-12,103,28,-93,-64,-167,94,-28,-62,-60,-122,-36,156,-43,-51,70,-10,-81,141,54,154,10,216,48,58,-128,124,-68,-82,-8,-119,-61,-177,-23,-28,-156,31,-14,82,19,138,-65,46,-34,127,60,-149,6,-96,-113,-145,-108,31,93,302,34,-28,-86,7,21,-86,-155,192,118,-12,20,-22,165,-43,105,-6,-31,-99,4,-31,36,-95,-48,-32,17,47,-10,112,40,-185,58,-79,168,-34,22,-41,28,-16,-188,36,-111,36,26,37
23,-109,-45,-31,69,1,-67,84,-3,-42,14,14,-139,-82,39,-40,-39,-74,-18,184,-14,-7,-8,-21,37,7,5,68,58,-77,-178,-108,54,-80,63,-107,175,34,-140,-128,-37,-27,-108,33,145,60,89,-53,-37,52,38,2,-174,-93,131,-103,127,-144,-30,-95,115,229,121,80,-87,-26,40,9,13,29,-40,-95,-27,-34,-72,30,-126,-117,-144,-102,-28,193,40,-50,-72,43,-61,33,137,25,36,-49,124,-43,32,-87,223,-8,-47,98
-74,64,-65,12,-2,-136,114,143,48,-201,-185,-59,0,42,22,-30,100,-11,-221,-156,-71,20,36,14,-34,72,-45,60,-122,-17,71,-20,49,134,43,61,51,-60,-13,-54,179,-35,-35,49,113,-140,-152,265,90,-1,36,34,126,-37,40,21,63,116,-45,99,133,56,178,94,68,-14,-186,70,-22,-55,-51,-77,13,39,-240,-30,180,-95,-12,10,133,132,-54,23,-76,22,62,-187,108,-17,200,124,-126,-73,19,-41,179,-107,-88,94
92,11,104,-175,-159,103,90,2,-150,32,-19,-94,201,36,-44,125,-47,6,245,-12,-11,97,-1,146,20,16,92,-24,-101,-86,-91,141,0,186,-69,-70,-137,5,108,-94,13,75,163,-90,-85,-101,184,36,-5,73,-3,9,-9,-43,32,238,103,138,-6,-114,-127,1,5,-96,43,150,52,121,134,-42,-70,10,-206,0,98,75,-28,134,-66,36,-38,-34,-121,16,51,-67,39,-118,33,-77,-114,4,-71,-41,90,74,13,134,-205,-48
215,143,111,-8,-86,-10,-26,-61,-14,39,140,-124,-94,0,61,-118,62,44,-168,24,-179,58,57,84,71,174,79,-26,-176,21,-128,28,-76,37,-29,-7,17,-124,-129,-158,126,69,-95,17,-108,-62,25,-45,-153,-103,102,-15,66,-1,64,83,-29,20,-86,176,14,15,114,91,-28,-8,-10,-47,41,-18,-4,145,27,-34,191,-16,105,228,57,-10,-95,-182,-43,86,-113,85,125,47,35,-165,-84,-128,-101,-42,150,35,20,-45,-164,-104
130,-39,-52,-97,-95,32,113,41,-59,-67,-159,74,187,7,-138,60,-47,-234,72,-45,86,-39,60,-23,110,71,-47,33,-74,21,23,317,53,111,-47,-232,56,-183,52,-142,-32,-54,31,52,-5,-244,4,95,-148,68,92,124,-4,135,-43,-11,-80,197,-1,177,36,213,154,16,-33,10,-214,144,-230,-100,69,-44,-8,41,2,203,-42,-83,-157,-112,190,29,-177,63,120,179,-109,400,133,163,-47,-93,-50,60,-46,-57,101,-29,-116,-16
129,67,59,133,-210,-55,-170,157,100,-2,120,128,-37,-61,-50,33,48,48,104,-25,17,-148,-80,-82,45,-146,-63,61,66,114,31,63,49,-115,-46,-26,170,-58,-96,90,-25,-3,-129,-27,4,61,-162,273,84,37,94,32,-110,79,-29,40,74,-26,16,-29,244,120,87,90,34,53,-90,-84,-159,54,104,-61,83,75,74,80,108,-33,24,57,-48,-77,3,-72,63,-7,-8,43,73,105,-13,21,24,-68,-46,112,-22,-160,121,-111
-88,225,5,-64,5,-61,219,-54,-172,108,-15,55,69,-232,-180,-14,-162,-48,1,-72,-67,20,-94,179,39,-69,-181,-89,-179,83,147,75,11,-25,50,54,-17,-138,-164,6,33,205,1,25,-129,55,-24,22,-41,58,-179,17,-28,134,5,-77,32,92,-96,-88,-28,35,-106,-95,-26,-47,132,98,19,30,-65,-29,47,133,-237,-24,-71,94,-83,114,-163,81,-20,23,135,-145,72,-50,-126,-153,10,56,-140,-87,273,-92,-25,62,35,-74
-34,61,19,149,82,-13,-7,25,37,-72,-55,-4,37,117,-34,94,119,-28,-12,56,37,65,-188,54,-51,0,-10,24,31,11,128,53,151,111,21,-21,46,68,5,-121,18,13,85,167,-36,-132,134,71,11,-48,37,92,-6,2,126,147,-3,197,42,-35,31,-1,-69,114,8,-33,-200,24,37,-122,-40,19,-12,-79,150,47,43,-14,66,-80,-40,-137,-70,12,40,-22,139,-203,101,8,-23,85,12,-101,-45,217,-82,31,-157,169
-3,107,-37,100,-11,88,-19,148,-136,-39,-39,137,-64,-2,15,222,72,-9,44,18,94,-7,141,65,114,-3,87,-85,72,-208,-43,-64,-75,-86,-21,38,-178,93,-11,83,84,-118,-131,-21,-72,98,-87,-66,66,44,57,60,66,83,-231,3,17,-99,-149,88,57,32,30,-28,56,115,10,36,126,-37,-15,-40,69,67,-78,75,25,-48,112,-89,103,36,-201,-30,9,-78,-75,-81,-81,2,271,106,-28,102,-225,21,50,88,-17,-146
-65,53,40,98,-26,-99,-17,55,4,-47,-38,-6,-9,-91,-89,-127,62,-123,154,-92,-13,68,-32,-4,80,-59,84,137,-145,48,-119,-83,28,-131,24,-11,65,161,-232,34,31,101,-102,-103,138,13,-199,131,-47,-26,-142,130,64,-15,233,42,365,134,156,-53,138,39,97,-85,-71,-87,-187,181,-7,-172,189,-110,-63,-91,-167,-139,117,93,152,-48,142,-1,-77,1,-47,45,67,-50,94,63,133,20,170,135,20,110,128,-80,-86,115
152,-177,-149,-127,-129,-37,111,12,41,-65,-111,-125,184,135,24,98,-69,112,-143,31,-47,-115,-61,-28,26,-180,110,75,78,20,-5,-10,95,42,55,-134,13,-227,87,52,-245,-39,-28,44,31,-94,42,140,-204,114,50,179,-144,42,-47,-51,-122,3,109,-75,-13,-95,34,-75,-63,-195,-226,162,-23,-72,88,34,140,-26,125,267,50,-216,40,20,33,34,-35,11,-136,-22,35,17,-18,77,53,-55,49,-127,47,17,-17,9,-264,89
28,129,53,-158,163,-75,-7,8,-110,-141,167,75,-74,23,268,-13,37,26,-63,-19,39,130,156,-101,59,155,75,78,-118,-34,133,-129,117,58,83,166,75,22,53,25,207,3,78,-42,115,-103,-106,-117,-101,-43,-9,-119,115,-16,208,-93,15,-282,53,-87,-49,-29,86,-179,-34,-78,-15,-28,-81,52,-31,43,30,6,-31,134,20,131,25,-95,-180,-163,-47,0,-27,-67,-133,123,62,-62,42,125,83,209,139,-149,12,-58,151,145
135,44,60,31,-51,-82,-104,-32,32,125,-94,67,-118,57,-135,-52,-31,103,124,213,35,175,-113,86,-53,-72,-21,-143,77,52,156,148,-26,81,-14,-1,7,33,-24,-82,-29,-103,-15,-117,-41,-27,66,-132,96,6,114,0,156,103,-25,46,13,179,17,-161,136,267,65,53,12,168,-18,-51,-60,-41,-135,-105,-189,-93,26,72,-71,29,-180,9,-92,11,-47,-53,83,45,-32,48,65,189,-77,57,6,-82,97,26,-123,-33,64,-74
18,61,-2,-118,-70,132,201,171,207,163,-122,-44,-4,-83,210,72,-45,105,-61,75,15,-35,9,-151,10,-81,-41,-142,-49,-48,253,-96,-51,111,-151,90,57,16,-96,28,63,-102,-5,-35,-162,-110,43,-66,-78,-58,44,-97,140,-69,186,63,76,165,-93,-132,-1,128,0,40,53,-168,85,-199,-26,10,34,156,-38,-120,-85,-68,301,10,106,10,54,59,26,-22,-231,48,33,-34,-173,27,-52,174,-13,132,-108,16,-123,106,131,-41
36,34,4,9,-19,-48,102,25,95,18,-73,95,183,204,247,-109,-28,89,194,44,165,35,-41,11,23,-91,58,-111,-137,140,-187,145,-77,21,84,30,-94,-160,8,61,-142,103,83,-22,103,-125,38,-19,84,203,-55,-26,-85,51,-125,90,-29,-25,131,12,4,-12,-64,13,5,137,-73,29,106,21,32,167,-91,-41,30,137,-50,-1,-178,-82,51,-94,-189,59,-117,-105,-140,27,-33,178,54,71,81,-82,-29,-39,-60,-98,-73,11
139,19,-23,-45,87,-16,92,-165,153,168,35,0,59,18,1,-76,-1,-28,-79,16,-268,52,-133,-178,-224,-4,159,109,53,-35,-62,39,-45,43,-10,-220,35,129,50,-37,23,-79,112,-106,121,-83,174,110,-179,14,-60,156,162,79,-40,-6,-117,26,-48,-39,-131,28,-83,140,54,88,-23,-38,-120,-111,-99,154,-67,-40,5,-102,180,69,-86,69,-14,96,-23,63,-6,165,-100,-72,3,68,-83,-100,-20,-94,-75,79,-71,6,-109,-34
-47,91,0,59,39,-185,-66,85,-103,-42,36,-45,-44,27,162,152,0,2,-110,-226,-68,-185,196,-80,-23,-1,-41,-97,95,-16,-3,11,13,-91,-48,-66,0,123,-120,-29,-2,37,-78,28,37,-54,-177,47,-220,6,54,10,64,19,-34,-225,249,-97,-102,54,24,-101,1,12,-11,-101,94,-34,-17,111,21,102,82,-27,46,-140,48,-65,173,-45,-119,-71,18,63,20,116,-117,-22,85,-70,27,-2,157,10,28,63,80,-60,125,-136
