76,70,-8,-20,22,-13,-124,5,1,43,-53,74,-28,-79,-29,12,122,189,-45,32,0,-52,-10,-36,-24,-79,60,-22,-7,-88,-68,52,-32,-64,-28,-9,80,1,3,-29,-34,-69,-74,-47,1,-17,118,-94,60,6,-118,-42,-135,-94,-6,7,-110,20,20,9,-24,18,-43,-161,66,35,-63,-124,31,-6,-46,-80,-3,51,-80,9,-29,156,25,3,-47,67,-7,76,-62,13,-5,99,57,-62,-56,-13,40,-29,-68,113,-83,67,-28,48
-49,-32,75,42,65,-102,-24,11,93,-12,23,35,-46,71,-48,-24,13,-13,51,77,-59,22,37,-39,0,-16,-7,80,82,21,-67,-80,-30,-116,-101,59,-14,25,40,43,-149,-64,51,59,60,-85,-14,-121,-164,58,68,-57,-29,18,49,34,30,0,30,-4,51,15,-37,81,-136,-100,-59,100,-74,16,94,-36,130,-4,-60,123,-34,40,-36,-146,-90,-8,72,39,-123,-36,-101,64,-217,67,-89,-79,68,15,83,-111,67,50,-112,-60
30,27,-61,25,51,155,-59,-6,9,35,93,53,82,49,217,-19,-64,43,120,57,-87,-91,3,-91,-18,24,-34,-181,-84,-87,-27,72,-55,35,-77,59,62,-38,-37,91,-14,-46,123,-61,82,46,63,-11,-162,-19,-15,33,57,60,66,11,-51,-111,54,-83,-40,43,-125,23,83,132,12,-21,-28,-13,20,-48,-52,80,-44,20,-6,30,108,88,15,109,-150,31,26,-34,125,-12,167,-13,-20,129,3,73,37,55,-95,-86,114,178
-29,-59,81,-8,111,108,-77,-25,113,-87,-54,-31,57,-37,56,-97,-7,-15,13,37,-20,39,-36,-33,-44,-30,62,-10,33,7,9,58,144,-10,12,-75,10,5,-22,5,1,-57,-38,28,-41,-71,-110,112,20,43,-145,25,-157,-86,89,-42,-41,-3,-58,155,126,111,16,-44,20,81,112,-12,38,-21,33,44,-111,-8,105,8,-39,-77,57,-31,68,-111,-111,-76,-53,-46,88,36,-20,21,25,-27,152,-78,-10,-7,-4,-55,-111,4
43,117,-41,-28,15,-50,-90,64,-3,7,89,73,-24,55,-22,46,-60,63,-103,-8,-117,-22,-8,-43,-30,0,-19,0,25,104,-31,-77,24,-1,-17,-24,-149,47,34,-103,106,-17,-87,-67,67,15,-112,1,29,-118,-5,187,64,-86,90,-19,-35,32,147,-71,-9,-12,1,74,48,-123,107,-53,111,-47,-7,83,-109,65,-7,-38,-27,50,-47,111,5,-4,-100,-88,-72,38,-111,9,115,-157,-81,211,-98,78,53,-39,-8,-5,-58,227
75,28,-38,-50,-58,-32,34,17,-102,6,71,-75,8,-35,-30,41,-32,-51,75,-7,6,29,-29,6,24,41,47,-4,-47,19,92,62,43,47,23,5,-56,-30,53,-31,18,-128,36,-82,-53,29,-11,-18,-55,-67,98,136,62,-110,25,-12,-39,-74,96,-121,105,-38,-1,16,35,-14,-4,-33,82,-86,-117,13,-124,39,-33,-65,-91,11,76,126,90,129,-156,-4,-90,-10,-84,77,123,-115,13,38,-85,-107,-74,55,-52,-23,36,93
-33,41,-18,-91,33,37,0,-31,50,13,8,71,179,-10,86,-27,-113,52,-56,-63,-13,63,26,-55,-56,-53,-55,-5,10,21,51,64,19,-6,79,13,112,-91,-126,5,-12,48,26,102,-57,-103,-46,-37,-42,54,-24,2,98,28,8,-42,-81,-80,-23,5,-9,33,52,83,-78,55,9,-46,69,-28,42,-70,104,21,-33,54,-91,29,-19,121,34,138,-71,18,117,-44,-61,111,-65,-103,30,21,5,31,-81,106,-168,-25,41,78
-83,-14,22,19,92,38,-3,-95,4,119,-27,44,-74,64,-97,109,-70,-34,-46,-75,56,123,-74,38,-31,19,-77,63,47,32,-149,24,16,-149,-1,-8,-108,11,26,87,143,-15,4,69,53,102,-37,43,7,-36,89,56,-17,-12,44,28,-8,-32,-23,-66,-16,-38,22,36,-90,-66,113,38,43,82,-96,-41,34,-25,11,17,87,6,-49,57,-6,-45,-18,27,-28,-13,-68,-82,-81,74,-14,16,30,49,-70,-47,40,-40,27,31
-52,33,18,18,-100,53,-63,136,16,68,-17,-5,-181,50,14,-42,-38,43,-5,-60,72,156,46,73,-100,11,-4,75,-98,-60,-16,158,-9,-12,-37,-30,-42,111,106,-38,84,-62,-84,-39,-72,57,-134,94,41,105,3,33,-103,-162,27,67,15,-29,135,-45,120,2,19,109,-125,-31,-15,8,27,-15,50,-88,-92,-79,-89,-17,-60,20,-46,50,-55,22,48,3,6,106,-2,158,18,-46,-19,-97,156,-95,68,-17,105,7,-93,4
-46,-29,-41,-10,-6,36,53,-16,90,64,25,-18,104,-101,27,-19,35,-19,11,-2,66,-43,-63,-16,85,39,-121,-63,-103,-6,18,-8,-51,79,99,-140,-35,-72,-13,-65,10,-5,-7,-28,-6,105,0,13,100,27,-86,34,-43,88,-15,-41,-43,-53,35,-55,56,-50,0,-34,-7,-87,52,40,-34,-69,-35,0,12,66,-166,33,76,96,-147,-14,-5,47,52,32,1,115,63,-88,9,-72,15,-5,-31,36,60,-73,-8,34,37,-81
74,-10,-118,-14,-22,-87,17,-23,155,-29,-43,-29,75,-3,34,-70,-13,18,2,70,-125,-77,20,-70,95,2,4,-74,68,-50,69,78,-34,5,31,82,-13,-85,121,30,-14,20,-3,36,65,-13,-41,-37,-75,-56,-29,128,10,15,28,40,-151,0,-11,-67,63,79,-184,105,95,-27,0,-25,-3,-80,-30,-69,-106,63,-152,21,-49,137,-53,37,142,55,-96,61,-96,-45,-20,-35,50,-26,-210,48,-166,170,-67,80,-111,-92,90,-7
-1,-2,150,-39,46,66,-69,-60,-80,-17,-22,-7,-63,-69,-126,77,82,34,-142,-65,-56,-26,-44,95,-131,-35,129,-5,-21,91,-14,134,65,8,32,-26,16,-15,-198,0,114,47,-51,103,-23,50,-50,-23,192,-7,-15,30,31,152,-105,109,-23,-66,-53,-12,-62,36,11,20,-25,62,-30,-77,-29,136,-11,-43,-87,14,-56,60,175,23,4,111,-6,-97,-56,-44,126,-42,-122,-54,13,10,61,15,1,61,-149,49,-17,-118,159,35
-136,6,-37,74,0,49,105,-54,34,118,50,-86,24,-49,20,20,93,-2,-49,20,58,-69,37,22,0,83,-14,-38,-24,13,-20,-42,41,72,-18,3,62,-46,-62,53,-5,-13,71,10,-67,36,-10,-12,130,-19,-11,-154,102,158,-170,-105,60,-19,-70,56,-97,-17,110,-39,-8,61,-143,-10,-94,99,-3,-79,129,-46,79,-73,164,42,35,-10,-144,59,60,-12,151,6,32,-71,-45,34,132,0,-24,73,-35,-9,11,90,114,-123
-91,-20,90,9,-14,-23,6,-58,-55,-33,10,0,-8,-39,-95,-33,-10,65,-116,-24,2,18,-4,94,32,12,-36,-30,11,81,12,-23,23,-25,80,-42,17,-6,-106,48,18,-59,-57,-33,-20,-1,-34,-6,101,1,-67,-139,-10,87,-38,-64,-62,-28,114,-17,-4,-117,117,-138,-106,-44,64,-25,81,13,-129,15,115,120,27,61,63,240,-37,29,-32,59,61,-102,137,73,-14,-172,-61,-3,58,-23,81,15,-149,-115,25,3,-51,-40
-204,-9,141,78,73,62,-9,-1,-95,92,33,-47,19,-50,-125,59,-19,56,-26,34,123,128,100,12,-56,-16,79,90,-28,96,-128,11,22,-135,-2,5,-33,76,-12,45,-19,-26,-20,-8,-18,-75,-66,92,-17,116,86,-100,11,-31,21,10,153,44,-18,25,-45,33,33,-6,-69,-2,-61,-17,51,-39,23,-24,71,-86,97,-45,-16,13,-65,57,-46,-36,195,-62,105,31,10,-7,-63,-129,53,25,83,-59,-51,-109,50,18,-63,-118
52,48,22,-1,-39,33,-12,-5,8,-129,-30,-66,43,-94,116,-20,75,0,27,14,-11,-139,-6,38,20,90,58,-74,-116,-50,98,-5,-117,103,31,-37,-35,-34,-63,31,-60,90,-13,-31,56,44,65,29,47,77,-161,146,22,48,68,94,-19,-9,-5,-54,11,10,12,87,44,44,23,-30,-133,-75,19,18,-113,1,-32,3,90,-43,19,50,4,-50,-154,152,-69,45,116,-50,39,-2,-29,-9,57,78,1,47,-57,48,-49,-28
71,93,80,-49,-13,11,-16,25,30,-15,61,-114,-11,-46,-116,125,49,22,99,-8,-84,-22,-167,-108,-14,-129,103,-53,69,-36,47,-117,-52,-89,-60,12,63,114,-60,-52,-29,-68,-100,-36,-66,80,-128,-19,-53,-32,-42,17,-99,16,36,-49,-8,-10,-22,-130,-57,8,18,-49,-53,-160,31,-74,22,-87,17,-16,-43,0,-120,42,1,12,-22,30,-68,-21,20,18,-191,2,33,112,-34,-14,-103,82,13,35,-6,32,-40,-85,-80,-16
-30,-104,8,-60,54,65,-82,15,79,77,42,-73,-57,51,7,-54,108,34,118,23,-136,-28,-129,-29,-87,66,46,-37,-23,-77,19,91,55,-22,-150,-68,-54,-67,10,128,28,-77,30,-124,78,42,-72,-29,-53,66,-75,17,37,-48,52,-85,-84,-61,62,-39,98,-56,-112,63,-2,-2,39,49,-36,90,19,-66,-14,72,-82,-17,-36,49,68,106,-106,6,14,157,-71,-89,-13,164,129,52,72,131,55,-64,-46,22,83,-109,-17,-41
-69,-44,-22,96,-5,90,11,-67,-10,-125,-75,-13,-69,-116,28,114,5,31,-6,-9,-111,17,-96,-98,-107,50,87,-56,-79,-5,-27,30,31,-9,36,-24,-46,40,6,-121,-24,42,-69,-90,28,15,-72,82,69,-49,-182,8,-34,21,47,-20,57,65,114,61,66,-135,3,-45,36,-23,59,-157,-66,87,101,-14,42,-32,-85,-80,128,-185,9,139,129,-13,-4,21,-160,39,45,37,144,49,36,91,295,-27,46,-23,66,181,-90,64
40,-23,-67,40,34,-63,33,-1,62,-8,-130,66,-94,50,169,17,-108,-2,1,42,-4,-52,-26,-71,-53,31,-97,52,97,-147,9,-35,-72,46,-2,80,-18,4,13,-28,-22,28,-112,-102,-94,56,25,-167,-72,25,100,-6,-57,-91,23,-83,-74,-32,132,-9,132,-114,-47,-80,17,-86,63,22,29,55,-1,57,105,41,2,28,-110,21,-137,-40,66,58,81,8,-85,57,-5,34,22,166,18,-2,89,-24,49,-11,106,91,-119,-12
-37,-30,-20,-32,82,-180,14,14,94,-26,-11,-15,75,26,-126,28,-31,-97,29,98,-86,25,43,-29,-43,-5,68,142,72,34,-39,0,-3,-48,-12,26,49,-10,9,-74,-106,73,-113,113,-22,-89,5,15,-42,133,12,83,101,58,13,46,-3,-132,-27,68,62,-32,-61,-21,50,-87,-73,21,8,-70,120,-28,-108,-34,-34,121,5,-63,-70,-74,10,-34,47,-2,-141,-71,-73,49,-25,65,41,20,-69,99,-43,106,-131,-115,35,80
-75,-93,-74,-34,-81,-4,-50,0,-33,-167,94,-97,-55,29,86,-8,72,-52,32,10,-95,-11,13,15,-3,16,15,-49,-73,32,103,32,-53,-48,-26,-85,26,-8,-72,61,-67,86,44,-24,28,36,34,111,11,45,-87,-100,27,25,-91,-69,-129,9,-64,-2,28,4,-36,-35,-8,70,-4,-55,22,-37,-34,-59,-77,16,27,5,97,-83,89,-63,14,46,-52,-12,-87,-21,105,-117,15,74,68,-57,67,114,-120,81,-7,-56,-13,29
75,-37,-58,71,96,112,-54,-73,-60,-29,-121,152,-20,-45,147,7,-140,36,-15,13,-7,-24,-159,67,47,-22,-69,-78,-108,-90,-5,-1,22,-18,32,1,15,81,-49,43,104,98,103,13,111,-9,157,-31,-47,10,-79,-1,-54,11,-32,23,-5,79,-86,62,-59,-32,-118,-19,64,136,88,-65,-9,27,7,28,-36,-41,66,-21,57,-25,105,2,109,-96,-119,-31,32,-28,52,-47,30,69,-5,-13,34,-18,75,-12,20,58,-14,10
-156,16,61,-91,-106,79,-33,-89,-17,28,32,-63,41,-166,-77,149,26,-25,-82,-72,63,-9,17,-23,-23,-83,59,25,-102,54,-63,95,-103,-101,74,17,95,33,-203,-26,-82,67,9,-50,22,20,60,-11,9,171,-42,-76,-78,5,-20,-11,96,-66,73,-67,-75,-61,-22,-53,-26,-55,107,-114,134,-86,-10,-121,143,59,-92,18,79,71,-139,69,3,168,8,48,-3,92,95,-12,5,-93,39,-7,64,-20,-70,75,-80,-123,41,97
-19,-59,52,-39,16,29,44,-52,-77,-15,157,-105,7,-14,-122,63,13,-37,65,-99,-54,37,142,-53,-73,96,42,58,-27,106,-101,-26,6,-44,-29,-63,-66,5,67,-9,-129,89,45,-59,55,-80,-81,-1,31,142,86,34,89,61,79,-47,31,-32,96,22,3,3,68,82,-38,-29,-67,-29,-13,-23,64,-21,40,-114,-64,38,61,-69,-57,69,-40,11,104,83,-32,-24,11,-48,-12,-49,-28,97,34,23,-20,-58,66,-9,-78,74
14,-72,98,-3,-23,7,66,-74,-45,5,-18,3,14,-36,-24,5,-31,-82,25,22,77,14,123,-55,-22,82,55,22,-33,10,75,4,-53,-5,58,49,30,-35,-13,118,-21,49,81,0,-124,-37,8,19,-43,45,140,-58,121,-114,1,54,73,9,-123,6,6,-5,61,58,-8,113,-126,104,8,-13,65,75,82,-120,133,-82,-64,-145,9,22,-3,20,95,13,209,64,-5,-110,-40,-1,1,-11,75,-54,-65,-70,16,34,14,-59
1,-1,-126,-57,84,133,-10,7,69,-9,4,37,89,4,118,65,-144,61,14,-72,58,30,-50,2,12,20,-88,8,-13,-31,149,142,-42,101,108,-1,63,-70,-151,-51,-30,-67,-27,-55,-112,107,-26,19,-124,-61,-29,32,-13,69,64,97,-50,-74,-43,-44,58,-92,53,-33,-40,64,227,61,57,15,-38,6,-130,70,-84,11,-77,-28,-4,42,92,105,-163,-36,39,13,38,49,43,-106,38,-99,-38,-1,-83,135,-48,-24,123,72
233,59,4,21,62,52,68,30,3,-77,-9,248,103,46,26,113,-47,129,36,-19,-64,-49,61,-48,-58,-96,-87,34,34,-41,79,-50,-80,6,139,14,-55,77,-93,-65,32,-119,-43,-79,-57,65,-23,-119,-134,-12,-61,93,-51,-7,204,133,60,20,2,-1,2,-62,56,44,-46,40,-5,-30,-21,85,79,38,-71,-70,-115,24,-109,33,-47,14,39,106,75,-54,132,76,-17,112,21,-122,-74,29,39,-26,68,6,20,105,25,74
81,26,6,-89,-68,-105,-32,-47,-68,43,39,-60,-74,9,-82,45,55,-48,-48,-73,41,-91,124,70,70,60,-13,64,4,155,-70,-71,-80,-19,11,49,-169,14,-15,-28,36,73,21,37,26,16,71,-41,52,-17,219,104,14,-163,-133,-11,50,6,53,-96,-67,105,-54,127,41,-105,-24,-27,102,-129,-131,-14,-56,25,119,-69,-8,168,-96,-31,-19,47,-25,-30,16,40,-41,-91,31,-75,-76,14,-285,9,-93,-12,-32,-119,16,39
-87,-66,9,-50,-1,29,65,-71,14,-10,-26,49,-33,-55,42,-33,-31,137,39,-50,-28,46,113,12,9,73,-25,60,108,36,125,91,10,16,90,160,-12,74,-145,14,-56,32,-89,-36,-161,53,35,-51,-13,-56,104,-73,-49,25,-1,190,87,59,-6,-23,-11,-144,17,14,-51,80,77,125,96,231,165,16,-11,18,-3,-6,90,-19,-91,-78,133,31,43,-47,86,55,-59,-61,-118,17,-50,-111,49,-79,-90,98,121,32,-6,-111
-115,35,119,78,54,10,42,37,0,84,100,59,46,-81,-76,-21,92,-83,-72,63,96,18,-19,-125,-9,16,-93,65,-90,9,12,6,-24,-49,23,20,-17,-36,-96,-9,65,-62,37,11,71,-38,31,98,19,54,21,-23,-65,29,-13,-24,71,-72,-3,41,-84,33,52,58,-195,19,-49,7,-94,45,-99,-43,138,-79,42,21,25,113,-28,15,-53,142,61,-93,51,-57,-72,-63,-109,-54,78,-24,-66,-50,-49,-71,-38,-96,152,-80
-90,-22,-11,32,5,-19,-90,-40,150,34,-19,29,63,-64,-48,-97,-3,-3,-46,21,-68,-12,-26,27,38,112,30,-16,-68,23,17,34,-22,6,99,-29,73,-43,-11,-65,-135,74,39,37,-4,-226,35,-46,-51,161,-109,-79,66,45,13,98,41,16,68,57,26,9,-21,62,-32,-6,6,64,60,-63,65,-55,35,-7,-38,81,44,-29,-12,-72,-27,-64,13,55,68,-4,-49,-63,-21,64,-66,-26,1,-100,51,38,-29,-68,-119,4
21,13,97,-9,37,-60,4,37,-59,48,40,20,49,18,-188,86,112,-11,-19,-4,55,118,-18,-62,-28,-131,9,1,70,26,-74,-66,-16,-73,57,-183,-54,-11,37,15,98,-17,-24,98,21,91,-56,91,131,-42,46,33,37,-9,3,-39,-76,-77,-96,25,-58,101,64,-57,-104,-66,-30,86,-39,-51,-102,-5,99,3,-36,44,5,-4,-151,-37,-99,34,118,-7,47,-40,-34,-75,-105,-11,4,92,24,35,-33,1,-65,-40,55,-5
54,40,-10,106,40,158,19,42,21,48,89,-24,43,-44,103,-65,-24,27,-6,-28,47,-54,20,-23,-49,24,-16,-50,-7,-53,29,-58,-119,-26,19,-43,109,58,-20,-20,-2,-31,41,36,-98,-63,-9,-19,-119,81,-4,-94,37,-64,90,-58,131,49,16,-48,-29,42,-38,44,-44,77,-78,35,-95,-122,-14,-92,106,56,84,-60,-104,9,-16,-46,-149,45,51,-19,8,3,39,3,70,35,20,-26,6,-107,143,11,-55,-74,-131,-15
-53,-35,-52,-70,-10,123,-153,-21,-56,42,34,-16,9,-61,59,-69,-47,85,27,9,-33,67,102,-68,56,-4,-14,-89,3,115,-37,90,72,45,1,-38,-21,-58,-30,-9,-107,38,120,40,18,-41,-9,-13,2,-37,83,23,81,53,-128,96,-33,90,-12,22,25,116,-16,30,100,81,90,100,111,2,147,59,-60,26,-149,64,17,-87,-76,15,73,-67,-24,88,57,29,3,39,10,-189,-86,134,-61,-32,66,-9,-56,92,-6,37
-12,-15,-131,11,-68,26,-147,9,82,131,58,-21,-148,-80,78,-43,45,95,-21,-11,13,-54,-114,-86,88,44,-91,-174,-28,-36,-42,37,24,8,-44,-17,12,4,81,-70,21,-76,27,-32,-6,47,-47,-32,70,-137,-3,-74,-92,-19,-97,-61,-83,71,55,-56,64,32,-4,-44,-46,-21,102,90,35,-32,-37,-43,124,168,-57,13,71,115,-18,-17,-15,-13,-12,35,-96,52,-18,-86,3,59,-77,48,15,-16,93,-40,-23,82,-97,-56
66,-20,-16,-43,119,-103,12,15,21,71,-9,20,16,96,-82,21,70,-27,66,51,-7,-13,-106,28,43,-47,-5,-35,72,16,-117,12,80,17,-27,-46,-32,-116,4,8,30,-170,-21,-116,78,35,89,-61,-42,-106,10,21,19,-65,57,-53,-80,-77,67,-6,117,-101,-32,-169,11,-84,81,101,0,31,-39,49,23,143,-124,68,-59,50,13,-2,-79,-25,-54,149,-95,-57,-51,49,47,54,44,51,-24,-116,-61,-8,4,69,18,26
-78,59,-17,-11,7,14,26,-21,-21,164,14,91,-41,-37,-12,21,-45,-33,-73,-43,222,36,73,-57,6,18,-72,48,-67,6,-110,-14,-48,-29,38,105,63,12,6,-18,83,40,-72,10,-5,-66,130,58,-49,35,153,-94,-132,-33,-51,-31,122,-69,63,-41,-74,-96,40,-90,-61,28,40,-39,42,15,-104,-41,98,54,37,-53,-34,132,-68,56,36,-16,116,-52,72,40,-81,-73,48,-16,11,-47,-68,-74,-47,-42,-26,-52,61,6
29,64,60,42,160,69,60,17,127,56,-31,42,153,-81,23,-23,-72,59,56,171,39,-24,-81,-148,65,-54,23,41,-72,-105,-49,-50,-30,18,37,24,-33,17,81,-62,-22,-1,4,-93,-45,-2,29,-36,-24,41,16,101,-139,-50,201,72,-5,-27,-33,-5,-40,70,-137,-41,33,-104,-11,-9,-76,-120,29,145,-72,-46,-35,7,-108,-1,-42,-90,28,22,14,-84,-53,111,65,26,-13,-54,-138,31,-79,10,89,-104,27,-41,46,-49
-137,3,52,6,16,-108,-2,-20,117,-29,-172,94,71,-14,47,-60,84,37,-133,158,20,105,-14,-82,-165,-69,19,163,33,-37,-46,27,100,46,-28,41,77,40,-65,1,31,-3,-43,-6,-4,-131,55,53,1,84,3,-53,-62,-148,87,-35,54,73,4,23,29,-73,28,-2,-18,21,-7,-5,18,128,38,61,76,-67,10,-83,-122,-94,-43,-24,34,-25,44,-22,-56,37,-103,166,-31,78,82,-72,130,-71,-24,104,-72,-5,11,-20
-112,73,-14,19,-6,96,101,11,112,56,64,-46,99,-41,31,-54,-106,-36,-97,63,52,-22,52,-165,-90,60,74,-30,-3,-42,-122,-20,-35,-103,121,70,63,-1,-10,-45,-27,151,-67,-16,15,-123,13,54,19,167,-113,-7,-7,76,72,53,94,37,-15,53,-88,-58,10,-111,81,16,22,-89,-2,24,88,55,-22,1,-47,50,9,-49,-91,-31,14,-94,146,48,21,130,52,-126,54,20,-28,61,29,22,-3,5,53,-75,4,4
11,-14,-121,-81,4,73,71,-53,79,40,78,-82,-18,30,-3,23,-105,40,81,-33,-63,60,-77,-24,109,-42,46,-105,-25,6,-34,18,75,16,121,-20,38,67,19,-69,-14,-40,18,-103,-91,28,-36,38,5,-101,1,-100,-38,-41,30,-83,-65,-98,69,-3,14,-116,-36,-209,-38,-70,157,24,82,-78,9,22,-23,143,-137,18,5,3,-47,-99,13,70,-77,-20,-51,74,82,-68,90,97,-130,23,34,-54,-64,6,58,-10,-55,78
-29,-144,68,4,54,22,-15,-102,-27,19,8,-128,-29,-30,-109,-12,14,2,-2,-56,-77,80,25,-3,-38,23,-24,-111,141,101,-36,34,119,-26,-27,-53,46,-9,-36,160,-55,63,76,14,127,-58,-30,-66,-58,-102,139,88,57,78,-1,23,0,0,6,-78,-88,16,93,36,86,175,110,23,1,54,13,12,-47,39,-45,-34,141,38,16,132,35,-170,-58,40,6,-88,-69,-107,-11,-100,-160,49,-77,-43,-30,48,-29,-71,-28,87
60,58,86,22,-26,-33,-43,74,57,9,-72,-88,-94,96,52,41,-143,-28,10,-103,35,28,154,87,7,-98,-36,7,39,46,-191,46,15,-44,5,138,19,92,-59,-18,-2,40,-58,48,-48,36,-12,15,-2,-26,173,18,36,-103,-80,75,120,-15,129,-1,-46,60,96,-30,-44,-70,65,8,3,-82,70,-17,-33,-38,64,43,64,16,-67,-17,-59,-20,-91,-40,51,22,122,73,57,40,-69,-113,-75,-80,-34,-49,16,-20,20,107
76,-20,36,-14,-26,109,32,-102,-47,-42,43,46,-14,62,-44,-71,-71,74,-15,-199,-61,-39,107,94,70,-82,-37,38,74,82,-36,-18,-48,-55,54,79,93,63,-66,79,-81,37,59,22,-40,-132,62,-62,-84,24,22,-205,-115,37,45,-27,30,71,53,-64,-78,47,38,87,-56,7,-24,-110,98,11,-38,-76,134,83,9,102,-59,120,-2,-65,-59,50,95,44,129,37,80,-24,-48,-16,-109,-60,-38,-35,-29,-16,-102,-96,-83,0
