-70,-140,105,-64,-93,69,-123,178,23,-136,13,35,-278,28,-75,-53,172,83,-136,-66,-53,74,-58,123,40,-235,-15,-66,105,-96,76,130,4,-21,150,-23,46,-165,89,-58,-79,-143,-30,-70,56,-128,-179,33,-115,-90,51,22,-249,-183,212,-73,36,39,42,-138,-122,-80,-8,-2,-221,-81,-48,114,28,-41,-41,117,6,-91,-51,-21,-80,-20,-20,187,2,32,69,-14,-48,-138,50,61,0,-9,164,-82,55,-32,-60,-54,-36,-19,169,-73
70,-163,89,-104,-4,120,157,-51,-88,-60,1,69,309,-51,26,100,29,261,-117,69,81,11,68,-74,62,-27,-103,59,-50,67,-3,-167,-79,-30,-75,-107,6,32,-21,-91,-132,-83,105,-15,-205,201,12,-13,37,141,13,-98,45,-71,23,-163,278,34,20,-111,-105,-31,-24,-70,24,-189,116,67,-145,-11,41,-86,-157,62,-209,56,-31,0,-2,-32,-139,120,-10,-69,-11,-2,-26,-26,138,-35,14,-91,283,56,60,-84,159,-123,5,-89
-69,-188,27,-44,-49,108,30,-107,-132,2,60,15,70,-226,-33,-171,29,-77,-39,173,-39,-11,129,-49,-117,-76,-84,151,88,53,-108,-84,192,4,-23,34,36,-63,69,-13,-80,45,5,112,-48,-23,132,185,54,131,-125,-114,129,5,208,26,130,-54,30,-104,-40,-101,-21,41,-53,-16,78,178,102,-21,34,-149,63,-9,-17,-31,-87,-23,45,26,24,20,120,-53,-228,-6,-20,-9,-52,-93,-20,-99,107,-56,-181,-62,56,4,-18,14
61,40,-83,-161,34,-159,-95,-9,191,47,94,-75,41,109,39,85,20,114,-72,44,-110,-134,-122,-95,-8,-127,65,-98,50,1,-50,127,78,113,-121,157,21,-218,172,103,133,28,140,93,88,27,164,101,-22,98,-129,120,53,-50,31,116,-184,3,107,2,2,75,-37,4,48,-14,21,-114,259,9,-167,-160,123,-81,16,-102,-70,48,-146,37,-160,-128,0,-120,-88,-47,30,51,-12,-17,-213,51,-92,24,-3,-64,101,-70,82,74
55,-61,85,61,160,-57,44,-86,171,76,44,-18,-55,-25,101,-8,-179,-10,62,-57,64,-10,125,80,76,27,-242,37,88,41,52,105,23,163,10,110,153,120,93,-20,104,77,134,45,-61,-36,-21,-27,-74,42,48,44,98,102,-94,7,-74,87,-102,62,153,-79,8,-81,-59,36,27,77,-85,43,-93,15,104,71,-55,36,42,51,-18,-34,29,67,-121,-18,-72,63,64,120,-146,-5,-11,12,96,-45,-38,-35,-94,-123,146,16
12,-85,-56,-84,124,119,-85,141,-236,32,202,104,-107,-15,12,171,72,54,98,119,-53,255,92,-4,79,80,-53,-6,102,-102,147,-144,95,-127,-282,-149,26,-30,5,-68,-82,0,-52,90,-17,-44,-72,-54,49,-105,127,-139,-125,-54,181,-38,80,-89,-93,44,99,93,-85,-35,-116,-9,59,155,-23,-217,76,11,40,-41,-80,-148,85,-43,-12,123,-61,16,-37,-39,-92,-63,-82,-26,13,93,125,-4,-134,125,-73,-27,124,11,-82,-31
-85,127,20,-113,40,-13,-59,51,6,46,85,24,-131,79,37,331,-192,-52,167,-21,-67,29,70,-31,19,23,-202,-101,46,-14,103,-33,54,74,-38,-91,-76,-35,113,77,1,-24,209,-2,-213,-104,-127,-120,152,-123,75,-118,-19,-93,72,-56,0,34,35,108,115,-63,-67,-36,-69,131,63,31,20,-32,77,-29,153,13,123,-74,3,-86,89,-55,-120,-133,5,-208,57,49,60,-1,-70,143,13,-23,-5,-65,-15,-27,125,-141,21,233
197,-148,41,-23,29,-33,83,-131,66,-3,5,-90,179,65,38,-135,-27,180,88,-62,57,-111,-121,75,-139,18,71,-96,88,94,14,-60,-214,-202,-10,-54,195,-6,-81,-61,-112,-28,37,-63,-33,-11,154,-4,-111,9,-133,223,-11,-31,125,-113,-40,-63,-18,31,-246,-165,-131,104,59,64,-126,-135,164,-89,-115,-71,-86,-51,-34,12,51,-10,-13,66,76,4,87,-93,-18,-128,66,9,15,-256,-39,-66,34,31,98,94,-161,-199,-61,-18
12,-149,32,237,56,99,98,-49,-185,37,-45,-81,26,13,65,-50,-141,-27,-121,182,-56,-44,27,-45,-29,212,-146,84,190,-44,133,-106,108,-45,9,-26,3,19,-151,172,-18,116,44,49,-6,-57,-49,-60,-187,109,-42,1,-29,238,30,-75,86,63,-150,24,-67,-117,156,187,-22,78,45,292,-102,13,226,-5,56,-35,-189,91,109,52,-37,-16,71,-48,-43,111,-149,69,41,-96,23,-198,-21,36,78,38,7,-121,124,37,179,-34
-69,45,151,-177,132,52,19,158,42,-167,-57,-47,-39,-138,66,32,175,-65,-85,70,-83,-106,83,74,27,38,-7,20,165,-23,125,-102,8,-69,-179,-106,-112,50,23,16,59,-34,82,209,51,-73,-186,-334,-70,100,183,112,-89,-8,60,-128,111,-203,-34,51,55,-44,144,166,-112,-3,-173,109,108,48,-35,-153,-123,-120,-23,145,129,45,-139,-31,-4,-67,128,65,125,31,133,-47,-202,-72,-47,-13,24,-92,-171,40,141,157,123,-47
-55,-33,-91,19,50,50,58,-195,-88,-1,43,-93,-118,-66,-38,45,-100,126,-153,95,52,-183,122,0,65,55,-37,-183,71,-78,-4,71,-109,53,-37,37,102,-117,-98,83,-70,-146,-80,-20,4,-168,-207,117,89,52,96,-19,19,48,-75,-7,89,16,20,-109,-70,77,0,-151,-13,-62,-90,32,-174,21,-73,285,-136,-133,49,48,-14,58,219,8,3,-18,140,-36,51,106,11,-105,54,77,-65,82,-171,-84,20,-133,-184,-47,-19,122
207,-44,-93,-23,19,61,163,-113,-103,87,121,25,149,89,59,96,88,-107,57,149,127,117,61,-251,78,103,128,-119,-139,-43,54,-68,96,-77,-72,-82,100,159,-77,21,-1,31,-69,-224,-42,-35,-26,-80,-76,100,-93,27,1,156,-51,-13,-107,30,23,97,-110,146,101,-133,202,-85,11,-139,-37,95,141,77,186,227,-87,-161,-43,-187,-7,-136,109,-76,60,-45,-60,60,-219,-137,-90,-15,26,-68,-19,76,14,15,-167,25,-22,-256
89,207,-144,79,-37,-23,45,59,-53,45,71,-102,197,52,110,-108,-103,-74,-38,65,-120,-132,85,8,-26,4,-40,141,-36,-52,-72,-5,42,112,55,80,-99,-232,119,32,44,34,-105,64,1,124,-13,183,-35,111,-113,-121,129,32,38,43,21,69,41,-50,-47,19,-55,112,-17,85,-41,12,26,28,57,-81,143,32,107,-2,-26,-20,38,145,27,13,12,-70,-21,0,67,13,-20,-108,-30,-67,146,80,-133,-118,40,-11,-129,12
-118,10,-34,-20,-87,4,-74,-13,-50,138,-100,-87,-171,69,-1,-26,-9,-128,59,-24,-65,-99,164,68,18,-22,-44,127,75,-174,33,162,128,5,-50,46,-59,-15,-8,26,-96,-58,-5,75,92,-10,76,13,-31,-64,135,100,-38,-15,-163,75,-203,127,16,-51,58,-200,-27,87,-4,-46,-74,-101,-34,-108,-28,42,292,132,9,-49,-268,-59,-210,85,-7,143,63,-13,-3,-78,20,142,-105,-27,4,41,211,75,-291,-5,47,19,-59,55
-157,86,-160,91,-43,-44,-29,-143,-33,20,-59,-113,-205,48,68,-5,-157,16,-21,-17,-129,-99,222,30,29,54,-89,167,-80,59,73,-38,44,-25,49,-95,162,-37,-127,204,30,-219,-50,22,47,17,-3,30,76,-149,26,-154,57,77,85,61,19,90,111,-175,-160,-29,-55,-99,118,183,50,-125,86,121,96,-192,115,-42,14,-69,-13,121,26,68,-107,210,-38,-88,9,-15,103,-15,85,-30,-46,-52,15,55,1,1,10,-154,73,202
-35,-7,-72,-72,49,17,-57,-61,-41,-37,136,-86,-111,6,-160,96,-107,-43,229,116,203,54,-31,-42,-152,4,35,-7,-150,-100,-38,73,165,-108,-293,-12,-52,112,98,-220,-11,39,61,-130,-280,103,86,-82,12,44,112,-167,33,58,-208,131,-112,-186,-104,117,82,-10,-144,-51,-9,-54,29,83,-22,73,41,19,-356,-24,-48,31,-124,-132,-193,-59,-84,-147,87,163,94,-62,-132,-42,106,-144,-1,157,194,2,79,-22,-55,-107,-61,-71
-57,-99,-31,35,105,131,-52,162,-84,55,65,50,-101,57,113,10,-156,68,78,42,-150,140,126,-59,146,20,-125,98,-54,83,139,-112,-109,107,135,-6,-22,112,-182,133,105,4,-38,-13,134,-1,-121,26,-83,-46,65,-71,62,-135,-3,77,65,-44,6,-84,27,77,-49,-11,-155,-3,14,138,-69,-166,-19,33,206,-37,-88,47,153,35,21,-54,-36,82,129,125,144,-112,99,-32,-106,46,58,-111,-249,90,-90,-106,-171,7,-164,-131
-94,-85,-107,-12,17,20,-129,40,117,50,86,286,-86,-97,98,-25,15,98,206,42,6,107,-19,-42,-65,-101,39,-162,-165,87,74,175,248,122,123,1,24,50,82,73,190,88,106,155,-87,18,51,-137,107,-86,250,-27,-65,-24,-19,60,10,93,78,188,82,85,-160,-178,3,-16,168,8,-108,143,42,116,150,-70,-16,-151,-28,-68,-36,-76,-102,-44,63,-31,-110,-30,-154,-280,70,157,141,-43,11,115,43,-90,27,-59,215,-55
50,-22,235,-12,34,138,207,81,-41,207,-129,-63,75,109,-92,-13,-119,-7,-48,-173,-72,-31,69,27,-26,12,-133,30,-122,-64,-92,-96,28,88,-64,94,174,78,26,132,-1,135,8,-8,114,176,21,33,9,-69,58,-10,143,-10,3,26,58,-10,17,-135,-19,50,97,87,-81,108,95,-100,-126,-237,-48,-195,101,43,120,50,34,89,28,-31,-106,112,56,-40,216,-135,-95,101,-40,95,-130,-135,-178,60,-229,-188,58,133,1,117
59,48,52,6,109,42,-84,15,215,-165,-68,78,-137,-33,-81,-124,52,153,121,-66,74,-57,-134,251,7,93,5,-12,155,107,109,58,-72,-1,-10,37,-18,-93,-30,-89,-52,-117,95,92,-4,-217,-169,79,-96,-164,31,-46,30,-142,-133,-26,146,2,-66,121,-84,-111,27,276,3,-35,-44,170,-37,64,12,52,-53,38,-67,125,-35,24,9,-24,0,-27,137,62,28,56,-6,37,-110,-43,-34,50,104,99,14,0,12,-70,118,-87
114,35,-20,26,29,74,117,-17,137,-85,109,-123,-2,183,114,175,39,17,82,-49,54,-94,9,-100,-68,53,86,112,16,12,-139,-38,-72,104,143,30,192,82,-63,126,134,-72,44,42,143,-119,89,47,-77,-44,-12,76,89,80,-52,-99,16,-6,50,-22,-87,-160,-60,81,161,66,-35,69,63,-26,112,3,34,24,-4,104,91,-60,-35,83,-5,77,-202,-29,-29,49,-46,-22,97,-107,-52,-98,-60,21,114,40,-51,-213,-94,30
-7,-21,116,46,-14,-255,72,-12,-243,-60,-159,90,151,-109,-17,-38,73,-41,-50,10,89,269,-18,-98,-9,-84,177,125,-112,-145,-46,-56,100,-41,11,258,-85,149,15,-157,-55,124,-37,-105,206,-112,-69,-1,23,-65,-203,-147,77,61,98,156,22,118,-138,38,113,113,197,-112,-119,36,42,22,149,35,134,53,-139,-12,-3,1,73,-68,46,-82,68,17,44,183,-62,-53,-14,37,62,98,155,44,-184,-71,-13,-155,75,180,-87,-15
15,-70,88,214,-33,-58,40,8,-87,152,70,-281,8,2,-194,-180,87,139,-47,131,-126,67,-19,90,32,75,-129,-37,0,-47,173,34,-110,-132,-47,-52,27,160,-132,20,131,220,35,-76,-75,42,13,-12,-9,115,38,92,-210,104,73,-52,75,72,-49,-111,-116,-152,103,-109,-49,61,43,9,-69,25,-112,20,-108,84,-19,129,60,231,75,113,-1,62,130,40,-8,-71,-22,-53,-74,37,128,7,-65,-48,-112,-19,-62,130,-54,-29
-134,22,-70,-184,-67,-113,-194,207,76,-56,-32,-140,-167,233,76,217,28,9,40,107,86,-30,51,-29,17,-183,10,139,-72,-160,-149,-107,65,-54,35,87,41,-174,-12,-31,130,-176,-16,17,152,49,217,31,-56,78,18,83,43,-92,105,75,-70,-88,-1,-127,184,-28,-14,-34,85,78,-60,-151,49,-184,53,12,95,-14,-60,-86,-133,-60,56,-64,26,67,25,-79,25,-175,-19,-57,-9,22,-173,-88,85,-97,-103,123,-29,65,-46,-10
44,52,-1,73,106,66,108,24,256,-175,-49,112,-16,-111,161,-292,-53,-122,-225,32,42,-197,107,91,-157,-115,-14,99,-18,78,-165,163,46,178,61,-94,32,113,-29,8,90,11,-3,156,76,-30,86,83,66,37,33,-73,39,-33,-117,11,130,155,96,57,-37,-117,-141,2,58,-20,50,37,-43,-30,-26,18,58,4,-106,38,-16,-7,-191,-59,10,130,-12,13,-41,-117,65,60,61,-32,-9,-164,97,33,158,-70,-237,-109,94,-23
-160,-73,-14,130,22,57,-70,-23,63,2,84,18,-61,-171,-140,2,-123,56,-75,-29,-67,-62,93,102,-93,4,-82,-45,148,8,10,155,211,62,74,-8,56,-49,260,-108,196,108,122,267,-42,-73,-108,139,141,146,203,24,31,11,-19,130,-1,-119,93,45,-12,196,-38,31,83,-27,84,-111,-55,197,68,41,137,28,162,35,-77,53,75,-27,-120,41,102,41,67,-11,104,47,-120,-5,174,13,148,-26,-216,-65,121,-118,30,25
100,-95,-12,66,3,-21,-116,181,43,-165,6,66,69,-157,90,235,-19,-142,54,83,117,-12,-70,22,71,-60,134,-23,107,52,-35,93,40,-4,0,-150,-123,-44,9,-75,46,-61,-68,-90,-155,-254,-3,-6,171,31,148,-68,100,-72,75,-102,-36,-36,70,129,-60,109,-120,26,211,-12,-113,9,26,42,13,98,-45,80,-134,5,97,86,-98,15,-249,-62,65,-1,36,-103,153,-40,143,-75,2,-217,77,81,61,159,18,177,172,21
-33,-36,-69,-65,98,45,49,-128,101,77,183,-27,-10,-125,-89,159,39,121,-27,-5,-83,34,40,-186,194,37,-82,-265,87,64,32,-88,-72,91,-52,-118,-70,-166,114,112,73,-14,9,30,54,105,28,24,151,117,79,-85,3,-102,-159,30,69,-160,234,-111,176,-59,-152,-58,46,58,-93,-121,16,-5,5,-73,-19,-87,143,-5,-12,39,73,-27,30,78,161,-32,-74,-8,86,-26,-73,-117,-56,82,-7,26,-4,-194,-67,-120,-12,91
-20,-8,-75,53,65,22,-4,-16,-111,25,-60,3,-13,76,53,20,21,-77,112,-85,11,99,-88,-79,-68,-16,-44,12,-191,-184,119,-15,238,-70,14,-6,93,-12,-32,-126,-7,66,-120,-13,34,0,99,82,25,-43,111,124,-160,2,-14,91,-168,-117,-78,98,107,78,63,84,188,-5,-2,-110,-40,-154,117,29,25,77,207,-170,-65,-59,37,88,41,-49,-131,-44,-177,86,59,-150,-159,46,44,-136,-89,-37,-52,-104,-8,81,-7,20
62,-118,-22,-51,14,96,31,96,-101,-195,-23,70,156,-111,208,-23,-59,68,-123,35,24,116,-81,43,110,-38,-98,90,43,248,86,17,30,153,48,-171,-21,109,-50,-149,42,92,-1,51,-72,112,-127,-165,-47,103,-13,-47,51,153,63,56,177,-107,-88,104,43,6,-111,-176,-45,-37,118,12,16,48,42,-206,-220,-93,-149,-54,-14,-37,112,-41,17,-81,-7,161,-11,-41,-28,118,80,-13,77,67,-15,-51,-47,-99,-6,116,94,25
132,-12,-139,-25,85,12,155,-29,-145,-4,-16,-145,70,-101,51,-3,-64,-103,-17,-54,-2,-58,-16,-88,-31,-98,24,-66,24,-20,66,95,-43,-254,-60,-10,-105,-77,96,-173,-68,-41,-10,103,-63,-76,-64,23,40,79,153,30,-202,-79,5,-82,-260,-11,-171,48,74,37,-21,112,9,-52,-54,-31,-101,-2,-179,78,-55,-102,-22,-61,-15,147,-49,13,62,77,20,-24,-64,34,20,261,-124,-44,-41,149,163,-14,20,-46,-42,73,-176,83
-27,-95,-53,13,-18,86,176,169,-106,145,-90,-193,113,-89,213,52,-140,115,86,-244,53,73,-112,21,52,-115,-102,15,-61,-120,-141,75,63,-78,87,-103,135,-76,25,-157,-86,-24,45,-35,132,105,105,82,-140,19,-109,-63,123,-195,47,135,68,49,49,-33,-4,-174,-133,22,-99,-10,-67,-96,57,-96,-147,38,-100,-36,127,81,63,52,144,-150,142,-38,22,149,45,-146,135,153,-120,6,1,-79,-53,102,23,-86,-89,116,-147,-25
-106,39,145,-167,-21,35,54,48,-163,-53,25,-20,119,-79,-245,11,31,63,-67,53,209,-66,84,-224,134,1,-42,-142,-125,-8,-72,-43,-48,-199,-131,48,-101,5,-67,-74,-139,-27,60,110,-77,103,235,-111,12,116,-122,-134,102,-117,-33,-64,111,-64,-13,-29,273,-54,-29,40,-67,142,51,-38,142,-86,-24,-284,-154,-210,-86,-173,-54,68,-69,-171,65,-116,-70,62,-23,-109,-137,247,102,12,-143,94,182,117,-32,36,-18,-107,120,118
-37,17,102,-156,-105,-216,-103,-121,68,40,81,-52,-64,10,-29,17,28,-22,172,-48,102,-37,104,12,90,-124,-43,-148,57,80,-49,-7,33,-67,14,-3,-50,196,26,185,-156,57,64,57,-11,-23,-64,8,221,41,-102,-29,-22,37,-238,236,-82,-109,115,-167,24,71,34,-147,-217,5,85,-67,33,134,-52,-102,88,-40,85,-18,-128,-42,-38,124,-95,65,139,-99,-44,134,-16,-2,1,54,90,45,-9,4,63,110,73,-105,-66,86
-45,19,81,1,-17,113,41,32,-126,163,-192,54,-83,174,-136,-20,-46,-109,70,-5,24,-26,151,-130,-96,10,-66,-160,50,-131,-82,0,-74,-233,33,4,-30,16,-37,74,-107,-109,-14,113,55,-30,38,-44,201,112,-79,80,-105,-181,-7,4,-44,-204,-110,-96,86,-44,95,5,-57,36,63,19,140,-98,6,-13,66,31,-30,1,84,51,-78,-72,-55,-29,-73,134,151,29,18,41,74,-116,318,147,161,54,-41,-37,-51,-97,-198,-38
-151,-117,73,207,-20,25,-138,-179,-148,114,-38,108,114,-30,116,-34,-24,72,93,162,40,182,59,-6,124,-75,-20,18,14,-16,2,-110,38,184,-84,89,52,149,-151,62,-57,46,-1,-107,17,89,25,-150,-42,16,-10,-18,-96,68,11,51,24,-10,-105,85,8,6,-55,-125,1,-64,65,79,-62,-26,52,-72,8,78,-104,42,-3,-109,-26,26,106,105,-76,-31,-63,106,139,-110,-45,-121,236,25,2,-114,-63,49,88,51,117,-216
-54,169,14,123,-103,-83,-40,78,-15,-104,60,76,163,109,181,84,-8,14,-125,-34,110,74,-221,-48,126,-165,95,70,12,-92,-20,77,32,36,-152,-167,-75,-163,38,-36,-75,50,-43,-36,-37,-15,112,51,42,92,-159,-24,71,-22,-20,-143,10,142,-110,71,161,-70,-116,-56,159,183,-27,-38,36,-64,20,36,-22,13,-70,-158,86,31,-130,-18,45,-26,-66,-15,117,-128,-62,118,118,-98,-84,5,-31,-63,-49,-12,161,6,168,129
-110,-89,308,14,-115,-96,-81,43,112,-107,99,49,-145,164,24,-107,-9,-49,-94,29,-40,-7,58,259,-76,127,-169,-74,-6,82,95,-81,22,-10,-81,-248,117,169,-40,-29,35,82,23,2,-29,-113,-131,72,8,136,57,182,-126,222,-86,41,-1,-64,142,-195,-136,165,114,-35,-14,72,-29,7,-16,140,-61,-144,46,102,-15,125,45,-93,98,65,5,100,-31,92,92,53,-57,59,-206,-120,158,-114,-58,-187,-59,-36,-32,-56,28,-10
73,83,124,-55,130,188,179,-60,98,-5,67,-19,-23,63,-2,-26,46,166,-12,158,78,-137,103,-63,21,162,-150,53,-86,-111,95,105,115,-109,-141,92,111,36,-66,202,-29,-86,-201,-40,65,-148,-100,-165,87,73,109,-9,-21,-74,-49,72,62,48,-44,-41,-88,-166,56,-100,-41,184,-45,-8,74,124,-54,15,-130,148,-14,86,-112,136,88,-70,89,-10,115,103,-61,3,12,89,9,-83,38,60,-41,84,-31,43,-124,-62,-65,-127
111,-120,-13,-60,-104,54,24,-25,287,-129,30,124,-124,-79,-60,-151,-24,-215,66,-17,48,-198,-30,22,-285,97,-59,-133,76,36,-105,89,33,-42,-79,-135,62,-70,92,122,-123,-45,102,170,70,-54,132,84,-19,-50,188,76,-140,-94,119,-64,10,49,31,-99,-110,2,53,90,218,-78,-30,-18,188,8,-85,159,-20,6,3,-59,-34,133,51,37,-1,-55,80,-15,-1,-106,-129,-143,200,-233,154,-186,39,63,-98,41,-56,-94,-83,49
-96,-17,-165,28,97,117,64,-42,34,-97,-31,208,-43,-151,171,-43,-10,-171,57,-39,179,76,144,8,-32,-82,203,102,-92,-9,154,-173,123,-61,71,66,159,269,-47,52,103,50,-134,-16,-59,-39,152,-114,-30,-160,238,-32,-51,-73,94,42,24,-54,29,38,44,-50,113,-7,113,124,88,100,-124,-78,-139,43,190,281,100,58,-58,-30,-131,-106,145,159,62,161,-43,67,-52,-47,-181,51,87,-104,-16,-95,-107,151,-40,119,-18,-174
-28,-90,125,32,191,-5,173,5,-140,191,111,-30,183,-75,155,86,67,73,96,-32,6,106,231,-61,101,10,32,-97,-24,-130,132,-44,-122,-83,-181,-93,78,41,106,-20,-142,-71,51,55,19,22,106,-29,27,115,-94,117,-22,-78,-6,-108,-12,-80,-124,-48,-36,31,-155,-70,160,-36,-81,51,34,-50,37,-130,-96,118,0,13,68,31,-138,104,-17,155,-73,-151,-94,49,153,14,-178,-65,-2,131,111,-45,-16,-28,69,-134,-195,-110
-59,7,36,34,154,10,63,49,61,2,391,29,204,46,173,-74,-69,50,75,-140,251,-41,54,-44,166,267,-50,84,-80,51,139,33,189,88,-5,19,95,123,-142,103,103,67,-140,10,-116,-46,86,-25,-41,-123,-72,134,218,144,67,86,-3,-119,-37,144,67,132,-42,-10,83,113,-4,94,-61,204,173,-172,125,112,98,-127,117,66,26,141,174,-88,-163,183,-163,103,-37,16,-57,-21,-89,-34,-50,96,-105,60,53,114,58,25
-157,-23,-127,-66,-39,-51,-155,9,29,-5,-56,146,-192,62,116,-31,180,-13,15,-48,189,96,-58,143,-88,-98,255,213,-199,-46,50,-150,49,19,-117,-141,86,107,72,-182,121,-100,-83,-154,-236,138,244,-98,-222,-86,142,130,37,32,150,-76,-7,-6,-69,66,143,-50,-27,-248,140,-96,-53,14,55,-49,102,-14,14,103,80,-75,-5,-96,-140,95,-9,11,-153,205,-24,-12,-122,-67,27,132,20,-49,-34,-129,46,148,-11,69,-87,-45
