-183,208,34,15,-9,79,-28,140,65,-59,-20,15,-97,60,51,-14,-55,56,132,-119,103,-29,84,55,124,-38,-94,65,43,-54,43,-117,39,-42,-37,-21,-136,11,-26,-75,-46,-37,-40,54,-18,2,-145,-50,93,21,-15,74,-6,-27,49,-128,78,66,-94,-118,135,-104,-108,-18,19,-86,21,16,-52,102,-112,6,112,-1,-114,-46,45,-144,-111,-213,28,-179,116,30,-34,-119,-9,-10,-8,145,174,-32,-47,40,-135,135,82,-135,-164,-73
-66,-79,97,-77,99,145,64,34,-68,30,42,-3,27,139,-38,36,-57,35,2,-128,-30,169,-33,196,-70,-185,-133,24,8,106,-138,-88,-58,-139,-13,8,150,-29,-103,133,-178,-4,137,13,-32,-94,-103,-87,126,224,84,142,-159,-20,-89,106,-44,-98,-20,63,316,193,-211,139,-32,-33,-13,-197,20,-18,-59,73,-178,-13,-156,-117,173,-29,-10,-94,-82,-238,100,-74,-63,48,12,73,-93,-42,-160,-204,-120,-9,-46,192,-40,94,62,-17
-73,-32,2,156,61,-47,-199,134,-21,215,94,-71,-196,-6,-13,-1,-72,-4,52,-11,28,102,-63,25,-190,-117,-77,44,-49,-100,43,-82,8,62,54,-41,-84,187,29,-76,-157,39,33,11,253,-100,-62,98,83,151,6,200,-125,51,46,-18,5,59,-180,-74,64,-39,-123,-3,165,-94,285,25,23,299,72,-1,96,-2,15,143,-156,-10,88,-95,110,-91,-18,110,-19,-2,169,-4,-21,-24,-79,-34,-151,128,-178,20,83,-109,-41,85
-41,-89,32,264,57,-54,-34,-90,34,-8,-52,-39,45,-5,18,-170,210,-60,-52,-82,-139,52,-1,-11,-7,280,52,38,-52,82,305,-9,119,27,141,147,23,-190,58,112,-20,112,5,-74,88,100,-44,-79,16,-144,105,21,87,-111,69,-173,58,-80,-95,164,88,0,139,-134,26,16,39,29,55,53,63,10,-53,-40,-131,20,212,-29,-104,-64,119,127,57,118,72,64,93,-89,131,-75,104,70,34,-1,65,-27,59,49,7,-37
35,23,-17,199,247,-29,-19,93,217,55,185,-162,-2,144,-76,-82,-144,-66,99,140,38,104,-47,2,6,76,90,-12,-153,-197,165,25,-88,6,156,-95,77,-115,-62,29,-1,-56,82,-62,44,106,40,-24,165,51,-10,30,-86,-23,5,-48,-49,-37,-57,131,30,-123,53,-172,24,-54,49,139,68,93,-4,153,28,-56,-71,211,-83,46,-10,-213,-160,-51,84,-51,-57,-111,41,-29,32,158,-18,130,26,-223,-54,-85,-60,-74,13,-161
-34,-81,-134,21,13,67,34,-87,83,-113,-202,64,-13,-25,76,-62,-8,7,50,-212,52,-28,94,34,45,225,-110,138,306,29,-72,-41,21,3,-29,-1,-193,54,-44,-85,224,-3,31,103,36,-92,10,14,94,-137,-11,-1,65,-73,44,-31,57,186,28,-17,-150,-6,-75,15,146,-53,-41,-4,135,-26,116,-78,1,-148,71,-161,35,-70,-113,25,-74,250,-112,-57,-6,-49,-83,14,-107,104,94,0,142,64,-107,-55,-129,132,-120,27
70,-40,52,-131,-20,188,10,69,13,3,-59,-28,105,16,-178,157,84,-111,130,54,88,-73,30,-32,213,-35,-36,53,109,3,56,43,-78,-186,29,-156,-47,-163,13,-24,-77,126,-84,6,-109,-24,-55,-79,210,27,-25,25,-49,139,-45,-132,92,-58,169,-30,61,-53,68,-12,-118,33,81,-31,20,-245,-42,62,-44,242,-51,66,46,105,36,-131,-165,66,162,-39,54,-45,-104,25,61,19,-63,-62,71,-9,-84,68,30,-119,23,-103
-39,77,62,-75,-67,-74,5,-132,-48,-19,-95,-94,43,47,115,26,87,110,32,-177,-65,-2,33,23,-13,-69,-182,-29,189,136,-52,69,114,100,-75,79,-101,233,35,87,79,170,-73,27,67,-11,190,97,51,-50,61,-75,70,27,52,11,-9,186,-77,-70,75,139,38,199,150,-34,80,-90,14,-132,-22,-148,140,62,16,71,-177,-6,11,-140,202,103,24,86,35,24,-34,57,45,-121,-1,33,20,116,19,-26,-93,81,-30,234
63,65,-20,-36,-1,18,7,-87,67,-25,-22,-30,19,44,65,49,1,97,26,37,88,101,-45,7,89,57,51,39,-186,-36,-100,51,-123,-79,23,88,-7,-13,-12,-102,41,-192,40,-10,-43,-66,64,-53,-166,-104,-85,-152,-11,-2,-145,-12,-67,-144,165,27,-73,-122,38,-45,59,65,41,95,55,81,-101,-72,-113,117,2,56,68,63,-126,2,88,66,-36,-197,27,38,22,105,-63,82,164,151,-36,-160,-8,-29,-189,156,-67,-7
57,-51,99,10,-31,-33,-42,98,-174,-19,-129,-85,241,-1,-75,9,50,75,33,28,-11,-17,30,-48,85,67,-12,87,1,-57,14,61,40,-109,-8,-105,-162,1,-6,-11,-96,-9,106,155,42,-50,-102,-4,-103,-129,-92,-139,13,73,101,-47,-139,14,-2,-21,130,33,235,19,65,57,60,79,194,-148,-86,118,-76,-4,193,2,-121,-20,-132,44,29,-160,-46,258,15,-4,90,-88,75,34,-56,-55,-63,-72,65,148,-58,-23,41,27
-156,131,52,18,-108,20,88,-81,-16,-35,16,55,-33,-37,-16,-82,106,10,-20,-54,-180,80,-191,0,188,23,123,69,-10,28,-31,-55,-58,-53,-68,44,15,-28,70,163,-170,20,-61,-104,-130,-83,58,-110,-136,-112,106,126,-33,17,-29,-139,-71,175,-81,167,42,-101,54,99,-42,-112,-90,-27,202,43,-59,-33,50,4,-130,-193,-8,-161,-81,-17,66,115,-3,-44,-27,-22,136,128,-225,-91,-89,-54,5,-23,106,1,-59,67,-69,29
-43,-11,-111,-80,191,160,-106,99,-41,-170,-34,-112,-9,69,-3,190,26,132,-66,-67,-12,-53,143,119,-238,-72,-136,66,-179,7,44,48,-2,37,199,9,103,-79,22,170,26,160,14,-76,1,-81,110,108,112,-47,143,129,89,62,-71,-1,32,-133,-95,13,9,-21,-3,60,-87,-137,15,-104,-29,161,-109,82,-65,-24,99,54,8,-147,-118,77,-13,-63,-101,-62,60,-44,-126,-79,-164,28,135,-23,-56,97,16,20,-13,-54,177,-55
151,-59,32,-89,-68,-60,32,192,13,57,56,-116,55,-86,-12,12,51,59,0,-1,-89,-129,-57,-28,6,28,-237,200,86,-6,46,59,-7,38,-92,27,-60,141,66,154,-84,-136,165,-56,-16,-60,23,-6,-256,-188,-4,-78,-73,91,17,30,-23,11,41,1,-51,48,75,-69,-20,-1,-243,-119,62,-34,-31,-1,-219,104,74,68,121,3,-6,69,52,63,74,19,-24,-27,-21,2,45,36,-85,57,27,74,-97,-5,-65,-68,-65,233
-55,114,2,-160,97,-75,-109,7,-124,40,43,89,-113,113,174,-146,-16,87,59,88,89,81,-108,85,149,126,114,-29,-79,-132,-116,-53,-42,73,132,-78,121,133,-11,-64,54,-84,-33,103,57,74,17,-95,-116,87,128,-135,237,-111,-53,-3,-65,292,-56,3,-34,51,-150,-257,82,-60,-15,-133,-63,97,120,-71,-35,-4,91,-52,112,-35,220,19,100,-217,30,-189,-18,113,52,96,-104,-193,-123,-4,18,-109,-41,31,-6,98,171,131
65,-32,131,-93,-13,66,-36,75,115,25,22,-115,66,-344,-43,-34,-30,-122,29,97,-102,238,-97,-60,20,-221,38,61,83,-7,-28,-26,-10,-105,-28,-189,-146,52,-81,156,23,76,68,89,31,55,-100,-174,27,21,52,138,-5,21,-54,7,-73,-28,-149,-72,102,-22,-92,-19,-105,-49,152,-144,75,159,35,81,35,98,-172,89,-79,-87,-20,-149,-187,-155,-65,-207,-238,121,54,13,-4,120,54,-200,-200,84,-192,58,108,-77,-61,3
-68,138,58,51,249,140,29,12,-102,-101,11,215,-107,25,36,-2,110,-84,69,-11,88,214,51,134,-25,185,-2,73,-157,74,66,23,74,-60,-104,-16,35,-43,-167,86,-122,40,96,-10,71,-44,25,-98,-57,-72,62,46,-16,-85,-128,3,8,126,-6,193,131,-114,71,-101,51,-108,11,-28,114,-86,-143,-55,-50,-182,2,-21,142,-10,-1,-107,-67,12,-47,-49,171,87,62,-43,-262,36,197,-48,-17,-193,20,193,141,169,37,78
42,106,-9,-109,-175,28,-2,69,-76,-13,112,157,-45,-56,298,-42,-17,-29,33,30,59,139,-102,17,-39,208,-9,144,254,284,41,119,119,62,-156,78,-151,17,-79,140,39,-254,1,-3,88,-39,-92,-22,118,-25,55,-193,-25,-71,-44,-145,-95,106,-71,-9,-125,-233,-8,75,-24,-36,-96,-134,180,-114,-142,-113,-34,60,-119,-174,107,-59,-1,-3,20,-12,-90,137,26,-64,67,-79,-37,-44,133,-99,-66,-98,115,87,64,238,-169,154
-30,76,113,-15,4,208,-78,190,77,-66,-170,8,-96,22,-72,-171,-26,-38,43,-42,26,-100,98,-31,212,53,-217,43,6,44,126,14,62,171,-98,133,47,160,-79,200,-90,7,75,5,-160,-161,-115,64,-176,-45,105,-205,-62,-86,-7,-60,-196,40,-124,-217,-31,-13,42,50,51,-107,-31,-45,98,-6,60,34,69,6,-33,-86,76,-129,60,-15,64,-71,-101,-106,-14,95,199,-47,-86,122,69,-166,-99,79,-29,232,17,138,-241,76
127,83,66,90,-45,129,-62,-95,36,147,-60,-107,70,86,-201,-144,-54,-29,-109,59,-27,44,-38,118,-159,-78,-43,-59,20,-64,67,-39,-21,-72,-42,61,-35,138,-151,58,204,269,-53,48,-26,-11,-12,-140,37,8,-22,35,-22,-84,24,-11,195,-252,-51,183,214,46,-127,-62,111,93,142,-128,-9,-46,83,13,76,147,3,98,-38,-31,109,-265,22,-61,42,-160,44,79,-152,-152,97,33,41,-42,-11,21,-251,108,33,124,-116,35
175,77,9,-247,-160,131,-76,104,38,25,-16,87,-145,-51,248,5,28,41,52,-2,-10,-118,11,75,30,100,-85,-15,107,57,-132,135,34,18,-129,-81,40,-77,-11,-3,104,16,-133,108,-107,-25,80,-23,52,3,-82,-23,-64,44,-81,22,-82,-84,42,-95,-199,115,18,60,68,122,73,68,136,-95,-35,-19,6,-143,112,190,-76,46,18,106,119,281,134,72,-20,-143,-25,-12,135,2,12,-175,-69,-28,38,-157,-36,45,28,-8
-63,-92,86,66,126,-83,34,-85,25,-127,-90,-109,-44,93,201,4,126,92,-66,-138,8,121,65,2,-47,-55,170,-118,82,-49,59,-194,77,-170,97,43,8,-71,-72,137,-35,-165,-73,103,167,-11,-16,-9,-37,127,145,-21,-25,66,-199,43,-171,-109,81,-28,259,11,33,-106,27,-233,24,-70,-119,-33,-118,-50,-134,65,-61,11,105,-53,-1,-28,70,13,136,1,-56,7,61,70,103,107,-144,109,-113,-52,-106,-48,135,-23,-65,14
5,-221,86,114,103,-12,-163,18,-78,-61,82,-118,-40,-190,20,-124,1,-27,-14,-147,87,-20,194,-17,-83,-35,-172,-53,-27,11,192,-62,116,-12,44,65,64,-8,-139,-17,33,11,3,50,48,59,-33,-47,-61,-94,97,-98,-9,8,-40,-280,3,-84,23,-172,10,88,-55,38,82,-101,74,77,-32,73,-41,-49,-58,-202,112,-43,-18,-80,26,112,-38,33,-141,-191,69,83,165,-31,24,73,-18,46,-26,66,23,-1,61,-38,-40,-67
-22,1,152,17,34,20,-24,212,-16,35,-56,35,77,70,-152,26,88,64,-106,-50,-4,-167,23,17,-90,31,-271,-54,20,194,178,-33,305,-90,38,-193,18,-24,-11,-121,18,30,-64,46,119,153,-44,-90,156,-173,-44,62,-92,104,106,-127,44,-35,-42,-215,15,62,67,101,-106,-92,-145,-125,-70,-100,-85,-213,-89,-159,-46,-63,44,191,150,-19,-180,-80,11,11,-27,-89,-17,49,-104,150,43,-88,-22,17,-121,219,-9,-135,-40,131
135,-21,16,4,66,83,-136,-84,-92,110,-17,-143,-8,-35,217,-56,102,16,96,-28,162,92,-27,36,28,-2,-23,-160,-131,30,-41,-89,33,56,-12,-62,-44,-77,-130,-53,84,-195,-84,145,31,-36,-117,-90,-44,-7,-16,-188,-7,-190,54,79,-70,-43,4,33,106,-11,-137,102,-159,-112,-60,-2,-17,26,-25,-7,-140,12,-22,-83,-45,31,14,9,-95,37,-19,15,56,163,71,-234,-97,-109,-184,-42,35,-97,132,-15,-134,245,-86,6
-78,107,147,-34,35,158,42,127,80,-135,-41,161,114,1,-109,-74,-54,-79,-152,98,-9,20,32,5,161,55,93,-21,158,80,-7,97,-188,56,-165,218,110,71,-112,315,-41,-67,-82,-115,-109,-149,192,-111,-190,-115,27,-139,-116,2,-85,-279,-10,-84,57,64,136,-123,65,14,201,150,153,-146,43,-16,-177,40,26,7,-93,-75,126,-134,-69,-208,66,77,49,-20,-37,239,-136,22,72,121,228,-34,77,-13,123,-36,48,21,-92,11
60,15,-54,7,92,-12,16,-79,19,70,103,29,63,-101,-2,-88,-171,-121,-3,52,-50,236,-62,3,-73,-77,230,-10,-12,-150,-200,-90,-100,52,-17,-49,-83,77,-97,-207,-15,181,-103,44,202,158,-66,42,73,42,2,83,68,-92,36,-77,134,15,-169,6,104,-16,-159,-105,94,75,173,59,-5,-6,-117,16,1,55,-107,-7,-26,157,110,35,-49,-60,37,149,6,-21,-77,103,80,93,7,113,73,38,3,-52,55,22,69,13
20,-97,191,20,-16,100,83,-69,-39,-103,45,-30,126,-149,3,45,20,-39,-36,-134,-109,92,196,6,-220,-203,-21,-47,-21,-60,81,138,-125,47,-49,28,0,49,-54,101,-26,74,51,11,-267,-15,-22,15,-136,10,113,229,-39,110,-138,-14,-33,-129,-42,-48,77,100,-44,111,-21,17,-101,-90,-9,26,-38,9,13,81,0,-116,-120,-240,-88,118,-94,-79,-89,-51,-61,-5,71,-145,-81,14,122,-134,-5,28,23,-3,26,-58,-121,-51
31,79,2,164,-39,-84,74,10,-24,60,68,142,79,-24,-112,-48,-75,82,-175,14,-127,102,-45,62,-26,18,66,-86,-63,58,-42,82,-155,98,-76,179,64,51,21,-26,-63,-72,77,-11,-120,25,28,-15,-125,26,16,5,-92,-53,-120,89,-72,-12,-90,84,3,-17,6,-56,30,74,132,-56,231,161,178,71,47,115,-132,-145,67,-85,-113,-2,-28,-208,-32,-110,-43,263,158,89,-171,-37,133,77,-62,140,-81,-26,-191,13,67,-88
-142,-108,-37,191,58,-52,-44,-89,12,74,-80,98,-54,129,108,-49,-80,-46,149,-84,-101,-206,-5,-47,-77,123,-139,-24,-9,-4,42,89,138,45,-23,78,-64,-90,-56,-52,-9,64,-54,12,-122,-56,-77,143,-29,-55,-29,31,36,-41,165,-195,59,194,-68,-5,43,92,147,-37,-12,-12,33,76,21,-23,82,-59,58,17,119,-68,-169,-16,-28,-47,-1,111,0,180,100,35,145,-43,32,-3,-67,43,-17,22,26,16,-82,-18,-112,-11
-40,-53,-21,-12,-2,14,91,61,-136,90,-73,-162,-56,-269,-36,-76,63,-199,-92,58,-35,81,-75,-81,-19,-128,-8,-41,135,-100,50,-22,7,100,161,-86,189,74,64,96,104,100,-112,-92,102,-10,134,-8,10,-77,46,-11,-182,-3,66,103,-123,-63,-104,72,-163,-124,19,6,162,81,-13,74,182,25,-34,69,203,-34,44,-52,-297,-112,-53,-28,-129,14,-318,52,-170,75,18,79,175,54,162,-10,-2,-21,36,-2,154,-41,-47,19
-48,49,-153,-109,-88,41,-95,-88,-138,-10,10,180,-194,121,-6,93,-21,57,71,30,239,16,-47,135,-90,20,-62,133,-41,12,-68,104,46,39,-1,9,18,-29,-98,22,-81,4,98,-87,105,-119,10,98,41,135,28,-42,144,93,-16,-49,-123,267,138,69,-107,-71,-101,46,123,-18,85,-47,-33,80,55,-104,-46,-45,-11,-110,94,-9,76,-54,-22,3,-189,2,6,52,-27,76,-192,28,116,15,-108,-21,80,143,45,-83,-62,-93
-18,-184,-28,-54,0,42,29,89,130,-62,98,-50,-267,-72,-37,-63,-114,-44,51,-101,-31,-51,-48,-72,-24,-58,-119,-158,-136,-78,-17,67,-100,-32,112,-47,-123,28,-86,-29,-112,-51,280,-171,-175,-193,-75,65,-61,-104,98,52,-194,-9,-97,129,-163,55,-190,145,26,-18,89,92,78,-55,151,64,92,73,111,-20,76,-117,-2,-192,37,52,50,35,7,-147,-209,126,138,-104,325,36,-194,-201,123,64,-256,60,-19,56,-59,76,24,-83
18,13,168,51,-17,131,-55,45,167,60,106,92,-137,307,-178,-45,18,-183,-123,50,16,58,9,8,-83,113,-120,-63,87,49,202,45,-1,-65,170,-61,59,-66,-69,-76,-60,-3,-163,-14,63,17,136,-145,19,-75,-51,-84,27,-85,85,-45,-42,-121,-158,-64,-64,66,153,-135,-12,-113,69,35,110,91,78,89,-13,-29,-34,-33,-81,73,22,-89,124,45,5,-89,41,106,-31,-88,-123,-27,-97,97,84,-47,-46,55,-20,68,-64,-62
1,30,-137,70,-46,75,7,-105,-112,14,-77,-45,-19,-73,-85,153,80,39,146,-184,-112,16,53,-56,-49,56,-48,-78,-176,4,-76,4,-35,-3,-64,-35,-20,-52,49,-48,-152,101,31,14,33,-51,-193,30,79,-47,12,262,119,-11,78,-32,145,23,-34,-53,33,41,2,72,-22,145,93,65,63,-142,-138,-43,-26,-36,-1,-88,-142,-168,-41,57,-164,62,11,72,48,55,121,-10,-21,15,-8,-180,-27,-7,64,94,43,53,98,34
-17,-10,83,-99,-3,196,-85,0,71,105,-123,-35,-78,-26,15,106,51,3,-18,-105,-57,-192,-44,-97,-12,-36,34,-152,-69,-76,-21,27,105,-28,-8,8,-70,20,-21,-94,-92,106,-98,59,-27,-18,-137,-130,61,12,-33,110,-37,-54,-59,118,-45,-57,-76,-194,5,38,37,29,-67,-237,-147,-185,-193,-45,21,-10,-93,-48,-65,-47,-4,-54,149,-10,-91,-5,56,107,-16,-36,-40,-42,-112,184,-71,-23,-65,-110,-7,-86,145,102,4,-50
80,32,-100,-95,-14,19,-102,-230,241,52,-99,74,36,-109,-81,125,32,-27,1,92,-20,-196,-66,-106,-157,-61,-40,-118,-49,-186,-48,-35,-82,72,-12,-93,-53,166,5,-156,67,110,6,-115,83,101,-61,46,93,-2,-54,155,27,32,115,32,-21,-2,98,49,-134,-19,-108,-133,92,0,97,142,-228,82,57,-151,-86,-142,-92,63,-133,150,-58,17,-64,187,-11,190,-67,27,123,206,-85,-30,52,-11,22,-76,30,-163,-54,-56,78,-117
-8,-58,35,76,-96,-54,-37,-16,-34,14,-1,-49,-152,177,-74,-68,66,80,91,188,140,-54,-11,12,-42,126,15,86,65,73,172,-211,191,-91,85,-43,77,113,130,-211,16,-233,6,26,231,159,-81,93,-45,129,-57,-72,103,80,94,-31,34,8,-92,-20,86,-12,79,44,9,26,-65,90,-128,68,227,-193,-48,-72,-73,-23,55,277,45,129,-22,-160,-245,99,84,-129,-21,-49,130,-86,4,149,-70,-81,6,58,44,-28,-55,-12
-47,158,137,-31,-29,-45,211,-136,88,-28,-15,-34,-54,-135,46,-27,213,-30,54,-57,13,158,73,-10,-22,235,47,-72,-68,5,-94,89,-79,23,-30,54,-94,47,42,234,-67,-17,-80,-122,-36,-58,-125,-54,-165,-9,148,51,48,-254,23,-77,-18,89,-37,54,-86,-184,-24,-68,36,-79,29,-143,77,-14,-2,-59,43,-221,-187,24,66,84,-17,-88,-12,56,26,-246,114,84,36,51,-73,-35,145,-29,42,-106,76,205,-3,159,26,157
-49,-13,-97,87,68,-58,36,-33,242,99,-39,13,307,65,-37,-158,-65,-40,-97,-15,-180,58,-113,109,48,198,185,90,-90,-202,103,146,-46,-11,15,-36,-197,-55,29,37,-12,81,-65,-188,-55,2,-56,25,5,-135,68,-48,102,-68,170,-12,52,-125,94,14,31,-183,0,-91,183,36,15,264,85,98,43,-45,-31,14,-50,-37,-28,-29,-111,-59,34,159,-39,19,-115,-25,204,107,96,47,-106,-126,-53,-52,-77,-90,96,12,10,-22
-4,59,-94,25,173,-27,-73,-71,-56,131,-41,-28,-39,63,-65,79,31,-228,165,103,-3,19,-148,-12,91,280,78,47,8,82,-51,44,25,8,57,-107,-213,-116,85,60,99,-39,88,-143,23,-111,-94,41,-46,-1,143,-160,145,-86,159,60,-21,-39,151,285,-60,-84,9,-26,19,42,36,-7,-17,15,83,-145,-189,-105,-6,98,-139,-15,68,18,-54,-44,-208,-10,107,24,18,-49,-18,-161,26,-94,116,-162,75,-142,-79,137,96,53
-74,184,44,0,-55,-180,140,-36,-75,40,-1,-85,-62,-135,37,-37,74,114,84,-148,16,49,92,-61,-61,-7,-18,57,-44,-134,-21,-92,57,46,-141,-63,-90,5,51,105,-62,-50,242,-188,83,92,-207,123,57,-51,-22,177,-70,11,147,-27,-111,17,63,117,-43,-17,24,-140,153,55,-93,135,146,22,-8,-118,-17,-115,-4,92,-55,17,-163,97,-51,51,184,33,-90,67,13,-93,155,136,114,-130,-49,-258,63,20,111,-169,-55,88
-46,230,-50,-28,-179,-5,6,-63,-162,136,33,-56,-61,29,30,-239,4,94,136,-6,-13,314,-6,-108,-43,-24,44,24,117,-22,57,-16,72,-64,88,45,-109,11,-323,66,-3,117,13,27,105,17,-20,-103,60,-33,-228,-2,45,-11,83,-110,-173,217,-51,110,165,13,-22,-47,84,6,208,251,89,102,68,85,100,165,46,-13,-92,139,33,-70,157,-46,25,-14,-73,117,101,164,76,134,-114,-78,-26,-141,-71,2,41,118,4,-80
19,8,-4,-62,105,-3,100,-54,168,-167,47,-157,17,-56,-49,28,138,97,38,-17,24,49,67,36,-145,-130,-51,-24,-91,48,-106,-150,-34,232,-150,95,124,177,-68,126,-102,-22,81,66,-77,10,-82,55,-12,185,-81,149,-130,-31,-114,15,-92,-59,43,76,-57,113,-67,-55,93,125,213,-14,-34,41,18,-97,19,-91,-71,-4,-34,75,12,13,57,14,37,-35,105,-37,-81,-59,102,-70,118,-91,97,97,-1,-6,53,24,43,-19
6,-253,136,102,100,2,-126,4,262,-24,-54,-45,-118,155,25,310,123,-112,-167,37,14,-177,154,19,-88,126,-47,10,-86,6,21,-95,107,126,2,-8,136,22,198,-6,-130,-315,-67,-80,17,37,-341,103,-86,86,37,-56,-3,-139,116,60,-19,-188,197,-48,-90,-92,72,-29,57,-42,-84,-100,-218,101,-235,-125,-275,-123,-10,-47,332,34,16,71,14,63,115,13,136,-103,-88,-29,151,43,-19,71,-39,6,-20,49,-28,148,-36,-64
