-41,-142,73,83,-64,-97,-39,20,110,-96,-61,-39,58,42,103,-58,29,-74,-58,-62,-177,24,78,-109,-123,90,-61,322,-40,81,-84,10,32,61,141,-97,-64,-140,1,-17,31,-5,43,-33,99,61,-90,41,84,-182,304,139,-26,-96,-65,153,-87,8,-47,98,7,-119,-170,82,196,-114,-43,-57,285,-69,103,135,-60,41,-157,60,-116,17,-52,81,-44,239,-12,-169,51,19,170,52,-52,4,-77,91,34,273,-31,127,38,39,-102,27
144,-221,118,98,25,-107,-131,-32,-8,122,-101,62,83,-74,-6,177,-10,-49,-49,195,-75,233,89,94,27,163,85,6,45,-69,-171,-19,-31,161,141,9,83,-54,-82,-75,-37,-42,6,-97,222,-134,-148,99,-65,-216,33,-37,-21,-37,-25,-81,24,-28,85,139,77,-89,-32,140,31,-97,80,41,26,-91,-175,-4,-190,33,183,75,258,79,-9,56,-102,150,115,69,-5,-165,8,-156,-111,-196,-91,-57,-100,14,21,18,-109,-85,-59,-5
6,-64,57,-29,66,76,-189,-89,76,-78,-46,-50,109,-60,98,103,133,154,38,33,-105,52,42,-126,-197,74,-260,205,-68,75,86,-112,-59,-36,69,-160,-266,138,34,125,191,43,77,-42,-22,44,-125,-89,-88,-230,-9,-95,63,-60,-224,8,146,-40,50,-188,93,52,-40,21,-168,-121,0,-75,33,24,115,-93,-109,-16,7,-49,26,51,39,0,-70,51,142,25,93,156,134,125,6,93,30,70,-133,93,-63,4,-127,188,15,-77
-24,50,160,20,220,100,-164,-37,-10,-162,-26,-192,-75,180,83,-128,-112,53,140,-93,193,-135,97,-135,-115,70,116,57,-20,338,-52,-158,-40,40,-14,-44,199,-120,98,54,61,-106,-19,194,-122,138,-24,-171,-101,-162,117,44,155,-66,5,-91,-35,-41,-71,138,122,26,-8,-168,139,111,21,7,182,61,-134,-122,-123,-55,26,-101,-131,-80,-31,118,-60,64,-76,135,135,-130,-37,-126,-60,-124,-2,86,-8,31,31,-221,-131,-178,-118,-64
-200,31,106,-9,94,56,39,-111,191,113,23,-78,160,-29,208,153,-93,-141,-74,-80,-107,174,10,88,65,-64,46,15,-29,89,2,-108,49,33,37,-42,36,-159,-40,-41,-23,-113,21,0,207,-113,-87,-111,120,-27,16,-285,101,188,43,18,72,180,11,-7,44,-22,-19,-7,-23,96,39,16,-64,-164,-35,-65,-63,-31,-27,84,-100,-31,-75,-102,12,188,-27,-19,-9,-41,58,-18,19,51,-100,50,-109,-25,18,21,-59,-75,159,-53
-67,-6,92,-5,-10,122,146,-48,-180,-38,40,274,-49,58,70,119,-6,-176,-86,-104,78,98,235,8,46,124,-193,-232,-49,120,-52,-61,85,-34,-71,-61,5,123,22,-36,-44,41,40,73,115,102,-51,26,54,9,-150,-19,-78,57,58,-95,60,-248,-209,-42,130,-99,-106,-2,22,35,-88,-26,-100,-157,15,-124,133,101,-74,-21,43,144,74,-97,21,-48,63,104,-181,-79,-72,-37,58,14,-74,-73,-111,-91,66,31,110,13,65,59
-100,57,88,63,88,130,175,143,-20,-149,-55,-159,48,-41,18,4,171,63,71,-62,-33,-57,3,-9,-67,-125,266,-81,-112,-6,0,-4,46,-53,-81,84,82,-90,-2,34,93,-52,-171,-38,24,-3,-69,-18,-41,30,122,-71,113,20,-71,-27,-26,-92,96,-48,-31,77,-36,-173,40,77,51,54,91,61,30,-60,-120,9,29,-59,-160,151,-54,-36,98,42,-93,77,-166,-36,-37,-44,47,-107,-36,110,-77,10,-49,-36,10,-132,77,-79
-83,-38,96,-68,-58,89,35,-56,-39,161,-12,243,-13,-5,55,39,-177,-269,-28,96,-109,140,85,46,108,85,41,-95,-108,92,-4,8,-32,-70,146,-56,-37,-6,-21,-86,-139,-61,55,-24,41,-6,98,-21,86,-42,-17,-61,32,-49,67,-94,205,-117,-117,-115,80,95,-77,163,32,27,-137,-136,-198,-24,66,-64,25,1,92,-35,106,-227,-19,44,-60,107,20,-4,-9,-8,-67,45,38,200,0,-139,-3,-87,-10,-59,-127,41,-133,109
-60,231,-95,-149,-8,-181,47,7,-47,227,80,105,-21,183,97,-66,-157,-113,-116,130,152,76,-124,-18,-19,-112,-1,112,76,123,-134,23,0,-38,-186,-20,182,-95,214,-68,60,47,70,237,-68,-63,-15,116,102,-47,-89,-38,-4,90,-40,39,9,86,178,182,83,258,15,-105,145,-10,40,-63,-81,-46,-136,-50,205,55,-18,54,13,-1,-131,20,-275,51,-185,96,-175,-214,-10,66,1,26,-49,173,98,-71,119,-189,-66,-95,-34,3
-47,32,-119,6,-84,74,-187,10,-186,-19,-14,-104,9,57,81,-133,89,46,-28,-34,29,-27,-66,-40,118,41,141,130,-110,101,-215,139,-52,-40,88,113,165,-7,269,125,-42,137,47,92,90,-16,70,-35,47,-129,-43,-92,147,57,-127,-31,-93,-109,-65,159,8,100,19,-117,86,-114,74,-26,-116,88,-142,16,-147,177,36,-213,31,108,-51,276,77,81,3,-26,-99,102,136,116,-26,168,84,90,121,-26,-7,-130,-89,6,-81,134
-191,-67,50,40,2,30,248,199,5,-6,11,13,-146,36,2,-101,147,-33,143,54,-33,37,49,6,3,-26,99,-100,-77,-64,-38,15,21,-31,60,67,-50,-4,-129,-63,-96,-22,-27,-179,-66,106,37,79,39,113,116,-83,-64,-35,-165,-137,-27,-55,32,-49,11,127,-43,45,-96,-61,92,156,93,68,2,28,-128,-21,128,70,82,-128,62,129,-129,-71,52,23,-94,21,-100,-42,169,-147,-82,-14,-5,-87,-165,-41,60,-7,41,48
33,-78,37,28,-117,40,95,17,38,-126,-104,0,-146,87,6,3,68,-60,-113,11,33,22,-113,-133,0,39,-26,113,-158,-111,-70,-56,-76,-33,55,194,71,70,74,-41,-37,59,-14,44,125,-5,-140,-37,98,68,-243,-52,84,28,29,-53,-83,-158,-31,-49,192,-244,-205,151,-12,5,-41,173,-75,-13,111,158,-38,-80,-38,43,102,129,121,86,148,81,245,144,75,-67,-45,-137,-40,-4,-82,-17,51,-106,-5,-3,34,-130,-38,118
5,-206,70,77,47,126,65,-61,-27,100,-162,109,-27,-135,-114,-54,66,-56,-276,184,-61,47,-137,117,1,-113,80,30,48,-109,-15,58,93,-159,-160,17,-5,57,-157,17,-4,-63,-20,26,119,34,195,-85,-109,63,109,-97,-40,107,9,79,22,-94,115,32,100,-215,-104,120,-11,28,63,66,-282,44,-144,127,-125,-44,25,144,105,104,-2,65,-215,76,33,-14,-22,-56,144,-73,88,-27,-149,63,4,-24,85,103,-25,23,-60,-50
60,61,-85,76,62,-53,51,11,-118,-6,-99,58,25,-128,-13,-98,-91,106,-65,21,233,109,-139,-100,87,-29,209,-110,-47,30,39,-31,-101,16,-45,-61,75,-110,6,225,-30,-11,-222,14,53,83,76,0,-105,-2,113,-18,-129,-277,-166,-17,-85,143,-35,-50,-167,-98,129,-42,14,-7,-39,-44,36,16,-42,183,8,-26,-7,25,-41,87,-180,5,-288,111,-15,86,189,-71,194,-11,-7,36,10,79,75,-206,118,-85,-33,-27,-151,76
-67,-11,-70,33,-14,-26,-38,-98,-100,-96,-183,-8,-17,-174,-299,22,13,164,101,114,-25,134,67,-51,35,-20,-170,-114,-3,126,116,-53,134,-144,123,-158,-83,52,26,46,7,-23,3,-68,13,154,-51,56,-158,-124,53,81,63,-53,-103,-5,-6,-3,93,-162,15,40,121,25,-54,-20,-31,60,47,117,53,22,-205,-13,195,71,-102,108,119,-93,-162,-19,-227,106,-71,-14,146,59,198,-44,-16,155,-38,32,30,-62,63,353,167,-62
-16,31,87,-10,84,11,-73,69,-38,-22,58,54,48,-74,72,90,-16,38,-22,84,-20,-126,22,-71,-71,21,77,-4,-88,-62,-73,-25,94,-33,-38,-107,-62,96,9,163,-15,-98,55,89,63,6,22,94,47,-55,44,43,-69,60,-3,-92,-70,25,-51,-74,-62,169,-102,-89,59,-157,88,-6,-19,-16,108,-105,-7,87,87,-25,-45,-15,-71,157,98,-13,-81,-41,-38,-62,64,-54,-70,-40,-82,-54,72,-21,51,23,-94,13,-52,-106
-19,119,-50,-73,81,-2,-106,-192,94,-59,-81,166,-172,41,16,29,-87,110,-20,-208,263,-51,-61,-21,120,159,-23,-90,27,-32,-144,2,117,-29,-86,-21,13,14,86,110,79,59,-66,-144,155,99,-85,-50,-152,54,-132,-26,-85,-38,-72,21,179,6,-141,43,56,-255,-72,58,-133,-147,29,11,39,175,-20,-54,-27,-23,-33,-44,24,-2,184,-15,89,-26,23,47,-66,-12,17,7,-50,-128,-43,-49,-33,-136,133,-86,174,-180,-73,30
-45,-80,-78,38,53,1,74,-85,-152,89,34,56,55,53,-189,-91,-6,-16,-69,106,-10,86,62,-48,85,41,38,-99,-123,24,57,67,-104,-73,-71,19,17,47,-42,81,136,45,-87,119,117,-5,125,-49,33,198,-68,-223,9,-61,-89,-91,4,-23,-121,41,23,39,54,48,-103,-20,-9,25,-142,-249,127,52,124,56,17,5,22,76,-12,-226,202,36,-82,99,39,-5,-87,-13,-22,71,2,-62,158,-92,-14,4,154,-35,-1,85
117,28,-30,-5,14,-166,29,-156,85,154,23,152,55,-26,-95,66,9,49,-49,153,11,241,-184,-102,105,21,234,-155,-59,-100,-75,136,-4,-26,-85,155,-104,-62,-155,-23,46,203,-151,-142,26,-43,-127,69,-19,-16,-31,-40,-38,-87,-10,126,-126,-16,121,139,4,-43,6,-74,-87,-41,-77,-3,-52,51,-189,-44,46,30,130,5,32,-73,-107,-42,-121,107,55,178,22,-40,86,-106,49,-20,97,-1,20,-40,-30,7,-127,-59,-213,84
83,-11,-124,26,-32,12,-98,26,117,103,39,-61,59,-273,-38,-46,-39,-24,-257,75,-137,5,-90,-43,-63,-119,-7,47,63,-5,-159,-39,45,90,103,-19,-156,-48,44,-74,-101,64,-73,50,-69,-126,32,-6,104,-88,20,-81,58,157,79,1,-117,210,-20,-84,-62,-130,23,-42,-73,-28,118,118,-89,130,72,83,13,-124,157,124,-63,-45,-106,102,37,-37,31,-40,111,-92,56,47,-78,80,123,0,-76,69,95,148,-111,-6,100,-133
193,-168,124,-61,138,34,30,-133,19,212,-12,-29,112,-191,38,10,-96,7,2,67,114,135,-5,7,211,11,46,20,67,116,44,-155,-47,105,-20,27,88,-361,-140,-3,-120,-80,-61,47,208,62,-150,-112,-195,-26,-30,-412,-1,-153,-96,-86,215,-19,85,-47,-98,-205,125,55,-53,74,-98,36,48,-56,-107,-160,3,-107,-133,209,67,194,43,-150,38,111,153,142,157,-216,-51,-131,-26,-138,-49,-109,47,-142,-14,51,-107,-261,-75,-58
-30,-93,-188,-151,5,7,-12,-113,-73,22,-259,-149,139,180,-140,-193,-65,10,76,-14,-114,-41,18,53,75,95,-13,-76,-24,220,11,-24,108,-20,78,-44,28,160,66,-221,6,23,56,34,-95,2,103,55,-77,-66,56,-25,-124,-4,104,-169,148,32,-23,97,-80,197,176,68,130,-9,-136,-75,71,-53,-22,9,73,60,-81,-40,25,-52,6,-21,25,-113,93,-108,14,-8,-113,-117,-109,-49,151,-110,52,80,-157,13,87,9,-18,199
-75,1,22,156,-155,94,0,-84,69,74,-14,-117,31,84,-215,-10,94,-101,10,42,-98,35,-157,18,-7,-34,-115,147,168,-74,-62,221,-34,-33,132,-47,34,-129,47,53,165,84,-30,-116,-89,12,-52,94,82,83,-77,-58,-51,-133,148,59,-40,119,159,102,97,-51,37,-23,-63,-128,259,11,-82,163,-69,79,-121,-33,6,-32,72,39,-99,143,-144,-65,18,-5,136,-32,42,30,54,134,-5,-92,-44,38,-12,-115,112,-204,-34,10
153,-129,-155,-7,-82,-120,-42,33,12,214,-36,-3,72,150,87,-117,-70,-27,5,105,-144,59,26,42,-64,81,52,17,61,-193,-34,19,48,9,-36,-67,-114,39,249,7,-17,-22,107,23,-93,-115,12,54,5,-114,3,137,-47,-40,-92,2,131,59,108,-23,17,34,14,34,41,59,-109,183,87,17,231,128,4,-114,0,-51,72,-33,31,158,-55,4,184,-37,106,126,17,-48,-80,-7,40,-173,54,12,-28,-61,-70,-115,-217,-2
-10,-4,-51,-100,-8,161,5,-9,-10,27,115,-137,69,10,-51,26,-191,211,25,153,74,-24,-95,-3,145,-79,134,-62,81,-155,17,157,151,-100,-9,16,-26,-79,5,-49,-105,21,87,116,19,-46,63,-89,-78,203,140,-107,-20,74,131,232,-97,98,104,29,-123,103,-117,-13,21,-10,-22,-30,-64,220,-20,65,143,53,-16,40,-73,-40,107,-174,112,42,-50,81,190,46,19,-64,101,-57,138,205,23,53,26,-189,-159,10,-88,32
-12,-16,103,-90,22,101,-148,-202,113,-165,-166,-7,81,33,-43,-143,101,43,-98,62,-20,58,171,-295,-31,35,-126,34,-54,82,-2,13,-271,-38,141,61,-105,4,-196,42,22,36,-22,-38,-1,-19,-37,-35,-156,-74,87,88,12,-41,-200,-27,59,-11,85,77,132,-113,-152,105,-28,-182,42,-89,97,24,173,-112,-332,-13,113,230,76,23,-20,-74,59,150,-81,27,-13,-61,146,34,-35,-51,-115,-112,-33,0,107,5,65,131,37,90
-82,-225,11,68,-30,-13,-38,-78,-25,60,45,34,-4,87,-195,118,54,154,69,64,4,76,-29,-25,97,-122,-122,50,23,-3,136,-133,60,-171,-173,-141,140,-87,8,-220,-15,142,55,34,-113,-202,-23,48,-21,167,81,124,-87,21,141,37,-12,14,-56,-10,-15,35,-22,102,71,-150,-80,-72,35,21,84,288,-37,212,-29,51,-165,15,-68,25,-4,5,29,-87,8,19,189,-18,59,125,114,47,147,105,-31,-182,114,193,54,-51
194,31,-179,-238,-111,-218,-140,39,192,130,-17,77,104,-190,140,42,2,-102,-47,63,30,-56,18,103,-18,0,82,-172,-183,18,-62,108,52,126,-23,69,105,79,-58,-98,-199,75,131,-58,-78,-148,-57,80,19,-65,37,-7,-33,-65,-49,-21,236,29,-187,3,-59,101,124,16,213,96,-200,-42,-68,-77,-104,-44,49,-79,180,57,-56,-50,-91,-246,-157,99,-126,-6,80,-86,-102,57,-38,35,10,-8,-43,79,-21,152,21,-4,-55,-121
83,8,189,-86,101,114,-120,3,85,-6,-83,-70,137,-32,22,-22,-2,-29,-174,-98,-50,-131,28,-143,-45,3,-32,-68,-122,88,-135,-79,104,-112,-60,-53,-56,-41,45,114,-80,26,-96,-37,-68,183,100,-113,-103,-112,-52,110,-93,-169,-56,-238,147,29,4,-88,-123,-131,-34,24,148,30,40,56,54,32,143,-53,-69,-151,60,86,41,-78,-296,-102,-20,72,-134,-161,-6,-132,-204,30,22,-119,-64,-54,86,-47,226,99,-74,-20,93,-105
91,105,5,-78,41,-63,-114,-62,122,-29,61,113,-20,-57,26,76,184,16,129,-26,232,-100,-229,-114,170,18,-2,145,114,-195,-17,198,101,-112,79,56,200,12,40,75,29,69,125,-129,-39,63,-55,54,-9,-110,50,42,-31,116,-135,-79,116,153,-15,27,-114,-94,87,177,-18,-108,64,-139,-34,50,36,120,43,192,80,18,-9,-17,8,87,-129,-133,-93,-108,-125,42,-56,-5,-119,96,-13,119,-61,46,140,43,20,4,-3,-200
-76,6,-223,-95,24,42,-63,-207,47,-119,-151,-17,89,-111,63,63,-182,143,120,-74,33,112,-68,7,137,-33,-29,15,53,195,-29,59,41,-162,107,-143,100,119,61,-122,-79,1,-2,-19,-29,-99,-51,91,-2,4,94,78,27,87,-80,98,67,126,-176,63,-41,-114,-135,69,110,-146,-148,-63,170,92,-21,152,173,-41,17,-21,-70,30,-88,92,-73,-104,-77,139,-3,-199,97,-142,-55,5,70,3,27,-42,5,-26,-3,41,38,12
-19,-62,-196,-109,55,-49,239,171,57,92,23,-90,-47,-51,-119,7,-70,49,60,110,-230,53,-154,-43,-11,-132,-7,-44,43,-12,118,-127,38,-153,11,29,-97,90,70,30,-138,-110,-15,-39,90,75,23,113,48,-72,123,-108,-54,55,-91,-28,-132,-104,115,-121,2,-34,-93,-231,203,20,-83,-21,26,-134,30,78,-102,72,152,-142,-74,135,191,4,132,-14,109,1,41,-40,17,-25,28,9,-171,-6,113,21,-104,53,49,138,-201,80
-79,56,-39,8,48,-36,59,-45,112,21,-27,-105,132,-97,-55,-331,44,189,-100,148,-55,92,-174,105,24,25,182,72,126,92,-33,0,-81,-16,95,84,31,-50,-87,52,88,1,-26,161,50,-69,106,-53,137,-185,-35,-82,189,202,-174,-88,141,73,160,114,-94,97,261,-44,192,97,-28,-35,-84,10,-71,-185,-100,80,-6,45,29,-168,-193,47,-53,-14,-142,34,56,-90,-30,91,-192,51,-144,-143,177,144,-26,42,-138,-87,24,-43
39,21,-27,-57,79,-9,-197,139,61,69,119,28,-25,48,239,-108,172,89,170,-18,-81,1,2,-101,19,4,-8,-27,65,-55,50,-71,-109,76,-146,-22,-123,172,169,-119,-60,192,69,-64,-149,-72,10,84,-62,-35,25,121,-62,53,46,4,48,-101,-92,-23,-59,2,149,56,-112,103,-239,61,65,32,-29,116,86,52,5,-34,-113,-20,-61,73,116,-160,14,32,34,124,-17,-126,-76,-69,29,-110,-111,11,-47,73,-58,-199,72,-54
-193,-29,-94,-86,-74,-55,85,61,-84,-113,-112,231,-114,62,47,-6,-134,-79,-32,-5,4,-70,52,43,197,-36,25,151,134,-26,-74,27,81,-66,-110,-39,-85,-15,5,31,-48,126,-22,10,-3,62,166,6,-24,67,208,-191,49,-27,-143,69,7,169,-150,69,-176,5,-180,112,8,-119,-108,-161,85,165,129,254,248,59,-103,84,-80,30,41,-140,-113,15,-51,-129,-15,81,-65,-102,-27,19,67,57,-152,213,213,55,-56,-20,9,153
-57,-130,-95,70,-38,49,-58,-114,2,-97,-95,12,41,33,-136,-197,-62,100,-83,31,-234,120,81,-33,48,1,7,58,90,13,128,88,71,-2,69,-75,-137,-31,12,26,188,86,-128,-52,-24,64,47,7,0,5,89,7,-350,-28,-21,1,-1,-181,-59,167,102,-7,60,95,-40,-261,25,-91,-52,158,55,26,-102,91,3,-19,12,140,-168,10,106,58,189,-30,-99,107,66,49,-41,-6,92,-199,85,41,-11,75,23,23,51,-2
4,-24,-67,11,-5,-7,78,-51,40,30,24,-102,-118,-18,8,62,-106,70,98,31,114,-130,-116,108,-81,-18,210,-79,160,-130,214,39,38,-90,53,-26,-164,-140,-141,120,-91,-105,-112,-104,-27,41,151,16,-178,205,-2,157,-89,-200,-50,-56,-211,15,-25,-49,85,131,19,92,-33,53,25,74,178,205,-125,93,-99,-106,-63,-61,8,-4,-34,-12,-105,-57,-21,34,146,73,-31,9,-226,-128,120,-109,60,48,-60,-103,-46,-23,-150,-132
-75,33,153,-138,113,154,-40,162,-19,-33,-127,224,-79,-55,-7,13,95,208,-115,9,70,-87,-55,155,144,-112,-83,40,127,61,48,-78,-23,-25,-99,-56,-21,46,-6,136,-125,38,105,-108,0,-121,58,-96,-102,32,-129,-16,-21,66,-15,15,111,-98,-64,-45,-52,-170,-3,8,89,208,-159,-21,61,216,-92,71,117,-161,-187,10,88,129,169,82,-14,-266,-52,-63,20,-20,-41,36,7,-15,-118,-113,31,23,46,72,66,26,-142,-28
-65,115,74,76,185,-34,-112,-121,85,-44,-52,-25,135,105,-65,-65,290,74,-2,63,-30,134,-109,-15,-13,-147,-81,163,150,117,-40,99,-24,-17,30,2,-14,-168,105,143,86,116,-146,-57,-77,-109,128,-34,-114,-75,4,-41,49,-62,-78,-88,60,113,51,119,-184,-107,58,-4,18,6,-53,20,36,89,-45,65,88,61,-146,57,-44,-17,-158,-56,-312,88,-87,73,-162,3,39,50,-55,192,23,114,-170,225,44,57,92,-29,141,-28
-28,65,-55,28,-26,-82,-27,133,85,-20,-6,-109,-117,28,33,-153,133,5,75,66,80,-85,-116,-20,-97,-72,-78,245,20,-87,26,21,-66,18,29,121,-23,53,28,189,33,172,-24,-18,-69,-20,164,-60,11,25,79,-79,108,-10,13,-101,-204,200,-7,35,-58,-100,74,59,17,51,-76,-54,74,-103,-118,127,104,-39,-181,32,12,38,-126,-158,-139,-48,-50,-66,107,-34,-54,18,-69,164,-110,238,69,180,-77,81,56,-6,14,112
-1,99,-18,49,24,-46,82,-35,34,81,-22,66,102,-61,61,-62,-174,-129,27,-8,-83,88,-82,15,67,173,139,236,85,-132,-3,118,141,-65,10,-116,-67,-14,52,21,82,-91,127,140,119,106,93,92,60,20,37,-104,26,66,-4,60,-117,130,76,34,-112,72,26,225,16,-106,46,98,171,-93,-39,-145,71,11,-257,17,99,-41,-59,-178,91,20,-63,-78,-79,55,-196,93,103,28,52,124,18,13,-34,16,3,22,68,174
23,-77,-50,-34,-54,-88,88,84,-139,-91,23,-139,-130,229,-99,-19,-10,39,123,69,34,-126,206,-32,-107,-32,53,-205,-18,-238,-3,-81,-12,24,-178,130,-99,118,22,-62,-20,142,1,215,58,66,211,60,-81,87,184,50,206,51,148,-97,-156,134,22,53,67,26,-63,-198,-202,-33,121,1,136,58,8,-59,-99,81,76,33,-77,-34,48,-181,88,-165,-84,-27,-94,117,12,-36,0,-90,59,79,3,21,-37,-131,42,19,60,113
-34,38,-22,-80,339,76,-28,-70,10,65,59,214,283,237,-12,68,37,-19,43,2,40,32,64,3,212,-23,71,131,-18,37,-14,-25,96,125,-177,-26,31,-97,15,-108,99,102,105,-35,91,-219,10,62,111,36,-57,-100,66,206,-11,-20,210,-37,144,-6,-28,-17,-89,75,-25,51,-61,-136,58,72,103,-52,333,221,-184,-35,159,-175,41,-137,52,-81,88,-58,-103,129,-84,-162,29,-56,22,-106,64,38,-72,231,41,-205,-176,30
75,-83,64,-103,-41,-105,-138,-28,-19,-141,19,-97,4,84,153,19,35,18,55,-9,62,-135,146,50,-348,-3,82,-81,-30,-59,-39,-91,23,218,-29,29,109,-48,163,-70,-70,-147,-73,-64,-216,32,-186,-30,-103,-158,32,288,35,-185,132,42,34,-137,11,135,30,4,-81,-197,49,106,10,159,-55,76,1,23,74,-92,110,-91,-217,155,-59,70,-21,-42,145,83,-32,21,31,-288,-5,-6,156,4,107,-178,-32,-56,-253,-92,-7,-276
