23,26,219,-93,-75,-24,24,96,32,-15,51,40,233,52,-6,-132,-56,23,93,93,4,-115,95,-157,-194,-48,-3,-91,-44,-99,-67,-159,69,-81,112,41,294,-60,-60,66,6,-75,270,57,9,144,-99,19,-14,-50,53,-37,-60,94,7,20,-249,-168,43,11,12,-182,70,188,-232,118,73,31,-82,11,-97,-145,15,-137,134,-47,-28,145,1,228,-132,40,-104,-92,-129,127,-125,-140,-73,17,-186,-77,59,41,-102,178,-40,146,188,13
59,-30,-95,108,56,77,-71,-47,73,-53,-94,72,204,-53,-52,89,108,162,-12,-20,-89,3,120,102,60,76,-103,-7,-17,13,-144,-78,-20,18,111,188,15,-47,-108,-116,-19,-163,1,2,-50,-147,47,-61,181,-27,54,-72,91,-74,8,133,39,1,-122,33,-68,71,-182,157,107,6,-177,-147,-184,47,191,1,174,-89,109,-93,-38,-59,-101,121,137,35,56,-40,-148,170,-49,24,-25,51,-86,23,-7,1,-31,54,-40,-46,-75,-12
-48,164,-126,78,146,7,-234,-44,25,-3,56,20,54,-76,20,-112,177,-38,-25,-27,72,57,-160,101,-44,-86,-200,-348,-166,85,113,85,42,-58,-1,-81,-77,111,71,42,-91,0,-18,210,-123,-164,250,-104,13,-88,-35,183,-5,-159,-34,36,-21,32,-93,-244,116,-3,-101,5,-10,-158,167,-3,28,-205,73,-3,-120,101,-50,-9,176,151,159,-72,-42,-203,86,-193,55,113,97,0,-218,196,-141,23,-212,-61,36,4,-49,41,8,-33
-12,-40,145,97,3,-179,-207,-59,-36,-62,-34,13,-83,-18,58,154,-211,53,55,-64,33,118,72,-43,-20,-16,-13,-120,-105,3,-128,-85,-148,152,-77,35,211,110,122,-49,-235,-71,-10,109,-65,108,41,-53,47,108,128,-95,-100,64,64,-12,-104,-28,-105,-145,118,151,-156,-38,-51,49,-94,-83,-148,91,-4,-125,49,161,23,-37,15,42,-96,-92,36,-128,-78,44,-15,142,-194,21,-27,-56,-207,-41,-108,-45,-39,121,37,-41,12,-143
37,13,56,-91,-44,63,-7,-56,-43,218,167,-177,-102,-124,-77,-126,152,30,-131,12,-100,198,58,-5,-124,-72,-12,-70,17,-5,105,148,108,107,-50,192,-65,-82,5,164,154,-45,-213,-79,16,-133,85,68,-86,95,87,18,-62,-23,235,-15,48,-109,-2,65,-12,123,-108,31,168,-99,-80,-55,195,-133,-35,-212,-219,139,-79,57,-103,-74,61,-103,-84,12,47,11,-111,-120,27,264,-127,84,-23,29,122,152,72,32,80,2,-128,-88
-25,131,-232,35,-32,183,28,-137,61,33,-121,-33,-132,-106,218,23,-61,80,91,-37,204,37,86,145,-68,88,-14,-134,162,120,19,199,240,31,88,-182,-2,-120,119,28,22,191,-230,-33,-24,90,252,-40,171,75,-189,38,33,-77,-64,-84,151,38,9,-121,58,161,2,-113,98,-204,-9,-14,-27,3,115,221,-47,82,-169,18,-78,-52,85,67,-61,28,-122,-86,100,42,-23,-139,-167,130,127,138,49,145,7,101,15,25,101,7
80,72,157,245,-4,60,-220,56,57,-54,94,-48,74,94,95,-142,105,-41,-48,-56,-53,124,13,-32,-71,-106,-167,-61,-28,-34,17,19,-90,228,-29,-146,14,-97,-59,29,1,-124,111,1,-115,-195,14,47,-54,0,189,-31,-9,-44,-5,108,-145,-148,19,96,-148,55,-278,-40,238,-113,12,1,-132,-82,68,106,-223,-152,37,59,74,61,-156,-16,37,-49,77,44,102,175,2,-245,18,-164,-68,-44,-160,146,50,-101,-150,135,-63,-44
22,-88,-113,-7,9,140,-69,-161,-71,-52,28,129,-45,80,-13,72,143,-129,-86,75,200,-106,75,-50,-140,40,-61,-167,-50,144,-18,164,179,58,-45,115,123,84,-42,50,-71,-89,-3,75,-67,-35,137,-118,68,-85,-83,52,-303,34,-270,-25,-139,-88,-70,15,-14,-26,99,183,-112,-46,42,-119,-59,13,-6,-55,-17,242,8,110,-64,-79,-61,242,-15,-9,87,13,-49,34,-26,-22,-10,118,29,124,-75,-30,31,-118,80,81,2,154
141,113,92,-51,-58,130,188,72,71,-20,47,57,-7,214,12,10,46,-271,-102,-2,170,-52,84,-33,111,144,31,-52,122,225,188,-87,98,171,2,-137,-49,-4,207,-24,111,42,41,3,177,-24,-69,50,99,-11,165,-128,-34,-21,-82,-74,-118,56,1,81,-234,-52,73,-46,-138,-59,118,-45,-62,-51,2,-111,-107,-1,98,-124,63,5,31,-92,-54,183,-8,108,3,-46,-87,145,139,-146,177,97,-9,-160,113,-49,158,93,9,96
187,-95,81,-13,-31,185,4,-30,-56,28,106,37,85,81,200,110,12,276,-95,-120,-90,226,-12,69,22,-169,-53,-25,97,37,198,153,-22,22,-19,13,216,145,-88,5,-134,34,142,-65,66,-21,271,-143,77,116,158,76,-25,43,-71,105,-35,-12,-113,130,140,14,22,-82,53,-38,-2,19,36,138,-155,19,28,-87,-33,66,119,-80,-232,-8,10,-3,41,30,36,103,92,-22,-183,89,-8,-242,-225,70,137,-157,4,-72,121,-126
-74,-28,50,-9,28,-55,183,-43,-57,6,70,188,-41,151,-62,-99,30,148,-21,25,-122,134,52,51,-36,-125,-27,263,-5,8,106,-117,35,38,45,58,117,7,-50,39,-87,117,12,-292,20,-208,-143,140,-166,60,-53,-33,-41,-43,183,-20,222,-116,38,188,25,-141,-49,-62,40,46,-88,-47,44,-5,-14,94,56,88,-72,13,-77,-143,-170,-144,-194,124,-71,-78,40,-111,-111,81,-119,-96,12,-203,-7,15,233,-29,67,-45,-174,-4
32,-88,162,-71,228,-68,-152,76,-159,-76,66,-121,30,-144,-84,32,58,-72,-39,-10,52,-33,-23,29,-5,7,-177,57,103,171,-43,-94,84,232,58,-12,-13,-32,95,96,-73,100,-110,4,-112,94,12,-51,-189,18,75,-91,-37,26,80,-76,-51,-173,31,-5,-5,135,-91,-30,14,-153,-49,8,-54,52,91,-47,105,-122,90,-28,40,0,-4,-149,-111,-42,50,93,-2,-16,-28,61,-74,-126,-57,50,-21,2,-41,17,-71,-31,-66,-60
-38,-19,69,-38,80,37,11,121,75,13,-12,-23,35,-106,-97,32,-106,147,111,53,15,86,-99,-192,-17,-65,-40,-211,66,-14,-45,-185,132,21,69,84,82,9,-86,-21,98,-17,-41,-107,177,67,-191,-102,-58,-11,-24,-43,157,63,10,-80,128,40,-12,-125,11,-161,-127,-90,-21,-54,-60,-235,132,239,-58,224,-30,-168,-81,-1,-33,4,64,-29,-156,-62,-29,12,-107,21,97,130,28,-24,-75,-122,13,32,97,252,34,-164,-119,-80
146,8,-8,-54,-55,-54,-53,194,-72,-29,232,-13,143,132,-118,-19,159,35,-84,151,-2,39,27,-104,-46,-101,-117,-130,-29,-48,-92,-254,-142,93,-52,85,-63,-71,-81,-55,-155,-55,47,62,-33,-70,101,-127,-33,-42,11,75,-11,-175,212,-9,-90,4,-70,52,143,-20,-119,333,42,202,54,-23,-22,95,-3,-45,197,-145,-33,-80,-24,66,-14,-68,-133,-30,-50,-39,-60,62,153,104,-140,-81,-100,-150,-143,6,-62,16,52,-95,14,-66
114,79,-128,-71,54,-28,48,-68,8,13,385,-51,-114,52,-4,-68,32,27,-188,-66,-45,-81,-64,-6,87,-94,30,128,99,-136,145,159,-19,147,172,64,-3,17,43,183,-17,54,-79,-52,120,174,28,84,-44,177,-198,-66,-303,37,-177,200,-61,-155,-256,251,149,-104,78,152,-37,-92,50,163,45,-20,17,-45,44,145,-68,-74,37,-180,-76,7,-96,-39,156,-232,-2,-295,-36,-129,-92,-175,209,-65,90,95,61,-49,70,214,176,131
120,-3,-16,80,61,64,36,148,48,-57,58,118,38,-41,-71,26,14,85,-68,54,-227,-33,27,115,126,-106,65,-57,82,68,66,28,50,144,6,242,-63,-73,240,-85,-129,37,38,66,73,-71,-44,-119,-9,75,-28,-4,-44,169,-13,70,-67,112,-33,75,83,30,11,-72,-83,-238,-107,-92,0,82,60,40,-11,-6,42,-13,43,-147,-62,89,-73,-54,199,4,-85,27,-13,125,171,-116,-60,167,-1,85,223,-231,55,-83,-103,20
116,-46,-98,18,-128,-152,-51,-4,-18,-9,171,-11,-100,29,212,84,-1,-3,44,-58,56,-19,-72,-42,53,35,33,-1,41,176,74,-25,-234,-68,89,91,52,-35,-18,-62,-3,-24,-111,-70,-40,91,4,8,7,38,-3,33,-166,-177,144,141,76,-163,-117,40,220,-21,-89,46,-92,-5,23,-37,-42,48,129,-101,55,-45,-118,93,148,133,-138,-77,-185,174,-124,40,27,-86,-137,27,-33,-182,58,28,-83,22,89,-166,-107,4,-125,-6
210,117,-200,-19,20,-62,57,75,-2,-59,266,26,-102,135,-36,82,-62,-138,-64,113,83,-113,-109,-20,54,-32,87,-91,-55,-13,-24,-119,75,-1,19,-9,95,32,36,-110,-152,-47,107,11,84,97,-79,154,-237,126,-63,21,-148,-137,42,150,104,62,82,-25,3,-23,11,-104,96,-49,103,89,120,23,-131,-139,-55,-114,33,128,1,89,177,-35,-31,-160,-3,-12,84,-49,18,-53,9,-17,76,101,-14,-159,188,-111,-84,-106,-55,-36
-60,-11,29,8,-26,-52,224,84,45,29,-15,-80,24,-127,59,-6,-30,162,173,17,-127,-92,6,-95,-23,281,-143,193,48,-59,-87,-116,-5,-93,-52,-107,40,-23,30,-122,-47,103,-36,-18,46,3,47,-13,192,146,-9,-19,-5,-65,49,-37,12,64,-14,40,11,19,-149,-109,-39,176,-82,-29,7,-148,142,73,-44,-255,41,-70,78,78,144,-255,75,99,-109,-27,-57,-96,187,-30,-54,-82,-23,-65,7,2,-139,-54,69,36,57,-48
166,-53,102,-227,-36,-190,124,29,33,-3,-53,-1,33,10,-10,-49,-143,-11,-54,129,101,21,93,-63,41,26,71,57,-131,-23,25,217,169,53,286,-29,-106,-146,-19,-17,225,63,35,-159,-108,-102,-79,108,-125,-36,-38,64,119,100,106,-173,157,60,-49,-64,-220,-105,65,-15,18,95,-171,34,15,-114,-134,-218,-63,74,-35,-113,-179,234,123,10,100,117,49,74,-11,21,-152,113,51,-19,-145,90,31,139,-23,56,16,-13,-101,58
-103,-94,-144,-34,60,-52,-137,110,-82,0,33,-47,-85,14,-59,-52,103,-3,-19,-61,-4,-83,-16,-74,75,-51,142,-125,-55,110,-166,89,243,-13,41,-91,-71,-15,-41,24,-19,69,16,-75,-136,40,52,8,-202,160,13,49,111,142,137,135,81,1,114,-41,-47,144,-138,-131,7,13,6,97,-42,88,-35,-170,-86,58,30,17,-94,127,208,-53,-13,-35,-1,-12,105,177,118,92,-103,43,9,2,45,1,-13,19,22,23,-293,42
-235,117,-105,5,38,24,-11,-168,99,-31,-1,-410,5,145,-75,-51,-75,-99,38,-249,90,47,-122,-169,-69,-20,57,24,-10,20,211,-16,-25,-192,-90,-104,65,-175,18,-152,263,-35,-88,-150,141,219,16,75,-104,205,14,96,-114,-5,-79,-17,-26,-202,111,-4,143,117,-60,-92,49,-54,-2,49,-27,-85,-143,-97,-160,6,-59,219,-71,-7,-26,-52,-207,8,-62,66,117,-76,-34,185,83,170,33,5,181,107,-61,171,-144,-118,-50,156
69,-56,-2,-31,5,7,271,-76,-38,71,65,-30,-138,51,72,-23,-111,287,53,-22,-28,68,201,-50,48,131,-64,87,-32,-7,113,51,-55,-134,94,-8,300,52,116,-36,-90,68,186,3,232,70,-233,72,-27,63,23,-125,42,-73,-77,96,-51,48,78,153,-7,-64,182,-1,-71,-23,58,78,149,-1,-61,28,-107,86,-81,102,59,86,14,-142,-145,212,16,41,32,4,105,74,159,26,37,-39,-133,57,46,43,177,-8,129,-64
-90,-37,-60,130,6,-82,-68,33,-128,-34,-133,-15,251,22,70,-78,-55,94,-96,10,-170,-3,-40,57,-25,-277,-47,-37,82,22,122,-44,-67,-61,-186,-106,133,-22,-15,182,32,-95,29,22,-128,51,55,-100,66,35,102,-49,-265,-62,175,219,-142,-49,23,67,-62,137,51,25,-4,15,-40,-112,-69,100,103,-45,-208,61,-86,134,-24,-175,-83,5,-18,-70,-20,-187,-107,-15,10,6,46,-27,-48,35,-131,78,10,79,-100,-18,71,-2
272,-20,25,77,-208,131,9,123,-90,-43,63,-67,166,44,44,-23,67,-77,-9,-14,-9,-131,217,-66,17,18,-90,-151,165,151,-26,-81,-10,120,-163,91,88,-51,-9,-207,-183,25,9,-143,10,-72,21,-75,-110,-77,89,165,111,-158,36,-32,-48,-55,-50,70,80,-25,-89,-165,66,37,75,-62,-92,186,-45,27,154,-234,-87,120,178,113,-190,-172,-33,21,-226,145,0,67,-1,3,2,-191,-197,116,-59,94,34,-152,-50,-107,-145,15
46,104,52,-132,-9,118,80,-44,-71,-51,-130,-212,297,59,-4,-27,-49,14,43,116,241,-57,95,-17,174,-60,142,146,200,-59,-55,-102,-157,167,90,3,-23,-96,86,-28,30,0,-22,60,37,-100,101,29,28,-152,1,-70,54,-55,180,-247,-33,40,-28,40,-7,-38,303,100,77,-35,-93,1,36,-36,1,-121,14,-142,-108,-168,-125,-115,-178,85,-34,10,-5,6,-119,-123,-4,-26,59,-66,65,20,3,108,-149,40,259,-94,56,-41
-27,84,43,-20,221,34,121,-18,-141,-152,-11,-46,98,-34,130,148,-144,-163,4,73,216,-39,-14,-9,19,171,65,29,148,116,57,19,176,6,172,-27,-124,63,132,-127,76,62,23,-150,42,5,-78,9,126,151,-108,-77,110,19,134,-167,134,60,-54,-184,-276,120,-67,-65,61,-76,87,-29,87,1,69,32,214,-37,91,-155,47,-5,67,-166,252,186,56,124,-92,60,73,72,84,20,86,51,45,91,-170,-30,152,69,14,-49
-59,-126,-87,-8,54,22,-66,-31,-108,-54,62,-46,109,-45,183,1,62,-49,54,18,-11,33,130,-148,-60,-79,40,-45,87,33,-45,26,123,-23,19,77,8,-13,-28,-71,32,-38,18,-39,-65,-104,121,-58,81,-48,93,77,-5,-36,-130,35,95,-123,45,-26,47,60,-132,-127,44,44,26,-138,76,181,-74,110,-50,-24,-202,-39,-80,48,90,-25,-53,-30,83,54,31,86,39,-67,-60,-4,-5,-41,11,182,-37,-155,50,15,-46,167
173,10,36,-4,48,36,-15,-9,132,-59,200,30,275,125,118,-165,7,117,159,-166,-27,-73,-25,96,47,-88,-2,-71,-108,23,76,42,-38,54,157,31,161,28,2,58,-65,-54,122,-74,121,81,-224,-15,127,-50,7,42,-15,-56,-49,140,-55,-70,62,-57,-99,-182,76,72,104,31,80,-5,35,-111,94,-73,-161,18,-137,-90,-201,-5,116,-26,-23,7,-80,-220,-82,52,-150,-91,-193,2,-113,76,-57,-159,0,124,84,75,152,-71
168,-99,-45,158,9,-63,162,27,-96,-127,19,283,-22,-34,40,75,-59,-53,44,16,195,-102,-24,-62,96,-32,80,-84,8,190,-24,225,-172,148,13,154,-100,154,172,-287,-69,-36,60,-17,24,48,23,-45,58,-129,29,167,-203,154,13,-236,-194,162,-25,-54,165,5,13,80,-157,-78,42,18,51,124,-151,20,79,112,-57,113,-10,31,120,-35,225,-107,-73,169,-270,-91,-9,164,203,-143,-79,158,-7,-157,41,-57,70,-93,189,-6
18,-87,-44,-80,-84,-23,-19,250,-56,-82,81,-87,126,-42,-113,15,110,53,-114,72,27,-40,-83,-17,-38,-85,81,-133,43,-52,0,-109,11,111,26,-57,85,-215,-71,-92,82,-29,73,-52,77,-53,-37,45,-15,21,157,-199,73,-94,16,33,-188,-37,109,-46,-172,-40,-237,91,247,-10,103,95,-224,-3,-56,-115,-45,-173,44,-152,-83,-26,22,-60,46,195,-107,-106,0,203,-28,-63,91,-140,-149,-51,-189,33,97,98,83,-84,253,-70
-10,54,80,-186,186,80,67,41,-135,12,-60,-155,-321,-54,-147,-87,200,-62,-90,99,184,-97,-99,-113,-93,12,-65,-149,42,-30,181,-170,-64,82,71,141,118,-23,104,-16,-203,62,-142,6,188,102,15,178,-122,-15,7,22,95,71,44,-65,29,-66,149,9,21,-65,-79,-58,43,-249,27,62,22,78,-24,-64,22,-76,-38,-189,30,9,31,-76,-61,-11,31,47,-130,-145,-155,68,-183,-41,-107,21,-6,9,133,34,-83,-98,-28,-89
-81,-49,52,168,-124,-25,50,-95,38,-43,95,-108,-2,84,-117,-30,117,42,-222,86,-165,125,-109,-20,-112,-187,44,-135,-40,-159,154,-4,-101,8,-153,66,99,-70,114,-213,38,-173,-9,-47,201,86,34,-18,-61,141,-59,121,-117,6,-259,-172,65,-106,-67,20,119,-67,19,-151,5,-86,39,-29,-72,-98,-42,157,-40,32,-40,44,-24,-150,-107,103,43,-227,5,17,142,-120,13,41,-65,-80,20,-43,152,-147,138,-58,-18,-33,-46,2
81,20,-60,11,-55,5,-85,-73,-1,121,-145,-147,-285,-8,4,211,181,20,-40,68,16,20,-4,-54,-116,152,-126,-26,69,91,142,-40,-170,159,-151,98,22,131,29,52,-223,-70,-133,-2,-101,-13,131,31,113,-8,92,-41,-77,-33,91,-75,-119,-85,-63,-45,-33,149,-34,88,77,115,-59,-62,145,-27,158,73,33,54,85,168,172,-31,-111,-242,-7,-10,-24,1,7,90,79,108,-8,17,58,54,-194,-23,-131,-138,65,61,76,-176
56,228,65,-171,257,207,-137,3,-184,79,-47,-245,134,35,73,-87,29,-42,-46,-9,-23,-37,15,-65,-113,-13,7,16,127,118,167,150,73,-52,106,-85,-109,-2,-33,83,43,-11,-53,-106,67,68,-253,95,-111,-62,-239,-5,-80,-48,20,106,-139,-110,16,-26,-267,54,81,51,172,-121,19,-51,-164,-28,0,-1,-131,-56,54,94,-96,33,-109,76,-192,-81,13,-195,-15,-31,-128,32,135,136,52,72,-56,79,69,130,4,40,-169,-55
-116,91,-20,31,-43,-72,-96,1,77,123,-199,244,68,73,-69,108,-117,26,226,-9,98,-2,-42,-137,77,66,14,35,25,2,-171,-90,16,-8,81,-248,-140,-55,-21,-27,-167,26,-7,-123,-118,-45,10,62,121,-299,-19,103,134,-39,-221,-16,-149,2,133,-72,35,-164,90,220,-84,224,-10,20,-64,-24,-30,-96,137,-153,19,-172,40,173,10,35,-71,133,-171,-78,-69,32,-125,-56,12,-77,-160,16,-4,-129,-159,10,88,31,-12,39
72,-99,-138,-115,36,75,110,55,122,-123,29,-7,184,-45,28,126,-40,-17,-129,188,-125,-211,-96,88,-44,-101,70,136,188,-212,149,34,202,-145,49,-94,-105,-144,-38,64,64,25,-16,-107,237,-43,-53,-61,115,-61,-54,20,186,89,-288,52,-51,53,-58,-124,-215,-169,20,-80,-54,-64,105,-24,-245,-22,-57,57,-68,-22,-223,-340,-218,49,-83,139,14,42,177,-227,106,-55,-57,-112,-26,14,-69,26,-145,16,88,-193,42,4,-81,7
278,-197,251,-243,68,58,-33,-53,-97,8,87,-181,-15,17,5,-142,78,-40,-122,-52,156,-160,-111,222,-37,114,15,122,5,-95,64,21,-109,9,154,117,66,-227,74,130,112,87,-50,147,149,47,8,-54,-144,160,-45,148,66,185,-155,-123,-98,21,46,32,-36,8,-16,-93,-157,-47,143,132,11,-24,-191,51,42,-75,163,-86,150,32,67,38,172,-32,87,32,17,-161,-48,78,11,-124,-15,-27,-66,20,39,-143,-191,-1,11,54
-5,269,32,43,152,20,-46,60,-221,142,189,16,75,223,46,47,29,31,-28,15,3,-2,-9,68,-191,-34,14,-175,-71,242,131,168,-84,107,16,-110,-100,102,194,-140,-65,94,-48,-92,167,26,0,133,64,157,-117,186,-110,-18,-103,20,-31,-54,10,-13,-283,98,-226,-35,-64,-54,127,-181,-69,24,-26,217,-52,0,85,51,58,103,31,37,176,-119,-172,56,162,28,27,-8,-25,-183,70,273,55,-21,143,-30,-20,20,13,89
105,-18,-103,-46,-110,-3,114,92,46,58,101,-54,35,-240,166,89,-23,12,27,-64,-125,-45,169,-69,-113,82,-68,-143,20,228,20,148,-61,-15,-4,123,-29,104,9,-122,-59,-20,-22,209,94,226,19,-151,229,-192,-55,102,101,56,-107,161,-108,26,-77,39,-41,-20,72,-18,-34,17,20,11,88,66,165,126,-270,-71,-196,110,-24,-28,63,49,-84,-105,70,-171,-40,133,70,-178,-66,-9,137,26,18,-39,-16,34,115,56,139,77
43,51,-72,-36,61,-19,-20,42,-86,-3,-9,58,-50,-87,201,79,165,43,-17,-6,-125,87,-107,162,84,-86,-179,-202,192,7,148,17,-36,166,-63,11,-120,85,-143,15,-108,172,-59,100,-75,43,20,-75,49,-43,-45,31,-80,-7,24,-20,19,-11,-28,173,19,-93,-33,-1,-122,50,-80,-191,-104,-37,167,207,-101,-72,39,66,-51,-66,-107,-74,8,-63,56,-181,127,100,37,20,-196,-66,201,48,-53,-93,-32,54,-32,217,-47,-114
7,272,98,86,-15,-7,-60,-142,31,26,106,138,19,32,149,-111,-188,56,-112,97,-53,98,59,123,-31,-61,245,-44,55,1,46,29,-106,1,91,1,28,57,34,-54,-82,26,293,88,234,108,-250,64,25,-107,-1,-8,-126,-180,49,163,-117,10,-120,116,27,-131,-17,-34,-148,-18,100,110,127,-25,61,59,-90,116,160,-4,12,66,-81,231,9,43,121,-111,-1,138,114,-111,-18,-101,107,105,-26,101,20,-3,16,118,67,132
-80,-103,-191,143,-66,70,-18,-96,-114,-16,8,-2,-139,-142,46,42,-36,-140,-49,66,110,44,-18,-249,200,-103,-222,-300,16,20,-102,-28,-25,50,-120,81,17,247,61,20,-67,-148,-121,74,-193,7,114,11,-92,46,235,29,17,-12,-6,-14,-7,-2,190,-57,127,-89,7,67,4,-101,-103,-13,44,150,87,-120,-98,0,-196,50,167,-7,141,-381,112,-44,-5,121,-158,-25,176,-52,31,-87,-32,119,35,-103,29,65,-15,-82,-23,-17
167,3,18,-103,-54,68,52,-160,5,-64,-36,-17,-59,-62,-81,-3,-10,37,47,110,49,-32,118,24,-166,-22,-35,42,-91,25,-8,163,-86,-54,122,52,40,43,143,-96,0,35,9,111,28,157,-193,-41,62,43,-50,141,103,-13,30,57,-104,52,64,-30,-290,41,57,31,15,78,-1,200,-116,-62,36,2,-77,-58,-36,-17,30,90,50,101,210,-104,-8,-32,-5,63,79,-235,44,-113,50,161,-15,-52,76,-61,9,-38,-7,17
