-25,-138,-94,35,-46,85,39,-134,44,69,136,44,13,-21,-171,-128,122,9,130,-81,39,-24,23,226,-22,7,-10,3,-52,0,-134,64,-27,14,-12,-29,107,130,-134,-37,-63,113,11,-5,108,-3,-158,51,139,39,193,-133,56,50,-45,0,-133,-75,-224,-171,-16,37,175,0,15,80,-41,42,-88,-89,0,165,-159,62,-162,12,-50,82,-157,33,-85,-21,170,-16,71,-90,-18,62,2,23,73,2,-41,130,-239,117,-150,2,-105,-135
-44,134,-55,141,31,223,-28,95,60,123,-48,-87,18,2,95,54,-31,233,-32,-69,0,129,-159,9,128,-152,60,-12,-3,135,-58,24,56,131,-57,88,-15,-74,110,-166,19,162,-9,167,168,226,-10,26,129,-37,65,39,-94,34,-115,210,-65,-26,-142,-165,-61,-15,-48,12,135,219,-31,82,-21,14,181,-52,15,-20,291,29,143,71,-121,-53,113,-56,-191,-68,4,-22,-219,-96,-152,229,-48,130,-165,-80,252,-220,62,60,53,45
175,115,-30,-119,125,-48,-128,-96,9,35,-36,-98,66,-133,50,-11,-77,-153,-35,23,-44,66,-28,-34,19,118,-135,48,-57,-5,-55,197,91,-43,9,-129,89,-6,-73,41,-59,69,116,123,-50,185,-28,-49,-10,-34,-102,-18,-48,-15,36,-75,102,-62,25,61,98,96,-74,-102,-22,64,-83,33,-28,-15,326,-17,45,129,224,-128,57,-99,41,2,-45,215,94,-189,-66,68,91,-38,92,3,-88,33,-33,-126,-141,193,-58,-2,-109,-102
104,23,85,-196,-64,-11,-115,58,-101,53,-92,-62,-29,-94,-83,46,-56,8,191,-3,-27,80,27,-4,-154,-75,148,229,70,-137,-136,42,115,52,-75,60,-15,-31,40,94,-114,3,-145,83,32,75,-66,-30,136,-15,174,-64,120,38,119,-192,84,-35,106,-59,28,122,123,-48,-52,91,195,125,-40,59,153,-106,22,-12,-40,-82,138,89,-15,-19,75,-29,67,42,-57,102,101,-15,138,-28,-21,-24,89,-5,-126,119,21,-19,-101,7
251,38,-7,-152,-130,-163,-7,55,-29,-77,233,-51,23,173,11,-55,-18,-103,-102,-18,47,-72,19,46,8,28,66,-43,41,-84,-23,73,-171,-98,147,121,26,-148,-107,45,90,-36,16,-185,-10,146,-116,-1,-66,102,41,34,173,-6,63,87,27,-33,-232,110,-6,-27,24,172,-73,-33,-124,280,-129,14,-61,76,95,5,-90,152,-123,87,147,6,-11,-47,185,14,221,-87,-93,-26,214,-7,29,47,110,-64,77,-23,-109,-128,-40,30
7,168,9,-221,48,16,23,108,-45,-76,92,33,51,126,109,2,142,71,-22,-3,-169,-26,-16,56,-110,-47,138,91,-135,30,-21,-63,-81,10,53,-40,176,8,-89,35,184,69,-57,-95,126,-49,-83,-78,132,36,142,-22,22,-129,149,120,86,3,-34,-13,-149,65,19,13,-67,-88,-234,204,6,75,63,-50,-87,114,43,-32,-89,-2,94,53,-46,131,-37,3,-37,-176,58,154,-17,50,30,104,2,-5,-52,-116,-3,22,-12,-53
-91,123,-123,6,199,-128,-1,63,65,-13,-6,-62,-38,116,-65,-164,-99,121,198,154,102,-123,9,-37,134,67,-148,-11,21,9,-2,29,-53,72,59,61,142,-44,216,-35,3,75,-143,60,-15,98,73,44,103,25,-179,53,-181,-121,130,192,86,-2,-38,101,-119,3,-43,49,-49,-83,-35,115,-24,-28,20,152,-147,38,-35,-13,3,-84,28,-79,113,65,-31,64,132,90,-37,-39,38,85,-13,-35,-48,14,-78,-56,0,146,-71,60
-105,-108,33,121,-48,111,-59,54,125,-102,-92,9,-153,-13,23,138,-66,12,-37,48,-80,5,-102,50,159,-216,-37,51,188,38,1,42,-8,36,-36,27,166,34,125,-28,-43,-159,28,-10,14,14,51,125,28,-61,-29,125,-28,171,48,-71,15,-129,262,-78,-212,67,-23,-31,102,-38,239,68,55,-104,-20,-48,82,-62,-54,97,28,91,104,55,70,-168,59,15,-96,75,-34,-67,12,-82,62,-29,11,58,-22,-79,-48,-191,116,156
-132,-87,33,-166,-11,10,223,31,-14,-90,197,47,122,-82,134,37,-30,-148,206,47,-231,-87,-14,102,15,49,-36,104,-78,-26,-75,-34,-23,19,-126,107,5,-20,23,105,-63,-85,2,82,67,61,-36,46,74,90,32,-69,122,223,81,-136,144,15,43,45,-43,150,-140,147,91,20,18,4,42,-125,21,75,234,63,128,-97,146,18,5,-25,-198,89,-17,-182,-23,46,198,-121,55,-29,96,-41,-160,77,-79,9,-39,46,17,95
-231,99,39,-150,-83,78,-173,85,-115,-53,-73,126,-82,-44,-113,-172,19,32,73,-29,-36,15,120,-24,-142,-132,-17,187,-86,54,93,-127,281,11,-18,-39,-14,-23,-78,-120,181,-131,-290,29,46,23,-65,-159,113,-27,17,-23,121,-72,56,-34,104,121,17,66,100,187,-177,-24,-5,80,57,6,115,-33,34,27,-152,75,-50,-49,26,14,-10,172,-59,-97,58,30,-36,165,71,44,-29,-110,97,-42,72,89,-19,213,55,17,80,157
-95,120,-137,-5,30,62,30,77,-39,-38,-187,54,-101,41,-83,51,21,74,-26,-16,75,141,-125,-140,-103,-59,141,3,25,107,-194,11,35,95,-33,-154,21,131,-51,-29,-72,-140,-174,-77,-103,-37,-133,-109,89,-71,150,-154,-109,84,-58,-151,45,227,-28,128,-8,35,34,-189,57,-6,43,3,-50,63,78,-139,-143,85,15,143,-31,-4,72,-75,-139,-225,-171,82,-51,7,77,82,12,-103,166,192,-61,34,137,-81,45,32,-53,215
54,-52,-132,77,3,-20,-19,8,14,-86,-70,-46,-35,160,-64,-26,45,-274,-29,193,100,-95,3,69,21,-44,39,-179,183,126,107,56,30,-13,-26,51,-60,132,-123,-22,-24,180,180,85,-36,2,89,-79,7,-61,52,-153,33,-86,-123,81,-49,-28,85,59,24,-124,-20,96,48,48,18,47,-157,-28,92,70,16,-10,-41,40,23,135,-146,24,95,155,20,183,75,-148,-16,57,-58,42,-7,-5,-30,130,-50,57,43,143,-110,2
-83,46,-195,194,-86,67,15,9,-171,102,-165,51,61,-102,-24,51,-240,-49,-28,145,-2,222,-111,-80,58,-30,-29,-67,68,-96,15,148,179,-98,-76,131,-104,-157,-27,114,-16,105,144,128,-191,-46,154,-9,9,114,-356,-17,-67,84,-102,-110,-189,102,33,-107,174,75,-9,-176,158,27,27,-121,23,16,51,-95,108,179,213,-110,-54,-63,-218,-12,86,30,82,11,144,42,23,3,58,30,138,-283,-62,7,60,-78,102,85,-27,13
-70,77,90,113,-7,111,-54,-8,-22,223,63,-18,147,-149,45,83,-83,-94,-29,-16,-112,101,-103,-27,128,64,-147,49,77,93,-208,59,-75,137,4,-84,159,-172,-70,40,-15,-13,-83,106,-6,124,-69,169,-56,175,-60,-68,-74,103,-33,-5,-163,33,-87,-13,13,-32,96,-87,139,71,-69,-49,-38,-29,158,-32,-149,156,20,-27,74,30,-3,211,-155,-39,-49,-182,3,-187,-195,-151,-68,-7,-82,280,1,95,-278,9,46,74,-92,39
361,-115,5,-27,130,-7,82,-25,47,-58,90,-30,45,-14,58,-75,157,27,-16,83,-64,23,-47,5,144,-90,95,-99,20,4,25,133,-110,168,86,-34,48,224,98,36,-130,163,-81,-161,-20,-105,5,-10,-63,-110,203,-31,35,-104,-94,-203,88,-120,99,-71,-202,-36,146,-18,-104,17,132,-36,10,-22,-33,-21,-130,-123,-64,126,29,-79,-49,6,184,19,36,94,78,-167,-34,103,-82,-59,-121,58,10,52,-42,71,48,-72,-105,-159
-112,-19,80,95,154,42,31,-70,84,-123,-151,188,-49,107,11,140,-1,28,-45,23,57,-8,-30,51,2,7,72,41,159,163,95,82,155,139,22,-54,-126,-51,18,-79,-1,56,28,-1,13,-72,48,-50,-37,-188,9,-40,-129,-132,-123,88,-83,-83,-60,1,117,75,-48,33,62,-113,-48,-3,-52,180,5,32,40,-124,71,-119,38,2,-55,-83,19,70,-77,-3,-34,-44,30,-56,48,-14,171,-42,79,-184,-90,-47,6,90,8,-18
118,154,-167,-32,10,3,27,74,-133,-84,37,-34,112,-5,52,102,50,42,24,132,-8,-9,-67,26,99,-52,35,-51,40,166,-62,95,-100,145,-29,66,-120,-6,19,56,-106,194,9,42,74,23,-17,-34,47,34,52,-145,-67,-108,26,22,-33,54,-2,-65,-78,126,-30,-137,30,296,-60,109,-106,59,250,-26,-123,83,11,67,109,32,36,22,-2,-34,-102,-198,137,-89,98,72,-29,-78,64,151,-55,-37,-99,9,-211,-53,2,35
-18,-114,64,-92,-36,87,-84,-63,30,45,67,144,-48,-197,-100,60,-144,-81,19,-20,-45,-95,213,-5,-43,-84,23,102,-35,-152,-6,-110,187,-67,-45,-13,-23,231,30,-122,-24,160,35,-42,65,-110,83,80,-2,41,87,-31,176,-35,-4,-10,24,-85,-107,-132,80,-81,60,-133,-33,-20,-46,23,25,-1,122,78,71,25,-19,-21,-133,-154,-182,20,73,130,226,118,-14,90,8,85,52,-58,115,-232,77,48,-129,46,-2,215,68,-133
-165,-129,56,67,-9,-49,7,-68,109,-171,30,207,2,12,99,89,-8,17,-17,-14,44,-158,17,-34,-76,40,-32,-96,-13,191,114,-67,19,194,-73,213,-155,157,161,88,-171,-116,-27,-10,155,-181,86,-20,-65,-159,81,59,-182,148,80,-12,-31,-33,40,88,-253,121,-79,-2,56,-70,-67,-151,23,-22,-33,144,176,-76,53,-29,105,33,-72,-27,-38,-102,-19,-22,117,46,219,-78,-30,-44,54,-14,192,-119,-185,-73,-107,-42,-40,49
-27,-79,49,79,145,103,169,-13,136,72,155,38,83,180,51,-53,57,-45,-31,-172,176,-125,59,-16,92,-48,-39,-153,60,-23,-48,-20,-64,33,81,-80,98,95,14,-111,15,102,-65,-75,-86,-95,11,273,-38,-75,-103,-55,75,-38,-90,127,-14,-20,-188,88,37,44,167,8,-5,-111,75,-4,227,-80,-99,-67,-296,39,-198,0,-11,-82,-55,247,-125,46,-79,-147,-17,-160,-100,32,50,-157,0,70,56,34,-110,126,-27,12,91,98
8,4,-113,-40,-33,-42,36,-135,68,30,82,-86,25,-127,-143,-74,-139,134,-63,85,45,54,13,-152,203,-47,-137,-85,129,-107,-161,80,51,-114,16,5,-110,123,42,8,-52,136,-28,52,-24,-143,43,82,158,148,-82,-76,-102,-65,-60,-42,-62,89,-99,-28,127,-113,78,-203,191,122,-90,52,97,62,-15,13,51,-55,95,123,150,2,39,39,55,-53,26,48,-40,11,-95,-104,85,1,-136,-52,34,41,-2,59,-11,-209,165,-97
-16,50,95,-42,19,31,-178,48,45,-37,-45,-28,-178,-24,72,117,-163,16,-118,-152,-45,-78,-129,108,-211,53,70,71,-72,28,-112,-36,-119,-16,132,-62,89,37,-105,159,47,-135,-146,227,6,4,-102,-22,30,-42,-137,111,46,-32,-54,-86,57,215,149,-22,-18,-1,57,5,-6,104,-158,68,-118,171,49,-49,51,152,-193,92,86,-100,54,-1,24,-27,29,49,129,77,36,6,-55,206,-117,199,-112,43,85,111,107,-99,143,-166
62,-99,57,169,139,84,-47,154,29,12,-90,-85,27,304,60,76,84,-12,55,-142,-28,67,9,-60,-157,8,136,-45,-87,136,105,56,76,25,-72,79,60,41,-34,-28,33,80,163,119,-65,147,15,-78,86,-128,26,79,81,-75,-22,-78,46,-89,26,-117,163,3,72,90,-7,-269,90,-51,4,-21,23,-43,-30,-34,59,-70,-66,-72,-91,15,-69,97,-60,24,-16,2,88,196,95,83,99,-57,91,-21,98,-80,79,88,-252,164
32,-241,-87,-23,-170,80,-108,44,48,-29,-47,-108,71,-22,-56,70,67,48,-277,-70,-34,-153,36,55,-44,41,34,-197,-9,11,51,4,-156,-77,-142,-42,-116,218,-155,-22,-49,92,83,-215,57,105,57,81,-20,42,129,54,-29,184,18,62,-186,86,-50,-5,-122,102,165,53,-72,-115,11,318,5,79,-2,-78,-23,-55,-182,184,-99,190,-73,108,169,-68,59,-139,32,64,-151,53,114,-157,-1,17,137,-61,158,-123,72,30,-1,82
-36,-31,-39,92,20,-81,112,71,-55,54,94,42,35,-37,84,-58,-62,-65,41,53,37,-215,-140,-34,29,26,-169,-221,17,49,146,63,9,-88,-19,-70,-13,54,-30,38,87,-49,113,237,-57,-17,145,74,74,173,-92,50,69,-20,50,91,-67,-113,-28,-32,-127,39,-44,82,120,116,-39,-101,194,17,-11,49,137,-21,-21,32,-53,17,48,94,-60,206,88,-165,5,2,153,-25,-126,19,34,-67,-42,139,72,-35,115,234,16,32
10,63,6,-37,261,202,-21,194,90,112,61,111,-126,159,-54,72,-67,48,-5,76,-38,40,-61,-45,45,-42,-110,-35,161,50,77,164,-33,27,23,-117,144,-11,68,-146,-104,51,114,79,-122,-4,-83,-112,67,-106,-102,71,72,-67,-73,-17,-60,13,-35,-64,-50,-19,118,-215,93,11,42,27,-68,165,61,109,-85,18,91,-168,10,-173,77,-79,93,162,-122,118,-18,-101,-125,-7,73,144,-93,115,-70,47,202,75,198,195,-6,95
-146,112,92,-4,2,-34,-7,115,119,81,-157,-30,119,-207,-78,143,111,107,20,-35,-6,-69,98,-12,-71,14,18,-17,40,145,-188,90,-151,24,73,119,-142,-83,-74,243,18,-170,33,-61,183,-42,31,169,-14,-116,40,-108,-192,-77,198,-44,-31,52,-63,-141,-133,-16,124,-13,20,-31,28,113,-140,56,-7,187,-71,50,-63,-78,-10,74,9,37,-92,96,-120,35,69,30,-99,-137,-110,273,2,93,116,91,-132,105,-20,-37,58,-27
37,182,-19,-37,63,-16,-18,-132,-11,-62,123,-57,99,155,234,-279,56,-3,-156,-22,28,-108,23,93,-28,-27,-28,-122,-135,8,76,104,-20,-96,51,-22,50,-12,-253,47,17,-19,14,-64,89,307,41,-83,53,-6,-103,53,-44,230,101,-23,-47,52,174,116,56,-54,6,-19,-110,-7,62,111,-72,-13,9,-85,131,125,94,322,-4,104,33,33,-126,44,-36,-99,96,-32,65,-36,135,32,-162,133,-86,15,264,62,-80,-138,8,143
-115,116,-40,-25,-133,-37,44,14,-10,17,35,1,41,113,19,21,21,72,-50,-2,83,-10,-187,76,1,-157,-30,-76,23,-17,-69,-26,34,-168,-33,128,-63,-118,74,-65,162,-27,22,-44,69,-81,102,2,19,-126,69,-78,-22,-32,79,-3,-24,-74,183,100,-112,16,6,-12,-194,34,-12,200,22,-75,103,60,132,-75,-182,-44,-7,191,26,151,-73,73,60,112,-147,56,93,-78,-225,76,96,27,150,181,12,46,-122,-72,-54,12
-24,-63,29,31,34,37,133,11,12,-237,23,-44,-24,133,121,220,43,-108,-122,25,52,-17,35,-85,69,-119,40,76,268,-68,146,121,-231,242,-139,-137,-44,187,-33,65,10,-157,-109,8,-127,9,74,-6,-71,-135,-21,-143,-34,-192,-59,-69,86,94,116,249,0,-63,64,-98,-142,-25,-5,-176,-201,52,122,-193,-149,-250,115,-114,105,14,303,89,-220,-54,-42,61,-33,-87,-88,18,78,-189,-180,169,-47,16,-28,74,-152,-69,128,-51
113,52,-63,25,137,-111,-76,-41,-31,-92,49,-57,107,58,-22,113,68,-92,96,136,-131,-28,34,76,78,27,127,-100,45,134,-105,-114,-73,-194,7,-34,184,23,-177,-110,-64,-82,11,87,74,170,67,16,87,106,-32,-165,110,22,-8,114,13,-19,-158,21,104,123,-11,252,11,-59,-135,42,-126,-107,-111,47,133,-82,167,39,-96,-30,222,44,-23,15,-57,-221,68,-54,-4,-83,25,-26,-2,40,70,-21,33,-104,25,-96,-148,-28
-2,-6,196,124,-4,49,-113,75,179,74,-49,1,-15,-32,77,-12,138,42,-86,-46,-37,-135,60,154,-92,82,-100,26,-140,78,-73,-151,34,58,191,-67,-38,-156,-23,-33,104,-196,112,-134,34,102,152,-48,-60,-195,36,-66,-47,-134,-155,-49,76,10,124,87,-60,-173,-95,210,-26,-70,124,-88,95,92,-64,308,133,-58,-196,28,78,-18,133,39,-62,58,-32,37,-117,-76,-26,23,-31,203,-65,91,11,-16,38,-150,33,22,109,-161
165,109,-74,-68,-146,-83,-7,107,-269,50,0,-2,-5,61,107,-170,-165,-120,-110,139,126,-46,-186,-143,-75,10,-131,2,-117,-129,30,91,273,-126,12,242,-151,63,9,48,160,105,191,-21,-51,214,99,-58,37,141,-27,79,-75,-102,81,137,-48,-119,105,-168,47,60,42,-162,100,164,151,70,60,247,-22,78,37,-33,-17,59,200,-81,-46,-223,90,22,76,-158,-14,157,-74,44,89,202,-76,-189,-21,-131,86,79,69,1,-6,38
-16,25,74,-40,-190,8,-79,-93,-22,5,22,181,94,-52,12,-22,191,-106,-113,-75,84,108,74,60,-115,-106,66,176,-138,-81,-68,-18,89,-156,-10,64,17,-130,-119,62,-168,-173,75,-123,79,151,-46,-155,165,58,22,-89,66,-20,-7,-170,28,-74,-120,31,137,138,-33,-16,154,-109,93,-134,44,-5,-157,170,-34,126,72,85,49,-62,60,-119,-159,-156,167,-45,27,42,-63,-56,-63,52,-21,-4,69,-24,-68,177,-125,-113,-80,50
-112,24,42,-19,-13,28,-23,-71,-15,-17,-61,23,-84,3,-308,126,105,110,-16,67,-125,84,-84,-37,-63,-16,130,117,22,-21,-107,135,-31,-49,63,69,73,-107,80,33,104,22,-148,88,-2,-80,-136,-68,95,85,-74,48,-5,256,184,-99,26,318,-94,152,-83,120,-8,-95,-71,-8,30,74,-183,74,-25,20,-38,39,231,27,-14,92,155,-32,-78,-121,-65,111,-148,41,-21,-23,-44,-77,-5,227,37,103,34,70,-109,-131,-121,25
61,-15,-74,206,30,190,40,-64,-52,48,27,-62,-97,179,131,45,-130,-116,-198,-226,-81,47,43,-24,-51,74,-35,94,-119,49,-98,1,-9,59,-130,6,-27,64,151,228,97,80,-39,106,-122,83,-12,-27,-194,48,-35,75,-135,-121,-140,-88,113,33,100,144,-91,101,66,5,5,-45,53,-33,10,149,68,-235,-96,97,-77,-27,57,-205,-17,25,-166,-113,-5,-23,-67,45,-17,139,38,-39,25,89,116,-195,-128,-70,79,-1,-32,32
-17,-81,52,-104,-187,-61,69,95,-9,18,101,107,-142,115,111,-8,3,-163,-92,-24,105,21,-210,13,14,94,11,150,-190,-100,-40,2,-44,23,4,23,160,-13,-15,78,113,43,-17,-78,-104,74,92,-245,-332,-8,-218,28,-83,-25,-80,-142,102,136,47,147,18,106,-173,163,9,-51,37,40,-94,23,69,-114,55,13,-142,66,-77,-83,16,-219,51,115,64,99,89,88,-143,136,-36,188,60,-46,-34,20,32,-102,-41,66,-81,-65
-16,-8,29,19,50,-21,-104,6,6,-79,-40,72,-116,14,-117,15,95,200,-21,154,-12,76,50,-88,-76,103,28,49,120,-71,-56,-66,-7,44,-15,69,-44,1,-38,-112,-127,92,-69,47,-57,-122,-51,-127,-54,-1,-37,-38,-20,-22,-15,113,-136,-47,-92,16,-77,48,35,-245,66,-16,81,77,-64,-91,-101,33,10,-225,194,-72,63,39,93,-107,22,-54,-44,27,-50,-59,80,-91,217,-131,102,-13,133,-102,71,-74,44,4,-135,-117
-44,-37,-29,73,-16,-1,-18,38,21,18,-4,-57,152,65,201,-1,210,-19,-88,-220,-62,17,-22,-58,98,-24,66,-78,-223,-106,123,0,-47,70,-143,71,-170,-1,-78,-219,29,-90,-134,46,97,68,-177,-21,-215,18,95,-124,-38,-32,-80,-346,72,44,185,64,-12,-3,28,41,40,2,221,-184,57,-114,73,11,-9,-112,-74,-14,-30,131,37,129,31,34,-174,-25,2,-76,-91,14,-141,-15,-125,-41,-141,-49,110,232,46,-60,-42,-24
-146,261,3,243,164,203,-76,-36,69,-46,-63,-264,147,12,-126,-88,7,129,-5,64,65,-290,108,-4,-33,-92,3,-130,27,169,-137,167,-3,38,125,29,138,-147,-168,54,-117,-71,-18,-6,-9,14,112,-89,264,-128,-8,-60,11,-87,1,-151,154,-2,75,176,-72,-125,30,114,-69,56,-78,111,201,85,167,86,65,27,-78,261,18,17,99,-32,-13,-110,-37,-182,216,-11,73,-121,-46,54,55,17,-112,-114,83,-25,-106,46,137,26
260,84,-222,-62,-7,-41,17,130,-116,65,-100,26,18,273,66,50,0,-205,56,32,173,82,-136,60,105,103,-64,176,-69,-138,106,68,58,-44,156,1,3,-60,-57,-102,102,65,7,-121,-37,138,-114,45,-107,-46,-15,-69,14,-240,-240,90,33,38,16,166,202,44,-158,30,225,64,4,-45,19,-15,-79,-106,-85,-71,87,-47,24,-126,0,-172,33,239,-40,-15,176,19,-120,64,-67,149,-31,-7,-171,25,208,-73,95,137,-8,-207
9,52,220,24,211,89,-9,-19,23,74,143,-120,-1,2,90,-48,33,-100,-169,-1,-130,95,-38,188,-78,111,241,82,41,53,-108,-30,-22,191,111,106,69,-219,14,-20,-54,-2,-69,51,-166,189,-148,-8,-7,230,-138,-50,76,57,51,-16,88,-82,-24,-76,37,-34,33,166,-57,55,18,-1,-72,-183,-162,78,25,-42,112,-61,137,-87,18,-55,-30,80,-76,-116,7,-65,-142,-67,39,-98,29,26,39,-75,-17,68,68,52,-142,-235
90,4,-67,16,105,-86,-37,59,-81,64,75,63,-13,-62,-115,-3,140,46,-16,72,-133,77,-3,-47,85,60,68,-18,-106,-40,-193,-27,-130,-13,88,68,-49,6,-106,-234,52,47,-5,89,128,132,-149,54,-103,58,100,-45,77,123,93,-46,-2,102,53,6,-31,184,141,-94,-178,3,101,-50,-197,-79,-17,96,67,17,-45,30,-47,51,-27,144,-38,-46,59,-152,116,-80,-122,-202,146,-83,45,114,-3,44,-18,197,39,-87,-23,-138
-73,24,96,38,-77,-27,-41,114,-109,-45,-229,-105,-204,-175,-168,130,-169,107,140,-40,-80,-42,-3,-16,9,-73,-180,222,24,-205,15,-80,98,177,152,-82,28,-77,42,-12,61,-162,-63,86,-45,95,-37,5,130,87,61,108,138,-56,-87,15,43,37,86,-68,13,31,-70,-9,92,-4,-2,1,34,-67,-16,42,-111,31,6,-182,139,3,86,94,-106,51,304,-115,-97,-69,228,24,45,-104,-38,9,-84,-221,-111,-141,-60,11,118,-146
217,-80,-110,18,60,89,130,-215,80,95,2,84,-147,375,308,-94,81,-40,20,-121,3,-118,14,256,147,153,-130,5,-10,-55,-19,35,24,-154,-108,-30,155,251,114,-62,-97,-13,46,-124,110,-77,85,-43,-8,9,-26,57,161,52,-230,19,110,62,27,68,-16,49,-25,134,181,-162,47,-110,-36,151,-60,-116,-115,-42,-107,104,54,-6,12,-71,-53,-74,-80,18,-28,-29,-159,14,113,157,40,108,-123,155,58,-91,9,-58,105,70
