-19,-63,42,16,205,180,20,-82,26,67,-187,-137,-230,90,-11,219,-119,46,36,-42,-106,-24,-114,-53,135,-110,111,65,69,-31,32,-48,49,-69,70,130,33,105,-28,34,113,-102,103,-30,-64,-77,-80,-47,62,-54,108,81,163,-173,-65,-39,6,-24,118,-26,64,103,90,51,-42,-160,-130,-38,-19,-48,53,21,-129,105,-45,-11,-134,38,-197,105,15,-59,56,86,-2,-1,-56,-11,146,34,-42,12,-95,112,134,-31,48,-108,148,-4
25,99,71,13,59,10,96,196,-14,84,-23,-97,-87,-116,131,-68,29,161,-59,12,-54,-15,-2,66,157,8,-203,-125,-88,59,-56,-41,43,77,-9,-28,-85,51,52,-45,-35,-105,56,105,19,-232,-111,-56,-87,33,124,93,217,-179,-37,-21,-18,-26,48,57,69,114,60,49,-99,-45,11,13,20,-118,31,118,-106,-30,-74,-237,-172,-162,29,-83,-120,11,87,-78,-114,29,67,-38,9,-161,108,15,22,182,2,47,-59,140,-27,-59
14,-14,63,30,-65,-78,-53,-17,-143,-66,36,-98,140,149,215,7,100,-117,140,-130,-52,-64,-77,-63,-101,-58,-102,24,-95,-38,-110,137,5,70,-15,-143,-88,103,-96,48,146,-131,-129,84,139,46,39,18,-86,162,-160,57,-162,-18,104,111,4,71,-188,110,-98,-53,-47,21,-155,-80,-20,104,-70,-96,47,-117,62,3,56,91,-44,-13,-17,-14,-7,-85,-43,-39,-58,-10,123,43,-83,-134,42,-54,122,45,30,-12,-33,91,37,32
29,-81,-121,-11,-28,89,-46,160,77,83,77,18,9,-156,265,-131,27,-15,57,-164,186,146,-24,-67,-65,244,39,-23,21,36,-76,-85,5,-116,19,37,53,16,73,-52,33,189,-70,43,-92,-73,58,-6,-52,-240,79,46,75,-89,-172,-9,-91,118,116,-139,162,-137,-129,2,-10,80,34,99,-37,96,-103,245,205,-176,41,23,-40,6,-89,5,71,33,-148,-214,107,-208,16,-40,34,-230,12,-133,-117,-18,101,-53,-1,-218,58,-43
-129,-163,0,109,-4,105,5,83,-90,-35,42,64,-130,31,-82,6,-99,-36,195,-49,31,-83,17,-108,-27,-167,118,-112,87,234,230,96,22,-196,-9,48,49,-152,-12,-134,-42,-11,248,18,-53,-30,-96,-25,9,-122,120,83,-62,98,-275,80,-45,-4,-1,175,-223,-122,-64,33,103,-13,-38,-64,-64,149,-19,150,15,-43,-91,22,215,135,186,28,101,-136,4,5,-110,34,-164,81,-7,53,-77,164,-27,-173,171,123,137,-100,16,-147
21,-94,-41,15,62,68,151,156,-87,-219,-106,162,-38,75,-29,-59,26,261,-13,-15,52,-4,76,32,-106,-28,129,-167,170,-68,71,-73,90,67,-4,-52,49,-19,53,206,81,-22,-14,-66,-71,76,-49,-27,2,15,21,-110,84,-76,-65,-27,-71,85,13,-65,132,52,-8,45,-8,-91,-222,94,4,3,57,231,3,-36,46,-104,-7,15,15,88,-3,81,153,-84,-250,-30,46,83,47,-78,98,-48,-96,-154,37,-37,-2,-18,67,175
84,152,-121,-56,84,76,69,-79,-111,-76,102,-24,63,-108,-15,76,-68,23,-9,-14,-55,172,235,-6,7,126,-38,-65,90,-10,-3,120,-160,-46,70,-77,9,50,63,53,159,54,-171,42,4,-91,46,18,-14,156,173,19,-34,-72,-108,30,-155,-55,-64,-74,126,-165,3,-4,6,231,-130,-65,-68,-95,-82,-75,-220,69,12,105,-123,-82,-7,82,-172,16,10,-52,-66,113,-86,-91,78,123,-26,-40,-129,-57,-49,16,-105,107,-222,-143
-253,58,-27,70,20,-33,-7,143,-25,123,-82,147,30,67,-237,-54,-194,-29,-69,92,-22,-69,-60,12,-168,14,-28,-5,-12,-79,122,-52,-123,-132,140,78,-20,-45,-121,-32,1,91,300,77,1,82,48,-28,47,-17,-123,216,-121,-56,-129,-54,-125,-77,-45,-149,117,18,-44,-40,84,112,-109,-87,-55,44,-200,74,-139,123,-129,-59,67,-159,-58,-194,4,-3,-67,29,31,64,-99,151,-16,49,84,47,-36,-106,13,38,101,-165,-56,-53
103,-35,130,118,74,124,47,-32,-44,120,-72,66,-141,50,-93,32,-114,-144,174,171,-7,9,79,-264,118,-31,-82,-89,-48,88,-152,66,25,-91,90,145,-78,-58,47,-16,-118,135,129,7,186,237,-102,-47,62,60,-88,-68,-89,12,58,-90,11,1,26,-84,-64,2,104,22,-9,-77,-54,97,-43,200,-19,44,160,105,30,70,36,-46,144,11,9,-47,-67,-58,7,-59,-76,-52,-53,15,-7,152,21,-53,149,201,170,-86,-87,-143
-83,62,27,17,-56,102,-60,91,-17,42,62,-56,89,-56,169,63,-76,-32,37,-187,273,20,36,124,-22,229,3,-141,-218,79,35,29,-17,94,74,-125,-92,-109,-80,113,-174,-108,-137,53,58,18,-73,73,149,63,90,26,-26,-234,259,-84,90,21,-121,110,-5,-95,63,9,-66,58,105,39,-35,82,137,81,-3,8,92,12,111,169,65,-100,83,-125,-95,-155,203,-187,112,-101,-16,-190,88,36,4,103,-5,-265,-20,219,57,96
186,-106,92,18,-42,-78,179,-28,179,-78,-93,67,47,-92,74,139,1,20,-104,-2,-92,-4,80,185,-120,2,2,209,66,-84,-24,7,278,92,179,-83,-190,102,-57,63,170,-38,-164,-77,78,143,-67,57,28,49,-90,15,128,31,73,47,-114,56,-52,-18,279,-206,28,148,-85,76,-18,-27,42,118,154,-28,-13,25,177,183,9,67,13,5,-60,45,9,-72,112,-23,116,43,129,70,-182,-61,-253,73,76,93,-48,84,113,-20
176,16,119,47,182,131,57,-123,29,13,-44,113,244,108,-159,80,177,-13,98,55,-203,11,-104,-126,-105,-86,9,159,6,31,49,-20,-49,-23,-33,43,9,131,119,-47,43,97,14,115,95,-45,188,-74,-11,-86,-231,79,-39,127,37,42,43,87,59,42,-85,136,68,26,147,-103,-20,-159,-145,-39,-13,-109,-14,126,-148,-37,-88,43,58,-9,-22,-55,-52,51,-70,219,65,52,-19,71,14,-66,134,89,40,39,37,-177,-72,90
7,3,-143,15,98,67,71,138,14,-17,-65,-35,67,-13,129,-8,-105,182,-39,-91,42,155,71,51,-250,5,251,-171,26,-124,213,72,-41,-156,-83,66,79,-24,233,143,-3,78,33,-16,5,-121,25,237,-76,-88,30,-86,-8,100,-170,180,-86,11,200,-14,132,170,-130,102,103,-243,-219,-32,-18,222,83,354,-181,-147,-79,53,-26,177,13,140,-14,-171,103,-8,65,-105,-14,-96,-52,-77,-9,2,217,123,-121,38,151,-36,86,155
-28,182,44,-117,65,45,190,100,-167,70,1,39,197,-59,72,-50,46,-86,-82,-19,-109,-5,103,-8,9,205,8,-148,-9,-16,-119,47,69,39,87,143,73,-90,56,42,96,-61,-39,18,26,104,-4,-100,-11,-93,68,-37,136,27,72,-307,-64,151,-31,-13,11,-129,64,22,68,13,-160,60,-83,-153,65,48,17,145,62,-43,-2,-97,-221,-97,-246,72,-5,-170,21,-1,-17,2,130,15,-26,-113,76,78,88,-141,-138,-70,43,-63
-15,42,-28,-75,-133,-212,-75,42,58,60,-11,54,96,-199,-61,54,-23,-34,-196,200,45,-82,131,-52,-124,-48,54,-34,37,-68,74,-75,154,33,-125,23,4,-77,-10,18,-6,-47,-110,143,42,3,-54,22,13,131,-65,139,68,39,-50,65,33,93,99,33,-5,-111,-71,67,54,-3,186,37,34,11,26,35,-73,-43,-3,-90,-100,-2,127,-1,-167,88,136,-24,2,-94,-171,31,-98,46,-72,-194,69,147,-165,-76,1,206,14,94
-114,158,-113,147,-72,161,-98,-116,-45,-24,49,-270,2,43,205,-1,23,-88,66,-17,41,44,-75,88,40,70,176,20,-181,-95,183,59,-166,22,73,32,-97,-51,-29,65,-1,-67,152,4,-50,-73,-109,47,-65,119,74,-8,-81,32,75,-16,-66,-8,24,34,101,176,-2,-23,-126,148,-101,-71,-70,25,-2,28,-28,-26,70,75,9,50,-146,-159,-26,106,78,-71,207,0,35,33,-178,-75,24,-12,23,65,-67,41,126,57,129,-184
-7,29,-116,152,150,51,75,-41,170,-195,-13,154,-10,106,-43,-26,51,100,-48,32,109,-97,-81,-115,113,31,-26,-89,-2,-13,-63,99,-44,114,10,86,69,-57,59,157,169,-77,69,-33,18,57,11,-10,57,-66,-178,-85,-59,-80,81,-85,131,139,42,59,-79,105,68,-7,50,-192,29,20,26,58,61,-32,4,87,58,72,35,80,59,142,37,-131,115,219,-103,-121,71,-72,14,18,-46,90,127,36,67,141,22,-93,83,24
72,-18,-10,1,-196,-102,24,-68,-26,79,-8,47,-34,-78,132,1,-3,-8,22,35,-131,-119,-14,-39,-21,69,-146,60,-63,-14,75,-34,49,-3,-37,175,-6,-6,108,81,-87,176,-122,-38,-61,146,-29,-6,134,-181,-29,33,184,23,-11,69,-27,205,-72,116,-38,-21,-13,-92,13,37,7,86,39,46,17,39,-82,-20,35,-95,89,4,9,-175,-42,-90,-13,-62,-107,-112,-136,60,-68,147,52,-71,-190,-197,-7,-78,-9,-50,40,-102
-70,-92,25,155,-124,-46,146,66,-5,63,140,-101,88,66,-68,-96,48,143,-103,-53,-61,48,51,-9,-108,21,106,-20,67,32,-75,64,90,-108,-4,108,-163,-81,192,10,-9,188,69,74,-62,205,61,2,21,71,19,124,14,181,108,-77,-184,97,-49,74,20,23,-12,-27,50,8,-72,52,-160,-35,-92,25,106,-36,-75,-89,244,-25,24,-146,76,26,-88,11,104,-15,-162,175,-46,49,-9,-5,189,-53,6,70,-7,-225,-43,44
57,-171,-49,-17,123,174,13,-15,-73,22,27,5,66,155,-129,290,100,19,-33,33,88,-109,-42,-63,-24,-117,123,-106,-24,41,-208,128,-135,-12,184,43,74,-25,113,106,-18,95,26,-16,17,-73,156,-130,104,184,-74,75,31,-232,144,-70,15,17,-21,-49,-115,157,-45,-98,218,140,44,-90,18,-105,-124,-183,16,53,-108,-91,-172,-50,32,90,164,-82,-50,30,88,127,-72,65,4,52,-245,57,38,133,51,62,-1,-50,127,55
119,113,-28,13,-13,23,41,-218,35,-268,-27,85,-18,64,26,-191,-21,-10,142,-16,-66,76,3,104,39,17,-107,138,-74,89,-55,-22,159,154,24,-75,2,52,-137,11,212,-41,66,142,8,-43,48,-208,-131,-111,-49,-84,30,54,-58,-26,24,-121,14,24,-26,61,-162,-52,-24,265,-95,-162,-5,-213,133,-64,-164,77,113,-124,-187,-69,-89,22,-105,-74,103,45,-109,36,26,5,69,180,23,-65,-52,-49,63,162,-91,-88,36,-147
63,74,107,-118,32,22,83,-45,81,-1,-56,-30,7,24,-35,26,-137,-79,-28,-98,14,152,-16,38,23,104,-33,204,-141,-78,37,-90,-35,-148,128,-186,-214,38,-319,-37,77,-24,54,-15,-101,62,6,74,-101,-136,-37,-16,-46,-58,0,-94,-75,81,-111,-159,-127,-89,124,-3,-3,94,-70,3,70,-51,-12,110,70,166,5,150,14,59,-30,-35,39,23,159,-53,151,-106,-2,-57,7,57,-87,196,-168,-92,-121,27,-114,39,67,-19
171,45,-41,71,-65,-174,-53,-175,-10,124,179,-212,43,-59,-24,95,232,-94,-191,-22,125,122,-53,85,1,99,-40,-34,24,-127,-135,-64,-166,24,-17,48,-25,70,16,30,34,7,-81,-89,-105,-65,-71,-33,-149,181,-67,-131,-33,-13,193,20,82,152,11,175,94,-169,-215,-212,-4,64,4,-56,-83,-53,62,-94,192,106,8,-10,-124,20,-20,79,62,97,214,2,-63,-15,9,-142,-239,-5,-3,-9,-4,154,-94,-181,45,220,165,-69
-184,116,-36,90,-192,-59,-47,146,-104,38,87,-39,17,-23,225,-24,96,-89,-155,178,-41,-25,66,-151,-17,185,-49,-179,-101,-107,-144,-127,-71,-22,-143,20,36,-31,116,-140,-39,-4,-100,15,184,64,156,-53,-133,81,108,-64,120,-234,85,123,50,-70,91,22,-63,27,-176,-8,52,7,134,175,75,-150,19,64,69,21,-88,-107,-148,-104,12,-172,26,93,-35,-169,74,-96,-36,123,7,-160,155,-171,58,8,-171,-244,-23,55,-4,74
64,135,-84,-72,31,46,173,-134,62,39,64,-103,-53,-173,37,11,-161,49,-53,107,67,45,48,55,-30,-102,-89,-67,-91,-134,-199,19,40,53,60,-80,-210,115,77,-108,-74,115,49,1,-39,-146,8,109,90,6,-71,4,-33,-130,-66,-141,-96,-82,209,95,128,65,53,25,10,107,42,-86,29,78,-90,49,-128,-116,5,14,-264,-106,-45,136,-153,-17,-121,124,104,103,-152,135,-11,71,-84,28,34,182,-87,133,-12,-5,-54,-178
-77,166,-29,-112,-98,-89,80,55,-78,-72,-112,-24,59,145,34,75,32,145,-76,-64,3,-96,109,-94,-65,112,72,-82,21,31,-39,1,165,-114,1,248,141,-39,191,68,82,-84,-81,29,12,8,33,-71,-126,33,62,18,-39,1,34,-46,93,-97,172,-72,116,131,-2,2,78,-191,-97,-152,38,-8,95,141,-17,-56,55,101,-30,146,13,-48,167,-247,212,-33,177,14,142,-59,117,-99,-8,92,178,119,-17,12,159,81,-25,156
92,-177,-79,-55,66,35,-43,-115,-62,-12,90,98,-38,-66,-82,15,-109,28,82,22,-35,94,129,8,-111,78,-29,282,130,-57,-120,-64,-10,141,108,-115,-159,66,48,13,1,243,40,93,-42,54,-43,-186,-72,-36,-77,162,68,138,156,17,-3,187,-52,-43,44,-4,75,-122,-105,244,40,-80,-161,63,0,104,13,31,72,-31,-30,25,2,-150,-46,-57,-150,-26,88,39,65,72,-14,132,103,57,-77,-127,-59,23,-150,10,91,-103
-75,34,60,99,-144,-117,-72,265,46,-106,10,-54,101,44,85,-92,114,-97,33,-23,24,70,18,-36,35,-43,22,-42,-20,52,-33,-44,-91,55,-72,-133,48,43,-46,-75,10,-206,116,-62,-97,158,45,-32,-123,-171,102,-158,41,141,-38,79,-214,-111,78,-86,-11,-75,-10,45,-129,-232,134,200,75,-41,72,62,-18,-36,68,161,-11,56,89,122,163,-30,-6,27,-3,133,88,-109,-1,-60,18,119,-36,-16,24,94,177,-11,-64,51
97,235,182,70,-138,-71,112,-123,18,-74,-75,-77,13,-36,182,-87,48,84,37,104,-118,35,-188,-49,-52,-76,-57,-5,-63,15,22,-269,-65,-10,-176,51,4,28,-13,-202,-154,19,76,-86,141,-65,-32,83,-184,-62,-99,-142,262,37,12,69,-70,-85,119,81,-45,100,64,-2,-28,-195,-65,-73,41,-109,147,20,110,171,-166,39,62,-168,-43,73,-29,44,50,47,-276,33,77,97,-250,33,32,-98,39,53,15,3,48,-60,46,49
15,-46,69,-97,28,87,-205,-145,0,-15,16,-60,-116,16,16,129,155,8,39,8,82,64,-66,-247,-91,-15,-67,34,124,-88,-130,23,40,-61,4,85,-56,259,138,-52,22,113,-3,-75,116,-39,-41,-7,-38,81,-94,-122,-24,-107,68,-71,-4,-39,139,-201,-52,153,149,-73,-31,53,-132,127,108,-84,66,-58,-110,55,-1,77,-83,72,-63,164,100,-220,169,126,-3,-44,36,-44,75,-53,20,153,3,17,-122,62,-50,2,-1,144
65,105,-14,-70,-27,-4,59,109,39,-79,205,-58,90,-132,218,-19,76,23,-171,10,20,7,-27,48,92,136,76,143,-38,-223,-71,-103,89,74,-9,-18,82,86,-124,-52,70,-80,-112,-29,27,-112,-36,45,29,9,-3,-78,25,38,-81,-87,-118,-163,139,-40,104,-193,41,-16,-105,-35,47,-153,-86,8,84,-76,-19,-107,119,-155,-85,55,-69,59,21,68,-76,29,184,-84,73,-65,46,-199,-20,-157,-143,86,-67,-168,-10,-123,-137,-103
147,0,30,84,92,185,145,-36,-18,-20,-5,-8,74,-79,-4,-82,45,8,128,7,-28,66,-153,76,11,-75,-216,45,-186,129,15,132,-158,6,-10,7,40,-23,-193,0,160,56,-21,-86,-122,151,-15,175,-10,-191,47,-23,-34,4,63,107,19,9,-249,-60,96,138,-10,145,-62,94,-4,-5,2,45,-34,7,-151,172,30,117,-77,24,10,115,-68,-11,-16,-43,-38,-81,6,-206,-91,-79,134,-50,-163,-96,-8,161,-73,-48,-93,-72
130,-1,68,-168,31,18,29,-45,-27,106,71,19,-112,-65,-48,41,-42,17,142,37,-80,17,-99,-134,222,-45,-120,-36,50,50,-191,-50,-28,-119,54,-89,-123,87,-64,-167,-58,21,-58,122,-50,-73,-2,-38,66,-18,33,64,-1,-70,6,-33,-10,38,49,-112,-80,60,9,100,-128,-51,112,-11,54,-143,-158,-22,-41,-50,113,-238,22,-42,100,-82,45,-14,3,61,88,43,62,80,111,-9,131,81,88,-77,103,30,-94,-56,-76,-101
-5,-46,-113,98,-2,63,26,-73,151,-67,-50,83,170,23,-28,51,-92,84,-9,-1,5,-76,-107,16,-244,-113,-1,66,-120,-37,3,138,11,-85,32,50,42,-130,-275,-44,-23,17,-104,-49,50,42,73,-134,-64,-117,33,-113,-19,-3,48,-333,215,39,40,3,-15,239,-76,-148,97,-25,-45,-244,-73,278,70,25,7,34,-128,-90,-114,-47,33,52,-48,-65,38,-4,-26,-278,-44,121,-66,-85,51,27,115,89,33,27,26,-179,-44,-32
-131,-3,-68,79,-55,9,-132,56,104,187,67,-81,-66,5,26,-68,-293,-15,-46,-34,30,-80,72,76,-84,-202,95,90,-45,19,6,-29,148,-55,26,117,-113,-6,-107,2,98,-65,134,217,4,-100,24,35,188,10,-42,76,164,-124,-148,34,-212,-199,-114,150,-17,16,125,97,-106,193,27,-38,33,142,-14,-34,-169,122,90,-22,78,83,-146,-82,-6,-137,36,-41,16,115,-41,120,98,49,32,117,34,56,77,-18,-85,-199,-31,-179
78,95,69,-149,-161,-22,65,-6,-163,190,20,-7,183,85,-82,183,105,19,-72,-46,-112,109,-56,8,-32,-54,-68,-97,43,70,6,108,-181,22,-64,134,-8,3,19,261,-81,-202,-75,81,-28,-61,-171,11,69,57,-40,-128,139,141,95,1,11,20,249,89,-121,142,119,14,-53,6,-68,62,35,-215,183,47,-48,-98,24,-89,56,47,25,36,-69,119,163,-89,41,47,18,48,-15,177,25,107,-2,2,-62,-136,-41,111,26,148
-76,65,-95,76,-49,17,58,-20,87,-108,30,44,34,79,-76,13,90,-25,-125,-5,15,12,-60,-181,-82,-110,-56,66,83,-119,-87,-90,-75,132,-97,87,92,22,53,-17,-108,92,-54,-23,4,0,-17,90,-11,-88,-87,-139,72,97,17,77,22,-69,37,178,64,51,79,-77,-222,-130,-6,46,41,30,108,-19,216,10,25,143,110,2,90,42,-2,-153,-185,204,-179,65,-44,51,-155,-77,57,-146,-68,-111,-100,-32,77,-156,61,61
-76,251,-141,6,-138,50,34,37,-51,-54,-37,-76,95,-15,-24,92,-46,-101,135,168,-2,144,-28,132,153,149,-79,-187,-38,-116,-19,-64,-165,32,181,-13,59,-12,-57,242,122,-14,-34,-23,26,50,-162,-106,170,55,56,-68,-26,-48,72,-14,43,30,25,-97,92,-158,-96,-53,99,99,-30,75,-110,-183,139,142,-188,32,33,42,-53,-27,-40,-125,-111,225,85,-101,38,75,-55,-64,105,26,-87,-108,23,-41,-78,24,88,27,53,-164
-46,232,-74,-69,147,27,-65,-79,-130,-55,-10,76,-15,-84,192,-90,-9,-143,119,134,105,-32,-37,-14,-59,-40,-106,-78,-231,-288,-50,-192,75,110,-63,55,-7,-7,-97,16,-23,93,17,-48,-16,32,-51,51,81,45,-138,-50,-130,29,-73,127,24,-36,-7,-61,-31,40,41,-89,-132,-139,-79,-73,107,-90,69,93,76,88,64,-11,-122,-43,26,145,17,-23,13,0,-59,7,124,-149,-30,-41,166,-111,37,147,-194,-139,-8,86,34,-92
-36,-37,-49,352,-283,-26,31,67,39,-62,180,138,31,114,-108,-69,26,-13,40,36,-35,79,-77,-45,-44,-50,98,-100,-23,48,37,93,-129,-22,58,-13,-46,-14,62,57,39,7,-70,-67,31,203,-29,264,29,119,-85,-112,-29,-29,175,87,81,104,-272,160,-138,22,-75,74,7,83,33,-41,-84,110,93,-1,220,-13,98,37,-79,214,-62,38,248,95,-28,-74,-126,-64,-61,84,-133,-58,78,84,67,-88,59,103,256,24,28,-49
30,42,-181,124,76,99,-76,-47,114,-21,106,-18,100,-42,-9,3,89,-110,-55,-84,-56,14,-56,179,14,-89,-104,35,-18,-234,-101,-120,-117,6,171,-152,-209,-53,-148,40,145,23,-38,-47,29,-175,-8,19,75,-12,-142,-93,-13,46,31,5,42,-249,-13,-64,153,-89,11,-116,64,15,58,-17,-135,50,-51,-55,-73,-202,-209,80,-226,86,-93,-5,-66,140,16,139,-63,-55,-135,37,-60,-45,-123,-51,-58,-47,-33,14,73,54,122,-112
-89,-182,-97,130,-140,-95,44,68,-69,36,-16,175,-53,35,-150,-60,-93,85,-68,-142,-143,86,254,72,-80,179,38,-95,91,-11,229,33,-13,189,-16,-81,81,-95,101,17,-48,-145,50,8,10,114,7,174,-55,-59,168,-40,28,23,76,-59,46,63,-136,73,-148,-75,163,-67,-155,-7,-79,67,55,129,9,78,-16,111,169,4,115,-112,10,-116,-55,82,-111,-135,-31,137,179,-98,194,58,143,36,38,-81,-88,-145,-5,57,-123,-80
71,-34,-78,-29,162,30,41,-33,-28,-104,138,-125,-153,-42,133,-64,-16,39,152,-140,-96,51,209,8,33,23,209,36,72,31,-16,174,42,3,36,-19,-29,-35,201,-116,-146,112,-16,-4,4,11,65,165,15,-52,51,-84,53,214,-21,66,65,-230,60,118,24,3,94,-189,133,76,16,-114,-90,216,127,2,-71,16,-126,136,-11,286,-46,-7,186,-206,-109,59,107,-186,-103,37,2,34,-20,130,8,45,22,175,-32,95,34,-238
-85,-23,47,241,-48,-167,138,-33,-164,3,-50,3,-22,37,-85,-82,27,-30,-46,25,-25,-6,185,21,-54,96,-27,-28,-209,41,260,-15,246,325,-23,76,129,-155,-56,53,-197,-150,52,-172,-42,73,-169,193,-36,-127,105,-8,23,108,161,15,202,41,136,-10,-41,74,60,-61,33,-136,31,-199,22,173,84,-78,-115,-74,220,-95,-46,-136,-31,118,-67,107,36,-51,-18,51,79,-139,67,-121,157,-136,54,72,-58,-120,214,184,90,-159
