-70,87,-152,-131,17,43,-4,-71,2,6,-70,28,34,-227,-73,-38,-3,43,-297,-2,47,-83,-15,4,80,-39,-92,-121,62,-63,-2,-131,140,-8,-43,-59,-68,-93,76,29,129,-80,61,-116,-25,24,-150,-58,65,-67,20,173,-13,164,-49,-54,-55,44,-54,63,-76,76,-11,-13,-16,142,-81,-32,80,29,123,21,-88,117,89,-17,117,128,37,-39,143,-42,-38,-60,-152,-97,-1,45,-11,-56,-179,-15,-155,187,14,-111,40,-76,47,194
-148,-55,283,43,-29,0,49,121,-6,-29,-88,-1,50,69,-10,-164,58,115,-33,29,-61,145,-111,122,78,34,-60,223,-125,37,-95,57,-18,-32,-52,-124,75,32,-12,72,-76,-212,84,-19,71,203,-23,-92,189,53,205,-1,122,-60,-241,55,-104,23,54,-56,68,-68,26,174,-1,189,61,73,31,59,-196,110,-24,84,-124,99,19,-155,-68,67,7,23,-242,97,99,22,-98,16,105,2,-13,-26,-123,-132,-5,133,150,-69,-141,-23
105,13,-61,16,55,67,113,158,-63,-329,170,73,63,-28,-41,15,57,-63,-68,-108,136,143,148,4,-78,265,-14,115,-123,63,-99,-123,37,206,-65,277,72,1,36,130,-13,-146,208,200,-5,67,-20,-37,31,180,-10,195,68,26,74,-205,-59,-201,85,7,-103,23,77,41,-34,116,25,151,73,54,64,-27,-26,-50,-4,-95,11,-129,-438,182,-11,-89,-95,3,-96,-76,-32,-2,-99,-133,50,112,90,71,-99,-26,31,67,-213,-54
-110,-101,-62,38,-20,131,66,-71,-23,73,77,83,103,-118,18,51,-75,-226,77,10,40,-132,145,240,95,53,77,-99,-3,167,149,26,-196,-42,-89,77,198,-16,136,-80,137,168,-53,-14,8,-161,101,-54,-58,45,-20,82,-50,-61,-27,-125,78,-26,-176,-123,76,-107,5,-163,-114,-125,85,31,-122,0,-92,-135,-70,-22,13,30,38,104,26,-115,-55,-173,61,-119,-24,-6,46,160,240,-85,-105,-7,179,-27,-12,75,29,140,-69,48
119,-116,-146,-19,114,-68,-13,-41,-61,-8,29,-39,68,-53,131,-44,125,-29,96,129,56,-73,62,-159,-106,-275,6,-35,40,105,157,-90,-56,24,47,19,-60,95,-37,-213,56,21,26,-33,31,13,12,227,139,-48,154,-219,-42,-45,24,-63,346,0,104,185,-21,-14,4,-43,26,-63,-112,-43,77,46,56,-25,5,-133,-71,131,8,26,-27,-56,-61,-79,205,136,-88,205,108,38,-155,7,107,48,129,140,168,133,79,36,-15,132
13,40,-90,34,144,11,-240,-55,82,-106,-71,-49,81,100,12,199,-2,38,-89,75,-62,-71,85,70,160,-9,135,-41,-44,-7,-96,108,182,137,-68,58,-9,31,-75,-66,80,144,-23,137,44,101,-164,120,82,-153,-9,74,8,34,-4,-31,-5,20,-72,-197,12,-110,93,24,-95,-46,133,-134,-35,-30,-252,15,-120,-271,-120,4,27,2,-137,76,-163,8,-103,-136,-225,6,81,-45,3,35,195,-91,-48,-61,-82,-130,-21,112,-3,77
13,125,115,-15,14,-42,2,62,196,-156,-119,-83,-51,-109,-100,-13,100,139,41,-39,47,-14,-100,50,-59,52,-91,220,-52,-152,-12,-24,116,-105,-29,-75,-119,60,-43,-19,17,69,-128,24,-168,181,-91,-84,-59,77,-35,-85,95,237,-11,-86,98,-72,-9,37,94,-197,-37,-41,-120,117,41,56,37,31,136,24,167,167,-44,59,26,-92,-68,-5,196,62,69,49,-155,-163,-67,-48,-67,143,111,56,-245,52,-45,-120,-41,-29,-139,88
101,-22,98,-99,69,32,-14,128,-144,-24,20,95,81,18,-6,29,63,42,30,45,12,-26,-57,36,78,-140,-255,120,-53,-142,87,140,15,-79,16,26,308,254,-94,-103,-14,34,-93,-30,-98,107,-54,-6,-18,-82,141,-65,-2,65,11,158,0,118,176,199,-172,-135,10,84,37,186,-102,52,42,62,142,4,6,-115,-119,-190,-174,-27,-102,-162,39,126,-37,-37,-25,106,107,6,-132,207,19,111,122,61,32,-109,-14,98,114,-6
-5,54,-162,-163,29,113,-54,-50,-110,150,-117,74,-133,-54,-115,100,10,-35,-5,25,-22,91,-55,-3,131,-227,-55,-168,-34,12,92,-17,-33,22,-57,-62,137,87,94,-209,-30,6,-15,-27,3,-148,-363,-181,119,-338,37,68,-185,-172,-5,-32,73,-11,-42,218,70,102,67,249,-193,-11,28,-53,-101,-48,86,118,-172,-91,-35,194,25,78,-28,-65,-35,110,100,-85,-164,137,-26,-11,-52,146,-238,8,156,-94,-1,-65,-16,233,171,38
-5,-57,83,61,112,-34,-149,16,-51,-81,35,6,82,101,41,-84,-107,-158,224,0,-5,53,142,28,6,-88,57,24,-38,-130,98,66,-118,-72,-8,-74,-134,-135,183,50,-41,-23,171,-155,-19,-89,33,-62,-40,-185,-339,28,-87,60,-73,52,-156,127,-145,80,69,-25,-242,50,-65,102,221,85,-37,-18,-141,69,58,50,300,16,-58,4,-19,20,80,-166,44,-66,-111,89,62,10,-16,-16,-5,-38,-73,-6,45,94,27,46,-61,132
-103,-38,37,95,83,-100,59,65,0,128,116,89,-45,-50,291,8,-2,-163,111,-164,76,194,23,102,-36,73,-7,43,95,92,-80,57,-143,30,-182,-119,-71,-23,103,-131,62,37,47,-15,-13,90,136,-176,56,147,-201,58,87,-125,7,100,-166,-123,-115,87,-69,43,-71,57,81,-55,12,-97,-37,88,-32,82,-62,-67,-60,134,35,-30,125,2,38,-8,-87,-224,32,107,98,96,-111,-21,9,18,54,175,49,0,94,-24,-36,74
-176,131,58,53,95,28,-78,17,-128,46,-62,-137,25,212,-61,-13,7,115,24,-12,222,117,114,58,63,76,53,116,94,39,63,132,5,-45,88,-24,-59,-36,-59,151,-169,-88,63,-61,-68,54,-39,-63,54,95,-172,-167,24,-50,8,-27,-21,-25,-110,56,153,50,17,-118,-140,-59,98,77,-92,-106,140,1,-69,13,-31,164,223,-45,50,-45,77,40,164,17,160,24,-6,30,82,-109,74,-38,-44,-184,27,-13,-78,-41,15,-44
79,5,-80,13,-237,91,-69,-43,106,-27,-34,170,-2,-126,-89,-98,41,97,132,55,-3,-37,-56,-9,-167,143,-95,-112,103,77,5,121,66,-144,-45,-166,29,-118,27,3,165,-63,-65,-87,174,-34,-47,-2,-46,-100,-62,-10,-22,-102,-8,39,11,4,-91,9,100,64,-77,74,-134,-218,-112,-47,15,11,29,45,-47,18,37,-40,-54,15,124,28,-66,-56,-17,-151,-42,62,-98,18,11,62,-99,-51,29,54,26,42,132,-118,73,-56
-41,-119,2,39,-82,165,-4,77,-78,-21,171,-52,33,-26,22,-140,40,178,121,-14,79,-44,170,-1,-17,173,47,53,-38,198,45,59,68,300,5,-50,45,180,-87,7,93,26,-78,229,-199,-64,41,-32,-33,208,108,-41,-43,95,98,-72,-40,-65,3,17,-31,-153,43,-64,-38,-23,-32,93,-13,-248,-66,-25,-10,248,-17,94,149,3,-82,-7,196,-125,152,128,58,35,72,104,35,96,-174,162,140,63,-142,45,-112,-123,94,22
6,265,150,-27,-112,114,73,-52,140,26,-106,-20,-12,22,-132,-66,2,-200,-241,10,-88,-111,76,-35,46,140,-31,203,69,-126,36,-51,126,-17,-15,-7,4,-39,-92,-36,92,102,-91,45,110,114,-27,142,187,167,38,138,-166,-100,-134,282,-83,3,-155,-82,-21,-78,101,141,102,-53,-18,-65,128,-17,-81,37,-73,104,-115,74,80,-29,103,93,-18,47,68,38,24,-16,32,-84,44,61,-144,-53,-61,-14,-40,-83,179,-97,36,-122
0,32,46,120,-70,-58,-45,-8,69,-136,191,62,-31,-9,-25,99,16,110,140,51,-28,51,44,-112,40,7,184,-26,67,48,-130,177,140,74,19,-118,47,85,-73,38,-71,-75,31,-61,-12,-135,-98,47,-104,15,21,70,-14,227,-77,83,105,57,-116,31,258,124,-42,90,-67,-30,-12,-187,4,79,-76,31,48,-169,-25,32,-90,-27,29,34,80,112,144,-38,-152,-63,2,-154,-100,155,71,-17,-24,-85,-14,-164,83,-42,10,-17
4,187,9,254,22,-111,-111,54,-26,154,-156,90,-30,116,98,-75,-11,-183,52,15,-44,50,63,-16,90,-134,74,-81,-79,155,-121,-135,-238,-4,24,-45,-65,-70,39,-112,74,79,-7,125,247,203,-60,89,-28,-139,-199,-70,87,-169,30,25,-74,57,-30,9,-11,-58,-26,81,146,-85,5,97,74,13,-177,-5,-141,-115,-113,92,-26,-292,-79,35,38,2,-38,-99,74,233,159,90,22,-139,-59,-120,-5,57,78,-31,105,134,32,26
91,-54,141,-43,79,47,-197,-127,60,27,-10,-6,-16,56,2,5,48,83,30,178,-106,34,-20,-11,120,-35,-129,57,8,141,138,97,-3,-30,97,-55,148,42,2,-170,-2,157,-29,-36,221,220,65,-26,-54,-46,137,-156,159,-268,109,31,72,-40,62,-9,-71,-66,70,-76,-103,80,-80,56,-34,-23,80,-164,21,12,84,-186,43,91,-84,-238,-96,-13,-109,54,-52,-254,-29,-81,85,68,36,59,-1,70,108,-52,-72,-8,20,-226
-3,-57,10,156,-66,63,39,-22,-58,-26,-126,105,129,104,-44,-178,108,32,163,125,-69,-81,-94,-40,-205,50,-97,-23,1,65,65,49,-41,-92,31,-164,-51,-17,87,-70,71,-123,125,-154,61,0,-126,-178,60,-146,-44,-11,-23,-47,43,-36,-76,11,55,54,-33,-50,-6,86,-145,162,14,29,80,-43,-80,23,58,171,83,-24,184,-42,-170,-115,72,-109,-76,-21,-53,13,-201,-42,-52,-120,57,-34,-88,105,64,-80,-13,-108,-48,-13
-24,44,58,70,-112,169,43,-60,-40,135,-91,-24,61,61,62,-46,-63,-110,90,79,6,-12,130,-30,-6,316,42,-9,13,42,-6,-38,-136,113,21,21,72,-139,180,138,-165,-119,173,-113,100,-8,-44,-160,323,95,-143,175,-7,-230,124,-144,84,-13,36,7,-40,126,-74,-87,21,-60,-50,22,126,-168,-72,-8,-288,14,-92,171,301,66,-209,295,-54,-59,-113,-140,149,76,-163,-109,-4,-113,188,-56,-164,25,121,-72,146,-101,-70,-84
-65,-149,22,57,-21,152,-93,-7,-51,21,-21,129,-86,-98,131,158,-95,226,-36,80,44,80,-12,-144,48,-7,-54,-149,-51,-208,-39,0,75,124,38,185,-85,84,3,111,91,-45,-39,68,-202,-51,-60,-69,-31,-3,28,143,22,-95,7,-38,-40,-170,158,-16,285,-64,-44,-175,-54,85,29,-117,-25,-78,252,-27,117,25,-59,-22,2,-92,-175,-82,-122,-113,36,-51,-47,158,-63,136,-173,36,145,19,51,49,-168,-56,-84,-49,34,-75
183,20,-127,-32,-30,-93,-210,-210,87,70,-41,41,-119,-72,-86,-94,-45,-2,41,-191,-87,-19,-66,51,-6,-64,45,-172,-90,-37,161,81,31,-72,-22,-114,75,-22,-87,15,138,-80,-18,-50,66,142,2,126,24,-36,-175,-56,-146,13,112,38,85,-3,-40,50,-114,106,18,-39,-70,73,5,19,-167,-32,51,48,28,17,144,14,-150,88,201,-173,192,-65,86,-34,-156,21,53,-39,3,138,-121,104,10,46,124,220,-64,-134,45,15
52,4,109,4,-64,33,-9,-113,145,-87,-262,-7,76,118,-5,-86,31,-30,12,301,-200,-74,115,120,93,-33,-13,84,45,-53,112,24,-115,-23,-84,-104,77,-107,33,44,64,242,-182,-195,67,-17,18,115,78,-99,9,26,47,-73,-149,-44,111,167,135,-192,81,41,-29,55,-198,36,-6,34,49,64,-132,-95,-142,-115,41,-78,-145,145,31,-180,-260,-124,108,-39,11,148,132,122,-14,15,-125,-170,-12,-108,66,147,-52,32,34,-12
76,57,127,113,63,-194,-115,119,-174,-25,41,-75,47,213,-35,-159,21,-133,-82,60,55,-45,-8,-84,12,-227,52,163,-7,-137,-131,203,233,-174,94,239,41,-10,4,-11,31,-64,3,215,-9,-39,-1,58,24,-234,8,-181,-134,51,-94,119,-65,29,-162,-145,61,-155,-30,99,144,6,86,-161,138,29,-38,-11,80,-250,-60,-161,-118,-91,-5,-6,42,77,11,-57,-143,21,7,-38,77,129,-73,-156,-94,-35,60,130,-36,35,-90,-178
43,195,-83,68,-359,-88,161,46,-86,21,-42,222,-123,-155,-36,153,68,-23,7,-145,-64,7,15,-69,57,47,-158,89,-34,44,261,-72,-4,-223,161,-125,26,-91,35,179,13,-29,197,-223,8,4,-10,-78,-93,-40,-42,83,-7,-97,-81,153,50,-37,-199,122,-144,185,105,131,-115,-148,57,-67,76,-40,-9,119,-3,56,-142,20,83,105,140,292,-1,-69,52,-64,-164,209,105,-55,98,113,36,109,10,80,-104,-91,73,14,16,-73
-93,20,193,31,127,-184,65,22,-33,13,145,-84,-24,176,96,52,-156,-57,-60,119,-14,-57,124,-56,28,-127,80,74,44,-61,4,176,197,41,-36,51,-138,-13,-45,11,53,28,-168,189,-28,-48,16,22,29,-61,-22,5,-51,-143,-33,-34,215,-132,-69,-63,103,-64,-141,147,144,-178,-102,-82,-140,125,185,119,15,-12,70,1,-134,5,96,-132,-4,-167,158,-74,99,-25,-56,126,174,10,-157,18,-89,-92,65,123,45,81,9,99
-78,-97,218,-19,-17,-110,20,22,140,-147,42,71,-172,-44,-7,-10,-23,45,-33,-43,-103,62,77,67,-71,-112,140,76,-16,-41,171,-60,-32,2,-46,-15,2,-61,-94,103,-49,79,39,12,-53,-167,55,141,-58,185,-111,-180,168,190,-63,5,-73,57,-122,1,46,-74,133,-27,-47,155,79,198,91,1,-135,143,138,262,41,-88,-82,71,76,-10,154,69,33,314,-45,18,124,156,45,87,-228,187,105,48,42,61,24,25,-28,108
-45,-254,9,57,-105,-24,-15,-5,-12,172,88,-18,-76,-29,107,223,4,89,51,-58,75,-132,77,323,-150,61,-40,62,-100,-78,1,115,27,-32,-168,-124,-18,23,136,-35,-114,22,47,-3,-87,-50,30,15,-16,-104,95,66,-116,-84,245,195,-32,-93,-24,119,35,16,-65,45,51,-47,-195,-118,-152,-57,-1,50,202,-26,13,10,-186,-91,-38,6,-129,-52,119,164,41,-56,-7,180,-316,17,-63,61,109,182,26,79,-105,-9,68,-71
139,45,126,-24,-86,40,-87,5,80,79,-84,-156,50,-52,-17,143,-13,80,-86,-148,98,-4,-74,158,-87,227,-134,82,42,110,123,27,-105,-46,-286,72,-10,-71,136,53,-1,123,-63,-32,-43,121,-113,-31,136,111,11,243,111,72,51,-73,62,-69,90,-15,-125,-115,159,123,38,14,-36,59,39,29,-15,19,43,50,-100,37,124,-151,134,83,-149,-170,-111,-130,-35,81,-20,22,-65,148,62,-47,121,123,-93,137,-37,-82,-217,48
47,68,-52,-12,186,-119,-38,-44,-105,-30,-108,1,5,95,71,74,-34,-292,-36,-108,-149,-122,36,-38,-79,-162,-7,112,33,-77,83,-108,-83,-85,91,-44,-109,177,44,-96,207,2,94,46,59,65,71,-14,97,-88,-152,-104,-143,-90,147,135,121,167,-60,3,-297,42,-6,73,31,98,24,-67,9,160,-27,-111,15,-102,-22,34,-91,27,13,-50,-46,-120,-100,-25,30,141,166,-214,-141,41,12,14,-92,284,-78,154,55,51,149,-12
98,19,-158,156,40,-123,-89,-83,-62,-83,104,73,-217,-49,51,42,144,129,-118,-74,-2,27,-4,-338,0,-120,39,-152,-16,-194,-144,-41,97,30,27,46,-54,-122,106,181,-41,-43,-43,123,-29,7,-59,7,-16,56,121,186,113,-54,-124,-147,-74,-44,-89,-76,55,95,-70,151,160,-58,103,-151,5,21,88,-135,37,-88,66,-168,99,4,-150,120,-110,-20,-165,-4,-117,-49,142,142,6,-52,-60,-4,-28,35,-45,-51,-117,-175,51,30
-18,37,-28,175,91,82,194,-191,-102,34,7,40,-78,-48,-66,5,7,90,24,-62,16,-95,-61,83,20,-91,-87,1,-131,-2,-38,-3,-87,-5,-35,133,49,260,-29,107,-106,-59,-2,32,-92,56,-91,-81,182,43,-16,54,86,-102,74,-49,85,101,50,13,24,43,187,56,-67,-100,87,56,63,-15,-201,34,-94,69,-244,-19,94,-195,-38,-46,-2,61,-28,-25,-15,15,-90,31,130,-61,21,11,82,36,34,-16,71,39,19,-12
-12,141,-6,68,87,69,-72,34,85,-12,-56,71,-46,1,-103,-57,30,174,-101,120,-105,197,-64,-149,-9,-12,100,-78,-47,-21,101,-248,-76,-35,-121,-55,118,124,72,-155,-52,94,-85,198,-52,65,42,-78,-95,81,87,-32,125,-102,92,48,-141,-16,-3,0,37,-18,84,84,-28,74,120,-123,21,-15,-1,-102,-46,-19,16,130,10,-139,-70,-129,-144,35,71,24,-25,101,-76,-121,127,-5,-198,-259,-3,-46,-110,-26,36,75,-89,50
-184,0,-138,16,-122,113,-29,8,96,-19,-99,95,110,9,36,110,70,-30,-104,66,-185,-153,201,105,-112,66,100,206,3,13,131,-88,-100,-108,-30,1,25,-137,23,33,-100,248,-33,-128,122,83,118,-4,123,-10,66,84,70,-151,132,93,210,144,-109,-127,-77,28,-108,-80,-91,-147,15,-6,52,80,-181,35,-96,-130,61,64,8,23,110,157,-177,-10,8,-77,9,12,-114,-116,267,-131,37,-225,0,124,153,-142,78,177,61,37
-5,53,214,-94,-85,-58,-26,102,-6,0,-37,59,-80,37,49,-8,46,-262,10,-190,-11,-71,84,-169,-19,5,91,50,-48,-99,-40,96,-34,-98,61,166,15,-53,22,-14,6,29,41,-189,80,19,139,187,72,127,11,-41,-13,74,-165,100,64,-172,-36,-73,92,10,22,-48,37,-88,113,23,-140,-102,135,-57,130,-204,50,-131,-93,106,7,97,-76,-20,-149,-5,-72,-47,-59,-122,-12,58,70,-52,-50,28,31,154,-187,-194,-8,-105
54,-218,-3,-73,104,11,31,34,-81,19,-102,28,-73,-184,17,-22,-39,9,-50,113,-126,-53,100,-4,-47,30,79,-57,-99,5,-49,-154,-123,140,47,34,44,-231,140,73,29,-15,81,-12,-50,4,-76,90,43,142,-131,-168,98,-89,56,-41,-89,29,10,-5,-161,-39,-161,-4,70,19,127,22,58,-42,-141,140,-207,-80,123,157,165,-12,-111,-60,89,54,17,80,-61,189,11,-27,125,-123,21,64,-24,147,40,-65,167,-12,106,-127
-26,-102,16,-172,-32,98,97,-51,-11,-3,-76,-90,28,-70,-43,-111,-98,-62,-92,-51,-19,15,12,160,84,17,39,50,-224,-224,258,-13,-29,-100,-193,-20,-108,-51,-16,55,-22,107,26,-105,-58,-30,-102,-103,-184,-92,-80,45,80,152,-132,24,99,-73,-21,27,-15,65,124,67,120,-71,195,125,-47,-57,-93,159,-111,207,-31,111,-104,40,65,-46,191,67,-6,52,-84,17,-107,-44,172,1,-97,125,-59,-96,1,-5,-143,105,-17,168
-43,-14,72,-177,-7,40,-44,-68,-207,203,7,-95,-73,55,9,107,16,75,124,-199,1,-35,-28,62,176,-56,-142,-30,59,25,-61,55,44,-7,-169,-147,-29,40,128,22,9,61,-24,89,-149,-53,-37,158,20,88,-68,122,-3,-5,169,40,14,143,-58,26,-104,9,-113,-48,-8,160,123,121,-108,-72,83,-88,-32,129,32,24,112,-64,48,161,77,30,-62,77,-8,51,32,-105,-7,-30,-71,170,-105,-38,-87,58,-49,-30,-15,-1
74,-193,39,138,111,-34,128,4,129,23,-25,-50,-85,-54,25,86,-88,-74,10,76,11,24,-56,12,-27,56,-40,-103,44,-138,135,44,176,28,-137,-11,58,26,-32,-152,-59,109,10,-36,93,-198,-33,57,-115,70,24,-18,25,47,12,63,21,23,-65,-149,-7,-27,6,-45,27,-62,-101,-87,8,72,87,30,119,135,-93,-65,-161,168,132,-308,-106,99,136,39,-95,-195,69,102,-36,270,-158,-116,-59,97,-76,52,12,34,77,-32
154,35,-55,-189,-10,-69,-158,-39,12,-84,-186,-71,-37,39,77,-131,109,-186,-64,28,-156,104,-180,80,147,-104,129,46,-20,64,-17,103,279,10,79,1,73,-28,-229,-73,80,18,119,-150,-101,-27,26,-34,-56,101,18,-176,-45,24,21,181,125,52,-67,-122,25,-15,13,-69,-122,13,63,123,-40,55,-91,-29,-171,-36,119,-56,15,95,189,-46,61,217,-83,-9,35,34,16,-117,127,45,-38,107,-34,13,-35,-21,-23,185,-45,-101
-112,-9,132,44,-246,23,58,12,-4,147,-36,63,-41,-2,63,-38,15,-88,22,78,-17,-29,-108,47,-82,-17,-7,194,-138,-122,113,-27,-17,-176,-7,102,-35,213,-3,18,32,227,93,-100,-27,47,65,134,1,-49,-105,-90,82,-160,98,201,35,-108,70,80,-152,-36,-52,-26,99,141,-172,-1,-158,91,-77,-44,20,-117,68,63,-18,51,168,-92,-145,-49,-35,109,158,21,-156,-81,225,-125,-56,-118,-158,0,30,116,87,115,173,77
95,-23,-35,99,-45,41,-83,48,102,12,132,-151,-23,-89,30,113,-34,-9,-147,20,-60,123,34,-123,-70,-7,198,-206,-59,-71,65,-112,-83,55,-33,192,19,-34,-40,62,-58,45,34,127,120,-12,61,1,-4,15,-1,186,183,-188,-200,-90,-30,-203,2,-36,76,30,212,-38,55,-93,-89,9,123,-4,-30,171,83,-32,-12,29,229,62,-42,40,-93,-72,92,-54,-78,151,30,-41,-14,1,49,-220,276,100,-48,-73,-28,122,-112,-22
-139,33,10,31,-85,-59,144,4,61,5,141,-34,-7,-31,-15,162,88,276,-45,-93,23,-88,-62,16,-121,-180,-43,-29,102,-88,-90,181,-20,93,-14,-67,-122,145,-87,105,-63,163,-61,23,-227,120,40,85,-7,34,47,124,149,-28,-121,-4,3,-139,134,89,-2,-32,18,107,-57,-103,-161,-196,-134,-34,295,120,236,-16,73,-135,26,-74,-32,-67,-53,105,42,65,73,173,-150,41,-65,-49,16,36,282,-135,51,-157,-16,16,4,59
98,-80,-179,0,-178,18,-114,54,-16,-69,32,-75,-12,-64,-38,2,91,109,152,46,-96,0,-106,-37,-81,29,11,-103,119,230,-9,-33,56,-53,1,-117,59,128,-147,-109,-12,-14,49,121,131,-86,-36,176,-3,67,53,-163,-8,91,157,-2,15,167,-40,-7,-21,7,83,58,-124,47,-163,-82,54,83,-15,-254,98,-25,-93,-77,-70,-46,44,108,-101,93,-6,116,-123,-74,80,-270,-122,94,-45,-68,10,-67,-91,12,79,-151,108,-81
