-81,89,-54,-6,-38,53,64,-55,-84,3,0,-19,80,57,-97,84,-12,52,64,-83,51,99,-106,20,-54,93,-123,-120,9,-109,29,-133,-108,-54,65,-24,54,13,30,37,-65,73,-117,-77,109,58,92,28,-96,-51,34,-2,-45,39,-19,6,44,-60,-123,58,-221,50,-131,-13,-7,-100,-37,206,63,-3,-75,-149,-64,-230,38,-38,51,-71,-123,101,20,18,46,-100,-86,48,7,-145,-50,-68,57,18,60,125,-59,33,47,-64,114,15,-62,60,-85,-169,79,83,54,1,-82,-128,18,132,-34,-122,-34,-34,-52,-81,46,-142,-34,77,-57,-2,107,4,-42,-21,-98,87,14,87,-78,-39,-151,-17,-156,-16,-71,81,-18,-145,2,-128,-21,-8,72,70,-148,35
-108,52,155,98,97,6,33,-103,51,55,2,153,28,15,80,19,179,115,139,-69,34,1,7,-84,87,-15,-7,-111,60,90,-64,79,-40,-22,58,-31,-33,48,-27,70,-18,-66,50,-46,-6,24,-9,42,-86,-87,-76,-27,21,-104,184,21,107,-83,64,-12,77,-35,-15,12,58,-37,71,16,19,51,-55,79,44,-17,-27,-46,29,33,25,-3,-42,131,131,-50,6,135,51,49,-105,-65,163,-27,-23,59,-31,-66,7,-59,-108,92,-8,59,-18,-130,-29,-53,76,140,-50,-72,-18,98,50,-3,-109,-188,94,-18,29,-5,59,71,-108,12,-67,-1,103,30,14,-46,93,33,73,-88,-2,-47,105,73,-51,-7,77,-7,-6,96,4,2,132,36,7,-52
-41,-9,58,-70,-152,126,56,41,56,-34,-19,-37,-79,-119,10,39,-54,-52,84,-69,-60,10,66,-16,-80,-20,-94,29,-112,22,-14,134,-4,16,40,109,41,-119,54,-86,-34,-47,21,15,-74,52,15,-12,-7,-46,-24,-91,106,-172,42,-32,1,119,-35,3,-98,100,-48,22,-66,6,-24,-14,-51,20,13,121,-147,-88,36,29,19,29,12,-183,-82,80,7,-77,54,-8,-10,-63,-51,-133,-2,115,-51,-7,99,-53,-126,-4,94,-98,64,150,26,36,103,115,38,-85,87,-108,-119,36,91,-70,58,-139,-28,3,-32,14,-30,145,24,97,-8,-17,-3,-31,163,157,-54,-12,-119,101,76,120,-94,-208,193,27,95,-176,-67,-61,-4,-84,-133,23,37,23
-38,11,-131,-21,-67,97,-55,76,-96,10,-27,10,-38,87,62,-63,-120,-57,-5,145,62,-16,108,30,-61,62,-81,86,-87,-41,50,-94,-131,-61,18,-19,87,73,25,43,98,120,-79,4,95,-3,49,-16,28,-8,-44,-49,6,-51,-99,-3,-147,-37,-84,18,-69,-6,50,-13,-94,11,-31,147,-7,23,126,189,-155,-62,8,112,101,-30,-28,-22,36,45,-31,-31,-34,-22,53,-39,-78,-35,25,87,-45,-1,21,-29,70,-37,64,-62,-48,-94,-1,-62,66,-64,-67,62,14,-25,31,16,-51,74,3,5,-54,-14,-141,9,79,-70,131,-21,14,66,-104,37,133,-3,26,-95,-63,37,-68,-104,-50,32,66,141,95,-8,-142,-100,-31,-169,18,5,92,11
53,162,53,25,-52,-64,122,-100,27,20,31,42,-53,-44,-100,143,-3,7,34,-17,-56,148,161,56,45,21,84,-51,-36,18,-136,14,8,-64,-6,119,98,-70,156,21,128,-13,16,24,-139,-9,-49,6,-9,65,-141,-41,26,-45,-172,-8,-2,138,-129,31,-21,52,31,117,-114,84,123,-68,68,47,53,128,37,26,7,-123,-58,-116,-11,-2,-6,1,-1,-111,-38,-114,-6,-20,78,70,56,14,-2,-10,14,-101,-19,73,60,-36,2,-75,-49,58,-56,22,106,-63,-32,-75,-190,-92,28,-36,104,26,19,-60,36,109,30,8,2,28,-84,9,-165,6,76,36,-7,167,-48,55,-133,65,-4,-73,-63,-193,21,-53,-85,-47,2,259,-42,-52,-24,18
66,110,-8,28,38,60,3,-177,0,17,74,120,112,89,-140,-135,-50,-53,-106,-21,-23,25,-31,10,-1,31,83,42,150,-94,13,73,16,-55,44,26,-6,1,10,127,36,117,-39,-30,-29,-35,24,-96,-74,127,90,99,8,62,-22,-49,-155,25,92,35,24,13,-10,149,-27,79,40,-138,0,-45,-37,55,72,135,9,91,-11,-76,-5,-111,35,56,42,12,-11,59,49,-18,31,24,-52,-123,-87,-82,-57,-102,-27,9,-53,29,-100,11,59,-68,-86,26,-114,128,141,54,18,-27,-80,71,110,13,80,-107,-29,114,-72,-169,-6,96,-87,-26,56,17,-1,-30,31,35,27,4,83,-67,62,142,52,-153,101,45,-47,19,-79,125,95,-123,-27,19
-76,-32,-54,-29,36,115,7,-25,6,-127,-1,83,10,14,-47,33,-122,45,-92,113,32,-84,-57,-56,24,105,0,-32,186,142,35,-80,78,-56,16,117,75,-51,-16,135,-118,-11,-117,30,120,-27,110,9,-84,-115,-24,93,-39,40,65,35,15,18,-37,-60,3,19,100,-69,-108,19,-54,-29,49,21,-2,13,-52,18,-59,22,104,-58,-36,124,20,137,-51,-3,-148,0,117,-24,50,20,61,67,-58,11,112,-30,-2,-5,-84,158,-51,-75,71,-101,-124,86,-42,-6,63,66,72,-4,37,-7,-21,-190,-27,10,-119,-99,10,99,-7,-4,-79,-33,20,37,31,-16,28,-6,-20,82,-44,-15,35,80,-17,-108,85,-38,2,-57,-5,-154,216,37,-77,-8
-58,81,-55,53,73,-73,7,-15,-130,-13,47,76,5,147,127,-72,-38,156,-34,19,111,39,-51,-80,-21,160,-1,40,-19,4,14,29,-46,116,164,-8,-39,39,-12,13,-54,89,-57,-34,132,20,26,20,-80,19,-69,16,-147,92,16,161,33,62,84,-43,21,33,-188,-75,60,-40,104,43,126,-161,-22,-47,-10,86,-34,-70,108,-58,-70,50,17,84,97,-61,-97,100,115,19,91,-23,-44,-43,-30,80,-17,-59,164,-104,39,33,-45,-27,11,-187,-45,67,35,-47,-112,126,26,59,91,-16,-57,23,-6,-44,-72,-124,-177,-39,-66,-14,57,20,0,88,-129,90,81,59,68,-103,-83,-34,-9,24,-38,-125,-86,77,-37,-69,45,99,54,-20,-47,-76
65,18,-68,-53,-80,53,13,2,-15,-88,7,24,-49,-88,-70,50,-27,4,57,82,5,4,-14,-38,29,77,18,73,114,164,36,9,93,66,100,125,122,-58,86,63,-80,-29,-60,142,34,-40,62,51,-307,-6,-46,41,56,199,-98,-61,-62,-25,-63,27,158,128,-55,-106,-76,145,-9,-122,-8,-38,0,-89,-38,91,-93,-44,-24,-109,47,11,-86,-35,4,26,-122,-40,11,-78,88,127,-14,-16,37,-30,93,-39,32,64,48,213,-37,-59,76,14,-130,148,118,-50,171,-35,133,-136,109,30,-22,50,3,20,6,-6,-6,-46,-54,73,-71,-72,-1,-92,-19,-65,12,50,-136,59,37,-9,-58,22,-44,-166,-51,48,-91,7,43,138,-116,-2,-69,-38
159,-5,59,16,17,-1,-26,-67,-1,84,-39,11,26,-95,-128,18,0,-18,-54,-59,-182,56,25,34,144,-21,37,11,36,-110,56,-3,46,-31,-74,71,-114,54,41,-61,27,-52,24,79,-90,4,-119,-78,-59,30,96,-4,39,-63,-15,-104,-86,45,42,-128,130,163,29,131,-7,127,74,27,13,47,-55,9,-5,27,19,0,-102,45,-51,-105,-91,2,-160,-87,-97,57,-135,-64,113,44,147,87,46,57,-4,28,33,125,-75,5,-24,131,38,145,10,-27,28,-28,22,15,-33,-54,-123,55,6,-91,-29,-78,-52,-168,-44,11,63,95,77,-89,93,-32,115,-177,-79,-21,15,63,-30,-158,36,-117,-24,107,3,-59,-30,-57,23,43,-60,-78,-9,173
135,-46,-54,97,-27,-124,96,67,-28,-71,-90,65,13,-3,31,51,138,66,59,-28,-33,11,-35,2,97,40,110,-129,38,-37,35,-67,1,24,-23,-171,-9,99,55,-50,16,-135,-75,5,-35,-20,133,63,-98,-37,-10,88,-85,104,89,-17,164,-104,26,73,39,-38,-155,-162,-6,-49,69,192,22,4,-61,-72,38,-23,-105,-200,31,-56,63,72,-102,66,-101,-162,-81,-41,-79,-135,-14,23,46,-53,11,77,41,36,122,-14,-45,49,-51,-30,30,-23,49,49,121,-45,-30,-83,1,66,-111,-40,-50,-103,-70,4,100,-47,-1,117,-65,-16,78,-165,-39,101,-111,-93,34,89,-33,-15,-40,-16,28,-69,-90,-18,-60,-94,53,-92,30,-23,-109,310,86,33
-23,-112,37,-15,39,-88,-122,44,-1,-26,-150,-54,110,-133,56,-23,68,50,14,-101,24,-22,-133,17,116,38,133,5,74,-28,-20,64,-77,90,-126,-2,-18,-48,70,-6,14,-125,103,-27,51,40,-13,-61,41,5,23,-18,-33,-45,47,-98,85,-33,81,26,-133,10,53,8,-83,-14,-49,78,-130,56,-31,-125,-4,28,90,-32,116,-9,62,88,-168,55,-99,29,-53,-24,12,33,107,42,89,51,100,60,85,0,-24,-44,-1,-58,2,-108,-14,-43,72,3,28,-76,52,10,-21,-7,-42,-26,-7,-75,-101,20,27,-158,132,33,48,-49,75,22,13,9,-44,-67,-77,37,69,111,98,-71,-65,73,-89,68,-95,-47,-10,-14,-40,-50,45,82,-8,34
-153,117,30,36,-42,25,-55,-20,30,91,16,84,-3,103,-121,59,-80,3,-80,-43,-71,-127,33,-8,-85,-22,-99,-57,33,62,133,-9,-23,97,-22,-35,-39,-19,-77,-39,-34,-115,-73,-103,180,-146,101,52,-34,-126,37,-94,-153,-71,35,35,120,-42,21,6,26,32,59,-21,-37,-86,-42,82,88,-33,131,-24,-48,-253,-33,-57,-30,-41,-27,97,-1,39,12,32,-66,78,49,-3,-69,-126,-12,105,28,-16,37,-53,134,-9,41,85,37,54,-110,-64,8,-102,-28,47,-122,-85,24,155,117,0,-163,-25,-83,135,-137,-151,68,104,-51,-4,22,116,8,-96,16,88,-50,82,-38,-66,-76,78,-57,-131,30,40,39,-71,174,25,-8,-71,-7,130,76,11
57,-67,-70,94,-42,94,-66,-10,-7,-54,124,42,25,155,30,-66,-9,83,-3,88,-35,-53,-43,-76,-86,10,87,102,-49,-35,102,-193,-51,39,25,-48,63,48,4,60,-61,-13,-29,-15,-47,81,145,-131,-33,11,30,-49,-179,169,56,-52,65,37,0,61,-79,-98,19,-48,-152,-63,56,183,39,-39,-34,-88,-25,90,5,-227,-24,-91,-20,-46,-39,-29,-31,-32,-86,-70,-46,-134,-50,49,-130,-70,-73,146,-67,-102,-12,17,96,108,-13,-105,-46,-133,-71,176,165,-70,-14,-27,-31,13,-43,-90,-38,15,-86,79,7,-86,-10,-70,-30,-47,178,-66,-100,92,-48,58,13,-16,-50,-159,-90,-36,-91,152,-85,32,170,-3,-47,-69,-49,-118,24,-23,0,-130
-19,-76,-120,-199,-52,78,21,-40,-47,64,105,45,-1,-15,-31,-46,-76,84,154,54,15,40,50,-11,-104,-21,-146,42,-44,60,37,15,84,19,187,-42,98,-6,93,11,-28,-70,36,-45,-5,114,-31,-44,-87,46,-59,-38,11,58,38,-14,-59,-100,-102,147,70,27,-47,2,1,-37,25,-52,60,76,112,-86,56,12,-148,73,-25,14,83,-1,69,177,-21,-78,-49,-10,90,-24,-172,-16,-90,-49,-65,-104,-20,-150,113,-7,85,0,75,-187,71,-174,15,80,-41,102,-27,-10,157,-15,-24,8,-36,138,1,-24,-67,37,-55,-67,-45,121,-5,42,-40,-80,-61,114,-8,5,-105,-16,-35,72,60,48,51,58,24,144,17,15,-53,-36,-33,-53,74,64
86,108,-75,53,-43,-136,45,-29,-114,-122,9,5,52,49,-19,93,-78,76,-117,51,160,-7,-25,94,-96,26,44,-14,17,87,-23,34,26,107,72,-3,49,-120,96,-73,184,121,0,112,140,-80,38,91,0,12,-82,56,-25,48,-164,-43,23,27,-76,46,-15,-53,-12,-97,52,80,11,-84,56,-26,104,-37,31,-7,-76,-48,92,34,9,207,34,-79,-22,174,88,-24,-85,92,81,75,98,-68,46,-22,67,-51,-73,-8,-24,88,17,-19,4,3,48,54,-23,17,57,124,85,0,4,-76,-102,29,24,69,-11,20,47,100,8,13,-33,-6,-8,-38,32,-70,58,129,80,44,46,51,-24,-18,-92,-207,-62,77,-11,26,55,162,127,72,21,-157
-38,177,17,-27,-65,-123,64,-43,-63,35,44,-54,10,-90,-84,21,-17,6,7,74,-82,134,-100,68,15,-26,7,-107,-64,13,63,44,-174,14,-55,115,12,-56,150,0,91,48,-151,-83,-69,38,-25,25,-115,142,-32,60,-8,-79,-181,-2,14,94,-113,-32,-132,-46,-76,104,-44,79,53,101,-30,36,-99,142,-20,93,111,75,69,-75,77,29,15,174,-22,-37,-48,-20,22,3,-65,-9,51,-63,82,0,76,17,-47,-74,-19,-128,78,61,16,-33,47,-73,31,32,11,-41,-140,-18,10,-45,90,0,-32,-22,78,88,33,-13,17,15,-67,112,-10,-31,58,-84,-49,-39,34,213,16,-40,2,65,-37,26,-73,23,-87,22,-93,78,-30,-56,43,43
145,-91,-16,6,56,-105,1,-61,226,-31,-28,60,132,-23,-88,6,152,97,-3,47,78,39,-43,44,-70,-41,-60,30,37,-9,-130,30,35,33,11,58,70,-128,19,-36,189,5,140,58,-54,82,-197,-53,30,-11,37,112,-52,-136,-26,-43,-89,81,100,26,28,13,47,193,67,17,56,-183,-4,124,-23,-11,-5,101,39,78,44,-19,24,-10,-39,23,72,80,-33,13,-15,7,69,10,84,-48,74,81,36,-150,-208,-20,59,5,119,-4,-19,75,284,32,36,-27,180,61,73,-12,31,36,109,14,-13,-9,131,86,109,-26,-19,-18,-83,20,127,-99,21,-135,121,41,92,28,74,50,-37,84,-78,-26,106,13,-10,143,-105,114,47,2,-102,-155
-17,-43,-14,86,11,-17,-25,5,-16,-10,89,-63,61,-12,156,22,12,-95,154,-63,-73,9,-3,-37,62,65,109,-18,-10,1,-76,-8,33,-86,67,-42,52,229,134,108,-165,-120,-87,-287,15,52,10,-54,-2,-28,3,42,-28,-57,65,126,-4,-13,-45,47,21,-8,43,49,-118,-56,0,-5,-34,104,151,68,-94,71,-6,27,-7,-167,25,-108,65,-19,12,-135,-65,9,-13,74,-73,58,-106,57,32,-18,-79,78,84,143,172,33,-140,-140,-50,-92,-3,-8,-42,26,-22,-127,-32,2,108,65,16,50,32,-50,-31,-16,-142,17,26,-67,56,152,-60,8,41,68,31,73,15,-258,-98,-36,-95,-29,-90,-24,11,-30,28,-58,-109,-74,-127,59,103,159
54,16,-57,-8,74,-61,83,-11,10,84,33,15,31,48,-52,-17,19,111,11,-10,66,-8,-97,18,-28,-37,13,45,-52,42,4,78,-120,69,64,-30,-20,-87,17,-96,-26,51,93,-55,18,-43,-21,8,-46,79,31,80,-254,-14,0,-68,7,99,47,30,50,127,-161,25,-26,51,45,8,46,136,86,-21,65,113,66,-113,-12,126,-29,13,174,91,25,71,53,64,-5,8,-98,-124,48,-42,55,45,-51,-63,48,8,63,40,-12,1,-17,-68,-36,13,-66,-28,-25,60,10,-67,-62,-27,-18,43,-18,-41,63,62,-137,-127,-37,-116,-85,-74,58,-24,-120,127,110,-54,129,-75,39,-5,50,19,-61,-69,-67,57,72,60,-2,65,32,40,-39,-45
-91,71,32,47,58,140,-167,36,-122,61,34,-47,-52,-20,-44,53,-118,-55,81,23,-98,-43,-15,-13,36,-21,-1,-81,-22,103,-7,24,-151,-27,-47,-12,7,88,100,77,-10,52,-26,-173,38,-40,180,12,4,-39,42,71,-29,38,-109,56,-99,102,-84,136,10,15,132,70,-72,-41,-15,64,17,72,39,146,-98,-5,113,-7,-70,-22,-24,-5,-23,62,68,-50,-91,92,67,197,-14,107,-33,-98,-112,-12,-67,112,63,133,116,71,-76,-57,52,29,-67,-2,161,38,-40,-307,-86,-85,61,27,-62,-6,-92,-34,-36,-62,40,-112,33,34,-187,17,-29,-55,154,61,4,57,-149,-11,-93,-209,-62,103,-93,32,69,-34,-40,-48,-51,-12,7,-42,105,-5
82,36,-33,-73,-106,-46,91,68,-68,-52,31,-57,-75,-102,-1,92,-125,-4,-26,-23,-63,71,8,-6,1,-63,38,-126,91,58,111,-29,-12,98,49,50,8,-15,129,57,-23,15,-120,-9,-10,-9,117,117,-42,-6,-30,-4,-44,15,-86,-27,28,103,-63,-9,-39,36,-136,-47,-56,27,-118,103,-55,-2,51,-26,63,-61,-87,-43,-51,27,13,31,27,3,-62,-20,-12,-15,47,-120,70,-70,-100,-172,-43,-121,124,-32,1,-2,135,-19,47,-45,3,50,-60,-35,-14,-39,-10,-18,-132,-88,26,-108,45,98,-21,90,147,81,19,112,7,-17,-31,93,-109,5,-46,94,-14,47,-87,133,-18,130,-82,-99,123,-55,-105,28,66,-102,36,119,-73,110,66,-16
69,69,32,31,133,-25,151,-25,-157,-11,9,-42,16,50,-11,35,-27,151,2,-136,80,91,-85,25,67,136,-105,-4,59,-85,-18,58,-99,-71,71,-134,-13,-28,67,-30,-24,132,-25,-73,8,-15,156,-86,17,-49,69,99,-32,25,-31,-6,34,-59,-99,-42,-56,72,-93,-173,57,-73,-87,-59,34,-14,-28,-98,78,-56,-51,12,66,113,-235,87,112,49,-52,-56,0,-53,-10,-18,90,39,75,-41,-82,-106,58,58,92,-77,85,17,17,83,6,-34,31,-17,1,36,-17,13,29,72,67,107,0,-74,23,-96,2,18,-105,48,41,3,-23,-151,-49,32,-46,42,54,30,28,7,40,-67,13,-80,-18,-77,-57,-19,1,-103,-20,-29,11,120,-22,34
66,-99,-82,71,-132,-27,18,-141,67,110,-36,163,14,6,89,-57,-18,-12,94,40,88,20,32,47,93,104,113,106,107,-5,-35,11,114,-85,43,5,12,-19,-26,68,-31,-30,296,105,-56,41,-129,-84,-21,118,94,-15,24,74,-48,-103,-83,-121,138,-4,52,43,-18,78,37,65,27,96,-107,82,-56,-27,28,77,59,76,2,17,99,32,-54,-20,-65,10,-53,40,168,13,-42,-41,43,-76,76,59,-173,-22,-37,49,-102,-51,-123,-135,89,60,30,-56,-125,-68,37,6,66,13,-149,70,120,94,-30,-103,67,18,40,-62,-21,-4,21,95,10,-10,11,-15,18,115,-44,-11,29,6,-144,72,98,-16,3,74,20,62,35,51,41,-59,100,159
-94,90,-53,-7,71,-74,-36,6,-23,-21,-132,105,-71,1,98,-76,-7,1,57,121,13,-56,-46,144,60,70,-140,-78,7,65,3,-133,-125,18,129,-53,26,27,46,111,135,37,-72,-66,48,-101,4,179,-52,31,38,119,-6,36,-64,44,-60,26,3,-125,-127,46,-99,-52,50,-123,68,112,-6,-19,-69,48,81,-183,41,0,-8,-71,-4,96,-16,65,43,56,-123,119,178,49,-29,-46,-61,-21,-124,94,-73,10,16,-84,3,-64,-52,10,2,55,93,-63,51,-106,-55,-151,-1,42,-2,-193,15,-54,-116,82,-13,-97,93,67,-128,5,-43,166,147,-78,-65,-109,-22,-9,-53,63,-50,4,-79,-10,106,8,78,70,-153,-9,-10,-61,18,-76,-28,13
25,-74,-57,-101,-4,157,-155,144,89,-30,-111,-57,65,-61,-69,76,-39,-20,1,141,17,-96,-32,-16,-114,13,-17,87,35,-59,-116,-65,149,-56,-24,122,37,-16,-52,-46,-4,85,-24,-19,-1,-22,-84,59,0,-44,-126,-37,60,51,37,4,-19,50,10,18,-148,7,123,51,-83,34,35,-107,11,56,7,-10,4,37,98,18,-39,-107,-119,23,-2,-29,-13,12,-58,7,60,-38,10,-32,-72,27,24,8,-24,5,-113,-26,18,27,55,-23,61,52,43,135,-49,4,130,233,182,-46,-70,37,71,-20,90,11,22,13,15,-42,-82,-79,10,83,27,-84,-12,-31,56,-36,-41,-5,53,58,-57,-26,21,-18,33,131,-43,-7,42,-46,126,-67,-180,-111
-46,88,-50,18,68,39,20,0,-13,-47,74,145,-98,-65,-47,-129,-91,-45,-34,27,-3,100,32,40,5,-63,42,-134,17,34,51,-133,-33,-2,-81,57,-40,-7,52,125,147,110,-221,49,-48,-43,-21,96,-122,112,39,137,25,57,-140,-78,-4,6,68,-59,-131,63,-24,-11,-38,117,-24,72,40,-30,-65,38,33,41,-57,-11,-4,-70,36,-19,18,73,-53,-9,-29,-1,-77,-60,-85,39,-55,-43,-47,67,15,109,23,3,-95,6,-116,-15,59,-8,-103,-21,-40,-82,-64,-58,-92,-132,-264,-107,19,38,45,30,76,-27,74,-6,-51,87,-87,57,13,37,-87,-122,-51,-116,-47,163,-52,-63,177,146,89,-5,-9,90,-79,-6,6,49,60,-61,-182,112
-136,-20,40,-96,125,119,-91,57,-36,0,-50,-27,-95,-21,-188,-18,-72,-99,-83,23,-104,-4,-41,-3,-46,-152,-60,-26,2,129,-34,-59,23,-88,-104,-47,-108,-145,-46,-21,145,64,-121,-17,-91,25,59,28,88,37,-61,18,-14,-41,95,19,-9,72,0,-21,-83,-22,67,15,28,-20,-32,-66,18,23,-137,75,117,-10,61,-63,24,46,86,-27,-7,114,92,-13,12,-32,-18,-37,-4,-1,26,-32,-188,5,20,54,-93,-95,-111,-122,45,84,-84,46,-26,-58,0,-20,-31,34,-112,-74,-115,-124,93,-166,20,96,-87,-43,95,44,-102,39,-83,-39,57,132,-36,-15,-41,-158,-55,206,41,-55,78,14,107,41,-2,-101,-118,31,-1,-94,119,-45,-93,20
-116,55,52,60,-11,38,41,-21,-27,5,-48,-81,158,-104,-67,11,-22,32,-170,-23,-60,-21,-99,-98,-99,-136,94,54,8,-19,171,-31,-120,-52,-76,-42,21,-30,-98,-91,16,52,-19,97,190,80,15,67,87,-131,-19,62,-41,-107,8,88,-2,79,-53,38,84,29,30,-48,-162,-23,-67,68,39,-66,-139,-1,-60,-166,-14,-65,166,104,15,11,-45,-46,33,117,-19,67,-95,-21,151,43,15,71,-8,14,46,67,85,-15,-186,48,-24,-26,-88,17,-71,-171,28,108,-2,67,-47,-8,79,-29,-210,-157,-140,-65,-160,-155,53,118,54,36,-47,-63,-42,39,53,-39,-100,-21,73,151,20,71,-78,17,4,43,-35,-118,24,-76,57,-176,67,-10,-38,-33
25,42,-77,37,65,-133,3,17,-11,35,134,7,37,-161,93,43,107,-77,100,-1,200,58,-36,95,-137,-80,-140,63,-8,64,47,97,98,29,-2,-103,180,-184,83,-92,180,84,-2,12,11,-2,-59,-21,-42,28,-86,-30,-79,9,-106,15,0,22,-40,-123,-93,-142,76,11,63,8,-23,-32,93,-23,17,10,44,28,-27,75,155,-40,114,40,-127,51,-36,19,4,-90,-52,-30,-156,90,-27,16,-28,-113,-36,-56,-90,15,98,-118,165,40,-17,-29,100,8,46,-13,29,137,-17,-13,16,-89,-30,-2,132,52,13,164,89,132,-36,27,-72,-42,103,30,-18,-118,-26,0,-80,2,153,103,156,11,2,-87,61,44,-93,159,-31,-13,-59,171,110,-72
29,-132,-85,47,151,17,-72,56,129,121,85,-39,85,-214,55,21,50,4,102,-55,63,103,-127,63,-53,-11,-15,-33,50,-53,-14,26,44,-125,-80,-30,111,-24,153,14,-69,-72,59,-194,22,97,-129,-124,-77,50,25,77,-133,-54,34,-19,43,-111,-39,89,-60,-24,129,186,-213,-46,-95,-6,-86,188,18,-11,-22,66,113,60,128,-58,144,34,-19,118,54,-133,-75,-25,23,68,-116,94,-26,27,127,-95,-100,82,55,-32,92,22,-48,-201,-45,-132,72,-64,-64,97,13,-23,5,0,-38,122,28,50,1,-36,74,-9,56,-55,-9,-28,4,68,-68,79,-70,-2,-41,30,-49,-59,69,-65,66,198,-104,81,-22,-26,54,90,-162,-111,-13,192,47,116
-70,35,50,60,-163,-14,-115,-38,-28,-51,-18,-11,135,-102,-38,-51,-27,-181,61,-54,46,89,18,-23,7,-35,-25,-9,-21,39,154,151,54,24,-98,-50,98,-122,24,-10,18,64,63,-30,110,-114,-37,-155,-18,51,115,-25,-31,11,-177,-20,74,-91,97,-20,34,108,58,38,-82,-10,-24,61,12,-45,-31,-33,-49,47,115,118,166,31,184,9,-4,107,18,108,19,-112,88,36,35,-16,72,45,91,-51,-126,57,-11,15,10,-169,-45,36,98,-72,-116,-30,-89,2,-38,177,50,-75,-47,19,-10,59,-4,35,-91,-139,169,-5,102,6,30,-65,-48,86,-23,26,-77,86,43,110,14,8,15,17,44,-44,-84,1,206,96,4,9,-42,-87,52,67
-25,155,-15,49,-48,14,-29,-68,-89,58,54,103,-73,22,-11,75,-83,-35,-42,22,-134,-188,7,-36,77,102,120,-2,47,-18,-135,7,-37,-14,-59,17,-133,53,139,-73,61,-38,-71,7,-95,-125,72,5,-82,76,-51,-49,18,-30,-110,-67,-5,59,4,85,-51,-59,-55,20,-8,-15,129,38,-112,36,108,109,-25,-42,-38,-82,-73,-42,-96,-2,-145,-17,-128,-61,-97,17,-81,-65,98,181,-30,19,-39,-9,18,-116,45,126,2,69,84,-103,-105,-9,-7,0,70,54,11,-176,-102,73,-84,49,-21,-15,-53,-28,-102,-76,-32,-32,-68,163,4,-29,22,-45,126,-81,-91,85,-74,-26,-97,-105,-14,-120,-54,-98,-99,9,-66,-2,6,115,30,-66,29,79
53,-62,-66,114,77,-4,2,-90,100,-35,-115,171,-63,-90,68,-136,-39,44,-111,-35,50,-55,-4,-72,96,16,15,28,64,-6,-28,-110,-23,4,-35,68,-96,-48,-4,5,-54,-204,61,135,-138,-13,75,5,22,12,-51,-10,60,49,63,-57,50,-88,122,45,-95,-129,19,-144,-165,52,20,-156,-188,-194,3,-25,153,116,35,-55,-66,0,57,-15,2,-49,-45,86,-74,-30,157,54,57,97,-92,-31,-115,-96,69,-156,8,-40,-66,42,17,-92,61,19,-103,17,51,-53,89,28,-37,19,-16,13,165,-43,-3,137,33,27,43,68,41,-5,46,-25,91,63,-14,35,-42,-49,-179,145,168,124,36,-45,51,-174,17,-6,-128,-1,6,44,-21,82,115,-51
-79,20,37,-21,-39,14,-72,-2,25,191,12,117,28,-36,63,54,-23,19,91,7,50,-121,-17,12,-94,-140,-55,-21,35,76,96,65,-15,90,-8,-125,29,71,70,27,98,82,37,-48,41,11,-12,34,-119,4,115,75,39,91,45,78,-179,-98,47,67,85,62,-113,-34,-49,-30,-59,15,-20,-122,26,-17,-14,-89,-30,-104,8,-1,36,60,-134,-18,79,9,-148,51,72,54,-47,110,-80,53,45,-14,-70,-24,13,-92,42,75,84,-37,-61,-85,13,-84,-22,20,39,-127,-18,50,53,22,-133,20,-91,-24,27,-3,-36,-69,-18,15,-95,4,24,-13,-141,-78,-3,75,-135,-12,68,34,-5,22,106,-46,15,97,-89,43,0,-113,-25,53,-41,-4
64,-31,-111,92,-111,-35,-135,-30,-20,-120,24,64,-88,48,91,11,-40,-38,57,76,19,-76,129,-64,-8,7,-14,-10,-62,165,-177,4,-62,34,57,33,-57,-10,93,28,16,-148,73,68,-56,-104,-44,-45,94,-43,76,-151,61,-166,81,-87,-66,-50,142,20,33,-57,-103,-14,24,-32,51,-31,-151,-3,93,51,-160,53,-163,7,-139,88,43,14,-91,-103,-13,5,25,-34,-13,6,-55,-33,132,140,-32,42,112,-64,-79,25,90,-3,15,47,-97,-158,-22,76,51,-82,-3,-88,-122,86,5,-39,-10,-70,-83,82,-67,-86,64,-8,90,65,103,17,-33,39,102,-25,-86,3,122,15,10,-11,92,-73,-24,30,-67,-72,25,82,-77,-9,10,-133,104,15
17,-27,147,15,-2,50,-99,-102,-23,7,-184,-33,224,-21,-27,-12,144,-66,15,-97,37,27,67,36,85,-16,-38,-85,73,-102,-18,55,7,-14,36,-2,57,82,-104,-7,-53,-32,100,-77,41,-38,18,17,58,14,22,17,107,-181,-26,-23,-43,-92,83,88,-27,30,111,95,58,-45,-14,-82,-119,131,162,-44,119,2,54,158,-22,-40,17,-72,15,4,-9,133,62,57,76,54,35,-72,171,-62,79,-50,-49,-91,-42,71,32,-37,28,21,91,34,7,-78,-81,161,77,62,202,50,18,132,87,25,70,-41,-37,87,99,60,63,-37,-47,93,127,-99,11,-6,133,84,48,-86,136,61,-46,-69,-35,-78,111,-4,91,102,-60,45,95,21,18,-28
