8,-192,8,53,-57,-21,-167,33,-8,40,-24,-110,-24,106,18,-34,15,-204,3,7,134,101,75,-48,-42,-26,-54,56,16,-13,-65,-79,-260,-30,59,69,-25,-50,-6,75,-59,141,-61,73,26,1,-164,-56,49,91,53,-81,35,23,-16,-100,21,12,167,163,91,-88,84,-23,53,39,43,50,-93,-43,87,125,2,6,78,8,-9,-52,-64,56,-62,24,-3,-22,45,87,37,72,-97,105,-92,-40,132,47,127,-32,-123,-101,13,7,54,-20,-142,-44,19,123,-100,-42,-62,-21,19,43,81,24,-20,-8,-16,6,83,-154,53,10,95,20,-162,-3,115,164,-16,7,246,-112,55,3,-82,41,44,63,44,-13,-167,57,-48,167,-97,-99,-31,-52,37,-167
37,154,5,103,105,-85,-90,65,23,91,59,55,-23,77,86,160,15,-63,128,61,-63,83,48,120,-57,-81,36,16,-13,35,-51,145,-79,36,-51,-12,211,-1,-6,-101,-53,77,18,-18,-77,91,6,-28,90,65,-65,-24,80,-145,93,-67,69,135,-26,-8,81,29,103,124,97,-121,-23,-68,-154,-70,29,7,114,11,59,78,30,40,-122,13,68,-91,61,-96,87,-3,-79,-90,5,-46,-6,131,123,-32,9,23,-71,-41,2,28,31,9,70,-59,45,102,126,-159,22,10,166,66,0,-148,36,42,-8,1,0,62,52,19,-60,65,-14,-5,2,-58,-36,-32,137,29,20,1,66,-66,-116,6,-31,-61,-4,-37,142,-95,75,-127,-20,-32,-30,-28
-169,-131,18,25,-104,-51,17,52,-22,-23,-11,-67,-104,222,-27,-2,139,11,-7,-85,89,7,3,-25,12,52,-51,78,-171,-117,-13,-112,58,20,172,-21,-130,-31,6,24,28,-138,8,-103,-30,37,-16,-72,-23,-51,81,66,40,75,-31,136,24,-114,-26,-107,149,-66,-30,39,-52,-20,91,-54,-35,-144,17,144,-53,138,-90,12,56,-15,-8,42,41,-68,129,-22,-39,24,29,34,-79,29,-16,77,-9,59,-195,1,-39,-103,-51,-7,10,-67,61,23,48,-19,68,58,96,-43,53,-61,36,55,152,-25,-63,15,-23,-111,-61,-137,-143,-51,-20,-103,-33,83,22,117,-31,162,151,-14,-44,38,38,50,71,50,-44,-59,38,73,-7,69,32,-15,128,98
-117,-31,68,77,28,-6,15,-40,-28,-73,125,52,-53,-53,-13,-37,96,57,-127,-62,-35,-60,-9,33,-80,3,7,-53,6,-140,52,-178,69,-31,-59,-198,-77,126,168,-55,62,-28,-22,-70,-65,-137,75,22,85,-6,69,-22,-59,-4,-13,65,-45,59,-98,50,23,-69,-207,39,-146,120,15,54,-7,13,-69,-68,-71,38,-15,43,-82,100,122,-51,-27,-13,41,66,-64,70,-56,15,-69,-100,-108,58,-65,-37,-16,14,-37,-16,87,31,15,-18,-14,-1,-107,-115,-186,179,-87,79,-2,-24,74,28,72,54,-150,-73,-3,-123,-35,11,5,40,-63,115,-24,96,23,-117,0,-69,91,39,-172,164,31,82,-30,-25,75,66,-78,57,-22,27,19,-168,-83,18
67,-36,-61,-78,-26,75,63,-4,-77,-20,24,79,-41,-38,-31,50,-62,-12,-112,70,-18,-10,31,-44,101,-115,52,100,70,-6,80,-39,-15,51,-21,62,-38,-25,161,40,-14,78,-46,157,63,-51,-11,-32,46,83,31,-77,-33,60,88,78,-121,145,-81,144,-66,69,-14,121,0,-38,-6,4,-103,6,26,33,-40,-53,238,-63,-49,154,-73,62,-26,42,-5,12,-63,22,-22,-73,-118,-77,125,36,26,-57,54,-43,20,71,-44,19,-56,40,-75,10,-84,-153,-91,-90,28,-81,-16,-26,127,89,48,-116,-26,-68,-164,-12,-18,59,66,98,-35,-1,89,25,19,-128,-69,-112,-8,97,-66,-62,-5,3,13,31,-85,7,24,97,-106,60,69,-13,54,4
-53,1,9,33,-39,-20,18,-121,-42,-39,-79,109,119,60,-69,14,-9,16,-133,-55,38,-18,-55,9,126,146,219,-18,8,-4,-2,-37,29,-16,-14,-56,-69,-45,67,106,105,-126,79,242,101,-84,-48,-13,-29,29,144,46,68,7,26,76,-45,14,-77,-19,-168,-81,-53,26,1,118,-73,56,-31,66,-62,-19,46,-110,13,-53,-92,-49,-1,117,-41,-28,-1,150,-4,-60,-37,-155,-16,-20,83,-66,-34,-64,80,-37,-11,50,-46,35,-68,179,44,209,-201,-169,-250,143,-151,-11,-75,89,-24,7,140,114,-13,5,67,-60,115,298,53,-78,130,-45,-30,76,90,-83,-79,-74,-90,-56,55,90,174,-90,210,21,-58,2,32,-80,-73,-5,52,9,-74,-56
118,-76,-61,25,13,-41,40,-36,-52,37,-98,-42,101,39,107,-31,-51,67,106,-119,54,-100,28,46,-88,5,50,-183,-159,-66,-16,-55,93,-32,21,15,37,84,130,16,30,-165,56,-32,-56,27,51,76,38,-96,-69,-68,-168,-53,-101,-54,88,-94,32,-173,119,81,145,0,-25,-82,14,-13,-77,-32,-98,75,120,-101,-72,82,132,25,8,-59,33,-49,132,-39,94,42,-18,2,42,79,67,115,74,18,-12,-51,-40,-60,-41,-40,-39,-31,146,21,12,126,74,88,-40,-11,-1,-98,-69,26,-4,-129,59,18,-58,-50,-30,-8,-35,-109,6,-35,71,-42,55,83,3,99,-8,27,126,65,-30,-29,-25,-68,95,-4,76,59,61,0,3,7,68,60
40,-43,48,3,-27,58,-102,-70,1,-66,-100,-70,-25,57,116,20,-146,-113,20,-57,3,76,-19,-3,-26,-16,97,117,-32,68,24,36,17,136,-108,-7,-62,-226,-155,21,-38,16,67,46,-114,9,66,-30,-64,-6,29,-36,48,211,28,17,53,-82,-29,128,-29,10,-137,-105,-49,7,-5,-25,-110,-17,52,91,114,9,-66,-43,83,-2,-76,-88,-43,-63,-21,-84,3,9,10,-62,-61,157,63,125,0,-142,178,9,-59,15,139,54,82,-12,-63,-42,70,-53,-169,-19,-24,87,-28,101,-6,199,-109,-21,-87,-221,-181,106,126,137,171,-164,1,90,-54,1,40,-183,-31,-147,84,32,16,-128,52,-53,-47,-45,27,62,-63,-46,-46,73,38,-79,-75,1
-57,85,9,12,-44,128,38,-6,-25,-1,33,32,-46,-86,-23,5,12,98,-64,66,-72,17,-93,54,31,-13,-3,20,66,8,-53,-8,43,-144,-19,24,38,-25,-52,-22,-64,-54,-142,13,111,-147,10,-134,-96,65,4,60,13,-101,7,4,-93,99,-85,-15,-61,82,-8,-72,-85,42,-38,-14,50,206,1,-7,-91,-3,-105,-77,-88,-18,2,4,-8,30,-79,35,-24,-19,-83,-42,-10,-136,32,-158,-93,107,90,88,-39,71,-39,-102,95,150,-115,-8,-60,-10,-36,1,124,-22,-52,-175,19,-45,5,118,45,33,29,70,-25,63,3,1,-25,40,-68,-35,90,-16,40,-93,-123,-52,-68,-11,31,17,-33,19,18,-16,-47,-116,46,35,-36,-55,-35,-31
16,-122,-3,-1,73,39,126,29,-106,103,-91,-95,22,-13,95,-167,69,49,19,-53,28,67,2,10,93,19,-48,40,-11,29,72,18,-63,-52,76,40,-95,57,129,-79,-17,-70,90,-153,-116,-18,144,200,-7,111,-46,-80,-43,-80,62,64,-21,34,-135,117,-29,24,-32,-11,-107,121,21,-85,19,-117,-76,176,-30,27,-79,75,-59,-118,-51,87,62,22,-169,43,119,40,96,119,49,155,-75,58,-11,-9,-91,-23,107,-73,-40,9,-57,-21,-34,10,-66,-131,-30,48,-44,164,31,-17,55,121,-96,-28,6,109,-17,-78,83,40,-60,-24,-12,8,-34,-98,-15,64,-101,24,75,33,38,46,-34,-52,-175,-118,-115,38,-58,106,57,-42,17,68,-26,84
32,-51,23,-10,121,-100,-9,22,81,-18,159,85,63,-131,19,28,-38,77,42,-56,-65,-103,-103,47,26,124,6,6,-26,-49,137,39,91,-56,-41,-149,-43,-58,198,31,-14,-87,8,129,-79,5,-105,-13,53,191,127,5,-23,22,70,-114,27,-45,0,-28,-112,-20,60,167,-120,-65,-28,44,-6,91,-100,81,-3,3,-64,46,-32,26,33,61,-29,29,96,23,72,-58,27,82,-50,42,201,-100,31,20,-129,87,-51,-40,78,-17,-13,-3,12,31,-138,33,13,39,100,-34,-9,5,6,-76,-26,-34,-69,14,47,49,-112,-62,14,54,76,-33,-140,-37,-42,-139,-68,-49,-120,15,45,73,85,-94,16,-5,-69,-128,-28,29,116,122,-111,-31,-63,-22
49,-79,-69,32,24,-86,-38,4,-51,40,-156,-9,-24,58,-12,-82,21,-53,54,-59,11,41,88,-56,-105,-15,24,-94,67,81,59,27,-31,87,-36,104,44,-31,-47,-20,81,-18,59,77,-6,-105,-11,8,-147,-20,-17,-8,-88,19,33,-126,143,8,21,-11,-47,14,-40,41,185,-24,40,60,-71,-114,-133,110,147,12,-52,109,45,106,-124,-69,30,66,-31,-13,62,-141,86,55,33,153,121,80,-25,-89,-25,-53,35,-2,54,-94,-57,70,140,44,-10,57,-90,-4,-162,115,-72,41,-157,72,-217,-19,26,-74,24,38,44,90,100,15,82,-85,-5,136,-45,-50,-40,118,56,-16,18,-86,-79,110,-39,-27,-25,82,90,-27,-83,7,46,101,97,3
68,74,92,104,-26,-147,48,48,-112,132,70,-177,-24,56,-40,42,-17,97,70,43,4,47,-16,99,-93,-121,8,-108,-41,38,172,30,25,83,-146,17,86,-6,34,-65,19,-3,51,-65,-257,49,100,40,87,45,-26,-26,-30,44,-23,-106,81,161,72,-117,28,-84,120,-96,167,-45,182,41,-73,-37,79,77,119,-48,35,64,54,-50,43,83,-34,-9,71,-105,10,-91,91,-76,148,0,-9,171,64,-53,48,-45,-12,-95,59,6,-132,-171,83,-87,163,196,67,115,38,82,-15,-70,69,-40,-100,-31,57,-65,133,-18,-62,7,22,-55,-38,4,75,-169,93,-37,60,20,23,-50,149,-49,-114,-80,-59,-120,176,-9,45,-65,97,-114,21,-2,-72,-51
-25,140,45,-92,0,47,-20,-40,-125,-30,-60,-21,-122,119,-34,129,52,58,-93,53,8,-58,48,47,-43,47,54,146,-45,-36,-89,8,-40,51,-89,79,-74,-1,-140,-7,-127,102,11,2,24,-50,8,11,77,96,-24,25,101,-28,-29,136,-92,153,-38,-11,-192,-146,-123,37,-65,146,-25,49,-72,-97,3,35,-101,56,26,-144,-78,-153,-33,4,-104,28,9,-10,-45,-28,37,-26,-69,-13,-136,11,-80,5,93,-87,-48,16,129,-71,30,98,-158,47,68,-50,-133,20,-2,-66,7,117,139,98,65,181,-92,-99,-96,-68,53,140,-24,-68,11,84,39,-36,30,6,183,-116,2,-162,2,-52,86,-4,101,10,4,-124,-68,-41,-23,-54,72,-156,-98,-165
-44,-11,95,-53,64,-4,58,-40,-23,-5,39,112,14,-59,7,169,38,58,128,-28,38,38,-129,-60,-7,-79,52,135,123,82,68,103,39,-61,54,10,3,26,-15,43,-76,-127,-38,19,-49,45,-48,-148,35,38,9,-119,-80,153,192,46,136,-100,-71,-8,-53,184,18,118,-49,-112,157,-69,53,-88,-61,93,51,93,-16,-72,-94,49,-72,20,31,153,-18,8,-10,-51,16,81,0,51,79,-66,-13,21,-63,122,-12,-75,73,31,12,95,113,-144,-74,-66,-2,-43,4,71,-34,30,-117,-85,-182,40,59,-117,-81,-12,76,-54,0,68,139,-119,-9,143,-56,-121,-95,23,-20,-7,179,15,-12,144,13,123,-168,53,9,49,4,127,75,93,36,-47
-52,-16,41,-46,-9,87,115,53,-20,56,81,64,-52,79,58,65,14,118,51,-80,-23,-10,18,72,60,-33,-3,-22,25,49,32,-95,-51,-201,-22,-22,-109,10,191,34,-57,-5,-88,-99,88,-16,92,17,-65,85,-59,-107,-11,-134,-181,116,7,34,-49,-30,-20,4,-8,25,-118,89,-8,49,-55,20,-74,51,-22,89,-12,-13,-66,-51,48,191,30,-41,-112,-7,55,122,-26,46,-52,44,-93,-126,-56,153,-36,11,96,-81,34,-144,-13,58,-2,0,-138,-34,-84,61,-16,103,-4,6,-37,34,18,71,3,-1,-73,-27,93,-108,-110,35,-24,-53,17,-97,31,89,31,-12,-44,39,146,39,-68,-103,58,-47,-50,12,65,66,59,-107,74,-12,13,46
-98,-2,-103,-4,-48,42,52,71,-28,97,83,11,95,54,16,81,-42,130,82,-18,-24,-120,-65,144,112,76,-56,-4,28,-77,-99,67,25,-20,29,63,-47,-31,73,154,-53,-148,69,-39,64,-28,6,-94,99,82,16,77,11,41,-35,37,44,197,-89,-77,25,88,106,67,-52,-8,154,-33,8,96,116,-97,66,-122,58,-189,62,-50,15,90,144,-4,68,161,70,27,-23,115,30,21,16,75,-85,21,17,155,-91,67,7,126,-27,-9,62,-154,88,-161,-34,-47,184,-69,42,-75,-32,-96,10,9,2,156,47,-100,64,-7,134,2,47,23,63,6,-62,-107,36,55,-17,-40,63,-27,50,-131,-16,-59,-35,31,4,-111,200,70,188,-5,-6,-56
89,-112,-134,-109,41,-76,6,125,50,-27,28,16,136,-82,15,-164,18,-104,48,-15,20,0,-6,94,-77,138,-120,3,94,-28,-25,-59,25,105,65,-21,45,0,50,-1,177,163,73,-41,133,57,-69,81,-28,-62,15,125,26,-92,54,-14,94,-95,65,159,162,-18,24,90,-24,-12,-91,54,58,77,-20,-85,-96,-45,74,-11,-29,91,25,-171,-3,47,-132,-42,-5,83,-82,131,63,138,-86,-9,14,-99,-37,-61,20,16,-145,30,23,-12,-15,11,45,13,11,-88,50,-57,12,68,-108,14,6,-62,-104,-3,52,139,3,-78,110,-14,19,-26,32,54,-167,56,59,92,-12,-44,-118,-11,12,32,47,8,129,95,9,-20,-163,8,-15,-106,11,56
31,-12,-1,-9,56,3,22,136,30,47,95,108,45,-88,-3,-40,-3,-118,146,43,1,49,-118,61,39,-83,97,-10,107,98,50,-6,-37,30,49,-89,91,-11,18,166,-59,-47,64,37,7,83,17,-20,62,83,107,-5,97,86,-48,20,167,119,76,44,116,105,11,-56,19,-50,52,-81,-39,123,73,50,-119,110,89,82,-29,159,17,116,239,-44,-60,-84,109,223,-85,-53,131,92,-37,5,0,41,0,41,-57,-136,-151,29,-149,12,-2,-33,-71,38,-73,-90,152,143,30,14,-61,-6,75,9,-96,-232,85,-13,87,-70,58,47,-15,-71,26,-66,-105,-117,74,17,59,6,66,97,75,-9,-23,-117,46,69,139,48,115,-47,45,-68,-19,138
-32,-21,174,-27,-88,54,81,16,-42,-11,51,-116,33,65,-76,51,46,143,-2,110,49,-45,-119,184,-33,23,29,67,15,55,15,-55,-18,52,30,-3,128,-8,74,-10,62,-79,-32,191,-156,-38,-42,-165,-55,9,-82,46,-67,18,231,-29,-62,-21,97,-27,25,17,44,-52,80,-51,-90,13,-64,94,-113,75,-50,-7,-28,44,26,129,-44,-224,-48,57,-2,23,-92,39,-87,39,43,-131,77,18,111,1,113,-155,33,-69,-25,-67,130,18,10,40,-52,61,96,9,-2,13,-43,-61,196,-5,56,93,56,-89,-162,28,24,19,-126,-3,37,60,-2,-82,24,51,54,-4,60,-217,-49,13,-45,121,44,23,71,-61,-197,-40,-158,86,19,-66,-250,8
-59,-5,-34,40,37,15,105,5,275,-22,233,-27,159,-52,57,-27,50,-13,111,-71,-145,31,-72,-24,137,7,-83,-103,58,-42,37,90,102,-28,69,22,47,-1,68,22,32,-120,-65,-21,121,-21,17,-28,-8,-46,-125,68,-6,-126,76,-92,-86,-44,-10,-19,47,52,108,-20,63,19,77,-61,20,-54,120,41,-139,-23,28,26,-115,162,-77,13,137,-53,-29,-11,-55,8,-32,84,26,-129,105,24,-8,77,-267,71,65,-120,-81,-117,-20,-33,8,67,-23,-37,144,-111,-34,26,-8,34,-55,-122,17,-5,67,175,-39,75,87,-142,-94,-1,10,147,-116,-55,-153,-29,45,31,-21,-77,93,-8,-49,43,-69,38,23,-46,-73,57,142,9,81,117,-14,-7
61,33,50,-109,12,122,95,-25,-26,73,-27,-11,52,4,-114,26,74,109,-150,21,18,-248,33,73,-102,-87,-84,-43,-136,-97,34,-117,-53,41,-42,-30,32,50,91,-2,4,1,-125,9,46,4,-130,-61,91,1,14,18,64,32,-66,-54,-34,-93,57,-5,1,-63,-52,-11,-84,36,-118,13,-91,96,13,-44,14,-110,19,-106,-45,-5,114,-38,-85,124,6,-2,-9,-48,-70,19,31,33,198,-64,-29,45,27,-96,72,80,23,0,15,70,-58,59,109,-32,-37,121,-6,-7,-167,-64,69,139,51,48,59,16,-45,-81,-74,92,100,-108,-12,86,24,31,24,-9,47,-85,8,-67,-161,2,161,76,187,26,37,7,-13,210,57,74,52,-197,-160,-64
-91,57,-79,49,-157,79,93,102,8,-41,114,-3,-118,10,-5,13,5,-39,-23,121,-125,42,-19,71,135,78,54,57,20,-15,5,-87,27,-40,-79,-80,36,-30,-24,-81,59,-55,63,49,42,-99,87,3,-43,-7,-1,-20,150,-114,109,46,-167,-20,-1,-19,-66,30,-47,-21,108,-33,-73,27,9,45,52,-82,-65,-100,-70,-28,19,54,-1,77,27,-8,-27,24,-50,21,-117,58,-72,-54,107,-33,70,-119,67,68,-29,-37,-16,-101,-1,-6,-14,-61,-118,-59,-8,-37,-34,89,-81,-67,136,-82,19,-74,37,-96,-118,-41,-42,19,-70,106,71,32,-125,-10,93,41,-40,-122,-47,-44,-26,-10,57,60,-61,52,7,-2,91,-115,-82,-2,-52,-61,-15,65
-81,-4,222,136,157,-55,-35,7,176,4,24,-25,35,-12,164,68,67,-90,118,63,-2,-48,-93,-22,-10,53,-57,-15,94,119,13,43,-124,-64,92,-11,88,-92,-66,68,-106,-10,-126,-27,-127,45,-26,-49,-29,35,179,113,-69,62,18,18,-41,80,-60,27,45,95,8,157,16,86,37,17,26,-87,99,156,43,88,-134,106,-53,7,-17,90,-51,-94,14,39,91,-10,-49,75,12,-56,111,-64,119,-7,30,117,73,-165,19,-42,41,-104,-50,-56,-81,123,-61,-2,-85,36,96,-108,74,-95,-44,75,57,74,24,-87,-96,-112,6,-40,-121,-34,-42,-6,46,-136,-18,45,50,68,21,71,62,66,-41,-90,-55,-30,-119,-21,68,-35,-95,102,-13,-80
-65,-106,-12,48,-16,-128,-108,18,132,-3,192,103,67,13,69,31,51,38,106,-106,-186,13,11,-3,-117,55,-33,72,1,-30,106,5,40,-99,11,-128,-43,-3,83,-14,-17,9,-16,11,-17,19,-158,-94,-47,7,39,-62,9,-101,46,17,47,-55,-41,78,-76,-15,2,85,-136,5,38,18,71,-51,68,-70,154,16,22,-11,46,47,-32,10,44,-54,62,23,-20,72,-152,95,-108,-59,11,-57,-61,-102,-88,17,-45,-37,56,66,125,42,-12,11,34,-47,-27,49,-46,63,48,9,-32,-139,-19,-61,-47,83,51,82,44,68,204,182,12,11,-102,36,-107,-150,-1,-60,30,32,-11,152,7,6,-27,-101,-15,-34,119,-93,-20,-18,15,-58,76,-28
55,-41,27,-52,-48,-2,186,212,18,135,85,-77,23,101,-71,50,79,111,-64,-51,140,142,-84,-63,21,74,6,14,31,38,159,96,-47,-178,164,48,36,-69,120,-5,93,-110,-61,34,68,125,-10,-101,43,-38,-133,2,-64,-36,111,-8,104,-79,51,-58,78,19,124,-2,20,108,76,-12,46,-4,88,-82,98,81,111,-59,-84,64,62,17,53,96,-25,-11,-112,85,8,26,12,-154,34,-8,15,104,-130,-72,143,-56,-41,61,-10,114,109,79,6,-52,230,-42,60,-17,19,-37,18,-94,62,-58,57,31,-16,96,163,-44,-27,31,-4,32,72,-53,22,81,-51,121,86,-107,108,-77,-164,4,80,46,-47,-5,63,-16,-101,-77,80,80,-49,94
27,14,-103,72,80,-2,68,-1,-13,47,-88,123,46,-78,58,-103,-10,22,81,37,10,-55,30,-97,-46,41,-26,-89,49,-182,-38,-12,179,-39,18,14,-2,-31,85,92,1,-106,-58,-7,97,-91,19,71,93,91,-72,34,-186,-13,17,28,41,-56,-123,13,6,82,87,136,-68,-14,38,0,128,-105,-112,-6,-6,174,-13,-154,-5,38,-63,-108,12,22,92,-22,113,-40,-32,60,21,-86,-25,114,-69,-7,-94,31,-71,-10,-39,24,2,63,21,-42,-24,-60,-39,6,19,-76,64,-50,-91,46,-48,24,-60,89,-49,-27,112,-29,-49,-64,33,17,94,14,-45,16,53,142,101,36,75,-13,-66,108,-80,-1,-8,24,-32,-18,58,88,10,88,31,32
-14,43,-3,-4,42,5,47,-9,-68,35,-103,-14,53,-149,46,-19,-71,25,35,14,-40,11,-26,-50,33,-30,48,-24,22,-73,-37,70,135,231,-139,55,79,-51,-118,-106,60,-33,117,-40,38,-91,146,134,-57,-26,-69,155,69,34,28,25,-34,51,-115,9,-7,-34,61,-15,65,-90,-33,45,106,-94,-8,94,-18,-7,-97,-111,112,-34,-126,5,60,-58,-32,69,171,-186,60,17,110,113,115,69,-15,-43,8,106,119,15,-66,-86,-2,-44,27,-42,49,-32,14,-106,-15,-49,-9,-119,-21,92,-170,8,40,105,76,6,142,56,-2,-91,65,24,-16,-64,-58,-79,-137,47,-14,10,36,-88,-13,-69,-26,-135,38,43,-13,-68,81,83,-46,7,39,100
32,-46,5,66,-54,-68,-25,-23,14,-8,90,-130,84,65,-14,133,-53,17,67,-74,63,-9,-75,-72,-63,32,-71,31,66,-150,57,-81,-160,73,65,41,118,-50,-49,-109,22,-49,-198,-51,-13,-27,18,-87,-55,-128,-4,11,-83,48,-19,5,-76,-21,53,-102,2,78,132,-49,42,71,15,121,-27,5,170,-67,-41,-4,-14,-16,61,45,-57,-122,-60,-2,11,-71,-86,-17,-14,164,20,-36,46,131,-16,8,-103,66,133,-165,37,-33,24,25,20,-137,57,142,66,-95,-62,-43,-2,-106,139,-68,-59,7,63,-8,-6,-13,-8,-152,-76,80,-96,22,6,78,58,29,-44,16,37,-89,40,10,44,154,-37,170,-36,-168,-24,-1,-11,-78,29,-14,39,-70
75,-12,33,25,-3,-96,12,-122,51,53,129,10,102,-76,58,205,-60,44,206,-118,-85,-108,-25,127,-57,-94,-86,3,19,5,-33,-63,149,68,13,-9,-49,-9,78,104,-53,-66,-60,-62,12,154,-128,-108,33,99,67,-5,-62,-83,-176,-19,146,-5,-78,0,112,53,119,104,-146,-103,125,32,-86,73,110,-6,50,-77,59,-7,-24,-20,11,131,-23,53,-36,19,-21,60,-7,153,-17,123,25,-77,-96,-78,-74,115,-69,-16,1,-93,-185,3,87,-51,123,9,27,22,77,-80,-82,-38,-141,54,-109,15,47,30,-13,40,18,-119,114,-53,27,-81,-31,-4,-21,-95,14,50,35,13,60,103,89,-35,34,7,54,100,39,18,106,14,10,-62,15,-41
-15,16,53,-80,-33,-27,-39,-65,-11,-11,144,24,11,-11,-27,-44,163,43,65,16,155,-39,24,88,-32,-36,-172,74,29,37,229,-113,-63,-47,29,40,1,30,-2,30,-65,90,-44,-153,-108,-41,21,-85,-56,86,60,11,-32,39,33,131,-24,-57,-108,80,69,16,33,66,-11,28,75,-56,45,-35,106,61,91,41,-65,-4,-59,-16,-20,-2,-186,-31,-75,-85,-46,-73,-50,-15,33,-109,-7,-123,61,-32,-32,55,81,-39,-17,47,-22,8,-43,-94,59,-36,3,111,-29,81,-62,-68,38,-20,-88,12,-79,0,-28,-147,-110,-117,6,63,-46,-111,124,113,66,160,-51,-9,-81,150,-3,21,-25,-1,7,-22,-11,82,-33,41,34,125,20,37,35,-2
-8,-2,29,40,73,-10,-19,16,-87,-75,-126,-242,49,-152,30,-13,-62,16,73,94,38,-5,-22,-103,-42,-65,-17,76,-12,-53,-58,-26,-15,11,8,-69,-51,69,-46,-8,-77,48,-73,88,-61,-61,130,78,-28,65,-32,-26,-143,-51,-80,-6,-98,-53,23,37,-20,-12,-54,-50,20,-46,-60,151,82,-132,37,2,-132,15,-42,-10,-119,-99,36,-33,-46,73,-115,-56,15,107,147,122,-111,-49,-23,-38,72,-69,47,-47,-39,-98,14,-86,81,-40,-28,-124,-77,163,-63,-49,33,-87,-55,-62,11,111,-16,42,-48,57,-48,-22,0,-107,-56,-110,22,152,-31,-78,33,65,-63,-163,54,-164,14,69,42,83,-11,100,87,-114,-18,0,-58,28,-84,2,69,-71
-141,15,56,1,94,20,-45,52,64,120,-155,33,-60,48,129,91,36,-144,27,1,-31,17,0,26,136,-80,29,-18,-30,14,-127,-33,-142,-35,-16,23,-112,-76,-43,46,-13,77,-91,-1,32,144,-8,37,85,64,38,24,126,53,-40,47,44,92,-92,-21,65,90,-8,28,-47,11,-3,33,56,9,-26,-182,-18,-21,-13,-7,-80,43,69,220,1,-10,-93,5,0,-10,102,41,-77,62,69,-115,-64,-91,42,118,-20,120,-18,13,57,-130,77,-78,-73,-127,-121,-26,52,-33,47,55,-41,-71,-15,29,-82,83,12,-57,-23,-44,-66,134,-46,102,15,-34,156,-76,-95,-4,-20,67,-59,-20,-90,-40,-44,-124,-193,78,1,-20,-21,-20,-87,134,-40,-13
37,-137,-110,-61,-15,130,-30,93,34,-31,-25,3,37,-165,149,44,61,-72,23,70,83,-13,101,-169,-104,-107,-158,84,61,-115,11,-54,-109,-97,53,44,63,-16,0,-4,-53,86,-164,23,129,-33,153,0,-77,132,-167,27,-62,-36,-13,-15,-147,-50,-92,140,123,140,44,121,16,27,37,49,24,-69,85,99,-18,13,-100,-134,-163,67,0,-27,-7,74,-78,-99,27,-58,106,101,-19,-39,78,5,88,13,8,113,-29,56,-26,18,50,50,-24,-242,-15,-76,29,-72,68,-42,-7,-80,-66,44,-66,9,-105,106,1,-100,-87,-254,148,-103,-128,39,23,139,-53,55,-5,-105,-55,73,-57,-25,-59,178,-54,45,-113,83,82,52,124,117,-41,11,239,9
-8,93,3,36,-111,94,17,-95,-99,-86,32,-10,-159,13,-39,46,-65,8,-81,-101,-99,68,80,-61,-26,-84,119,-69,-81,-27,-42,-42,111,54,-258,-158,-14,112,83,-134,44,33,2,44,91,-134,-28,17,48,68,-22,-115,-1,-66,66,-66,-42,0,-34,22,11,-184,-51,-68,-53,-111,-26,-30,-128,-5,-73,-47,-23,-67,60,42,-17,51,-46,64,-52,22,-47,105,41,-8,-53,-72,-114,-6,90,-95,24,-108,181,-36,-130,74,-13,-117,171,11,-114,101,-38,-25,-119,37,-119,-33,-22,72,48,-47,-5,-111,-24,-38,27,27,14,142,-63,33,-43,91,-32,80,22,-102,21,-184,64,67,-58,26,-107,-27,128,-18,91,59,-72,111,-117,21,-53,-104,-88,18
79,142,-181,74,-61,120,20,-157,-87,-68,-61,-44,-28,-60,-98,-30,-42,-43,-46,-74,-11,76,66,-158,-14,-57,22,25,-209,-116,-18,-43,89,13,-127,112,6,-51,-102,-64,50,-116,34,-30,34,-16,-121,109,119,-76,-55,36,-67,-43,-95,-88,-29,-88,97,-124,34,-83,3,-172,-16,38,31,-18,-97,-85,147,-25,98,-91,-59,-24,109,-86,-57,-108,-15,81,143,70,-31,-122,2,-64,-114,41,203,68,-21,-16,-70,4,-88,-50,36,8,-12,21,-28,57,197,-98,32,-87,-102,8,-60,-5,119,78,-61,-2,135,37,34,-52,-37,83,5,-117,-112,84,-20,87,107,31,-129,-20,56,-15,6,-142,101,-18,-10,44,65,-91,5,143,78,111,-17,-70,-18,-18
54,109,-74,52,-40,46,82,-233,-58,-74,34,-27,2,68,-20,3,-30,44,-10,-126,4,70,61,-60,104,-15,-43,84,-139,9,34,-24,69,-78,-88,-16,20,19,77,-47,-79,-56,-26,-2,-111,-9,-65,87,132,130,-46,-69,-68,-29,122,19,-44,-192,-15,33,56,-139,57,9,-69,7,-1,-153,-114,-52,9,115,-24,-20,23,103,-59,-34,-17,44,-12,106,43,-24,-30,17,-9,-24,-60,-22,87,-47,81,-112,-62,-41,-81,-90,-39,-9,-30,-39,-88,105,62,-9,19,92,-74,-22,-45,49,158,-58,-21,-122,35,98,-133,-17,-34,-52,-153,-23,-9,-3,-62,-50,-2,104,37,-118,-17,13,90,-18,27,-62,-26,90,-51,-74,-94,160,-46,72,-111,23,-142,18
