-38,-149,125,-3,20,141,145,58,-116,-238,-103,-35,-245,138,-90,69,212,-41,73,44,17,96,-3,-7,-3,-30,174,108,-60,-8,105,107,-103,33,-198,-43,13,52,-196,-91,-36,-52,59,-15,-85,173,-14,60,79,-11,1,-157,213,-85,76,116,-74,-30,183,-35,113,71,4,-112,-209,10,62,-191,-68,-63,2,-112,-41,-18,8,-30,-26,247,102,212,21,-137,132,19,25,-58,17,37,-116,-47,163,-41,-243,17,99,-166,15,74,84,-233
-77,101,21,82,-23,-68,-5,-10,-144,-100,-137,89,-45,47,132,-66,-165,29,-52,-128,40,-88,74,3,-69,-59,-54,-95,-108,76,121,43,10,-91,-129,-123,119,45,143,134,39,89,-147,-18,116,-120,-22,-14,-122,41,-129,52,75,-127,-62,38,5,-6,-23,27,-250,-194,234,137,122,162,72,95,46,-35,57,-80,-34,-41,131,-94,-160,-152,-163,-84,102,13,-111,-25,12,14,-78,-121,-48,59,-46,-116,212,208,-9,-8,0,-67,-31,191
-176,78,-253,-64,-47,-170,2,49,165,97,51,71,-33,-184,-51,101,-152,-6,-8,7,-87,34,-40,-89,75,-28,-19,101,23,-143,-39,-100,28,-59,-62,-25,-70,-30,-112,-43,-2,81,87,116,-51,54,-175,107,30,-71,-12,-15,132,207,-46,-207,-68,-30,115,169,-31,59,87,-41,-143,6,47,-156,-6,123,134,-42,-79,1,-73,55,-6,-6,124,125,-26,-88,-37,-9,33,112,76,52,202,-22,152,180,-158,-16,44,123,68,-123,89,-182
-74,107,159,-46,-166,68,-3,54,-91,63,97,-5,-84,141,-122,68,45,4,70,27,39,-102,60,-78,-34,-83,-66,34,66,26,-67,8,78,16,80,43,-50,88,2,-153,135,154,13,215,-96,163,-24,48,56,-91,157,-137,46,65,92,-55,-25,-7,-100,60,21,62,81,0,-78,-103,-167,-198,20,-80,205,-21,21,45,120,-50,-59,-45,33,-7,-16,70,1,3,-95,-74,116,-84,75,11,-72,126,-96,-96,-1,221,74,-44,57,0
85,75,-20,118,45,-150,155,48,144,-84,-74,-28,-71,-211,-182,-62,-128,170,-140,-150,-62,144,-45,68,218,-226,-105,-1,77,-57,95,99,-74,97,-110,-103,-12,-18,-26,-101,-23,-110,19,6,-55,9,118,-33,26,-163,29,-3,-73,147,-41,25,-17,84,30,59,108,-119,74,198,-62,41,120,76,-28,108,44,-49,-3,-83,10,23,17,156,-52,-135,-161,-111,33,105,44,-83,9,107,85,-48,-141,-45,232,37,84,96,-44,108,-43,-30
-77,-7,-17,-61,-4,-3,100,-27,52,-38,1,87,-132,-193,-149,89,53,54,-53,146,-38,146,27,-131,85,-112,0,74,46,132,-113,163,85,-117,25,30,-157,-3,-68,-82,13,-191,-76,-19,-45,35,-35,-68,39,16,6,-5,72,138,110,48,17,-51,3,130,198,-258,-143,8,-98,-36,24,52,53,-121,101,151,93,145,-19,22,18,146,16,-24,-190,-102,48,63,-152,-84,183,161,-13,31,30,54,-8,17,60,-90,1,12,-38,210
22,-154,84,-22,78,96,40,78,-15,-118,-46,195,-95,-50,18,50,-97,-20,-113,16,-33,166,-6,31,-119,-102,218,87,-32,129,9,69,18,112,-135,151,-61,77,-8,-57,-32,-20,84,3,-55,39,-138,-132,17,-20,-122,119,178,129,-154,49,-22,29,75,-178,-74,-292,-202,57,83,46,-37,95,186,-199,10,64,80,101,78,-19,-130,-79,62,-57,94,-103,172,90,74,93,-53,-2,160,165,-61,23,-201,-58,-139,52,-5,172,-33,111
14,2,-17,-89,171,36,-36,3,-14,44,-146,107,214,-181,102,-78,-130,-114,-9,-86,144,-219,-50,-34,9,-187,-119,90,-118,196,40,98,-142,-37,125,-122,-130,-42,241,-49,117,60,-31,218,56,-158,56,-240,-40,-8,-115,-99,169,-133,61,-117,-92,-53,68,173,-87,35,134,-30,161,-115,-27,-51,56,95,18,-85,2,-15,-56,-62,2,39,36,-110,-25,140,-55,-35,49,-5,-141,-59,-39,62,-85,93,28,44,80,248,195,-191,15,47
152,-144,53,120,-65,-7,-119,-25,126,-1,62,16,71,57,73,3,3,-130,-46,121,-33,173,44,-9,2,-10,129,-3,3,-83,264,-21,50,-83,-40,-45,105,-35,87,-87,-24,38,-16,76,-98,-38,-125,111,-8,113,74,25,34,24,-83,-40,166,217,-194,-188,-34,20,-29,-52,-151,69,-55,-156,-87,-51,-46,103,-97,-7,72,50,-110,115,-71,-43,103,-18,32,-8,80,-178,-7,108,29,-81,152,-131,-127,-127,15,-83,28,104,154,-202
-63,-11,41,39,62,67,203,49,1,20,35,-30,-48,189,-159,40,12,-164,13,-3,-49,37,102,-124,-85,-1,89,52,-86,-117,159,-146,117,102,-47,219,58,-58,-63,-117,-20,24,30,-109,-144,36,102,70,101,26,-110,5,-136,-45,-131,-48,10,25,96,-85,-43,-37,166,96,-106,150,17,34,-19,-34,-161,205,-22,-213,16,1,-198,-24,262,8,-61,25,16,-76,312,1,55,-135,63,-30,5,-148,-129,-98,336,79,-98,51,260,-252
157,-58,74,47,32,-2,5,-127,-126,55,15,-74,12,104,32,-153,-18,87,172,93,-49,14,-1,-6,-221,-235,-63,-76,-79,-66,-87,2,147,58,-171,-64,-109,-15,-53,-96,-3,-35,-162,-140,29,-140,19,-136,-36,258,242,26,-17,9,-57,-103,-218,156,-1,-89,98,-139,-8,41,106,-92,-164,67,-10,48,-53,17,25,-276,-15,118,4,-41,-60,165,66,11,81,-246,30,131,35,68,-5,-152,11,-219,-7,142,-64,-57,-47,-80,-249,59
-144,104,107,-42,20,-24,68,96,71,10,-35,58,-103,-116,142,-158,-36,-77,144,-38,-136,42,-40,72,-50,139,61,21,34,-126,23,168,-183,47,-75,-45,116,56,73,12,13,85,-53,79,-56,33,58,-51,-21,-94,66,81,148,29,-53,-82,-188,-64,13,-232,-107,155,11,-117,67,111,-159,-90,-76,22,159,-39,78,52,-119,-137,15,-37,-109,-40,93,-29,-119,72,-14,95,71,-61,20,125,-10,82,-30,10,-301,29,46,89,-14,146
-35,-53,-59,-163,-53,24,-46,38,59,-59,-117,-180,-54,-190,-8,0,40,-2,99,77,-13,119,16,6,-111,116,-2,-4,-92,-46,15,-28,-137,135,63,81,39,101,-63,2,-111,63,10,-209,-94,-98,-95,-4,-29,-65,-72,-27,52,38,22,239,87,79,205,62,67,-19,-98,-26,-77,41,-25,134,-46,11,-268,-11,170,-34,75,122,-41,-19,-57,150,150,-18,32,-83,-2,56,57,44,-77,-189,23,-26,-15,-82,-130,-97,-36,26,-74,-132
-34,-102,-62,-235,3,39,-101,84,99,-155,43,223,88,-112,0,93,89,45,44,174,-29,-103,106,4,7,24,26,86,-62,-77,-185,-121,210,81,102,21,5,117,-49,63,-45,49,61,-200,-154,-2,-14,4,152,31,130,-118,-28,-67,9,-49,-15,12,-36,27,-51,11,-94,50,117,76,35,257,46,-4,44,80,-96,33,-25,11,105,-154,0,-203,91,-11,135,24,-49,-64,56,116,-64,162,56,32,-44,10,79,-87,-91,-111,-31,76
15,22,73,-231,112,-148,-232,-90,71,-36,52,22,-119,273,49,49,-43,74,170,144,-24,96,28,35,-190,236,90,58,295,3,-11,3,105,90,59,-110,157,107,-249,-253,-161,7,127,38,-28,112,51,205,138,-114,328,-63,-50,68,181,-56,51,10,-40,-9,11,246,-3,74,-2,-6,74,21,-112,92,58,-161,-28,-59,-156,-107,2,113,50,-2,-110,53,-84,-24,182,-2,-134,1,13,-38,106,146,-78,-211,-67,-60,-136,95,-52,-6
65,-135,55,52,0,-57,-130,-151,-189,-3,-9,22,220,16,161,102,137,3,92,-65,-251,-113,157,64,-65,82,21,-80,-39,17,49,50,40,-44,68,116,81,-91,-47,132,112,-113,-237,-12,-7,-179,58,103,-94,47,64,-17,-66,-103,-74,-2,88,-108,-9,40,-119,-40,-12,20,67,52,-111,-56,-40,-91,81,46,-6,8,-16,-130,26,-196,-62,-1,-18,17,163,-9,53,-75,-32,0,-8,127,-11,-37,-1,110,48,32,68,-7,25,174
109,32,-35,-7,100,0,146,-310,-2,-141,-80,-26,-147,149,56,93,239,78,-62,40,8,-1,64,107,82,8,-115,71,-173,-91,-112,-77,151,-148,24,47,30,-7,153,16,310,-58,-4,-134,-108,113,20,161,-18,110,130,-174,33,101,210,52,115,35,6,-12,-29,163,-38,-95,-26,-13,89,8,-82,-69,23,-92,111,53,88,-62,201,-74,82,-141,-77,138,94,-70,-88,-69,-193,139,-7,-104,53,19,-1,14,111,-28,73,101,-8,-87
-29,3,-35,-80,97,-96,-81,-52,-64,-2,49,213,114,-122,113,-20,-255,0,-33,67,6,-124,130,33,-187,-83,-82,18,-2,22,-33,-127,1,-29,44,-126,-56,135,74,-21,29,-56,-74,38,-101,-36,41,0,-169,83,-86,-98,-18,-58,-84,119,57,-72,-61,-48,-71,-173,128,51,216,41,-61,21,179,114,74,-91,211,79,-69,20,43,-77,71,-173,3,61,-54,-106,80,-88,-210,47,39,-33,-167,118,-57,11,-64,161,43,4,-119,73
58,25,70,-60,-43,-190,-178,62,35,68,-85,-19,15,85,77,-14,114,-127,21,11,119,48,99,-68,-59,22,52,-167,35,169,51,152,-6,30,56,121,-38,51,-118,27,-75,99,-70,-36,-192,86,-104,14,38,-69,47,38,60,-135,-1,-82,-30,-49,-202,-90,26,58,-105,44,134,-37,-202,-85,-62,81,-108,-28,151,16,120,82,-81,216,-73,-76,5,-8,-16,19,-66,-78,-59,97,-57,-58,-75,40,169,-148,0,-60,-78,-120,-55,29
-178,87,-209,-65,127,36,33,64,10,88,57,237,72,-9,223,3,167,-20,58,36,-62,-46,106,-119,-89,113,-7,-174,44,45,-29,38,7,106,104,134,76,-57,4,75,68,157,3,-30,-36,160,170,98,70,-92,102,186,-44,-42,25,-20,-110,-125,-29,22,-37,87,-66,-184,-20,161,-184,-47,-52,68,-16,182,16,124,115,178,-122,-40,-61,-141,36,-99,-190,25,-14,20,62,28,140,79,-76,-59,-12,-73,14,-8,8,26,64,75
-5,-53,-24,132,-109,46,-85,35,131,-205,-28,42,-9,66,-56,203,-11,150,-92,-283,-59,-56,-65,156,30,-111,-43,-29,-85,-81,128,145,-166,102,-31,15,38,-139,33,81,-50,-10,-101,-89,16,-3,-89,-107,11,-213,-56,97,61,-53,-138,-126,38,7,206,-31,-81,11,-101,53,142,151,154,122,-75,-14,-2,115,-206,-144,151,-74,-44,-72,72,-7,143,-79,-56,-125,-53,-10,23,-229,-54,-108,65,-4,122,-129,-184,32,-144,-63,-125,-12
89,-60,-75,8,-131,112,68,62,-134,76,-47,-116,40,-45,-44,38,76,42,-155,-128,68,-38,-44,-5,197,40,-215,-185,181,35,-205,-181,40,122,21,-59,-91,-166,-254,-68,-150,-56,169,225,108,-24,-19,-34,2,-199,-171,45,-130,-151,-59,-87,-75,-78,11,68,92,-57,-26,73,-10,-100,95,103,-44,-55,-56,-52,24,2,55,94,-49,-75,-22,246,-223,-97,58,-192,-51,33,-82,-25,21,31,-63,-139,121,89,198,-207,60,-46,-96,-92
-65,10,49,93,11,1,-39,7,-36,60,-10,33,147,39,152,-133,-51,108,55,20,15,-123,5,70,-57,-106,-252,-19,-185,-79,-67,-36,-54,51,-94,-34,-100,7,167,141,201,159,-11,-73,45,-185,37,-61,-37,15,-67,-171,-145,68,-72,-114,-54,-74,-81,54,-72,102,73,11,99,89,47,76,-72,53,-50,23,136,-39,54,-27,157,34,-32,-54,82,73,60,-163,-35,-92,-54,90,23,33,-175,35,11,-16,-18,46,-75,-69,-100,225
51,9,-52,230,-226,13,-44,2,84,6,31,-131,-88,-7,112,73,33,84,-63,-44,-122,-168,112,59,51,70,45,113,-105,-283,202,-143,50,104,-105,-28,-21,-30,-58,37,-33,-14,87,-155,-100,16,78,12,4,-57,11,9,-185,41,-20,-88,51,-65,-11,135,-183,-35,-27,170,23,50,60,37,-4,-35,174,-67,95,161,180,101,86,82,-89,-131,-70,-28,-18,10,101,-1,-4,-33,26,-12,6,-36,-130,46,173,3,-4,-86,-28,-74
18,58,-181,8,22,-32,-156,-46,102,256,-9,47,177,-77,-1,78,-47,63,-117,-28,-109,-30,53,0,-81,4,-186,-76,110,45,-93,-321,41,-93,156,-47,45,-129,95,91,-73,-9,34,310,-121,-21,-96,-71,-166,-110,-82,157,-201,29,-107,-24,-22,-37,-51,0,-37,-72,-53,-100,114,92,-110,-115,116,80,171,99,169,-9,149,68,-98,-56,75,-35,-89,85,-128,-135,-17,40,-5,37,170,-9,-34,9,138,58,3,90,30,-60,32,-10
17,-21,-68,-38,126,-108,-44,-167,-38,17,10,71,-118,50,97,99,128,1,-132,-12,60,36,116,60,-62,147,-76,-42,-43,89,-128,79,-45,45,41,28,-197,2,-149,-9,244,80,5,37,-36,-142,-122,35,20,-18,53,36,-69,-48,71,-163,126,-105,1,90,71,-80,66,-55,-137,-27,-65,-147,-86,-55,-47,-83,-158,-60,-83,9,-120,-5,3,9,-253,-2,-226,-31,-35,51,31,6,152,-61,8,-58,30,116,59,-205,-75,-39,113,114
116,48,53,109,-128,28,-16,-23,-156,152,-64,-6,-2,205,218,51,111,-8,53,83,102,-99,159,-78,67,17,26,-100,-133,28,-29,15,38,10,60,156,4,-6,-45,-52,177,102,88,26,101,32,-133,202,148,-19,-12,-128,210,-69,156,-52,40,80,-224,-184,-141,99,-35,5,111,-5,-252,-222,-60,76,3,-158,-42,159,-153,-10,18,31,-317,-117,89,-8,-127,56,-84,-125,-127,42,-93,68,-139,-44,-109,-24,-14,-100,120,63,-1,119
66,-208,47,244,-3,-1,166,-1,95,186,-10,-151,15,-71,-111,-50,71,41,-72,-2,175,193,-106,184,136,-6,-44,8,-142,36,-15,101,-89,102,-68,-27,-277,-43,80,-51,-59,-34,-21,-130,-129,73,130,80,238,-26,-89,45,-110,60,-11,-64,69,81,-130,7,104,-264,-161,95,-50,66,-42,102,52,61,135,160,-33,-69,91,-65,11,-21,38,-93,-44,-15,73,6,135,53,-109,34,42,167,-142,-88,-65,-67,89,189,192,154,72,-56
-19,-246,-79,-47,-35,-73,-43,35,-41,24,-202,55,121,-88,-117,167,178,122,-97,34,-128,-192,56,-11,109,-45,4,43,26,16,-83,120,-62,224,56,-78,-87,121,-106,146,-165,-262,-64,-138,-91,1,95,-88,-21,133,-216,202,208,-37,35,-3,46,153,139,261,74,-176,55,2,-20,-119,77,1,-86,92,93,-103,-136,5,45,-72,26,-158,-35,-39,-36,-80,-41,-59,-2,102,-45,1,-52,-24,116,11,-53,-62,11,101,60,-118,-214,-162
-54,10,-152,-18,13,-58,-41,-63,-40,105,16,-17,93,-93,-6,66,-51,-31,-198,-15,-56,-72,-13,21,105,68,-27,-27,40,1,-68,-138,-174,-46,19,-133,-102,34,47,214,98,-52,160,155,39,-148,15,-89,-8,10,-181,138,-69,-126,-146,163,80,-68,-42,32,66,-123,53,16,-19,-86,0,-20,-67,72,-11,-2,93,50,-102,128,-7,31,128,99,56,-45,-232,-59,-45,48,-113,20,62,22,28,38,73,-42,102,-1,-124,7,59,-48
-65,58,79,13,18,102,-143,183,74,-153,-11,-5,16,-44,-103,112,-107,68,-34,-252,59,23,-159,-61,-56,-40,3,-89,139,-145,-119,-107,-14,-104,-195,-266,31,-44,2,-54,-236,38,81,-41,-8,-81,18,3,-73,7,41,-75,-149,-29,-147,-58,89,-132,-43,96,-76,-157,31,232,-28,-231,-26,-71,22,-113,182,-51,-47,124,119,-30,22,-239,104,74,91,37,58,-115,72,57,35,-134,-7,63,-58,-5,-36,26,-112,-68,33,-46,-82,-91
-50,75,53,32,-30,3,-11,-32,-11,-120,-107,-65,-68,43,26,-142,48,120,69,91,53,-79,-62,-101,139,6,-12,35,13,2,-214,83,61,-44,104,-31,55,138,11,-85,30,-116,66,14,-136,209,-125,6,21,-35,149,-90,32,-64,217,-27,18,154,104,-31,-9,230,-44,41,186,-8,-237,-157,-7,107,-9,-136,39,-77,162,3,-31,-48,-8,-224,-87,-44,-14,12,-41,-45,28,75,-31,27,-72,15,10,38,53,-107,-22,-37,-146,44
-83,185,161,8,67,192,160,35,109,-291,-99,156,-118,-87,-58,-34,48,-1,5,17,5,-1,-10,-29,31,-66,68,145,34,44,11,184,15,135,-132,-138,-22,113,195,-122,76,9,40,-23,-65,54,-103,-18,51,-100,-72,156,105,-85,10,106,-86,-99,92,-94,-201,192,-99,36,117,72,-92,-10,9,9,150,9,63,-5,131,-103,86,17,74,-194,163,104,12,84,79,-22,-135,48,-92,186,-115,70,1,-5,-13,147,-3,32,-49,148
-114,31,41,-51,148,-106,129,-100,48,-12,83,70,40,47,-7,-84,45,27,-122,-116,-190,-74,-95,-20,30,-30,92,113,-221,16,95,128,-14,-45,-19,33,28,23,68,-16,-65,-82,-139,-24,-47,122,-98,-148,-2,119,104,-149,105,25,-89,51,-2,-92,25,35,-8,-56,38,-86,-84,39,-46,-11,133,-24,88,-30,-27,-20,78,124,28,-24,-4,0,93,-185,79,-11,139,44,-61,15,51,35,-4,-140,-54,-69,2,172,-65,28,185,4
17,-173,-37,64,13,-11,22,34,20,-70,-8,136,-100,-128,-31,198,154,108,21,-36,-152,7,-34,264,-74,24,88,6,-87,132,-75,-63,159,135,14,27,-3,-124,244,152,-182,-169,-139,-158,-18,29,-47,-143,43,-76,-151,41,-82,-60,-74,197,-18,-177,12,-30,35,-158,-179,134,276,203,265,186,103,-58,-39,226,52,12,27,-11,-55,-54,41,-7,180,44,-130,63,12,108,144,-122,-78,-2,-10,-82,-94,-64,-218,116,-21,-90,-76,124
-75,-65,-61,217,-145,-40,-254,-139,-122,-73,11,-63,49,197,111,-125,71,-12,193,-136,-148,-328,-28,-17,25,-157,-21,-75,19,-216,62,-144,-141,186,36,107,168,-134,-28,110,12,108,-53,-59,-55,14,66,338,90,5,30,-41,-121,80,-12,-71,-18,-43,-214,25,-44,87,-141,-10,107,-7,-213,-279,-182,-87,167,-70,81,-62,-76,71,125,114,-143,97,-90,73,-88,-24,57,-36,-75,-5,-20,-100,14,1,-90,-61,64,-19,-110,27,9,-21
56,-18,16,79,-67,146,-141,3,-43,-206,47,128,-42,-52,41,17,68,-99,50,207,-10,56,175,170,227,125,-47,15,-175,81,-52,-123,253,202,-12,-63,-31,112,-178,35,-112,-106,108,-168,-28,172,-68,84,0,-136,156,-204,44,-50,-9,28,-48,125,-108,-76,-32,123,-172,-23,189,-107,7,98,73,8,160,65,-21,-1,-41,20,220,-48,-67,88,55,-52,-101,-65,-102,-154,11,234,-56,6,45,139,-126,225,53,-228,-59,-29,23,30
-22,-16,103,-52,68,67,97,180,-12,-128,-37,157,-58,99,-79,85,-12,17,56,133,-30,275,-118,-133,57,120,33,30,-4,-19,12,36,-28,180,-117,94,15,-112,85,-98,174,-75,-22,-35,0,-141,-44,-94,-5,-156,7,-6,156,-32,35,27,141,38,-77,56,-121,102,59,186,-2,73,185,5,-106,33,-59,-81,-142,-48,-119,121,158,-54,128,91,80,-13,52,123,-27,-24,95,-71,-154,8,161,-201,-92,123,-119,-88,-134,-23,67,-123
78,29,-1,-97,-120,52,-95,3,-126,-1,127,-5,41,-242,120,-30,16,-37,95,128,-32,-10,-4,72,26,-50,22,-81,98,17,90,27,111,16,-5,-65,9,-55,-34,139,-29,101,37,176,-122,100,75,-63,38,-75,329,54,-79,-67,-37,-109,-51,127,-86,46,49,26,7,-98,127,-32,-113,14,41,20,127,201,62,89,63,96,-136,-122,81,36,90,19,226,34,112,-12,171,84,232,156,-14,103,22,144,207,67,48,-89,-136,-98
-3,114,114,-135,-99,37,-233,17,36,-77,15,145,-137,-130,80,36,-2,-35,193,22,48,-21,-201,66,-77,-136,40,37,54,-51,69,6,184,-60,-94,-136,-73,27,36,-22,-159,44,107,-101,-57,-62,-90,121,45,27,204,-109,-26,279,-65,71,209,28,-133,-63,-26,-152,43,101,-171,-170,85,40,25,57,38,34,51,-14,-47,-71,130,-41,-75,29,157,-42,-226,28,19,18,-81,-26,-5,-110,-150,235,57,-177,-48,-6,29,-1,80,-89
-43,-202,133,64,92,-171,66,-72,53,-9,-128,178,177,-49,-150,44,187,-114,-254,-160,-71,-15,-56,52,59,-209,-3,7,129,-50,-16,-37,-14,-26,-42,-84,-118,-149,227,253,-46,-5,-35,155,-102,-142,9,-168,42,52,-190,36,-71,-37,-14,-143,-21,-63,60,77,165,-84,134,58,-14,-159,95,79,145,127,0,-87,157,101,-30,7,34,103,29,108,112,125,45,-157,47,106,-153,-37,-150,-15,11,-57,119,-70,-29,0,61,34,-70,-276
-86,101,17,2,-92,-153,-170,-111,-31,130,110,-70,95,71,25,-50,36,-83,110,-109,-3,-275,29,-28,-14,106,-59,-18,-46,25,-29,-39,21,10,109,53,152,-84,-60,-82,-101,166,80,5,-108,135,-96,199,44,22,157,-276,31,16,-106,-73,5,-128,-85,-128,-46,139,148,44,22,135,-87,-219,49,28,-54,-25,28,-92,1,82,18,-27,-113,-14,147,103,-218,-135,44,-14,-120,-50,50,-123,-1,98,-71,-243,-52,-67,18,-58,108,-43
-176,-75,3,89,-290,-54,-84,-30,-85,-5,-74,43,-41,-20,-72,99,52,-41,84,-105,105,141,-112,-134,21,-88,-33,-39,76,-24,-44,-151,13,64,-15,-178,171,-133,-41,6,-116,17,14,-137,12,-57,131,218,-54,-73,-121,-54,-64,22,39,100,43,44,-7,52,51,-241,-116,6,-128,-76,-1,67,5,4,153,-11,184,3,58,41,130,78,-44,125,-29,-44,2,-25,-85,-50,42,-101,47,-39,-26,-68,28,-186,-7,-77,82,-61,-98,-125
-16,79,27,8,-88,-197,-137,55,190,-100,-19,-66,-27,112,27,94,-106,45,106,27,105,-117,-69,-51,-166,-97,-18,30,-23,-102,3,-140,121,92,49,-8,146,2,90,-147,121,95,206,-155,60,-97,172,100,27,-43,35,6,-83,41,113,-58,138,193,-86,73,-102,66,-72,103,114,-44,-199,49,69,214,-45,-232,116,52,52,37,155,266,-120,-123,-67,150,113,-17,-5,-100,-39,54,-127,-152,-194,31,108,28,75,-31,46,-150,-45,25
-32,72,47,-12,-17,38,120,101,173,57,30,-21,8,-32,-56,-9,3,-44,29,-115,142,107,-64,123,-88,95,98,-40,78,11,-71,77,-34,-18,-25,135,-198,-247,133,-15,28,79,-63,89,-51,-26,-40,-228,81,-22,-61,-19,-127,-35,40,82,-25,-140,-102,37,80,77,-23,25,-24,129,-52,-41,47,-109,-75,24,-34,284,139,-61,14,-142,162,-29,-70,185,126,106,-22,84,127,-99,-68,95,-86,40,27,25,28,-27,52,-61,-120,-106
