58,-3,73,-77,17,32,72,-33,137,-108,33,23,19,222,4,-45,-89,38,133,-24,81,91,-41,143,52,49,102,-46,142,-45,186,81,257,7,-88,-17,-233,189,61,194,93,222,90,11,-154,125,59,75,-88,160,23,-18,3,42,-80,-75,-103,-86,-58,-24,-140,48,-39,-74,-27,160,-61,128,-10,41,196,84,36,106,232,99,30,145,104,-71,247,-61,218,-18,-30,-118,29,120,-10,108,-134,87,219,-80,-52,-162,30,310,106,161
-36,-79,112,-78,42,192,-83,-29,53,-19,114,11,-38,-72,-119,-64,30,-11,-164,-108,-79,74,63,84,175,-100,103,51,-139,287,0,312,149,32,45,268,62,-61,325,-13,-29,-62,-138,-30,-74,73,99,-23,37,24,13,-34,-173,79,-82,-133,66,-104,-110,-78,38,107,0,40,44,132,-58,129,245,25,296,-62,-3,245,147,129,191,196,-80,-16,21,-137,186,6,-260,-200,-3,-7,47,-25,53,-14,81,-124,-151,65,91,62,100,106
-80,81,88,137,34,-152,-189,-79,-155,28,0,-93,-32,-52,-108,27,-193,73,44,72,-169,105,11,-20,-42,-12,81,-24,-93,-44,-41,-41,-25,27,13,159,50,35,56,-130,-74,-62,-20,64,-33,-92,130,-62,65,-37,132,-31,-88,49,-15,-145,220,-3,-150,-22,18,49,-36,-60,-78,-37,-139,-61,1,-143,-136,-133,-29,88,73,-68,17,65,161,162,-58,108,9,101,-32,-130,41,-124,105,-83,-78,-15,-27,-132,-17,14,-113,-2,-75,-82
-25,-24,-95,96,4,82,117,89,-61,125,-29,37,92,-197,52,-3,-118,-43,-67,13,29,52,88,86,-175,12,-51,-10,-74,145,-31,168,-47,110,141,25,65,-143,53,-16,-53,-75,-10,170,-84,-182,-39,72,40,-45,-151,-151,-30,37,-310,18,-15,144,183,-20,-27,-61,-86,144,-1,125,-74,212,-38,-24,147,-86,-57,-16,-177,4,-16,178,-137,25,-100,87,0,-36,-135,6,-70,53,-157,-143,-104,10,-58,-33,218,-13,82,-110,-174,-49
-25,120,17,-49,72,-251,137,-5,-5,124,-15,22,-122,-119,-97,-113,-23,90,-123,-68,5,0,-79,37,108,-25,-66,260,-155,23,18,-50,40,80,87,31,-311,90,-68,93,102,88,-126,78,20,-10,-2,-110,-56,-240,59,0,-123,-106,8,-35,-21,153,132,4,15,-133,-12,-155,-60,1,246,86,73,8,106,-32,1,-136,16,-66,-100,-44,94,40,95,23,3,-30,-42,4,-116,-146,27,-28,-21,197,-30,63,-5,140,11,-89,27,-78
-146,-54,-14,-233,-58,66,-58,156,96,145,58,-90,-132,91,-76,-114,31,-46,116,-44,73,61,-2,-105,37,-225,-109,56,-47,-26,122,155,136,21,22,-119,-24,13,-57,205,186,-82,-60,151,143,132,63,-89,5,23,-5,173,-17,-33,93,3,-129,50,121,115,70,-173,43,-104,-70,166,-52,-31,23,135,-25,111,-6,115,-22,-24,-118,21,25,8,-49,-46,13,-52,-63,39,-52,7,-142,-55,-19,-48,-177,-59,-53,102,-19,-160,109,152
5,-75,12,-210,-141,-99,-81,111,68,-146,1,-34,115,55,-76,108,-292,-60,57,198,-100,-108,272,99,93,-41,-111,6,-137,-217,9,-140,164,-47,-147,-21,154,230,60,25,90,70,-99,12,-76,27,-64,-165,92,85,-20,62,-156,88,-1,-11,-5,38,-217,140,63,96,31,88,-61,14,80,-26,-189,-149,50,-5,65,-31,-3,-193,-103,68,304,-77,12,64,-137,139,159,206,44,-195,-171,61,87,-9,90,-42,-61,13,-93,104,3,71
-28,195,161,-11,112,-38,-55,79,58,4,-35,78,-5,17,-87,168,137,-38,-123,-23,-14,115,-41,-16,-9,61,34,74,-238,40,41,-29,113,-1,-21,162,78,-35,19,82,83,18,-90,57,46,139,43,-32,-10,-161,-1,-101,-10,-36,179,-30,45,-175,-124,-43,135,237,60,5,112,-238,-31,-178,25,137,99,128,-38,30,-95,-7,77,-182,-113,-45,-110,-112,-128,-239,60,-182,48,6,-4,-214,100,-103,-145,109,120,-37,-147,62,-89,-37
-64,-38,-53,-81,47,109,29,73,119,13,-59,-189,-131,27,30,-72,-139,-155,70,0,-215,-5,73,-3,-157,149,106,28,-97,-108,71,-56,15,-10,142,149,156,-130,2,-85,121,-85,-172,18,61,-11,-83,9,-18,14,18,105,-41,5,-30,-52,82,200,2,-97,210,45,97,44,47,-60,83,-4,-38,30,-135,-87,-4,-29,-40,-92,6,81,37,117,36,172,-123,37,96,16,-60,-172,20,-71,-41,7,-57,-39,98,77,110,-247,-144,-214
-193,-67,-3,68,179,46,-130,-139,-50,46,62,56,8,-63,-31,-144,35,122,-82,64,349,74,129,133,-58,127,-118,197,98,67,-19,-56,20,6,105,89,-31,-37,188,-121,117,-7,161,-7,-87,140,160,20,-14,52,-81,-17,-12,21,-79,-107,91,-39,25,5,67,21,-18,-94,16,34,-33,182,39,36,58,-71,-29,21,111,101,24,-83,-85,-119,-1,-40,-2,-168,-89,-20,22,-58,80,14,-40,-63,-81,50,-191,31,211,-114,72,72
-29,93,57,109,-129,-31,-175,-24,-71,81,55,-94,71,-36,-40,31,-41,-25,48,-168,49,9,61,-59,27,16,11,25,-185,-22,39,-15,29,52,40,-23,-31,-63,-29,-213,-60,17,60,27,12,53,38,-9,114,-163,41,153,3,80,172,-5,283,-237,-12,-30,-63,-80,-91,10,-240,30,-89,110,261,12,52,-101,-170,-51,-167,34,29,107,-176,80,80,90,122,-62,-169,-155,59,72,-33,-24,-29,-7,-114,-81,49,-172,-48,8,19,-17
52,108,-10,-10,-52,46,33,80,170,81,126,113,-71,-196,122,68,26,-170,5,-51,98,-43,77,13,-98,8,0,-102,-39,-10,3,10,-37,80,176,19,114,-124,50,150,36,119,-149,202,-52,-39,-131,19,-148,-37,7,76,-20,-30,124,24,75,69,-47,-169,46,-124,24,52,32,-96,194,103,-240,-61,-81,57,22,-69,86,129,-70,116,54,32,68,149,-54,45,127,-4,-49,-94,-170,-3,45,198,69,-238,40,-42,113,-103,-34,21
-107,170,120,62,59,-63,-15,-43,-95,60,-40,-36,41,-132,-67,119,59,100,-131,-43,99,121,-13,140,-38,-99,-49,0,-98,-19,81,55,-151,-100,-89,89,-6,-90,-119,146,85,-40,2,-115,-135,67,91,-21,-50,74,-63,-96,101,-183,-107,3,81,-97,9,14,215,12,-6,-34,-17,108,-24,32,59,-28,-16,-188,46,-25,-136,31,101,31,16,10,39,-43,-157,-44,-6,-10,-50,131,-38,-42,-85,47,-104,12,78,23,-87,-60,27,15
66,-77,-292,171,80,95,234,75,-18,3,36,1,-120,43,-65,31,70,18,-143,-8,8,20,130,94,13,11,119,39,173,-60,87,62,155,-13,112,126,115,-91,91,184,260,118,-81,34,-71,27,-99,25,-51,-88,-8,-30,5,-111,-6,33,-12,29,-67,24,-135,40,135,-161,-37,-75,61,-61,91,18,203,65,-9,68,27,-178,-64,-48,-54,-122,100,-77,83,-50,-135,-259,-15,-105,74,-143,174,40,89,-88,39,33,-36,4,-37,-86
221,74,-108,-152,11,233,38,-308,141,119,18,-165,-79,-161,28,23,167,56,0,-61,3,99,-14,-137,-17,-122,-8,58,89,-26,143,63,-190,106,64,-41,-82,-85,56,207,-45,-24,26,14,-126,15,-129,-77,24,-127,10,118,3,-51,-102,51,-95,118,182,-82,24,-111,21,-39,-212,-55,1,132,25,-78,67,-224,47,-87,-211,134,-22,102,-186,-156,180,-9,-76,-18,-64,204,-200,130,-53,-26,-53,144,8,-54,-19,-57,47,-94,-47,-88
104,132,81,25,116,-141,-4,-198,-61,-113,78,230,-195,-213,150,-11,9,69,-184,-15,19,66,-24,-121,-87,-42,-56,-87,42,173,165,-21,54,-134,-13,102,34,-99,2,49,-131,151,9,-192,-197,141,25,-179,-37,-82,-30,-12,-123,116,128,28,196,-207,134,32,-57,71,-90,-142,57,25,-19,-12,36,-4,-7,145,60,101,161,7,99,-104,7,3,-54,-120,104,-8,-9,16,-45,-78,-51,-265,-41,67,21,-215,-156,95,-111,49,-9,42
-85,-65,-272,-9,-88,-27,-18,58,-185,-13,98,-200,128,-104,-48,-18,-1,-20,-92,-68,12,64,160,-38,-72,-15,20,192,184,86,-122,36,-54,27,-31,-135,172,-258,-65,-1,54,-21,-101,-22,-4,-113,-29,135,-8,174,-62,-32,-134,-2,-94,-261,-77,134,46,57,15,-111,-40,30,-136,-79,116,43,88,-54,-120,-114,-52,-38,22,-26,-19,140,-19,169,13,24,-51,155,-290,154,26,-32,-111,103,98,-5,74,-113,-117,45,17,-181,-4,-31
23,-133,46,61,17,-96,93,74,67,-41,-67,-12,51,25,223,47,-156,-218,-20,23,-105,-13,-10,-16,-23,54,-1,-47,163,174,-96,-152,25,1,-87,95,60,4,-65,231,38,23,-165,-175,73,116,-196,88,122,85,-48,40,2,-36,132,121,12,-72,-34,28,-98,-77,42,20,25,-138,-13,-176,-34,108,98,142,-62,-164,-178,-76,-77,-75,5,-125,29,14,23,33,-90,80,132,80,126,-127,78,87,100,40,73,155,-49,188,114,-4
3,-22,-114,154,-14,-109,129,-161,-109,231,-124,-74,165,166,53,68,-36,-75,160,4,1,31,-85,-19,-84,141,-144,39,217,-20,-204,-113,-74,-57,-38,57,-8,174,77,-129,-11,-19,-208,134,56,19,-52,107,88,72,32,-23,191,-54,-123,-90,-185,-27,95,-81,30,25,-132,-62,129,-205,58,-219,-125,-106,-2,-48,-13,-119,64,229,-221,71,-68,301,-9,-30,-238,-20,143,13,115,-57,197,60,-115,172,50,104,108,-29,98,19,181,-153
-36,215,8,82,-168,128,-39,139,148,29,-13,-7,251,20,150,137,36,-98,122,-60,-76,34,-31,97,53,22,31,-111,-184,-179,-92,10,6,31,-52,-30,-53,151,70,-242,-21,95,29,161,-183,-47,-75,136,78,-222,141,-134,47,266,-54,-120,-134,42,49,-167,-94,198,-208,34,-80,-37,-89,-46,-46,-7,-50,-80,-110,-45,-10,10,-126,73,-107,141,-127,38,-55,-84,6,-104,22,-14,59,86,33,77,-62,-48,159,-63,1,43,-6,-22
112,191,-29,123,-21,82,63,33,-38,-44,-22,-61,60,-183,100,98,-45,0,-18,35,-75,-97,63,-34,-14,-48,240,-155,253,15,63,-51,39,171,-76,-148,-44,-175,-58,-9,97,65,-146,-165,-111,-57,-181,-117,-121,34,173,-25,-72,221,-96,48,46,17,-14,23,4,106,131,153,-60,-6,-38,145,179,-78,30,-86,-72,133,159,7,6,-35,-42,-61,-69,5,-61,194,57,108,-119,6,-68,-92,-20,66,38,-15,-3,110,22,34,42,-5
95,-78,75,14,63,113,-99,-6,78,-73,-56,-39,-74,98,84,-110,37,29,214,-102,-97,-33,20,-109,79,-8,149,-248,120,49,118,198,2,-24,20,-68,-157,177,-13,-35,-72,-47,190,-80,97,-75,61,92,-44,3,-167,-74,-31,34,-203,-20,-105,148,31,326,-130,-173,-155,-26,112,114,21,18,-14,-63,68,-77,72,124,48,-31,37,-110,152,-5,133,-64,70,-43,17,-57,-74,188,-13,-36,-134,-8,-14,3,-105,60,262,-20,-19,89
-176,62,-125,-275,-74,44,194,-26,-226,99,112,-19,-187,-59,-115,169,-161,-132,-140,251,-59,-66,-58,-162,-105,-32,-72,15,81,-90,-23,-137,24,-40,100,43,171,-157,88,-117,144,228,-24,70,0,21,-104,-95,-5,24,-119,164,80,-43,-36,90,63,29,-41,-105,145,40,36,-137,-57,54,-28,-34,107,79,-145,42,77,0,-117,-141,27,112,80,122,-123,231,-14,169,-17,37,-157,-77,-47,-245,-89,-197,25,-145,17,-53,-144,-130,-50,132
53,36,107,189,-99,93,15,72,104,44,115,-103,94,111,-93,-85,-4,-53,-22,-145,-160,17,64,3,-17,-29,291,-129,31,-97,-32,72,-98,88,118,-75,102,15,-89,6,130,137,-13,126,47,-154,-45,117,-93,64,-112,-128,55,76,172,-98,102,-92,64,-11,-227,31,186,-89,-82,65,-36,-53,-198,-52,93,-47,-185,-51,128,167,12,-34,-102,188,180,-41,-8,-54,-150,-143,-55,56,-38,74,-104,25,94,-119,95,-148,-39,31,120,-117
-157,10,-113,-79,5,-243,91,-76,173,-182,-19,-90,189,-21,98,67,-76,-77,20,129,-32,-142,124,-128,66,-77,5,-187,-217,-121,-90,-51,186,-31,-183,43,62,168,-152,-63,48,18,-84,109,-96,-70,27,-117,110,-29,-73,-37,-110,18,135,11,-41,-60,6,-58,-37,221,-62,141,225,-32,227,38,-217,68,-10,3,27,-39,-75,-102,-98,23,-124,111,-17,49,-42,-118,-6,6,-149,83,-73,-131,-46,-99,294,91,9,-16,-176,-6,-95,-46
57,123,111,84,-190,-3,31,-42,-85,152,30,102,8,-111,12,74,5,-51,-78,-73,-144,-148,73,-71,100,-182,79,73,113,-38,35,27,28,-38,72,131,194,2,-118,20,51,-23,2,46,-10,27,29,203,-14,-106,113,-32,-78,97,70,-141,-98,-142,71,31,-126,-106,-96,28,-169,-173,88,-166,-56,-105,36,41,14,93,131,37,29,61,-87,92,125,-127,-24,176,93,-19,91,-5,61,109,28,34,157,42,45,-55,2,-60,108,-21
7,-25,-173,2,68,254,68,23,-52,209,-159,-104,-9,-45,-72,-85,-28,112,18,-55,122,-30,-139,17,19,75,18,-33,67,-124,111,176,-137,-77,-7,-4,-44,158,266,-76,25,22,140,28,-42,206,43,-60,5,-198,-70,152,95,-306,-159,-79,235,-5,98,82,-62,-124,-84,181,-20,72,-187,91,-60,-124,246,-17,134,128,117,49,-102,47,-17,75,5,-60,-51,18,-97,28,-138,146,206,185,-183,12,-112,-5,4,193,-47,89,-65,-49
36,124,38,-195,-30,-103,3,39,99,156,131,-1,-96,-9,139,43,-70,191,77,34,-28,-172,28,-182,82,-21,24,-144,-16,-169,112,190,27,89,7,104,-81,126,-204,-63,18,64,1,238,54,-57,26,-41,-76,-49,-22,47,-106,47,76,-72,49,92,54,-91,4,-113,-8,-48,-170,-15,62,-38,-176,-160,44,86,169,61,137,4,-12,38,155,0,128,-96,7,-13,114,44,-61,-127,-159,112,9,56,8,177,7,-41,67,43,-37,-59
-33,-39,-86,-59,27,-65,124,-3,56,18,-196,-98,-58,163,-63,-25,112,56,254,-67,-63,178,-30,-32,-138,37,-2,161,-219,20,28,15,82,18,3,45,-264,54,113,-49,-168,-54,180,38,40,-11,54,-25,120,9,41,-1,159,-81,13,-20,-164,85,9,51,-28,43,11,-71,28,-102,110,-74,101,34,77,-33,191,60,-24,-57,-73,27,17,117,86,-39,133,-227,-144,-172,145,68,-8,-25,-24,166,-117,-69,-51,-28,101,81,-139,53
51,-11,74,162,91,144,8,-111,171,61,-93,-79,70,-42,-5,-24,150,112,-19,5,88,165,-30,120,26,12,239,32,168,120,21,106,-79,42,-15,295,25,-19,62,120,-72,-181,1,108,-180,122,108,-4,31,148,-7,-93,87,-92,35,-110,63,-45,10,-54,100,90,38,24,122,-42,-122,-57,-38,67,69,-92,-160,81,114,295,-62,77,-111,-81,28,-22,-20,-9,-194,-14,-28,204,161,-39,-21,182,-7,11,-34,-21,-14,-60,85,160
18,-83,154,-166,56,5,-59,7,20,-46,-38,6,-40,201,-106,237,42,2,102,-17,-119,-120,240,-74,71,-157,-137,106,-12,24,-37,-134,163,-175,-96,-31,136,135,65,-21,-160,-96,117,12,158,-61,-97,-115,7,-6,179,125,-108,47,-15,117,-135,207,-93,-57,24,27,-88,85,40,-1,-59,-127,187,-43,22,8,-15,-86,55,11,-113,126,149,-161,-28,116,14,-137,68,150,71,-21,-20,14,22,45,62,-18,-181,-4,64,189,101,193
-42,-45,32,58,-10,-82,58,41,2,-193,123,36,66,24,-281,-68,-34,250,-6,0,-135,55,-42,159,-7,-54,-66,110,-263,-119,-101,-107,-72,26,-47,100,130,103,-118,66,78,-125,63,-210,62,49,47,-64,-140,5,163,-97,164,142,-33,18,-57,201,39,-122,-87,120,114,-8,108,-86,-82,-115,133,-67,-16,-100,-156,36,-57,-45,12,-50,114,-80,-34,82,126,-123,39,-69,72,-60,97,-2,147,177,48,123,-32,20,-83,-13,-83,-160
-218,209,48,16,-23,-3,6,42,-123,184,162,40,-91,72,-30,131,84,-85,-122,-83,61,-48,-124,36,49,-58,-96,82,154,121,-79,-62,135,-265,7,18,-69,50,127,36,153,246,-8,86,-51,103,-182,199,185,-144,187,-73,-74,69,-40,-135,-117,-138,-94,111,-18,-62,-80,-214,-77,16,-93,-30,82,25,-14,-17,-30,-106,33,-33,6,-31,-4,0,15,40,-1,21,176,-155,31,-51,121,-49,77,-81,91,-118,24,-5,-3,-124,-31,73
74,-204,112,70,-80,-78,-165,-108,59,83,-118,17,78,142,-108,-3,-46,-113,-1,68,-39,-90,-17,4,51,-65,97,-30,-70,-36,3,66,-27,-58,-54,53,-99,191,120,120,-40,-213,34,-33,-6,-119,47,-49,172,-76,-133,-92,7,-80,-34,-20,-118,-102,-2,190,42,22,-26,97,-43,282,45,-53,-105,231,33,-85,-128,-15,-137,43,33,-41,131,15,97,3,-95,-75,48,-35,72,133,-161,-64,-83,-25,-11,-54,1,43,133,198,90,182
17,21,47,-217,129,157,65,-31,131,-177,121,109,-244,33,-14,-120,47,161,-65,134,-22,48,39,-117,73,-16,23,62,-68,12,196,125,94,-51,157,74,-134,-68,14,-24,-103,-39,65,50,-85,66,-2,2,25,110,30,40,-107,-63,66,11,54,10,-190,-151,-21,-23,-5,-94,-102,-52,-51,53,179,47,-81,-7,99,2,187,34,39,58,-155,-50,105,-163,121,79,-80,-64,10,-55,104,-33,146,-62,-18,-120,-187,-1,144,56,67,0
-77,-30,-147,-20,86,79,8,168,-482,46,-40,140,50,-117,-37,-84,-84,136,-45,-135,149,127,72,63,-91,11,-84,165,-5,82,52,57,-85,-66,-23,-80,-15,-13,11,-208,-28,49,98,78,-103,-98,34,-164,41,-130,-209,-87,-141,26,80,-45,238,-255,-23,277,27,-136,10,-80,-13,-44,61,28,45,-48,137,-65,98,-21,22,-29,-17,50,-8,168,-140,86,-35,-132,-84,56,53,-19,42,-10,-68,-90,-8,-100,-75,86,10,94,-224,-58
90,26,73,-53,-46,-12,-110,-4,119,86,-71,100,-114,164,-1,-63,107,-38,-65,-44,44,147,-61,82,104,64,-55,-4,81,-58,128,-163,180,70,16,-36,-56,70,164,89,161,-64,-111,-90,-105,106,85,27,38,18,11,-59,66,-16,-177,-5,-208,150,50,31,-48,28,-94,58,-65,76,-46,11,-71,18,81,143,-24,103,6,-8,-18,-11,129,0,43,-25,-46,62,-7,147,28,-115,-22,18,50,97,-13,-59,28,148,59,16,91,123
-101,191,52,35,61,-109,-83,-86,91,75,108,196,106,-53,-103,189,108,74,-63,-105,96,-117,-165,31,12,-27,-31,-64,-161,-40,-45,-39,186,-42,-62,-56,-164,188,286,8,-105,-51,-43,104,-123,21,68,22,104,-34,174,82,-13,37,-51,-163,-24,50,-22,-9,54,183,-68,135,-9,53,183,-156,-77,-104,-115,-20,-69,-94,159,65,-10,-31,82,87,-112,-126,-23,-59,154,-142,-82,-94,-42,48,49,19,52,-68,-45,-136,17,169,43,-20
-35,205,135,-172,73,48,-17,-7,-73,32,10,85,-23,38,-54,59,-93,153,35,-17,9,-28,-89,-71,113,164,47,140,154,44,-24,-31,55,-264,78,-88,-39,-44,137,-9,-186,120,119,-122,-56,99,-24,45,-70,64,15,98,91,-154,-126,-14,-53,188,-135,-2,-49,-31,57,72,-58,-45,-57,77,111,-112,-164,15,84,28,243,-122,-28,126,108,-129,-160,209,-27,232,120,-10,-92,-29,101,106,45,-30,139,-52,-94,-12,-46,222,-19,20
-58,-62,50,-1,-23,45,16,40,-56,-70,61,143,-103,-44,-99,-73,-61,37,-28,45,-241,29,7,-65,31,10,-1,10,-2,49,-49,-55,-38,-87,-19,-56,-7,-13,13,9,-15,99,6,67,-5,-55,38,5,42,95,-15,-84,-94,61,-101,58,-99,170,-53,45,-53,93,54,-102,64,52,4,-6,-81,24,-49,237,165,-34,97,-59,4,-50,151,59,-67,-97,92,-95,176,72,38,-13,58,75,-60,-91,-10,86,156,-105,-60,-62,34,80
-26,5,-119,9,-77,199,-102,-37,-76,65,-74,37,3,-169,-58,53,-26,-93,-108,-38,19,-60,-45,56,67,-16,-132,-107,-70,136,41,-49,67,-159,37,46,106,-65,106,-39,101,-80,58,-190,-176,121,-165,197,73,-93,59,101,105,103,-166,-75,-104,-50,157,7,-116,-8,-53,65,-116,110,-99,38,103,-191,30,-22,130,100,90,-48,91,43,-28,-151,27,-55,73,68,-35,90,-116,-85,-23,5,84,135,3,-56,-15,107,53,119,103,-92
278,-94,-11,-56,-35,-136,7,63,176,36,82,40,-151,33,163,-72,209,63,25,-53,-21,4,-76,51,-28,56,30,-70,-23,68,0,106,118,141,-148,-222,-95,-124,127,112,-195,-29,-101,-184,20,70,-48,-199,62,-9,54,-16,-7,62,-23,17,18,77,-95,-84,21,34,54,25,22,-119,-7,68,32,-27,-38,-70,-20,133,-71,97,100,-168,-25,-98,88,-74,121,6,70,24,75,-13,-27,123,108,-64,-90,68,55,-59,45,149,-104,-46
-105,2,-17,183,-35,-35,50,51,100,7,-55,-169,61,-133,-59,-39,-125,-38,115,53,-60,-69,-1,-93,-29,200,88,87,32,99,-47,-254,-6,118,100,-225,-72,25,-96,-238,95,93,90,30,48,-81,-89,88,-8,111,100,213,-91,35,6,-99,-59,132,-37,-41,-207,-143,116,17,-32,-78,85,114,-3,-133,20,-36,-87,-149,-29,-117,-111,39,-72,-39,-3,100,42,218,-23,71,-26,33,6,-97,-64,73,5,188,-13,-125,61,-121,21,-62
-25,-110,-122,-205,-41,-145,-31,-21,-111,-30,76,-77,31,170,-120,-31,-132,162,31,-43,-68,147,15,-23,-37,-18,16,-24,99,-80,129,-5,-52,86,19,-27,-14,16,-26,-47,32,-78,-73,32,156,-47,110,45,-43,14,29,12,-1,-52,-88,11,95,174,-71,-108,30,-91,-34,137,-17,-23,-8,-93,71,-63,103,66,75,114,105,-18,-59,20,36,73,41,93,175,-4,-157,-154,-51,-77,30,167,-71,29,17,45,-66,-85,-140,-61,-133,-91
